,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
6617,1997-01-30,Humboldt,,,-2.8,-42.52,,,,,59.6,59.24,7.76,,8.46,,157.0,204.08,779.29,1.69,3.48,,-42.35,0.59,0.59,-36.65,-0.75,-42.55,59.72,4.47,107.87,175.66,,89.85,89.15,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,Winter,1997,January,30,728570
6626,1997-01-31,Humboldt,,,0.24,-29.8,,,-29.47,-26.59,71.06,70.37,7.46,,8.16,,177.35,220.82,766.0,1.68,3.47,,-29.45,0.6,0.6,-59.43,-3.98,-29.86,70.81,4.18,107.58,175.66,,94.85,93.64,0.32,0.32,,,,,,,,,,,,,,,,,,,,,,,,Winter,1997,January,31,728571
6633,1997-02-01,Humboldt,,,-3.06,-37.88,,,,,64.61,63.25,4.99,,5.62,,178.9,230.79,770.24,1.67,3.46,,-37.44,0.61,0.61,-50.28,-1.63,-37.97,64.59,2.04,107.29,175.66,,93.23,90.9,0.13,0.14,,,,,,,,,,,,,,,,,,,,,,,,Winter,1997,February,32,728572
6643,1997-02-02,Humboldt,,,-1.13,-46.83,,,,,57.5,57.85,,,3.65,,146.76,,769.68,1.67,3.46,,-46.4,0.61,0.61,,,-46.91,57.43,,106.99,175.66,,90.23,90.43,0.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,Winter,1997,February,33,728573
6655,1997-02-03,Humboldt,,,-0.65,-46.39,,,,,58.18,58.45,3.7,,4.0,,163.99,196.94,769.59,1.67,3.46,,-46.04,0.61,0.61,-21.15,-0.34,-46.45,58.13,2.1,106.69,175.66,,90.85,91.0,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,Winter,1997,February,34,728574
6665,1997-02-04,Humboldt,,,-0.54,-40.16,,,,,63.07,63.14,6.18,,6.92,,169.0,202.2,768.59,1.68,3.46,,-39.95,0.6,0.61,-44.41,-1.17,-40.2,63.06,,106.39,175.66,,93.06,92.98,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,Winter,1997,February,35,728575
6677,1997-02-05,Humboldt,,,-0.18,-43.77,,,,,60.36,60.58,5.66,,6.17,,167.75,204.34,771.26,1.67,3.46,,-43.5,0.61,0.61,-31.91,-0.56,-43.81,60.32,3.32,106.08,175.66,,92.11,92.22,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,Winter,1997,February,36,728576
6686,1997-02-06,Humboldt,,,0.3,-45.09,,,,,59.26,59.49,6.08,,6.62,,171.97,204.85,771.1,1.67,3.46,,-44.82,0.61,0.61,-35.96,-0.54,-45.14,59.22,3.55,105.76,175.66,,91.56,91.67,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,Winter,1997,February,37,728577
6693,1997-02-07,Humboldt,,,0.48,-47.71,,,,,57.12,57.37,7.2,,7.73,,173.96,206.95,761.93,1.67,3.46,,-47.41,0.61,0.61,-31.97,-0.36,-47.77,57.08,4.77,105.44,175.66,,90.36,90.51,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,Winter,1997,February,38,728578
6702,1997-02-08,Humboldt,,,0.13,-49.41,,,,,55.75,55.99,6.64,,7.17,,172.48,205.46,757.61,1.67,3.46,,-49.1,0.61,0.61,-26.65,-0.22,-49.47,55.7,4.18,105.12,175.66,,89.54,89.69,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,Winter,1997,February,39,728579
6713,1997-02-09,Humboldt,,,-0.19,-49.53,,,,,53.72,53.52,7.33,,7.9,,152.82,203.13,754.88,1.67,3.46,,-49.14,0.61,0.61,-32.6,-0.18,-49.61,53.87,4.64,104.8,175.66,,86.35,85.74,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,Winter,1997,February,40,728580
6721,1997-02-10,Humboldt,,,-0.31,-45.78,,,,,58.7,58.87,8.01,,8.65,,167.62,200.91,756.49,1.67,3.46,,-45.58,0.61,0.61,-37.75,-0.55,-45.82,58.67,5.06,104.47,175.66,,91.22,91.31,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,Winter,1997,February,41,728581
6732,1997-02-11,Humboldt,,,-0.22,-36.44,,,-35.29,-34.94,65.72,65.87,8.41,,9.12,,162.7,196.37,758.45,1.67,3.46,,-36.18,0.61,0.61,-53.3,-2.1,-36.48,65.69,5.1,104.13,175.66,,93.57,93.56,0.15,0.16,,,,,,,,,,,,,,,,,,,,,,,,Winter,1997,February,42,728582
6750,1997-02-12,Humboldt,,,0.23,-31.97,,,-32.0,-31.69,69.39,69.57,8.26,,9.06,,168.22,203.09,764.15,1.68,3.46,,-31.76,0.6,0.61,-51.51,-3.3,-32.01,69.36,4.95,103.8,175.66,,94.72,94.76,0.24,0.25,,,,,,,,,,,,,,,,,,,,,,,,Winter,1997,February,43,728583
6756,1997-02-13,Humboldt,,,0.58,-35.21,,,-35.12,-34.87,66.58,66.6,5.78,,6.33,,178.9,213.49,770.2,1.67,3.46,,-35.04,0.61,0.61,-32.42,-1.31,-35.24,66.58,3.21,103.46,175.66,,93.74,93.6,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,Winter,1997,February,44,728584
6768,1997-02-14,Humboldt,,,0.66,-38.51,,,-38.1,-37.95,64.01,64.02,8.42,,9.13,,175.92,208.93,766.78,1.67,3.46,,-38.35,0.61,0.61,-38.63,-1.05,-38.54,64.01,5.13,103.11,175.66,,92.98,92.86,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,Winter,1997,February,45,728585
6775,1997-02-15,Humboldt,0.28,0.24,0.39,-40.24,,,,,62.96,63.06,8.53,,9.23,,173.04,207.45,761.64,1.67,3.46,,-40.09,0.61,0.61,-37.02,-0.93,-40.27,62.95,5.24,102.76,175.66,,92.98,93.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,Winter,1997,February,46,728586
6785,1997-02-16,Humboldt,0.36,0.3,0.31,-41.76,,,,,61.96,62.08,8.79,,9.54,,165.46,199.3,756.01,1.67,3.46,,-41.6,0.61,0.61,-37.75,-0.82,-41.79,61.94,5.31,102.41,175.66,,92.82,92.86,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,Winter,1997,February,47,728587
6793,1997-02-17,Humboldt,0.38,0.33,0.8,-36.22,,,-34.67,-34.65,65.75,65.71,8.03,,8.79,,153.96,186.3,753.87,1.67,3.46,,-36.05,0.61,0.61,-44.43,-1.44,-36.33,65.75,4.2,102.06,175.66,,93.41,93.21,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,Winter,1997,February,48,728588
6809,1997-02-18,Humboldt,0.8,0.93,-0.63,-24.05,,,-23.94,-23.72,76.24,76.2,11.67,,12.68,,141.43,173.48,757.16,1.68,3.46,,-23.94,0.6,0.61,-43.32,-4.91,-24.13,76.25,,101.71,175.66,,96.27,96.12,0.58,0.59,,,,,,,,,,,,,,,,,,,,,,,,Winter,1997,February,49,728589
6814,1997-02-19,Humboldt,1.02,0.83,-19.81,-22.04,,,-22.08,-18.9,76.19,77.43,13.95,,15.01,,125.23,167.64,762.89,1.68,3.47,,-21.93,0.6,0.6,-50.0,-14.4,-22.06,75.97,,101.35,175.66,,94.4,95.85,0.67,0.68,,,,,,,,,,,,,,,,,,,,,,,,Winter,1997,February,50,728590
6825,1997-02-20,Humboldt,2.69,2.64,-25.95,-27.99,,,-27.93,-27.64,68.93,70.71,9.81,,10.64,,141.12,173.4,766.77,1.68,3.47,,-27.83,0.6,0.6,-54.0,-8.54,-28.02,68.61,5.73,100.99,175.66,,90.53,92.72,0.35,0.36,,,,,,,,,,,,,,,,,,,,,,,,Winter,1997,February,51,728591
6834,1997-02-21,Humboldt,2.15,2.2,-26.52,-35.24,,,-34.22,-28.26,63.08,62.16,8.25,,9.02,,140.03,186.05,774.98,1.68,3.46,,-35.01,0.6,0.61,-55.95,-3.39,-35.28,63.05,4.62,100.62,175.66,,88.74,87.23,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,Winter,1997,February,52,728592
6843,1997-02-22,Humboldt,4.05,3.4,-13.85,-35.2,,,-35.11,-34.75,64.94,65.33,7.35,,8.09,,165.4,198.68,775.71,1.68,3.46,,-34.91,0.6,0.61,-62.28,-2.73,-35.25,64.86,3.91,100.26,175.66,,91.44,91.74,0.16,0.17,,,,,,,,,,,,,,,,,,,,,,,,Winter,1997,February,53,728593
6854,1997-02-23,Humboldt,4.85,4.49,-21.7,-33.2,,,-33.15,-32.46,64.27,63.96,8.39,,9.13,,187.21,220.72,769.08,1.68,3.46,,-32.92,0.6,0.61,-55.95,0.25,-33.25,64.31,5.18,99.89,175.66,,88.77,88.09,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,Winter,1997,February,54,728594
6869,1997-02-24,Humboldt,4.1,3.31,-12.19,-40.95,,,,,62.04,60.03,4.51,,5.1,,175.89,221.07,759.86,1.67,3.46,,-40.61,0.61,0.61,-41.93,-0.89,-41.01,61.8,1.75,99.52,175.66,,92.19,89.04,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,Winter,1997,February,55,728595
6873,1997-02-25,Humboldt,4.61,3.9,-8.16,-44.05,,,,,56.51,56.12,6.76,,7.36,,171.34,215.68,754.67,1.67,3.46,,-43.84,0.61,0.61,-36.44,-0.65,-44.09,56.58,3.94,99.15,175.66,,86.4,85.63,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,Winter,1997,February,56,728596
6882,1997-02-26,Humboldt,4.03,3.33,-7.43,-44.58,,,,,59.45,59.59,7.48,,8.13,,166.53,200.05,755.23,1.68,3.46,,-44.41,0.6,0.61,-34.46,-0.56,-44.61,59.42,4.43,98.77,175.66,,91.41,91.48,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,Winter,1997,February,57,728597
6898,1997-02-27,Humboldt,7.18,5.59,-4.21,-47.58,,,,,57.23,57.38,6.9,,7.53,,166.71,200.0,758.51,1.67,3.46,,-47.39,0.61,0.61,-35.39,-0.41,-47.61,57.2,3.97,98.4,175.66,,90.43,90.52,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,Winter,1997,February,58,728598
6907,1997-02-28,Humboldt,8.79,6.79,-2.3,-49.01,,,,,56.07,56.44,7.12,,7.71,,166.69,199.61,755.6,1.67,3.46,,-48.56,0.61,0.61,-34.77,-0.35,-49.09,56.0,4.33,98.02,175.66,,89.73,89.96,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,Winter,1997,February,59,728599
6916,1997-03-01,Humboldt,11.84,9.33,0.24,-47.08,,,,,57.63,57.87,7.07,,7.72,,174.07,206.44,756.0,1.68,3.46,,-46.79,0.6,0.61,-42.14,-0.52,-47.14,57.59,4.02,97.64,175.66,,90.66,90.79,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,March,60,728600
6925,1997-03-02,Humboldt,9.67,7.77,0.82,-46.24,,,,,58.27,58.6,6.5,,7.01,,168.59,200.84,758.62,1.68,3.46,,-45.81,0.6,0.61,-33.39,-0.62,-46.32,58.21,4.13,97.26,175.66,,90.78,90.96,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,March,61,728601
6931,1997-03-03,Humboldt,12.93,9.88,1.19,-38.45,,,,,64.29,64.37,8.33,,9.08,,163.2,195.88,761.5,1.68,3.47,,-38.2,0.6,0.6,-55.3,-1.59,-38.49,64.28,4.85,96.88,175.66,,93.35,93.24,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,March,62,728602
6945,1997-03-04,Humboldt,7.02,6.31,-4.2,-33.11,,,-33.06,-32.79,67.81,68.15,10.94,,11.87,,130.27,167.13,763.56,1.68,3.47,,-32.94,0.6,0.6,-61.97,-4.09,-33.14,67.75,,96.5,175.66,,93.5,93.79,0.23,0.23,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,March,63,728603
6955,1997-03-05,Humboldt,10.58,8.88,-15.21,-29.35,,,-29.42,-26.56,66.9,67.15,7.12,,7.77,,99.67,146.67,763.63,1.68,3.46,,-29.1,0.6,0.61,-45.19,-6.39,-29.39,66.69,3.89,96.11,175.66,,89.03,89.15,0.3,0.31,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,March,64,728604
6969,1997-03-06,Humboldt,14.94,13.13,-7.52,-40.45,,,,,62.28,63.4,2.23,,2.48,,146.1,178.63,762.66,1.68,3.46,,-39.41,0.6,0.61,,-6.32,-40.61,62.08,1.34,95.73,175.66,,92.13,92.86,0.09,0.11,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,March,65,728605
6974,1997-03-07,Humboldt,28.92,22.27,0.02,-40.06,,,,,62.8,60.12,2.9,,3.2,,121.89,163.24,756.35,1.68,3.46,,-39.43,0.6,0.61,,,-40.18,62.41,1.74,95.34,175.66,,92.49,88.1,0.1,0.11,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,March,66,728606
6988,1997-03-08,Humboldt,30.68,23.5,-6.46,-49.06,,,,,56.03,56.38,5.91,,6.5,,156.86,189.97,754.33,1.68,3.46,,-48.63,0.6,0.61,-35.43,-0.35,-49.13,55.97,3.15,94.95,175.66,,89.71,89.92,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,March,67,728607
6998,1997-03-09,Humboldt,25.22,20.46,-9.03,-49.18,,,,,53.73,52.92,5.3,,5.88,,158.06,210.55,754.87,1.67,3.45,,-48.8,0.61,0.62,,0.2,-49.25,54.2,2.59,94.57,175.66,,86.03,84.45,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,March,68,728608
7007,1997-03-10,Humboldt,24.11,19.5,-6.11,-48.31,,,,,53.78,52.84,4.2,,4.84,,147.57,213.41,765.49,1.68,3.45,,-47.94,0.6,0.62,,,-48.37,54.24,1.32,94.18,175.66,,85.55,83.83,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,March,69,728609
7013,1997-03-11,Humboldt,23.43,19.82,-3.97,-42.41,,,,,57.35,57.91,4.79,,5.41,,173.91,233.88,776.51,1.68,3.45,,-42.13,0.6,0.62,,,-42.46,60.1,1.94,93.79,175.66,,86.22,86.91,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,March,70,728610
7021,1997-03-12,Humboldt,27.62,22.67,-3.26,-40.56,,,,,62.63,62.85,5.59,,6.19,,202.52,233.85,787.3,1.68,3.44,,-40.34,0.6,0.63,-39.9,-0.98,-40.6,62.59,2.77,93.4,175.66,,92.78,92.9,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,March,71,728611
7033,1997-03-13,Humboldt,39.83,30.33,-0.83,-40.89,,,,,62.57,62.77,5.42,,6.02,,185.61,217.52,789.31,1.68,3.44,,-40.68,0.6,0.63,-33.52,-0.81,-40.92,62.53,2.58,93.01,175.66,,92.96,93.09,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,March,72,728612
7046,1997-03-14,Humboldt,49.92,37.83,0.68,-43.56,,,,,60.53,60.61,6.09,,6.73,,162.3,195.77,786.47,1.67,3.44,,-43.46,0.61,0.63,-19.52,-0.3,-43.58,60.51,3.07,92.62,175.66,,92.19,92.24,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,March,73,728613
7057,1997-03-15,Humboldt,58.57,42.66,1.66,-44.23,,,,,59.44,59.52,6.34,,7.0,,165.68,199.05,782.55,1.67,3.45,,-44.13,0.61,0.62,-19.64,-0.93,-44.24,59.43,3.28,92.23,175.66,,91.09,91.12,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,March,74,728614
7062,1997-03-16,Humboldt,50.18,37.97,-2.11,-38.49,,,,,64.17,64.44,6.52,,7.29,,180.5,212.89,785.85,1.68,3.46,,-38.18,0.6,0.61,-61.36,-1.79,-38.67,64.12,2.93,91.83,175.66,,93.16,93.29,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,March,75,728615
7079,1997-03-17,Humboldt,47.9,40.63,-9.32,-28.27,,,-28.21,-27.84,72.39,72.45,6.39,,7.09,,177.0,208.65,792.77,1.67,3.45,,-28.0,0.61,0.62,-55.79,-3.79,-28.32,72.38,3.11,91.44,175.66,,95.3,95.14,0.35,0.36,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,March,76,728616
7090,1997-03-18,Humboldt,54.97,46.45,-13.29,-25.36,,,-25.37,-25.02,74.96,71.89,7.36,,8.1,,167.58,200.73,793.81,1.67,3.45,,-25.11,0.61,0.62,-57.7,3.84,-25.41,75.52,3.92,91.05,175.66,,95.95,91.84,0.47,0.46,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,March,77,728617
7100,1997-03-19,Humboldt,61.95,51.27,-23.8,-24.98,,,-24.97,-16.29,72.64,62.25,7.25,,7.99,,139.26,206.16,794.68,1.67,3.45,,-24.69,0.61,0.62,,,-25.03,,3.81,90.66,175.66,,92.68,79.22,0.46,0.4,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,March,78,728618
7101,1997-03-20,Humboldt,64.96,53.38,-25.1,-28.09,,,-28.05,-20.52,68.54,65.79,5.83,,6.52,,134.95,205.45,795.52,1.67,3.45,,-27.8,0.61,0.62,,,-28.15,68.88,2.57,90.27,175.66,,90.13,86.31,0.33,0.32,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,March,79,728619
7111,1997-03-21,Humboldt,72.6,57.41,-21.36,-29.94,,,-29.84,-29.51,63.92,62.24,6.84,,7.58,,157.18,190.78,789.01,1.67,3.45,,-29.71,0.61,0.62,-56.01,0.39,-29.99,64.24,3.39,89.88,175.66,,85.64,83.23,0.26,0.26,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,March,80,728620
7128,1997-03-22,Humboldt,71.56,58.13,-41.68,-34.57,,,-34.33,-34.03,58.43,57.33,8.55,,9.29,,180.12,213.16,775.8,1.67,3.45,,-34.36,0.61,0.62,-52.41,-0.53,-34.61,58.64,5.09,89.49,175.66,,81.65,79.93,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,March,81,728621
7139,1997-03-23,Humboldt,67.05,53.29,-11.15,-31.67,,,-31.48,-31.16,69.3,69.19,5.97,,6.66,,210.33,239.53,774.17,1.68,3.46,,-31.45,0.6,0.61,-39.88,-2.44,-31.71,69.32,3.32,89.1,175.66,,94.28,93.93,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,March,82,728622
7142,1997-03-24,Humboldt,81.99,66.46,-20.89,-33.66,,,-33.59,-29.98,67.53,66.04,6.2,,6.88,,180.48,217.56,767.61,1.68,3.46,,-33.35,0.6,0.61,-53.71,-2.2,-33.71,67.75,3.01,88.71,175.66,,93.66,91.28,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,March,83,728623
7151,1997-03-25,Humboldt,84.13,69.59,-19.09,-33.65,,,-33.48,-33.2,67.41,67.35,7.54,,8.3,,176.81,209.72,763.16,1.68,3.45,,-33.45,0.6,0.62,-48.23,-2.27,-33.69,67.42,4.36,88.32,175.66,,93.51,93.24,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,March,84,728624
7170,1997-03-26,Humboldt,82.41,69.3,-17.03,-33.0,,,-32.86,-32.57,68.02,68.0,7.2,,7.88,,175.65,208.31,764.25,1.68,3.45,,-32.78,0.6,0.62,-47.75,-2.11,-33.04,68.02,4.0,87.93,175.66,,93.75,93.54,0.21,0.22,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,March,85,728625
7180,1997-03-27,Humboldt,94.29,75.79,-24.6,-32.71,,,-32.6,-32.39,68.27,68.16,7.35,,7.99,,179.56,212.07,768.14,1.68,3.45,,-32.57,0.6,0.62,-32.74,-1.32,-32.73,68.29,4.34,87.54,175.66,,93.81,93.54,0.22,0.23,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,March,86,728626
7185,1997-03-28,Humboldt,93.88,77.02,-27.12,-32.11,,,-31.98,-31.72,68.91,68.71,8.54,,9.28,,165.23,198.74,765.97,1.68,3.45,,-31.95,0.6,0.62,-45.54,-1.87,-32.15,68.95,4.91,87.15,175.66,,94.05,93.63,0.26,0.26,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,March,87,728627
7191,1997-03-29,Humboldt,78.3,65.14,-21.21,-28.48,,,-28.34,-28.06,72.03,71.47,5.85,,6.44,,171.5,204.29,762.42,1.68,3.45,,-28.29,0.6,0.62,-37.37,-1.87,-28.52,72.13,3.06,86.77,175.66,,95.04,94.13,0.35,0.35,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,March,88,728628
7203,1997-03-30,Humboldt,101.75,82.14,-23.03,-37.68,,,-37.07,-37.01,64.13,64.05,3.76,,4.25,,166.87,199.54,760.14,1.68,3.45,,-37.51,0.6,0.62,-20.24,-0.47,-37.65,64.14,1.45,86.38,175.66,,92.44,92.18,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,March,89,728629
7211,1997-03-31,Humboldt,90.29,78.42,-28.46,-37.12,,,-36.83,-32.65,64.53,63.25,6.86,,7.51,,177.75,222.53,763.83,1.68,3.45,,-36.98,0.6,0.62,-33.57,-0.89,-37.23,64.55,3.8,86.0,175.66,,92.51,90.56,0.14,0.13,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,March,90,728630
7229,1997-04-01,Humboldt,113.24,95.52,-44.09,-39.83,,,,,62.96,62.16,5.45,,5.96,,178.02,212.92,774.93,1.66,3.44,,-39.68,0.62,0.63,-23.75,-2.28,-39.92,63.0,2.97,85.61,175.66,,92.62,91.33,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,April,91,728631
7235,1997-04-02,Humboldt,110.06,91.19,-42.3,-41.27,,,,,61.91,62.01,5.47,,5.94,,184.08,214.98,778.08,1.65,3.43,,-41.13,0.63,0.64,-24.19,-0.46,-41.58,61.89,3.01,85.23,175.66,,92.31,92.33,0.08,0.09,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,April,92,728632
7241,1997-04-03,Humboldt,128.22,104.12,-57.71,-42.75,,,,,61.21,61.34,5.58,,6.14,,160.43,193.11,782.8,1.66,3.45,,-42.59,0.62,0.63,-25.79,-0.47,-42.7,61.25,2.98,84.85,175.66,,92.51,92.57,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,April,93,728633
7260,1997-04-04,Humboldt,120.2,102.01,-40.21,-41.19,,,,,61.78,61.95,7.63,,8.31,,152.8,185.57,775.9,1.68,3.46,,-41.05,0.6,0.61,-28.87,-0.68,-41.21,61.75,4.44,84.47,175.66,,92.02,92.14,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,April,94,728634
7261,1997-04-05,Humboldt,137.6,110.46,-58.63,-43.59,,,,,60.51,60.65,5.28,,5.78,,170.31,202.96,773.46,1.68,3.46,,-43.41,0.6,0.61,-24.99,-0.45,-43.54,60.55,2.94,84.09,175.66,,92.17,92.24,0.06,0.07,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,April,95,728635
7271,1997-04-06,Humboldt,141.74,115.51,-58.87,-46.27,,,,,58.33,58.14,6.03,,6.62,,146.47,179.93,771.74,1.68,3.46,,-46.52,0.6,0.61,,2.38,-46.23,58.36,3.24,83.71,175.66,,90.91,90.75,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,April,96,728636
7290,1997-04-07,Humboldt,144.9,118.57,-43.48,-41.49,,,,,61.4,61.65,5.99,,6.57,,157.9,191.28,768.38,1.68,3.46,,-41.29,0.6,0.61,-30.47,-0.75,-41.52,61.35,3.27,83.34,175.66,,91.66,91.87,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,April,97,728637
7291,1997-04-08,Humboldt,141.08,115.39,-40.62,-38.16,,,,,63.89,64.38,6.62,,7.25,,155.55,188.5,767.88,1.68,3.46,,-37.91,0.6,0.61,-43.72,-0.67,-38.2,63.8,3.67,82.97,175.66,,92.36,92.88,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,April,98,728638
7305,1997-04-09,Humboldt,114.26,96.48,-19.74,-25.36,,,-25.17,-24.97,71.74,72.45,9.52,,10.37,,126.6,154.77,775.01,1.68,3.46,,-25.27,0.6,0.61,-38.18,-6.63,-25.37,71.61,5.4,82.59,175.66,,91.85,92.66,0.47,0.48,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,April,99,728639
7319,1997-04-10,Humboldt,156.92,129.24,-40.78,-26.57,,,-25.98,-26.1,64.44,63.65,8.6,,9.35,,132.68,164.94,784.12,1.69,3.46,,-26.32,0.59,0.61,-59.41,1.94,-26.61,64.58,5.05,82.22,175.66,,83.48,82.26,0.37,0.37,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,April,100,728640
7330,1997-04-11,Humboldt,165.26,134.79,-40.98,-40.69,,,,,59.51,59.44,5.01,,5.57,,164.4,197.61,769.35,1.68,3.46,,-40.4,0.6,0.61,-30.87,-0.63,-40.8,59.52,2.38,81.85,175.66,,88.31,87.97,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,April,101,728641
7337,1997-04-12,Humboldt,164.58,135.65,-23.6,-43.84,,,,,56.87,57.05,3.97,,4.45,,171.8,203.46,775.41,1.68,3.46,,-43.55,0.6,0.61,-10.56,0.04,-44.18,56.84,1.75,81.49,175.66,,86.86,86.93,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,April,102,728642
7342,1997-04-13,Humboldt,169.35,139.98,-33.96,-32.32,,,-32.18,-31.93,59.74,58.19,9.01,,9.73,,165.78,199.22,779.18,1.68,3.46,,-32.15,0.6,0.61,-43.45,0.6,-32.35,60.02,5.63,81.12,175.66,,81.79,79.52,0.22,0.22,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,April,103,728643
7359,1997-04-14,Humboldt,118.63,100.74,-8.45,-22.36,,,-22.28,-22.06,74.36,74.13,7.27,,7.93,,191.6,221.38,772.62,1.68,3.46,,-22.24,0.6,0.61,-28.64,-2.2,-22.47,74.4,4.15,80.76,175.66,,92.43,92.02,0.62,0.63,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,April,104,728644
7366,1997-04-15,Humboldt,125.62,105.89,-19.1,-31.64,,,-31.58,-31.46,68.56,68.39,10.05,,10.87,,203.39,234.05,776.08,1.68,3.46,,-31.62,0.6,0.61,-15.88,-0.38,-31.65,68.59,,80.4,175.66,,93.28,93.02,0.24,0.24,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,April,105,728645
