,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
67341,2006-10-25,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.94,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2006,October,298,732123
67348,2006-10-26,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.29,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2006,October,299,732124
67366,2006-10-27,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.63,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2006,October,300,732125
67396,2006-10-28,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.98,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2006,October,301,732126
67413,2006-10-29,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.32,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2006,October,302,732127
67421,2006-10-30,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.65,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2006,October,303,732128
67437,2006-10-31,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.99,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2006,October,304,732129
67456,2006-11-01,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.32,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2006,November,305,732130
67483,2006-11-02,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.65,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2006,November,306,732131
67497,2006-11-03,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.97,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2006,November,307,732132
67518,2006-11-04,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.29,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2006,November,308,732133
67528,2006-11-05,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.61,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2006,November,309,732134
67552,2006-11-06,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.92,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2006,November,310,732135
67565,2006-11-07,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.23,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2006,November,311,732136
67579,2006-11-08,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.53,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2006,November,312,732137
67605,2006-11-09,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.83,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2006,November,313,732138
67628,2006-11-10,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.12,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2006,November,314,732139
67647,2006-11-11,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.41,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2006,November,315,732140
67656,2006-11-12,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.7,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2006,November,316,732141
67669,2006-11-13,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.98,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2006,November,317,732142
67691,2006-11-14,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.25,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2006,November,318,732143
67717,2006-11-15,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.52,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2006,November,319,732144
67722,2006-11-16,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.79,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2006,November,320,732145
67756,2006-11-17,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.05,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2006,November,321,732146
67772,2006-11-18,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.3,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2006,November,322,732147
67793,2006-11-19,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.55,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2006,November,323,732148
67797,2006-11-20,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.79,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2006,November,324,732149
67818,2006-11-21,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.03,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2006,November,325,732150
67844,2006-11-22,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.26,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2006,November,326,732151
67862,2006-11-23,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.49,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2006,November,327,732152
67871,2006-11-24,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.7,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2006,November,328,732153
67896,2006-11-25,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.92,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2006,November,329,732154
67918,2006-11-26,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.12,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2006,November,330,732155
67930,2006-11-27,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.32,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2006,November,331,732156
67944,2006-11-28,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.51,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2006,November,332,732157
67959,2006-11-29,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.7,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2006,November,333,732158
67985,2006-11-30,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.87,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2006,November,334,732159
67992,2006-12-01,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.04,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,December,335,732160
68027,2006-12-02,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.21,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,December,336,732161
68045,2006-12-03,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.36,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,December,337,732162
68059,2006-12-04,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.51,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,December,338,732163
68072,2006-12-05,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.65,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,December,339,732164
68091,2006-12-06,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.78,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,December,340,732165
68106,2006-12-07,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.91,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,December,341,732166
68130,2006-12-08,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.03,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,December,342,732167
68143,2006-12-09,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.14,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,December,343,732168
68156,2006-12-10,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.24,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,December,344,732169
68176,2006-12-11,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.33,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,December,345,732170
68198,2006-12-12,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.42,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,December,346,732171
68225,2006-12-13,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,December,347,732172
68243,2006-12-14,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.57,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,December,348,732173
68257,2006-12-15,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.63,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,December,349,732174
68264,2006-12-16,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.68,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,December,350,732175
68287,2006-12-17,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.73,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,December,351,732176
68301,2006-12-18,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.76,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,December,352,732177
68318,2006-12-19,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.79,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,December,353,732178
68347,2006-12-20,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.81,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,December,354,732179
68369,2006-12-21,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.82,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,December,355,732180
68377,2006-12-22,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.82,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,December,356,732181
68403,2006-12-23,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.82,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,December,357,732182
68423,2006-12-24,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.8,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,December,358,732183
68436,2006-12-25,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.78,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,December,359,732184
68445,2006-12-26,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.75,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,December,360,732185
68464,2006-12-27,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.71,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,December,361,732186
68479,2006-12-28,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.66,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,December,362,732187
68512,2006-12-29,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.61,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,December,363,732188
68516,2006-12-30,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.54,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,December,364,732189
68542,2006-12-31,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.47,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,December,365,732190
68551,2007-01-01,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.39,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,January,1,732191
68581,2007-01-02,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.3,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,January,2,732192
68591,2007-01-03,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.2,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,January,3,732193
68608,2007-01-04,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.09,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,January,4,732194
68627,2007-01-05,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.98,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,January,5,732195
68649,2007-01-06,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.86,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,January,6,732196
68660,2007-01-07,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.73,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,January,7,732197
68691,2007-01-08,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.59,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,January,8,732198
68705,2007-01-09,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.45,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,January,9,732199
68721,2007-01-10,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.3,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,January,10,732200
68746,2007-01-11,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.14,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,January,11,732201
68752,2007-01-12,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.97,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,January,12,732202
68769,2007-01-13,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.8,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,January,13,732203
68799,2007-01-14,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.62,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,January,14,732204
68803,2007-01-15,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.43,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,January,15,732205
68828,2007-01-16,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.23,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,January,16,732206
68840,2007-01-17,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.03,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,January,17,732207
68870,2007-01-18,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.82,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,January,18,732208
68879,2007-01-19,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.6,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,January,19,732209
68900,2007-01-20,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.38,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,January,20,732210
68910,2007-01-21,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.15,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,January,21,732211
68934,2007-01-22,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.92,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,January,22,732212
68952,2007-01-23,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.68,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,January,23,732213
68970,2007-01-24,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.43,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,January,24,732214
68996,2007-01-25,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.18,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,January,25,732215
69010,2007-01-26,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.92,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,January,26,732216
69027,2007-01-27,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.65,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,January,27,732217
69053,2007-01-28,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.38,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,January,28,732218
69065,2007-01-29,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.11,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,January,29,732219
69074,2007-01-30,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.83,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,January,30,732220
69101,2007-01-31,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.54,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,January,31,732221
69118,2007-02-01,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.25,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,February,32,732222
69126,2007-02-02,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.96,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,February,33,732223
69158,2007-02-03,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.66,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,February,34,732224
69177,2007-02-04,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.35,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,February,35,732225
69185,2007-02-05,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.04,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,February,36,732226
69212,2007-02-06,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.73,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,February,37,732227
69227,2007-02-07,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.41,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,February,38,732228
69249,2007-02-08,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.09,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,February,39,732229
69259,2007-02-09,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.77,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,February,40,732230
69287,2007-02-10,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.44,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,February,41,732231
69298,2007-02-11,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,February,42,732232
69310,2007-02-12,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.77,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,February,43,732233
69333,2007-02-13,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.43,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,February,44,732234
69357,2007-02-14,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.08,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,February,45,732235
69377,2007-02-15,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.74,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,February,46,732236
69386,2007-02-16,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.39,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,February,47,732237
69399,2007-02-17,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.04,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,February,48,732238
69416,2007-02-18,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.68,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,February,49,732239
69449,2007-02-19,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.32,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,February,50,732240
69466,2007-02-20,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.96,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,February,51,732241
69476,2007-02-21,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,February,52,732242
69490,2007-02-22,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.24,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,February,53,732243
69512,2007-02-23,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.87,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,February,54,732244
69531,2007-02-24,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,February,55,732245
69546,2007-02-25,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.13,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,February,56,732246
69559,2007-02-26,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.76,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,February,57,732247
69586,2007-02-27,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.38,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,February,58,732248
69603,2007-02-28,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.01,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2007,February,59,732249
69624,2007-03-01,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.63,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,March,60,732250
69641,2007-03-02,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.25,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,March,61,732251
69655,2007-03-03,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.87,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,March,62,732252
69674,2007-03-04,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.48,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,March,63,732253
69696,2007-03-05,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,March,64,732254
69705,2007-03-06,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.72,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,March,65,732255
69727,2007-03-07,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.33,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,March,66,732256
69749,2007-03-08,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.94,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,March,67,732257
69769,2007-03-09,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.56,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,March,68,732258
69782,2007-03-10,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.17,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,March,69,732259
69799,2007-03-11,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.78,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,March,70,732260
69821,2007-03-12,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.39,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,March,71,732261
69829,2007-03-13,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,March,72,732262
69862,2007-03-14,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.61,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,March,73,732263
69879,2007-03-15,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.22,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,March,74,732264
69896,2007-03-16,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.83,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,March,75,732265
