,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
32222,2001-06-04,JAR3,334.41,238.03,0.53,-0.35,,,0.86,-0.07,91.21,91.43,0.23,3.05,1.29,,57.74,68.41,989.2,4.57,,13.57,-0.88,-2.57,,,,,,,67.78,182.19,,92.39,92.78,3.39,3.28,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,June,155,730155
32229,2001-06-05,JAR3,348.4,237.14,-0.68,-0.91,,,-0.01,-0.07,82.57,74.06,0.17,10.26,1.69,,103.77,58.21,985.66,4.59,,13.71,-0.67,-2.59,,,,,,,67.66,182.19,,83.98,75.06,3.03,2.77,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,June,156,730156
32262,2001-06-06,JAR3,259.62,185.08,1.96,1.49,,,2.32,1.93,88.95,84.73,0.16,5.4,1.8,,83.02,94.05,980.11,4.59,,13.7,1.41,-2.59,,,,,,,67.55,182.19,,89.17,84.85,3.87,3.66,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,June,157,730157
32277,2001-06-07,JAR3,141.43,110.67,1.8,1.94,,,2.5,2.68,105.6,104.39,0.22,6.59,1.58,,66.27,99.71,972.95,4.6,,13.89,2.32,-2.6,,,,,,,67.44,182.19,,105.6,104.39,4.76,4.84,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,June,158,730158
32287,2001-06-08,JAR3,198.88,172.66,2.39,0.05,,,0.74,0.33,105.22,104.77,1.11,5.65,2.14,,,132.35,979.03,4.63,,13.73,-0.24,-2.63,,,,,,,67.34,182.19,,105.51,105.13,4.11,4.01,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,June,159,730159
32306,2001-06-09,JAR3,342.42,228.48,2.59,0.07,,,0.79,0.88,97.62,94.08,1.74,6.65,2.84,,69.03,190.19,979.74,4.64,,13.78,0.28,-2.64,,,,,,,67.25,182.19,,98.44,94.95,3.8,3.71,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,June,160,730160
32314,2001-06-10,JAR3,383.05,243.31,3.27,0.87,,,1.48,2.19,84.57,78.4,1.93,9.39,3.56,,116.97,80.22,976.19,4.65,,13.75,1.58,-2.65,,,,,,,67.16,182.19,,85.34,78.96,3.59,3.52,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,June,161,730161
32330,2001-06-11,JAR3,315.72,188.36,4.4,2.3,,,2.91,4.17,98.27,93.8,0.91,4.51,1.78,,157.61,49.69,980.13,4.66,,13.65,3.66,-2.66,,,,,,,67.08,182.19,,98.27,93.8,4.51,4.74,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,June,162,730162
32348,2001-06-12,JAR3,363.41,205.52,6.08,2.57,,,3.18,4.33,97.88,92.76,1.19,5.0,1.63,,153.15,,984.27,4.68,,13.64,3.81,-2.68,,,,,,,67.01,182.19,,97.88,92.76,4.55,4.71,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,June,163,730163
32360,2001-06-13,JAR3,366.58,183.17,7.38,2.99,,,3.66,4.61,98.54,91.03,1.24,4.68,1.8,,122.27,57.44,985.97,4.64,,13.71,3.97,-2.64,,,,,,,66.94,182.19,,98.54,91.03,4.72,4.67,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,June,164,730164
32380,2001-06-14,JAR3,208.28,99.14,7.83,3.52,,,3.77,4.97,97.31,93.23,1.32,5.88,1.97,,113.67,54.57,984.88,4.65,,13.7,4.66,-2.65,,,,,,,66.88,182.19,,97.31,93.23,4.84,5.03,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,June,165,730165
32407,2001-06-15,JAR3,347.14,148.9,11.59,2.85,,,3.3,4.48,98.67,94.31,1.16,4.95,1.71,,149.03,59.55,985.3,4.71,,13.62,4.02,-2.71,,,,,,,66.83,182.19,,98.67,94.31,4.68,4.86,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,June,166,730166
32420,2001-06-16,JAR3,233.5,115.9,5.85,2.34,,,2.89,3.65,100.53,97.57,0.92,3.69,1.36,,136.58,72.03,984.13,4.78,,13.79,3.17,-2.78,,,,,,,66.79,182.19,,100.53,97.57,4.6,4.74,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,June,167,730167
32432,2001-06-17,JAR3,345.08,142.6,12.41,3.45,,,3.64,4.25,92.38,89.24,4.43,10.88,5.22,,118.03,,977.52,4.81,,13.69,4.04,-2.81,,,,,,,66.75,182.19,,92.38,89.24,4.59,4.61,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,June,168,730168
32449,2001-06-18,JAR3,173.6,79.54,5.56,3.06,,,3.38,3.81,95.26,92.1,3.45,9.47,4.31,,95.2,69.6,971.46,4.87,,13.8,3.57,-2.87,,,,,,,66.72,182.19,,95.26,92.1,4.64,4.65,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,June,169,730169
32459,2001-06-19,JAR3,184.05,93.18,7.85,1.78,,,2.17,2.79,105.5,102.99,0.92,3.29,1.32,,112.97,142.9,970.07,4.89,,13.62,2.42,-2.89,,,,,,,66.7,182.19,,105.5,102.99,4.71,4.8,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,June,170,730170
32481,2001-06-20,JAR3,220.64,118.46,9.15,2.23,,,2.65,3.13,102.86,100.03,1.57,6.43,2.01,,85.25,84.78,965.97,4.91,,13.61,2.72,-2.91,,,,,,,66.69,182.19,,102.86,100.03,4.75,4.78,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,June,171,730171
32498,2001-06-21,JAR3,164.86,80.37,6.31,2.16,,,2.34,2.78,102.19,99.61,2.05,7.7,2.62,,86.42,77.03,969.59,4.94,,13.77,2.55,-2.94,,,,,,,66.68,182.19,,102.19,99.61,4.69,4.7,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,June,172,730172
32505,2001-06-22,JAR3,194.78,114.43,7.01,1.18,,,1.62,1.8,104.2,101.63,1.17,5.51,1.53,,83.78,127.74,974.84,4.96,,13.61,1.38,-2.96,,,,,,,66.68,182.19,,104.2,101.63,4.43,4.38,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,June,173,730173
32525,2001-06-23,JAR3,321.37,175.03,7.28,1.79,,,2.4,2.74,96.36,92.11,1.54,5.16,2.0,,133.06,111.88,976.85,4.98,,13.76,2.23,-2.98,,,,,,,66.69,182.19,,96.4,92.11,4.29,4.24,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,June,174,730174
32547,2001-06-24,JAR3,357.9,196.06,9.86,2.44,,,3.12,3.46,96.42,93.26,1.39,4.64,1.82,,113.39,59.42,982.93,5.01,,13.55,2.91,-3.01,,,,,,,66.7,182.19,,96.42,93.26,4.45,4.45,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,June,175,730175
32560,2001-06-25,JAR3,373.16,195.69,9.73,4.78,,,5.39,5.85,87.87,83.93,2.68,9.64,3.2,,88.13,74.2,978.14,5.05,,13.69,5.43,-3.05,,,,,,,66.72,182.19,,87.87,83.93,4.83,4.83,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,June,176,730176
32580,2001-06-26,JAR3,315.45,147.48,10.76,6.43,,,6.95,7.42,85.94,81.96,3.24,9.56,3.75,,92.67,59.66,980.01,5.11,,13.68,7.08,-3.11,,,,,,,66.75,182.19,,85.94,81.96,5.27,5.26,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,June,177,730177
32588,2001-06-27,JAR3,359.5,172.23,11.47,5.61,,,6.21,6.59,87.9,84.62,2.3,7.11,2.68,,93.96,76.83,977.91,5.16,,13.69,6.13,-3.16,,,,,,,66.79,182.19,,87.9,84.62,5.1,5.09,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,June,178,730178
32601,2001-06-28,JAR3,353.93,167.66,11.59,5.59,,,6.2,6.54,87.47,83.95,2.53,6.93,2.96,,86.72,60.49,980.1,5.21,,13.7,6.11,-3.21,,,,,,,66.83,182.19,,87.47,83.95,5.06,5.04,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,June,179,730179
32617,2001-06-29,JAR3,334.35,168.21,10.29,3.94,,,4.66,5.1,93.22,90.31,1.57,6.43,1.98,,115.79,57.22,977.16,5.25,,13.61,4.57,-3.25,,,,,,,66.88,182.19,,93.22,90.31,4.82,4.88,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,June,180,730180
32639,2001-06-30,JAR3,365.92,189.77,10.43,3.43,,,4.25,4.63,93.16,89.97,1.5,3.78,1.81,,146.08,78.93,974.33,5.28,,13.56,4.02,-3.28,,,,,,,66.94,182.19,,93.16,89.97,4.65,4.68,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,June,181,730181
32658,2001-07-01,JAR3,369.05,190.31,10.36,3.88,,,4.76,5.19,91.21,87.55,1.41,3.74,1.75,,127.62,53.37,972.93,5.32,,13.66,4.56,-3.32,,,,,,,67.0,182.19,,91.21,87.55,4.71,4.75,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,July,182,730182
32667,2001-07-02,JAR3,364.66,192.27,10.14,2.97,,,3.85,4.36,95.56,91.96,1.31,3.27,1.71,,158.87,49.84,974.7,5.35,,13.51,3.77,-3.35,,,,,,,67.07,182.19,,95.56,91.96,4.62,4.71,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,July,183,730183
32682,2001-07-03,JAR3,371.25,173.89,11.97,5.15,,,5.68,5.88,87.21,83.2,3.93,10.25,4.39,,95.54,61.42,973.83,5.4,,13.74,5.54,-3.4,,,,,,,67.15,182.19,,87.21,83.2,4.92,4.82,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,July,184,730184
32696,2001-07-04,JAR3,194.54,81.2,8.03,4.58,,,4.96,5.25,93.63,90.46,4.3,11.11,4.83,,105.12,68.26,967.43,5.47,,13.8,4.98,-3.47,,,,,,,67.24,182.19,,93.63,90.46,5.1,5.07,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,July,185,730185
32724,2001-07-05,JAR3,360.87,184.52,10.21,3.45,,,4.25,4.56,92.01,88.55,1.61,6.23,1.89,,138.34,56.24,972.61,5.5,,13.71,3.99,-3.5,,,,,,,67.33,182.19,,92.01,88.55,4.61,4.61,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,July,186,730186
32743,2001-07-06,JAR3,327.11,183.95,8.39,2.51,,,3.2,3.46,88.62,84.46,2.64,10.52,3.02,,141.7,64.59,976.52,5.53,,13.83,2.99,-3.53,,,,,,,67.43,182.19,,88.62,84.46,4.14,4.09,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,July,187,730187
32745,2001-07-07,JAR3,354.91,181.87,10.71,5.53,,,6.22,6.63,85.27,81.43,2.03,8.1,2.33,,111.64,76.93,978.05,5.56,,13.66,6.13,-3.56,,,,,,,67.54,182.19,,85.27,81.43,4.92,4.9,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,July,188,730188
32762,2001-07-08,JAR3,358.1,180.04,11.06,5.61,,,6.38,6.7,86.84,83.72,1.86,7.07,2.13,,115.79,63.93,977.67,5.61,,13.53,6.14,-3.61,,,,,,,67.65,182.19,,86.84,83.72,5.04,5.04,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,July,189,730189
32778,2001-07-09,JAR3,346.72,180.91,9.9,4.32,,,5.17,5.56,90.23,86.7,1.57,4.69,1.84,,140.22,51.68,978.72,5.65,,13.65,4.97,-3.65,,,,,,,67.77,182.19,,90.23,86.7,4.78,4.81,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,July,190,730190
32799,2001-07-10,JAR3,353.96,183.51,10.03,4.22,,,5.11,5.34,89.96,87.15,1.55,7.59,1.73,,112.33,67.41,983.3,5.69,,13.7,4.67,-3.69,,,,,,,67.9,182.19,,89.96,87.15,4.71,4.71,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,July,191,730191
32823,2001-07-11,JAR3,343.84,182.02,8.99,4.16,,,5.07,5.27,90.19,87.7,1.23,4.53,1.41,,117.77,69.15,988.54,5.72,,13.56,4.58,-3.72,,,,,,,68.03,182.19,,90.19,87.7,4.68,4.68,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,July,192,730192
32829,2001-07-12,JAR3,345.64,184.33,9.06,4.2,,,5.07,5.26,87.97,84.78,1.51,4.41,1.69,,123.35,57.75,990.0,5.75,,13.6,4.63,-3.75,,,,,,,68.17,182.19,,87.97,84.78,4.57,4.54,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,July,193,730193
32850,2001-07-13,JAR3,338.62,176.48,9.4,4.44,,,5.19,5.33,86.57,82.16,1.81,7.13,2.04,,91.75,67.4,986.1,5.79,,13.65,4.8,-3.79,,,,,,,68.32,182.19,,86.57,82.16,4.6,4.47,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,July,194,730194
32860,2001-07-14,JAR3,333.89,167.49,10.21,5.82,,,6.45,6.57,82.39,79.01,2.46,8.4,2.74,,87.61,64.8,977.01,5.82,,13.6,6.11,-3.82,,,,,,,68.47,182.19,,82.39,79.01,4.87,4.76,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,July,195,730195
32885,2001-07-15,JAR3,345.23,167.59,10.58,5.61,,,6.3,6.45,84.4,80.6,2.84,8.57,3.12,,100.54,60.29,975.06,5.88,,13.83,5.96,-3.88,,,,,,,68.63,182.19,,84.4,80.6,4.92,4.81,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,July,196,730196
32901,2001-07-16,JAR3,219.61,111.0,6.93,2.97,,,3.56,4.08,98.88,95.45,1.26,3.56,1.52,,144.87,51.68,980.09,5.91,,13.7,3.66,-3.91,,,,,,,68.79,182.19,,98.88,95.45,4.76,4.82,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,July,197,730197
32913,2001-07-17,JAR3,238.37,114.8,9.98,4.33,,,4.81,5.23,94.35,91.89,1.43,4.92,1.67,,139.1,58.58,982.64,5.94,,13.62,4.85,-3.94,,,,,,,68.96,182.19,,94.35,91.89,4.98,5.03,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,July,198,730198
32923,2001-07-18,JAR3,219.17,105.94,8.11,3.95,,,4.42,4.86,97.67,94.21,1.55,5.76,1.83,,134.8,51.51,980.81,5.97,,13.59,4.51,-3.97,,,,,,,69.14,182.19,,97.67,94.21,5.04,5.05,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,July,199,730199
32947,2001-07-19,JAR3,141.69,71.62,7.03,2.94,,,3.25,3.66,104.7,102.7,1.19,3.54,1.46,,144.4,52.84,979.46,6.0,,13.7,3.38,-4.0,,,,,,,69.32,182.19,,104.7,102.7,5.03,5.09,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,July,200,730200
32966,2001-07-20,JAR3,263.28,126.88,10.0,3.32,,,3.77,4.02,95.34,92.7,1.98,6.51,2.27,,127.0,75.04,981.17,6.03,,13.62,3.66,-4.03,,,,,,,69.51,182.19,,95.34,92.7,4.69,4.66,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,July,201,730201
32979,2001-07-21,JAR3,295.82,140.57,8.94,4.32,,,4.73,4.86,84.98,80.94,4.14,9.11,4.52,,93.06,58.34,976.23,6.07,,13.74,4.54,-4.07,,,,,,,69.71,182.19,,84.98,80.94,4.52,4.37,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,July,202,730202
32994,2001-07-22,JAR3,303.48,146.66,9.93,4.26,,,4.88,5.09,89.55,85.88,1.75,5.59,1.99,,107.11,56.77,977.19,6.11,,13.66,4.6,-4.11,,,,,,,69.91,182.19,,89.55,85.88,4.74,4.65,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,July,203,730203
33010,2001-07-23,JAR3,263.58,123.75,10.53,3.96,,,4.48,4.94,94.81,92.03,1.37,4.19,1.61,,138.73,52.38,983.22,6.15,,13.51,4.51,-4.15,,,,,,,70.12,182.19,,94.81,92.03,4.88,4.92,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,July,204,730204
33023,2001-07-24,JAR3,317.53,165.08,7.89,3.17,,,4.06,4.21,89.18,86.33,1.33,4.21,1.47,,119.06,105.14,981.22,6.17,,13.63,3.5,-4.17,,,,,,,70.33,182.19,,89.18,86.33,4.35,4.31,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,July,205,730205
33038,2001-07-25,JAR3,322.05,170.35,7.27,3.23,,,4.16,4.28,88.17,85.36,1.14,5.08,1.28,,115.24,66.34,977.48,6.2,,13.51,3.53,-4.2,,,,,,,70.54,182.19,,88.17,85.36,4.34,4.29,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,July,206,730206
33051,2001-07-26,JAR3,321.22,165.26,7.78,4.28,,,5.01,5.09,79.33,75.57,2.25,7.65,2.43,,109.46,71.99,970.33,6.24,,13.58,4.52,-4.24,,,,,,,70.77,182.19,,79.33,75.57,4.27,4.14,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,July,207,730207
33074,2001-07-27,JAR3,313.13,148.7,9.31,5.0,,,5.48,5.56,86.29,81.97,4.08,8.76,4.41,,98.06,62.72,961.48,6.28,,13.51,5.22,-4.28,,,,,,,70.99,182.19,,86.29,81.97,4.89,4.72,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,July,208,730208
33084,2001-07-28,JAR3,291.6,132.38,10.63,5.35,,,5.9,6.02,88.73,84.66,3.02,7.79,3.27,,106.8,58.27,965.25,6.35,,13.55,5.64,-4.35,,,,,,,71.23,182.19,,88.73,84.66,5.13,4.99,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,July,209,730209
33098,2001-07-29,JAR3,290.56,143.76,8.57,4.24,,,5.09,5.19,91.93,87.91,1.74,3.92,1.91,,138.73,58.33,974.07,6.41,,13.54,4.67,-4.41,,,,,,,71.46,182.19,,91.93,87.91,4.87,4.8,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,July,210,730210
33116,2001-07-30,JAR3,235.71,112.1,9.24,4.43,,,4.9,5.2,90.63,87.98,1.76,10.8,1.97,,137.64,56.78,979.2,6.45,,13.54,4.84,-4.45,,,,,,,71.71,182.19,,90.63,87.98,4.84,4.83,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,July,211,730211
33132,2001-07-31,JAR3,270.52,130.72,9.05,5.04,,,5.54,5.89,89.95,87.61,1.85,6.0,2.05,,136.41,57.86,978.16,6.49,,13.56,5.44,-4.49,,,,,,,71.95,182.19,,89.95,87.61,5.02,5.03,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,July,212,730212
33157,2001-08-01,JAR3,272.08,128.72,9.35,5.65,,,6.18,6.36,89.37,87.55,1.96,8.77,2.12,,108.47,63.9,979.82,6.54,,13.54,5.88,-4.54,,,,,,,72.21,182.19,,89.37,87.55,5.2,5.17,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,August,213,730213
33172,2001-08-02,JAR3,292.27,134.19,9.01,5.3,,,5.62,5.79,83.67,80.58,3.46,9.49,3.72,,90.46,59.66,977.0,6.58,,13.55,5.48,-4.58,,,,,,,72.46,182.19,,83.67,80.58,4.77,4.65,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,August,214,730214
33184,2001-08-03,JAR3,288.57,134.06,8.76,6.45,,,6.9,7.16,81.58,78.63,2.69,8.04,2.9,,91.04,61.74,973.9,6.62,,13.54,6.72,-4.62,,,,,,,72.72,182.19,,81.58,78.63,5.06,4.96,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,August,215,730215
33202,2001-08-04,JAR3,280.02,121.86,9.29,7.1,,,7.28,7.58,80.44,77.67,3.97,10.15,4.25,,80.94,63.1,969.05,6.66,,13.5,7.34,-4.66,,,,,,,72.99,182.19,,80.44,77.67,5.24,5.14,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,August,216,730216
33221,2001-08-05,JAR3,170.95,66.63,8.11,5.91,,,5.97,6.44,86.76,86.06,3.02,9.45,3.23,,101.33,69.48,973.02,6.7,,13.52,6.2,-4.7,,,,,,,73.26,182.19,,86.76,86.06,5.15,5.22,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,August,217,730217
33231,2001-08-06,JAR3,187.19,83.48,6.95,3.58,,,3.81,4.2,96.31,96.04,1.9,4.59,2.04,,156.54,106.2,979.18,6.73,,13.57,3.88,-4.73,,,,,,,73.53,182.19,,96.31,96.04,4.85,4.93,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,August,218,730218
33249,2001-08-07,JAR3,267.94,124.69,8.42,4.94,,,5.35,5.72,90.66,90.11,1.67,4.74,1.81,,121.93,76.9,973.85,6.75,,13.5,5.25,-4.75,,,,,,,73.81,182.19,,90.66,90.11,5.05,5.12,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,August,219,730219
33266,2001-08-08,JAR3,265.78,126.53,8.09,4.78,,,5.24,5.77,91.86,90.76,1.69,3.44,1.89,,141.56,54.2,973.01,6.78,,13.41,5.31,-4.78,,,,,,,74.1,182.19,,91.86,90.76,5.06,5.19,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,August,220,730220
33272,2001-08-09,JAR3,246.75,102.78,9.43,6.34,,,6.43,6.8,88.18,88.71,4.19,10.26,4.45,,89.76,78.68,963.35,6.82,,13.51,6.58,-4.82,,,,,,,74.38,182.19,,88.18,88.71,5.48,5.6,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,August,221,730221
33295,2001-08-10,JAR3,193.87,70.79,8.42,5.99,,,5.96,6.47,91.66,92.8,4.05,10.12,4.35,,98.08,61.93,966.25,6.88,,13.53,6.26,-4.88,,,,,,,74.67,182.19,,91.66,92.8,5.49,5.67,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,August,222,730222
33316,2001-08-11,JAR3,164.36,75.98,5.23,2.72,,,2.84,3.42,96.17,97.1,1.77,4.04,1.96,,177.12,67.8,967.2,6.91,,13.63,3.11,-4.91,,,,,,,74.97,182.19,,96.17,97.1,4.61,4.78,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,August,223,730223
33325,2001-08-12,JAR3,79.76,33.98,4.96,2.47,,,2.33,3.04,100.57,103.64,1.3,2.66,1.48,,154.11,49.6,968.65,6.93,,13.69,2.86,-4.93,,,,,,,75.26,182.19,,100.57,103.64,4.73,5.01,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,August,224,730224
33336,2001-08-13,JAR3,76.16,34.4,5.26,2.53,,,2.31,3.04,101.68,106.81,1.45,2.97,1.62,,152.93,48.88,973.32,6.95,,13.43,2.9,-4.95,,,,,,,75.57,182.19,,101.68,106.81,4.77,5.14,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,August,225,730225
33356,2001-08-14,JAR3,231.07,100.77,7.22,4.99,,,5.11,5.56,85.85,88.71,2.53,8.41,2.66,,123.63,66.16,969.98,6.97,,13.5,5.23,-4.97,,,,,,,75.87,182.19,,85.85,88.71,4.82,5.04,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,August,226,730226
33369,2001-08-15,JAR3,156.87,70.12,5.01,4.52,,,4.53,5.03,87.76,91.76,2.32,8.98,2.49,,95.42,60.37,965.28,,,13.59,4.77,,,,,,,,76.18,182.19,,87.76,91.76,4.78,5.08,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,August,227,730227
33388,2001-08-16,JAR3,188.37,87.63,6.47,3.69,,,3.82,4.34,91.13,94.87,1.95,4.59,2.1,,163.87,81.22,969.57,,,13.38,4.04,,,,,,,,76.49,182.19,,91.13,94.87,4.67,4.97,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,August,228,730228
33407,2001-08-17,JAR3,110.5,47.81,4.03,2.7,,,2.53,3.2,90.15,97.08,1.67,4.14,1.83,,175.93,55.8,968.68,,,13.51,3.01,,,,,,,,76.8,182.19,,90.15,97.08,4.3,4.74,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,August,229,730229
33426,2001-08-18,JAR3,123.33,52.3,5.07,2.32,,,2.16,2.95,89.91,96.82,1.33,2.72,1.46,,151.98,,970.71,,,13.48,2.72,,,,,,,,77.12,182.19,,89.91,96.82,4.17,4.62,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,August,230,730230
33445,2001-08-19,JAR3,92.78,38.08,2.93,3.67,,,3.24,4.04,80.34,92.37,3.01,9.83,3.24,,89.14,62.15,966.48,,,13.68,3.89,,,,,,,,77.44,182.19,,80.34,92.37,4.11,4.8,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,August,231,730231
33457,2001-08-20,JAR3,152.3,75.08,5.97,1.77,,,1.72,2.23,90.23,99.31,2.82,8.02,3.02,,87.42,83.13,968.6,,,13.42,1.91,,,,,,,,77.77,182.19,,90.23,99.31,4.03,4.47,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,August,232,730232
33467,2001-08-21,JAR3,130.63,69.1,1.93,0.45,,,0.57,1.01,86.49,90.93,1.78,4.14,1.94,,147.71,119.27,973.32,,,13.65,0.64,,,,,,,,78.09,182.19,,86.86,91.27,3.53,3.75,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,August,233,730233
33484,2001-08-22,JAR3,210.53,109.62,3.1,1.86,,,1.99,2.45,81.04,85.65,1.9,5.78,2.06,,109.45,59.42,974.32,,,13.49,2.05,,,,,,,,78.42,182.19,,81.17,85.77,3.68,3.91,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,August,234,730234
33508,2001-08-23,JAR3,109.62,40.9,5.21,5.29,,,4.69,5.58,71.85,83.54,4.05,8.43,4.26,,85.65,59.37,973.87,,,13.44,5.45,,,,,,,,78.75,182.19,,71.85,83.54,4.12,4.83,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,August,235,730235
33524,2001-08-24,JAR3,143.4,54.98,6.02,6.51,,,6.04,6.81,75.24,86.81,4.21,11.01,4.37,,87.63,59.99,973.99,,,13.46,6.64,,,,,,,,79.09,182.19,,75.24,86.81,4.67,5.44,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,August,236,730236
33528,2001-08-25,JAR3,198.93,85.26,4.83,5.43,,,5.13,5.76,70.28,78.84,5.96,13.04,6.14,,95.66,57.57,972.63,,,13.42,5.55,,,,,,,,79.43,182.19,,70.28,78.84,4.04,4.58,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,August,237,730237
33551,2001-08-26,JAR3,155.96,61.88,4.89,5.74,,,5.28,6.06,75.35,85.98,4.86,9.79,5.06,,88.82,59.98,972.11,,,13.41,5.89,,,,,,,,79.77,182.19,,75.35,85.98,4.45,5.13,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,August,238,730238
