,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
49646,2004-02-22,Summit,16.11,17.0,-11.27,-29.64,,,-29.35,-29.29,71.87,72.05,11.16,19.85,11.86,,229.65,234.23,662.69,1.1,2.25,12.72,-29.6,3.79,4.13,-9.35,-1.24,-29.96,71.73,,100.12,179.0,,95.61,95.83,0.41,0.42,,,,,,,,,-30.98,-30.8,-30.59,-30.38,-30.17,-30.05,-30.08,-30.34,-30.93,-32.05,,,,,,Winter,2004,February,53,731148
49656,2004-02-23,Summit,20.42,16.04,-17.53,-46.31,,,,,50.48,53.89,,7.22,,,,,665.38,1.1,2.25,12.98,-44.5,3.79,4.13,,,-46.79,49.36,,99.76,179.0,,78.48,82.53,0.05,0.07,,,,,,,,,-31.62,-31.47,-31.22,-30.98,-30.84,-30.66,-30.7,-30.98,-31.64,-32.71,,,,,,Winter,2004,February,54,731149
49670,2004-02-24,Summit,18.57,15.62,-12.04,-35.01,,,-34.09,-34.19,66.28,66.59,5.96,9.45,6.43,,205.98,211.11,669.1,1.1,2.25,12.9,-34.86,3.79,4.13,-13.62,-0.14,-35.13,66.03,2.27,99.39,179.0,,93.07,93.39,0.2,0.2,,,,,,,,,-31.19,-31.02,-30.8,-30.58,-30.41,-30.28,-30.32,-30.61,-31.23,-32.34,,,,,,Winter,2004,February,55,731150
49705,2004-02-25,Summit,10.99,8.56,-9.23,-35.54,,,-34.21,-34.34,65.54,66.34,4.6,8.64,5.02,,202.4,206.83,673.9,1.1,2.25,12.74,-35.09,3.79,4.13,-29.08,-1.58,-35.89,64.92,1.34,99.03,179.0,,92.24,92.98,0.22,0.23,,,,,,,,,-31.25,-31.08,-30.87,-30.65,-30.49,-30.36,-30.42,-30.73,-31.35,-32.45,,,,,,Winter,2004,February,56,731151
49718,2004-02-26,Summit,18.38,17.33,-2.87,-18.85,,,-18.73,-18.64,82.74,82.71,6.9,10.87,7.36,,211.11,215.72,675.92,1.1,2.25,12.78,-18.79,3.79,4.13,-9.84,1.0,-18.98,82.76,3.36,98.66,179.0,,99.41,99.32,1.06,1.07,,,,,,,,,-30.64,-30.45,-30.27,-30.09,-29.86,-29.8,-29.87,-30.17,-30.74,-31.92,,,,,,Winter,2004,February,57,731152
49736,2004-02-27,Summit,20.4,15.89,-19.71,-29.19,,,-29.04,-28.85,72.59,72.54,4.37,11.12,4.84,,196.84,201.38,664.17,1.09,2.24,12.73,-29.14,3.8,4.14,-12.15,1.15,-29.23,72.63,0.58,98.29,179.0,,96.19,96.09,0.43,0.43,,,,,,,,,-30.92,-30.74,-30.54,-30.34,-30.15,-30.06,-30.12,-30.4,-31.05,-32.21,,,,,,Winter,2004,February,58,731153
49745,2004-02-28,Summit,30.76,23.95,-24.88,-48.4,,,,,47.46,49.67,,3.32,,,,,648.32,1.09,2.24,12.88,-47.2,3.79,4.14,,,-49.35,45.71,,97.91,179.0,,75.14,77.81,0.04,0.05,,,,,,,,,-31.59,-31.44,-31.2,-30.96,-30.85,-30.69,-30.76,-31.06,-31.77,-32.87,,,,,,Winter,2004,February,59,731154
49772,2004-02-29,Summit,32.12,24.99,-21.35,-55.04,,,,,36.98,38.54,,3.31,,,,,651.63,1.09,2.24,12.99,-54.2,3.8,4.14,,,-55.7,35.75,,97.54,179.0,,62.08,64.28,0.01,0.02,,,,,,,,,-31.92,-31.78,-31.52,-31.28,-31.2,-31.02,-31.1,-31.43,-32.17,-33.23,,,,,,Winter,2004,February,60,731155
49786,2004-03-01,Summit,19.89,15.5,-4.85,-28.49,,,-23.6,-24.23,71.97,72.55,11.6,22.32,12.89,,175.2,178.7,656.11,1.09,2.24,12.86,-28.15,3.8,4.14,-25.92,-1.93,-29.53,71.52,,97.16,179.0,,93.77,94.35,0.57,0.58,,,,,,,,,-31.05,-30.87,-30.68,-30.49,-30.33,-30.25,-30.35,-30.71,-31.33,-32.45,,,,,,Spring,2004,March,61,731156
49806,2004-03-02,Summit,30.64,28.93,-26.38,-29.33,,,-29.15,-29.08,72.3,72.24,8.6,16.93,9.25,,159.44,,651.78,1.09,2.23,12.97,-29.37,3.8,4.15,8.62,1.31,-29.3,72.35,,96.79,179.0,,96.13,96.08,0.39,0.39,,,,,,,,,-30.93,-30.75,-30.56,-30.37,-30.19,-30.13,-30.22,-30.54,-31.2,-32.36,,,,,,Spring,2004,March,62,731157
49836,2004-03-03,Summit,37.19,35.0,-12.8,-31.51,,,-31.18,-30.96,70.0,70.33,,11.34,,,,,650.6,1.09,2.2,13.13,-31.3,3.8,4.18,,,-31.67,69.72,,96.41,179.0,,94.99,95.27,0.32,0.32,,,,,,,,,-31.07,-30.89,-30.7,-30.51,-30.35,-30.28,-30.38,-30.74,-31.4,-32.53,,,,,,Spring,2004,March,63,731158
49854,2004-03-04,Summit,28.15,27.05,-20.5,-31.62,,,-30.99,-31.14,70.01,70.37,,8.9,,,,,653.78,1.09,2.2,13.06,-31.44,3.8,4.18,,,-31.77,69.71,,96.03,179.0,,95.14,95.5,0.3,0.31,,,,,,,,,-31.02,-30.84,-30.65,-30.46,-30.31,-30.24,-30.35,-30.69,-31.36,-32.5,,,,,,Spring,2004,March,64,731159
49865,2004-03-05,Summit,28.57,22.98,-18.26,-42.7,,,,,55.66,57.25,,8.85,,,,,656.06,1.09,2.19,13.06,-42.02,3.8,4.19,,,-43.26,54.35,,95.65,179.0,,83.55,85.52,0.1,0.1,,,,,,,,,-31.45,-31.3,-31.08,-30.87,-30.77,-30.67,-30.78,-31.14,-31.86,-32.95,,,,,,Spring,2004,March,65,731160
49878,2004-03-06,Summit,28.16,22.93,-6.0,-26.98,,,-26.71,-26.62,74.46,74.6,12.74,21.79,13.66,,173.74,177.33,658.53,1.1,2.21,12.95,-26.87,3.79,4.17,-21.41,-1.77,-27.45,74.35,,95.27,179.0,,96.71,96.8,0.51,0.52,,,,,,,,,-30.92,-30.74,-30.56,-30.39,-30.23,-30.19,-30.32,-30.7,-31.35,-32.48,,,,,,Spring,2004,March,66,731161
49904,2004-03-07,Summit,37.59,34.42,-6.81,-20.83,,,-20.72,-20.68,80.74,80.71,13.51,22.83,14.48,,154.8,159.3,652.6,1.1,2.21,12.98,-20.81,3.79,4.17,-8.87,-1.08,-20.84,80.76,,94.89,179.0,,98.91,98.86,0.9,0.9,,,,,,,,,-30.67,-30.5,-30.33,-30.17,-29.99,-29.98,-30.11,-30.49,-31.12,-32.28,,,,,,Spring,2004,March,67,731162
49930,2004-03-08,Summit,55.78,52.45,-32.63,-40.23,,,,,58.79,60.78,,19.0,,,,,645.05,1.1,2.2,13.49,-39.2,3.79,4.18,,,-40.17,57.45,,94.51,179.0,,85.68,88.0,0.19,0.2,,,,,,,,,-31.23,-31.07,-30.87,-30.68,-30.57,-30.5,-30.62,-30.98,-31.68,-32.8,,,,,,Spring,2004,March,68,731163
49937,2004-03-09,Summit,40.43,35.71,-5.84,-36.14,,,,,62.48,63.66,8.26,15.39,9.03,,158.72,170.42,653.7,1.09,2.2,13.04,-35.44,3.8,4.18,-32.57,-2.37,-33.47,62.83,,94.12,179.0,,85.89,87.39,0.38,0.38,,,,,,,,,-31.33,-31.17,-30.96,-30.78,-30.68,-30.62,-30.77,-31.18,-31.87,-32.94,,,,,,Spring,2004,March,69,731164
49961,2004-03-10,Summit,44.95,44.34,-4.92,-18.53,,,-18.42,-18.38,83.04,83.05,14.15,20.56,15.18,,169.19,172.96,656.01,1.1,2.21,13.07,-18.51,3.79,4.17,-9.56,-1.65,-18.57,83.03,,93.74,179.0,,99.46,99.46,1.12,1.12,,,,,,,,,-30.6,-30.42,-30.26,-30.12,-29.94,-29.96,-30.11,-30.5,-31.13,-32.29,,,,,,Spring,2004,March,70,731165
49990,2004-03-11,Summit,40.96,37.61,-10.5,-19.06,,,-18.95,-18.91,82.5,82.5,11.98,21.23,12.85,,163.46,167.44,659.87,1.08,2.2,13.09,-19.06,3.81,4.18,-5.95,-0.9,-19.09,82.5,,93.35,179.0,,99.32,99.32,1.06,1.06,,,,,,,,,-30.6,-30.42,-30.27,-30.13,-29.95,-29.97,-30.13,-30.52,-31.16,-32.31,,,,,,Spring,2004,March,71,731166
49991,2004-03-12,Summit,57.93,49.77,-28.76,-27.37,,,-27.19,-27.04,74.26,74.37,5.47,11.59,5.97,,153.9,158.39,661.04,1.05,2.19,13.38,-27.31,3.84,4.19,-8.66,-0.17,-27.41,74.17,1.27,92.97,179.0,,96.89,96.98,0.47,0.47,,,,,,,,,-30.85,-30.68,-30.51,-30.36,-30.22,-30.21,-30.36,-30.76,-31.44,-32.56,,,,,,Spring,2004,March,72,731167
50011,2004-03-13,Summit,47.33,40.25,-7.73,-22.57,,,-22.39,-22.27,79.02,79.13,7.61,12.95,8.17,,161.52,165.8,660.76,1.06,2.19,13.14,-22.47,3.83,4.19,-12.67,-1.21,-22.65,78.93,,92.58,179.0,,98.37,98.42,0.78,0.79,,,,,,,,,-30.74,-30.57,-30.41,-30.27,-30.12,-30.13,-30.3,-30.71,-31.37,-32.48,,,,,,Spring,2004,March,73,731168
50037,2004-03-14,Summit,76.04,65.43,-22.75,-28.87,,,-28.69,-28.64,72.67,72.65,6.84,10.27,7.34,,156.71,161.38,653.52,1.04,2.19,13.5,-28.93,3.85,4.19,3.67,0.34,-28.82,72.68,2.95,92.2,179.0,,96.19,96.22,0.41,0.41,,,,,,,,,-30.9,-30.73,-30.56,-30.41,-30.28,-30.28,-30.45,-30.86,-31.54,-32.63,,,,,,Spring,2004,March,74,731169
50058,2004-03-15,Summit,71.8,62.89,-26.31,-35.09,,,-33.15,-33.05,66.29,66.62,6.05,10.54,6.58,,180.16,184.8,647.53,1.06,2.19,13.53,-35.07,3.83,4.19,-8.97,-0.7,-35.11,66.02,1.51,91.81,179.0,,93.04,93.5,0.22,0.22,,,,,,,,,-31.14,-30.98,-30.8,-30.64,-30.55,-30.52,-30.7,-31.12,-31.82,-32.88,,,,,,Spring,2004,March,75,731170
50083,2004-03-16,Summit,87.31,75.22,-27.3,-37.25,,,-35.45,-35.43,63.76,64.01,4.76,8.64,5.26,,168.18,172.23,651.39,1.06,2.19,13.62,-37.26,3.83,4.19,-13.51,0.8,-37.24,63.55,0.8,91.42,179.0,,91.34,91.72,0.17,0.17,,,,,,,,,-31.19,-31.04,-30.85,-30.69,-30.6,-30.58,-30.76,-31.18,-31.89,-32.94,,,,,,Spring,2004,March,76,731171
50091,2004-03-17,Summit,108.72,94.02,-17.68,-35.69,,,-35.3,-35.16,65.62,65.93,6.84,10.62,7.41,,170.34,174.3,652.92,1.06,2.19,13.4,-35.58,3.83,4.19,-16.84,-0.69,-35.97,65.37,,91.04,179.0,,92.77,93.11,0.19,0.19,,,,,,,,,-31.18,-31.02,-30.84,-30.68,-30.6,-30.59,-30.78,-31.21,-31.92,-32.95,,,,,,Spring,2004,March,77,731172
50108,2004-03-18,Summit,102.5,83.34,-15.44,-34.82,,,-34.48,-34.43,66.53,66.76,5.27,8.08,5.77,,158.12,161.84,654.39,1.06,2.19,13.55,-34.75,3.83,4.19,-8.59,0.21,-34.87,66.33,1.27,90.65,179.0,,93.29,93.56,0.21,0.21,,,,,,,,,-31.13,-30.97,-30.8,-30.64,-30.56,-30.56,-30.75,-31.18,-31.88,-32.92,,,,,,Spring,2004,March,78,731173
50139,2004-03-19,Summit,99.01,81.33,-13.88,-35.93,,,-35.59,-35.59,65.61,65.83,5.05,7.84,5.55,,166.53,171.11,654.23,1.06,2.19,13.68,-35.89,3.83,4.19,,1.68,-35.96,65.44,1.16,90.27,179.0,,92.96,93.24,0.19,0.19,,,,,,,,,-31.17,-31.02,-30.84,-30.69,-30.62,-30.61,-30.82,-31.25,-31.95,-32.97,,,,,,Spring,2004,March,79,731174
50156,2004-03-20,Summit,97.63,80.2,-15.52,-38.64,,,,-36.93,62.18,63.14,2.34,5.39,2.9,,147.23,,653.98,1.07,2.2,13.61,-38.16,3.82,4.18,-18.8,0.33,-39.04,61.38,,89.88,179.0,,90.3,91.32,0.14,0.15,,,,,,,,,-31.23,-31.08,-30.9,-30.75,-30.69,-30.68,-30.89,-31.33,-32.03,-33.03,,,,,,Spring,2004,March,80,731175
50178,2004-03-21,Summit,119.77,99.93,-18.69,-41.89,,,,,57.45,59.12,2.94,5.15,3.46,,143.86,152.16,656.21,1.06,2.2,13.81,-41.07,3.83,4.18,-29.65,-1.11,-41.76,57.3,,89.49,179.0,,85.89,87.76,0.09,0.11,,,,,,,,,-31.34,-31.2,-31.02,-30.86,-30.82,-30.81,-31.02,-31.46,-32.15,-33.14,,,,,,Spring,2004,March,81,731176
50195,2004-03-22,Summit,115.12,94.52,-22.22,-49.76,,,,,45.1,49.86,3.15,8.19,3.4,,143.52,156.6,660.23,1.06,2.2,13.98,-46.81,3.83,4.18,,,,,1.21,89.11,179.0,,72.23,78.11,0.03,0.05,,,,,,,,,-31.69,-31.56,-31.36,-31.19,-31.19,-31.14,-31.36,-31.81,-32.54,-33.48,,,,,,Spring,2004,March,82,731177
50210,2004-03-23,Summit,75.21,64.26,-6.39,-29.86,,,-28.37,-28.29,71.29,71.35,11.63,19.47,12.52,,176.24,181.29,662.48,1.07,2.2,13.85,-29.79,3.82,4.18,-14.39,-0.07,-29.92,71.23,,88.72,179.0,,95.03,95.09,0.39,0.39,,,,,,,,,-31.0,-30.84,-30.68,-30.56,-30.48,-30.52,-30.74,-31.2,-31.86,-32.83,,,,,,Spring,2004,March,83,731178
50219,2004-03-24,Summit,125.51,94.19,-17.51,-34.57,,,-34.28,-34.23,66.74,66.69,4.68,14.41,5.22,,182.07,187.91,666.49,1.06,2.19,13.82,-34.69,3.83,4.19,-29.85,1.62,-34.47,66.77,0.42,88.34,179.0,,93.34,93.37,0.21,0.21,,,,,,,,,-31.09,-30.94,-30.78,-30.64,-30.59,-30.61,-30.84,-31.29,-31.97,-32.93,,,,,,Spring,2004,March,84,731179
50245,2004-03-25,Summit,115.05,99.76,-21.32,-34.98,,,-33.93,-33.8,66.17,66.65,5.24,12.35,5.72,,212.52,216.4,659.36,1.05,2.19,13.96,-34.88,3.84,4.19,-10.55,-0.66,-35.06,65.78,1.13,87.96,179.0,,92.8,93.39,0.21,0.22,,,,,,,,,-31.06,-30.91,-30.76,-30.63,-30.57,-30.6,-30.83,-31.27,-31.93,-32.89,,,,,,Spring,2004,March,85,731180
50265,2004-03-26,Summit,125.47,102.46,-27.56,-45.24,,,,,52.1,54.1,3.13,6.85,3.55,,258.91,248.89,650.09,1.04,2.2,14.02,-44.44,3.85,4.18,,1.54,-45.89,50.43,,87.57,179.0,,80.24,82.79,0.06,0.07,,,,,,,,,-31.46,-31.34,-31.15,-31.01,-30.99,-30.99,-31.23,-31.68,-32.38,-33.28,,,,,,Spring,2004,March,86,731181
50283,2004-03-27,Summit,105.96,87.08,-8.82,-41.89,,,,,56.17,57.63,3.98,12.27,5.39,,106.84,,648.05,1.04,2.18,14.02,-41.19,3.85,4.2,,-3.85,-42.19,55.87,,87.19,179.0,,83.27,85.12,0.12,0.12,,,,,,,,,-31.44,-31.3,-31.13,-30.98,-30.97,-30.98,-31.22,-31.69,-32.38,-33.26,,,,,,Spring,2004,March,87,731182
50311,2004-03-28,Summit,135.31,120.84,-15.25,-35.2,,,-34.46,-34.45,65.81,66.19,8.07,12.24,9.09,,84.11,86.0,652.92,1.05,2.18,14.06,-35.07,3.84,4.2,-21.84,-1.36,-35.31,65.5,,86.81,179.0,,92.6,93.02,0.2,0.2,,,,,,,,,-31.1,-30.96,-30.81,-30.68,-30.64,-30.69,-30.93,-31.39,-32.02,-32.92,,,,,,Spring,2004,March,88,731183
50326,2004-03-29,Summit,151.07,124.88,-25.77,-41.14,,,,,58.09,59.17,4.32,7.8,5.37,,89.62,92.35,661.73,1.05,2.18,14.02,-40.79,3.84,4.2,-47.71,-2.97,-41.37,57.18,,86.43,179.0,,86.34,87.67,0.1,0.1,,,,,,,,,-31.31,-31.18,-31.02,-30.88,-30.87,-30.9,-31.15,-31.61,-32.27,-33.13,,,,,,Spring,2004,March,89,731184
50348,2004-03-30,Summit,119.22,107.44,-24.51,-39.02,,,,,60.7,61.55,4.57,8.19,5.29,,132.78,137.75,664.95,1.05,2.19,13.97,-38.83,3.84,4.19,-19.01,-1.1,-39.18,59.99,,86.05,179.0,,88.43,89.52,0.13,0.13,,,,,,,,,-31.28,-31.14,-30.98,-30.85,-30.84,-30.87,-31.12,-31.58,-32.26,-33.11,,,,,,Spring,2004,March,90,731185
50359,2004-03-31,Summit,151.57,134.19,-27.84,-38.02,,,,-36.72,62.67,62.63,5.26,8.76,6.21,,125.41,129.6,658.25,1.05,2.19,14.09,-38.27,3.84,4.19,,4.98,-37.81,62.71,,85.67,179.0,,90.55,90.71,0.14,0.14,,,,,,,,,-31.23,-31.1,-30.94,-30.82,-30.8,-30.84,-31.09,-31.55,-32.21,-33.06,,,,,,Spring,2004,March,91,731186
50377,2004-04-01,Summit,165.3,136.58,-15.31,-42.86,,,,,55.64,55.5,4.04,6.0,4.48,,178.27,182.34,653.62,1.06,2.19,14.07,-43.22,3.83,4.19,,5.08,-42.56,55.75,0.69,85.3,179.0,,83.99,84.12,0.08,0.08,,,,,,,,,-31.42,-31.29,-31.13,-31.0,-31.01,-31.03,-31.29,-31.75,-32.42,-33.24,,,,,,Spring,2004,April,92,731187
50395,2004-04-02,Summit,143.82,119.6,-11.16,-40.95,,,,,57.32,57.79,4.92,7.77,5.39,,175.43,179.54,652.15,1.05,2.19,14.04,-40.87,3.84,4.19,-5.77,0.76,-41.01,56.93,1.33,84.92,179.0,,84.51,85.22,0.12,0.12,,,,,,,,,-31.37,-31.24,-31.09,-30.96,-30.97,-31.01,-31.27,-31.74,-32.4,-33.21,,,,,,Spring,2004,April,93,731188
50416,2004-04-03,Summit,136.11,114.16,-5.76,-34.78,,,-32.12,-32.28,65.85,65.96,4.14,9.76,4.8,,134.22,138.22,648.19,1.05,2.19,14.09,-34.8,3.84,4.19,,5.07,-34.77,65.76,,84.54,179.0,,91.94,92.19,0.24,0.24,,,,,,,,,-31.14,-31.0,-30.86,-30.75,-30.74,-30.8,-31.06,-31.52,-32.16,-32.98,,,,,,Spring,2004,April,94,731189
50437,2004-04-04,Summit,151.84,126.98,-10.72,-31.39,,,-31.14,-31.16,69.92,69.81,3.96,8.89,4.66,,128.91,132.58,651.93,1.05,2.19,14.19,-31.49,3.84,4.19,,5.86,-31.31,70.01,,84.17,179.0,,94.77,94.73,0.32,0.32,,,,,,,,,-31.0,-30.87,-30.73,-30.64,-30.61,-30.69,-30.96,-31.41,-32.02,-32.85,,,,,,Spring,2004,April,95,731190
50448,2004-04-05,Summit,170.19,141.23,-18.37,-40.85,,,,,58.19,59.05,1.29,6.53,2.42,,207.61,161.93,659.98,1.06,2.19,14.13,-40.6,3.83,4.19,,8.48,-41.06,57.48,,83.8,179.0,,86.12,87.22,0.11,0.11,,,,,,,,,-31.31,-31.19,-31.04,-30.93,-30.94,-30.99,-31.26,-31.72,-32.34,-33.13,,,,,,Spring,2004,April,96,731191
50470,2004-04-06,Summit,142.15,124.08,-9.2,-37.32,,,,,61.29,62.24,4.29,12.63,6.32,,181.39,185.94,663.72,1.05,2.19,14.18,-36.94,3.84,4.19,,-5.13,-38.0,60.48,,83.43,179.0,,86.58,87.77,0.25,0.26,,,,,,,,,-31.25,-31.12,-30.97,-30.87,-30.87,-30.94,-31.21,-31.67,-32.3,-33.09,,,,,,Spring,2004,April,97,731192
50497,2004-04-07,Summit,179.49,150.54,-19.91,-39.41,,,,,60.88,62.03,1.53,6.6,3.88,,217.03,221.6,660.64,1.06,2.18,14.16,-39.26,3.83,4.2,,-0.46,-39.54,59.91,,83.06,179.0,,89.07,90.63,0.12,0.13,,,,,,,,,-31.27,-31.15,-31.01,-30.9,-30.91,-30.97,-31.24,-31.69,-32.32,-33.11,,,,,,Spring,2004,April,98,731193
50515,2004-04-08,Summit,200.58,159.3,-19.03,-42.34,,,,,55.07,58.67,,4.78,,,,,662.56,1.07,2.21,13.98,-40.49,3.82,4.17,,,,52.13,,82.69,179.0,,82.09,86.11,0.11,0.14,,,,,,,,,-31.49,-31.37,-31.21,-31.1,-31.13,-31.18,-31.45,-31.92,-32.58,-33.33,,,,,,Spring,2004,April,99,731194
50532,2004-04-09,Summit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.33,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,100,731195
50556,2004-04-10,Summit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.96,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,101,731196
50563,2004-04-11,Summit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,102,731197
50586,2004-04-12,Summit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.24,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,103,731198
50615,2004-04-13,Summit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.89,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,104,731199
50629,2004-04-14,Summit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.53,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,105,731200
50639,2004-04-15,Summit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.18,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,106,731201
50662,2004-04-16,Summit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.83,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,107,731202
50692,2004-04-17,Summit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.48,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,108,731203
50705,2004-04-18,Summit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.13,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,109,731204
50719,2004-04-19,Summit,224.4,186.87,-9.17,-30.84,,,-30.53,-30.67,70.16,70.41,5.68,7.67,6.17,,135.66,140.53,668.09,1.07,2.15,14.08,-30.91,3.82,4.23,2.6,4.28,-30.79,69.94,2.07,78.79,179.0,,94.65,95.06,0.32,0.32,,,,,,,,,-30.96,-30.84,-30.74,-30.69,-30.7,-30.83,-31.12,-31.57,-32.13,-32.92,,,,,,Spring,2004,April,110,731205
50734,2004-04-20,Summit,218.84,190.8,-14.62,-29.4,,,-29.1,-29.08,71.77,71.78,3.61,10.43,5.23,,114.38,116.35,672.63,1.06,2.15,14.1,-29.4,3.83,4.23,,2.87,-29.5,71.76,,78.45,179.0,,95.21,95.24,0.44,0.44,,,,,,,,,-30.96,-30.84,-30.74,-30.69,-30.7,-30.84,-31.13,-31.59,-32.15,-32.94,,,,,,Spring,2004,April,111,731206
50760,2004-04-21,Summit,181.62,151.05,-6.49,-18.81,,,-18.63,-18.56,81.64,82.11,6.08,10.32,8.51,,113.07,113.56,674.5,1.07,2.18,14.09,-18.7,3.82,4.2,-50.91,-19.17,-18.91,81.24,,78.11,179.0,,98.04,98.49,1.07,1.08,,,,,,,,,-30.57,-30.44,-30.37,-30.35,-30.33,-30.51,-30.8,-31.25,-31.76,-32.6,,,,,,Spring,2004,April,112,731207
50782,2004-04-22,Summit,226.22,184.51,-9.84,-20.77,,,-20.48,-20.46,79.42,79.72,4.8,9.56,5.44,,128.01,132.97,676.95,1.06,2.18,14.07,-20.76,3.82,4.2,-8.04,-2.06,-20.89,79.17,,77.78,179.0,,97.21,97.56,0.88,0.88,,,,,,,,,-30.6,-30.47,-30.4,-30.38,-30.35,-30.53,-30.82,-31.27,-31.79,-32.63,,,,,,Spring,2004,April,113,731208
50800,2004-04-23,Summit,190.32,163.57,-16.72,-20.58,,,-20.34,-20.25,79.85,80.52,4.85,10.41,6.59,,108.2,108.23,676.25,1.07,2.18,14.1,-20.41,3.82,4.2,-37.22,-18.7,-20.71,79.28,,77.44,179.0,,97.45,98.1,0.97,0.99,,,,,,,,,-30.65,-30.52,-30.45,-30.43,-30.41,-30.59,-30.89,-31.34,-31.85,-32.68,,,,,,Spring,2004,April,114,731209
50808,2004-04-24,Summit,216.68,182.41,-18.83,-18.94,,,-18.6,-18.53,80.79,82.07,3.31,7.67,5.25,,106.25,106.23,672.88,1.07,2.19,14.09,-18.65,3.82,4.19,,-31.57,-19.18,79.73,,77.12,179.0,,97.13,98.39,1.05,1.09,,,,,,,,,-30.53,-30.41,-30.35,-30.34,-30.31,-30.51,-30.8,-31.24,-31.73,-32.58,,,,,,Spring,2004,April,115,731210
50835,2004-04-25,Summit,233.13,193.99,-13.98,-24.98,,,-24.27,-24.24,74.36,76.46,1.47,3.31,2.02,,108.75,116.4,668.5,1.07,2.2,14.11,-24.24,3.82,4.18,-21.91,-7.08,-25.59,73.02,,76.79,179.0,,94.77,96.65,0.63,0.7,,,,,,,,,-30.73,-30.61,-30.54,-30.52,-30.52,-30.69,-30.99,-31.44,-31.95,-32.77,,,,,,Spring,2004,April,116,731211
50851,2004-04-26,Summit,249.11,203.67,-10.49,-29.4,,,-29.08,-27.55,69.69,73.75,1.65,3.72,2.02,,,217.05,667.02,1.07,2.19,14.09,-28.0,3.82,4.19,,-10.26,-30.1,,-1.11,76.47,179.0,,92.75,96.72,0.37,0.46,,,,,,,,,-30.85,-30.73,-30.64,-30.62,-30.63,-30.79,-31.09,-31.52,-32.07,-32.89,,,,,,Spring,2004,April,117,731212
50882,2004-04-27,Summit,263.24,210.35,-0.38,-30.82,,,-30.29,-28.68,67.16,72.37,1.53,3.57,1.79,,246.95,247.01,671.07,1.08,2.2,14.13,-29.6,3.81,4.18,,-1.05,-31.93,,-0.32,76.15,179.0,,90.56,96.27,0.34,0.42,,,,,,,,,-30.93,-30.81,-30.73,-30.69,-30.72,-30.87,-31.17,-31.6,-32.18,-32.98,,,,,,Spring,2004,April,118,731213
50890,2004-04-28,Summit,249.81,210.57,4.11,-26.69,,,-26.46,-26.3,72.39,74.88,3.73,8.83,4.1,,190.97,193.35,676.37,1.07,2.19,14.11,-26.65,3.82,4.19,-24.99,-6.66,-27.48,70.22,1.31,75.83,179.0,,93.42,96.47,0.65,0.67,,,,,,,,,-30.84,-30.73,-30.65,-30.63,-30.66,-30.83,-31.13,-31.58,-32.1,-32.91,,,,,,Spring,2004,April,119,731214
