,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
10017,1997-10-25,NASA-E,0.81,0.69,1.95,-34.28,,,-30.98,-30.76,68.16,68.14,4.42,,4.83,,277.22,273.06,725.3,2.36,3.64,12.76,-34.08,0.12,0.12,-55.62,-2.94,-34.22,68.16,2.05,101.88,172.52,,94.72,94.52,0.25,0.25,,,,,,,,,-29.98,-29.61,-29.06,-28.36,-27.55,-26.87,-27.17,-29.46,-38.49,-39.02,,,,,,Autumn,1997,October,298,728838
10025,1997-10-26,NASA-E,1.04,0.88,1.47,-26.86,,,-27.15,-26.98,74.45,74.49,4.95,,5.4,,259.88,257.37,729.16,2.35,3.63,12.51,-26.7,0.13,0.13,-43.4,-5.21,-26.82,74.46,2.65,102.22,172.52,,96.69,96.59,0.44,0.45,,,,,,,,,-29.89,-29.52,-28.98,-28.26,-27.46,-26.85,-27.14,-29.71,-36.26,-36.03,,,,,,Autumn,1997,October,299,728839
10033,1997-10-27,NASA-E,0.81,0.69,1.14,-18.97,,,-19.32,-19.06,81.78,81.92,7.21,,7.93,,260.26,255.91,723.78,2.36,3.64,12.51,-18.75,0.12,0.12,,-21.95,-18.91,81.82,,102.57,172.52,,98.34,98.29,0.99,1.01,,,,,,,,,-29.84,-29.47,-28.93,-28.18,-27.4,-26.85,-27.15,-29.98,-33.67,-33.1,,,,,,Autumn,1997,October,300,728840
10051,1997-10-28,NASA-E,0.61,0.52,0.78,-18.38,,,-18.76,-18.51,82.38,82.56,5.96,,6.53,,246.15,248.88,717.94,2.37,3.65,12.54,-18.19,0.11,0.11,-53.28,-13.77,-18.32,82.43,,102.91,172.52,,98.48,98.51,1.06,1.08,,,,,,,,,-29.81,-29.44,-28.9,-28.16,-27.39,-26.88,-27.26,-30.14,-30.67,-29.94,,,,,,Autumn,1997,October,301,728841
10063,1997-10-29,NASA-E,0.98,0.84,0.75,-26.49,,,-26.79,-26.77,75.12,74.98,6.02,,6.76,,118.94,114.96,714.85,2.37,3.65,12.56,-26.47,0.11,0.11,-11.27,0.52,-26.59,75.08,,103.25,172.52,,97.23,97.04,0.46,0.46,,,,,,,,,-29.84,-29.47,-28.93,-28.23,-27.49,-26.99,-27.54,-30.27,-29.57,-29.15,,,,,,Autumn,1997,October,302,728842
10077,1997-10-30,NASA-E,1.05,0.89,3.4,-36.97,,,-36.43,,65.95,66.08,5.05,,5.65,,291.43,287.85,717.16,2.36,3.64,12.58,-36.85,0.12,0.12,-40.32,-2.02,-36.93,65.99,1.41,103.58,172.52,,94.34,94.41,0.16,0.16,,,,,,,,,-29.89,-29.52,-28.99,-28.33,-27.6,-27.11,-27.85,-30.28,-30.31,-30.55,,,,,,Autumn,1997,October,303,728843
10101,1997-10-31,NASA-E,1.18,1.0,1.6,-39.34,,,,,63.92,64.12,5.31,,5.94,,291.24,286.24,719.32,2.36,3.64,12.63,-39.08,0.12,0.12,,-3.77,-39.27,63.97,1.35,103.91,172.52,,93.58,93.63,0.11,0.12,,,,,,,,,-29.92,-29.54,-29.01,-28.36,-27.66,-27.21,-28.04,-30.16,-32.99,-33.74,,,,,,Autumn,1997,October,304,728844
10103,1997-11-01,NASA-E,0.56,0.48,1.59,-31.92,,,-32.17,-32.11,70.04,70.13,8.57,,9.57,,301.27,297.5,726.62,2.36,3.64,12.58,-31.84,0.12,0.12,,-3.59,-31.9,70.06,,104.24,172.52,,95.52,95.57,0.26,0.26,,,,,,,,,-29.86,-29.49,-28.96,-28.3,-27.62,-27.24,-28.05,-29.95,-33.75,-34.08,,,,,,Autumn,1997,November,305,728845
10126,1997-11-02,NASA-E,0.58,0.49,0.89,-30.23,,,-30.5,-30.39,71.58,71.64,5.92,,6.66,,305.56,302.1,732.63,2.35,3.63,12.57,-30.11,0.13,0.13,-44.66,-4.13,-30.35,71.59,,104.57,172.52,,95.99,95.97,0.32,0.32,,,,,,,,,-29.83,-29.46,-28.93,-28.28,-27.62,-27.3,-28.1,-29.96,-32.89,-32.87,,,,,,Autumn,1997,November,306,728846
10140,1997-11-03,NASA-E,0.5,0.43,1.87,-39.55,,,,,63.78,64.03,2.95,,3.41,,253.65,249.11,729.03,2.29,3.57,12.57,-39.24,0.19,0.19,-64.66,-2.42,-39.48,63.84,0.22,104.89,172.52,,93.59,93.67,0.11,0.11,,,,,,,,,-29.87,-29.5,-28.97,-28.36,-27.72,-27.41,-28.31,-30.18,-32.64,-32.72,,,,,,Autumn,1997,November,307,728847
10149,1997-11-04,NASA-E,0.23,0.2,0.05,-36.19,,,,,66.56,66.66,3.79,,4.25,,229.79,226.2,716.66,2.28,3.56,12.56,-35.96,0.2,0.2,-39.68,-1.71,-36.14,66.58,1.1,105.21,172.52,,94.44,94.38,0.18,0.19,,,,,,,,,-29.87,-29.5,-28.98,-28.37,-27.76,-27.5,-28.37,-30.23,-33.32,-33.68,,,,,,Autumn,1997,November,308,728848
10158,1997-11-05,NASA-E,0.24,0.21,2.86,-31.3,,,-31.54,-31.27,70.58,70.82,3.15,,3.57,,242.77,242.3,701.89,2.29,3.57,12.56,-31.0,0.19,0.19,,-4.74,-31.23,70.63,0.62,105.52,172.52,,95.68,95.74,0.29,0.3,,,,,,,,,-29.81,-29.44,-28.92,-28.3,-27.71,-27.51,-28.33,-30.15,-33.29,-33.52,,,,,,Autumn,1997,November,309,728849
10184,1997-11-06,NASA-E,0.14,0.12,1.49,-38.95,,,,,64.26,64.46,1.75,,1.95,,238.74,244.28,706.18,2.29,3.57,12.55,-38.66,0.19,0.19,-28.39,-6.36,-38.89,64.3,0.55,105.83,172.52,,93.73,93.77,0.12,0.13,,,,,,,,,-29.84,-29.47,-28.95,-28.37,-27.8,-27.61,-28.5,-30.33,-33.35,-33.59,,,,,,Autumn,1997,November,310,728850
10196,1997-11-07,NASA-E,0.18,0.15,2.37,-44.9,,,,,59.42,59.63,3.95,,4.4,,268.32,263.33,708.84,2.29,3.57,12.55,-44.64,0.19,0.19,-63.41,-1.06,-44.84,59.47,1.15,106.14,172.52,,91.63,91.74,0.06,0.06,,,,,,,,,-29.87,-29.49,-28.98,-28.43,-27.88,-27.7,-28.66,-30.5,-34.05,-34.53,,,,,,Autumn,1997,November,311,728851
10202,1997-11-08,NASA-E,0.09,0.08,1.7,-40.35,,,,,63.06,63.31,3.87,,4.28,,253.75,249.92,711.13,2.29,3.57,12.54,-40.04,0.19,0.19,-43.09,-2.12,-40.28,63.12,1.98,106.44,172.52,,93.2,93.29,0.1,0.11,,,,,,,,,-29.85,-29.47,-28.97,-28.41,-27.89,-27.75,-28.68,-30.53,-35.15,-35.86,,,,,,Autumn,1997,November,312,728852
10220,1997-11-09,NASA-E,0.06,0.05,1.86,-39.85,,,,,63.51,63.67,4.36,,4.91,,266.32,261.48,714.55,2.29,3.57,12.52,-39.62,0.19,0.19,-48.55,-2.37,-39.8,63.55,2.03,106.74,172.52,,93.43,93.47,0.11,0.11,,,,,,,,,-29.82,-29.45,-28.95,-28.4,-27.9,-27.79,-28.71,-30.62,-35.6,-36.2,,,,,,Autumn,1997,November,313,728853
10235,1997-11-10,NASA-E,0.05,0.04,1.64,-42.69,,,,,61.25,61.44,4.45,,4.93,,265.89,260.47,717.38,2.29,3.57,12.52,-42.46,0.19,0.19,-63.7,-1.53,-42.64,61.3,1.54,107.03,172.52,,92.55,92.64,0.08,0.08,,,,,,,,,-29.83,-29.45,-28.96,-28.43,-27.96,-27.86,-28.82,-30.83,-36.0,-36.6,,,,,,Autumn,1997,November,314,728854
10247,1997-11-11,NASA-E,0.03,0.03,1.52,-45.1,,,,,59.26,59.47,3.19,,3.54,,249.11,245.69,718.72,2.29,3.57,12.51,-44.84,0.19,0.19,-44.69,-1.0,-45.04,59.3,1.3,107.32,172.52,,91.55,91.66,0.06,0.06,,,,,,,,,-29.83,-29.46,-28.97,-28.46,-28.01,-27.93,-28.93,-31.05,-36.58,-37.26,,,,,,Autumn,1997,November,315,728855
10256,1997-11-12,NASA-E,0.06,0.05,1.7,-45.57,,,,,58.87,59.04,3.79,,4.13,,271.37,265.32,717.4,2.29,3.57,12.5,-45.36,0.19,0.19,-43.27,-0.77,-45.52,58.91,1.76,107.6,172.52,,91.34,91.44,0.05,0.06,,,,,,,,,-29.84,-29.46,-28.97,-28.48,-28.05,-27.99,-29.02,-31.27,-37.3,-38.05,,,,,,Autumn,1997,November,316,728856
10270,1997-11-13,NASA-E,0.05,0.04,2.0,-42.8,,,,,61.17,61.39,4.16,,4.53,,290.78,285.42,711.63,2.29,3.56,12.49,-42.52,0.19,0.2,-59.0,-1.3,-42.73,61.22,1.91,107.88,172.52,,92.5,92.61,0.08,0.08,,,,,,,,,-29.81,-29.44,-28.95,-28.46,-28.05,-28.03,-29.06,-31.45,-37.78,-38.47,,,,,,Autumn,1997,November,317,728857
10286,1997-11-14,NASA-E,0.04,0.03,1.77,-41.05,,,,,62.63,62.87,3.39,,3.75,,276.4,271.32,708.32,2.29,3.57,12.48,-40.66,0.19,0.19,-60.24,-3.97,-40.96,62.68,1.18,108.16,172.52,,93.18,93.21,0.09,0.1,,,,,,,,,-29.79,-29.41,-28.93,-28.45,-28.06,-28.07,-29.11,-31.65,-37.94,-38.52,,,,,,Autumn,1997,November,318,728858
10298,1997-11-15,NASA-E,0.06,0.05,-0.02,-37.8,,,,,65.21,65.4,3.59,,4.05,,144.1,153.51,705.68,2.29,3.57,12.48,-37.51,0.19,0.19,-27.18,-1.47,-38.11,65.26,0.59,108.42,172.52,,93.63,93.68,0.19,0.19,,,,,,,,,-29.79,-29.42,-28.95,-28.47,-28.11,-28.15,-29.21,-31.9,-38.11,-38.67,,,,,,Autumn,1997,November,319,728859
10315,1997-11-16,NASA-E,0.04,0.04,0.98,-39.47,,,,,63.87,63.99,4.65,,5.14,,305.14,302.63,699.43,2.29,3.57,12.48,-39.35,0.19,0.19,-42.91,-1.24,-39.44,63.9,1.48,108.69,172.52,,93.57,93.64,0.12,0.12,,,,,,,,,-29.75,-29.38,-28.92,-28.45,-28.1,-28.16,-29.28,-32.09,-37.48,-37.71,,,,,,Autumn,1997,November,320,728860
10333,1997-11-17,NASA-E,0.03,0.02,1.57,-39.46,,,,,63.77,63.9,5.51,,6.1,,281.8,277.08,701.69,2.29,3.57,12.48,-39.29,0.19,0.19,-62.2,-2.05,-39.42,63.8,1.89,108.95,172.52,,93.49,93.53,0.11,0.12,,,,,,,,,-29.76,-29.38,-28.92,-28.47,-28.14,-28.22,-29.41,-32.32,-37.32,-37.61,,,,,,Autumn,1997,November,321,728861
10353,1997-11-18,NASA-E,0.06,0.05,1.09,-40.75,,,,,62.73,63.06,3.13,,3.55,,285.73,279.63,704.0,2.29,3.57,12.48,-40.36,0.19,0.19,-65.25,-2.04,-40.66,62.81,0.59,109.2,172.52,,93.05,93.2,0.1,0.1,,,,,,,,,-29.76,-29.39,-28.94,-28.5,-28.2,-28.3,-29.56,-32.51,-37.41,-37.79,,,,,,Autumn,1997,November,322,728862
10358,1997-11-19,NASA-E,0.05,0.04,0.3,-42.36,,,,,61.41,61.62,2.25,,2.55,,250.14,247.14,705.12,2.29,3.57,12.48,-42.06,0.19,0.19,-34.71,-0.89,-42.29,61.46,0.48,109.44,172.52,,92.43,92.49,0.09,0.09,,,,,,,,,-29.77,-29.4,-28.95,-28.54,-28.25,-28.38,-29.71,-32.67,-37.67,-38.14,,,,,,Autumn,1997,November,323,728863
10380,1997-11-20,NASA-E,0.01,0.01,0.87,-35.27,,,,,67.29,67.39,3.3,,3.63,,287.0,281.53,710.55,2.29,3.57,12.48,-35.13,0.19,0.19,-25.3,-0.71,-35.72,67.31,1.29,109.69,172.52,,94.61,94.64,0.21,0.21,,,,,,,,,-29.71,-29.35,-28.91,-28.48,-28.21,-28.39,-29.7,-32.66,-37.53,-37.81,,,,,,Autumn,1997,November,324,728864
10388,1997-11-21,NASA-E,0.03,0.03,-0.0,-37.37,,,,,65.6,65.89,2.71,,2.94,,190.12,210.52,719.46,2.26,3.54,12.48,-37.0,0.22,0.22,-14.8,-1.41,-37.29,65.66,1.36,109.92,172.52,,93.77,93.85,0.2,0.21,,,,,,,,,-29.74,-29.38,-28.94,-28.54,-28.29,-28.5,-29.89,-32.88,-37.25,-37.5,,,,,,Autumn,1997,November,325,728865
10403,1997-11-22,NASA-E,0.0,0.0,0.83,-23.96,,,-24.29,-23.88,76.95,77.42,3.19,,3.44,,191.02,208.01,725.04,2.27,3.55,12.49,-23.56,0.21,0.21,-13.07,-5.7,-23.88,77.05,2.14,110.15,172.52,,97.18,97.4,0.59,0.61,,,,,,,,,-29.63,-29.27,-28.84,-28.39,-28.16,-28.45,-29.76,-32.73,-36.61,-36.57,,,,,,Autumn,1997,November,326,728866
10419,1997-11-23,NASA-E,0.0,0.0,1.61,-29.23,,,-29.49,-29.02,72.33,72.76,2.14,,2.68,,221.17,225.37,729.07,2.27,3.55,12.5,-28.73,0.21,0.21,,-11.43,-29.13,72.42,,110.37,172.52,,96.08,96.19,0.35,0.37,,,,,,,,,-29.64,-29.29,-28.86,-28.45,-28.23,-28.53,-29.92,-32.85,-35.44,-35.17,,,,,,Autumn,1997,November,327,728867
10432,1997-11-24,NASA-E,0.01,0.01,1.05,-33.25,,,-33.49,-33.24,68.8,69.12,3.56,,3.85,,249.51,249.96,729.7,2.26,3.54,12.51,-32.96,0.22,0.22,-27.7,-2.24,-33.19,68.86,2.21,110.59,172.52,,95.07,95.25,0.22,0.23,,,,,,,,,-29.68,-29.32,-28.9,-28.51,-28.32,-28.64,-30.11,-32.98,-35.18,-35.17,,,,,,Autumn,1997,November,328,728868
10441,1997-11-25,NASA-E,0.01,0.01,1.05,-31.24,,,-31.49,-31.28,70.45,70.56,3.61,,3.81,,291.97,285.71,731.35,2.26,3.54,12.51,-31.01,0.22,0.22,-18.36,-0.81,-31.19,70.48,2.41,110.8,172.52,,95.48,95.42,0.27,0.28,,,,,,,,,-29.66,-29.31,-28.89,-28.51,-28.33,-28.7,-30.18,-32.9,-35.14,-35.2,,,,,,Autumn,1997,November,329,728869
10458,1997-11-26,NASA-E,0.0,0.0,0.77,-35.7,,,-35.9,-35.53,66.72,67.06,2.33,,2.52,,252.9,247.8,732.08,2.28,3.56,12.51,-35.28,0.2,0.2,-20.76,-1.02,-35.61,66.79,1.2,111.0,172.52,,94.34,94.45,0.17,0.18,,,,,,,,,-29.67,-29.31,-28.91,-28.55,-28.4,-28.78,-30.32,-32.91,-35.01,-35.07,,,,,,Autumn,1997,November,330,728870
10471,1997-11-27,NASA-E,0.01,0.01,0.6,-35.12,,,-35.33,-35.11,67.04,67.24,3.38,,3.53,,271.37,265.62,732.88,2.27,3.54,12.51,-34.85,0.21,0.21,-12.03,-0.56,-35.07,67.08,2.46,111.2,172.52,,94.27,94.32,0.18,0.19,,,,,,,,,-29.68,-29.32,-28.92,-28.57,-28.44,-28.86,-30.41,-32.89,-35.32,-35.57,,,,,,Autumn,1997,November,331,728871
10480,1997-11-28,NASA-E,0.01,0.01,0.71,-31.03,,,-31.28,-31.1,70.7,70.77,2.96,,3.13,,280.79,274.49,734.4,2.27,3.55,12.51,-30.83,0.21,0.21,-13.33,-0.83,-30.99,70.72,1.93,111.39,172.52,,95.6,95.5,0.29,0.29,,,,,,,,,-29.63,-29.28,-28.89,-28.55,-28.43,-28.89,-30.4,-32.77,-35.25,-35.39,,,,,,Autumn,1997,November,332,728872
10506,1997-11-29,NASA-E,0.01,0.01,0.71,-33.89,,,-34.13,-33.69,68.22,68.61,2.53,,2.74,,260.44,257.28,735.16,2.28,3.56,12.51,-33.42,0.2,0.2,-19.69,-1.01,-33.79,68.31,1.27,111.58,172.52,,94.82,94.94,0.21,0.22,,,,,,,,,-29.64,-29.3,-28.91,-28.59,-28.5,-28.98,-30.51,-32.8,-35.04,-35.13,,,,,,Autumn,1997,November,333,728873
10511,1997-11-30,NASA-E,0.02,0.01,0.66,-34.49,,,-33.38,-33.09,67.87,68.04,3.9,,4.05,,266.74,266.97,734.48,2.26,3.54,12.51,-34.14,0.22,0.22,-13.89,-0.77,-34.42,67.91,2.96,111.75,172.52,,94.73,94.65,0.22,0.22,,,,,,,,,-29.66,-29.31,-28.93,-28.62,-28.55,-29.06,-30.59,-32.83,-35.35,-35.62,,,,,,Autumn,1997,November,334,728874
10526,1997-12-01,NASA-E,0.0,0.0,0.89,-28.8,,,-29.08,-28.94,72.67,72.71,3.72,,3.84,,286.57,289.09,736.68,2.27,3.55,12.5,-28.64,0.21,0.21,-4.94,-0.35,-28.75,72.68,3.03,111.92,172.52,,96.2,96.1,0.35,0.36,,,,,,,,,-29.59,-29.26,-28.89,-28.57,-28.53,-29.07,-30.52,-32.7,-35.22,-35.33,,,,,,Winter,1997,December,335,728875
10543,1997-12-02,NASA-E,0.0,0.01,0.58,-29.34,,,-29.62,-29.39,72.13,72.3,4.61,,5.09,,278.29,273.3,730.56,2.27,3.55,12.51,-29.1,0.21,0.21,,-4.8,-29.29,72.17,1.72,112.08,172.52,,95.97,95.97,0.34,0.35,,,,,,,,,-29.6,-29.26,-28.9,-28.6,-28.57,-29.14,-30.58,-32.72,-34.64,-34.59,,,,,,Winter,1997,December,336,728876
10556,1997-12-03,NASA-E,0.03,0.03,0.41,-35.45,,,-35.74,-35.3,66.96,67.17,3.53,,3.98,,278.5,293.78,726.57,2.27,3.55,12.51,-35.18,0.21,0.21,,-4.17,-35.39,67.0,0.81,112.24,172.52,,94.4,94.44,0.19,0.19,,,,,,,,,-29.62,-29.29,-28.94,-28.67,-28.66,-29.22,-30.71,-32.8,-34.35,-34.31,,,,,,Winter,1997,December,337,728877
10574,1997-12-04,NASA-E,0.01,0.01,0.88,-35.39,,,-35.61,-35.31,67.05,67.17,5.26,,5.86,,291.55,287.2,717.9,2.27,3.55,12.51,-35.07,0.21,0.21,,-5.48,-35.32,67.08,,112.39,172.52,,94.47,94.35,0.19,0.2,,,,,,,,,-29.64,-29.31,-28.96,-28.7,-28.71,-29.3,-30.79,-32.83,-34.74,-34.92,,,,,,Winter,1997,December,338,728878
10587,1997-12-05,NASA-E,0.0,0.0,1.06,-39.28,,,,,63.96,64.26,2.77,,3.22,,302.07,303.5,703.44,2.27,3.55,12.5,-38.98,0.21,0.21,-69.99,-2.97,-39.21,64.02,-0.06,112.53,172.52,,93.44,93.61,0.13,0.14,,,,,,,,,-29.62,-29.3,-28.96,-28.72,-28.75,-29.34,-30.83,-32.78,-35.03,-35.25,,,,,,Winter,1997,December,339,728879
10595,1997-12-06,NASA-E,0.0,0.0,0.67,-50.97,,,,,54.5,55.01,2.06,,2.45,,228.05,235.3,696.8,2.28,3.56,12.5,,0.19,0.2,,,,54.62,-0.27,112.66,172.52,,88.71,66.09,0.03,,,,,,,,,,-29.67,-29.35,-29.02,-28.84,-28.88,-29.44,-31.02,-32.93,-36.05,-36.61,,,,,,Winter,1997,December,340,728880
10609,1997-12-07,NASA-E,0.01,0.01,1.43,-50.56,,,,,,,1.23,,1.63,,180.81,198.5,693.77,2.29,3.57,12.48,-48.97,0.19,0.19,,,-50.12,,-0.95,112.78,172.52,,,,,,,,,,,,,,-29.65,-29.34,-29.01,-28.84,-28.91,-29.48,-31.05,-32.97,-37.94,-38.99,,,,,,Winter,1997,December,341,728881
10630,1997-12-08,NASA-E,0.0,0.0,1.05,-49.15,,,,,,,1.36,,1.7,,179.21,226.67,697.18,2.3,3.58,12.46,-48.55,0.18,0.18,,,-49.01,,-0.38,112.9,172.52,,,,,,,,,,,,,,-29.65,-29.33,-29.01,-28.85,-28.94,-29.52,-31.08,-33.08,-39.78,-40.98,,,,,,Winter,1997,December,342,728882
10636,1997-12-09,NASA-E,0.0,0.0,0.0,-34.19,,,-32.63,-32.55,68.21,68.22,5.53,,6.18,,153.58,169.96,698.13,2.26,3.54,12.44,-34.02,0.22,0.22,-13.05,-1.08,-34.36,68.21,,113.01,172.52,,94.94,94.83,0.23,0.23,,,,,,,,,-29.64,-29.33,-29.01,-28.82,-28.93,-29.58,-30.99,-33.14,-40.76,-41.65,,,,,,Winter,1997,December,343,728883
10654,1997-12-10,NASA-E,0.04,0.03,-0.14,-29.5,,,-29.86,-29.8,72.39,72.37,7.26,,8.19,,118.6,120.28,698.02,2.26,3.54,12.44,-29.44,0.22,0.22,-29.24,-2.19,-29.49,72.39,,113.11,172.52,,96.47,96.38,0.35,0.35,,,,,,,,,-29.59,-29.28,-28.97,-28.78,-28.9,-29.57,-30.92,-33.35,-39.22,-39.35,,,,,,Winter,1997,December,344,728884
10673,1997-12-11,NASA-E,0.0,0.0,3.16,-35.59,,,,,67.32,67.3,5.58,,6.13,,145.67,147.38,690.73,2.25,3.53,12.45,-35.4,0.23,0.23,-24.52,-1.58,-36.13,67.31,,113.2,172.52,,94.54,94.36,0.24,0.24,,,,,,,,,-29.57,-29.27,-28.97,-28.81,-28.93,-29.59,-31.0,-33.68,-37.51,-37.35,,,,,,Winter,1997,December,345,728885
10678,1997-12-12,NASA-E,0.01,0.01,2.67,-47.38,,,,,,57.82,2.7,,2.98,,194.6,222.16,700.18,2.25,3.53,12.46,-46.85,0.23,0.23,,,-47.29,,1.55,113.29,172.52,,,90.75,,0.05,,,,,,,,,-29.6,-29.3,-29.02,-28.9,-29.05,-29.68,-31.25,-34.03,-36.98,-37.07,,,,,,Winter,1997,December,346,728886
10691,1997-12-13,NASA-E,0.0,0.0,3.03,-45.89,,,,,,58.77,6.38,,6.89,,249.2,250.37,705.69,2.26,3.53,12.45,-45.7,0.22,0.23,-48.21,,-45.85,,2.89,113.37,172.52,,,91.27,,0.05,,,,,,,,,-29.58,-29.28,-29.01,-28.9,-29.06,-29.7,-31.3,-34.05,-37.6,-38.1,,,,,,Winter,1997,December,347,728887
10711,1997-12-14,NASA-E,0.0,0.0,2.52,-41.64,,,,,,62.27,7.87,,8.54,,252.58,250.12,712.77,2.26,3.54,12.44,-41.46,0.22,0.22,,,-41.6,,,113.44,172.52,,,93.0,,0.09,,,,,,,,,-29.58,-29.29,-29.01,-28.91,-29.08,-29.75,-31.35,-34.05,-38.28,-38.87,,,,,,Winter,1997,December,348,728888
10729,1997-12-15,NASA-E,0.04,0.03,0.21,-22.38,,,,-22.67,,78.98,6.4,,6.78,,218.73,228.07,713.62,2.2,3.48,12.43,-22.27,0.28,0.28,29.35,,-22.36,,4.28,113.5,172.52,,,97.65,,0.91,,,,,,,,,-29.56,-29.28,-29.01,-28.85,-29.05,-29.8,-31.26,-33.93,-38.26,-38.72,,,,,,Winter,1997,December,349,728889
10738,1997-12-16,NASA-E,0.06,0.04,16.04,-20.18,,,,-20.48,,80.9,13.02,,13.7,,267.47,265.13,714.85,2.25,3.53,12.45,-20.1,0.23,0.23,41.8,,-20.17,,,113.55,172.52,,,98.24,,0.98,,,,,,,,,-29.49,-29.21,-28.94,-28.78,-28.98,-29.75,-31.2,-33.87,-37.6,-37.84,,,,,,Winter,1997,December,350,728890
10750,1997-12-17,NASA-E,0.05,0.04,13.04,-18.41,,,,-18.68,,82.64,10.33,,10.74,,249.04,246.0,730.5,2.25,3.53,12.47,-18.28,0.23,0.23,29.0,,-18.38,,7.43,113.59,172.52,,,98.59,,1.11,,,,,,,,,-29.51,-29.23,-28.98,-28.83,-29.04,-29.84,-31.3,-34.0,-36.16,-35.79,,,,,,Winter,1997,December,351,728891
10762,1997-12-18,NASA-E,0.0,0.0,5.48,-24.77,,,,-24.88,,76.84,5.48,,5.94,,260.87,258.1,732.9,2.23,3.51,12.49,-24.54,0.25,0.25,6.25,,-24.73,,3.87,113.63,172.52,,,97.52,,0.58,,,,,,,,,-29.51,-29.23,-28.99,-28.86,-29.08,-29.87,-31.41,-34.06,-34.37,-33.62,,,,,,Winter,1997,December,352,728892
10779,1997-12-19,NASA-E,0.02,0.02,-0.41,-22.64,,,,-22.76,,78.84,5.48,,5.93,,220.43,223.18,724.2,2.24,3.52,12.51,-22.38,0.24,0.24,3.75,,-22.59,,3.66,113.66,172.52,,,97.93,,0.75,,,,,,,,,-29.52,-29.24,-29.01,-28.89,-29.13,-29.94,-31.48,-33.98,-33.58,-33.07,,,,,,Winter,1997,December,353,728893
10801,1997-12-20,NASA-E,0.02,0.02,-0.18,-28.02,,,,-27.95,,74.1,3.56,,3.84,,277.58,277.0,716.41,2.24,3.52,12.51,-27.59,0.24,0.24,-2.41,,-27.94,,2.05,113.68,172.52,,,96.87,,0.44,,,,,,,,,-29.55,-29.28,-29.05,-28.97,-29.22,-30.03,-31.63,-33.9,-33.19,-32.79,,,,,,Winter,1997,December,354,728894
10802,1997-12-21,NASA-E,0.0,0.0,1.29,-30.17,,,,-30.14,,72.19,3.68,,3.91,,231.93,234.27,716.0,2.24,3.52,12.51,-29.79,0.24,0.24,-9.63,,-30.1,,2.47,113.69,172.52,,,96.48,,0.33,,,,,,,,,-29.56,-29.3,-29.08,-29.01,-29.27,-30.09,-31.71,-33.72,-33.21,-33.0,,,,,,Winter,1997,December,355,728895
10829,1997-12-22,NASA-E,0.05,0.05,1.41,-19.99,,,,-20.13,,81.23,5.89,,6.33,,174.17,182.16,711.71,2.24,3.52,12.51,-19.74,0.24,0.24,23.82,,-19.94,,3.89,113.69,172.52,,,98.35,,0.98,,,,,,,,,-29.5,-29.25,-29.03,-28.94,-29.21,-30.09,-31.6,-33.39,-33.17,-33.05,,,,,,Winter,1997,December,356,728896
10835,1997-12-23,NASA-E,0.0,0.0,10.28,-28.53,,,,-28.82,,73.43,13.95,,14.7,,299.09,295.56,707.42,2.24,3.52,12.51,-28.46,0.24,0.24,,,-28.67,,,113.68,172.52,,,96.74,,0.42,,,,,,,,,-29.52,-29.27,-29.06,-29.01,-29.3,-30.15,-31.71,-33.3,-32.45,-32.1,,,,,,Winter,1997,December,357,728897
10853,1997-12-24,NASA-E,0.03,0.03,7.44,-36.42,,,,,,66.74,5.11,,5.5,,257.44,247.71,711.41,2.24,3.52,12.51,-36.17,0.24,0.24,7.65,,-36.29,,2.75,113.67,172.52,,,94.55,,0.2,,,,,,,,,-29.59,-29.34,-29.15,-29.13,-29.43,-30.28,-31.87,-33.31,-32.47,-32.49,,,,,,Winter,1997,December,358,728898
10861,1997-12-25,NASA-E,0.0,0.0,10.91,-40.8,,,,,,62.93,7.45,,7.85,,277.33,275.0,708.19,2.24,3.52,12.5,-40.68,0.24,0.24,2.21,,-40.77,,4.18,113.65,172.52,,,93.27,,0.1,,,,,,,,,-29.6,-29.36,-29.17,-29.17,-29.49,-30.33,-31.92,-33.2,-33.31,-33.58,,,,,,Winter,1997,December,359,728899
