,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
44269,2003-05-15,Petermann Glacier,,551.25,-2.15,-11.9,,,-11.11,-10.88,85.4,86.14,1.67,,1.7,,196.14,180.11,,3.29,4.75,,-11.74,-1.29,-1.35,,,-11.67,86.05,,70.99,187.21,,95.94,96.62,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,135,730865
44295,2003-05-16,Petermann Glacier,551.21,501.09,10.61,-7.84,,,-7.71,-7.41,85.31,83.75,4.55,,4.55,,211.25,207.24,,3.29,4.75,,-7.64,-1.29,-1.35,,,-8.76,82.24,,70.74,187.21,,92.01,90.16,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,136,730866
44310,2003-05-17,Petermann Glacier,,421.16,24.54,-6.48,,,-6.41,-6.23,83.02,81.69,4.88,,4.87,,218.95,215.3,,3.29,,,-6.38,-1.29,,,,,,,70.5,187.21,,88.4,86.89,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,137,730867
44325,2003-05-18,Petermann Glacier,,527.51,15.42,-6.31,,,-5.74,-5.61,78.62,77.54,2.46,,2.46,,197.4,191.96,,3.29,,,-6.25,-1.29,,,,,,,70.26,187.21,,83.6,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,138,730868
44344,2003-05-19,Petermann Glacier,,502.35,18.28,-5.44,,,-4.83,-4.81,82.33,82.55,2.53,,2.53,,182.0,177.1,,3.29,,,-5.42,-1.29,,,,,,,70.03,187.21,,86.83,87.03,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,139,730869
44351,2003-05-20,Petermann Glacier,,558.09,11.07,-8.62,,,-7.76,-7.66,92.27,93.56,1.33,,1.29,,167.91,149.24,,3.29,,,-8.54,-1.29,,,,,,,69.81,187.21,,100.41,101.71,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,140,730870
44378,2003-05-21,Petermann Glacier,510.4,473.49,28.04,-7.27,,,-6.8,-6.79,91.56,91.63,1.86,,1.81,,191.82,182.35,,3.29,,,-7.35,-1.29,,,,,,,69.58,187.21,,98.34,98.49,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,141,730871
44394,2003-05-22,Petermann Glacier,561.08,503.84,17.29,-8.21,,,-7.69,-7.81,90.22,90.75,2.09,,2.04,,162.73,132.4,,3.29,,,-8.36,-1.29,,,,,,,69.37,187.21,,97.77,98.48,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,142,730872
44415,2003-05-23,Petermann Glacier,,440.32,29.88,-2.0,,,-1.91,-1.63,80.41,79.33,4.79,,4.79,,211.3,207.96,,3.3,,,-1.8,-1.3,,,,,,,69.16,187.21,,82.03,80.76,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,143,730873
44433,2003-05-24,Petermann Glacier,,631.71,12.87,-1.73,,,-1.68,-1.43,72.22,70.66,3.99,,3.77,,192.62,189.44,,3.3,,,-1.56,-1.3,,,,,,,68.96,187.21,,73.47,71.76,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,144,730874
44452,2003-05-25,Petermann Glacier,,596.74,13.67,-3.94,,,-3.25,-2.99,85.35,85.05,2.14,,2.36,,117.87,112.28,,3.31,4.75,,-3.72,-1.31,-1.35,,,-3.74,85.07,,68.76,187.21,,88.7,88.18,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,145,730875
44472,2003-05-26,Petermann Glacier,,591.51,11.5,-5.6,,,-4.87,-4.72,89.18,90.73,1.28,,1.27,,194.35,168.39,,3.31,4.75,,-5.61,-1.31,-1.35,,,-5.61,90.58,,68.57,187.21,,94.21,95.86,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,146,730876
44486,2003-05-27,Petermann Glacier,543.23,474.97,27.21,-5.13,,,-4.74,-4.81,91.01,90.89,1.97,,1.96,,169.13,66.41,,3.3,4.75,,-5.24,-1.3,-1.35,,,-5.23,90.9,,68.39,187.21,,95.67,95.63,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,147,730877
44508,2003-05-28,Petermann Glacier,,567.39,23.66,-6.09,,,-5.23,-5.45,89.92,91.26,1.6,,1.64,,278.28,108.21,,3.3,4.75,,-6.3,-1.3,-1.35,,,-6.28,91.12,,68.21,187.21,,95.42,97.04,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,148,730878
44536,2003-05-29,Petermann Glacier,,498.63,25.37,-6.65,,,-6.01,-6.12,90.68,92.08,1.39,,1.41,,147.77,134.01,,3.3,4.75,,-6.82,-1.3,-1.35,,,-6.8,91.94,,68.04,187.21,,96.77,98.43,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,149,730879
44550,2003-05-30,Petermann Glacier,,624.3,21.88,-3.68,,,-3.15,-2.98,80.08,80.93,3.25,,3.26,,187.42,182.12,,3.3,4.75,,-3.55,-1.3,-1.35,,,-3.56,80.84,,67.87,187.21,,83.13,83.94,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,150,730880
44564,2003-05-31,Petermann Glacier,,576.65,22.23,-0.97,,,-0.62,-0.05,74.22,72.79,3.48,,3.38,,207.59,202.75,,3.3,4.75,,-0.5,-1.3,-1.35,,,-0.54,72.94,,67.71,187.21,,75.11,73.39,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2003,May,151,730881
44583,2003-06-01,Petermann Glacier,,546.83,37.23,0.89,,,1.25,1.51,81.64,80.71,3.4,,3.29,,204.02,201.68,,3.3,4.75,,1.05,-1.3,-1.35,,,1.04,80.8,,67.56,187.21,,81.65,80.71,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,152,730882
44604,2003-06-02,Petermann Glacier,,554.69,37.85,0.69,,,1.3,1.42,85.92,85.31,2.74,,2.65,,156.34,155.2,,3.3,4.74,,0.8,-1.3,-1.34,,,0.79,85.37,,67.42,187.21,,86.01,85.37,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,153,730883
44629,2003-06-03,Petermann Glacier,,568.76,44.06,-0.16,,,0.77,0.73,91.06,92.15,1.0,,1.03,,128.11,123.23,,3.3,4.74,,-0.27,-1.3,-1.34,,,-0.26,92.04,,67.28,187.21,,91.46,92.59,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,154,730884
44637,2003-06-04,Petermann Glacier,559.57,414.34,39.1,0.17,,,0.57,0.72,95.0,95.67,2.03,,1.99,,138.55,136.58,,3.31,4.74,,0.21,-1.31,-1.34,,,0.29,95.48,,67.15,187.21,,95.68,96.43,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,155,730885
44654,2003-06-05,Petermann Glacier,473.81,397.29,66.65,1.59,,,1.97,2.15,96.42,95.36,3.38,,3.54,,156.98,149.83,,3.34,4.76,,1.74,-1.34,-1.36,,,1.89,95.42,,67.02,187.21,,96.42,95.36,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,156,730886
44675,2003-06-06,Petermann Glacier,504.75,352.37,49.23,-1.03,,,-1.04,-0.98,94.99,94.84,6.94,,6.69,,55.69,52.43,,3.36,4.76,,-1.07,-1.36,-1.36,,,-1.07,94.63,,66.9,187.21,,95.92,95.81,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,157,730887
44701,2003-06-07,Petermann Glacier,,530.36,59.2,-2.61,,,-2.58,-2.52,87.97,86.62,10.11,,10.2,,24.25,23.25,,3.37,4.77,,-2.63,-1.37,-1.37,,,-2.62,86.64,,66.79,187.21,,90.21,88.84,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,158,730888
44716,2003-06-08,Petermann Glacier,614.2,425.4,51.68,-3.65,,,-3.61,-3.58,93.46,92.55,6.43,,6.43,,24.18,23.65,,3.37,4.78,,-3.71,-1.37,-1.38,,,-3.71,92.58,,66.69,187.21,,96.84,95.96,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,159,730889
44746,2003-06-09,Petermann Glacier,,599.57,55.34,-4.16,,,-3.97,-3.95,91.98,91.14,5.35,,5.38,,24.5,23.73,,3.37,4.78,,-4.23,-1.37,-1.38,,,-4.19,91.16,,66.59,187.21,,95.79,94.98,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,160,730890
44761,2003-06-10,Petermann Glacier,,639.94,38.96,-3.03,,,-1.92,-1.91,79.41,78.87,1.57,,1.56,,106.64,106.13,,3.37,4.77,,-3.12,-1.37,-1.37,,,-3.12,78.89,,66.5,187.21,,81.9,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,161,730891
44778,2003-06-11,Petermann Glacier,,640.0,31.98,-2.17,,,-1.17,-1.0,82.34,82.6,0.99,,0.98,,158.39,155.25,,3.37,4.77,,-2.31,-1.37,-1.37,,,-2.44,82.59,,66.42,187.21,,84.19,84.55,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,162,730892
44794,2003-06-12,Petermann Glacier,,642.75,40.47,-0.72,,,0.36,0.32,85.66,85.68,1.1,,1.05,,132.45,130.8,,3.37,4.77,,-0.88,-1.37,-1.37,,,-0.88,86.02,,66.35,187.21,,86.51,86.58,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,163,730893
44819,2003-06-13,Petermann Glacier,,607.58,60.8,1.2,,,1.86,2.27,90.56,89.9,2.39,,2.38,,191.5,181.42,,3.39,4.78,,1.43,-1.39,-1.38,,,1.43,89.89,,66.28,187.21,,90.84,90.11,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,164,730894
44839,2003-06-14,Petermann Glacier,752.52,569.52,76.66,2.89,,,3.44,3.92,93.73,92.3,2.76,,2.71,,200.83,195.78,,3.42,4.79,,3.23,-1.42,-1.39,,,3.24,92.26,,66.22,187.21,,93.73,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,165,730895
44846,2003-06-15,Petermann Glacier,,650.83,46.18,1.22,,,2.45,2.68,92.7,92.51,1.01,,1.02,,139.36,134.38,,3.43,4.8,,1.33,-1.43,-1.4,,,1.34,92.51,,66.17,187.21,,92.71,92.51,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,166,730896
44864,2003-06-16,Petermann Glacier,,622.89,43.33,1.74,,,2.92,3.27,93.67,93.34,0.99,,0.97,,163.97,160.99,,3.44,4.8,,1.98,-1.44,-1.4,,,1.99,93.32,,66.12,187.21,,93.67,93.34,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,167,730897
44881,2003-06-17,Petermann Glacier,474.96,310.84,32.61,0.43,,,0.9,0.9,95.9,95.9,0.74,,0.74,,69.95,70.34,,3.46,4.81,,0.34,-1.46,-1.41,,,0.31,95.72,,66.08,187.21,,95.9,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,168,730898
44904,2003-06-18,Petermann Glacier,407.92,268.44,27.79,0.49,,,0.72,0.84,96.24,98.14,1.5,,1.47,,169.1,163.85,,3.47,4.81,,0.5,-1.47,-1.42,,,0.54,98.32,,66.05,187.21,,96.35,98.26,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,169,730899
44934,2003-06-19,Petermann Glacier,408.6,285.73,48.19,1.57,,,1.58,1.9,95.61,96.09,3.83,,3.81,,214.77,210.93,,3.48,4.85,,1.77,-1.48,-1.45,,,1.78,96.13,,66.03,187.21,,95.61,96.09,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,170,730900
44955,2003-06-20,Petermann Glacier,,596.3,62.7,2.83,,,3.29,3.78,90.18,89.01,3.06,,2.95,,194.4,193.0,,3.49,4.87,,3.18,-1.49,-1.47,,,3.21,88.92,,66.01,187.21,,90.18,89.01,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,171,730901
44966,2003-06-21,Petermann Glacier,734.8,588.8,50.78,1.97,,,3.0,3.48,92.65,92.65,0.92,,0.92,,160.37,162.21,995.22,3.5,4.88,,2.27,-1.5,-1.48,,,2.3,92.7,,66.01,187.21,,92.65,92.65,4.09,4.17,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,172,730902
44986,2003-06-22,Petermann Glacier,741.02,524.79,61.84,2.38,,,2.91,3.51,93.88,94.26,2.35,,2.4,,182.14,178.99,994.43,3.52,4.89,,2.8,-1.52,-1.49,,,2.84,94.3,,66.01,187.21,,93.88,94.26,4.28,4.43,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,173,730903
45000,2003-06-23,Petermann Glacier,605.44,369.88,81.41,2.72,,,2.82,3.26,95.54,95.25,3.54,,3.56,,201.49,192.6,,3.57,4.92,,3.05,-1.57,-1.52,,,3.1,95.21,,66.01,187.21,,95.54,95.25,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,174,730904
45030,2003-06-24,Petermann Glacier,,560.26,68.19,2.12,,,2.36,2.72,86.82,85.97,3.22,,3.23,,201.37,194.92,,3.59,4.93,,2.35,-1.59,-1.53,,,2.39,85.82,,66.03,187.21,,86.82,85.97,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,175,730905
45046,2003-06-25,Petermann Glacier,615.2,497.95,75.77,2.22,,,2.79,3.07,95.21,95.1,2.22,,2.32,,161.04,156.92,,3.62,4.96,,2.45,-1.62,-1.56,,,2.49,95.08,,66.05,187.21,,95.21,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,176,730906
45052,2003-06-26,Petermann Glacier,,660.42,42.12,0.82,,,2.0,2.25,92.09,92.56,0.79,,0.8,,175.94,162.7,,3.62,4.96,9.88,0.82,-1.62,-1.56,,,0.82,92.66,,66.08,187.21,,92.22,92.61,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,177,730907
45077,2003-06-27,Petermann Glacier,,666.66,51.82,1.23,,,2.15,2.54,93.45,94.6,1.47,,1.4,,138.84,133.66,,3.63,4.97,10.14,1.49,-1.63,-1.57,,,1.54,94.74,,66.12,187.21,,93.49,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,178,730908
45098,2003-06-28,Petermann Glacier,,646.08,53.44,2.47,,,3.54,4.15,95.12,94.92,1.2,,1.15,,174.72,161.12,,3.65,5.0,9.52,2.94,-1.66,-1.6,,,3.03,94.87,,66.16,187.21,,95.12,94.92,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,179,730909
45124,2003-06-29,Petermann Glacier,637.86,456.32,70.71,3.64,,,3.9,4.51,96.53,95.21,3.48,,3.48,,207.95,203.68,,3.7,5.03,8.53,4.12,-1.7,-1.63,,,4.26,94.83,,66.21,187.21,,96.53,95.21,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,180,730910
45141,2003-06-30,Petermann Glacier,534.28,360.37,69.61,1.25,,,1.56,1.75,97.21,98.17,1.42,,1.52,,147.68,141.74,,3.73,5.06,8.55,1.32,-1.73,-1.66,,,1.38,98.5,,66.27,187.21,,97.21,98.17,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,181,730911
45158,2003-07-01,Petermann Glacier,617.31,457.52,80.49,2.49,,,2.83,3.23,97.13,96.99,2.45,,2.44,,199.13,191.66,,3.75,5.08,8.73,2.76,-1.75,-1.68,,,2.84,96.95,,66.34,187.21,,97.13,96.99,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,182,730912
45177,2003-07-02,Petermann Glacier,657.17,541.42,66.27,2.9,,,3.69,4.09,94.82,93.42,1.78,,1.7,,152.2,155.77,,3.77,5.1,9.05,3.27,-1.77,-1.7,,,3.4,92.97,,66.41,187.21,,94.82,93.42,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,183,730913
45195,2003-07-03,Petermann Glacier,,617.32,64.68,3.34,,,4.29,4.77,91.27,90.3,1.28,,1.26,,167.49,171.77,,3.78,5.13,9.0,3.77,-1.78,-1.73,,,3.92,89.98,,66.5,187.21,,91.27,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,184,730914
45215,2003-07-04,Petermann Glacier,,609.47,69.85,3.95,,,4.75,5.44,91.09,91.3,1.52,,1.61,,170.76,168.87,,3.81,5.14,9.03,4.49,-1.81,-1.74,,,4.68,90.15,,66.58,187.21,,91.09,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,185,730915
45235,2003-07-05,Petermann Glacier,,637.05,60.79,3.26,,,4.41,5.07,93.52,91.97,0.95,,0.95,,140.56,131.5,,3.83,5.17,9.3,3.77,-1.83,-1.77,,,3.96,90.88,,66.68,187.21,,93.52,91.97,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,186,730916
45246,2003-07-06,Petermann Glacier,,644.53,54.43,2.35,,,3.52,4.14,93.09,92.34,0.81,,0.81,,140.5,130.48,,3.84,5.18,8.64,2.76,-1.84,-1.78,,,2.91,92.07,,66.78,187.21,,93.09,92.34,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,187,730917
45271,2003-07-07,Petermann Glacier,746.43,609.76,70.66,3.74,,,4.38,5.09,92.39,91.12,1.94,,1.97,,204.4,205.13,,3.87,5.22,8.88,4.28,-1.87,-1.82,,,4.49,90.58,,66.89,187.21,,92.39,91.12,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,188,730918
45287,2003-07-08,Petermann Glacier,,600.0,64.08,3.51,,,4.52,5.01,92.89,91.67,1.57,,1.51,,204.7,205.56,,3.9,5.24,9.39,3.82,-1.9,-1.84,,,3.95,91.08,,67.01,187.21,,92.89,91.67,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,189,730919
45302,2003-07-09,Petermann Glacier,739.25,633.29,48.83,2.17,,,3.35,3.82,92.45,91.91,0.9,,0.89,,145.74,138.08,,3.91,5.25,9.01,2.49,-1.91,-1.85,,,2.62,91.69,,67.13,187.21,,92.45,91.91,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,190,730920
45318,2003-07-10,Petermann Glacier,,635.34,49.15,2.17,,,3.41,4.04,91.95,91.69,0.73,,0.74,,140.88,143.36,,3.91,5.28,8.95,2.6,-1.91,-1.88,,,2.76,91.67,,67.26,187.21,,91.95,91.69,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,191,730921
45345,2003-07-11,Petermann Glacier,,623.01,48.74,2.68,,,4.17,4.84,92.35,91.95,0.5,,0.5,,149.95,155.79,,3.94,5.29,10.08,3.16,-1.94,-1.89,,,3.36,91.61,,67.4,187.21,,92.35,91.95,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,192,730922
45355,2003-07-12,Petermann Glacier,715.51,630.43,47.92,0.99,,,1.99,2.34,92.25,92.29,1.24,,1.22,,137.71,134.43,,3.95,5.3,8.42,1.2,-1.95,-1.9,,,1.29,92.29,,67.55,187.21,,92.37,92.34,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,193,730923
45390,2003-07-13,Petermann Glacier,,619.74,50.34,2.35,,,3.48,3.95,92.21,91.24,0.99,,0.99,,157.33,146.67,,3.98,5.31,8.99,2.7,-1.98,-1.91,,,2.86,90.76,,67.7,187.21,,92.21,91.24,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,194,730924
45404,2003-07-14,Petermann Glacier,,612.19,51.02,2.48,,,3.56,4.1,91.53,92.02,1.24,,1.18,,172.6,172.19,,3.99,5.34,9.38,2.84,-1.99,-1.94,,,3.01,92.25,,67.85,187.21,,91.53,92.02,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,195,730925
45428,2003-07-15,Petermann Glacier,574.59,358.5,80.38,3.55,,,3.59,4.03,94.54,93.65,4.55,,4.55,,211.12,208.79,,4.04,5.37,9.51,3.87,-2.03,-1.97,,,4.04,93.2,,68.02,187.21,,94.54,93.65,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,196,730926
45438,2003-07-16,Petermann Glacier,598.29,470.65,76.54,3.46,,,4.02,4.33,93.14,91.86,2.83,,2.86,,189.64,187.53,,4.06,5.4,10.17,3.72,-2.06,-2.0,,,3.87,91.15,,68.19,187.21,,93.14,91.86,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,197,730927
45463,2003-07-17,Petermann Glacier,613.23,400.3,54.8,3.83,,,3.91,4.38,93.3,92.43,4.91,,4.78,,211.53,209.43,,4.09,5.44,,4.15,-2.09,-2.04,,,4.33,91.82,,68.37,187.21,,93.3,92.43,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,198,730928
45472,2003-07-18,Petermann Glacier,402.91,201.17,62.48,3.31,,,3.27,3.71,98.08,98.7,3.87,,3.83,,209.72,205.66,,4.12,5.46,,3.65,-2.12,-2.06,,,3.85,99.06,,68.55,187.21,,98.08,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,199,730929
45500,2003-07-19,Petermann Glacier,598.36,396.86,76.94,4.36,,,4.42,4.93,94.43,93.58,4.93,,4.88,,215.38,214.36,,4.15,5.49,,4.73,-2.15,-2.09,,,4.96,93.05,,68.74,187.21,,94.43,93.58,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,200,730930
45516,2003-07-20,Petermann Glacier,532.47,263.56,67.26,4.74,,,4.72,5.24,94.23,93.04,5.18,,5.21,,213.86,213.35,,4.19,5.52,,5.14,-2.19,-2.12,,,5.4,92.28,,68.93,187.21,,94.23,93.04,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,201,730931
45535,2003-07-21,Petermann Glacier,563.38,394.42,79.52,3.93,,,4.13,4.54,95.02,93.52,4.31,,4.31,,205.5,201.69,,4.21,5.56,,4.26,-2.21,-2.16,,,4.46,92.57,,69.13,187.21,,95.02,93.52,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,202,730932
45551,2003-07-22,Petermann Glacier,509.45,399.34,69.84,3.07,,,3.28,3.7,92.97,93.0,3.36,,3.24,,182.94,178.6,995.87,4.24,5.59,,3.39,-2.24,-2.19,,,3.6,93.02,,69.34,187.21,,92.97,93.0,4.44,4.54,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,203,730933
45564,2003-07-23,Petermann Glacier,,480.89,42.6,1.19,,,2.1,2.32,94.36,95.23,1.2,,1.15,,125.33,121.02,996.68,4.25,5.58,,1.24,-2.25,-2.18,,,1.28,95.85,,69.55,187.21,,94.36,95.23,3.93,3.98,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,204,730934
45590,2003-07-24,Petermann Glacier,598.4,400.78,47.72,2.12,,,2.53,2.96,95.18,95.83,2.82,,2.72,,195.17,187.85,,4.25,5.61,,2.36,-2.25,-2.21,,,2.62,96.26,,69.77,187.21,,95.2,95.83,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,205,730935
45602,2003-07-25,Petermann Glacier,500.8,315.19,71.15,3.66,,,3.89,4.21,95.08,93.57,4.04,,3.8,,204.16,209.89,,4.29,5.64,,3.93,-2.29,-2.24,,,4.12,92.5,,69.99,187.21,,95.08,93.57,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,206,730936
45624,2003-07-26,Petermann Glacier,,451.99,61.5,4.02,,,4.33,4.78,89.63,88.48,4.18,,4.16,,201.44,,,4.32,5.67,,4.35,-2.32,-2.27,,,4.58,87.63,,70.22,187.21,,89.63,88.48,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,207,730937
45647,2003-07-27,Petermann Glacier,410.54,219.37,50.5,2.71,,,2.7,3.02,94.79,94.76,4.19,,4.18,,216.21,215.06,,4.34,5.7,,2.93,-2.34,-2.3,,,3.09,94.74,,70.46,187.21,,94.79,94.76,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,208,730938
45671,2003-07-28,Petermann Glacier,440.06,227.42,59.32,2.78,,,2.78,3.12,96.34,96.66,3.85,,3.84,,210.95,209.18,,4.37,5.71,,3.03,-2.37,-2.31,,,3.21,96.88,,70.7,187.21,,96.34,96.66,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,209,730939
45695,2003-07-29,Petermann Glacier,390.52,219.51,42.56,4.18,,,4.18,4.64,95.29,93.88,4.75,,4.81,,214.75,212.14,992.02,4.39,5.73,,4.51,-2.39,-2.33,,,4.76,92.76,,70.94,187.21,,95.29,93.88,4.93,4.97,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,210,730940
45700,2003-07-30,Petermann Glacier,339.0,193.28,48.67,2.46,,,2.47,2.77,93.55,93.62,3.4,,3.42,,201.2,190.32,992.37,4.41,5.75,,2.66,-2.41,-2.35,,,2.83,93.67,,71.19,187.21,,93.55,93.62,4.29,4.35,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,211,730941
45728,2003-07-31,Petermann Glacier,127.09,70.21,13.99,2.15,,,2.08,2.28,94.33,93.97,5.07,,5.07,,204.88,191.49,992.46,4.44,5.76,,2.26,-2.44,-2.36,,,2.35,93.67,,71.45,187.21,,94.33,93.97,4.23,4.25,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,212,730942
45748,2003-08-01,Petermann Glacier,420.87,311.87,42.36,1.69,,,1.77,1.95,92.8,93.37,3.94,,3.92,,210.73,205.71,,4.45,5.75,,1.76,-2.45,-2.35,,,1.84,93.88,,71.71,187.21,,92.8,93.37,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,213,730943
45756,2003-08-02,Petermann Glacier,435.72,321.16,42.91,1.9,,,2.0,2.26,90.39,89.98,3.77,,3.77,,215.42,211.15,,4.44,5.75,,2.04,-2.44,-2.35,,,2.15,89.63,,71.97,187.21,,90.39,89.98,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,214,730944
45774,2003-08-03,Petermann Glacier,353.22,210.58,33.59,1.78,,,1.76,2.0,90.67,90.11,4.01,,3.98,,216.57,212.88,,4.45,5.77,,1.92,-2.45,-2.37,,,2.03,89.64,,72.24,187.21,,90.67,90.11,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,215,730945
45802,2003-08-04,Petermann Glacier,162.76,94.65,20.04,1.79,,,1.73,1.94,95.33,95.73,3.52,,3.5,,207.03,199.33,,4.48,5.81,,1.91,-2.48,-2.41,,,2.02,96.1,,72.51,187.21,,95.33,95.73,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,216,730946
