,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
24693,2000-05-05,JAR2,231.36,172.98,-14.4,-6.6,,,-6.33,-6.76,88.6,91.75,1.93,,2.07,,152.78,151.34,942.64,3.21,4.41,13.84,-6.92,-3.2,-4.4,,-0.28,-6.91,93.4,1.11,73.89,182.44,,94.55,98.14,2.19,2.22,,,,,,,,,-5.42,,,-8.67,-8.69,,,-7.37,-6.54,-5.83,,,,,,Spring,2000,May,126,729761
24712,2000-05-06,JAR2,298.59,218.63,-22.42,-10.31,,,-10.1,-9.88,78.8,77.75,2.98,,3.44,,76.01,89.27,940.16,3.2,4.4,13.82,-10.14,-3.19,-4.39,-16.36,2.87,-10.13,77.75,0.42,73.6,182.44,,87.26,86.0,1.46,1.46,,,,,,,,,-8.75,,,-8.67,-8.69,,,-7.4,-6.58,-5.87,,,,,,Spring,2000,May,127,729762
24716,2000-05-07,JAR2,241.14,175.45,-4.43,-8.51,,,-8.31,-8.75,78.78,81.34,3.26,,3.69,,116.7,121.23,943.3,3.21,4.41,13.79,-8.89,-3.2,-4.4,,11.61,-8.73,80.76,1.04,73.33,182.44,,85.65,88.68,1.67,1.68,,,,,,,,,-7.34,,,-8.57,-8.68,,,-7.38,-6.57,-5.88,,,,,,Spring,2000,May,128,729763
24738,2000-05-08,JAR2,261.46,189.4,-15.01,-8.47,,,-8.35,-8.36,85.38,85.12,3.62,,4.17,,178.04,181.8,950.26,3.21,4.41,13.76,-8.51,-3.2,-4.4,-13.33,20.06,-8.52,85.13,0.4,73.05,182.44,,92.74,92.48,1.81,1.8,,,,,,,,,-7.08,,,-8.51,-8.68,,,-7.37,-6.54,-5.88,,,,,,Spring,2000,May,129,729764
24763,2000-05-09,JAR2,323.41,231.18,-36.85,-9.86,,,-9.76,-9.61,75.39,74.44,5.52,,5.93,,190.54,118.65,947.61,3.22,4.42,13.83,-9.77,-3.21,-4.41,,9.61,-9.8,74.42,3.44,72.78,182.44,,83.1,81.98,1.45,1.44,,,,,,,,,-8.18,,,-8.47,-8.68,,,-7.37,-6.58,-5.9,,,,,,Spring,2000,May,130,729765
24772,2000-05-10,JAR2,327.98,231.89,-7.99,-7.25,,,-7.12,-7.07,79.5,79.27,4.94,,5.13,,183.99,112.13,945.5,3.24,4.44,13.85,-7.24,-3.23,-4.43,-1.8,1.19,-7.16,79.26,3.83,72.52,182.44,,85.38,85.13,1.86,1.85,,,,,,,,,-5.34,,,-8.41,-8.71,,,-7.36,-6.59,-5.89,,,,,,Spring,2000,May,131,729766
24791,2000-05-11,JAR2,254.8,189.27,-13.05,-5.32,,,-5.04,-5.25,84.57,85.96,1.91,,1.98,,211.67,177.14,952.05,3.24,4.44,13.91,-5.52,-3.23,-4.43,,-5.34,-5.27,86.01,1.54,72.26,182.44,,89.3,90.93,2.25,2.26,,,,,,,,,-4.25,,,-8.29,-8.6,,,-7.31,-6.55,-5.87,,,,,,Spring,2000,May,132,729767
24821,2000-05-12,JAR2,318.02,236.25,-19.69,-7.48,,,-7.36,-7.33,88.63,88.33,4.16,,4.36,,118.7,100.72,954.82,3.22,4.42,13.92,-7.46,-3.21,-4.41,1.06,-0.75,-7.51,88.32,2.99,72.01,182.44,,95.3,94.96,2.02,2.02,,,,,,,,,-5.56,,,-8.27,-8.57,,,-7.31,-6.56,-5.88,,,,,,Spring,2000,May,133,729768
24838,2000-05-13,JAR2,249.11,181.12,-13.38,-7.75,,,-7.5,-7.85,85.56,87.94,2.26,,2.41,,176.04,143.01,951.77,3.24,4.43,13.85,-8.05,-3.23,-4.43,,-9.2,-7.99,88.73,1.4,71.75,182.44,,92.41,95.19,1.91,1.93,,,,,,,,,-6.36,,,-8.23,-8.53,,,-7.32,-6.58,-5.92,,,,,,Spring,2000,May,134,729769
24842,2000-05-14,JAR2,308.81,226.12,-12.23,-8.31,,,-8.19,-8.11,84.59,84.28,3.57,,3.78,,99.5,100.02,953.09,3.2,4.4,13.88,-8.26,-3.19,-4.39,-16.05,-0.92,-8.31,83.81,2.37,71.51,182.44,,91.67,91.28,1.82,1.82,,,,,,,,,-5.42,,,-8.18,-8.5,,,-7.31,-6.57,-5.91,,,,,,Spring,2000,May,135,729770
24866,2000-05-15,JAR2,328.34,234.55,-16.61,-7.85,,,-7.66,-7.63,77.2,76.85,3.64,,4.08,,95.55,107.48,952.44,3.22,4.42,13.81,-7.88,-3.21,-4.41,,17.6,-7.74,76.85,0.99,71.27,182.44,,83.56,83.18,1.7,1.69,,,,,,,,,-5.83,,,-8.15,-8.4,,,-7.31,-6.53,-5.93,,,,,,Spring,2000,May,136,729771
24889,2000-05-16,JAR2,352.57,249.77,-36.29,-8.36,,,-8.08,-8.31,70.58,70.41,4.97,,5.7,,94.1,103.52,953.64,3.19,4.39,13.83,-8.54,-3.19,-4.38,,14.15,-8.54,70.41,,71.03,182.44,,77.04,76.89,1.5,1.48,,,,,,,,,-6.25,,,-8.06,-8.39,,,-7.29,-6.57,-5.93,,,,,,Spring,2000,May,137,729772
24901,2000-05-17,JAR2,330.26,232.69,-37.0,-4.88,,,-4.77,-4.69,72.12,70.92,8.75,,10.04,,95.22,105.23,943.85,3.2,4.4,13.88,-4.82,-3.19,-4.39,,,-4.82,70.92,,70.8,182.44,,76.15,74.79,2.18,2.15,,,,,,,,,-5.44,,,-7.99,-8.36,,,-7.27,-6.58,-5.92,,,,,,Spring,2000,May,138,729773
24925,2000-05-18,JAR2,275.45,182.72,4.79,1.3,,,1.52,1.22,78.75,78.98,4.11,,4.67,,138.67,135.44,938.75,3.23,4.43,13.88,1.08,-3.22,-4.42,,,1.02,78.98,1.09,70.58,182.44,,79.04,79.25,3.56,3.5,,,,,,,,,-0.6,,,-7.85,-8.21,,,-7.22,-6.51,-5.86,,,,,,Spring,2000,May,139,729774
24949,2000-05-19,JAR2,270.79,177.71,-2.89,0.77,,,0.89,0.87,70.58,71.06,9.33,,10.74,,109.25,117.47,931.33,3.25,4.45,13.96,0.78,-3.24,-4.44,,-59.91,0.78,71.09,,70.36,182.44,,70.98,71.44,3.1,3.12,,,,,,,,,-0.84,,,-7.78,-8.12,,,-7.2,-6.49,-5.85,,,,,,Spring,2000,May,140,729775
24963,2000-05-20,JAR2,276.43,180.95,-9.9,-1.67,,,-1.44,-1.58,79.07,80.09,4.52,,5.01,,149.75,156.37,935.3,3.27,4.47,13.86,-1.79,-3.26,-4.46,,-18.21,-1.8,80.16,,70.15,182.44,,80.42,81.55,2.86,2.87,,,,,,,,,-1.34,,,-7.69,-7.91,,,-7.18,-6.5,-5.86,,,,,,Spring,2000,May,141,729776
24968,2000-05-21,JAR2,264.94,187.83,-2.37,-2.76,,,-2.48,-3.01,90.73,93.51,1.68,,1.8,,217.86,210.03,939.95,3.25,4.45,13.95,-3.17,-3.24,-4.44,,-10.14,-3.19,95.33,1.04,69.94,182.44,,93.26,96.44,2.98,3.0,,,,,,,,,-1.63,,,-7.59,-7.88,,,-7.19,-6.52,-5.88,,,,,,Spring,2000,May,142,729777
24993,2000-05-22,JAR2,293.78,212.18,-5.15,-5.57,,,-5.42,-5.45,89.07,89.45,3.26,,3.37,,177.43,116.63,945.18,3.21,4.41,13.94,-5.6,-3.2,-4.4,13.85,-2.23,-5.62,89.45,2.64,69.74,182.44,,94.04,94.46,2.37,2.37,,,,,,,,,-2.88,,,-7.46,-7.91,,,-7.19,-6.54,-5.9,,,,,,Spring,2000,May,143,729778
25015,2000-05-23,JAR2,341.94,243.85,-24.32,-5.57,,,-5.21,-5.0,77.42,76.75,1.88,,2.14,,103.37,81.45,952.95,3.22,4.42,13.82,-5.3,-3.21,-4.41,3.22,-1.26,-5.29,76.74,0.44,69.54,182.44,,81.96,81.07,2.01,2.03,,,,,,,,,-3.65,,,-7.31,-7.86,,,-7.19,-6.54,-5.91,,,,,,Spring,2000,May,144,729779
25026,2000-05-24,JAR2,376.26,257.96,-31.72,-6.01,,,-5.75,-5.96,69.62,70.21,6.23,,7.13,,104.96,111.08,957.16,3.22,4.42,13.86,-6.16,-3.21,-4.41,,-1.13,-6.16,70.24,,69.35,182.44,,74.25,74.83,1.78,1.79,,,,,,,,,-5.03,,,-7.13,-7.85,,,-7.18,-6.54,-5.94,,,,,,Spring,2000,May,145,729780
25044,2000-05-25,JAR2,275.03,187.39,-2.67,-2.14,,,-2.01,-2.1,68.96,68.52,6.93,,8.04,,107.39,115.12,959.49,3.23,4.43,14.07,-2.19,-3.22,-4.42,,24.99,-2.19,68.27,,69.16,182.44,,71.07,70.59,2.4,2.38,,,,,,,,,-1.39,-4.04,-5.43,-6.95,-7.83,,,-7.15,-6.4,-5.91,,,,,,Spring,2000,May,146,729781
25075,2000-05-26,JAR2,187.34,123.46,11.85,2.12,,,2.21,2.25,79.69,79.77,3.99,,4.62,,109.93,117.82,953.48,3.23,4.43,13.98,2.17,-3.22,-4.42,,-17.27,2.17,80.13,,68.98,182.44,,79.69,79.77,3.72,3.73,,,,,,,,,0.0,-3.12,-4.95,-6.78,-7.69,,,-7.11,-6.32,-5.86,,,,,,Spring,2000,May,147,729782
25092,2000-05-27,JAR2,222.65,148.6,10.18,-0.07,,,0.05,0.25,91.91,90.6,0.92,,1.17,,215.11,218.12,,0.7,1.81,13.97,-0.04,-6.69,-7.8,,,-0.08,93.03,-1.02,68.81,182.44,,92.2,90.91,,,,,,,,,,,-0.05,-1.69,-4.17,-6.64,-7.59,,,-7.08,-6.46,-5.86,,,,,,Spring,2000,May,148,729783
25107,2000-05-28,JAR2,285.1,181.7,18.33,-0.87,,,-0.49,-0.42,89.05,87.69,0.89,,1.08,,215.86,222.38,,0.59,1.69,13.82,-0.85,-6.58,-7.68,,,-0.88,89.72,-0.78,68.65,182.44,,90.21,88.79,,,,,,,,,,,-0.13,-1.16,-3.84,-6.54,-7.52,,,-7.05,-6.47,-5.88,,,,,,Spring,2000,May,149,729784
25125,2000-05-29,JAR2,245.15,178.31,-4.84,-3.57,,,-3.46,-3.5,97.21,97.79,2.5,,2.72,,191.15,186.9,,0.56,1.67,13.91,-3.53,-6.55,-7.66,,,-3.62,96.46,0.66,68.49,182.44,,100.62,101.18,,,,,,,,,,,-0.13,-0.91,-3.65,-6.4,-7.44,,,-7.04,-6.49,-5.91,,,,,,Spring,2000,May,150,729785
25143,2000-05-30,JAR2,352.39,248.82,-8.72,-4.92,,,-4.53,-4.71,83.51,83.63,1.75,,2.06,,61.94,65.52,,0.54,1.65,13.98,-5.0,-6.53,-7.64,,,-5.06,84.76,-0.65,68.33,182.44,,87.94,88.05,,,,,,,,,,,-0.16,-1.17,-3.71,-6.26,-7.39,,,-7.05,-6.51,-5.92,,,,,,Spring,2000,May,151,729786
25159,2000-05-31,JAR2,396.4,276.22,-22.16,-6.47,,,-6.05,-6.28,74.43,74.56,3.14,,3.83,,89.24,70.92,,0.55,1.66,13.97,-6.61,-6.54,-7.65,,,-6.28,76.8,,68.18,182.44,,79.54,79.8,,,,,,,,,,,-1.31,-1.83,-3.94,-6.06,-7.29,,,-7.03,-6.51,-5.94,,,,,,Spring,2000,May,152,729787
25184,2000-06-01,JAR2,280.65,194.99,-19.45,-4.29,,,-3.96,-3.77,76.56,75.76,2.46,,2.89,,180.84,172.95,,0.55,1.66,14.04,-4.11,-6.54,-7.65,,,-4.53,78.14,,68.04,182.44,,79.96,79.03,,,,,,,,,,,-2.19,-2.52,-4.19,-5.86,-7.17,,,-7.01,-6.48,-5.93,,,,,,Summer,2000,June,153,729788
25198,2000-06-02,JAR2,336.84,231.49,2.88,-2.96,,,-2.75,-2.3,85.83,83.71,2.23,,2.51,,222.55,223.56,,0.56,1.66,14.12,-2.62,-6.55,-7.65,,,-3.39,89.0,0.09,67.91,182.44,,88.53,86.1,,,,,,,,,,,-1.33,-2.53,-4.12,-5.72,-7.07,,,-7.0,-6.46,-5.9,,,,,,Summer,2000,June,154,729789
25213,2000-06-03,JAR2,324.98,207.88,9.87,1.55,,,1.85,1.92,82.19,80.21,5.49,,6.01,,138.35,124.97,,0.58,1.68,13.91,1.71,-6.57,-7.67,,,1.34,81.78,,67.78,182.44,,82.53,80.42,,,,,,,,,,,-0.71,-1.87,-3.72,-5.56,-6.93,,,-6.97,-6.42,-5.88,,,,,,Summer,2000,June,155,729790
25228,2000-06-04,JAR2,373.52,210.8,50.5,3.7,,,3.93,4.23,80.11,77.73,7.26,,7.52,,136.76,121.95,,0.63,1.73,13.97,4.08,-6.62,-7.72,,,3.22,81.08,5.04,67.66,182.44,,80.11,77.73,,,,,,,,,,,0.0,-0.34,-2.88,-5.41,,,,-6.94,-5.88,-5.86,,,,,,Summer,2000,June,156,729791
25263,2000-06-05,JAR2,346.29,178.67,46.5,3.02,,,3.28,3.4,80.68,78.97,7.23,,7.49,,,109.99,,0.65,1.76,13.88,3.22,-6.64,-7.75,,,2.76,80.48,5.02,67.55,182.44,,80.68,78.97,,,,,,,,,,,0.0,0.0,-2.62,-5.24,,,,-6.91,-5.46,-5.85,,,,,,Summer,2000,June,157,729792
25273,2000-06-06,JAR2,388.22,195.12,57.52,2.9,,,3.15,3.25,79.3,77.01,8.04,,8.5,,125.1,107.8,,0.69,1.79,13.83,3.08,-6.68,-7.78,,,2.68,80.07,6.07,67.44,182.44,,79.3,77.01,,,,,,,,,,,0.0,0.0,-2.52,-5.03,,,,-6.9,-5.45,-5.86,,,,,,Summer,2000,June,158,729793
25289,2000-06-07,JAR2,396.56,194.97,66.24,2.68,,,2.95,2.95,76.97,76.48,7.09,,7.6,,121.4,105.48,,0.71,1.82,13.85,2.76,-6.7,-7.81,,,2.59,76.84,5.2,67.34,182.44,,76.97,76.48,,,,,,,,,,,-0.0,0.0,-2.39,-4.78,,,,-6.89,-5.21,-5.86,,,,,,Summer,2000,June,159,729794
25306,2000-06-08,JAR2,374.64,187.79,57.92,2.45,,,2.71,2.74,76.51,75.58,6.88,,7.56,,128.18,112.24,,0.73,1.84,13.92,2.55,-6.72,-7.83,,,2.34,77.42,,67.24,182.44,,76.51,75.58,,,,,,,,,,,-0.03,0.0,-2.25,-4.5,,,,-6.87,-5.92,-5.86,,,,,,Summer,2000,June,160,729795
25332,2000-06-09,JAR2,388.08,190.75,61.73,2.45,,,2.79,2.47,77.81,76.23,5.76,,6.99,,109.85,97.98,,0.75,1.85,13.88,2.29,-6.74,-7.84,,,2.64,79.07,,67.16,182.44,,77.81,76.23,,,,,,,,,,,-0.04,0.0,-2.11,-4.22,,,,-6.84,-6.34,-5.84,,,,,,Summer,2000,June,161,729796
25358,2000-06-10,JAR2,405.54,205.02,54.32,1.17,,,1.48,1.3,71.97,71.1,5.69,,6.81,,109.73,101.14,,0.76,1.86,13.86,1.1,-6.75,-7.85,,,1.25,72.94,,67.08,182.44,,72.15,71.3,,,,,,,,,,,-0.46,0.0,-1.98,-3.95,,,,-6.81,-6.33,-5.84,,,,,,Summer,2000,June,162,729797
25371,2000-06-11,JAR2,400.89,203.63,54.04,1.53,,,1.93,1.49,72.54,70.51,5.65,,6.74,,123.76,112.26,,0.78,1.88,13.88,1.25,-6.77,-7.87,,,1.84,74.14,,67.01,182.44,,72.6,70.56,,,,,,,,,,,-0.4,-0.0,-1.85,-3.69,,,,-6.77,-6.3,-5.82,,,,,,Summer,2000,June,163,729798
25391,2000-06-12,JAR2,236.93,160.94,19.16,-0.8,,,-0.51,-0.59,93.83,94.18,2.47,,2.82,,179.41,174.51,,0.78,1.89,13.91,-0.73,-6.77,-7.88,,,-0.88,93.17,0.65,66.94,182.44,,94.6,94.9,,,,,,,,,,,0.0,0.0,-1.75,-3.5,,,,-6.73,-6.27,-5.8,,,,,,Summer,2000,June,164,729799
25398,2000-06-13,JAR2,343.04,216.68,28.84,0.47,,,0.83,0.56,89.24,89.1,2.71,,3.09,,159.06,148.76,,0.76,1.87,13.8,0.27,-6.75,-7.86,,,0.73,89.41,0.0,66.88,182.44,,89.67,89.49,,,,,,,,,,,-0.0,0.0,-1.69,-3.38,,,,-6.7,-6.24,-5.78,,,,,,Summer,2000,June,165,729800
25423,2000-06-14,JAR2,342.46,182.23,48.16,1.52,,,1.91,1.5,83.38,83.17,2.86,,3.53,,134.07,118.7,,0.78,1.88,13.87,1.25,-6.77,-7.87,,,1.86,83.61,,66.83,182.44,,83.68,83.44,,,,,,,,,,,-0.05,-0.04,-1.6,-3.15,,,,-6.64,-6.2,-5.75,,,,,,Summer,2000,June,166,729801
25443,2000-06-15,JAR2,401.6,209.26,56.61,1.52,,,2.03,1.44,77.94,77.07,3.32,,4.04,,110.53,101.02,,0.8,1.91,13.91,1.15,-6.79,-7.9,,,1.91,78.89,,66.79,182.44,,78.12,77.23,,,,,,,,,,,0.0,0.0,-1.47,-2.95,,,,-6.58,-6.15,-5.71,,,,,,Summer,2000,June,167,729802
25464,2000-06-16,JAR2,399.28,204.65,61.49,2.08,,,2.41,2.26,80.08,79.91,4.24,,5.23,,125.6,110.25,,0.82,1.92,13.86,2.02,-6.81,-7.91,,,2.17,80.27,,66.75,182.44,,80.08,79.91,,,,,,,,,,,0.0,0.0,-1.37,-2.75,,,,-6.52,-6.11,-5.69,,,,,,Summer,2000,June,168,729803
25488,2000-06-17,JAR2,412.6,200.73,70.22,2.46,,,2.74,2.67,77.05,74.79,6.59,,7.92,,120.99,105.49,,0.85,1.95,13.92,2.48,-6.84,-7.94,,,2.44,76.92,,66.72,182.44,,77.05,74.79,,,,,,,,,,,0.0,0.0,-1.27,-2.54,,,,-6.47,-6.06,-5.66,,,,,,Summer,2000,June,169,729804
25504,2000-06-18,JAR2,295.02,138.7,56.76,2.07,,,2.28,2.3,85.3,84.53,4.19,,4.94,,148.58,136.12,,0.88,1.98,13.93,2.09,-6.87,-7.97,,,2.01,85.55,,66.7,182.44,,85.3,84.53,,,,,,,,,,,0.0,0.0,-1.17,-2.34,,,,-6.41,-6.02,-5.63,,,,,,Summer,2000,June,170,729805
25513,2000-06-19,JAR2,398.39,197.95,79.16,1.91,,,2.2,1.98,84.15,84.06,4.09,,4.87,,107.64,99.4,,0.89,1.99,13.93,1.79,-6.88,-7.98,,,2.04,83.83,,66.69,182.44,,84.15,84.06,,,,,,,,,,,0.0,0.0,-1.11,-2.22,,,,-6.38,-6.0,-5.62,,,,,,Summer,2000,June,171,729806
25547,2000-06-20,JAR2,365.87,177.51,76.63,2.69,,,2.98,2.7,83.56,82.36,4.86,,5.89,,110.66,98.92,,0.91,2.02,13.87,2.54,-6.9,-8.01,,,2.85,84.74,,66.68,182.44,,83.56,82.36,,,,,,,,,,,0.0,0.0,-1.01,-2.03,,,,-6.32,-5.95,-5.59,,,,,,Summer,2000,June,172,729807
25567,2000-06-21,JAR2,399.88,187.27,79.47,2.67,,,2.99,2.71,79.75,79.52,5.32,,6.31,,107.17,95.82,,0.93,2.04,13.92,2.52,-6.92,-8.03,,,2.82,79.98,,66.68,182.44,,79.75,79.52,,,,,,,,,,,0.0,0.0,-0.92,-1.84,,,,-6.27,-5.92,-5.56,,,,,,Summer,2000,June,173,729808
25582,2000-06-22,JAR2,401.19,176.68,88.89,3.1,,,3.36,3.16,82.14,81.44,6.47,,7.58,,103.95,93.53,,0.96,2.06,13.9,3.01,-6.95,-8.05,,,3.18,82.78,,66.68,182.44,,82.14,81.44,,,,,,,,,,,0.0,0.0,-0.81,-1.62,,,,-6.21,-5.88,-5.54,,,,,,Summer,2000,June,174,729809
25598,2000-06-23,JAR2,408.59,167.98,67.53,3.71,,,3.92,3.92,77.11,74.24,8.33,,9.74,,110.76,98.52,,0.99,2.1,13.82,3.79,-6.98,-8.09,,,3.64,79.15,,66.7,182.44,,77.11,74.24,,,,,,,,,,,0.0,0.0,-0.67,-1.35,,,,-6.15,-5.83,-5.51,,,,,,Summer,2000,June,175,729810
25624,2000-06-24,JAR2,408.06,160.04,71.52,3.23,,,3.42,3.45,77.23,74.73,9.28,,10.9,,127.64,111.15,,1.03,2.13,13.87,3.31,-7.02,-8.12,,,3.12,78.63,,66.72,182.44,,77.23,74.73,,,,,,,,,,,0.0,0.0,-0.59,-1.18,-3.69,,,-6.09,-5.79,-5.49,,,,,,Summer,2000,June,176,729811
25634,2000-06-25,JAR2,394.95,159.1,54.51,3.24,,,3.44,3.43,79.19,76.81,7.15,,8.51,,124.39,108.11,,1.06,2.16,13.82,3.29,-7.05,-8.15,,,3.2,80.41,,66.75,182.44,,79.19,76.81,,,,,,,,,,,0.0,0.0,-0.51,-1.02,-3.53,,,-6.05,-5.76,-5.47,,,,,,Summer,2000,June,177,729812
25663,2000-06-26,JAR2,402.05,171.06,71.06,2.91,,,3.19,2.92,79.91,78.97,6.37,,7.28,,106.99,94.97,,1.08,2.19,13.9,2.75,-7.07,-8.18,,,3.09,80.69,,66.79,182.44,,79.91,78.97,,,,,,,,,,,0.0,0.0,-0.43,-0.85,-3.37,,,-5.99,-5.72,-5.45,,,,,,Summer,2000,June,178,729813
25681,2000-06-27,JAR2,393.36,172.66,87.21,2.59,,,2.83,2.66,78.69,78.37,6.1,,7.16,,111.08,97.48,,1.1,2.21,13.86,2.5,-7.09,-8.2,,,2.64,78.96,,66.83,182.44,,78.69,78.37,,,,,,,,,,,0.0,0.0,-0.36,-0.71,-3.22,,,-5.95,-5.69,-5.44,,,,,,Summer,2000,June,179,729814
25692,2000-06-28,JAR2,406.11,178.46,86.89,2.7,,,2.97,2.75,79.53,78.19,5.9,,6.96,,114.82,100.78,,1.12,2.23,13.88,2.58,-7.11,-8.22,,,2.86,80.2,,66.88,182.44,,79.53,78.19,,,,,,,,,,,0.0,0.0,-0.3,-0.59,-3.08,,,-5.91,-5.66,-5.42,,,,,,Summer,2000,June,180,729815
25716,2000-06-29,JAR2,397.52,176.32,85.85,2.99,,,3.3,3.06,84.38,83.02,4.85,,5.78,,115.67,103.79,,1.15,2.26,13.9,2.86,-7.14,-8.24,,,3.09,85.24,,66.94,182.44,,84.38,83.02,,,,,,,,,,,0.0,0.0,-0.24,-0.48,-2.93,,,-5.85,-5.63,-5.4,,,,,,Summer,2000,June,181,729816
25736,2000-06-30,JAR2,377.64,163.96,65.18,3.34,,,3.62,3.32,84.48,83.84,5.01,,5.83,,95.67,90.0,,1.18,2.29,13.87,3.17,-7.17,-8.28,,,3.53,84.93,,67.0,182.44,,84.48,83.84,,,,,,,,,,,0.0,0.0,-0.19,-0.37,-2.78,,,-5.8,-5.59,-5.38,,,,,,Summer,2000,June,182,729817
25763,2000-07-01,JAR2,394.35,166.14,74.62,3.8,,,4.06,3.85,83.5,81.7,5.26,,6.18,,103.06,94.7,,1.21,2.32,13.83,3.7,-7.2,-8.31,,,3.88,84.37,,67.07,182.44,,83.5,81.7,,,,,,,,,,,0.0,0.0,-0.12,-0.25,-2.63,,,-5.75,-5.55,-5.36,,,,,,Summer,2000,July,183,729818
25779,2000-07-02,JAR2,394.3,160.15,69.68,3.88,,,4.11,3.97,83.68,81.66,5.59,,6.55,,100.85,92.48,,1.25,2.35,13.88,3.84,-7.24,-8.34,,,3.92,85.35,,67.15,182.44,,83.68,81.66,,,,,,,,,,,0.0,0.0,-0.08,-0.15,-2.48,,,-5.69,-5.52,-5.34,,,,,,Summer,2000,July,184,729819
25802,2000-07-03,JAR2,363.81,141.03,73.35,4.15,,,4.34,4.26,86.52,83.47,6.03,,7.08,,110.59,99.11,,1.3,2.4,13.86,4.15,-7.29,-8.39,,,4.15,88.46,,67.24,182.44,,86.52,83.47,,,,,,,,,,,0.0,0.0,-0.03,-0.07,-2.17,,,-5.64,-5.48,-5.31,,,,,,Summer,2000,July,185,729820
25821,2000-07-04,JAR2,372.57,148.45,68.26,3.95,,,4.2,3.98,88.65,86.63,4.13,,4.95,,94.87,90.38,,1.34,2.45,13.84,3.84,-7.33,-8.44,,,4.01,89.54,,67.33,182.44,,88.65,86.63,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.96,,,-5.58,-5.44,-5.29,,,,,,Summer,2000,July,186,729821
25831,2000-07-05,JAR2,373.32,156.48,81.65,3.26,,,3.57,3.15,89.67,90.23,3.23,,3.85,,90.91,87.66,,1.37,2.48,13.9,3.0,-7.36,-8.47,,,3.4,89.36,,67.43,182.44,,89.67,90.23,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.98,,,-5.53,-5.4,-5.28,,,,,,Summer,2000,July,187,729822
25863,2000-07-06,JAR2,386.59,149.34,67.05,4.73,,,4.94,4.86,86.68,85.13,6.32,,7.22,,102.89,93.24,,1.41,2.51,13.8,4.74,-7.4,-8.5,,,4.75,86.73,,67.54,182.44,,86.68,85.13,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.83,,,-5.47,-5.36,-5.25,,,,,,Summer,2000,July,188,729823
25874,2000-07-07,JAR2,380.04,145.59,56.66,4.08,,,4.36,4.2,87.65,86.89,4.91,,5.83,,110.71,99.95,,1.46,2.57,13.82,4.01,-7.45,-8.56,,,4.11,87.9,,67.65,182.44,,87.65,86.89,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.66,,,-5.4,-5.31,-5.22,,,,,,Summer,2000,July,189,729824
25888,2000-07-08,JAR2,367.44,150.9,75.93,3.13,,,3.4,3.13,88.1,87.67,3.65,,4.24,,78.05,78.27,,1.49,2.59,13.87,2.97,-7.48,-8.58,,,3.19,88.28,,67.77,182.44,,88.1,87.67,,,,,,,,,,,0.0,-0.05,-0.03,0.0,-1.53,,,-5.35,-5.28,-5.21,,,,,,Summer,2000,July,190,729825
25920,2000-07-09,JAR2,335.85,135.19,67.92,3.84,,,4.04,3.84,90.63,88.41,4.37,,5.16,,97.95,91.1,,1.53,2.64,13.8,3.75,-7.52,-8.63,,,3.92,91.8,,67.9,182.44,,90.63,88.41,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.4,,,-5.3,-5.25,-5.19,,,,,,Summer,2000,July,191,729826
25937,2000-07-10,JAR2,184.65,73.47,51.97,3.17,,,3.29,3.23,90.16,89.5,4.0,,4.67,,118.83,108.7,,1.57,2.68,13.94,3.17,-7.56,-8.67,,,3.12,90.62,,68.03,182.44,,90.16,89.5,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.32,,,-5.24,-5.2,-5.17,,,,,,Summer,2000,July,192,729827
25947,2000-07-11,JAR2,281.2,118.85,84.94,1.63,,,1.86,1.5,89.51,90.06,2.87,,3.23,,141.48,128.01,,1.59,2.7,13.85,1.37,-7.58,-8.69,,,1.78,89.37,0.39,68.17,182.44,,89.51,90.06,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.26,,,-5.2,-5.18,-5.17,,,,,,Summer,2000,July,193,729828
