,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
23229,2000-02-14,South Dome,27.62,22.69,-3.62,-34.51,,,-34.26,-34.22,67.4,67.61,9.64,,10.56,,232.33,243.77,668.19,1.89,2.92,,-34.49,4.5,4.6,-1.34,-0.46,-34.34,67.37,,102.49,172.68,,94.22,94.48,0.22,0.22,,,,,,,,,-21.24,-21.13,-21.02,-20.93,-20.83,-20.85,-20.88,-21.04,-21.32,-21.51,,,,,,Winter,2000,February,45,729680
23243,2000-02-15,South Dome,39.81,32.57,-14.74,-35.57,,,,-33.49,66.5,66.93,7.26,,7.82,,167.57,,680.27,1.93,2.96,,-35.19,4.46,4.56,,-2.4,-35.23,66.72,2.42,102.16,172.68,,93.78,94.0,0.21,0.23,,,,,,,,,-21.27,-21.17,-21.05,-20.98,-20.88,-20.91,-20.95,-21.12,-21.38,-21.54,,,,,,Winter,2000,February,46,729681
23259,2000-02-16,South Dome,27.41,23.24,-5.16,-30.21,,,-29.96,-29.31,70.91,71.77,7.12,,7.61,,110.86,,688.02,1.95,2.99,,-29.55,4.44,4.52,,,-30.43,70.86,,101.83,172.68,,95.03,95.62,0.35,0.37,,,,,,,,,-21.24,-21.14,-21.02,-20.93,-20.84,-20.84,-20.88,-21.06,-21.32,-21.51,,,,,,Winter,2000,February,47,729682
23292,2000-02-17,South Dome,38.61,31.56,-9.03,-26.67,,,-26.45,-26.38,73.82,74.23,8.17,,8.81,,113.93,117.35,692.76,1.94,2.98,,-26.54,4.45,4.53,,-5.74,-26.68,73.79,,101.49,172.68,,95.72,96.12,0.46,0.47,,,,,,,,,-21.19,-21.09,-20.97,-20.87,-20.78,-20.76,-20.81,-20.98,-21.26,-21.49,,,,,,Winter,2000,February,48,729683
23298,2000-02-18,South Dome,33.63,28.07,-1.0,-25.66,,,-25.45,-25.52,74.74,74.97,12.13,,13.0,,114.93,119.95,693.63,1.94,2.99,,-25.68,4.45,4.53,,5.86,-25.6,74.72,,101.15,172.68,,95.96,96.28,0.51,0.51,,,,,,,,,-21.18,-21.08,-20.97,-20.86,-20.77,-20.76,-20.81,-20.98,-21.26,-21.5,,,,,,Winter,2000,February,49,729684
23322,2000-02-19,South Dome,34.33,22.94,-4.04,-26.61,,,-26.41,-26.45,73.93,73.66,21.26,,22.64,,73.53,80.37,673.02,1.96,3.0,,-26.67,4.44,4.52,,10.54,-26.68,73.94,,100.81,172.68,,95.81,95.52,0.48,0.47,,,,,,,,,-21.22,-21.13,-21.0,-20.9,-20.79,-20.8,-20.84,-21.02,-21.32,-21.54,,,,,,Winter,2000,February,50,729685
23347,2000-02-20,South Dome,47.45,38.46,-16.4,-26.96,,,-26.67,-26.84,73.53,73.46,8.09,,8.65,,97.28,100.59,675.22,1.96,3.0,,-27.07,4.43,4.51,,13.39,-26.96,73.53,3.68,100.47,172.68,,95.6,95.62,0.46,0.46,,,,,,,,,-21.18,-21.08,-20.97,-20.87,-20.79,-20.79,-20.84,-21.02,-21.32,-21.55,,,,,,Winter,2000,February,51,729686
23352,2000-02-21,South Dome,52.38,42.82,-19.36,-33.52,,,-32.81,-33.12,68.07,68.14,2.34,,2.56,,,,679.03,1.92,2.95,,-33.3,4.47,4.56,,0.03,-33.72,68.07,0.64,100.12,172.68,,94.24,94.13,0.24,0.24,,,,,,,,,-21.2,-21.1,-20.99,-20.92,-20.84,-20.88,-20.94,-21.11,-21.41,-21.61,,,,,,Winter,2000,February,52,729687
23370,2000-02-22,South Dome,34.94,29.49,-8.79,-35.2,,,-34.84,-33.51,66.55,68.02,,,,,,,678.05,1.91,2.95,,-33.84,4.48,4.56,,,-35.32,66.42,,99.78,172.68,,93.64,94.51,0.2,0.22,,,,,,,,,-21.25,-21.15,-21.05,-20.98,-20.91,-20.96,-21.03,-21.22,-21.5,-21.66,,,,,,Winter,2000,February,53,729688
23386,2000-02-23,South Dome,30.32,25.78,-26.67,-38.92,,,,,63.79,64.87,,,,,,,672.95,1.9,2.93,,-37.88,4.49,4.59,,,-39.01,63.69,,99.43,172.68,,92.94,93.56,0.13,0.16,,,,,,,,,-21.24,-21.14,-21.03,-20.98,-20.9,-20.98,-21.04,-21.23,-21.52,-21.68,,,,,,Winter,2000,February,54,729689
23405,2000-02-24,South Dome,29.61,25.17,-26.66,-34.7,,,,-29.92,66.8,67.95,3.69,,3.88,,,,673.02,1.93,2.96,,-33.69,4.46,4.55,,,-34.67,66.7,2.21,99.07,172.68,,93.27,94.01,0.24,0.27,,,,,,,,,-21.25,-21.16,-21.05,-20.99,-20.92,-20.98,-21.05,-21.26,-21.51,-21.69,,,,,,Winter,2000,February,55,729690
23432,2000-02-25,South Dome,37.16,31.58,-28.18,-35.42,,,-34.52,-33.39,66.18,67.82,3.17,,3.33,,,,671.97,1.91,2.95,,-33.62,4.48,4.56,,,-35.57,66.04,2.07,98.72,172.68,,93.28,93.99,0.2,0.23,,,,,,,,,-21.25,-21.15,-21.05,-20.99,-20.92,-20.98,-21.06,-21.26,-21.52,-21.71,,,,,,Winter,2000,February,56,729691
23445,2000-02-26,South Dome,32.48,27.61,-23.32,-29.26,,,-28.7,-27.95,71.24,72.69,5.63,,5.99,,43.56,,679.13,1.93,2.98,,-27.92,4.46,4.54,,-5.4,-29.38,71.16,2.92,98.36,172.68,,94.72,95.39,0.36,0.42,,,,,,,,,-21.17,-21.08,-20.98,-20.9,-20.84,-20.86,-20.94,-21.14,-21.41,-21.65,,,,,,Winter,2000,February,57,729692
23457,2000-02-27,South Dome,24.37,20.71,-9.72,-30.83,,,-30.63,-29.61,70.2,71.37,1.77,,1.86,,,,679.22,1.93,2.97,,-29.87,4.46,4.54,,,-30.9,70.12,1.11,98.01,172.68,,94.72,95.43,0.32,0.35,,,,,,,,,-21.22,-21.12,-21.02,-20.95,-20.89,-20.93,-21.01,-21.21,-21.51,-21.72,,,,,,Winter,2000,February,58,729693
23488,2000-02-28,South Dome,55.49,37.85,3.03,-27.75,,,-26.99,-27.24,72.31,73.4,,,,,,,680.06,1.93,2.98,,-27.11,4.46,4.53,,,-27.84,72.25,,97.65,172.68,,94.7,95.53,0.44,0.47,,,,,,,,,-21.17,-21.08,-20.98,-20.9,-20.84,-20.86,-20.94,-21.15,-21.43,-21.69,,,,,,Winter,2000,February,59,729694
23493,2000-02-29,South Dome,34.93,29.69,7.01,-27.08,,,-26.86,-26.81,73.48,73.59,,,,,,,692.23,1.93,2.98,,-26.99,4.46,4.54,,,-27.09,73.47,,97.29,172.68,,95.64,95.7,0.45,0.45,,,,,,,,,-21.18,-21.09,-20.98,-20.91,-20.85,-20.87,-20.96,-21.16,-21.46,-21.72,,,,,,Winter,2000,February,60,729695
23525,2000-03-01,South Dome,33.04,28.08,7.13,-32.24,,,-31.51,-32.06,69.34,69.07,6.01,,6.33,,271.68,271.32,688.78,1.9,2.93,,-32.49,4.5,4.59,,14.85,-32.49,69.37,3.48,96.92,172.68,,94.8,94.64,0.28,0.27,,,,,,,,,-21.19,-21.09,-21.0,-20.94,-20.88,-20.94,-21.03,-21.23,-21.54,-21.77,,,,,,Spring,2000,March,61,729696
23535,2000-03-02,South Dome,38.8,32.6,3.26,-31.53,,,-29.13,-30.38,69.54,70.48,4.41,,4.64,,260.84,272.29,694.82,1.87,2.91,,-30.63,4.52,4.6,,-3.15,-31.66,69.4,2.6,96.56,172.68,,94.23,94.78,0.33,0.34,,,,,,,,,-21.23,-21.14,-21.04,-20.98,-20.93,-20.99,-21.08,-21.3,-21.59,-21.81,,,,,,Spring,2000,March,62,729697
23563,2000-03-03,South Dome,53.99,44.11,-8.21,-20.09,,,-19.91,-19.92,79.68,80.07,13.06,,13.88,,219.19,221.17,694.57,1.96,3.02,,-20.08,4.43,4.49,-33.0,-7.56,-20.28,79.66,,96.19,172.68,,96.85,97.33,0.92,0.93,,,,,,,,,-21.15,-21.06,-20.96,-20.86,-20.81,-20.81,-20.91,-21.12,-21.43,-21.73,,,,,,Spring,2000,March,63,729698
23581,2000-03-04,South Dome,88.09,73.23,-39.53,-22.11,,,-21.9,-22.5,78.29,77.58,10.28,,10.97,,238.38,240.36,686.61,1.98,3.03,,-22.72,4.41,4.48,,,-22.37,78.31,,95.83,172.68,,96.96,96.61,0.82,0.78,,,,,,,,,-21.11,-21.02,-20.92,-20.83,-20.78,-20.79,-20.89,-21.09,-21.42,-21.73,,,,,,Spring,2000,March,64,729699
23583,2000-03-05,South Dome,90.28,76.4,-45.8,-32.53,,,-32.16,-31.63,69.28,69.64,3.38,,3.55,,,,686.23,1.94,2.97,,-31.87,4.45,4.54,,6.43,-32.58,69.24,2.02,95.46,172.68,,94.84,94.77,0.3,0.31,,,,,,,,,-21.22,-21.13,-21.04,-20.98,-20.94,-21.01,-21.11,-21.34,-21.64,-21.87,,,,,,Spring,2000,March,65,729700
23617,2000-03-06,South Dome,93.16,78.36,-19.34,-24.89,,,-24.63,-23.43,75.36,66.05,2.08,,2.19,,,,688.78,1.97,3.03,,-23.68,4.42,4.48,,,-24.92,,1.26,95.09,172.68,,96.02,83.14,0.57,0.55,,,,,,,,,-21.16,-21.07,-20.98,-20.91,-20.86,-20.89,-21.0,-21.23,-21.54,-21.83,,,,,,Spring,2000,March,66,729701
23628,2000-03-07,South Dome,72.32,59.38,-6.48,-26.25,,,-26.09,-25.52,74.29,57.55,4.31,,4.53,,197.86,,685.93,1.96,3.01,,-25.78,4.43,4.51,0.18,17.0,-26.27,,2.61,94.72,172.68,,95.92,73.86,0.49,0.4,,,,,,,,,-21.17,-21.08,-20.99,-20.92,-20.88,-20.92,-21.03,-21.25,-21.59,-21.87,,,,,,Spring,2000,March,67,729702
23638,2000-03-08,South Dome,93.67,81.3,-30.55,-27.53,,,-27.28,-27.5,73.23,72.42,6.28,,6.6,,196.51,195.62,685.45,1.94,2.98,,-27.93,4.45,4.53,,14.45,-27.51,73.28,3.77,94.35,172.68,,95.71,95.0,0.44,0.42,,,,,,,,,-21.15,-21.06,-20.97,-20.91,-20.87,-20.92,-21.03,-21.25,-21.59,-21.88,,,,,,Spring,2000,March,68,729703
23662,2000-03-09,South Dome,96.96,81.83,-25.61,-30.64,,,-30.4,-29.71,70.31,67.6,5.7,,6.0,,189.86,193.28,686.95,1.92,2.96,,-30.08,4.47,4.56,,12.31,-30.69,70.36,3.4,93.98,172.68,,94.68,90.63,0.32,0.32,,,,,,,,,-21.2,-21.11,-21.03,-20.98,-20.94,-21.02,-21.13,-21.37,-21.71,-21.96,,,,,,Spring,2000,March,69,729704
23685,2000-03-10,South Dome,62.65,26.45,-6.23,-26.95,,,-26.71,-26.67,73.55,73.1,12.34,,13.1,,137.63,144.28,687.28,1.95,3.0,,-26.94,4.44,4.51,-9.23,5.02,-26.96,73.57,,93.61,172.68,,95.62,95.04,0.45,0.45,,,,,,,,,-21.19,-21.09,-21.0,-20.94,-20.91,-20.97,-21.08,-21.32,-21.66,-21.95,,,,,,Spring,2000,March,70,729705
23692,2000-03-11,South Dome,80.25,66.55,-15.72,-28.37,,,-27.63,-27.7,72.45,72.27,9.53,,10.16,,186.25,193.14,679.49,1.94,2.98,,-28.49,4.45,4.53,,9.18,-28.36,72.46,5.37,93.24,172.68,,95.36,95.22,0.43,0.43,,,,,,,,,-21.16,-21.07,-20.98,-20.93,-20.9,-20.96,-21.08,-21.31,-21.67,-21.96,,,,,,Spring,2000,March,71,729706
23721,2000-03-12,South Dome,95.88,79.75,-32.2,-38.76,,,,,64.07,63.89,10.58,,11.45,,253.2,287.65,679.93,1.9,2.92,,-38.81,4.49,4.6,-20.7,2.21,-38.69,64.12,,92.87,172.68,,93.26,93.06,0.13,0.13,,,,,,,,,-21.25,-21.16,-21.08,-21.06,-21.03,-21.16,-21.29,-21.53,-21.88,-22.1,,,,,,Spring,2000,March,72,729707
23732,2000-03-13,South Dome,96.18,85.75,-24.07,-33.6,,,-33.38,-33.43,67.99,67.54,9.22,,9.82,,237.51,253.42,687.47,1.9,2.93,,-33.8,4.5,4.59,,7.32,-33.58,68.04,4.83,92.5,172.68,,94.22,93.78,0.23,0.22,,,,,,,,,-21.22,-21.13,-21.05,-21.02,-20.99,-21.09,-21.22,-21.48,-21.84,-22.08,,,,,,Spring,2000,March,73,729708
23749,2000-03-14,South Dome,71.53,48.36,-4.22,-21.88,,,-21.64,-21.56,78.06,78.28,9.17,,9.76,,187.37,187.96,689.96,1.94,3.0,,-21.8,4.45,4.52,-11.15,-3.64,-21.88,78.05,4.66,92.12,172.68,,96.48,96.67,0.82,0.83,,,,,,,,,-21.16,-21.07,-20.99,-20.92,-20.9,-20.94,-21.07,-21.32,-21.67,-22.0,,,,,,Spring,2000,March,74,729709
23763,2000-03-15,South Dome,88.93,73.73,-14.25,-18.49,,,-18.32,-18.63,81.33,81.11,6.18,,6.51,,202.6,201.23,685.5,1.94,3.0,,-18.92,4.45,4.51,,18.02,-18.52,81.34,3.72,91.75,172.68,,97.33,97.47,1.08,1.04,,,,,,,,,-21.08,-21.0,-20.91,-20.83,-20.81,-20.83,-20.96,-21.21,-21.59,-21.96,,,,,,Spring,2000,March,75,729710
23797,2000-03-16,South Dome,108.15,95.12,-16.03,-32.9,,,-31.14,-32.25,68.8,68.18,3.84,,4.04,,240.37,241.69,681.51,1.88,2.91,,-33.14,4.51,4.6,,13.05,-32.88,68.85,2.26,91.38,172.68,,94.59,94.01,0.27,0.26,,,,,,,,,-21.2,-21.12,-21.04,-21.01,-20.99,-21.09,-21.22,-21.48,-21.85,-22.12,,,,,,Spring,2000,March,76,729711
23798,2000-03-17,South Dome,101.3,85.18,-24.31,-33.27,,,-32.66,-33.11,68.43,68.16,5.91,,6.26,,199.79,211.6,677.21,1.89,2.91,,-33.56,4.51,4.6,,11.05,-33.19,68.44,3.26,91.0,172.68,,94.46,94.4,0.26,0.24,,,,,,,,,-21.2,-21.12,-21.04,-21.02,-21.0,-21.11,-21.25,-21.51,-21.86,-22.14,,,,,,Spring,2000,March,77,729712
23822,2000-03-18,South Dome,116.62,97.68,-32.91,-39.61,,,,,63.43,63.24,9.47,,10.11,,258.6,297.4,676.95,1.87,2.88,,-39.65,4.53,4.63,-14.76,1.32,-39.57,63.47,,90.63,172.68,,93.08,92.84,0.12,0.12,,,,,,,,,-21.25,-21.17,-21.09,-21.09,-21.07,-21.23,-21.37,-21.64,-22.01,-22.24,,,,,,Spring,2000,March,78,729713
23842,2000-03-19,South Dome,126.18,109.71,-43.38,-38.83,,,,,64.03,63.66,10.22,,11.04,,282.1,310.06,688.24,1.87,2.89,,-38.98,4.52,4.62,-19.52,6.13,-38.81,64.07,,90.26,172.68,,93.26,92.88,0.13,0.13,,,,,,,,,-21.24,-21.16,-21.09,-21.08,-21.07,-21.22,-21.37,-21.64,-22.01,-22.25,,,,,,Spring,2000,March,79,729714
23865,2000-03-20,South Dome,128.38,109.42,-29.27,-34.76,,,-34.48,-34.48,66.96,66.64,6.87,,7.23,,277.65,293.64,697.03,1.89,2.92,,-34.92,4.5,4.6,,9.87,-34.59,66.99,4.04,89.89,172.68,,93.83,93.53,0.2,0.2,,,,,,,,,-21.22,-21.14,-21.07,-21.05,-21.04,-21.17,-21.32,-21.6,-21.98,-22.25,,,,,,Spring,2000,March,80,729715
23873,2000-03-21,South Dome,107.54,85.02,-2.8,-34.99,,,-34.38,-33.84,66.43,66.96,3.89,,4.1,,307.19,318.25,696.53,1.89,2.92,,-34.56,4.5,4.6,,9.94,-35.04,66.37,2.28,89.51,172.68,,93.32,93.68,0.19,0.2,,,,,,,,,-21.2,-21.12,-21.05,-21.04,-21.03,-21.16,-21.31,-21.59,-21.97,-22.25,,,,,,Spring,2000,March,81,729716
23904,2000-03-22,South Dome,134.89,113.73,-26.34,-37.0,,,,,65.05,65.26,3.73,,3.93,,191.37,,696.39,1.88,2.91,,-36.63,4.51,4.61,-14.67,0.05,-37.05,65.02,2.17,89.14,172.68,,92.96,92.97,0.18,0.19,,,,,,,,,-21.24,-21.16,-21.1,-21.09,-21.09,-21.23,-21.39,-21.69,-22.03,-22.29,,,,,,Spring,2000,March,82,729717
23914,2000-03-23,South Dome,136.21,113.67,-37.83,-30.12,,,-29.78,-29.67,70.65,69.46,3.6,,3.79,,235.9,262.22,696.1,1.91,2.95,,-30.24,4.48,4.57,,1.43,-30.14,70.75,2.11,88.77,172.68,,94.61,93.14,0.35,0.33,,,,,,,,,-21.19,-21.11,-21.04,-21.02,-21.01,-21.12,-21.28,-21.57,-21.96,-22.27,,,,,,Spring,2000,March,83,729718
23926,2000-03-24,South Dome,147.01,122.85,-25.36,-28.19,,,-27.39,-27.45,72.02,59.26,1.0,,1.05,,85.44,,691.33,1.93,2.97,,-27.95,4.47,4.54,,,-28.24,,0.61,88.4,172.68,,94.7,77.93,0.42,0.33,,,,,,,,,-21.16,-21.09,-21.02,-20.99,-20.99,-21.09,-21.26,-21.55,-21.94,-22.26,,,,,,Spring,2000,March,84,729719
23950,2000-03-25,South Dome,133.3,109.05,-13.61,-28.26,,,-28.0,-27.7,72.75,69.59,6.09,,6.41,,62.4,93.18,690.55,1.92,2.96,,-28.22,4.48,4.56,,,-28.29,72.64,3.36,88.03,172.68,,95.52,91.45,0.48,0.43,,,,,,,,,-21.19,-21.11,-21.05,-21.02,-21.02,-21.14,-21.3,-21.6,-22.0,-22.31,,,,,,Spring,2000,March,85,729720
23977,2000-03-26,South Dome,111.44,86.02,-9.16,-21.05,,,-20.81,-21.42,78.95,78.62,11.71,,12.35,,78.31,79.74,689.52,1.94,2.99,,-21.62,4.45,4.52,,,-21.02,78.96,,87.66,172.68,,96.9,97.05,0.83,0.78,,,,,,,,,-21.13,-21.05,-20.99,-20.94,-20.94,-21.02,-21.19,-21.48,-21.89,-22.26,,,,,,Spring,2000,March,86,729721
23992,2000-03-27,South Dome,125.25,104.22,-7.2,-17.45,,,-17.12,-18.14,81.84,81.06,9.52,,10.24,,129.12,126.57,687.07,1.91,2.97,,-18.45,4.48,4.55,,,-17.33,81.95,,87.29,172.68,,96.96,97.01,1.21,1.07,,,,,,,,,-21.1,-21.02,-20.95,-20.9,-20.9,-20.96,-21.13,-21.43,-21.83,-22.23,,,,,,Spring,2000,March,87,729722
24009,2000-03-28,South Dome,159.23,132.78,-28.07,-24.33,,,-23.83,-21.34,74.1,67.96,3.03,,3.2,,295.73,271.96,691.24,1.84,2.9,,-21.74,4.56,4.61,,,-24.67,,1.82,86.92,172.68,,93.87,84.05,0.59,0.68,,,,,,,,,-21.12,-21.05,-20.98,-20.95,-20.96,-21.04,-21.22,-21.53,-21.94,-22.3,,,,,,Spring,2000,March,88,729723
24025,2000-03-29,South Dome,143.47,123.89,1.47,-28.79,,,-28.46,-27.57,71.73,71.65,5.54,,5.88,,311.07,312.53,697.81,1.83,2.87,,-28.08,4.56,4.64,-22.55,-2.59,-28.9,71.74,3.14,86.55,172.68,,94.92,94.15,0.38,0.4,,,,,,,,,-21.16,-21.09,-21.03,-21.01,-21.02,-21.14,-21.32,-21.63,-22.05,-22.38,,,,,,Spring,2000,March,89,729724
24037,2000-03-30,South Dome,163.7,135.15,-12.22,-23.71,,,-23.23,-21.29,75.94,,2.6,,3.11,,,,710.9,1.87,2.93,,-22.08,4.52,4.58,,,-24.53,,,86.19,172.68,,95.47,,0.73,,,,,,,,,,-21.14,-21.07,-21.01,-20.98,-20.99,-21.09,-21.27,-21.59,-22.0,-22.36,,,,,,Spring,2000,March,90,729725
24063,2000-03-31,South Dome,111.03,93.15,-0.79,-16.31,,,-16.19,-14.77,83.13,,4.24,,4.6,,,193.5,712.79,1.89,2.96,,-15.07,4.5,4.55,,,-16.99,,1.65,85.82,172.68,,97.36,,1.32,,,,,,,,,,-21.11,-21.04,-20.98,-20.92,-20.94,-20.99,-21.18,-21.49,-21.9,-22.31,,,,,,Spring,2000,March,91,729726
24081,2000-04-01,South Dome,144.72,119.81,-11.18,-14.15,,,-13.93,-13.94,85.1,83.28,5.67,,6.08,,218.18,216.21,706.75,1.91,2.98,,-14.26,4.49,4.54,9.13,19.88,-14.22,85.26,2.54,85.46,172.68,,97.65,95.65,1.55,1.51,,,,,,,,,-21.05,-20.98,-20.92,-20.86,-20.88,-20.92,-21.11,-21.42,-21.86,-22.3,,,,,,Spring,2000,April,92,729727
24103,2000-04-02,South Dome,113.97,95.5,-2.55,-18.42,,,-18.22,-18.3,81.39,81.21,10.22,,10.97,,128.3,128.4,697.55,1.88,2.94,,-18.51,4.51,4.57,29.16,20.13,-18.41,81.41,,85.09,172.68,,97.38,97.25,1.05,1.03,,,,,,,,,-21.11,-21.03,-20.97,-20.93,-20.95,-21.02,-21.21,-21.52,-21.96,-22.36,,,,,,Spring,2000,April,93,729728
24107,2000-04-03,South Dome,143.41,109.35,-12.75,-21.32,,,-21.03,-21.22,78.74,78.13,12.64,,13.48,,77.66,79.84,686.35,1.83,2.88,,-21.47,4.57,4.63,,25.46,-21.29,78.86,,84.73,172.68,,96.92,96.31,0.8,0.78,,,,,,,,,-21.13,-21.04,-20.98,-20.95,-20.97,-21.06,-21.26,-21.58,-22.02,-22.41,,,,,,Spring,2000,April,94,729729
24122,2000-04-04,South Dome,165.26,135.25,-19.01,-22.75,,,-22.11,-23.3,76.67,76.13,4.57,,4.96,,77.44,79.12,684.52,1.8,2.85,,-23.71,4.59,4.67,,,-22.43,76.76,1.73,84.37,172.68,,95.65,95.89,0.73,0.64,,,,,,,,,-21.12,-21.06,-21.01,-20.99,-21.01,-21.12,-21.32,-21.66,-22.08,-22.45,,,,,,Spring,2000,April,95,729730
24149,2000-04-05,South Dome,135.92,121.48,3.18,-20.02,,,-19.47,-20.33,78.69,78.07,1.37,,1.73,,85.84,77.8,689.23,1.83,2.88,,-20.91,4.57,4.63,,,-21.69,78.75,-0.48,84.01,172.68,,95.6,95.73,0.97,0.82,,,,,,,,,-21.12,-21.06,-21.01,-20.98,-21.0,-21.1,-21.31,-21.65,-22.05,-22.44,,,,,,Spring,2000,April,96,729731
24172,2000-04-06,South Dome,140.35,114.63,-8.93,-23.13,,,-22.91,-22.05,77.14,76.67,5.44,,5.95,,,,691.65,1.8,2.85,,-22.39,4.59,4.66,,,-23.4,77.23,,83.65,172.68,,96.59,95.34,0.69,0.72,,,,,,,,,-21.15,-21.08,-21.03,-21.0,-21.03,-21.15,-21.35,-21.68,-22.13,-22.49,,,,,,Spring,2000,April,97,729732
24180,2000-04-07,South Dome,151.08,124.9,-9.58,-19.16,,,-18.8,-19.31,80.13,78.96,12.17,,13.17,,130.47,131.66,682.52,1.82,2.87,,-19.61,4.58,4.64,,,-19.09,80.33,,83.3,172.68,,96.58,95.59,0.99,0.94,,,,,,,,,-21.12,-21.04,-20.99,-20.96,-20.99,-21.08,-21.29,-21.63,-22.07,-22.47,,,,,,Spring,2000,April,98,729733
24194,2000-04-08,South Dome,164.57,136.15,-16.69,-20.97,,,-20.64,-20.71,78.1,77.32,8.14,,8.61,,248.24,248.53,689.75,1.82,2.87,,-21.03,4.57,4.64,13.6,15.0,-20.96,78.23,4.11,82.94,172.68,,95.81,94.92,0.82,0.8,,,,,,,,,-21.11,-21.05,-21.0,-20.98,-21.01,-21.12,-21.33,-21.66,-22.11,-22.51,,,,,,Spring,2000,April,99,729734
24228,2000-04-09,South Dome,170.48,141.58,-16.42,-25.12,,,-24.75,-24.78,73.98,73.88,8.3,,8.96,,278.8,278.14,700.25,1.8,2.85,,-25.2,4.59,4.66,,6.02,-25.1,73.99,,82.59,172.68,,94.46,94.41,0.54,0.53,,,,,,,,,-21.14,-21.08,-21.03,-21.02,-21.06,-21.19,-21.4,-21.74,-22.2,-22.57,,,,,,Spring,2000,April,100,729735
24238,2000-04-10,South Dome,152.54,77.2,-6.1,-17.16,,,-16.95,-16.92,81.88,81.21,11.72,,12.34,,257.71,258.27,710.13,1.79,2.86,,-17.14,4.6,4.66,-13.02,10.73,-16.59,82.01,,82.24,172.68,,96.45,95.66,1.46,1.45,,,,,,,,,-21.15,-21.07,-21.02,-20.99,-21.03,-21.12,-21.34,-21.69,-22.13,-22.53,,,,,,Spring,2000,April,101,729736
24256,2000-04-11,South Dome,139.75,116.46,-5.74,-5.79,,,-5.64,-5.6,92.84,91.7,9.78,,10.36,,232.99,232.71,724.93,1.84,2.93,,-5.8,4.55,4.59,-7.44,21.12,-5.79,93.0,,81.89,172.68,,98.2,97.01,3.18,3.13,,,,,,,,,-21.03,-20.96,-20.91,-20.84,-20.88,-20.91,-21.13,-21.46,-21.93,-22.43,,,,,,Spring,2000,April,102,729737
24274,2000-04-12,South Dome,168.46,139.18,-12.93,-6.1,,,-5.96,-5.82,92.17,89.59,8.46,,9.02,,199.58,198.15,725.45,1.84,2.93,,-6.08,4.55,4.59,-32.88,23.56,-6.08,92.54,,81.54,172.68,,97.79,95.06,3.08,2.99,,,,,,,,,-21.02,-20.96,-20.91,-20.84,-20.89,-20.92,-21.14,-21.48,-21.95,-22.45,,,,,,Spring,2000,April,103,729738
24285,2000-04-13,South Dome,192.46,160.21,-31.89,-11.9,,,-11.7,-11.35,72.79,75.11,8.45,,8.96,,235.84,235.53,719.18,1.82,2.9,,-11.75,4.57,4.62,-28.39,-2.34,-11.92,79.86,,81.2,172.68,,81.4,83.99,1.66,1.71,,,,,,,,,-21.03,-20.97,-20.93,-20.88,-20.93,-20.99,-21.22,-21.57,-22.03,-22.5,,,,,,Spring,2000,April,104,729739
24307,2000-04-14,South Dome,184.13,153.64,-24.18,-13.66,,,-12.85,-12.88,63.38,67.37,4.51,,4.92,,218.01,217.67,713.85,1.82,2.9,,-13.68,4.57,4.62,,-22.73,-13.67,65.6,1.74,80.85,172.68,,72.28,76.88,1.27,1.33,,,,,,,,,-21.07,-21.01,-20.97,-20.93,-20.99,-21.07,-21.3,-21.66,-22.1,-22.55,,,,,,Spring,2000,April,105,729740
24331,2000-04-15,South Dome,190.71,156.14,-7.66,-15.66,,,-15.34,-15.44,80.87,81.27,9.4,,10.04,,124.83,125.53,706.53,1.81,2.88,,-15.75,4.58,4.63,,4.72,-15.84,80.8,,80.51,172.68,,94.16,94.71,1.31,1.31,,,,,,,,,-21.08,-21.02,-20.98,-20.95,-21.0,-21.09,-21.33,-21.68,-22.14,-22.58,,,,,,Spring,2000,April,106,729741
24340,2000-04-16,South Dome,182.38,150.0,-20.14,-19.58,,,-19.17,-19.41,79.27,79.15,10.06,,10.73,,118.93,120.67,700.73,1.8,2.86,,-19.74,4.59,4.65,,8.84,-19.55,79.29,,80.17,172.68,,95.94,95.95,0.92,0.9,,,,,,,,,-21.1,-21.05,-21.01,-21.0,-21.05,-21.17,-21.41,-21.76,-22.23,-22.64,,,,,,Spring,2000,April,107,729742
