,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
37385,2002-04-23,GITS,233.41,188.89,,-30.65,,,-30.41,-31.01,71.11,70.93,5.21,,4.68,,67.59,66.73,772.1,2.15,2.98,,-30.82,5.14,5.07,,-6.8,-30.68,71.07,,77.64,186.46,,95.69,95.66,0.3,0.29,,,,,,,,,-23.29,-23.46,-23.86,-24.55,-25.59,-27.08,-23.54,,,,,,,,,Spring,2002,April,113,730478
37407,2002-04-24,GITS,235.78,191.82,,-33.16,,,-32.13,-32.8,68.43,68.59,4.84,,4.34,,72.89,72.48,776.1,2.16,2.98,,-33.34,5.13,5.06,,-7.12,-33.51,68.45,,77.3,186.46,,94.23,94.69,0.24,0.23,,,,,,,,,-23.36,-23.52,-23.93,-24.63,-25.66,-27.14,-23.61,,,,,,,,,Spring,2002,April,114,730479
37431,2002-04-25,GITS,243.06,198.74,,-32.58,,,-31.15,-31.91,69.12,69.04,5.0,,4.51,,69.04,68.35,777.43,2.16,2.99,,-32.71,5.13,5.06,,-3.84,-32.61,69.09,,76.97,186.46,,94.58,94.72,0.27,0.25,,,,,,,,,-23.36,-23.53,-23.94,-24.65,-25.68,-27.15,-23.63,,,,,,,,,Spring,2002,April,115,730480
37445,2002-04-26,GITS,246.9,202.7,,-30.2,,,-29.69,-30.32,70.81,70.34,3.66,,3.14,,89.84,89.98,783.84,2.16,3.0,,-30.6,5.12,5.05,,-4.66,-30.29,70.7,,76.64,186.46,,94.75,94.57,0.35,0.32,,,,,,,,,-23.33,-23.51,-23.93,-24.64,-25.67,-27.13,-23.6,,,,,,,,,Spring,2002,April,116,730481
37463,2002-04-27,GITS,227.63,193.01,-4.5,-29.83,,,-29.58,-29.68,71.62,71.66,6.04,,5.4,,92.84,92.31,794.38,2.16,2.98,,-29.83,5.13,5.07,,-5.1,-29.83,71.63,,76.32,186.46,,95.44,95.56,0.36,0.35,,,,,,,,,-23.32,-23.51,-23.93,-24.64,-25.67,-27.11,-23.59,,,,,,,,,Spring,2002,April,117,730482
37471,2002-04-28,GITS,226.98,186.87,-4.55,-20.83,,,-20.68,-20.63,78.39,74.23,8.19,,7.44,,118.77,116.91,796.77,2.15,2.97,,-20.72,5.14,5.08,,,-20.58,77.74,,75.99,186.46,,96.05,91.0,0.73,0.69,,,,,,,,,-23.13,-23.37,-23.79,-24.5,-25.54,-26.98,-23.43,,,,,,,,,Spring,2002,April,118,730483
37487,2002-04-29,GITS,196.02,166.21,8.7,-16.88,,,-16.65,-16.53,73.99,68.51,8.83,,8.02,,116.44,114.53,799.67,2.15,2.98,,-16.71,5.14,5.07,,,-16.85,73.0,,75.67,186.46,,87.19,80.49,0.96,0.91,,,,,,,,,-23.06,-23.33,-23.74,-24.46,-25.49,-26.92,-23.35,,,,,,,,,Spring,2002,April,119,730484
37500,2002-04-30,GITS,254.71,205.0,,-17.48,,,-17.2,-17.07,71.17,70.29,6.47,,5.79,,107.7,106.1,799.07,2.15,2.98,,-17.35,5.14,5.07,,-2.73,-17.46,71.01,,75.36,186.46,,84.44,83.29,0.87,0.87,,,,,,,,,-23.05,-23.33,-23.76,-24.48,-25.51,-26.93,-23.37,,,,,,,,,Spring,2002,April,120,730485
37521,2002-05-01,GITS,270.99,217.04,,-22.3,,,-21.89,-21.86,66.08,65.38,6.96,,6.31,,61.76,60.52,797.75,2.15,2.98,,-22.15,5.14,5.07,,-5.83,-22.27,65.95,,75.05,186.46,,82.36,81.39,0.55,0.55,,,,,,,,,-23.16,-23.42,-23.85,-24.57,-25.59,-27.0,-23.48,,,,,,,,,Spring,2002,May,121,730486
37543,2002-05-02,GITS,277.71,222.18,,-22.17,,,-21.8,-21.8,64.92,64.31,7.39,,6.74,,75.19,73.84,788.14,2.15,2.98,,-22.08,5.14,5.07,,-6.73,-22.53,64.81,,74.74,186.46,,80.48,79.64,0.56,0.56,,,,,,,,,-23.17,-23.43,-23.87,-24.59,-25.61,-27.0,-23.5,,,,,,,,,Spring,2002,May,122,730487
37555,2002-05-03,GITS,266.73,218.66,,-21.39,,,-21.05,-20.99,76.0,75.91,6.21,,5.62,,97.14,96.68,784.37,2.14,2.98,,-21.3,5.15,5.07,,8.53,-21.33,75.99,,74.43,186.46,,93.68,93.48,0.69,0.69,,,,,,,,,-23.17,-23.43,-23.88,-24.6,-25.61,-26.99,-23.48,,,,,,,,,Spring,2002,May,123,730488
37575,2002-05-04,GITS,226.81,192.4,,-16.51,,,-16.25,-16.17,81.09,80.89,6.98,,6.33,,102.4,101.08,789.7,2.13,2.97,,-16.43,5.16,5.08,,4.89,-16.55,81.06,,74.13,186.46,,95.22,94.92,1.14,1.14,,,,,,,,,-23.1,-23.39,-23.83,-24.56,-25.57,-26.92,-23.41,,,,,,,,,Spring,2002,May,124,730489
37589,2002-05-05,GITS,288.78,232.18,,-15.72,,,-15.4,-15.31,78.85,78.42,7.76,,7.12,,92.03,91.37,788.59,2.11,2.96,,-15.62,5.18,5.09,,4.88,-15.71,78.79,,73.83,186.46,,91.96,91.36,1.14,1.15,,,,,,,,,-23.07,-23.38,-23.82,-24.55,-25.56,-26.91,-23.4,,,,,,,,,Spring,2002,May,125,730490
37604,2002-05-06,GITS,284.0,223.98,,-16.33,,,-16.06,-15.99,76.64,76.22,7.73,,7.2,,98.56,97.51,784.32,2.11,2.97,,-16.28,5.18,5.08,7.27,-2.0,-16.45,76.59,,73.54,186.46,,89.85,89.31,1.06,1.05,,,,,,,,,-23.1,-23.4,-23.84,-24.58,-25.57,-26.9,-23.41,,,,,,,,,Spring,2002,May,126,730491
37617,2002-05-07,GITS,266.81,223.13,,-16.7,,,-16.24,-16.17,77.67,78.87,3.46,,3.02,,124.33,124.31,792.87,2.11,2.96,,-16.47,5.18,5.09,,31.45,-16.67,77.82,,73.25,186.46,,91.37,92.6,1.02,1.06,,,,,,,,,-23.09,-23.41,-23.87,-24.61,-25.61,-26.93,-23.46,,,,,,,,,Spring,2002,May,127,730492
37624,2002-05-08,GITS,300.64,245.02,,-20.16,,,-19.77,-19.71,73.49,73.37,5.54,,4.95,,73.18,71.91,795.15,2.1,2.95,,-20.05,5.19,5.1,,7.86,-20.31,73.48,,72.97,186.46,,89.51,89.27,0.72,0.72,,,,,,,,,-23.19,-23.48,-23.95,-24.68,-25.67,-26.97,-23.54,,,,,,,,,Spring,2002,May,128,730493
37643,2002-05-09,GITS,257.7,221.3,29.88,-16.53,,,-16.27,-16.2,81.02,80.95,5.62,,5.1,,118.81,116.53,800.7,2.12,2.97,,-16.53,5.17,5.08,-8.0,4.56,-16.53,81.01,,72.69,186.46,,95.19,95.11,1.07,1.07,,,,,,,,,-23.14,-23.45,-23.92,-24.65,-25.64,-26.91,-23.49,,,,,,,,,Spring,2002,May,129,730494
37664,2002-05-10,GITS,304.02,243.74,,-17.78,,,-17.45,-17.38,69.57,68.83,6.89,,6.25,,90.55,90.62,797.75,2.12,2.97,,-17.71,5.17,5.08,,-9.74,-17.77,69.46,,72.41,186.46,,82.82,81.89,0.86,0.86,,,,,,,,,-23.17,-23.48,-23.95,-24.68,-25.66,-26.9,-23.52,,,,,,,,,Spring,2002,May,130,730495
37678,2002-05-11,GITS,258.29,217.06,10.28,-12.37,,,-12.17,-12.13,84.33,83.95,8.54,,7.83,,142.56,139.79,798.29,2.13,2.97,,-12.38,5.16,5.08,10.4,-15.59,-12.37,84.27,,72.14,186.46,,95.1,94.68,1.57,1.56,,,,,,,,,-23.08,-23.43,-23.89,-24.63,-25.6,-26.82,-23.45,,,,,,,,,Spring,2002,May,131,730496
37700,2002-05-12,GITS,255.05,225.29,-15.74,-11.44,,,-11.27,-11.22,84.92,84.77,9.1,,8.3,,129.08,126.79,800.65,2.11,2.96,,-11.47,5.18,5.09,10.51,-2.31,-11.17,84.9,,71.88,186.46,,94.93,94.78,1.72,1.71,,,,,,,,,-23.09,-23.43,-23.9,-24.64,-25.6,-26.79,-23.45,,,,,,,,,Spring,2002,May,132,730497
37710,2002-05-13,GITS,232.31,197.85,23.51,-8.63,,,-8.47,-8.4,87.46,87.21,11.08,,10.11,,158.57,155.62,800.66,2.07,2.94,,-8.65,5.21,5.11,33.13,-2.29,-8.61,87.44,,71.62,186.46,,95.1,94.85,2.17,2.16,,,,,,,,,-23.03,-23.4,-23.87,-24.6,-25.56,-26.72,-23.4,,,,,,,,,Spring,2002,May,133,730498
37734,2002-05-14,GITS,237.88,203.71,4.59,-10.11,,,-9.9,-9.86,86.23,86.11,8.77,,8.0,,162.38,159.05,801.55,2.08,2.93,,-10.12,5.21,5.12,17.55,-1.67,-10.1,86.22,,71.36,186.46,,95.14,95.02,1.9,1.9,,,,,,,,,-23.07,-23.44,-23.91,-24.64,-25.59,-26.73,-23.46,,,,,,,,,Spring,2002,May,134,730499
37748,2002-05-15,GITS,250.43,213.79,13.45,-9.47,,,-9.27,-9.21,87.01,86.81,9.93,,9.04,,163.94,161.01,799.76,2.07,2.92,,-9.48,5.22,5.14,26.16,-9.43,-9.51,86.99,,71.11,186.46,,95.4,95.18,2.03,2.02,,,,,,,,,-23.07,-23.44,-23.91,-24.65,-25.58,-26.69,-23.45,,,,,,,,,Spring,2002,May,135,730500
37756,2002-05-16,GITS,286.72,245.35,2.58,-14.12,,,-13.91,-13.92,85.79,84.09,13.35,,12.14,,166.47,164.35,798.65,2.08,2.94,,-14.17,5.21,5.11,,,-14.18,85.64,,70.86,186.46,,98.43,96.52,1.38,1.35,,,,,,,,,-23.17,-23.52,-23.99,-24.73,-25.65,-26.72,-23.55,,,,,,,,,Spring,2002,May,136,730501
37780,2002-05-17,GITS,279.42,235.74,25.35,-17.69,,,-17.32,-17.48,82.58,79.01,6.84,,6.28,,176.37,174.25,796.05,1.98,2.87,,-17.79,5.31,5.18,-36.38,-50.54,-17.66,82.66,,70.62,186.46,,98.1,93.95,0.99,0.94,,,,,,,,,-23.25,-23.58,-24.06,-24.79,-25.7,-26.74,-23.63,,,,,,,,,Spring,2002,May,137,730502
37785,2002-05-18,GITS,341.72,280.64,,-21.95,,,-21.65,-21.68,78.24,71.04,2.47,,2.09,,100.21,104.15,797.56,1.98,2.87,,-22.16,5.31,5.18,,,-21.95,78.03,5.83,70.39,186.46,,96.87,88.19,0.67,0.59,,,,,,,,,-23.32,-23.64,-24.13,-24.86,-25.75,-26.76,-23.71,,,,,,,,,Spring,2002,May,138,730503
37800,2002-05-19,GITS,289.29,243.79,22.86,-20.38,,,-20.08,-20.07,78.62,73.66,4.06,,3.63,,133.72,130.85,794.16,1.97,2.87,,-20.41,5.32,5.18,1.78,-54.83,-20.32,78.77,7.59,70.16,186.46,,95.88,89.83,0.77,0.72,,,,,,,,,-23.32,-23.65,-24.14,-24.87,-25.75,-26.72,-23.72,,,,,,,,,Spring,2002,May,139,730504
37830,2002-05-20,GITS,345.74,284.4,,-20.09,,,-19.73,-19.65,78.19,75.42,3.37,,2.91,,85.02,83.42,788.96,1.97,2.88,,-20.22,5.32,5.17,-21.08,-29.37,-19.96,78.27,,69.93,186.46,,95.11,91.93,0.79,0.75,,,,,,,,,-23.32,-23.65,-24.15,-24.87,-25.74,-26.68,-23.72,,,,,,,,,Spring,2002,May,140,730505
37845,2002-05-21,GITS,324.77,271.29,,-18.84,,,-18.45,-18.28,79.06,77.4,3.31,,2.83,,108.15,106.65,788.44,1.98,2.87,,-18.77,5.31,5.18,,-26.45,-18.84,79.1,,69.71,186.46,,94.99,92.93,0.89,0.87,,,,,,,,,-23.29,-23.64,-24.12,-24.84,-25.68,-26.57,-23.67,,,,,,,,,Spring,2002,May,141,730506
37849,2002-05-22,GITS,341.42,284.57,,-18.38,,,-18.16,-17.48,78.36,72.49,3.77,,3.36,,99.28,97.2,787.99,1.99,2.88,,-18.29,5.3,5.17,,,-17.9,78.62,7.4,69.5,186.46,,93.73,86.8,0.92,0.85,,,,,,,,,-23.32,-23.67,-24.16,-24.87,-25.71,-26.56,-23.72,,,,,,,,,Spring,2002,May,142,730507
37875,2002-05-23,GITS,357.49,294.88,,-16.98,,,-16.63,-15.79,76.26,71.61,4.88,,4.26,,101.83,100.21,783.42,1.99,2.88,,-16.46,5.3,5.17,,-23.49,-17.16,76.22,,69.29,186.46,,90.04,83.98,1.04,1.02,,,,,,,,,-23.3,-23.66,-24.15,-24.86,-25.68,-26.5,-23.71,,,,,,,,,Spring,2002,May,143,730508
37891,2002-05-24,GITS,365.32,299.86,,-12.65,,,-12.31,-12.21,79.69,79.71,6.16,,5.47,,116.21,114.1,783.79,1.99,2.88,,-12.63,5.3,5.17,,11.82,-12.65,79.69,,69.09,186.46,,90.1,90.09,1.5,1.51,,,,,,,,,-23.22,-23.6,-24.09,-24.8,-25.6,-26.37,-23.63,,,,,,,,,Spring,2002,May,144,730509
37903,2002-05-25,GITS,360.85,294.5,,-11.37,,,-11.05,-10.92,83.01,82.99,5.69,,5.05,,116.13,113.48,792.68,1.99,2.87,,-11.35,5.3,5.18,,12.73,-11.35,83.01,,68.9,186.46,,92.69,92.64,1.77,1.77,,,,,,,,,-23.21,-23.6,-24.09,-24.78,-25.57,-26.3,-23.63,,,,,,,,,Spring,2002,May,145,730510
37913,2002-05-26,GITS,369.08,300.23,,-7.43,,,-7.14,-6.97,83.27,82.83,6.63,,5.95,,105.37,103.3,796.62,2.0,2.88,,-7.41,5.29,5.17,,-3.12,-7.93,83.27,,68.71,186.46,,89.59,89.12,2.32,2.31,,,,,,,,,-23.15,-23.56,-24.05,-24.74,-25.51,-26.2,-23.58,,,,,,,,,Spring,2002,May,146,730511
37929,2002-05-27,GITS,348.11,289.42,,-5.47,,,-5.2,-5.05,85.67,85.16,7.01,,6.33,,123.83,121.12,796.98,2.0,2.88,,-5.46,5.29,5.17,,0.26,-5.47,85.68,,68.53,186.46,,90.31,89.77,2.75,2.73,,,,,,,,,-23.13,-23.55,-24.04,-24.73,-25.47,-26.12,-23.56,,,,,,,,,Spring,2002,May,147,730512
37954,2002-05-28,GITS,370.53,301.57,,-6.72,,,-6.42,-6.24,84.21,83.96,5.48,,4.88,,111.51,108.85,800.07,1.99,2.88,,-6.72,5.3,5.17,,10.24,-6.66,84.21,,68.35,186.46,,89.9,89.64,2.45,2.44,,,,,,,,,-23.15,-23.57,-24.06,-24.73,-25.46,-26.07,-23.57,,,,,,,,,Spring,2002,May,148,730513
37962,2002-05-29,GITS,377.28,306.45,,-7.54,,,-7.22,-7.04,75.46,74.77,6.25,,5.59,,90.92,88.97,795.45,1.99,2.88,,-7.5,5.3,5.16,65.17,-8.21,-7.69,75.46,,68.18,186.46,,81.25,80.48,2.08,2.06,,,,,,,,,-23.18,-23.6,-24.08,-24.75,-25.46,-26.04,-23.62,,,,,,,,,Spring,2002,May,149,730514
37978,2002-05-30,GITS,314.56,274.93,,-9.41,,,-9.15,-9.02,82.86,82.89,6.83,,6.18,,117.45,115.4,793.77,2.0,2.89,,-9.43,5.29,5.16,,12.42,-9.24,82.86,,68.01,186.46,,90.75,90.79,1.99,1.99,,,,,,,,,-23.25,-23.65,-24.14,-24.81,-25.49,-26.03,-23.69,,,,,,,,,Spring,2002,May,150,730515
37998,2002-05-31,GITS,374.32,303.22,,-8.85,,,-8.52,-8.37,79.84,79.77,5.66,,5.08,,99.81,97.84,795.25,2.0,2.89,,-8.82,5.29,5.16,,15.47,-8.85,79.84,,67.86,186.46,,86.96,86.86,2.0,2.0,,,,,,,,,-23.23,-23.64,-24.13,-24.78,-25.45,-25.96,-23.68,,,,,,,,,Spring,2002,May,151,730516
38023,2002-06-01,GITS,360.34,288.95,,-9.47,,,-9.01,-8.89,83.42,83.58,3.73,,3.32,,119.13,117.22,793.85,2.0,2.89,,-9.49,5.29,5.16,,15.83,-9.25,83.42,7.12,67.71,186.46,,91.45,91.63,1.99,1.99,,,,,,,,,-23.24,-23.66,-24.14,-24.79,-25.43,-25.9,-23.69,,,,,,,,,Summer,2002,June,152,730517
38036,2002-06-02,GITS,313.14,255.78,5.19,-7.28,,,-6.96,-6.83,87.56,87.46,3.44,,3.13,,131.65,128.72,793.19,2.01,2.89,,-7.37,5.28,5.16,8.0,-2.07,-7.28,87.56,6.15,67.56,186.46,,94.02,94.0,2.44,2.42,,,,,,,,,-23.22,-23.65,-24.13,-24.77,-25.4,-25.84,-23.68,,,,,,,,,Summer,2002,June,153,730518
38041,2002-06-03,GITS,300.25,255.96,0.92,-6.67,,,-6.43,-6.03,87.92,86.25,4.65,,4.28,,148.33,145.4,790.06,1.99,2.89,,-6.57,5.3,5.16,,2.18,-6.67,87.93,7.13,67.42,186.46,,93.8,91.94,2.57,2.54,,,,,,,,,-23.24,-23.66,-24.14,-24.77,-25.38,-25.78,-23.69,,,,,,,,,Summer,2002,June,154,730519
38070,2002-06-04,GITS,340.06,283.86,,-7.66,,,-7.45,-7.22,86.01,85.36,6.78,,6.18,,133.88,131.2,790.66,1.99,2.88,,-7.63,5.3,5.17,,6.97,-7.6,86.01,,67.29,186.46,,92.67,91.94,2.33,2.32,,,,,,,,,-23.26,-23.69,-24.17,-24.79,-25.38,-25.76,-23.74,,,,,,,,,Summer,2002,June,155,730520
38085,2002-06-05,GITS,366.25,308.29,,-11.76,,,-11.23,-11.14,80.35,81.07,4.27,,3.77,,111.54,109.65,785.18,1.99,2.87,,-11.79,5.3,5.18,,25.47,-11.76,80.34,,67.17,186.46,,90.09,90.9,1.65,1.66,,,,,,,,,-23.34,-23.74,-24.22,-24.82,-25.38,-25.72,-23.79,,,,,,,,,Summer,2002,June,156,730521
38095,2002-06-06,GITS,289.94,251.79,-53.43,-8.84,,,-8.4,-8.26,83.22,83.07,5.9,,5.46,,167.19,164.34,785.85,1.97,2.87,,-8.85,5.32,5.18,28.67,6.66,-8.71,83.23,9.44,67.05,186.46,,90.73,90.58,2.06,2.06,,,,,,,,,-23.32,-23.74,-24.21,-24.81,-25.36,-25.67,-23.8,,,,,,,,,Summer,2002,June,157,730522
38108,2002-06-07,GITS,325.75,277.53,-101.82,-9.84,,,-9.5,-9.3,80.87,80.21,3.83,,3.52,,132.48,129.85,786.32,1.97,2.88,,-9.84,5.32,5.17,17.78,1.92,-9.84,80.89,6.17,66.94,186.46,,89.04,88.31,1.89,1.88,,,,,,,,,-23.34,-23.75,-24.23,-24.81,-25.34,-25.61,-23.81,,,,,,,,,Summer,2002,June,158,730523
38136,2002-06-08,GITS,319.04,273.34,-15.78,-9.17,,,-8.67,-8.44,81.25,80.47,5.32,,4.96,,146.41,143.58,791.05,1.96,2.88,,-9.06,5.33,5.17,,6.19,-9.18,81.28,,66.84,186.46,,88.89,87.96,1.96,1.95,,,,,,,,,-23.34,-23.76,-24.23,-24.8,-25.31,-25.55,-23.82,,,,,,,,,Summer,2002,June,159,730524
38158,2002-06-09,GITS,339.66,288.42,-0.98,-9.68,,,-9.07,-8.82,79.48,78.87,6.88,,6.24,,147.08,144.28,793.77,1.97,2.88,,-9.48,5.32,5.17,,27.8,-9.62,79.49,,66.74,186.46,,87.35,86.53,1.83,1.84,,,,,,,,,-23.37,-23.78,-24.25,-24.81,-25.3,-25.51,-23.85,,,,,,,,,Summer,2002,June,160,730525
38168,2002-06-10,GITS,385.68,315.77,,-7.28,,,-6.94,-6.3,83.47,81.86,4.8,,4.3,,119.27,116.42,795.83,1.98,2.88,,-6.93,5.31,5.17,,,-7.28,83.51,,66.65,186.46,,89.6,87.55,2.34,2.35,,,,,,,,,-23.31,-23.74,-24.2,-24.76,-25.22,-25.39,-23.79,,,,,,,,,Summer,2002,June,161,730526
38187,2002-06-11,GITS,280.48,244.03,-86.31,-2.79,,,-2.44,-2.26,90.14,89.76,5.45,,5.08,,141.2,136.81,800.45,1.98,2.88,,-2.87,5.31,5.17,-2.25,-5.64,-2.79,90.15,,66.57,186.46,,92.64,92.32,3.5,3.47,,,,,,,,,-23.27,-23.71,-24.17,-24.71,-25.16,-25.29,-23.75,,,,,,,,,Summer,2002,June,162,730527
38207,2002-06-12,GITS,288.23,257.91,-82.18,-3.3,,,-2.71,-2.5,86.24,85.1,,,,,,,804.07,1.96,2.87,,-3.31,5.33,5.18,,,-3.3,86.3,,66.5,186.46,,89.03,87.86,3.21,3.17,,,,,,,,,-23.27,-23.71,-24.16,-24.69,-25.12,-25.21,-23.75,,,,,,,,,Summer,2002,June,163,730528
38228,2002-06-13,GITS,355.49,301.84,-22.58,-4.16,,,-3.46,-3.27,79.16,78.33,3.35,,3.04,,135.98,133.45,803.61,1.97,2.87,,-4.16,5.32,5.18,,-4.06,-4.16,79.19,5.91,66.43,186.46,,82.49,81.63,2.75,2.72,,,,,,,,,-23.31,-23.74,-24.19,-24.71,-25.11,-25.18,-23.79,,,,,,,,,Summer,2002,June,164,730529
38244,2002-06-14,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.37,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,165,730530
38264,2002-06-15,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.32,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,166,730531
38279,2002-06-16,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.27,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,167,730532
38294,2002-06-17,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.24,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,168,730533
38307,2002-06-18,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.21,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,169,730534
38324,2002-06-19,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.18,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,170,730535
38353,2002-06-20,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.17,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,171,730536
38370,2002-06-21,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.16,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,172,730537
38375,2002-06-22,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.16,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,173,730538
38398,2002-06-23,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.17,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,174,730539
38420,2002-06-24,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.18,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,175,730540
38444,2002-06-25,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.21,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,176,730541
38451,2002-06-26,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.23,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,177,730542
38469,2002-06-27,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.27,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,178,730543
38490,2002-06-28,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.32,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,179,730544
38517,2002-06-29,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.37,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,180,730545
38519,2002-06-30,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.43,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,June,181,730546
38552,2002-07-01,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.49,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,182,730547
38571,2002-07-02,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.57,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,183,730548
38581,2002-07-03,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.65,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,184,730549
38608,2002-07-04,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.74,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,185,730550
38621,2002-07-05,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.83,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,186,730551
38634,2002-07-06,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.93,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,187,730552
38651,2002-07-07,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.04,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,188,730553
38668,2002-07-08,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.16,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,189,730554
38682,2002-07-09,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.28,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,190,730555
38707,2002-07-10,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.41,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,191,730556
38725,2002-07-11,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.55,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,192,730557
38748,2002-07-12,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.69,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,193,730558
38770,2002-07-13,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.84,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,194,730559
38778,2002-07-14,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,195,730560
38791,2002-07-15,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.16,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,196,730561
