,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
2254,1995-07-20,Swiss Camp 10m,265.08,124.09,80.14,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,201,728011
2263,1995-07-21,Swiss Camp 10m,310.28,161.28,57.47,,,,,,,,,,,,,,,,,,,,,,,,,,69.7,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,202,728012
2266,1995-07-22,Swiss Camp 10m,278.89,147.35,88.08,,,,,,,,,,,,,,,,,,,,,,,,,,69.9,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,203,728013
2272,1995-07-23,Swiss Camp 10m,275.44,143.68,92.63,,,,,,,,,,,,,,,,,,,,,,,,,,70.1,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,204,728014
2282,1995-07-24,Swiss Camp 10m,296.35,158.82,72.41,,,,,,,,,,,,,,,,,,,,,,,,,,70.32,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,205,728015
2289,1995-07-25,Swiss Camp 10m,184.35,97.86,67.04,,,,,,,,,,,,,,,,,,,,,,,,,,70.53,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,206,728016
2295,1995-07-26,Swiss Camp 10m,202.37,107.58,64.67,,,,,,,,,,,,,,,,,,,,,,,,,,70.76,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,207,728017
2298,1995-07-27,Swiss Camp 10m,289.35,183.99,49.95,,,,,,,,,,,,,,,,,,,,,,,,,,70.98,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,208,728018
2303,1995-07-28,Swiss Camp 10m,188.84,121.44,48.67,,,,,,,,,,,,,,,,,,,,,,,,,,71.22,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,209,728019
2313,1995-07-29,Swiss Camp 10m,217.98,128.18,56.84,,,,,,,,,,,,,,,,,,,,,,,,,,71.45,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,210,728020
2317,1995-07-30,Swiss Camp 10m,292.14,180.69,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,71.7,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,211,728021
2323,1995-07-31,Swiss Camp 10m,282.11,166.35,65.87,,,,,,,,,,,,,,,,,,,,,,,,,,71.94,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,212,728022
2328,1995-08-01,Swiss Camp 10m,246.93,143.69,63.05,,,,,,,,,,,,,,,,,,,,,,,,,,72.2,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,213,728023
2335,1995-08-02,Swiss Camp 10m,184.93,103.56,49.83,,,,,,,,,,,,,,,,,,,,,,,,,,72.45,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,214,728024
2339,1995-08-03,Swiss Camp 10m,145.05,95.87,26.53,,,,,,,,,,,,,,,,,,,,,,,,,,72.71,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,215,728025
2346,1995-08-04,Swiss Camp 10m,178.8,123.61,40.73,,,,,,,,,,,,,,,,,,,,,,,,,,72.98,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,216,728026
2351,1995-08-05,Swiss Camp 10m,168.46,111.86,26.97,,,,,,,,,,,,,,,,,,,,,,,,,,73.25,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,217,728027
2361,1995-08-06,Swiss Camp 10m,115.12,52.34,57.03,,,,,,,,,,,,,,,,,,,,,,,,,,73.53,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,218,728028
2367,1995-08-07,Swiss Camp 10m,225.28,111.8,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,73.8,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,219,728029
2368,1995-08-08,Swiss Camp 10m,131.99,75.31,36.07,,,,,,,,,,,,,,,,,,,,,,,,,,74.09,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,220,728030
2374,1995-08-09,Swiss Camp 10m,103.19,44.23,51.88,,,,,,,,,,,,,,,,,,,,,,,,,,74.37,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,221,728031
2385,1995-08-10,Swiss Camp 10m,158.72,94.04,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,74.66,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,222,728032
2391,1995-08-11,Swiss Camp 10m,199.46,161.75,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,74.96,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,223,728033
2397,1995-08-12,Swiss Camp 10m,160.71,122.06,22.69,,,,,,,,,,,,,,,,,,,,,,,,,,75.26,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,224,728034
2398,1995-08-13,Swiss Camp 10m,145.42,118.6,11.62,,,,,,,,,,,,,,,,,,,,,,,,,,75.56,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,225,728035
2409,1995-08-14,Swiss Camp 10m,158.55,139.0,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,75.86,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,226,728036
2413,1995-08-15,Swiss Camp 10m,209.52,174.23,-16.86,,,,,,,,,,,,,,,,,,,,,,,,,,76.17,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,227,728037
2418,1995-08-16,Swiss Camp 10m,231.32,195.69,-34.55,,,,,,,,,,,,,,,,,,,,,,,,,,76.48,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,228,728038
2423,1995-08-17,Swiss Camp 10m,154.39,129.33,8.49,,,,,,,,,,,,,,,,,,,,,,,,,,76.8,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,229,728039
2432,1995-08-18,Swiss Camp 10m,219.91,177.11,-12.05,,,,,,,,,,,,,,,,,,,,,,,,,,77.12,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,230,728040
2435,1995-08-19,Swiss Camp 10m,226.25,176.38,-12.92,,,,,,,,,,,,,,,,,,,,,,,,,,77.44,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,231,728041
2440,1995-08-20,Swiss Camp 10m,168.1,106.88,30.82,,,,,,,,,,,,,,,,,,,,,,,,,,77.76,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,232,728042
2449,1995-08-21,Swiss Camp 10m,196.46,119.89,36.17,,,,,,,,,,,,,,,,,,,,,,,,,,78.09,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,233,728043
2456,1995-08-22,Swiss Camp 10m,123.22,105.02,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,78.42,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,234,728044
2460,1995-08-23,Swiss Camp 10m,160.35,123.81,-4.69,,,,,,,,,,,,,,,,,,,,,,,,,,78.75,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,235,728045
2469,1995-08-24,Swiss Camp 10m,153.25,124.48,8.28,,,,,,,,,,,,,,,,,,,,,,,,,,79.08,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,236,728046
2473,1995-08-25,Swiss Camp 10m,126.21,107.5,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,79.42,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,237,728047
2480,1995-08-26,Swiss Camp 10m,151.13,131.28,-2.18,,,,,,,,,,,,,,,,,,,,,,,,,,79.76,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,238,728048
2485,1995-08-27,Swiss Camp 10m,214.85,164.47,-32.11,,,,,,,,,,,,,,,,,,,,,,,,,,80.1,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,239,728049
2493,1995-08-28,Swiss Camp 10m,195.01,158.67,-24.72,,,,,,,,,,,,,,,,,,,,,,,,,,80.45,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,240,728050
2494,1995-08-29,Swiss Camp 10m,118.96,95.72,-15.03,,,,,,,,,,,,,,,,,,,,,,,,,,80.79,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,241,728051
2501,1995-08-30,Swiss Camp 10m,108.06,92.73,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,81.14,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,242,728052
2507,1995-08-31,Swiss Camp 10m,117.61,90.66,-7.57,,,,,,,,,,,,,,,,,,,,,,,,,,81.49,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,243,728053
2512,1995-09-01,Swiss Camp 10m,152.91,131.18,-10.26,,,,,,,,,,,,,,,,,,,,,,,,,,81.84,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,244,728054
2520,1995-09-02,Swiss Camp 10m,115.03,90.94,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,82.2,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,245,728055
2526,1995-09-03,Swiss Camp 10m,97.95,63.03,16.76,,,,,,,,,,,,,,,,,,,,,,,,,,82.55,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,246,728056
2530,1995-09-04,Swiss Camp 10m,164.07,101.34,-3.45,,,,,,,,,,,,,,,,,,,,,,,,,,82.91,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,247,728057
2538,1995-09-05,Swiss Camp 10m,134.03,77.97,11.01,,,,,,,,,,,,,,,,,,,,,,,,,,83.27,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,248,728058
2542,1995-09-06,Swiss Camp 10m,99.06,59.14,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,83.63,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,249,728059
2551,1995-09-07,Swiss Camp 10m,78.21,56.82,10.47,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,250,728060
2555,1995-09-08,Swiss Camp 10m,156.96,117.24,-4.43,,,,,,,,,,,,,,,,,,,,,,,,,,84.36,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,251,728061
2565,1995-09-09,Swiss Camp 10m,117.3,82.8,-17.75,,,,,,,,,,,,,,,,,,,,,,,,,,84.72,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,252,728062
2568,1995-09-10,Swiss Camp 10m,128.19,88.19,-7.93,,,,,,,,,,,,,,,,,,,,,,,,,,85.09,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,253,728063
2575,1995-09-11,Swiss Camp 10m,147.03,100.9,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,85.46,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,254,728064
2578,1995-09-12,Swiss Camp 10m,61.91,42.28,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,85.83,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,255,728065
2584,1995-09-13,Swiss Camp 10m,75.12,42.05,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,256,728066
2591,1995-09-14,Swiss Camp 10m,26.11,17.2,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,86.57,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,257,728067
2596,1995-09-15,Swiss Camp 10m,111.41,96.16,-10.93,,,,,,,,,,,,,,,,,,,,,,,,,,86.94,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,258,728068
2602,1995-09-16,Swiss Camp 10m,115.68,79.25,-6.46,,,,,,,,,,,,,,,,,,,,,,,,,,87.31,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,259,728069
2611,1995-09-17,Swiss Camp 10m,90.32,77.3,-12.21,,,,,,,,,,,,,,,,,,,,,,,,,,87.69,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,260,728070
2619,1995-09-18,Swiss Camp 10m,,65.18,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,88.06,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,261,728071
2625,1995-09-19,Swiss Camp 10m,77.96,71.18,-3.48,,,,,,,,,,,,,,,,,,,,,,,,,,88.44,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,262,728072
2630,1995-09-20,Swiss Camp 10m,,84.22,-21.4,,,,,,,,,,,,,,,,,,,,,,,,,,88.81,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,263,728073
2632,1995-09-21,Swiss Camp 10m,,65.5,-2.43,,,,,,,,,,,,,,,,,,,,,,,,,,89.19,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,264,728074
2643,1995-09-22,Swiss Camp 10m,,87.91,-21.35,,,,,,,,,,,,,,,,,,,,,,,,,,89.56,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,265,728075
2644,1995-09-23,Swiss Camp 10m,105.47,95.02,-19.93,,,,,,,,,,,,,,,,,,,,,,,,,,89.94,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,266,728076
2651,1995-09-24,Swiss Camp 10m,77.39,69.97,-14.9,,,,,,,,,,,,,,,,,,,,,,,,,,90.32,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,267,728077
2657,1995-09-25,Swiss Camp 10m,,55.71,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,90.69,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,268,728078
2666,1995-09-26,Swiss Camp 10m,,45.3,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,91.07,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,269,728079
2669,1995-09-27,Swiss Camp 10m,,57.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,91.45,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,270,728080
2678,1995-09-28,Swiss Camp 10m,61.47,54.99,-4.66,,,,,,,,,,,,,,,,,,,,,,,,,,91.82,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,271,728081
2683,1995-09-29,Swiss Camp 10m,88.8,60.56,-11.98,,,,,,,,,,,,,,,,,,,,,,,,,,92.2,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,272,728082
2687,1995-09-30,Swiss Camp 10m,82.29,70.64,-17.56,,,,,,,,,,,,,,,,,,,,,,,,,,92.58,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,273,728083
2694,1995-10-01,Swiss Camp 10m,,67.76,-29.42,,,,,,,,,,,,,,,,,,,,,,,,,,92.95,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,274,728084
2699,1995-10-02,Swiss Camp 10m,,51.53,-16.31,,,,,,,,,,,,,,,,,,,,,,,,,,93.33,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,275,728085
2706,1995-10-03,Swiss Camp 10m,,40.41,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,93.71,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,276,728086
2710,1995-10-04,Swiss Camp 10m,,63.39,-16.54,,,,,,,,,,,,,,,,,,,,,,,,,,94.08,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,277,728087
2721,1995-10-05,Swiss Camp 10m,45.18,40.83,-10.13,,,,,,,,,,,,,,,,,,,,,,,,,,94.46,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,278,728088
2724,1995-10-06,Swiss Camp 10m,57.82,51.24,-18.9,,,,,,,,,,,,,,,,,,,,,,,,,,94.83,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,279,728089
2728,1995-10-07,Swiss Camp 10m,34.59,29.83,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,95.2,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,280,728090
2737,1995-10-08,Swiss Camp 10m,50.02,40.65,-9.75,,,,,,,,,,,,,,,,,,,,,,,,,,95.58,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,281,728091
2744,1995-10-09,Swiss Camp 10m,61.84,54.13,-11.16,,,,,,,,,,,,,,,,,,,,,,,,,,95.95,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,282,728092
2748,1995-10-10,Swiss Camp 10m,35.65,32.9,-10.58,,,,,,,,,,,,,,,,,,,,,,,,,,96.32,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,283,728093
2752,1995-10-11,Swiss Camp 10m,54.73,46.79,-20.55,,,,,,,,,,,,,,,,,,,,,,,,,,96.69,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,284,728094
2758,1995-10-12,Swiss Camp 10m,51.44,43.45,-31.9,,,,,,,,,,,,,,,,,,,,,,,,,,97.06,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,285,728095
2765,1995-10-13,Swiss Camp 10m,45.3,38.67,-27.87,,,,,,,,,,,,,,,,,,,,,,,,,,97.42,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,286,728096
2772,1995-10-14,Swiss Camp 10m,44.32,36.56,-22.06,,,,,,,,,,,,,,,,,,,,,,,,,,97.79,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,287,728097
2777,1995-10-15,Swiss Camp 10m,44.22,38.89,-13.24,,,,,,,,,,,,,,,,,,,,,,,,,,98.15,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,288,728098
2787,1995-10-16,Swiss Camp 10m,41.11,34.27,-27.71,,,,,,,,,,,,,,,,,,,,,,,,,,98.51,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,289,728099
2790,1995-10-17,Swiss Camp 10m,23.41,24.63,-2.01,,,,,,,,,,,,,,,,,,,,,,,,,,98.88,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,290,728100
2798,1995-10-18,Swiss Camp 10m,31.17,33.58,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,99.23,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,291,728101
2805,1995-10-19,Swiss Camp 10m,35.45,27.89,-1.78,,,,,,,,,,,,,,,,,,,,,,,,,,99.59,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,292,728102
2806,1995-10-20,Swiss Camp 10m,28.59,25.75,-18.51,,,,,,,,,,,,,,,,,,,,,,,,,,99.95,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,293,728103
2816,1995-10-21,Swiss Camp 10m,17.86,16.78,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,294,728104
2822,1995-10-22,Swiss Camp 10m,16.66,15.37,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,100.65,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,295,728105
2824,1995-10-23,Swiss Camp 10m,41.38,26.8,-18.34,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,296,728106
2835,1995-10-24,Swiss Camp 10m,29.43,22.58,-20.79,,,,,,,,,,,,,,,,,,,,,,,,,,101.35,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,297,728107
2841,1995-10-25,Swiss Camp 10m,26.52,22.94,-38.54,,,,,,,,,,,,,,,,,,,,,,,,,,101.69,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,298,728108
2843,1995-10-26,Swiss Camp 10m,24.47,22.77,-39.84,,,,,,,,,,,,,,,,,,,,,,,,,,102.03,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,299,728109
2853,1995-10-27,Swiss Camp 10m,22.03,21.4,-45.86,,,,,,,,,,,,,,,,,,,,,,,,,,102.37,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,300,728110
2858,1995-10-28,Swiss Camp 10m,9.32,8.62,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,102.71,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,301,728111
2861,1995-10-29,Swiss Camp 10m,18.11,16.76,-36.65,,,,,,,,,,,,,,,,,,,,,,,,,,103.04,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,302,728112
2866,1995-10-30,Swiss Camp 10m,8.55,7.94,-12.17,,,,,,,,,,,,,,,,,,,,,,,,,,103.37,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,303,728113
2875,1995-10-31,Swiss Camp 10m,11.34,8.63,-4.85,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,304,728114
2883,1995-11-01,Swiss Camp 10m,,6.72,-3.48,,,,,,,,,,,,,,,,,,,,,,,,,,104.02,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,305,728115
2887,1995-11-02,Swiss Camp 10m,6.68,6.28,-4.81,,,,,,,,,,,,,,,,,,,,,,,,,,104.34,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,306,728116
2891,1995-11-03,Swiss Camp 10m,13.12,12.33,-11.64,,,,,,,,,,,,,,,,,,,,,,,,,,104.66,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,307,728117
2900,1995-11-04,Swiss Camp 10m,6.07,5.62,-19.99,,,,,,,,,,,,,,,,,,,,,,,,,,104.97,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,308,728118
2907,1995-11-05,Swiss Camp 10m,4.77,4.35,-24.75,,,,,,,,,,,,,,,,,,,,,,,,,,105.28,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,309,728119
2913,1995-11-06,Swiss Camp 10m,9.52,8.98,-52.2,,,,,,,,,,,,,,,,,,,,,,,,,,105.58,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,310,728120
2915,1995-11-07,Swiss Camp 10m,3.85,3.24,-43.52,,,,,,,,,,,,,,,,,,,,,,,,,,105.88,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,311,728121
2921,1995-11-08,Swiss Camp 10m,6.39,6.46,-63.03,,,,,,,,,,,,,,,,,,,,,,,,,,106.18,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,312,728122
2927,1995-11-09,Swiss Camp 10m,3.38,3.01,-32.26,,,,,,,,,,,,,,,,,,,,,,,,,,106.47,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,313,728123
2932,1995-11-10,Swiss Camp 10m,,2.12,-5.04,,,,,,,,,,,,,,,,,,,,,,,,,,106.76,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,314,728124
2941,1995-11-11,Swiss Camp 10m,2.67,1.87,-6.15,,,,,,,,,,,,,,,,,,,,,,,,,,107.04,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,315,728125
2945,1995-11-12,Swiss Camp 10m,1.7,1.89,-3.86,,,,,,,,,,,,,,,,,,,,,,,,,,107.32,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,316,728126
2952,1995-11-13,Swiss Camp 10m,2.54,1.99,-7.01,,,,,,,,,,,,,,,,,,,,,,,,,,107.6,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,317,728127
2956,1995-11-14,Swiss Camp 10m,,3.38,-28.13,,,,,,,,,,,,,,,,,,,,,,,,,,107.87,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,318,728128
2965,1995-11-15,Swiss Camp 10m,,1.41,-4.61,,,,,,,,,,,,,,,,,,,,,,,,,,108.13,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,319,728129
2973,1995-11-16,Swiss Camp 10m,1.43,1.44,-3.28,,,,,,,,,,,,,,,,,,,,,,,,,,108.39,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,320,728130
2977,1995-11-17,Swiss Camp 10m,1.03,1.05,-3.92,,,,,,,,,,,,,,,,,,,,,,,,,,108.64,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,321,728131
2982,1995-11-18,Swiss Camp 10m,,0.7,-2.97,,,,,,,,,,,,,,,,,,,,,,,,,,108.89,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,322,728132
2986,1995-11-19,Swiss Camp 10m,,1.04,-2.49,,,,,,,,,,,,,,,,,,,,,,,,,,109.13,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,323,728133
