,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
49300,2004-02-04,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.43,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2004,February,35,731130
49310,2004-02-05,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.12,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2004,February,36,731131
49336,2004-02-06,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2004,February,37,731132
49362,2004-02-07,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.49,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2004,February,38,731133
49371,2004-02-08,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.16,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2004,February,39,731134
49390,2004-02-09,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.84,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2004,February,40,731135
49419,2004-02-10,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2004,February,41,731136
49439,2004-02-11,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.17,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2004,February,42,731137
49458,2004-02-12,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.83,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2004,February,43,731138
49467,2004-02-13,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.49,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2004,February,44,731139
49481,2004-02-14,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.15,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2004,February,45,731140
49498,2004-02-15,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2004,February,46,731141
49516,2004-02-16,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.45,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2004,February,47,731142
49550,2004-02-17,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.09,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2004,February,48,731143
49565,2004-02-18,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.74,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2004,February,49,731144
49579,2004-02-19,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.38,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2004,February,50,731145
49598,2004-02-20,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.02,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2004,February,51,731146
49622,2004-02-21,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.65,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2004,February,52,731147
49639,2004-02-22,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.29,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2004,February,53,731148
49652,2004-02-23,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.92,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2004,February,54,731149
49669,2004-02-24,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.55,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2004,February,55,731150
49690,2004-02-25,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.17,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2004,February,56,731151
49723,2004-02-26,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2004,February,57,731152
49741,2004-02-27,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.42,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2004,February,58,731153
49760,2004-02-28,Petermann ELA,,,,-34.56,,,,,,,,,,,,,894.53,,,,-34.5,,,,,,,,98.04,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2004,February,59,731154
49779,2004-02-29,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.66,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2004,February,60,731155
49787,2004-03-01,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.28,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,March,61,731156
49818,2004-03-02,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,March,62,731157
49833,2004-03-03,Petermann ELA,,,,-36.38,,,,,,,,,,,,,,,,,-36.33,,,,,,,,96.51,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,March,63,731158
49840,2004-03-04,Petermann ELA,,,,-32.13,,,,,,,,,,,,,,,,,-32.06,,,,,,,,96.13,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,March,64,731159
49866,2004-03-05,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.74,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,March,65,731160
49877,2004-03-06,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.36,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,March,66,731161
49903,2004-03-07,Petermann ELA,,,,-35.33,,,,,,,,,,,,,,,,,-35.29,,,,,,,,94.97,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,March,67,731162
49931,2004-03-08,Petermann ELA,,,,-37.97,,,,,,,,,,,,,,,,,-37.94,,,,,,,,94.58,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,March,68,731163
49941,2004-03-09,Petermann ELA,,,,-36.09,,,,,,,,,,,,,,,,,-36.05,,,,,,,,94.19,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,March,69,731164
49971,2004-03-10,Petermann ELA,,,,-35.03,,,,,,,,,,,,,,,,,-34.97,,,,,,,,93.8,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,March,70,731165
49978,2004-03-11,Petermann ELA,,,,-33.47,,,,,,,,,,,,,882.05,,,,-33.4,,,,,,,,93.41,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,March,71,731166
50006,2004-03-12,Petermann ELA,,,,-33.96,,,,,,,,,,,,,884.02,,,,-33.87,,,,,,,,93.02,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,March,72,731167
50028,2004-03-13,Petermann ELA,,,,-32.76,,,,,,,,,,,,,884.59,,,,-32.64,,,,,,,,92.62,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,March,73,731168
50030,2004-03-14,Petermann ELA,,,,-31.59,,,,,,,,,,,,,883.51,,,,-31.45,,,,,,,,92.23,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,March,74,731169
50065,2004-03-15,Petermann ELA,,,,-31.75,,,,,,,,,,,,,881.73,,,,-31.52,,,,,,,,91.84,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,March,75,731170
50067,2004-03-16,Petermann ELA,,,,-31.33,,,,,,,,,,,,,881.58,,,,-31.26,,,,,,,,91.45,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,March,76,731171
50101,2004-03-17,Petermann ELA,,,,-34.44,,,,,,,,,,,,,883.65,,,,-34.4,,,,,,,,91.05,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,March,77,731172
50105,2004-03-18,Petermann ELA,,,,-38.38,,,,,,,,,,,,,888.89,,,,-38.34,,,,,,,,90.66,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,March,78,731173
50127,2004-03-19,Petermann ELA,,,,-36.97,,,,,,,,,,,,,,,,,-36.9,,,,,,,,90.27,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,March,79,731174
50143,2004-03-20,Petermann ELA,,,,-38.11,,,,,,,,,,,,,,,,,-38.12,,,,,,,,89.88,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,March,80,731175
50162,2004-03-21,Petermann ELA,,,,-36.8,,,,,,,,,,,,,894.76,,,,,,,,,,,,89.49,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,March,81,731176
50199,2004-03-22,Petermann ELA,,,,-36.89,,,,,,,,,,,,,901.85,,,,-36.86,,,,,,,,89.09,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,March,82,731177
50200,2004-03-23,Petermann ELA,,,,-38.59,,,,,,,,,,,,,887.14,,,,-38.53,,,,,,,,88.7,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,March,83,731178
50221,2004-03-24,Petermann ELA,,,,-31.0,,,,,,,,,,,,,896.77,1.39,,,-30.91,-0.61,,,,,,,88.31,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,March,84,731179
50240,2004-03-25,Petermann ELA,,,,-33.05,,,,,,,,,,,,,887.53,1.39,,,-32.92,-0.61,,,,,,,87.92,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,March,85,731180
50272,2004-03-26,Petermann ELA,,,,-33.29,,,,,,,,,,,,,887.05,1.39,,,-32.91,-0.61,,,,,,,87.53,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,March,86,731181
50280,2004-03-27,Petermann ELA,,,,-28.03,,,,,,,,,,,,,886.35,1.39,,,-27.94,-0.61,,,,,,,87.15,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,March,87,731182
50307,2004-03-28,Petermann ELA,,,,-22.62,,,-22.1,,,,,,,,,,887.12,1.39,,,-22.51,-0.61,,,,,,,86.76,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,March,88,731183
50315,2004-03-29,Petermann ELA,80.69,67.42,-6.04,-25.83,,,-25.63,,,,8.04,,8.4,12.51,187.78,,893.67,1.4,,13.02,-25.73,-0.62,,,,,,,86.37,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,March,89,731184
50339,2004-03-30,Petermann ELA,85.21,71.73,-6.07,-27.14,,,-26.95,-26.82,,,9.45,,9.82,15.48,184.45,182.95,893.02,1.4,,13.15,-27.07,-0.62,,,,,,,85.99,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,March,90,731185
50363,2004-03-31,Petermann ELA,89.22,74.97,-6.3,-25.45,,,-25.26,-25.14,,,10.99,,11.38,16.73,181.74,180.53,886.78,1.4,,13.08,-25.38,-0.62,,,,,,,85.6,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,March,91,731186
50381,2004-04-01,Petermann ELA,76.51,64.72,-5.28,-28.13,,,-27.93,-27.8,,,7.69,,8.04,11.57,193.55,191.44,884.51,1.4,,13.11,-28.06,-0.62,,,,,,,85.22,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,92,731187
50401,2004-04-02,Petermann ELA,99.69,83.96,-5.28,-30.28,,,-30.01,-29.82,,,7.16,,7.49,12.29,185.28,184.29,876.93,1.4,,13.22,-30.14,-0.62,,,,,,,84.84,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,93,731188
50417,2004-04-03,Petermann ELA,102.04,85.71,-4.38,-31.91,,,-31.51,-31.07,,,4.23,,4.51,7.72,186.9,187.47,877.16,1.4,,13.31,-31.51,-0.62,,,,,,,84.46,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,94,731189
50436,2004-04-04,Petermann ELA,103.69,87.27,-3.97,-29.73,,,-29.19,-28.82,,,3.4,,3.55,8.74,180.38,180.86,888.2,1.4,,13.18,-29.46,-0.62,,,,,,,84.08,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,95,731190
50452,2004-04-05,Petermann ELA,95.67,81.24,-3.82,-29.19,,,-28.96,-28.81,,,6.04,,6.35,9.12,183.45,182.25,900.15,1.39,,13.04,-29.09,-0.61,,,,,,,83.7,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,96,731191
50468,2004-04-06,Petermann ELA,116.65,98.31,-4.7,-32.22,,,-31.85,-31.79,,,5.83,,6.04,11.92,193.46,192.85,896.72,1.39,,13.24,-32.2,-0.61,,,,,,,83.32,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,97,731192
50491,2004-04-07,Petermann ELA,120.41,101.8,-5.04,-33.53,,,-32.96,-32.8,,,3.44,,3.62,7.08,204.93,205.41,899.49,1.39,,13.31,-33.38,-0.61,,,,,,,82.95,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,98,731193
50521,2004-04-08,Petermann ELA,125.04,106.72,-4.32,-30.8,,,-30.58,-30.49,,,9.01,,9.33,12.69,178.66,177.62,908.02,1.39,,13.51,-30.76,-0.61,,,,,,,82.57,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,99,731194
50537,2004-04-09,Petermann ELA,130.18,109.98,-4.46,-24.32,,,-24.09,-23.99,,,10.84,,11.16,18.67,176.47,175.56,901.67,1.39,,13.37,-24.27,-0.61,,,,,,,82.2,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,100,731195
50554,2004-04-10,Petermann ELA,136.02,114.76,-4.58,-28.09,,,-27.87,-27.8,,,9.86,,10.16,14.62,176.7,175.68,899.07,1.39,,13.54,-28.08,-0.61,,,,,,,81.83,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,101,731196
50571,2004-04-11,Petermann ELA,135.18,113.62,-3.17,-29.5,,,-29.23,-29.15,,,9.54,,9.81,17.4,171.79,171.29,891.95,1.39,,13.59,-29.48,-0.61,,,,,,,81.47,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,102,731197
50587,2004-04-12,Petermann ELA,135.6,118.03,-3.53,-30.03,,,-29.51,-29.45,,,3.15,,3.28,6.45,202.49,201.83,882.99,1.39,,13.62,-30.0,-0.61,,,,,,,81.1,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,103,731198
50605,2004-04-13,Petermann ELA,150.45,127.57,-5.08,-29.9,,,-29.63,-29.54,,,8.0,,8.33,12.66,182.73,181.33,891.88,1.4,,13.59,-29.87,-0.62,,,,,,,80.74,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,104,731199
50628,2004-04-14,Petermann ELA,152.32,127.72,-4.58,-27.67,,,-27.42,-27.34,,,9.89,,10.23,14.19,181.52,180.31,902.75,1.4,,13.62,-27.64,-0.62,,,,,,,80.37,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,105,731200
50649,2004-04-15,Petermann ELA,161.43,135.19,-3.56,-25.8,,,-25.56,-25.45,,,8.92,,9.24,15.2,175.89,175.17,896.39,1.4,,13.61,-25.75,-0.62,,,,,,,80.02,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,106,731201
50671,2004-04-16,Petermann ELA,166.95,138.99,-4.35,-20.86,,,-20.61,-20.48,,,9.13,,9.43,15.74,181.47,181.32,883.74,1.4,,13.52,-20.79,-0.62,,,,,,,79.66,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,107,731202
50680,2004-04-17,Petermann ELA,170.62,141.69,-4.42,-20.48,,,-20.24,-20.12,,,9.33,,9.74,12.86,190.3,188.21,896.2,1.4,,13.57,-20.42,-0.62,,,,,,,79.31,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,108,731203
50696,2004-04-18,Petermann ELA,178.45,149.39,-3.89,-21.12,,,-20.93,-20.85,,,11.81,,12.15,15.26,171.33,170.64,899.56,1.4,,13.61,-21.11,-0.62,,,,,,,78.95,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,109,731204
50715,2004-04-19,Petermann ELA,184.12,153.61,-4.53,-18.9,,,-18.67,-18.56,,,10.52,,10.94,16.5,186.89,185.17,890.26,1.39,,13.47,-18.86,-0.61,,,,,,,78.6,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,110,731205
50735,2004-04-20,Petermann ELA,189.25,157.53,-4.19,-17.26,,,-17.04,-16.91,,,9.96,,10.36,14.81,186.7,184.97,897.47,1.39,,13.49,-17.21,-0.61,,,,,,,78.26,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,111,731206
50755,2004-04-21,Petermann ELA,194.47,162.43,-3.49,-13.02,,,-12.86,-12.71,,,12.5,,12.9,18.36,172.38,171.75,897.18,1.39,,13.6,-12.96,-0.61,,,,,,,77.91,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,112,731207
50770,2004-04-22,Petermann ELA,189.35,163.5,-2.29,-9.56,,,-9.33,-9.16,,,9.77,,10.12,18.44,182.93,181.6,896.68,1.39,,13.62,-9.5,-0.61,,,,,,,77.57,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,113,731208
50803,2004-04-23,Petermann ELA,206.96,169.26,-3.61,-13.45,,,-13.24,-13.07,,,8.84,,9.17,14.24,171.22,170.17,898.21,1.39,,13.57,-13.39,-0.61,,,,,,,77.24,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,114,731209
50823,2004-04-24,Petermann ELA,216.84,177.32,-3.13,-7.97,,,-7.74,-7.56,,,9.83,,10.26,17.7,182.29,180.95,890.83,1.39,,13.55,-7.88,-0.61,,,,,,,76.9,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,115,731210
50845,2004-04-25,Petermann ELA,217.73,175.65,-2.95,-11.37,,,-10.81,-10.47,,,4.25,,4.41,11.38,177.25,177.6,891.91,1.39,,13.54,-11.23,-0.61,,,,,,,76.57,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,116,731211
50848,2004-04-26,Petermann ELA,206.62,176.61,-2.96,-15.5,,,-14.65,-14.41,,,2.38,,2.48,5.39,205.17,205.47,896.37,1.39,1.38,13.58,-15.34,-0.61,-0.6,,,,,,76.24,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,117,731212
50866,2004-04-27,Petermann ELA,183.9,157.68,-2.13,-14.88,,,-14.45,-14.21,,,3.35,,3.27,7.49,210.44,210.6,903.62,1.39,1.38,13.81,-14.74,-0.61,-0.6,,,,,,75.92,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,118,731213
50884,2004-04-28,Petermann ELA,226.53,183.25,-1.74,-17.17,,,-16.88,-16.79,,,6.28,,6.56,11.07,178.61,177.68,902.75,1.39,1.38,13.52,-17.18,-0.61,-0.6,,,-18.59,,,75.6,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,119,731214
50915,2004-04-29,Petermann ELA,212.43,170.03,-0.98,-14.09,,,-13.63,-13.35,,,4.06,,4.29,8.45,182.64,182.2,896.32,1.39,1.38,13.5,-13.93,-0.61,-0.6,,,,,,75.28,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,120,731215
50932,2004-04-30,Petermann ELA,218.38,176.99,-0.67,-16.34,,,-15.63,-15.41,,,2.38,,2.39,4.81,216.6,217.1,891.57,1.39,1.38,13.76,-16.16,-0.61,-0.6,,,,,,74.97,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,April,121,731216
50952,2004-05-01,Petermann ELA,223.19,181.08,-1.29,-15.16,,,-14.66,-14.48,,,3.72,,3.95,8.92,197.12,197.15,894.87,1.39,1.38,13.7,-15.06,-0.61,-0.6,,,,,,74.65,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,122,731217
50977,2004-05-02,Petermann ELA,232.41,186.77,-1.91,-14.96,,,-14.61,-14.43,,,5.06,,5.39,8.26,197.55,196.3,895.62,1.39,1.38,13.81,-14.86,-0.61,-0.6,,,,,,74.35,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,123,731218
50996,2004-05-03,Petermann ELA,259.68,208.17,-0.91,-14.69,,,-14.34,-14.26,,,5.68,,5.95,8.85,189.06,187.6,894.82,1.39,1.38,13.62,-14.71,-0.61,-0.6,,,-16.19,,,74.05,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,124,731219
51011,2004-05-04,Petermann ELA,241.45,193.82,-0.37,-15.0,,,-14.66,-14.6,,,5.1,,5.38,9.56,194.48,192.84,900.84,1.39,1.38,13.67,-15.03,-0.61,-0.6,,,-16.27,,,73.75,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,125,731220
51021,2004-05-05,Petermann ELA,268.4,214.21,-2.08,-17.03,,,-16.48,-16.37,,,3.75,,3.95,6.6,186.25,187.13,906.97,1.39,1.38,13.72,-16.99,-0.61,-0.6,,,,,,73.45,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,126,731221
51053,2004-05-06,Petermann ELA,276.82,220.26,-2.08,-16.15,,,-15.54,-15.48,,,4.18,,4.38,8.23,191.14,190.0,904.31,1.39,1.38,13.72,-16.17,-0.61,-0.6,,,-18.31,,,73.16,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,127,731222
51069,2004-05-07,Petermann ELA,285.76,226.63,-1.58,-10.19,,,-9.88,-9.7,,,6.26,,6.52,11.37,187.63,186.54,905.98,1.39,1.38,13.74,-10.14,-0.61,-0.6,,,-6.85,,,72.88,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,128,731223
51081,2004-05-08,Petermann ELA,291.46,228.89,-1.52,-6.49,,,-6.23,-6.03,,,7.42,,7.81,11.49,185.28,183.84,909.52,1.39,1.38,13.6,-6.41,-0.61,-0.6,,,-3.84,,,72.6,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,129,731224
51100,2004-05-09,Petermann ELA,291.21,226.73,-0.95,-7.51,,,-6.97,-6.56,,,4.45,,4.69,9.79,180.8,182.58,906.52,1.4,1.38,13.45,-7.21,-0.62,-0.6,,,,,,72.32,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,130,731225
51123,2004-05-10,Petermann ELA,294.59,227.99,-1.19,-8.27,,,-7.17,-6.78,,,1.84,,1.87,5.95,206.6,208.08,899.31,1.4,1.39,13.46,-7.98,-0.62,-0.61,,,,,,72.05,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,131,731226
51142,2004-05-11,Petermann ELA,258.31,201.14,-0.6,-11.77,,,-10.65,-10.59,,,1.34,,1.42,3.66,194.7,196.42,897.98,1.4,1.38,13.68,-11.91,-0.62,-0.6,,,,,,71.78,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,132,731227
51164,2004-05-12,Petermann ELA,299.62,232.11,-0.88,-9.44,,,-8.89,-8.66,,,3.34,,3.56,8.24,186.25,185.29,897.48,1.4,1.38,13.58,-9.33,-0.62,-0.6,,,,,,71.52,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,133,731228
51174,2004-05-13,Petermann ELA,306.55,235.56,-0.36,-8.99,,,-8.33,-8.21,,,3.7,,3.92,6.86,187.95,189.05,899.98,1.4,1.38,13.6,-9.03,-0.62,-0.6,,,-8.8,,,71.26,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,134,731229
51189,2004-05-14,Petermann ELA,300.48,230.91,0.04,-8.79,,,-8.35,-8.2,,,5.22,,5.41,9.77,175.37,175.31,898.69,,1.38,13.72,-8.78,,-0.6,,,,,,71.01,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,135,731230
51214,2004-05-15,Petermann ELA,310.21,236.78,-0.57,-9.19,,,-8.74,-8.6,,,5.04,,5.31,10.91,185.89,185.17,895.62,,1.39,13.61,-9.15,,-0.61,,,,,,70.76,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,136,731231
51240,2004-05-16,Petermann ELA,314.27,238.26,-0.94,-9.26,,,-8.53,-8.44,,,3.43,,3.63,7.23,192.98,193.57,893.99,,1.39,13.68,-9.29,,-0.61,,,,,,70.52,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,137,731232
51257,2004-05-17,Petermann ELA,318.57,242.08,-0.41,-10.27,,,-9.9,-9.72,,,4.69,,4.96,7.47,170.09,175.41,895.3,,1.39,13.82,-10.26,,-0.61,,,,,,70.28,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,138,731233
51267,2004-05-18,Petermann ELA,320.88,241.05,0.25,-9.05,,,-8.72,-8.63,,,6.19,,6.48,9.76,180.84,179.69,900.2,,1.39,13.71,-9.08,,-0.61,,,,,,70.05,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,139,731234
