,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
16938,1999-02-11,Saddle,20.62,16.76,-6.17,-18.93,,,-18.8,-18.69,81.26,80.61,6.35,,6.72,,,233.63,718.14,1.19,1.96,13.1,-18.84,1.68,1.74,-21.78,0.09,-19.2,81.95,,103.63,173.0,,97.64,96.77,1.03,1.03,,,,,,,,,-19.94,-19.81,-19.67,-19.61,-19.67,-19.94,-20.54,-21.61,-23.22,-24.05,,,,,,Winter,1999,February,42,729312
16956,1999-02-12,Saddle,24.49,22.39,-4.48,-32.05,,,-31.63,-31.75,69.49,68.98,,,0.94,,,225.34,716.13,1.19,1.96,13.5,-32.04,1.68,1.74,,,-31.98,70.03,,103.3,173.0,,94.74,94.04,0.29,0.29,,,,,,,,,-20.02,-19.89,-19.8,-19.74,-19.8,-20.09,-20.78,-21.87,-23.48,-24.17,,,,,,Winter,1999,February,43,729313
16971,1999-02-13,Saddle,29.06,24.7,-11.4,-42.26,,,,,61.63,61.57,0.69,,0.67,,,224.16,716.35,1.19,1.96,13.63,-42.09,1.68,1.74,,,-42.47,61.68,,102.98,173.0,,92.74,92.5,0.08,0.08,,,,,,,,,-20.09,-19.96,-19.92,-19.88,-19.97,-20.28,-21.02,-22.13,-23.69,-24.26,,,,,,Winter,1999,February,44,729314
16985,1999-02-14,Saddle,32.66,27.33,-0.04,-32.89,,,-31.65,-31.68,68.72,68.25,3.26,,3.49,,210.66,193.55,714.68,1.18,1.95,13.63,-33.03,1.69,1.75,-12.64,-0.05,-32.75,69.22,,102.65,173.0,,94.5,94.01,0.25,0.25,,,,,,,,,-20.06,-19.94,-19.87,-19.85,-19.94,-20.26,-20.94,-22.05,-23.59,-24.19,,,,,,Winter,1999,February,45,729315
16993,1999-02-15,Saddle,23.34,20.13,-4.15,-31.31,,,-31.38,-31.05,70.28,69.61,10.13,,10.7,,280.07,273.7,727.7,1.18,1.95,13.46,-31.4,1.69,1.75,-43.71,-0.22,-31.13,70.98,,102.31,173.0,,95.23,94.41,0.28,0.27,,,,,,,,,-20.04,-19.91,-19.86,-19.84,-19.95,-20.31,-21.01,-22.14,-23.63,-24.14,,,,,,Winter,1999,February,46,729316
17018,1999-02-16,Saddle,36.23,29.23,-0.49,-25.69,,,-25.64,-25.43,74.98,74.27,6.33,,6.81,,,218.26,,1.19,1.96,13.61,-25.7,1.68,1.74,,,-25.79,75.74,,101.97,173.0,,96.3,95.39,,,,,,,,,,,-20.0,-19.89,-19.79,-19.75,-19.82,-20.13,-20.84,-21.91,-23.41,-24.02,,,,,,Winter,1999,February,47,729317
17027,1999-02-17,Saddle,31.1,25.4,-4.52,-29.73,,,-29.77,-29.46,71.25,70.79,2.8,,2.98,,,,720.45,1.19,1.96,13.68,-29.85,1.68,1.74,-12.23,-0.19,-29.74,71.73,1.37,101.63,173.0,,95.09,94.59,0.34,0.33,,,,,,,,,-20.02,-19.91,-19.82,-19.78,-19.85,-20.17,-20.9,-21.97,-23.44,-24.0,,,,,,Winter,1999,February,48,729318
17046,1999-02-18,Saddle,40.43,34.37,-7.65,-44.17,,,,,59.37,59.98,1.11,,1.17,,,,713.69,1.19,1.96,13.81,-44.85,1.68,1.74,,2.78,-43.45,58.73,0.53,101.29,173.0,,90.91,92.41,0.07,0.06,,,,,,,,,-20.1,-19.99,-19.96,-19.93,-20.03,-20.37,-21.19,-22.29,-23.65,-24.07,,,,,,Winter,1999,February,49,729319
17061,1999-02-19,Saddle,31.63,26.91,-7.57,-43.77,,,,,60.26,60.37,2.86,,3.07,,,,715.32,1.19,1.96,13.79,-43.9,1.68,1.74,,0.31,-43.63,60.15,0.99,100.95,173.0,,91.91,92.18,0.07,0.07,,,,,,,,,-20.11,-20.0,-19.98,-19.96,-20.08,-20.45,-21.28,-22.38,-23.74,-24.1,,,,,,Winter,1999,February,50,729320
17069,1999-02-20,Saddle,27.89,23.92,-8.32,-41.63,,,,,61.49,61.53,1.96,,2.12,,,,719.81,1.19,1.96,13.9,-41.92,1.68,1.74,,1.16,-41.33,61.44,0.64,100.6,173.0,,91.85,92.17,0.1,0.09,,,,,,,,,-20.1,-19.98,-19.98,-19.99,-20.15,-20.55,-21.33,-22.45,-23.75,-24.08,,,,,,Winter,1999,February,51,729321
17087,1999-02-21,Saddle,31.61,29.33,-7.87,-35.85,,,,,66.31,66.03,4.4,,4.66,,,,731.4,1.19,1.96,13.71,-36.02,1.68,1.74,1.63,0.76,-35.68,66.61,2.21,100.25,173.0,,93.77,93.55,0.18,0.18,,,,,,,,,-20.05,-19.94,-19.91,-19.92,-20.08,-20.48,-21.26,-22.35,-23.65,-24.03,,,,,,Winter,1999,February,52,729322
17112,1999-02-22,Saddle,31.15,25.45,-1.13,-29.35,,,-26.18,-25.89,72.09,71.56,10.32,,10.99,,,141.0,728.21,1.19,1.96,13.69,-29.45,1.68,1.74,-36.71,0.44,-30.16,72.66,,99.9,173.0,,95.54,94.94,0.42,0.41,,,,,,,,,-20.08,-19.98,-19.92,-19.94,-20.05,-20.41,-21.17,-22.19,-23.51,-24.03,,,,,,Winter,1999,February,53,729323
17121,1999-02-23,Saddle,34.61,28.47,-4.09,-21.54,,,-21.46,-21.29,78.74,78.02,10.32,,10.89,,157.13,158.56,721.73,1.19,1.96,13.73,-21.52,1.69,1.75,-45.69,0.47,-21.66,79.51,,99.54,173.0,,97.11,96.2,0.76,0.75,,,,,,,,,-20.01,-19.92,-19.83,-19.84,-19.96,-20.31,-20.99,-21.96,-23.3,-23.96,,,,,,Winter,1999,February,54,729324
17137,1999-02-24,Saddle,51.46,46.18,-5.41,-39.19,,,,,63.53,63.43,,,,,,,709.33,1.19,1.96,13.81,-39.13,1.68,1.74,,,-39.24,63.64,,99.19,173.0,,92.81,92.62,0.12,0.13,,,,,,,,,-20.06,-19.97,-19.93,-19.92,-20.04,-20.41,-21.22,-22.24,-23.55,-24.09,,,,,,Winter,1999,February,55,729325
17151,1999-02-25,Saddle,44.6,38.75,-2.54,-43.44,,,,,60.65,60.63,3.76,,4.01,,,,706.54,1.19,1.96,13.86,-43.42,1.68,1.74,,,-43.54,60.62,,98.83,173.0,,92.26,92.21,0.07,0.07,,,,,,,,,-20.12,-20.01,-20.02,-20.02,-20.18,-20.59,-21.43,-22.49,-23.82,-24.25,,,,,,Winter,1999,February,56,729326
17172,1999-02-26,Saddle,44.42,41.94,-4.87,-42.58,,,,,61.36,61.34,9.83,,10.35,,293.03,287.99,708.61,1.19,1.96,13.8,-42.56,1.68,1.74,-4.71,-0.18,-42.67,61.34,,98.47,173.0,,92.62,92.57,0.08,0.08,,,,,,,,,-20.11,-20.01,-20.01,-20.03,-20.2,-20.61,-21.44,-22.49,-23.85,-24.31,,,,,,Winter,1999,February,57,729327
17180,1999-02-27,Saddle,54.45,46.62,1.46,-40.51,,,,,62.67,62.32,2.73,,2.98,,,232.91,714.79,1.19,1.96,13.68,-40.46,1.68,1.74,-6.58,-0.01,-40.26,63.27,,98.1,173.0,,92.72,92.19,0.1,0.1,,,,,,,,,-20.1,-20.0,-20.01,-20.07,-20.27,-20.7,-21.49,-22.56,-23.88,-24.35,,,,,,Winter,1999,February,58,729328
17197,1999-02-28,Saddle,63.97,51.31,-5.4,-29.38,,,-28.28,-28.04,71.85,71.22,4.29,,4.5,,199.83,125.38,722.57,1.19,1.96,13.63,-29.43,1.68,1.74,-16.06,0.42,-29.52,72.51,2.1,97.74,173.0,,95.42,94.65,0.38,0.38,,,,,,,,,-20.04,-19.95,-19.92,-19.96,-20.15,-20.57,-21.34,-22.4,-23.78,-24.33,,,,,,Winter,1999,February,59,729329
17204,1999-03-01,Saddle,60.6,48.34,-6.11,-24.06,,,-24.11,-23.81,76.42,75.76,8.78,,9.16,,122.57,113.53,728.83,1.19,1.96,13.68,-24.15,1.68,1.74,-26.9,-0.22,-23.96,77.11,,97.37,173.0,,96.58,95.83,0.59,0.58,,,,,,,,,-19.99,-19.9,-19.86,-19.89,-20.1,-20.53,-21.26,-22.33,-23.72,-24.32,,,,,,Spring,1999,March,60,729330
17218,1999-03-02,Saddle,71.88,59.43,-2.07,-29.42,,,-29.31,-29.19,71.52,70.98,4.25,,4.6,,132.89,136.9,735.82,1.19,1.96,13.8,-29.38,1.68,1.74,-20.42,-0.03,-29.46,72.09,1.09,97.01,173.0,,95.15,94.4,0.35,0.34,,,,,,,,,-20.01,-19.92,-19.9,-19.94,-20.16,-20.6,-21.35,-22.42,-23.82,-24.41,,,,,,Spring,1999,March,61,729331
17245,1999-03-03,Saddle,72.97,63.41,-9.17,-33.52,,,-33.18,-33.26,67.9,67.48,2.66,,3.05,,,146.65,740.57,1.19,1.96,13.79,-33.74,1.68,1.74,-20.02,-0.25,-33.28,68.35,,96.64,173.0,,93.87,93.48,0.24,0.24,,,,,,,,,-20.07,-19.99,-19.98,-20.03,-20.22,-20.66,-21.47,-22.54,-23.96,-24.54,,,,,,Spring,1999,March,62,729332
17256,1999-03-04,Saddle,56.95,46.87,-1.55,-15.39,,,-15.44,-15.2,84.4,83.6,5.41,,5.8,,164.36,158.12,741.45,1.18,1.95,13.82,-15.41,1.69,1.75,-26.74,0.18,-15.01,85.25,,96.27,173.0,,97.96,97.05,1.38,1.37,,,,,,,,,-19.96,-19.88,-19.81,-19.84,-20.04,-20.47,-21.19,-22.25,-23.74,-24.46,,,,,,Spring,1999,March,63,729333
17265,1999-03-05,Saddle,59.82,49.25,-4.4,-17.35,,,-17.2,-17.15,82.6,81.82,3.81,,4.08,,203.62,191.4,743.36,1.16,1.93,13.83,-17.22,1.71,1.77,-14.9,1.02,-17.5,83.45,1.05,95.9,173.0,,97.79,96.76,1.1,1.1,,,,,,,,,-19.95,-19.87,-19.81,-19.87,-20.08,-20.52,-21.22,-22.29,-23.79,-24.52,,,,,,Spring,1999,March,64,729334
17280,1999-03-06,Saddle,58.18,48.01,-6.96,-13.13,,,-13.19,-12.94,86.28,85.54,4.93,,5.2,,177.45,150.83,747.6,1.15,1.92,13.75,-13.18,1.72,1.78,-14.75,0.48,-13.24,87.1,1.92,95.53,173.0,,97.99,97.2,1.65,1.63,,,,,,,,,-19.94,-19.86,-19.79,-19.86,-20.07,-20.52,-21.2,-22.29,-23.78,-24.54,,,,,,Spring,1999,March,65,729335
17306,1999-03-07,Saddle,78.62,64.95,-1.11,-16.58,,,-16.66,-16.36,83.35,82.63,8.62,,9.07,,113.04,105.67,747.07,1.12,1.89,13.76,-16.65,1.75,1.81,-29.75,-0.04,-16.73,84.17,,95.16,173.0,,97.9,97.12,1.22,1.2,,,,,,,,,-19.97,-19.9,-19.84,-19.89,-20.08,-20.51,-21.25,-22.31,-23.85,-24.63,,,,,,Spring,1999,March,66,729336
17315,1999-03-08,Saddle,87.82,73.14,-6.39,-23.91,,,-23.53,-23.65,76.42,75.95,6.44,,6.94,,187.3,180.4,743.89,1.13,1.9,13.8,-23.62,1.74,1.8,-23.97,-0.19,-26.0,76.96,,94.78,173.0,,96.18,95.33,0.69,0.69,,,,,,,,,-19.98,-19.91,-19.88,-19.95,-20.17,-20.62,-21.35,-22.44,-23.96,-24.68,,,,,,Spring,1999,March,67,729337
17329,1999-03-09,Saddle,74.92,62.2,-8.14,-30.97,,,-30.84,-30.7,70.43,69.84,6.71,,7.15,,249.08,243.5,744.79,1.14,1.9,13.94,-30.91,1.74,1.79,-26.39,-0.06,-30.83,71.08,,94.41,173.0,,95.19,94.35,0.28,0.28,,,,,,,,,-20.05,-19.98,-19.98,-20.05,-20.27,-20.73,-21.54,-22.65,-24.16,-24.79,,,,,,Spring,1999,March,68,729338
17348,1999-03-10,Saddle,90.6,78.53,-5.05,-37.6,,,,-36.66,64.7,64.27,3.19,,3.54,,233.5,225.66,740.52,1.14,1.91,13.94,-37.31,1.73,1.79,-7.71,2.16,-37.79,65.18,,94.03,173.0,,93.18,92.32,0.13,0.14,,,,,,,,,-20.1,-20.03,-20.05,-20.11,-20.31,-20.77,-21.64,-22.76,-24.26,-24.84,,,,,,Spring,1999,March,69,729339
17359,1999-03-11,Saddle,98.98,84.23,6.51,-35.48,,,,,66.63,66.45,3.0,,3.23,,282.13,160.79,740.7,1.14,1.91,13.93,-35.54,1.73,1.79,7.38,0.39,-35.42,66.83,0.6,93.66,173.0,,93.74,93.56,0.21,0.21,,,,,,,,,-20.1,-20.04,-20.06,-20.15,-20.39,-20.87,-21.72,-22.88,-24.31,-24.81,,,,,,Spring,1999,March,70,729340
17369,1999-03-12,Saddle,109.14,86.22,3.52,-29.2,,,-28.74,-28.81,71.34,71.04,1.85,,1.95,,,88.42,744.79,1.15,1.92,13.81,-28.96,1.72,1.78,-4.53,-0.08,-29.47,71.68,0.78,93.28,173.0,,94.75,94.13,0.34,0.36,,,,,,,,,-20.04,-19.97,-19.97,-20.05,-20.28,-20.75,-21.58,-22.72,-24.13,-24.7,,,,,,Spring,1999,March,71,729341
17397,1999-03-13,Saddle,87.11,80.6,-37.44,-31.2,,,-31.32,-30.77,68.89,69.33,0.37,,0.39,,293.75,203.53,738.22,1.15,1.92,13.75,-31.6,1.72,1.78,0.28,0.0,-30.92,68.4,0.17,92.9,173.0,,93.29,94.24,0.28,0.28,,,,,,,,,-20.07,-20.01,-20.02,-20.08,-20.28,-20.75,-21.62,-22.75,-24.11,-24.67,,,,,,Spring,1999,March,72,729342
17411,1999-03-14,Saddle,116.52,96.79,-8.26,-32.65,,,-33.47,-32.42,67.79,68.27,0.6,,0.63,,292.98,195.74,732.54,1.15,1.92,13.89,-33.53,1.72,1.78,-1.3,-0.07,-32.55,67.27,0.27,92.53,173.0,,93.08,94.54,0.24,0.22,,,,,,,,,-20.08,-20.01,-20.03,-20.1,-20.32,-20.8,-21.67,-22.8,-24.18,-24.68,,,,,,Spring,1999,March,73,729343
17413,1999-03-15,Saddle,108.82,88.37,-4.95,-31.88,,,-31.88,-31.59,69.49,68.72,3.78,,3.97,,201.57,182.81,732.93,1.14,1.91,13.88,-31.92,1.73,1.79,-12.6,0.04,-31.83,70.34,1.61,92.15,173.0,,94.65,93.65,0.27,0.27,,,,,,,,,-20.09,-20.02,-20.05,-20.13,-20.39,-20.88,-21.74,-22.88,-24.24,-24.7,,,,,,Spring,1999,March,74,729344
17438,1999-03-16,Saddle,105.88,89.03,-3.43,-29.26,,,-29.08,-28.97,71.46,70.93,5.89,,6.19,,218.63,210.95,734.34,1.15,1.92,14.0,-29.21,1.72,1.78,-13.58,-0.0,-29.32,72.05,2.45,91.77,173.0,,95.01,94.26,0.34,0.33,,,,,,,,,-20.06,-20.0,-20.02,-20.1,-20.34,-20.83,-21.7,-22.81,-24.17,-24.68,,,,,,Spring,1999,March,75,729345
17447,1999-03-17,Saddle,124.76,106.92,-7.68,-40.0,,,,,62.75,62.47,3.11,,3.26,,234.99,228.81,733.18,1.11,1.88,14.03,-40.02,1.76,1.82,,1.7,-39.95,63.05,1.31,91.39,173.0,,92.35,91.99,0.11,0.11,,,,,,,,,-20.12,-20.06,-20.12,-20.22,-20.48,-20.99,-21.88,-23.01,-24.32,-24.76,,,,,,Spring,1999,March,76,729346
17459,1999-03-18,Saddle,136.76,110.18,1.64,-39.12,,,,,63.31,63.22,4.19,,4.4,,138.36,132.83,736.72,1.15,1.92,13.95,-39.34,1.72,1.78,,1.01,-38.88,63.41,1.79,91.02,173.0,,92.3,92.38,0.13,0.13,,,,,,,,,-20.14,-20.09,-20.16,-20.28,-20.56,-21.08,-21.96,-23.1,-24.39,-24.8,,,,,,Spring,1999,March,77,729347
17482,1999-03-19,Saddle,112.32,96.6,-54.02,-29.79,,,-29.8,-29.59,70.94,70.59,3.25,,3.41,,135.01,129.54,741.33,1.15,1.92,13.88,-29.85,1.72,1.78,-5.85,-0.16,-29.74,71.32,1.37,90.64,173.0,,94.78,94.36,0.32,0.32,,,,,,,,,-20.08,-20.04,-20.07,-20.17,-20.43,-20.95,-21.82,-22.92,-24.22,-24.74,,,,,,Spring,1999,March,78,729348
17501,1999-03-20,Saddle,84.46,71.01,-12.2,-23.65,,,-23.67,-23.41,76.53,76.03,3.35,,3.51,,186.64,179.96,739.61,1.15,1.92,13.9,-23.7,1.72,1.78,-8.45,-0.34,-23.31,77.09,1.41,90.26,173.0,,96.28,95.69,0.62,0.62,,,,,,,,,-20.05,-20.0,-20.02,-20.13,-20.41,-20.92,-21.74,-22.85,-24.2,-24.75,,,,,,Spring,1999,March,79,729349
17507,1999-03-21,Saddle,108.32,91.89,1.74,-27.75,,,-27.82,-27.56,73.06,72.68,5.19,,5.45,,131.39,125.1,737.28,1.15,1.92,13.92,-27.85,1.72,1.78,-13.39,-0.27,-27.77,73.49,1.67,89.88,173.0,,95.61,95.2,0.42,0.42,,,,,,,,,-20.08,-20.04,-20.05,-20.15,-20.37,-20.87,-21.75,-22.79,-24.19,-24.8,,,,,,Spring,1999,March,80,729350
17526,1999-03-22,Saddle,87.43,80.19,-22.71,-28.17,,,-27.76,-27.88,72.97,71.96,2.49,,2.61,,209.46,201.53,735.85,1.15,1.92,13.89,-27.83,1.72,1.78,-6.05,0.53,-28.57,74.08,1.06,89.51,173.0,,95.92,94.3,0.39,0.41,,,,,,,,,-20.07,-20.03,-20.06,-20.18,-20.47,-20.99,-21.83,-22.94,-24.31,-24.86,,,,,,Spring,1999,March,81,729351
17542,1999-03-23,Saddle,115.0,100.71,-21.42,-33.51,,,-32.01,-33.28,69.32,67.01,1.93,,2.03,,231.59,225.9,736.87,1.15,1.92,14.0,-32.1,1.72,1.78,1.33,1.89,,69.09,0.74,89.13,173.0,,95.97,91.57,0.22,0.25,,,,,,,,,-20.09,-20.05,-20.1,-20.22,-20.5,-21.04,-21.91,-23.02,-24.4,-24.94,,,,,,Spring,1999,March,82,729352
17558,1999-03-24,Saddle,133.24,113.13,-9.45,-35.42,,,,,66.23,66.22,3.16,,3.32,,140.73,136.8,736.22,1.14,1.92,13.92,-35.6,1.73,1.79,5.09,0.61,-35.23,66.23,1.35,88.75,173.0,,93.27,93.41,0.19,0.19,,,,,,,,,-20.14,-20.1,-20.16,-20.27,-20.51,-21.04,-21.96,-23.05,-24.47,-25.04,,,,,,Spring,1999,March,83,729353
17564,1999-03-25,Saddle,145.63,119.44,-1.51,-27.57,,,-27.37,-27.37,73.55,72.35,5.91,,6.2,,152.83,146.75,730.09,1.15,1.92,13.85,-27.35,1.72,1.78,-19.22,1.44,-27.8,74.86,2.33,88.38,173.0,,96.08,94.34,0.43,0.44,,,,,,,,,-20.09,-20.05,-20.09,-20.21,-20.48,-20.99,-21.86,-22.96,-24.4,-25.02,,,,,,Spring,1999,March,84,729354
17584,1999-03-26,Saddle,149.72,124.66,-26.23,-27.18,,,-26.87,-26.98,73.9,72.69,4.06,,4.26,,167.4,162.17,730.36,1.16,1.93,13.82,-26.88,1.71,1.77,-11.5,1.07,-27.51,75.22,1.71,88.0,173.0,,96.25,94.41,0.43,0.44,,,,,,,,,-20.08,-20.05,-20.08,-20.2,-20.48,-21.01,-21.89,-23.0,-24.43,-25.03,,,,,,Spring,1999,March,85,729355
17601,1999-03-27,Saddle,130.92,108.31,-4.8,-23.35,,,-23.32,-23.12,77.14,76.1,4.52,,4.75,,171.33,165.35,726.55,1.15,1.92,13.84,-23.29,1.72,1.78,-17.66,0.45,-23.43,78.29,1.91,87.63,173.0,,96.8,95.45,0.64,0.64,,,,,,,,,-20.07,-20.03,-20.06,-20.18,-20.45,-20.98,-21.85,-22.95,-24.41,-25.04,,,,,,Spring,1999,March,86,729356
17618,1999-03-28,Saddle,144.98,124.73,-21.42,-24.88,,,-24.51,-24.58,75.95,74.81,2.94,,3.09,,216.54,209.28,725.29,1.14,1.91,13.87,-24.55,1.73,1.79,-8.71,0.63,-25.24,77.24,1.26,87.25,173.0,,96.73,94.99,0.55,0.57,,,,,,,,,-20.07,-20.04,-20.09,-20.22,-20.52,-21.06,-21.9,-23.03,-24.46,-25.07,,,,,,Spring,1999,March,87,729357
17634,1999-03-29,Saddle,136.87,113.82,-3.94,-21.98,,,-21.77,-21.76,78.61,77.38,5.6,,5.89,,222.89,215.95,727.68,1.13,1.9,13.89,-21.77,1.74,1.8,-18.09,3.03,-22.21,80.0,,86.88,173.0,,97.23,95.53,0.78,0.79,,,,,,,,,-20.07,-20.05,-20.09,-20.24,-20.54,-21.08,-21.91,-23.03,-24.48,-25.1,,,,,,Spring,1999,March,88,729358
17652,1999-03-30,Saddle,139.57,115.44,-3.01,-17.15,,,-16.35,-16.99,83.38,81.66,5.66,,5.98,,248.47,242.2,735.48,1.14,1.91,13.88,-16.36,1.73,1.79,-15.5,5.88,-17.89,84.98,1.94,86.51,173.0,,98.51,95.76,1.15,1.21,,,,,,,,,-20.03,-20.02,-20.06,-20.24,-20.61,-21.18,-21.91,-23.07,-24.47,-25.07,,,,,,Spring,1999,March,89,729359
17667,1999-03-31,Saddle,139.58,115.06,-11.58,-14.1,,,-14.25,-13.84,85.04,81.85,4.56,,4.91,,182.89,175.67,744.8,1.13,1.9,13.81,-14.26,1.74,1.8,-26.03,16.4,-13.89,,0.49,86.14,173.0,,97.52,94.07,1.51,1.42,,,,,,,,,-20.02,-20.01,-20.03,-20.21,-20.56,-21.14,-21.87,-23.02,-24.44,-25.06,,,,,,Spring,1999,March,90,729360
17679,1999-04-01,Saddle,189.86,153.6,-11.96,-14.41,,,-14.85,-13.98,71.78,60.77,3.67,,4.0,,184.58,176.61,752.07,1.14,1.91,13.77,-14.98,1.73,1.79,-26.64,54.48,-13.78,,-0.05,85.77,173.0,,82.6,70.34,1.2,0.97,,,,,,,,,-20.01,-20.0,-20.02,-20.2,-20.56,-21.14,-21.89,-23.05,-24.42,-25.05,,,,,,Spring,1999,April,91,729361
17683,1999-04-02,Saddle,190.33,152.7,-17.16,-18.16,,,-18.49,-17.81,66.84,64.15,4.94,,5.3,,118.07,111.66,,1.14,1.91,13.79,-18.64,1.73,1.79,,,-17.62,69.85,,85.4,173.0,,80.04,77.22,,,,,,,,,,,-20.06,-20.04,-20.08,-20.24,-20.55,-21.12,-21.96,-23.1,-24.48,-25.09,,,,,,Spring,1999,April,92,729362
17708,1999-04-03,Saddle,197.42,157.17,-23.12,-16.46,,,-16.43,-16.12,77.79,76.68,5.85,,6.18,,124.83,118.28,749.5,1.14,1.91,13.74,-16.62,1.73,1.79,-15.15,3.79,-16.29,79.03,1.97,85.03,173.0,,91.4,90.24,1.12,1.09,,,,,,,,,-20.04,-20.02,-20.05,-20.19,-20.46,-21.02,-21.88,-22.98,-24.39,-25.05,,,,,,Spring,1999,April,93,729363
17721,1999-04-04,Saddle,205.85,138.32,-34.06,-20.41,,,-20.13,-19.87,77.16,75.24,3.95,,4.09,,129.63,123.75,740.74,1.14,1.91,13.79,-20.39,1.73,1.79,-12.83,2.99,-20.44,78.84,1.99,84.67,173.0,,94.18,91.85,0.81,0.8,,,,,,,,,-20.07,-20.05,-20.09,-20.23,-20.48,-21.03,-21.92,-23.02,-24.41,-25.04,,,,,,Spring,1999,April,94,729364
17739,1999-04-05,Saddle,194.62,151.09,-66.07,-22.29,,,-22.05,-21.78,74.92,72.96,2.38,,2.57,,153.21,146.72,730.17,1.14,1.91,13.92,-22.22,1.73,1.79,-14.29,1.24,-22.37,75.98,0.19,84.3,173.0,,93.16,90.77,0.71,0.69,,,,,,,,,-20.09,-20.08,-20.13,-20.27,-20.55,-21.11,-21.99,-23.11,-24.45,-25.01,,,,,,Spring,1999,April,95,729365
17749,1999-04-06,Saddle,173.61,142.9,-15.52,-20.01,,,-19.88,-19.58,76.81,75.94,5.46,,5.81,,141.7,134.83,730.05,1.13,1.9,13.89,-20.06,1.74,1.8,-24.81,0.45,-19.95,77.79,0.58,83.94,173.0,,93.39,92.4,0.83,0.82,,,,,,,,,-20.09,-20.08,-20.13,-20.3,-20.63,-21.21,-22.05,-23.18,-24.47,-24.95,,,,,,Spring,1999,April,96,729366
17758,1999-04-07,Saddle,137.62,112.8,-1.99,-18.61,,,-18.5,-18.29,79.92,79.62,7.17,,7.49,,98.1,93.5,722.72,1.14,1.91,13.87,-18.6,1.73,1.79,-21.09,-1.42,,80.25,,83.57,173.0,,95.8,95.42,0.99,0.99,,,,,,,,,-20.09,-20.08,-20.12,-20.26,-20.51,-21.04,-21.95,-23.01,-24.33,-24.88,,,,,,Spring,1999,April,97,729367
17787,1999-04-08,Saddle,202.86,164.11,-17.86,-22.31,,,-22.26,-21.8,76.96,75.78,3.96,,4.23,,249.12,242.78,720.53,1.14,1.91,13.96,-22.49,1.73,1.79,-22.89,0.73,-22.11,78.28,0.75,83.21,173.0,,95.59,94.28,0.71,0.69,,,,,,,,,-20.08,-20.09,-20.16,-20.37,-20.76,-21.37,-22.1,-23.23,-24.38,-24.8,,,,,,Spring,1999,April,98,729368
17790,1999-04-09,Saddle,215.07,176.79,-7.24,-33.0,,,-30.79,-32.04,63.14,59.47,1.96,,2.25,,168.33,179.64,730.2,1.14,1.91,13.86,-33.47,1.73,1.79,-1.1,7.32,-32.48,,-0.71,82.85,173.0,,87.13,82.67,0.23,0.2,,,,,,,,,-20.17,-20.18,-20.3,-20.51,-20.9,-21.53,-22.37,-23.49,-24.52,-24.81,,,,,,Spring,1999,April,99,729369
17806,1999-04-10,Saddle,223.93,180.93,-12.93,-30.0,,,-30.78,-29.5,52.01,49.97,2.31,,2.83,,119.9,112.01,736.2,1.14,1.91,13.84,-31.16,1.73,1.79,-18.02,5.44,-28.84,53.14,,82.5,173.0,,69.84,67.81,0.24,0.22,,,,,,,,,-20.16,-20.17,-20.27,-20.47,-20.84,-21.45,-22.33,-23.42,-24.46,-24.75,,,,,,Spring,1999,April,100,729370
17827,1999-04-11,Saddle,219.68,178.35,-21.56,-28.07,,,-27.99,-27.55,50.55,51.1,3.39,,3.71,,200.12,193.04,741.06,1.14,1.91,13.88,-28.34,1.73,1.79,-16.99,-3.79,-27.78,50.56,,82.14,173.0,,66.31,67.08,0.29,0.3,,,,,,,,,-20.16,-20.17,-20.28,-20.5,-20.89,-21.53,-22.34,-23.42,-24.43,-24.69,,,,,,Spring,1999,April,101,729371
17842,1999-04-12,Saddle,226.47,186.91,-26.45,-27.99,,,-27.89,-27.43,68.36,68.72,2.63,,2.91,,186.04,179.58,748.35,1.14,1.91,13.78,-28.28,1.73,1.79,-16.77,-1.15,-27.66,67.95,-0.38,81.79,173.0,,89.84,90.55,0.36,0.36,,,,,,,,,-20.14,-20.16,-20.26,-20.46,-20.84,-21.46,-22.31,-23.36,-24.32,-24.59,,,,,,Spring,1999,April,102,729372
