,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
32149,2001-05-31,NASA-U,396.35,300.7,-46.92,-19.6,,,-19.75,,70.2,,5.29,,5.87,,107.01,108.48,,0.95,2.25,13.95,-19.52,7.26,6.56,,,-19.56,,,68.03,182.97,,85.1,,,,,,,,,,,,-25.07,-25.21,-25.33,-24.81,-24.39,-24.07,-23.8,-23.64,-23.6,-23.61,,,,,,Spring,2001,May,151,730151
32173,2001-06-01,NASA-U,415.39,315.43,-42.28,-15.84,,,-15.77,,71.33,,6.58,,7.18,,113.15,114.28,,0.96,2.26,13.97,-15.84,7.25,6.55,,,-16.11,,,67.88,182.97,,83.26,,,,,,,,,,,,-24.95,-25.16,-25.27,-24.77,-24.35,-24.04,-23.78,-23.62,-23.59,-23.59,,,,,,Summer,2001,June,152,730152
32187,2001-06-02,NASA-U,303.06,239.81,-12.03,-11.08,,,-10.88,,83.68,,8.59,,9.31,,182.09,184.08,,0.96,2.26,14.15,-11.16,7.25,6.55,,,-11.01,,,67.74,182.97,,93.14,,,,,,,,,,,,-24.8,-25.06,-25.14,-24.68,-24.29,-24.02,-23.75,-23.59,-23.57,-23.57,,,,,,Summer,2001,June,153,730153
32200,2001-06-03,NASA-U,429.82,326.23,-39.33,-18.42,,,-18.27,,69.61,,3.64,,4.06,,110.74,112.36,,0.96,2.26,14.03,-18.39,7.25,6.55,,,-18.44,,0.7,67.6,182.97,,83.52,,,,,,,,,,,,-24.82,-25.14,-25.24,-24.81,-24.41,-24.1,-23.82,-23.65,-23.6,-23.6,,,,,,Summer,2001,June,154,730154
32214,2001-06-04,NASA-U,420.46,318.17,-39.89,-19.17,,,-19.29,,64.32,,3.13,,3.58,,140.7,142.14,,0.96,2.27,14.08,-19.21,7.25,6.54,,,-19.13,,0.18,67.47,182.97,,77.68,,,,,,,,,,,,-24.76,-25.14,-25.13,-24.75,-24.37,-24.07,-23.8,-23.64,-23.55,-23.61,,,,,,Summer,2001,June,155,730155
32243,2001-06-05,NASA-U,366.64,278.4,-36.95,-17.24,,,-16.71,,68.36,,5.14,,5.65,,140.32,142.35,,0.96,2.26,14.07,-17.2,7.25,6.55,,,-17.18,,1.63,67.35,182.97,,80.89,,,,,,,,,,,,-24.65,-25.08,-25.07,-24.71,-24.34,-24.06,-23.8,-23.64,-23.6,-23.6,,,,,,Summer,2001,June,156,730156
32259,2001-06-06,NASA-U,390.15,293.44,-27.21,-16.16,,,-15.7,,71.12,,4.99,,5.47,,148.12,150.13,,0.97,2.27,13.93,-16.14,7.24,6.54,,,-16.08,,1.68,67.23,182.97,,83.25,,,,,,,,,,,,-24.57,-25.05,-24.97,-24.66,-24.3,-24.03,-23.77,-23.61,-23.59,-23.59,,,,,,Summer,2001,June,157,730157
32263,2001-06-07,NASA-U,357.57,277.22,-11.01,-12.64,,,-12.77,,80.14,,5.16,,5.62,,162.5,132.42,,0.97,2.27,13.9,-12.7,7.24,6.54,,,-12.6,,1.96,67.12,182.97,,90.68,,,,,,,,,,,,-24.47,-25.02,-24.91,-24.64,-24.29,-24.04,-23.78,-23.62,-23.59,-23.59,,,,,,Summer,2001,June,158,730158
32283,2001-06-08,NASA-U,387.78,305.48,-18.4,-9.91,,,-10.48,,80.12,,2.34,,2.86,,210.86,202.05,,0.95,2.25,13.87,-10.16,7.26,6.56,,,-9.71,,,67.02,182.97,,88.23,,,,,,,,,,,,-24.27,-24.84,-24.88,-24.65,-24.3,-24.05,-23.78,-23.6,-23.58,-23.56,,,,,,Summer,2001,June,159,730159
32296,2001-06-09,NASA-U,415.52,316.12,-55.58,-17.45,,,-13.67,,70.19,,2.85,,3.29,,113.48,114.67,,0.93,2.23,13.87,-17.36,7.28,6.58,,,-17.53,,-0.25,66.93,182.97,,83.35,,,,,,,,,,,,-24.32,-24.95,-24.92,-24.73,-24.4,-24.11,-23.86,-23.79,-23.61,-23.62,,,,,,Summer,2001,June,160,730160
32325,2001-06-10,NASA-U,397.88,304.71,-37.3,-15.97,,,-12.19,,67.66,,3.81,,4.32,,141.76,141.56,,0.94,2.24,13.98,-15.91,7.27,6.57,,,-16.02,,0.27,66.84,182.97,,78.98,,,,,,,,,,,,-24.25,-24.94,-24.65,-24.48,-24.37,-24.11,-23.85,-23.67,-23.63,-23.62,,,,,,Summer,2001,June,161,730161
32337,2001-06-11,NASA-U,424.72,319.14,-31.02,-11.72,,,-11.67,,72.61,,4.69,,5.2,,175.65,157.62,,0.94,2.24,14.07,-11.74,7.27,6.57,,,-11.7,,1.18,66.76,182.97,,81.14,,,,,,,,,,,,-24.18,-24.92,-24.74,-24.62,-24.29,-24.07,-23.8,-23.62,-23.59,-23.58,,,,,,Summer,2001,June,162,730162
32359,2001-06-12,NASA-U,413.87,311.17,-45.9,-10.39,,,-9.33,,72.3,,1.71,,1.99,,131.94,124.92,,0.95,2.25,14.07,-9.24,7.26,6.56,,,-11.62,,-0.22,66.69,182.97,,80.29,,,,,,,,,,,,-24.08,-24.86,-24.63,-24.55,-24.22,-24.01,-23.76,-23.59,-23.57,-23.57,,,,,,Summer,2001,June,163,730163
32366,2001-06-13,NASA-U,387.85,289.18,-38.56,-7.87,,,-7.65,,75.63,,1.73,,2.05,,132.82,137.38,,0.95,2.25,13.84,-8.11,7.26,6.56,,,-7.68,,-0.25,66.62,182.97,,82.15,,,,,,,,,,,,-23.96,-24.78,-24.69,-24.61,-24.28,-24.06,-23.8,-23.61,-23.58,-23.56,,,,,,Summer,2001,June,164,730164
32384,2001-06-14,NASA-U,429.78,321.05,-13.42,-10.54,,,-11.59,,78.41,,3.41,,3.85,,114.84,117.49,,0.96,2.26,14.03,-10.48,7.25,6.55,,,-10.6,,0.34,66.56,182.97,,86.92,,,,,,,,,,,,-23.91,-24.77,-24.64,-24.61,-24.31,-24.08,-23.83,-23.65,-23.61,-23.59,,,,,,Summer,2001,June,165,730165
32399,2001-06-15,NASA-U,368.55,281.91,-11.83,-7.59,,,-7.68,,77.2,,1.6,,2.04,,171.48,173.4,,0.97,2.27,13.94,-7.37,7.24,6.54,,,-7.76,,-0.94,66.51,182.97,,83.32,,,,,,,,,,,,-23.82,-24.75,-24.47,-24.48,-24.19,-24.01,-23.77,-23.6,-23.59,-23.57,,,,,,Summer,2001,June,166,730166
32423,2001-06-16,NASA-U,438.76,327.78,-23.98,-12.63,,,-12.76,,73.35,,4.62,,5.21,,118.8,119.97,,0.97,2.26,14.08,-12.53,7.25,6.55,,,-12.89,,0.36,66.46,182.97,,83.07,,,,,,,,,,,,-23.81,-24.77,-24.53,-24.57,-24.29,-24.07,-23.82,-23.65,-23.61,-23.59,,,,,,Summer,2001,June,167,730167
32433,2001-06-17,NASA-U,414.96,310.2,-34.4,-10.22,,,-10.11,,73.62,,6.28,,6.87,,119.55,121.25,,0.95,2.25,14.07,-10.2,7.26,6.56,,,-10.13,,,66.43,182.97,,81.32,,,,,,,,,,,,-23.7,-24.71,-24.49,-24.56,-24.28,-24.07,-23.82,-23.65,-23.61,-23.6,,,,,,Summer,2001,June,168,730168
32450,2001-06-18,NASA-U,462.93,344.84,-25.83,-8.97,,,-9.25,,75.03,,6.24,,6.79,,132.16,134.5,,0.94,2.24,13.9,-8.94,7.27,6.57,,,-8.9,,2.21,66.4,182.97,,81.89,,,,,,,,,,,,-23.59,-24.66,-24.43,-24.55,-24.28,-24.08,-23.82,-23.65,-23.61,-23.59,,,,,,Summer,2001,June,169,730169
32458,2001-06-19,NASA-U,,,,-8.53,,,-8.55,,81.46,,6.16,,6.67,,,,,0.94,2.24,13.86,-8.63,7.27,6.57,,,-8.45,,2.58,66.37,182.97,,88.47,,,,,,,,,,,,-23.48,-24.61,-24.34,-24.49,-24.25,-24.07,-23.83,-23.66,-23.63,-23.6,,,,,,Summer,2001,June,170,730170
32480,2001-06-20,NASA-U,,,-3.72,-6.81,,,-6.95,,87.8,,9.05,,9.8,,153.79,,,0.94,2.24,14.0,-6.87,7.27,6.57,,,-6.7,,,66.36,182.97,,93.79,,,,,,,,,,,,-23.38,-24.56,-24.27,-24.46,-24.21,-24.04,-23.8,-23.64,-23.62,-23.6,,,,,,Summer,2001,June,171,730171
32499,2001-06-21,NASA-U,358.51,276.85,-2.02,-7.76,,,-8.07,,85.64,,8.22,,8.86,,163.71,158.84,,0.94,2.25,13.91,-7.88,7.26,6.57,,,-7.67,,,66.35,182.97,,92.36,,,,,,,,,,,,-23.31,-24.55,-24.24,-24.46,-24.23,-24.06,-23.82,-23.66,-23.63,-23.6,,,,,,Summer,2001,June,172,730172
32515,2001-06-22,NASA-U,339.15,260.96,-13.23,-8.87,,,-8.44,,83.57,,8.59,,9.24,,158.47,156.08,,0.94,2.24,13.74,-8.97,7.27,6.57,,,-8.81,,,66.35,182.97,,91.09,,,,,,,,,,,,-23.23,-24.54,-24.21,-24.46,-24.24,-24.06,-23.84,-23.68,-23.64,-23.61,,,,,,Summer,2001,June,173,730173
32531,2001-06-23,NASA-U,396.22,308.08,-14.45,-10.94,,,-11.27,,78.37,,4.4,,4.74,,154.87,156.59,,0.94,2.24,13.94,-11.06,7.27,6.57,,,-10.71,,2.03,66.36,182.97,,87.21,,,,,,,,,,,,-23.19,-24.59,-24.18,-24.48,-24.27,-24.1,-23.87,-23.7,-23.66,-23.63,,,,,,Summer,2001,June,174,730174
32546,2001-06-24,NASA-U,,,-21.63,-8.61,,,-8.33,,81.55,,5.67,,6.11,,,,,0.93,2.23,13.82,-8.63,7.28,6.58,,,-8.63,,2.59,66.37,182.97,,88.68,,,,,,,,,,,,-23.01,-24.47,-24.11,-24.43,-24.21,-24.06,-23.83,-23.67,-23.64,-23.8,,,,,,Summer,2001,June,175,730175
32554,2001-06-25,NASA-U,428.61,324.44,-35.02,-6.3,,,-6.53,,79.46,,8.18,,8.85,,133.81,135.97,,0.92,2.22,13.82,-6.26,7.29,6.59,,,-6.47,,,66.4,182.97,,84.46,,,,,,,,,,,,-22.91,-24.44,-24.01,-24.38,-24.17,-24.04,-23.81,-23.65,-23.62,-23.6,,,,,,Summer,2001,June,176,730176
32583,2001-06-26,NASA-U,433.89,327.63,-20.6,-5.56,,,-6.05,,79.01,,6.95,,7.52,,138.06,139.94,,0.92,2.22,13.89,-5.55,7.29,6.59,,,-5.56,,3.04,66.42,182.97,,83.41,,,,,,,,,,,,-22.8,-24.41,-23.95,-24.36,-24.16,-24.03,-23.81,-23.65,-23.62,-23.59,,,,,,Summer,2001,June,177,730177
32587,2001-06-27,NASA-U,412.34,308.7,-30.75,-8.15,,,-6.67,,74.79,,6.37,,6.93,,118.92,120.38,,0.93,2.23,13.98,-8.13,7.28,6.58,,,-8.08,,2.36,66.46,182.97,,80.98,,,,,,,,,,,,-22.74,-24.41,-23.87,-24.35,-24.17,-24.04,-23.83,-23.67,-23.63,-23.61,,,,,,Summer,2001,June,178,730178
32604,2001-06-28,NASA-U,401.58,302.52,-20.43,-6.2,,,-6.44,,83.62,,5.64,,6.11,,175.25,177.31,,0.93,2.23,13.92,-6.33,7.28,6.58,,,-6.09,,2.35,66.5,182.97,,88.86,,,,,,,,,,,,-22.61,-24.35,-23.81,-24.33,-24.15,-24.03,-23.98,-23.65,-23.62,-23.6,,,,,,Summer,2001,June,179,730179
32631,2001-06-29,NASA-U,421.66,317.11,-14.26,-7.12,,,-7.45,,79.81,,5.09,,5.54,,143.7,150.58,,0.93,2.23,13.83,-7.14,7.28,6.58,,,-7.1,,1.95,66.56,182.97,,85.6,,,,,,,,,,,,-22.52,-24.32,-23.78,-24.34,-24.18,-24.06,-23.85,-23.68,-23.65,-23.62,,,,,,Summer,2001,June,180,730180
32641,2001-06-30,NASA-U,461.19,342.39,-22.34,-8.68,,,-8.88,,73.37,,6.07,,6.59,,118.39,143.57,,0.93,2.23,13.9,-8.7,7.28,6.58,,,-8.71,,2.25,66.61,182.97,,79.8,,,,,,,,,,,,-22.43,-24.3,-23.74,-24.34,-24.19,-24.08,-23.87,-23.7,-23.66,-23.63,,,,,,Summer,2001,June,181,730181
32660,2001-07-01,NASA-U,407.04,301.2,-29.57,-9.57,,,-9.58,,74.17,,4.0,,4.4,,139.2,141.64,,0.93,2.23,13.98,-9.53,7.28,6.58,,,-9.51,,1.17,66.68,182.97,,81.46,,,,,,,,,,,,-22.34,-24.28,-23.67,-24.31,-24.15,-24.07,-23.87,-23.7,-23.67,-23.64,,,,,,Summer,2001,July,182,730182
32679,2001-07-02,NASA-U,396.34,295.53,-29.76,-10.0,,,-10.58,,77.3,,3.64,,4.05,,151.93,154.52,,0.94,2.24,14.0,-9.96,7.27,6.57,,,-10.04,,0.75,66.75,182.97,,85.24,,,,,,,,,,,,-22.27,-24.26,-23.56,-24.27,-24.15,-24.05,-23.85,-23.7,-23.66,-23.63,,,,,,Summer,2001,July,183,730183
32684,2001-07-03,NASA-U,423.77,313.21,-24.53,-8.67,,,-11.06,,76.65,,3.79,,4.22,,125.92,128.46,,0.94,2.24,13.96,-10.86,7.27,6.57,,,-11.76,,0.77,66.83,182.97,,84.15,,,,,,,,,,,,-22.15,-24.17,-23.61,-24.34,-24.22,-24.11,-23.9,-23.74,-23.68,-23.64,,,,,,Summer,2001,July,184,730184
32704,2001-07-04,NASA-U,370.83,281.57,-12.87,-7.09,,,-8.74,,79.28,,,,,,161.61,164.38,,0.94,2.24,14.03,-8.46,7.27,6.57,,,-7.95,,,66.92,182.97,,84.99,,,,,,,,,,,,-22.06,-24.18,-23.47,-24.25,-24.15,-24.06,-23.87,-23.71,-23.67,-23.63,,,,,,Summer,2001,July,185,730185
32714,2001-07-05,NASA-U,398.01,293.19,-3.94,-6.19,,,-6.27,,75.54,,3.49,,3.81,,143.24,145.0,,0.94,2.24,13.68,-6.26,7.27,6.57,,,-6.14,,1.27,67.01,182.97,,80.25,,,,,,,,,,,,-21.87,-24.03,-23.43,-24.24,-24.14,-24.07,-23.87,-23.71,-23.68,-23.63,,,,,,Summer,2001,July,186,730186
32736,2001-07-06,NASA-U,288.96,220.57,6.14,-5.13,,,-5.23,,76.8,,2.97,,3.25,,179.23,181.39,,0.95,2.25,13.95,-5.24,7.26,6.56,,,-5.04,,0.98,67.12,182.97,,80.6,,,,,,,,,,,,-21.79,-24.02,-23.32,-24.19,-24.11,-24.05,-23.86,-23.71,-23.68,-23.64,,,,,,Summer,2001,July,187,730187
32759,2001-07-07,NASA-U,380.42,281.07,1.83,-3.26,,,-3.32,,90.02,,3.21,,3.64,,211.5,212.9,,0.95,2.25,13.83,-3.41,7.26,6.56,,,-3.0,,0.35,67.22,182.97,,92.86,,,,,,,,,,,,-21.69,-23.98,-23.25,-24.16,-24.08,-24.03,-23.84,-23.69,-23.67,-23.63,,,,,,Summer,2001,July,188,730188
32768,2001-07-08,NASA-U,407.71,296.03,2.12,-4.13,,,-4.18,,87.34,,2.05,,2.3,,215.7,217.48,,0.95,2.25,13.97,-4.21,7.26,6.56,,,-4.12,,0.43,67.34,182.97,,90.94,,,,,,,,,,,,-21.62,-23.96,-23.18,-24.14,-24.07,-24.02,-23.84,-23.67,-23.64,-23.6,,,,,,Summer,2001,July,189,730189
32786,2001-07-09,NASA-U,387.73,284.38,-0.33,-14.31,,,-7.09,,74.91,,1.91,,2.22,,147.13,149.53,,0.96,2.26,13.67,-6.88,7.25,6.55,,,,,-0.23,67.46,182.97,,85.34,,,,,,,,,,,,-21.56,-23.96,-23.14,-24.15,-24.1,-24.06,-23.88,-23.72,-23.68,-23.65,,,,,,Summer,2001,July,190,730190
32793,2001-07-10,NASA-U,380.2,280.12,-3.28,-6.78,,,-7.52,,78.21,,4.14,,4.61,,179.42,179.09,,0.96,2.26,13.92,-6.94,7.25,6.55,,,-6.51,,1.13,67.59,182.97,,83.54,,,,,,,,,,,,-21.5,-23.94,-23.03,-24.09,-24.06,-24.02,-23.85,-23.71,-23.67,-23.64,,,,,,Summer,2001,July,191,730191
32809,2001-07-11,NASA-U,336.52,252.01,4.19,-7.03,,,-7.49,,78.7,,3.9,,4.23,,173.42,175.95,,0.96,2.26,14.07,-7.22,7.25,6.55,,,-6.88,,1.57,67.72,182.97,,84.26,,,,,,,,,,,,-21.38,-23.85,-22.98,-24.08,-24.06,-24.03,-23.87,-23.73,-23.69,-23.65,,,,,,Summer,2001,July,192,730192
32828,2001-07-12,NASA-U,278.92,218.51,4.8,-5.88,,,-7.03,,85.23,,5.85,,6.58,,201.33,188.44,,0.95,2.25,13.95,-6.92,7.26,6.56,,,-6.47,,,67.87,182.97,,90.25,,,,,,,,,,,,-21.31,-23.82,-22.95,-24.08,-24.07,-24.04,-23.88,-23.74,-23.71,-23.66,,,,,,Summer,2001,July,193,730193
32843,2001-07-13,NASA-U,360.05,275.12,-12.37,-4.0,,,-4.43,,88.81,,4.22,,4.71,,218.38,220.1,,0.93,2.23,13.97,-4.31,7.28,6.58,,,-3.76,,1.7,68.02,182.97,,92.38,,,,,,,,,,,,-21.19,-23.75,-22.86,-24.02,-23.96,-24.02,-23.85,-23.72,-23.7,-23.65,,,,,,Summer,2001,July,194,730194
32867,2001-07-14,NASA-U,380.24,286.91,-23.23,-6.13,,,-7.22,,83.05,,3.87,,4.22,,145.47,147.28,,0.94,2.24,13.83,-6.67,7.27,6.57,,,-6.22,,1.47,68.17,182.97,,88.18,,,,,,,,,,,,-21.14,-23.75,-22.82,-24.02,-24.03,-24.03,-23.87,-23.74,-23.71,-23.66,,,,,,Summer,2001,July,195,730195
32879,2001-07-15,NASA-U,380.2,289.01,-23.52,-8.5,,,-8.47,,78.96,,4.4,,4.85,,127.07,128.97,,0.94,2.24,13.64,-8.48,7.27,6.57,,,-8.52,,1.57,68.33,182.97,,85.87,,,,,,,,,,,,-21.08,-23.75,-22.75,-23.99,-24.02,-24.02,-23.88,-23.74,-23.71,-23.67,,,,,,Summer,2001,July,196,730196
32897,2001-07-16,NASA-U,311.09,235.68,-29.53,-8.68,,,-8.48,,76.98,,4.04,,4.44,,131.74,133.73,,0.94,2.24,14.04,-8.66,7.27,6.57,,,-8.71,,1.29,68.5,182.97,,83.79,,,,,,,,,,,,-20.96,-23.68,-22.73,-24.01,-24.04,-24.04,-23.89,-23.75,-23.71,-23.67,,,,,,Summer,2001,July,197,730197
32904,2001-07-17,NASA-U,305.87,228.75,-12.27,-6.8,,,-7.37,,80.78,,4.24,,4.59,,143.11,145.4,,0.94,2.23,13.93,-6.83,7.27,6.58,,,-6.63,,1.77,68.67,182.97,,86.32,,,,,,,,,,,,-20.85,-23.61,-22.64,-23.96,-24.0,-24.01,-23.85,-23.72,-23.7,-23.65,,,,,,Summer,2001,July,198,730198
32935,2001-07-18,NASA-U,,,-45.79,-11.85,,,-11.3,,73.73,,5.64,,6.23,,116.71,118.17,,0.94,2.24,13.86,-11.7,7.27,6.57,,,-12.04,,,68.85,182.97,,82.8,,,,,,,,,,,,-20.93,-23.65,-22.62,-23.98,-24.03,-24.04,-23.91,-23.78,-23.73,-23.69,,,,,,Summer,2001,July,199,730199
32942,2001-07-19,NASA-U,394.75,295.18,-34.94,-14.09,,,-11.05,,70.05,,7.48,,8.2,,111.95,115.05,,0.94,2.24,13.89,-11.06,7.27,6.57,,,,,,69.04,182.97,,80.21,,,,,,,,,,,,-20.81,-23.6,-22.58,-23.97,-24.04,-24.05,-23.92,-23.79,-23.75,-23.71,,,,,,Summer,2001,July,200,730200
32964,2001-07-20,NASA-U,381.32,282.59,-24.91,-9.62,,,-11.49,,78.0,,7.33,,8.0,,130.18,131.18,,0.95,2.25,13.79,-9.63,7.26,6.56,,,-9.62,,,69.23,182.97,,85.67,,,,,,,,,,,,-20.71,-23.63,-22.47,-23.93,-23.92,-24.02,-23.9,-23.78,-23.68,-23.66,,,,,,Summer,2001,July,201,730201
32981,2001-07-21,NASA-U,309.99,231.93,-19.88,-12.24,,,-11.6,,74.99,,4.4,,4.83,,119.75,121.27,,0.95,2.25,13.9,-12.2,7.26,6.56,,,-12.14,,1.43,69.43,182.97,,84.57,,,,,,,,,,,,-20.65,-23.64,-22.45,-23.94,-24.02,-24.04,-23.93,-23.81,-23.75,-23.7,,,,,,Summer,2001,July,202,730202
32988,2001-07-22,NASA-U,347.01,259.0,-24.34,-10.24,,,-10.19,,79.66,,5.5,,5.97,,164.61,166.46,,0.96,2.25,13.93,-10.37,7.25,6.56,,,-10.14,,2.18,69.63,182.97,,87.9,,,,,,,,,,,,-20.58,-23.62,-22.41,-23.93,-24.01,-24.05,-23.94,-23.83,-23.77,-23.72,,,,,,Summer,2001,July,203,730203
33015,2001-07-23,NASA-U,272.21,209.06,-15.76,-7.3,,,-7.61,,89.11,,1.72,,1.96,,209.12,204.36,,0.95,2.25,13.78,-7.33,7.26,6.56,,,-7.28,,0.07,69.84,182.97,,95.67,,,,,,,,,,,,-20.51,-23.6,-22.37,-23.92,-23.77,-24.06,-23.96,-23.85,-23.75,-23.71,,,,,,Summer,2001,July,204,730204
33031,2001-07-24,NASA-U,368.53,278.58,-7.64,-10.79,,,-11.23,,79.6,,4.01,,4.41,,133.64,151.55,,0.96,2.26,13.71,-10.83,7.25,6.55,,,-10.75,,1.2,70.06,182.97,,88.33,,,,,,,,,,,,-20.43,-23.58,-22.34,-23.91,-23.97,-24.07,-23.98,-23.86,-23.77,-23.72,,,,,,Summer,2001,July,205,730205
33046,2001-07-25,NASA-U,,,12.88,-14.49,,,-13.75,,71.68,,,,4.58,,126.81,138.76,,0.95,2.25,13.73,-14.5,7.26,6.56,,,-14.44,,,70.28,182.97,,82.63,,,,,,,,,,,,-20.28,-23.44,-22.32,-23.91,-24.02,-24.07,-23.96,-23.83,-23.78,-23.73,,,,,,Summer,2001,July,206,730206
33061,2001-07-26,NASA-U,422.71,314.91,-26.08,-14.81,,,-15.28,,71.45,,6.17,,6.39,,107.61,109.06,,0.95,2.25,13.83,-14.81,7.26,6.56,,,-14.81,,2.23,70.5,182.97,,82.7,,,,,,,,,,,,-20.2,-23.36,-22.21,-23.88,-24.02,-24.06,-23.96,-23.85,-23.79,-23.74,,,,,,Summer,2001,July,207,730207
33070,2001-07-27,NASA-U,363.19,266.58,-37.15,-11.49,,,-12.39,,72.88,,7.68,,8.39,,106.51,108.08,,0.96,2.26,14.12,-11.44,7.25,6.55,,,-11.72,,,70.73,182.97,,81.53,,,,,,,,,,,,-20.1,-23.3,-22.05,-23.8,-23.97,-24.03,-23.94,-23.83,-23.78,-23.73,,,,,,Summer,2001,July,208,730208
33090,2001-07-28,NASA-U,351.03,256.73,-32.33,-8.77,,,-8.97,,76.27,,5.68,,6.21,,135.52,137.91,,0.96,2.26,13.88,-8.74,7.25,6.55,,,-8.79,,1.96,70.97,182.97,,83.02,,,,,,,,,,,,-19.98,-23.2,-21.99,-23.72,-23.89,-23.98,-23.89,-23.78,-23.75,-23.71,,,,,,Summer,2001,July,209,730209
33102,2001-07-29,NASA-U,221.11,172.08,-0.8,-6.22,,,-4.98,,87.78,,5.41,,5.99,,184.22,186.42,,0.96,2.26,13.97,-6.06,7.25,6.55,,,-6.34,,1.91,71.21,182.97,,93.07,,,,,,,,,,,,-19.86,-23.11,-21.9,-23.65,-23.86,-23.97,-23.89,-23.79,-23.77,-23.72,,,,,,Summer,2001,July,210,730210
33120,2001-07-30,NASA-U,231.41,178.14,4.37,-3.59,,,-3.27,,92.27,,2.67,,3.09,,228.62,229.62,,0.84,2.14,13.79,-3.65,7.37,6.67,,,-3.54,,,71.46,182.97,,95.54,,,,,,,,,,,,-19.76,-23.02,-21.74,-23.55,-23.75,-23.9,-23.83,-23.73,-23.73,-23.68,,,,,,Summer,2001,July,211,730211
33128,2001-07-31,NASA-U,306.75,231.34,-18.09,-4.51,,,-4.7,,77.08,,2.58,,2.89,,157.64,158.95,,0.84,2.14,13.89,-4.52,7.37,6.67,,,-4.5,,0.33,71.71,182.97,,80.58,,,,,,,,,,,,-19.67,-22.94,-21.76,-23.59,-23.8,-23.95,-23.87,-23.77,-23.76,-23.7,,,,,,Summer,2001,July,212,730212
33149,2001-08-01,NASA-U,334.89,252.09,-28.44,-9.71,,,-9.86,,78.02,,5.52,,6.04,,140.21,142.32,,0.85,2.15,13.84,-9.68,7.36,6.66,,,-9.73,,1.86,71.96,182.97,,85.77,,,,,,,,,,,,-19.73,-23.03,-21.73,-23.6,-23.83,-23.95,-23.89,-23.79,-23.76,-23.72,,,,,,Summer,2001,August,213,730213
33167,2001-08-02,NASA-U,261.19,198.8,-18.31,-8.22,,,-8.27,,71.02,,4.8,,5.29,,147.93,150.07,,0.85,2.15,13.73,-8.13,7.36,6.66,,,-8.48,,1.35,72.22,182.97,,77.04,,,,,,,,,,,,-19.68,-23.0,-21.69,-23.57,-23.8,-23.94,-23.89,-23.8,-23.78,-23.73,,,,,,Summer,2001,August,214,730214
33182,2001-08-03,NASA-U,345.2,255.86,-28.19,-8.37,,,-8.26,,73.27,,4.08,,4.52,,144.13,147.02,,0.86,2.16,13.83,-8.28,7.35,6.65,,,-8.45,,0.93,72.49,182.97,,79.52,,,,,,,,,,,,-19.59,-22.92,-21.69,-23.58,-23.82,-23.95,-23.89,-23.8,-23.78,-23.73,,,,,,Summer,2001,August,215,730215
33192,2001-08-04,NASA-U,327.22,243.44,-26.23,-8.25,,,-8.85,,73.3,,5.33,,5.86,,126.49,127.85,,0.86,2.16,13.88,-8.49,7.35,6.65,,,-8.83,,1.56,72.76,182.97,,79.54,,,,,,,,,,,,-19.55,-22.88,-21.71,-23.51,-23.77,-23.92,-23.88,-23.78,-23.76,-23.72,,,,,,Summer,2001,August,216,730216
33222,2001-08-05,NASA-U,338.99,250.23,-35.39,-6.09,,,-7.55,,73.37,,6.97,,7.74,,135.79,137.29,,0.87,2.17,13.68,-7.07,7.34,6.64,,,-6.87,,,73.03,182.97,,77.85,,,,,,,,,,,,-19.47,-22.82,-21.5,-23.47,-23.74,-23.91,-23.87,-23.79,-23.77,-23.72,,,,,,Summer,2001,August,217,730217
33239,2001-08-06,NASA-U,262.02,200.22,-4.49,-6.89,,,-6.72,,82.53,,6.05,,6.61,,136.34,138.47,,0.87,2.17,13.77,-6.96,7.34,6.64,,,-6.8,,2.13,73.31,182.97,,88.23,,,,,,,,,,,,-19.39,-22.76,-21.44,-23.42,-23.71,-23.9,-23.87,-23.8,-23.79,-23.74,,,,,,Summer,2001,August,218,730218
