,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
8017,1997-06-05,Swiss Camp,352.46,235.8,17.41,-0.36,,,-0.18,-0.08,73.96,71.04,4.81,,5.23,,116.69,108.56,894.25,1.41,1.98,14.03,-0.28,0.01,-0.11,-31.11,,-0.55,76.98,,67.65,183.14,,74.78,71.78,3.11,3.01,,,,,,,,,-10.79,-11.27,-11.21,-10.81,-10.41,-10.01,-9.61,-9.4,-8.85,-8.68,,,,,,Summer,1997,June,156,728696
8038,1997-06-06,Swiss Camp,353.13,234.19,20.05,-1.08,,,-0.9,-0.8,76.79,74.04,5.26,,5.77,,100.25,93.3,888.95,1.43,2.0,14.01,-0.98,-0.01,-0.13,,,-1.18,79.54,,67.54,183.14,,78.2,75.35,3.09,3.0,,,,,,,,,-10.07,-11.23,-11.18,-10.8,-10.42,-10.03,-9.63,-9.42,-8.87,-8.69,,,,,,Summer,1997,June,157,728697
8053,1997-06-07,Swiss Camp,224.03,147.05,2.21,-0.96,,,-0.84,-0.95,87.46,87.44,4.24,,4.57,,118.95,132.99,889.35,1.46,2.02,14.17,-1.02,-0.04,-0.15,,21.6,-0.9,87.5,,67.43,183.14,,88.31,88.34,3.5,3.48,,,,,,,,,-9.17,-11.14,-11.15,-10.79,-10.42,-10.03,-9.64,-9.44,-8.86,-8.69,,,,,,Summer,1997,June,158,728698
8061,1997-06-08,Swiss Camp,319.32,206.64,26.6,-0.37,,,-0.2,-0.25,83.45,82.37,4.6,,4.77,,64.66,128.62,881.69,1.47,2.04,13.93,-0.4,-0.05,-0.17,10.83,26.47,-0.34,84.47,2.04,67.33,183.14,,83.94,82.85,3.51,3.46,,,,,,,,,-8.57,-11.0,-11.1,-10.76,-10.39,-10.02,-9.63,-9.43,-8.88,-8.71,,,,,,Summer,1997,June,159,728699
8076,1997-06-09,Swiss Camp,321.3,210.88,15.14,-1.96,,,-1.87,-1.82,77.43,75.23,7.14,,7.41,,82.13,124.04,877.48,1.48,2.05,14.04,-1.94,-0.06,-0.18,-6.65,51.36,-1.97,79.44,2.92,67.23,183.14,,79.02,76.77,2.93,2.85,,,,,,,,,-8.51,-10.85,-11.08,-10.76,-10.41,-10.04,-9.64,-9.45,-8.89,-8.72,,,,,,Summer,1997,June,160,728700
8090,1997-06-10,Swiss Camp,359.39,235.63,19.02,-1.78,,,-1.59,-1.51,72.72,69.86,7.23,,7.52,,85.93,113.42,876.76,1.49,2.06,14.05,-1.71,-0.07,-0.19,-34.22,66.23,-1.71,75.27,,67.15,183.14,,74.39,71.45,2.85,2.75,,,,,,,,,-8.34,-10.7,-11.04,-10.75,-10.41,-10.05,-9.65,-9.47,-8.91,-8.74,,,,,,Summer,1997,June,161,728701
8105,1997-06-11,Swiss Camp,346.73,217.9,23.88,0.25,,,0.38,0.45,77.73,74.84,5.92,,6.13,,,117.83,876.23,1.5,2.07,14.0,0.29,-0.08,-0.2,-16.59,55.09,0.31,80.26,2.74,67.07,183.14,,78.19,75.27,3.46,3.34,,,,,,,,,-8.19,-10.53,-10.96,-10.71,-10.38,-10.03,-9.64,-9.45,-8.9,-8.72,,,,,,Summer,1997,June,162,728702
8117,1997-06-12,Swiss Camp,326.33,202.7,26.57,1.12,,,1.24,1.32,79.4,76.99,6.97,,7.23,,87.23,124.22,881.83,1.53,2.1,13.97,1.17,-0.11,-0.23,-25.77,53.09,1.09,81.39,,67.0,183.14,,79.49,77.07,3.73,3.63,,,,,,,,,-7.56,-10.39,-10.9,-10.69,-10.37,-10.03,-9.63,-9.46,-8.91,-8.72,,,,,,Summer,1997,June,163,728703
8141,1997-06-13,Swiss Camp,344.55,215.98,27.2,1.18,,,1.31,1.4,79.55,76.98,6.31,,6.54,,84.43,111.8,885.03,1.57,2.14,13.97,1.23,-0.15,-0.27,-29.93,51.68,1.04,81.5,2.73,66.93,183.14,,79.62,77.05,3.74,3.63,,,,,,,,,-6.66,-10.24,-10.86,-10.67,-10.36,-10.03,-9.64,-9.47,-8.91,-8.73,,,,,,Summer,1997,June,164,728704
8155,1997-06-14,Swiss Camp,345.65,218.36,24.95,0.54,,,0.73,0.79,81.16,78.94,4.66,,4.83,,74.81,105.0,885.48,1.6,2.17,13.95,0.6,-0.18,-0.3,-16.85,36.56,0.59,82.74,2.11,66.87,183.14,,81.49,79.25,3.65,3.57,,,,,,,,,-5.92,-10.05,-10.78,-10.67,-10.36,-10.04,-9.66,-9.48,-8.92,-8.74,,,,,,Summer,1997,June,165,728705
8158,1997-06-15,Swiss Camp,362.39,229.11,24.76,0.01,,,0.16,0.25,72.03,69.16,9.63,,10.26,,106.9,106.63,883.62,1.62,2.2,13.98,0.09,-0.2,-0.32,,,0.1,73.92,,66.82,183.14,,72.71,69.79,3.15,3.04,,,,,,,,,-5.42,-9.8,-10.71,-10.63,-10.36,-10.04,-9.67,-9.5,-8.93,-8.75,,,,,,Summer,1997,June,166,728706
8178,1997-06-16,Swiss Camp,352.47,216.92,24.98,1.49,,,1.58,1.69,71.82,68.88,11.95,,12.76,,128.3,120.25,880.05,1.65,2.22,13.97,1.56,-0.23,-0.35,,,1.31,73.63,,66.78,183.14,,71.87,68.92,3.48,3.35,,,,,,,,,-5.04,-9.52,-10.62,-10.59,-10.35,-10.04,-9.66,-9.5,-8.93,-8.75,,,,,,Summer,1997,June,167,728707
8186,1997-06-17,Swiss Camp,349.75,218.41,29.15,0.62,,,0.74,0.81,75.22,72.28,8.17,,8.76,,131.74,123.97,882.48,1.68,2.25,14.03,0.65,-0.26,-0.38,-46.99,,0.6,76.87,,66.74,183.14,,75.51,72.54,3.42,3.3,,,,,,,,,-4.74,-9.24,-10.52,-10.56,-10.33,-10.04,-9.67,-9.5,-8.95,-8.76,,,,,,Summer,1997,June,168,728708
8205,1997-06-18,Swiss Camp,360.0,227.88,25.87,0.07,,,0.28,0.32,81.73,79.8,3.94,,4.23,,115.67,108.11,881.37,1.7,2.27,13.95,0.11,-0.28,-0.4,-13.49,48.31,-0.04,82.75,,66.71,183.14,,82.34,80.38,3.57,3.49,,,,,,,,,-4.47,-8.98,-10.42,-10.54,-10.34,-10.05,-9.69,-9.52,-8.96,-8.77,,,,,,Summer,1997,June,169,728709
8219,1997-06-19,Swiss Camp,291.63,189.47,19.91,-0.32,,,-0.24,-0.24,82.02,80.58,6.08,,6.58,,140.67,133.1,880.79,1.72,2.29,14.0,-0.33,-0.3,-0.42,,,-0.25,82.74,,66.69,183.14,,82.44,80.98,3.49,3.43,,,,,,,,,-4.21,-8.7,-10.3,-10.5,-10.32,-10.05,-9.69,-9.52,-8.95,-8.77,,,,,,Summer,1997,June,170,728710
8237,1997-06-20,Swiss Camp,345.7,215.87,35.44,0.88,,,1.02,1.06,84.11,82.56,5.02,,5.44,,125.4,117.58,,1.74,2.31,13.94,0.9,-0.32,-0.44,,,0.86,83.78,,66.67,183.14,,84.16,82.6,,,,,,,,,,,-4.0,-8.43,-10.17,-10.45,-10.3,-10.03,-9.69,-9.53,-8.98,-8.79,,,,,,Summer,1997,June,171,728711
8250,1997-06-21,Swiss Camp,347.21,212.1,30.41,2.29,,,2.37,2.49,76.87,73.7,10.04,,10.72,,136.24,127.76,880.17,1.78,2.35,13.86,2.36,-0.36,-0.48,,,2.24,78.08,,66.67,183.14,,76.87,73.7,3.93,3.78,,,,,,,,,-3.81,-8.17,-10.02,-10.39,-10.28,-10.02,-9.68,-9.52,-8.96,-8.78,,,,,,Summer,1997,June,172,728712
8254,1997-06-22,Swiss Camp,345.07,213.63,30.4,2.17,,,2.26,2.36,76.75,73.89,9.21,,9.8,,137.48,129.84,879.38,1.83,2.4,13.97,2.21,-0.41,-0.53,,,2.15,77.61,,66.67,183.14,,76.75,73.89,3.89,3.76,,,,,,,,,-3.63,-7.93,-9.88,-10.34,-10.26,-10.02,-9.69,-9.53,-8.97,-8.79,,,,,,Summer,1997,June,173,728713
8273,1997-06-23,Swiss Camp,337.24,218.13,26.28,1.24,,,1.34,1.43,76.27,73.61,7.72,,8.24,,131.08,125.07,880.05,1.86,2.43,13.95,1.27,-0.44,-0.56,,,1.23,76.91,,66.67,183.14,,76.36,73.69,3.63,3.51,,,,,,,,,-3.39,-7.71,-9.74,-10.28,-10.25,-10.03,-9.7,-9.54,-8.98,-8.79,,,,,,Summer,1997,June,174,728714
8289,1997-06-24,Swiss Camp,327.71,204.24,24.83,1.51,,,1.59,1.67,81.26,78.69,6.12,,6.55,,134.5,126.6,884.03,1.89,2.46,13.98,1.53,-0.47,-0.59,-22.15,,1.51,81.78,,66.69,183.14,,81.26,78.69,3.9,3.79,,,,,,,,,-3.19,-7.48,-9.59,-10.21,-10.22,-10.02,-9.69,-9.53,-8.98,-8.8,,,,,,Summer,1997,June,175,728715
8298,1997-06-25,Swiss Camp,358.0,223.07,35.71,0.95,,,1.04,1.11,76.97,74.54,7.67,,8.18,,134.37,127.04,884.67,1.91,2.48,13.71,0.95,-0.49,-0.61,-41.21,,0.95,77.35,,66.71,183.14,,77.07,74.64,3.56,3.45,,,,,,,,,-3.07,-7.27,-9.45,-10.14,-10.2,-10.01,-9.7,-9.55,-9.01,-8.81,,,,,,Summer,1997,June,176,728716
8320,1997-06-26,Swiss Camp,197.11,116.94,5.25,1.15,,,1.14,1.13,89.58,88.6,9.31,,9.82,,158.52,151.68,878.81,1.93,2.5,13.86,1.17,-0.51,-0.63,9.71,,1.2,89.39,,66.74,183.14,,89.58,88.6,4.21,4.16,,,,,,,,,-2.96,-7.08,-9.3,-10.08,-10.18,-10.01,-9.71,-9.56,-8.99,-8.8,,,,,,Summer,1997,June,177,728717
8328,1997-06-27,Swiss Camp,349.62,216.42,27.03,0.58,,,0.67,0.68,85.46,83.67,6.05,,6.45,,135.89,127.95,881.5,1.92,2.49,13.69,0.57,-0.5,-0.62,5.63,,0.56,85.71,,66.77,183.14,,85.65,83.85,3.86,3.78,,,,,,,,,-2.88,-6.9,-9.15,-10.0,-10.14,-10.0,-9.71,-9.56,-9.02,-8.83,,,,,,Summer,1997,June,178,728718
8343,1997-06-28,Swiss Camp,251.3,165.2,11.7,0.63,,,0.68,0.7,89.15,88.1,5.16,,5.51,,145.96,138.56,884.21,1.95,2.51,13.77,0.63,-0.53,-0.64,17.62,49.11,0.54,88.96,,66.82,183.14,,89.24,88.18,4.03,3.98,,,,,,,,,-2.8,-6.73,-9.01,-9.93,-10.12,-9.99,-9.72,-9.57,-9.01,-8.82,,,,,,Summer,1997,June,179,728719
8363,1997-06-29,Swiss Camp,254.28,154.8,30.89,1.59,,,1.61,1.65,89.92,88.7,6.33,,6.73,,141.2,133.19,884.43,1.97,2.54,13.74,1.59,-0.55,-0.67,-10.34,,1.66,89.29,,66.87,183.14,,89.92,88.7,4.34,4.28,,,,,,,,,-2.71,-6.55,-8.86,-9.83,-10.06,-9.97,-9.7,-9.56,-9.02,-8.83,,,,,,Summer,1997,June,180,728720
8379,1997-06-30,Swiss Camp,174.86,92.48,18.46,1.17,,,1.17,1.14,96.54,96.11,4.85,,5.18,,149.93,141.28,878.25,2.02,2.59,13.89,1.13,-0.6,-0.72,10.31,31.73,1.16,96.54,,66.93,183.14,,96.54,96.11,4.56,4.52,,,,,,,,,-2.63,-6.4,-8.72,-9.76,-10.03,-9.96,-9.71,-9.57,-9.02,-8.83,,,,,,Summer,1997,June,181,728721
8389,1997-07-01,Swiss Camp,304.3,200.21,9.39,0.28,,,0.31,0.37,89.25,87.91,5.97,,6.28,,142.06,133.9,878.46,2.0,2.57,13.91,0.26,-0.58,-0.7,-18.71,,0.28,88.49,,66.99,183.14,,89.45,88.13,3.93,3.87,,,,,,,,,-2.57,-6.27,-8.59,-9.67,-10.0,-9.94,-9.7,-9.57,-9.05,-8.85,,,,,,Summer,1997,July,182,728722
8400,1997-07-02,Swiss Camp,252.67,183.79,5.33,-0.92,,,-0.86,-0.89,95.69,96.05,4.38,,4.6,,198.6,189.64,875.59,1.99,2.56,13.9,-0.94,-0.57,-0.69,15.02,-3.65,-0.88,95.65,2.18,67.06,183.14,,96.66,97.05,3.9,3.91,,,,,,,,,-2.52,-6.15,-8.48,-9.6,-9.97,-9.95,-9.72,-9.59,-9.04,-8.85,,,,,,Summer,1997,July,183,728723
8408,1997-07-03,Swiss Camp,324.71,230.45,1.69,-1.75,,,-1.45,-1.51,91.27,93.15,2.37,,2.55,,123.61,117.45,882.11,1.97,2.54,13.73,-1.65,-0.55,-0.67,-9.93,-27.05,-1.69,91.2,-0.05,67.14,183.14,,92.87,94.69,3.46,3.56,,,,,,,,,-2.49,-6.04,-8.36,-9.52,-9.92,-9.92,-9.71,-9.59,-9.09,-8.89,,,,,,Summer,1997,July,184,728724
8428,1997-07-04,Swiss Camp,349.28,246.09,-1.36,-2.72,,,-2.27,-2.71,76.21,76.58,2.5,,2.75,,62.15,88.66,878.29,2.0,2.57,13.93,-2.99,-0.58,-0.7,,30.08,-2.73,76.69,-0.77,67.23,183.14,,78.67,78.93,2.71,2.68,,,,,,,,,-2.45,-5.94,-8.25,-9.45,-9.89,-9.92,-9.72,-9.6,-9.08,-8.89,,,,,,Summer,1997,July,185,728725
8447,1997-07-05,Swiss Camp,349.9,241.39,5.47,-2.47,,,-1.94,-2.7,81.31,77.39,2.82,,3.09,,56.26,89.38,884.59,2.01,2.58,13.86,-2.97,-0.59,-0.71,,,-2.49,77.92,,67.32,183.14,,83.96,79.92,3.09,2.74,,,,,,,,,-2.41,-5.83,-8.13,-9.37,-9.84,-9.9,-9.71,-9.6,-9.1,-8.9,,,,,,Summer,1997,July,186,728726
8453,1997-07-06,Swiss Camp,350.7,238.93,5.63,-2.33,,,-2.15,-2.06,76.62,74.3,6.64,,7.07,,101.12,92.61,884.18,2.01,2.58,14.0,-2.26,-0.59,-0.71,,,-2.27,76.56,,67.42,183.14,,78.77,76.36,2.83,2.75,,,,,,,,,-2.35,-5.73,-8.01,-9.28,-9.8,-9.89,-9.71,-9.61,-9.09,-8.89,,,,,,Summer,1997,July,187,728727
8473,1997-07-07,Swiss Camp,320.82,204.16,21.27,0.47,,,0.59,0.68,70.75,67.88,9.65,,10.22,,124.44,116.02,880.34,2.03,2.6,13.97,0.53,-0.61,-0.73,,,0.47,70.58,,67.53,183.14,,71.22,68.31,3.2,3.09,,,,,,,,,-2.26,-5.6,-7.88,-9.18,-9.73,-9.85,-9.69,-9.6,-9.07,-8.88,,,,,,Summer,1997,July,188,728728
8482,1997-07-08,Swiss Camp,196.0,124.13,15.79,0.81,,,0.83,0.84,90.05,89.05,4.39,,4.7,,135.85,127.74,881.9,2.05,2.62,13.92,0.8,-0.63,-0.75,0.58,43.87,0.81,89.85,,67.64,183.14,,90.05,89.05,4.12,4.07,,,,,,,,,-2.23,-5.5,-7.77,-9.09,-9.68,-9.82,-9.68,-9.6,-9.06,-8.88,,,,,,Summer,1997,July,189,728729
8502,1997-07-09,Swiss Camp,178.33,115.12,-0.53,0.62,,,0.71,0.67,96.74,95.97,3.61,,3.82,,165.28,157.94,882.85,2.05,2.62,13.83,0.62,-0.63,-0.75,,12.88,0.62,96.46,0.72,67.76,183.14,,96.74,95.97,4.37,4.33,,,,,,,,,-2.21,-5.42,-7.68,-9.02,-9.64,-9.81,-9.69,-9.61,-9.07,-8.88,,,,,,Summer,1997,July,190,728730
8511,1997-07-10,Swiss Camp,276.19,173.3,17.26,0.27,,,0.42,0.35,93.15,93.17,2.02,,2.12,,176.47,178.62,883.69,2.01,2.58,13.92,0.26,-0.59,-0.71,,8.7,0.28,93.16,0.55,67.89,183.14,,93.24,93.2,4.09,4.09,,,,,,,,,-2.19,-5.34,-7.58,-8.93,-9.58,-9.78,-9.67,-9.6,-9.08,-8.89,,,,,,Summer,1997,July,191,728731
8520,1997-07-11,Swiss Camp,206.04,129.82,10.81,0.22,,,0.24,0.21,95.26,95.28,5.32,,5.61,,155.16,149.35,881.32,2.04,2.62,13.98,0.21,-0.62,-0.75,23.79,4.86,0.2,95.26,,68.02,183.14,,95.37,95.4,4.18,4.18,,,,,,,,,-2.14,-5.25,-7.48,-8.86,-9.53,-9.75,-9.66,-9.61,-9.07,-8.89,,,,,,Summer,1997,July,192,728732
8547,1997-07-12,Swiss Camp,263.71,157.92,19.16,0.15,,,0.32,0.62,95.81,94.66,3.44,,3.57,,165.08,161.38,878.28,2.05,2.62,13.62,0.56,-0.63,-0.75,,0.18,0.21,95.35,1.43,68.16,183.14,,95.94,94.82,4.2,4.27,,,,,,,,,-2.12,-5.17,-7.38,-8.77,-9.47,-9.71,-9.64,-9.59,-9.09,-8.91,,,,,,Summer,1997,July,193,728733
8551,1997-07-13,Swiss Camp,330.23,213.77,15.15,-0.75,,,-0.48,-0.46,83.22,81.49,3.0,,3.11,,51.71,90.64,876.38,2.07,2.64,13.86,-0.71,-0.65,-0.77,-6.69,35.3,-0.78,83.02,1.46,68.3,183.14,,84.37,82.58,3.44,3.38,,,,,,,,,-2.09,-5.11,-7.3,-8.7,-9.42,-9.69,-9.63,-9.59,-9.11,-8.92,,,,,,Summer,1997,July,194,728734
8573,1997-07-14,Swiss Camp,331.09,215.34,11.82,-1.15,,,-1.0,-0.9,82.58,80.77,4.11,,4.26,,62.18,107.9,876.98,2.08,2.65,13.88,-1.1,-0.66,-0.78,-17.66,37.6,-1.21,82.34,1.97,68.46,183.14,,84.01,82.1,3.35,3.29,,,,,,,,,-2.03,-5.05,-7.22,-8.63,-9.38,-9.67,-9.63,-9.6,-9.1,-8.92,,,,,,Summer,1997,July,195,728735
8585,1997-07-15,Swiss Camp,270.57,173.46,14.21,-0.02,,,0.06,0.13,86.88,85.83,4.01,,4.16,,66.1,120.28,881.06,2.09,2.66,13.83,-0.01,-0.67,-0.79,-17.27,15.86,0.02,86.71,1.96,68.62,183.14,,87.65,86.58,3.77,3.73,,,,,,,,,-1.97,-4.96,-7.13,-8.55,-9.33,-9.64,-9.62,-9.61,-9.08,-8.91,,,,,,Summer,1997,July,196,728736
8593,1997-07-16,Swiss Camp,227.05,147.7,14.02,0.18,,,0.28,0.13,93.96,94.65,2.75,,2.91,,146.5,153.08,881.74,2.1,2.67,13.75,0.11,-0.68,-0.8,38.6,2.74,0.17,93.75,0.49,68.78,183.14,,94.06,94.77,4.11,4.12,,,,,,,,,-1.94,-4.89,-7.04,-8.47,-9.27,-9.6,-9.6,-9.59,-9.09,-8.91,,,,,,Summer,1997,July,197,728737
8617,1997-07-17,Swiss Camp,192.36,133.11,6.89,-0.08,,,-0.04,-0.11,96.83,97.36,3.85,,4.05,,158.95,151.44,879.17,2.11,2.68,13.88,-0.11,-0.69,-0.81,26.35,-7.47,-0.06,96.94,1.05,68.95,183.14,,97.02,97.56,4.17,4.19,,,,,,,,,-1.91,-4.83,-6.97,-8.41,-9.22,-9.58,-9.59,-9.6,-9.09,-8.92,,,,,,Summer,1997,July,198,728738
8621,1997-07-18,Swiss Camp,305.72,225.2,-23.82,-2.27,,,-2.31,-2.19,91.53,90.36,3.74,,3.93,,160.58,152.92,881.43,2.06,2.63,13.65,-2.25,-0.64,-0.76,,25.93,-2.26,91.37,1.18,69.13,183.14,,93.67,92.48,3.35,3.31,,,,,,,,,-1.92,-4.78,-6.9,-8.34,-9.17,-9.54,-9.57,-9.58,-9.14,-8.95,,,,,,Summer,1997,July,199,728739
8643,1997-07-19,Swiss Camp,326.85,237.93,-10.69,-2.95,,,-2.67,-2.58,84.33,83.7,3.04,,3.36,,98.2,89.47,882.92,2.09,2.66,13.91,-2.83,-0.67,-0.79,,12.73,-2.93,84.24,,69.31,183.14,,87.5,86.74,3.03,3.03,,,,,,,,,-1.94,-4.75,-6.84,-8.28,-9.14,-9.53,-9.58,-9.6,-9.15,-8.97,,,,,,Summer,1997,July,200,728740
8646,1997-07-20,Swiss Camp,322.27,222.64,-5.17,-1.81,,,-1.66,-1.64,81.45,79.89,4.58,,4.89,,122.54,114.63,884.15,2.1,2.67,13.86,-1.81,-0.68,-0.8,,,-1.8,81.17,,69.5,183.14,,83.28,81.66,3.11,3.05,,,,,,,,,-1.89,-4.67,-6.75,-8.21,-9.07,-9.49,-9.55,-9.58,-9.12,-8.95,,,,,,Summer,1997,July,201,728741
8669,1997-07-21,Swiss Camp,308.3,202.54,11.8,-1.06,,,-0.92,-0.91,86.34,85.45,3.27,,3.51,,124.9,116.89,885.09,2.11,2.68,13.81,-1.07,-0.69,-0.81,-4.31,38.35,-0.92,86.17,-0.2,69.7,183.14,,87.65,86.73,3.48,3.44,,,,,,,,,-1.84,-4.6,-6.67,-8.13,-9.0,-9.44,-9.52,-9.56,-9.12,-8.96,,,,,,Summer,1997,July,202,728742
8676,1997-07-22,Swiss Camp,311.08,200.16,8.19,-0.16,,,0.07,-0.25,88.34,85.22,1.58,,1.76,,111.25,94.97,880.38,2.12,2.69,13.8,-0.48,-0.7,-0.82,,,-0.16,87.18,-0.88,69.9,183.14,,89.27,86.15,3.83,3.54,,,,,,,,,-1.81,-4.54,-6.6,-8.07,-8.96,-9.41,-9.5,-9.56,-9.13,-8.96,,,,,,Summer,1997,July,203,728743
8695,1997-07-23,Swiss Camp,310.78,206.05,4.42,-3.31,,,-3.09,-3.04,78.7,76.89,3.92,,4.21,,95.38,87.32,879.59,2.12,2.69,13.9,-3.27,-0.7,-0.82,2.99,,-3.3,78.31,0.2,70.1,183.14,,81.49,79.61,2.74,2.68,,,,,,,,,-1.79,-4.52,-6.56,-8.03,-8.93,-9.4,-9.51,-9.58,-9.14,-8.98,,,,,,Summer,1997,July,204,728744
8705,1997-07-24,Swiss Camp,311.49,208.6,4.47,-2.16,,,-2.0,-2.05,80.14,79.28,4.86,,5.14,,127.2,119.18,879.32,2.13,2.7,13.86,-2.18,-0.71,-0.83,,58.87,-2.16,79.96,,70.32,183.14,,81.97,81.05,3.02,2.98,,,,,,,,,-1.74,-4.45,-6.48,-7.95,-8.87,-9.36,-9.49,-9.57,-9.12,-8.97,,,,,,Summer,1997,July,205,728745
8722,1997-07-25,Swiss Camp,311.28,201.51,10.83,-0.94,,,-0.83,-0.76,83.41,81.91,4.69,,4.99,,133.24,125.46,881.29,2.14,2.71,13.83,-0.94,-0.72,-0.84,,,-0.94,83.05,,70.53,183.14,,84.65,83.1,3.4,3.33,,,,,,,,,-1.7,-4.39,-6.41,-7.88,-8.81,-9.32,-9.46,-9.55,-9.12,-8.97,,,,,,Summer,1997,July,206,728746
8730,1997-07-26,Swiss Camp,308.12,197.35,15.79,-0.81,,,-0.62,-0.52,80.0,78.2,4.77,,5.11,,101.3,92.84,879.51,2.14,2.71,13.82,-0.71,-0.72,-0.84,,61.71,-0.78,79.55,,70.76,183.14,,81.35,79.48,3.31,3.26,,,,,,,,,-1.65,-4.34,-6.35,-7.82,-8.77,-9.29,-9.44,-9.55,-9.13,-8.97,,,,,,Summer,1997,July,207,728747
8749,1997-07-27,Swiss Camp,295.91,183.0,17.89,0.93,,,1.04,1.18,79.25,77.31,7.23,,7.63,,124.65,116.34,878.13,2.16,2.73,13.81,1.02,-0.74,-0.86,,,0.96,78.72,,70.98,183.14,,79.51,77.52,3.69,3.62,,,,,,,,,-1.58,-4.26,-6.27,-7.73,-8.71,-9.24,-9.41,-9.53,-9.1,-8.95,,,,,,Summer,1997,July,208,728748
8766,1997-07-28,Swiss Camp,289.86,176.74,15.32,0.77,,,0.9,0.98,77.82,75.51,7.39,,7.82,,124.76,116.46,875.22,2.18,2.75,13.8,0.82,-0.76,-0.88,,,0.78,77.1,,71.22,183.14,,78.06,75.73,3.6,3.51,,,,,,,,,-1.53,-4.22,-6.21,-7.68,-8.66,-9.2,-9.39,-9.52,-9.11,-8.96,,,,,,Summer,1997,July,209,728749
8773,1997-07-29,Swiss Camp,290.34,177.19,16.8,0.94,,,1.03,1.08,80.44,78.43,6.43,,6.81,,132.17,124.31,872.98,2.2,2.77,13.85,0.94,-0.78,-0.9,-13.73,,0.99,79.73,,71.45,183.14,,80.56,78.54,3.76,3.67,,,,,,,,,-1.46,-4.16,-6.15,-7.62,-8.61,-9.17,-9.37,-9.51,-9.11,-8.96,,,,,,Summer,1997,July,210,728750
8790,1997-07-30,Swiss Camp,157.35,97.47,0.87,1.21,,,1.22,1.28,79.01,77.0,10.33,,10.86,,142.58,135.06,864.05,2.23,2.8,13.8,1.24,-0.81,-0.93,,,1.23,78.21,,71.7,183.14,,79.24,77.21,3.82,3.73,,,,,,,,,-1.39,-4.1,-6.09,-7.56,-8.57,-9.14,-9.36,-9.51,-9.08,-8.95,,,,,,Summer,1997,July,211,728751
8805,1997-07-31,Swiss Camp,182.18,102.02,15.93,0.89,,,0.93,0.85,91.38,91.09,6.65,,7.0,,156.12,149.32,863.27,2.25,2.82,13.57,0.9,-0.83,-0.95,13.51,,0.89,91.09,,71.94,183.14,,91.38,91.09,4.3,4.28,,,,,,,,,-1.36,-4.05,-6.03,-7.51,-8.52,-9.11,-9.34,-9.5,-9.08,-8.96,,,,,,Summer,1997,July,212,728752
8827,1997-08-01,Swiss Camp,263.05,166.46,4.56,-0.59,,,-0.46,-0.45,85.74,84.73,3.92,,4.2,,127.25,118.34,866.7,2.25,2.82,13.82,-0.59,-0.83,-0.95,-0.91,40.56,-0.59,85.3,0.14,72.2,183.14,,86.38,85.35,3.6,3.56,,,,,,,,,-1.3,-4.01,-5.98,-7.45,-8.47,-9.07,-9.31,-9.48,-9.1,-8.97,,,,,,Summer,1997,August,213,728753
8833,1997-08-02,Swiss Camp,262.29,171.47,-4.63,-0.81,,,-0.7,-0.65,78.57,76.5,5.17,,5.5,,125.91,118.65,864.12,2.25,2.82,13.73,-0.81,-0.83,-0.95,-13.56,,-0.75,77.66,,72.45,183.14,,79.46,77.36,3.28,3.19,,,,,,,,,-1.24,-3.97,-5.91,-7.41,-8.44,-9.05,-9.31,-9.49,-9.1,-8.98,,,,,,Summer,1997,August,214,728754
8847,1997-08-03,Swiss Camp,175.35,130.83,-5.65,-3.01,,,-2.99,-2.96,90.29,89.76,4.27,,4.5,,181.12,173.31,867.03,2.25,2.82,13.75,-3.02,-0.83,-0.95,7.68,21.85,-3.02,90.06,1.29,72.71,183.14,,92.97,92.43,3.18,3.16,,,,,,,,,-1.24,-3.93,-5.89,-7.37,-8.4,-9.03,-9.3,-9.49,-9.09,-8.98,,,,,,Summer,1997,August,215,728755
