,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
36170,2002-02-06,Crawford Point 1,10.78,7.89,-8.43,-40.94,,,,,58.88,59.13,11.12,15.33,11.99,,100.1,108.78,,1.95,3.15,,-40.83,7.75,7.85,,,-40.95,58.87,,105.42,185.48,,87.32,87.59,,,,,,,,,,,-18.12,-18.26,,,-17.66,-17.55,-17.58,,-17.79,-18.11,,,,,,Winter,2002,February,37,730402
36194,2002-02-07,Crawford Point 1,16.18,11.18,-12.29,-31.68,,,-31.15,-31.13,68.51,68.38,11.66,18.15,12.49,,102.53,127.18,,1.95,3.14,,-31.54,7.75,7.86,,,-31.69,68.52,,105.11,185.48,,93.25,92.97,,,,,,,,,,,-17.82,-17.95,,,-17.36,-17.26,-17.27,,-17.53,-17.86,,,,,,Winter,2002,February,38,730403
36202,2002-02-08,Crawford Point 1,8.73,7.28,-19.04,-29.73,,,-29.27,-29.26,67.77,66.48,9.65,14.68,10.29,,125.43,137.32,,1.95,3.13,,-29.6,7.75,7.87,,,-29.74,67.83,,104.79,185.48,,90.54,88.71,,,,,,,,,,,-17.75,-17.89,,,-17.3,-17.21,-17.21,,-17.49,-17.83,,,,,,Winter,2002,February,39,730404
36218,2002-02-09,Crawford Point 1,9.45,7.86,-15.77,-33.42,,,-32.88,-32.9,67.73,67.76,7.4,12.15,7.93,,114.4,132.15,,1.95,3.13,,-33.33,7.75,7.87,,,-33.43,67.73,3.7,104.47,185.48,,93.75,93.71,,,,,,,,,,,-17.84,-17.98,,,-17.39,-17.3,-17.32,,-17.58,-17.94,,,,,,Winter,2002,February,40,730405
36238,2002-02-10,Crawford Point 1,18.07,12.24,-5.98,-37.16,,,-36.33,-36.47,64.43,64.66,6.7,11.92,7.19,,105.89,116.27,,1.95,3.13,,-37.07,7.75,7.87,,,-37.17,64.42,3.33,104.15,185.48,,92.39,92.64,,,,,,,,,,,-17.95,-18.09,,,-17.51,-17.42,-17.45,,-17.71,-18.06,,,,,,Winter,2002,February,41,730406
36252,2002-02-11,Crawford Point 1,17.45,12.49,-9.53,-39.48,,,,,61.54,61.63,8.42,12.32,9.03,,108.73,118.11,,1.95,3.13,,-39.34,7.75,7.87,,,-39.49,61.54,4.14,103.82,185.48,,90.17,90.18,,,,,,,,,,,-18.06,-18.2,,,-17.62,-17.53,-17.57,,-17.83,-18.19,,,,,,Winter,2002,February,42,730407
36272,2002-02-12,Crawford Point 1,7.73,6.76,-10.11,-28.26,,,-27.79,-27.78,72.57,72.33,13.1,24.23,13.94,,122.43,133.78,,1.95,3.14,,-28.15,7.75,7.86,,,-28.26,72.58,,103.49,185.48,,95.02,94.62,,,,,,,,,,,-17.74,-17.88,,,-17.31,-17.22,-17.24,,-17.56,-17.91,,,,,,Winter,2002,February,43,730408
36291,2002-02-13,Crawford Point 1,11.35,9.44,-8.19,-22.89,,,-22.59,-22.65,77.69,77.19,10.1,22.09,10.79,,169.81,168.55,,1.94,3.13,,-22.87,7.76,7.87,,,-22.56,77.71,,103.16,185.48,,96.95,96.32,,,,,,,,,,,-17.5,-17.64,,,-17.08,-16.99,-17.0,,-17.34,-17.72,,,,,,Winter,2002,February,44,730409
36300,2002-02-14,Crawford Point 1,13.61,11.28,-9.31,-32.89,,,-32.36,-32.32,68.99,69.15,6.22,13.96,6.76,,149.77,150.83,,1.93,3.14,,-32.76,7.77,7.86,,,-33.03,68.98,3.46,102.83,185.48,,94.94,95.05,,,,,,,,,,,-17.82,-17.96,,,-17.4,-17.31,-17.35,,-17.67,-18.06,,,,,,Winter,2002,February,45,730410
36321,2002-02-15,Crawford Point 1,15.07,12.13,-10.46,-31.08,,,-30.6,-30.59,70.31,70.3,10.71,17.69,11.46,,105.9,129.0,,1.92,3.11,,-30.99,7.78,7.89,,,-31.09,70.31,,102.49,185.48,,95.1,95.01,,,,,,,,,,,-17.8,-17.93,,,-17.38,-17.3,-17.33,,-17.66,-18.05,,,,,,Winter,2002,February,46,730411
36342,2002-02-16,Crawford Point 1,15.75,13.34,-2.9,-36.33,,,-35.5,-34.77,65.68,66.54,,5.95,,,,,,1.91,3.12,,-35.56,7.78,7.88,,,-36.38,65.63,,102.15,185.48,,93.42,93.94,,,,,,,,,,,-17.91,-18.05,,,-17.5,-17.42,-17.47,,-17.79,-18.22,,,,,,Winter,2002,February,47,730412
36347,2002-02-17,Crawford Point 1,30.06,21.12,-1.1,-41.28,,,,,59.72,59.91,7.55,13.76,8.13,,103.74,126.91,,1.91,3.12,,-41.19,7.79,7.88,,,-41.29,59.7,,101.8,185.48,,89.02,89.24,,,,,,,,,,,-18.09,-18.22,,,-17.68,-17.6,-17.66,,-17.98,-18.41,,,,,,Winter,2002,February,48,730413
36372,2002-02-18,Crawford Point 1,15.37,13.35,-6.52,-33.51,,,-32.29,-32.61,67.82,67.94,10.65,18.61,11.38,,117.78,139.05,,1.92,3.12,,-33.45,7.78,7.88,,,-33.52,67.81,,101.45,185.48,,93.77,93.89,,,,,,,,,,,-17.88,-18.01,,,-17.47,-17.41,-17.45,,-17.81,-18.24,,,,,,Winter,2002,February,49,730414
36379,2002-02-19,Crawford Point 1,18.12,15.51,-8.22,-36.85,,,-36.23,-36.21,65.06,65.2,8.05,15.15,8.6,,140.49,148.4,,1.92,3.12,,-36.76,7.78,7.88,,,-36.83,65.05,4.1,101.1,185.48,,93.0,93.13,,,,,,,,,,,-17.93,-18.07,,,-17.54,-17.47,-17.52,,-17.88,-18.34,,,,,,Winter,2002,February,50,730415
36395,2002-02-20,Crawford Point 1,38.64,29.02,4.31,-43.62,,,,,54.64,55.28,,13.88,,,,,,1.93,3.12,,-43.25,7.77,7.88,,,-43.65,54.6,,100.75,185.48,,82.44,83.16,,,,,,,,,,,-18.1,-18.23,,,-17.71,-17.64,-17.71,,-18.07,-18.54,,,,,,Winter,2002,February,51,730416
36414,2002-02-21,Crawford Point 1,31.48,25.91,0.81,-57.01,,,,,35.19,36.35,2.77,5.3,3.23,,,73.18,,1.92,3.12,,-55.96,7.78,7.88,,,-57.07,35.12,-0.28,100.39,185.48,,60.27,61.69,,,,,,,,,,,-18.56,-18.69,,,-18.17,-18.1,-18.2,,-18.53,-19.01,,,,,,Winter,2002,February,52,730417
36429,2002-02-22,Crawford Point 1,44.97,34.83,10.48,-57.15,,,,,34.65,34.45,5.32,8.97,5.85,,93.3,78.46,,1.92,3.1,,-56.97,7.78,7.9,,,-57.16,34.66,1.7,100.04,185.48,,59.27,58.85,,,,,,,,,,,-18.59,-18.72,,,-18.2,-18.13,-18.24,,-18.58,-19.07,,,,,,Winter,2002,February,53,730418
36449,2002-02-23,Crawford Point 1,47.26,36.43,11.58,-49.22,,,,,45.84,45.85,7.56,10.37,8.16,,89.75,105.62,,1.92,3.12,,-49.06,7.78,7.88,,,-49.23,45.84,3.51,99.68,185.48,,73.4,73.32,,,,,,,,,,,-18.33,-18.46,,,-17.95,-17.88,-17.98,,-18.36,-18.86,,,,,,Winter,2002,February,54,730419
36470,2002-02-24,Crawford Point 1,44.83,35.24,9.03,-41.48,,,,,57.42,57.68,7.44,11.33,8.04,,93.57,112.42,,1.93,3.12,,-41.31,7.77,7.88,,,-41.49,57.4,3.13,99.32,185.48,,85.35,85.61,,,,,,,,,,,-18.13,-18.26,,,-17.75,-17.69,-17.78,,-18.19,-18.7,,,,,,Winter,2002,February,55,730420
36478,2002-02-25,Crawford Point 1,23.81,20.39,-1.03,-26.79,,,-26.42,-26.42,74.46,74.52,7.88,11.05,8.43,,113.75,127.6,,1.93,3.13,,-26.73,7.77,7.87,,,-26.79,74.45,4.19,98.95,185.48,,96.62,96.65,,,,,,,,,,,-17.66,-17.79,,,-17.3,-17.24,-17.3,,-17.77,-18.3,,,,,,Winter,2002,February,56,730421
36493,2002-02-26,Crawford Point 1,25.16,21.53,-3.15,-22.96,,,-22.66,-22.71,78.08,77.81,12.51,18.37,13.29,,149.65,151.98,,1.93,3.13,,-22.95,7.77,7.87,,,-23.01,78.09,,98.59,185.48,,97.65,97.31,,,,,,,,,,,-17.52,-17.64,,,-17.15,-17.1,-17.16,,-17.66,-18.21,,,,,,Winter,2002,February,57,730422
36509,2002-02-27,Crawford Point 1,38.41,29.98,-6.14,-33.46,,,-32.93,-32.96,68.37,68.3,8.39,14.8,8.94,,177.55,173.67,,1.93,3.13,,-33.44,7.77,7.87,,,,68.38,4.68,98.22,185.48,,94.58,94.46,,,,,,,,,,,-17.8,-17.93,,,-17.44,-17.39,-17.46,,-17.95,-18.52,,,,,,Winter,2002,February,58,730423
36524,2002-02-28,Crawford Point 1,41.28,32.46,-4.59,-34.84,,,-32.25,-32.2,66.84,66.81,9.28,14.54,9.92,,107.12,135.05,,1.93,3.13,,-34.76,7.77,7.87,,,-34.85,66.85,,97.85,185.48,,93.36,93.26,,,,,,,,,,,-17.94,-18.07,,,-17.58,-17.54,-17.62,,-18.13,-18.68,,,,,,Winter,2002,February,59,730424
36540,2002-03-01,Crawford Point 1,24.92,21.74,0.61,-11.63,,,-11.52,-11.51,89.11,88.99,9.87,24.04,10.57,,176.4,169.84,,1.9,3.14,,-11.57,7.8,7.86,,,-11.67,89.12,,97.48,185.48,,99.64,99.46,,,,,,,,,,,-17.22,-17.35,,,-16.88,-16.84,-16.88,,-17.48,-18.04,,,,,,Spring,2002,March,60,730425
36557,2002-03-02,Crawford Point 1,40.62,34.0,-7.99,-24.42,,,-24.09,-24.11,76.93,76.86,7.77,22.76,8.94,,204.58,197.44,,1.89,3.09,,-24.39,7.81,7.91,,,-27.82,76.93,,97.11,185.48,,97.19,97.09,,,,,,,,,,,-17.5,-17.63,,,-17.17,-17.13,-17.2,,-17.76,-18.37,,,,,,Spring,2002,March,61,730426
36577,2002-03-03,Crawford Point 1,60.45,44.34,-13.48,-40.02,,,,,61.36,62.09,3.58,6.08,4.01,,122.19,,,1.87,3.09,,-39.64,7.83,7.91,,,-40.06,61.28,0.73,96.73,185.48,,90.32,91.08,,,,,,,,,,,-18.0,-18.13,,,-17.67,-17.63,-17.73,,-18.27,-18.88,,,,,,Spring,2002,March,62,730427
36589,2002-03-04,Crawford Point 1,82.64,55.02,-1.24,-44.32,,,,,54.73,55.08,4.42,10.45,4.96,,106.42,109.0,,1.87,3.09,,-44.12,7.83,7.91,,,-44.34,54.69,0.65,96.36,185.48,,83.77,84.15,,,,,,,,,,,-18.17,-18.29,,,-17.83,-17.79,-17.91,,-18.46,-19.07,,,,,,Spring,2002,March,63,730428
36606,2002-03-05,Crawford Point 1,38.66,32.75,-13.97,-29.7,,,-29.28,-29.25,71.97,71.81,11.99,21.87,12.84,,139.65,150.41,,1.91,3.13,,-29.64,7.79,7.87,,,-30.05,71.97,,95.98,185.48,,95.97,95.73,,,,,,,,,,,-17.76,-17.88,,,-17.42,-17.4,-17.49,,-18.09,-18.72,,,,,,Spring,2002,March,64,730429
36617,2002-03-06,Crawford Point 1,68.17,52.12,-10.78,-36.65,,,-35.26,-35.09,65.41,65.55,4.74,9.49,5.24,,155.83,143.69,,1.93,3.14,,-36.45,7.77,7.86,,,-36.6,65.41,1.52,95.61,185.48,,93.22,93.25,,,,,,,,,,,-17.9,-18.03,,,-17.58,-17.55,-17.66,,-18.26,-18.92,,,,,,Spring,2002,March,65,730430
36640,2002-03-07,Crawford Point 1,85.73,61.75,-3.59,-43.85,,,,,55.61,55.74,5.71,9.42,6.26,,120.06,116.94,,1.92,3.13,,-43.73,7.78,7.87,,,-43.9,55.6,2.05,95.23,185.48,,84.86,84.98,,,,,,,,,,,-18.13,-18.26,,,-17.81,-17.78,-17.91,,-18.51,-19.19,,,,,,Spring,2002,March,66,730431
36659,2002-03-08,Crawford Point 1,91.68,68.0,-5.58,-43.43,,,,,55.9,56.12,6.65,9.4,7.23,,104.24,102.7,,1.88,3.07,,-43.32,7.82,7.93,,,-43.44,55.87,2.69,94.85,185.48,,84.99,85.24,,,,,,,,,,,-18.12,-18.25,,,-17.81,-17.78,-17.92,,-18.55,-19.23,,,,,,Spring,2002,March,67,730432
36671,2002-03-09,Crawford Point 1,92.41,68.89,-16.11,-42.4,,,,,57.22,57.6,5.63,8.25,6.22,,100.93,99.55,,1.88,3.1,,-42.22,7.82,7.9,,,-42.42,57.18,1.75,94.47,185.48,,86.12,86.55,,,,,,,,,,,-18.09,-18.21,,,-17.78,-17.76,-17.89,,-18.54,-19.24,,,,,,Spring,2002,March,68,730433
36694,2002-03-10,Crawford Point 1,94.74,70.68,-14.16,-42.62,,,,,57.12,57.44,6.01,8.41,6.61,,101.08,103.09,,1.86,3.06,,-42.47,7.84,7.94,,,-42.63,57.09,2.1,94.09,185.48,,86.2,86.56,,,,,,,,,,,-18.1,-18.22,,,-17.79,-17.78,-17.92,,-18.58,-19.29,,,,,,Spring,2002,March,69,730434
36705,2002-03-11,Crawford Point 1,99.42,71.55,-17.56,-39.53,,,,,60.66,60.75,8.4,15.9,9.1,,97.51,111.92,,1.91,3.11,,-39.42,7.79,7.89,,,-39.84,60.65,,93.71,185.48,,88.69,88.74,,,,,,,,,,,-18.04,-18.16,,,-17.74,-17.73,-17.87,,-18.56,-19.27,,,,,,Spring,2002,March,70,730435
36716,2002-03-12,Crawford Point 1,50.87,44.07,-2.71,-19.4,,,-19.15,-19.16,81.6,81.0,13.54,22.82,14.51,,144.3,143.1,,1.9,3.13,,-19.36,7.8,7.87,,,-19.61,81.66,,93.33,185.48,,98.5,97.74,,,,,,,,,,,-17.44,-17.56,,,-17.16,-17.15,-17.25,,-18.03,-18.74,,,,,,Spring,2002,March,71,730436
36743,2002-03-13,Crawford Point 1,69.49,57.5,-15.35,-25.64,,,-25.27,-25.22,75.47,74.7,5.96,11.92,6.42,,148.87,141.94,,1.85,3.14,,-25.57,7.85,7.86,,,-25.63,75.56,3.06,92.94,185.48,,96.86,95.8,,,,,,,,,,,-17.57,-17.69,,,-17.29,-17.28,-17.4,,-18.17,-18.92,,,,,,Spring,2002,March,72,730437
36756,2002-03-14,Crawford Point 1,96.43,73.74,-10.84,-35.3,,,-34.66,-34.58,66.4,66.01,6.34,9.35,6.89,,121.24,122.19,,1.84,3.11,,-35.21,7.86,7.89,,,-35.31,66.45,2.85,92.56,185.48,,93.54,92.92,,,,,,,,,,,-17.84,-17.97,,,-17.56,-17.56,-17.71,,-18.47,-19.24,,,,,,Spring,2002,March,73,730438
36769,2002-03-15,Crawford Point 1,105.14,79.29,-12.02,-35.0,,,-34.36,-34.29,66.62,66.34,9.1,13.61,9.81,,89.23,124.94,,1.85,3.14,,-34.92,7.85,7.86,,,-35.01,66.65,,92.18,185.48,,93.5,93.04,,,,,,,,,,,-17.9,-18.02,,,-17.62,-17.62,-17.77,,-18.56,-19.31,,,,,,Spring,2002,March,74,730439
36778,2002-03-16,Crawford Point 1,87.73,67.58,-11.56,-24.92,,,-24.53,-24.45,75.93,74.84,8.44,13.39,9.07,,138.59,140.94,,1.86,3.14,,-24.81,7.84,7.86,,,-24.94,76.05,4.18,91.8,185.48,,96.79,95.31,,,,,,,,,,,-17.59,-17.71,,,-17.32,-17.32,-17.46,,-18.3,-19.07,,,,,,Spring,2002,March,75,730440
36806,2002-03-17,Crawford Point 1,105.36,82.08,-19.93,-23.05,,,-22.74,-22.63,73.42,67.81,8.17,14.75,8.82,,133.66,138.71,,1.85,3.13,,-22.93,7.85,7.87,,,-23.06,74.99,3.89,91.41,185.48,,91.9,84.75,,,,,,,,,,,-17.52,-17.64,,,-17.26,-17.27,-17.41,,-18.27,-19.04,,,,,,Spring,2002,March,76,730441
36811,2002-03-18,Crawford Point 1,124.18,91.94,-14.46,-27.33,,,-26.84,-26.72,67.31,64.86,5.71,9.54,6.25,,113.98,121.52,,1.86,3.14,,-27.18,7.84,7.86,,,-27.34,67.58,2.24,91.03,185.48,,87.83,84.5,,,,,,,,,,,-17.62,-17.74,,,-17.36,-17.37,-17.52,,-18.39,-19.18,,,,,,Spring,2002,March,77,730442
36831,2002-03-19,Crawford Point 1,88.82,72.03,-11.85,-27.73,,,-27.3,-27.25,73.23,72.74,7.33,10.39,7.92,,107.82,128.51,,1.86,3.14,,-27.65,7.84,7.86,,,-27.93,73.29,3.61,90.65,185.48,,95.93,95.23,,,,,,,,,,,-17.67,-17.78,,,-17.41,-17.43,-17.59,,-18.46,-19.25,,,,,,Spring,2002,March,78,730443
36842,2002-03-20,Crawford Point 1,113.72,84.78,-4.16,-26.71,,,-26.25,-26.25,74.38,73.8,6.62,11.5,7.12,,147.61,152.19,,1.86,3.14,,-26.69,7.84,7.86,,,-26.68,74.44,3.41,90.26,185.48,,96.47,95.7,,,,,,,,,,,-17.61,-17.72,,,-17.37,-17.38,-17.54,,-18.44,-19.25,,,,,,Spring,2002,March,79,730444
36868,2002-03-21,Crawford Point 1,139.51,102.73,-22.5,-36.04,,,-35.24,-34.69,65.24,65.38,3.92,7.72,4.51,,118.67,116.03,,1.86,3.15,,-35.49,7.84,7.85,,,-36.1,65.23,1.58,89.88,185.48,,92.56,92.27,,,,,,,,,,,-17.88,-18.0,,,-17.64,-17.66,-17.84,,-18.75,-19.56,,,,,,Spring,2002,March,80,730445
36876,2002-03-22,Crawford Point 1,132.57,99.53,-16.26,-28.17,,,-27.64,-27.45,71.95,70.92,6.66,11.34,7.28,,111.95,114.74,,1.86,3.14,,-27.94,7.84,7.86,,,-28.19,72.07,2.72,89.5,185.48,,94.08,92.46,,,,,,,,,,,-17.71,-17.82,,,-17.47,-17.5,-17.68,,-18.62,-19.43,,,,,,Spring,2002,March,81,730446
36890,2002-03-23,Crawford Point 1,121.34,96.07,2.03,-16.85,,,-16.57,-16.46,82.25,80.61,8.04,13.02,8.67,,132.87,133.81,,1.87,3.15,,-16.69,7.83,7.85,,,-16.87,82.43,3.84,89.12,185.48,,96.91,94.84,,,,,,,,,,,-17.34,-17.45,,-17.08,-17.1,-17.13,-17.29,,-18.29,-19.12,,,,,,Spring,2002,March,82,730447
36919,2002-03-24,Crawford Point 1,88.65,74.97,-19.48,-17.62,,,-17.4,-17.33,78.83,77.03,8.31,12.4,8.92,,120.87,124.75,,1.86,3.14,,-17.53,7.84,7.86,,,-17.63,79.03,,88.74,185.48,,93.5,91.27,,,,,,,,,,,-17.39,-17.5,,-17.11,-17.16,-17.2,-17.37,,-18.36,-19.18,,,,,,Spring,2002,March,83,730448
36921,2002-03-25,Crawford Point 1,94.33,78.95,-0.82,-14.52,,,-14.27,-14.33,86.18,85.66,5.83,11.62,6.24,,171.88,165.41,,1.84,3.14,,-14.56,7.86,7.86,,,-14.52,86.25,3.24,88.35,185.48,,99.27,98.7,,,,,,,,,,,-17.26,-17.37,,-17.08,-17.04,-17.08,-17.25,,-18.27,-19.11,,,,,,Spring,2002,March,84,730449
36947,2002-03-26,Crawford Point 1,152.52,99.56,8.27,-26.38,,,-25.6,-24.57,74.8,74.45,2.33,4.15,2.64,,,74.06,,1.85,3.16,,-25.52,7.85,7.84,,,-26.48,74.84,0.67,87.97,185.48,,96.58,95.31,,,,,,,,,,,-17.56,-17.68,,,-17.35,-17.39,-17.58,,-18.6,-19.45,,,,,,Spring,2002,March,85,730450
36967,2002-03-27,Crawford Point 1,135.13,110.63,-23.09,-31.99,,,-31.4,-31.31,69.0,68.12,4.79,7.84,5.38,,,119.2,,1.84,3.15,,-31.91,7.86,7.85,,,-32.01,69.11,1.09,87.59,185.48,,94.16,92.92,,,,,,,,,,,-17.78,-17.89,,,-17.58,-17.62,-17.84,,-18.83,-19.68,,,,,,Spring,2002,March,86,730451
36979,2002-03-28,Crawford Point 1,137.66,109.61,-6.5,-34.2,,,-33.45,-33.22,66.94,66.06,3.78,6.74,4.25,,,110.99,,1.84,3.12,,-33.95,7.86,7.88,,,-34.23,67.05,0.83,87.22,185.48,,93.34,91.93,,,,,,,,,,,-17.81,-17.92,,,-17.61,-17.65,-17.87,,-18.9,-19.76,,,,,,Spring,2002,March,87,730452
36995,2002-03-29,Crawford Point 1,167.42,128.56,-7.29,-35.28,,,,-31.8,64.33,63.17,4.61,8.76,5.17,,,91.38,,1.84,3.12,,-34.86,7.86,7.88,,,-35.33,64.48,1.0,86.84,185.48,,90.42,88.62,,,,,,,,,,,-17.88,-17.99,,,-17.69,-17.74,-17.97,,-19.02,-19.87,,,,,,Spring,2002,March,88,730453
37015,2002-03-30,Crawford Point 1,171.51,129.72,-16.97,-29.63,,,-29.07,-28.96,65.56,63.79,6.85,9.99,7.48,,92.4,99.81,,1.85,3.09,,-29.51,7.85,7.91,,,-29.96,65.76,,86.46,185.48,,87.52,85.08,,,,,,,,,,,-17.7,-17.81,,,-17.51,-17.57,-17.79,,-18.87,-19.73,,,,,,Spring,2002,March,89,730454
37026,2002-03-31,Crawford Point 1,176.15,133.53,-14.74,-32.08,,,-31.46,-31.38,64.02,63.34,6.25,9.0,6.82,,92.59,93.16,,1.8,3.02,,-31.99,7.9,7.98,,,-32.33,64.13,2.42,86.08,185.48,,87.52,86.53,,,,,,,,,,,-17.77,-17.88,,,-17.59,-17.65,-17.88,,-18.96,-19.83,,,,,,Spring,2002,March,90,730455
37036,2002-04-01,Crawford Point 1,181.52,136.5,-14.25,-29.91,,,-29.31,-29.19,66.74,66.09,6.5,9.96,7.09,,94.2,100.97,,1.84,3.01,,-29.77,7.86,7.99,,,-29.93,66.83,,85.71,185.48,,89.41,88.43,,,,,,,,,,,-17.71,-17.82,,,-17.54,-17.6,-17.84,,-18.93,-19.8,,,,,,Spring,2002,April,91,730456
37053,2002-04-02,Crawford Point 1,185.45,141.04,-19.64,-34.02,,,-33.26,-32.98,64.95,65.01,4.03,7.36,4.55,,105.68,103.98,,1.85,3.0,,-33.74,7.85,8.0,,,-34.06,64.94,,85.33,185.48,,90.46,90.31,,,,,,,,,,,-17.82,-17.92,,,-17.65,-17.72,-17.97,,-19.06,-19.93,,,,,,Spring,2002,April,92,730457
37079,2002-04-03,Crawford Point 1,188.88,145.18,-11.64,-27.18,,,-26.68,-26.59,69.52,68.41,8.34,13.62,9.01,,123.19,135.81,,1.81,3.0,,-27.06,7.89,8.0,,,-27.2,69.69,,84.96,185.48,,90.64,89.15,,,,,,,,,,,-17.67,-17.77,,,-17.5,-17.58,-17.82,,-18.95,-19.8,,,,,,Spring,2002,April,93,730458
37091,2002-04-04,Crawford Point 1,190.93,150.14,-30.87,-31.55,,,-30.87,-30.68,67.48,67.62,4.71,6.98,5.21,,122.65,124.48,,1.76,3.0,,-31.34,7.94,8.0,,,-31.59,67.46,1.44,84.59,185.48,,91.76,91.76,,,,,,,,,,,-17.75,-17.85,,,-17.59,-17.67,-17.92,,-19.05,-19.92,,,,,,Spring,2002,April,94,730459
37103,2002-04-05,Crawford Point 1,156.5,123.42,-11.74,-25.24,,,-24.81,-24.71,74.78,74.09,8.87,18.22,9.58,,131.88,141.48,,1.76,3.01,,-25.1,7.94,7.99,,,-25.61,74.91,,84.22,185.48,,95.28,94.31,,,,,,,,,,,-17.64,-17.74,,,-17.49,-17.57,-17.83,,-18.98,-19.82,,,,,,Spring,2002,April,95,730460
37122,2002-04-06,Crawford Point 1,144.86,121.31,-2.08,-13.92,,,-13.72,-13.72,85.75,84.69,11.63,20.19,12.44,,146.12,145.77,,1.75,3.01,,-13.89,7.95,7.99,,,-13.93,85.96,,83.85,185.48,,98.2,96.96,,,,,,,,,,,-17.26,-17.36,,,-17.12,-17.21,-17.44,,-18.64,-19.49,,,,,,Spring,2002,April,96,730461
37134,2002-04-07,Crawford Point 1,186.6,150.18,-4.07,-23.54,,,-22.91,-22.92,77.1,76.1,4.52,10.71,5.03,,170.3,164.3,,1.75,3.0,,-23.5,7.95,8.0,,,-23.55,77.3,2.15,83.48,185.48,,96.83,95.51,,,,,,,,,,,-17.47,-17.57,,-17.21,-17.34,-17.43,-17.69,,-18.88,-19.74,,,,,,Spring,2002,April,97,730462
37146,2002-04-08,Crawford Point 1,208.67,163.46,-17.67,-29.78,,,-29.15,-29.03,70.42,69.02,5.91,10.67,6.44,,104.67,102.73,,1.75,3.0,,-29.67,7.95,8.0,,,-30.06,70.7,2.42,83.12,185.48,,94.0,92.13,,,,,,,,,,,-17.72,-17.82,,-17.22,-17.59,-17.68,-17.96,,-19.14,-19.98,,,,,,Spring,2002,April,98,730463
37168,2002-04-09,Crawford Point 1,184.76,150.13,-25.18,-31.2,,,-30.52,-30.19,69.63,69.56,3.36,7.78,3.87,,159.72,160.75,,1.75,3.01,,-30.91,7.95,7.99,,,-31.59,69.64,0.32,82.75,185.48,,94.31,93.96,,,,,,,,,,,-17.73,-17.83,,-17.22,-17.62,-17.71,-18.0,,-19.17,-20.02,,,,,,Spring,2002,April,99,730464
37183,2002-04-10,Crawford Point 1,217.34,171.16,-26.03,-37.22,,,,-34.62,63.3,63.38,4.81,8.89,5.29,,104.87,111.53,,1.76,3.01,,-36.79,7.94,7.99,,,-37.3,63.29,1.63,82.39,185.48,,90.74,90.54,,,,,,,,,,,-17.95,-18.04,,-17.22,-17.83,-17.93,-18.24,,-19.4,-20.24,,,,,,Spring,2002,April,100,730465
37204,2002-04-11,Crawford Point 1,195.5,156.53,-21.16,-27.08,,,-26.62,-26.55,72.55,71.2,11.54,19.41,12.4,,108.31,121.13,,1.76,3.01,,-26.98,7.94,7.99,,,-27.61,72.81,,82.03,185.48,,94.04,92.2,,,,,,,,,,,-17.69,-17.79,,-17.22,-17.59,-17.7,-17.99,,-19.18,-20.01,,,,,,Spring,2002,April,101,730466
37213,2002-04-12,Crawford Point 1,182.42,148.58,-4.71,-18.77,,,-18.46,-18.44,78.06,76.19,9.88,17.85,10.61,,120.68,127.79,,1.75,3.01,,-18.72,7.95,7.99,,,-18.73,78.43,,81.67,185.48,,93.72,91.43,,,,,,,,,,,-17.41,-17.5,,-17.21,-17.31,-17.42,-17.69,,-18.92,-19.76,,,,,,Spring,2002,April,102,730467
37239,2002-04-13,Crawford Point 1,226.81,178.24,-12.6,-23.93,,,-23.36,-23.32,70.77,69.9,5.27,10.44,5.73,,130.04,129.55,,1.75,3.01,,-23.87,7.95,7.99,,,-23.94,70.94,2.24,81.32,185.48,,89.29,88.14,,,,,,,,,,,-17.52,-17.62,,-17.2,-17.44,-17.55,-17.84,,-19.07,-19.9,,,,,,Spring,2002,April,103,730468
37249,2002-04-14,Crawford Point 1,233.6,183.47,-21.45,-32.27,,,-31.45,-31.26,64.87,64.91,4.07,6.92,4.52,,108.69,104.5,,1.75,3.01,,-32.06,7.95,7.99,,,-32.54,64.87,1.1,80.96,185.48,,88.9,88.78,,,,,,,,,,,-17.77,-17.86,,-17.2,-17.68,-17.8,-18.11,,-19.33,-20.16,,,,,,Spring,2002,April,104,730469
