,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
121521,2014-11-06,E-GRIP,,,,-45.46,-42.45,-50.08,,,52.0,51.27,,0.59,0.91,1.16,,241.14,705.16,0.68,2.09,12.57,-45.31,0.33,0.15,,,-45.61,52.69,,105.86,181.52,,80.54,79.29,0.05,0.05,,,,-42.32,-50.02,0.02,0.04,-45.25,,,,,,,,,,,,,,,,Autumn,2014,November,310,735055
121537,2014-11-07,E-GRIP,,,,-46.57,-44.31,-48.49,,,50.67,50.09,0.45,0.65,0.91,1.25,299.7,242.5,704.95,0.67,2.09,12.55,-46.32,0.33,0.15,-10.67,-0.05,-46.8,51.22,-2.61,106.16,181.52,,79.35,78.25,0.04,0.04,,,,-44.07,-47.77,0.03,0.04,-46.65,,,,,,,,,,,,,,,,Autumn,2014,November,311,735056
121548,2014-11-08,E-GRIP,,,,-48.44,-43.47,-51.5,,,48.74,48.12,0.47,0.68,0.93,1.16,301.97,245.14,713.29,0.68,2.09,12.53,-48.19,0.33,0.15,-10.76,-0.05,-48.67,49.32,-2.54,106.46,181.52,,77.58,76.41,0.03,0.03,,,,-43.1,-51.38,0.03,0.04,-48.55,,,,,,,,,,,,,,,,Autumn,2014,November,312,735057
121568,2014-11-09,E-GRIP,,,,-45.48,-42.74,-47.83,,,51.58,51.3,,0.67,0.82,1.22,,243.94,713.97,0.68,2.09,12.52,-44.97,0.33,0.15,,,-45.95,51.76,,106.76,181.52,,79.95,79.15,0.05,0.05,,,,-41.72,-47.38,0.02,0.05,-45.34,,,,,,,,,,,,,,,,Autumn,2014,November,313,735058
121577,2014-11-10,E-GRIP,,,,-49.07,-43.95,-52.4,,,48.12,47.49,,0.0,0.7,0.96,,252.42,714.08,0.68,2.09,12.5,-48.8,0.33,0.15,,,-49.32,48.71,,107.06,181.52,,76.98,75.79,0.03,0.03,,,,-43.58,-52.12,0.0,0.04,-48.87,,,,,,,,,,,,,,,,Autumn,2014,November,314,735059
121604,2014-11-11,E-GRIP,,,,-54.37,-51.58,-57.13,,,42.92,41.97,,0.69,0.91,1.27,,227.18,718.72,0.68,2.09,12.43,-54.18,0.33,0.15,,,-54.55,43.8,,107.34,181.52,,71.94,70.23,0.01,0.01,,,,-51.06,-57.11,0.02,0.05,-54.09,,,,,,,,,,,,,,,,Autumn,2014,November,315,735060
121616,2014-11-12,E-GRIP,,,,-44.64,-40.87,-52.26,,,52.09,51.76,0.47,0.71,1.18,1.59,286.95,227.84,718.77,0.68,2.09,12.46,-44.34,0.33,0.15,-21.38,-0.21,-44.93,52.39,,107.63,181.52,,79.95,79.22,0.06,0.06,,,,-40.51,-51.83,0.03,0.05,-45.05,,,,,,,,,,,,,,,,Autumn,2014,November,316,735061
121627,2014-11-13,E-GRIP,,,,-34.57,-23.05,-41.03,-34.3,-33.86,62.58,62.28,0.35,0.51,1.07,1.48,276.63,215.96,722.26,0.67,2.09,12.48,-34.17,0.34,0.15,-22.97,-0.77,-34.95,62.86,,107.91,181.52,,87.42,86.66,0.19,0.2,,,,-22.49,-40.75,0.03,0.06,-35.15,,,,,,,,,,,,,,,,Autumn,2014,November,317,735062
121657,2014-11-14,E-GRIP,,,,-25.55,-22.12,-28.21,-25.76,-25.53,72.44,71.98,,0.46,1.01,1.37,,218.42,722.43,0.65,2.09,12.52,-25.32,0.36,0.14,,,-25.76,72.87,,108.18,181.52,,92.9,92.11,0.49,0.49,,,,-21.76,-28.23,0.03,0.06,-25.52,,,,,,,,,,,,,,,,Autumn,2014,November,318,735063
121664,2014-11-15,E-GRIP,,,,-27.98,-24.8,-30.17,-28.18,-27.96,70.17,69.74,,0.44,0.96,1.25,,222.36,721.32,0.68,2.09,12.54,-27.74,0.33,0.14,,,-28.2,70.57,,108.45,181.52,,92.14,91.38,0.37,0.38,,,,-24.89,-30.17,0.02,0.07,-27.74,,,,,,,,,,,,,,,,Autumn,2014,November,319,735064
121678,2014-11-16,E-GRIP,,,,-25.15,-20.75,-30.12,-25.38,-25.11,72.9,72.53,,0.42,0.92,1.21,,216.02,718.5,0.64,2.09,12.56,-24.9,0.37,0.15,,,-25.45,73.25,,108.72,181.52,,93.1,92.41,0.52,0.52,,,,-20.36,-30.1,0.02,0.05,-25.04,,,,,,,,,,,,,,,,Autumn,2014,November,320,735065
121693,2014-11-17,E-GRIP,,,,-26.5,-22.35,-30.28,-26.71,-26.42,71.62,71.3,,0.42,0.88,1.13,,216.97,711.96,0.66,2.09,12.57,-26.21,0.34,0.14,,,-26.77,71.92,,108.97,181.52,,92.69,92.01,0.45,0.46,,,,-21.84,-30.15,0.02,0.03,-26.51,,,,,,,,,,,,,,,,Autumn,2014,November,321,735066
121726,2014-11-18,E-GRIP,,,,-32.34,-25.93,-37.77,-32.55,-32.36,65.91,65.43,,0.31,0.82,1.1,,229.34,711.7,0.65,2.09,12.57,-32.15,0.36,0.14,,,-32.39,66.36,,109.23,181.52,,90.15,89.32,0.25,0.26,,,,-25.14,-37.81,0.01,0.03,-31.89,,,,,,,,,,,,,,,,Autumn,2014,November,322,735067
121742,2014-11-19,E-GRIP,,,,-30.55,-17.88,-43.24,-27.75,-27.57,67.49,66.98,,15.71,2.37,15.24,,205.64,712.12,0.67,2.09,12.54,-30.42,0.33,0.15,,,-31.09,67.96,,109.47,181.52,,90.11,89.29,0.43,0.43,,,,-17.76,-43.31,0.26,0.28,-31.25,,,,,,,,,,,,,,,,Autumn,2014,November,323,735068
121752,2014-11-20,E-GRIP,,,,-24.12,-14.28,-29.84,-24.34,-24.17,74.1,73.56,8.73,15.05,9.07,14.35,267.0,216.15,708.02,0.64,2.09,12.56,-24.01,0.37,0.14,0.63,0.16,-24.22,74.61,6.55,109.72,181.52,,93.63,92.85,0.62,0.62,,,,-14.25,-29.86,0.84,0.78,-24.36,,,,,,,,,,,,,,,,Autumn,2014,November,324,735069
121777,2014-11-21,E-GRIP,,,,-18.09,-13.95,-25.3,-18.28,-18.1,79.78,79.4,8.67,15.12,8.68,14.6,244.92,192.7,709.11,0.67,2.09,12.56,-17.92,0.34,0.14,2.27,0.23,-18.26,80.13,,109.95,181.52,,95.12,94.51,1.06,1.07,,,,-13.91,-24.49,0.96,0.76,-17.86,,,,,,,,,,,,,,,,Autumn,2014,November,325,735070
121789,2014-11-22,E-GRIP,,,,-28.57,-17.96,-37.33,-28.83,-28.26,70.03,69.99,4.21,10.68,4.34,10.34,264.93,190.39,710.04,0.6,2.09,12.57,-28.09,0.41,0.14,10.45,1.01,-29.01,70.06,3.2,110.18,181.52,,92.27,91.77,0.41,0.43,,,,-17.73,-37.25,0.65,0.6,-28.13,,,,,,,,,,,,,,,,Autumn,2014,November,326,735071
121798,2014-11-23,E-GRIP,,,,-32.37,-22.76,-38.33,-32.6,-32.35,66.1,65.56,8.35,13.28,8.73,13.76,270.27,218.72,710.55,0.53,2.09,12.55,-32.19,0.48,0.14,-3.9,-0.1,-32.63,66.6,6.03,110.4,181.52,,90.37,89.46,0.27,0.27,,,,-22.43,-38.26,0.56,0.55,-32.81,,,,,,,,,,,,,,,,Autumn,2014,November,327,735072
121815,2014-11-24,E-GRIP,,,,-17.39,-14.7,-23.14,-17.56,-17.38,80.37,80.03,6.5,12.02,7.32,12.23,241.66,188.5,708.11,0.41,2.09,12.55,-17.22,0.59,0.14,0.41,0.54,-17.55,80.7,6.9,110.62,181.52,,95.18,94.62,1.13,1.14,,,,-14.56,-22.77,0.75,0.74,-17.67,,,,,,,,,,,,,,,,Autumn,2014,November,328,735073
121845,2014-11-25,E-GRIP,,,,-29.53,-20.29,-37.78,-29.8,-29.6,69.11,68.57,,0.0,8.05,12.81,,242.24,703.78,0.4,2.09,12.55,-29.37,0.61,0.14,,,-29.67,69.62,,110.83,181.52,,92.02,91.17,0.35,0.35,,,,-20.19,-37.44,0.0,0.51,-28.83,,,,,,,,,,,,,,,,Autumn,2014,November,329,735074
121855,2014-11-26,E-GRIP,,,,-40.37,-35.45,-47.93,,,58.12,57.69,,0.0,4.27,7.9,,244.44,701.14,0.45,2.09,12.52,-40.0,0.55,0.14,,,-40.71,58.52,,111.04,181.52,,85.76,84.84,0.1,0.11,,,,-35.43,-47.83,0.0,0.36,-39.72,,,,,,,,,,,,,,,,Autumn,2014,November,330,735075
121879,2014-11-27,E-GRIP,,,,-45.57,-42.31,-50.63,,,52.65,51.85,,0.0,7.13,10.17,,263.94,698.27,0.52,2.09,12.48,-45.53,0.49,0.14,,,-45.61,53.41,,111.23,181.52,,81.62,80.33,0.05,0.05,,,,-42.23,-50.49,0.0,0.4,-45.82,,,,,,,,,,,,,,,,Autumn,2014,November,331,735076
121893,2014-11-28,E-GRIP,,,,-35.46,-19.71,-51.06,,,62.58,62.2,,0.0,8.18,14.29,,207.4,705.54,0.51,2.09,12.45,-35.29,0.49,0.14,,,-35.62,62.93,,111.42,181.52,,86.87,86.19,0.32,0.32,,,,-19.6,-51.07,0.0,0.64,-36.4,,,,,,,,,,,,,,,,Autumn,2014,November,332,735077
121897,2014-11-29,E-GRIP,,,,-18.21,-15.76,-20.68,-18.39,-18.31,79.7,79.24,,0.0,9.86,17.29,,169.93,703.97,0.43,2.09,12.49,-18.15,0.57,0.14,,,-18.26,80.13,,111.61,181.52,,95.16,94.56,1.04,1.04,,,,-15.7,-20.61,0.0,0.99,-18.32,,,,,,,,,,,,,,,,Autumn,2014,November,333,735078
121923,2014-11-30,E-GRIP,,,,-20.91,-14.98,-38.63,-21.07,-21.02,77.15,76.56,,0.0,10.29,18.03,,161.15,698.87,0.54,2.09,12.52,-20.85,0.46,0.14,,,-20.49,77.71,,111.78,181.52,,94.15,93.36,0.97,0.97,,,,-14.95,-38.5,0.0,0.89,-20.24,,,,,,,,,,,,,,,,Autumn,2014,November,334,735079
121938,2014-12-01,E-GRIP,,,,-34.37,-26.03,-43.7,,,64.25,63.74,,0.0,5.96,11.12,,137.2,698.97,0.63,2.09,12.51,-34.28,0.38,0.14,,,-34.46,64.73,,111.95,181.52,,89.35,88.55,0.24,0.24,,,,-25.9,-43.58,0.0,0.5,-34.66,,,,,,,,,,,,,,,,Winter,2014,December,335,735080
121958,2014-12-02,E-GRIP,,,,-29.34,-25.71,-33.64,-29.58,-29.25,69.33,68.87,,0.0,3.81,8.98,,121.99,692.35,0.43,2.05,12.51,-29.05,0.58,0.19,,,-29.62,69.77,,112.12,181.52,,92.22,91.36,0.35,0.35,,,,-25.6,-32.79,0.0,0.53,-29.31,,,,,,,,,,,,,,,,Winter,2014,December,336,735081
121966,2014-12-03,E-GRIP,,,,-32.77,-30.93,-35.71,-33.11,-31.89,65.66,66.09,,0.0,1.72,3.89,,93.54,703.65,0.39,1.98,12.49,-31.67,0.62,0.25,,,-33.87,65.23,,112.27,181.52,,90.31,89.95,0.23,0.25,,,,-30.15,-34.03,0.0,0.36,-32.97,,,,,,,,,,,,,,,,Winter,2014,December,337,735082
121993,2014-12-04,E-GRIP,,,,-33.2,-29.85,-37.57,-33.49,-32.78,65.1,64.97,,0.0,2.4,6.7,,122.78,715.6,0.38,1.92,12.48,-32.55,0.62,0.32,,,-33.89,65.24,,112.42,181.52,,89.9,89.16,0.22,0.23,,,,-29.64,-37.38,0.0,0.39,-33.12,,,,,,,,,,,,,,,,Winter,2014,December,338,735083
122012,2014-12-05,E-GRIP,,,,-44.88,-37.58,-48.13,,,53.31,52.64,,0.0,6.89,9.33,,225.2,709.82,0.38,1.91,12.46,-44.67,0.63,0.33,,,-45.09,54.02,,112.56,181.52,,82.11,80.93,0.06,0.06,,,,-37.39,-48.04,0.0,0.35,-44.83,,,,,,,,,,,,,,,,Winter,2014,December,339,735084
122016,2014-12-06,E-GRIP,,,,-39.65,-34.92,-42.24,,,58.22,57.74,,0.0,7.11,10.66,,253.54,700.1,0.44,2.07,12.44,-39.42,0.56,0.16,,,-39.87,58.68,,112.69,181.52,,85.48,84.58,0.1,0.11,,,,-34.68,-42.09,0.0,0.37,-40.05,,,,,,,,,,,,,,,,Winter,2014,December,340,735085
122035,2014-12-07,E-GRIP,,,,-39.5,-36.6,-45.44,,-38.48,58.36,57.78,,0.0,6.1,10.64,,292.29,705.15,0.49,2.1,12.43,-39.29,0.52,0.14,,,-39.71,58.9,,112.82,181.52,,85.55,84.53,0.1,0.11,,,,-36.16,-44.89,0.0,0.41,-39.48,,,,,,,,,,,,,,,,Winter,2014,December,341,735086
122057,2014-12-08,E-GRIP,,,,-51.64,-45.37,-56.36,,,46.47,45.79,,0.0,4.29,8.51,,245.76,706.03,0.45,2.09,12.4,-51.18,0.55,0.15,,,-52.08,47.12,,112.94,181.52,,75.99,74.55,0.02,0.02,,,,-44.84,-56.39,0.0,0.42,-51.4,,,,,,,,,,,,,,,,Winter,2014,December,342,735087
122081,2014-12-09,E-GRIP,,,,-51.81,-46.97,-55.52,,,46.06,45.33,,0.0,6.71,8.99,,239.67,702.85,0.42,2.07,12.36,-51.55,0.59,0.17,,,-52.05,46.77,,113.04,181.52,,75.51,74.13,0.02,0.02,,,,-46.46,-55.27,0.0,0.4,-52.12,,,,,,,,,,,,,,,,Winter,2014,December,343,735088
122085,2014-12-10,E-GRIP,,,,-49.16,-47.68,-51.82,,,48.38,47.91,,0.0,4.98,7.06,,264.58,709.37,0.38,2.1,12.34,-48.76,0.63,0.14,,,-49.54,48.81,,113.15,181.52,,77.53,76.51,0.03,0.03,,,,-47.41,-51.47,0.0,0.35,-49.12,,,,,,,,,,,,,,,,Winter,2014,December,344,735089
122101,2014-12-11,E-GRIP,,,,-53.04,-50.87,-55.4,,,44.52,43.95,,0.0,5.74,7.88,,252.34,715.13,0.34,2.07,12.32,-52.68,0.66,0.17,,,-53.38,45.06,,113.24,181.52,,73.8,72.63,0.02,0.02,,,,-50.5,-55.22,0.0,0.31,-53.01,,,,,,,,,,,,,,,,Winter,2014,December,345,735090
122131,2014-12-12,E-GRIP,,,,-43.26,-37.16,-52.84,,,54.16,53.89,,0.0,5.36,8.13,,243.48,697.68,0.46,2.1,12.32,-42.79,0.55,0.14,,,-43.69,54.42,,113.32,181.52,,81.94,81.19,0.08,0.08,,,,-36.88,-52.69,0.0,0.3,-43.24,,,,,,,,,,,,,,,,Winter,2014,December,346,735091
122151,2014-12-13,E-GRIP,,,,-49.87,-46.75,-52.28,,,47.82,47.36,,0.0,3.86,5.21,,279.57,697.71,0.53,2.09,12.32,-49.3,0.48,0.14,,,-50.4,48.25,,113.4,181.52,,77.1,75.99,0.03,0.03,,,,-46.34,-52.05,0.0,0.24,-49.93,,,,,,,,,,,,,,,,Winter,2014,December,347,735092
122158,2014-12-14,E-GRIP,,,,-44.27,-41.83,-47.44,,,53.07,52.41,,0.0,4.0,6.12,,318.88,704.49,0.5,2.09,12.32,-44.1,0.51,0.15,,,-44.43,53.69,,113.47,181.52,,81.34,80.21,0.06,0.06,,,,-41.7,-47.36,0.0,0.28,-44.26,,,,,,,,,,,,,,,,Winter,2014,December,348,735093
122175,2014-12-15,E-GRIP,,,,-45.2,-39.47,-52.02,,,52.12,51.54,,0.0,4.43,9.58,,251.25,705.65,0.47,2.09,12.32,-44.95,0.54,0.15,,,-45.67,52.68,,113.53,181.52,,80.51,79.42,0.05,0.05,,,,-39.05,-51.93,0.0,0.41,-45.14,,,,,,,,,,,,,,,,Winter,2014,December,349,735094
122191,2014-12-16,E-GRIP,,,,-41.86,-39.19,-49.25,,,55.55,54.73,,0.0,7.73,10.47,,238.84,693.88,0.44,2.1,12.33,-41.77,0.57,0.14,,,-41.8,56.32,,113.59,181.52,,83.19,81.89,0.08,0.08,,,,-39.07,-49.11,0.0,0.36,-41.53,,,,,,,,,,,,,,,,Winter,2014,December,350,735095
122203,2014-12-17,E-GRIP,,,,-47.62,-39.28,-52.31,,,49.82,49.08,,0.0,3.71,6.52,,258.47,702.64,0.41,2.09,12.32,-47.37,0.6,0.14,,,-47.87,50.52,,113.63,181.52,,78.63,77.27,0.04,0.04,,,,-38.94,-52.05,0.0,0.3,-47.81,,,,,,,,,,,,,,,,Winter,2014,December,351,735096
122224,2014-12-18,E-GRIP,,,,-37.96,-31.97,-40.69,-37.56,-37.43,59.43,59.1,,0.0,1.57,4.98,,116.5,704.88,0.38,2.1,12.33,-37.59,0.63,0.14,,,-38.29,59.75,,113.67,181.52,,85.86,85.08,0.13,0.13,,,,-31.53,-40.09,0.0,0.38,-38.05,,,,,,,,,,,,,,,,Winter,2014,December,352,735097
122246,2014-12-19,E-GRIP,,,,-34.08,-31.09,-38.97,-34.37,-34.15,63.84,63.05,,0.0,4.77,9.09,,221.95,710.35,0.51,2.1,12.35,-33.92,0.5,0.14,,,-34.23,64.57,,113.69,181.52,,88.88,87.65,0.2,0.2,,,,-30.58,-38.98,0.0,0.36,-33.77,,,,,,,,,,,,,,,,Winter,2014,December,353,735098
122266,2014-12-20,E-GRIP,,,,-41.19,-38.95,-44.39,,,56.64,55.81,,0.0,6.84,8.08,,226.62,710.35,0.47,2.09,12.35,-41.05,0.54,0.14,,,-41.32,57.42,,113.71,181.52,,84.39,83.03,0.08,0.08,,,,-38.93,-44.52,0.0,0.27,-40.99,,,,,,,,,,,,,,,,Winter,2014,December,354,735099
122274,2014-12-21,E-GRIP,,,,-46.74,-41.96,-49.75,,,50.92,50.05,,0.0,7.54,10.26,,232.31,707.28,0.36,2.1,12.34,-46.62,0.64,0.14,,,-46.86,51.74,,113.72,181.52,,79.82,78.37,0.04,0.04,,,,-41.67,-49.68,0.0,0.36,-46.61,,,,,,,,,,,,,,,,Winter,2014,December,355,735100
122300,2014-12-22,E-GRIP,,,,-45.17,-38.78,-51.28,,,52.36,51.56,,0.0,5.46,7.36,,248.06,707.93,0.52,2.1,12.33,-45.05,0.49,0.14,,,-45.29,53.11,,113.73,181.52,,80.78,79.44,0.06,0.06,,,,-38.66,-51.05,0.0,0.39,-44.77,,,,,,,,,,,,,,,,Winter,2014,December,356,735101
122320,2014-12-23,E-GRIP,,,,-54.6,-50.94,-57.55,,,43.23,42.17,,0.0,5.59,7.33,,249.87,716.83,0.65,2.1,12.27,-54.34,0.35,0.14,,,-54.84,44.22,,113.72,181.52,,72.6,70.66,0.01,0.01,,,,-50.67,-57.23,0.0,0.29,-54.26,,,,,,,,,,,,,,,,Winter,2014,December,357,735102
122333,2014-12-24,E-GRIP,,,,-55.25,-51.05,-59.55,,,42.37,41.34,,0.0,6.74,8.33,,244.55,718.16,0.66,2.09,12.25,-55.0,0.34,0.14,,,-55.48,43.33,,113.71,181.52,,71.48,69.59,0.01,0.01,,,,-50.79,-59.39,0.0,0.34,-55.44,,,,,,,,,,,,,,,,Winter,2014,December,358,735103
122340,2014-12-25,E-GRIP,,,,-51.12,-48.12,-54.03,,,46.18,45.54,,0.0,6.79,8.25,,247.17,717.13,0.66,2.1,12.26,-50.84,0.35,0.14,,,-51.38,46.77,,113.68,181.52,,75.28,74.06,0.02,0.02,,,,-47.87,-53.91,0.0,0.29,-51.18,,,,,,,,,,,,,,,,Winter,2014,December,359,735104
122372,2014-12-26,E-GRIP,,,,-53.83,-48.73,-56.56,,,43.55,42.73,,0.0,6.42,8.94,,251.28,721.98,0.65,2.09,12.25,-53.57,0.35,0.14,,,-54.07,44.31,,113.65,181.52,,72.63,71.1,0.02,0.02,,,,-48.49,-56.3,0.0,0.31,-53.47,,,,,,,,,,,,,,,,Winter,2014,December,360,735105
122373,2014-12-27,E-GRIP,,,,-41.37,-29.79,-54.7,,,55.81,55.26,,0.0,8.33,11.09,,240.66,710.28,0.59,2.1,12.25,-41.15,0.42,0.14,,,-41.59,56.33,,113.61,181.52,,82.54,81.55,0.12,0.12,,,,-29.63,-54.38,0.0,0.41,-42.42,,,,,,,,,,,,,,,,Winter,2014,December,361,735106
122396,2014-12-28,E-GRIP,,,,-29.2,-24.31,-31.34,-29.42,-29.22,68.83,68.09,,0.0,6.94,9.63,,241.52,701.45,0.56,2.1,12.3,-29.0,0.45,0.14,,,-29.38,69.53,,113.57,181.52,,91.44,90.28,0.34,0.34,,,,-23.96,-31.22,0.0,0.45,-29.34,,,,,,,,,,,,,,,,Winter,2014,December,362,735107
122423,2014-12-29,E-GRIP,,,,-28.53,-26.69,-31.61,-28.76,-28.51,69.68,69.16,,0.0,6.05,9.66,,231.73,695.37,0.46,2.1,12.33,-28.31,0.54,0.14,,,-28.73,70.16,,113.51,181.52,,92.0,91.12,0.37,0.37,,,,-26.26,-31.57,0.0,0.38,-28.26,,,,,,,,,,,,,,,,Winter,2014,December,363,735108
122435,2014-12-30,E-GRIP,,,,-37.7,-30.74,-45.17,,,60.46,59.87,,0.0,6.38,9.46,,268.2,692.33,0.49,2.1,12.34,-37.56,0.52,0.14,,,-37.86,61.03,,113.45,181.52,,86.98,86.0,0.14,0.15,,,,-30.38,-44.87,0.0,0.39,-36.97,,,,,,,,,,,,,,,,Winter,2014,December,364,735109
122455,2014-12-31,E-GRIP,,,,-48.97,-44.55,-52.46,,,49.11,48.37,,0.0,6.43,9.09,,236.57,700.97,0.51,2.09,12.33,-48.77,0.5,0.14,,,-49.12,49.8,,113.37,181.52,,78.48,77.15,0.03,0.03,,,,-44.21,-52.71,0.0,0.39,-48.62,,,,,,,,,,,,,,,,Winter,2014,December,365,735110
122460,2015-01-01,E-GRIP,,,,-38.67,-27.86,-50.28,,,59.07,58.76,,0.0,5.42,8.56,,254.97,699.97,0.57,2.1,12.31,-38.32,0.43,0.14,,,-38.99,59.36,,113.29,181.52,,85.47,84.76,0.15,0.15,,,,-27.58,-50.02,0.0,0.37,-39.44,,,,,,,,,,,,,,,,Winter,2015,January,1,735111
122481,2015-01-02,E-GRIP,,,,-31.09,-27.04,-34.37,-31.35,-31.22,67.03,66.36,,0.0,3.91,6.92,,314.8,703.95,0.51,2.1,12.33,-31.01,0.49,0.14,,,-31.16,67.65,,113.2,181.52,,90.67,89.7,0.28,0.28,,,,-26.95,-34.05,0.0,0.34,-30.86,,,,,,,,,,,,,,,,Winter,2015,January,2,735112
122497,2015-01-03,E-GRIP,,,,-42.22,-31.52,-51.03,,,56.07,55.52,,0.0,1.97,6.46,,279.27,710.17,0.51,2.1,12.32,-41.82,0.5,0.14,,,-42.6,56.59,,113.11,181.52,,83.8,82.67,0.1,0.1,,,,-31.46,-50.85,0.0,0.22,-41.1,,,,,,,,,,,,,,,,Winter,2015,January,3,735113
122511,2015-01-04,E-GRIP,,,,-53.39,-49.27,-56.1,,,44.88,43.82,,0.0,7.8,12.13,,229.46,714.23,0.5,2.09,12.3,-53.31,0.5,0.14,,,-53.47,45.88,,113.0,181.52,,74.59,72.76,0.02,0.02,,,,-49.12,-56.04,0.0,0.38,-53.29,,,,,,,,,,,,,,,,Winter,2015,January,4,735114
122527,2015-01-05,E-GRIP,,,,-41.5,-30.56,-52.06,,,56.17,55.61,,0.0,5.86,11.32,,177.13,707.11,0.5,2.1,12.29,-41.38,0.5,0.14,,,-41.62,56.7,,112.89,181.52,,83.21,82.27,0.12,0.12,,,,-30.48,-52.04,0.0,0.52,-42.11,,,,,,,,,,,,,,,,Winter,2015,January,5,735115
122557,2015-01-06,E-GRIP,,,,-30.69,-27.47,-41.04,-30.5,-30.34,67.49,66.84,,0.0,5.73,10.3,,90.4,691.85,0.44,2.03,12.32,-30.54,0.57,0.21,,,-30.84,68.12,,112.77,181.52,,90.89,89.89,0.3,0.3,,,,-27.37,-40.18,0.0,0.57,-30.55,,,,,,,,,,,,,,,,Winter,2015,January,6,735116
122573,2015-01-07,E-GRIP,,,,-47.83,-39.56,-51.75,,,50.44,49.63,,0.0,5.43,9.06,,234.74,691.6,0.43,2.02,12.32,-47.66,0.58,0.22,,,-48.01,50.97,,112.64,181.52,,79.7,78.27,0.04,0.04,,,,-39.03,-51.69,0.0,0.56,-47.55,,,,,,,,,,,,,,,,Winter,2015,January,7,735117
122582,2015-01-08,E-GRIP,,,,-34.23,-30.02,-42.56,-33.95,-33.9,63.67,63.22,,0.0,3.2,6.88,,111.62,690.02,0.33,1.92,12.31,-33.95,0.67,0.31,,,-34.51,64.16,,112.5,181.52,,88.72,87.87,0.21,0.21,,,,-29.92,-42.03,0.0,0.36,-34.2,,,,,,,,,,,,,,,,Winter,2015,January,8,735118
122596,2015-01-09,E-GRIP,,,,-30.4,-25.42,-38.07,-30.63,-30.33,67.49,67.06,,0.0,5.85,12.44,,85.99,692.33,0.22,1.81,12.33,-30.11,0.79,0.43,,,-30.75,67.95,,112.36,181.52,,90.59,89.78,0.32,0.32,,,,-25.31,-36.91,0.0,0.59,-30.33,,,,,,,,,,,,,,,,Winter,2015,January,9,735119
122627,2015-01-10,E-GRIP,,,,-33.31,-28.79,-37.03,-33.56,-33.0,64.82,64.61,,0.0,3.43,8.5,,121.5,702.38,0.38,1.95,12.35,-32.76,0.63,0.28,,,-33.97,65.04,,112.21,181.52,,89.57,88.81,0.22,0.23,,,,-28.66,-36.31,0.0,0.46,-33.23,,,,,,,,,,,,,,,,Winter,2015,January,10,735120
122629,2015-01-11,E-GRIP,,,,-36.94,-31.48,-42.98,-35.58,-35.02,60.99,60.64,,0.0,2.37,5.6,,145.51,706.33,0.29,1.88,12.34,-36.51,0.72,0.36,,,-37.4,61.36,,112.05,181.52,,87.17,86.32,0.15,0.16,,,,-31.21,-42.76,0.0,0.41,-36.83,,,,,,,,,,,,,,,,Winter,2015,January,11,735121
122655,2015-01-12,E-GRIP,,,,-39.3,-34.03,-42.69,,,58.48,58.51,,0.0,3.3,6.37,,196.25,704.22,0.26,1.84,12.33,-38.52,0.75,0.4,,,-40.11,58.45,,111.88,181.52,,85.54,84.92,0.11,0.12,,,,-32.46,-42.56,0.0,0.33,-39.1,,,,,,,,,,,,,,,,Winter,2015,January,12,735122
122678,2015-01-13,E-GRIP,,,,-45.45,-38.48,-49.42,,,52.23,51.51,,0.0,5.01,6.12,,234.1,709.21,0.26,1.85,12.31,-45.28,0.74,0.39,,,-45.63,53.02,,111.71,181.52,,80.77,79.53,0.05,0.05,,,,-38.31,-49.23,0.0,0.19,-45.15,,,,,,,,,,,,,,,,Winter,2015,January,13,735123
122692,2015-01-14,E-GRIP,,,,-47.06,-45.85,-48.61,,,50.39,50.37,,0.0,3.47,5.94,,267.83,713.1,0.27,1.85,12.29,-46.32,0.74,0.38,,,-47.87,50.4,,111.53,181.52,,79.25,78.7,0.04,0.04,,,,-45.1,-47.76,0.0,0.21,-47.17,,,,,,,,,,,,,,,,Winter,2015,January,14,735124
