,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
15449,1998-11-04,NASA-SE,28.47,21.79,-20.67,-27.66,,,-27.79,-27.64,,,7.33,,7.82,,195.21,191.47,749.11,2.36,4.5,13.83,-27.57,0.71,0.71,-19.94,,-27.65,,5.6,104.8,175.0,,,,,,,,,,,,,,-19.64,-19.22,-18.85,-18.34,-17.69,-17.09,-16.54,-16.59,-17.82,-20.05,,,,,,Autumn,1998,November,308,729213
15474,1998-11-05,NASA-SE,28.97,23.93,-23.09,-34.43,,,-34.51,-33.27,,,5.2,,5.74,,179.75,127.16,741.79,2.37,4.51,13.8,-33.25,0.7,0.7,-48.33,,-34.22,,3.31,105.1,175.0,,,,,,,,,,,,,,-19.89,-19.33,-18.96,-18.46,-17.82,-17.22,-16.71,-16.84,-18.06,-20.14,,,,,,Autumn,1998,November,309,729214
15483,1998-11-06,NASA-SE,10.91,9.44,-0.41,-24.18,,,-24.36,-24.2,,,9.62,,9.98,,153.8,156.89,733.43,2.37,4.51,13.38,-24.07,0.7,0.7,-4.49,,-24.63,,8.34,105.41,175.0,,,,,,,,,,,,,,-19.48,-19.21,-18.84,-18.34,-17.71,-17.13,-16.65,-16.83,-18.06,-20.1,,,,,,Autumn,1998,November,310,729215
15500,1998-11-07,NASA-SE,11.14,9.56,-5.59,-22.72,,,-22.87,-22.84,,,7.13,,7.43,,112.7,110.7,728.34,2.37,4.51,13.43,-22.71,0.7,0.7,-1.92,,-22.8,,6.06,105.7,175.0,,,,,,,,,,,,,,-19.45,-19.15,-18.78,-18.28,-17.65,-17.09,-16.63,-16.82,-18.08,-20.24,,,,,,Autumn,1998,November,311,729216
15509,1998-11-08,NASA-SE,10.08,8.83,-2.77,-18.03,,,-18.23,-18.2,,,11.64,,12.32,,90.89,81.98,711.88,2.37,4.51,13.38,-18.0,0.7,0.7,-6.64,,-18.15,,8.65,106.0,175.0,,,,,,,,,,,,,,-19.35,-19.09,-18.72,-18.23,-17.61,-17.06,-16.64,-16.87,-18.13,-20.28,,,,,,Autumn,1998,November,312,729217
15529,1998-11-09,NASA-SE,23.19,18.79,-8.17,-22.33,,,-22.49,-22.37,,,6.82,,7.22,,155.69,143.36,720.23,2.38,4.51,13.58,-22.26,0.69,0.7,-9.39,,-22.32,,5.36,106.29,175.0,,,,,,,,,,,,,,-19.45,-19.12,-18.75,-18.25,-17.63,-17.1,-16.7,-16.92,-18.26,-20.3,,,,,,Autumn,1998,November,313,729218
15551,1998-11-10,NASA-SE,8.85,7.71,-2.82,-21.63,,,-21.82,-21.78,,,10.09,,10.68,,200.25,196.46,722.6,2.37,4.51,13.36,-21.61,0.7,0.7,-3.61,,-21.62,,7.99,106.57,175.0,,,,,,,,,,,,,,-19.39,-19.12,-18.76,-18.26,-17.66,-17.13,-16.77,-17.07,-18.36,-20.18,,,,,,Autumn,1998,November,314,729219
15556,1998-11-11,NASA-SE,12.29,10.66,-15.58,-16.79,,,-16.98,-16.93,,,11.28,,12.03,,41.33,41.07,737.36,2.38,4.52,13.34,-16.74,0.69,0.69,-14.06,,-16.78,,8.44,106.85,175.0,,,,,,,,,,,,,,-19.42,-19.03,-18.66,-18.17,-17.57,-17.07,-16.73,-17.03,-18.34,-19.98,,,,,,Autumn,1998,November,315,729220
15581,1998-11-12,NASA-SE,8.15,7.42,-9.11,-24.13,,,-24.29,-24.15,,,6.0,,6.44,,30.04,31.1,749.95,2.37,4.51,13.38,-24.03,0.7,0.7,-19.25,,-24.12,,4.43,107.13,175.0,,,,,,,,,,,,,,-19.48,-19.12,-18.75,-18.26,-17.67,-17.17,-16.86,-17.18,-18.5,-19.98,,,,,,Autumn,1998,November,316,729221
15595,1998-11-13,NASA-SE,6.95,6.15,-3.38,-21.66,,,-21.85,-21.75,,,7.48,,7.92,,81.38,82.02,753.05,2.38,4.52,13.15,-21.59,0.69,0.69,-10.72,,-22.07,,5.93,107.4,175.0,,,,,,,,,,,,,,-19.39,-19.1,-18.74,-18.25,-17.67,-17.19,-16.91,-17.29,-18.52,-19.83,,,,,,Autumn,1998,November,317,729222
15607,1998-11-14,NASA-SE,5.95,5.32,-4.1,-21.18,,,-21.37,-21.3,,,8.19,,8.61,,103.82,105.18,755.86,2.38,4.52,13.05,-21.14,0.69,0.69,-7.01,,-21.15,,6.69,107.66,175.0,,,,,,,,,,,,,,-19.37,-19.07,-18.71,-18.22,-17.65,-17.18,-16.93,-17.3,-18.53,-19.79,,,,,,Autumn,1998,November,318,729223
15624,1998-11-15,NASA-SE,8.07,6.98,-4.91,-20.91,,,-21.11,-20.99,,,6.87,,7.28,,67.2,67.12,750.12,2.38,4.52,13.18,-20.82,0.69,0.69,-12.23,,-20.88,,5.4,107.92,175.0,,,,,,,,,,,,,,-19.38,-19.07,-18.71,-18.23,-17.66,-17.21,-16.98,-17.39,-18.56,-19.77,,,,,,Autumn,1998,November,319,729224
15637,1998-11-16,NASA-SE,6.68,5.74,-1.97,-14.33,,,-14.58,-14.55,,,8.57,,9.07,,103.24,103.28,750.31,2.37,4.51,13.15,-14.29,0.7,0.7,-5.29,,-14.39,,6.8,108.18,175.0,,,,,,,,,,,,,,-19.22,-18.97,-18.6,-18.13,-17.57,-17.14,-16.93,-17.34,-18.48,-19.64,,,,,,Autumn,1998,November,320,729225
15643,1998-11-17,NASA-SE,8.06,6.93,-1.96,-14.84,,,-15.06,-15.07,,,9.1,,9.58,,108.93,109.14,750.54,2.34,4.48,13.17,-14.82,0.73,0.73,-0.62,,-14.76,,7.38,108.43,175.0,,,,,,,,,,,,,,-19.21,-18.96,-18.59,-18.12,-17.57,-17.15,-16.97,-17.38,-18.5,-19.58,,,,,,Autumn,1998,November,321,729226
15668,1998-11-18,NASA-SE,6.09,5.18,-1.43,-14.65,,,-14.91,-14.85,,,7.37,,7.8,,92.37,92.01,747.12,2.33,4.47,13.15,-14.59,0.74,0.74,-4.51,,-14.7,,5.82,108.67,175.0,,,,,,,,,,,,,,-19.2,-18.96,-18.59,-18.13,-17.59,-17.18,-17.02,-17.45,-18.52,-19.42,,,,,,Autumn,1998,November,322,729227
15675,1998-11-19,NASA-SE,3.95,3.43,-1.93,-13.28,,,-13.55,-13.54,,,7.19,,7.62,,62.72,62.45,742.34,2.27,4.41,13.08,-13.25,0.8,0.8,-2.63,,-13.28,,5.65,108.91,175.0,,,,,,,,,,,,,,-19.17,-18.92,-18.56,-18.09,-17.57,-17.18,-17.03,-17.46,-18.5,-19.2,,,,,,Autumn,1998,November,323,729228
15697,1998-11-20,NASA-SE,11.33,10.08,-5.76,-21.38,,,-21.53,-21.26,,,4.47,,4.86,,116.84,115.34,734.81,2.23,4.37,13.33,-21.14,0.84,0.84,-11.59,,-21.35,,3.03,109.15,175.0,,,,,,,,,,,,,,-19.3,-18.99,-18.62,-18.16,-17.64,-17.26,-17.13,-17.5,-18.59,-19.12,,,,,,Autumn,1998,November,324,729229
15706,1998-11-21,NASA-SE,4.19,3.57,-3.39,-29.2,,,-29.34,-29.08,,,6.61,,6.93,,314.4,316.0,731.35,2.23,4.37,13.36,-28.99,0.84,0.84,-9.41,,-29.13,,5.43,109.38,175.0,,,,,,,,,,,,,,-19.45,-19.12,-18.76,-18.29,-17.79,-17.42,-17.31,-17.72,-18.7,-19.07,,,,,,Autumn,1998,November,325,729230
15724,1998-11-22,NASA-SE,3.58,3.05,-2.87,-34.69,,,-34.53,-34.28,,,5.25,,5.59,,331.07,331.57,727.43,2.25,4.39,13.4,-34.27,0.82,0.82,-15.14,,-34.64,,4.0,109.6,175.0,,,,,,,,,,,,,,-19.52,-19.17,-18.81,-18.35,-17.85,-17.49,-17.4,-17.79,-18.73,-19.04,,,,,,Autumn,1998,November,326,729231
15747,1998-11-23,NASA-SE,2.32,2.22,-2.16,-36.55,,,-36.21,-35.9,,,2.76,,3.24,,328.42,300.03,721.67,2.26,4.4,13.16,-35.89,0.81,0.81,,,-36.47,,1.45,109.81,175.0,,,,,,,,,,,,,,-19.59,-19.24,-18.88,-18.43,-17.94,-17.6,-17.53,-17.97,-18.74,-19.15,,,,,,Autumn,1998,November,327,729232
15756,1998-11-24,NASA-SE,2.88,2.45,-0.94,-27.79,,,-27.95,-27.78,,,6.69,,7.11,,58.11,33.41,720.16,2.25,4.39,12.85,-27.68,0.82,0.82,-15.74,,-27.78,,5.15,110.03,175.0,,,,,,,,,,,,,,-19.41,-19.11,-18.75,-18.31,-17.82,-17.5,-17.44,-17.88,-18.59,-19.24,,,,,,Autumn,1998,November,328,729233
15777,1998-11-25,NASA-SE,2.45,2.09,-2.04,-31.51,,,-31.63,-30.88,,,3.09,,3.46,,157.14,131.88,725.52,2.26,4.4,13.1,-30.82,0.81,0.81,-14.5,,-31.42,,1.76,110.23,175.0,,,,,,,,,,,,,,-19.46,-19.13,-18.77,-18.33,-17.86,-17.54,-17.5,-17.89,-18.62,-19.62,,,,,,Autumn,1998,November,329,729234
15779,1998-11-26,NASA-SE,1.77,1.91,-0.74,-26.59,,,-26.74,-26.47,,,3.79,,4.04,,53.49,29.58,729.55,2.26,4.4,12.9,-26.37,0.81,0.81,-11.13,,-26.52,,2.9,110.43,175.0,,,,,,,,,,,,,,-19.37,-19.08,-18.72,-18.29,-17.82,-17.52,-17.49,-17.9,-18.58,-19.87,,,,,,Autumn,1998,November,330,729235
15797,1998-11-27,NASA-SE,1.52,1.28,-1.38,-29.07,,,-29.21,-29.04,,,5.97,,6.34,,240.1,219.33,726.41,2.26,4.4,12.82,-28.96,0.81,0.81,-10.75,,-29.05,,4.61,110.62,175.0,,,,,,,,,,,,,,-19.4,-19.09,-18.73,-18.3,-17.85,-17.56,-17.54,-17.92,-18.67,-20.16,,,,,,Autumn,1998,November,331,729236
15810,1998-11-28,NASA-SE,3.44,2.93,-3.49,-26.1,,,-26.25,-26.19,,,7.98,,8.4,,328.45,327.35,726.93,2.26,4.4,12.87,-26.08,0.81,0.81,-3.07,,-26.42,,6.44,110.8,175.0,,,,,,,,,,,,,,-19.36,-19.04,-18.69,-18.26,-17.82,-17.54,-17.52,-17.89,-18.69,-20.33,,,,,,Autumn,1998,November,332,729237
15823,1998-11-29,NASA-SE,2.04,1.68,-0.75,-21.68,,,-21.89,-21.71,,,5.23,,5.49,,113.91,111.73,728.76,2.26,4.4,12.9,-21.52,0.81,0.81,-6.41,,-21.66,,4.31,110.98,175.0,,,,,,,,,,,,,,-19.29,-19.01,-18.66,-18.24,-17.81,-17.54,-17.54,-17.94,-18.74,-20.44,,,,,,Autumn,1998,November,333,729238
15841,1998-11-30,NASA-SE,3.85,3.7,-1.74,-27.65,,,-27.79,-27.55,,,3.92,,4.21,,218.39,202.05,726.88,2.26,4.4,13.34,-27.49,0.81,0.81,-12.91,,-27.63,,3.18,111.15,175.0,,,,,,,,,,,,,,-19.32,-19.02,-18.66,-18.24,-17.82,-17.56,-17.55,-17.87,-18.87,-20.61,,,,,,Autumn,1998,November,334,729239
15853,1998-12-01,NASA-SE,2.17,2.03,-3.43,-36.18,,,-36.27,-36.16,,,10.38,,10.92,,321.26,322.74,732.31,2.27,4.41,12.9,-36.15,0.8,0.8,-14.7,,-36.19,,8.44,111.32,175.0,,,,,,,,,,,,,,-19.54,-19.17,-18.82,-18.41,-18.0,-17.75,-17.75,-18.13,-19.1,-20.8,,,,,,Winter,1998,December,335,729240
15875,1998-12-02,NASA-SE,1.56,1.46,-1.04,-32.87,,,-32.98,-32.83,,,6.69,,7.09,,255.86,253.78,747.6,2.26,4.41,12.71,-32.75,0.8,0.8,-15.27,,-32.68,,5.24,111.47,175.0,,,,,,,,,,,,,,-19.48,-19.15,-18.8,-18.39,-17.99,-17.75,-17.77,-18.19,-19.15,-20.81,,,,,,Winter,1998,December,336,729241
15889,1998-12-03,NASA-SE,1.88,1.68,-4.12,-23.87,,,-23.94,-23.42,,,2.36,,2.65,,139.98,127.33,756.67,2.26,4.4,13.01,-23.36,0.81,0.81,-11.99,,-23.8,,1.34,111.62,175.0,,,,,,,,,,,,,,-19.33,-19.01,-18.66,-18.26,-17.87,-17.63,-17.66,-18.07,-19.09,-20.82,,,,,,Winter,1998,December,337,729242
15907,1998-12-04,NASA-SE,4.58,3.88,-1.44,-17.55,,,-17.62,-17.54,,,5.09,,5.46,,77.2,76.8,751.63,2.26,4.4,13.0,-17.35,0.81,0.81,-8.66,,-17.53,,3.73,111.77,175.0,,,,,,,,,,,,,,-19.2,-18.92,-18.58,-18.19,-17.81,-17.58,-17.62,-18.07,-19.08,-20.92,,,,,,Winter,1998,December,338,729243
15913,1998-12-05,NASA-SE,1.04,0.91,-1.91,-11.0,,,-11.31,-11.27,,,8.8,,9.34,,96.95,96.57,742.86,2.26,4.4,13.03,-10.93,0.81,0.81,-10.9,,-10.99,,6.85,111.9,175.0,,,,,,,,,,,,,,-19.08,-18.83,-18.49,-18.1,-17.72,-17.51,-17.55,-18.0,-19.07,-20.96,,,,,,Winter,1998,December,339,729244
15937,1998-12-06,NASA-SE,0.82,0.72,-0.24,-8.76,,,-9.09,-9.13,,,8.18,,8.67,,81.9,81.38,736.3,2.22,4.36,13.05,-8.72,0.85,0.85,-0.3,,-8.76,,6.4,112.03,175.0,,,,,,,,,,,,,,-19.0,-18.79,-18.45,-18.07,-17.7,-17.49,-17.54,-18.0,-19.12,-20.93,,,,,,Winter,1998,December,340,729245
15949,1998-12-07,NASA-SE,1.42,1.21,-1.24,-11.1,,,-11.41,-11.39,,,6.67,,7.06,,85.17,85.14,726.82,2.17,4.31,13.05,-11.03,0.9,0.9,-0.17,,-10.98,,5.25,112.15,175.0,,,,,,,,,,,,,,-19.02,-18.79,-18.45,-18.07,-17.71,-17.51,-17.57,-18.01,-19.22,-20.78,,,,,,Winter,1998,December,341,729246
15962,1998-12-08,NASA-SE,1.1,0.94,-1.01,-18.73,,,-18.96,-18.65,,,1.93,,2.07,,160.98,152.83,719.81,2.15,4.29,13.06,-18.46,0.91,0.92,-12.03,,-18.71,,1.44,112.26,175.0,,,,,,,,,,,,,,-19.12,-18.86,-18.53,-18.15,-17.79,-17.61,-17.66,-18.11,-19.36,-20.58,,,,,,Winter,1998,December,342,729247
15982,1998-12-09,NASA-SE,0.42,0.35,-1.43,-28.35,,,-28.49,-28.19,,,,,,,324.85,327.7,713.91,2.17,4.31,12.83,-28.1,0.9,0.9,,,-28.33,,,112.37,175.0,,,,,,,,,,,,,,-19.32,-19.01,-18.68,-18.31,-17.96,-17.78,-17.86,-18.35,-19.54,-20.41,,,,,,Winter,1998,December,343,729248
15998,1998-12-10,NASA-SE,0.33,0.29,-1.06,-25.76,,,-25.9,-25.34,,,,,,,131.65,126.76,715.3,2.18,4.32,12.82,-25.21,0.89,0.89,,,-25.71,,,112.47,175.0,,,,,,,,,,,,,,-19.28,-18.99,-18.66,-18.3,-17.96,-17.78,-17.87,-18.4,-19.5,-20.1,,,,,,Winter,1998,December,344,729249
16003,1998-12-11,NASA-SE,0.5,0.42,-1.16,-36.62,,,-36.71,-36.17,,,,,,,328.18,324.97,720.46,2.19,4.33,12.7,-36.17,0.87,0.87,,,-36.58,,,112.56,175.0,,,,,,,,,,,,,,-19.44,-19.11,-18.78,-18.41,-18.08,-17.91,-18.01,-18.51,-19.62,-20.09,,,,,,Winter,1998,December,345,729250
16024,1998-12-12,NASA-SE,0.44,0.34,-1.31,-34.42,,,-34.59,-32.84,,,,,,,196.78,88.4,726.77,2.18,4.32,12.7,-32.72,0.89,0.89,,,-34.25,,,112.64,175.0,,,,,,,,,,,,,,-19.42,-19.09,-18.77,-18.42,-18.09,-17.93,-18.04,-18.58,-19.55,-19.98,,,,,,Winter,1998,December,346,729251
16044,1998-12-13,NASA-SE,0.42,0.36,-1.89,-33.12,,,-33.27,-32.71,,,,,,,51.57,84.9,731.53,2.18,4.32,12.69,-32.65,0.89,0.89,,,-33.08,,,112.72,175.0,,,,,,,,,,,,,,-19.42,-19.09,-18.77,-18.42,-18.11,-17.95,-18.08,-18.65,-19.51,-19.98,,,,,,Winter,1998,December,347,729252
16058,1998-12-14,NASA-SE,0.28,0.24,-1.26,-31.18,,,-31.35,-31.18,,,,,,,177.0,297.62,729.58,2.18,4.32,12.74,-31.1,0.89,0.89,,,-31.18,,,112.78,175.0,,,,,,,,,,,,,,-19.35,-19.04,-18.71,-18.38,-18.07,-17.92,-18.06,-18.59,-19.43,-20.02,,,,,,Winter,1998,December,348,729253
16075,1998-12-15,NASA-SE,0.91,0.53,-1.63,-37.27,,,,-35.92,,,,,,,319.06,315.44,729.41,2.18,4.32,12.79,-36.87,0.89,0.89,,,-37.42,,,112.84,175.0,,,,,,,,,,,,,,-19.43,-19.1,-18.78,-18.44,-18.13,-18.0,-18.14,-18.64,-19.49,-20.23,,,,,,Winter,1998,December,349,729254
16082,1998-12-16,NASA-SE,0.63,0.49,-1.53,-37.46,,,,,,,,,,,323.12,263.23,728.58,2.18,4.32,12.6,-36.94,0.89,0.89,,,-37.42,,,112.89,175.0,,,,,,,,,,,,,,-19.49,-19.15,-18.83,-18.51,-18.21,-18.08,-18.24,-18.78,-19.54,-20.4,,,,,,Winter,1998,December,350,729255
16095,1998-12-17,NASA-SE,0.93,0.65,-1.67,-34.31,,,-34.43,-34.01,,,,,,,339.97,217.06,730.94,2.19,4.33,12.71,-34.02,0.88,0.88,,,-34.44,,,112.94,175.0,,,,,,,,,,,,,,-19.39,-19.07,-18.75,-18.43,-18.14,-18.02,-18.18,-18.67,-19.47,-20.49,,,,,,Winter,1998,December,351,729256
16114,1998-12-18,NASA-SE,0.24,0.21,-0.95,-32.89,,,-31.88,-31.68,,,,,,,328.59,161.13,736.32,2.19,4.33,12.7,-32.75,0.88,0.88,,,-32.87,,,112.97,175.0,,,,,,,,,,,,,,-19.35,-19.04,-18.73,-18.42,-18.13,-18.02,-18.18,-18.67,-19.46,-20.64,,,,,,Winter,1998,December,352,729257
16135,1998-12-19,NASA-SE,0.17,0.14,-1.0,-33.73,,,,-29.57,,,,,,,208.23,91.82,742.57,2.18,4.32,12.64,-32.49,0.89,0.89,,,-33.3,,,113.0,175.0,,,,,,,,,,,,,,-19.42,-19.11,-18.8,-18.49,-18.21,-18.1,-18.29,-18.82,-19.56,-20.88,,,,,,Winter,1998,December,353,729258
16152,1998-12-20,NASA-SE,0.58,0.52,-0.04,-19.86,,,-20.08,-20.0,,,10.09,,10.64,,109.37,120.33,733.78,2.19,4.33,12.86,-19.8,0.88,0.88,-15.54,,-19.46,,8.49,113.02,175.0,,,,,,,,,,,,,,-19.15,-18.89,-18.59,-18.29,-18.02,-17.92,-18.1,-18.61,-19.41,-20.85,,,,,,Winter,1998,December,354,729259
16154,1998-12-21,NASA-SE,0.67,0.59,-1.79,-21.84,,,-22.09,-22.05,,,4.18,,4.64,,85.63,,722.05,2.12,4.26,12.88,-21.9,0.95,0.95,4.32,,-21.84,,3.19,113.03,175.0,,,,,,,,,,,,,,-19.14,-18.87,-18.57,-18.26,-18.0,-17.92,-18.09,-18.53,-19.47,-21.03,,,,,,Winter,1998,December,355,729260
16182,1998-12-22,NASA-SE,0.62,0.51,-0.92,-22.94,,,-23.1,-22.88,,,4.06,,4.32,,117.91,,724.86,2.11,4.25,12.83,-22.7,0.96,0.96,-3.79,,-22.93,,3.22,113.03,175.0,,,,,,,,,,,,,,-19.19,-18.92,-18.63,-18.32,-18.07,-17.99,-18.17,-18.67,-19.57,-21.14,,,,,,Winter,1998,December,356,729261
16193,1998-12-23,NASA-SE,0.54,0.45,-0.43,-21.41,,,-21.6,-21.42,,,7.55,,7.8,,89.91,90.42,727.67,2.1,4.24,12.84,-21.24,0.97,0.97,-4.53,,-21.41,,6.65,113.02,175.0,,,,,,,,,,,,,,-19.15,-18.9,-18.61,-18.31,-18.07,-17.99,-18.18,-18.68,-19.62,-21.11,,,,,,Winter,1998,December,357,729262
16205,1998-12-24,NASA-SE,0.39,0.57,-0.36,-18.55,,,-18.78,-18.72,,,11.75,,12.39,,78.51,78.53,717.42,2.12,4.26,12.88,-18.53,0.95,0.95,-7.14,,-18.53,,9.38,113.01,175.0,,,,,,,,,,,,,,-19.08,-18.84,-18.56,-18.27,-18.03,-17.96,-18.15,-18.64,-19.63,-21.03,,,,,,Winter,1998,December,358,729263
16216,1998-12-25,NASA-SE,0.55,0.49,-0.62,-19.61,,,-19.82,-19.8,,,7.25,,7.61,,56.95,56.77,717.29,2.09,4.23,12.87,-19.62,0.98,0.98,3.95,,-19.61,,5.9,112.99,175.0,,,,,,,,,,,,,,-19.09,-18.85,-18.56,-18.28,-18.04,-17.98,-18.17,-18.66,-19.68,-20.99,,,,,,Winter,1998,December,359,729264
16240,1998-12-26,NASA-SE,0.54,0.49,-4.03,-25.38,,,-25.56,-25.38,,,6.07,,6.45,,34.0,32.15,718.15,2.08,4.22,12.8,-25.24,0.99,0.99,-5.84,,-25.37,,4.65,112.96,175.0,,,,,,,,,,,,,,-19.22,-18.91,-18.63,-18.34,-18.12,-18.05,-18.25,-18.74,-19.81,-21.03,,,,,,Winter,1998,December,360,729265
16249,1998-12-27,NASA-SE,0.78,0.68,-5.48,-35.57,,,-34.83,-34.69,,,4.57,,4.92,,323.56,317.44,721.92,2.08,4.22,12.95,-34.81,0.99,0.99,-15.94,,-35.55,,3.44,112.92,175.0,,,,,,,,,,,,,,-19.42,-19.06,-18.77,-18.49,-18.27,-18.22,-18.42,-18.92,-20.0,-21.11,,,,,,Winter,1998,December,361,729266
16267,1998-12-28,NASA-SE,0.63,0.52,-0.6,-29.8,,,-29.96,-29.71,,,3.45,,3.65,,76.13,41.34,725.9,2.07,4.21,12.7,-29.61,1.0,1.0,-9.23,,-29.79,,2.7,112.87,175.0,,,,,,,,,,,,,,-19.28,-18.99,-18.72,-18.45,-18.23,-18.18,-18.39,-18.95,-19.93,-20.95,,,,,,Winter,1998,December,362,729267
16281,1998-12-29,NASA-SE,0.48,0.61,-0.96,-27.16,,,-27.34,-27.11,,,4.79,,5.0,,32.23,31.6,729.73,2.06,4.21,12.73,-26.99,1.01,1.0,-8.85,,-27.06,,4.01,112.82,175.0,,,,,,,,,,,,,,-19.24,-18.96,-18.68,-18.42,-18.21,-18.16,-18.38,-18.94,-19.91,-20.89,,,,,,Winter,1998,December,363,729268
16290,1998-12-30,NASA-SE,0.84,0.72,-1.81,-23.06,,,-23.26,-23.15,,,6.52,,6.85,,38.85,37.84,734.04,2.07,4.21,12.79,-23.01,1.0,1.0,-6.87,,-23.06,,5.3,112.76,175.0,,,,,,,,,,,,,,-19.16,-18.89,-18.62,-18.36,-18.16,-18.12,-18.34,-18.89,-19.87,-20.87,,,,,,Winter,1998,December,364,729269
16308,1998-12-31,NASA-SE,0.59,0.76,-3.02,-29.94,,,-30.08,-29.44,,,2.83,,3.04,,163.62,160.69,739.89,2.07,4.21,12.73,-29.35,1.0,1.0,,,-29.92,,2.07,112.69,175.0,,,,,,,,,,,,,,-19.26,-18.95,-18.68,-18.42,-18.23,-18.19,-18.41,-18.94,-19.95,-21.02,,,,,,Winter,1998,December,365,729270
16321,1999-01-01,NASA-SE,0.72,0.63,-0.02,-24.79,,,-24.96,-24.53,,,3.26,,3.69,,71.47,71.42,737.15,2.07,4.21,12.72,-24.37,1.0,1.0,,,-24.78,,1.55,112.61,175.0,,,,,,,,,,,,,,-20.96,-19.9,-19.04,-18.45,-18.2,-18.24,-18.43,-18.69,-18.98,-19.27,,,,,,Winter,1999,January,1,729271
16339,1999-01-02,NASA-SE,0.92,0.82,-8.11,-29.0,,,-29.14,-27.8,,,3.97,,4.49,,153.85,55.88,734.79,2.07,4.21,13.06,-27.67,1.0,1.0,-9.42,,-28.96,,2.02,112.52,175.0,,,,,,,,,,,,,,-21.13,-19.99,-18.94,-18.43,-18.2,-18.22,-18.4,-18.66,-18.93,-19.28,,,,,,Winter,1999,January,2,729272
16357,1999-01-03,NASA-SE,1.41,1.24,-10.82,-33.79,,,-33.93,-32.99,,,5.14,,5.71,,329.96,316.97,734.04,2.07,4.21,12.97,-32.93,1.0,1.0,-15.86,,-33.76,,3.04,112.43,175.0,,,,,,,,,,,,,,-21.27,-20.1,-19.12,-18.57,-18.32,-18.34,-18.52,-18.76,-19.02,-19.43,,,,,,Winter,1999,January,3,729273
16372,1999-01-04,NASA-SE,0.97,0.82,-2.79,-33.31,,,-33.44,-33.03,,,4.86,,5.14,,320.4,321.82,738.36,2.07,4.21,12.95,-32.98,1.0,1.0,-5.04,,-33.3,,3.84,112.33,175.0,,,,,,,,,,,,,,-21.32,-20.11,-19.11,-18.57,-18.32,-18.33,-18.5,-18.75,-19.01,-19.32,,,,,,Winter,1999,January,4,729274
16388,1999-01-05,NASA-SE,0.51,0.42,-0.75,-29.66,,,-29.79,-29.16,,,3.27,,3.74,,126.78,109.55,738.3,2.08,4.22,12.69,-29.04,0.99,0.99,-10.81,,-29.87,,1.56,112.22,175.0,,,,,,,,,,,,,,-21.36,-20.12,-19.21,-18.6,-18.34,-18.35,-18.51,-18.75,-19.0,-19.28,,,,,,Winter,1999,January,5,729275
16396,1999-01-06,NASA-SE,0.77,0.71,-0.41,-23.32,,,-23.46,-23.28,,,5.4,,6.15,,103.29,104.65,733.63,2.08,4.21,12.75,-23.13,0.99,1.0,-23.61,,-23.27,,2.62,112.1,175.0,,,,,,,,,,,,,,-21.38,-20.06,-19.11,-18.52,-18.25,-18.26,-18.42,-18.65,-18.9,-19.14,,,,,,Winter,1999,January,6,729276
16414,1999-01-07,NASA-SE,1.37,1.21,-0.76,-19.28,,,-19.48,-19.38,,,13.33,,14.12,,176.39,176.1,729.22,2.07,4.21,12.82,-19.19,1.0,1.0,-17.17,,-19.28,,10.07,111.98,175.0,,,,,,,,,,,,,,-21.45,-20.03,-19.0,-18.44,-18.18,-18.18,-18.34,-18.56,-18.81,-19.04,,,,,,Winter,1999,January,7,729277
16426,1999-01-08,NASA-SE,2.8,2.29,-6.88,-32.36,,,-32.49,-32.15,,,4.95,,5.35,,264.45,261.92,734.57,2.07,4.21,12.97,-32.08,1.0,1.0,-13.87,,-32.51,,3.64,111.85,175.0,,,,,,,,,,,,,,-21.74,-20.27,-19.2,-18.64,-18.37,-18.37,-18.52,-18.74,-18.99,-19.34,,,,,,Winter,1999,January,8,729278
16445,1999-01-09,NASA-SE,1.33,0.94,-0.64,-23.42,,,-23.61,-23.53,,,7.39,,8.13,,90.21,106.07,730.79,2.07,4.21,12.76,-23.36,1.0,1.0,-16.17,,-23.49,,4.64,111.71,175.0,,,,,,,,,,,,,,-21.68,-20.21,-19.22,-18.61,-18.32,-18.31,-18.46,-18.67,-18.91,-19.16,,,,,,Winter,1999,January,9,729279
