,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
46626,2003-09-16,JAR1,108.3,57.45,-26.7,-5.86,,,-5.58,-5.57,79.29,78.57,4.52,7.3,4.73,,25.57,28.84,908.63,,,13.51,-5.88,,,,,,,,87.31,182.79,,83.94,83.18,2.16,2.14,,,,,,,,,-5.0,-4.05,-2.99,-5.7,-5.35,-5.78,-5.79,7.41,-5.82,-5.64,,,,,,Autumn,2003,September,259,730989
46631,2003-09-17,JAR1,115.04,64.29,6.19,-4.63,,,-4.48,-4.39,71.1,69.33,8.42,12.85,8.77,,30.2,33.84,910.27,,,13.52,-4.6,,,,,,,,87.69,182.79,,74.36,72.49,2.15,2.1,,,,,,,,,-5.17,-4.82,-3.44,-5.03,-4.85,-4.78,-4.64,8.39,-4.58,-4.68,,,,,,Autumn,2003,September,260,730990
46654,2003-09-18,JAR1,46.37,37.46,-0.87,-1.01,,,-0.96,-0.81,90.49,88.83,5.18,8.53,5.48,,62.53,66.48,903.35,,,13.48,-0.95,,,,,,,,88.06,182.79,,91.28,89.55,3.59,3.54,,,,,,,,,-1.59,-1.79,-1.36,-1.18,-1.03,-1.07,-1.02,11.85,-0.99,-0.82,,,,,,Autumn,2003,September,261,730991
46672,2003-09-19,JAR1,82.77,76.0,2.86,-3.89,,,-3.84,-3.83,100.33,99.74,,7.53,,,,,901.45,,,13.37,-3.97,,,,,,,,88.44,182.79,,104.16,103.64,3.25,3.21,,,,,,,,,-0.8,-0.58,-0.01,-1.09,-3.35,-3.71,-3.62,9.43,-3.58,-3.76,,,,,,Autumn,2003,September,262,730992
46699,2003-09-20,JAR1,110.96,79.37,-19.51,-15.0,,,-14.79,-14.43,97.61,92.5,,12.24,,,,,915.17,,,13.58,-14.7,,,,,,,,88.81,182.79,,113.02,106.69,1.32,1.3,,,,,,,,,-2.04,-1.47,-1.55,-10.49,-15.89,-15.48,-15.18,-1.42,-14.91,-14.84,,,,,,Autumn,2003,September,263,730993
46718,2003-09-21,JAR1,76.74,55.33,-57.86,-14.46,,,-14.25,-14.15,88.82,84.85,16.21,23.38,16.26,,26.97,30.26,910.14,,,13.67,-14.4,,,,,,,,89.19,182.79,,102.31,97.6,1.26,1.22,,,,,,,,,-6.82,-4.59,-5.29,-14.7,-14.73,-14.64,-14.59,-2.62,-14.47,-14.53,,,,,,Autumn,2003,September,264,730994
46734,2003-09-22,JAR1,49.03,43.7,-2.58,-3.8,,,-3.76,-3.68,98.26,98.07,12.45,24.28,13.03,,90.9,96.13,897.67,,,13.62,-3.8,,,,,,,,89.56,182.79,,101.88,101.68,3.21,3.2,,,,,,,,,-4.08,-3.9,-3.47,-3.82,-3.77,-3.8,-3.79,4.17,-3.78,-3.69,,,,,,Autumn,2003,September,265,730995
46760,2003-09-23,JAR1,61.6,56.79,-7.22,-3.71,,,-3.65,-3.49,99.83,99.74,3.77,9.91,4.18,,59.62,63.72,902.22,,,13.58,-3.65,,,,,,,,89.94,182.79,,103.49,103.33,3.22,3.23,,,,,,,,,-3.04,-2.84,-2.53,-3.44,-3.61,-3.95,-3.86,2.51,-3.74,-3.45,,,,,,Autumn,2003,September,266,730996
46768,2003-09-24,JAR1,66.36,58.44,-3.51,-5.8,,,-5.7,-5.7,87.71,87.25,,12.11,,,,,906.94,,,13.56,-5.77,,,,,,,,90.32,182.79,,92.66,92.14,2.43,2.42,,,,,,,,,-2.94,-2.77,-2.82,-5.87,-5.94,-5.89,-5.82,0.42,-5.75,-5.74,,,,,,Autumn,2003,September,267,730997
46790,2003-09-25,JAR1,37.66,32.19,-49.29,-6.12,,,-6.03,-5.92,90.86,89.1,10.74,18.27,11.22,,54.75,57.8,896.0,,,13.55,-6.09,,,,,,,,90.69,182.79,,96.33,94.39,2.66,2.62,,,,,,,,,-3.3,-3.13,-3.6,-6.57,-6.38,-6.31,-6.25,2.59,-6.15,-6.17,,,,,,Autumn,2003,September,268,730998
46804,2003-09-26,JAR1,48.62,40.7,0.89,0.51,,,0.52,0.61,102.26,100.98,6.8,14.89,7.13,,75.53,78.87,897.09,,,13.49,0.51,,,,,,,,91.07,182.79,,102.31,101.04,4.51,4.45,,,,,,,,,-1.08,-1.26,-0.68,0.29,0.56,0.53,0.52,12.77,0.55,0.68,,,,,,Autumn,2003,September,269,730999
46821,2003-09-27,JAR1,42.41,38.27,-1.49,-1.68,,,-1.62,-1.56,99.55,98.96,9.84,20.22,10.31,,125.55,131.79,896.75,,,13.41,-1.67,,,,,,,,91.45,182.79,,101.51,100.91,3.75,3.73,,,,,,,,,0.18,0.1,0.2,-0.97,-1.52,-1.62,-1.69,10.59,-1.61,-1.5,,,,,,Autumn,2003,September,270,731000
46850,2003-09-28,JAR1,54.97,49.03,-2.36,-3.37,,,-3.36,-3.25,100.32,99.98,4.71,11.53,4.91,,95.65,101.44,908.2,,,13.44,-3.38,,,,,,,,91.82,182.79,,103.65,103.31,3.3,3.28,,,,,,,,,0.08,0.06,0.17,-1.62,-3.13,-3.31,-3.39,9.17,-3.29,-3.07,,,,,,Autumn,2003,September,271,731001
46868,2003-09-29,JAR1,26.93,22.7,0.22,-0.05,,,-0.01,0.09,101.24,99.13,8.98,16.14,9.45,,87.14,91.77,898.17,,,13.35,-0.02,,,,,,,,92.2,182.79,,101.82,99.67,4.31,4.23,,,,,,,,,0.15,0.14,0.23,-0.53,-0.83,-0.2,-0.22,12.11,-0.09,-0.04,,,,,,Autumn,2003,September,272,731002
46882,2003-09-30,JAR1,35.47,33.92,-0.21,-0.01,,,0.12,0.2,103.18,102.63,4.17,9.49,4.11,,106.83,102.58,898.57,,,13.39,-0.02,,,,,,,,92.58,182.79,,103.48,102.94,4.38,4.36,,,,,,,,,0.21,0.19,0.19,0.19,0.39,-0.14,-0.32,12.19,-0.04,0.15,,,,,,Autumn,2003,September,273,731003
46906,2003-10-01,JAR1,38.17,36.16,-3.72,-3.45,,,-3.38,-3.3,95.9,95.43,8.96,18.4,9.11,,145.48,146.21,889.83,,,13.4,-3.45,,,,,,,,92.95,182.79,,99.39,98.92,3.2,3.18,,,,,,,,,0.09,0.09,0.07,0.03,-2.07,-3.52,-3.6,8.73,-3.44,-3.39,,,,,,Autumn,2003,October,274,731004
46926,2003-10-02,JAR1,64.47,49.73,-45.89,-9.37,,,-9.19,-9.09,93.63,91.32,6.34,12.62,6.6,,86.33,92.34,906.95,,,13.46,-9.32,,,,,,,,93.33,182.79,,102.46,99.85,1.97,1.93,,,,,,,,,-0.05,-0.04,-0.09,-1.13,-7.19,-9.51,-9.51,3.8,-9.35,-9.18,,,,,,Autumn,2003,October,275,731005
46935,2003-10-03,JAR1,42.76,38.1,-13.59,-7.12,,,-7.05,-6.95,95.33,94.41,9.1,17.08,9.52,,96.32,102.26,903.05,,,13.43,-7.1,,,,,,,,93.7,182.79,,102.04,101.0,2.45,2.44,,,,,,,,,-0.04,-0.03,-0.12,-2.42,-8.11,-7.22,-7.21,6.38,-7.13,-7.08,,,,,,Autumn,2003,October,276,731006
46952,2003-10-04,JAR1,53.53,38.93,-49.37,-8.5,,,-8.37,-8.21,90.13,88.88,8.13,18.56,8.54,,64.59,69.43,897.84,,,13.4,-8.4,,,,,,,,94.08,182.79,,97.9,96.45,2.02,2.01,,,,,,,,,-0.08,-0.06,-0.2,-2.47,-8.34,-8.98,-8.8,4.85,-8.66,-8.49,,,,,,Autumn,2003,October,277,731007
46981,2003-10-05,JAR1,23.9,21.53,-0.3,-7.75,,,-7.7,-7.62,98.69,98.4,6.67,14.33,6.96,,126.43,133.47,904.3,,,13.42,-7.77,,,,,,,,94.45,182.79,,106.41,106.11,2.32,2.31,,,,,,,,,-0.06,-0.04,-0.29,-2.31,-4.98,-7.71,-7.7,5.85,-7.66,-7.63,,,,,,Autumn,2003,October,278,731008
47005,2003-10-06,JAR1,58.82,41.86,-54.53,-16.53,,,-16.3,-16.17,97.71,92.78,11.2,18.41,11.6,,25.7,29.15,899.95,,,13.59,-16.43,,,,,,,,94.83,182.79,,114.78,108.85,1.16,1.11,,,,,,,,,-0.21,-0.16,-0.7,-3.97,-12.21,-16.85,-16.7,-2.63,-16.55,-16.5,,,,,,Autumn,2003,October,279,731009
47024,2003-10-07,JAR1,37.49,34.71,-16.63,-13.68,,,-13.56,-13.44,96.47,93.99,7.95,18.4,8.27,,77.9,83.17,882.37,,,13.47,-13.64,,,,,,,,95.2,182.79,,110.18,107.25,1.5,1.47,,,,,,,,,-0.18,-0.15,-1.24,-5.02,-13.02,-13.83,-13.75,-8.32,-13.67,-13.6,,,,,,Autumn,2003,October,280,731010
47042,2003-10-08,JAR1,46.39,35.1,-48.84,-11.85,,,-11.69,-11.56,93.36,89.93,9.46,16.27,9.85,,45.78,49.85,889.86,,,13.52,-11.79,,,,,,,,95.57,182.79,,104.99,100.96,1.66,1.62,,,,,,,,,-0.16,-0.14,-1.65,-4.63,-12.09,-12.04,-11.94,-6.71,-11.88,-11.77,,,,,,Autumn,2003,October,281,731011
47058,2003-10-09,JAR1,37.32,34.17,-20.47,-7.24,,,-7.15,-7.02,86.94,86.14,6.97,12.43,7.35,,57.29,61.25,891.26,,,13.49,-7.18,,,,,,,,95.95,182.79,,93.29,92.37,2.16,2.15,,,,,,,,,-0.13,-0.42,-2.05,-4.01,-8.35,-7.58,-7.45,-2.17,-7.32,-7.25,,,,,,Autumn,2003,October,282,731012
47069,2003-10-10,JAR1,46.12,32.81,-49.02,-10.65,,,-10.49,-10.36,82.88,80.64,9.86,15.27,10.29,,42.69,46.54,895.54,,,13.47,-10.59,,,,,,,,96.32,182.79,,91.94,89.39,1.57,1.53,,,,,,,,,-1.01,-1.32,-2.43,-4.63,-11.83,-11.04,-10.87,-5.7,-10.76,-10.67,,,,,,Autumn,2003,October,283,731013
47093,2003-10-11,JAR1,49.52,36.87,-12.82,-10.17,,,-10.03,-9.88,87.24,85.85,5.5,9.78,5.8,,42.59,46.57,896.77,,,13.48,-10.09,,,,,,,,96.69,182.79,,96.28,94.67,1.72,1.71,,,,,,,,,-2.07,-2.17,-2.93,-4.76,-10.48,-10.55,-10.38,-0.56,-10.31,-10.1,,,,,,Autumn,2003,October,284,731014
47121,2003-10-12,JAR1,29.59,26.57,-15.63,-9.13,,,-9.04,-8.78,92.07,90.94,3.63,8.09,3.8,,134.76,139.95,896.5,,,13.45,-8.96,,,,,,,,97.05,182.79,,100.67,99.25,1.97,1.97,,,,,,,,,-2.7,-2.81,-3.26,-4.88,-9.94,-10.28,-9.88,2.18,-9.45,-9.39,,,,,,Autumn,2003,October,285,731015
47134,2003-10-13,JAR1,40.73,29.52,-41.44,-13.01,,,-12.83,-12.63,89.28,87.14,6.78,11.3,7.11,,150.86,154.96,900.99,,,13.54,-12.9,,,,,,,,97.42,182.79,,101.31,98.75,1.4,1.38,,,,,,,,,-3.22,-3.32,-3.64,-5.39,-12.06,-13.56,-13.37,-0.47,-13.21,-13.01,,,,,,Autumn,2003,October,286,731016
47141,2003-10-14,JAR1,30.29,24.54,-67.99,-7.0,,,-6.88,-6.71,80.27,78.56,11.2,15.64,11.68,,40.24,44.39,904.73,,,13.61,-6.89,,,,,,,,97.79,182.79,,85.98,84.06,2.01,1.99,,,,,,,,,-3.64,-3.76,-4.06,-5.55,-9.63,-7.71,-7.45,5.25,-7.22,-7.16,,,,,,Autumn,2003,October,287,731017
47178,2003-10-15,JAR1,37.38,25.29,-54.68,-0.83,,,-0.76,-0.56,78.72,76.53,13.32,17.77,13.85,,45.3,49.47,905.99,,,13.5,-0.72,,,,,,,,98.15,182.79,,79.36,77.08,3.12,3.05,,,,,,,,,-3.61,-3.73,-3.85,-4.05,-3.76,-1.67,-1.34,11.24,-1.1,-0.99,,,,,,Autumn,2003,October,288,731018
47186,2003-10-16,JAR1,34.03,22.94,-63.99,-2.63,,,-2.54,-2.37,77.25,75.77,12.78,17.26,13.33,,51.44,55.37,912.51,,,13.51,-2.55,,,,,,,,98.51,182.79,,79.24,77.66,2.66,2.63,,,,,,,,,-3.47,-3.52,-3.52,-3.68,-5.05,-3.27,-2.99,9.49,-2.81,-2.74,,,,,,Autumn,2003,October,289,731019
47207,2003-10-17,JAR1,35.15,22.97,-61.55,-7.52,,,-7.38,-7.25,80.0,78.21,14.52,19.65,15.02,,31.9,35.54,916.85,,,13.49,-7.44,,,,,,,,98.87,182.79,,86.07,84.08,1.89,1.86,,,,,,,,,-3.54,-3.58,-3.74,-5.38,-9.2,-8.09,-7.88,4.87,-7.72,-7.68,,,,,,Autumn,2003,October,290,731020
47219,2003-10-18,JAR1,20.11,17.06,-41.33,-2.3,,,-2.27,-2.09,82.45,80.77,11.73,19.7,12.3,,55.1,59.16,911.47,,,13.36,-2.22,,,,,,,,99.23,182.79,,84.75,82.97,2.98,2.94,,,,,,,,,-3.67,-3.77,-4.08,-4.95,-5.36,-2.96,-2.74,9.98,-2.56,-2.51,,,,,,Autumn,2003,October,291,731021
47242,2003-10-19,JAR1,27.26,23.07,-36.95,2.07,,,2.11,2.28,79.64,77.94,11.24,20.71,11.83,,67.43,71.44,914.42,,,13.38,2.15,,,,,,,,99.59,182.79,,79.64,77.94,3.85,3.79,,,,,,,,,-3.51,-3.58,-3.53,-2.44,-0.56,1.38,1.65,14.14,1.84,1.95,,,,,,Autumn,2003,October,292,731022
47270,2003-10-20,JAR1,25.8,17.38,-55.45,-0.08,,,0.01,0.16,77.75,76.09,11.41,17.53,11.89,,45.15,49.14,914.91,,,13.39,-0.0,,,,,,,,99.94,182.79,,78.16,76.47,3.24,3.19,,,,,,,,,-3.26,-3.24,-3.05,-2.48,-2.48,-0.66,-0.42,12.08,-0.27,-0.14,,,,,,Autumn,2003,October,293,731023
47286,2003-10-21,JAR1,13.94,12.56,-22.05,0.19,,,0.18,0.39,84.89,82.11,15.42,20.82,16.14,,55.22,59.21,906.63,,,13.21,0.27,,,,,,,,100.3,182.79,,85.09,82.28,3.62,3.53,,,,,,,,,-3.17,-3.14,-3.04,-2.72,-1.55,-0.57,-0.32,10.36,-0.12,-0.04,,,,,,Autumn,2003,October,294,731024
47301,2003-10-22,JAR1,11.92,10.34,-18.59,-0.02,,,-0.01,0.2,81.66,78.69,14.8,21.87,15.56,,60.84,64.67,902.0,,,13.02,0.08,,,,,,,,100.65,182.79,,81.84,78.83,3.44,3.34,,,,,,,,,-3.02,-2.96,-2.83,-2.33,-1.74,-0.82,-0.57,5.83,-0.32,-0.23,,,,,,Autumn,2003,October,295,731025
47312,2003-10-23,JAR1,17.47,14.62,-57.48,-5.5,,,-5.39,-5.25,75.59,74.42,8.99,17.33,9.48,,57.51,61.29,906.49,,,13.2,-5.42,,,,,,,,101.0,182.79,,79.7,78.43,2.14,2.12,,,,,,,,,-3.07,-3.01,-2.97,-3.52,-6.97,-6.03,-5.82,0.36,-5.67,-5.59,,,,,,Autumn,2003,October,296,731026
47331,2003-10-24,JAR1,13.87,12.42,-21.25,-4.41,,,-4.37,-4.22,88.06,86.76,11.32,22.59,11.85,,50.99,54.99,904.17,,,13.17,-4.35,,,,,,,,101.34,182.79,,92.26,90.86,2.86,2.83,,,,,,,,,-3.47,-3.5,-3.68,-4.61,-6.28,-4.93,-4.75,1.82,-4.65,-4.63,,,,,,Autumn,2003,October,297,731027
47366,2003-10-25,JAR1,8.5,7.24,0.06,0.77,,,0.8,0.88,101.1,99.9,5.63,15.3,5.97,,107.55,113.6,888.85,,,12.95,0.77,,,,,,,,101.69,182.79,,101.32,100.12,4.59,4.54,,,,,,,,,-1.26,-1.4,-0.99,0.05,0.31,0.54,0.59,7.15,0.64,0.67,,,,,,Autumn,2003,October,298,731028
47383,2003-10-26,JAR1,8.13,7.41,-2.45,-4.55,,,-4.51,-4.45,99.71,99.75,6.12,12.37,6.4,,131.68,138.73,885.53,,,12.75,-4.54,,,,,,,,102.03,182.79,,104.2,104.24,3.07,3.07,,,,,,,,,-0.37,-0.46,-0.43,-0.21,-0.13,-4.51,-4.52,2.13,-4.51,-4.5,,,,,,Autumn,2003,October,299,731029
47404,2003-10-27,JAR1,10.6,9.68,-4.08,-8.84,,,-8.77,-8.68,98.77,98.33,5.71,8.83,5.94,,87.35,97.95,889.25,,,12.75,-8.81,,,,,,,,102.37,182.79,,107.64,107.13,2.18,2.17,,,,,,,,,-0.37,-0.43,-0.48,-1.49,-4.81,-8.96,-8.91,-2.08,-8.85,-8.83,,,,,,Autumn,2003,October,300,731030
47407,2003-10-28,JAR1,9.88,9.01,-5.68,-10.61,,,-10.53,-10.43,98.83,97.78,6.51,12.8,6.77,,63.18,67.15,898.45,,,12.76,-10.57,,,,,,,,102.7,182.79,,109.58,108.37,1.88,1.86,,,,,,,,,-0.36,-0.41,-0.63,-2.31,-5.13,-10.71,-10.65,-4.05,-10.59,-10.57,,,,,,Autumn,2003,October,301,731031
47435,2003-10-29,JAR1,14.97,11.37,-62.71,-14.97,,,-14.7,-14.53,95.51,86.42,11.1,17.68,11.61,,52.9,56.98,894.03,,,13.09,-14.7,,,,,,,,103.04,182.79,,110.57,99.75,1.28,1.18,,,,,,,,,-0.41,-0.45,-1.19,-3.79,-9.53,-15.26,-15.02,-4.51,-14.91,-14.86,,,,,,Autumn,2003,October,302,731032
47447,2003-10-30,JAR1,10.47,9.34,-6.68,-15.24,,,-15.07,-14.9,98.52,95.6,4.87,10.32,5.08,,97.76,98.25,906.94,,,13.28,-15.12,,,,,,,,103.37,182.79,,114.32,110.73,1.33,1.31,,,,,,,,,-0.39,-0.6,-1.86,-4.21,-10.55,-15.96,-15.69,-2.29,-15.48,-15.21,,,,,,Autumn,2003,October,303,731033
47464,2003-10-31,JAR1,13.57,10.64,-50.45,-22.23,,,-22.02,-21.89,94.39,87.95,10.65,16.08,11.01,,21.18,24.62,903.3,,,13.4,-22.16,,,,,,,,103.69,182.79,,117.33,109.27,0.68,0.63,,,,,,,,,-0.7,-1.48,-2.69,-6.04,-18.63,-22.71,-22.49,-7.61,-22.41,-22.36,,,,,,Autumn,2003,October,304,731034
47496,2003-11-01,JAR1,11.9,9.43,-52.99,-18.68,,,-18.47,-18.05,88.22,83.16,6.37,11.58,6.73,,39.5,43.14,894.06,,,13.44,-18.33,,,,,,,,104.02,182.79,,105.93,99.49,0.86,0.84,,,,,,,,,-1.95,-2.69,-3.62,-6.4,-15.76,-19.81,-19.47,-1.05,-19.18,-19.02,,,,,,Autumn,2003,November,305,731035
47517,2003-11-02,JAR1,10.31,8.17,-38.79,-23.09,,,-22.84,-22.63,95.72,89.59,6.82,10.25,7.12,,25.79,29.38,894.76,,,13.48,-22.93,,,,,,,,104.34,182.79,,119.91,112.06,0.64,0.61,,,,,,,,,-3.02,-3.53,-4.4,-7.43,-17.25,-23.87,-23.59,-4.97,-23.41,-23.33,,,,,,Autumn,2003,November,306,731036
47538,2003-11-03,JAR1,9.69,7.85,-56.41,-22.28,,,-22.06,-21.91,93.16,86.86,9.45,14.23,9.82,,32.38,36.23,891.54,,,13.5,-22.19,,,,,,,,104.65,182.79,,115.76,107.83,0.67,0.63,,,,,,,,,-3.83,-4.24,-5.07,-8.01,-18.29,-22.86,-22.62,-4.09,-22.49,-22.43,,,,,,Autumn,2003,November,307,731037
47554,2003-11-04,JAR1,9.13,7.6,-49.46,-23.29,,,-23.08,-22.93,93.87,87.1,9.22,14.62,9.58,,32.57,36.34,891.11,,,13.48,-23.22,,,,,,,,104.97,182.79,,117.87,109.27,0.62,0.58,,,,,,,,,-4.54,-4.88,-5.63,-8.44,-19.31,-23.81,-23.6,-4.44,-23.49,-23.45,,,,,,Autumn,2003,November,308,731038
47559,2003-11-05,JAR1,7.99,6.71,-52.89,-27.1,,,-26.85,-26.71,96.6,88.01,8.03,10.72,8.24,,26.16,29.12,896.7,,,13.52,-27.04,,,,,,,,105.27,182.79,,125.79,114.53,0.45,0.41,,,,,,,,,-5.27,-5.52,-6.26,-9.41,-21.49,-27.57,-27.37,-8.35,-27.27,-27.24,,,,,,Autumn,2003,November,309,731039
47579,2003-11-06,JAR1,7.45,6.14,-55.18,-25.97,,,-25.73,-25.58,88.31,79.5,8.82,13.06,9.14,,25.74,29.59,897.72,,,13.52,-25.89,,,,,,,,105.58,182.79,,113.79,102.36,0.45,0.41,,,,,,,,,-6.06,-6.23,-6.93,-9.98,-22.25,-26.51,-26.28,-7.35,-26.16,-26.13,,,,,,Autumn,2003,November,310,731040
47615,2003-11-07,JAR1,6.91,6.01,-32.03,-20.59,,,-20.42,-20.23,82.71,76.7,5.51,11.76,5.79,,87.81,96.83,889.61,,,13.28,-20.49,,,,,,,,105.88,182.79,,101.13,93.7,0.69,0.64,,,,,,,,,-6.69,-6.83,-7.38,-9.66,-18.03,-21.27,-21.01,-2.43,-20.82,-20.8,,,,,,Autumn,2003,November,311,731041
47618,2003-11-08,JAR1,7.21,6.74,-20.93,-21.03,,,-20.86,-20.76,94.52,89.0,8.03,11.77,8.34,,42.28,46.3,893.74,,,13.05,-21.0,,,,,,,,106.18,182.79,,115.99,109.18,0.76,0.72,,,,,,,,,-7.03,-7.18,-7.59,-9.55,-17.01,-21.23,-21.15,-2.65,-21.1,-21.11,,,,,,Autumn,2003,November,312,731042
47641,2003-11-09,JAR1,6.58,5.73,-39.7,-18.95,,,-18.77,-18.46,80.88,75.25,5.57,10.92,5.89,,56.59,61.92,896.44,,,13.13,-18.72,,,,,,,,106.47,182.79,,97.29,90.29,0.78,0.74,,,,,,,,,-7.2,-7.33,-7.74,-9.65,-16.8,-20.29,-19.9,-1.51,-19.51,-19.37,,,,,,Autumn,2003,November,313,731043
47659,2003-11-10,JAR1,4.89,4.47,-47.53,-17.45,,,-17.31,-17.06,78.52,73.07,8.22,11.57,8.59,,30.7,34.52,892.79,,,13.13,-17.29,,,,,,,,106.76,182.79,,93.17,86.45,0.91,0.87,,,,,,,,,-7.5,-7.59,-7.96,-9.84,-17.99,-18.39,-18.05,0.29,-17.8,-17.78,,,,,,Autumn,2003,November,314,731044
47683,2003-11-11,JAR1,4.62,3.99,-37.4,-4.3,,,-4.25,-4.03,76.82,75.31,11.3,16.66,11.38,,48.37,54.2,889.8,,,12.93,-4.16,,,,,,,,107.04,182.79,,80.08,78.42,2.4,2.37,,,,,,,,,-7.42,-7.54,-7.66,-7.73,-8.94,-5.27,-4.92,12.74,-4.65,-4.6,,,,,,Autumn,2003,November,315,731045
47708,2003-11-12,JAR1,3.85,3.32,-33.69,-4.46,,,-4.41,-4.2,73.68,71.89,11.14,16.72,11.61,,44.82,49.2,890.91,,,12.81,-4.34,,,,,,,,107.32,182.79,,76.96,75.01,2.26,2.23,,,,,,,,,-6.96,-7.06,-6.99,-6.77,-7.13,-5.4,-5.03,9.67,-4.77,-4.73,,,,,,Autumn,2003,November,316,731046
47713,2003-11-13,JAR1,4.09,3.65,-52.51,-10.08,,,-9.98,-9.8,79.06,76.73,10.25,16.54,10.68,,40.77,45.1,890.66,,,12.94,-9.98,,,,,,,,107.59,182.79,,87.22,84.56,1.59,1.56,,,,,,,,,-6.64,-6.68,-6.69,-7.16,-10.76,-10.89,-10.58,2.2,-10.36,-10.33,,,,,,Autumn,2003,November,317,731047
47732,2003-11-14,JAR1,4.34,4.03,-32.62,-13.58,,,-13.46,-13.21,87.81,85.35,6.08,8.45,6.42,,41.18,45.38,899.65,,,13.1,-13.41,,,,,,,,107.86,182.79,,100.22,97.23,1.32,1.3,,,,,,,,,-6.71,-6.71,-6.87,-8.11,-13.13,-14.32,-14.08,0.2,-13.89,-13.85,,,,,,Autumn,2003,November,318,731048
47757,2003-11-15,JAR1,3.67,3.32,-37.81,-10.65,,,-10.56,-10.37,80.44,78.29,9.57,18.85,9.94,,33.41,37.31,900.44,,,13.13,-10.55,,,,,,,,108.13,182.79,,89.21,86.72,1.53,1.51,,,,,,,,,-6.87,-6.88,-7.02,-7.77,-12.16,-11.29,-11.06,1.72,-10.89,-10.85,,,,,,Autumn,2003,November,319,731049
47783,2003-11-16,JAR1,3.34,3.06,-57.43,-11.93,,,-11.83,-11.63,78.58,75.68,10.79,15.41,11.24,,42.22,46.17,890.7,,,13.21,-11.82,,,,,,,,108.39,182.79,,88.31,84.96,1.35,1.32,,,,,,,,,-6.97,-6.96,-7.15,-8.33,-13.98,-12.79,-12.46,0.76,-12.23,-12.2,,,,,,Autumn,2003,November,320,731050
47787,2003-11-17,JAR1,2.92,2.72,-48.21,-9.4,,,-9.33,-9.14,74.13,71.81,11.98,16.28,12.47,,45.13,48.9,887.47,,,13.02,-9.31,,,,,,,,108.64,182.79,,81.27,78.64,1.56,1.52,,,,,,,,,-7.06,-7.07,-7.21,-7.9,-11.71,-10.22,-9.91,7.17,-9.69,-9.68,,,,,,Autumn,2003,November,321,731051
47819,2003-11-18,JAR1,3.13,2.88,-50.82,-16.14,,,-16.0,-15.85,86.77,82.65,12.64,17.51,13.04,,28.15,31.58,892.88,,,12.91,-16.08,,,,,,,,108.89,182.79,,101.58,96.69,1.06,1.02,,,,,,,,,-7.16,-7.15,-7.32,-8.67,-15.62,-16.65,-16.46,-3.01,-16.33,-16.34,,,,,,Autumn,2003,November,322,731052
47835,2003-11-19,JAR1,2.96,2.67,-42.4,-21.12,,,-20.94,-20.83,92.92,86.98,11.81,14.47,12.21,,33.78,37.41,899.36,,,12.93,-21.08,,,,,,,,109.13,182.79,,114.15,106.81,0.73,0.69,,,,,,,,,-7.55,-7.51,-7.8,-10.05,-18.66,-21.47,-21.33,-6.4,-21.24,-21.25,,,,,,Autumn,2003,November,323,731053
47860,2003-11-20,JAR1,2.56,2.37,-54.18,-18.17,,,-18.03,-17.86,82.41,76.51,12.48,16.21,12.96,,32.97,37.03,897.89,,,12.74,-18.1,,,,,,,,109.37,182.79,,98.42,91.29,0.84,0.79,,,,,,,,,-8.06,-8.07,-8.36,-10.34,-17.89,-18.8,-18.57,-0.25,-18.4,-18.41,,,,,,Autumn,2003,November,324,731054
47868,2003-11-21,JAR1,1.53,1.36,-6.1,-6.62,,,-6.59,-6.48,93.67,92.73,11.13,18.34,11.68,,92.32,97.37,886.18,,,12.7,-6.61,,,,,,,,109.6,182.79,,99.67,98.6,2.55,2.54,,,,,,,,,-8.13,-8.19,-8.32,-8.64,-11.26,-6.83,-6.76,6.34,-6.71,-6.7,,,,,,Autumn,2003,November,325,731055
47892,2003-11-22,JAR1,1.65,1.4,-6.97,-5.96,,,-5.92,-5.85,97.73,96.86,9.42,17.22,9.89,,93.88,99.24,882.47,,,12.7,-5.95,,,,,,,,109.82,182.79,,103.55,102.61,2.72,2.7,,,,,,,,,-7.73,-7.79,-7.71,-7.46,-8.11,-6.13,-6.04,2.05,-6.02,-6.03,,,,,,Autumn,2003,November,326,731056
