,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
44451,2003-05-25,NGRIP,350.04,283.58,-97.02,-23.47,-14.77,,,,90.99,94.86,3.15,6.34,3.42,,166.0,166.25,697.28,3.12,4.65,,-23.11,0.39,0.37,,,-23.19,94.26,2.21,69.0,175.17,,114.9,119.11,0.8,0.86,,,,-16.2,,,,,,,,,,,,,,,,,,,,Spring,2003,May,145,730875
44469,2003-05-26,NGRIP,350.59,283.44,,-21.31,-14.5,,,,85.95,94.7,3.11,6.76,3.35,,192.85,191.34,697.3,3.11,4.64,,-21.94,0.41,0.38,,,-21.61,,2.02,68.81,175.17,,106.12,117.39,0.86,0.9,,,,-17.61,,,,,,,,,,,,,,,,,,,,Spring,2003,May,146,730876
44493,2003-05-27,NGRIP,329.5,267.04,-44.44,-22.39,-16.84,,,,93.03,93.33,2.4,5.1,2.61,,196.58,194.78,700.11,3.12,4.65,,-22.1,0.4,0.37,,-4.98,-22.18,93.26,1.3,68.63,175.17,,115.92,116.03,0.86,0.88,,,,-15.39,,,,,,,,,,,,,,,,,,,,Spring,2003,May,147,730877
44512,2003-05-28,NGRIP,359.39,289.18,,-23.03,-12.99,,,,79.3,83.76,2.34,3.91,2.63,,198.28,196.64,700.86,3.14,4.66,,-23.63,0.38,0.36,,,-23.46,,1.02,68.45,175.17,,100.48,105.73,0.69,0.72,,,,-15.27,,,,,,,,,,,,,,,,,,,,Spring,2003,May,148,730878
44527,2003-05-29,NGRIP,363.12,294.12,-74.41,-22.58,-13.44,,,,83.0,87.1,3.22,5.99,3.54,,218.45,216.68,700.0,3.14,4.66,,-23.05,0.38,0.36,,,-22.94,86.05,1.81,68.28,175.17,,104.13,109.45,0.77,0.8,,,,-15.32,,,,,,,,,,,,,,,,,,,,Spring,2003,May,149,730879
44540,2003-05-30,NGRIP,319.46,259.28,-8.66,-17.71,-11.85,,,,83.34,88.73,3.62,7.76,3.9,,223.51,221.1,700.75,3.09,4.62,,-18.07,0.43,0.4,,-23.63,-17.96,87.54,2.37,68.12,175.17,,99.37,105.97,1.13,1.17,,,,-14.57,,,,,,,,,,,,,,,,,,,,Spring,2003,May,150,730880
44569,2003-05-31,NGRIP,348.37,282.85,-81.1,-15.92,-8.6,,,,89.58,93.44,4.77,9.23,5.12,,222.86,220.51,699.08,3.07,4.6,,-16.23,0.45,0.42,,-17.54,-16.22,92.27,3.2,67.96,175.17,,104.9,109.64,1.44,1.47,,,,-11.05,,,,,,,,,,,,,,,,,,,,Spring,2003,May,151,730881
44590,2003-06-01,NGRIP,347.88,282.77,-56.35,-18.32,-15.05,,,,92.89,93.21,2.47,5.62,2.71,,199.29,197.37,703.74,3.1,4.62,,-18.22,0.42,0.4,-21.35,-3.29,-18.24,93.12,1.41,67.81,175.17,,111.16,111.42,1.19,1.21,,,,-15.2,,,,,,,,,,,,,,,,,,,,Summer,2003,June,152,730882
44598,2003-06-02,NGRIP,342.01,279.51,-96.31,-12.66,-6.85,,,,82.72,91.93,4.45,8.45,4.77,,211.05,209.1,706.37,3.06,4.59,,-13.65,0.46,0.43,,,-13.18,,2.96,67.67,175.17,,93.94,105.12,1.69,1.75,,,,-9.43,,,,,,,,,,,,,,,,,,,,Summer,2003,June,153,730883
44615,2003-06-03,NGRIP,348.15,283.42,-35.38,-11.38,-7.26,,,,87.91,88.54,2.59,6.13,2.8,,187.15,184.86,710.44,3.04,4.58,,-11.28,0.48,0.44,-7.37,-11.18,-11.31,88.26,1.63,67.53,175.17,,98.26,98.92,1.98,2.01,,,,-5.99,,,,,,,,,,,,,,,,,,,,Summer,2003,June,154,730884
44644,2003-06-04,NGRIP,372.26,298.12,-86.58,-16.28,-9.14,,,,88.75,89.63,2.78,4.89,3.07,,168.16,166.11,711.46,3.08,4.61,,-16.17,0.44,0.41,-21.38,-10.48,-16.2,89.38,1.47,67.4,175.17,,104.38,105.32,1.39,1.42,,,,-9.18,,,,,,,,,,,,,,,,,,,,Summer,2003,June,155,730885
44666,2003-06-05,NGRIP,392.86,312.06,-117.47,-13.44,-4.13,,,,69.84,82.64,2.56,4.52,2.88,,198.61,197.1,709.52,3.07,4.61,,-15.01,0.45,0.41,,,-14.53,,1.12,67.28,175.17,,80.29,96.03,1.35,1.42,,,,-7.08,,,,,,,,,,,,,,,,,,,,Summer,2003,June,156,730886
44683,2003-06-06,NGRIP,400.25,315.52,-68.67,-13.62,-4.95,,,,66.66,77.84,2.69,4.69,3.03,,192.1,190.66,706.53,3.08,4.6,,-14.71,0.44,0.42,,,-14.38,,1.15,67.16,175.17,,76.53,90.25,1.29,1.38,,,,-7.54,,,,,,,,,,,,,,,,,,,,Summer,2003,June,157,730887
44694,2003-06-07,NGRIP,385.0,305.37,-59.68,-12.27,-4.22,,,,77.88,87.95,4.07,7.72,4.43,,204.76,203.09,704.29,3.06,4.59,,-13.23,0.46,0.43,,,-12.85,85.5,2.42,67.05,175.17,,88.12,100.24,1.69,1.77,,,,-6.83,,,,,,,,,,,,,,,,,,,,Summer,2003,June,158,730888
44717,2003-06-08,NGRIP,395.23,311.4,-31.34,-11.88,-3.83,,,,71.49,80.85,3.08,5.1,3.38,,191.43,189.79,704.61,3.06,4.59,,-12.81,0.46,0.43,,,-12.52,78.81,1.71,66.95,175.17,,80.69,91.88,1.57,1.67,,,,-6.23,,,,,,,,,,,,,,,,,,,,Summer,2003,June,159,730889
44734,2003-06-09,NGRIP,402.07,314.93,-25.71,-12.38,-3.41,,,,70.46,82.52,2.46,3.96,2.75,,194.27,192.67,704.2,3.07,4.6,,-13.73,0.45,0.42,,,-13.31,,1.15,66.85,175.17,,80.11,94.75,1.5,1.59,,,,-5.94,,,,,,,,,,,,,,,,,,,,Summer,2003,June,160,730890
44760,2003-06-10,NGRIP,400.91,312.65,-37.95,-12.92,-3.58,,,,80.73,81.63,1.6,3.32,1.94,,149.36,147.28,705.12,3.07,4.6,,-12.89,0.45,0.42,,-18.9,-12.89,81.36,0.3,66.76,175.17,,92.18,93.14,1.65,1.67,,,,-4.02,,,,,,,,,,,,,,,,,,,,Summer,2003,June,161,730891
44782,2003-06-11,NGRIP,338.94,266.86,54.18,-12.67,-8.62,,,,89.03,89.64,3.69,7.63,3.97,,237.07,233.9,705.98,3.06,4.6,,-12.7,0.46,0.42,-2.06,-1.89,-12.69,89.46,2.44,66.68,175.17,,101.03,101.77,1.85,1.86,,,,-8.62,,,,,,,,,,,,,,,,,,,,Summer,2003,June,162,730892
44792,2003-06-12,NGRIP,306.95,247.13,42.43,-11.0,-9.14,,,,84.73,85.09,1.82,5.13,2.24,,124.22,127.7,708.35,3.06,4.59,,-11.08,0.46,0.43,13.66,4.05,-11.05,84.98,0.58,66.61,175.17,,94.33,94.8,1.97,1.96,,,,-9.36,,,,,,,,,,,,,,,,,,,,Summer,2003,June,163,730893
44810,2003-06-13,NGRIP,362.84,293.57,-31.16,-14.87,-11.93,,,,89.9,89.38,2.27,5.16,2.63,,116.28,112.92,710.49,3.08,4.6,,-14.83,0.44,0.42,-8.86,0.06,-14.78,89.53,0.84,66.54,175.17,,103.92,103.28,1.53,1.52,,,,-12.12,,,,,,,,,,,,,,,,,,,,Summer,2003,June,164,730894
44834,2003-06-14,NGRIP,404.29,319.99,,-16.22,-7.74,,,,82.41,86.23,2.78,4.9,3.06,,175.29,173.54,710.52,3.09,4.61,,-16.41,0.43,0.41,,-26.87,-16.35,85.14,1.51,66.48,175.17,,97.22,101.73,1.29,1.33,,,,-9.1,,,,,,,,,,,,,,,,,,,,Summer,2003,June,165,730895
44858,2003-06-15,NGRIP,407.2,321.6,-59.25,-15.8,-10.26,,,,77.97,90.65,3.69,6.52,4.02,,215.99,214.25,708.49,3.09,4.62,,-17.01,0.43,0.4,,,-16.66,,2.18,66.43,175.17,,91.14,107.19,1.24,1.31,,,,-11.89,,,,,,,,,,,,,,,,,,,,Summer,2003,June,166,730896
44877,2003-06-16,NGRIP,383.1,304.64,,-14.89,-9.23,,,,80.9,87.33,3.33,7.15,3.64,,215.57,213.52,706.36,3.08,4.61,,-15.32,0.44,0.41,,,-15.19,85.44,2.06,66.39,175.17,,93.83,101.62,1.36,1.43,,,,-10.24,,,,,,,,,,,,,,,,,,,,Summer,2003,June,167,730897
44883,2003-06-17,NGRIP,391.63,310.09,-33.98,-16.23,-8.45,,,,84.95,86.09,3.4,6.63,3.68,,191.1,189.67,700.73,3.1,4.63,,-16.32,0.42,0.39,,,-16.29,85.72,2.17,66.35,175.17,,100.16,101.34,1.34,1.37,,,,-8.94,,,,,,,,,,,,,,,,,,,,Summer,2003,June,168,730898
44905,2003-06-18,NGRIP,355.83,286.0,-15.8,-13.0,-7.75,,,,78.83,87.53,4.83,7.51,5.17,,206.0,204.38,697.33,3.07,4.6,,-13.93,0.45,0.42,,,-13.65,84.9,3.28,66.32,175.17,,89.64,100.33,1.61,1.66,,,,-9.81,,,,,,,,,,,,,,,,,,,,Summer,2003,June,169,730899
44927,2003-06-19,NGRIP,376.09,302.78,-67.26,-11.44,-7.73,,,,83.35,91.57,5.15,9.28,5.53,,234.7,232.07,698.27,3.04,4.58,,-12.18,0.48,0.44,,,-11.94,89.58,3.45,66.3,175.17,,93.22,103.19,1.92,1.98,,,,-8.48,,,,,,,,,,,,,,,,,,,,Summer,2003,June,170,730900
44952,2003-06-20,NGRIP,391.73,314.03,-53.9,-13.29,-8.27,,,,79.01,85.89,3.53,5.82,3.82,,188.07,186.28,702.03,3.06,4.6,,-13.87,0.46,0.42,,,-13.7,83.76,2.25,66.28,175.17,,90.09,98.52,1.55,1.6,,,,-8.86,,,,,,,,,,,,,,,,,,,,Summer,2003,June,171,730901
44973,2003-06-21,NGRIP,328.05,260.24,-7.92,-12.2,-4.84,,,,90.01,93.56,6.56,11.31,7.02,,191.08,188.87,698.64,3.06,4.59,,-12.49,0.46,0.43,,,-12.39,92.41,4.49,66.27,175.17,,101.75,105.86,2.04,2.08,,,,-6.34,,,,,,,,,,,,,,,,,,,,Summer,2003,June,172,730902
44981,2003-06-22,NGRIP,293.62,236.05,-7.75,-7.0,-4.62,,,,88.47,93.94,6.53,10.95,6.95,,207.22,205.17,700.7,3.03,4.55,,-7.54,0.49,0.47,,,-7.36,92.15,4.6,66.27,175.17,,94.72,101.08,2.85,2.9,,,,-6.05,,,,,,,,,,,,,,,,,,,,Summer,2003,June,173,730903
44996,2003-06-23,NGRIP,293.97,235.26,81.62,-5.22,-1.21,,,,84.28,90.98,5.1,7.87,5.4,,222.29,220.21,704.18,3.01,4.54,,-6.0,0.51,0.48,,,-5.73,88.67,3.74,66.28,175.17,,88.79,96.51,3.07,3.14,,,,-3.54,,,,,,,,,,,,,,,,,,,,Summer,2003,June,174,730904
45016,2003-06-24,NGRIP,383.58,302.61,-13.78,-7.32,-4.16,,,,83.02,90.54,5.65,10.13,6.01,,205.35,203.39,705.18,3.02,4.56,,-8.07,0.5,0.46,,,-7.82,88.02,4.04,66.3,175.17,,89.26,98.02,2.59,2.67,,,,-5.8,,,,,,,,,,,,,,,,,,,,Summer,2003,June,175,730905
45048,2003-06-25,NGRIP,373.68,294.13,19.51,-9.06,-4.44,,,,84.93,91.09,4.46,8.38,4.79,,189.78,187.98,704.74,3.04,4.57,,-9.53,0.48,0.45,,,-9.38,89.1,2.94,66.32,175.17,,92.92,100.04,2.33,2.41,,,,-6.06,,,,,,,,,,,,,,,,,,,,Summer,2003,June,176,730906
45058,2003-06-26,NGRIP,388.41,303.95,-9.2,-9.83,1.07,,,,79.53,83.12,2.44,6.17,2.67,,174.7,173.18,704.23,3.05,4.58,,-10.2,0.47,0.44,,-12.65,-10.07,85.35,1.37,66.35,175.17,,88.25,92.14,2.05,2.11,,,,-2.99,,,,,,,,,,,,,,,,,,,,Summer,2003,June,177,730907
45073,2003-06-27,NGRIP,378.67,297.2,4.25,-9.8,-6.35,,,,86.88,87.8,5.85,12.18,6.2,,161.71,159.51,704.61,3.05,4.58,,-9.86,0.47,0.44,-11.77,-13.22,-9.84,87.5,4.27,66.38,175.17,,95.72,96.77,2.24,2.26,,,,-7.06,,,,,,,,,,,,,,,,,,,,Summer,2003,June,178,730908
45100,2003-06-28,NGRIP,347.21,276.74,-29.61,-9.49,-6.87,,,,89.75,91.38,6.72,12.8,7.17,,185.35,182.44,704.03,3.05,4.58,,-9.67,0.47,0.44,,-12.53,-9.61,90.87,5.06,66.43,175.17,,98.41,100.36,2.38,2.39,,,,-7.25,,,,,,,,,,,,,,,,,,,,Summer,2003,June,179,730909
45114,2003-06-29,NGRIP,353.48,285.4,-7.73,-10.99,-7.36,,,,91.58,92.36,5.33,11.99,5.68,,261.21,257.48,706.94,3.06,4.59,,-11.22,0.46,0.43,,10.48,-11.19,92.12,3.7,66.48,175.17,,101.99,103.05,2.13,2.12,,,,-9.3,,,,,,,,,,,,,,,,,,,,Summer,2003,June,180,730910
45135,2003-06-30,NGRIP,376.94,303.07,-105.91,-14.41,-7.47,,,,75.47,80.57,1.64,4.16,1.86,,230.28,230.8,707.06,3.1,4.63,,-15.36,0.42,0.39,,,-15.09,78.92,0.67,66.54,175.17,,87.15,93.7,1.35,1.34,,,,-7.8,,,,,,,,,,,,,,,,,,,,Summer,2003,June,181,730911
45147,2003-07-01,NGRIP,377.98,303.95,,-15.56,-10.34,,,,89.84,89.18,2.21,5.56,2.65,,106.52,103.92,709.74,3.1,4.63,,-15.17,0.42,0.39,,-4.6,-15.28,89.38,1.2,66.6,175.17,,104.56,103.46,1.45,1.48,,,,-9.62,,,,,,,,,,,,,,,,,,,,Summer,2003,July,182,730912
45165,2003-07-02,NGRIP,391.57,312.8,-58.77,-15.1,-8.07,,,,84.98,84.45,2.02,5.57,2.8,,102.64,99.82,714.27,3.1,4.63,,-15.0,0.42,0.39,,,-15.02,84.59,,66.68,175.17,,98.76,97.97,1.48,1.49,,,,-8.61,,,,,,,,,,,,,,,,,,,,Summer,2003,July,183,730913
45201,2003-07-03,NGRIP,362.34,285.01,,-13.16,-6.55,,,,82.52,83.59,1.23,4.74,2.0,,97.19,91.76,716.83,3.09,4.61,,-13.08,0.43,0.41,,-5.77,-13.11,83.32,,66.76,175.17,,93.97,95.16,1.66,1.69,,,,-6.48,,,,,,,,,,,,,,,,,,,,Summer,2003,July,184,730914
45208,2003-07-04,NGRIP,290.0,231.38,40.16,-9.04,-6.78,,,,84.51,84.01,2.4,7.55,3.45,,104.62,101.26,719.06,3.06,4.58,,-8.99,0.46,0.44,,3.07,-9.01,84.16,,66.84,175.17,,92.29,91.71,2.26,2.26,,,,-6.82,,,,,,,,,,,,,,,,,,,,Summer,2003,July,185,730915
45231,2003-07-05,NGRIP,332.34,266.68,13.92,-8.8,-6.82,,,,89.29,88.49,4.28,8.0,4.79,,110.47,107.79,,3.05,4.58,,-8.73,0.47,0.44,,,-8.78,88.74,3.3,66.94,175.17,,97.28,96.35,,,,,,-6.72,,,,,,,,,,,,,,,,,,,,Summer,2003,July,186,730916
45250,2003-07-06,NGRIP,388.86,306.07,-94.07,-11.26,-1.77,,,,76.2,75.87,1.75,6.73,1.82,,161.71,160.53,717.13,3.08,4.61,,-11.57,0.44,0.41,,-3.97,-11.47,76.5,1.45,67.04,175.17,,85.9,85.58,1.68,1.64,,,,-3.2,,,,,,,,,,,,,,,,,,,,Summer,2003,July,187,730917
45264,2003-07-07,NGRIP,395.84,309.0,-29.32,-12.7,-3.29,,,,66.9,72.63,0.68,2.28,0.94,,139.04,135.29,714.79,3.09,4.63,,-13.01,0.43,0.39,,,-12.92,72.85,-0.14,67.15,175.17,,76.01,82.78,1.41,1.49,,,,-3.21,,,,,,,,,,,,,,,,,,,,Summer,2003,July,188,730918
45289,2003-07-08,NGRIP,390.91,305.72,,-14.05,-3.71,,,,69.23,70.86,0.81,2.67,0.97,,142.64,139.17,711.91,3.1,4.64,,-13.6,0.42,0.38,,-12.33,-14.01,70.43,0.07,67.26,175.17,,80.07,81.69,1.29,1.36,,,,-4.17,,,,,,,,,,,,,,,,,,,,Summer,2003,July,189,730919
45316,2003-07-09,NGRIP,396.17,308.66,-82.73,-15.6,-7.25,,,,76.36,77.08,1.66,2.88,1.88,,156.95,154.78,709.6,3.1,4.64,,-15.08,0.42,0.38,-17.62,-5.62,-15.22,76.87,0.65,67.39,175.17,,89.12,89.44,1.31,1.37,,,,-7.32,,,,,,,,,,,,,,,,,,,,Summer,2003,July,190,730920
45319,2003-07-10,NGRIP,397.65,309.4,-46.3,-14.6,-5.25,,,,70.44,84.95,2.23,3.84,2.53,,209.62,207.56,707.68,3.1,4.64,,-16.21,0.42,0.38,,,-15.74,,0.86,67.52,175.17,,82.21,100.16,1.24,1.33,,,,-7.68,,,,,,,,,,,,,,,,,,,,Summer,2003,July,191,730921
45346,2003-07-11,NGRIP,381.39,297.66,-43.05,-15.22,-7.61,,,,76.39,81.29,1.61,3.0,1.78,,194.53,193.0,705.99,3.11,4.65,,-15.76,0.41,0.37,,,-15.62,78.99,0.84,67.65,175.17,,88.9,95.22,1.31,1.35,,,,-7.53,,,,,,,,,,,,,,,,,,,,Summer,2003,July,192,730922
45366,2003-07-12,NGRIP,399.57,309.92,-25.77,-15.3,-7.34,,,,87.34,88.62,3.75,7.77,4.1,,165.18,162.8,703.73,3.1,4.64,,-15.27,0.42,0.38,-26.34,-15.72,-15.22,88.24,2.22,67.79,175.17,,101.72,103.11,1.51,1.54,,,,-8.35,,,,,,,,,,,,,,,,,,,,Summer,2003,July,193,730923
45381,2003-07-13,NGRIP,329.21,262.14,-10.34,-11.6,-6.24,,,,82.64,84.98,3.42,6.97,3.66,,200.1,198.27,704.33,3.07,4.61,,-11.83,0.45,0.41,,-21.78,-11.76,84.26,2.33,67.94,175.17,,92.84,95.6,1.81,1.84,,,,-7.03,,,,,,,,,,,,,,,,,,,,Summer,2003,July,194,730924
45408,2003-07-14,NGRIP,280.03,222.83,74.27,-12.26,-10.37,,,,83.63,84.22,2.61,5.99,2.78,,250.31,246.94,701.85,3.07,4.61,,-12.46,0.45,0.41,51.26,9.15,-12.4,84.04,1.87,68.1,175.17,,94.24,95.08,1.77,1.76,,,,-10.87,,,,,,,,,,,,,,,,,,,,Summer,2003,July,195,730925
45419,2003-07-15,NGRIP,342.91,279.39,-31.02,-14.59,-11.4,,,,90.47,93.88,3.74,7.87,4.03,,258.14,254.8,702.04,3.09,4.62,,-14.91,0.43,0.4,14.17,-3.7,-14.84,94.04,2.43,68.26,175.17,,104.31,108.56,1.58,1.61,,,,-12.91,,,,,,,,,,,,,,,,,,,,Summer,2003,July,196,730926
45439,2003-07-16,NGRIP,304.46,244.64,0.65,-12.2,-2.94,,,,92.41,93.5,6.13,15.65,6.5,,189.1,187.44,702.09,3.07,4.6,,-12.14,0.45,0.42,,-8.48,-12.16,93.28,4.53,68.43,175.17,,104.34,105.49,2.17,2.2,,,,-3.66,,,,,,,,,,,,,,,,,,,,Summer,2003,July,197,730927
45462,2003-07-17,NGRIP,306.24,246.75,34.06,-9.99,-5.37,,,,96.33,95.89,9.58,15.12,10.23,,241.8,239.1,704.1,3.05,4.59,,-10.15,0.47,0.43,,22.15,-10.07,96.02,6.61,68.6,175.17,,106.18,105.86,2.45,2.41,,,,-5.82,,,,,,,,,,,,,,,,,,,,Summer,2003,July,198,730928
45480,2003-07-18,NGRIP,298.12,242.13,-73.5,-12.97,-9.67,,,,90.89,90.46,3.14,8.57,3.38,,285.28,283.81,708.46,3.07,4.61,,-13.01,0.45,0.41,,13.29,-13.08,90.21,2.03,68.78,175.17,,103.26,102.79,1.81,1.79,,,,-9.42,,,,,,,,,,,,,,,,,,,,Summer,2003,July,199,730929
45502,2003-07-19,NGRIP,290.02,234.61,27.7,-12.31,-8.9,,,,79.61,81.58,2.83,8.22,3.02,,184.7,182.71,709.44,3.07,4.61,,-12.61,0.45,0.41,,-6.0,-12.52,80.97,1.97,68.97,175.17,,89.82,92.27,1.66,1.66,,,,-10.81,,,,,,,,,,,,,,,,,,,,Summer,2003,July,200,730930
45512,2003-07-20,NGRIP,359.64,284.72,-66.82,-15.97,-8.3,,,,80.7,92.62,4.54,7.68,4.9,,210.88,209.07,704.16,3.1,4.63,,-17.02,0.42,0.39,,,-16.71,,2.9,69.16,175.17,,94.68,109.56,1.31,1.38,,,,-10.15,,,,,,,,,,,,,,,,,,,,Summer,2003,July,201,730931
45534,2003-07-21,NGRIP,290.65,235.33,55.82,-11.29,-8.12,,,,87.73,93.06,4.34,7.51,4.64,,210.26,208.1,704.1,3.06,4.59,,-11.84,0.46,0.43,,-40.08,-11.67,91.39,2.98,69.36,175.17,,98.0,104.45,2.0,2.03,,,,-10.04,,,,,,,,,,,,,,,,,,,,Summer,2003,July,202,730932
45560,2003-07-22,NGRIP,334.52,268.68,-71.0,-12.68,-5.99,,,,85.68,91.31,4.57,8.61,4.94,,187.94,186.13,701.05,3.07,4.6,,-13.13,0.45,0.42,,,-12.81,89.57,2.91,69.57,175.17,,97.23,103.93,1.84,1.89,,,,-7.53,,,,,,,,,,,,,,,,,,,,Summer,2003,July,203,730933
45566,2003-07-23,NGRIP,291.67,232.88,2.12,-10.55,-5.89,,,,93.23,92.74,3.39,6.21,3.53,,176.54,174.43,700.69,3.05,4.59,,-10.42,0.47,0.43,-4.51,3.77,-10.54,93.4,2.97,69.78,175.17,,103.42,102.76,2.31,2.32,,,,-5.65,,,,,,,,,,,,,,,,,,,,Summer,2003,July,204,730934
45596,2003-07-24,NGRIP,290.11,235.75,,-10.37,-5.02,,,,91.68,92.37,3.64,8.11,3.81,,167.23,164.13,699.99,3.05,4.59,,-10.35,0.47,0.43,10.41,-1.34,-10.35,92.16,2.89,69.99,175.17,,101.44,102.19,2.3,2.32,,,,-5.35,,,,,,,,,,,,,,,,,,,,Summer,2003,July,205,730935
45619,2003-07-25,NGRIP,277.75,220.3,20.87,-13.46,-9.01,,,,84.27,85.75,4.22,7.96,4.53,,188.56,186.25,701.9,3.07,4.61,,-13.55,0.45,0.41,,-6.77,-13.52,85.29,2.85,70.21,175.17,,96.27,98.0,1.63,1.65,,,,-10.27,,,,,,,,,,,,,,,,,,,,Summer,2003,July,206,730936
45636,2003-07-26,NGRIP,281.41,227.98,-32.31,-10.55,-5.1,,,,88.67,91.05,6.14,12.39,6.51,,174.11,170.89,699.9,3.06,4.59,,-10.9,0.46,0.43,8.95,-6.2,-10.65,90.88,4.48,70.44,175.17,,98.42,101.29,2.16,2.17,,,,-7.88,,,,,,,,,,,,,,,,,,,,Summer,2003,July,207,730937
45644,2003-07-27,NGRIP,298.6,246.21,-38.96,-15.07,-10.31,,,,93.44,91.68,2.18,4.48,2.48,,144.24,143.03,698.21,3.06,4.6,,-14.65,0.46,0.42,,2.21,-14.77,92.24,1.2,70.67,175.17,,108.35,105.87,1.62,1.64,,,,-10.13,,,,,,,,,,,,,,,,,,,,Summer,2003,July,208,730938
45667,2003-07-28,NGRIP,323.02,261.53,,-15.56,-6.66,,,,90.73,91.91,3.78,7.02,3.98,,172.29,170.77,701.22,3.06,4.6,,-15.74,0.46,0.42,,-15.56,-15.68,91.51,2.84,70.91,175.17,,106.13,107.54,1.56,1.56,,,,-8.23,,,,,,,,,,,,,,,,,,,,Summer,2003,July,209,730939
45684,2003-07-29,NGRIP,293.17,235.71,-74.89,-12.55,-5.26,,,,90.37,92.82,5.76,10.58,6.18,,212.2,210.44,701.93,3.06,4.59,,-12.82,0.47,0.43,,,-12.73,92.0,3.82,71.15,175.17,,102.53,105.3,1.95,1.97,,,,-7.06,,,,,,,,,,,,,,,,,,,,Summer,2003,July,210,730940
45708,2003-07-30,NGRIP,242.21,195.49,38.3,-8.42,-5.14,,,,92.77,95.42,7.85,13.18,8.4,,222.11,219.86,699.1,3.02,4.56,,-8.75,0.5,0.46,,-16.21,-8.64,94.56,5.38,71.4,175.17,,100.72,103.91,2.68,2.69,,,,-6.7,,,,,,,,,,,,,,,,,,,,Summer,2003,July,211,730941
45724,2003-07-31,NGRIP,261.68,212.97,-23.55,-13.73,-9.33,,,,89.69,92.36,6.74,11.66,7.25,,257.6,254.31,701.24,3.0,4.62,,-14.0,0.52,0.4,,-20.69,-13.95,91.34,4.57,71.65,175.17,,102.56,105.85,1.71,1.72,,,,-10.24,,,,,,,,,,,,,,,,,,,,Summer,2003,July,212,730942
45741,2003-08-01,NGRIP,223.53,179.12,49.45,-10.31,-7.62,,,,97.25,95.51,9.14,14.74,9.8,,228.55,226.57,701.89,2.99,4.61,,-10.62,0.53,0.41,,,-10.5,96.19,6.29,71.91,175.17,,107.5,105.91,2.42,2.32,,,,-8.77,,,,,,,,,,,,,,,,,,,,Summer,2003,August,213,730943
45755,2003-08-02,NGRIP,220.37,178.3,23.97,-7.74,-4.82,,,,98.42,94.91,5.48,10.33,5.86,,234.05,231.49,699.93,2.98,4.59,,-8.28,0.54,0.43,,,-8.07,96.3,3.81,72.17,175.17,,106.12,102.88,3.0,2.77,,,,-6.63,,,,,,,,,,,,,,,,,,,,Summer,2003,August,214,730944
45775,2003-08-03,NGRIP,219.85,178.83,-19.09,-10.99,-7.14,,,,95.19,92.29,2.2,5.12,2.39,,236.17,238.33,699.86,3.0,4.59,,-11.25,0.52,0.43,,,-11.17,93.08,1.36,72.43,175.17,,105.95,103.0,2.25,2.13,,,,-8.36,,,,,,,,,,,,,,,,,,,,Summer,2003,August,215,730945
45801,2003-08-04,NGRIP,259.11,212.61,-52.38,-12.83,-9.56,,,,90.13,88.57,4.08,8.64,4.44,,227.83,225.03,704.25,3.01,4.61,,-13.0,0.51,0.41,3.96,26.96,-12.94,89.14,2.76,72.7,175.17,,102.15,100.54,1.82,1.77,,,,-10.94,,,,,,,,,,,,,,,,,,,,Summer,2003,August,216,730946
45815,2003-08-05,NGRIP,206.36,169.81,-15.14,-13.85,-7.69,,,,96.37,97.21,5.28,11.2,5.61,,230.73,228.54,706.96,3.01,4.62,,-14.03,0.51,0.4,,14.03,-13.96,96.9,3.86,72.98,175.17,,110.49,111.6,1.88,1.87,,,,-7.83,,,,,,,,,,,,,,,,,,,,Summer,2003,August,217,730947
45838,2003-08-06,NGRIP,239.2,197.36,-32.34,-7.85,-5.81,,,,96.21,95.37,4.99,9.76,5.33,,246.21,242.85,709.96,2.98,4.58,,-8.1,0.54,0.44,,,-8.02,95.69,3.45,73.26,175.17,,103.86,103.2,2.86,2.78,,,,-6.45,,,,,,,,,,,,,,,,,,,,Summer,2003,August,218,730948
