,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
85714,2009-07-19,LAR2,,,,,,,,,,,,,,,,,,4.25,5.73,,,0.84,1.06,,,,,,110.54,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,July,200,733120
85738,2009-07-20,LAR2,,,,,,,,,,,,,,,,,,4.25,5.76,,,0.84,1.04,,,,,,110.35,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,July,201,733121
85756,2009-07-21,LAR2,,,,,,,,,,,,,,,,,,4.25,5.77,,,0.84,1.03,,,,,,110.16,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,July,202,733122
85786,2009-07-22,LAR2,,,,,,,,,,,,,,,,,,4.25,5.79,,,0.84,1.0,,,,,,109.96,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,July,203,733123
85799,2009-07-23,LAR2,,,,,,,,,,,,,,,,,981.72,4.27,5.8,,,0.82,1.0,,,,,,109.75,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,July,204,733124
85817,2009-07-24,LAR2,,,,,,,,,,,,,,,,,970.38,4.27,5.8,,,0.82,1.0,,,,,,109.54,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,July,205,733125
85839,2009-07-25,LAR2,,,,,,,,,,,,,,,,,,4.27,5.81,,,0.82,0.99,,,,,,109.33,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,July,206,733126
85866,2009-07-26,LAR2,,,,,,,,,,,,,,,,,,4.27,5.81,,,0.82,0.99,,,,,,109.11,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,July,207,733127
85884,2009-07-27,LAR2,,,,,,,,,,,,,,,,,,4.27,5.81,,,0.82,0.99,,,,,,108.88,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,July,208,733128
85894,2009-07-28,LAR2,,,,,,,,,,,,,,,,,,4.27,5.81,,,0.82,0.99,,,,,,108.65,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,July,209,733129
85913,2009-07-29,LAR2,,,,-31.27,,,-16.95,-16.69,83.15,81.08,,,,,,,,4.28,5.79,,-30.65,0.82,1.01,,,-30.35,80.29,,108.41,184.24,,112.64,109.22,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,July,210,733130
85943,2009-07-30,LAR2,,,,-29.58,,,-28.65,-28.87,94.7,90.95,,,,,,,997.84,,,,-29.44,,,,,,,,108.17,184.24,,126.33,121.16,0.31,0.3,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,July,211,733131
85962,2009-07-31,LAR2,,,,-32.16,,,-30.62,-30.71,92.74,90.36,,,,,,,995.23,,,,-31.92,,,,,,,,107.93,184.24,,126.81,123.28,0.24,0.24,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,July,212,733132
85973,2009-08-01,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.68,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,213,733133
86006,2009-08-02,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.42,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,214,733134
86008,2009-08-03,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.16,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,215,733135
86028,2009-08-04,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,216,733136
86063,2009-08-05,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.63,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,217,733137
86081,2009-08-06,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.36,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,218,733138
86098,2009-08-07,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.08,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,219,733139
86109,2009-08-08,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,220,733140
86132,2009-08-09,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.52,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,221,733141
86148,2009-08-10,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.23,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,222,733142
86178,2009-08-11,LAR2,,,,-47.84,,,,,84.65,88.59,,,,,,,,4.28,5.81,,-46.97,0.81,0.99,,,-46.56,90.5,,104.94,184.24,,134.04,139.2,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,223,733143
86193,2009-08-12,LAR2,,,,-48.76,,,,,79.75,78.02,,,,,,,,4.3,5.83,,-47.91,0.79,0.97,,,-47.49,83.91,,104.64,184.24,,127.29,123.53,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,224,733144
86228,2009-08-13,LAR2,,,,,,,,,,,,,,,,,,4.3,5.84,,,0.79,0.96,,,,,,104.34,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,225,733145
86244,2009-08-14,LAR2,,,,,,,,,,,,,,,,,,4.29,5.81,,,0.8,0.99,,,,,,104.04,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,226,733146
86271,2009-08-15,LAR2,,,,-42.96,,,,,92.17,95.89,,,,,,,,4.28,5.8,,-42.5,0.81,1.0,,,-42.27,97.77,,103.73,184.24,,139.62,144.64,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,227,733147
86278,2009-08-16,LAR2,,,,-44.73,,,,,90.11,94.68,,,,,,,,4.29,5.81,,-43.72,0.8,0.99,,,-43.21,96.97,,103.42,184.24,,138.74,144.44,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,228,733148
86301,2009-08-17,LAR2,,,,-45.29,,,,,86.89,90.81,,,,,,,,4.29,5.82,,-45.02,0.8,0.98,,,-44.89,92.8,,103.11,184.24,,134.41,140.15,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,229,733149
86318,2009-08-18,LAR2,,,,-34.04,,,-30.24,-29.97,92.31,92.89,,,,,,,,4.28,5.82,,-33.5,0.81,0.98,,,-33.23,93.19,,102.79,184.24,,128.59,129.05,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,230,733150
86341,2009-08-19,LAR2,,,,-9.49,,,-9.51,-8.95,90.28,88.06,,,,,,,996.14,4.27,5.82,,-8.67,0.82,0.98,,,-8.26,87.01,,102.48,184.24,,99.17,95.92,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,231,733151
86370,2009-08-20,LAR2,,,,-5.07,,,-3.66,-3.49,71.42,73.78,,,,,,,,4.29,5.8,,-4.61,0.8,1.0,,,-4.37,74.98,,102.15,184.24,,75.04,77.16,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,232,733152
86387,2009-08-21,LAR2,,,,-5.92,,,-4.78,-4.85,72.8,74.5,,,,,,,994.91,4.29,5.81,,-5.22,0.8,0.99,,,-4.87,75.36,,101.83,184.24,,77.27,78.49,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,233,733153
86401,2009-08-22,LAR2,,,,-8.57,,,-7.86,-7.98,81.25,82.07,,,,,,,992.54,4.28,5.81,,-8.17,0.81,0.99,,,-7.97,82.49,,101.5,184.24,,88.41,88.95,1.67,1.72,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,234,733154
86430,2009-08-23,LAR2,,,,-12.82,,,-6.96,-6.91,87.29,90.84,,,,,,,,4.29,5.79,,-12.02,0.81,1.01,,,-11.61,91.64,,101.17,184.24,,98.91,102.13,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,235,733155
86458,2009-08-24,LAR2,,,,-14.75,,,-11.44,-11.48,93.18,93.36,,,,,,,996.8,4.29,5.81,,-14.54,0.79,0.99,,,-14.43,93.45,,100.84,184.24,,107.76,107.7,1.18,1.21,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,236,733156
86477,2009-08-25,LAR2,,,,-25.41,,,-24.92,-25.16,95.72,93.94,,,,,,,998.56,4.28,5.81,,-25.26,0.81,0.99,,,-25.19,93.04,,100.51,184.24,,122.63,120.18,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,237,733157
86489,2009-08-26,LAR2,,,,-25.45,,,-25.09,-25.31,96.46,94.83,,,,,,,995.17,4.27,5.8,,-25.39,0.82,1.0,,,-25.35,94.03,,100.17,184.24,,123.63,121.46,0.47,0.46,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,238,733158
86504,2009-08-27,LAR2,,,,-25.99,,,-25.06,-24.97,95.05,93.46,,,,,,,994.16,4.29,5.81,,-25.58,0.8,0.99,,,-25.37,92.66,,99.83,184.24,,122.5,119.96,0.44,0.45,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,239,733159
86539,2009-08-28,LAR2,,,,-28.52,-23.31,,-23.0,-22.5,91.46,91.36,,,,,,,989.36,4.29,5.8,,-27.71,0.8,1.0,,,-27.3,91.55,,99.49,184.24,,120.87,119.77,0.36,0.38,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,240,733160
86547,2009-08-29,LAR2,,,,-19.51,,,-11.09,-11.12,87.77,88.96,,,,,,,984.51,4.24,5.8,,-19.31,0.85,1.0,,,-19.23,89.71,,99.14,184.24,,106.15,107.39,0.73,0.75,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,241,733161
86576,2009-08-30,LAR2,,,,-17.34,,,-15.62,-15.93,87.91,86.64,,,,,,,982.5,4.15,5.79,,-17.31,0.94,1.01,,,-17.3,86.19,,98.8,184.24,,104.06,102.53,0.88,0.87,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,242,733162
86594,2009-08-31,LAR2,,,,-21.61,,,-17.42,-17.72,78.3,77.47,,,,,,,985.66,4.27,5.77,,-21.61,0.82,1.03,,,,76.12,,98.45,184.24,,96.67,95.66,0.54,0.54,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,243,733163
86627,2009-09-01,LAR2,,,,-23.52,,,-13.04,-13.21,85.21,84.98,,,,,,,992.21,4.28,5.76,,-23.54,0.81,1.04,,,-23.53,84.78,,98.1,184.24,,107.16,106.9,0.49,0.49,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,September,244,733164
86634,2009-09-02,LAR2,,,,-26.8,,,-15.06,-15.21,86.7,87.03,,,,,,,,4.28,5.73,,-26.78,0.81,1.07,,,-26.77,87.24,,97.75,184.24,,112.61,113.03,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,September,245,733165
86654,2009-09-03,LAR2,,,,-32.69,,,-32.09,-32.15,95.06,95.14,,,,,,,994.3,4.28,5.78,,-32.51,0.81,1.02,,,-32.42,95.18,,97.39,184.24,,130.68,130.57,0.24,0.24,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,September,246,733166
86674,2009-09-04,LAR2,17.11,14.47,9.3,-26.63,-20.44,-32.25,-26.2,-25.9,96.33,93.94,1.76,4.45,2.24,6.19,211.39,166.92,985.5,4.28,5.79,11.79,-26.01,0.81,1.01,,13.01,-25.7,93.4,-0.08,97.04,184.24,,124.93,121.18,0.44,0.45,,,,-15.71,-32.15,,,-25.16,,,,,,,,,,,,,,,,Autumn,2009,September,247,733167
86702,2009-09-05,LAR2,,,,-27.43,,,-26.6,-26.96,94.86,93.15,,,,,,,986.23,4.28,5.79,,-27.47,0.81,1.01,,,-27.8,92.26,,96.68,184.24,,123.93,121.76,0.39,0.38,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,September,248,733168
86732,2009-09-06,LAR2,,,,-21.69,,,-13.93,-14.15,91.37,90.24,,,,,,,993.61,4.26,5.76,,-21.69,0.83,1.04,,,-21.7,89.72,,96.32,184.24,,112.84,111.46,0.62,0.62,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,September,249,733169
86753,2009-09-07,LAR2,,,,-24.03,,,-22.58,-22.83,94.88,90.9,,,,,,,991.09,4.22,5.74,,-23.87,0.87,1.06,,,-23.79,89.83,,95.96,184.24,,119.99,114.81,0.54,0.52,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,September,250,733170
86769,2009-09-08,LAR2,25.12,20.99,8.06,-24.84,-23.13,,-23.36,-23.68,90.27,88.85,5.38,9.55,5.71,10.26,155.96,157.89,971.99,4.26,5.77,11.22,-24.85,0.83,1.03,,,-24.89,88.13,4.13,95.6,184.24,,115.01,113.22,0.47,0.47,,,,-23.14,,,,-24.91,,,,,,,,,,,,,,,,Autumn,2009,September,251,733171
86794,2009-09-09,LAR2,,,,-25.08,,,-24.09,-25.05,95.38,91.11,,,,,,,968.04,4.23,5.73,,-25.7,0.86,1.07,,,-25.99,91.35,,95.24,184.24,,121.85,117.11,0.51,0.45,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,September,252,733172
86805,2009-09-10,LAR2,17.27,14.95,9.37,-27.03,-19.72,-32.78,-26.57,-26.75,97.01,94.65,2.8,6.4,3.23,6.65,73.11,68.55,975.39,4.22,5.65,12.1,-26.89,0.87,1.15,,,-26.82,93.66,1.52,94.87,184.24,,126.37,123.23,0.45,0.44,,,,-19.71,-32.3,,,-25.46,,,,,,,,,,,,,,,,Autumn,2009,September,253,733173
86822,2009-09-11,LAR2,27.26,22.69,8.33,-21.52,-15.99,-26.99,-20.72,-21.24,95.37,90.34,2.98,7.23,3.18,7.58,179.55,161.91,970.18,4.22,5.66,11.5,-21.63,0.87,1.14,,,-21.62,,2.17,94.51,184.24,,117.66,111.65,0.68,0.63,,,,-15.14,-26.49,,,-20.59,,,,,,,,,,,,,,,,Autumn,2009,September,254,733174
86859,2009-09-12,LAR2,20.96,17.79,8.98,-23.34,-21.5,-25.72,-22.97,-23.23,96.95,95.09,3.05,7.15,3.19,7.55,127.32,123.77,966.7,4.23,5.66,12.03,-23.29,0.86,1.14,,23.88,-23.23,94.06,2.51,94.14,184.24,,121.72,119.33,0.59,0.58,,,,-21.64,-25.58,,,-21.21,,,,,,,,,,,,,,,,Autumn,2009,September,255,733175
86876,2009-09-13,LAR2,27.61,23.42,8.15,-18.57,-15.28,-25.33,-18.07,-18.38,96.2,93.2,4.91,7.81,5.15,8.13,207.48,211.77,968.65,4.22,5.67,11.28,-18.54,0.87,1.13,,,-18.39,91.6,3.94,93.78,184.24,,115.3,111.72,0.89,0.86,,,,-15.41,-25.16,,,-21.25,,,,,,,,,,,,,,,,Autumn,2009,September,256,733176
86890,2009-09-14,LAR2,25.17,21.3,8.24,-24.58,20.74,-32.27,-22.67,-22.68,95.77,94.43,1.24,3.97,1.38,4.25,226.18,225.32,976.29,4.22,5.66,11.32,-24.22,0.87,1.14,,-0.09,-24.01,93.72,0.67,93.41,184.24,,121.83,119.69,0.55,0.54,,,,-18.26,,,,-23.41,,,,,,,,,,,,,,,,Autumn,2009,September,257,733177
86909,2009-09-15,LAR2,23.09,19.77,8.47,-21.78,-19.48,-28.42,-21.19,-21.51,96.78,95.06,2.03,5.88,2.2,6.15,177.96,180.66,973.34,4.18,5.64,11.84,-21.64,0.91,1.16,,25.18,-21.67,94.21,1.36,93.04,184.24,,119.69,117.38,0.68,0.67,,,,-19.53,-27.37,,,-18.94,,,,,,,,,,,,,,,,Autumn,2009,September,258,733178
86931,2009-09-16,LAR2,,,,-24.02,,,-23.46,-23.57,96.36,94.28,,,,,,,966.57,4.15,5.63,,-24.13,0.94,1.17,,,-24.18,93.33,,92.67,184.24,,121.81,119.32,0.56,0.54,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,September,259,733179
86945,2009-09-17,LAR2,39.13,34.25,6.95,-26.22,-18.95,-35.07,-19.64,-20.25,91.81,90.49,0.69,2.02,0.8,2.65,188.46,184.72,971.98,4.16,5.64,11.25,-26.01,0.93,1.16,,,-25.93,89.93,0.29,92.3,184.24,,118.47,116.61,0.44,0.44,,,,-20.27,-33.46,,,-21.43,,,,,,,,,,,,,,,,Autumn,2009,September,260,733180
86977,2009-09-18,LAR2,30.15,26.13,8.34,-33.09,-25.49,-38.38,-32.3,-32.36,97.39,96.92,1.57,4.87,1.63,5.02,158.17,134.26,979.38,4.17,5.64,12.38,-32.65,0.92,1.16,,,-32.74,96.7,1.34,91.93,184.24,,134.5,133.36,0.24,0.25,,,,-25.48,-38.25,,,-29.92,,,,,,,,,,,,,,,,Autumn,2009,September,261,733181
87003,2009-09-19,LAR2,25.71,23.7,8.16,-27.78,-18.23,-38.49,-26.98,-27.82,96.54,94.16,0.91,4.46,0.84,3.78,246.53,232.18,983.33,4.17,5.65,12.24,-28.25,0.92,1.15,,,-28.8,94.71,1.3,91.55,184.24,,126.63,124.15,0.41,0.37,,,,-20.64,-38.22,,,-24.02,,,,,,,,,,,,,,,,Autumn,2009,September,262,733182
87015,2009-09-20,LAR2,30.79,27.84,7.54,-31.93,-17.04,-39.63,-30.98,-30.81,96.86,96.55,1.53,4.28,1.46,4.43,275.97,224.69,991.16,4.17,5.65,12.26,-31.18,0.92,1.15,,,-30.83,96.4,1.83,91.18,184.24,,132.5,131.24,0.31,0.31,,,,-18.68,-39.36,,,-28.11,,,,,,,,,,,,,,,,Autumn,2009,September,263,733183
87031,2009-09-21,LAR2,45.42,38.56,7.46,-30.15,-14.23,-36.58,-29.26,-28.44,97.27,94.2,1.19,3.81,1.31,4.14,191.82,176.96,,4.18,5.66,12.43,-29.43,0.91,1.14,,,-29.22,94.91,0.72,90.81,184.24,,130.65,125.8,,,,,,-14.78,-35.89,,,-26.75,,,,,,,,,,,,,,,,Autumn,2009,September,264,733184
87055,2009-09-22,LAR2,38.44,33.09,8.18,-34.62,-23.98,-42.52,-31.92,-31.63,96.91,95.58,0.84,3.12,0.9,3.37,171.06,164.23,,4.18,5.65,12.36,-33.51,0.91,1.15,,,-32.98,97.23,0.65,90.43,184.24,,135.88,132.82,,,,,,-23.17,-42.06,,,-30.95,,,,,,,,,,,,,,,,Autumn,2009,September,265,733185
87085,2009-09-23,LAR2,23.07,20.65,8.46,-21.29,-19.35,-25.02,-20.82,-21.1,96.62,94.03,3.44,7.61,3.48,7.57,182.42,188.16,,4.17,5.65,12.08,-21.18,0.92,1.15,,,-21.03,92.81,1.91,90.06,184.24,,118.9,115.62,,,,,,-18.99,-24.81,,,-19.39,,,,,,,,,,,,,,,,Autumn,2009,September,266,733186
87100,2009-09-24,LAR2,17.33,15.55,8.54,-20.74,-19.71,-21.61,-20.25,-20.59,96.7,93.95,5.02,8.11,5.06,7.95,188.25,194.18,,4.14,5.61,11.93,-20.65,0.95,1.19,,,-20.58,92.69,4.82,89.69,184.24,,118.37,114.91,,,,,,-19.31,-21.63,,,-18.71,,,,,,,,,,,,,,,,Autumn,2009,September,267,733187
87131,2009-09-25,LAR2,27.91,25.05,7.33,-19.92,-5.75,-28.26,-19.17,-19.29,96.61,93.8,3.36,5.96,3.53,6.3,221.1,214.62,998.27,4.11,5.55,12.02,-19.52,0.98,1.25,,,-18.94,93.79,2.65,89.31,184.24,,117.37,113.57,0.8,0.82,,,,-3.15,-27.29,,,-16.61,,,,,,,,,,,,,,,,Autumn,2009,September,268,733188
87136,2009-09-26,LAR2,44.09,39.78,6.97,-27.82,-16.26,-34.27,-26.56,-26.5,96.93,92.77,1.39,3.48,1.52,3.38,122.28,112.59,995.03,4.13,5.55,12.4,-27.1,0.96,1.25,,-7.27,-26.74,,0.81,88.94,184.24,,127.28,121.23,0.41,0.42,,,,-14.36,-33.15,,,-24.34,,,,,,,,,,,,,,,,Autumn,2009,September,269,733189
87158,2009-09-27,LAR2,24.19,22.15,7.99,-21.82,-1.76,-33.64,-21.56,-21.58,97.25,95.77,2.34,7.36,2.57,7.14,95.96,51.4,985.21,4.13,5.55,12.14,-21.53,0.96,1.25,,29.12,-21.38,95.01,1.33,88.56,184.24,,120.61,118.47,0.79,0.79,,,,-0.81,-32.24,,,-19.99,,,,,,,,,,,,,,,,Autumn,2009,September,270,733190
87194,2009-09-28,LAR2,47.44,41.19,2.82,-2.27,1.21,-8.95,-2.48,-2.26,91.66,90.48,7.09,17.05,8.03,19.06,271.85,275.53,961.86,4.18,5.61,12.53,-1.92,0.91,1.19,,,-1.73,89.97,,88.19,184.24,,93.67,92.19,3.12,3.16,,,,2.0,-8.74,,,-0.68,,,,,,,,,,,,,,,,Autumn,2009,September,271,733191
87210,2009-09-29,LAR2,51.06,41.82,4.7,-10.59,-1.32,-21.14,-10.33,-10.51,82.4,82.7,4.54,13.48,4.92,14.5,138.33,139.7,965.68,4.18,5.62,12.57,-10.39,0.9,1.18,,20.71,-10.26,82.86,2.98,87.81,184.24,,91.59,91.67,1.5,1.55,,,,-0.85,-20.98,,,-7.8,,,,,,,,,,,,,,,,Autumn,2009,September,272,733192
87231,2009-09-30,LAR2,49.1,41.52,6.39,-21.9,-19.65,-26.95,-21.52,-21.64,94.05,91.81,4.15,8.9,4.29,9.19,157.78,161.51,965.77,4.17,5.62,12.53,-21.76,0.92,1.18,,18.95,-21.65,90.73,3.56,87.44,184.24,,116.51,113.57,0.65,0.64,,,,-19.43,-26.29,,,-18.58,,,,,,,,,,,,,,,,Autumn,2009,September,273,733193
87258,2009-10-01,LAR2,53.29,45.15,6.52,-21.78,-20.35,-23.55,-21.44,-21.66,96.45,92.84,7.89,15.52,8.15,16.11,178.75,183.59,964.72,4.12,5.6,12.59,-21.73,0.97,1.2,,50.3,-21.7,92.13,6.82,87.07,184.24,,119.26,114.75,0.67,0.65,,,,-20.14,-23.58,,,-18.68,,,,,,,,,,,,,,,,Autumn,2009,October,274,733194
87263,2009-10-02,LAR2,42.79,35.71,7.4,-24.55,-20.34,-32.3,-24.13,-24.08,96.82,94.31,2.81,7.0,2.99,7.16,212.83,213.27,974.28,4.11,5.59,12.41,-24.23,0.97,1.2,-15.51,13.43,-24.24,93.23,2.08,86.69,184.24,,123.04,119.5,0.53,0.53,,,,-20.38,-31.49,,,-21.86,,,,,,,,,,,,,,,,Autumn,2009,October,275,733195
87292,2009-10-03,LAR2,49.84,42.51,6.72,-21.03,-17.7,-25.59,-20.71,-20.94,96.48,92.3,4.06,7.72,4.21,8.21,189.34,194.31,975.38,4.11,5.58,12.44,-20.99,0.98,1.22,,33.25,-20.93,92.57,3.44,86.32,184.24,,118.46,113.35,0.71,0.68,,,,-17.6,-25.54,,,-18.53,,,,,,,,,,,,,,,,Autumn,2009,October,276,733196
87319,2009-10-04,LAR2,42.0,35.69,7.19,-18.73,-16.58,-23.42,-18.5,-18.68,95.63,92.42,3.9,9.03,4.16,9.31,200.52,204.77,973.52,4.1,5.59,12.37,-18.62,0.99,1.21,30.83,41.21,-18.58,91.06,2.86,85.95,184.24,,114.8,110.84,0.86,0.83,,,,-16.56,-22.93,,,-16.32,,,,,,,,,,,,,,,,Autumn,2009,October,277,733197
87326,2009-10-05,LAR2,39.55,34.3,7.31,-19.69,-14.07,-29.39,-19.41,-19.56,92.62,90.03,3.62,7.48,3.83,7.71,191.88,164.05,966.28,4.11,5.59,12.39,-19.49,0.98,1.21,,,-19.4,88.93,2.49,85.58,184.24,,112.42,109.05,0.8,0.79,,,,-14.08,-28.78,,,-17.33,,,,,,,,,,,,,,,,Autumn,2009,October,278,733198
87348,2009-10-06,LAR2,48.22,40.47,6.41,-16.33,-10.9,-22.17,-15.81,-16.24,91.67,91.36,3.14,7.04,3.24,7.17,166.64,167.54,964.88,4.1,5.6,12.39,-16.32,0.99,1.2,,19.28,-16.27,91.5,2.8,85.2,184.24,,107.54,107.14,1.02,1.01,,,,-13.89,-21.39,,,-12.7,,,,,,,,,,,,,,,,Autumn,2009,October,279,733199
87378,2009-10-07,LAR2,54.29,46.44,4.57,-9.97,-2.66,-27.73,-9.8,-9.5,85.18,85.1,4.15,10.97,4.43,12.05,285.3,249.15,965.35,4.09,5.57,12.56,-9.32,1.0,1.23,,-25.23,-9.05,85.07,3.1,84.83,184.24,,95.02,94.04,1.71,1.8,,,,-2.19,-26.21,,,-8.42,,,,,,,,,,,,,,,,Autumn,2009,October,280,733200
87387,2009-10-08,LAR2,56.09,48.04,4.01,-7.75,1.31,-13.2,-7.41,-6.97,77.8,76.61,2.44,7.42,2.9,8.06,161.1,117.53,984.14,4.1,5.57,12.71,-6.86,0.99,1.23,,-34.52,-6.48,76.13,0.53,84.46,184.24,,84.07,82.05,1.69,1.79,,,,3.37,-12.73,,,-4.53,,,,,,,,,,,,,,,,Autumn,2009,October,281,733201
87425,2009-10-09,LAR2,60.46,49.94,4.16,-6.26,-0.63,-9.44,-6.0,-6.12,86.74,88.37,3.43,11.17,3.72,11.58,141.92,121.54,974.6,4.1,5.58,12.65,-5.95,0.99,1.22,,,-5.82,89.07,2.26,84.09,184.24,,92.22,93.66,2.14,2.23,,,,-0.23,-9.38,,,-3.49,,,,,,,,,,,,,,,,Autumn,2009,October,282,733202
87432,2009-10-10,LAR2,65.43,54.21,3.63,-7.18,-1.52,-15.4,-7.0,-6.99,86.72,88.18,5.5,11.17,6.23,12.43,146.24,79.37,967.93,4.11,5.58,12.84,-6.79,0.98,1.22,,,-6.62,88.81,,83.73,184.24,,93.14,94.31,2.02,2.12,,,,-1.22,-14.93,,,-4.55,,,,,,,,,,,,,,,,Autumn,2009,October,283,733203
87455,2009-10-11,LAR2,56.82,49.76,4.99,-11.61,-3.33,-15.89,-11.38,-11.14,92.29,91.85,2.78,6.55,2.99,7.23,145.0,143.33,966.43,4.12,5.59,12.78,-11.07,0.97,1.21,-10.08,-10.03,-10.83,91.73,1.96,83.36,184.24,,103.4,102.34,1.5,1.56,,,,-2.96,-15.3,,,-8.96,,,,,,,,,,,,,,,,Autumn,2009,October,284,733204
