,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
88607,2009-12-05,LAR1,107.82,100.72,0.81,-5.94,-4.1,-7.01,-5.71,-5.76,89.97,90.09,3.69,6.95,3.37,6.37,162.72,174.44,983.75,,,13.3,-5.93,0.94,0.98,,,,,,67.95,183.55,,95.32,95.44,2.24,2.24,,,,-4.06,-7.01,,,-1.64,,,,,,,,,,,,,,,,Winter,2009,December,339,733259
88629,2009-12-06,LAR1,135.25,126.52,0.24,-6.06,0.87,-9.84,-5.22,-5.24,90.03,91.08,1.66,4.0,1.53,4.06,72.05,81.0,977.93,,,13.06,-6.06,0.94,0.98,,,,,,67.82,183.55,,95.71,96.8,2.22,2.25,,,,1.65,-9.27,,,0.39,,,,,,,,,,,,,,,,Winter,2009,December,340,733260
88649,2009-12-07,LAR1,97.31,90.41,0.74,-5.91,-4.86,-7.11,-5.81,-5.8,93.32,93.25,4.6,9.6,4.53,9.66,159.41,149.54,978.06,,,13.41,-6.0,0.94,0.98,,,,,,67.7,183.55,,98.84,98.85,2.34,2.32,,,,-5.08,-7.13,,,-2.33,,,,,,,,,,,,,,,,Winter,2009,December,341,733261
88681,2009-12-08,LAR1,140.47,134.01,2.49,-6.84,-3.99,-11.5,-5.93,-6.0,84.57,85.53,1.64,4.44,1.48,4.38,201.75,224.81,985.9,,,13.06,-6.56,0.93,0.97,,,,,,67.59,183.55,,90.5,91.29,1.96,2.02,,,,-3.75,-10.85,,,-0.77,,,,,,,,,,,,,,,,Winter,2009,December,342,733262
88706,2009-12-09,LAR1,118.56,110.2,-1.55,-7.54,-5.0,-10.09,-7.15,-7.42,92.02,94.61,3.47,6.32,3.38,6.33,86.94,87.36,982.14,,,13.3,-7.74,0.93,0.98,,,,,,67.48,183.55,,99.08,102.04,2.03,2.05,,,,-5.76,-10.11,,,-3.59,,,,,,,,,,,,,,,,Winter,2009,December,343,733263
88714,2009-12-10,LAR1,142.6,132.71,0.69,-8.4,-4.96,-11.7,-7.89,-7.99,90.28,91.69,2.02,4.23,1.91,4.3,174.65,166.27,979.15,,,13.18,-8.52,0.95,1.0,,,,,,67.38,183.55,,98.13,99.75,1.86,1.87,,,,-5.29,-11.55,,,-2.44,,,,,,,,,,,,,,,,Winter,2009,December,344,733264
88734,2009-12-11,LAR1,155.01,146.33,1.07,-10.72,-3.72,-19.4,-9.64,-9.34,85.56,88.23,1.9,5.12,1.63,4.67,221.19,255.55,984.98,,,13.12,-10.01,0.96,0.99,,,,,,67.29,183.55,,95.14,97.41,1.54,1.66,,,,-3.99,-19.24,,,-4.8,,,,,,,,,,,,,,,,Winter,2009,December,345,733265
88754,2009-12-12,LAR1,113.94,106.93,-2.93,-10.21,-5.08,-17.07,-9.7,-9.6,91.53,93.3,2.83,4.91,2.64,4.8,64.1,67.43,985.12,,,13.52,-10.12,0.97,1.0,,,,,,67.21,183.55,,101.23,103.07,1.69,1.73,,,,-5.52,-16.72,,,-5.5,,,,,,,,,,,,,,,,Winter,2009,December,346,733266
88784,2009-12-13,LAR1,126.42,116.93,0.82,-6.53,-3.86,-11.65,-5.97,-6.02,94.85,95.6,2.04,4.46,1.92,4.3,111.87,123.23,983.04,,,13.21,-6.47,0.99,1.03,,,,,,67.13,183.55,,101.14,101.87,2.26,2.29,,,,-3.92,-11.02,,,-0.8,,,,,,,,,,,,,,,,Winter,2009,December,347,733267
88806,2009-12-14,LAR1,121.55,112.23,2.18,-4.8,-2.88,-6.53,-4.14,-4.47,92.19,92.98,1.86,5.0,1.84,4.51,211.47,203.9,978.01,,,13.31,-4.97,0.99,1.03,,,,,,67.07,183.55,,96.64,97.61,2.51,2.5,,,,-3.13,-6.59,,,0.84,,,,,,,,,,,,,,,,Winter,2009,December,348,733268
88815,2009-12-15,LAR1,144.9,141.37,1.81,-2.45,8.67,-10.86,-1.61,-1.24,82.84,81.33,2.31,6.77,1.99,5.84,167.48,177.3,982.83,,,13.08,-1.95,0.98,1.01,,,,,,67.01,183.55,,85.53,83.57,2.73,2.76,,,,8.74,-9.45,,,3.47,,,,,,,,,,,,,,,,Winter,2009,December,349,733269
88835,2009-12-16,LAR1,86.14,82.07,-0.2,-3.03,-1.39,-4.43,-3.09,-3.1,102.25,100.77,9.98,15.68,9.92,15.97,141.45,131.62,983.65,,,13.3,-3.12,0.96,0.98,,,,,,66.95,183.55,,105.29,103.87,3.17,3.1,,,,-1.52,-4.46,,,-0.4,,,,,,,,,,,,,,,,Winter,2009,December,350,733270
88864,2009-12-17,LAR1,125.99,121.82,3.76,-2.09,1.04,-3.79,-1.88,-1.96,93.48,92.65,5.88,13.76,5.68,13.84,164.56,203.1,974.89,,,13.19,-2.12,1.0,1.01,,,,,,66.91,183.55,,95.46,94.65,3.12,3.09,,,,0.15,-3.83,,,2.11,,,,,,,,,,,,,,,,Winter,2009,December,351,733271
88888,2009-12-18,LAR1,117.28,112.73,0.28,-2.75,-0.4,-7.06,-2.52,-2.57,93.1,93.34,3.1,6.19,2.96,6.17,104.93,125.78,978.41,,,13.29,-2.86,0.99,1.01,,,,,,66.88,183.55,,95.71,96.06,2.97,2.95,,,,-0.75,-6.42,,,1.31,,,,,,,,,,,,,,,,Winter,2009,December,352,733272
88914,2009-12-19,LAR1,106.98,101.04,1.04,-3.23,-1.34,-4.12,-3.21,-3.22,97.1,96.39,6.39,9.99,6.34,10.04,153.06,142.91,979.26,,,13.32,-3.32,0.99,1.01,,,,,,66.85,183.55,,100.2,99.55,2.98,2.93,,,,-1.38,-4.18,,,0.26,,,,,,,,,,,,,,,,Winter,2009,December,353,733273
88924,2009-12-20,LAR1,99.19,91.28,0.11,-3.63,-3.06,-4.36,-3.67,-3.67,100.04,99.3,9.41,17.58,9.33,17.44,156.87,146.71,972.22,,,13.49,-3.72,1.01,1.05,,,,,,66.83,183.55,,103.62,102.95,3.0,2.95,,,,-3.13,-4.41,,,-0.84,,,,,,,,,,,,,,,,Winter,2009,December,354,733274
88943,2009-12-21,LAR1,133.44,125.77,3.21,-3.0,-1.21,-4.29,-2.73,-2.84,94.7,94.53,5.99,15.1,5.79,15.05,124.38,159.52,974.35,,,13.2,-3.01,1.02,1.03,,,,,,66.82,183.55,,97.55,97.38,2.96,2.95,,,,-1.13,-4.29,,,1.39,,,,,,,,,,,,,,,,Winter,2009,December,355,733275
88981,2009-12-22,LAR1,109.85,102.1,-3.46,-2.45,-1.21,-3.42,-1.97,-2.07,94.08,93.82,2.49,8.68,2.4,8.55,137.84,157.76,983.01,,,13.28,-2.5,1.02,1.03,,,,,,66.82,183.55,,96.35,96.14,3.04,3.02,,,,-0.63,-3.52,,,2.46,,,,,,,,,,,,,,,,Winter,2009,December,356,733276
89000,2009-12-23,LAR1,101.74,94.57,0.16,-3.02,-2.18,-3.87,-3.03,-3.02,100.86,99.71,8.31,12.67,8.19,12.43,156.79,146.81,980.83,,,13.42,-3.09,1.08,1.05,,,,,,66.82,183.55,,103.85,102.74,3.13,3.08,,,,-2.34,-3.88,,,0.13,,,,,,,,,,,,,,,,Winter,2009,December,357,733277
89016,2009-12-24,LAR1,101.92,94.25,0.0,-3.52,-2.95,-3.87,-3.51,-3.51,98.6,97.62,8.94,12.75,8.77,12.69,155.06,144.73,981.79,,,13.3,-3.58,1.1,1.07,,,,,,66.84,183.55,,102.02,101.06,2.95,2.91,,,,-3.13,-3.99,,,-0.45,,,,,,,,,,,,,,,,Winter,2009,December,358,733278
89041,2009-12-25,LAR1,90.57,83.52,0.03,-3.48,-2.61,-4.29,-3.49,-3.5,99.81,99.05,8.09,11.58,8.01,11.62,145.78,136.23,984.68,,,13.38,-3.55,1.09,1.04,,,,,,66.86,183.55,,103.23,102.51,2.99,2.95,,,,-2.75,-4.31,,,-0.63,,,,,,,,,,,,,,,,Winter,2009,December,359,733279
89046,2009-12-26,LAR1,94.78,86.59,-0.31,-2.92,-1.77,-3.69,-2.92,-2.92,101.89,100.49,7.72,11.34,7.56,11.0,147.96,137.39,986.9,,,13.38,-2.98,1.09,1.05,,,,,,66.89,183.55,,104.81,103.43,3.17,3.12,,,,-1.82,-3.74,,,0.01,,,,,,,,,,,,,,,,Winter,2009,December,360,733280
89067,2009-12-27,LAR1,120.56,112.32,2.47,-3.6,-0.51,-5.9,-2.96,-3.21,86.65,86.32,2.02,7.57,1.96,7.67,199.82,191.7,991.05,,,13.23,-3.8,1.09,1.06,,,,,,66.93,183.55,,89.88,89.69,2.53,2.49,,,,-0.86,-5.9,,,1.8,,,,,,,,,,,,,,,,Winter,2009,December,361,733281
89093,2009-12-28,LAR1,143.94,136.11,4.51,-3.61,-1.57,-6.02,-3.22,-3.34,90.91,90.66,3.17,7.06,2.84,6.24,315.76,310.12,990.71,,,13.16,-3.55,1.08,1.05,,,,,,66.97,183.55,,94.19,93.89,2.68,2.68,,,,-1.54,-6.1,,,0.95,,,,,,,,,,,,,,,,Winter,2009,December,362,733282
89121,2009-12-29,LAR1,125.66,119.98,-0.66,-3.31,1.82,-10.65,-2.93,-2.85,86.93,86.84,2.78,5.96,2.56,5.91,177.03,175.02,988.83,,,13.23,-3.22,1.07,1.04,,,,,,67.03,183.55,,89.97,89.74,2.65,2.65,,,,1.52,-10.42,,,0.85,,,,,,,,,,,,,,,,Winter,2009,December,363,733283
89146,2009-12-30,LAR1,113.74,106.58,-0.13,-3.0,-0.61,-4.62,-2.52,-2.9,92.63,94.61,1.97,4.29,1.9,4.08,95.05,93.02,991.05,,,13.36,-3.4,1.06,1.04,,,,,,67.09,183.55,,95.43,97.81,2.85,2.82,,,,-1.75,-4.63,,,1.33,,,,,,,,,,,,,,,,Winter,2009,December,364,733284
89164,2009-12-31,LAR1,128.4,121.56,1.79,-3.96,-1.22,-5.31,-3.6,-3.76,91.74,92.31,2.82,5.42,2.76,5.21,131.5,140.03,990.0,,,13.16,-4.15,1.05,1.04,,,,,,67.16,183.55,,95.41,96.15,2.62,2.61,,,,-1.55,-5.46,,,1.18,,,,,,,,,,,,,,,,Winter,2009,December,365,733285
89181,2010-01-01,LAR1,139.21,135.55,0.44,-4.87,0.16,-12.27,-4.33,-4.31,92.05,92.09,2.72,6.61,2.41,5.9,152.25,188.22,984.81,,,13.11,-4.75,1.05,1.05,,,,,,67.24,183.55,,96.77,96.7,2.53,2.54,,,,0.2,-12.04,,,0.49,,,,,,,,,,,,,,,,Winter,2010,January,1,733286
89192,2010-01-02,LAR1,129.73,126.19,-0.9,-4.67,-1.1,-10.03,-4.47,-4.45,92.92,93.2,3.21,6.84,3.14,6.81,130.1,122.18,985.18,,,13.22,-4.78,1.04,1.04,,,,,,67.33,183.55,,97.4,97.78,2.55,2.53,,,,-1.51,-9.9,,,-0.3,,,,,,,,,,,,,,,,Winter,2010,January,2,733287
89214,2010-01-03,LAR1,119.33,115.71,3.65,-2.54,0.34,-5.01,-1.81,-1.9,87.24,87.34,1.27,3.39,1.2,3.15,126.89,135.36,991.58,,,13.11,-2.53,1.04,1.03,,,,,,67.42,183.55,,89.58,89.68,2.76,2.76,,,,1.12,-5.05,,,3.85,,,,,,,,,,,,,,,,Winter,2010,January,3,733288
89238,2010-01-04,LAR1,84.96,81.66,-1.7,-2.53,-1.1,-3.16,-2.47,-2.54,95.11,94.59,4.07,8.7,4.01,8.58,113.64,107.46,993.08,,,13.29,-2.65,1.03,1.01,,,,,,67.52,183.55,,97.46,97.04,3.03,2.99,,,,-1.48,-3.22,,,0.66,,,,,,,,,,,,,,,,Winter,2010,January,4,733289
89262,2010-01-05,LAR1,107.73,99.23,-1.64,-2.87,-1.27,-3.48,-2.68,-2.91,94.57,94.96,4.65,7.47,4.62,7.4,110.11,104.33,994.27,,,13.27,-3.1,1.04,1.07,,,,,,67.63,183.55,,97.26,97.86,2.93,2.89,,,,-2.19,-3.6,,,0.46,,,,,,,,,,,,,,,,Winter,2010,January,5,733290
89292,2010-01-06,LAR1,104.24,96.63,1.18,-4.02,-2.49,-5.61,-3.86,-3.89,93.05,92.72,2.96,5.11,2.87,4.96,169.33,159.51,997.78,,,13.39,-4.14,1.04,1.08,,,,,,67.75,183.55,,96.78,96.54,2.63,2.6,,,,-2.71,-5.6,,,0.04,,,,,,,,,,,,,,,,Winter,2010,January,6,733291
89310,2010-01-07,LAR1,118.83,112.3,2.83,-3.05,-0.6,-4.54,-2.27,-2.69,87.94,88.16,1.92,4.38,2.02,4.41,226.3,218.95,998.27,,,13.22,-3.23,1.03,1.06,,,,,,67.88,183.55,,90.66,91.04,2.67,2.64,,,,-0.9,-4.54,,,2.16,,,,,,,,,,,,,,,,Winter,2010,January,7,733292
89327,2010-01-08,LAR1,99.72,94.62,-0.34,-5.84,-2.44,-13.48,-5.58,-5.39,95.5,96.2,3.04,6.02,2.91,5.97,159.27,156.5,998.34,,,13.36,-5.7,1.04,1.05,,,,,,68.01,183.55,,101.21,101.79,2.38,2.41,,,,-3.16,-13.09,,,-1.67,,,,,,,,,,,,,,,,Winter,2010,January,8,733293
89341,2010-01-09,LAR1,112.29,105.64,1.51,-5.12,-3.38,-7.63,-4.89,-4.91,87.89,87.68,2.49,5.12,2.43,5.15,171.0,161.58,,,,13.33,-5.24,1.05,1.04,,,,,,68.15,183.55,,92.43,92.31,,,,,,-3.19,-7.44,,,-0.67,,,,,,,,,,,,,,,,Winter,2010,January,9,733294
89369,2010-01-10,LAR1,140.33,134.7,2.25,-5.65,-3.53,-9.93,-5.21,-5.29,85.05,85.19,2.84,6.12,2.56,5.53,209.82,262.7,996.75,,,13.1,-5.52,1.05,1.04,,,,,,68.3,183.55,,89.85,89.89,2.15,2.17,,,,-3.47,-9.55,,,-0.71,,,,,,,,,,,,,,,,Winter,2010,January,10,733295
89395,2010-01-11,LAR1,117.12,112.19,-0.77,-8.08,0.17,-14.68,-7.28,-7.28,86.1,87.83,1.6,3.14,1.48,2.99,78.01,81.68,995.38,,,13.24,-8.11,1.05,1.04,,,,,,68.45,183.55,,93.49,95.39,1.83,1.85,,,,0.12,-14.2,,,-2.6,,,,,,,,,,,,,,,,Winter,2010,January,11,733296
89402,2010-01-12,LAR1,111.46,106.58,1.9,-6.45,-2.77,-12.32,-5.85,-5.82,95.36,95.93,1.5,4.64,1.4,4.34,152.19,175.7,998.52,,,13.22,-6.29,1.05,1.04,,,,,,68.61,183.55,,101.68,102.13,2.25,2.3,,,,-2.37,-12.68,,,-1.24,,,,,,,,,,,,,,,,Winter,2010,January,12,733297
89429,2010-01-13,LAR1,96.73,92.27,2.06,-3.9,-2.43,-5.42,-3.58,-3.74,94.18,94.12,1.87,3.97,1.84,3.74,195.41,194.02,,,,13.27,-4.11,1.04,1.04,,,,,,68.78,183.55,,97.83,97.96,,,,,,-2.83,-5.52,,,0.88,,,,,,,,,,,,,,,,Winter,2010,January,13,733298
89459,2010-01-14,LAR1,106.8,101.76,-1.87,-3.98,-2.67,-6.5,-3.77,-3.92,94.84,95.27,3.55,9.21,3.48,9.15,127.07,123.55,992.8,,,13.28,-4.15,1.06,1.04,,,,,,68.96,183.55,,98.6,99.2,2.71,2.69,,,,-2.94,-6.43,,,-0.64,,,,,,,,,,,,,,,,Winter,2010,January,14,733299
89466,2010-01-15,LAR1,104.5,98.4,0.38,-3.54,-1.61,-4.66,-3.54,-3.55,100.44,99.5,8.28,11.64,8.07,11.65,134.68,125.91,982.63,,,13.3,-3.62,1.06,1.06,,,,,,69.14,183.55,,103.95,103.05,3.0,2.96,,,,-1.77,-4.7,,,-0.77,,,,,,,,,,,,,,,,Winter,2010,January,15,733300
89500,2010-01-16,LAR1,113.54,105.03,0.11,-3.66,-0.96,-5.86,-3.31,-3.41,95.94,96.25,3.58,9.58,3.55,9.66,99.73,97.31,982.86,,,13.23,-3.84,1.11,1.14,,,,,,69.33,183.55,,99.46,99.93,2.83,2.81,,,,-2.13,-5.86,,,1.05,,,,,,,,,,,,,,,,Winter,2010,January,16,733301
89512,2010-01-17,LAR1,104.72,95.98,-0.84,-2.42,0.24,-3.62,-2.14,-2.27,97.48,97.56,2.11,5.09,2.06,5.08,79.51,81.8,982.31,,,13.32,-2.58,1.1,1.13,,,,,,69.53,183.55,,99.81,100.04,3.16,3.13,,,,-1.35,-3.65,,,1.81,,,,,,,,,,,,,,,,Winter,2010,January,17,733302
89532,2010-01-18,LAR1,114.43,107.69,1.8,-2.75,-1.54,-3.8,-2.72,-2.74,97.92,96.93,6.36,9.2,6.27,9.24,167.32,156.9,979.43,,,13.27,-2.87,1.15,1.13,,,,,,69.73,183.55,,100.58,99.68,3.11,3.05,,,,-1.84,-3.82,,,0.78,,,,,,,,,,,,,,,,Winter,2010,January,18,733303
89553,2010-01-19,LAR1,116.29,106.12,-0.64,-4.93,-3.21,-6.63,-4.84,-4.85,93.43,92.99,5.97,9.88,5.92,9.7,147.85,138.09,983.99,,,13.26,-5.01,1.15,1.11,,,,,,69.94,183.55,,98.01,97.63,2.51,2.48,,,,-3.29,-6.65,,,-1.44,,,,,,,,,,,,,,,,Winter,2010,January,19,733304
89577,2010-01-20,LAR1,103.7,96.21,1.05,-5.2,-3.5,-6.9,-5.11,-5.13,97.67,97.41,3.71,6.53,3.67,6.54,162.43,152.23,984.21,,,13.29,-5.32,1.15,1.12,,,,,,70.16,183.55,,102.75,102.6,2.57,2.54,,,,-3.75,-6.9,,,-1.32,,,,,,,,,,,,,,,,Winter,2010,January,20,733305
89593,2010-01-21,LAR1,89.71,83.4,0.23,-4.91,-3.11,-6.53,-4.65,-4.82,96.31,96.41,2.9,6.95,2.84,6.87,189.56,180.64,988.02,,,13.27,-5.04,1.13,1.11,,,,,,70.38,183.55,,101.03,101.26,2.58,2.56,,,,-3.34,-6.55,,,-1.06,,,,,,,,,,,,,,,,Winter,2010,January,21,733306
89620,2010-01-22,LAR1,83.47,76.96,0.22,-4.19,-3.22,-5.37,-4.23,-4.23,101.05,100.51,11.84,19.66,11.7,19.75,159.9,149.57,983.57,,,13.31,-4.26,1.16,1.15,,,,,,70.61,183.55,,105.24,104.74,2.87,2.84,,,,-3.17,-5.4,,,-1.64,,,,,,,,,,,,,,,,Winter,2010,January,22,733307
89638,2010-01-23,LAR1,78.9,72.08,1.14,-2.08,-0.96,-3.67,-2.03,-2.05,102.62,100.18,8.8,15.67,8.46,15.43,187.12,175.45,977.61,,,13.29,-2.09,1.24,1.2,,,,,,70.84,183.55,,104.7,102.23,3.43,3.35,,,,-1.08,-3.68,,,0.59,,,,,,,,,,,,,,,,Winter,2010,January,23,733308
89655,2010-01-24,LAR1,101.24,97.12,2.02,-1.19,2.61,-5.87,-0.72,-0.77,98.21,96.02,1.79,5.85,1.73,5.64,182.66,181.56,978.95,,,13.13,-1.2,1.25,1.21,,,,,,71.08,183.55,,99.69,97.44,3.51,3.43,,,,3.65,-5.76,,,3.65,,,,,,,,,,,,,,,,Winter,2010,January,24,733309
89676,2010-01-25,LAR1,94.04,87.84,-1.36,-1.1,0.09,-2.7,-1.0,-1.04,99.68,98.52,3.38,9.28,3.29,9.19,166.75,158.86,979.88,,,13.18,-1.16,1.23,1.2,,,,,,71.33,183.55,,100.75,99.63,3.57,3.52,,,,-0.22,-2.63,,,2.6,,,,,,,,,,,,,,,,Winter,2010,January,25,733310
89706,2010-01-26,LAR1,72.72,67.38,-0.45,-3.75,-1.49,-5.07,-3.73,-3.74,99.37,98.44,7.05,12.09,6.95,12.2,149.86,140.17,977.93,,,13.19,-3.81,1.22,1.19,,,,,,71.58,183.55,,103.04,102.14,2.94,2.9,,,,-1.48,-5.12,,,-0.86,,,,,,,,,,,,,,,,Winter,2010,January,26,733311
89737,2010-01-27,LAR1,96.95,88.99,-0.61,-3.56,-1.77,-4.87,-3.45,-3.52,98.72,98.52,3.27,7.96,3.22,7.96,145.39,135.6,979.59,,,13.26,-3.68,1.25,1.25,,,,,,71.83,183.55,,102.21,102.12,2.95,2.92,,,,-2.24,-4.84,,,0.14,,,,,,,,,,,,,,,,Winter,2010,January,27,733312
89754,2010-01-28,LAR1,90.77,83.37,0.44,-3.12,-2.16,-3.99,-3.04,-3.08,98.95,98.71,3.07,5.34,2.98,5.28,155.78,146.04,986.48,,,13.3,-3.22,1.25,1.25,,,,,,72.1,183.55,,101.99,101.84,3.03,3.0,,,,-2.41,-3.96,,,0.72,,,,,,,,,,,,,,,,Winter,2010,January,28,733313
89776,2010-01-29,LAR1,98.09,93.48,1.81,-2.9,-0.8,-4.0,-2.4,-2.72,95.08,95.33,2.43,5.64,2.31,5.63,198.77,190.66,988.5,,,13.09,-3.02,1.24,1.24,,,,,,72.36,183.55,,97.84,98.2,2.95,2.93,,,,-1.16,-4.01,,,1.68,,,,,,,,,,,,,,,,Winter,2010,January,29,733314
89792,2010-01-30,LAR1,101.48,98.26,1.17,-6.88,-1.54,-14.61,-6.23,-6.16,95.08,96.2,1.5,3.46,1.32,2.76,214.8,212.65,986.26,,,13.18,-6.74,1.22,1.22,,,,,,72.64,183.55,,101.9,102.93,2.27,2.3,,,,-0.89,-14.01,,,-2.07,,,,,,,,,,,,,,,,Winter,2010,January,30,733315
89809,2010-01-31,LAR1,76.56,73.95,0.99,-2.69,2.73,-4.41,-2.17,-2.3,91.83,91.87,1.27,3.56,1.18,3.22,124.78,140.14,985.45,,,13.15,-2.81,1.22,1.21,,,,,,72.91,183.55,,94.38,94.53,2.9,2.87,,,,2.78,-4.46,,,1.85,,,,,,,,,,,,,,,,Winter,2010,January,31,733316
89824,2010-02-01,LAR1,73.48,67.91,-2.41,-3.81,-2.35,-4.65,-3.77,-3.8,100.43,99.97,4.32,6.1,4.29,6.17,141.02,131.13,988.37,,,13.17,-3.9,1.23,1.23,,,,,,73.2,183.55,,104.22,103.83,2.92,2.89,,,,-2.43,-4.78,,,-0.76,,,,,,,,,,,,,,,,Winter,2010,February,32,733317
89863,2010-02-02,LAR1,81.79,75.41,0.15,-2.88,-0.1,-4.36,-2.7,-2.76,98.43,98.08,3.54,6.69,3.53,6.72,134.62,126.18,991.19,,,13.25,-3.04,1.27,1.26,,,,,,73.48,183.55,,101.26,101.05,3.06,3.01,,,,-0.41,-4.4,,,0.84,,,,,,,,,,,,,,,,Winter,2010,February,33,733318
89881,2010-02-03,LAR1,97.3,90.82,0.9,-3.05,-1.59,-5.44,-2.72,-2.75,95.29,94.87,1.81,5.1,1.62,4.55,61.8,81.75,990.57,,,13.12,-2.99,1.25,1.24,,,,,,73.78,183.55,,98.19,97.7,2.92,2.92,,,,-1.49,-5.34,,,1.53,,,,,,,,,,,,,,,,Winter,2010,February,34,733319
89903,2010-02-04,LAR1,79.3,73.92,-1.31,-3.06,-1.51,-7.24,-2.91,-3.0,98.7,99.08,2.67,6.87,2.56,6.96,91.22,92.45,991.09,,,13.17,-3.16,1.24,1.24,,,,,,74.07,183.55,,101.68,102.17,3.03,3.02,,,,-1.69,-7.05,,,0.32,,,,,,,,,,,,,,,,Winter,2010,February,35,733320
89912,2010-02-05,LAR1,73.34,67.4,-1.73,-3.87,-2.03,-5.56,-3.76,-3.85,97.63,97.85,3.39,5.68,3.35,5.62,110.15,104.77,995.75,,,13.17,-3.95,1.24,1.32,,,,,,74.37,183.55,,101.36,101.67,2.81,2.8,,,,-2.08,-5.54,,,-0.64,,,,,,,,,,,,,,,,Winter,2010,February,36,733321
89928,2010-02-06,LAR1,86.76,80.1,0.92,-4.92,-1.79,-6.65,-4.5,-4.59,95.3,95.57,2.33,5.85,2.15,5.13,135.39,165.44,998.44,,,13.12,-4.91,1.24,1.32,,,,,,74.68,183.55,,100.01,100.3,2.52,2.53,,,,-0.96,-6.64,,,-0.55,,,,,,,,,,,,,,,,Winter,2010,February,37,733322
89953,2010-02-07,LAR1,99.14,92.76,-1.14,-7.06,-1.33,-13.62,-6.4,-6.4,93.4,94.59,2.08,5.75,1.82,5.09,143.3,184.44,993.24,,,13.09,-6.97,1.24,1.3,,,,,,74.99,183.55,,100.24,101.41,2.16,2.19,,,,-1.74,-13.54,,,-2.47,,,,,,,,,,,,,,,,Winter,2010,February,38,733323
89989,2010-02-08,LAR1,65.66,61.31,-2.48,-5.77,-0.61,-11.76,-5.43,-5.42,95.46,96.25,1.98,5.03,1.89,4.85,92.61,91.19,990.69,,,13.12,-5.83,1.24,1.3,,,,,,75.3,183.55,,101.07,101.96,2.4,2.41,,,,-1.61,-11.78,,,-2.1,,,,,,,,,,,,,,,,Winter,2010,February,39,733324
89995,2010-02-09,LAR1,60.73,55.11,-4.06,-4.05,-1.37,-5.69,-3.97,-4.01,100.92,100.67,3.68,8.0,3.59,8.04,117.33,111.39,990.46,,,13.06,-4.12,1.25,1.3,,,,,,75.61,183.55,,104.97,104.77,2.88,2.86,,,,-1.73,-5.73,,,-1.39,,,,,,,,,,,,,,,,Winter,2010,February,40,733325
90013,2010-02-10,LAR1,63.33,58.57,-2.61,-4.64,-3.25,-6.08,-4.61,-4.64,100.37,100.26,7.72,15.13,7.14,15.21,146.34,136.92,986.45,,,13.07,-4.67,1.27,1.31,,,,,,75.93,183.55,,104.99,104.9,2.75,2.74,,,,-3.28,-6.05,,,-2.24,,,,,,,,,,,,,,,,Winter,2010,February,41,733326
90033,2010-02-11,LAR1,52.79,49.51,-0.1,-3.61,-2.25,-4.74,-3.63,-3.64,102.82,102.26,15.12,20.4,14.79,20.28,160.05,149.7,980.58,,,12.99,-3.65,1.25,1.3,,,,,,76.26,183.55,,106.47,105.94,3.06,3.04,,,,-2.21,-4.73,,,-1.65,,,,,,,,,,,,,,,,Winter,2010,February,42,733327
90060,2010-02-12,LAR1,58.29,53.98,0.18,-1.23,0.02,-2.73,-1.24,-1.25,104.1,102.37,8.4,17.18,8.28,16.95,155.82,145.53,990.75,,,13.01,-1.26,1.42,1.35,,,,,,76.59,183.55,,105.35,103.63,3.66,3.59,,,,-0.08,-2.72,,,1.03,,,,,,,,,,,,,,,,Winter,2010,February,43,733328
90078,2010-02-13,LAR1,72.89,69.54,1.55,-1.71,0.07,-3.76,-1.47,-1.5,102.85,101.93,1.95,5.5,1.79,5.33,170.43,202.02,,,,13.11,-1.69,1.42,1.33,,,,,,76.92,183.55,,104.57,103.61,,,,,,0.3,-3.59,,,2.21,,,,,,,,,,,,,,,,Winter,2010,February,44,733329
90098,2010-02-14,LAR1,67.17,64.59,1.84,-3.0,0.07,-4.83,-2.52,-2.75,99.76,99.45,1.43,4.01,1.42,3.65,240.62,240.21,,,,13.09,-3.12,1.41,1.32,,,,,,77.25,183.55,,102.75,102.54,,,,,,0.6,-4.94,,,1.49,,,,,,,,,,,,,,,,Winter,2010,February,45,733330
