,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
87865,2009-10-30,LAR3,,,-17.87,-19.88,-10.74,-28.76,-19.36,,90.08,,2.26,5.72,1.97,5.33,120.63,126.97,997.62,4.05,5.34,13.3,-18.95,0.16,0.22,,,-18.3,,3.59,76.75,184.85,,110.0,,0.78,,,,,-11.01,-27.96,,,-16.55,,,,,,,,,,,,,,,,Autumn,2009,October,303,733223
87872,2009-10-31,LAR3,,169.84,-7.75,-16.57,-14.37,-26.01,-16.08,,88.78,,4.18,8.04,3.86,7.59,246.52,242.41,997.6,4.05,5.32,13.16,-16.77,0.16,0.24,,,-16.9,,5.69,76.43,184.85,,104.37,,0.94,,,,,-15.08,-25.31,,,-13.45,,,,,,,,,,,,,,,,Autumn,2009,October,304,733224
87900,2009-11-01,LAR3,169.67,140.54,16.55,-22.2,-16.25,-32.44,-21.63,,92.76,,2.81,6.63,2.63,6.4,235.0,230.16,997.85,4.06,5.34,13.28,-22.15,0.15,0.22,,,-22.13,,3.63,76.11,184.85,,115.64,,0.65,,,,,-16.4,-32.04,,,-19.74,,,,,,,,,,,,,,,,Autumn,2009,November,305,733225
87923,2009-11-02,LAR3,,134.26,8.85,-15.96,-12.93,-17.47,-15.59,,89.66,35.39,3.95,5.68,3.75,5.51,230.15,224.22,997.65,4.05,5.32,13.1,-16.04,0.16,0.24,-35.06,,-16.09,,4.9,75.79,184.85,,104.8,41.45,0.99,0.38,,,,-13.12,-17.5,,,-13.31,,,,,,,,,,,,,,,,Autumn,2009,November,306,733226
87948,2009-11-03,LAR3,,,13.5,-14.46,-11.76,-16.28,-14.02,,87.1,44.67,3.95,7.31,3.7,6.97,225.56,219.24,997.6,4.03,5.31,13.43,-14.53,0.18,0.25,-53.79,,-14.67,,5.12,75.48,184.85,,100.34,51.61,1.09,0.54,,,,-12.06,-16.33,,,-11.04,,,,,,,,,,,,,,,,Autumn,2009,November,307,733227
87954,2009-11-04,LAR3,,,4.45,-15.53,-13.33,-18.68,-15.25,,88.21,,3.29,7.1,3.03,6.57,149.1,147.47,997.7,4.04,5.32,13.31,-15.69,0.17,0.24,,,-15.79,,4.63,75.17,184.85,,102.68,,1.01,,,,,-13.71,-18.76,,,-11.66,,,,,,,,,,,,,,,,Autumn,2009,November,308,733228
87984,2009-11-05,LAR3,,,-0.66,-14.93,-10.7,-17.53,-14.17,,83.85,,2.09,6.23,1.95,5.81,141.98,139.15,997.65,4.03,5.32,13.32,-15.44,0.18,0.24,,,-15.8,,2.7,74.86,184.85,,97.08,,1.0,,,,,-13.87,-17.58,,,-11.34,,,,,,,,,,,,,,,,Autumn,2009,November,309,733229
88011,2009-11-06,LAR3,,155.86,-8.68,-15.85,-14.55,-16.56,-15.42,,88.83,,4.07,6.12,3.87,5.83,208.73,201.52,997.59,4.03,5.32,13.17,-16.12,0.18,0.24,-41.32,,-16.34,,5.01,74.56,184.85,,103.67,,0.99,,,,,-15.23,-16.61,,,-12.57,,,,,,,,,,,,,,,,Autumn,2009,November,310,733230
88018,2009-11-07,LAR3,,113.08,1.63,-16.57,-14.79,-19.29,-16.04,,89.04,,1.31,4.01,1.33,3.9,225.49,237.42,997.75,4.04,5.32,13.42,-16.66,0.17,0.24,,,-16.7,,1.21,74.26,184.85,,104.67,,0.93,,,,,-15.23,-18.95,,,-12.65,,,,,,,,,,,,,,,,Autumn,2009,November,311,733231
88041,2009-11-08,LAR3,,,-0.87,-17.76,-7.04,-24.06,-16.7,,81.92,,1.22,3.68,1.09,3.37,196.03,192.08,997.59,4.04,5.33,13.31,-17.76,0.17,0.23,,,-17.78,,1.8,73.97,184.85,,97.69,,0.78,,,,,-8.24,-23.7,,,-13.44,,,,,,,,,,,,,,,,Autumn,2009,November,312,733232
88073,2009-11-09,LAR3,,,-27.07,-15.26,-11.67,-18.84,-15.1,,95.42,72.81,8.42,14.2,8.15,13.16,244.14,235.13,997.59,4.02,5.29,13.54,-15.79,0.19,0.27,,,-16.12,,11.1,73.68,184.85,,110.69,84.32,1.14,0.87,,,,-13.46,-18.89,,,-13.02,,,,,,,,,,,,,,,,Autumn,2009,November,313,733233
88082,2009-11-10,LAR3,,131.06,,-14.6,-12.41,-16.02,-14.44,,94.65,108.2,12.73,19.62,11.96,18.63,207.96,200.22,997.73,4.0,5.28,13.36,-14.66,0.21,0.28,,,-14.79,,,73.39,184.85,,109.1,124.82,1.17,1.33,,,,-12.61,-16.06,,,-11.88,,,,,,,,,,,,,,,,Autumn,2009,November,314,733234
88103,2009-11-11,LAR3,197.75,161.49,10.23,-17.54,-15.62,-24.01,-17.2,,91.51,,5.36,9.47,4.93,8.87,212.17,204.11,997.6,4.01,5.3,13.52,-17.52,0.2,0.26,,,-17.55,,7.39,73.11,184.85,,108.58,,0.89,,,,,-15.81,-23.25,,,-14.08,,,,,,,,,,,,,,,,Autumn,2009,November,315,733235
88125,2009-11-12,LAR3,,,9.96,-23.28,-11.94,-32.98,-22.42,,88.51,95.34,1.15,3.49,1.04,1.79,151.81,,997.66,4.03,5.31,13.3,-22.92,0.18,0.26,,,-22.71,,0.63,72.84,184.85,,111.83,118.84,0.56,0.65,,,,-15.05,-30.95,,,-17.81,,,,,,,,,,,,,,,,Autumn,2009,November,316,733236
88160,2009-11-13,LAR3,,,-11.55,-20.48,-9.63,-29.15,-19.4,,88.49,63.71,1.43,3.6,1.45,3.16,143.13,,997.5,4.02,5.3,13.38,-20.55,0.19,0.26,,,-20.6,,1.34,72.57,184.85,,108.65,78.13,0.69,0.49,,,,-9.76,-28.81,,,-16.22,,,,,,,,,,,,,,,,Autumn,2009,November,317,733237
88170,2009-11-14,LAR3,,159.28,39.25,-17.35,-10.61,-24.54,-17.12,,92.04,,6.53,13.56,5.84,12.22,85.89,83.48,997.73,4.02,5.3,13.52,-17.26,0.19,0.26,,,-17.13,,,72.3,184.85,,109.12,,0.93,,,,,-10.63,-23.95,,,-14.39,,,,,,,,,,,,,,,,Autumn,2009,November,318,733238
88185,2009-11-15,LAR3,,,1.1,-13.95,-6.35,-18.95,-13.14,,86.42,,3.58,9.99,3.22,8.98,263.4,266.33,997.5,4.01,5.28,13.36,-14.02,0.2,0.28,,,-14.03,,5.3,72.04,184.85,,99.21,,1.13,,,,,-8.21,-18.79,,,-9.51,,,,,,,,,,,,,,,,Autumn,2009,November,319,733239
88222,2009-11-16,LAR3,,,-3.7,-17.63,-11.03,-28.24,-17.24,,92.18,,4.59,11.04,4.18,10.39,200.83,195.13,997.67,4.02,5.29,13.36,-16.91,0.19,0.27,,,-16.36,,6.51,71.78,184.85,,109.85,,0.95,,,,,-11.16,-26.15,,,-14.45,,,,,,,,,,,,,,,,Autumn,2009,November,320,733240
88243,2009-11-17,LAR3,,,8.21,-14.27,-10.98,-17.34,-13.69,,89.02,,3.78,7.62,3.52,7.22,193.44,191.4,997.6,4.0,5.29,13.47,-14.31,0.21,0.27,-33.84,,-14.33,,5.0,71.53,184.85,,102.33,,1.13,,,,,-11.32,-17.21,,,-9.42,,,,,,,,,,,,,,,,Autumn,2009,November,321,733241
88258,2009-11-18,LAR3,,,2.39,-15.88,-6.38,-27.89,-15.41,,86.28,,2.26,6.29,1.92,5.47,108.13,118.03,997.61,4.0,5.3,13.29,-15.1,0.21,0.26,,,-14.18,,3.94,71.28,184.85,,101.51,,1.05,,,,,-6.67,-25.97,,,-10.95,,,,,,,,,,,,,,,,Autumn,2009,November,322,733242
88282,2009-11-19,LAR3,,,-8.32,-14.99,-3.99,-21.02,-13.82,,87.69,51.78,1.84,4.36,1.63,4.01,169.33,166.25,997.72,4.0,5.3,13.34,-14.76,0.21,0.26,,,-14.67,,2.78,71.04,184.85,,101.92,58.99,1.07,0.74,,,,-7.49,-20.66,,,-9.74,,,,,,,,,,,,,,,,Autumn,2009,November,323,733243
88291,2009-11-20,LAR3,,,-22.44,-12.54,-9.45,-19.18,-12.25,,94.26,62.86,5.37,11.19,5.04,10.58,214.0,207.33,997.54,4.0,5.28,13.36,-12.55,0.21,0.28,,,-12.56,,7.19,70.81,184.85,,106.58,71.18,1.39,0.91,,,,-9.68,-18.3,,,-9.45,,,,,,,,,,,,,,,,Autumn,2009,November,324,733244
88321,2009-11-21,LAR3,,,-64.47,-11.99,-10.4,-13.22,-11.83,,94.99,66.5,8.14,12.42,7.68,11.95,196.38,188.57,997.67,3.98,5.27,13.57,-12.02,0.23,0.29,,,-12.02,,10.28,70.58,184.85,,106.75,74.85,1.45,1.0,,,,-10.54,-13.23,,,-8.99,,,,,,,,,,,,,,,,Autumn,2009,November,325,733245
88341,2009-11-22,LAR3,,,-1.56,-12.04,-9.47,-17.86,-11.69,,90.12,70.14,6.06,12.04,5.66,11.22,219.93,213.2,997.57,3.95,5.26,13.37,-12.01,0.26,0.3,,,-12.0,,7.91,70.36,184.85,,101.37,78.88,1.37,1.07,,,,-9.67,-17.07,,,-7.99,,,,,,,,,,,,,,,,Autumn,2009,November,326,733246
88359,2009-11-23,LAR3,,,-10.43,-15.46,-9.41,-24.6,-15.13,,88.84,90.39,4.83,9.7,4.54,9.28,224.57,218.94,997.67,3.94,5.28,13.67,-15.0,0.27,0.28,,,-14.84,,6.19,70.14,184.85,,103.66,104.11,1.06,1.18,,,,-9.38,-23.58,,,-11.84,,,,,,,,,,,,,,,,Autumn,2009,November,327,733247
88383,2009-11-24,LAR3,,,-23.59,-11.91,-10.61,-13.97,-11.74,,90.03,107.5,5.69,10.09,5.33,9.43,222.05,215.5,997.56,3.95,5.26,13.38,-11.9,0.26,0.3,,,-11.9,,7.36,69.93,184.85,,101.08,120.62,1.39,1.66,,,,-10.63,-13.92,,,-8.7,,,,,,,,,,,,,,,,Autumn,2009,November,328,733248
88401,2009-11-25,LAR3,,,-41.69,-8.28,-5.11,-10.98,-8.26,,97.29,,9.01,17.84,8.44,16.65,220.17,213.43,997.55,3.94,5.24,13.67,-8.3,0.27,0.32,-5.48,,-8.04,,11.34,69.73,184.85,,105.45,,2.01,,,,,-5.13,-10.99,,,-5.51,,,,,,,,,,,,,,,,Autumn,2009,November,329,733249
88417,2009-11-26,LAR3,,201.71,,-5.67,-4.63,-7.23,-5.68,,100.79,,9.74,18.54,9.15,17.39,200.6,192.88,997.64,3.95,5.23,13.34,-5.69,0.26,0.33,,,-5.78,,11.09,69.53,184.85,,106.49,,2.52,,,,,-4.63,-7.27,,,-2.72,,,,,,,,,,,,,,,,Autumn,2009,November,330,733250
88437,2009-11-27,LAR3,,,-7.3,-7.15,-5.49,-8.57,-7.1,,98.38,,7.3,11.73,6.88,10.94,199.08,191.6,997.54,3.96,5.24,13.54,-7.19,0.25,0.32,,,-7.21,,9.29,69.34,184.85,,105.46,,2.2,,,,,-5.61,-8.55,,,-3.92,,,,,,,,,,,,,,,,Autumn,2009,November,331,733251
88475,2009-11-28,LAR3,,,-10.15,-7.68,-5.62,-12.11,-7.54,,93.0,,2.73,6.98,2.47,6.21,95.16,94.67,997.63,3.96,5.22,13.32,-7.91,0.25,0.34,,,-8.06,,4.01,69.15,184.85,,100.21,,2.0,,,,,-6.11,-10.04,,,-2.74,,,,,,,,,,,,,,,,Autumn,2009,November,332,733252
88495,2009-11-29,LAR3,,,,-11.84,-3.73,-21.47,-11.12,,82.67,,1.52,3.71,1.31,3.44,68.6,70.86,997.58,3.97,5.23,13.48,-11.55,0.24,0.33,,,-11.38,,2.51,68.97,184.85,,93.25,,1.37,,,,,-4.11,-20.24,,,-6.82,,,,,,,,,,,,,,,,Autumn,2009,November,333,733253
88503,2009-11-30,LAR3,,,-23.4,-12.39,3.07,-23.73,-11.06,,82.92,,1.18,3.31,1.08,3.11,126.6,132.08,997.73,3.97,5.24,13.27,-11.73,0.24,0.32,,,-11.34,,1.62,68.8,184.85,,94.64,,1.29,,,,,-2.8,-20.77,,,-6.86,,,,,,,,,,,,,,,,Autumn,2009,November,334,733254
88538,2009-12-01,LAR3,,,,-9.6,-5.8,-16.57,-8.65,,89.85,,2.0,4.62,1.84,4.19,229.99,223.3,997.68,3.98,5.23,13.48,-9.62,0.23,0.33,-18.12,,-9.63,,2.79,68.64,184.85,,98.86,,1.67,,,,,-5.63,-16.33,,,-4.96,,,,,,,,,,,,,,,,Winter,2009,December,335,733255
88543,2009-12-02,LAR3,,,,-9.58,-4.06,-18.52,-9.37,,93.58,,2.84,6.8,2.52,6.17,93.01,106.76,997.63,3.98,5.24,13.35,-9.56,0.23,0.32,,,-9.55,,4.4,68.48,184.85,,102.89,,1.78,,,,,-4.57,-17.75,,,-5.13,,,,,,,,,,,,,,,,Winter,2009,December,336,733256
88564,2009-12-03,LAR3,,280.23,-21.88,-8.91,-4.71,-14.25,-8.49,,92.82,,3.15,6.9,2.86,6.55,133.91,130.65,997.66,3.98,5.24,13.6,-8.95,0.23,0.32,,,-8.98,,4.55,68.33,184.85,,101.24,,1.85,,,,,-4.91,-13.88,,,-5.06,,,,,,,,,,,,,,,,Winter,2009,December,337,733257
88585,2009-12-04,LAR3,,,,-9.42,-3.8,-17.22,-9.12,,93.59,,3.52,8.05,3.2,7.28,62.6,60.95,997.68,3.96,5.23,13.37,-9.11,0.25,0.33,,,-8.91,,5.4,68.19,184.85,,102.65,,1.84,,,,,-4.05,-16.94,,,-5.13,,,,,,,,,,,,,,,,Winter,2009,December,338,733258
88615,2009-12-05,LAR3,,,-41.09,-6.22,-4.14,-10.84,-6.04,,88.01,,4.44,9.87,4.1,9.24,72.37,79.89,985.48,3.88,5.16,13.47,-6.37,0.33,0.4,,,-6.32,,6.07,68.05,184.85,,93.5,,2.15,,,,,-4.49,-10.59,,,-2.12,,,,,,,,,,,,,,,,Winter,2009,December,339,733259
88639,2009-12-06,LAR3,,,-20.15,-4.5,6.42,-8.23,-3.88,,87.99,,1.63,4.66,1.47,4.36,87.22,108.39,978.77,3.88,5.15,13.36,-5.16,0.33,0.41,,,-5.48,,2.36,67.92,184.85,,92.25,,2.46,,,,,4.04,-8.2,,,0.67,,,,,,,,,,,,,,,,Winter,2009,December,340,733260
88661,2009-12-07,LAR3,355.26,295.49,-49.81,-7.85,-0.25,-15.78,-7.52,,96.54,,3.95,8.79,3.73,8.7,162.23,157.8,977.57,3.89,5.16,13.47,-7.81,0.32,0.4,,,-7.85,,5.04,67.8,184.85,,104.31,,2.17,,,,,-3.03,-15.59,,,-3.88,,,,,,,,,,,,,,,,Winter,2009,December,341,733261
88672,2009-12-08,LAR3,,,,-5.28,0.51,-9.02,-4.27,-5.28,86.17,,2.44,7.62,2.31,7.29,170.08,165.38,986.48,3.88,5.15,13.29,-6.0,0.33,0.41,,,-6.36,,3.05,67.69,184.85,,91.0,,2.23,,,,,-3.48,-8.96,,,-0.43,,,,,,,,,,,,,,,,Winter,2009,December,342,733262
88694,2009-12-09,LAR3,,,-40.46,-7.39,-3.79,-12.82,-6.94,-7.41,93.47,,4.46,8.54,4.18,8.13,97.67,95.42,981.84,3.85,5.16,13.46,-7.74,0.36,0.4,,,-7.89,,5.77,67.58,184.85,,100.46,,2.11,,,,,-5.25,-13.01,,,-4.06,,,,,,,,,,,,,,,,Winter,2009,December,343,733263
88726,2009-12-10,LAR3,,,-14.65,-8.96,-4.51,-17.91,-8.47,-7.67,91.8,,2.02,3.98,1.95,3.93,190.78,184.85,979.25,3.79,5.14,13.33,-8.52,0.42,0.42,,,-8.46,,2.31,67.48,184.85,,100.38,,1.87,,,,,-4.59,-17.05,,,-3.28,,,,,,,,,,,,,,,,Winter,2009,December,344,733264
88742,2009-12-11,LAR3,,,,-9.36,-3.87,-17.95,-8.88,-8.35,88.55,,2.74,6.55,2.5,6.1,168.75,180.63,986.27,3.8,5.15,13.38,-9.34,0.41,0.41,,,-9.33,,3.8,67.39,184.85,,97.25,,1.75,,,,,-4.17,-17.57,,,-3.98,,,,,,,,,,,,,,,,Winter,2009,December,345,733265
88766,2009-12-12,LAR3,324.84,269.65,-37.25,-7.77,-4.99,-12.52,-7.53,-7.67,91.8,,5.44,9.56,5.06,8.76,57.55,60.55,985.37,3.81,5.15,13.48,-7.97,0.4,0.41,,,-8.04,,7.2,67.31,184.85,,99.01,,2.01,,,,,-5.31,-12.35,,,-4.18,,,,,,,,,,,,,,,,Winter,2009,December,346,733266
88790,2009-12-13,LAR3,,,-18.98,-6.13,-0.24,-11.78,-5.89,-5.95,97.7,,3.38,8.32,3.19,7.76,162.98,159.95,983.48,3.78,5.13,13.25,-6.66,0.43,0.43,,,-6.98,,4.25,67.23,184.85,,103.75,,2.43,,,,,-2.17,-11.97,,,-1.56,,,,,,,,,,,,,,,,Winter,2009,December,347,733267
88793,2009-12-14,LAR3,,,-13.72,-4.3,2.41,-7.3,-3.69,-3.56,93.71,,2.4,9.7,2.29,9.05,177.35,173.53,978.72,3.8,5.13,13.39,-4.48,0.41,0.43,16.18,,-4.5,,2.96,67.17,184.85,,97.8,,2.65,,,,,-1.07,-7.24,,,0.92,,,,,,,,,,,,,,,,Winter,2009,December,348,733268
88822,2009-12-15,LAR3,,,-24.36,-2.56,5.51,-10.18,-1.78,-1.74,83.75,,2.16,5.53,1.9,5.26,93.82,102.49,984.23,3.81,5.14,13.27,-2.71,0.4,0.42,,,-2.77,,3.39,67.11,184.85,,86.69,,2.81,,,,,3.05,-8.91,,,2.67,,,,,,,,,,,,,,,,Winter,2009,December,349,733269
88840,2009-12-16,LAR3,241.97,200.05,-8.72,0.31,1.52,-1.08,0.61,0.3,99.61,57.39,4.25,7.54,4.04,7.25,95.85,96.53,982.23,3.8,5.13,13.37,-0.01,0.41,0.43,-29.0,,-0.12,,5.21,67.06,184.85,,99.66,57.43,3.95,2.22,,,,0.43,-1.0,,,2.82,,,,,,,,,,,,,,,,Winter,2009,December,350,733270
88865,2009-12-17,LAR3,,,,-1.92,7.9,-5.3,-1.4,-1.66,94.56,37.41,4.16,9.42,4.0,8.95,222.07,216.57,975.36,3.78,5.07,13.34,-2.41,0.43,0.49,26.9,,-2.68,,5.1,67.01,184.85,,96.68,38.16,3.2,1.26,,,,1.0,-5.2,,,2.66,,,,,,,,,,,,,,,,Winter,2009,December,351,733271
88893,2009-12-18,LAR3,,,-13.34,-3.28,7.02,-7.36,-2.94,-2.95,96.35,,3.89,6.66,3.69,6.43,147.9,145.65,978.19,3.79,5.1,13.38,-3.47,0.42,0.46,-0.42,,-3.54,,4.97,66.98,184.85,,99.5,,2.95,,,,,0.67,-7.07,,,0.92,,,,,,,,,,,,,,,,Winter,2009,December,352,733272
88913,2009-12-19,LAR3,,,-32.16,-2.05,-0.86,-3.59,-2.03,-1.84,101.04,38.51,4.99,9.73,4.78,9.34,254.58,249.18,978.82,3.79,5.09,13.46,-2.08,0.42,0.47,54.25,,-2.08,,6.0,66.95,184.85,,103.07,39.27,3.38,1.29,,,,-0.9,-3.45,,,1.43,,,,,,,,,,,,,,,,Winter,2009,December,353,733273
88921,2009-12-20,LAR3,,,-17.33,-2.34,-0.63,-3.54,-2.11,-1.91,101.95,38.83,3.6,9.42,3.46,8.74,232.24,226.14,971.88,3.78,5.07,13.42,-2.37,0.43,0.49,27.56,,-2.38,,4.26,66.93,184.85,,104.3,39.67,3.37,1.3,,,,-0.42,-3.54,,,2.08,,,,,,,,,,,,,,,,Winter,2009,December,354,733274
88958,2009-12-21,LAR3,,,,-2.88,3.65,-9.33,-2.2,-2.61,91.1,,3.83,9.1,3.68,8.77,194.46,191.75,975.05,3.79,5.05,13.3,-3.38,0.42,0.51,,,-3.64,,4.55,66.92,184.85,,93.99,,2.89,,,,,1.27,-9.21,,,1.6,,,,,,,,,,,,,,,,Winter,2009,December,355,733275
88974,2009-12-22,LAR3,,,-47.79,-3.64,-0.75,-6.08,-3.36,-3.26,96.46,,3.2,5.34,3.07,5.13,146.94,141.74,982.85,3.78,5.06,13.45,-3.68,0.43,0.5,11.05,,-3.7,,3.84,66.92,184.85,,99.95,,2.86,,,,,-1.63,-6.0,,,0.51,,,,,,,,,,,,,,,,Winter,2009,December,356,733276
88985,2009-12-23,LAR3,,,,-1.81,-0.41,-2.94,-1.74,-1.45,102.39,42.43,3.6,7.08,3.47,6.64,210.38,203.7,979.58,3.74,5.03,13.41,-1.86,0.47,0.53,,,-1.82,,4.2,66.92,184.85,,104.21,43.17,3.48,1.45,,,,-0.47,-2.95,,,2.55,,,,,,,,,,,,,,,,Winter,2009,December,357,733277
89011,2009-12-24,LAR3,,,,-1.99,0.25,-4.04,-1.95,-1.75,101.02,39.17,6.07,9.66,5.77,8.92,255.19,250.0,981.8,3.77,5.04,13.44,-2.04,0.44,0.53,46.57,,-1.99,,7.56,66.94,184.85,,103.01,39.87,3.39,1.33,,,,0.11,-4.03,,,1.77,,,,,,,,,,,,,,,,Winter,2009,December,358,733278
89038,2009-12-25,LAR3,273.48,219.43,-43.47,-1.07,2.39,-2.82,-0.7,-1.36,96.98,41.04,3.78,6.3,3.62,6.05,154.12,150.14,984.31,3.79,5.04,13.45,-1.64,0.42,0.52,,,-1.89,,4.55,66.96,184.85,,98.11,41.69,3.46,1.41,,,,-0.64,-2.86,,,2.28,,,,,,,,,,,,,,,,Winter,2009,December,359,733279
89054,2009-12-26,LAR3,,205.72,-30.91,-0.64,1.5,-2.19,-0.27,-0.8,99.02,47.59,4.35,7.51,4.1,7.08,118.97,115.28,985.86,3.75,5.04,13.45,-1.05,0.46,0.52,-26.77,,-1.19,,5.58,66.99,184.85,,99.76,48.04,3.65,1.71,,,,-0.3,-2.26,,,2.18,,,,,,,,,,,,,,,,Winter,2009,December,360,733280
89078,2009-12-27,LAR3,,,-13.69,-1.44,9.7,-5.14,-0.44,-1.81,90.54,30.36,1.16,5.1,1.07,4.78,148.98,147.45,991.16,3.75,5.04,13.37,-2.91,0.46,0.52,,,-3.54,,1.57,67.03,184.85,,92.77,31.08,3.15,0.98,,,,0.88,-4.96,,,3.2,,,,,,,,,,,,,,,,Winter,2009,December,361,733281
89090,2009-12-28,LAR3,,,,-2.02,0.6,-3.96,-1.37,-1.32,88.36,30.67,1.09,3.06,1.0,2.81,158.58,156.95,992.01,3.77,5.06,13.25,-2.38,0.44,0.5,,,-2.52,,1.53,67.07,184.85,,90.17,31.36,2.92,1.0,,,,-0.39,-3.88,,,4.1,,,,,,,,,,,,,,,,Winter,2009,December,362,733282
89127,2009-12-29,LAR3,,276.21,-53.17,-3.23,1.92,-8.19,-2.88,-2.5,93.84,,2.01,5.21,1.82,5.06,208.63,207.7,989.91,3.79,5.08,13.41,-3.22,0.42,0.48,,,-3.22,,2.89,67.13,184.85,,97.08,,2.87,,,,,1.41,-8.03,,,1.55,,,,,,,,,,,,,,,,Winter,2009,December,363,733283
89137,2009-12-30,LAR3,,,-37.89,-2.86,1.1,-7.72,-2.28,-2.95,92.15,,1.8,3.58,1.67,3.4,86.35,83.6,991.62,3.8,5.09,13.41,-3.48,0.41,0.47,,,-3.63,,2.43,67.19,184.85,,94.94,,2.86,,,,,-1.09,-7.35,,,1.47,,,,,,,,,,,,,,,,Winter,2009,December,364,733284
89158,2009-12-31,LAR3,,,-16.41,-2.2,3.33,-4.51,-1.57,-1.66,91.93,32.49,1.7,4.8,1.62,4.69,129.58,126.71,990.19,3.8,5.09,13.32,-2.42,0.41,0.47,7.11,,-2.5,,2.17,67.26,184.85,,94.05,33.17,2.99,1.07,,,,2.35,-4.52,,,2.52,,,,,,,,,,,,,,,,Winter,2009,December,365,733285
89185,2010-01-01,LAR3,,,,-5.77,-0.94,-12.55,-5.29,-5.08,91.61,,2.25,5.41,2.03,5.13,54.8,70.55,986.57,3.81,5.1,13.3,-5.84,0.4,0.46,,,-5.87,,3.31,67.34,184.85,,97.03,,2.36,,,,,-1.28,-11.81,,,-0.79,,,,,,,,,,,,,,,,Winter,2010,January,1,733286
89194,2010-01-02,LAR3,,,,-3.19,8.76,-9.02,-1.92,-2.61,86.03,,1.43,4.34,1.3,4.1,102.77,101.78,985.78,3.8,5.1,13.23,-3.96,0.41,0.46,,,-4.53,,2.07,67.42,184.85,,89.49,,2.7,,,,,7.26,-9.26,,,2.5,,,,,,,,,,,,,,,,Winter,2010,January,2,733287
89233,2010-01-03,LAR3,,,-31.32,-1.97,4.94,-5.63,-1.36,-1.74,87.37,27.51,1.47,3.29,1.41,3.2,141.62,138.2,991.96,3.81,5.1,13.41,-2.37,0.4,0.46,,,-2.53,,1.78,67.52,184.85,,89.31,28.11,2.88,0.9,,,,0.54,-5.45,,,3.3,,,,,,,,,,,,,,,,Winter,2010,January,3,733288
89244,2010-01-04,LAR3,225.59,175.07,-2.57,-1.62,1.05,-2.87,-1.25,-1.77,91.66,32.2,2.39,5.33,2.28,5.02,94.75,92.2,992.75,3.81,5.1,13.34,-2.09,0.4,0.46,-9.01,,-2.27,,2.93,67.62,184.85,,93.14,32.83,3.12,1.06,,,,-0.67,-2.91,,,2.04,,,,,,,,,,,,,,,,Winter,2010,January,4,733289
89275,2010-01-05,LAR3,,,-25.49,-1.95,-0.4,-3.37,-1.62,-2.2,94.62,32.16,5.19,8.04,4.94,7.72,78.71,77.29,993.59,3.8,5.1,13.42,-2.39,0.41,0.46,-21.63,,-2.55,,6.39,67.73,184.85,,96.46,32.9,3.14,1.04,,,,-1.43,-3.54,,,1.17,,,,,,,,,,,,,,,,Winter,2010,January,5,733290
89296,2010-01-06,LAR3,,,-8.5,-3.66,-2.34,-4.83,-3.58,-3.38,87.97,,3.92,6.86,3.78,6.62,190.4,184.45,997.79,3.81,5.11,13.41,-3.71,0.4,0.45,40.68,,-3.61,,4.55,67.85,184.85,,91.13,,2.57,,,,,-2.53,-4.8,,,0.12,,,,,,,,,,,,,,,,Winter,2010,January,6,733291
89307,2010-01-07,LAR3,,,-16.67,-2.7,-0.57,-4.15,-2.45,-2.17,97.58,32.42,3.78,6.19,3.66,5.99,228.8,222.55,998.48,3.82,5.08,13.35,-2.76,0.39,0.48,,,-2.78,,4.38,67.97,184.85,,100.23,33.19,3.07,1.12,,,,-0.81,-4.18,,,1.85,,,,,,,,,,,,,,,,Winter,2010,January,7,733292
89332,2010-01-08,LAR3,,,-42.95,-3.13,0.44,-6.24,-2.79,-2.85,94.5,27.42,2.2,4.42,2.12,4.38,182.61,188.67,998.49,3.82,5.08,13.45,-3.43,0.39,0.48,20.42,,-3.56,,2.59,68.1,184.85,,97.46,28.21,2.85,0.84,,,,-2.04,-6.18,,,1.46,,,,,,,,,,,,,,,,Winter,2010,January,8,733293
