,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
54344,2004-11-04,Tunu-N,0.03,0.03,-0.41,-43.28,,,,,57.22,56.97,7.43,,7.86,,254.51,238.05,771.7,2.05,2.99,12.55,-43.21,2.28,2.51,-41.3,-0.41,-43.27,57.2,3.77,105.62,183.53,,86.83,86.4,0.06,0.06,,,,,,,,,-29.42,-29.28,-29.08,-28.77,-28.33,-27.74,-26.98,,-25.51,-25.11,,,,,,Autumn,2004,November,309,731404
54352,2004-11-05,Tunu-N,,,-0.69,-46.56,,,,,51.34,51.19,5.69,,6.02,,250.46,241.36,767.05,2.06,2.99,12.54,-46.48,2.27,2.51,-34.19,-0.22,-46.56,51.33,2.91,105.94,183.53,,80.38,80.08,0.04,0.04,,,,,,,,,-29.53,-29.39,-29.19,-28.89,-28.45,-27.86,-27.12,,-25.66,-25.27,,,,,,Autumn,2004,November,310,731405
54375,2004-11-06,Tunu-N,,,-0.29,-43.92,,,,,55.79,55.52,4.76,,5.02,,269.56,253.52,758.09,2.06,2.99,12.55,-43.86,2.27,2.51,-18.23,-0.02,-43.91,55.78,2.53,106.24,183.53,,85.14,84.68,0.06,0.06,,,,,,,,,-29.47,-29.34,-29.13,-28.82,-28.38,-27.8,-27.06,,-25.62,-25.26,,,,,,Autumn,2004,November,311,731406
54395,2004-11-07,Tunu-N,,,-0.56,-43.19,,,,,57.32,56.92,8.31,,8.75,,270.98,247.61,762.89,2.06,2.99,12.55,-43.14,2.27,2.51,-30.41,0.16,-43.19,57.29,4.43,106.55,183.53,,86.92,86.28,0.07,0.07,,,,,,,,,-29.42,-29.27,-29.06,-28.74,-28.29,-27.71,-26.96,-26.18,-25.58,-25.29,,,,,,Autumn,2004,November,312,731407
54405,2004-11-08,Tunu-N,,,-0.38,-45.09,,,,,53.88,53.58,6.27,,6.63,,282.52,258.58,761.18,2.06,2.99,12.54,-44.99,2.27,2.51,-54.49,-0.49,-45.08,53.86,3.13,106.85,183.53,,83.09,82.55,0.05,0.05,,,,,,,,,-29.52,-29.37,-29.16,-28.84,-28.39,-27.81,-27.08,-26.14,-25.72,-25.45,,,,,,Autumn,2004,November,313,731408
54423,2004-11-09,Tunu-N,0.0,0.0,-0.96,-45.55,,,,,53.19,52.8,5.98,,6.37,,276.95,251.15,767.22,2.05,2.99,12.54,-45.43,2.28,2.51,-55.41,-0.24,-45.54,53.17,2.69,107.14,183.53,,82.43,81.74,0.05,0.05,,,,,,,,,-29.48,-29.32,-29.11,-28.79,-28.33,-27.76,-27.02,-26.08,-25.72,-25.51,,,,,,Autumn,2004,November,314,731409
54444,2004-11-10,Tunu-N,,,0.03,-46.14,,,,,52.01,51.72,,,,,,,761.94,2.04,2.99,12.54,-45.97,2.29,2.51,,,-46.46,51.99,,107.43,183.53,,80.71,80.14,0.05,0.05,,,,,,,,,-29.54,-29.4,-29.19,-28.88,-28.44,-27.86,-27.17,-26.02,-25.84,-25.64,,,,,,Autumn,2004,November,315,731410
54463,2004-11-11,Tunu-N,,,-1.56,-36.2,,,-35.1,-34.94,65.69,65.38,7.75,,8.15,,296.87,269.6,767.39,2.05,2.97,12.54,-36.16,2.28,2.53,-49.02,-0.7,-36.41,65.68,4.21,107.72,183.53,,93.35,92.87,0.15,0.15,,,,,,,,,-29.16,-29.01,-28.79,-28.45,-27.99,-27.43,-26.7,-25.99,-25.47,-25.37,,,,,,Autumn,2004,November,316,731411
54478,2004-11-12,Tunu-N,,,-2.72,-40.82,,,,,61.35,61.18,8.13,,8.55,,252.22,239.99,771.4,2.06,2.98,12.54,-40.74,2.27,2.52,,-1.83,-40.82,61.34,4.47,108.0,183.53,,91.1,90.77,0.09,0.09,,,,,,,,,-29.32,-29.17,-28.96,-28.64,-28.19,-27.63,-26.93,-26.2,-25.7,-25.65,,,,,,Autumn,2004,November,317,731412
54494,2004-11-13,Tunu-N,,,-1.27,-41.19,,,,,60.53,60.31,5.63,,5.97,,259.12,249.24,767.4,2.07,2.99,12.53,-41.07,2.26,2.51,-63.63,-1.14,-41.18,60.51,2.68,108.28,183.53,,90.16,89.73,0.08,0.08,,,,,,,,,-29.34,-29.18,-28.96,-28.65,-28.2,-27.64,-26.95,-26.18,-25.76,-25.76,,,,,,Autumn,2004,November,318,731413
54521,2004-11-14,Tunu-N,,,-0.91,-37.79,,,-36.84,-36.57,64.25,64.13,7.07,,7.45,,282.98,247.2,774.14,2.07,2.99,12.53,-37.67,2.26,2.51,-80.03,-2.2,-37.78,64.24,3.77,108.55,183.53,,92.71,92.44,0.12,0.12,,,,,,,,,-29.22,-29.06,-28.83,-28.5,-28.05,-27.49,-26.79,-26.17,-25.67,-25.76,,,,,,Autumn,2004,November,319,731414
54530,2004-11-15,Tunu-N,,,-0.64,-38.81,,,-37.71,-37.52,63.28,63.18,7.58,,7.96,,281.42,244.78,780.52,2.07,2.98,12.53,-38.75,2.26,2.52,-79.42,-2.03,-38.74,63.27,4.23,108.81,183.53,,92.2,92.0,0.11,0.11,,,,,,,,,-29.23,-29.06,-28.84,-28.51,-28.05,-27.5,-26.81,-26.2,-25.74,-25.9,,,,,,Autumn,2004,November,320,731415
54552,2004-11-16,Tunu-N,,,-0.74,-42.09,,,,,59.26,58.95,6.53,,6.89,,273.24,245.29,782.18,2.07,2.99,12.53,-42.03,2.26,2.51,-39.31,-0.32,-42.09,59.24,3.48,109.07,183.53,,89.04,88.51,0.07,0.07,,,,,,,,,-29.32,-29.16,-28.93,-28.6,-28.15,-27.6,-26.92,-26.2,-25.91,-26.13,,,,,,Autumn,2004,November,321,731416
54570,2004-11-17,Tunu-N,,,-0.6,-41.1,,,,,60.73,60.5,7.22,,7.62,,273.45,238.32,786.9,2.07,2.99,12.52,-41.0,2.26,2.51,-66.77,-1.3,-41.1,60.71,3.76,109.33,183.53,,90.42,89.99,0.08,0.08,,,,,,,,,-29.31,-29.15,-28.92,-28.59,-28.14,-27.59,-26.92,-26.17,-25.95,-26.24,,,,,,Autumn,2004,November,322,731417
54585,2004-11-18,Tunu-N,0.0,0.0,-0.59,-42.33,,,,,58.8,58.46,8.26,,8.71,,250.97,236.23,786.13,2.05,2.99,12.52,-42.27,2.28,2.51,-42.72,-0.19,-42.33,58.78,4.4,109.57,183.53,,88.54,87.97,0.07,0.07,,,,,,,,,-29.33,-29.16,-28.94,-28.62,-28.18,-27.63,-26.98,-26.14,-26.04,-26.4,,,,,,Autumn,2004,November,323,731418
54615,2004-11-19,Tunu-N,0.0,,-0.09,-34.28,,,-33.48,-33.37,67.53,67.28,9.6,,10.1,,262.62,231.07,784.59,2.07,2.99,12.52,-34.19,2.26,2.51,-60.42,-1.48,-34.27,67.51,5.21,109.82,183.53,,94.19,93.76,0.19,0.19,,,,,,,,,-29.1,-28.94,-28.71,-28.38,-27.94,-27.4,-26.75,,-25.86,-26.28,,,,,,Autumn,2004,November,324,731419
54623,2004-11-20,Tunu-N,0.0,,0.38,-27.78,,,-27.12,-27.05,73.89,73.76,8.57,,9.01,,268.9,236.08,784.0,2.07,2.99,12.52,-27.72,2.26,2.51,-40.3,-2.03,-27.76,73.88,4.78,110.05,183.53,,96.85,96.6,0.37,0.37,,,,,,,,,-28.82,-28.65,-28.42,-28.1,-27.66,-27.14,-26.5,,-25.66,-26.17,,,,,,Autumn,2004,November,325,731420
54639,2004-11-21,Tunu-N,,,0.79,-35.35,,,-34.47,-34.28,66.84,66.9,8.11,,8.56,,258.16,234.24,776.87,2.06,2.99,12.51,-35.29,2.27,2.51,-66.29,-2.7,-35.35,66.84,4.17,110.28,183.53,,94.15,94.18,0.17,0.17,,,,,,,,,-29.05,-28.87,-28.65,-28.33,-27.89,-27.36,-26.74,,-25.96,-26.53,,,,,,Autumn,2004,November,326,731421
54657,2004-11-22,Tunu-N,,,0.92,-39.11,,,,-36.87,62.99,62.92,8.83,,9.31,,260.82,232.58,773.23,2.06,2.98,12.51,-39.06,2.27,2.52,-64.81,-1.91,-39.09,62.98,4.65,110.51,183.53,,91.98,91.83,0.11,0.11,,,,,,,,,-29.2,-29.03,-28.79,-28.46,-28.02,-27.5,-26.87,,-26.19,-26.79,,,,,,Autumn,2004,November,327,731422
54688,2004-11-23,Tunu-N,0.0,,0.87,-42.52,,,,,58.67,58.46,7.61,,8.05,,265.5,237.15,777.2,2.05,2.98,12.51,-42.44,2.28,2.52,-42.38,-0.37,-42.51,58.66,3.82,110.73,183.53,,88.5,88.13,0.07,0.07,,,,,,,,,-29.33,-29.15,-28.92,-28.59,-28.14,-27.62,-27.01,,-26.4,-27.05,,,,,,Autumn,2004,November,328,731423
54697,2004-11-24,Tunu-N,,,1.36,-33.83,,,-33.04,-32.9,68.03,67.91,6.34,,6.71,,251.81,226.18,777.09,2.05,2.99,12.51,-33.72,2.28,2.51,-56.58,-1.95,-33.83,68.02,3.19,110.94,183.53,,94.48,94.21,0.2,0.2,,,,,,,,,-29.07,-28.9,-28.67,-28.35,-27.92,-27.4,-26.81,,-26.19,-26.9,,,,,,Autumn,2004,November,329,731424
54712,2004-11-25,Tunu-N,,,1.64,-31.11,,,-30.37,-30.23,70.77,70.69,7.39,,7.8,,271.1,217.07,779.36,2.06,2.99,12.51,-31.02,2.27,2.51,-55.62,-2.82,-31.1,70.76,3.85,111.15,183.53,,95.76,95.57,0.27,0.27,,,,,,,,,-28.9,-28.72,-28.49,-28.16,-27.72,-27.22,-26.63,,-26.12,-26.9,,,,,,Autumn,2004,November,330,731425
54744,2004-11-26,Tunu-N,,,-0.13,-38.58,,,-37.2,-37.25,63.72,63.8,4.89,,5.2,,245.97,234.09,779.65,2.06,2.99,12.5,-38.49,2.27,2.51,-58.56,-1.73,-38.58,63.73,2.28,111.34,183.53,,92.61,92.64,0.11,0.12,,,,,,,,,-29.16,-28.97,-28.74,-28.43,-28.0,-27.49,-26.93,,-26.45,-27.26,,,,,,Autumn,2004,November,331,731426
54752,2004-11-27,Tunu-N,,,-0.36,-40.44,,,,-38.23,61.49,61.45,5.06,,5.38,,249.02,234.21,770.85,2.06,2.99,12.5,-40.35,2.27,2.51,-59.74,-1.44,-40.44,61.48,2.33,111.54,183.53,,90.94,90.81,0.09,0.09,,,,,,,,,-29.22,-29.04,-28.81,-28.49,-28.07,-27.57,-27.02,,-26.6,-27.44,,,,,,Autumn,2004,November,332,731427
54779,2004-11-28,Tunu-N,0.0,0.0,0.1,-35.79,,,-34.24,-34.07,66.06,65.98,7.13,,7.54,,259.61,223.7,762.5,2.06,2.99,12.5,-35.67,2.27,2.51,-69.29,-2.4,-35.78,66.06,3.59,111.72,183.53,,93.43,93.21,0.16,0.17,,,,,,,,,-29.1,-28.92,-28.69,-28.36,-27.94,-27.44,-26.9,,-26.53,-27.4,,,,,,Autumn,2004,November,333,731428
54784,2004-11-29,Tunu-N,,,-0.1,-35.79,,,-34.92,-34.72,66.31,66.23,6.4,,6.78,,273.41,232.93,768.39,2.06,2.99,12.5,-35.7,2.27,2.51,-67.34,-2.12,-35.79,66.31,3.13,111.9,183.53,,93.86,93.66,0.16,0.16,,,,,,,,,-29.06,-28.87,-28.63,-28.3,-27.87,-27.38,-26.84,,-26.58,-27.48,,,,,,Autumn,2004,November,334,731429
54804,2004-11-30,Tunu-N,,,-0.86,-43.82,,,,,56.39,56.27,6.93,,7.32,,247.15,224.8,768.12,2.06,2.99,12.49,-43.75,2.27,2.51,-42.78,-0.53,-43.82,56.38,3.54,112.07,183.53,,86.0,85.76,0.06,0.06,,,,,,,,,-29.3,-29.11,-28.88,-28.56,-28.15,-27.65,-27.14,,-26.91,-27.84,,,,,,Autumn,2004,November,335,731430
54835,2004-12-01,Tunu-N,,,-0.16,-33.55,,,-31.38,-31.25,68.03,67.97,7.77,,8.25,,253.79,220.87,759.06,2.06,2.99,12.49,-33.41,2.27,2.51,-71.0,-2.95,-33.54,68.03,3.51,112.23,183.53,,94.05,93.85,0.22,0.22,,,,,,,,,-29.04,-28.87,-28.63,-28.3,-27.88,-27.4,-26.9,,-26.69,-27.64,,,,,,Winter,2004,December,336,731431
54839,2004-12-02,Tunu-N,,,-0.76,-40.2,,,,,61.35,61.25,6.06,,6.43,,249.33,227.2,758.48,2.06,2.99,12.49,-40.13,2.27,2.51,-40.56,-0.88,-40.38,61.34,2.98,112.39,183.53,,90.37,90.18,0.1,0.11,,,,,,,,,-29.17,-28.98,-28.74,-28.42,-28.0,-27.53,-27.04,,-26.92,-27.9,,,,,,Winter,2004,December,337,731432
54862,2004-12-03,Tunu-N,0.0,,-0.41,-41.19,,,,,60.47,60.39,7.29,,7.73,,266.42,225.1,763.76,2.07,3.0,12.48,-41.12,2.26,2.5,-61.96,-1.49,-41.26,60.47,3.52,112.54,183.53,,90.07,89.88,0.08,0.08,,,,,,,,,-29.22,-29.03,-28.79,-28.45,-28.03,-27.57,-27.09,,-27.06,-28.05,,,,,,Winter,2004,December,338,731433
54888,2004-12-04,Tunu-N,,,-0.55,-44.96,,,,,54.21,54.01,4.81,,5.14,,247.73,229.58,763.86,2.07,3.0,12.48,-44.88,2.26,2.5,-38.05,-0.32,-44.96,54.19,1.97,112.68,183.53,,83.61,83.23,0.05,0.05,,,,,,,,,-29.33,-29.14,-28.9,-28.59,-28.18,-27.72,-27.25,,-27.25,-28.25,,,,,,Winter,2004,December,339,731434
54906,2004-12-05,Tunu-N,,,-0.43,-44.68,,,,,54.58,54.37,7.81,,8.28,,254.69,215.29,760.43,2.06,2.99,12.47,-44.6,2.27,2.51,-52.62,-0.39,-44.68,54.57,3.7,112.81,183.53,,83.91,83.53,0.05,0.05,,,,,,,,,-29.35,-29.16,-28.92,-28.59,-28.18,-27.73,-27.28,,-27.33,-28.35,,,,,,Winter,2004,December,340,731435
54913,2004-12-06,Tunu-N,0.0,,-0.56,-46.18,,,,,51.86,51.64,6.67,,7.09,,250.33,218.64,760.58,2.05,2.98,12.47,-46.09,2.28,2.52,-48.32,-0.29,-46.17,51.85,3.09,112.94,183.53,,80.9,80.49,0.04,0.04,,,,,,,,,-29.37,-29.18,-28.94,-28.61,-28.2,-27.76,-27.32,,-27.43,-28.47,,,,,,Winter,2004,December,341,731436
54938,2004-12-07,Tunu-N,0.0,,-0.82,-46.02,,,,,52.08,51.8,6.27,,6.66,,243.82,221.45,761.38,2.04,2.97,12.47,-45.95,2.29,2.53,-37.28,-0.14,-46.02,52.06,2.93,113.06,183.53,,81.11,80.64,0.04,0.04,,,,,,,,,-29.34,-29.15,-28.91,-28.59,-28.18,-27.74,-27.32,,-27.47,-28.54,,,,,,Winter,2004,December,342,731437
54961,2004-12-08,Tunu-N,,,-0.44,-46.45,,,,,51.25,50.97,6.34,,6.72,,259.1,235.4,759.32,2.06,2.99,12.46,-46.4,2.27,2.51,-24.93,0.01,-46.44,51.23,3.15,113.17,183.53,,80.15,79.66,0.04,0.04,,,,,,,,,-29.36,-29.16,-28.92,-28.6,-28.2,-27.77,-27.36,,-27.56,-28.64,,,,,,Winter,2004,December,343,731438
54979,2004-12-09,Tunu-N,,,-0.46,-43.92,,,,,55.61,55.23,8.01,,8.46,,294.05,270.68,764.86,2.04,2.99,12.46,-43.9,2.29,2.51,-11.0,0.39,-43.7,55.59,4.19,113.27,183.53,,84.96,84.37,0.06,0.06,,,,,,,,,-29.29,-29.1,-28.85,-28.51,-28.1,-27.69,-27.31,,-27.57,-28.66,,,,,,Winter,2004,December,344,731439
54996,2004-12-10,Tunu-N,,,-0.96,-44.56,,,,,54.62,54.2,7.68,,8.16,,278.7,236.15,767.33,2.06,2.99,12.46,-44.5,2.27,2.51,-44.43,0.03,-44.56,54.59,3.59,113.36,183.53,,83.97,83.28,0.05,0.05,,,,,,,,,-29.29,-29.09,-28.85,-28.52,-28.12,-27.71,-27.34,,-27.65,-28.76,,,,,,Winter,2004,December,345,731440
55011,2004-12-11,Tunu-N,0.0,,-1.06,-45.55,,,,,52.83,52.46,8.0,,8.47,,248.66,206.03,767.97,2.05,2.99,12.45,-45.48,2.28,2.51,-44.25,-0.04,-45.55,52.8,4.02,113.45,183.53,,81.94,81.32,0.05,0.05,,,,,,,,,-29.31,-29.11,-28.87,-28.55,-28.16,-27.75,-27.4,,-27.73,-28.88,,,,,,Winter,2004,December,346,731441
55025,2004-12-12,Tunu-N,0.0,0.0,-1.01,-45.77,,,,,52.46,52.1,7.06,,7.48,,241.33,208.23,769.1,2.05,2.99,12.45,-45.69,2.28,2.51,-45.43,-0.11,-45.76,52.45,3.46,113.53,183.53,,81.51,80.88,0.04,0.04,,,,,,,,,-29.31,-29.11,-28.87,-28.56,-28.17,-27.77,-27.43,,-27.8,-28.98,,,,,,Winter,2004,December,347,731442
55041,2004-12-13,Tunu-N,,,-1.08,-48.27,,,,,48.18,47.88,4.92,,5.26,,246.18,224.26,765.07,2.06,2.99,12.45,-48.15,2.27,2.51,-50.87,-0.21,-48.26,48.16,1.95,113.59,183.53,,76.61,76.06,0.03,0.03,,,,,,,,,-29.41,-29.21,-28.97,-28.66,-28.28,-27.88,-27.56,,-27.96,-29.18,,,,,,Winter,2004,December,348,731443
55065,2004-12-14,Tunu-N,0.0,,-0.58,-45.51,,,,,52.71,52.34,5.81,,6.19,,255.27,218.02,760.46,2.06,2.99,12.45,-45.42,2.27,2.51,-43.81,-0.11,-45.48,52.68,2.56,113.66,183.53,,81.73,81.09,0.05,0.05,,,,,,,,,-29.32,-29.12,-28.88,-28.57,-28.19,-27.81,-27.5,,-27.94,-29.18,,,,,,Winter,2004,December,349,731444
55073,2004-12-15,Tunu-N,,,-1.25,-48.26,,,,,48.35,47.97,5.02,,5.38,,245.04,218.44,761.65,2.07,2.99,12.44,-48.15,2.26,2.51,-51.85,-0.18,-48.25,48.32,1.89,113.71,183.53,,76.74,76.06,0.03,0.03,,,,,,,,,-29.37,-29.16,-28.92,-28.61,-28.24,-27.86,-27.56,,-28.07,-29.36,,,,,,Winter,2004,December,350,731445
55097,2004-12-16,Tunu-N,,,-1.2,-51.51,,,,,42.88,42.63,5.39,,5.74,,244.16,229.32,755.64,2.06,2.99,12.43,-51.41,2.27,2.51,-42.68,-0.17,-51.5,42.86,2.41,113.75,183.53,,70.06,69.59,0.02,0.02,,,,,,,,,-29.52,-29.33,-29.09,-28.78,-28.41,-28.04,-27.76,,-28.28,-29.59,,,,,,Winter,2004,December,351,731446
55113,2004-12-17,Tunu-N,,,-0.69,-42.49,,,,,57.74,57.37,8.25,,8.77,,277.95,245.17,756.8,2.06,2.99,12.44,-42.4,2.27,2.51,,-2.07,-42.48,57.71,,113.79,183.53,,86.95,86.32,0.07,0.07,,,,,,,,,-29.22,-29.02,-28.77,-28.45,-28.08,-27.73,-27.5,,-28.06,-29.4,,,,,,Winter,2004,December,352,731447
55134,2004-12-18,Tunu-N,,,-1.15,-47.22,,,,,50.45,49.98,8.25,,8.74,,249.73,214.82,760.46,2.07,2.99,12.43,-47.16,2.26,2.51,-42.31,0.21,-47.22,50.42,,113.82,183.53,,79.03,78.26,0.04,0.04,,,,,,,,,-29.3,-29.09,-28.84,-28.53,-28.16,-27.82,-27.59,,-28.24,-29.63,,,,,,Winter,2004,December,353,731448
55150,2004-12-19,Tunu-N,,,-0.69,-39.87,,,,,59.95,59.66,9.27,,9.84,,260.33,210.6,756.4,2.07,2.99,12.44,-39.78,2.26,2.51,,-1.24,-39.87,59.93,,113.84,183.53,,87.34,86.83,0.13,0.13,,,,,,,,,-29.16,-28.97,-28.72,-28.39,-28.04,-27.71,-27.5,,-28.13,-29.55,,,,,,Winter,2004,December,354,731449
55165,2004-12-20,Tunu-N,,,-0.81,-46.65,,,,,51.48,51.26,7.92,,8.42,,263.67,215.34,757.42,2.07,2.99,12.43,-46.56,2.26,2.51,-60.46,-0.31,-46.64,51.47,,113.85,183.53,,80.6,80.19,0.04,0.04,,,,,,,,,-29.3,-29.09,-28.85,-28.54,-28.19,-27.86,-27.66,-27.36,-28.38,-29.86,,,,,,Winter,2004,December,355,731450
55190,2004-12-21,Tunu-N,,,-0.16,-37.99,,,-36.38,-36.32,63.68,63.52,8.51,,9.02,,310.98,288.17,755.82,2.07,2.99,12.43,-37.94,2.26,2.51,-76.45,-1.88,-37.98,63.67,,113.85,183.53,,91.99,91.72,0.13,0.13,,,,,,,,,-29.06,-28.87,-28.62,-28.3,-27.96,-27.65,-27.48,-27.48,-28.2,-29.71,,,,,,Winter,2004,December,356,731451
55206,2004-12-22,Tunu-N,,,-1.52,-38.48,,,-36.65,-36.89,63.59,63.41,10.19,,10.73,,317.41,296.0,762.96,2.05,2.98,12.43,-38.46,2.28,2.52,-56.15,-1.48,-38.74,63.58,,113.85,183.53,,92.31,92.03,0.12,0.12,,,,,,,,,-29.01,-28.8,-28.55,-28.23,-27.88,-27.6,-27.47,-27.66,-28.28,-29.83,,,,,,Winter,2004,December,357,731452
55222,2004-12-23,Tunu-N,,,-1.03,-38.81,,,-37.82,-37.56,63.17,63.11,7.82,,8.21,,314.78,286.56,772.97,2.02,2.98,12.43,-38.78,2.31,2.52,-62.81,-1.61,-38.88,63.17,4.53,113.83,183.53,,92.04,91.93,0.11,0.11,,,,,,,,,-29.04,-28.83,-28.59,-28.27,-27.93,-27.65,-27.52,-27.75,-28.36,-29.96,,,,,,Winter,2004,December,358,731453
55235,2004-12-24,Tunu-N,0.0,,-1.28,-37.97,,,-37.04,-36.77,64.0,63.94,6.13,,6.47,,294.38,251.95,779.73,2.03,2.99,12.43,-37.89,2.3,2.51,-62.81,-1.71,-37.92,64.0,3.33,113.81,183.53,,92.52,92.36,0.12,0.12,,,,,,,,,-29.01,-28.81,-28.56,-28.26,-27.92,-27.64,-27.52,-27.69,-28.41,-30.06,,,,,,Winter,2004,December,359,731454
55262,2004-12-25,Tunu-N,,,-1.53,-37.89,,,-35.88,-35.63,64.03,63.83,4.45,,4.83,,,222.08,774.65,2.02,2.99,12.42,-37.78,2.31,2.51,,-1.72,-38.02,64.02,1.68,113.78,183.53,,92.4,92.02,0.13,0.13,,,,,,,,,-29.02,-28.81,-28.58,-28.3,-27.98,-27.68,-27.55,-27.63,-28.45,-30.17,,,,,,Winter,2004,December,360,731455
55281,2004-12-26,Tunu-N,,,-1.77,-37.4,,,,,64.07,63.91,6.0,,6.45,,226.95,223.96,751.37,2.02,2.99,12.42,-37.3,2.31,2.51,-57.07,-1.92,-37.39,64.06,2.2,113.74,183.53,,91.73,91.44,0.16,0.16,,,,,,,,,-28.96,-28.75,-28.51,-28.24,-27.92,-27.64,-27.5,-27.57,-28.44,-30.21,,,,,,Winter,2004,December,361,731456
55299,2004-12-27,Tunu-N,,,0.07,-38.65,,,,,62.76,62.65,4.81,,5.17,,210.13,187.24,751.99,2.02,2.99,12.42,-38.53,2.31,2.51,-36.94,-1.28,-38.65,62.75,1.89,113.69,183.53,,91.02,90.76,0.13,0.14,,,,,,,,,-29.08,-28.89,-28.65,-28.36,-28.04,-27.78,-27.69,-27.52,-28.66,-30.41,,,,,,Winter,2004,December,362,731457
55311,2004-12-28,Tunu-N,,,-0.05,-26.93,,,-26.29,-26.25,74.67,74.56,8.34,,11.47,,36.86,39.4,757.2,2.02,2.94,12.42,-26.91,2.31,2.56,-31.76,0.35,-26.91,74.67,,113.63,183.53,,97.08,96.92,0.42,0.42,,,,,,,,,-28.59,-28.39,-28.17,-27.9,-27.61,-27.35,-27.24,-27.46,-28.24,-30.05,,,,,,Winter,2004,December,363,731458
55331,2004-12-29,Tunu-N,,,-2.68,-31.89,,,-31.13,-30.91,70.12,70.23,,,,,,,749.19,1.96,2.85,12.42,-31.74,2.37,2.65,,,-32.28,70.12,,113.57,183.53,,95.52,95.54,0.27,0.27,,,,,,,,,-28.78,-28.57,-28.34,-28.07,-27.77,-27.52,-27.44,,-28.49,-30.31,,,,,,Winter,2004,December,364,731459
55352,2004-12-30,Tunu-N,,,-4.14,-35.07,,,-33.68,-33.76,67.12,67.08,,,,,,,750.38,1.96,2.84,12.41,-35.02,2.37,2.66,,,-35.07,67.13,,113.5,183.53,,94.29,94.17,0.18,0.19,,,,,,,,,-28.87,-28.66,-28.43,-28.15,-27.85,-27.62,-27.58,,-28.7,-30.51,,,,,,Winter,2004,December,365,731460
55362,2004-12-31,Tunu-N,,,-2.32,-40.43,,,,,61.41,61.36,,,,,,,754.29,1.95,2.84,12.4,-40.36,2.38,2.66,,,-40.47,61.41,,113.41,183.53,,90.8,90.68,0.09,0.09,,,,,,,,,-29.09,-28.89,-28.66,-28.38,-28.09,-27.86,-27.84,,-29.03,-30.81,,,,,,Winter,2004,December,366,731461
55384,2005-01-01,Tunu-N,,,-1.58,-36.05,,,-35.18,-34.91,66.05,66.01,,,,,,,762.01,1.91,2.84,12.4,-35.92,2.42,2.66,,,-35.94,66.05,,113.41,183.53,,93.7,93.54,0.16,0.16,,,,,,,,,-28.92,-28.72,-28.48,-28.21,-27.92,-27.71,-27.71,,-28.92,-30.73,,,,,,Winter,2005,January,1,731461
55403,2005-01-02,Tunu-N,,,-1.2,-35.22,,,-34.38,-34.22,66.75,66.63,,,,,,,773.61,1.92,2.85,12.4,-35.17,2.41,2.65,,,-35.21,66.76,,113.33,183.53,,93.97,93.77,0.17,0.17,,,,,,,,,-28.89,-28.69,-28.45,-28.18,-27.9,-27.7,-27.71,,-28.97,-30.77,,,,,,Winter,2005,January,2,731462
55414,2005-01-03,Tunu-N,,,-4.18,-41.87,,,,,58.61,58.51,,,,,,,773.58,1.93,2.85,12.39,-41.85,2.4,2.65,,,-41.73,58.62,,113.23,183.53,,87.56,87.39,0.08,0.08,,,,,,,,,-29.07,-28.87,-28.64,-28.38,-28.1,-27.91,-27.92,,-29.23,-31.03,,,,,,Winter,2005,January,3,731463
55433,2005-01-04,Tunu-N,,,-4.29,-45.0,,,,,54.13,54.05,,,,,,,769.03,1.95,2.85,12.39,-44.83,2.38,2.65,,,-45.01,54.14,,113.12,183.53,,83.48,83.21,0.05,0.05,,,,,,,,,-29.23,-29.03,-28.81,-28.54,-28.28,-28.09,-28.12,,-29.47,-31.24,,,,,,Winter,2005,January,4,731464
55454,2005-01-05,Tunu-N,,,-3.12,-39.37,,,,-36.79,62.2,62.13,,,6.02,,248.72,217.09,763.91,1.94,2.86,12.39,-39.07,2.39,2.64,,,-39.39,62.21,,113.01,183.53,,91.03,90.67,0.11,0.11,,,,,,,,,-29.04,-28.84,-28.62,-28.36,-28.1,-27.92,-27.97,,-29.34,-31.09,,,,,,Winter,2005,January,5,731465
