,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
46204,2003-08-25,DYE2,,171.96,4.24,1.74,,,1.82,1.81,92.44,85.78,8.12,14.58,8.48,,150.41,148.25,790.52,3.27,4.26,12.45,1.79,6.1,6.58,-16.05,,1.8,83.92,5.66,79.54,186.21,,92.44,85.78,5.06,4.71,,,,,,,,,-15.91,-15.89,-15.99,-16.01,-16.09,-15.99,-15.7,-15.1,-14.19,-12.53,,,,,,Summer,2003,August,237,730967
46212,2003-08-26,DYE2,,180.53,-9.66,-0.34,,,-0.16,-0.16,89.99,84.64,6.95,11.66,7.3,,142.33,139.8,793.92,3.28,4.27,12.45,-0.28,6.09,6.57,-27.1,,-0.26,83.07,4.59,79.87,186.21,,91.0,85.56,4.31,4.06,,,,,,,,,-15.97,-15.96,-16.05,-16.06,-16.13,-16.03,-15.74,-15.14,-14.19,-12.33,,,,,,Summer,2003,August,238,730968
46230,2003-08-27,DYE2,,122.6,12.66,2.41,,,2.42,2.38,99.04,92.02,13.16,21.18,13.82,,130.15,126.95,790.85,3.33,4.32,12.45,2.46,6.04,6.52,-11.02,,2.48,89.77,,80.21,186.21,,99.04,92.02,5.67,5.29,,,,,,,,,-15.92,-15.91,-16.0,-16.0,-16.08,-15.96,-15.66,-15.03,-14.04,-12.17,,,,,,Summer,2003,August,239,730969
46258,2003-08-28,DYE2,,152.2,-1.49,0.86,,,1.27,1.24,95.09,88.94,4.38,13.86,4.72,,163.63,160.92,791.44,3.37,4.36,12.45,0.89,6.0,6.48,-18.12,,0.91,87.24,1.6,80.55,186.21,,95.27,89.1,4.89,4.58,,,,,,,,,-15.91,-15.9,-15.99,-16.0,-16.07,-15.95,-15.64,-15.01,-14.0,-11.91,,,,,,Summer,2003,August,240,730970
46267,2003-08-29,DYE2,,127.68,7.06,-2.21,,,-2.09,-2.12,93.78,90.23,9.92,19.03,10.6,,140.03,137.39,787.03,3.39,4.38,12.44,-2.19,5.98,6.46,,,-2.41,88.79,,80.89,186.21,,96.18,92.56,3.97,3.81,,,,,,,,,-16.04,-16.03,-16.12,-16.12,-16.17,-16.04,-15.72,-15.1,-14.01,-11.35,,,,,,Summer,2003,August,241,730971
46300,2003-08-30,DYE2,,87.94,5.68,1.08,,,1.13,1.06,100.02,93.95,8.39,15.32,8.97,,157.0,154.21,784.44,3.42,4.41,12.44,1.08,5.95,6.43,25.44,,1.08,91.41,,81.24,186.21,,100.08,94.0,5.26,4.94,,,,,,,,,-15.96,-15.94,-16.03,-16.02,-16.08,-15.94,-15.62,-14.96,-13.72,-10.73,,,,,,Summer,2003,August,242,730972
46316,2003-08-31,DYE2,,138.15,-8.79,-0.89,,,-0.71,-0.79,100.08,95.96,3.98,11.26,4.29,,164.08,161.34,779.75,3.45,4.44,12.44,-0.88,5.92,6.4,17.43,,-0.93,94.06,1.93,81.59,186.21,,100.97,96.82,4.61,4.42,,,,,,,,,-15.97,-15.96,-16.04,-16.05,-16.09,-15.95,-15.61,-14.94,-13.52,-9.43,,,,,,Summer,2003,August,243,730973
46337,2003-09-01,DYE2,,149.69,-11.36,-2.78,,,-2.56,-2.62,94.73,91.44,6.38,11.26,6.83,,168.73,165.7,767.27,3.44,4.43,12.44,-2.76,5.93,6.41,22.35,,-2.68,89.94,3.4,81.93,186.21,,97.3,93.92,3.87,3.73,,,,,,,,,-16.05,-16.04,-16.12,-16.12,-16.15,-16.0,-15.65,-14.95,-13.35,-9.02,,,,,,Autumn,2003,September,244,730974
46356,2003-09-02,DYE2,,116.45,0.67,-2.8,,,-2.58,-2.64,100.09,96.92,4.3,7.25,4.6,,213.93,210.66,765.0,3.44,4.43,12.44,-2.77,5.93,6.41,25.49,,-2.77,95.49,2.3,82.28,186.21,,102.84,99.57,4.06,3.93,,,,,,,,,-16.05,-16.04,-16.11,-16.1,-16.14,-15.98,-15.62,-14.88,-13.13,-8.83,,,,,,Autumn,2003,September,245,730975
46363,2003-09-03,DYE2,,148.02,-29.17,-4.84,,,-4.55,-4.65,96.43,94.94,3.46,7.29,3.7,,182.6,179.45,766.92,3.43,4.42,12.44,-4.82,5.94,6.42,,,-4.91,94.29,2.07,82.64,186.21,,101.04,99.46,3.36,3.31,,,,,,,,,-16.08,-16.07,-16.15,-16.14,-16.16,-16.0,-15.64,-14.86,-12.99,-8.9,,,,,,Autumn,2003,September,246,730976
46390,2003-09-04,DYE2,,108.53,-5.37,-5.93,,,-5.65,-5.6,88.21,86.0,2.75,5.82,2.91,,221.53,219.64,766.07,3.43,4.42,12.43,-5.84,5.94,6.42,-16.68,27.07,-5.8,85.0,1.68,82.99,186.21,,93.45,91.03,2.82,2.76,,,,,,,,,-16.12,-16.12,-16.18,-16.17,-16.18,-16.01,-15.62,-14.8,-12.93,-9.01,,,,,,Autumn,2003,September,247,730977
46405,2003-09-05,DYE2,,126.14,-0.49,-7.09,,,-6.66,-6.77,93.38,91.69,5.43,9.2,5.82,,323.62,321.42,766.64,3.42,4.41,12.43,-7.16,5.95,6.43,,,-7.19,90.97,,83.35,186.21,,100.03,98.29,2.73,2.66,,,,,,,,,-16.17,-16.16,-16.22,-16.22,-16.21,-16.03,-15.63,-14.77,-12.83,-9.04,,,,,,Autumn,2003,September,248,730978
46433,2003-09-06,DYE2,184.1,153.33,-17.42,-10.27,,,-9.93,-9.98,89.16,88.62,4.6,9.55,4.87,,235.45,233.09,768.65,3.38,4.37,12.43,-10.29,5.99,6.47,10.38,14.39,-10.3,88.41,2.83,83.7,186.21,,98.48,97.91,2.04,2.03,,,,,,,,,-16.23,-16.23,-16.29,-16.29,-16.27,-16.09,-15.66,-14.77,-12.75,-9.09,,,,,,Autumn,2003,September,249,730979
46448,2003-09-07,DYE2,145.7,141.73,-6.42,-7.26,,,-7.08,-7.12,90.07,88.43,7.36,12.46,7.87,,177.87,174.97,768.57,3.38,4.37,12.43,-7.23,5.99,6.47,14.34,,,87.78,3.89,84.06,186.21,,96.42,94.68,2.75,2.69,,,,,,,,,-16.21,-16.2,-16.26,-16.24,-16.23,-16.04,-15.6,-14.67,-12.65,-9.08,,,,,,Autumn,2003,September,250,730980
46461,2003-09-08,DYE2,,117.92,-3.44,-4.67,,,-4.56,-4.62,94.53,91.96,7.93,13.7,8.45,,162.16,159.66,769.0,3.38,4.37,12.43,-4.66,5.99,6.47,37.2,,,90.95,4.21,84.42,186.21,,98.9,96.22,3.31,3.22,,,,,,,,,-16.11,-16.1,-16.16,-16.14,-16.13,-15.93,-15.46,-14.47,-12.45,-8.99,,,,,,Autumn,2003,September,251,730981
46488,2003-09-09,DYE2,,114.25,-5.23,-6.03,,,-5.9,-5.95,87.49,85.18,9.93,15.32,10.53,,134.37,131.58,771.94,3.38,4.37,12.43,-6.02,5.99,6.47,27.87,,-6.25,84.26,,84.78,186.21,,92.77,90.32,2.76,2.69,,,,,,,,,-16.15,-16.14,-16.2,-16.18,-16.16,-15.95,-15.46,-14.44,-12.37,-8.96,,,,,,Autumn,2003,September,252,730982
46502,2003-09-10,DYE2,,154.02,-25.05,-5.67,,,-5.52,-5.56,87.61,85.2,11.76,23.64,11.92,,98.0,93.74,772.54,3.4,4.39,12.43,-5.64,5.97,6.45,11.26,,-5.78,84.19,,85.15,186.21,,92.56,89.99,2.85,2.77,,,,,,,,,-16.14,-16.13,-16.18,-16.15,-16.13,-15.91,-15.4,-14.35,-12.28,-8.93,,,,,,Autumn,2003,September,253,730983
46515,2003-09-11,DYE2,236.53,171.49,-25.44,-9.27,,,-8.96,-8.9,85.17,84.32,5.71,11.5,6.22,,134.62,131.99,774.33,3.39,4.38,12.43,-9.19,5.98,6.46,,0.62,-9.11,83.97,2.26,85.51,186.21,,93.21,92.24,2.13,2.12,,,,,,,,,-16.21,-16.2,-16.25,-16.23,-16.19,-15.96,-15.42,-14.36,-12.3,-9.07,,,,,,Autumn,2003,September,254,730984
46534,2003-09-12,DYE2,178.41,151.04,-12.61,-11.42,,,-11.1,-11.08,83.63,83.65,5.62,10.63,6.09,,115.9,113.1,769.8,3.4,4.38,12.43,-11.33,5.98,6.45,,-12.65,-11.61,83.66,2.74,85.87,186.21,,93.5,93.5,1.87,1.87,,,,,,,,,-16.32,-16.31,-16.36,-16.34,-16.28,-16.04,-15.49,-14.42,-12.33,-9.16,,,,,,Autumn,2003,September,255,730985
46554,2003-09-13,DYE2,218.4,156.25,-17.13,-9.41,,,-9.05,-8.97,83.25,82.52,4.44,8.84,4.89,,149.01,146.95,769.13,3.4,4.39,12.42,-9.3,5.97,6.45,,14.34,-9.26,82.22,1.43,86.24,186.21,,91.22,90.33,2.04,2.04,,,,,,,,,-16.21,-16.2,-16.25,-16.22,-16.16,-15.91,-15.32,-14.21,-12.15,-9.03,,,,,,Autumn,2003,September,256,730986
46580,2003-09-14,DYE2,133.18,108.59,-20.65,-8.81,,,-8.54,-8.54,89.13,88.26,1.9,3.92,2.09,,149.02,147.47,769.95,3.39,4.38,12.42,-8.76,5.98,6.46,-7.21,8.77,-8.88,87.91,0.43,86.61,186.21,,97.12,96.15,2.33,2.3,,,,,,,,,-16.24,-16.23,-16.27,-16.23,-16.17,-15.91,-15.31,-14.18,-12.09,-9.01,,,,,,Autumn,2003,September,257,730987
46590,2003-09-15,DYE2,,128.08,-30.22,-9.2,,,-8.87,-8.73,83.47,82.57,3.08,6.95,3.19,,108.74,105.53,773.83,3.4,4.39,12.42,-8.97,5.97,6.45,,0.05,-9.02,82.2,2.35,86.97,186.21,,91.15,89.97,2.11,2.12,,,,,,,,,-16.2,-16.19,-16.23,-16.2,-16.13,-15.85,-15.22,-14.07,-11.97,-8.92,,,,,,Autumn,2003,September,258,730988
46620,2003-09-16,DYE2,156.15,137.45,-26.36,-15.85,,,-15.44,-15.12,62.81,61.86,5.58,8.77,6.17,,121.29,119.38,778.78,3.39,4.38,12.42,-15.51,5.98,6.46,,-16.98,-15.37,61.46,1.69,87.34,186.21,,73.38,72.07,0.92,0.93,,,,,,,,,-16.44,-16.44,-16.47,-16.44,-16.34,-16.05,-15.4,-14.27,-12.15,-9.13,,,,,,Autumn,2003,September,259,730989
46640,2003-09-17,DYE2,167.79,137.98,-22.47,-15.11,,,-14.73,-14.37,64.16,63.03,5.77,8.46,6.41,,148.19,146.81,783.5,3.39,4.38,12.42,-14.74,5.98,6.46,,-16.63,-14.59,62.57,,87.71,186.21,,74.32,72.79,1.03,1.03,,,,,,,,,-16.43,-16.43,-16.45,-16.42,-16.31,-16.01,-15.35,-14.19,-12.1,-9.15,,,,,,Autumn,2003,September,260,730990
46658,2003-09-18,DYE2,93.24,61.71,-1.61,-5.61,,,-5.5,-5.56,82.02,79.46,8.06,14.02,8.6,,189.47,186.54,779.61,3.38,4.37,12.42,-5.56,5.99,6.47,20.55,,-6.25,78.45,4.46,88.08,186.21,,86.1,83.4,2.87,2.78,,,,,,,,,-16.18,-16.17,-16.2,-16.14,-16.07,-15.75,-15.08,-13.87,-11.82,-8.97,,,,,,Autumn,2003,September,261,730991
46678,2003-09-19,DYE2,,88.36,-2.14,-7.29,,,-7.09,-7.19,94.79,93.23,7.97,14.0,8.31,,277.68,274.53,775.08,3.25,4.24,12.41,-7.28,6.12,6.6,43.69,,,92.74,5.63,88.45,186.21,,101.52,99.91,2.9,2.84,,,,,,,,,-16.16,-16.14,-16.17,-16.11,-16.02,-15.68,-14.98,-13.74,-11.73,-8.91,,,,,,Autumn,2003,September,262,730992
46697,2003-09-20,DYE2,133.68,116.06,-17.86,-19.21,,,-18.55,-18.47,79.33,80.56,5.37,11.89,5.83,,273.47,276.49,779.93,3.25,4.24,12.41,-19.02,6.12,6.6,,-19.23,,80.9,3.24,88.82,186.21,,95.59,96.93,0.88,0.9,,,,,,,,,-16.5,-16.49,-16.51,-16.47,-16.34,-15.99,-15.28,-14.09,-12.0,-9.21,,,,,,Autumn,2003,September,263,730993
46704,2003-09-21,DYE2,111.53,105.43,-11.36,-22.8,,,-22.36,-21.96,63.98,64.32,8.94,23.22,9.67,,131.42,129.52,777.24,3.26,4.25,12.41,-22.37,6.11,6.58,,-11.3,-22.25,64.42,,89.19,186.21,,79.48,79.6,0.64,0.66,,,,,,,,,-16.72,-16.72,-16.73,-16.72,-16.53,-16.17,-15.45,-14.24,-12.19,-9.47,,,,,,Autumn,2003,September,264,730994
46741,2003-09-22,DYE2,118.8,94.85,-0.28,-8.74,,,-8.59,-8.64,92.9,91.17,10.21,23.34,10.75,,217.22,213.33,775.07,3.25,4.24,12.41,-8.73,6.12,6.6,29.74,,,90.71,5.85,89.57,186.21,,101.07,99.2,2.42,2.37,,,,,,,,,-16.25,-16.24,-16.25,-16.18,-16.08,-15.69,-14.96,-13.7,-11.66,-8.94,,,,,,Autumn,2003,September,265,730995
46742,2003-09-23,DYE2,114.68,87.57,-2.22,-10.68,,,-10.39,-10.42,89.63,88.63,5.47,10.46,5.76,,219.85,216.39,774.61,3.23,4.22,12.41,-10.67,6.14,6.62,13.28,26.93,-10.57,88.39,3.47,89.94,186.21,,99.44,98.32,1.96,1.94,,,,,,,,,-16.29,-16.27,-16.28,-16.21,-16.08,-15.69,-14.93,-13.67,-11.69,-9.06,,,,,,Autumn,2003,September,266,730996
46771,2003-09-24,DYE2,90.11,78.09,-35.19,-13.35,,,-12.99,-13.0,84.95,84.2,2.78,7.83,3.02,,193.86,192.1,776.73,3.22,4.21,12.41,-13.29,6.15,6.63,-13.17,12.18,-13.44,84.03,1.16,90.31,186.21,,96.63,95.72,1.52,1.52,,,,,,,,,-16.35,-16.33,-16.35,-16.28,-16.13,-15.73,-14.96,-13.72,-11.67,-9.09,,,,,,Autumn,2003,September,267,730997
46787,2003-09-25,DYE2,,72.8,-3.42,-5.72,,,-5.63,-5.68,96.14,93.35,8.34,18.33,8.95,,194.54,191.35,771.83,3.21,4.2,12.41,-5.7,6.16,6.64,40.27,,,92.73,,90.68,186.21,,101.43,98.52,3.29,3.19,,,,,,,,,-16.19,-16.17,-16.18,-16.09,-15.96,-15.56,-14.79,-13.5,-11.52,-9.0,,,,,,Autumn,2003,September,268,730998
46810,2003-09-26,DYE2,,66.77,-3.33,-3.88,,,-3.8,-3.86,96.79,93.49,10.12,22.04,10.73,,204.95,201.44,775.64,3.18,4.17,12.41,-3.86,6.19,6.67,26.04,,,92.87,,91.06,186.21,,100.51,97.09,3.57,3.45,,,,,,,,,-16.11,-16.08,-16.09,-16.0,-15.86,-15.44,-14.68,-13.36,-11.4,-8.92,,,,,,Autumn,2003,September,269,730999
46828,2003-09-27,DYE2,,61.42,-4.82,-8.23,,,-8.06,-8.13,93.08,91.82,10.32,19.69,10.88,,230.88,227.02,775.11,3.1,4.09,12.41,-8.22,6.27,6.75,38.48,55.08,,91.67,,91.43,186.21,,100.78,99.42,2.51,2.47,,,,,,,,,-16.21,-16.19,-16.19,-16.11,-15.99,-15.52,-14.76,-13.43,-11.49,-9.14,,,,,,Autumn,2003,September,270,731000
46843,2003-09-28,DYE2,95.94,59.9,-3.81,-9.24,,,-9.03,-9.05,92.03,91.31,7.86,16.0,8.3,,243.59,240.51,780.65,3.09,4.08,12.4,-9.22,6.28,6.76,17.19,34.8,-9.26,91.24,4.59,91.8,186.21,,100.67,99.87,2.23,2.22,,,,,,,,,-16.25,-16.22,-16.22,-16.12,-15.95,-15.5,-14.68,-13.4,-11.48,-9.13,,,,,,Autumn,2003,September,271,731001
46857,2003-09-29,DYE2,,36.32,-0.31,-2.19,,,-2.21,-2.31,103.01,99.37,12.68,27.12,13.36,,205.9,202.65,777.86,3.06,4.05,12.41,-2.22,6.31,6.79,,,,99.13,,92.18,186.21,,105.28,101.6,4.41,4.24,,,,,,,,,-16.09,-16.06,-16.06,-15.94,-15.77,-15.34,-14.53,-13.22,-11.32,-9.08,,,,,,Autumn,2003,September,272,731002
46876,2003-09-30,DYE2,,50.88,-0.81,-0.89,,,-0.8,-0.98,105.54,101.84,8.4,22.93,8.82,,235.89,237.34,775.39,2.97,3.96,12.41,-0.92,6.4,6.88,,,-0.95,101.9,4.54,92.55,186.21,,106.43,102.74,4.87,4.68,,,,,,,,,-16.03,-15.99,-16.0,-15.87,-15.68,-15.26,-14.44,-13.11,-11.21,-9.09,,,,,,Autumn,2003,September,273,731003
46910,2003-10-01,DYE2,,59.92,-0.98,-5.56,,,-5.43,-5.53,96.1,94.31,15.73,31.76,16.36,,229.55,226.62,765.99,2.96,3.95,12.4,-5.57,6.41,6.89,,,-5.16,94.4,,92.92,186.21,,101.65,99.86,3.55,3.45,,,,,,,,,-16.11,-16.09,-16.08,-16.03,-15.86,-15.35,-14.55,-13.22,-11.32,-9.21,,,,,,Autumn,2003,October,274,731004
46914,2003-10-02,DYE2,79.42,74.69,-9.82,-15.05,,,-14.79,-14.84,84.05,84.85,4.76,11.53,4.95,,218.64,224.59,775.48,3.01,4.0,12.4,-15.05,6.36,6.84,5.01,-10.15,-14.98,84.87,3.39,93.29,186.21,,97.31,98.23,1.29,1.3,,,,,,,,,-16.41,-16.37,-16.36,-16.26,-16.04,-15.55,-14.69,-13.44,-11.58,-9.41,,,,,,Autumn,2003,October,275,731005
46937,2003-10-03,DYE2,87.47,72.28,-4.96,-11.37,,,-11.17,-11.23,88.66,88.73,8.5,16.28,8.85,,223.8,220.5,777.32,3.01,4.0,12.4,-11.36,6.36,6.84,14.54,5.49,-11.63,88.73,6.02,93.66,186.21,,98.98,99.06,1.87,1.87,,,,,,,,,-16.33,-16.29,-16.28,-16.16,-15.94,-15.44,-14.58,-13.31,-11.44,-8.86,,,,,,Autumn,2003,October,276,731006
46969,2003-10-04,DYE2,51.2,47.45,-9.45,-12.62,,,-12.46,-12.5,86.27,86.4,11.16,28.07,11.6,,178.05,175.23,768.73,3.01,4.0,12.4,-12.61,6.36,6.84,18.32,11.14,-13.26,86.41,7.55,94.04,186.21,,97.38,97.58,1.71,1.71,,,,,,,,,-16.36,-16.39,-16.3,-16.22,-15.99,-15.46,-14.61,-13.35,-11.4,-8.71,,,,,,Autumn,2003,October,277,731007
46983,2003-10-05,DYE2,50.82,47.12,-4.28,-15.31,,,-15.07,-15.12,84.7,85.18,9.08,18.72,9.4,,255.53,252.24,775.51,2.99,3.98,12.39,-15.32,6.38,6.86,20.69,-5.37,-15.47,85.18,6.81,94.41,186.21,,98.31,98.88,1.27,1.28,,,,,,,,,-16.43,-16.39,-16.37,-16.25,-16.01,-15.49,-14.61,-13.36,-11.38,-8.61,,,,,,Autumn,2003,October,278,731008
46995,2003-10-06,DYE2,77.91,71.47,-7.4,-18.18,,,-17.8,-17.71,81.43,82.2,5.59,25.4,5.21,,150.67,162.71,765.56,2.99,3.98,12.39,-18.09,6.38,6.86,-21.44,-11.19,-18.37,82.2,4.0,94.78,186.21,,97.14,97.97,1.01,1.02,,,,,,,,,-16.52,-16.49,-16.46,-16.33,-16.07,-15.55,-14.66,-13.41,-11.44,-8.93,,,,,,Autumn,2003,October,279,731009
47026,2003-10-07,DYE2,59.09,,-7.83,-12.97,,,-12.73,-12.73,87.3,87.76,9.31,27.53,9.7,,231.08,229.18,755.02,2.92,3.91,12.39,-12.94,6.45,6.93,21.79,6.57,-12.88,87.67,,95.15,186.21,,98.93,99.46,1.71,1.71,,,,,,,,,-16.36,-16.37,-16.29,-16.11,-15.95,-15.39,-14.51,-13.26,-11.23,-8.71,,,,,,Autumn,2003,October,280,731010
47038,2003-10-08,DYE2,63.33,70.34,-8.97,-14.47,,,-14.27,-14.29,84.14,84.17,5.75,12.87,6.47,,165.7,165.71,761.71,2.87,3.86,12.39,-14.45,6.5,6.98,19.55,3.61,-14.77,84.16,,95.51,186.21,,96.82,96.84,1.4,1.4,,,,,,,,,-16.41,-16.36,-16.33,-16.19,-15.93,-15.39,-14.48,-13.21,-11.26,-8.83,,,,,,Autumn,2003,October,281,731011
47055,2003-10-09,DYE2,67.82,79.29,-13.86,-16.82,,,-16.55,-16.53,79.16,79.03,5.6,9.79,5.92,,148.26,145.67,763.48,2.91,3.9,12.39,-16.78,6.46,6.94,-20.64,-1.14,-16.59,79.04,3.3,95.88,186.21,,93.22,93.04,1.08,1.08,,,,,,,,,-16.47,,-16.39,-16.24,-15.96,-15.41,-14.49,-13.22,-11.28,-8.89,,,,,,Autumn,2003,October,282,731012
47071,2003-10-10,DYE2,70.57,71.32,-34.86,-18.92,,,-18.56,-18.49,73.12,73.32,9.38,13.35,9.83,,148.55,146.79,767.75,2.92,3.91,12.39,-18.84,6.45,6.93,-65.67,-12.12,-18.84,73.31,6.17,96.25,186.21,,87.91,88.1,0.85,0.86,,,,,,,,,-16.57,,-16.48,-16.33,-16.03,-15.48,-14.56,-13.3,-11.38,-9.05,,,,,,Autumn,2003,October,283,731013
47100,2003-10-11,DYE2,69.73,72.29,-28.13,-13.16,,,-12.93,-12.88,79.32,79.08,9.29,14.07,9.7,,157.8,155.37,769.44,2.91,3.9,12.39,-13.08,6.46,6.94,-49.5,-3.07,-13.09,79.1,6.39,96.61,186.21,,90.13,89.79,1.45,1.45,,,,,,,,,-16.37,,-16.28,-16.11,-15.83,-15.27,-14.34,-13.06,-11.2,-8.94,,,,,,Autumn,2003,October,284,731014
47110,2003-10-12,DYE2,64.24,59.73,-23.34,-15.44,,,-15.17,-15.14,79.57,79.8,10.05,14.64,10.45,,148.45,146.27,768.19,2.91,3.9,12.38,-15.38,6.46,6.94,-35.01,-9.82,-15.39,79.79,7.19,96.98,186.21,,92.48,92.71,1.21,1.22,,,,,,,,,-16.44,,-16.34,-16.17,-15.88,-15.31,-14.37,-13.09,-11.26,-9.08,,,,,,Autumn,2003,October,285,731015
47140,2003-10-13,DYE2,63.38,69.03,-36.75,-19.47,,,-19.03,-18.98,78.35,79.11,6.83,9.89,7.15,,141.88,139.55,769.86,2.91,3.9,12.38,-19.39,6.46,6.94,-36.74,-15.45,-19.39,79.05,4.56,97.34,186.21,,94.71,95.56,0.85,0.87,,,,,,,,,-16.56,,-16.46,-16.29,-15.97,-15.4,-14.46,-13.19,-11.32,-9.16,,,,,,Autumn,2003,October,286,731016
47154,2003-10-14,DYE2,54.41,59.25,-23.56,-16.65,,,-16.36,-16.31,78.08,77.92,9.34,15.83,9.46,,113.2,109.68,776.04,2.91,3.9,12.38,-16.56,6.46,6.94,-22.09,1.35,-16.57,77.93,7.75,97.7,186.21,,91.84,91.58,1.11,1.11,,,,,,,,,-16.51,,-16.4,-16.22,-15.91,-15.33,-14.38,-13.12,-11.29,-9.18,,,,,,Autumn,2003,October,287,731017
47173,2003-10-15,DYE2,44.21,38.18,-36.1,-10.11,,,-9.94,-9.89,85.2,84.32,9.77,16.67,10.29,,121.27,118.03,777.98,2.91,3.9,12.38,-10.0,6.46,6.94,-55.26,16.48,-10.0,84.39,,98.06,186.21,,94.0,92.94,1.96,1.95,,,,,,,,,-16.29,,-16.18,-15.98,-15.68,-15.1,-14.15,-12.87,-11.1,-9.02,,,,,,Autumn,2003,October,288,731018
47196,2003-10-16,DYE2,58.39,58.17,-39.61,-13.56,,,-13.31,-13.26,81.61,81.56,9.68,14.6,10.39,,141.28,138.72,785.89,2.91,3.9,12.38,-13.49,6.46,6.94,-78.3,-10.31,-13.49,81.56,,98.42,186.21,,93.11,92.99,1.42,1.43,,,,,,,,,-16.35,,-16.23,-16.03,-15.72,-15.13,-14.17,-12.9,-11.15,-9.12,,,,,,Autumn,2003,October,289,731019
47203,2003-10-17,DYE2,53.41,61.31,-34.57,-18.57,,,-18.23,-18.15,73.86,74.31,9.68,16.09,10.41,,134.9,132.39,787.5,2.92,3.91,12.38,-18.47,6.45,6.93,,-31.45,-18.48,74.27,,98.78,186.21,,88.47,88.92,0.84,0.86,,,,,,,,,-16.55,,-16.42,-16.23,-15.88,-15.29,-14.33,-13.09,-11.34,-9.38,,,,,,Autumn,2003,October,290,731020
47229,2003-10-18,DYE2,55.27,43.46,-18.63,-8.64,,,-8.5,-8.53,84.29,82.87,17.47,30.49,18.54,,137.95,135.24,785.75,2.92,3.91,12.38,-8.6,6.45,6.93,3.64,,-8.6,82.97,,99.13,186.21,,91.69,90.13,2.15,2.12,,,,,,,,,-16.25,-16.2,-16.11,-15.89,-15.62,-15.0,-14.06,-12.78,-11.07,-9.15,,,,,,Autumn,2003,October,291,731021
47243,2003-10-19,DYE2,,25.4,-10.94,-6.28,,,-6.2,-6.24,88.95,86.67,13.76,24.12,14.57,,132.2,129.34,788.06,2.92,3.91,12.38,-6.25,6.45,6.93,0.78,,-6.25,86.83,,99.48,186.21,,94.53,92.09,2.7,2.63,,,,,,,,,-16.16,-16.14,-16.02,-15.78,-15.55,-14.91,-14.01,-12.68,-10.98,-9.09,,,,,,Autumn,2003,October,292,731022
47259,2003-10-20,DYE2,,50.13,-38.1,-8.35,,,-8.18,-8.18,85.71,84.44,9.89,19.36,10.6,,132.14,129.18,786.71,2.92,3.91,12.37,-8.3,6.45,6.93,-37.06,55.17,-8.31,84.53,,99.84,186.21,,92.97,91.54,2.22,2.19,,,,,,,,,-16.2,-16.14,-16.06,-15.83,-15.52,-14.9,-13.96,-12.67,-11.03,-9.22,,,,,,Autumn,2003,October,293,731023
47291,2003-10-21,DYE2,47.14,25.01,-15.06,-8.29,,,-8.16,-8.18,88.93,86.29,17.18,28.55,18.24,,124.85,121.8,777.88,2.93,3.92,12.37,-8.27,6.44,6.92,-1.69,,-8.24,86.46,,100.19,186.21,,96.39,93.52,2.33,2.27,,,,,,,,,-16.22,-16.25,-16.07,-15.79,-15.64,-14.94,-14.05,-12.75,-11.07,-9.31,,,,,,Autumn,2003,October,294,731024
47308,2003-10-22,DYE2,59.17,,-31.64,-9.9,,,-9.69,-9.66,91.79,88.23,17.86,31.48,18.84,,130.73,128.75,771.76,2.93,3.92,12.37,-9.88,6.44,6.92,-25.38,,-9.9,88.7,,100.53,186.21,,101.06,97.12,2.14,2.06,,,,,,,,,-16.34,-16.35,-16.17,-15.73,-15.76,-15.04,-14.09,-12.82,-11.18,-9.46,,,,,,Autumn,2003,October,295,731025
47316,2003-10-23,DYE2,41.9,43.73,-28.91,-15.56,,,-15.33,-15.25,84.61,75.78,7.11,13.94,7.54,,157.1,155.21,778.62,2.94,3.93,12.37,-15.52,6.43,6.91,-54.29,,-15.43,,3.87,100.88,186.21,,98.35,88.13,1.3,1.16,,,,,,,,,-16.42,-16.36,-16.25,-16.03,-15.67,-15.04,-14.06,-12.84,-11.22,-9.49,,,,,,Autumn,2003,October,296,731026
