,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,year,month,season,DayOfYear,DayOfCentury
553462,2000-02-05 12:00:00,KAR,2.6,2.37,-9.91,-31.84,,,-31.77,,99.37,,5.53,,5.94,,49.9,222.7,698.4,3.63,5.09,12.28,-31.79,0.88,0.88,-9.45,,-31.9,,7.32,89.02,147.0,,135.47,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,36,729671
553474,2000-02-05 13:00:00,KAR,11.8,10.19,-11.16,-32.63,,,-32.55,,99.51,,5.9,,6.34,,44.8,220.8,698.2,3.63,5.1,12.28,-32.56,0.88,0.87,-19.7,,-32.71,,7.81,86.86,162.0,,136.7,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,36,729671
553495,2000-02-05 14:00:00,KAR,27.8,23.66,-7.04,-31.37,,,-31.34,,99.68,,5.94,,6.0,,43.6,218.8,698.1,3.63,5.1,12.28,-31.31,0.88,0.87,-2.46,,-31.44,,6.2,85.94,177.0,,135.28,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,36,729671
553509,2000-02-05 15:00:00,KAR,33.2,28.39,-3.91,-30.43,,,-30.38,,99.58,,6.46,,6.48,,41.7,216.8,698.2,3.63,5.1,12.28,-30.4,0.88,0.87,-0.13,,-30.46,,6.55,86.32,192.0,,133.93,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,36,729671
553533,2000-02-05 16:00:00,KAR,20.8,17.84,0.49,-29.78,,,-29.72,,99.27,,6.09,,6.54,,40.3,214.9,698.2,3.63,5.1,12.28,-29.78,0.88,0.87,21.52,,,,8.04,87.97,207.0,,132.67,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,36,729671
553544,2000-02-05 17:00:00,KAR,8.4,7.28,2.04,-29.02,,,-28.99,,99.61,,5.54,,5.95,,42.1,212.9,697.9,3.63,5.1,12.28,-29.01,0.88,0.87,3.17,,-29.03,,7.32,90.78,222.0,,132.15,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,36,729671
553573,2000-02-05 18:00:00,KAR,2.0,1.64,2.42,-28.4,,,-28.37,,99.67,,5.63,,6.04,,44.4,210.9,698.0,3.63,5.1,12.28,-28.39,0.88,0.87,3.16,,-28.41,,7.41,94.56,237.0,,131.44,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,36,729671
553593,2000-02-05 19:00:00,KAR,0.0,0.0,2.51,-27.65,,,-27.63,,99.62,,5.57,,5.98,,40.2,209.0,698.0,3.63,5.1,12.28,-27.63,0.88,0.87,-6.17,,-27.67,,7.35,99.08,252.0,,130.42,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,36,729671
553611,2000-02-05 20:00:00,KAR,0.0,0.0,1.77,-27.21,,,-27.16,,99.59,,4.71,,5.05,,43.0,207.0,698.3,3.63,5.1,12.28,-27.19,0.88,0.87,2.61,,-27.23,,6.18,104.07,267.0,,129.83,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,36,729671
553631,2000-02-05 21:00:00,KAR,0.0,0.0,0.65,-27.52,,,-27.46,,99.41,,5.69,,6.11,,43.1,215.1,698.4,3.63,5.1,12.28,-27.51,0.88,0.87,13.14,,-27.53,,7.51,109.25,282.0,,129.98,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,36,729671
553643,2000-02-05 22:00:00,KAR,0.0,0.0,-8.04,-28.32,,,-28.24,,99.24,,4.78,,5.13,,39.5,210.5,698.5,3.63,5.1,12.28,-28.31,0.88,0.87,16.8,,-28.33,,6.3,114.3,297.0,,130.77,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,36,729671
553665,2000-02-05 23:00:00,KAR,0.0,0.0,-1.31,-28.67,,,-28.62,,99.57,,5.05,,5.43,,37.3,207.0,698.4,3.63,5.1,12.28,-28.65,0.88,0.87,2.93,,-28.69,,6.7,118.88,312.0,,131.65,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,36,729671
553671,2000-02-06 00:00:00,KAR,0.0,0.0,-13.54,-29.61,,,-29.52,,99.02,,5.14,,5.51,,28.4,205.1,698.3,3.63,5.1,12.23,-29.52,0.88,0.87,-23.74,,-29.71,,6.74,122.64,327.0,,132.12,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,37,729672
553687,2000-02-06 01:00:00,KAR,0.0,0.0,-12.47,-30.76,,,-30.71,,99.43,,5.22,,5.6,,22.5,198.7,698.4,3.63,5.1,12.26,-30.63,0.88,0.87,-51.61,,-30.9,,6.87,125.21,342.0,,134.15,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,37,729672
553706,2000-02-06 02:00:00,KAR,0.0,0.0,-12.05,-31.39,,,-31.32,,99.38,,5.3,,5.69,,23.0,194.4,698.2,3.63,5.1,12.27,-31.22,0.88,0.87,-65.03,,-31.58,,6.99,126.32,357.0,,134.9,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,37,729672
553733,2000-02-06 03:00:00,KAR,0.0,0.0,-5.04,-32.38,,,-32.27,,99.3,,5.38,,5.78,,26.4,184.1,698.1,3.63,5.1,12.27,-32.33,0.88,0.87,3.13,,-32.44,,7.11,125.82,12.0,,136.09,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,37,729672
553757,2000-02-06 04:00:00,KAR,0.0,0.0,1.64,-31.75,,,-31.72,,99.59,,5.46,,5.87,,12.4,183.2,697.8,3.63,5.1,12.27,-31.74,0.88,0.87,3.2,,-31.76,,7.24,123.78,27.0,,135.66,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,37,729672
553764,2000-02-06 05:00:00,KAR,0.0,0.0,-4.91,-30.98,,,-30.93,,99.56,,5.18,,5.56,,11.7,182.3,697.7,3.63,5.1,12.27,-30.9,0.88,0.87,-29.5,,-31.07,,6.83,120.43,42.0,,134.61,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,37,729672
553791,2000-02-06 06:00:00,KAR,0.0,0.0,-9.98,-31.89,,,-31.72,,99.03,,4.35,,4.67,,50.7,181.5,698.0,3.63,5.1,12.27,-31.81,0.88,0.87,2.51,,-31.98,,5.74,116.11,57.0,,135.08,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,37,729672
553807,2000-02-06 07:00:00,KAR,0.0,0.0,-8.1,-33.29,,,-33.16,,99.18,,3.97,,4.27,,11.9,180.6,698.0,3.63,5.1,12.27,-33.2,0.88,0.87,-11.11,,-33.39,,5.27,111.19,72.0,,137.12,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,37,729672
553815,2000-02-06 08:00:00,KAR,0.0,0.0,-6.56,-34.68,,,-34.55,,99.24,,4.03,,4.32,,201.1,179.7,697.8,3.63,5.1,12.28,-34.59,0.88,0.87,-10.78,,-34.78,,5.29,106.0,87.0,,139.04,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,37,729672
553841,2000-02-06 09:00:00,KAR,0.0,0.0,-5.94,-35.82,,,-35.73,,99.49,,4.66,,5.01,,78.4,174.8,698.1,3.63,5.1,12.27,-35.73,0.88,0.87,-22.89,,-35.92,,6.18,100.87,102.0,,140.92,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,37,729672
553866,2000-02-06 10:00:00,KAR,0.0,0.0,-4.3,-35.12,,,-35.07,,99.79,,4.55,,4.88,,11.5,176.5,698.2,3.63,5.1,12.27,-34.97,0.88,0.87,-50.37,,-35.29,,5.98,96.1,117.0,,140.4,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,37,729672
553881,2000-02-06 11:00:00,KAR,0.2,0.18,-3.85,-35.05,,,-34.93,,99.38,,4.06,,4.36,,6.5,177.4,698.4,3.63,5.1,12.27,-34.88,0.88,0.87,-40.65,,-35.24,,5.36,91.96,132.0,,139.73,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,37,729672
553885,2000-02-06 12:00:00,KAR,3.4,2.91,-3.61,-34.88,,,-34.77,,99.45,,3.92,,4.21,,3.0,178.4,698.4,3.63,5.1,12.27,-34.69,0.88,0.87,-44.87,,-35.09,,5.18,88.71,147.0,,139.6,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,37,729672
553918,2000-02-06 13:00:00,KAR,14.6,12.38,-5.74,-34.41,,,-34.34,,99.74,,2.98,,3.2,,180.0,179.4,698.6,3.63,5.1,12.27,-34.12,0.88,0.87,-35.64,,-34.73,,3.93,86.54,162.0,,139.38,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,37,729672
553930,2000-02-06 14:00:00,KAR,37.2,31.85,-8.35,-32.68,,,-32.63,,99.61,,3.49,,3.75,,5.9,180.4,698.9,3.63,5.1,12.27,-32.43,0.88,0.87,-48.65,,-32.96,,4.62,85.62,177.0,,136.9,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,37,729672
553951,2000-02-06 15:00:00,KAR,40.0,34.03,-8.36,-30.48,,,-30.48,,99.7,,3.99,,4.28,,64.9,181.4,699.0,3.63,5.1,12.27,-30.29,0.88,0.87,-54.18,,-30.69,,5.25,86.0,192.0,,134.15,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,37,729672
553968,2000-02-06 16:00:00,KAR,25.4,21.48,-5.61,-29.06,,,-29.01,,99.36,,,,,,17.9,182.4,698.6,3.63,5.1,12.28,-28.93,0.88,0.87,,,-29.2,,,87.65,207.0,,131.87,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,37,729672
553991,2000-02-06 17:00:00,KAR,14.8,12.56,-3.33,-29.46,,,-29.4,,99.29,,,,,,19.5,185.8,698.6,3.63,5.1,12.27,-29.38,0.88,0.87,,,-29.55,,,90.47,222.0,,132.29,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,37,729672
553996,2000-02-06 18:00:00,KAR,2.4,2.0,0.31,-27.7,,,-27.72,,99.86,,,,,,33.3,197.3,698.8,3.63,5.1,12.27,-27.58,0.88,0.87,,,-27.83,,,94.26,237.0,,130.8,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,37,729672
554015,2000-02-06 19:00:00,KAR,0.0,0.0,1.15,-26.13,,,-26.12,,99.81,,,,,,48.6,208.8,698.8,3.63,5.1,12.27,-25.92,0.88,0.87,,,-26.36,,,98.78,252.0,,128.76,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,37,729672
554042,2000-02-06 20:00:00,KAR,0.0,0.0,2.13,-24.94,,,-24.89,,99.61,,,,,,58.2,225.4,699.1,3.63,5.1,12.27,-24.84,0.88,0.87,,,-25.05,,,103.78,267.0,,127.02,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,37,729672
554052,2000-02-06 21:00:00,KAR,0.0,0.0,0.85,-24.96,,,-24.93,,99.39,,4.42,,4.75,,60.9,228.9,699.4,3.63,5.1,12.28,-24.94,0.88,0.87,-2.47,,-24.98,,5.85,108.95,282.0,,126.76,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,37,729672
554079,2000-02-06 22:00:00,KAR,0.0,0.0,1.01,-25.01,,,-24.97,,99.57,,4.5,,4.83,,61.8,229.8,699.2,3.63,5.1,12.28,-24.95,0.88,0.87,-18.52,,-25.08,,5.93,114.0,297.0,,127.05,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,37,729672
554091,2000-02-06 23:00:00,KAR,0.0,0.0,0.11,-25.03,,,-25.01,,99.58,,4.57,,4.91,,61.7,228.9,699.2,3.63,5.1,12.27,-25.01,0.88,0.87,-5.05,,-25.05,,6.04,118.58,312.0,,127.09,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,37,729672
554101,2000-02-07 00:00:00,KAR,0.0,0.0,1.18,-25.06,,,-25.03,,99.74,,4.64,,4.99,,62.2,230.8,699.4,3.63,5.1,12.23,-25.02,0.88,0.87,-12.67,,-25.1,,6.16,122.33,327.0,,127.33,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,38,729673
554136,2000-02-07 01:00:00,KAR,0.0,0.0,0.92,-25.06,,,-25.03,,99.61,,4.72,,5.06,,63.4,232.4,699.1,3.63,5.1,12.27,-25.06,0.88,0.87,7.89,,,,6.19,124.9,342.0,,127.17,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,38,729673
554143,2000-02-07 02:00:00,KAR,0.0,0.0,-0.24,-25.57,,,-25.52,,99.53,,4.79,,5.14,,55.3,226.5,699.0,3.63,5.1,12.27,-25.58,0.88,0.87,19.51,,-25.56,,6.31,126.0,357.0,,127.7,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,38,729673
554156,2000-02-07 03:00:00,KAR,0.0,0.0,0.74,-25.6,,,-25.57,,99.73,,4.86,,5.22,,61.3,229.4,698.6,3.63,5.1,12.27,-25.56,0.88,0.87,-13.07,,-25.64,,6.42,125.51,12.0,,127.99,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,38,729673
554184,2000-02-07 04:00:00,KAR,0.0,0.0,1.36,-25.61,,,-25.58,,99.61,,4.94,,5.3,,66.3,235.7,698.9,3.63,5.1,12.27,-25.63,0.88,0.87,20.05,,-25.59,,6.5,123.47,27.0,,127.85,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,38,729673
554208,2000-02-07 05:00:00,KAR,0.0,0.0,0.73,-26.09,,,-26.07,,99.48,,5.01,,5.38,,67.6,239.6,698.8,3.63,5.1,12.27,-26.13,0.88,0.87,30.02,,-26.05,,6.61,120.13,42.0,,128.28,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,38,729673
554217,2000-02-07 06:00:00,KAR,0.0,0.0,-0.23,-26.66,,,-26.63,,99.49,,5.08,,5.46,,66.6,240.3,698.9,3.63,5.1,12.27,-26.7,0.88,0.87,34.15,,-26.62,,6.73,115.81,57.0,,129.01,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,38,729673
554236,2000-02-07 07:00:00,KAR,0.0,0.0,-1.51,-27.29,,,-27.26,,99.44,,5.15,,5.53,,70.3,244.0,698.9,3.63,5.1,12.27,-27.34,0.88,0.87,40.96,,-27.23,,6.8,110.89,72.0,,129.73,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,38,729673
554261,2000-02-07 08:00:00,KAR,0.0,0.0,-1.07,-27.69,,,-27.67,,99.53,,5.23,,5.61,,67.4,241.2,699.0,3.63,5.1,12.27,-27.7,0.88,0.87,11.94,,-27.68,,6.88,105.7,87.0,,130.35,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,38,729673
554265,2000-02-07 09:00:00,KAR,0.0,0.0,-4.92,-28.13,,,-28.1,,99.34,,4.21,,4.52,,72.6,247.3,699.3,3.63,5.1,12.28,-28.15,0.88,0.87,17.59,,-28.11,,5.55,100.57,102.0,,130.66,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,38,729673
554285,2000-02-07 10:00:00,KAR,0.0,0.0,-3.1,-28.36,,,-28.32,,99.61,,3.51,,3.77,,75.4,244.7,699.5,3.63,5.1,12.28,-28.32,0.88,0.87,-7.6,,-28.4,,4.64,95.79,117.0,,131.31,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,38,729673
554308,2000-02-07 11:00:00,KAR,0.2,0.18,-3.88,-28.88,,,-28.83,,99.28,,3.66,,3.93,,73.5,244.7,699.8,3.63,5.1,12.27,-28.92,0.88,0.87,30.23,,-28.84,,4.83,91.65,132.0,,131.54,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,38,729673
554318,2000-02-07 12:00:00,KAR,3.8,3.28,-5.9,-29.79,,,-29.73,,99.14,,1.77,,1.95,,84.5,244.5,699.8,3.63,5.1,12.28,-29.78,0.88,0.87,5.87,,-29.8,,2.55,88.39,147.0,,132.51,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,38,729673
554351,2000-02-07 13:00:00,KAR,16.2,13.83,-4.43,-30.43,,,-30.36,,99.27,,1.54,,1.54,,95.5,244.2,700.3,3.63,5.1,12.26,-30.48,0.88,0.87,,,-30.37,,,86.22,162.0,,133.51,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,38,729673
554365,2000-02-07 14:00:00,KAR,26.2,22.39,-9.86,-30.3,,,-30.25,,99.42,,1.14,,1.23,,106.5,244.0,700.5,3.63,5.1,12.27,-30.28,0.88,0.87,0.72,,-30.32,,1.53,85.3,177.0,,133.54,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,38,729673
554388,2000-02-07 15:00:00,KAR,44.4,40.4,-24.66,-31.09,,,-30.98,,98.92,,0.72,,1.07,,117.6,243.8,700.9,3.63,5.1,12.27,-31.15,0.88,0.87,72.69,,-31.02,,2.24,85.68,192.0,,133.89,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,38,729673
554401,2000-02-07 16:00:00,KAR,34.6,33.31,-25.98,-32.08,,,-31.95,,98.75,,0.78,,0.82,,128.6,243.5,701.2,3.64,5.11,12.27,-31.97,0.87,0.86,-1.19,,-32.2,,0.95,87.34,207.0,,134.94,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,38,729673
554412,2000-02-07 17:00:00,KAR,19.4,17.11,-12.38,-33.14,,,-33.03,,99.13,,0.85,,0.89,,139.6,243.3,701.3,3.64,5.11,12.27,-32.76,0.87,0.86,-48.26,,-33.56,,1.02,90.16,222.0,,136.85,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,38,729673
554438,2000-02-07 18:00:00,KAR,3.4,2.91,0.97,-33.58,,,-33.53,,99.63,,0.91,,0.95,,150.6,243.1,701.7,3.64,5.11,12.27,-32.98,0.87,0.86,,,-34.25,,1.08,93.95,237.0,,138.12,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,38,729673
554455,2000-02-07 19:00:00,KAR,0.2,0.18,-0.64,-32.41,,,-32.36,,99.84,,0.97,,1.02,,161.6,242.8,702.2,3.63,5.1,12.27,-31.91,0.88,0.87,,,-32.96,,1.19,98.48,252.0,,136.86,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,38,729673
554462,2000-02-07 20:00:00,KAR,0.0,0.0,-2.14,-34.27,,,-34.08,,98.69,,1.03,,1.11,,172.6,242.6,702.4,3.64,5.11,12.27,-34.07,0.87,0.86,-4.6,,-34.49,,1.38,103.47,267.0,,137.73,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,38,729673
554486,2000-02-07 21:00:00,KAR,0.0,0.0,-2.67,-35.23,,,-35.14,,99.56,,3.78,,4.06,,51.7,195.9,702.4,3.64,5.1,12.27,-35.07,0.87,0.87,-39.32,,-35.41,,5.0,108.65,282.0,,140.22,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,38,729673
554509,2000-02-07 22:00:00,KAR,0.0,0.0,-2.83,-36.45,,,-36.3,,99.45,,4.9,,5.26,,6.0,178.9,702.6,3.64,5.1,12.27,-36.35,0.87,0.87,-13.92,,-36.56,,6.47,113.7,297.0,,141.71,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,38,729673
554531,2000-02-07 23:00:00,KAR,0.0,0.0,-2.34,-37.57,,,-37.45,,99.49,,4.87,,5.22,,11.3,181.9,702.6,3.64,5.1,12.27,-37.45,0.87,0.87,-30.51,,-37.7,,6.39,118.27,312.0,,143.28,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,38,729673
554540,2000-02-08 00:00:00,KAR,0.0,0.0,-1.33,-36.65,,,-36.59,,99.66,,4.17,,4.48,,18.0,183.0,702.8,3.63,5.1,12.22,-36.4,0.88,0.87,-65.22,,-36.93,,5.51,122.01,327.0,,142.28,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,39,729674
554558,2000-02-08 01:00:00,KAR,0.0,0.0,-1.96,-35.14,,,-35.07,,99.84,,5.03,,5.41,,28.2,199.2,702.6,3.64,5.1,12.25,-34.93,0.87,0.87,-78.31,,-35.38,,6.69,124.58,342.0,,140.5,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,39,729674
554577,2000-02-08 02:00:00,KAR,0.0,0.0,-1.34,-33.89,,,-33.82,,99.51,,4.92,,5.28,,37.3,207.3,702.6,3.63,5.1,12.26,-33.7,0.88,0.87,-65.7,,-34.1,,6.48,125.68,357.0,,138.37,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,39,729674
554593,2000-02-08 03:00:00,KAR,0.0,0.0,-0.87,-31.93,,,-31.9,,99.82,,4.81,,5.16,,42.2,213.9,702.9,3.63,5.1,12.26,-31.64,0.88,0.87,-85.83,,-32.25,,6.33,125.18,12.0,,136.21,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,39,729674
554606,2000-02-08 04:00:00,KAR,0.0,0.0,-1.18,-30.26,,,-30.21,,99.5,,6.08,,6.09,,40.7,212.3,702.6,3.64,5.1,12.27,-30.1,0.87,0.87,-20.94,,-30.44,,6.12,123.15,27.0,,133.6,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,39,729674
554630,2000-02-08 05:00:00,KAR,0.0,0.0,0.24,-29.47,,,-29.44,,99.48,,5.92,,6.36,,41.9,212.9,702.5,3.64,5.09,12.27,-29.34,0.87,0.88,-68.13,,-29.62,,7.85,119.81,42.0,,132.56,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,39,729674
554642,2000-02-08 06:00:00,KAR,0.0,0.0,1.03,-27.5,,,-27.51,,99.88,,7.66,,7.8,,49.1,224.6,702.6,3.64,5.1,12.27,-27.39,0.87,0.87,-14.15,,-27.62,,8.27,115.5,57.0,,130.57,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,39,729674
554674,2000-02-08 07:00:00,KAR,0.0,0.0,0.36,-26.89,,,-26.84,,99.34,,8.47,,8.73,,60.2,238.8,703.0,3.64,5.11,12.26,-26.87,0.87,0.86,2.02,,-26.91,,9.59,110.58,72.0,,129.1,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,39,729674
554686,2000-02-08 08:00:00,KAR,0.0,0.0,-1.41,-27.3,,,-27.26,,99.44,,8.77,,9.11,,62.7,240.4,703.6,3.64,5.11,12.26,-27.32,0.87,0.86,22.21,,-27.28,,10.24,105.39,87.0,,129.74,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,39,729674
554702,2000-02-08 09:00:00,KAR,0.0,0.0,-2.0,-27.54,,,-27.51,,99.47,,7.83,,8.17,,55.4,233.6,704.0,3.64,5.11,12.27,-27.51,0.87,0.86,-7.66,,-27.57,,9.3,100.26,102.0,,130.09,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,39,729674
554724,2000-02-08 10:00:00,KAR,0.0,0.0,-0.5,-27.74,,,-27.71,,99.44,,6.89,,7.16,,56.8,235.1,704.8,3.64,5.11,12.27,-27.74,0.87,0.86,6.44,,,,8.06,95.48,117.0,,130.3,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,39,729674
554734,2000-02-08 11:00:00,KAR,0.2,0.18,-2.09,-27.74,,,-27.7,,99.43,,7.57,,7.87,,61.8,240.2,705.1,3.64,5.1,12.26,-27.75,0.87,0.87,14.79,,-27.73,,8.88,91.34,132.0,,130.29,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,39,729674
554754,2000-02-08 12:00:00,KAR,3.6,3.09,-0.31,-28.13,,,-28.1,,99.61,,7.21,,7.44,,64.1,241.1,705.7,3.64,5.11,12.26,-28.06,0.87,0.86,-16.83,,-28.21,,8.21,88.07,147.0,,131.02,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,39,729674
554773,2000-02-08 13:00:00,KAR,19.4,16.56,-1.73,-26.86,,,-26.79,,99.82,,6.17,,6.3,,67.1,243.7,706.2,3.63,5.1,12.27,-26.7,0.88,0.87,-12.47,,-27.04,,6.73,85.9,162.0,,129.69,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,39,729674
554798,2000-02-08 14:00:00,KAR,35.4,30.21,-4.18,-25.88,,,-25.83,,99.77,,6.28,,6.4,,67.9,243.9,706.5,3.63,5.1,12.26,-25.79,0.88,0.87,-8.33,,-25.98,,6.8,84.97,177.0,,128.39,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,39,729674
554818,2000-02-08 15:00:00,KAR,43.0,36.22,-6.78,-25.48,,,-25.45,,99.45,,6.09,,6.23,,68.1,244.8,706.9,3.63,5.1,12.27,-25.52,0.88,0.87,13.97,,-25.44,,6.7,85.35,192.0,,127.48,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,39,729674
554826,2000-02-08 16:00:00,KAR,37.0,31.3,-10.12,-26.76,,,-26.72,,98.93,,5.92,,6.12,,57.1,235.4,707.1,3.63,5.1,12.27,-26.88,0.88,0.87,95.79,,-26.63,,6.79,87.01,207.0,,128.4,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,39,729674
554844,2000-02-08 17:00:00,KAR,18.0,15.29,-4.91,-27.07,,,-27.05,,99.59,,6.26,,6.4,,51.4,226.9,707.2,3.64,5.1,12.27,-27.01,0.87,0.87,-8.7,,-27.14,,6.87,89.84,222.0,,129.65,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,39,729674
554858,2000-02-08 18:00:00,KAR,3.0,2.55,-3.27,-26.87,,,-26.83,,99.6,,6.6,,6.77,,51.7,225.8,707.4,3.63,5.1,12.27,-26.8,0.88,0.87,-10.82,,-26.95,,7.34,93.64,237.0,,129.41,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,39,729674
