 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2011    5   26  146 4164  797.31   -9.27   -9.58   92.2    2.02   11.77   159.1  -999.0  -999.0   306.2   306.6   261.1   261.1    0.853  261.3  273.5    0.92   -9.56    1.393    0.672 -999.000 -999.000 -999  -13.05  -11.52  -12.86  -13.29  -12.97  -11.43  -10.90   -9.42    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  136.4   13.93
 2011    5   27  147 4165  800.08  -10.19   -9.83   95.7    1.92    3.80   249.4  -999.0  -999.0   309.3   309.4   272.5   272.5    0.885  257.3  271.1    0.88  -10.11    1.337    0.608 -999.000 -999.000 -999  -13.01  -11.44  -12.79  -13.20  -12.91  -11.40  -10.92   -9.45    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  132.5   13.98
 2011    5   28  148 4166  799.41  -17.03  -16.76   90.5    1.02    2.87   154.1  -999.0  -999.0   397.1   395.7   318.4   329.6    0.825  192.4  243.2    0.43  -16.99    1.335    0.610 -999.000 -999.000 -999  -12.93  -11.39  -12.74  -13.16  -12.88  -11.40  -10.91   -9.46    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  132.4   14.11
 2011    5   29  149 4167  800.30  -15.28  -15.32   90.0    1.13    3.90   139.1  -999.0  -999.0   359.9   334.8   300.6   283.2    0.841  200.8  249.7    0.47  -15.17    1.356    0.615 -999.000 -999.000 -999  -12.90  -11.35  -12.71  -13.12  -12.87  -11.40  -10.92   -9.47    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  122.1   13.08
 2011    5   30  150 4168  798.04  -17.37  -17.22   89.0    0.94    3.10   148.0  -999.0  -999.0   325.0   349.7   308.0   308.0    0.877  191.4  243.1    0.43  -16.96    1.349    0.629 -999.000 -999.000 -999  -12.69  -11.17  -12.54  -13.03  -12.81  -11.38  -10.94   -9.51    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  129.5   13.93
 2011    5   31  151 4169  797.44  -17.31  -17.28   90.8    0.97    3.82   142.8  -999.0  -999.0   371.6   352.3   306.1   289.7    0.827  188.0  243.1    0.38  -16.93    1.354    0.630 -999.000 -999.000 -999  -12.61  -11.10  -12.46  -12.97  -12.77  -11.38  -10.93   -9.52    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  130.6   13.93
 2011    6    1  152 4170  798.94  -15.54  -15.34   91.3    1.12    2.63   159.5  -999.0  -999.0   348.1   336.9   291.2   285.5    0.837  197.8  250.8    0.42  -14.91    1.360    0.635 -999.000 -999.000 -999  -12.50  -11.01  -12.36  -12.90  -12.73  -11.36  -10.93   -9.53    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  126.3   13.55
 2011    6    2  153 4171  803.45  -15.54  -15.45   88.9    1.17    4.86   164.8  -999.0  -999.0   406.9   370.2   310.4   304.7    0.798  189.8  248.1    0.31  -15.71    1.358    0.632 -999.000 -999.000 -999  -12.35  -10.89  -12.24  -12.81  -12.66  -11.34  -10.93   -9.55    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  135.2   14.23
 2011    6    3  154 4172  812.71  -11.17  -11.23   84.2    1.55    4.63   169.5  -999.0  -999.0   384.8   378.7   304.3   313.9    0.818  205.9  262.2    0.32  -12.10    1.350    0.622 -999.000 -999.000 -999  -12.35  -10.88  -12.22  -12.79  -12.66  -11.34  -10.93   -9.57    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  123.1   13.13
 2011    6    4  155 4173  818.57   -7.20   -7.34   80.4    2.12    7.08   207.7  -999.0  -999.0   228.6   229.6   200.3   200.8    0.880  266.4  279.0    0.82   -8.30    1.352    0.651 -999.000 -999.000 -999  -12.22  -10.75  -12.11  -12.69  -12.59  -11.32  -10.93   -9.57    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  129.4   13.81
 2011    6    5  156 4174  818.73   -3.14   -2.82   91.9    3.30    3.33   199.7  -999.0  -999.0   368.4   371.7   316.2   316.3    0.851  268.0  302.5    0.67   -2.85    1.386    0.650 -999.000 -999.000 -999  -12.12  -10.66  -12.02  -12.61  -12.54  -11.29  -10.93   -9.59    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  139.9   14.63
 2011    6    6  157 4175  813.83   -3.43   -3.05   94.1    3.35    4.98   197.5  -999.0  -999.0   321.0   323.6   278.9   280.5    0.867  281.4  300.2    0.84   -3.34    1.385    0.642 -999.000 -999.000 -999  -12.01  -10.57  -11.93  -12.55  -12.49  -11.28  -10.93   -9.59    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  134.6   14.33
 2011    6    7  158 4176  814.36   -1.43   -1.00   94.6    3.93    2.92   210.9  -999.0  -999.0   292.9   295.6   254.9   254.8    0.862  299.4  311.1    0.94   -1.10    1.384    0.643 -999.000 -999.000 -999  -11.91  -10.49  -11.85  -12.49  -12.45  -11.27  -10.91   -9.61    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  130.2   13.89
 2011    6    8  159 4177  816.62   -1.06   -1.15   87.6    3.74    4.73   146.3  -999.0  -999.0   353.6   342.7   281.3   276.5    0.817  256.5  306.6    0.47   -1.77    1.380    0.666 -999.000 -999.000 -999  -11.67  -10.29  -11.67  -12.38  -12.40  -11.25  -10.91   -9.64    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  131.0   13.89
 2011    6    9  160 4178  816.86   -0.33   -0.28   88.0    3.98    4.71   136.9  -999.0  -999.0   364.8   363.8   289.0   288.3    0.798  263.0  309.3    0.52   -1.27    1.398    0.684 -999.000 -999.000 -999  -11.46  -10.12  -11.50  -12.29  -12.35  -11.24  -10.91   -9.66    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  128.6   13.88
 2011    6   10  161 4179  815.19   -3.60   -3.82   76.8    2.71    8.10   124.8  -999.0  -999.0   442.4   406.7   332.9   316.1    0.768  204.8  293.5    0.08   -4.35    1.407    0.690 -999.000 -999.000 -999  -11.19   -9.91  -11.21  -12.19  -12.31  -11.21  -10.91   -9.65    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  136.8   14.52
 2011    6   11  162 4180  815.26   -3.75   -3.84   77.4    2.68    7.02   153.0  -999.0  -999.0   326.6   332.9   270.3   271.6    0.823  238.3  294.5    0.38   -4.46    1.407    0.693 -999.000 -999.000 -999  -10.89   -9.65  -10.81  -12.07  -12.28  -11.21  -10.92   -9.67    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  128.7   13.81
 2011    6   12  163 4181  816.81   -4.72   -4.49   78.2    2.47    4.18   130.2  -999.0  -999.0   396.6   381.4   299.0   293.5    0.765  205.3  292.6    0.04   -4.89    1.411    0.696 -999.000 -999.000 -999  -10.32   -9.10  -10.31  -11.78  -12.19  -11.19  -10.91   -9.70    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  129.4   13.87
 2011    6   13  164 4182  815.86   -3.67   -3.50   83.3    2.99    4.00   117.7  -999.0  -999.0   395.3   381.6   300.8   295.7    0.768  229.7  295.5    0.27   -4.41    1.413    0.699 -999.000 -999.000 -999  -10.01   -8.80  -10.07  -11.60  -12.10  -11.16  -10.91   -9.70    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  132.6   14.15
 2011    6   14  165 4183  815.95    0.39    0.56   84.0    4.02    4.51   100.1  -999.0  -999.0   393.5   392.1   302.0   299.7    0.773  245.5  311.0    0.28   -1.02    1.432    0.720 -999.000 -999.000 -999   -9.76   -8.55   -9.85  -11.41  -12.02  -11.15  -10.89   -9.72    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  131.4   14.15
 2011    6   15  166 4184  815.17   -1.49   -1.16   84.6    3.49    2.93   120.3  -999.0  -999.0   387.5   370.4   288.6   280.2    0.757  231.8  304.6    0.20   -2.18    1.440    0.725 -999.000 -999.000 -999   -9.53   -8.29   -9.26  -11.23  -11.95  -11.14  -10.90   -9.73    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  127.7   13.77
 2011    6   16  167 4185  814.10   -2.10   -1.60   94.4    3.75    2.29   259.1  -999.0  -999.0   283.8   285.9   235.8   236.0    0.822  287.0  305.9    0.81   -2.14    1.462    0.742 -999.000 -999.000 -999   -8.87   -7.65   -8.55  -10.84  -11.82  -11.10  -10.89   -9.74    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  133.9   14.26
 2011    6   17  168 4186  814.62   -1.12   -0.67   90.5    3.85    3.36   219.0  -999.0  -999.0   329.4   334.0   269.5   269.5    0.812  271.4  309.7    0.65   -1.07    1.475    0.759 -999.000 -999.000 -999   -8.03   -6.99   -7.91  -10.43  -11.64  -11.06  -10.89   -9.76    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  128.8   13.80
 2011    6   18  169 4187  818.17   -3.17   -2.90   88.0    3.16    3.79   167.2  -999.0  -999.0   398.8   387.2   300.2   294.8    0.763  240.9  301.0    0.38   -2.93    1.479    0.760 -999.000 -999.000 -999   -7.30   -6.53   -7.52  -10.12  -11.50  -11.04  -10.87   -9.77    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  134.0   14.16
 2011    6   19  170 4188  819.00   -3.44   -3.42   87.9    3.10    3.71   135.0  -999.0  -999.0   435.3   419.2   318.3   317.4    0.752  215.1  296.1    0.09   -3.87    1.483    0.765 -999.000 -999.000 -999   -6.56   -5.90   -7.04   -9.72  -11.31  -10.99  -10.86   -9.78    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  136.7   14.38
 2011    6   20  171 4189  819.10   -3.81   -3.64   85.1    2.91    3.78   152.4  -999.0  -999.0   391.0   373.3   289.7   282.5    0.761  216.1  294.9    0.11   -4.19    1.485    0.770 -999.000 -999.000 -999   -6.59   -5.74   -6.94   -9.58  -11.22  -10.98  -10.87   -9.80    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  120.2   13.12
 2011    6   21  172 4190  819.00   -2.21   -1.81   86.2    3.33    2.53   153.3  -999.0  -999.0   342.7   321.8   259.7   250.2    0.774  256.1  304.6    0.52   -2.49    1.490    0.779 -999.000 -999.000 -999   -6.26   -5.30   -6.55   -9.23  -11.02  -10.93  -10.85   -9.80    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  116.6   13.04
 2011    6   22  173 4191  818.00   -1.34   -0.90   91.4    3.80    2.06   164.2  -999.0  -999.0   308.6   309.0   257.7   257.7    0.835  296.5  311.7    0.94   -1.01    1.510    0.800 -999.000 -999.000 -999   -5.18   -4.55   -6.00   -8.75  -10.70  -10.83  -10.81   -9.81    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  133.8   14.05
 2011    6   23  174 4192  816.52   -1.91   -1.76   89.2    3.60    3.57   131.2  -999.0  -999.0   413.0   407.0   314.7   310.9    0.764  248.4  305.6    0.41   -1.82    1.522    0.806 -999.000 -999.000 -999   -4.75   -4.15   -5.67   -8.50  -10.57  -10.77  -10.80   -9.83    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  129.7   13.96
 2011    6   24  175 4193  813.90   -4.11   -4.19   85.5    2.88    4.78   128.7  -999.0  -999.0   401.3   385.0   304.9   298.6    0.780  207.7  292.2    0.05   -4.68    1.529    0.813 -999.000 -999.000 -999   -3.61   -3.73   -5.40   -8.32  -10.44  -10.74  -10.80   -9.84    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  118.6   13.10
 2011    6   25  176 4194  812.62   -3.99   -4.09   88.0    2.96    4.62   149.7  -999.0  -999.0   369.0   376.9   300.3   300.5    0.791  225.8  294.7    0.26   -4.21    1.538    0.819 -999.000 -999.000 -999   -3.22   -2.81   -4.53   -7.68  -10.09  -10.61  -10.75   -9.86    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  126.2   13.74
 2011    6   26  177 4195  811.91   -3.32   -3.47   81.9    2.97    6.15   145.7  -999.0  -999.0   409.2   375.6   307.6   293.3    0.769  231.0  295.1    0.27   -4.17    1.539    0.823 -999.000 -999.000 -999   -3.01   -2.57   -4.26   -7.43   -9.94  -10.57  -10.73   -9.85    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  135.8   14.41
 2011    6   27  178 4196  810.91   -1.37   -1.51   85.5    3.58    5.62   134.0  -999.0  -999.0   404.5   394.8   328.9   321.2    0.818  254.8  304.2    0.47   -2.17    1.528    0.827 -999.000 -999.000 -999   -3.16   -2.51   -4.16   -7.20   -9.72  -10.48  -10.69   -9.86    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  132.8   14.19
 2011    6   28  179 4197  811.76   -1.66   -1.76   82.7    3.39    6.08   140.3  -999.0  -999.0   386.4   381.9   305.1   299.2    0.780  235.2  301.6    0.25   -2.70    1.534    0.829 -999.000 -999.000 -999   -3.32   -2.56   -4.22   -7.14   -9.63  -10.44  -10.68   -9.88    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  122.2   13.14
 2011    6   29  180 4198  812.33   -2.60   -2.59   83.1    3.17    5.51   146.3  -999.0  -999.0   426.0   424.1   323.8   323.2    0.758  215.2  297.6    0.05   -3.54    1.545    0.846 -999.000 -999.000 -999   -2.58   -2.16   -3.91   -6.80   -9.35  -10.30  -10.63   -9.89    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  135.7   14.39
 2011    6   30  181 4199  812.00   -3.48   -3.36   82.2    2.92    4.17   153.0  -999.0  -999.0   397.4   390.2   301.7   299.4    0.773  210.8  293.9    0.05   -4.43    1.546    0.846 -999.000 -999.000 -999   -2.60   -2.13   -3.85   -6.68   -9.20  -10.23  -10.60   -9.91    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  128.9   13.72
 2011    7    1  182 4200  812.90   -4.39   -4.14   89.0    2.98    2.90   136.9  -999.0  -999.0   434.5   418.6   317.5   316.6    0.762  208.7  292.1    0.06   -5.04    1.548    0.846 -999.000 -999.000 -999   -1.94   -1.78   -3.44   -6.42   -9.02  -10.13  -10.54   -9.91    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  137.1   14.37
 2011    7    2  183 4201  812.95   -4.54   -4.18   85.2    2.78    3.85   139.0  -999.0  -999.0   424.1   408.0   313.5   308.3    0.759  206.1  292.2    0.03   -4.79    1.557    0.844 -999.000 -999.000 -999   -1.41   -1.41   -3.00   -6.20   -8.86  -10.04  -10.50   -9.91    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  138.5   14.38
 2011    7    3  184 4202  810.83   -5.35   -5.29   87.9    2.67    3.58   132.9  -999.0  -999.0   398.7   373.4   297.6   293.9    0.784  204.3  288.1    0.06   -5.68    1.561    0.851 -999.000 -999.000 -999   -1.20   -1.39   -2.88   -6.01   -8.71   -9.98  -10.47   -9.93    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  127.7   13.72
 2011    7    4  185 4203  812.86   -3.63   -3.79   81.8    2.91    5.91   152.2  -999.0  -999.0   413.3   396.7   309.3   304.8    0.766  207.0  291.9    0.03   -4.81    1.564    0.854 -999.000 -999.000 -999   -1.05   -1.19   -2.66   -5.76   -8.49   -9.86  -10.41   -9.93    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  130.9   14.07
 2011    7    5  186 4204  815.43   -2.47   -2.67   82.4    3.16    6.44   139.8  -999.0  -999.0   345.6   343.9   271.2   273.7    0.796  249.3  298.0    0.45   -3.60    1.565    0.856 -999.000 -999.000 -999   -1.35   -1.10   -2.53   -5.64   -8.37   -9.78  -10.37   -9.93    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  132.3   14.15
 2011    7    6  187 4205  812.22    1.14    1.04   91.7    4.67    5.86   159.9  -999.0  -999.0   292.8   296.4   228.3   228.2    0.772  310.2  315.1    0.94   -0.26    1.589    0.874 -999.000 -999.000 -999   -0.86   -0.10   -2.15   -4.84   -8.25   -9.71  -10.34   -9.95    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  126.5   13.71
 2011    7    7  188 4206  811.95    1.87    1.85   86.0    4.62    5.48   129.3  -999.0  -999.0   394.8   395.4   278.5   281.9    0.727  253.9  315.1    0.31   -0.05 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2011    7    8  189 4207  810.41   -0.11    0.10   86.8    4.03    3.61   136.7  -999.0  -999.0   368.3   358.7   272.9   268.1    0.743  252.5  310.8    0.39   -1.04    1.669    0.971 -999.000 -999.000 -999    0.90    2.64    0.96   -0.79   -6.99   -9.50  -10.23   -9.95    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  131.0   14.07
 2011    7    9  190 4208  811.17    0.35    0.39   87.3    4.20    4.24   130.3  -999.0  -999.0   332.7   331.6   247.5   247.8    0.751  272.9  312.0    0.61   -0.81    1.685    0.990 -999.000 -999.000 -999    0.92    2.69    0.97   -0.62   -6.40   -9.39  -10.18   -9.95    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  127.0   13.68
 2011    7   10  191 4209  813.14    0.95    1.00   91.6    4.59    3.30   149.4  -999.0  -999.0   260.7   260.7   202.2   202.1    0.776  308.0  316.2    0.96   -0.08    1.723    1.025 -999.000 -999.000 -999    0.80    2.65    0.88    0.17   -5.70   -9.17  -10.10   -9.96    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  128.8   13.73
 2011    7   11  192 4210  810.14    0.92    0.76   79.5    3.99    6.76   139.5  -999.0  -999.0   403.1   391.1   283.8   280.4    0.724  240.6  311.1    0.21   -0.64    1.728    1.030 -999.000 -999.000 -999    1.04    2.81    1.02    0.11   -5.47   -9.08  -10.07   -9.97    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  134.2   14.43
 2011    7   12  193 4211  804.73    0.09   -0.10   80.1    3.82    7.62   133.1  -999.0  -999.0   356.0   328.5   252.8   242.7    0.735  250.0  307.2    0.35   -1.55    1.733    1.044 -999.000 -999.000 -999    0.90    2.74    0.96    0.07   -5.09   -8.88  -10.01   -9.97    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  127.0   13.70
 2011    7   13  194 4212  805.48    0.78    0.87   85.5    4.28    4.81   137.9  -999.0  -999.0   323.3   309.9   244.5   236.2    0.771  279.0  314.3    0.66   -0.26    1.760    1.074 -999.000 -999.000 -999    0.78    2.65    0.87    0.17   -4.68   -8.57   -9.94   -9.97    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  120.6   12.94
 2011    7   14  195 4213  806.05    0.12    0.14   87.2    4.14    3.65   135.7  -999.0  -999.0   358.7   358.4   269.1   269.1    0.752  252.1  310.5    0.37   -0.89 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2011    7   15  196 4214  810.20   -0.41   -0.29   85.8    3.90    4.28   158.3  -999.0  -999.0   281.3   284.8   214.6   215.5    0.759  277.0  310.1    0.69   -1.26 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2011    7   16  197 4215  809.82   -1.04   -0.93   90.5    3.91    5.40   195.9  -999.0  -999.0   281.5   277.7   232.0   232.0    0.844  281.0  309.2    0.74   -1.26    1.801    1.116 -999.000 -999.000 -999    0.91    2.81    0.98    0.15   -1.08   -2.31   -8.97   -9.98    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  130.5   13.97
 2011    7   17  198 4216  810.71   -2.72   -2.85   88.5    3.29    5.29   162.5  -999.0  -999.0   338.1   327.3   268.6   262.9    0.807  251.4  300.4    0.51   -3.03    1.792    1.105 -999.000 -999.000 -999    0.76    2.67    0.88    0.12   -0.78   -2.11   -8.70   -9.98    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  118.4   12.93
 2011    7   18  199 4217  805.86    1.06    1.01   93.5    4.77    4.53   151.8  -999.0  -999.0   252.4   253.7   199.2   199.2    0.783  314.4  315.9    0.94   -0.13    1.785    1.094 -999.000 -999.000 -999    0.76    2.68    0.87    0.14   -0.40   -1.84   -8.19   -9.97    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  114.2   12.83
 2011    7   19  200 4218  804.52    1.16    0.94   81.8    4.21    9.38   134.2  -999.0  -999.0   334.5   336.4   249.8   250.2    0.746  250.1  311.8    0.31   -0.54    1.859    1.167 -999.000 -999.000 -999    0.79    2.80    0.91    0.25   -0.00   -1.71   -7.45   -9.97    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  130.4   13.68
 2011    7   20  201 4219  809.23    0.00    0.20   89.6    4.21    6.03   163.9  -999.0  -999.0   242.7   245.0   197.1   197.3    0.805  289.6  314.1    0.81   -0.42    1.854    1.168 -999.000 -999.000 -999    0.77    2.83    0.89    0.25    0.08   -1.79   -7.24   -9.97    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  124.5   13.27
 2011    7   21  202 4220  806.00   -0.59   -0.82   84.9    3.80    7.67   136.1  -999.0  -999.0   366.6   352.1   260.2   257.3    0.733  245.4  304.3    0.32   -2.17    1.853    1.171 -999.000 -999.000 -999    1.26    3.33    1.22    0.27    0.21   -1.89   -6.86   -9.95    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  132.4   14.33
 2011    7   22  203 4221  803.78    0.84    0.57   80.7    4.06   12.33   131.4  -999.0  -999.0   223.7   224.7   169.8   170.1    0.769  284.6  312.3    0.72   -0.54    1.873    1.183 -999.000 -999.000 -999    0.88    3.03    0.97    0.26    0.21   -1.89   -6.66   -9.94    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  132.7   13.55
 2011    7   23  204 4222  796.97    1.35    1.17   78.3    4.13   15.00   114.0  -999.0  -999.0   219.8   218.8   170.3   170.3    0.780  288.3  313.5    0.74   -0.54    1.881    1.188 -999.000 -999.000 -999    1.03    3.22    1.06    0.31    0.21   -1.86   -6.43   -9.93    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  140.0   13.64
 2011    7   24  205 4223  796.50    0.72    0.52   74.9    3.78   10.58   122.4  -999.0  -999.0   346.8   318.0   255.9   236.9    0.729  252.1  309.1    0.37   -1.15    1.889    1.191 -999.000 -999.000 -999    1.01    3.25    1.04    0.32    0.22   -1.82   -6.21   -9.91    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  131.7   13.81
 2011    7   25  206 4224  801.35   -1.32   -1.58   81.1    3.48   11.57   148.6  -999.0  -999.0   272.4   269.6   215.6   216.0    0.801  262.8  303.0    0.56   -2.52    1.887    1.188 -999.000 -999.000 -999    0.96    3.30    1.02    0.33    0.22   -1.77   -6.00   -9.90    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  133.0   13.93
 2011    7   26  207 4225  803.29   -1.18   -1.23   83.0    3.58    5.47   137.1  -999.0  -999.0   305.1   290.5   228.4   222.0    0.768  253.6  304.5    0.45   -2.19    1.880    1.185 -999.000 -999.000 -999    0.76    3.15    0.88    0.25    0.22   -1.75   -5.92   -9.87    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  114.4   12.87
 2011    7   27  208 4226  802.64   -2.21   -1.82   93.4    3.69    2.50   211.4  -999.0  -999.0   283.2   263.2   235.7   219.3    0.825  281.8  307.0    0.83   -1.82    1.876    1.182 -999.000 -999.000 -999    0.95    3.41    1.03    0.32    0.22   -1.69   -5.71   -9.84    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  129.3   13.53
 2011    7   28  209 4227  807.39   -3.84   -3.69   93.5    3.22    3.74   194.7  -999.0  -999.0   279.2   278.1   230.2   230.1    0.829  274.1  299.7    0.80   -3.40    1.871    1.172 -999.000 -999.000 -999    0.98    3.52    1.06    0.33    0.22   -1.65   -5.56   -9.81    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  130.1   13.78
 2011    7   29  210 4228  811.73   -1.18   -1.06   95.6    4.07    4.59   206.2  -999.0  -999.0   220.8   221.3   190.3   190.6    0.858  303.9  310.2    0.99   -1.20    1.854    1.140 -999.000 -999.000 -999    0.82    3.45    0.94    0.29    0.22   -1.62   -5.44   -9.77    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  125.9   13.41
 2011    7   30  211 4229  815.39    0.39    0.23   86.3    4.13    6.86   134.8  -999.0  -999.0   351.4   344.0   259.1   255.2    0.744  236.0  308.4    0.17   -1.18    1.868    1.157 -999.000 -999.000 -999    1.01    3.72    1.08    0.37    0.22   -1.57   -5.27   -9.72    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  132.4   14.15
 2011    7   31  212 4230  815.95   -0.59   -0.77   81.6    3.65    7.13   128.7  -999.0  -999.0   374.2   352.6   269.8   262.0    0.736  228.6  302.3    0.13   -2.53    1.870    1.161 -999.000 -999.000 -999    1.15    3.94    1.19    0.44    0.24   -1.54   -5.15   -9.68    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  134.6   14.38
 2011    8    1  213 4231  815.50   -1.99   -1.98   89.7    3.62    4.22   135.5  -999.0  -999.0   268.2   252.8   191.2   188.5    0.750  261.9  301.7    0.53   -3.02 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
