 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2008    6   28  180 3102  953.39    4.18    4.25   83.5    4.48    0.90    52.4     1.4     0.3   334.8   319.7   121.4   119.7    0.374  279.0  322.0    0.40    0.00    2.593    2.656    4.018    4.620   37    6.83    5.51    4.22    6.22    0.26    0.61    1.40    1.06   -0.44   -8.87   64.4816833   49.5245000  579.4    0.84    7.55 -999.0   13.83
 2008    6   29  181 3103  955.36    4.19    4.02   79.4    4.22    1.48    64.6     5.6     0.2   335.6   326.5   123.5   123.6    0.386  276.4  321.3    0.37    0.00    2.495    2.632    3.998    4.583   39    5.70    4.35    3.82    6.18    0.30    0.59    1.37    1.01   -0.07   -9.04   64.4816935   49.5245000  579.3    0.97    6.38 -999.0   13.46
 2008    6   30  182 3104  953.26    3.44    2.97   67.9    3.48    2.86    71.2    19.3   -10.0   370.0   368.8   148.9   150.5    0.413  239.4  317.9    0.05   -0.07    2.506    2.592    3.878    4.481 -999    4.51    3.34    3.78    6.21    0.29    0.64    1.37    1.04    0.40   -9.09   64.4816781   49.5245000  470.2    0.82    8.35 -999.0   13.79
 2008    7    1  183 3105  951.01    3.76    3.26   74.2    3.89    2.73    66.2    18.7    -2.1   364.3   346.1   140.4   139.9    0.410  261.9  320.2    0.24    0.00    2.521    2.556    3.903    4.526 -999    6.43    3.67    3.65    6.23    0.26    0.61    1.36    1.01    0.81   -9.36   64.4816877   49.5245797  579.1    0.85    4.07 -999.0   13.71
 2008    7    2  184 3106  948.28    3.83    3.48   68.0    3.58    2.74    69.4    19.8    -7.4   377.6   375.1   148.4   150.3    0.408  241.4  318.9    0.04   -0.01    2.515    2.567    3.838    4.485   37    7.67    3.79    3.77    6.32    0.26    0.63    1.35    1.07    0.90   -9.71   64.4816781   49.5246140  578.6    0.89    5.62 -999.0   13.64
 2008    7    3  185 3107  947.54    4.36    3.81   76.8    4.18    2.37    62.3    20.4    -0.6   371.3   358.3   134.2   134.3    0.379  271.6  321.3    0.31    0.00    2.496    2.478    3.795    4.449   47    7.27    4.39    3.92    6.42    0.24    0.65    1.36    1.08    0.52  -10.06   64.4816833   49.5246667  579.7    0.90   11.15 -999.0   13.20
 2008    7    4  186 3108  946.95    8.17    7.48   55.2    3.94    4.97    83.8    86.4    -2.8   381.4   375.0   124.6   126.2    0.340  258.5  323.1    0.02    0.00    2.490    2.181    3.709    4.368  114    7.74    5.01    4.34    6.67    0.34    0.70    1.40    1.12   -1.20  -10.98   64.4816833   49.5246667  578.1    0.80    7.78 -999.0   13.69
 2008    7    5  187 3109  948.45    7.96    7.02   60.7    4.23    3.83   109.8    56.9    -0.2   116.6   131.7    43.5    45.3    0.344  303.9  323.9    0.49    0.00    2.507    2.331    3.600    4.245   62    4.00    3.38    3.80    6.49    0.22    0.57    1.36    1.04   -1.91  -11.60   64.4816833   49.5246667  578.3    0.97    6.83 -999.0   13.32
 2008    7    6  188 3110  951.76    5.98    5.42   70.0    4.29    3.16    76.9    30.5     3.9   321.3   302.3    93.6    93.1    0.304  296.1  322.7    0.48    0.00    2.599    2.601    3.610    4.226   19    6.60    5.41    4.74    7.14    0.34    0.72    1.42    1.21   -2.05  -11.12   64.4816880   49.5246667  580.8    0.81    7.59 -999.0   13.28
 2008    7    7  189 3111  948.73    5.45    4.82   65.5    3.88    3.83    75.1    44.6    -2.8   373.7   368.8   128.6   129.9    0.356  252.2  321.1    0.05    0.00    2.539    2.574    3.568    4.211   27    7.19    5.21    4.54    7.15    0.32    0.69    1.44    1.22   -2.10  -10.78   64.4816764   49.5246667  579.1    0.84    7.35 -999.0   13.53
 2008    7    8  190 3112  945.81    6.93    6.12   62.9    4.14    4.37    81.0    60.9     0.1   242.0   253.0    88.1    89.2    0.353  285.7  322.6    0.34    0.00    2.506    2.572    3.505    4.175   35    5.64    4.13    3.90    6.93    0.66    0.70    1.41    1.40   -2.18  -11.09   64.4816889   49.5246667  577.7    0.95    7.99 -999.0   13.73
 2008    7    9  191 3113  946.16    8.15    7.30   65.9    4.69    3.74   114.5    52.9    11.5   134.3   116.6    38.0    34.6    0.293  332.1  325.4    0.75    0.00    2.518    2.414    3.439    4.105   80    4.42    4.32    4.07    6.84    0.55    0.66    1.44    1.40   -1.51  -11.57   64.4816778   49.5246667  576.4    0.97    8.85 -999.0   13.29
 2008    7   10  192 3114  945.33    6.55    5.73   74.4    4.74    2.99    99.4    27.3     7.9    91.2    90.2    27.1    27.6    0.316  328.3  323.3    0.80    0.00    2.660    2.433    3.355    4.029   52    3.16    3.54    3.57    6.76    0.43    0.68    1.41    1.40    0.08  -10.03   64.4816781   49.5246667  574.8    0.93    7.41 -999.0   13.07
 2008    7   11  193 3115  937.22    5.27    4.54   76.8    4.54    3.26    68.6    29.9     7.2   198.5   191.7    58.5    58.7    0.309  317.8  322.2    0.75    0.00    2.823    2.315    3.251    3.997   42    4.86    3.86    4.01    7.21    0.65    0.72    1.44    1.40    0.20   -9.83   64.4816951   49.5246667  579.5    0.90    5.09 -999.0   13.37
 2008    7   12  194 3116  928.32    4.41    3.57   87.2    4.91    2.10    83.3    10.0     4.2    77.5    77.3    24.9    24.9    0.323  334.6  321.9    0.97    0.00    2.739    2.047    3.134    3.959   15    2.35    2.82    3.06    6.68    0.32    0.59    1.37    1.29    0.22   -9.92   64.4816910   49.5246667  576.7    0.95    3.51 -999.0   13.07
 2008    7   13  195 3117  935.75    3.10    2.38   89.2    4.52    1.55    58.7     9.3     2.0   182.5   168.9    58.4    54.7    0.322  323.7  320.9    0.92    0.00    2.759    1.869    3.183    3.942   19    4.35    3.67    3.94    7.25    0.51    0.67    1.42    1.35    0.61   -9.74   64.4816603   49.5246667  530.4    0.95    7.64 -999.0   13.38
 2008    7   14  196 3118  940.69    5.17    4.42   72.6    4.24    3.40    69.7    32.4     1.5   272.6   262.0    87.5    86.1    0.336  282.8  321.1    0.39    0.00    2.730    1.467    3.210    3.925   30    6.94    3.83    3.96    7.81    0.62    0.73    1.44    1.42    1.11   -9.29   64.4816784   49.5246667  575.5    1.00    7.57 -999.0   13.85
 2008    7   15  197 3119  941.77    5.17    4.49   61.2    3.59    4.70    78.3    58.8   -15.3   364.9   362.5   127.8   128.6    0.362  242.9  320.2    0.00    0.00    2.500    1.243    3.191    3.896   36    4.21    4.08    4.02    7.51    0.76    0.77    1.48    1.38    1.30   -9.09   64.4816806   49.5246667  579.0    1.00    9.41 -999.0   13.69
 2008    7   16  198 3120  941.58    5.81    5.19   65.2    3.97    4.13    73.5    52.3    -2.1   345.1   329.3   117.3   113.6    0.352  259.7  321.3    0.11    0.00    2.531    1.216    3.154    3.861   43    4.77    4.38    4.18    7.80    0.73    0.73    1.46    1.45    1.78   -8.89   64.4816833   49.5246667  579.3    1.00    9.83 -999.0   13.64
 2008    7   17  199 3121  946.17    4.79    4.19   73.4    4.15    3.31    67.2    31.5     1.7   251.9   261.2    88.5    88.4    0.340  278.6  321.3    0.36    0.00    2.578    1.240    3.146    3.812   20    5.58    3.84    3.94    7.64    0.58    0.72    1.46    1.36    2.03   -9.14   64.4816833   49.5246667  578.4    1.00    8.48 -999.0   13.28
 2008    7   18  200 3122  948.93    6.78    6.13   56.2    3.64    5.00    82.0    77.3   -14.8   359.6   355.5   117.7   117.9    0.341  250.8  321.8    0.03    0.00    2.447    1.120    3.144    3.786   63    7.59    4.47    4.23    7.99    0.73    0.76    1.51    1.43    2.40   -8.96   64.4817167   49.5246667  578.8    0.90    8.58 -999.0   13.85
 2008    7   19  201 3123  945.15    6.25    5.58   62.6    3.94    4.11    73.3    52.5    -2.0   333.6   321.5   113.1   111.2    0.354  254.5  321.6    0.06    0.00    2.554    1.065    3.057    3.733   36    5.13    4.34    4.40    7.74    0.66    0.76    1.48    1.42    2.97   -8.75   64.4817000   49.5246667  576.0    0.70    7.68 -999.0   13.51
 2008    7   20  202 3124  939.69    7.01    6.35   62.1    4.13    4.86    72.7    77.3     2.1   357.8   356.0   113.2   113.8    0.331  257.1  322.4    0.02    0.00    2.474    1.041    2.956    3.680   77    4.89  -22.97    4.95    8.37    0.76    0.80    1.62    2.02    3.14   -8.70 -999.0000000 -999.0000000 -999.0 -999.00    9.96 -999.0   13.67
 2008    7   21  203 3125  940.97    6.51    5.64   69.4    4.43    3.98    76.3    52.0     7.0   102.8   106.2    34.3    34.6    0.328  303.9  322.9    0.53    0.00    2.593    0.946    2.875    3.588   45    3.25  -53.19    3.90    7.99    0.27    0.57    1.63    2.52    3.44   -8.83   64.4817000   49.5248333  576.3    1.00    5.84 -999.0   13.24
 2008    7   22  204 3126  942.08    4.61    4.13   81.1    4.53    1.93    57.8     8.9     2.6   244.3   242.9    74.6    74.9    0.308  297.9  322.0    0.60    0.00    2.637    0.968    2.856    3.559   50    5.86  -53.23    6.00    9.07    0.51    0.73    1.71    2.68    3.66   -8.61   64.4816750   49.5248333  575.5    0.90    4.38 -999.0   13.44
 2008    7   23  205 3127  940.26    2.98    2.52   57.4    2.88    3.34    69.6    21.3   -24.9   351.4   346.0   133.1   133.2    0.387  231.7  316.1    0.08   -0.18    2.624    0.831    2.817    3.536    6    4.18  -53.25    6.31    8.25    0.58    0.75    1.70    2.57    3.80   -8.41   64.4816833   49.5248333  578.0    0.80    2.73 -999.0   13.70
 2008    7   24  206 3128  942.50    4.49    3.76   65.2    3.63    3.09    67.2    23.6    -7.5   194.3   204.3    70.9    71.1    0.362  294.8  320.5    0.55   -0.00    2.723    0.767    2.829    3.527    8    3.59  -53.18    5.52    8.46    0.39    0.66    1.63    2.55    3.79   -8.33   64.4816833   49.5248333  577.9    0.97    8.67 -999.0   13.46
 2008    7   25  207 3129  949.38    6.32    5.74   60.8    3.80    3.94    73.3    48.4    -3.8   340.4   336.6   115.8   116.0    0.349  250.8  321.6    0.02    0.00    2.630    0.371    2.878    3.516   16    3.89  -53.38    7.68    8.61    0.43    0.79    1.69    2.59    3.81   -8.33   64.4816833   49.5248333  579.0    0.91    8.58 -999.0   13.85
 2008    7   26  208 3130  946.20    5.71    5.21   62.1    3.75    4.19    81.5    50.6    -8.7   340.6   334.6   114.3   114.7    0.347  249.9  321.1    0.02    0.00    2.671    0.355    2.822    3.488   58    4.64  -53.29    7.91    8.81    0.48    0.83    1.70    2.63    3.70   -8.59   64.4816889   49.5248333  576.8    0.80    7.44 -999.0   13.86
 2008    7   27  209 3131  946.26    7.29    6.49   59.6    4.02    5.16    75.5    86.1    -0.3   340.0   334.7   107.1   107.5    0.326  257.3  322.5    0.01    0.00    2.541    0.356    2.764    3.429   67    6.02  -53.33    7.05    9.04    0.41    0.77    1.77    2.65    3.86   -9.15   64.4816764   49.5248333  575.5    0.80    8.16 -999.0   13.47
 2008    7   28  210 3132  949.74    7.25    6.52   59.5    3.98    4.72    79.5    72.8    -0.1   341.6   335.5   105.8   106.1    0.320  255.3  322.7    0.01    0.00    2.597    0.361    2.717    3.351   69    6.63  -53.19    8.00   10.38    0.56    0.82    1.78    2.77    4.38   -9.40   64.4816824   49.5248333  577.7    0.80    6.49 -999.0   13.64
 2008    7   29  211 3133  954.99    8.02    7.27   60.9    4.28    4.88    75.2    84.3     9.3   334.8   324.9    99.5    99.2    0.308  264.1  323.2    0.06    0.00    2.548    0.365    2.696    3.284   71    7.87  -53.27    7.54   11.85    0.54    0.85    1.80    2.87    4.40   -9.79   64.4816833   49.5248333  578.0    0.85   10.19 -999.0   13.64
 2008    7   30  212 3134  959.56    7.23    6.67   60.0    3.96    4.63    84.1    72.4    -0.7   320.9   321.2    94.8    94.8    0.297  263.8  322.7    0.07    0.00    2.522    0.523    7.752    8.299 -999    3.37  -53.29    5.62   10.55    0.45    0.89    1.86    3.05    3.64   -6.78   64.4816548   49.5248333  578.1    0.97    8.70 -999.0   13.80
 2008    7   31  213 3135  957.45    6.94    6.55   59.3    3.85    4.59    90.7    67.9    -3.2   312.5   317.8    86.1    86.3    0.271  256.3  321.8    0.03    0.00    2.631    0.787   14.829   15.395   57    0.71  -53.31    3.23    7.66    0.27    0.53    1.60    2.50    3.14   -2.75   64.4816583   49.5248333  318.3    0.85    6.29 -999.0   13.61
 2008    8    1  214 3136  959.02    7.14    6.69   60.9    4.00    4.35    93.7    60.9     0.8   306.2   310.5    83.7    83.8    0.270  260.6  322.4    0.05    0.00    2.743    0.847   14.763   15.314   91    0.78  -53.24    3.43    7.82    0.35    0.66    1.71    2.75    3.19   -2.98   64.4816567   49.5248333  140.1    0.88    6.28 -999.0   13.59
 2008    8    2  215 3137  956.83    7.00    6.64   61.7    4.03    4.52    94.3    65.6     1.8   307.8   312.3    84.2    84.2    0.269  261.9  322.2    0.06    0.00    2.702    0.911   14.670   15.241   64    0.66  -53.23    3.37    7.65    0.26    0.67    1.77    2.97    3.15   -3.16   64.4816583   49.5248333  578.3    0.87    6.28 -999.0   13.58
 2008    8    3  216 3138  955.84    7.10    6.61   65.3    4.30    4.56    89.6    66.9     8.7   305.7   308.9    81.7    81.7    0.264  265.8  322.2    0.09    0.00    2.702    0.972   14.579   15.159   91    0.85  -53.23    3.37    7.65    0.23    0.71    1.71    2.96    3.56   -3.24   64.4816467   49.5248333  348.8    0.84    6.28 -999.0   13.58
 2008    8    4  217 3139  955.25    5.76    5.36   72.2    4.34    3.42    88.3    34.1     6.2   280.0   259.6    76.7    72.6    0.280  278.5  321.8    0.31    0.00    2.701    1.012   14.507   15.093   46    0.80  -53.30    3.28    7.49    0.19    0.67    1.70    2.95    3.49   -3.36   64.4816500   49.5248333  576.2    0.87    5.04 -999.0   13.57
 2008    8    5  218 3140  952.83    4.96    4.25   85.6    4.86    2.22    91.7    12.1     5.6    73.1    73.0    20.0    20.1    0.282  336.3  322.0    0.96    0.00    2.706    1.055   14.447   15.054   13    0.57  -53.33    3.01    7.16    0.10    0.55    1.61    2.80    3.54   -3.46   64.4816500   49.5248333  368.8    0.96    3.69 -999.0   13.02
 2008    8    6  219 3141  951.07    3.60    3.25   83.1    4.30    2.35    89.4    14.0     2.7   189.5   197.2    53.8    53.2    0.274  313.8  320.5    0.80    0.00    2.700    1.069   14.402   15.024   41    0.71  -53.18    3.08    7.22    0.12    0.58    1.67    2.82    3.89   -3.57   64.4816500   49.5248333  572.6    1.00    3.35 -999.0   13.41
 2008    8    7  220 3142  950.16    4.89    4.46   68.0    3.86    3.13   101.5    26.7    -2.0   273.2   268.1    79.7    79.6    0.297  254.6  320.3    0.11    0.00    2.701    1.079   14.358   14.989   45    0.73  -53.27    3.11    7.21    0.14    0.56    1.64    2.77    4.15   -3.66   64.4816667   49.5248333  578.5    1.00    3.97 -999.0   13.66
 2008    8    8  221 3143  946.89    4.88    4.59   62.4    3.57    3.89   105.3    39.3   -11.9   295.2   298.0    90.5    90.8    0.303  244.4  319.9    0.01    0.00    2.701    1.091   14.288   14.947   43    0.70  -53.32    3.10    7.16    0.14    0.54    1.65    2.82    4.35   -3.61   64.4816667   49.5248333   57.0    1.00    4.38 -999.0   13.62
 2008    8    9  222 3144  942.10    4.47    4.13   64.0    3.57    4.18   104.2    41.3   -15.5   292.9   294.9    92.2    92.4    0.312  240.5  319.1    0.01    0.00    2.701    1.126   14.205   14.907   34    0.66  -53.29    3.10    7.14    0.12    0.57    1.67    2.84    4.52   -3.60 -999.0000000 -999.0000000 -999.0 -999.00    3.98 -999.0   13.60
 2008    8   10  223 3145  940.94    4.17    3.78   65.5    3.57    3.05    96.6    23.1    -8.8   233.7   236.0    75.3    75.4    0.321  261.3  319.2    0.23   -0.00    2.701    1.141   14.163   14.875   26    0.64  -53.23    3.00    7.05    0.13    0.53    1.62    2.83    4.59   -3.73   64.4816667   49.5248333   57.0    1.00    3.44 -999.0   13.56
 2008    8   11  224 3146  941.04    3.03    2.76   61.7    3.13    3.78   107.6    28.8   -23.1   289.9   289.0    97.2    97.2    0.335  231.5  315.4    0.00   -0.33    2.700    1.156   14.140   14.852   36    0.65  -53.19    3.00    7.05    0.13    0.56    1.65    2.81    4.57   -3.85   64.4816667   49.5250000  573.7    1.00    2.65 -999.0   13.64
 2008    8   12  225 3147  942.27    3.70    3.46   63.8    3.38    3.22   104.2    23.7   -13.1   254.2   239.8    81.1    80.9    0.338  248.3  317.2    0.12   -0.17    2.700    1.174   14.122   14.823    7    0.61  -53.25    2.93    7.00    0.11    0.57    1.65    2.83    4.49   -3.97   64.4816500   49.5248333  575.1    1.00    2.96 -999.0   13.58
 2008    8   13  226 3148  942.38    4.71    4.14   77.2    4.36    2.87    95.2    22.9     4.2   108.8   106.6    32.9    32.7    0.313  317.8  321.6    0.78    0.00    2.700    1.208   14.098   14.798   22    0.57  -53.26    2.86    6.97    0.08    0.53    1.62    2.84    4.47   -3.93   64.4816667   49.5248333  577.7    1.00    3.49 -999.0   13.30
 2008    8   14  227 3149  936.37    6.68    5.94   83.3    5.43    3.21   158.9    34.5    18.5    44.5    44.5    12.9    12.5    0.297  342.0  325.8    0.94    0.00    2.701    1.261   14.007   14.761   63    0.53  -53.24    2.81    6.93    0.07    0.47    1.65    2.79    4.27   -4.14   64.4816500   49.5248333   57.0    1.00    5.14 -999.0   12.86
 2008    8   15  228 3150  933.57    2.97    2.53   96.6    4.89    1.38    83.4     3.0     2.0   124.1   123.1    35.0    34.0    0.275  326.0  321.1    0.95    0.00    2.702    1.288   13.870   14.649   31    0.57  -53.22    2.81    6.82    0.09    0.57    1.65    2.83    4.05   -4.55   64.4816556   49.5248333  386.4    1.00    2.57 -999.0   13.05
 2008    8   16  229 3151  932.02    3.06    2.69   69.1    3.52    2.75   106.1    15.6   -11.1   251.4   238.5    78.6    77.6    0.320  278.0  319.5    0.46    0.00    2.702    1.287   13.889   14.681   38    0.50  -53.34    2.82    6.94    0.13    0.56    1.67    2.85    4.03   -4.59   64.4816500   49.5249000  574.9    0.92    2.58 -999.0   13.64
 2008    8   17  230 3152  931.03    5.60    5.10   62.6    3.85    3.05   121.8    21.7    -7.6    99.9    98.8    30.2    30.0    0.305  314.3  321.4    0.70   -0.00    2.701    1.296   13.854   14.655   12    0.49  -53.30    2.79    6.88    0.08    0.49    1.68    2.81    3.97   -4.68   64.4816542   49.5249583  576.0    1.00    4.32 -999.0   13.25
 2008    8   18  231 3153  931.59    8.83    8.18   75.1    5.71    4.94   175.0    88.1    45.2    36.6    35.5     9.0     8.9    0.253  344.9  326.3    0.85    0.00    2.703    1.375   13.815   14.611   80    0.50  -53.30    2.77    6.88    0.07    0.50    1.63    2.79    4.06   -4.86   64.4816667   49.5216667  140.4    0.96    7.41 -999.0   12.86
 2008    8   19  232 3154  943.24    6.24    5.62   86.3    5.42    3.25   139.4    34.3    20.7    80.8    81.2    20.7    20.6    0.254  341.1  323.5    0.95    0.00    2.701    1.443   13.833   14.525   52    0.53  -53.32    2.78    6.89    0.09    0.51    1.66    2.76    3.76   -5.43   64.4816444   49.5250000  211.3    0.93    4.91 -999.0   12.93
 2008    8   20  233 3155  944.08    4.56    4.06   86.0    4.81    2.62    92.0    18.0     7.4   154.0   151.5    38.8    38.5    0.254  324.0  321.8    0.86    0.00    2.703    1.467   13.806   14.490   40    0.74  -53.26    2.80    6.95    0.10    0.50    1.68    2.83    3.56   -5.30   64.4816367   49.5250000  230.6    0.94    3.80 -999.0   13.21
 2008    8   21  234 3156  938.20    6.37    5.73   76.5    4.88    3.91   167.9    48.2    17.8    44.9    43.6    11.5    11.6    0.275  330.6  323.1    0.83    0.00    2.703    1.501   13.536   14.273   58    0.57  -53.31    2.75    6.73    0.08    0.51    1.70    2.82    3.12   -4.89   64.4816375   49.5250000  243.9    0.90    5.18 -999.0   12.94
 2008    8   22  235 3157  935.87    2.84    2.50   95.2    4.75    1.24    72.9     2.2     1.3   150.0   147.9    40.3    40.7    0.270  302.9  320.4    0.72    0.00    2.703    1.508   13.643   14.401   37    0.64  -53.32    2.76    6.96    0.11    0.57    1.70    2.86    2.44   -4.73   64.4816444   49.5250000  575.6    0.90    2.80 -999.0   13.34
 2008    8   23  236 3158  934.25    1.01    0.73   87.8    3.85    1.68   250.6     4.0    -2.0    91.5    91.7    69.8    69.4    0.756  303.3  316.4    0.81   -0.18    2.701    1.498   13.535   14.307 -999    0.46  -53.24    2.68    6.68    0.02    0.46    1.62    2.80    2.36   -4.93   64.4816542   49.5250000  433.0    0.91    0.74 -999.0   13.36
 2008    8   24  237 3159  936.40    0.07    0.29   71.6    2.68    1.24    55.7     2.8    -1.9   231.1   275.7   181.3   207.0    0.747  282.7  302.7    0.64   -3.10    2.696    1.453   13.622   14.376   14    0.48  -53.27    2.67    6.81    0.01    0.43    1.60    2.82    2.38   -4.97   64.4816417   49.5250000  434.5    0.90    0.42 -999.0   13.77
 2008    8   25  238 3160  932.25   -0.57   -0.40   57.2    2.23    1.75   110.3     5.9    -4.7   242.1   229.1   167.1   166.5    0.728  213.9  296.2    0.00   -3.99    2.702    1.456   13.580   14.370 -999    0.51  -53.29    2.65    6.81    0.06    0.42    1.58    2.73    2.35   -5.03   64.4816437   49.5250000  575.1    0.84   -0.83 -999.0   13.67
 2008    8   26  239 3161  928.85    0.32    0.53   66.7    2.80    2.13    98.5     9.9    -4.6   240.4   226.1   150.5   150.3    0.665  228.1  304.1    0.07   -2.39    2.700    1.450   13.556   14.376 -999    0.57  -53.16    2.66    6.86    0.09    0.43    1.62    2.70    2.35   -5.10   64.4816417   49.5250000  575.3    0.88    0.24 -999.0   13.64
 2008    8   27  240 3162  938.11    2.41    2.45   84.5    4.07    1.02    82.9     0.9     0.1   156.1   152.1    84.9    84.8    0.559  297.9  319.8    0.69    0.00    2.700    1.447   13.640   14.378    4    0.58  -53.33    2.68    6.81    0.04    0.45    1.63    2.78    2.31   -5.24   64.4816479   49.5229167  574.0    0.86    2.41 -999.0   13.52
 2008    8   28  241 3163  948.78    1.64    1.40   93.6    4.23    0.89    95.9     0.7     0.1    83.8    83.8    44.8    44.5    0.535  310.8  318.5    0.85   -0.01    2.700    1.448   13.737   14.380 -999    0.53  -53.13    2.66    6.79    0.04    0.44    1.62    2.80    2.23   -5.40   64.4816458   49.5229167  575.5    0.89    1.43 -999.0   13.22
 2008    8   29  242 3164  950.42    2.40    2.05   74.4    3.53    2.41   104.0    12.6   -13.2   231.1   217.6    98.4    98.5    0.452  260.6  316.6    0.34   -0.16    2.701    1.445   13.745   14.374   13    0.66  -53.28    2.67    6.85    0.05    0.47    1.65    2.82    2.18   -5.44   64.4816452   49.5250000  426.0    0.86    2.00 -999.0   13.65
 2008    8   30  243 3165  946.81    3.16    2.82   57.3    2.92    4.00   109.3    34.4   -23.1   229.7   214.9    89.3    88.9    0.414  230.6  312.6    0.01   -0.87    2.701    1.444   13.629   14.290    8    0.69  -53.22    2.70    6.73    0.08    0.51    1.64    2.79    2.07   -5.50   64.4816524   49.5250238  410.9    0.82    2.12 -999.0   13.63
 2008    8   31  244 3166  948.17    4.71    4.23   63.3    3.56    3.60   104.7    33.8   -10.5   150.0   129.6    48.5    44.3    0.340  275.5  319.6    0.35    0.00    2.701    1.469   13.709   14.357    7    0.65  -53.28    2.67    6.86    0.06    0.48    1.65    2.83    1.94   -5.61   64.4816563   49.5250625  575.1    0.83    3.51 -999.0   13.48
 2008    9    1  245 3167  946.54    5.86    5.26   75.6    4.59    3.18   164.9    30.5     8.8    82.5    81.1    22.4    22.3    0.279  331.5  323.0    0.87    0.00    2.701    1.510   13.682   14.345   17    0.67  -53.31    2.64    6.84    0.06    0.45    1.61    2.76    1.84   -5.63   64.4816528   49.5250000  228.7    0.93    4.67 -999.0   13.16
 2008    9    2  246 3168  944.10    6.71    6.11   79.1    5.13    3.48   167.8    38.3    17.1    83.3    81.5    22.3    21.9    0.271  331.0  323.7    0.82    0.00    2.701    1.553   13.634   14.319   52    0.68  -53.16    2.64    6.85    0.12    0.50    1.60    2.78    1.78   -5.57   64.4816667   49.5250000  576.3    0.95    5.67 -999.0   13.04
 2008    9    3  247 3169  942.57    4.20    3.67   83.3    4.55    2.41   124.0    14.8     5.3    87.4    85.5    23.7    23.5    0.273  319.0  321.5    0.82    0.00    2.700    1.578   13.552   14.250   49    0.73  -53.18    2.64    6.85    0.10    0.48    1.63    2.82    1.46   -5.46   64.4816556   49.5250833  575.0    0.87    3.42 -999.0   13.02
 2008    9    4  248 3170  940.38    4.43    3.91   63.3    3.55    3.47   110.9    28.3   -12.9   153.7   138.6    46.7    44.8    0.322  271.6  318.2    0.31   -0.11    2.702    1.578   13.509   14.227   21    0.79  -53.19    2.63    6.87    0.07    0.52    1.64    2.82    1.35   -5.59   64.4816563   49.5251667  574.0    0.87    3.15 -999.0   13.43
 2008    9    5  249 3171  926.92    5.15    4.43   93.1    5.53    2.35   103.4    13.4    10.1    29.0    28.6     8.2     8.3    0.289  340.1  322.7    0.98    0.00    2.700    1.607   13.363   14.201   30    0.60  -53.24    2.61    6.74    0.06    0.47    1.58    2.74    1.07   -5.64   64.4816472   49.5251667  401.0    0.87    3.71 -999.0   12.85
 2008    9    6  250 3172  925.72    2.88    2.42   98.7    5.00    0.91    69.2     1.2     0.9    52.1    51.8    14.0    14.1    0.270  328.1  321.0    0.98    0.00    2.699    1.616   13.333   14.181    7    0.68  -53.29    2.62    6.76    0.05    0.44    1.59    2.77    0.86   -5.66   64.4816542   49.5251667  570.8    0.90    2.22 -999.0   12.83
 2008    9    7  251 3173  928.73    1.12    1.06   96.6    4.29    0.52  -999.0     0.4     0.3    94.7   116.8    72.8    84.0    0.725  323.2  318.7    0.99   -0.00    2.704    1.602   13.351   14.172    7    0.55  -53.30    2.64    6.71    0.02    0.43    1.61    2.74    0.74   -5.72   64.4816542   49.5251667  570.9    0.90    1.32 -999.0   13.05
 2008    9    8  252 3174  936.29    0.91    1.13   90.3    3.87    0.48  -999.0     0.8    -0.8   130.2   149.0   102.6   118.2    0.796  305.3  316.3    0.83   -0.30    2.701    1.549   13.415   14.169 -999    0.53  -53.26    2.62    6.75    0.04    0.40    1.62    2.80    0.66   -5.80   64.4816458   49.5251667  443.8    0.93    1.66 -999.0   13.45
 2008    9    9  253 3175  937.54   -1.27   -1.26   71.2    2.61    2.49   107.1    10.4    -9.9   190.8   173.0   124.1   123.7    0.718  229.8  301.4    0.17   -2.83    2.700    1.563   13.423   14.166   12    0.60  -53.20    2.61    6.73    0.03    0.45    1.61    2.82    0.62   -5.86   64.4816500   49.5251667  472.1    0.97   -1.29 -999.0   13.71
 2008    9   10  254 3176  938.62   -0.36   -0.49   75.5    2.97    2.03    89.4     7.8    -3.6   151.0   131.4    96.5    91.5    0.694  243.5  303.6    0.26   -2.58    2.700    1.552   13.429   14.162 -999    0.60  -53.23    2.61    6.79    0.03    0.42    1.64    2.76    0.61   -5.89   64.4816600   49.5251667  576.2    0.90   -1.24 -999.0   13.60
