 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2016    3   23   83 5927  892.83   -8.83   -8.62   82.0    1.68    4.48    51.6    18.1   -12.7   129.2   126.3   107.5   108.6    0.875  245.6  271.0    0.67  -10.11    0.953    0.535   12.140   13.509 -999   -2.40   -6.12   -5.19   -5.53   -3.82   -4.28   -3.36   -3.67  -10.53   -3.99   65.7792753   38.9001180  894.7    0.68   -6.06  128.4   13.47
 2016    3   24   84 5928  883.04   -6.53   -6.25   71.0    1.75    3.86    30.9    20.8   -14.5   119.5   108.3   100.5    95.9    0.899  255.9  279.8    0.68   -7.95    0.973    0.578   12.047   13.507    6   -2.38   -6.08   -5.19   -5.52   -3.83   -4.29   -3.36   -3.69  -11.16   -5.17   65.7792975   38.9001322  892.3    0.69   -6.02  127.9   13.54
 2016    3   25   85 5929  885.21   -6.89   -6.58   73.9    1.77    2.97     5.4    12.9    -7.7   123.3   117.3   105.0   106.1    0.900  250.5  277.4    0.64   -8.48    0.992    0.587   12.065   13.505 -999   -2.35   -6.03   -5.19   -5.52   -3.83   -4.30   -3.36   -3.69  -11.23   -5.29   65.7792799   38.9001095  895.3    0.87   -5.96  128.2   13.49
 2016    3   26   86 5930  891.38  -11.03  -10.68   82.4    1.37    3.15     3.7     5.6    -8.3   117.7   118.4    99.7   100.8    0.850  249.2  266.3    0.81  -11.29    1.003    0.585   12.121   13.504    8   -2.33   -5.99   -5.20   -5.51   -3.84   -4.30   -3.37   -3.70  -10.38   -3.69   65.7792467   38.9001006  890.5    0.88   -6.16  128.3   13.41
 2016    3   27   87 5931  892.75  -14.80  -14.52   74.1    0.88    5.00     8.3    32.1    -6.9   169.1   150.2   140.1   133.7    0.857  181.0  243.2    0.24  -16.79    1.015    0.586   12.133   13.503 -999   -2.31   -5.95   -5.19   -5.49   -3.84   -4.31   -3.37   -3.70   -9.48   -1.96   65.7792587   38.9000971  893.5    0.89   -6.51  132.6   13.64
 2016    3   28   88 5932  892.75  -14.54  -14.29   67.0    0.82    4.45   344.1    42.9    -7.6   173.9   153.1   142.5   135.3    0.849  180.9  242.3    0.23  -17.07    1.023    0.590   12.136   13.506 -999   -2.28   -5.92   -5.19   -5.48   -3.85   -4.31   -3.38   -3.71   -9.48   -1.96   65.7792757   38.9001403  892.4    0.90   -7.00  131.5   13.63
 2016    3   29   89 5933  895.62  -13.44  -13.10   68.4    0.93    3.28     8.2    24.9    -6.4   172.1   156.8   136.9   135.1    0.881  200.6  249.0    0.39  -15.40    1.030    0.594   12.164   13.507    9   -2.26   -5.89   -5.19   -5.47   -3.86   -4.32   -3.38   -3.72   -9.93   -2.83   65.7792727   38.9001288  888.6    0.86   -7.38  131.0   13.61
 2016    3   30   90 5934  898.58  -10.71  -10.55   80.8    1.37    4.26    46.2    13.7   -10.7   138.9   136.1   117.9   120.3    0.895  242.3  264.9    0.72  -11.55    1.029    0.594   12.190   13.506 -999   -2.24   -5.88   -5.19   -5.46   -3.87   -4.32   -3.38   -3.73  -10.22   -3.38   65.7792473   38.9000325  892.6    0.99   -7.51  128.8   13.51
 2016    3   31   91 5935  892.50  -10.63  -10.49   78.7    1.40   10.17    38.9    30.7   -22.4   140.7   137.0   114.9   114.9    0.851  231.0  264.6    0.60  -11.59    1.042    0.615   12.135   13.507 -999   -2.24   -5.87   -5.18   -5.44   -3.87   -4.33   -3.39   -3.74  -10.11   -3.19   65.7792473   38.9000325  892.6    0.99   -7.53  133.5   13.58
 2016    4    1   92 5936  886.12   -5.65   -5.53   78.3    2.08    8.20    51.6    24.3   -29.0   121.6   118.4   102.6   103.4    0.881  268.0  285.8    0.77   -6.58    1.048    0.623   12.076   13.508    4   -2.23   -5.87   -5.18   -5.43   -3.88   -4.33   -3.40   -3.74  -11.12   -5.07   65.7792708   38.9000785  892.1    0.83   -7.28  128.7   13.45
 2016    4    2   93 5937  893.38   -4.65   -4.47   73.1    2.11    5.19    60.4    24.1   -25.9   172.4   158.9   139.5   136.0    0.861  256.5  288.4    0.60   -5.88    1.059    0.622   12.141   13.505 -999   -2.23   -5.88   -5.18   -5.42   -3.89   -4.33   -3.40   -3.75  -11.41   -5.58   65.7792703   38.9000787  892.2    0.83   -6.91  129.3   13.67
 2016    4    3   94 5938  900.42   -4.78   -4.64   79.1    2.23    6.34    68.1    22.2   -24.2   161.2   156.0   131.8   131.4    0.867  259.9  289.0    0.64   -5.76    1.070    0.627   12.208   13.507    2   -2.23   -5.88   -5.17   -5.41   -3.89   -4.34   -3.41   -3.76  -11.32   -5.43   65.7792594   38.9000849  895.0    0.83   -6.60  129.4   13.55
 2016    4    4   95 5939  905.17   -4.86   -4.71   77.9    2.18    7.38    63.2    26.0   -27.2   163.8   160.0   136.6   135.8    0.845  253.3  288.2    0.58   -5.91    1.078    0.631   12.252   13.506 -999   -2.24   -5.89   -5.17   -5.40   -3.90   -4.34   -3.41   -3.77  -11.36   -5.49   65.7792720   38.9001075  890.3    0.82   -6.33  130.7   13.65
 2016    4    5   96 5940  896.79   -5.24   -5.10   76.3    2.08    8.91    63.4    25.0   -37.6   204.4   164.5   162.8   140.2    0.825  252.5  287.2    0.59   -6.14    1.112    0.630   12.175   13.507    7   -2.24   -5.88   -5.16   -5.39   -3.91   -4.34   -3.41   -3.78  -11.26   -5.31   65.7792437   38.9000597  894.2    0.82   -6.17  132.3   13.62
 2016    4    6   97 5941  902.29   -5.32   -5.04   64.3    1.74    3.41    49.0    18.9   -19.7   153.5   146.3   125.8   127.0    0.860  251.7  284.2    0.58   -6.85    1.114    0.640   12.228   13.508 -999   -2.24   -5.87   -5.16   -5.39   -3.91   -4.34   -3.42   -3.78  -11.44   -5.63   65.7792334   38.9000288  894.2    0.81   -6.08  129.0   13.58
 2016    4    7   98 5942  896.17   -4.13   -4.04   89.2    2.70   11.50    61.4    14.4   -19.1   105.0   104.2    91.2    91.7    0.882  291.4  295.0    0.94   -4.56    1.114    0.640   12.169   13.507    2   -2.24   -5.85   -5.16   -5.38   -3.92   -4.34   -3.42   -3.79  -11.32   -5.42   65.7792502   38.9000650  896.0    0.70   -6.00  130.5   13.42
 2016    4    8   99 5943  898.17   -4.49   -4.27   89.0    2.59   10.16    52.7    12.1   -16.9   120.6   119.6   102.9   104.3    0.880  277.8  293.3    0.82   -4.87    1.111    0.649   12.188   13.507    3   -2.23   -5.83   -5.16   -5.37   -3.92   -4.35   -3.43   -3.79  -11.39   -5.55   65.7792249   38.9000495  897.4    0.77   -5.78  127.7   13.33
 2016    4    9  100 5944  918.71   -9.19   -8.65   73.9    1.41    2.35   346.3    12.0    -5.0   207.9   192.5   165.4   162.6    0.836  217.2  269.2    0.39  -10.34    1.125    0.651   12.382   13.509    1   -2.22   -5.81   -5.15   -5.37   -3.93   -4.35   -3.43   -3.80  -11.09   -4.93   65.7792429   38.9000605  894.0    0.86   -5.68  131.9   13.63
 2016    4   10  101 5945  921.83   -1.32   -0.92   64.1    2.45    2.37   325.8    20.2    -8.0   187.4   165.6   148.8   143.5    0.882  258.2  297.8    0.46   -4.26    1.128    0.654   12.416   13.514 -999   -2.21   -5.78   -5.15   -5.36   -3.93   -4.35   -3.44   -3.81  -12.25   -7.03   65.7792399   38.9000611  896.5    0.87   -5.68  129.9   13.60
 2016    4   11  102 5946  922.25    2.98    3.30   65.0    3.33    2.90   358.2    33.4    -8.6   206.6   195.0   159.4   161.2    0.848  269.5  312.6    0.36   -1.20    1.133    0.663   12.418   13.512    0   -2.20   -5.75   -5.14   -5.35   -3.93   -4.35   -3.44   -3.81  -12.90   -8.20   65.7792483   38.9000660  896.6    0.88   -4.64  129.6   13.63
 2016    4   12  103 5947  921.04    3.92    4.28   66.7    3.63    4.35     0.0    56.7   -16.9   221.7   204.3   164.7   165.7    0.818  262.9  318.8    0.24   -0.08    1.152    0.693   12.416   13.522 -999   -2.18   -5.72   -5.14   -5.34   -3.93   -4.35   -3.44   -3.81  -13.02   -8.41   65.7792446   38.9000601  895.8    0.90   -1.02  129.9   13.60
 2016    4   13  104 5948  916.62    2.47    2.68   52.3    2.58   12.83     9.1   138.0  -153.6   237.3   217.6   173.2   171.7    0.780  241.2  310.9    0.10   -0.92    1.175    0.728   12.363   13.510    9   -2.17   -5.66   -5.13   -5.33   -3.93   -4.35   -3.44   -3.82  -12.47   -7.46   65.7792355   38.9000556  893.8    0.86   -0.02  140.3   13.58
 2016    4   14  105 5949  918.67   -0.46   -0.11   60.0    2.39    4.50   343.5    35.1   -43.7   229.7   207.0   168.5   167.0    0.818  236.2  303.6    0.19   -2.50    1.195    0.744   12.380   13.508    3   -2.14   -5.51   -5.13   -5.32   -3.94   -4.35   -3.45   -3.82  -12.31   -7.18   65.7792289   38.9000620  893.2    0.85    0.07  130.8   13.58
 2016    4   15  106 5950  911.29    0.33    0.59   66.1    2.83    5.64   338.4    44.8   -47.3   182.7   178.2   135.4   136.2    0.812  272.6  307.2    0.53   -2.14    1.206    0.754   12.312   13.508    1   -2.09   -5.32   -5.13   -5.31   -3.94   -4.35   -3.45   -3.83  -12.29   -7.10   65.7792324   38.9000521  894.9    0.86    0.06  130.9   13.49
 2016    4   16  107 5951  894.21   -8.67   -8.38   54.7    1.13   22.05     0.7    82.4  -133.6   263.0   218.0   187.1   172.0    0.758  189.7  269.8    0.10   -9.92    1.233    0.773   12.144   13.500    4   -2.03   -5.15   -5.13   -5.30   -3.96   -4.36   -3.46   -3.84  -10.57   -3.86   65.7792269   38.9000477  894.5    0.84   -6.37  155.5   13.58
 2016    4   17  108 5952  903.17  -10.10   -9.78   84.7    1.55    4.88    54.4     5.0   -14.4   158.0   157.9   139.1   139.6    0.885  260.0  271.2    0.87  -10.13    1.112    0.643   12.229   13.502 -999   -1.95   -4.98   -5.13   -5.29   -3.96   -4.36   -3.47   -3.85  -10.46   -3.76   65.7792238   38.9000462  895.2    0.85   -6.00  131.1   13.46
 2016    4   18  109 5953  907.21   -7.31   -7.14   90.5    2.05    5.83    81.5     4.8   -12.3   160.9   161.5   142.1   142.7    0.890  278.6  282.3    0.95   -7.50    0.824    0.436   12.275   13.510    1   -1.86   -4.82   -5.12   -5.26   -3.96   -4.36   -3.47   -3.84  -10.88   -4.56   65.7792279   38.9000392  895.9    0.80   -3.58  129.9   13.49
 2016    4   19  110 5954  901.38   -8.07   -7.86   78.2    1.67    9.13    46.9    23.1   -27.0   207.6   202.7   174.2   175.9    0.880  236.8  275.2    0.55   -8.96    0.860    0.497   12.220   13.509    1   -1.77   -4.74   -5.11   -5.23   -3.96   -4.35   -3.47   -3.85  -10.79   -4.40   65.7792305   38.9000433  895.5    0.82   -3.04  132.8   13.59
 2016    4   20  111 5955  909.62  -11.03  -10.47   67.1    1.11    2.89    12.0    23.4    -9.7   251.2   230.8   206.6   200.2    0.871  196.7  259.1    0.25  -12.80    0.973    0.570   12.297   13.509    3   -1.70   -4.72   -5.10   -5.20   -3.96   -4.36   -3.47   -3.86  -10.72   -4.20   65.7792225   38.9000251  894.8    0.81   -3.19  131.9   13.66
 2016    4   21  112 5956  917.12  -10.82  -10.44   65.4    1.08    4.04    12.7    30.5   -19.4   260.7   230.0   210.3   206.2    0.850  195.6  257.8    0.23  -13.18    1.002    0.594   12.366   13.508 -999   -1.65   -4.73   -5.10   -5.17   -3.97   -4.36   -3.48   -3.86  -10.36   -3.54   65.7792252   38.9000186  896.7    0.80   -3.69  131.8   13.65
 2016    4   22  113 5957  922.83   -2.05   -1.54   68.8    2.47    2.63   336.2    10.5   -23.0   195.5   188.1   162.9   157.1    0.842  282.8  302.6    0.75   -3.04    1.033    0.612   12.424   13.513 -999   -1.62   -4.74   -5.09   -5.13   -3.97   -4.36   -3.49   -3.86  -12.12   -6.80   65.7792234   38.9000220  895.8    0.83   -3.46  129.7   13.56
 2016    4   23  114 5958  920.62    3.31    3.67   56.7    2.96    8.91     3.6   107.1   -85.1   264.9   252.2   203.7   206.8    0.814  249.6  314.8    0.13   -0.49    1.077    0.640   12.411   13.521 -999   -1.59   -4.76   -5.07   -5.10   -3.97   -4.35   -3.49   -3.87  -12.75   -7.93   65.7792134   38.9000085  895.3    0.88   -1.83  137.1   13.66
 2016    4   24  115 5959  921.50    1.44    1.87   59.9    2.74    8.19    12.6    71.2   -76.1   267.0   249.6   201.4   203.6    0.832  242.0  310.1    0.15   -1.37    1.135    0.681   12.415   13.516    2   -1.57   -4.78   -5.06   -5.07   -3.97   -4.35   -3.49   -3.87  -12.65   -7.73   65.7792157   38.9000288  894.2    0.87   -0.30  135.2   13.63
 2016    4   25  116 5960  923.46   -1.23   -0.60   69.1    2.58    1.93   325.9    10.9    -7.8   263.0   252.3   196.9   197.9    0.789  244.8  302.6    0.31   -3.21    1.166    0.712   12.433   13.516   12   -1.56   -4.75   -5.05   -5.04   -3.97   -4.35   -3.50   -3.87  -12.50   -7.44   65.7792103   38.9000229  895.4    0.85   -0.03  130.1   13.63
 2016    4   26  117 5961  923.29   -1.24   -0.46   65.7    2.43    1.57   339.1     7.6    -4.6   269.1   238.7   198.9   190.8    0.777  243.8  303.9    0.30   -2.99    1.187    0.731   12.426   13.511    2   -1.53   -4.65   -5.03   -5.01   -3.98   -4.35   -3.50   -3.88  -12.74   -7.84   65.7792091   38.9000158  894.4    0.85    0.02  130.3   13.64
 2016    4   27  118 5962  925.17   -3.25   -2.54   75.5    2.32    2.49   295.0    -5.6   -17.3   231.0   247.2   196.1   198.3    0.762  247.7  297.8    0.44   -3.86    1.199    0.742   12.444   13.511 -999   -1.50   -4.54   -5.01   -4.99   -3.98   -4.34   -3.50   -3.89  -12.07   -6.70   65.7792082   38.9000113  896.2    0.84   -0.07  131.0   13.62
 2016    4   28  119 5963  922.67   -5.40   -4.58   88.5    2.31    1.99   293.4   -13.6   -17.4   214.6   222.2   174.6   174.7    0.781  273.4  295.4    0.81   -4.35    1.204    0.744   12.416   13.507    8   -1.45   -4.44   -5.00   -4.96   -3.98   -4.34   -3.51   -3.89  -11.68   -6.00   65.7792014   38.9000032  896.8    0.84   -0.33  129.4   13.58
 2016    4   29  120 5964  913.50   -3.57   -3.15   74.1    2.29    2.88    63.3     8.0   -21.6   235.7   209.1   177.0   167.2    0.778  250.6  294.2    0.49   -4.55    1.206    0.747   12.329   13.505    0   -1.40   -4.34   -4.98   -4.94   -3.99   -4.33   -3.51   -3.89  -11.84   -6.28   65.7791951   38.8999986  896.3    0.85   -0.66  131.1   13.62
 2016    4   30  121 5965  907.92   -3.29   -2.72   72.7    2.30    3.78    19.0     5.9   -31.8   292.6   265.2   216.5   213.4    0.817  245.2  297.5    0.42   -3.66    1.207    0.750   12.276   13.504    1   -1.35   -4.26   -4.97   -4.91   -3.99   -4.33   -3.52   -3.90  -11.94   -6.48   65.7791949   38.8999832  898.2    0.85   -0.86  131.0   13.68
 2016    5    1  122 5966  898.12   -2.81   -2.41   67.4    2.25    5.06    16.7    16.9   -44.1   293.5   276.5   216.3   217.1    0.766  234.4  297.1    0.28   -3.71    1.213    0.751   12.177   13.497    7   -1.29   -4.20   -4.96   -4.88   -3.99   -4.32   -3.52   -3.90  -11.91   -6.42   65.7791898   38.8999805  899.6    0.85   -1.40  131.9   13.67
 2016    5    2  123 5967  900.00   -4.10   -3.34   64.2    1.92    3.23   357.3    12.4   -16.0   297.1   268.0   213.3   210.1    0.761  213.1  293.7    0.12   -4.92    1.216    0.751   12.193   13.495    8   -1.24   -4.17   -4.94   -4.85   -3.99   -4.32   -3.53   -3.91  -12.22   -6.89   65.7791861   38.9000038  896.2    0.86   -1.94  131.0   13.69
 2016    5    3  124 5968  901.62   -4.08   -3.39   56.6    1.68    3.18    14.6    15.3   -23.4   306.1   272.7   216.0   211.2    0.751  207.9  292.0    0.09   -5.38    1.215    0.753   12.211   13.498 -999   -1.20   -4.14   -4.92   -4.82   -3.99   -4.31   -3.53   -3.91  -12.15   -6.74   65.7791925   38.8999673  898.4    0.85   -1.97  130.0   13.70
 2016    5    4  125 5969  905.67   -3.21   -2.35   63.0    2.02    2.54     3.1    10.7   -14.1   299.3   264.1   209.9   204.6    0.774  220.9  297.7    0.16   -4.25    1.231    0.754   12.244   13.493 -999   -1.16   -4.12   -4.91   -4.78   -3.99   -4.31   -3.54   -3.91  -12.55   -7.44   65.7791804   38.8999584  898.4    0.86   -1.61  130.4   13.70
 2016    5    5  126 5970  904.67   -4.35   -3.50   61.4    1.77    2.12     5.1     7.6   -11.6   307.7   271.9   214.3   208.9    0.766  215.6  293.4    0.15   -5.03    1.232    0.754   12.233   13.491    3   -1.13   -4.10   -4.89   -4.75   -3.99   -4.30   -3.54   -3.91  -12.29   -6.98   65.7791780   38.8999515  896.1    0.86   -1.37  130.1   13.72
 2016    5    6  127 5971  909.58   -3.65   -3.25   64.3    2.00    4.20     5.2    14.3   -39.4   316.2   287.7   221.0   217.5    0.756  214.3  292.4    0.11   -4.67    1.235    0.757   12.284   13.497 -999   -1.10   -4.07   -4.87   -4.72   -3.98   -4.29   -3.54   -3.91  -11.83   -6.25   65.7791769   38.8999592  896.0    0.84   -1.63  131.3   13.71
 2016    5    7  128 5972  909.58   -4.96   -4.07   61.4    1.66    2.58     6.3     8.6   -11.2   308.9   287.8   211.2   215.3    0.753  209.1  291.6    0.12   -5.38    1.235    0.761   12.287   13.500 -999   -1.07   -4.04   -4.86   -4.69   -3.99   -4.28   -3.55   -3.92  -12.25   -6.91   65.7791831   38.8999362  896.8    0.89   -2.66  130.9   13.71
 2016    5    8  129 5973  916.54   -5.39   -4.56   71.4    1.90    2.18   345.5     3.5   -11.9   300.8   280.0   207.7   209.8    0.767  219.9  292.4    0.25   -5.06    1.236    0.764   12.353   13.501 -999   -1.04   -4.00   -4.84   -4.66   -3.98   -4.28   -3.55   -3.92  -12.05   -6.58   65.7791740   38.8999480  896.4    0.87   -2.00  131.0   13.72
 2016    5    9  130 5974  920.62   -1.28   -0.60   70.3    2.62    1.85   316.0     6.1   -11.4   266.5   254.5   187.7   185.5    0.763  260.4  307.1    0.48   -2.21    1.240    0.773   12.390   13.499 -999   -1.01   -3.97   -4.82   -4.63   -3.98   -4.27   -3.56   -3.92  -12.50   -7.42   65.7791719   38.8999206  897.4    0.86   -0.84  130.3   13.69
 2016    5   10  131 5975  915.25   -1.61   -0.79   85.3    3.09    1.69   204.9    -3.0    -9.1   256.4   245.8   207.0   206.8    0.861  287.3  311.5    0.78   -1.19    1.237    0.780   12.342   13.502 -999   -0.98   -3.94   -4.80   -4.60   -3.97   -4.26   -3.56   -3.92  -12.58   -7.54   65.7791835   38.8999515  895.0    0.90    0.06  129.8   13.66
 2016    5   11  132 5976  915.58    2.31    3.07   67.2    3.32    2.04     1.6    13.0    -8.8   279.2   266.8   197.3   192.0    0.755  275.0  316.4    0.45   -0.65    1.257    0.806   12.347   13.503 -999   -0.95   -3.89   -4.78   -4.57   -3.97   -4.25   -3.56   -3.92  -13.05   -8.37   65.7791831   38.8999440  894.5    0.88    0.29  130.2   13.72
 2016    5   12  133 5977  917.83   -0.06    0.68   72.7    2.97    1.91   322.7     7.9    -8.1   324.6   305.9   220.2   223.8    0.750  239.4  308.7    0.20   -2.02    1.276    0.831   12.372   13.507    5   -0.91   -3.76   -4.76   -4.54   -3.97   -4.24   -3.57   -3.93  -12.82   -7.96   65.7791852   38.8999471  892.1    0.93   -0.08  130.6   13.74
 2016    5   13  134 5978  915.96    0.65    1.43   70.0    2.99    1.77   352.9     8.7    -7.1   329.7   308.9   222.9   225.1    0.748  242.7  310.9    0.20   -1.61    1.288    0.842   12.350   13.503 -999   -0.74   -3.16   -4.74   -4.51   -3.97   -4.23   -3.57   -3.93  -12.97   -8.24   65.7791787   38.8999550  894.1    0.90    0.01  130.6   13.74
 2016    5   14  135 5979  912.83    3.97    4.38   55.8    3.08   10.53     9.9   119.4   -96.5   344.1   319.2   229.7   231.9    0.756  246.1  318.0    0.06   -0.10    1.358    0.901   12.324   13.506    5   -0.46   -1.90   -4.72   -4.48   -3.97   -4.22   -3.57   -3.93  -12.92   -8.18   65.7791761   38.8999526  894.5    0.87    0.29  138.7   13.72
 2016    5   15  136 5980  908.21    4.55    4.88   57.6    3.34   12.16    14.2   166.3   -89.3   346.3   297.0   228.6   222.9    0.733  254.2  319.2    0.11    0.00    1.419    0.961   12.277   13.502 -999   -0.00    0.22   -4.70   -4.42   -3.96   -4.20   -3.57   -3.93  -12.90   -8.13   65.7791803   38.8999685  893.0    0.84    0.83  139.0   13.72
 2016    5   16  137 5981  915.88   -0.74    0.02   71.3    2.76    2.89   281.2     4.1   -24.4   336.7   317.8   230.6   235.8    0.759  238.1  308.9    0.22   -1.53    1.467    1.017   12.355   13.509 -999    0.53    0.21   -4.68   -4.32   -3.96   -4.20   -3.58   -3.93  -12.56   -7.53   65.7791708   38.8999617  892.2    0.84    0.12  131.3   13.74
 2016    5   17  138 5982  908.50   -1.91   -1.14   70.4    2.50    2.25   341.8     4.5   -18.0   339.0   320.6   234.2   238.6    0.764  231.0  304.4    0.20   -2.41    1.475    1.033   12.279   13.502    6    0.91    0.19   -4.65   -4.18   -3.95   -4.19   -3.58   -3.93  -12.57   -7.53   65.7791696   38.8999575  892.1    0.82   -0.67  130.6   13.74
 2016    5   18  139 5983  903.42   -4.24   -3.58   91.7    2.71    2.03   248.2   -11.9   -16.0   205.0   204.2   165.5   166.1    0.802  282.2  299.8    0.85   -3.41    1.480    1.044   12.228   13.499    1    1.17    0.17   -4.60   -4.01   -3.95   -4.17   -3.59   -3.93  -11.75   -6.08   65.7791655   38.8999544  891.6    0.84   -2.72  129.4   13.68
 2016    5   19  140 5984  899.79   -3.99   -3.21   88.1    2.67    1.62    85.4   -13.6   -19.8   320.4   314.9   237.6   240.7    0.787  261.2  301.9    0.62   -2.84    1.486    1.050   12.194   13.498 -999    1.38    0.16   -4.54   -3.83   -3.94   -4.15   -3.59   -3.93  -12.22   -6.94   65.7791640   38.8999535  891.5    0.87   -1.64  131.6   13.77
 2016    5   20  141 5985  900.21   -2.77   -2.07   83.7    2.81    1.40   120.9    -7.7   -16.2   240.1   240.0   186.4   187.2    0.781  290.1  308.1    0.86   -1.71    1.490    1.052   12.199   13.499    2    1.53    0.15   -4.47   -3.67   -3.93   -4.12   -3.59   -3.92  -12.22   -6.93   65.7791637   38.8999489  891.6    0.82   -0.70  130.7   13.71
 2016    5   21  142 5986  900.67   -2.65   -1.76   88.6    2.99    1.69   150.2    -8.4   -17.3   265.4   276.5   224.6   233.4    0.842  316.9  309.0    0.98   -1.59    1.474    1.044   12.197   13.493   12    1.65    0.14   -4.40   -3.52   -3.92   -4.10   -3.60   -3.92  -12.25   -6.97   65.7791650   38.8999346  892.0    0.83   -0.84  131.6   13.75
 2016    5   22  143 5987  903.71   -3.25   -2.84   82.9    2.65    3.36    73.3     0.6   -26.0   281.7   266.7   232.5   225.9    0.852  290.5  300.3    0.86   -3.34    1.462    1.033   12.224   13.491 -999    1.74    0.13   -4.33   -3.39   -3.92   -4.07   -3.60   -3.93  -11.88   -6.32   65.7791615   38.8999354  891.8    0.83   -1.85  131.5   13.75
 2016    5   23  144 5988  906.46   -2.22   -2.02   81.3    2.85    7.09    57.1    11.7   -35.5   221.0   219.9   187.6   188.9    0.863  291.0  303.0    0.85   -2.70    1.470    1.040   12.250   13.491    1    1.82    0.12   -4.25   -3.27   -3.90   -4.04   -3.60   -3.92  -11.79   -6.17   65.7791593   38.8999415  893.0    0.81   -1.11  132.6   13.71
 2016    5   24  145 5989  903.12   -0.52   -0.16   86.1    3.46    4.41    60.1     8.7   -20.7   248.1   249.4   218.1   218.6    0.879  310.2  312.8    0.94   -1.02    1.344    0.945   12.216   13.489   10    1.88    0.12   -4.18   -3.16   -3.89   -4.01   -3.61   -3.92  -12.18   -6.87   65.7791622   38.8999380  893.8    0.82   -0.14  131.2   13.74
 2016    5   25  146 5990  901.62   -2.24   -1.45   87.6    3.09    3.17   240.3     0.7   -15.3   249.1   250.7   219.4   219.7    0.876  317.3  307.6    1.00   -1.86    1.326    0.934   12.200   13.487    1    1.93    0.12   -4.11   -3.06   -3.88   -3.98   -3.61   -3.91  -12.19   -6.88   65.7791578   38.8999164  894.0    0.83    0.12  131.7   13.74
 2016    5   26  147 5991  898.25   -6.81   -6.44   78.6    1.87   16.42   358.3    39.2   -54.0   385.5   344.1   301.2   289.5    0.798  231.9  280.6    0.44   -7.58    1.359    0.958   12.169   13.487 -999    1.98    0.11   -4.04   -2.96   -3.87   -3.94   -3.61   -3.91  -10.94   -4.61   65.7791551   38.8999189  893.0    0.82   -0.87  148.8   13.81
 2016    5   27  148 5992  893.79   -5.84   -5.44   68.7    1.78    8.29    27.4    18.1   -45.6   380.1   346.2   295.1   297.1    0.802  201.9  284.4    0.09   -6.50    1.366    0.963   12.128   13.488    1    2.03    0.11   -3.97   -2.88   -3.85   -3.91   -3.62   -3.91  -11.46   -5.54   65.7791531   38.8999183  892.9    0.84   -0.88  136.6   13.78
 2016    5   28  149 5993  904.88   -4.91   -4.52   64.1    1.79    5.23    47.2    24.8   -41.0   381.4   345.2   295.8   297.6    0.804  209.1  285.9    0.12   -6.23    1.370    0.966   12.229   13.486 -999    2.07    0.11   -3.91   -2.80   -3.84   -3.88   -3.62   -3.91  -11.59   -5.78   65.7791525   38.8999151  893.7    0.83   -0.52  133.0   13.80
 2016    5   29  150 5994  904.75   -3.57   -2.72   75.6    2.36    3.70    26.2     1.7   -31.1   284.7   291.8   237.5   239.5    0.847  287.3  300.6    0.84   -3.35    1.360    0.955   12.228   13.486    2    2.11    0.11   -3.85   -2.73   -3.82   -3.84   -3.62   -3.90  -12.01   -6.55   65.7791471   38.8999082  893.6    0.81   -0.16  132.8   13.76
 2016    5   30  151 5995  916.17   -3.14   -2.77   85.0    2.71    3.72    90.6    -0.2   -22.9   311.8   321.0   265.3   276.6    0.880  291.3  300.9    0.87   -3.14    1.316    0.909   12.336   13.488 -999    2.14    0.11   -3.79   -2.66   -3.81   -3.80   -3.62   -3.89  -11.89   -6.33   65.7791479   38.8999004  894.5    0.82    0.16  133.0   13.81
 2016    5   31  152 5996  913.71   -3.36   -2.95   80.2    2.53    4.24    25.4    10.9   -21.5   273.5   273.6   240.1   243.2    0.893  271.4  296.4    0.70   -4.11    1.342    0.930   12.316   13.490 -999    2.17    0.11   -3.73   -2.59   -3.79   -3.77   -3.63   -3.89  -11.85   -6.27   65.7791449   38.8998973  894.2    0.82    0.18  132.1   13.77
