 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2008   12    3  338 3260  921.86   -3.80   -4.59  100.0    3.01    0.00 -999.0 -999.0 -999.0   -2.1    0.1    3.9    0.1 -999.000  296.8  279.8    0.98   -8.27 -999.000    1.940    2.374    3.248   85   -4.30   -4.43   -4.54   -6.05   -0.96   -2.05   -0.56   -2.89   13.70   12.92   65.7009333   38.8660000  565.3    1.00   -3.49 -999.0   12.45
 2008   12    4  339 3261  934.11   -5.71   -6.65  100.0    2.53    0.00 -999.0 -999.0 -999.0    0.1    0.3    2.0    0.2 -999.000  288.8  287.9    0.98   -6.18 -999.000    1.944    2.387    3.151    8   -5.78   -5.77   -6.19   -6.58   -0.94   -2.44   -0.88   -3.24   13.92   12.80   65.7009333   38.8660000  565.3    1.00   -6.04 -999.0   12.44
 2008   12    5  340 3262  926.95   -5.82   -6.71  100.0    2.52    0.00 -999.0 -999.0 -999.0   -0.1    0.4    1.0    0.2 -999.000  288.8  288.1    0.99   -6.14 -999.000    1.829    2.358    3.187 -999   -5.87   -5.83   -6.24   -6.83   -0.86   -2.64   -1.04   -3.43   13.27   13.26   65.7009333   38.8660000  565.3    1.00   -6.24 -999.0   12.41
 2008   12    6  341 3263  920.23   -5.97   -6.92  100.0    2.50    0.03 -999.0 -999.0 -999.0    1.1    0.1   -1.1    0.0 -999.000  284.5  283.2    0.95   -7.48 -999.000    1.468    2.257    3.145  172   -6.17   -6.21   -6.81   -6.89   -0.76   -2.74   -1.12   -3.52   12.99   12.30   65.7009333   38.8660000  565.3    1.00   -8.43 -999.0   12.40
 2008   12    7  342 3264  920.60  -11.97  -12.91  100.0    1.52    1.35  102.9 -999.0 -999.0    4.1    1.3   -0.2    0.7 -999.000  263.7  256.1    0.98  -14.02 -999.000    0.875    2.083    2.968    3  -11.64  -11.46  -12.02  -10.07   -0.62   -2.93   -1.18   -3.78   13.77   12.96   65.7009333   38.8660000  565.3    1.00  -13.86 -999.0   12.36
 2008   12    8  343 3265  937.53  -11.92  -12.79  100.0    1.46    0.48   98.4 -999.0 -999.0    1.2    1.1    1.5    0.6 -999.000  264.1  248.6    0.99  -15.94    1.168    1.795    2.298    3.032 -999  -11.66  -11.21  -11.26  -10.77   -0.72   -2.82   -1.12   -3.74   13.68   12.10   65.7009333   38.8660000  565.3    1.00  -12.03 -999.0   12.33
 2008   12    9  344 3266  932.68   -6.15   -6.88  100.0    2.44    0.00 -999.0 -999.0 -999.0   -3.3    0.0    3.1    0.0 -999.000  290.7  291.9    0.99   -5.31 -999.000    1.775    2.458    3.235 -999   -5.73   -5.73   -5.48   -7.48   -1.00   -2.53   -0.97   -3.43   14.24   12.13   65.7009333   38.8660000  565.3    1.00   -4.90 -999.0   12.35
 2008   12   10  345 3267  921.94   -5.80   -6.57  100.0    2.53    0.00 -999.0 -999.0 -999.0   -0.5    0.1    0.6    0.0 -999.000  292.9  293.2    0.99   -4.99 -999.000    1.288    2.321    3.194   82   -5.51   -5.32   -5.80   -6.71   -1.31   -2.87   -1.30   -3.73   14.18   12.14   65.7009333   38.8660000  565.3    1.00   -4.60 -999.0   12.37
 2008   12   11  346 3268  907.54   -7.20   -8.18  100.0    2.28    0.00 -999.0 -999.0 -999.0    1.2    0.1   -2.3    0.1 -999.000  276.3  275.7    0.92   -9.09 -999.000    1.305    2.144    3.145 -999   -6.01   -5.93   -6.52   -7.05   -1.10   -2.98   -1.36   -3.80   14.30   11.97   65.7009333   38.8660000  565.3    1.00  -10.54 -999.0   12.32
 2008   12   12  347 3269  904.57   -7.35   -8.25  100.0    2.26    0.00 -999.0 -999.0 -999.0    0.1    0.0   -0.0    0.0 -999.000  279.8  280.0    0.97 -999.00 -999.000    1.281    2.144    3.172   20   -6.29   -6.24   -6.87   -7.29   -0.93   -3.04   -1.42   -3.87   14.31   12.25   65.7009333   38.8660000  565.3    1.00   -8.34 -999.0   12.30
 2008   12   13  348 3270  925.76   -6.82   -7.79  100.0    2.31    0.00 -999.0 -999.0 -999.0    0.0    0.0   -0.3    0.0 -999.000  283.2  283.0    0.98   -7.35 -999.000    1.482    2.273    3.112 -999   -6.34   -6.30   -6.91   -7.38   -0.84   -3.06   -1.46   -3.91   14.57   12.80   65.7009333   38.8660000  565.3    1.00   -8.12 -999.0   12.29
 2008   12   14  349 3271  927.04   -6.68   -7.61   99.6    2.32    0.00 -999.0 -999.0 -999.0    0.1    0.0   -0.3    0.0 -999.000  283.8 -999.0    0.98 -999.00 -999.000    1.488    2.279    3.106    7   -7.16   -6.35   -6.85   -7.33   -0.80   -3.06   -1.43   -3.89   14.35   12.23   65.7009333   38.8660000  565.3    1.00   -7.71 -999.0   12.29
 2008   12   15  350 3272  916.92   -6.61   -7.62  100.0    2.37    0.00 -999.0 -999.0 -999.0    0.3    0.0   -0.6    0.0 -999.000  283.3  283.1    0.97   -7.34 -999.000    1.365    2.187    3.105   64   -6.34   -6.29   -6.92   -7.35   -0.72   -3.02   -1.41   -3.88   14.16   11.99   65.7009333   38.8660000  565.3    1.00   -9.82 -999.0   12.27
 2008   12   16  351 3273  904.71   -7.91   -8.98  100.0    2.16    0.00 -999.0 -999.0 -999.0    0.6    0.1   -1.6    0.1 -999.000  280.6  280.1    0.98   -8.05 -999.000    1.740    1.949    2.976    9  -12.44  -11.88  -13.28  -11.20   -0.80   -3.38   -1.61   -4.31   14.19   12.07   65.7009333   38.8660000  565.3    1.00  -13.76 -999.0   12.23
 2008   12   17  352 3274  902.88   -9.23  -10.38   99.8    1.91    0.00 -999.0 -999.0 -999.0    0.4    0.0   -1.5    0.0 -999.000  276.4  275.8    1.00   -9.06 -999.000    1.893    1.976    3.019   61  -13.07  -12.36  -12.63  -11.90   -1.11   -3.38   -1.60   -4.35   15.04   13.21   65.7009333   38.8660000  565.3    1.00  -12.90 -999.0   12.21
 2008   12   18  353 3275  909.23   -9.26  -10.39  100.0    1.90    0.00 -999.0 -999.0 -999.0    0.2    0.0   -1.3    0.0 -999.000  274.6  274.1    0.99   -9.46 -999.000    1.884    2.070    3.056 -999  -11.56  -11.01  -11.09  -11.52   -1.55   -3.33   -1.59   -4.29   14.78   12.88   65.7009333   38.8660000  565.3    1.00  -11.74 -999.0   12.20
 2008   12   19  354 3276  920.55   -8.20   -9.15   99.8    2.06    0.00 -999.0 -999.0 -999.0    0.0    0.0   -0.6    0.0 -999.000  277.4  277.4    0.98 -999.00 -999.000    1.882    2.203    3.089   84   -9.48   -9.21   -9.51   -9.92   -1.84   -3.28   -1.59   -4.18   14.48   12.36   65.7009333   38.8660000  565.3    1.00   -9.46 -999.0   12.21
 2008   12   20  355 3277  934.79   -9.00  -10.14  100.0    1.89    0.00 -999.0 -999.0 -999.0    0.3    0.1   -1.2    0.0 -999.000  276.4  276.0    0.99   -9.00 -999.000    1.892    2.242    3.001   33  -12.55  -11.86  -12.40  -11.44   -2.11   -3.60   -1.89   -4.58   14.76   12.54   65.7009333   38.8660000  565.3    1.00  -11.79 -999.0   12.19
 2008   12   21  356 3278  933.06  -10.54  -11.72  100.0    1.65    0.00 -999.0 -999.0 -999.0    0.4    0.1   -1.8    0.0 -999.000  271.7  271.1    1.00  -10.20 -999.000    1.894    2.169    2.943   86  -15.21  -14.22  -14.69  -13.54   -2.40   -3.93   -2.14   -4.98   15.15   13.08   65.7009333   38.8660000  565.3    1.00  -14.18 -999.0   12.16
 2008   12   22  357 3279  924.21   -9.84  -10.77   99.8    1.79    0.00 -999.0 -999.0 -999.0    0.1    0.0   -1.0    0.0 -999.000  270.7  270.3    0.97  -10.41 -999.000    1.873    2.244    3.097 -999  -10.48  -10.27  -10.57  -11.66   -2.62   -3.71   -2.05   -4.70   14.62   12.32   65.7009333   38.8660000  565.3    1.00  -11.15 -999.0   12.15
 2008   12   23  358 3280  908.69   -6.89   -7.69  100.0    2.34    0.00 -999.0 -999.0 -999.0   -0.4    0.0    0.8    0.0 -999.000  278.7  279.0    0.93   -8.31 -999.000    1.751    2.253    3.244 -999   -6.28   -6.40   -6.59   -8.00   -2.68   -3.50   -1.99   -4.40   14.12   12.06   65.7009333   38.8660000  565.3    1.00   -6.03 -999.0   12.17
 2008   12   24  359 3281  903.36   -6.50   -7.31  100.0    2.43    0.00 -999.0 -999.0 -999.0   -0.3    0.0    0.5    0.0 -999.000  282.2  282.5    0.95   -7.50 -999.000    1.804    2.195    3.233  122   -6.58   -6.54   -6.69   -7.58   -2.54   -3.68   -2.17   -4.52   14.41   12.41   65.7009333   38.8660000  565.3    1.00   -5.83 -999.0   12.17
 2008   12   25  360 3282  922.92   -8.17   -9.28  100.0    2.08    0.00 -999.0 -999.0 -999.0    0.4    0.1   -1.0    0.0 -999.000  279.1  278.8    0.98   -8.39 -999.000    1.701    2.154    3.018 -999  -11.05  -10.87  -11.57  -10.18   -2.44   -4.11   -2.50   -5.02   14.35   11.93   65.7009333   38.8660000  565.3    1.00  -11.03 -999.0   12.14
 2008   12   26  361 3283  944.39   -8.46   -9.39  100.0    1.97    0.00 -999.0 -999.0 -999.0    0.1    0.0   -0.5    0.0 -999.000  275.8  275.5    0.97   -9.12 -999.000    1.723    2.435    3.108 -999   -9.96   -9.60   -9.46  -10.33   -2.35   -4.05   -2.48   -4.97   14.28   12.37   65.7009333   38.8660000  565.3    1.00   -8.86 -999.0   12.11
 2008   12   27  362 3284  937.86   -6.19   -6.93  100.0    2.41    0.00 -999.0 -999.0 -999.0   -0.6    0.0    1.1    0.0 -999.000  284.5  284.9    0.96   -6.90 -999.000    1.361    2.461    3.192   14   -8.13   -7.91   -8.00   -8.91   -2.51   -4.05   -2.53   -4.95   13.43   11.46   65.7009333   38.8660000  565.3    1.00   -3.64 -999.0   12.13
 2008   12   28  363 3285  940.15   -5.95   -6.78  100.0    2.45    0.00 -999.0 -999.0 -999.0   -0.4    0.0    0.5    0.0 -999.000  286.5  287.0    0.97   -6.48 -999.000    1.206    2.434    3.145   11   -7.67   -7.51   -7.79   -8.57   -2.45   -4.07   -2.56   -4.96   14.14   12.21   65.7009333   38.8660000  565.3    1.00   -4.59 -999.0   12.13
 2008   12   29  364 3286  939.65   -5.98   -6.78  100.0    2.45    0.00 -999.0 -999.0 -999.0   -0.1 -999.0    0.1 -999.0 -999.000 -999.0  286.2 -999.00 -999.00 -999.000    1.192    2.399    3.114   42   -7.39   -7.27   -7.67   -8.37   -2.32   -4.10   -2.57   -4.95   14.47   12.66   65.7009333   38.8660000  565.3    1.00   -6.71 -999.0   12.10
 2008   12   30  365 3287  956.66   -6.14   -6.95  100.0    2.37    0.00 -999.0 -999.0 -999.0    0.3    0.0   -0.5    0.0 -999.000  283.7  283.3    0.95   -7.28 -999.000    1.152    2.514    3.078   36   -7.29   -7.21   -7.71   -8.30   -2.20   -4.10   -2.56   -4.94   14.06   12.13   65.7009333   38.8660000  565.3    1.00   -9.19 -999.0   12.07
 2008   12   31  366 3288  962.15   -6.30   -7.18  100.0    2.32    0.00 -999.0 -999.0 -999.0    0.3    0.0   -0.6    0.0 -999.000  283.2  282.8    0.95   -7.41 -999.000    1.160    2.556    3.071    1   -7.34   -7.28   -7.84   -8.34   -2.09   -4.11   -2.58   -4.93   14.88   12.54   65.7009333   38.8660000  565.3    1.00  -10.57 -999.0   12.04
 2009    1    1    1 3289  961.61   -6.44   -7.36  100.0    2.30    0.00 -999.0 -999.0 -999.0    0.3    0.0   -0.6    0.0 -999.000  282.9  282.6    0.96   -7.46 -999.000    1.156    2.598    3.118 -999   -7.41   -7.35   -7.97   -8.40   -2.02   -4.12   -2.57   -4.93   14.36   13.04   65.7009333   38.8660000  565.3    1.00  -10.68 -999.0   12.02
 2009    1    2    2 3290  957.25   -6.49   -7.46  100.0    2.30    0.00 -999.0 -999.0 -999.0    0.3    0.0   -0.4    0.0 -999.000  282.8  282.6    0.96   -7.46 -999.000    1.172    2.558    3.117   34   -7.36   -7.30   -7.88   -8.39   -1.95   -4.10   -2.56   -4.92   14.34   12.14   65.7009333   38.8660000  565.3    1.00   -8.98 -999.0   12.02
 2009    1    3    3 3291  956.59   -6.49   -7.41  100.0    2.30    0.00 -999.0 -999.0 -999.0    0.3    0.0   -0.3    0.0 -999.000  283.4  283.2    0.97   -7.31 -999.000    1.191    2.553    3.118    2   -7.22   -7.18   -7.76   -8.28   -1.89   -4.06   -2.53   -4.89   14.12   12.57   65.7009333   38.8660000  565.3    1.00   -9.39 -999.0   12.01
 2009    1    4    4 3292  949.69   -6.51   -7.37  100.0    2.31    0.00 -999.0 -999.0 -999.0    0.3    0.0   -0.3    0.0 -999.000  283.7  283.4    0.97   -7.26 -999.000    1.207    2.488    3.114 -999   -7.17   -7.14   -7.75   -8.23   -1.83   -4.03   -2.51   -4.86   13.39   11.65   65.7009333   38.8660000  565.3    1.00  -10.18 -999.0   11.99
 2009    1    5    5 3293  947.34   -6.60   -7.41  100.0    2.30    0.00 -999.0 -999.0 -999.0    0.3    0.0   -0.4    0.0 -999.000  283.5  283.2    0.97   -7.30 -999.000    1.203    2.489    3.136   10   -7.18   -7.16   -7.79   -8.25   -1.80   -4.04   -2.50   -4.85   14.91   12.30   65.7009333   38.8660000  565.3    1.00  -10.31 -999.0   11.97
 2009    1    6    6 3294  946.56   -6.52   -7.40   99.6    2.31    0.00 -999.0 -999.0 -999.0    0.3    0.0   -0.3    0.0 -999.000  283.5  283.2    0.97   -7.30 -999.000    1.191    2.481    3.135 -999   -7.14   -7.16   -7.73   -8.22   -1.78   -4.04   -2.49   -4.82   14.84   12.83   65.7009333   38.8660000  565.3    1.00   -9.19 -999.0   11.97
 2009    1    7    7 3295  927.40   -6.37   -7.35  100.0    2.40    0.00 -999.0 -999.0 -999.0    0.2    0.0   -0.3    0.0 -999.000  284.4  284.2    0.97   -7.06 -999.000    1.161    2.413    3.238 -999   -6.98   -6.96   -7.53   -8.11   -1.72   -3.99   -2.48   -4.82   14.94   12.41   65.7009333   38.8660000  565.3    1.00   -7.74 -999.0   11.96
 2009    1    8    8 3296  918.28   -6.24   -7.17  100.0    2.45    0.00 -999.0 -999.0 -999.0    0.0 -999.0   -0.3 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000    1.159    2.343    3.249 -999   -6.76   -6.73   -7.29   -7.94   -1.69   -3.97   -2.46   -4.78   13.78   11.29   65.7009333   38.8660000  565.3    1.00   -6.85 -999.0   11.96
 2009    1    9    9 3297  912.08   -6.07   -6.97  100.0    2.50    0.00 -999.0 -999.0 -999.0   -0.0    0.0   -0.0    0.0 -999.000  286.1 -999.0    0.97 -999.00 -999.000    1.178    2.277    3.237   53   -6.54   -6.53   -7.10   -7.77   -1.63   -3.94   -2.44   -4.74   13.62   11.62   65.7009333   38.8660000  565.3    1.00   -6.68 -999.0   11.95
 2009    1   10   10 3298  912.63   -6.00   -6.81  100.0    2.51    0.00 -999.0 -999.0 -999.0   -0.0    0.0   -0.1    0.0 -999.000  286.9  286.6    0.98 -999.00 -999.000    1.163    2.226    3.182   11   -6.42   -6.43   -7.01   -7.65   -1.56   -3.91   -2.43   -4.71   14.46   12.61   65.7009333   38.8660000  565.3    1.00   -7.80 -999.0   11.93
 2009    1   11   11 3299  919.55   -6.00   -6.78  100.0    2.50    0.00 -999.0 -999.0 -999.0    0.2    0.0   -0.3    0.0 -999.000  286.5  286.4    0.98   -6.57 -999.000    1.189    2.282    3.176   47   -6.44   -6.44   -7.07   -7.64   -1.50   -3.91   -2.40   -4.69   15.33   12.80   65.7009333   38.8660000  565.3    1.00   -8.77 -999.0   11.90
 2009    1   12   12 3300  930.55   -5.98   -6.85  100.0    2.47    0.00 -999.0 -999.0 -999.0    0.3    0.0   -0.3    0.0 -999.000  286.4  286.2    0.98   -6.62 -999.000    1.202    2.332    3.128   13   -6.50   -6.51   -7.14   -7.67   -1.44   -3.90   -2.38   -4.66   15.08   12.90   65.7009333   38.8660000  565.3    1.00   -9.07 -999.0   11.89
 2009    1   13   13 3301  932.77   -6.01   -6.92  100.0    2.46    0.00 -999.0 -999.0 -999.0    0.3    0.0   -0.3    0.0 -999.000  286.0  285.7    0.97   -6.73 -999.000    1.122    2.387    3.163 -999   -6.53   -6.55   -7.16   -7.68   -1.42   -3.86   -2.39   -4.65   15.17   13.45   65.7009333   38.8660000  565.3    1.00   -9.30 -999.0   11.87
 2009    1   14   14 3302  925.26   -6.02   -6.97  100.0    2.48    0.00 -999.0 -999.0 -999.0    0.3    0.1   -0.3    0.0 -999.000  285.9  285.5    0.97   -6.75 -999.000    0.925    2.357    3.200 -999   -6.53   -6.55   -7.18   -7.69   -1.38   -3.86   -2.37   -4.63   14.64   12.77   65.7009333   38.8660000  565.3    1.00   -9.02 -999.0   11.86
 2009    1   15   15 3303  920.21   -6.11   -6.98  100.0    2.47    0.00 -999.0 -999.0 -999.0    0.3    0.1   -0.3    0.0 -999.000  285.5  285.1    0.97   -6.87 -999.000    0.996    2.266    3.155    7   -6.51   -6.53   -7.14   -7.66   -1.36   -3.84   -2.35   -4.60   13.64   12.30   65.7009333   38.8660000  565.3    1.00   -9.09 -999.0   11.85
 2009    1   16   16 3304  911.87   -6.08   -7.00  100.0    2.50    0.00 -999.0 -999.0 -999.0    0.3    0.0   -0.3    0.0 -999.000  285.6  285.2    0.97   -6.85 -999.000    1.062    2.280    3.243 -999   -6.50   -6.51   -7.17   -7.67   -1.34   -3.84   -2.33   -4.59   15.63   13.75   65.7009333   38.8660000  565.3    1.00  -10.00 -999.0   11.83
 2009    1   17   17 3305  904.45   -6.14   -7.08  100.0    2.51    0.00 -999.0 -999.0 -999.0    0.3    0.1   -0.3    0.0 -999.000  285.5  285.1    0.97   -6.87 -999.000    1.051    2.246    3.275 -999   -6.56   -6.56   -7.24   -7.72   -1.34   -3.84   -2.32   -4.58   13.78   12.44   65.7009333   38.8660000  565.3    1.00   -9.32 -999.0   11.82
 2009    1   18   18 3306  907.36   -6.16   -7.08  100.0    2.49    0.00 -999.0 -999.0 -999.0    0.3    0.1   -0.3    0.0 -999.000  285.3  285.0    0.97   -6.89 -999.000    1.073    2.232    3.235   63   -6.56   -6.55   -7.20   -7.72   -1.33   -3.81   -2.32   -4.58   13.30   11.52   65.7009333   38.8660000  565.3    1.00   -8.76 -999.0   11.81
 2009    1   19   19 3307  907.97   -6.05   -7.02  100.0    2.52    0.00 -999.0 -999.0 -999.0    0.3    0.1   -0.3    0.0 -999.000  285.9  285.6    0.97   -6.75 -999.000    1.074    2.257    3.255 -999   -6.50   -6.50   -7.14   -7.67   -1.33   -3.80   -2.33   -4.57   13.24   11.70   65.7009333   38.8660000  565.3    1.00   -8.79 -999.0   11.80
 2009    1   20   20 3308  914.34   -6.07   -6.97  100.0    2.50    0.00 -999.0 -999.0 -999.0    0.3    0.1   -0.3    0.0 -999.000  286.2  285.9    0.98   -6.66 -999.000    1.083    2.319    3.260 -999   -6.44   -6.44   -7.08   -7.63   -1.33   -3.79   -2.32   -4.55   13.42   11.65   65.7009333   38.8660000  565.3    1.00   -8.33 -999.0   11.78
 2009    1   21   21 3309  906.18   -6.00   -6.91  100.0    2.53    0.00 -999.0 -999.0 -999.0    0.2    0.1   -0.3    0.0 -999.000  286.4  286.2    0.97   -6.62 -999.000    1.101    2.296    3.309    3   -6.38   -6.37   -7.03   -7.57   -1.31   -3.78   -2.32   -4.54   13.88   12.16   65.7009333   38.8660000  565.3    1.00   -7.55 -999.0   11.77
 2009    1   22   22 3310  912.05   -5.92   -6.79  100.0    2.53    0.00 -999.0 -999.0 -999.0    0.0    0.0   -0.1    0.0 -999.000  287.1  287.4    0.98 -999.00 -999.000    1.122    2.295    3.256   90   -6.26   -6.28   -6.86   -7.47   -1.30   -3.77   -2.32   -4.52   14.55   13.12   65.7009333   38.8660000  565.3    1.00   -6.96 -999.0   11.76
 2009    1   23   23 3311  917.06   -5.83   -6.64  100.0    2.54    0.00 -999.0 -999.0 -999.0    0.0    0.0   -0.1    0.0 -999.000  288.0  287.7    0.98   -6.25 -999.000    1.140    2.313    3.230 -999   -6.12   -6.15   -6.75   -7.36   -1.28   -3.75   -2.29   -4.49   13.36   11.95   65.7009333   38.8660000  565.3    1.00   -7.44 -999.0   11.75
 2009    1   24   24 3312  916.50   -5.69   -6.59  100.0    2.57    0.00 -999.0 -999.0 -999.0    0.1    0.0   -0.3    0.0 -999.000  288.0  287.6    0.98   -6.26 -999.000    1.133    2.356    3.277   10   -6.07   -6.09   -6.74   -7.30   -1.25   -3.74   -2.30   -4.47   13.45   11.13   65.7009333   38.8660000  565.3    1.00   -7.33 -999.0   11.73
 2009    1   25   25 3313  921.89   -5.64   -6.55  100.0    2.57    0.00 -999.0 -999.0 -999.0    0.0 -999.0   -0.2 -999.0 -999.000 -999.0  288.3 -999.00 -999.00 -999.000    1.138    2.398    3.272 -999   -6.02   -6.04   -6.68   -7.27   -1.24   -3.72   -2.30   -4.47   14.21   12.03   65.7009333   38.8660000  565.3    1.00   -6.60 -999.0   11.72
 2009    1   26   26 3314  908.62   -5.57   -6.44  100.0    2.62    0.00 -999.0 -999.0 -999.0   -0.0    0.0   -0.0    0.0 -999.000  289.1  289.6    0.98 -999.00 -999.000    1.148    2.332    3.324 -999   -5.92   -5.94   -6.55   -7.19   -1.21   -3.71   -2.27   -4.45   14.70   12.73   65.7009333   38.8660000  565.3    1.00   -6.31 -999.0   11.71
 2009    1   27   27 3315  906.34   -5.41   -6.34  100.0    2.66    0.00 -999.0 -999.0 -999.0   -0.0 -999.0   -0.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000    1.118    2.301    3.313   58   -5.81   -5.84   -6.46   -7.10   -1.18   -3.69   -2.27   -4.40   12.60   10.57   65.7009333   38.8660000  565.3    1.00   -6.11 -999.0   11.69
 2009    1   28   28 3316  914.65   -5.36   -6.25  100.0    2.65    0.00 -999.0 -999.0 -999.0    0.0    0.0   -0.0    0.0 -999.000  289.9  289.7    0.98 -999.00 -999.000    1.149    2.327    3.265   38   -5.73   -5.75   -6.37   -7.03   -1.14   -3.66   -2.26   -4.39   14.10   11.76   65.7009333   38.8660000  565.3    1.00   -6.24 -999.0   11.68
 2009    1   29   29 3317  927.25   -5.34   -6.19  100.0    2.62    0.00 -999.0 -999.0 -999.0    0.0    0.0   -0.1    0.0 -999.000  290.0 -999.0    0.98 -999.00 -999.000    1.168    2.410    3.236 -999   -5.67   -5.70   -6.31   -6.96   -1.10   -3.64   -2.23   -4.35   15.08   12.79   65.7009333   38.8660000  565.3    1.00   -6.60 -999.0   11.66
 2009    1   30   30 3318  932.63   -5.25   -6.18  100.0    2.63    0.00 -999.0 -999.0 -999.0    0.0    0.0   -0.2    0.0 -999.000  289.9  290.0    0.98 -999.00 -999.000    1.176    2.435    3.213   82   -5.65   -5.68   -6.30   -6.94   -1.07   -3.63   -2.22   -4.33   13.61   12.01   65.7009333   38.8660000  565.3    1.00   -6.49 -999.0   11.64
 2009    1   31   31 3319  935.88   -5.33   -6.16  100.0    2.60    0.00 -999.0 -999.0 -999.0    0.1    0.1   -0.3    0.0 -999.000  289.5  289.4    0.98   -5.87 -999.000    1.195    2.416    3.164   18   -5.60   -5.65   -6.28   -6.90   -1.04   -3.60   -2.20   -4.30   14.81   12.92   65.7009333   38.8660000  565.3    1.00   -8.10 -999.0   11.62
 2009    2    1   32 3320  942.74   -5.41   -6.26  100.0    2.56    0.00 -999.0 -999.0 -999.0    0.3    0.1   -0.3    0.0 -999.000  288.6  288.2    0.97   -6.14 -999.000    1.197    2.447    3.135   33   -5.67   -5.73   -6.40   -6.94   -1.01   -3.61   -2.19   -4.28   14.04   12.03   65.7009333   38.8660000  565.3    1.00   -9.40 -999.0   11.62
 2009    2    2   33 3321  947.11   -5.54   -6.44   99.8    2.52    0.00 -999.0 -999.0 -999.0    0.3    0.1   -0.6    0.1 -999.000  287.2  286.7    0.96   -6.49 -999.000    1.186    2.507    3.156 -999   -5.81   -5.86   -6.57   -7.05   -1.02   -3.61   -2.19   -4.28   15.13   12.73   65.7009333   38.8660000  565.3    1.00  -10.02 -999.0   11.63
 2009    2    3   34 3322  952.68   -5.66   -6.62  100.0    2.48    0.00 -999.0 -999.0 -999.0    0.3    0.1   -0.4    0.0 -999.000  286.7  286.2    0.96   -6.60 -999.000    1.176    2.593    3.192   24   -5.94   -5.99   -6.68   -7.18   -1.02   -3.60   -2.20   -4.30   14.78   12.32   65.7009333   38.8660000  565.3    1.00   -8.59 -999.0   11.61
 2009    2    4   35 3323  955.74   -5.69   -6.62  100.0    2.47    0.00 -999.0 -999.0 -999.0    0.3    0.1   -0.3    0.0 -999.000  287.3  287.1    0.97   -6.40 -999.000    1.189    2.601    3.173 -999   -5.93   -5.97   -6.64   -7.18   -1.05   -3.58   -2.18   -4.28   14.36   12.06   65.7009333   38.8660000  565.3    1.00   -7.81 -999.0   11.58
 2009    2    5   36 3324  946.36   -5.64   -6.55  100.0    2.50    0.00 -999.0 -999.0 -999.0    0.3    0.0   -0.3    0.0 -999.000  287.5  287.3    0.97   -6.37 -999.000    1.188    2.549    3.205 -999   -5.85   -5.91   -6.56   -7.12   -1.05   -3.57   -2.17   -4.26   14.96   13.01   65.7009333   38.8660000  565.3    1.00   -8.17 -999.0   11.54
 2009    2    6   37 3325  942.49   -5.60   -6.53  100.0    2.52    0.00 -999.0 -999.0 -999.0    0.3    0.1   -0.3    0.0 -999.000  288.2  288.1    0.97   -6.17 -999.000    1.154    2.543    3.233 -999   -5.85   -5.85   -6.53   -7.11   -1.07   -3.57   -2.17   -4.26   15.47   12.98   65.7009333   38.8660000  565.3    1.00   -7.57 -999.0   11.49
 2009    2    7   38 3326  928.41   -5.59   -6.48  100.0    2.56    0.00 -999.0 -999.0 -999.0    0.2    0.1   -0.2    0.0 -999.000  288.4  288.1    0.97   -6.15 -999.000    1.158    2.482    3.297 -999   -5.79   -5.81   -6.45   -7.05   -1.08   -3.57   -2.17   -4.25   15.49   13.28   65.7009333   38.8660000  565.3    1.00   -7.05 -999.0   11.43
 2009    2    8   39 3327  929.48   -5.45   -6.36   99.8    2.58    0.00 -999.0 -999.0 -999.0    0.0 -999.0   -0.1 -999.0 -999.000 -999.0  289.4 -999.00 -999.00 -999.000    1.154    2.467    3.272   60   -5.69   -5.71   -6.36   -6.97   -1.11   -3.56   -2.17   -4.25   15.79   13.51   65.7009333   38.8660000  565.3    1.00   -6.35 -999.0   11.41
 2009    2    9   40 3328  940.24   -5.34   -6.25  100.0    2.59    0.00 -999.0 -999.0 -999.0    0.0    0.0   -0.0    0.0 -999.000  290.2  290.2    0.98 -999.00 -999.000    1.170    2.489    3.199   73   -5.56   -5.60   -6.23   -6.88   -1.07   -3.54   -2.17   -4.21   15.21   13.34   65.7009333   38.8660000  565.3    1.00   -6.80 -999.0   11.34
