 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2012    2   14   45 4428  902.19  -35.17  -36.45   93.6    0.15    5.32   268.0    51.0     1.6    -1.4     0.0     0.6     0.0 -999.000  127.1  172.1    0.36  -37.98    1.598    0.796   14.703   15.761 -999  -20.54  -19.37  -16.45  -17.62  -17.03  -16.60  -16.01  -15.17   -0.80   -2.27   79.8341937   25.1683053  856.6    0.76  -34.41  112.0   12.06
 2012    2   15   46 4429  888.65  -42.26  -41.10   97.7    0.07    3.47   223.8    27.0     0.5    -0.9     0.3     0.7     0.2 -999.000  123.4  153.8    0.53  -44.59    1.599    0.798   14.674   15.853 -999  -20.57  -19.37  -16.46  -17.62  -17.04  -16.61  -16.02  -15.16   -0.83   -2.29   79.8341795   25.1685257  866.8    0.76  -40.13  112.3   12.06
 2012    2   16   47 4430  888.50  -33.93  -35.18   89.4    0.17    5.53   283.7    57.8     1.8    -1.0     0.4     0.7     0.3 -999.000  133.3  175.0    0.39  -37.07    1.600    0.798   14.697   15.877    7  -20.64  -19.38  -16.48  -17.65  -17.06  -16.63  -16.04  -15.17   -0.80   -2.24   79.8341923   25.1685255  868.4    0.83  -35.44  111.3   12.05
 2012    2   17   48 4431  893.10  -31.93  -33.16   95.9    0.21    7.21   298.0    64.4     3.0    -1.1     0.4     0.8     0.3 -999.000  142.1  182.4    0.43  -34.60    1.601    0.799   14.715   15.854   31  -20.72  -19.40  -16.50  -17.67  -17.08  -16.66  -16.05  -15.19   -0.82   -2.27   79.8342045   25.1683377  851.9    0.72  -32.33  115.2   12.04
 2012    2   18   49 4432  893.43  -29.17  -30.41   95.4    0.28    7.82   297.6    70.4     4.1    -0.7     0.7     1.1     0.6 -999.000  185.2  192.0    0.82  -31.88    1.610    0.799   14.720   15.856 -999  -20.82  -19.42  -16.51  -17.69  -17.10  -16.68  -16.08  -15.20   -0.76   -2.25   79.8341795   25.1683617  861.5    0.76  -29.95  116.0   12.04
 2012    2   19   50 4433  892.81  -22.32  -23.53   96.9    0.56    8.72   322.8    18.2     1.2     0.2     0.6     0.5     0.4 -999.000  220.2  222.3    0.95  -22.92    1.604    0.779   14.755   15.897 -999  -20.89  -19.46  -16.54  -17.71  -17.13  -16.71  -16.09  -15.22   -0.73   -2.17   79.8341778   25.1681682  859.0    0.81  -23.51  119.6   12.03
 2012    2   20   51 4434  894.36  -23.87  -25.08   98.0    0.48    5.52   321.3     8.5     0.5     0.1     0.8     0.7     0.7 -999.000  212.6  217.2    0.93  -24.34    1.568    0.752   14.759   15.886    1  -20.94  -19.49  -16.55  -17.73  -17.14  -16.72  -16.11  -15.22   -0.75   -2.19   79.8341852   25.1686720  863.4    0.77  -24.02  112.8   12.02
 2012    2   21   52 4435  894.05  -22.12  -23.32   97.6 -999.00    6.19   320.7  -999.0  -999.0     0.5     0.8     0.6     0.6 -999.000  224.2 -999.0    0.99 -999.00    1.581    0.758   14.771   15.901 -999  -20.95  -19.53  -16.57  -17.75  -17.16  -16.74  -16.13  -15.23   -0.72   -2.17   79.8341942   25.1683993  865.9    0.76  -22.74  113.3   12.02
 2012    2   22   53 4436  888.27  -21.77  -22.97   97.6    0.60    6.05   312.1     3.4    -0.4     1.0     1.8     1.8     1.4 -999.000  224.1  225.9    0.97  -21.91    1.586    0.772   14.775   15.957 -999  -20.92  -19.56  -16.59  -17.76  -17.18  -16.76  -16.14  -15.24   -0.71   -2.21   79.8342080   25.1683810  860.3    0.77  -22.09  112.4   12.02
 2012    2   23   54 4437  891.80  -24.60  -25.82   97.9    0.45    5.04   300.9     4.9     0.1     0.4     1.7     1.6     1.4 -999.000  214.4  215.3    0.98  -24.92    1.590    0.767   14.770   15.920   55  -20.88  -19.58  -16.61  -17.78  -17.19  -16.77  -16.16  -15.24   -0.72   -2.20   79.8341892   25.1684308  871.6    0.71  -24.46  111.2   12.01
 2012    2   24   55 4438  895.47  -29.30  -30.56   93.8    0.27    6.05   282.6    35.3     1.3     3.7     2.3     3.3     1.9 -999.000  188.2  194.6    0.86  -31.11    1.588    0.769   14.759   15.877   57  -20.82  -19.59  -16.63  -17.79  -17.20  -16.78  -16.17  -15.25   -0.74   -2.22   79.8341692   25.1684963  874.1    0.71  -28.48  112.7   12.03
 2012    2   25   56 4439  902.50  -32.05  -33.31   88.7    0.19    6.58   280.9    57.0     1.7     1.1     2.7     2.5     2.1 -999.000  135.6  182.2    0.36  -34.61    1.589    0.772   14.755   15.810   64  -20.77  -19.59  -16.65  -17.80  -17.21  -16.79  -16.17  -15.25   -0.75   -2.22   79.8341638   25.1685243  863.5    0.79  -31.10  112.3   12.01
 2012    2   26   57 4440  901.26  -37.39  -38.40   93.6    0.11    3.58   232.6    26.5     0.6     2.2     3.2     2.8     2.6 -999.000  145.0  168.5    0.64  -39.48    1.590    0.772   14.731   15.797 -999  -20.75  -19.59  -16.67  -17.81  -17.23  -16.80  -16.19  -15.24   -0.77   -2.27   79.8341832   25.1685522  872.7    0.81  -35.48  111.2   12.01
 2012    2   27   58 4441  891.79  -28.12  -29.36   97.5    0.32    4.79   304.4     1.7    -0.2     2.6     2.9     2.3     2.3 -999.000  207.8  204.1    0.99  -28.27    1.586    0.764   14.767   15.917 -999  -20.77  -19.59  -16.69  -17.84  -17.25  -16.83  -16.21  -15.27   -0.75   -2.21   79.8341802   25.1684870  864.6    0.80  -28.94  113.0   12.00
 2012    2   28   59 4442  887.94  -28.18  -29.42   98.4    0.32   13.92   338.0     6.5    -0.1     2.5     3.0     2.3     2.4 -999.000  208.0  203.9    1.00  -28.31    1.581    0.778   14.768   15.953   11  -20.80  -19.60  -16.71  -17.86  -17.27  -16.84  -16.22  -15.27   -0.45   -2.22   79.8341738   25.1684287  871.7    0.81  -27.50  140.6   11.98
 2012    2   29   60 4443  895.62  -24.97  -26.20   98.0    0.43    9.17   330.0    10.9     0.5     2.5     3.5     2.9     2.8 -999.000  208.7  213.7    0.92  -25.34    1.590    0.786   14.787   15.903   82  -20.85  -19.61  -16.73  -17.88  -17.29  -16.86  -16.24  -15.28   -0.79   -2.22   79.8341977   25.1685657  870.6    0.79  -24.93  123.2   11.98
 2012    3    1   61 4444  900.63  -29.23  -30.47   98.7    0.29    5.76   293.8     9.3     0.5     4.2     7.4     6.4     6.0 -999.000  196.9  199.3    0.96  -29.68    1.599    0.762   14.775   15.846   24  -20.87  -19.62  -16.74  -17.89  -17.30  -16.87  -16.25  -15.28   -0.74   -2.24   79.8341838   25.1686323  855.9    0.79  -28.37  112.3   11.99
 2012    3    2   62 4445  899.19  -35.42  -36.63   99.0    0.15    3.78   255.4     5.4     0.2    15.1     6.3    16.9     5.1 -999.000  178.5  180.1    0.97  -35.76    1.599    0.768   14.751   15.836   15  -20.87  -19.62  -16.75  -17.90  -17.31  -16.88  -16.26  -15.29   -0.75   -2.27   79.8342045   25.1684490  869.3    0.78  -33.85  107.8   12.02
 2012    3    3   63 4446  896.32  -33.41  -34.72   97.2    0.20    3.49   238.5     5.7     0.1     5.4     7.8     6.4     6.2 -999.000  186.2  186.5    0.98  -33.80    1.599    0.768   14.757   15.867 -999  -20.87  -19.64  -16.76  -17.91  -17.33  -16.89  -16.27  -15.29   -0.76   -2.25   79.8341933   25.1684728  868.6    0.71  -33.49  107.4   11.99
 2012    3    4   64 4447  892.08  -28.93  -30.16   94.1    0.28    4.46   274.1    20.2     0.6     9.1    10.0     8.1     8.0 -999.000  200.3  197.2    0.93  -30.39    1.599    0.769   14.777   15.925    1  -20.90  -19.65  -16.78  -17.94  -17.35  -16.91  -16.29  -15.30   -0.75   -2.27   79.8341942   25.1684903  871.2    0.77  -29.11  108.9   12.02
 2012    3    5   65 4448  881.35  -30.48  -31.62   98.1    0.25    7.83   285.9     3.4    -0.2    15.2    14.0    11.6    11.2 -999.000  185.6  195.6    0.79  -30.74    1.588    0.738   14.773   16.016 -999  -20.95  -19.67  -16.80  -17.95  -17.37  -16.94  -16.31  -15.32   -0.67   -2.29   79.8341645   25.1686780  866.6    0.88  -28.87  114.8   12.07
 2012    3    6   66 4449  892.71  -31.43  -32.69   96.4    0.24    4.98   234.9    27.4     1.3    15.9    15.7    12.7    12.6 -999.000  166.2  188.0    0.65  -33.06    1.606    0.782   14.769   15.912   17  -20.98  -19.68  -16.81  -17.97  -17.38  -16.95  -16.32  -15.32   -0.74   -2.26   79.8342122   25.1686942  878.3    0.92  -31.20  112.8   12.17
 2012    3    7   67 4450  899.72  -22.95  -24.13   97.7    0.56    4.39   302.9     0.2    -0.1     8.8    10.1     8.1     8.1 -999.000  224.7  221.2    0.96  -23.34    1.593    0.763   14.807   15.886   87  -21.01  -19.71  -16.84  -17.99  -17.40  -16.97  -16.34  -15.34   -0.74   -2.23 -999.0000000 -999.0000000 -999.0 -999.00  -23.34  113.6   12.11
 2012    3    8   68 4451  894.58  -23.61  -24.83   97.9    0.51    6.90   325.4    -0.5    -0.8    11.7    13.7    10.9    11.0 -999.000  228.8  220.4    1.00  -23.57    1.533    0.651   14.810   15.935 -999  -21.03  -19.72  -16.86  -18.00  -17.41  -16.98  -16.35  -15.34   -0.69   -2.20   79.8341970   25.1685773  873.2    0.84  -24.26  116.5   12.07
 2012    3    9   69 4452  883.36  -17.24  -18.42   97.9    0.93    4.87   326.2     2.5    -0.4    12.2    14.3    11.5    11.5 -999.000  243.0  242.7    0.98  -17.38    1.486    0.545   14.832   16.058   14  -21.03  -19.75  -16.88  -18.03  -17.43  -17.00  -16.37  -15.36   -0.69   -2.18   79.8341968   25.1686897  882.8    0.83  -19.41  111.4   12.05
 2012    3   10   70 4453  887.88  -27.02  -28.12   98.3    0.37    4.65   312.3    11.6     0.5    24.2    21.2    21.0    17.0 -999.000  187.4  204.6    0.75  -27.98    1.370    0.520   14.814   15.999   33  -21.00  -19.76  -16.89  -18.04  -17.45  -17.02  -16.38  -15.36   -0.71   -2.21   79.8341838   25.1685712  875.3    0.87  -23.02  113.2   12.13
 2012    3   11   71 4454  891.15  -28.32  -29.60   98.3    0.33    6.97   313.6    21.1     1.1    14.9    17.7    14.6    14.3 -999.000  178.8  199.5    0.71  -29.51    1.397    0.561   14.812   15.968  114  -20.95  -19.77  -16.91  -18.05  -17.46  -17.03  -16.39  -15.36   -0.70   -2.23   79.8341945   25.1685288  875.7    0.78  -25.29  114.5   12.13
 2012    3   12   72 4455  905.18  -32.22  -33.43   98.2    0.20    7.88   310.5    37.0     1.8    28.8    26.3    21.4    21.2 -999.000  136.7  185.3    0.38  -33.59    1.425    0.559   14.807   15.838   83  -20.89  -19.78  -16.92  -18.06  -17.47  -17.04  -16.40  -15.37   -0.67   -2.27   79.8341665   25.1685862  867.3    0.79  -27.69  119.3   12.22
 2012    3   13   73 4456  905.64  -39.61  -39.52   96.0    0.09    3.38   269.2    28.2     0.7    55.9    44.1    35.9    35.5 -999.000  121.9  161.1    0.43  -41.87    1.347    0.571   14.795   15.822 -999  -20.83  -19.76  -16.94  -18.08  -17.49  -17.05  -16.41  -15.37   -0.75   -2.31   79.8341705   25.1685737  863.8    0.79  -31.04  120.2   12.38
 2012    3   14   74 4457  900.36  -39.96  -40.15   95.1    0.09    3.57   285.8    24.3     0.4    47.6    38.0    33.0    30.6 -999.000  133.2  162.2    0.58  -41.60    1.349    0.574   14.784   15.858    3  -20.79  -19.76  -16.95  -18.09  -17.49  -17.06  -16.42  -15.37   -0.77   -2.32   79.8341760   25.1684127  881.0    0.80  -33.47  120.7   12.44
 2012    3   15   75 4458  899.09  -37.89  -39.01   95.2    0.11    6.42   296.5    57.2     1.4    57.4    47.7    38.7    38.4 -999.000  110.8  164.9    0.25  -40.34    1.351    0.584   14.785   15.870 -999  -20.77  -19.76  -16.96  -18.10  -17.52  -17.08  -16.44  -15.38   -0.77   -2.35   79.8341818   25.1684835  866.6    0.83  -33.52  123.1   12.52
 2012    3   16   76 4459  899.66  -32.54  -33.84   97.8    0.22    7.77   317.2    27.5     0.8    23.5    28.4    23.0    22.9 -999.000  169.1  186.8    0.73  -33.57    1.399    0.584   14.800   15.881   16  -20.78  -19.75  -16.97  -18.12  -17.53  -17.09  -16.45  -15.39   -0.77   -2.32   79.8342163   25.1685353  878.0    0.84  -31.82  123.1   12.42
 2012    3   17   77 4460  900.21  -24.41  -25.55   86.5    0.40    5.81   266.6    51.9     2.5    56.6    50.0    40.6    40.3 -999.000  155.3  206.1    0.32  -27.17    1.463    0.607   14.829   15.904 -999  -20.81  -19.75  -16.99  -18.14  -17.55  -17.11  -16.47  -15.41   -0.69   -2.20   79.8341690   25.1685217  873.7    0.85  -26.78  118.3   12.57
 2012    3   18   78 4461  894.26  -27.38  -28.53   85.9    0.30    4.34   271.5    44.0     1.7    47.5    48.6    39.4    39.2 -999.000  158.4  196.0    0.45  -30.34    1.482    0.663   14.822   15.950 -999  -20.85  -19.75  -17.00  -18.15  -17.57  -17.13  -16.48  -15.41   -0.74   -2.25   79.8341840   25.1685670  874.0    0.85  -26.93  117.6   12.61
 2012    3   19   79 4462  896.29  -22.53  -23.51   94.0    0.55    3.37   261.3    18.2     1.3    49.7    50.4    40.8    40.7 -999.000  217.5  218.5    0.92  -24.07    1.483    0.654   14.837   15.947   34  -20.87  -19.76  -17.01  -18.17  -17.58  -17.15  -16.50  -15.43   -0.73   -2.22   79.8341685   25.1685828  857.7    0.85  -24.50  117.4   12.63
 2012    3   20   80 4463  901.42  -25.73  -26.79   92.9    0.39    4.25   227.9    24.2     1.2    56.4    57.1    46.1    46.1 -999.000  182.5  206.1    0.66  -27.43    1.486    0.648   14.839   15.903   34  -20.88  -19.77  -17.02  -18.18  -17.60  -17.16  -16.51  -15.43   -0.73   -2.25   79.8341992   25.1684080  868.7    0.85  -24.89  118.5   12.72
 2012    3   21   81 4464  904.78  -21.52  -22.44   93.6    0.59    1.40   140.8     2.7     0.2    39.1    43.7    33.8    35.4 -999.000  229.7  224.5    1.00  -22.35    1.483    0.647   14.856   15.891 -999  -20.88  -19.77  -17.03  -18.19  -17.61  -17.18  -16.53  -15.43   -0.74   -2.21   79.8342027   25.1683593  866.0    0.92  -23.02  117.7   12.63
 2012    3   22   82 4465  903.15  -24.92  -25.99   97.6 -999.00    2.96   322.8  -999.0  -999.0    36.0  -999.0    33.1  -999.0 -999.000 -999.0  215.4 -999.00 -999.00    1.483    0.635   14.856   15.905   24  -20.86  -19.78  -17.04  -18.21  -17.62  -17.19  -16.54  -15.45   -0.74   -2.23   79.8342057   25.1684047  858.3    0.75  -23.20  118.5   12.60
 2012    3   23   83 4466  908.70  -29.57  -30.53   92.2    0.23    4.32   276.7    37.2     1.3    74.2    86.0    57.8    69.6 -999.000  198.8  193.3    1.00  -32.89    1.461    0.639   14.849   15.849   67  -20.84  -19.79  -17.05  -18.22  -17.64  -17.20  -16.55  -15.45   -0.73   -2.26   79.8341873   25.1683702  870.2    0.88  -24.44  120.9   12.79
 2012    3   24   84 4467  907.56  -29.97  -30.95   92.6    0.25    4.49   195.0    36.8     1.5    77.2    76.0    61.7    61.5 -999.000  173.3  189.9    0.71  -32.48    1.465    0.642   14.844   15.854 -999  -20.80  -19.79  -17.07  -18.22  -17.65  -17.21  -16.56  -15.46   -0.77   -2.27   79.8342012   25.1680412  860.8    0.81  -26.35  122.2   12.89
 2012    3   25   85 4468  900.56  -25.46  -26.37   88.6    0.38    3.92   188.0    26.1     0.9    77.0    78.1    63.4    63.3 -999.000  178.8  206.1    0.62  -27.40    1.468    0.644   14.858   15.930 -999  -20.77  -19.79  -17.07  -18.24  -17.66  -17.22  -16.58  -15.47   -0.73   -2.23   79.8341697   25.1684320  874.4    0.80  -25.37  121.8   12.96
 2012    3   26   86 4469  891.65  -18.82  -19.90   88.3    0.73    4.24   259.5    41.3     4.1    81.3    83.1    67.5    67.4 -999.000  192.3  225.3    0.52  -21.86    1.473    0.647   14.875   16.027 -999  -20.74  -19.79  -17.08  -18.25  -17.68  -17.24  -16.59  -15.48   -0.72   -2.19   79.8341503   25.1682790  864.3    0.79  -23.21  121.3   13.04
 2012    3   27   87 4470  893.81  -18.57  -19.59   87.0    0.72    4.41   286.7    38.0     3.0    88.2    88.6    72.0    71.9 -999.000  190.9  227.4    0.49  -21.21    1.476    0.650   14.888   16.021   72  -20.72  -19.78  -17.10  -18.27  -17.69  -17.26  -16.60  -15.49   -0.72   -2.20   79.8341962   25.1683090  858.1    0.79  -21.18  121.9   13.12
 2012    3   28   88 4471  905.40  -25.23  -26.29   92.7    0.40    4.69   299.1    23.7     1.2    94.0    87.7    71.5    71.2 -999.000  182.5  208.4    0.65  -26.72    1.478    0.653   14.875   15.904   86  -20.71  -19.77  -17.11  -18.27  -17.71  -17.27  -16.62  -15.49   -0.73   -2.22   79.8341773   25.1681918  868.6    0.69  -22.79  123.9   13.15
 2012    3   29   89 4472  912.43  -25.81  -26.95   95.9    0.39    4.52   312.9    15.2     0.7    64.1    68.2    55.5    55.4 -999.000  189.1  208.6    0.74  -26.74    1.471    0.641   14.879   15.846   54  -20.68  -19.77  -17.10  -18.28  -17.71  -17.28  -16.63  -15.50   -0.73   -2.24   79.8341848   25.1683877  865.4    0.70  -23.66  123.0   13.02
 2012    3   30   90 4473  914.21  -30.17  -31.25   86.0    0.22    5.19   283.0    52.2     1.4   102.7   103.3    84.1    84.0 -999.000  133.7  186.9    0.28  -33.04    1.482    0.652   14.867   15.818 -999  -20.65  -19.76  -17.12  -18.29  -17.72  -17.29  -16.64  -15.50   -0.75   -2.26   79.8341920   25.1684210  866.8    0.82  -25.25  128.4   13.41
 2012    3   31   91 4474  912.37  -29.12  -30.27   87.8    0.25    6.10   287.8    60.4     2.1   109.8   109.5    89.3    89.0 -999.000  131.9  190.0    0.22  -32.00    1.483    0.658   14.868   15.835 -999  -20.62  -19.75  -17.12  -18.30  -17.73  -17.30  -16.65  -15.51   -0.73   -2.29   79.8341908   25.1683925  863.8    0.81  -26.27  132.4   13.71
 2012    4    1   92 4475  910.38  -23.59  -24.69   85.2    0.44    5.16   286.5    57.1     3.1   109.0   109.6    89.2    89.2 -999.000  154.7  206.9    0.28  -26.94    1.486    0.660   14.884   15.869 -999  -20.59  -19.74  -17.13  -18.31  -17.75  -17.32  -16.66  -15.52   -0.71   -2.24   79.8341802   25.1683998  863.0    0.83  -24.99  133.7   13.89
 2012    4    2   93 4476  905.68  -20.32  -21.36   82.5    0.58    4.62   289.1    43.2     1.9   100.1   100.2    81.5    81.5 -999.000  174.3  220.1    0.38  -23.19    1.488    0.663   14.900   15.927 -999  -20.59  -19.74  -17.14  -18.32  -17.77  -17.34  -16.68  -15.53   -0.73   -2.20   79.8341985   25.1683753  866.5    0.82  -22.17  132.8   13.90
 2012    4    3   94 4477  904.61  -27.76  -28.72   87.2    0.29    3.75   272.0    36.0     1.2   122.9   123.0   100.1   100.1 -999.000  148.4  194.6    0.36  -30.70    1.490    0.664   14.884   15.921   22  -20.58  -19.73  -17.14  -18.33  -17.77  -17.34  -16.69  -15.54   -0.72   -2.26   79.8341878   25.1684195  865.3    0.81  -24.13  137.0   14.09
 2012    4    4   95 4478  908.81  -26.16  -27.39   87.6    0.35    6.91   298.7    62.3     2.6   126.2   125.5   102.3   102.2 -999.000  138.6  200.4    0.20  -28.82    1.491    0.662   14.886   15.885 -999  -20.57  -19.72  -17.14  -18.33  -17.78  -17.35  -16.70  -15.54   -0.76   -2.22   79.8341883   25.1684037  864.0    0.81  -25.10  139.0   14.07
 2012    4    5   96 4479  908.09  -21.88  -23.07   87.9    0.53    7.54   294.3    59.6     3.2   130.1   127.5   104.0   103.9 -999.000  156.1  215.9    0.24  -24.24    1.493    0.666   14.900   15.905 -999  -20.56  -19.72  -17.15  -18.34  -17.80  -17.37  -16.72  -15.55   -0.70   -2.18   79.8341817   25.1683481  864.4    0.82  -23.20  139.0   14.07
 2012    4    6   97 4480  905.61  -25.54  -26.45   82.6    0.34    4.03   273.0    34.1     0.8   122.3   123.0   100.4   100.3 -999.000  159.6  203.5    0.41  -27.99    1.494    0.668   14.901   15.928 -999  -20.56  -19.71  -17.15  -18.35  -17.81  -17.38  -16.72  -15.56   -0.72   -2.24   79.8341957   25.1684043  866.3    0.83  -23.42  136.7   14.08
 2012    4    7   98 4481  905.72  -28.41  -29.14   87.9    0.27    3.58   266.3    28.1     1.0   137.7   136.6   111.5   111.5 -999.000  149.3  195.1    0.39  -30.56    1.495    0.669   14.895   15.921 -999  -20.55  -19.71  -17.15  -18.36  -17.82  -17.39  -16.73  -15.56   -0.73   -2.27   79.8341879   25.1683177  863.4    0.83  -24.52  139.1   14.16
 2012    4    8   99 4482  903.00  -31.80  -32.55   94.3    0.21    2.77   248.8    17.4     0.6   158.1   142.8   116.4   116.6 -999.000  151.2  185.6    0.53  -33.68    1.497    0.670   14.891   15.941    5  -20.54  -19.70  -17.15  -18.36  -17.82  -17.40  -16.74  -15.57   -0.74   -2.28   79.8341929   25.1683271  865.8    0.84  -26.66  140.7   14.17
 2012    4    9  100 4483  909.46  -28.21  -29.12   93.4    0.30    3.62   275.1    21.9     0.9   172.8   160.1   130.8   130.8 -999.000  163.8  197.6    0.55  -29.93    1.499    0.672   14.900   15.893   74  -20.53  -19.69  -17.16  -18.37  -17.83  -17.41  -16.76  -15.58   -0.72   -2.25   79.8341910   25.1683193  867.2    0.81  -26.49  140.0   14.27
 2012    4   10  101 4484  915.97  -25.54  -26.55   96.7    0.40    3.87   293.3    18.4     1.4   178.3   156.6   127.9   128.0 -999.000  177.4  207.6    0.61  -26.91    1.501    0.674   14.911   15.846   17  -20.53  -19.70  -17.16  -18.38  -17.85  -17.42  -16.77  -15.59   -0.73   -2.25   79.8341961   25.1683441  869.7    0.84  -25.11  140.2   14.29
 2012    4   11  102 4485  916.46  -24.93  -25.79   90.8    0.39    3.68   274.6    19.9     0.7   179.4   159.0   129.8   130.0 -999.000  176.0  208.8    0.57  -26.53    1.500    0.674   14.915   15.846 -999  -20.54  -19.70  -17.17  -18.38  -17.86  -17.44  -16.78  -15.59   -0.73   -2.24   79.8341964   25.1683629  866.1    0.82  -24.20  141.1   14.31
 2012    4   12  103 4486  915.36  -25.24  -26.02   79.9    0.34    3.90   265.2    34.3     0.1   168.9   168.8   137.5   138.2 -999.000  154.5  204.0    0.34  -27.83    1.502    0.675   14.917   15.857 -999  -20.55  -19.69  -17.17  -18.39  -17.87  -17.45  -16.79  -15.60   -0.71   -2.24   79.8341944   25.1683947  866.8    0.81  -24.23  141.7   14.37
 2012    4   13  104 4487  913.03  -22.24  -23.01   75.5    0.43    4.20   267.3    35.6    -1.0   166.1   168.7   137.5   138.1 -999.000  167.5  214.8    0.38  -24.69    1.503    0.677   14.929   15.890 -999  -20.56  -19.70  -17.18  -18.40  -17.88  -17.46  -16.80  -15.61   -0.71   -2.22   79.8341931   25.1683464  863.8    0.81  -22.88  140.8   14.38
 2012    4   14  105 4488  913.44  -23.06  -23.92   77.4    0.41    4.32   280.3    38.3    -0.3   179.0   179.1   146.1   146.7 -999.000  159.2  211.3    0.32  -25.63    1.504    0.678   14.931   15.888   26  -20.56  -19.70  -17.18  -18.41  -17.89  -17.47  -16.82  -15.62   -0.71   -2.22   79.8341894   25.1683817  863.8    0.80  -22.49  140.1   14.42
 2012    4   15  106 4489  913.96  -23.39  -24.23   78.7    0.40    4.55   276.9    38.0    -0.4   185.0   184.2   150.5   151.2    0.821  158.4  210.8    0.32  -25.81    1.505    0.679   14.933   15.886 -999  -20.56  -19.70  -17.19  -18.41  -17.89  -17.48  -16.82  -15.63   -0.71   -2.23   79.8341890   25.1683690  864.8    0.82  -22.80  140.5   14.43
 2012    4   16  107 4490  910.73  -19.50  -20.34   81.9    0.61    4.66   276.3    39.8     0.6   187.1   187.1   152.2   153.2    0.819  171.0  224.2    0.32  -21.99    1.507    0.681   14.946   15.928 -999  -20.55  -19.71  -17.20  -18.42  -17.90  -17.50  -16.84  -15.64   -0.71   -2.21   79.8341932   25.1683433  867.5    0.82  -21.25  139.6   14.43
 2012    4   17  108 4491  908.02  -18.12  -18.97   70.0    0.59    4.64   278.7    43.7    -2.8   196.6   194.4   158.2   159.1    0.817  170.7  227.9    0.26  -20.91    1.510    0.684   14.954   15.960    0  -20.54  -19.70  -17.20  -18.42  -17.91  -17.51  -16.85  -15.65   -0.70   -2.19   79.8341944   25.1683503  866.5    0.83  -19.80  139.9   14.45
 2012    4   18  109 4492  907.55  -22.06  -22.64   75.6    0.44    3.17   267.6    23.3    -1.3   185.7   185.8   150.2   151.2    0.814  170.1  216.7    0.40  -24.16    1.512    0.686   14.954   15.964 -999  -20.52  -19.70  -17.21  -18.43  -17.92  -17.52  -16.86  -15.65   -0.71   -2.22   79.8341912   25.1683515  864.9    0.83  -20.38  141.5   14.43
 2012    4   19  110 4493  908.04  -24.99  -25.35   82.1    0.36    1.89   238.4     7.6    -0.7   180.7   181.5   149.2   149.7    0.824  177.3  210.9    0.58  -25.99    1.513    0.687   14.955   15.960    8  -20.49  -19.70  -17.21  -18.44  -17.92  -17.52  -16.87  -15.66   -0.71   -2.23   79.8341978   25.1683374  863.9    0.84  -21.69  142.9   14.38
 2012    4   20  111 4494  909.71  -24.90  -25.44   81.3    0.36    3.15   262.2    22.5    -0.3   210.4   210.5   171.2   171.6    0.813  157.3  207.0    0.36  -26.97    1.514    0.689   14.955   15.945   26  -20.46  -19.70  -17.22  -18.44  -17.93  -17.53  -16.88  -15.66   -0.72   -2.23   79.8341971   25.1683065  864.6    0.83  -22.46  143.4   14.51
 2012    4   21  112 4495  911.74  -23.70  -24.12   79.3    0.39    3.24   255.8    22.6    -0.8   216.6   218.6   176.9   177.4    0.811  161.2  211.8    0.36  -25.53    1.515    0.690   14.960   15.933 -999  -20.43  -19.69  -17.22  -18.44  -17.94  -17.54  -16.89  -15.67   -0.71   -2.22   79.8341945   25.1683889  865.2    0.80  -22.09  143.4   14.51
 2012    4   22  113 4496  909.64  -22.96  -23.77   83.5    0.45    3.85   284.2    27.4    -0.3   225.0   226.2   183.5   183.6    0.812  161.4  213.3    0.34  -25.10    1.516    0.691   14.963   15.954 -999  -20.41  -19.68  -17.23  -18.45  -17.95  -17.55  -16.90  -15.68   -0.72   -2.21   79.8341949   25.1683299  864.4    0.82  -21.97  141.5   14.52
 2012    4   23  114 4497  912.47  -21.93  -22.72   81.1    0.48    4.45   285.8    31.3    -0.7   227.1   227.2   183.9   183.9    0.810  161.4  217.2    0.30  -23.93    1.518    0.691   14.966   15.932   18  -20.39  -19.68  -17.23  -18.46  -17.96  -17.57  -16.91  -15.69   -0.72   -2.22   79.8341936   25.1683534  863.9    0.85  -21.30  141.2   14.51
