 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2010    3   18   77 3730  860.47   -5.88   -6.10   65.5    1.77    8.65   117.6    72.5   -17.9   148.7   139.0   114.5   109.4    0.781  213.0  274.0    0.21   -9.05    2.625    0.608    2.430    3.850    6   -7.86   -6.07   -5.29   -3.99   -3.11   -2.52   -1.86   -0.80   -1.22   -1.09   64.4972698   49.2663208 1140.6    0.80   -6.07  143.0   13.84
 2010    3   19   78 3731  862.38   -7.42   -7.64   65.3    1.54    6.72   116.9    58.0   -12.3   143.7   139.2   108.8   107.3    0.770  208.1  267.5    0.23  -10.64    2.627    0.607    2.443    3.847 -999   -7.84   -6.04   -5.29   -4.02   -3.14   -2.54   -1.88   -0.81   -1.15   -1.10   64.4972913   49.2662662 1137.6    0.94   -7.51  139.4   13.79
 2010    3   20   79 3732  867.11   -7.59   -7.77   64.7    1.50    6.50   120.9    59.4    -9.9   150.1   147.8   112.6   112.2    0.760  197.3  265.0    0.14  -11.18    2.620    0.605    2.487    3.848    0   -7.79   -6.00   -5.29   -4.04   -3.17   -2.56   -1.90   -0.82   -1.18   -1.12 -999.0000000 -999.0000000 -999.0 -999.00   -7.78  138.8   13.79
 2010    3   21   80 3733  871.11  -10.05  -10.19   69.1    1.28    6.86   122.0    57.8    -8.7   157.6   153.2   118.0   116.1    0.755  177.8  256.6    0.04  -13.18    2.621    0.606    2.521    3.847    1   -7.77   -5.98   -5.29   -4.07   -3.20   -2.59   -1.92   -0.83   -1.08   -1.11   64.4972862   49.2663410 1142.6    0.73   -9.93  143.1   13.83
 2010    3   22   81 3734  872.85  -10.16  -10.34   72.1    1.33    6.94   125.2    49.6    -7.9   127.9   118.2    98.6    91.0    0.773  205.6  259.7    0.31  -12.62    2.620    0.606    2.537    3.847 -999   -7.82   -5.95   -5.29   -4.09   -3.22   -2.61   -1.94   -0.84   -1.17   -1.12   64.4972887   49.2663520 1143.0    0.82  -10.18  141.7   13.83
 2010    3   23   82 3735  875.68  -11.25  -11.39   69.3    1.15    4.43   130.7    35.2    -4.8   133.3   132.0   104.1   103.8    0.786  196.5  252.8    0.26  -14.33    2.625    0.606    2.562    3.847    3   -7.91   -5.94   -5.29   -4.11   -3.25   -2.63   -1.95   -0.85   -1.15   -1.08   64.4972840   49.2663837 1147.4    0.76  -11.34  140.3   13.82
 2010    3   24   83 3736  880.13  -13.70  -13.78   86.9    1.15    3.90   138.0    16.8    -0.4   124.9   121.3   101.4    98.6    0.814  207.5  247.5    0.48  -15.83    2.620    0.606    2.599    3.845 -999   -8.03   -5.94   -5.29   -4.13   -3.27   -2.65   -1.98   -0.87   -1.16   -1.08   64.4972828   49.2663665 1144.5    0.73  -13.76  140.8   13.87
 2010    3   25   84 3737  883.60  -12.22  -12.44   52.0    0.80    5.90   118.6    62.7   -13.1   172.5   168.7   131.4   130.8    0.777  170.1  245.2    0.05  -16.21    2.621    0.606    2.635    3.849 -999   -8.20   -5.95   -5.29   -4.14   -3.29   -2.68   -1.99   -0.88   -1.19   -1.09   64.4972828   49.2663665 1144.5    0.73  -12.79  143.1   14.08
 2010    3   26   85 3738  883.96   -6.28   -6.51   49.5    1.27    7.10   120.6    77.2   -28.2   147.3   142.0   112.3   110.1    0.776  210.6  268.7    0.20  -10.39    2.622    0.608    2.649    3.860 -999   -8.36   -5.96   -5.28   -4.15   -3.31   -2.69   -2.01   -0.88   -1.23   -1.10   64.4972985   49.2663430 1138.1    0.79   -6.86  140.7   13.80
 2010    3   27   86 3739  887.67   -4.31   -4.56   51.5    1.54    8.40   125.4    82.5   -38.8   113.6   111.5    86.2    85.8    0.771  229.3  278.5    0.31   -8.06    2.622    0.611    2.686    3.864 -999   -8.32   -5.99   -5.29   -4.16   -3.33   -2.71   -2.02   -0.89   -1.24   -1.06   64.4972957   49.2663985 1139.2    0.89   -4.78  142.5   13.71
 2010    3   28   87 3740  887.96   -4.45   -4.71   53.0    1.57    9.03   128.3    78.6   -45.2   107.3   105.8    81.5    81.5    0.771  243.6  280.3    0.46   -7.72    2.623    0.632    2.690    3.865    3   -8.07   -6.02   -5.29   -4.17   -3.35   -2.73   -2.04   -0.90   -1.26   -1.09   64.4972547   49.2663730 1141.3    0.77   -4.84  143.0   13.68
 2010    3   29   88 3741  887.06   -7.09   -7.29   55.8    1.31    5.48   109.9    48.4   -20.4   189.5   183.6   130.8   128.7    0.700  196.6  269.2    0.10  -10.14    2.634    0.635    2.680    3.864    9   -7.75   -6.02   -5.30   -4.18   -3.37   -2.75   -2.06   -0.91   -1.24   -1.14   64.4972777   49.2664358 1142.5    0.79   -6.45  141.8   13.88
 2010    3   30   89 3742  885.09   -9.72   -9.86   66.3    1.25    4.46   118.8    25.8   -11.0   177.6   174.7   123.5   123.3    0.705  204.0  262.3    0.28  -11.93    2.650    0.635    2.656    3.857    1   -7.53   -5.99   -5.31   -4.19   -3.38   -2.77   -2.08   -0.92   -1.19   -1.12   64.4972548   49.2664355 1146.2    0.73   -9.52  139.8   13.86
 2010    3   31   90 3743  881.58   -9.77   -9.82   74.0    1.40    4.76   125.2    30.6    -5.8   197.1   188.4   133.9   130.0    0.689  185.6  261.4    0.12  -12.03    2.663    0.633    2.624    3.856 -999   -7.48   -5.93   -5.31   -4.21   -3.40   -2.79   -2.09   -0.93   -1.22   -1.14   64.4972478   49.2664133 1137.1    0.91   -9.17  141.8   13.90
 2010    4    1   91 3744  883.56  -10.21  -10.31   82.0    1.49    5.17   130.6    19.9    -5.8   189.9   182.2   133.2   129.6    0.708  208.8  263.9    0.35  -11.58    2.643    0.634    2.641    3.856 -999   -7.48   -5.88   -5.31   -4.22   -3.42   -2.81   -2.11   -0.94   -1.21   -1.14   64.4972668   49.2664148 1138.4    0.90   -9.83  139.4   13.87
 2010    4    2   92 3745  874.12   -6.68   -6.81   90.8    2.26    6.51   145.3    16.9    -2.4   120.1   119.7    99.7    99.6    0.834  271.9  281.8    0.85   -7.57    2.619    0.616    2.559    3.858 -999   -7.48   -5.85   -5.31   -4.22   -3.43   -2.83   -2.12   -0.95   -1.21   -1.14 -999.0000000 -999.0000000 -999.0 -999.00   -6.33  136.6   13.69
 2010    4    3   93 3746  868.17   -6.94   -7.07   75.9    1.86    4.96   123.2    32.6    -4.7   205.5   201.0   162.7   161.9    0.804  219.9  270.7    0.34   -9.96    2.663    0.581    2.503    3.855    4   -7.33   -5.83   -5.31   -4.24   -3.45   -2.84   -2.14   -0.96   -1.25   -1.13   64.4972707   49.2664453 1135.0    0.99   -6.18  138.5   13.92
 2010    4    4   94 3747  874.92   -8.92   -8.99   76.9    1.59    5.47   126.4    34.9    -5.2   167.9   166.5   137.2   135.2    0.811  222.9  266.2    0.44  -11.12    2.644    0.591    2.565    3.856 -999   -7.16   -5.82   -5.31   -4.25   -3.47   -2.86   -2.16   -0.97   -1.27   -1.17 -999.0000000 -999.0000000 -999.0 -999.00   -8.63  138.4   13.83
 2010    4    5   95 3748  871.89   -9.53   -9.60   89.7    1.77    2.72   114.2    14.6     0.9   202.9   189.5   159.7   153.1    0.796  254.9  263.7    0.78  -12.05    2.555    0.491    2.538    3.857    5   -7.08   -5.78   -5.31   -4.27   -3.49   -2.88   -2.18   -0.99   -1.23   -1.15 -999.0000000 -999.0000000 -999.0 -999.00   -7.78  140.7   13.83
 2010    4    6   96 3749  865.21  -10.00  -10.02   78.8    1.50    5.23   122.3    41.4     0.7   224.1   215.3   178.4   173.7    0.806  181.4  255.7    0.07  -13.50    2.645    0.537    2.475    3.853 -999   -7.01   -5.75   -5.31   -4.28   -3.50   -2.90   -2.20   -1.00   -1.23   -1.17   64.4972762   49.2664580 1138.2    0.93   -9.18  143.2   13.99
 2010    4    7   97 3750  868.79   -9.07   -9.06   86.5    1.75    3.63   138.1    11.9    -3.0   181.4   179.2   150.7   150.2    0.839  242.4  269.5    0.65  -10.41    2.645    0.552    2.509    3.855 -999   -6.95   -5.71   -5.31   -4.29   -3.52   -2.92   -2.22   -1.01   -1.25   -1.18 -999.0000000 -999.0000000 -999.0 -999.00   -8.16  138.9   13.85
 2010    4    8   98 3751  875.23  -10.30  -10.40   70.4    1.27    4.93   111.1    36.9    -4.6   243.0   235.3   190.3   186.7    0.792  183.1  253.3    0.11  -14.15    2.640    0.570    2.566    3.855    1   -6.89   -5.67   -5.30   -4.30   -3.54   -2.94   -2.23   -1.02   -1.23   -1.18 -999.0000000 -999.0000000 -999.0 -999.00   -9.56  142.2   13.98
 2010    4    9   99 3752  875.57  -12.47  -12.44   69.8    1.04    2.74    87.0    21.4    -0.1   241.0   238.4   185.4   185.1    0.777  167.6  241.6    0.04  -17.20    2.693    0.591    2.567    3.853    3   -6.84   -5.64   -5.29   -4.31   -3.56   -2.96   -2.25   -1.03   -1.23   -1.18 -999.0000000 -999.0000000 -999.0 -999.00  -11.47  142.3   13.97
 2010    4   10  100 3753  876.62  -13.19  -13.22   68.0    0.96    3.61   110.8    30.5    -2.1   248.8   239.4   191.0   185.6    0.775  160.2  237.4    0.03  -18.30    2.716    0.593    2.575    3.851    1   -6.84   -5.60   -5.28   -4.32   -3.57   -2.97   -2.27   -1.04   -1.20   -1.17   64.4972278   49.2665077 1137.2    0.86  -13.31  141.1   13.91
 2010    4   11  101 3754  876.30   -9.51   -9.80   61.6    1.32    7.60   109.8    68.3   -20.0   211.5   204.8   165.5   161.8    0.794  195.2  257.5    0.20  -13.31    2.641    0.591    2.574    3.853 -999   -6.90   -5.57   -5.27   -4.32   -3.58   -2.99   -2.28   -1.05   -1.20   -1.21   64.4972437   49.2665212 1141.5    0.80  -10.49  143.4   13.89
 2010    4   12  102 3755  875.70   -2.73   -2.86   74.1    2.58    8.57   148.1    47.6   -22.2   155.1   152.9   127.3   126.4    0.832  269.9  293.3    0.65   -4.79    2.630    0.622    2.575    3.860    3   -6.95   -5.54   -5.25   -4.32   -3.59   -3.00   -2.29   -1.06   -1.38   -1.20   64.4972359   49.2665273 1137.8    0.86   -2.52  138.8   13.60
 2010    4   13  103 3756  877.77   -4.91   -5.03   74.0    2.13    8.43   146.4    42.5   -22.3   134.9   134.2   110.2   110.1    0.820  262.5  285.1    0.68   -6.71    2.623    0.635    2.597    3.863 -999   -6.82   -5.53   -5.24   -4.32   -3.60   -3.01   -2.31   -1.07   -1.29   -1.24   64.4972291   49.2665395 1137.3    0.82   -4.64  137.7   13.54
 2010    4   14  104 3757  889.16  -10.17  -10.14   83.7    1.51    5.06   146.1    12.4    -5.3   218.5   205.6   172.5   165.0    0.801  219.1  265.1    0.46  -11.35    2.649    0.636    2.699    3.864    2   -6.61   -5.51   -5.23   -4.33   -3.62   -3.03   -2.33   -1.09   -1.31   -1.20   64.4972204   49.2665442 1136.6    0.84   -8.25  141.2   13.74
 2010    4   15  105 3758  886.32  -14.27  -14.20   71.7    0.91    5.06   111.6    19.2    -9.4   269.5   251.3   200.3   187.8    0.748  167.6  247.0    0.10  -15.68    2.662    0.632    2.666    3.856 -999   -6.51   -5.47   -5.22   -4.34   -3.64   -3.06   -2.35   -1.11   -1.20   -1.15   64.4972178   49.2665897 1137.6    0.82  -13.19  145.1   14.00
 2010    4   16  106 3759  894.55  -11.85  -11.84   65.0    0.99    3.62   107.4    22.5    -6.2   267.1   263.9   197.0   196.7    0.745  175.3  252.3    0.11  -14.38    2.644    0.634    2.745    3.862 -999   -6.66   -5.42   -5.20   -4.33   -3.64   -3.07   -2.37   -1.11   -1.28   -1.17   64.4972128   49.2665899 1137.3    0.86  -10.57  144.3   13.97
 2010    4   17  107 3760  898.17   -6.05   -6.16   52.8    1.39    3.97   104.9    38.8    -9.0   268.9   264.8   195.9   195.1    0.735  184.4  268.0    0.01  -10.43    2.699    0.635    2.782    3.867 -999   -6.88   -5.39   -5.19   -4.33   -3.65   -3.08   -2.38   -1.12   -1.30   -1.21   64.4972252   49.2665802 1138.4    0.85   -5.23  139.4   13.72
 2010    4   18  108 3761  893.27   -0.81   -0.93   58.1    2.41    3.26   111.8    22.4   -15.6   167.5   166.9   131.4   131.4    0.788  287.0  297.8    0.74   -4.00    2.762    0.637    2.742    3.870    0   -6.89   -5.38   -5.16   -4.32   -3.65   -3.08   -2.38   -1.12   -1.37   -1.28   64.4972292   49.2665783 1138.7    0.85   -0.39  135.8   13.53
 2010    4   19  109 3762  889.08   -1.67   -1.67   85.4    3.19    4.11   159.3    11.9    -7.3   134.7   134.8   112.4   112.4    0.835  300.0  303.2    0.92   -2.71    2.618    0.624    2.701    3.866 -999   -6.59   -5.39   -5.15   -4.32   -3.66   -3.10   -2.40   -1.13   -1.32   -1.25   64.4972266   49.2665980 1139.3    0.86   -0.91  135.0   13.49
 2010    4   20  110 3763  888.09   -3.93   -3.83   84.0    2.63    2.54    94.0    12.3    -1.0   263.2   259.8   207.0   206.5    0.796  240.0  286.8    0.42   -6.22    2.605    0.604    2.693    3.867    8   -6.15   -5.38   -5.15   -4.33   -3.67   -3.11   -2.42   -1.15   -1.35   -1.27   64.4972280   49.2666240 1138.0    0.86   -1.68  137.5   13.59
 2010    4   21  111 3764  888.31   -4.46   -4.55   65.2    1.93    4.56   117.8    41.4    -8.7   284.8   280.1   220.8   219.4    0.782  196.0  275.5    0.03   -8.63    2.672    0.607    2.689    3.861 -999   -5.86   -5.33   -5.14   -4.33   -3.68   -3.13   -2.43   -1.16   -1.33   -1.26   64.4972145   49.2666137 1139.1    0.85   -3.85  137.6   13.68
 2010    4   22  112 3765  885.78   -4.50   -4.55   55.7    1.68    4.12   108.9    46.1    -9.2   290.6   283.0   222.4   218.5    0.769  187.4  272.0    0.00   -9.46    2.679    0.608    2.667    3.862    6   -5.74   -5.26   -5.14   -4.33   -3.69   -3.14   -2.45   -1.17   -1.33   -1.26   64.4972180   49.2666292 1137.3    0.88   -3.70  136.3   13.69
 2010    4   23  113 3766  877.79   -5.30   -5.32   60.5    1.71    3.75   114.3    37.0    -6.5   293.7   289.2   222.2   220.7    0.761  184.3  270.4    0.01   -9.83    2.732    0.608    2.590    3.856    2   -5.68   -5.18   -5.12   -4.33   -3.70   -3.15   -2.46   -1.18   -1.34   -1.28   64.4972113   49.2666356 1138.1    0.85   -4.25  136.6   13.68
 2010    4   24  114 3767  873.66   -6.39   -6.44   84.9    2.15    6.71   149.8    21.4    -6.6   184.4   182.8   161.5   161.1    0.884  264.7  281.4    0.77   -7.62    2.626    0.570    2.550    3.853 -999   -5.65   -5.11   -5.11   -4.34   -3.71   -3.16   -2.48   -1.19   -1.35   -1.27   64.4972131   49.2666478 1137.7    0.83   -5.73  135.3   13.62
 2010    4   25  115 3768  879.46   -5.59   -5.69   63.4    1.76    7.20   116.7    62.4   -19.9   302.6   300.0   240.7   240.4    0.801  198.5  275.0    0.11   -8.77    2.645    0.579    2.606    3.857 -999   -5.65   -5.05   -5.08   -4.34   -3.71   -3.18   -2.49   -1.20   -1.31   -1.19   64.4972098   49.2666450 1138.2    0.84   -4.97  141.2   13.85
 2010    4   26  116 3769  879.30   -4.59   -4.61   64.5    1.93    6.82   122.8    62.9   -15.3   300.7   298.5   235.5   235.3    0.788  194.8  277.7    0.01   -8.04    2.663    0.593    2.609    3.861 -999   -5.65   -5.00   -5.06   -4.33   -3.72   -3.18   -2.50   -1.21   -1.36   -1.26   64.4972146   49.2666525 1138.6    0.85   -3.83  140.1   13.74
 2010    4   27  117 3770  879.55   -3.81   -3.88   64.9    2.07    5.81   116.6    51.5   -12.9   289.9   287.7   225.3   224.9    0.785  201.8  280.6    0.02   -7.40    2.683    0.608    2.610    3.860    3   -5.65   -4.96   -5.03   -4.33   -3.73   -3.19   -2.51   -1.22   -1.29   -1.27   64.4972119   49.2666479 1138.5    0.83   -2.90  139.9   13.71
 2010    4   28  118 3771  880.30   -3.10   -2.99   69.8    2.36    3.99   117.5    35.5    -4.6   275.5   274.2   217.3   216.0    0.789  218.5  284.4    0.13   -6.63    2.709    0.612    2.620    3.864    0   -5.63   -4.92   -5.01   -4.32   -3.73   -3.21   -2.52   -1.23   -1.38   -1.27   64.4971997   49.2666776 1137.9    0.85   -1.60  137.3   13.70
 2010    4   29  119 3772  883.19   -2.24   -2.29   68.8    2.48    4.98   117.0    40.8   -11.4   310.8   308.3   234.9   234.8    0.761  211.4  288.8    0.09   -5.51    2.778    0.614    2.645    3.863 -999   -5.58   -4.88   -4.98   -4.32   -3.74   -3.21   -2.54   -1.24   -1.34   -1.30   64.4971986   49.2666876 1138.0    0.88   -1.32  136.2   13.69
 2010    4   30  120 3773  884.36   -0.52   -0.64   57.9    2.46    5.44   113.6    52.8   -26.7   300.7   292.5   222.5   218.6    0.746  227.2  294.6    0.12   -4.33    2.753    0.619    2.657    3.865 -999   -5.50   -4.84   -4.95   -4.31   -3.74   -3.22   -2.55   -1.25   -1.38   -1.31   64.4971996   49.2667105 1140.0    0.84   -0.01  136.8   13.69
 2010    5    1  121 3774  882.35    2.15    2.04   80.4    4.04    4.24   117.1    28.0    -8.8   170.8   171.0   133.8   134.2    0.784  309.9  314.4    0.81   -0.29    2.639    0.639    2.639    3.865    1   -5.35   -4.79   -4.93   -4.30   -3.74   -3.23   -2.55   -1.26   -1.30   -1.25   64.4972098   49.2667101 1139.8    0.85    2.87  135.6   13.54
 2010    5    2  122 3775  878.85    1.35    1.27   90.1    4.29    3.68   141.4    15.3     0.5   141.8   148.3   110.3   115.5    0.781  319.1  314.8    0.95   -0.22    2.610    0.661    2.599    3.856   14   -4.92   -4.73   -4.89   -4.28   -3.74   -3.24   -2.57   -1.27   -0.91   -0.95   64.4972060   49.2667037 1139.0    0.87    1.84  133.6   13.51
 2010    5    3  123 3776  879.29    1.32    1.30   85.4    4.07    4.44   149.3    18.8    -6.1   175.6   171.3   126.0   123.1    0.721  296.4  314.1    0.73   -0.23    2.616    0.681    2.594    3.847   14   -4.17   -4.64   -4.86   -4.27   -3.74   -3.25   -2.58   -1.28   -0.77   -0.54   64.4972045   49.2667164 1137.9    0.85    2.00  134.2   13.59
 2010    5    4  124 3777  878.95    1.54    1.41   88.6    4.29    5.10   152.4    24.1     0.6   122.2   122.6    89.3    89.3    0.731  314.6  315.0    0.91   -0.14    2.609    0.710    2.580    3.836    9   -3.57   -4.48   -4.82   -4.26   -3.74   -3.25   -2.59   -1.29   -0.70   -0.36   64.4971919   49.2667520 1138.5    0.81    1.64  132.5   13.49
 2010    5    5  125 3778  882.22    0.80    0.82   91.9    4.18    2.73   136.3     7.9     2.8   208.2   218.8   161.2   167.8    0.765  323.5  312.8    0.99   -0.77    2.613    0.709    2.599    3.825   10   -3.15   -4.29   -4.78   -4.24   -3.74   -3.26   -2.60   -1.29   -0.66   -0.30   64.4972005   49.2667259 1137.6    0.86    2.19  136.2   13.55
 2010    5    6  126 3779  886.13    3.57    3.47   76.5    4.21    4.45   116.8    42.5    -2.2   299.1   296.2   180.9   179.0    0.604  287.9  314.6    0.52   -0.22    2.617    0.745    2.623    3.815   18   -2.74   -4.05   -4.70   -4.22   -3.73   -3.26   -2.61   -1.30   -0.70   -0.31   64.4971952   49.2667526 1139.5    0.85    4.17  134.9   13.64
 2010    5    7  127 3780  888.33    4.38    4.26   66.2    3.89    6.16   115.6    67.9   -20.7   233.8   222.7   131.2   124.7    0.564  275.6  314.9    0.36   -0.08    2.613    0.791    2.620    3.792   27   -2.30   -3.79   -4.61   -4.19   -3.73   -3.26   -2.61   -1.31   -0.72   -0.34   64.4971922   49.2667650 1139.5    0.84    4.62  136.5   13.56
 2010    5    8  128 3781  889.08    4.49    4.36   67.5    3.99    5.47   115.8    59.6   -13.4   181.7   174.0    95.4    92.1    0.532  293.6  315.7    0.54   -0.00    2.613    0.833    2.600    3.766   33   -1.91   -3.53   -4.50   -4.15   -3.72   -3.27   -2.62   -1.32   -0.70   -0.49   64.4971969   49.2667676 1139.0    0.81    4.34  134.2   13.48
 2010    5    9  129 3782  890.12    4.76    4.60   66.9    4.01    6.05   118.9    71.8   -12.7   127.6   127.0    64.1    64.1    0.509  305.3  316.2    0.65   -0.00    2.613    0.880    2.579    3.735   20   -1.58   -3.27   -4.39   -4.11   -3.71   -3.26   -2.63   -1.33   -0.68   -0.55   64.4971884   49.2667736 1138.5    0.85    4.55  135.4   13.43
 2010    5   10  130 3783  883.82    4.26    4.11   71.6    4.18    6.21   128.0    69.1    -7.6   125.9   124.5    61.6    61.5    0.502  303.2  315.9    0.65   -0.00    2.611    0.914    2.498    3.710   26   -1.31   -3.01   -4.26   -4.06   -3.69   -3.26   -2.63   -1.34   -0.59   -0.60   64.4971889   49.2667737 1139.0    0.81    4.14  135.0   13.47
 2010    5   11  131 3784  883.79   -0.57   -0.70   86.8    3.53    8.50   165.8    22.9   -23.5    81.2    81.1    57.2    57.2    0.705  290.5  308.9    0.76   -1.36    2.624    0.926    2.473    3.685    0   -1.19   -2.81   -4.16   -4.03   -3.69   -3.27   -2.64   -1.36   -0.66   -0.72   64.4971793   49.2667978 1137.4    0.86   -0.28  132.8   13.32
 2010    5   12  132 3785  890.63   -3.89   -3.75   96.3    2.97    3.57   211.6     0.6    -3.4   202.9   211.4   182.0   189.2    0.899  289.5  296.9    0.91   -4.12    2.610    0.827    2.536    3.688 -999   -1.24   -2.66   -4.06   -4.00   -3.68   -3.28   -2.65   -1.37   -0.60   -0.74   64.4971809   49.2668100 1137.2    0.85   -2.31  134.8   13.44
 2010    5   13  133 3786  893.25   -6.15   -6.01   71.2    1.76    2.80   110.4    19.8    -2.2   355.5   353.7   283.6   283.5    0.800  201.9  274.4    0.18   -8.98    2.618    0.807    2.564    3.692    4   -1.27   -2.53   -3.96   -3.96   -3.67   -3.28   -2.66   -1.38   -0.60   -0.78   64.4971718   49.2668308 1137.1    0.87   -3.95  141.7   13.89
 2010    5   14  134 3787  889.30   -5.99   -5.91   47.1    1.20    2.92    79.6    28.1    -7.0   360.4   360.3   281.6   281.5    0.779  180.6  269.2    0.01  -10.20    2.636    0.836    2.524    3.688    0   -1.28   -2.42   -3.86   -3.92   -3.66   -3.29   -2.67   -1.39   -0.62   -0.84   64.4971753   49.2668337 1139.1    0.87   -4.40  139.7   13.79
 2010    5   15  135 3788  891.62   -4.28   -4.23   61.6    1.87    3.25   103.3    30.0    -8.7   360.6   360.4   277.5   277.3    0.768  187.0  278.6    0.00   -7.90    2.622    0.844    2.547    3.690 -999   -1.37   -2.31   -3.76   -3.86   -3.64   -3.28   -2.67   -1.40   -0.64   -0.86   64.4971707   49.2668387 1139.2    0.84   -2.46  139.0   13.76
 2010    5   16  136 3789  889.24   -3.58   -3.87   52.3    1.69    9.38    99.6    86.5   -61.4   378.6   372.2   277.8   274.7    0.730  181.8  281.0    0.00   -7.21    2.618    0.864    2.523    3.687 -999   -1.50   -2.22   -3.66   -3.81   -3.63   -3.28   -2.68   -1.41   -0.64   -0.86   64.4971792   49.2668503 1138.9    0.86   -3.62  144.4   13.78
 2010    5   17  137 3790  886.59   -1.69   -1.69   51.6    1.98    5.24   108.0    52.1   -32.3   367.8   367.4   261.9   261.7    0.710  193.3  291.9    0.00   -4.78    2.617    0.875    2.504    3.692    1   -1.61   -2.13   -3.55   -3.75   -3.60   -3.27   -2.68   -1.41   -0.66   -0.81   64.4971806   49.2668522 1138.4    0.83    0.39  141.0   13.76
 2010    5   18  138 3791  880.95   -2.13   -2.23   61.7    2.25    3.67    95.1    22.7   -19.8   366.5   366.4   250.0   249.8    0.681  203.3  292.8    0.02   -4.59    2.615    0.891    2.456    3.693    5   -1.62   -2.04   -3.45   -3.68   -3.57   -3.27   -2.69   -1.42   -0.66   -0.82   64.4971706   49.2668725 1137.9    0.83   -0.34  137.1   13.73
 2010    5   19  139 3792  879.91   -1.60   -1.57   65.7    2.51    6.01   131.7    32.5   -35.2   326.9   313.4   215.7   207.6    0.662  224.2  297.5    0.16   -3.54    2.614    0.896    2.439    3.686    2   -1.46   -1.95   -3.34   -3.61   -3.54   -3.26   -2.69   -1.43   -0.70   -0.73   64.4971752   49.2668810 1138.0    0.87   -0.91  136.4   13.70
 2010    5   20  140 3793  881.30   -0.78   -0.88   72.1    2.96    6.04   140.1    22.9   -33.6   191.1   191.4   134.5   134.5    0.724  287.2  305.7    0.74   -2.06    2.611    0.898    2.450    3.685 -999   -1.15   -1.87   -3.25   -3.55   -3.51   -3.25   -2.69   -1.44   -0.90   -0.63   64.4971658   49.2668872 1137.5    0.84   -0.33  136.5   13.64
 2010    5   21  141 3794  881.95    3.23    3.04   76.7    4.15    8.30   149.0    76.1    -9.2   127.2   127.1    80.6    80.6    0.626  309.8  315.4    0.78   -0.06    2.621    0.900    2.447    3.676   14   -0.91   -1.77   -3.16   -3.48   -3.48   -3.24   -2.69   -1.44   -0.97   -0.57   64.4971718   49.2669068 1138.2    0.88    2.97  137.5   13.45
 2010    5   22  142 3795  883.39    4.39    4.18   57.8    3.41   10.06   121.3   115.8   -69.2   148.4   146.1    67.6    67.6    0.468  299.0  315.4    0.60   -0.04    2.610    0.951    2.443    3.659   29   -0.62   -1.61   -3.05   -3.41   -3.44   -3.22   -2.69   -1.45   -1.27   -0.47   64.4971648   49.2669068 1135.9    0.86    4.14  139.8   13.35
 2010    5   23  143 3796  885.46    4.07    3.90   44.9    2.59   11.36   110.2   130.7  -113.4   374.9   354.0   160.6   151.4    0.428  234.3  310.3    0.04   -0.82    2.618    0.966    2.424    3.622   57   -0.20   -1.35   -2.90   -3.31   -3.38   -3.20   -2.68   -1.45   -1.23   -0.54   64.4971634   49.2669189 1138.4    0.86    4.32  148.4   13.72
 2010    5   24  144 3797  889.36    4.09    3.89   55.4    3.18   10.93   100.2   110.7   -85.4   305.4   299.8   146.7   144.9    0.489  253.4  313.9    0.16   -0.15    2.615    0.978    2.417    3.580   28    0.01   -1.11   -2.76   -3.22   -3.33   -3.18   -2.67   -1.46   -1.23   -0.44   64.4971615   49.2669204 1137.1    0.87    4.47  145.0   13.62
 2010    5   25  145 3798  890.99    3.60    3.47   55.3    3.08    9.07   111.8    99.8   -65.8   380.4   383.4   190.6   190.5    0.496  224.5  310.9    0.00   -0.65    2.611    0.997    2.398    3.546   28    0.06   -0.89   -2.63   -3.13   -3.28   -3.15   -2.67   -1.46   -1.32   -0.40   64.4971581   49.2669333 1137.9    0.88    4.05  142.8   13.68
 2010    5   26  146 3799  892.05    4.08    3.92   59.2    3.40    8.85   108.4    94.3   -55.9   384.2   386.0   188.0   188.0    0.488  230.5  312.8    0.00   -0.28    2.611    1.031    2.372    3.511   40    0.11   -0.67   -2.48   -3.04   -3.23   -3.13   -2.66   -1.47   -1.22   -0.37   64.4971576   49.2669473 1137.5    0.88    4.60  141.5   13.67
