 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2016   10    7  281 6125  926.01    1.20    1.00   58.7    2.55    2.44    11.9    18.2    -6.4    74.5    72.2    45.6    45.2    0.629  241.1  296.2    0.15   -3.95    1.863 -999.000    7.835    8.683 -999   -1.96   -1.14   -1.07    8.08    7.72    0.51    1.00   -1.09    1.12   -2.06   64.1622706   51.3586514  710.5    0.77   -0.31  131.1   13.43
 2016   10    8  282 6126  923.26   -0.03   -0.23   61.8    2.44    2.59    34.1    12.3    -0.7    69.8    68.2    43.0    42.4 -999.000  241.0  291.6    0.21   -5.00    2.049 -999.000    7.808    8.682    2   -2.06   -1.22   -1.15    8.00    7.69    0.50    1.01   -1.09    1.12   -2.07   64.1622672   51.3586558  710.0    0.77   -1.08  130.6   13.43
 2016   10    9  283 6127  922.90   -1.37   -1.65   88.1    3.24    2.81    44.1     5.3    -4.9    32.3    45.5    28.4    28.1 -999.000  301.7  305.9    0.92   -2.12    1.507 -999.000    7.803    8.680    0   -2.08   -1.33   -1.25    7.90    7.66    0.49    1.01   -1.08    1.11   -2.05   64.1622706   51.3586552  710.6    0.80   -1.57  124.2   12.93
 2016   10   10  284 6128  920.28   -0.93   -1.11   99.3 -999.00    1.54    18.4  -999.0  -999.0    12.5  -999.0    23.8  -999.0 -999.000 -999.0  312.6 -999.00 -999.00    2.208 -999.000    7.777    8.679 -999   -1.76   -1.25   -1.20    7.87    7.61    0.47    1.00   -1.07    1.11   -2.07   64.1622683   51.3586588  710.7    0.81   -0.24  120.9   12.68
 2016   10   11  285 6129  928.25   -5.13   -5.51   97.4 -999.00    0.00  -999.0  -999.0  -999.0    23.1  -999.0    48.1  -999.0 -999.000 -999.0  290.9 -999.00 -999.00    2.130 -999.000    7.855    8.682    1   -1.50   -1.11   -1.06    7.91    7.58    0.46    1.01   -1.07    1.09   -2.08   64.1622702   51.3586542  710.3    0.80   -4.47  124.3   12.87
 2016   10   12  286 6130  924.02   -5.56   -5.89   98.1 -999.00    1.43   184.5  -999.0  -999.0    24.9  -999.0    42.4  -999.0 -999.000 -999.0  290.7 -999.00 -999.00    2.126 -999.000    7.813    8.680    2   -1.37   -1.02   -0.98    7.96    7.54    0.44    1.00   -1.06    1.10   -2.07   64.1622673   51.3586567  710.2    0.82   -4.98  124.4   12.91
 2016   10   13  287 6131  923.63   -6.14   -6.55   93.4    2.29    2.14    40.1     4.3    -2.9    10.6    45.6    24.5    27.5 -999.000  288.4  284.9    0.99   -7.14    2.118 -999.000    7.808    8.679 -999   -1.35   -1.02   -0.96    8.00    7.52    0.42    1.01   -1.05    1.12   -2.08   64.1622682   51.3586501  710.9    0.81   -6.29  123.4   12.77
 2016   10   14  288 6132  920.94    0.00   -0.21   97.0    4.01    4.15    86.5     2.1    -2.5    18.0    30.4    18.2    18.3 -999.000  315.1  315.0    0.99   -0.22    2.104 -999.000    7.783    8.679    0   -1.35   -1.01   -0.86    8.03    7.49    0.40    1.00   -1.05    1.08   -2.00   64.1622635   51.3586649  709.1    0.81   -0.11  120.2   12.61
 2016   10   15  289 6133  921.65   -3.06   -3.34   97.1    3.16    5.36    90.1     2.2    -2.6    28.9    45.3    27.2    27.0 -999.000  296.3  301.7    0.94   -3.12    1.700 -999.000    7.790    8.679 -999   -0.60   -0.30   -0.12    8.86    7.48    0.38    1.00   -1.04    1.08   -1.95   64.1622690   51.3586695  709.9    0.79   -2.61  119.9   12.62
 2016   10   16  290 6134  926.27   -7.54   -8.02   95.2    2.07    2.08    31.5     8.5     2.9    21.6    38.7    23.3    23.0 -999.000  249.6  269.3    0.66  -10.52    1.967 -999.000    7.832    8.678    0   -0.56   -0.21   -0.17    8.69    7.51    0.36    1.00   -1.04    1.08   -1.96   64.1622667   51.3586637  709.4    0.79   -9.04  121.8   12.68
 2016   10   17  291 6135  925.01   -9.00   -9.45   89.6    1.71    4.52   299.4    18.8     0.4    20.0    35.3    21.3    20.8 -999.000  223.3  269.1    0.45  -10.33    1.983 -999.000    7.819    8.677    0   -0.63   -0.30   -0.26    8.55    7.56    0.35    0.99   -1.03    0.96   -1.95   64.1622672   51.3586599  709.0    0.77   -9.96  122.6   12.67
 2016   10   18  292 6136  926.25  -10.35  -10.84   80.3    1.36    4.73   285.5    39.0     0.6    17.4    31.5    19.1    18.5 -999.000  182.9  255.9    0.08  -13.40    2.007 -999.000    7.830    8.676    3   -0.64   -0.39   -0.32    8.54    7.59    0.34    0.99   -1.03    0.92   -1.96   64.1622672   51.3586566  709.4    0.76  -11.79  121.4   12.66
 2016   10   19  293 6137  917.40  -12.30  -12.83   81.8    1.17    5.51   306.2    40.9     0.7    18.4    29.2    17.8    17.0 -999.000  174.4  250.4    0.07  -14.78    2.006 -999.000    7.744    8.673    2   -0.66   -0.45   -0.38    8.55    7.62    0.33    0.98   -1.03    0.89   -2.04   64.1622664   51.3586569  708.3    0.79  -13.51  121.6   12.65
 2016   10   20  294 6138  916.85  -10.70  -11.19   94.0    1.58    4.85   255.0    14.3    -0.7    31.2    49.0    30.4    28.4 -999.000  231.6  263.3    0.61  -11.92    1.991 -999.000    7.740    8.674 -999   -0.78   -0.51   -0.43    8.52    7.64    0.33    0.98   -1.02    0.88   -2.03   64.1622660   51.3586534  709.0    0.78  -11.34  120.9   12.61
 2016   10   21  295 6139  921.29   -9.78  -10.28   81.4    1.46    3.83   300.1    30.6     1.9    19.3    27.5    16.6    15.8 -999.000  201.5  256.5    0.25  -13.42    1.996 -999.000    7.781    8.673    1   -0.97   -0.64   -0.55    8.46    7.66    0.33    0.97   -1.01    0.87   -2.01   64.1622686   51.3586609  709.7    0.77  -11.13  121.2   12.64
 2016   10   22  296 6140  924.44   -8.48   -8.90   90.3    1.81    1.83    79.2     5.0     0.4    27.3    42.8    24.9    24.5 -999.000  259.9  271.4    0.80  -10.05    1.986 -999.000    7.814    8.677 -999   -1.15   -0.78   -0.68    8.37    7.66    0.32    0.97   -1.01    0.87   -2.02   64.1622692   51.3586565  710.1    0.77   -8.92  121.0   12.60
 2016   10   23  297 6141  931.79  -10.10  -10.64   94.9    1.65    3.15   318.4    17.1     2.1    21.6    31.2    19.9    17.8 -999.000  230.3  262.5    0.57  -12.08    1.960 -999.000    7.884    8.679 -999   -1.32   -0.93   -0.82    8.27    7.67    0.32    0.97   -1.01    0.87   -2.01   64.1622713   51.3586620  709.9    0.78  -11.30  122.3   12.61
 2016   10   24  298 6142  919.92  -12.20  -12.79   70.6    1.01    4.60   289.5    29.0    -1.8    15.4    23.3    13.9    13.1 -999.000  182.3  242.4    0.15  -17.00    2.002 -999.000    7.769    8.675    3   -1.44   -1.06   -0.95    8.16    7.66    0.32    0.97   -1.01    0.87   -2.02   64.1622709   51.3586614  710.2    0.79  -14.03  123.6   12.62
 2016   10   25  299 6143  915.36  -11.47  -12.13   58.0    0.90    2.13   330.6    14.3     0.4    14.1    22.3    13.5    12.6 -999.000  184.1  235.8    0.14  -18.79    2.007 -999.000    7.729    8.677 -999   -1.57   -1.19   -1.06    8.07    7.65    0.32    0.97   -1.00    0.93   -2.02   64.1622700   51.3586571  709.7    0.81  -14.68  120.7   12.62
 2016   10   26  300 6144  923.50   -9.97  -10.47   93.0    1.64    1.86   324.3     6.2     1.1    27.0    37.9    22.6    21.2 -999.000  228.2  261.9    0.54  -12.27    2.008 -999.000    7.804    8.676    1   -1.78   -1.35   -1.22    7.96    7.62    0.32    0.97   -1.00    1.01   -1.98   64.1622642   51.3586922  709.1    0.75  -11.43  122.8   12.65
 2016   10   27  301 6145  931.01   -9.65  -10.22   91.6    1.65    3.46    65.8    10.1     0.5    19.0    33.9    19.3    18.8 -999.000  236.8  262.2    0.62  -12.25    2.009 -999.000    7.879    8.681 -999   -1.99   -1.54   -1.40    7.82    7.59    0.31    0.97   -0.99    1.00   -1.99   64.1622777   51.3586582  709.9    0.83  -11.75  121.1   12.61
 2016   10   28  302 6146  933.84   -6.76   -7.10   95.3    2.20    4.40    69.2     7.6    -0.1    24.5    40.7    22.9    22.5 -999.000  270.6  282.0    0.84   -7.53    1.979 -999.000    7.906    8.681    1   -2.18   -1.72   -1.58    7.70    7.54    0.30    0.96   -0.99    1.00   -2.01   64.1622653   51.3586633  710.7    0.69   -6.82  121.6   12.62
 2016   10   29  303 6147  929.51   -7.26   -7.77   60.9    1.35    4.13    31.3    45.7    -7.3    18.6    31.3    17.8    17.1 -999.000  216.5  263.3    0.30  -11.78    1.934 -999.000    7.864    8.679 -999   -2.28   -1.86   -1.72    7.57    7.50    0.30    0.96   -0.99    1.00   -1.97   64.1622657   51.3586623  709.9    0.67   -9.87  121.0   12.61
 2016   10   30  304 6148  930.04   -3.92   -4.19   93.7    2.76    6.06    80.0     2.4    -9.0    15.7    26.7    14.6    14.5 -999.000  294.6  297.4    0.97   -4.01    1.901 -999.000    7.871    8.681    2   -2.32   -1.94   -1.81    7.49    7.45    0.28    0.96   -0.98    1.07   -2.00   64.1622657   51.3586623  706.6    0.68   -3.88  121.3   12.60
 2016   10   31  305 6149  928.38   -1.88   -2.11   83.4    2.92    5.21    63.8    12.7   -21.9    14.8    24.7    13.6    13.4 -999.000  298.6  304.0    0.91   -2.52    1.875 -999.000    7.854    8.681    4   -2.33   -2.00   -1.88    7.43    7.39    0.26    0.95   -0.98    0.95   -2.00   64.1622662   51.3586567  708.0    0.66   -2.22  121.1   12.60
 2016   11    1  306 6150  932.89   -5.72   -6.05   91.2    2.27    3.05    95.8    11.0    -1.6    17.4    32.5    16.1    17.5 -999.000  268.8  286.2    0.79   -7.09    1.624 -999.000    7.896    8.680 -999   -2.30   -2.01   -1.90    7.39    7.34    0.24    0.95   -0.98    1.00   -2.00   64.1622628   51.3586832  709.2    0.73   -5.67  120.5   12.61
 2016   11    2  307 6151  942.23   -6.85   -7.30   66.1    1.47    2.93    32.1    20.1   -11.2    12.7    21.9    12.1    11.7 -999.000  254.1  274.1    0.67   -9.34    1.620 -999.000    7.988    8.685 -999   -2.23   -2.00   -1.88    7.37    7.29    0.22    0.95   -0.98    0.99   -2.01   64.1622570   51.3586610  707.9    0.74   -8.43  121.2   12.59
 2016   11    3  308 6152  934.99   -2.67   -2.91   72.7    2.38    2.92    30.7    11.1   -12.4    16.0    26.2    14.0    13.9 -999.000  289.8  297.1    0.86   -4.07    1.672 -999.000    7.919    8.684    4   -2.16   -1.97   -1.86    7.36    7.25    0.19    0.94   -0.97    1.00   -2.01   64.1622637   51.3586643  709.1    0.74   -3.59  121.2   12.60
 2016   11    4  309 6153  927.33   -0.41   -0.60   95.6    3.79    3.36   349.8     2.6    -2.8    14.0    22.7    12.0    12.0 -999.000  312.4  312.3    0.98   -0.84    1.662 -999.000    7.844    8.680    0   -2.11   -1.94   -1.84    7.38    7.21    0.17    0.94   -0.97    0.98   -2.00   64.1622760   51.3586707  711.2    0.74   -0.64  120.8   12.61
 2016   11    5  310 6154  918.20    0.64    0.41   93.5    4.06    5.03    78.3     7.3    -6.8     7.7    13.1     6.8     6.9 -999.000  316.6  315.6    0.98   -0.26    1.727 -999.000    7.756    8.677    3   -2.08   -1.85   -1.77    7.40    7.17    0.14    0.93   -0.97    0.97   -2.06   64.1622728   51.3586642  709.1    0.75    0.29  119.4   12.59
 2016   11    6  311 6155  919.55   -6.24   -6.55  100.0    2.48    2.79   104.8    -3.4    -2.3    14.2    26.5    13.8    13.8 -999.000  288.8  289.6    1.00   -5.73    1.656 -999.000    7.765    8.674    2   -2.01   -1.54   -1.44    7.56    7.17    0.12    0.92   -0.97    0.93   -2.05   64.1622707   51.3586558  708.0    0.89   -5.67  119.7   12.59
 2016   11    7  312 6156  914.66   -8.11   -8.56   91.3    1.90    3.46    32.5     8.9    -1.3     9.6    18.4     9.4     9.5 -999.000  277.8  276.2    0.98   -9.00    1.494 -999.000    7.719    8.674    3   -1.86   -1.45   -1.35    7.63    7.19    0.10    0.91   -0.96    0.91   -2.08   64.1622662   51.3586818  710.4    0.88   -8.47  120.0   12.59
 2016   11    8  313 6157  906.55   -8.58   -9.02   88.2    1.78    3.83    86.7     7.3    -2.3    10.6    22.1    11.0    11.3 -999.000  272.9  273.8    0.95   -9.53    1.558 -999.000    7.642    8.672 -999   -1.71   -1.37   -1.28    7.68    7.22    0.08    0.91   -0.96    0.93   -2.09   64.1622613   51.3586425  707.7    0.78   -8.87  119.3   12.58
 2016   11    9  314 6158  913.11  -11.56  -12.09   93.9    1.45    5.58    61.8    22.5     3.3     8.8    19.8    10.4    10.1 -999.000  250.1  257.8    0.84  -13.48    1.414 -999.000    7.702    8.671 -999   -1.58   -1.29   -1.20    7.74    7.25    0.07    0.90   -0.96    0.90   -2.06   64.1622600   51.3586618  709.7    0.73  -11.68  120.4   12.58
 2016   11   10  315 6159  912.75  -12.88  -13.52   66.6    0.90    4.68   336.2    62.5     2.8     6.1    17.2     8.7     8.7 -999.000  195.8  239.1    0.32  -17.96    1.413 -999.000    7.706    8.679 -999   -1.48   -1.21   -1.12    7.81    7.28    0.06    0.89   -0.95    0.91   -2.07   64.1622495   51.3586643  705.5    0.78  -13.79  121.4   12.58
 2016   11   11  316 6160  909.62  -11.54  -12.14   66.6    1.04    4.30    21.3    49.9    -2.6    10.5    21.2    10.9    10.7 -999.000  208.6  249.3    0.40  -15.34    1.471 -999.000    7.675    8.676   13   -1.42   -1.17   -1.07    7.86    7.31    0.05    0.88   -0.95    0.91   -2.08   64.1622677   51.3586405  708.2    0.72  -13.21  120.1   12.57
 2016   11   12  317 6161  894.36   -8.44   -9.00   51.4    1.13    3.64   358.0    43.8   -10.7    11.0    20.3    10.9    10.1 -999.000  227.2  260.5    0.46  -12.62    1.512 -999.000    7.525    8.669    7   -1.40   -1.14   -1.06    7.90    7.33    0.04    0.87   -0.95    0.93   -2.06   64.1622675   51.3586743  708.4    0.77  -11.08  119.1   12.57
 2016   11   13  318 6162  892.98   -8.47   -8.92   84.5    1.76    5.00    23.6    14.5    -5.7     8.9    18.1     9.2     9.0 -999.000  256.9  272.1    0.78   -9.86    1.448 -999.000    7.508    8.665 -999   -1.40   -1.15   -1.06    7.93    7.36    0.04    0.86   -0.95    0.94   -2.07   64.1622698   51.3586678  709.1    0.80   -8.99  119.6   12.56
 2016   11   14  319 6163  898.28   -8.15   -8.68   73.1    1.56    4.03    55.5    25.9    -3.4     6.0    13.9     7.4     6.8 -999.000  227.6  263.4    0.46  -11.87    1.399 -999.000    7.559    8.666 -999   -1.41   -1.17   -1.08    7.95    7.39    0.04    0.86   -0.95    0.97   -2.11 -999.0000000 -999.0000000 -999.0 -999.00   -9.99  119.1   12.56
 2016   11   15  320 6164  914.99   -9.27   -9.72   95.6    1.80    3.49    90.3    11.5     1.4    10.5    17.8    11.0     8.7 -999.000  261.4  270.1    0.86  -10.40    1.342 -999.000    7.720    8.672 -999   -1.44   -1.22   -1.12    7.94    7.42    0.04    0.86   -0.95    0.96   -2.06 -999.0000000 -999.0000000 -999.0 -999.00   -9.65  120.9   12.56
 2016   11   16  321 6165  931.07   -9.86  -10.40   94.1    1.65    1.63    69.2     3.7     0.7     5.7    17.5     7.9     8.5 -999.000  271.4  265.4    0.99  -11.86    1.230 -999.000    7.878    8.679 -999   -1.47   -1.26   -1.16    7.94    7.44    0.03    0.85   -0.94    0.94   -2.07 -999.0000000 -999.0000000 -999.0 -999.00   -9.21  121.1   12.55
 2016   11   17  322 6166  936.69   -6.07   -6.52   86.2    2.07    3.72    77.3     8.1    -6.9     5.4    13.8     7.0     6.6 -999.000  284.5  285.0    0.96   -6.89    1.270 -999.000    7.932    8.681    2   -1.50   -1.31   -1.21    7.91    7.45    0.04    0.85   -0.94    0.93   -2.07 -999.0000000 -999.0000000 -999.0 -999.00   -7.02  120.9   12.55
 2016   11   18  323 6167  922.01   -4.30   -4.60   90.0    2.59    6.04    70.4     5.9   -13.9     5.2    10.9     5.5     5.2 -999.000  291.1  295.0    0.95   -4.56    1.315 -999.000    7.791    8.677    2   -1.55   -1.36   -1.25    7.85    7.46    0.03    0.84   -0.95    0.95   -2.08 -999.0000000 -999.0000000 -999.0 -999.00   -5.02  119.6   12.54
 2016   11   19  324 6168  927.70   -3.84   -4.09   97.8    2.91    4.58    82.4    -1.1    -3.8     6.6    12.1     6.2     5.8 -999.000  295.9  298.5    0.97   -3.77    1.262 -999.000    7.848    8.680 -999   -1.58   -1.40   -1.29    7.83    7.46    0.04    0.84   -0.94    0.93   -2.08 -999.0000000 -999.0000000 -999.0 -999.00   -4.02  120.0   12.54
 2016   11   20  325 6169  934.48   -5.88   -6.23   96.8 -999.00    3.70    78.9  -999.0  -999.0     5.4  -999.0     5.2  -999.0 -999.000 -999.0  289.4 -999.00 -999.00    1.231 -999.000    7.912    8.681    0   -1.61   -1.44   -1.34    7.79    7.46    0.03    0.84   -0.94    0.94   -2.10 -999.0000000 -999.0000000 -999.0 -999.00   -4.77  120.9   12.53
 2016   11   21  326 6170  927.34   -3.53   -3.81   96.0    2.94    4.29    74.9     1.5    -5.3     6.2    12.8     6.1     6.0 -999.000  297.6  298.9    0.98   -3.69    1.173 -999.000    7.845    8.681    0   -1.64   -1.47   -1.37    7.76    7.46    0.03    0.84   -0.94    0.93   -2.11 -999.0000000 -999.0000000 -999.0 -999.00   -4.12  120.1   12.53
 2016   11   22  327 6171  925.16   -3.84   -4.26   91.1    2.72    2.14   334.9    12.6     3.8     4.3    11.8     6.0     5.5 -999.000  268.4  288.3    0.69   -6.00    1.152 -999.000    7.824    8.681    3   -1.66   -1.50   -1.40    7.74    7.44    0.03    0.83   -0.94    0.90   -2.12 -999.0000000 -999.0000000 -999.0 -999.00   -4.29  119.7   12.52
 2016   11   23  328 6172  923.23   -9.73  -10.16   88.6    1.66    6.33   276.1    17.6    -7.6     2.7     9.4     4.4     4.3 -999.000  227.8  269.8    0.53  -10.48    1.142 -999.000    7.802    8.676    2   -1.68   -1.53   -1.43    7.72    7.43    0.02    0.83   -0.94    0.94   -2.14 -999.0000000 -999.0000000 -999.0 -999.00   -6.19  124.6   12.52
 2016   11   24  329 6173  927.86  -12.86  -13.44   57.2    0.74    7.31   308.0    51.5   -16.0     2.0     9.4     5.2     4.3 -999.000  176.0  245.9    0.11  -15.98    1.260 -999.000    7.851    8.682 -999   -1.69   -1.55   -1.45    7.69    7.43    0.02    0.83   -0.94    0.84   -2.14 -999.0000000 -999.0000000 -999.0 -999.00  -11.09  125.1   12.52
 2016   11   25  330 6174  926.31  -10.91  -11.48   68.3    1.10    2.94    21.9    34.7     0.6     2.6     8.6     4.7     3.9 -999.000  206.1  249.5    0.35  -15.26    1.318 -999.000    7.837    8.683    1   -1.69   -1.56   -1.46    7.72    7.42    0.01    0.83   -0.94    0.94   -2.12 -999.0000000 -999.0000000 -999.0 -999.00  -11.17  120.4   12.52
 2016   11   26  331 6175  916.15   -9.00   -9.57   58.6    1.13    2.35   333.0    21.7    -2.4     3.9     9.7     5.0     4.4 -999.000  219.9  254.5    0.41  -14.09    1.319 -999.000    7.735    8.675    8   -1.70   -1.58   -1.47    7.70    7.41    0.00    0.83   -0.93    0.94   -2.12 -999.0000000 -999.0000000 -999.0 -999.00  -10.79  120.0   12.51
 2016   11   27  332 6176  912.35   -8.42   -8.82   91.9    1.87    2.58   109.6     2.7    -0.4     5.6    11.3     5.4     5.0 -999.000  271.3  275.9    0.92   -9.01    1.322 -999.000    7.697    8.673 -999   -1.72   -1.59   -1.49    7.64    7.40   -0.01    0.82   -0.94    0.95   -2.12 -999.0000000 -999.0000000 -999.0 -999.00   -8.38  119.0   12.51
 2016   11   28  333 6177  926.84  -11.02  -11.58   99.0    1.58    1.70    13.2     3.0     0.9     3.8     9.6     4.8     4.2 -999.000  262.9  264.7    0.95  -11.75    1.320 -999.000    7.839    8.680 -999   -1.74   -1.62   -1.52    7.62    7.39   -0.01    0.82   -0.93    0.95   -2.12 -999.0000000 -999.0000000 -999.0 -999.00   -9.02  121.1   12.50
 2016   11   29  334 6178  924.26  -13.76  -14.24   92.8    1.12    3.39   299.3     8.5    -0.6     1.5     7.3     4.0     3.2 -999.000  210.7  249.1    0.51  -15.36    1.307 -999.000    7.816    8.680 -999   -1.78   -1.64   -1.54    7.60    7.38   -0.03    0.81   -0.94    0.96   -2.11   64.1622488   51.3586457  703.5    0.99  -11.41  121.4   12.50
 2016   11   30  335 6179  925.88  -13.11  -13.77   67.8    0.86    3.45   350.0    40.2    -1.5     0.8     7.5     4.2     3.3 -999.000  179.2  239.2    0.16  -17.83    1.302 -999.000    7.840    8.689 -999   -1.81   -1.67   -1.57    7.58    7.38   -0.03    0.82   -0.94    0.96   -2.13   64.1622483   51.3586553  700.9    0.96  -13.66  120.8   12.50
 2016   12    1  336 6180  925.33  -12.00  -12.70   44.0    0.64    3.33    53.4    47.0    -4.2     1.6     7.0     3.8     3.0 -999.000  177.2  234.4    0.09  -19.13    1.309 -999.000    7.832    8.687 -999   -1.85   -1.71   -1.61    7.54    7.37   -0.04    0.81   -0.94    0.96   -2.14   64.1622505   51.3586618  707.4    0.96  -13.68  120.2   12.49
 2016   12    2  337 6181  923.63  -11.79  -12.35   91.5    1.39    2.29    94.7    10.2     1.2     2.6     6.9     3.1     2.9 -999.000  246.1  255.9    0.80  -13.97    1.315 -999.000    7.812    8.683   17   -1.90   -1.74   -1.64    7.50    7.36   -0.05    0.81   -0.93    0.96   -2.12   64.1622592   51.3586643  708.4    0.89  -12.43  119.7   12.49
 2016   12    3  338 6182  921.53  -12.59  -13.09   99.9 -999.00    2.51   319.1  -999.0  -999.0     2.1     7.5     3.3     3.2 -999.000  260.4 -999.0    0.99 -999.00    1.292 -999.000    7.788    8.678 -999   -1.95   -1.78   -1.68    7.45    7.36   -0.06    0.80   -0.93    0.96   -2.13   64.1622537   51.3586717  705.7    0.73  -10.55  121.9   12.48
 2016   12    4  339 6183  911.71   -8.85   -9.35   69.3    1.40    4.05   346.2    31.7   -12.4     1.9     6.9     3.4     2.9 -999.000  242.9  267.1    0.64  -11.08    1.290 -999.000    7.695    8.677   10   -2.00   -1.83   -1.73    7.40    7.35   -0.07    0.80   -0.93    0.93   -2.13   64.1622550   51.3586688  708.6    0.73  -10.53  120.6   12.48
 2016   12    5  340 6184  915.51   -3.08   -3.36   76.0    2.45    3.66    10.1    29.4    -8.6     2.1     6.3     2.8     2.6 -999.000  263.4  288.9    0.60   -5.84    1.324 -999.000    7.726    8.673 -999   -2.07   -1.88   -1.78    7.35    7.34   -0.08    0.79   -0.94    0.94   -2.11   64.1622675   51.3586567  709.9    0.86   -6.74  118.3   12.47
 2016   12    6  341 6185  908.58    2.34    2.20   51.4    2.59    4.34   354.7    54.1   -42.4     1.6     4.6     2.0     1.9 -999.000  284.8  308.0    0.56   -1.73    1.329 -999.000    7.661    8.672    2   -2.12   -1.94   -1.84    7.31    7.32   -0.09    0.79   -0.93    0.94   -2.10   64.1622622   51.3586598  704.4    0.77   -3.94  117.2   12.47
 2016   12    7  342 6186  909.14    1.25    1.15   73.6    3.32    3.64    69.3    20.5   -16.6     1.8     5.2     2.4     2.1 -999.000  296.8  311.1    0.74   -0.91    1.335 -999.000    7.666    8.672 -999   -2.18   -1.98   -1.88    7.26    7.30   -0.10    0.78   -0.94    0.96   -2.10   64.1622612   51.3586572  708.2    0.73   -2.19  116.7   12.47
 2016   12    8  343 6187  914.71   -2.88   -3.16   91.2    2.98    4.84    79.6     4.7    -8.9     2.5     6.8     2.8     2.8 -999.000  293.0  300.4    0.90   -3.30    1.339 -999.000    7.720    8.674 -999   -2.22   -2.03   -1.93    7.22    7.30   -0.11    0.78   -0.93    0.94   -2.08   64.1622687   51.3586763  708.2    0.88   -3.47  118.7   12.46
 2016   12    9  344 6188  914.60   -2.35   -2.72   74.7    2.56    2.80    36.0    22.7    -4.2     1.7     5.8     3.1     2.3 -999.000  265.0  292.2    0.58   -5.04    1.347 -999.000    7.719    8.674    2   -2.25   -2.06   -1.96    7.18    7.27   -0.12    0.78   -0.93    0.96   -2.11   64.1622645   51.3586752  711.1    0.80   -4.26  118.3   12.46
 2016   12   10  345 6189  905.43   -4.70   -5.07   60.2    1.70    4.95   337.8    53.7   -21.7     0.8     4.3     2.7     1.7 -999.000  231.9  277.8    0.35   -8.27    1.354 -999.000    7.630    8.670    2   -2.26   -2.09   -1.99    7.14    7.26   -0.14    0.77   -0.93    0.94   -2.12   64.1622563   51.3586508  709.7    0.73   -6.46  119.3   12.46
 2016   12   11  346 6190  893.92   -1.38   -1.69   44.2    1.69    5.40   335.2    63.5   -52.4     1.1     5.0     2.5     2.0 -999.000  245.9  288.1    0.34   -5.91    1.354 -999.000    7.518    8.666    4   -2.26   -2.10   -2.01    7.12    7.24   -0.15    0.76   -0.93    0.89   -2.05   64.1622528   51.3586852  709.3    0.73   -5.10  118.6   12.46
 2016   12   12  347 6191  899.01   -6.16   -6.60   62.4    1.50    3.23    43.7    44.1    -8.0     1.6     5.3     2.5     2.1 -999.000  232.0  269.8    0.41  -10.32    1.361 -999.000    7.565    8.666 -999   -2.25   -2.11   -2.01    7.10    7.23   -0.16    0.75   -0.94    0.95   -2.11   64.1622528   51.3586553  708.3    0.72   -7.86  117.6   12.46
 2016   12   13  348 6192  906.69  -11.08  -11.56  100.0 -999.00    0.85   217.6  -999.0  -999.0     1.4  -999.0     2.0  -999.0 -999.000 -999.0  266.2 -999.00 -999.00    1.298 -999.000    7.637    8.666 -999   -2.25   -2.12   -2.01    7.09    7.21   -0.18    0.75   -0.94    0.99   -2.09   64.1622667   51.3586567  712.0    0.90   -7.62  118.8   12.45
 2016   12   14  349 6193  905.31  -12.14  -12.67  100.0 -999.00    1.45   224.6  -999.0  -999.0     1.1  -999.0     1.5  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.258 -999.000    7.633    8.675    0   -2.25   -2.11   -2.01    7.08    7.20   -0.19    0.75   -0.93    0.98   -2.12   64.1622580   51.3586487  706.8    0.93   -8.52  118.5   12.44
 2016   12   15  350 6194  910.60  -13.33  -13.88   98.6    1.29    2.19   338.4     6.9     1.4     1.4     5.4     2.1     2.1 -999.000  257.4  256.1    0.99  -14.12    1.257 -999.000    7.684    8.677 -999   -2.25   -2.13   -2.03    7.08    7.18   -0.20    0.74   -0.93    0.98   -2.15   64.1622653   51.3586352  708.3    0.77   -9.45  119.5   12.44
 2016   12   16  351 6195  906.30   -9.40  -10.01   57.1    1.06    4.15     9.2    44.6   -13.1     1.3     5.5     3.0     2.1 -999.000  237.0  259.2    0.61  -13.05    1.297 -999.000    7.643    8.675    7   -2.27   -2.14   -2.03    7.07    7.18   -0.22    0.73   -0.93    0.96   -2.12   64.1622633   51.3586357  704.2    0.86  -10.30  118.9   12.44
