 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2012    2   22   53 4436  884.61   -4.11   -4.47  100.0    3.05    0.00  -999.0  -999.0  -999.0     0.1     1.2     0.5     0.3 -999.000  295.3  295.6    0.98   -4.44 -999.000 -999.000   15.185   16.141    0   -5.11   -5.13   -5.25   -4.68   -4.09   -3.66   -2.55   -1.30   12.78  -16.71   61.1773288   46.8175432  897.8    0.82   -6.10  115.5   12.71
 2012    2   23   54 4437  889.67   -4.40   -4.76  100.0    2.96    0.00  -999.0  -999.0  -999.0     0.2     1.4     0.6     0.4 -999.000  293.8  294.1    0.98   -4.78 -999.000 -999.000   15.229   16.140    3   -5.08   -5.10   -5.22   -4.67   -4.09   -3.66   -2.56   -1.30   13.52  -17.71   61.1773460   46.8175363  898.2    0.82   -6.00  115.8   12.71
 2012    2   24   55 4438  898.69   -4.62   -4.99  100.0    2.87    0.00  -999.0  -999.0  -999.0     0.2     1.8     0.8     0.5 -999.000  292.6  292.9    0.98   -5.05 -999.000 -999.000   15.310   16.141 -999   -5.05   -5.07   -5.19   -4.65   -4.08   -3.66   -2.57   -1.31   14.16  -18.62 -999.0000000 -999.0000000 -999.0 -999.00   -5.91  116.1   12.70
 2012    2   25   56 4439  893.14   -5.42   -5.83  100.0    2.70    0.00  -999.0  -999.0  -999.0    -0.1     2.2     1.1     0.6 -999.000  289.0  289.6    0.98   -5.80 -999.000 -999.000   15.258   16.138    1   -5.03   -5.05   -5.16   -4.63   -4.08   -3.66   -2.57   -1.32   14.69  -19.42 -999.0000000 -999.0000000 -999.0 -999.00   -5.81  115.9   12.70
 2012    2   26   57 4440  883.72   -6.74   -7.20  100.0    2.44    0.00  -999.0  -999.0  -999.0    -0.4     2.5     1.5     0.7 -999.000  284.3  285.1    0.99   -6.85 -999.000 -999.000   15.166   16.130   18   -5.00   -5.02   -5.13   -4.61   -4.07   -3.66   -2.57   -1.33   15.19  -20.16 -999.0000000 -999.0000000 -999.0 -999.00   -5.75  115.7   12.69
 2012    2   27   58 4441  878.91   -7.77   -8.23  100.0    2.24    0.00  -999.0  -999.0  -999.0    -0.5     2.9     1.7     0.8 -999.000  279.6  280.6    0.98   -7.91 -999.000 -999.000   15.118   16.125    1   -4.97   -4.99   -5.10   -4.59   -4.06   -3.66   -2.57   -1.34   15.53  -20.85 -999.0000000 -999.0000000 -999.0 -999.00   -5.70  115.4   12.69
 2012    2   28   59 4442  880.43   -8.63   -9.11  100.0    2.07    0.00  -999.0  -999.0  -999.0    -0.6     3.3     1.8     0.9 -999.000  275.6  276.6    0.98   -8.85 -999.000 -999.000   15.131   16.125 -999   -4.94   -4.96   -5.07   -4.57   -4.05   -3.66   -2.58   -1.34   15.54  -21.44 -999.0000000 -999.0000000 -999.0 -999.00   -5.66  115.5   12.68
 2012    2   29   60 4443  886.50   -9.69  -10.17  100.0    1.88    0.00  -999.0  -999.0  -999.0    -0.7     3.8     2.3     1.0 -999.000  271.3  272.5    0.98   -9.84 -999.000 -999.000   15.186   16.125 -999   -4.91   -4.94   -5.05   -4.55   -4.04   -3.66   -2.58   -1.35   15.45  -21.94 -999.0000000 -999.0000000 -999.0 -999.00   -5.63  115.6   12.68
 2012    3    1   61 4444  889.59  -13.00  -13.55  100.0    1.40    0.00  -999.0  -999.0  -999.0    -0.8     3.3     1.7     0.8 -999.000  265.2  265.8    1.00  -11.48 -999.000 -999.000   15.209   16.121    3   -4.88   -4.91   -5.02   -4.53   -4.03   -3.66   -2.58   -1.36   15.46  -22.43 -999.0000000 -999.0000000 -999.0 -999.00   -5.62  115.6   12.67
 2012    3    2   62 4445  883.64  -15.19  -15.73  100.0    1.15    0.00  -999.0  -999.0  -999.0     0.8     3.2     1.6     1.3    0.254  256.8  257.2    1.00  -13.63 -999.000 -999.000   15.155   16.120    5   -4.86   -4.88   -4.99   -4.52   -4.02   -3.66   -2.58   -1.37   15.57  -22.94   61.1773298   46.8176210  905.3    0.80   -5.65  115.4   12.66
 2012    3    3   63 4446  886.93  -14.08  -14.66  100.0    1.26    0.00  -999.0  -999.0  -999.0     1.0     3.1     5.0     2.9    0.919  253.9  255.4    0.98  -14.07 -999.000 -999.000   15.185   16.120 -999   -4.83   -4.86   -4.97   -4.50   -4.01   -3.65   -2.57   -1.38   15.55  -23.24 -999.0000000 -999.0000000 -999.0 -999.00   -5.67  115.2   12.66
 2012    3    4   64 4447  891.12  -13.69  -14.08  100.0    1.30    0.00  -999.0  -999.0  -999.0     0.9     2.6     3.4     2.3 -999.000  257.6  258.5    1.00  -13.30 -999.000 -999.000   15.223   16.121   10   -4.81   -4.83   -4.94   -4.48   -4.00   -3.65   -2.58   -1.38   15.34  -23.24 -999.0000000 -999.0000000 -999.0 -999.00   -5.71  115.5   12.65
 2012    3    5   65 4448  872.67  -10.57  -10.97  100.0    1.75    0.00  -999.0  -999.0  -999.0     0.2     0.8     2.3     0.7 -999.000  263.7  265.2    0.94  -11.82 -999.000 -999.000   15.048   16.110 -999   -4.79   -4.81   -4.92   -4.46   -3.99   -3.65   -2.58   -1.39   15.01  -23.21 -999.0000000 -999.0000000 -999.0 -999.00   -5.73   38.0   12.66
 2012    3    6   66 4449  878.99  -14.87  -15.73  100.0    1.20    0.00  -999.0  -999.0  -999.0    -3.9     0.0     3.3     0.0 -999.000  236.3  238.5    0.83  -18.49 -999.000 -999.000   15.110   16.116 -999   -4.77   -4.79   -4.90   -4.44   -3.98   -3.64   -2.58   -1.40   15.39  -23.89 -999.0000000 -999.0000000 -999.0 -999.00   -5.78   10.7   12.67
 2012    3    7   67 4450  887.08  -16.64  -17.20  100.0    1.00    0.00  -999.0  -999.0  -999.0    -1.7     0.0     2.8     0.0 -999.000  238.4  239.6    0.92  -18.17 -999.000 -999.000   15.181   16.115   10   -4.75   -4.77   -4.88   -4.42   -3.97   -3.64   -2.58   -1.41   15.57  -24.26 -999.0000000 -999.0000000 -999.0 -999.00   -5.91   10.2   12.67
 2012    3    8   68 4451  880.02  -16.42  -16.96  100.0    1.02    0.00  -999.0  -999.0  -999.0    -1.3     0.1     2.4     0.1 -999.000  242.1  243.1    0.96  -17.25 -999.000 -999.000   15.118   16.115 -999   -4.73   -4.76   -4.86   -4.41   -3.96   -3.64   -2.59   -1.41   15.58  -24.43 -999.0000000 -999.0000000 -999.0 -999.00   -6.00   10.2   12.66
 2012    3    9   69 4452  885.10  -16.90  -17.43  100.0    0.97    0.00  -999.0  -999.0  -999.0    -0.8     0.8     2.3     0.6 -999.000  241.2  242.2    0.97  -17.50 -999.000 -999.000   15.165   16.117    4   -4.72   -4.74   -4.85   -4.39   -3.95   -3.63   -2.59   -1.42   15.66  -24.67 -999.0000000 -999.0000000 -999.0 -999.00   -6.10   10.7   12.66
 2012    3   10   70 4453  883.50  -15.67  -16.05  100.0    1.09    0.00  -999.0  -999.0  -999.0    -0.6     0.6     1.4     0.5 -999.000  245.3  245.7    0.96  -16.57 -999.000 -999.000   15.143   16.109 -999   -4.71   -4.73   -4.84   -4.38   -3.94   -3.63   -2.60   -1.42   15.46  -24.59 -999.0000000 -999.0000000 -999.0 -999.00   -6.19   10.2   12.63
 2012    3   11   71 4454  905.30  -16.69  -17.24  100.0    0.97    0.00  -999.0  -999.0  -999.0     0.0     1.0     1.5     0.8 -999.000  245.1  245.6    1.00  -16.60 -999.000 -999.000   15.350   16.122 -999   -4.70   -4.72   -4.83   -4.36   -3.93   -3.63   -2.60   -1.43   15.65  -25.02 -999.0000000 -999.0000000 -999.0 -999.00   -6.32   10.8   12.64
 2012    3   12   72 4455  889.33  -17.01  -17.47  100.0    0.96    0.00  -999.0  -999.0  -999.0    -0.6     0.2     1.6     0.2 -999.000  241.7  242.4    0.98  -17.45 -999.000 -999.000   15.200   16.114   11   -4.68   -4.71   -4.83   -4.35   -3.92   -3.62   -2.60   -1.44   15.58  -25.07 -999.0000000 -999.0000000 -999.0 -999.00   -6.45   12.5   12.64
 2012    3   13   73 4456  889.27  -15.59  -15.95  100.0    1.10    0.00  -999.0  -999.0  -999.0    -0.4     0.2     1.1     0.1 -999.000  246.4  246.7    0.97  -16.31 -999.000 -999.000   15.196   16.110 -999   -4.69   -4.71   -4.82   -4.34   -3.91   -3.62   -2.60   -1.44   15.45  -25.07 -999.0000000 -999.0000000 -999.0 -999.00   -6.56   10.1   12.64
 2012    3   14   74 4457  894.31  -14.60  -14.94  100.0    1.19    0.00  -999.0  -999.0  -999.0    -0.1     0.4     0.7     0.3 -999.000  251.1  251.3    0.98  -15.13 -999.000 -999.000   15.241   16.111    8   -4.68   -4.70   -4.82   -4.33   -3.90   -3.61   -2.60   -1.44   15.38  -25.18 -999.0000000 -999.0000000 -999.0 -999.00   -6.66   10.1   12.62
 2012    3   15   75 4458  895.64  -14.07  -14.42  100.0    1.25    0.00  -999.0  -999.0  -999.0     0.2     0.7     0.8     0.5 -999.000  253.7  253.8    0.98  -14.49 -999.000 -999.000   15.252   16.110 -999   -4.68   -4.70   -4.82   -4.31   -3.89   -3.61   -2.60   -1.45   15.31  -25.28   61.1773145   46.8175700  905.7    0.87   -6.77   25.2   12.62
 2012    3   16   76 4459  901.56  -13.88  -14.24  100.0    1.26    0.00  -999.0  -999.0  -999.0     0.2     0.8     0.8     0.6 -999.000  254.7  254.9    0.98  -14.21 -999.000 -999.000   15.310   16.115 -999   -4.68   -4.70   -4.82   -4.31   -3.88   -3.61   -2.60   -1.46   15.23  -25.36 -999.0000000 -999.0000000 -999.0 -999.00   -6.87   36.8   12.61
 2012    3   17   77 4460  895.76  -12.83  -13.13  100.0 -999.00    0.00  -999.0  -999.0  -999.0     0.2     0.8     0.6     0.5 -999.000  257.2  257.7    0.97 -999.00 -999.000 -999.000   15.259   16.116   10   -4.69   -4.70   -4.82   -4.31   -3.87   -3.60   -2.59   -1.46   15.05  -25.32   61.1773055   46.8175697  906.1    0.90   -6.96   63.5   12.62
 2012    3   18   78 4461  884.33  -11.71  -12.02  100.0    1.58    0.00  -999.0  -999.0  -999.0     0.2     0.3     0.2     0.2    0.702  262.3  262.1    0.97  -12.38 -999.000 -999.000   15.147   16.106    5   -4.70   -4.71   -4.83   -4.30   -3.87   -3.59   -2.60   -1.48   14.97  -25.38   61.1773108   46.8175432  909.6    0.90   -7.03   12.0   12.62
 2012    3   19   79 4462  881.39  -11.25  -11.62  100.0 -999.00    0.00  -999.0  -999.0  -999.0     0.5     0.5     0.3     0.4    0.752  264.7  264.5    0.98 -999.00 -999.000 -999.000   15.124   16.109 -999   -4.70   -4.72   -4.84   -4.29   -3.86   -3.59   -2.60   -1.48   14.93  -25.51 -999.0000000 -999.0000000 -999.0 -999.00   -7.08   10.5   12.61
 2012    3   20   80 4463  875.10  -11.75  -12.18  100.0    1.57    0.00  -999.0  -999.0  -999.0     0.5     0.8     0.7     0.7    0.895  263.3  263.6    0.99  -12.07 -999.000 -999.000   15.062   16.102    3   -4.71   -4.72   -4.85   -4.30   -3.85   -3.59   -2.60   -1.48   14.97  -25.69 -999.0000000 -999.0000000 -999.0 -999.00   -7.14   10.5   12.61
 2012    3   21   81 4464  890.26  -12.73  -13.21  100.0    1.42    0.00  -999.0  -999.0  -999.0     0.3     1.0     1.1     0.7 -999.000  260.2  260.5    0.99  -12.81 -999.000 -999.000   15.202   16.108 -999   -4.72   -4.73   -4.85   -4.29   -3.85   -3.59   -2.59   -1.49   15.05  -25.88   61.1772732   46.8175670  909.3    0.95   -7.18   29.0   12.60
 2012    3   22   82 4465  897.70  -12.76  -13.14  100.0    1.41    0.00  -999.0  -999.0  -999.0     0.1     1.4     1.2     0.7 -999.000  258.9  259.2    0.98  -13.13 -999.000 -999.000   15.274   16.114    1   -4.73   -4.74   -4.86   -4.29   -3.84   -3.58   -2.60   -1.50   14.94  -25.87 -999.0000000 -999.0000000 -999.0 -999.00   -7.22   11.6   12.60
 2012    3   23   83 4466  887.35  -11.76  -12.08  100.0    1.56    0.00  -999.0  -999.0  -999.0     0.2     1.5     0.8     0.5 -999.000  262.6  262.7    0.98  -12.24 -999.000 -999.000   15.173   16.105    9   -4.75   -4.75   -4.87   -4.29   -3.83   -3.58   -2.59   -1.50   14.87  -25.90 -999.0000000 -999.0000000 -999.0 -999.00   -7.23   19.9   12.60
 2012    3   24   84 4467  880.98   -9.90  -10.17  100.0    1.86    0.00  -999.0  -999.0  -999.0     0.9     0.6    -0.2     0.2    0.283  270.0  269.6    0.98  -10.55 -999.000 -999.000   15.112   16.101    8   -4.75   -4.76   -4.88   -4.29   -3.83   -3.57   -2.60   -1.51   14.72  -25.87   61.1772977   46.8175598  908.6    0.84   -7.23   11.6   12.58
 2012    3   25   85 4468  879.14   -8.40   -8.68  100.0    2.12    0.00  -999.0  -999.0  -999.0     0.7     0.0    -1.2     0.0 -999.000  277.4  276.9    0.99   -8.80 -999.000 -999.000   15.090   16.095 -999   -4.76   -4.76   -4.89   -4.29   -3.83   -3.57   -2.60   -1.52   14.70  -25.98 -999.0000000 -999.0000000 -999.0 -999.00   -7.21   10.3   12.56
 2012    3   26   86 4469  888.83   -7.77   -8.06  100.0    2.21    0.00  -999.0  -999.0  -999.0     0.7     0.0    -1.1     0.0 -999.000  280.3  279.9    0.99   -8.09 -999.000 -999.000   15.182   16.100 -999   -4.77   -4.77   -4.90   -4.29   -3.83   -3.57   -2.60   -1.52   14.71  -26.15   61.1772992   46.8175775  900.1    0.86   -7.21   10.3   12.57
 2012    3   27   87 4470  901.75   -7.18   -7.46  100.0    2.30    0.00  -999.0  -999.0  -999.0     0.6     0.0    -1.0     0.0 -999.000  282.7  282.3    0.99   -7.53 -999.000 -999.000   15.309   16.112 -999   -4.78   -4.78   -4.91   -4.29   -3.83   -3.57   -2.60   -1.52   14.72  -26.31   61.1773075   46.8175377  906.1    0.80   -7.19   10.3   12.60
 2012    3   28   88 4471  903.18   -6.94   -7.25  100.0    2.34    0.00  -999.0  -999.0  -999.0     0.5     0.0    -0.8     0.0 -999.000  283.8  283.6    0.99   -7.22 -999.000 -999.000   15.321   16.112    1   -4.79   -4.79   -4.91   -4.30   -3.83   -3.56   -2.60   -1.53   14.81 -999.00   61.1772878   46.8175375  904.3    0.81   -7.17   10.3   12.59
 2012    3   29   89 4472  910.36   -6.41   -6.72  100.0    2.43    0.00  -999.0  -999.0  -999.0     0.4     0.0    -0.8     0.0 -999.000  284.7  284.5    0.98   -7.00 -999.000 -999.000   15.393   16.120 -999   -4.79   -1.92   -4.21   -4.28   -3.82   -3.56   -2.60   -1.54   14.97 -999.00 -999.0000000 -999.0000000 -999.0 -999.00   -7.12   10.3   12.59
 2012    3   30   90 4473  907.92   -4.60   -4.93  100.0    2.85    0.00  -999.0  -999.0  -999.0     1.3     0.1    -1.4     0.0 -999.000  289.9  289.3    0.95   -5.88 -999.000 -999.000   15.383   16.132 -999   -4.72   -2.00   -2.46   -4.00   -3.82   -3.56   -2.59   -1.54   15.10 -999.00 -999.0000000 -999.0000000 -999.0 -999.00   -6.93   59.7   12.59
 2012    3   31   91 4474  907.51   -3.11   -3.42  100.0    3.24    0.00  -999.0  -999.0  -999.0     2.4     0.1    -2.5     0.0 -999.000  302.8  301.9    1.00   -3.02 -999.000 -999.000   15.390   16.142 -999   -2.17   -0.08   -0.14   -3.62   -3.80   -3.56   -2.60   -1.55   15.37 -999.00 -999.0000000 -999.0000000 -999.0 -999.00   -6.38   53.7   12.60
 2012    4    1   92 4475  905.17   -2.18   -2.47  100.0    3.51    0.00  -999.0  -999.0  -999.0     2.4     0.3    -1.8     0.0    0.073  306.9  306.1    1.00   -2.09 -999.000 -999.000   15.366   16.139    4   -2.87   -0.14   -0.48   -3.14   -3.74   -3.55   -2.60   -1.56   15.73 -999.00 -999.0000000 -999.0000000 -999.0 -999.00   -5.23   11.2   12.60
 2012    4    2   93 4476  905.98   -1.49   -1.78  100.0    3.72    0.00  -999.0  -999.0  -999.0     2.1     0.6    -1.3     0.1    0.100  309.0  308.3    1.00   -1.61 -999.000 -999.000   15.369   16.135    7   -1.29   -0.25   -0.55   -2.82   -3.66   -3.55   -2.59   -1.56   15.99 -999.00 -999.0000000 -999.0000000 -999.0 -999.00   -3.95   12.1   12.59
 2012    4    3   94 4477  908.91   -1.10   -1.39  100.0    3.82    0.00  -999.0  -999.0  -999.0     2.2     1.5    -0.3     0.6    0.382  310.7  310.2    1.00   -1.20 -999.000 -999.000   15.386   16.125   14   -1.78   -0.80   -0.55   -2.58   -3.56   -3.54   -2.60   -1.57   16.04 -999.00 -999.0000000 -999.0000000 -999.0 -999.00   -2.89   13.4   12.59
 2012    4    4   95 4478  903.49   -0.59   -0.88   99.9    4.01    0.00  -999.0  -999.0  -999.0     2.2     1.7     0.2     0.9    0.520  312.2  311.7    0.99   -0.87 -999.000 -999.000   15.327   16.115    1   -1.76   -1.23   -0.65   -2.42   -3.44   -3.52   -2.60   -1.57   15.82 -999.00 -999.0000000 -999.0000000 -999.0 -999.00   -2.18   10.7   12.59
 2012    4    5   96 4479  903.78   -0.01   -0.31   99.6 -999.00    0.00  -999.0  -999.0  -999.0     2.5  -999.0     0.9  -999.0    0.603 -999.0  313.8 -999.00 -999.00 -999.000 -999.000   15.323   16.109   26   -0.66   -0.34   -0.16   -2.30   -3.33   -3.49   -2.59   -1.57   14.95 -999.00 -999.0000000 -999.0000000 -999.0 -999.00   -1.50   10.7   12.57
 2012    4    6   97 4480  904.79    0.23   -0.11   99.6 -999.00    0.00  -999.0  -999.0  -999.0     4.3  -999.0     3.4  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000   15.279   16.055   51    0.04   -0.14   -0.08   -2.11   -3.22   -3.45   -2.58   -1.58   13.02 -999.00 -999.0000000 -999.0000000 -999.0 -999.00   -0.70   10.5   12.56
 2012    4    7   98 4481  897.72   -0.01   -0.40   99.6 -999.00    0.00  -999.0  -999.0  -999.0     2.9  -999.0     2.1  -999.0    0.738 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000   15.197   16.036    2    0.02   -0.16   -0.11   -1.93   -3.12   -3.41   -2.58   -1.58   13.19 -999.00 -999.0000000 -999.0000000 -999.0 -999.00   -0.29   10.3   12.56
 2012    4    8   99 4482  895.39   -0.23   -0.70   99.8 -999.00    0.00  -999.0  -999.0  -999.0     5.9     4.8     4.3     3.4    0.748  314.9  314.8    1.00 -999.00 -999.000 -999.000   15.177   16.037 -999   -0.01   -0.21   -0.18   -1.78   -3.01   -3.37   -2.57   -1.59   14.14 -999.00 -999.0000000 -999.0000000 -999.0 -999.00   -0.14   10.3   12.57
 2012    4    9  100 4483  901.55   -1.48   -1.97   99.9    3.75    0.00  -999.0  -999.0  -999.0     6.9     6.5     5.7     5.5    0.847  310.6  311.7    1.00   -0.85 -999.000 -999.000   15.232   16.037    9    0.01   -0.29   -0.27   -1.67   -2.90   -3.32   -2.56   -1.59   14.56 -999.00   61.1772614   46.8175771  906.7    0.94    0.02   23.6   12.55
 2012    4   10  101 4484  899.01   -1.74   -2.23  100.0    3.67    0.00  -999.0  -999.0  -999.0     6.6     6.3     5.3     5.5    0.872  307.4  307.3    0.99   -1.82 -999.000 -999.000   15.205   16.033 -999    0.01   -0.33   -0.41   -1.59   -2.80   -3.27   -2.55   -1.60   14.94 -999.00   61.1772797   46.8175577  902.9    0.97    0.05   21.0   12.54
 2012    4   11  102 4485  903.54   -2.35   -2.81  100.0    3.47    0.00  -999.0  -999.0  -999.0     3.7     4.4     4.9     4.1    0.924  305.1  306.9    1.00   -1.89 -999.000 -999.000   15.247   16.035    4    0.00   -0.43   -0.47   -1.53   -2.70   -3.22   -2.53   -1.60   15.43 -999.00   61.1772764   46.8175815  906.0    0.89    0.06   47.7   12.53
 2012    4   12  103 4486  904.95   -2.43   -2.84  100.0    3.44    0.00  -999.0  -999.0  -999.0     1.6     2.5     2.9     2.2    0.876  304.2  305.3    1.00   -2.25 -999.000 -999.000   15.260   16.035 -999   -0.01   -0.51   -0.56   -1.47   -2.62   -3.17   -2.51   -1.61   15.72 -999.00   61.1772645   46.8175742  899.2    0.96    0.07   85.8   12.52
 2012    4   13  104 4487  908.30   -2.24   -2.60  100.0    3.48    0.00  -999.0  -999.0  -999.0     1.1     1.6     2.0     1.5    0.966  304.2  304.8    0.99   -2.36 -999.000 -999.000   15.290   16.035    0   -0.02   -0.53   -0.63   -1.43   -2.53   -3.12   -2.49   -1.61   15.95 -999.00   61.1772710   46.8175852  902.1    0.92    0.07   46.1   12.51
 2012    4   14  105 4488  901.36   -2.00   -2.38  100.0    3.58    0.00  -999.0  -999.0  -999.0     1.7     2.1     2.2     1.9    0.898  305.8  306.2    0.99   -2.06 -999.000 -999.000   15.225   16.032    7   -0.03   -0.57   -0.67   -1.40   -2.46   -3.06   -2.47   -1.61   16.17 -999.00   61.1772648   46.8175829  901.0    0.94    0.08   20.0   12.51
 2012    4   15  106 4489  889.40   -1.81   -2.18  100.0    3.68    0.00  -999.0  -999.0  -999.0     2.5     3.0     3.3     2.8    0.922  306.6  307.2    0.99   -1.85 -999.000 -999.000   15.111   16.024    0   -0.05   -0.56   -0.70   -1.36   -2.39   -3.01   -2.44   -1.62   16.24 -999.00   61.1772554   46.8175850  899.6    0.92    0.08   37.5   12.50
 2012    4   16  107 4490  898.41   -1.67   -2.04  100.0    3.69    0.00  -999.0  -999.0  -999.0     2.8     3.0     3.2     2.8    0.924  306.6  307.1    0.99   -1.86 -999.000 -999.000   15.195   16.028 -999   -0.07   -0.61   -0.72   -1.33   -2.32   -2.95   -2.42   -1.62   16.47 -999.00   61.1772598   46.8175804  903.1    0.94    0.08   14.6   12.49
 2012    4   17  108 4491  899.29   -2.12   -2.50  100.0    3.55    0.00  -999.0  -999.0  -999.0     0.9     1.4     1.7     1.3 -999.000  304.5  305.0    0.99   -2.32 -999.000 -999.000   15.202   16.027 -999   -0.08   -0.67   -0.74   -1.30   -2.26   -2.91   -2.39   -1.62   16.74 -999.00   61.1772640   46.8175884  902.9    0.88    0.08   95.8   12.48
 2012    4   18  109 4492  902.04   -2.78   -3.21  100.0    3.35    0.00  -999.0  -999.0  -999.0     0.8     1.3     1.6     1.2 -999.000  303.2  303.6    1.00   -2.64 -999.000 -999.000   15.228   16.029    0   -0.18   -0.70   -0.76   -1.28   -2.21   -2.86   -2.36   -1.62   17.10 -999.00   61.1772666   46.8175905  901.1    0.88    0.08 -999.0   12.47
 2012    4   19  110 4493  903.95   -3.13   -3.54  100.0    3.24    0.00  -999.0  -999.0  -999.0     0.7     1.4     1.9     1.4 -999.000  301.0  301.6    1.00   -3.10 -999.000 -999.000   15.246   16.030    7   -0.25   -0.73   -0.78   -1.26   -2.15   -2.81   -2.33   -1.62   17.31 -999.00   61.1772667   46.8176013  904.7    0.90    0.08 -999.0   12.46
 2012    4   20  111 4494  906.78   -3.13   -3.51  100.0    3.23    0.00  -999.0  -999.0  -999.0     0.8     1.4     1.9     1.3 -999.000  300.3  300.8    0.99   -3.26 -999.000 -999.000   15.268   16.027 -999   -0.30   -0.75   -0.79   -1.25   -2.10   -2.76   -2.31   -1.62   17.45 -999.00   61.1772618   46.8175918  904.4    0.89    0.07 -999.0   12.45
 2012    4   21  112 4495  902.87   -2.91   -3.26  100.0    3.31    0.00  -999.0  -999.0  -999.0     0.6     1.2     1.6     1.2 -999.000  300.8  301.2    0.98   -3.17 -999.000 -999.000   15.233   16.027    1   -0.34   -0.77   -0.80   -1.23   -2.06   -2.72   -2.27   -1.63   17.55 -999.00   61.1772440   46.8175971  903.9    0.96    0.07 -999.0   12.45
 2012    4   22  113 4496  905.62   -2.81   -3.17  100.0    3.33    0.00  -999.0  -999.0  -999.0     0.6     1.1     1.4     1.1 -999.000  301.5  301.8    0.99   -3.04 -999.000 -999.000   15.256   16.025 -999   -0.37   -0.78   -0.81   -1.22   -2.03   -2.67   -2.24   -1.63   17.65 -999.00   61.1772574   46.8175888  903.7    0.94    0.07 -999.0   12.44
 2012    4   23  114 4497  905.75   -2.93   -3.33  100.0    3.29    0.00  -999.0  -999.0  -999.0     1.0     1.4     1.6     1.4    1.000  301.6  302.0    0.99   -3.00 -999.000 -999.000   15.255   16.023    2   -0.41   -0.80   -0.82   -1.20   -1.98   -2.63   -2.21   -1.63   17.79 -999.00   61.1772440   46.8175994  899.2    0.94    0.06  177.7   12.43
 2012    4   24  115 4498  911.56   -4.97   -5.50  100.0    2.75    0.00  -999.0  -999.0  -999.0     2.3     2.9     3.0     2.6 -999.000  298.7  299.3    1.00   -3.60 -999.000 -999.000   15.310   16.026 -999   -0.43   -0.80   -0.83   -1.19   -1.93   -2.59   -2.20   -1.63   17.93 -999.00   61.1772570   46.8175955  900.5    0.86    0.05   10.1   12.43
 2012    4   25  116 4499  917.91   -5.00   -5.47  100.0    2.73    0.00  -999.0  -999.0  -999.0     2.2     3.5     3.5     2.9 -999.000  294.4  295.1    1.00   -4.56 -999.000 -999.000   15.370   16.030 -999   -0.44   -0.82   -0.83   -1.18   -1.90   -2.55   -2.17   -1.63   18.14 -999.00   61.1772456   46.8175802  902.1    0.94    0.03   10.1   12.42
 2012    4   26  117 4500  910.62   -3.64   -3.92  100.0    3.07    0.00  -999.0  -999.0  -999.0     1.1     2.6     2.5     1.9 -999.000  297.3  297.5    0.98   -4.01 -999.000 -999.000   15.302   16.026    5   -0.40   -0.77   -0.84   -1.16   -1.86   -2.51   -2.14   -1.63   17.93 -999.00   61.1772547   46.8176034  907.3    0.97    0.03   21.5   12.41
 2012    4   27  118 4501  904.73   -1.28   -1.53  100.0    3.80    0.00  -999.0  -999.0  -999.0     2.3     2.2     1.7     1.7    0.776  307.5  307.5    0.98   -1.77 -999.000 -999.000   15.251   16.027 -999   -0.00   -0.17   -0.10   -1.14   -1.83   -2.48   -2.11   -1.63   17.57 -999.00   61.1772677   46.8176300  908.0    0.92    0.03   24.7   12.40
 2012    4   28  119 4502  907.27   -0.52   -0.82   99.9    4.02    0.00  -999.0  -999.0  -999.0     2.9     2.8     1.9     2.0    0.739  313.2  313.0    1.00   -0.57 -999.000 -999.000   15.280   16.035 -999    0.02   -0.10   -0.10   -1.05   -1.80   -2.44   -2.08   -1.63   17.27 -999.00   61.1772493   46.8175803  899.8    0.87    0.04   10.3   12.40
 2012    4   29  120 4503  901.22   -0.10   -0.40   99.6    4.18    0.00  -999.0  -999.0  -999.0     2.0     1.9     1.3     1.4    0.716  314.8  314.7    1.00   -0.21 -999.000 -999.000   15.225   16.033    0    0.02   -0.09   -0.18   -0.97   -1.76   -2.41   -2.05   -1.63   16.71 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.06   10.3   12.39
