 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2017   11   18  322 6532  725.70  -40.30  -40.45  100.0    0.12    3.08   225.8     1.5     0.1    -0.9     0.0     0.2     0.0 -999.000  163.3  166.8    0.96  -40.28    2.261    0.892 -999.000 -999.000 -999  -33.33  -33.01  -32.68  -32.58  -31.54  -30.52  -29.17  -27.69    0.42    0.51   75.6250712   35.9739223 2659.9    0.74  -40.63  106.6   12.54
 2017   11   19  323 6533  729.46  -49.24  -41.62  100.0    0.04    4.02   239.1     1.2     0.0    -0.3     0.0     0.2     0.0 -999.000  140.6  142.3    0.97  -49.34    2.252    0.898 -999.000 -999.000 -999  -33.67  -33.05  -32.67  -32.53  -31.50  -30.56  -29.29  -27.85    0.40    0.54   75.6250933   35.9739210 2666.5    0.74  -49.77  107.3   12.53
 2017   11   20  324 6534  733.23  -41.92  -41.16  100.0    0.09    3.42   264.3     1.6     0.0     0.0     0.0     0.2     0.0 -999.000  161.0  161.9    0.98  -42.07    2.256    0.900 -999.000 -999.000 -999  -34.67  -33.75  -33.27  -33.02  -31.67  -30.66  -29.40  -28.00    0.43    0.50   75.6250758   35.9739118 2665.1    0.73  -42.71  106.8   12.53
 2017   11   21  325 6535  738.13  -43.77  -40.84  100.0    0.08    5.10   249.7     1.5     0.0    -0.4     0.0     0.1     0.0 -999.000  154.7  157.5    0.97  -43.68    2.257    0.901 -999.000 -999.000 -999  -35.05  -34.26  -33.78  -33.53  -32.02  -30.87  -29.54  -28.13    0.38    0.51   75.6250742   35.9739072 2668.9    0.73  -43.69  108.9   12.52
 2017   11   22  326 6536  733.97  -41.38  -41.48  100.0    0.09    5.28   274.9     4.0     0.1    -0.5     0.0     0.3     0.0 -999.000  159.6  162.9    0.95  -41.63    2.260    0.911 -999.000 -999.000 -999  -35.35  -34.52  -34.03  -33.80  -32.30  -31.12  -29.73  -28.26    0.43    0.52   75.6250888   35.9739472 2664.2    0.70  -42.75  109.7   12.51
 2017   11   23  327 6537  728.38  -46.77  -41.67  100.0    0.05    4.44   253.1     3.6     0.1    -0.7     0.0     0.2     0.0 -999.000  143.0  148.1    0.92  -47.03    2.257    0.914 -999.000 -999.000 -999  -35.79  -34.92  -34.41  -34.15  -32.57  -31.34  -29.91  -28.40    0.42    0.53   75.6250782   35.9738723 2664.3    0.73  -47.39  107.8   12.51
 2017   11   24  328 6538  725.45  -51.17  -41.63  100.0    0.03    6.89   214.3     3.0     0.0    -0.5     0.0     0.2     0.0 -999.000  133.8  137.3    0.95  -51.31    2.244    0.928 -999.000 -999.000 -999  -36.48  -35.45  -34.88  -34.59  -32.88  -31.59  -30.11  -28.54    0.42    0.55   75.6250908   35.9739452 2668.1    0.78  -51.73  112.4   12.50
 2017   11   25  329 6539  720.20  -38.61  -38.28  100.0    0.17    6.98   221.1     3.2     0.2     0.0     0.0     0.2     0.0 -999.000  170.6  172.0    0.98  -38.75    2.223    0.966 -999.000 -999.000 -999  -37.30  -36.20  -35.58  -35.24  -33.31  -31.89  -30.34  -28.69    0.56    0.54   75.6250892   35.9739047 2664.7    0.70  -40.13  112.1   12.49
 2017   11   26  330 6540  722.02  -24.46  -26.25  100.0    0.58    4.86   257.3     3.1     0.4    -0.1     0.0     0.0     0.0 -999.000  215.5  216.1    0.98  -24.68    2.212    0.968 -999.000 -999.000 -999  -36.61  -36.14  -35.67  -35.45  -33.72  -32.24  -30.61  -28.88    0.42    0.44   75.6250922   35.9738583 2661.1    0.70  -24.91  114.0   12.47
 2017   11   27  331 6541  725.74  -23.21  -24.97  100.0    0.68    5.65   267.4     2.8     0.5    -0.3     0.0     0.1     0.0 -999.000  219.5  220.9    0.98  -23.39    2.208    0.969 -999.000 -999.000 -999  -34.73  -34.87  -34.63  -34.65  -33.68  -32.47  -30.89  -29.08    0.42    0.42   75.6250908   35.9738652 2662.3    0.76  -23.13  112.5   12.47
 2017   11   28  332 6542  728.19  -28.92  -30.78  100.0    0.45    4.52   245.5     3.3     0.4     0.1     0.0     0.4     0.0 -999.000  200.7  201.6    0.98  -29.18    2.204    0.959 -999.000 -999.000 -999  -33.32  -33.57  -33.45  -33.58  -33.22  -32.41  -31.05  -29.28    0.44    0.45   75.6250762   35.9738558 2661.0    0.73  -30.17  107.9   12.47
 2017   11   29  333 6543  723.93  -21.15  -22.92  100.0    0.87    7.11   232.6     2.3     0.4    -0.2     0.0     0.2     0.0 -999.000  225.8  227.6    0.96  -21.61    2.205    0.947 -999.000 -999.000 -999  -32.66  -32.91  -32.80  -32.93  -32.75  -32.18  -31.07  -29.44    0.41    0.44   75.6251048   35.9739183 2663.2    0.69  -21.25  109.3   12.47
 2017   11   30  334 6544  715.12  -25.38  -27.17  100.0    0.54    3.45   250.4     1.6     0.2    -0.0     0.0     0.2     0.0 -999.000  211.0  213.0    0.97  -25.60    2.203    0.944 -999.000 -999.000 -999  -31.64  -32.00  -31.96  -32.16  -32.28  -31.93  -30.99  -29.56    0.43    0.46   75.6250773   35.9738153 2657.9    0.69  -25.70  106.2   12.47
 2017   12    1  335 6545  709.62  -25.16  -26.94  100.0    0.56    3.00   243.1     0.8     0.1     0.0     0.0     0.1     0.0 -999.000  214.0  214.1    0.99  -25.28    2.213    0.944 -999.000 -999.000 -999  -31.15  -31.45  -31.41  -31.60  -31.82  -31.62  -30.86  -29.63    0.41    0.42   75.6251035   35.9738732 2661.8    0.69  -25.25  106.4   12.47
 2017   12    2  336 6546  713.09  -27.11  -28.85  100.0    0.47    7.03   281.3     2.4     0.2    -0.6     0.0     0.1     0.0 -999.000  206.9  207.6    0.99  -27.22    2.214    0.943 -999.000 -999.000 -999  -30.67  -30.98  -30.95  -31.15  -31.42  -31.33  -30.71  -29.67    0.38    0.38   75.6250695   35.9738072 2659.5    0.74  -26.87  107.0   12.48
 2017   12    3  337 6547  718.37  -36.67  -38.38  100.0    0.17    5.46   255.3     2.1     0.1    -0.5     0.0     0.3     0.0 -999.000  176.2  177.0    0.99  -36.81    2.205    0.943 -999.000 -999.000 -999  -30.60  -30.71  -30.64  -30.81  -31.07  -31.05  -30.53  -29.67    0.39    0.34   75.6250843   35.9738887 2658.6    0.79  -36.76  107.8   12.48
 2017   12    4  338 6548  720.78  -44.20  -41.63  100.0    0.07    4.52   248.0     1.7     0.0    -0.4     0.0     0.3     0.0 -999.000  154.7  155.5    0.99  -44.31    2.194    0.943 -999.000 -999.000 -999  -31.48  -31.14  -30.94  -30.96  -30.92  -30.83  -30.35  -29.63    0.39    0.38   75.6251177   35.9738783 2667.4    0.76  -44.42  108.3   12.48
 2017   12    5  339 6549  725.01  -46.95  -41.61  100.0    0.05    4.96   250.7     1.4     0.0    -0.4     0.0     0.3     0.0 -999.000  147.5  148.2    0.99  -47.02    2.192    0.943 -999.000 -999.000 -999  -32.86  -32.14  -31.78  -31.61  -31.08  -30.77  -30.22  -29.58    0.38    0.39   75.6250742   35.9737888 2653.5    0.78  -47.28  109.1   12.48
 2017   12    6  340 6550  722.54  -47.07  -41.67  100.0    0.05    6.02   242.0     1.9     0.0    -0.2     0.0     0.4     0.0 -999.000  147.2  147.9    0.99  -47.15    2.190    0.938 -999.000 -999.000 -999  -34.20  -33.26  -32.78  -32.49  -31.51  -30.90  -30.19  -29.54    0.35    0.41   75.6250903   35.9738303 2659.7    0.72  -47.80  109.1   12.48
 2017   12    7  341 6551  720.65  -41.47  -40.93  100.0    0.10    6.05   252.4     2.5     0.1    -0.1     0.0     0.6     0.0 -999.000  162.5  163.2    0.99  -41.60    2.189    0.944 -999.000 -999.000 -999  -35.20  -34.24  -33.71  -33.36  -32.06  -31.18  -30.26  -29.52    0.43    0.35   75.6250847   35.9738478 2659.2    0.72  -42.52  108.8   12.47
 2017   12    8  342 6552  720.54  -35.95  -37.73  100.0    0.18    6.18   229.3     2.3     0.1    -0.5     0.0     0.2     0.0 -999.000  178.7  179.2    0.99  -36.07    2.188    0.944 -999.000 -999.000 -999  -35.51  -34.74  -34.24  -33.93  -32.56  -31.52  -30.44  -29.55    0.41    0.34   75.6250883   35.9737967 2661.4    0.80  -36.33  107.7   12.46
 2017   12    9  343 6553  717.21  -26.78  -28.64  100.0    0.49    6.34   219.9     4.4     0.5     0.1     0.0     0.4     0.0 -999.000  208.1  208.4    0.99  -27.02    2.187    0.944 -999.000 -999.000 -999  -35.17  -34.68  -34.28  -34.06  -32.88  -31.83  -30.65  -29.62    0.34    0.32   75.6250957   35.9738843 2665.7    0.79  -28.03  106.3   12.45
 2017   12   10  344 6554  714.81  -22.71  -24.48  100.0    0.71    6.29   241.7     2.9     0.5    -0.4     0.0     0.0     0.0 -999.000  222.2  222.6    0.99  -22.86    2.188    0.944 -999.000 -999.000 -999  -34.25  -34.14  -33.87  -33.79  -32.96  -32.03  -30.85  -29.72    0.39    0.24   75.6250740   35.9738250 2661.1    0.96  -22.76  106.0   12.44
 2017   12   11  345 6555  709.10  -29.29  -31.07  100.0    0.37    4.87   213.0     2.3     0.2    -1.0     0.0    -0.0     0.0 -999.000  199.4  200.0    0.99  -29.48    2.202    0.945 -999.000 -999.000 -999  -33.13  -33.26  -33.09  -33.15  -32.76  -32.07  -30.99  -29.83    0.41    0.35   75.6250892   35.9738687 2663.1    0.95  -29.49  105.9   12.44
 2017   12   12  346 6556  702.98  -34.73  -36.53  100.0    0.21    5.84   221.3     2.6     0.1    -0.7     0.0     0.1     0.0 -999.000  182.3  182.8    0.99  -34.89    2.200    0.944 -999.000 -999.000 -999  -32.74  -32.74  -32.58  -32.64  -32.44  -31.96  -31.03  -29.92    0.33    0.34   75.6250908   35.9738532 2662.8    0.89  -34.93  105.6   12.44
 2017   12   13  347 6557  708.27  -35.84  -37.65  100.0    0.18    6.15   257.7     2.7     0.1    -0.4     0.0     0.3     0.0 -999.000  179.0  179.5    0.99  -35.99    2.191    0.946 -999.000 -999.000 -999  -32.91  -32.71  -32.50  -32.52  -32.24  -31.82  -31.01  -30.00    0.40    0.33   75.6251097   35.9739123 2665.4    0.88  -36.25  106.6   12.44
 2017   12   14  348 6558  719.43  -32.85  -34.65  100.0    0.25    3.03   271.9     1.4     0.1     0.1     0.0     0.2     0.0 -999.000  188.6  188.8    0.99  -32.97    2.193    0.948 -999.000 -999.000 -999  -33.19  -32.90  -32.65  -32.61  -32.20  -31.75  -30.97  -30.05    0.42    0.33   75.6250942   35.9738467 2660.2    0.90  -33.44  106.6   12.44
 2017   12   15  349 6559  711.34  -38.39  -38.13  100.0    0.17    1.68   216.5  -999.0  -999.0    -1.2     0.0    -0.4     0.0 -999.000  172.6  172.8    0.99  -38.47    2.204    0.950 -999.000 -999.000 -999  -33.16  -32.94  -32.71  -32.67  -32.22  -31.73  -30.95  -30.08    0.41    0.34   75.6251070   35.9738358 2652.3    0.90  -37.52  107.3   12.44
 2017   12   16  350 6560  705.93  -42.23  -39.83  100.0    0.11    4.83   227.7     4.9     0.2     0.1     0.0     0.6     0.0 -999.000  160.8  161.0    0.98  -42.55    2.215    0.946 -999.000 -999.000 -999  -33.45  -33.04  -32.76  -32.69  -32.22  -31.73  -30.94  -30.09    0.38    0.36   75.6251047   35.9738348 2654.3    0.97  -43.77  107.3   12.44
 2017   12   17  351 6561  700.85  -31.17  -32.95  100.0    0.30    5.14   233.3     1.9     0.1    -0.2     0.0     0.1     0.0 -999.000  194.0  194.1    0.99  -31.42    2.208    0.946 -999.000 -999.000 -999  -34.16  -33.61  -33.26  -33.11  -32.37  -31.77  -30.95  -30.13    0.40    0.31   75.6251117   35.9738588 2660.0    0.88  -31.70  105.6   12.43
 2017   12   18  352 6562  696.88  -36.75  -38.08  100.0    0.17    3.67   214.3    -0.2    -0.0    -0.7     0.0    -0.2     0.0 -999.000  176.1  177.1    0.99  -37.15    2.213    0.950 -999.000 -999.000 -999  -34.05  -33.70  -33.40  -33.29  -32.55  -31.89  -31.00  -30.15    0.38    0.36   75.6251032   35.9739423 2653.2    0.89  -36.27  106.0   12.43
 2017   12   19  353 6563  692.45  -41.56  -41.20  100.0    0.10    4.14   252.0     0.6     0.0    -0.4     0.0     0.0     0.0 -999.000  162.9  163.1    0.99  -41.61    2.212    0.950 -999.000 -999.000 -999  -33.93  -33.61  -33.31  -33.24  -32.59  -31.97  -31.07  -30.18    0.32    0.32   75.6251102   35.9738135 2659.9    0.89  -41.47  106.0   12.42
 2017   12   20  354 6564  701.34  -43.13  -41.55  100.0    0.08    3.90   283.8     1.8     0.0    -0.5     0.0     0.2     0.0 -999.000  158.3  159.0    0.99  -43.06    2.215    0.950 -999.000 -999.000 -999  -34.20  -33.76  -33.44  -33.33  -32.66  -32.03  -31.13  -30.23    0.39    0.33   75.6251148   35.9738127 2661.5    0.89  -43.51  106.4   12.42
 2017   12   21  355 6565  712.78  -44.49  -41.64  100.0    0.07    3.65   280.6     0.6     0.0    -0.6     0.0     0.0     0.0 -999.000  154.8  154.9    0.99  -44.50    2.225    0.945 -999.000 -999.000 -999  -34.68  -34.12  -33.76  -33.61  -32.79  -32.11  -31.19  -30.28    0.42    0.42   75.6251088   35.9737795 2666.1    0.93  -44.43  107.1   12.41
 2017   12   22  356 6566  714.25  -50.84  -41.69  100.0    0.03    2.83   244.7     0.6     0.0    -0.5     0.0     0.1     0.0 -999.000  138.3  138.4    1.00  -50.89    2.212    0.944 -999.000 -999.000 -999  -35.23  -34.56  -34.16  -33.97  -33.01  -32.23  -31.25  -30.32    0.38    0.46   75.6251070   35.9737647 2659.6    0.85  -50.94  108.1   12.41
 2017   12   23  357 6567  715.24  -52.58  -41.64  100.0    0.02    3.88   237.7     1.6     0.0    -0.3     0.0     0.3     0.0 -999.000  133.8  134.0    0.99  -52.69    2.214    0.944 -999.000 -999.000 -999  -36.04  -35.19  -34.72  -34.47  -33.30  -32.41  -31.36  -30.36    0.39    0.46   75.6251112   35.9737663 2659.0    0.86  -53.21  108.3   12.40
 2017   12   24  358 6568  720.11  -53.64  -41.67  100.0    0.02    3.42   228.1     0.3     0.0    -0.6     0.0     0.1     0.0 -999.000  131.4  131.9    0.99  -53.51    2.203    0.944 -999.000 -999.000 -999  -36.95  -35.97  -35.44  -35.12  -33.70  -32.64  -31.49  -30.42    0.42    0.46   75.6251107   35.9737842 2661.1    0.87  -53.86  108.6   12.40
 2017   12   25  359 6569  720.62  -53.82  -41.64  100.0    0.02    4.77   227.8     0.4     0.0    -0.4     0.0     0.2     0.0 -999.000  131.3  131.1    0.99  -53.64    2.205    0.944 -999.000 -999.000 -999  -37.76  -36.72  -36.13  -35.79  -34.17  -32.96  -31.67  -30.49    0.41    0.45   75.6250892   35.9737655 2654.1    0.88  -54.20  108.9   12.39
 2017   12   26  360 6570  724.98  -51.44  -41.68  100.0    0.03    4.46   229.7     1.6     0.0    -0.3     0.0     0.2     0.0 -999.000  136.6  136.8    0.99  -51.53    2.205    0.944 -999.000 -999.000 -999  -38.45  -37.40  -36.77  -36.42  -34.66  -33.31  -31.90  -30.59    0.42    0.43   75.6251105   35.9738598 2650.3    0.99  -52.05  108.8   12.38
 2017   12   27  361 6571  725.69  -50.22  -41.63  100.0    0.03    4.05   243.8     1.6     0.0    -0.2     0.0     0.4     0.0 -999.000  139.6  139.8    0.99  -50.33    2.202    0.944 -999.000 -999.000 -999  -38.94  -37.92  -37.31  -36.95  -35.13  -33.68  -32.17  -30.71    0.40    0.42   75.6251073   35.9738252 2649.8    0.98  -50.92  108.5   12.37
 2017   12   28  362 6572  715.54  -48.93  -41.69  100.0    0.04    3.72   244.1     1.8     0.0    -0.2     0.0     0.4     0.0 -999.000  142.8  143.0    0.99  -49.07    2.218    0.947 -999.000 -999.000 -999  -39.25  -38.30  -37.68  -37.36  -35.55  -34.04  -32.45  -30.86    0.37    0.45   75.6250947   35.9738013 2646.5    0.97  -49.88  107.7   12.36
 2017   12   29  363 6573  705.74  -52.44  -41.64  100.0    0.03    4.69   230.4     1.4     0.0    -0.3     0.0     0.2     0.0 -999.000  134.3  134.4    0.99  -52.52    2.211    0.946 -999.000 -999.000 -999  -39.51  -38.58  -37.96  -37.66  -35.89  -34.37  -32.72  -31.02    0.32    0.41   75.6250648   35.9736853 2654.5    0.96  -52.73  107.7   12.35
 2017   12   30  364 6574  704.56  -49.29  -41.63  100.0    0.04    4.15   243.6     1.9     0.0    -0.1     0.0     0.4     0.0 -999.000  141.9  142.1    0.99  -49.43    2.209    0.944 -999.000 -999.000 -999  -39.82  -38.88  -38.27  -37.96  -36.20  -34.67  -32.99  -31.19    0.44    0.43   75.6251180   35.9738148 2664.6    0.84  -50.18  107.2   12.35
 2017   12   31  365 6575  708.68  -50.73  -41.69  100.0    0.03    3.14   240.6  -999.0  -999.0    -0.4     0.0     0.1     0.0 -999.000  138.6  138.8    1.00  -50.95    2.227    0.946 -999.000 -999.000 -999  -40.06  -39.17  -38.55  -38.26  -36.52  -34.96  -33.25  -31.37    0.39    0.44   75.6251262   35.9737898 2660.7    0.77  -50.97  107.2   12.34
 2018    1    1    1 6576  708.05  -49.48  -41.62  100.0    0.04    4.86   218.7     1.0     0.0    -0.4     0.0     0.2     0.0 -999.000  141.4  141.6    0.99  -49.77    2.203    0.945 -999.000 -999.000 -999  -40.28  -39.42  -38.78  -38.50  -36.78  -35.23  -33.50  -31.55    0.34    0.40   75.6251302   35.9738172 2665.8    0.71  -50.20  107.7   12.33
 2018    1    2    2 6577  705.79  -51.89  -41.68  100.0    0.03    5.63   226.7     0.4     0.0    -0.5     0.0     0.1     0.0 -999.000  135.8  135.9    1.00  -51.97    2.205    0.946 -999.000 -999.000 -999  -40.44  -39.60  -38.98  -38.71  -37.02  -35.46  -33.72  -31.72    0.46    0.40   75.6251357   35.9737088 2660.5    0.71  -52.08  108.5   12.32
 2018    1    3    3 6578  709.02  -55.04  -41.65  100.0    0.02    5.18   237.5     0.4     0.0    -0.4     0.0     0.2     0.0 -999.000  128.6  128.3    1.00  -54.71    2.211    0.946 -999.000 -999.000 -999  -40.67  -39.80  -39.17  -38.91  -37.25  -35.70  -33.95  -31.90    0.41    0.47   75.6251298   35.9737867 2661.1    0.71  -55.34  108.6   12.32
 2018    1    4    4 6579  714.37  -56.38  -41.66  100.0 -999.00    4.71   252.9  -999.0  -999.0    -0.1  -999.0     0.4  -999.0 -999.000 -999.0  125.3 -999.00 -999.00    2.227    0.946 -999.000 -999.000 -999  -41.10  -40.15  -39.50  -39.21  -37.50  -35.92  -34.16  -32.07    0.38    0.42   75.6251263   35.9738263 2663.4    0.71  -56.93  108.1   12.31
 2018    1    5    5 6580  719.61  -56.70  -41.66   99.6 -999.00    3.95   247.0  -999.0  -999.0    -0.1     0.0     0.5     0.0 -999.000  124.1  124.1    0.99 -999.00    2.220    0.946 -999.000 -999.000 -999  -41.64  -40.61  -39.92  -39.62  -37.79  -36.16  -34.36  -32.24    0.35    0.47   75.6251362   35.9737798 2658.9    0.71  -57.52  108.4   12.31
 2018    1    6    6 6581  717.89  -56.49  -41.66   99.9 -999.00    3.98   249.8  -999.0  -999.0    -0.1     0.0     0.3     0.0 -999.000  124.6  124.8    1.00 -999.00    2.220    0.942 -999.000 -999.000 -999  -42.16  -41.10  -40.38  -40.06  -38.14  -36.43  -34.58  -32.41    0.39    0.44   75.6251430   35.9737677 2658.4    0.71  -57.09  108.3   12.30
 2018    1    7    7 6582  706.83  -50.57  -41.51   99.5    0.06    5.11   216.1  -999.0  -999.0     0.2     0.0     0.8     0.0 -999.000  139.7  139.1    0.98  -49.67    2.216    0.946 -999.000 -999.000 -999  -42.60  -41.54  -40.79  -40.47  -38.51  -36.73  -34.82  -32.58    0.50    0.41   75.6251497   35.9737813 2665.6    0.81  -52.56  107.5   12.29
 2018    1    8    8 6583  701.31  -36.63  -38.39  100.0    0.17    5.15   213.6     2.1     0.1    -0.3     0.0     0.1     0.0 -999.000  177.3  177.2    0.99  -36.70    2.203    0.946 -999.000 -999.000 -999  -42.64  -41.74  -41.06  -40.78  -38.87  -37.04  -35.09  -32.78    0.49    0.39   75.6251383   35.9737627 2660.3    0.82  -37.15  105.8   12.28
 2018    1    9    9 6584  707.96  -39.00  -40.15  100.0    0.13    5.47   222.4     1.5     0.1    -0.2     0.0     0.2     0.0 -999.000  170.2  170.2    0.99  -39.09    2.194    0.946 -999.000 -999.000 -999  -41.80  -41.29  -40.73  -40.57  -39.04  -37.32  -35.37  -32.98    0.35    0.34   75.6251302   35.9737417 2659.7    0.83  -39.11  106.3   12.27
 2018    1   10   10 6585  711.19  -23.33  -25.19  100.0    0.69    7.17   183.2     6.8     1.0     0.2     0.0     0.6     0.0 -999.000  219.4  219.7    0.98  -23.80    2.213    0.946 -999.000 -999.000 -999  -40.93  -40.61  -40.15  -40.08  -38.96  -37.46  -35.60  -33.21    0.33    0.24   75.6251207   35.9737193 2658.4    0.84  -24.96  104.7   12.27
 2018    1   11   11 6586  707.57  -22.53  -24.20  100.0    0.73    4.27   177.0     0.7     0.2    -0.8     0.0    -0.3     0.0 -999.000  223.5  223.9    0.99  -22.61    2.213    0.946 -999.000 -999.000 -999  -39.61  -39.66  -39.34  -39.38  -38.70  -37.45  -35.76  -33.42    0.41    0.22   75.6251172   35.9737048 2661.4    0.89  -22.04  104.3   12.26
 2018    1   12   12 6587  702.56  -41.73  -41.03  100.0    0.10    4.23   231.5    -0.3    -0.0    -0.7     0.0    -0.1     0.0 -999.000  162.6  162.9    0.99  -41.57    2.199    0.943 -999.000 -999.000 -999  -38.14  -38.42  -38.23  -38.38  -38.21  -37.30  -35.82  -33.60    0.35    0.28   75.6251277   35.9737190 2663.0    0.89  -40.63  103.1   12.27
 2018    1   13   13 6588  694.84  -37.82  -39.22  100.0    0.15    1.83   239.9     0.5     0.0     0.1     0.0     0.2     0.0 -999.000  173.1  172.3    0.98  -38.38    2.198    0.949 -999.000 -999.000 -999  -37.76  -37.76  -37.56  -37.68  -37.65  -37.00  -35.76  -33.74    0.38    0.28   75.6251078   35.9737252 2658.4    0.83  -39.06  101.6   12.28
 2018    1   14   14 6589  695.81  -40.40  -40.14  100.0 -999.00    2.45   298.5  -999.0  -999.0     0.3     0.0     0.3     0.0 -999.000  164.1 -999.0    0.98 -999.00    2.193    0.943 -999.000 -999.000 -999  -37.86  -37.69  -37.43  -37.49  -37.30  -36.71  -35.61  -33.80    0.37    0.29   75.6251342   35.9737168 2655.8    0.85  -41.70  102.1   12.28
 2018    1   15   15 6590  697.81  -32.62  -34.39  100.0    0.26   11.34    22.0     1.6     0.1     0.0     0.0    -0.1     0.0 -999.000  189.6  189.7    1.00  -32.65    2.160    0.911 -999.000 -999.000 -999  -37.97  -37.75  -37.46  -37.46  -37.15  -36.52  -35.48  -33.85    0.21    0.36   75.6251388   35.9736723 2659.2    0.82  -32.65  103.7   12.27
 2018    1   16   16 6591  707.50  -31.72  -33.51  100.0    0.28    9.62    37.0     2.1     0.1     0.0     0.0    -0.1     0.0 -999.000  192.1  192.4    0.97  -31.79    2.165    0.835 -999.000 -999.000 -999  -37.56  -37.50  -37.25  -37.28  -37.03  -36.40  -35.38  -33.85    0.43    0.43   75.6251268   35.9736778 2655.9    0.75  -31.83  104.7   12.27
 2018    1   17   17 6592  716.64  -30.34  -32.12  100.0    0.32    4.59    24.0     0.9     0.1    -0.2     0.0     0.0     0.0 -999.000  189.3  196.5    0.91  -30.48    2.143    0.795 -999.000 -999.000 -999  -36.98  -37.04  -36.84  -36.92  -36.82  -36.28  -35.30  -33.87    0.43    0.34   75.6251452   35.9737082 2656.7    0.72  -30.47  104.5   12.27
 2018    1   18   18 6593  720.29  -37.90  -38.52  100.0    0.16    1.87   300.4     0.5     0.0    -0.6     0.0     0.0     0.0 -999.000  167.4  173.7    0.92  -37.97    2.137    0.790 -999.000 -999.000 -999  -36.43  -36.53  -36.37  -36.48  -36.53  -36.10  -35.21  -33.87    0.35    0.38   75.6251492   35.9736892 2660.4    0.76  -37.77  104.9   12.27
 2018    1   19   19 6594  720.70  -43.40  -41.66  100.0    0.08    3.20   262.1     2.7     0.1    -0.2     0.0     0.3     0.0 -999.000  152.3  157.9    0.93  -43.38    2.141    0.793 -999.000 -999.000 -999  -36.40  -36.32  -36.12  -36.20  -36.24  -35.89  -35.08  -33.85    0.36    0.42   75.6251292   35.9737138 2654.4    0.76  -44.42  105.6   12.27
 2018    1   20   20 6595  720.51  -46.08  -41.67  100.0 -999.00    2.89   262.0  -999.0  -999.0    -0.6     0.0     0.3     0.0 -999.000  146.2 -999.0    0.94 -999.00    2.135    0.794 -999.000 -999.000 -999  -36.94  -36.59  -36.32  -36.31  -36.11  -35.72  -34.94  -33.82    0.33    0.40   75.6251472   35.9737475 2660.3    0.85  -47.01  106.1   12.27
 2018    1   21   21 6596  719.37  -47.80  -41.68  100.0    0.04    4.53   239.9     1.9     0.0    -0.3     0.0     0.4     0.0 -999.000  143.3  145.8    0.96  -47.92    2.133    0.788 -999.000 -999.000 -999  -37.64  -37.10  -36.75  -36.66  -36.18  -35.63  -34.82  -33.76    0.29    0.45   75.6251758   35.9738048 2668.9    0.85  -48.36  106.3   12.27
 2018    1   22   22 6597  717.04  -47.92  -41.61  100.0    0.04    4.62   239.5     2.1     0.0    -0.4     0.0     0.4     0.0 -999.000  143.9  145.5    0.97  -48.06    2.163    0.794 -999.000 -999.000 -999  -38.28  -37.65  -37.24  -37.10  -36.37  -35.68  -34.77  -33.71    0.31    0.46   75.6251657   35.9737738 2661.7    0.84  -48.48  106.3   12.26
 2018    1   23   23 6598  715.11  -50.29  -41.63  100.0    0.03    4.21   233.7     1.7     0.0    -0.4     0.0     0.3     0.0 -999.000  138.5  139.6    0.98  -50.38    2.170    0.794 -999.000 -999.000 -999  -38.83  -38.14  -37.70  -37.53  -36.62  -35.80  -34.78  -33.68    0.37    0.42   75.6251330   35.9736877 2657.0    0.74  -50.64  106.2   12.26
 2018    1   24   24 6599  713.02  -48.10  -41.68  100.0 -999.00    4.42   247.8  -999.0  -999.0    -0.3     0.0     0.4     0.0 -999.000  144.0 -999.0    0.98 -999.00    2.170    0.798 -999.000 -999.000 -999  -39.40  -38.63  -38.15  -37.95  -36.90  -35.95  -34.84  -33.66    0.30    0.43   75.6251567   35.9737808 2659.8    0.79  -48.90  106.0   12.25
 2018    1   25   25 6600  713.47  -48.72  -41.69  100.0    0.04    4.84   227.0     2.3     0.0    -0.1     0.0     0.6     0.0 -999.000  142.7  142.9    0.98  -49.11    2.185    0.797 -999.000 -999.000 -999  -39.81  -39.05  -38.55  -38.34  -37.19  -36.14  -34.94  -33.68    0.34    0.40   75.6251538   35.9737242 2661.2    0.78  -49.55  106.3   12.25
