 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2011    1   20   20 4038 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2011    1   21   21 4039 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2011    1   22   22 4040 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2011    1   23   23 4041 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2011    1   24   24 4042 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2011    1   25   25 4043 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2011    1   26   26 4044 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2011    1   27   27 4045 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2011    1   28   28 4046 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2011    1   29   29 4047 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2011    1   30   30 4048 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2011    1   31   31 4049 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2011    2    1   32 4050 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2011    2    2   33 4051 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2011    2    3   34 4052 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2011    2    4   35 4053 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2011    2    5   36 4054 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2011    2    6   37 4055 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2011    2    7   38 4056 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2011    2    8   39 4057 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2011    2    9   40 4058 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2011    2   10   41 4059 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2011    2   11   42 4060 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2011    2   12   43 4061 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2011    2   13   44 4062 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2011    2   14   45 4063 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.175    0.625   11.759   15.076 -999  -15.58  -14.07  -11.68  -10.47   -9.78   -9.72   -9.53   -9.60    0.65   -2.91 -999.0000000 -999.0000000 -999.0 -999.00  -10.36    0.1    9.49
 2011    2   15   46 4064 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2011    2   16   47 4065 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2011    2   17   48 4066 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2011    2   18   49 4067 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.132    0.598   14.338   15.100 -999  -14.96  -13.70  -11.82  -10.73   -9.97   -9.83   -9.59   -9.61    0.30   -2.87 -999.0000000 -999.0000000 -999.0 -999.00  -30.09   21.6    9.47
 2011    2   19   50 4068 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -32.16 -999.0 -999.00
 2011    2   20   51 4069 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.139    0.594   14.342   15.102 -999  -15.65  -13.60  -11.82  -10.81  -10.04   -9.87   -9.61   -9.60    1.97   -1.75 -999.0000000 -999.0000000 -999.0 -999.00  -34.44   88.9   12.04
 2011    2   21   52 4070  934.81  -29.67  -30.10   89.1    0.23    4.08    60.4     6.1     0.1     3.7     6.9     5.0     4.7 -999.000  152.1  191.7    0.47  -31.62    2.136    0.575   14.285   15.098    6  -15.99  -13.62  -11.82  -10.83  -10.06   -9.88   -9.62   -9.60    1.95   -1.95 -999.0000000 -999.0000000 -999.0 -999.00  -31.66   11.9   11.29
 2011    2   22   53 4071  936.01  -28.62  -28.09 -999.0 -999.00    4.96    79.2  -999.0  -999.0    21.4    10.9     8.5     7.4 -999.000  170.0  194.3    0.48  -31.18    2.137    0.570   14.297   15.099 -999  -16.39  -13.69  -11.83  -10.87  -10.10   -9.91   -9.64   -9.60    0.93   -2.55 -999.0000000 -999.0000000 -999.0 -999.00  -30.42   35.2    9.84
 2011    2   23   54 4072  932.27  -28.55  -29.02   90.9    0.27    3.24    62.6    23.7     1.0    16.8    12.7     9.6     8.6 -999.000  155.3  192.3    0.47  -31.46    2.138    0.592   14.257   15.095   10  -16.67  -13.80  -11.85  -10.90  -10.14   -9.94   -9.66   -9.60    1.96   -1.85 -999.0000000 -999.0000000 -999.0 -999.00  -32.06   43.6   11.25
 2011    2   24   55 4073  924.71  -29.47  -29.86   94.4    0.26    4.37    77.7    41.4     2.2    13.9    12.6     9.6     8.6 -999.000  133.7  184.6    0.25  -33.78    2.144    0.574   14.179   15.088    4  -16.98  -13.93  -11.88  -10.93  -10.18   -9.98   -9.68   -9.61    1.95   -1.88 -999.0000000 -999.0000000 -999.0 -999.00  -33.79   66.2   11.86
 2011    2   25   56 4074  918.72  -31.47  -31.80   99.1    0.22    7.51    85.9    24.8     1.2    18.1    16.2    11.6    11.2 -999.000  164.4  187.0    0.67  -33.32    2.141    0.572   14.118   15.082    0  -17.28  -14.06  -11.92  -10.97  -10.21  -10.01   -9.70   -9.61    1.95   -1.89 -999.0000000 -999.0000000 -999.0 -999.00  -34.07   65.5   11.75
 2011    2   26   57 4075  921.03  -28.58  -28.90   96.5    0.29    9.86    81.8    22.8     1.1    28.9    17.4    12.5    12.0 -999.000  141.2  197.1    0.31  -29.80    2.137    0.570   14.144   15.086 -999  -17.56  -14.20  -11.97  -11.00  -10.24  -10.03   -9.71   -9.60    1.94   -1.84 -999.0000000 -999.0000000 -999.0 -999.00  -29.24   67.3   11.98
 2011    2   27   58 4076  925.32  -26.41  -26.84   80.6    0.29    4.66    41.7    47.3     0.2    28.4    20.0    14.7    13.8 -999.000  136.6  195.5    0.19  -30.30    2.141    0.572   14.185   15.087    9  -17.69  -14.35  -12.03  -11.03  -10.27  -10.05   -9.73   -9.61    1.95   -1.84 -999.0000000 -999.0000000 -999.0 -999.00  -29.78   99.8   12.13
 2011    2   28   59 4077  911.38  -23.33  -23.76   63.9    0.32    7.95    77.0    32.8    -3.3    18.1    18.6    13.1    12.9 -999.000  155.3  208.1    0.28  -26.57    2.139    0.571   14.048   15.080    3  -17.80  -14.49  -12.09  -11.07  -10.30  -10.08   -9.74   -9.60    1.87   -2.02 -999.0000000 -999.0000000 -999.0 -999.00  -25.73  117.0   12.03
 2011    3    1   60 4078  934.07  -27.44  -27.74   97.3    0.32   13.70    86.4     3.8    -0.8    23.3    23.5    16.7    16.4 -999.000  156.0  204.6    0.43  -27.63    2.138    0.570   14.273   15.094 -999  -17.84  -14.62  -12.17  -11.11  -10.34  -10.11   -9.76   -9.61    1.95   -1.71 -999.0000000 -999.0000000 -999.0 -999.00  -27.60  119.2   12.10
 2011    3    2   61 4079  936.67  -25.11  -25.50   78.9    0.32    5.86    50.2    40.5     0.2    25.1    25.7    18.7    18.0 -999.000  140.1  203.5    0.18  -27.81    2.137    0.570   14.301   15.097    4  -17.80  -14.74  -12.24  -11.15  -10.37  -10.13   -9.78   -9.61    1.91   -1.90 -999.0000000 -999.0000000 -999.0 -999.00  -26.93  119.9   12.31
 2011    3    3   62 4080  934.41  -25.68  -26.04   79.0    0.31    9.41    88.0    26.8    -1.6    17.8    21.1    15.0    14.8 -999.000  149.2  204.4    0.30  -27.62    2.138    0.570   14.281   15.098 -999  -17.84  -14.83  -12.32  -11.20  -10.40  -10.16   -9.80   -9.61    1.88   -1.75 -999.0000000 -999.0000000 -999.0 -999.00  -27.48  119.8   12.17
 2011    3    4   63 4081  955.89  -21.85  -22.18   80.8    0.45    6.57    61.0    29.5    -1.4    31.8    31.7    23.0    22.3 -999.000  175.8  218.4    0.46  -23.66    2.137    0.569   14.500   15.117    0  -17.87  -14.90  -12.39  -11.24  -10.43  -10.18   -9.81   -9.61    1.86   -1.90 -999.0000000 -999.0000000 -999.0 -999.00  -22.84  120.3   12.37
 2011    3    5   64 4082  936.99  -16.17  -16.68   37.8    0.36    5.07    18.1    59.7   -13.3    33.5    33.3    24.9    23.5 -999.000  153.6  227.2    0.03  -20.96    2.138    0.571   14.307   15.101   20  -17.80  -14.97  -12.46  -11.29  -10.46  -10.20   -9.83   -9.60    1.86   -1.86 -999.0000000 -999.0000000 -999.0 -999.00  -18.99  121.4   12.46
 2011    3    6   65 4083  921.71  -20.34  -20.72   81.7    0.55   11.09    88.6    24.6    -1.6    20.8    25.3    18.1    17.9 -999.000  165.6  223.4    0.29  -22.13    2.139    0.571   14.152   15.089 -999  -17.69  -15.04  -12.54  -11.35  -10.50  -10.23   -9.85   -9.61    1.81   -1.70 -999.0000000 -999.0000000 -999.0 -999.00  -21.72  119.6   12.21
 2011    3    7   66 4084  926.59  -24.72  -25.05   96.4    0.42   13.12    89.2     7.9    -0.9    40.1    35.1    25.2    25.0 -999.000  153.9  213.5    0.32  -24.91    2.139    0.571   14.206   15.096 -999  -17.57  -15.08  -12.61  -11.40  -10.54  -10.26   -9.88   -9.62    1.77   -1.81 -999.0000000 -999.0000000 -999.0 -999.00  -25.13  122.6   12.31
 2011    3    8   67 4085  937.99  -24.49  -24.82   96.0    0.43   16.21    88.2    -1.4    -2.7    44.0    41.5    36.3    29.7 -999.000  178.0  215.7    0.58  -24.46    2.157    0.579   14.322   15.106 -999  -17.51  -15.11  -12.67  -11.45  -10.58  -10.29   -9.89   -9.62    1.83   -1.69 -999.0000000 -999.0000000 -999.0 -999.00  -24.75  122.4   12.28
 2011    3    9   68 4086  948.53  -27.34  -27.58   90.2    0.30    6.77    77.3    24.4    -0.0    44.1    41.3    29.7    29.7 -999.000  145.7  201.6    0.32  -28.45    2.176    0.630   14.425   15.111    0  -17.51  -15.13  -12.74  -11.52  -10.62  -10.32   -9.92   -9.63    1.94   -1.82 -999.0000000 -999.0000000 -999.0 -999.00  -27.69  123.5   12.47
 2011    3   10   69 4087  949.98  -27.33  -27.63   85.7    0.28   10.33    82.1    29.2    -1.8    41.5    39.8    28.8    28.7 -999.000  140.2  202.2    0.26  -28.20    2.177    0.629   14.444   15.116 -999  -17.65  -15.15  -12.79  -11.57  -10.65  -10.35   -9.94   -9.63    1.86   -1.99 -999.0000000 -999.0000000 -999.0 -999.00  -27.83  125.1   12.52
 2011    3   11   70 4088  945.92  -22.64  -22.96   86.0    0.46   10.61    79.8    19.9    -3.7    42.3    45.6    33.8    33.0 -999.000  175.4  219.6    0.48  -23.31    2.179    0.629   14.401   15.111    7  -17.86  -15.18  -12.83  -11.61  -10.69  -10.37   -9.96   -9.63    1.97   -1.77 -999.0000000 -999.0000000 -999.0 -999.00  -23.33  121.9   12.41
 2011    3   12   71 4089  932.36  -20.33  -20.67   53.7    0.35    6.29    65.7    47.1   -10.6    51.0    51.1    37.2    37.0 -999.000  157.5  220.6    0.20  -22.87    2.181    0.630   14.266   15.103    9  -17.89  -15.24  -12.88  -11.66  -10.72  -10.40   -9.97   -9.63    1.89   -1.88 -999.0000000 -999.0000000 -999.0 -999.00  -21.54  121.7   12.53
 2011    3   13   72 4090  924.88  -24.74  -25.08   85.5    0.38    8.01    83.7    28.9    -0.5    42.1    44.0    32.0    32.0 -999.000  152.4  206.9    0.30  -26.89    2.183    0.631   14.189   15.096    2  -17.84  -15.30  -12.93  -11.72  -10.77  -10.43  -10.00   -9.64    1.92   -1.89 -999.0000000 -999.0000000 -999.0 -999.00  -26.70  121.9   12.46
 2011    3   14   73 4091  921.88  -30.27  -30.52   92.9    0.24    5.80    63.1     9.4    -0.3    50.2    49.5    36.3    36.1 -999.000  147.0  193.1    0.43  -31.16    2.181    0.624   14.157   15.092    6  -17.92  -15.36  -12.99  -11.77  -10.82  -10.47  -10.03   -9.65    1.94   -1.91 -999.0000000 -999.0000000 -999.0 -999.00  -30.95  122.8   12.51
 2011    3   15   74 4092  917.07  -32.09  -32.37   93.5    0.19    4.19    76.5     1.9    -0.7    39.8    44.7    33.4    32.8 -999.000  167.4  189.1    0.72  -32.63    2.182    0.621   14.109   15.088 -999  -18.17  -15.41  -13.04  -11.82  -10.86  -10.50  -10.06   -9.66    1.96   -1.86 -999.0000000 -999.0000000 -999.0 -999.00  -33.15  122.8   12.46
 2011    3   16   75 4093  920.91  -31.91  -32.15   84.7    0.18    6.18    78.9    13.9    -1.1    49.6    50.2    37.6    36.9 -999.000  152.4  188.3    0.54  -32.77    2.180    0.617   14.150   15.093    1  -18.49  -15.47  -13.09  -11.87  -10.89  -10.53  -10.08   -9.66    1.94   -1.86 -999.0000000 -999.0000000 -999.0 -999.00  -32.52  122.5   12.52
 2011    3   17   76 4094  928.62  -29.62  -29.81   86.9    0.23    5.73    83.9    12.6    -0.6    55.9    54.6    40.3    40.3 -999.000  165.4  196.0    0.61  -30.40    2.179    0.615   14.229   15.100 -999  -18.74  -15.57  -13.14  -11.91  -10.93  -10.56  -10.10   -9.67    1.93   -1.87 -999.0000000 -999.0000000 -999.0 -999.00  -29.97  123.2   12.53
 2011    3   18   77 4095  936.14  -29.20  -29.41   66.6    0.18    5.67    75.8    19.0    -3.1    68.8    70.5    54.0    52.2 -999.000  154.4  195.7    0.48  -30.39    2.181    0.600   14.304   15.106 -999  -18.87  -15.68  -13.19  -11.95  -10.97  -10.58  -10.11   -9.67    1.93   -1.89 -999.0000000 -999.0000000 -999.0 -999.00  -29.22  124.9   12.68
 2011    3   19   78 4096  935.16  -28.58  -28.87   47.6    0.14    3.80    57.9    35.9    -1.9    78.7    76.9    58.1    57.1 -999.000  128.6  188.3    0.17  -32.53    2.184    0.601   14.298   15.108 -999  -18.97  -15.79  -13.25  -12.00  -11.01  -10.62  -10.14   -9.68    1.94   -1.89 -999.0000000 -999.0000000 -999.0 -999.00  -30.95  126.7   12.78
 2011    3   20   79 4097  938.10  -30.13  -30.50   76.4    0.19    6.87    92.2    24.7    -1.9    46.5    53.3    39.8    39.7 -999.000  157.0  189.7    0.54  -32.36    2.185    0.602   14.327   15.110    0  -19.16  -15.90  -13.32  -12.05  -11.05  -10.65  -10.16   -9.68    1.94   -1.82 -999.0000000 -999.0000000 -999.0 -999.00  -32.54  123.5   12.52
 2011    3   21   80 4098  930.90  -29.28  -29.61   97.6    0.27   17.56    94.9    -3.4    -1.3    35.1    43.0    32.2    32.2 -999.000  190.0  200.5    0.88  -29.21    2.180    0.624   14.238   15.088   26  -19.36  -16.00  -13.38  -12.10  -11.08  -10.67  -10.18   -9.68    1.75   -1.86 -999.0000000 -999.0000000 -999.0 -999.00  -29.47  125.0   12.45
 2011    3   22   81 4099  940.30  -26.96  -27.17   94.6    0.33   10.90    84.3     9.5    -0.8    86.7    81.1    61.0    60.9 -999.000  159.0  205.8    0.45  -27.27    2.179    0.630   14.346   15.108 -999  -19.37  -16.11  -13.45  -12.14  -11.11  -10.70  -10.20   -9.68    2.03   -1.86 -999.0000000 -999.0000000 -999.0 -999.00  -26.79  125.5   12.69
 2011    3   23   82 4100  964.19  -24.71  -25.00   93.1    0.39   10.49    85.1     8.7    -2.1    72.8    73.5    55.5    55.4 -999.000  176.4  214.1    0.56  -24.95    2.179    0.630   14.590   15.130 -999  -19.32  -16.21  -13.52  -12.19  -11.15  -10.73  -10.22   -9.68    1.90   -1.84 -999.0000000 -999.0000000 -999.0 -999.00  -25.01  126.9   12.64
 2011    3   24   83 4101  961.07  -18.75  -19.12   58.2    0.42    3.89    76.6    24.4    -1.8    88.3    85.5    65.4    64.6 -999.000  175.2  223.0    0.33  -22.35    2.183    0.633   14.559   15.128   10  -19.23  -16.28  -13.59  -12.23  -11.18  -10.75  -10.23   -9.68    1.87   -1.88 -999.0000000 -999.0000000 -999.0 -999.00  -21.17  126.0   12.67
 2011    3   25   84 4102  945.88  -13.38  -13.77   53.8    0.68    5.61    76.5    40.6    -9.4    95.4    90.9    69.3    68.9 -999.000  187.8  241.7    0.26  -17.24    2.182    0.632   14.406   15.116    1  -19.07  -16.34  -13.66  -12.28  -11.21  -10.77  -10.25   -9.68    1.82   -1.89 -999.0000000 -999.0000000 -999.0 -999.00  -15.83  124.5   12.68
