 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2019    6   16  167 7107  936.08    0.51    1.19   91.5    3.85    6.13   280.5  -999.0  -999.0   342.9   345.8   243.6   243.6    0.700  280.4  316.6    0.60   -0.01    1.954    0.354 -999.000 -999.000 -999   -2.99   -7.82   -9.45   -9.60   -9.23   -8.72   -8.20   -6.90    4.03    3.25 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  138.0   14.17
 2019    6   17  168 7108  930.79    1.76    2.41   79.7    3.67    6.85   272.4  -999.0  -999.0   398.9   407.1   275.6   272.6    0.666  250.6  316.7    0.23   -0.04    1.979    0.378 -999.000 -999.000 -999   -1.78   -7.26   -9.29   -9.55   -9.22   -8.71   -8.20   -6.91    3.87    2.95 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  139.7   14.14
 2019    6   18  169 7109  922.08   -0.19    0.25   92.0    3.72   10.85   281.7  -999.0  -999.0   244.0   247.5   196.5   196.5    0.834  291.7  312.8    0.76   -0.50    2.016    0.380 -999.000 -999.000 -999   -0.47   -6.01   -9.11   -9.51   -9.20   -8.71   -8.20   -6.91    4.72    3.29 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  149.4   14.05
 2019    6   19  170 7110  913.17   -2.47   -1.73   95.8    3.27   11.04   303.0  -999.0  -999.0   271.5   272.8   244.3   244.3    0.896  300.4  305.4    0.96   -2.22    2.010    0.450 -999.000 -999.000 -999   -0.41   -5.62   -8.87   -9.45   -9.18   -8.70   -8.20   -6.92    4.70    3.23 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  143.8   14.08
 2019    6   20  171 7111  920.92   -3.42   -2.47   94.0    2.92    6.93   321.2  -999.0  -999.0   279.4   292.1   267.0   267.0    0.905  288.3  302.4    0.88   -2.81    1.979    0.453 -999.000 -999.000 -999   -0.72   -5.61   -8.61   -9.39   -9.16   -8.70   -8.20   -6.93    4.24    3.06 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  132.0   13.88
 2019    6   21  172 7112  920.83   -3.16   -2.26   82.7    2.61    2.63   290.5  -999.0  -999.0   296.7   300.9   258.2   258.2    0.855  282.1  304.4    0.80   -2.39    1.987 -999.000 -999.000 -999.000 -999   -1.12   -5.66   -8.39   -9.31   -9.14   -8.69   -8.20   -6.93    4.10    3.09 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  135.1   14.17
 2019    6   22  173 7113  914.33   -4.00   -3.42   95.0    2.83   11.08   297.8  -999.0  -999.0   264.3   265.8   237.7   237.7    0.905  286.0  296.7    0.88   -4.13    1.988 -999.000 -999.000 -999.000 -999   -1.46   -5.70   -8.22   -9.21   -9.11   -8.69   -8.20   -6.94    3.54    3.10 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  146.5   14.11
 2019    6   23  174 7114  916.38   -3.31   -2.77   95.6    3.01   13.41   292.0  -999.0  -999.0   266.1   266.7   240.2   240.2    0.899  292.9  299.7    0.92   -3.46    1.923 -999.000 -999.000 -999.000 -999   -1.72   -5.74   -8.09   -9.12   -9.08   -8.68   -8.21   -6.95    4.32    3.85 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  152.0   14.09
 2019    6   24  175 7115  921.25   -3.35   -2.83   94.5    2.95    9.80   284.4  -999.0  -999.0   249.5   249.6   225.8   225.8    0.904  288.8  299.2    0.88   -3.55    1.822 -999.000 -999.000 -999.000 -999   -1.97   -5.77   -7.96   -9.03   -9.05   -8.67   -8.21   -6.96    4.01    2.99 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  148.2   14.14
 2019    6   25  176 7116  923.88   -1.80   -1.08   89.8    3.18    3.61   264.7  -999.0  -999.0   281.6   282.0   253.4   253.4    0.900  306.0  309.4    0.96   -1.41    1.787 -999.000 -999.000 -999.000 -999   -2.18   -5.80   -7.86   -8.94   -9.01   -8.66   -8.20   -6.97    4.06    3.10 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  135.1   14.21
 2019    6   26  177 7117  935.71   -2.27   -1.72   90.2    3.04    3.20   219.0  -999.0  -999.0   328.4   330.8   277.3   277.3    0.833  283.7  306.6    0.77   -2.09    1.797 -999.000 -999.000 -999.000 -999   -2.36   -5.82   -7.77   -8.85   -8.97   -8.64   -8.20   -6.97    4.12    3.18 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  135.7   14.20
 2019    6   27  178 7118  937.04    1.42    1.75   69.6    3.04    7.58   207.9  -999.0  -999.0   404.4   410.5   307.7   301.1    0.724  235.3  312.1    0.09   -0.88    1.830 -999.000 -999.000 -999.000 -999   -2.52   -5.84   -7.70   -8.77   -8.92   -8.63   -8.20   -6.98    3.68    3.35 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  143.2   14.17
 2019    6   28  179 7119  935.33    4.75    5.19   53.9    3.08    5.31   230.5  -999.0  -999.0   415.5   427.0   303.5   300.2    0.699  266.9  321.1    0.24    0.00    1.869 -999.000 -999.000 -999.000 -999   -2.64   -5.84   -7.63   -8.70   -8.88   -8.61   -8.21   -6.98    3.94    3.10 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  134.9   14.14
 2019    6   29  180 7120  933.54    5.92    6.36   54.3    3.37    6.60   248.1  -999.0  -999.0   409.5   426.7   292.9   292.6    0.683  258.4  321.8    0.08    0.00    1.936    0.474 -999.000 -999.000 -999   -1.88   -5.65   -7.56   -8.63   -8.84   -8.59   -8.20   -7.00    3.74    3.51 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  139.6   14.10
 2019    6   30  181 7121  932.00    6.66    7.14   48.7    3.14    3.84   213.6  -999.0  -999.0   400.6   418.6   283.1   283.1    0.677  262.8  322.7    0.09    0.00    1.975    0.512 -999.000 -999.000 -999   -0.43   -4.10   -7.45   -8.56   -8.78   -8.57   -8.20   -7.00    3.88    3.19 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  132.5   14.10
 2019    7    1  182 7122  930.29    5.63    6.08   54.7    3.31    3.80   227.8  -999.0  -999.0   408.1   426.3   286.3   286.0    0.670  257.6  321.7    0.09    0.00    2.003    0.423 -999.000 -999.000 -999   -0.05   -3.10   -7.21   -8.48   -8.74   -8.55   -8.19   -7.00    3.92    3.23 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  131.5   14.07
 2019    7    2  183 7123  930.46    4.84    5.22   56.9    3.28    5.15   236.4  -999.0  -999.0   409.2   425.6   280.6   279.7    0.655  250.1  320.8    0.05    0.00    2.039    0.357 -999.000 -999.000 -999   -0.04   -2.67   -6.91   -8.40   -8.69   -8.53   -8.18   -7.01    3.86    3.49 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  135.9   14.06
 2019    7    3  184 7124  929.96    3.78    4.19   60.3    3.23    4.63   236.1  -999.0  -999.0   406.2   419.6   277.1   274.4    0.652  245.2  319.2    0.06    0.00    2.072    0.386 -999.000 -999.000 -999   -0.03   -2.44   -6.61   -8.30   -8.64   -8.51   -8.18   -7.01    4.03    3.18 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  132.9   14.06
 2019    7    4  185 7125  934.33    1.24    1.77   79.7    3.54    6.60   260.4  -999.0  -999.0   390.6   404.4   276.4   275.2    0.669  239.4  315.2    0.13   -0.10    2.096    0.407 -999.000 -999.000 -999   -0.03   -2.28   -6.34   -8.19   -8.60   -8.48   -8.16   -7.01    4.21    3.21 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  137.4   14.06
 2019    7    5  186 7126  934.67    2.80    3.30   66.2    3.29    3.03   235.2  -999.0  -999.0   409.5   422.1   280.6   279.0    0.660  258.3  318.4    0.25   -0.04    2.120    0.431 -999.000 -999.000 -999   -0.03   -2.16   -6.10   -8.06   -8.54   -8.46   -8.16   -7.02    4.18    3.20 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  131.7   14.03
 2019    7    6  187 7127  931.96    2.15    2.46   80.3    3.83    5.63   260.7  -999.0  -999.0   223.1   229.8   168.5   168.5    0.748  293.6  317.6    0.66   -0.00    2.149    0.469 -999.000 -999.000 -999   -0.03   -2.07   -5.88   -7.93   -8.48   -8.43   -8.15   -7.03    4.29    3.21 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  134.9   13.94
 2019    7    7  188 7128  929.04    3.05    3.43   76.0    3.88    6.29   260.4  -999.0  -999.0   305.7   305.6   206.1   202.5    0.667  288.3  319.0    0.56    0.00    2.189    0.514 -999.000 -999.000 -999   -0.03   -1.99   -5.68   -7.79   -8.42   -8.40   -8.14   -7.03    4.11    3.32 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  136.0   13.97
 2019    7    8  189 7129  931.71    1.53    1.97   90.6    4.13    3.71   268.8  -999.0  -999.0   210.3   211.9   157.8   157.8    0.752  320.4  318.9    0.95    0.00    2.220    0.542 -999.000 -999.000 -999   -0.03   -1.92   -5.51   -7.66   -8.36   -8.37   -8.14   -7.04    4.46    3.25 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  132.7   13.90
 2019    7    9  190 7130  932.17    2.43    2.82   91.9    4.46    4.48   267.9  -999.0  -999.0   278.2   281.1   190.9   190.9    0.673  298.9  318.8    0.70    0.00    2.261    0.585 -999.000 -999.000 -999   -0.03   -1.87   -5.35   -7.53   -8.28   -8.35   -8.12   -7.04    4.35    3.31 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  133.5   13.98
 2019    7   10  191 7131  928.62    3.05    3.36   81.6    4.13    5.24   195.8  -999.0  -999.0   357.4   365.9   234.6   234.6    0.639  261.1  318.9    0.27   -0.00    2.294    0.625 -999.000 -999.000 -999   -0.02   -1.81   -5.20   -7.40   -8.21   -8.31   -8.11   -7.05    4.51    3.48 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  133.3   13.98
 2019    7   11  192 7132  925.50    3.72    4.08   66.5    3.57    6.15   246.6  -999.0  -999.0   334.8   337.2   224.2   224.2    0.670  266.5  318.9    0.29    0.00    2.329    0.666 -999.000 -999.000 -999   -0.03   -1.76   -5.07   -7.28   -8.14   -8.27   -8.10   -7.05    4.59    3.56 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  135.2   13.91
 2019    7   12  193 7133  925.21    3.27    3.65   72.1    3.74    9.29   269.8  -999.0  -999.0   311.5   309.0   207.4   199.7    0.652  293.2  319.2    0.60    0.00    2.375    0.712 -999.000 -999.000 -999   -0.02   -1.72   -4.94   -7.16   -8.05   -8.24   -8.08   -7.05    4.79    3.54 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  144.9   13.91
 2019    7   13  194 7134  925.54    2.99    3.30   75.1    3.83   11.80   274.4  -999.0  -999.0   231.0   220.3   162.5   154.4    0.695  262.4  318.0    0.29    0.00    2.421    0.777 -999.000 -999.000 -999   -0.03   -1.68   -4.83   -7.04   -7.98   -8.19   -8.06   -7.06    4.00    5.08 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  148.0   13.85
 2019    7   14  195 7135  926.33    1.47    1.67   95.8    4.38   13.52   291.1  -999.0  -999.0   140.9   143.7   106.0   106.0    0.756  314.2  317.4    0.91    0.00    2.476    0.823 -999.000 -999.000 -999   -0.03   -1.65   -4.72   -6.93   -7.91   -8.15   -8.04   -7.07    7.50    2.88 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  148.1   13.76
 2019    7   15  196 7136  925.75    2.73    3.01   78.3    3.89    8.05   269.9  -999.0  -999.0   216.9   210.1   149.3   143.1    0.683  312.9  318.9    0.83    0.00    2.502    0.856 -999.000 -999.000 -999   -0.03   -1.61   -4.62   -6.82   -7.83   -8.11   -8.02   -7.07    5.53    3.33 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  139.4   13.80
 2019    7   16  197 7137  924.04    3.50    3.85   67.8    3.59    7.71   265.7  -999.0  -999.0   303.2   292.7   197.6   188.7    0.645  287.8  319.3    0.53    0.00    2.555    0.903 -999.000 -999.000 -999   -0.04   -1.57   -4.52   -6.71   -7.75   -8.07   -8.00   -7.07    5.51    3.96 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  140.5   13.97
 2019    7   17  198 7138  920.54    3.55    3.94   65.1    3.47    5.01   251.0  -999.0  -999.0   367.1   372.2   236.5   232.7    0.622  248.4  318.6    0.11    0.00    2.590    0.936 -999.000 -999.000 -999   -0.04   -1.53   -4.43   -6.61   -7.67   -8.02   -7.98   -7.07    5.77    3.39 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  133.4   13.98
 2019    7   18  199 7139  919.54    2.09    2.36   96.8    4.66   10.50   276.9  -999.0  -999.0   195.4   199.8   140.5   140.5    0.723  316.3  318.3    0.90    0.00    2.709    0.976 -999.000 -999.000 -999   -0.04   -1.50   -4.34   -6.51   -7.60   -7.97   -7.96   -7.08    6.88    3.06 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  142.6   13.73
 2019    7   19  200 7140  917.33    2.05    2.30   92.9    4.46    5.73   259.0  -999.0  -999.0   175.7   173.4   127.5   127.5    0.733  295.0  317.5    0.68    0.00    2.648    1.021 -999.000 -999.000 -999   -0.04   -1.47   -4.26   -6.42   -7.52   -7.93   -7.94   -7.08    6.03    3.53 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   40.3   13.97
 2019    7   20  201 7141  921.58    1.56    1.92   98.0    4.53    5.22   273.8  -999.0  -999.0   233.9   235.9   162.9   162.9    0.687  319.8  318.1    0.97    0.00    2.668    1.054 -999.000 -999.000 -999   -0.04   -1.41   -4.17   -6.33   -7.45   -7.88   -7.92   -7.08    5.99    3.25 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   13.2   14.14
 2019    7   21  202 7142  923.12    2.14    2.52   93.5    4.49    2.86   191.6  -999.0  -999.0   234.5   233.7   158.5   158.5    0.679  313.4  318.8    0.87    0.00    2.677    1.091 -999.000 -999.000 -999   -0.04   -1.38   -4.09   -6.24   -7.38   -7.83   -7.89   -7.08    6.12    3.19 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   13.8   14.07
 2019    7   22  203 7143  925.96    1.14    1.38   98.4    4.39    7.00   281.1  -999.0  -999.0   158.7   157.9   114.9   114.9    0.739  314.2  317.3    0.93    0.00    2.691    1.108 -999.000 -999.000 -999   -0.04   -1.36   -4.02   -6.16   -7.30   -7.78   -7.86   -7.09    5.75    2.65 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   13.0   14.00
 2019    7   23  204 7144  922.92    1.70    2.17   88.3    4.09   10.73   277.0  -999.0  -999.0   312.1   300.0   202.3   195.2    0.641  277.8  317.7    0.52    0.00    2.705    1.136 -999.000 -999.000 -999   -0.03   -1.33   -3.94   -6.07   -7.24   -7.73   -7.84   -7.09    6.53    3.67 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   14.1   14.18
 2019    7   24  205 7145  923.92    2.95    3.37   72.3    3.68    9.59   275.5  -999.0  -999.0   286.3   279.7   189.1   184.9    0.656  282.7  318.7    0.50    0.00    2.711    1.173 -999.000 -999.000 -999   -0.02   -1.29   -3.87   -5.99   -7.16   -7.68   -7.81   -7.09    6.27    3.26 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   15.1   14.10
 2019    7   25  206 7146  929.00    5.05    5.47   66.4    3.88    6.17   254.4  -999.0  -999.0   316.3   310.8   201.7   196.5    0.627  261.1  320.6    0.16    0.00    2.716    1.217 -999.000 -999.000 -999   -0.03   -1.25   -3.80   -5.91   -7.10   -7.64   -7.79   -7.08    6.72    2.90 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   14.0   14.05
 2019    7   26  207 7147  926.58    5.25    5.67   55.1    3.29    6.11   241.6  -999.0  -999.0   339.3   327.0   215.7   209.2    0.637  250.3  320.0    0.03    0.00    2.713    1.266 -999.000 -999.000 -999   -0.03   -1.20   -3.72   -5.83   -7.03   -7.58   -7.76   -7.09    7.19    3.38 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   12.1   14.01
 2019    7   27  208 7148  927.46    3.44    3.86   68.0    3.57    7.14   262.8  -999.0  -999.0   328.6   323.9   208.6   206.9    0.662  245.6  318.4    0.08    0.00    2.710    1.299 -999.000 -999.000 -999   -0.03   -1.15   -3.65   -5.76   -6.96   -7.53   -7.73   -7.09    7.42    2.72 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   42.4   13.99
 2019    7   28  209 7149  930.71    1.94    2.29   77.8    3.66    5.88   262.6  -999.0  -999.0   272.7   275.3   180.1   177.4    0.661  266.4  316.6    0.38   -0.06    2.708    1.328 -999.000 -999.000 -999   -0.01   -1.10   -3.58   -5.68   -6.89   -7.49   -7.70   -7.09    7.70    2.86 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  106.3   13.98
 2019    7   29  210 7150  933.50    3.04    3.35   74.0    3.75    5.49   251.0  -999.0  -999.0   303.3   295.9   194.4   193.1    0.674  252.8  318.1    0.18   -0.04    2.707    1.346 -999.000 -999.000 -999    0.17   -1.06   -3.52   -5.61   -6.83   -7.44   -7.67   -7.09    8.20    2.35 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  133.0   13.87
 2019    7   30  211 7151  934.62    4.01    4.36   69.1    3.75    6.92   264.1  -999.0  -999.0   297.0   287.8   190.9   187.5    0.682  254.9  319.1    0.15    0.00    2.713    1.388 -999.000 -999.000 -999    0.24   -1.02   -3.44   -5.54   -6.76   -7.39   -7.64   -7.09    8.61    2.53 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  138.2   13.84
 2019    7   31  212 7152  935.38    4.38    4.54   67.1    3.74    5.67   251.8  -999.0  -999.0   249.7   253.6   157.9   156.7    0.635  282.7  320.2    0.43    0.00    2.708    1.439 -999.000 -999.000 -999    0.20   -0.97   -3.37   -5.47   -6.70   -7.34   -7.61   -7.09    9.11    2.58 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  131.7   13.80
 2019    8    1  213 7153  934.33    3.46    3.73   76.7    4.00    6.41   264.8  -999.0  -999.0   270.7   261.2   157.1   154.2    0.619  279.5  319.3    0.44    0.00    2.702    1.475 -999.000 -999.000 -999    0.17   -0.87   -3.29   -5.39   -6.64   -7.30   -7.58   -7.09    9.81    2.22 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  136.1   13.75
 2019    8    2  214 7154  934.38    3.48    3.75   78.9    4.13    5.98   268.8  -999.0  -999.0   281.4   266.4   154.3   151.7    0.592  275.1  319.3    0.40    0.00    2.710    1.528 -999.000 -999.000 -999    0.17   -0.69   -3.18   -5.31   -6.57   -7.24   -7.54   -7.09   10.57    2.09 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  134.5   13.74
 2019    8    3  215 7155  935.54    4.18    4.44   55.4    2.98    2.96   224.8  -999.0  -999.0   301.1   266.6   175.9   173.5    0.680  243.6  316.3    0.04   -0.28    2.708    1.560 -999.000 -999.000 -999    0.49   -0.51   -3.07   -5.24   -6.51   -7.20   -7.52   -7.09   11.11    1.91 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  129.6   13.80
 2019    8    4  216 7156  934.42    2.75    2.97   71.2    3.49    4.36   255.3  -999.0  -999.0   240.4   222.5   151.7   151.7    0.702  265.6  315.7    0.34   -0.25    2.676    1.568 -999.000 -999.000 -999    0.60   -0.41   -2.97   -5.17   -6.45   -7.15   -7.48   -7.09   12.32    1.95 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  129.1   13.78
 2019    8    5  217 7157  935.38    3.41    3.67   80.7    4.19    4.20   249.1  -999.0  -999.0   263.4   250.6   158.7   158.9    0.652  275.4  319.6    0.40    0.00    2.670    1.602 -999.000 -999.000 -999    0.84   -0.38   -2.88   -5.10   -6.39   -7.10   -7.45   -7.08   13.07    1.77 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  129.8   13.75
 2019    8    6  218 7158  932.38    3.97    4.19   77.0    4.18    4.07   193.4  -999.0  -999.0   251.4   247.1   161.2   162.4    0.696  262.5  319.6    0.23    0.00    2.649    1.629 -999.000 -999.000 -999    0.94   -0.43   -2.82   -5.03   -6.33   -7.06   -7.42   -7.08   13.35    1.83 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  127.8   13.73
 2019    8    7  219 7159  933.46    5.29    5.42   76.5    4.55    2.28   207.4  -999.0  -999.0   136.8   141.2    88.2    90.3    0.664  312.5  320.6    0.70    0.00    2.644    1.655 -999.000 -999.000 -999    0.86   -0.49   -2.77   -4.96   -6.28   -7.01   -7.39   -7.08   13.40    1.82 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  126.2   13.60
 2019    8    8  220 7160  935.33    4.37    4.55   84.3    4.69    2.44   212.4  -999.0  -999.0   190.7   166.0   105.9   105.9    0.633  320.5  320.9    0.83    0.00    2.637    1.682 -999.000 -999.000 -999    1.00   -0.48   -2.70   -4.88   -6.21   -6.96   -7.35   -7.07   13.36    1.78 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  128.1   13.63
 2019    8    9  221 7161  934.04    3.71    4.04   83.1    4.41    3.11   198.0  -999.0  -999.0   259.7   242.7   156.3   156.5    0.666  264.2  319.7    0.27    0.00    2.638    1.696 -999.000 -999.000 -999    1.32   -0.42   -2.64   -4.81   -6.15   -6.92   -7.32   -7.07   13.31    1.92 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  127.8   13.74
 2019    8   10  222 7162  935.33    2.24    2.44   80.1    3.83    3.48   236.4  -999.0  -999.0   174.1   177.8   112.0   115.8    0.664  282.0  315.9    0.53   -0.20    2.643    1.716 -999.000 -999.000 -999    0.50   -0.41   -2.60   -4.74   -6.09   -6.87   -7.29   -7.07   13.30    1.71 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  127.6   13.72
 2019    8   11  223 7163  936.67    2.85    3.06   71.6    3.58    2.99   213.2  -999.0  -999.0   235.5   234.5   147.1   151.0    0.668  255.9  316.0    0.22   -0.31    2.650    1.726 -999.000 -999.000 -999    0.60   -0.39   -2.53   -4.68   -6.03   -6.82   -7.26   -7.07   13.33    2.05 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  130.0   13.77
 2019    8   12  224 7164  934.83    4.28    4.52   66.5    3.67    3.95   212.1  -999.0  -999.0   242.5   240.7   147.0   149.7    0.655  258.8  319.1    0.18    0.00    2.643    1.737 -999.000 -999.000 -999    0.73   -0.36   -2.49   -4.62   -5.98   -6.78   -7.22   -7.06   13.20    2.22 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  128.9   13.70
 2019    8   13  225 7165  930.62    5.14    5.36   58.3    3.43    2.61   231.3  -999.0  -999.0   242.2   225.0   136.8   139.8    0.658  262.0  318.6    0.16   -0.03    2.651    1.763 -999.000 -999.000 -999    0.76   -0.33   -2.44   -4.56   -5.91   -6.73   -7.19   -7.05   13.05    2.42 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  126.8   13.66
 2019    8   14  226 7166  928.08    4.58    4.83   59.2    3.34    3.20   214.6  -999.0  -999.0   247.0   221.4   147.3   149.1    0.711  250.8  318.6    0.08   -0.00    2.654    1.771 -999.000 -999.000 -999    0.79   -0.30   -2.38   -4.51   -5.86   -6.69   -7.16   -7.05   12.81    2.48 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  127.2   13.63
 2019    8   15  227 7167  925.62    3.00    3.25   56.0    2.84    3.06   226.3  -999.0  -999.0   245.4   226.9   148.4   152.5    0.712  241.0  312.1    0.07   -0.82    2.630    1.778 -999.000 -999.000 -999   -0.40   -0.26   -2.34   -4.45   -5.81   -6.64   -7.13   -7.05   12.91    2.65 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  126.6   13.65
 2019    8   16  228 7168  927.21    0.68    0.92   66.0    2.83    3.92   240.9  -999.0  -999.0   237.9   229.4   146.5   151.9    0.718  235.5  308.3    0.12   -1.29    2.608    1.773 -999.000 -999.000 -999   -0.94   -0.23   -2.29   -4.39   -5.75   -6.60   -7.10   -7.04   13.31    2.66 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  128.3   13.69
 2019    8   17  229 7169  929.67    0.19    0.40   71.6    2.98    2.83   202.3  -999.0  -999.0   210.0   216.3   135.6   139.4    0.657  238.1  305.3    0.17   -2.15    2.683    1.788 -999.000 -999.000 -999   -1.06   -0.20   -2.23   -4.33   -5.70   -6.55   -7.06   -7.03   13.55    2.56 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  128.1   13.68
 2019    8   18  230 7170  925.17    1.95    2.12   74.4    3.49    6.49   195.4  -999.0  -999.0   213.8   213.1   133.2   135.4    0.642  248.6  314.6    0.19   -0.38    2.743    1.803 -999.000 -999.000 -999    0.10   -0.18   -2.19   -4.28   -5.65   -6.50   -7.03   -7.03   14.07    2.83 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  128.9   13.65
 2019    8   19  231 7171  923.17    1.21    1.49   76.3    3.43    3.28   205.1  -999.0  -999.0   178.3   163.0   109.1   113.6    0.729  253.7  313.6    0.29   -0.42    2.695    1.813 -999.000 -999.000 -999    0.23   -0.17   -2.16   -4.23   -5.60   -6.47   -7.00   -7.02   13.99    2.81 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  128.7   13.67
 2019    8   20  232 7172  924.25   -0.17    0.02   93.9    3.80    2.35   220.2  -999.0  -999.0   142.8   138.6    90.8    92.5    0.669  285.7  312.3    0.69   -0.88    2.751    1.842 -999.000 -999.000 -999    0.23   -0.18   -2.13   -4.18   -5.54   -6.42   -6.96   -7.02   14.15    2.67 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  129.0   13.64
 2019    8   21  233 7173  925.54   -0.29   -0.03   86.0    3.46    2.90   245.8  -999.0  -999.0   144.0   153.0   101.0   101.4    0.672  267.8  311.7    0.51   -0.67    2.807    1.853 -999.000 -999.000 -999    0.01   -0.18   -2.09   -4.13   -5.50   -6.38   -6.93   -7.01   14.28    2.87 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  129.4   13.66
 2019    8   22  234 7174  926.29   -0.37   -0.15   84.6    3.37    4.49   267.3  -999.0  -999.0   151.3   146.4    99.2    95.5    0.666  283.4  311.9    0.68   -0.69    2.744    1.834 -999.000 -999.000 -999    0.03   -0.18   -2.07   -4.09   -5.44   -6.34   -6.90   -7.00   14.51    2.57 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  129.1   13.72
 2019    8   23  235 7175  926.25   -1.57   -1.37   98.3    3.55   10.19   287.1  -999.0  -999.0   115.9   116.0    91.2    91.5    0.811  286.1  307.3    0.77   -1.67    2.689    1.832 -999.000 -999.000 -999   -0.41   -0.26   -2.09   -4.05   -5.40   -6.29   -6.87   -6.99   14.41    1.62 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  144.1   13.66
