 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2012    1   30   30 4413  890.76  -24.36  -24.75   74.1    0.35    5.87    78.9    48.3    -1.2    -0.1     0.9     1.1     0.8 -999.000  150.5  206.5    0.27  -27.01    2.551    1.614   12.513   13.608    7  -23.75  -25.01  -24.76  -26.65  -24.80  -22.74  -18.41  -11.27 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -25.26  114.8   12.10
 2012    1   31   31 4414  885.17  -20.95  -21.39   57.3    0.38    8.67    62.2    78.2    -7.0     0.1     1.1     1.4     1.0 -999.000  146.6  215.6    0.11  -24.24    2.610    1.612   12.460   13.606 -999  -23.88  -24.76  -24.50  -23.84  -24.64  -23.45  -18.56  -11.29 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -22.06  115.2   12.11
 2012    2    1   32 4415  885.13  -15.47  -15.90   59.2    0.66    8.46    89.5    99.8    -5.0    -0.3     1.0     1.3     1.0 -999.000  156.8  231.0    0.02  -19.88    2.553    1.620   12.464   13.611 -999  -21.60  -21.50  -21.33  -18.71  -21.42  -21.82  -18.77  -11.32 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -16.74  117.6   12.11
 2012    2    2   33 4416  892.63  -13.76  -14.15   63.7    0.83    9.20    89.2    77.5   -11.5     1.4     1.2     2.1     1.2 -999.000  196.8  243.2    0.37  -16.88    2.563    1.627   12.542   13.619 -999  -19.31  -18.79  -18.63  -15.97  -18.75  -19.94  -18.79  -11.34 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -14.48  119.3   12.18
 2012    2    3   34 4417  883.16  -14.90  -15.35   67.1    0.78    4.94    86.4    43.2    -4.8     0.6     1.1     1.3     1.1 -999.000  202.3  236.7    0.47  -18.69    2.531    1.629   12.453   13.619   11  -19.21  -19.38  -19.21  -18.01  -19.26  -19.14  -18.57  -11.38 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -16.32  115.9   12.15
 2012    2    4   35 4418  887.05  -14.93  -15.33   90.9    1.06    3.01    88.9    16.1     1.8     0.9     1.0     1.1     1.0 -999.000  233.3  244.0    0.80  -16.97    2.605    1.627   12.482   13.611 -999  -18.39  -18.31  -18.17  -16.84  -18.30  -18.88  -18.29  -11.41 -999.00 -999.00   72.8900648   53.5503992  946.3    0.96  -15.43  114.9   12.13
 2012    2    5   36 4419  884.43  -17.68  -18.11   90.5    0.82    6.14    90.7    39.7     2.8     2.9     2.8     3.5     2.7 -999.000  189.6  232.2    0.45  -19.84    2.647    1.625   12.460   13.613   21  -19.29  -19.73  -19.59  -20.23  -19.64  -18.93  -18.05  -11.44 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -18.94  118.3   12.17
 2012    2    6   37 4420  869.94  -10.15  -10.57   80.5    1.51    6.81    87.3    48.0     0.2     1.5     1.6     1.7     1.6 -999.000  230.5  257.8    0.57  -13.33    2.544    1.628   12.309   13.598 -999  -16.84  -16.04  -15.85  -13.18  -16.03  -17.97  -17.85  -11.47 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -11.36  117.0   12.14
 2012    2    7   38 4421  871.91   -8.77   -9.15   75.7    1.57    8.95    93.8    60.1    -5.5     4.0     3.6     3.8     3.4 -999.000  229.4  265.1    0.50  -11.39    2.596    1.626   12.342   13.613 -999  -14.46  -13.54  -13.32  -10.77  -13.50  -15.56  -17.61  -11.51 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00   -9.45  119.6   12.19
 2012    2    8   39 4422  878.84  -10.62  -11.00   66.0    1.16    9.36    89.4    75.6   -13.0     2.0     2.5     2.6     2.4 -999.000  199.3  255.2    0.27  -13.72    2.574    1.626   12.424   13.629 -999  -14.50  -14.44  -14.23  -12.78  -14.30  -14.75  -17.17  -11.54 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -11.24  119.2   12.17
 2012    2    9   40 4423  884.62  -14.34  -14.72   78.0    0.96    9.31    92.8    58.2    -4.2     2.7     2.8     3.4     2.7 -999.000  187.5  244.2    0.29  -16.51    2.620    1.626   12.464   13.616    7  -16.27  -16.80  -16.59  -16.05  -16.64  -15.99  -16.71  -11.58 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -14.88  119.6   12.16
 2012    2   10   41 4424  894.14  -17.73  -18.12   73.6    0.65    7.07    87.2    49.0    -5.5     3.2     3.4     3.5     3.3 -999.000  180.3  230.5    0.35  -20.23    2.681    1.626   12.552   13.615    6  -18.46  -19.54  -19.54  -19.65  -19.51  -17.51  -16.45  -11.62 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -18.40  116.3   12.12
 2012    2   11   42 4425  892.87  -22.17  -22.53   75.9    0.44    9.92    85.2    47.6    -3.7     7.8     7.2     7.5     6.9 -999.000  149.8  216.6    0.19  -23.95    2.711    1.622   12.531   13.606    7  -21.00  -22.68  -22.67  -23.74  -22.64  -19.58  -16.43  -11.65 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -22.56  120.0   12.22
 2012    2   12   43 4426  885.76  -18.98  -19.39   75.7    0.62    4.94    86.7    30.1    -3.0     3.7     3.8     3.8     3.6 -999.000  206.3  228.9    0.67  -20.92    2.615    1.616   12.460   13.601 -999  -20.80  -21.40  -21.30  -20.47  -21.37  -20.51  -16.65  -11.68 -999.00 -999.00   72.8900908   53.5505018  960.6    0.86  -19.50  116.4   12.17
 2012    2   13   44 4427  887.51  -25.48  -25.90   77.8    0.33    5.21    73.4    47.5     1.0    10.5    10.2    10.5     9.8 -999.000  143.5  200.2    0.23  -28.88    2.706    1.563   12.477   13.602    9  -22.76  -21.78  -22.96  -27.27  -22.05  -21.00  -16.95  -11.71 -999.00 -999.00   72.8900965   53.5505158  959.5    0.95  -26.54  116.7   12.29
 2012    2   14   45 4428  878.54  -10.65  -11.10   76.9    1.65    4.41    96.2    30.8     0.8     4.0     3.7     3.7     3.6 -999.000  253.6  259.5    0.82  -13.31    2.674    1.536   12.387   13.596 -999  -19.41  -19.95  -19.09  -15.26  -19.66  -20.61  -17.19  -11.71 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -11.98  115.3   12.24
 2012    2   15   46 4429  878.83  -11.79  -12.14   97.3    1.55    3.15   139.6     3.8     0.4     6.5     6.4     6.2     6.2 -999.000  259.1  262.9    0.94  -12.19    2.422    1.441   12.406   13.612 -999  -17.25  -17.09  -16.50  -15.00  -16.91  -17.05  -17.38  -11.74 -999.00 -999.00   72.8900922   53.5504853  967.1    0.71  -11.49  115.8   12.18
 2012    2   16   47 4430  885.86  -19.14  -19.49   88.4    0.71    4.58    82.9    30.7     1.7    19.8    15.7    16.2    15.1 -999.000  198.2  227.8    0.59  -21.18    2.328    1.384   12.478   13.619    3  -17.66  -17.74  -17.52  -18.20  -17.61  -17.29  -17.18  -11.76 -999.00 -999.00   72.8900812   53.5505038  961.7    0.71  -19.73  116.2   12.27
 2012    2   17   48 4431  891.13  -18.51  -18.91   75.9    0.64    6.48    89.7    29.1    -3.4     6.4     6.3     6.2     6.1 -999.000  207.5  229.9    0.67  -20.66    2.377    1.427   12.525   13.616    2  -17.84  -18.05  -17.86  -18.75  -18.00  -17.95  -16.95  -11.77 -999.00 -999.00   72.8900800   53.5505713  964.9    0.83  -19.39  118.1   12.22
 2012    2   18   49 4432  884.46  -16.68  -17.01   89.0    0.88    6.40    98.5    12.4    -3.2     7.9     7.4     7.1     7.1 -999.000  232.7  242.4    0.87  -17.37    2.489    1.406   12.459   13.612 -999  -17.43  -17.59  -17.40  -17.53  -17.55  -17.75  -16.84  -11.78 -999.00 -999.00   72.8900785   53.5506195  959.4    0.93  -16.65  117.8   12.15
 2012    2   19   50 4433  884.26  -25.22  -25.60   95.5    0.43    2.19    89.6    12.5     1.2    10.8    10.6    10.4    10.3 -999.000  200.3  204.1    0.84  -28.25    2.451    1.374   12.458   13.613   12  -18.72  -19.83  -20.37  -24.41  -20.09  -18.73  -16.78  -11.80 -999.00 -999.00   72.8900738   53.5505313  967.8    0.78  -25.79  115.9   12.15
 2012    2   20   51 4434  887.79  -31.43  -31.82   83.3    0.19    4.59    84.8    53.8     1.6    20.5    19.0    18.8    18.4 -999.000  190.8  179.8    0.97  -35.98    2.445    1.369   12.483   13.605    5  -21.03  -22.91  -23.94  -29.70  -23.41  -21.42  -16.81  -11.82 -999.00 -999.00   72.8901122   53.5506885  968.8    0.83  -32.73  118.3   12.35
 2012    2   21   52 4435  881.95  -31.36  -31.73   79.1    0.18    4.85    66.7    56.8     1.4    24.2    21.8    21.5    21.2 -999.000  151.6  179.0    0.52  -35.84    2.445    1.371   12.420   13.597    1  -22.57  -24.91  -26.07  -31.81  -25.57  -23.87  -17.11  -11.84 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -32.46  121.1   12.61
 2012    2   22   53 4436  877.41  -28.92  -29.35   62.3    0.19    4.68    69.6    58.6     0.4    22.0    19.9    19.8    19.3 -999.000  126.8  183.1    0.16  -34.21    2.452    1.379   12.379   13.598 -999  -23.51  -25.96  -26.98  -31.86  -26.59  -25.25  -17.64  -11.85 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -30.91  121.1   12.68
 2012    2   23   54 4437  880.38  -27.11  -27.52   84.4    0.31    3.60    74.9    32.4     1.1    20.1    18.4    19.1    17.8 -999.000  153.9  192.3    0.40  -31.49    2.455    1.380   12.413   13.604 -999  -23.62  -25.83  -26.55  -30.00  -26.32  -25.49  -18.24  -11.87 -999.00 -999.00   72.8900895   53.5505930  971.2    0.74  -28.86  120.7   12.63
 2012    2   24   55 4438  889.41  -28.24  -28.62   88.7    0.28    4.21    82.6    46.2     2.3    32.9    25.9    25.7    25.2 -999.000  134.3  187.0    0.22  -33.03    2.457    1.382   12.500   13.607 -999  -24.22  -26.40  -27.13  -30.88  -26.86  -25.78  -18.75  -11.88 -999.00 -999.00   72.8900785   53.5507295  979.3    0.78  -30.04  122.5   12.74
 2012    2   25   56 4439  892.79  -28.06  -28.41   88.0    0.29    4.62    76.2    36.6     1.5    22.9    20.8    20.4    20.2 -999.000  150.6  193.9    0.40  -30.93    2.449    1.378   12.540   13.615    0  -24.10  -26.05  -26.62  -29.73  -26.45  -25.72  -19.16  -11.89 -999.00 -999.00   72.8901102   53.5507865  961.1    0.78  -28.67  121.5   12.66
 2012    2   26   57 4440  883.35  -31.42  -31.75   88.2    0.20    4.37    71.0    41.5     1.5    32.0    27.5    26.9    26.7 -999.000  132.6  181.1    0.30  -34.94    2.450    1.379   12.440   13.604   13  -25.07  -27.35  -28.19  -32.62  -27.87  -26.59  -19.50  -11.91 -999.00 -999.00   72.8900697   53.5506983  978.7    0.94  -32.37  122.4   12.74
 2012    2   27   58 4441  876.56  -31.27  -31.58   91.6    0.22    2.17    84.0     8.8     0.3    19.6    18.4    18.1    18.0 -999.000  183.3  187.7    0.87  -33.27    2.447    1.380   12.374   13.601 -999  -25.01  -27.05  -27.69  -30.86  -27.48  -26.72  -19.84  -11.93 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -31.66  121.5   12.58
 2012    2   28   59 4442  879.68  -35.97  -36.29   84.6    0.12    5.16    94.9    34.9     0.3    26.3    23.0    22.6    22.4 -999.000  150.6  172.3    0.66  -38.17    2.445    1.377   12.398   13.596    7  -26.11  -28.65  -29.91  -35.72  -29.41  -28.01  -20.17  -11.95 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -36.23  121.8   12.62
 2012    2   29   60 4443  882.91  -38.85  -39.18   84.2    0.09    7.22    86.6    25.4    -0.3    32.7    27.7    27.1    27.0 -999.000  105.6  165.7    0.21  -39.99    2.449    1.390   12.423   13.591 -999  -28.89  -33.21  -34.36  -38.78  -33.84  -30.47  -20.55  -11.97 -999.00 -999.00   72.8900997   53.5507207  970.7    0.82  -38.94  125.4   12.77
 2012    3    1   61 4444  887.14  -36.15  -36.48   70.4    0.10    6.50    86.4    48.5    -0.4    45.5    37.9    37.1    37.0 -999.000  101.5  169.5    0.09  -38.64    2.436    1.396   12.472   13.600 -999  -31.45  -35.18  -35.34  -37.83  -35.41  -32.19  -21.16  -12.00 -999.00 -999.00   72.8900837   53.5506970  970.1    0.82  -36.48  128.4   13.06
 2012    3    2   62 4445  884.78  -31.50  -31.80   73.5    0.17    7.76    81.5    45.6    -0.7    47.8    39.0    38.1    38.0 -999.000  113.4  184.1    0.09  -33.75    2.563    1.352   12.457   13.608 -999  -30.16  -32.77  -33.08  -33.45  -32.83  -30.88  -21.88  -12.03 -999.00 -999.00   72.8900630   53.5508293  965.3    0.83  -31.62  128.0   12.95
 2012    3    3   63 4446  878.15  -32.46  -32.77   69.4    0.14    5.69    65.4    40.0    -0.5    47.9    40.4    39.6    39.5 -999.000  118.5  180.0    0.17  -35.17    2.655    1.355   12.393   13.605    0  -28.53  -32.23  -33.43  -34.49  -33.16  -30.70  -22.35  -12.07 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -32.75  125.0   12.99
 2012    3    4   64 4447  878.61  -27.81  -28.14   82.3    0.29    6.91    82.6    32.9    -0.5    32.1    25.6    25.2    25.0 -999.000  162.9  199.5    0.52  -29.30    2.587    1.442   12.400   13.607 -999  -27.55  -29.46  -29.91  -29.76  -29.93  -29.49  -22.64  -12.11 -999.00 -999.00   72.8900567   53.5509465  967.1    0.81  -28.15  124.4   12.75
 2012    3    5   65 4448  874.84  -33.24  -33.55   78.7    0.15    5.42    81.5    22.5    -0.3    46.4    37.1    37.3    36.2 -999.000  122.8  180.3    0.25  -35.13    2.728    1.504   12.364   13.607   10  -29.92  -31.86  -31.13  -34.14  -31.58  -28.95  -22.73  -12.15 -999.00 -999.00   72.8900463   53.5509757  966.9    0.77  -33.46  125.8   12.88
 2012    3    6   66 4449  877.91  -33.27  -33.55   88.4    0.17    2.00    89.1     2.5    -0.2    42.5    35.5    34.8    34.7 -999.000  162.0  185.6    0.70  -33.72    2.750    1.506   12.388   13.603    2  -30.58  -32.11  -31.61  -33.54  -31.99  -29.83  -22.77  -12.20 -999.00 -999.00   72.8900478   53.5509448  963.6    0.85  -33.33  124.9   12.84
 2012    3    7   67 4450  887.57  -35.20  -35.49   89.5    0.14    2.21    70.0    11.1     0.2    39.4    33.2    32.7    32.5 -999.000  162.6  177.6    0.77  -36.49    2.563    1.515   12.481   13.605 -999  -31.41  -33.02  -32.53  -35.26  -32.87  -30.31  -22.96  -12.26 -999.00 -999.00   72.8900580   53.5508987  964.7    0.86  -35.49  125.0   12.80
 2012    3    8   68 4451  880.79  -34.94  -35.18   94.4    0.15    1.51   103.5     3.1    -0.0    40.2    36.0    35.8    35.3 -999.000  183.8  181.1    0.99  -35.54    2.563    1.507   12.416   13.604    5  -30.11  -31.37  -31.10  -33.14  -31.34  -29.91  -23.19  -12.32 -999.00 -999.00   72.8900745   53.5510433  970.3    0.78  -34.45  125.0   12.82
 2012    3    9   69 4452  882.76  -36.02  -36.33   87.6    0.12    2.94    87.4    18.8     0.3    48.4    43.4    42.7    42.6 -999.000  179.7  172.1    0.99  -38.56    2.562    1.501   12.430   13.599 -999  -31.10  -32.46  -32.15  -34.72  -32.40  -30.31  -23.37  -12.38 -999.00 -999.00   72.8900523   53.5510367  952.8    0.85  -36.63  127.4   13.00
 2012    3   10   70 4453  876.38  -35.28  -35.59   86.2    0.13    3.51    95.8    26.7     0.5    58.5    49.4    49.7    48.5 -999.000  172.9  171.8    0.90  -38.59    2.563    1.502   12.370   13.599 -999  -31.25  -32.59  -32.33  -34.75  -32.56  -30.58  -23.56  -12.45 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -35.82  131.4   13.36
 2012    3   11   71 4454  895.79  -33.79  -34.08   80.9    0.14    4.51    77.0    32.4     0.2    71.7    61.4    60.0    60.3 -999.000  136.0  177.6    0.42  -36.16    2.559    1.504   12.567   13.614 -999  -30.34  -31.59  -31.40  -34.47  -31.56  -30.34  -23.76  -12.51 -999.00 -999.00   72.8900432   53.5512272  949.7    0.85  -33.52  134.1   13.55
 2012    3   12   72 4455  898.71  -31.96  -32.29   78.3    0.17    9.21    84.2    49.2    -0.7    79.7    65.1    63.9    64.0 -999.000  110.9  183.9    0.07  -33.82    2.620    1.504   12.593   13.614 -999  -30.28  -31.42  -31.13  -33.33  -31.35  -30.36  -23.91  -12.59 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -32.31  138.9   13.67
 2012    3   13   73 4456  886.78  -31.54  -31.87   61.7    0.14    4.45    58.7    38.3    -0.6    81.3    63.7    62.7    62.6 -999.000  116.3  180.7    0.12  -34.92    2.762    1.518   12.483   13.615    3  -31.49  -32.71  -32.48  -33.95  -32.60  -30.34  -24.03  -12.66 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -31.98  134.8   13.69
 2012    3   14   74 4457  893.87  -32.09  -32.40   62.5    0.13    3.92    76.3    35.0    -0.3    86.6    67.1    66.2    66.0 -999.000  118.7  178.3    0.17  -35.77    2.777    1.519   12.550   13.615 -999  -32.41  -33.56  -33.35  -34.66  -33.50  -30.86  -24.15  -12.73 -999.00 -999.00   72.8900402   53.5510958  963.8    0.78  -32.76  137.3   13.81
 2012    3   15   75 4458  895.88  -27.63  -27.98   60.9    0.22    4.00    87.4    35.5    -1.0    80.0    62.1    61.3    61.2 -999.000  148.3  193.1    0.35  -31.24    2.677    1.518   12.575   13.621 -999  -30.89  -31.35  -31.36  -30.98  -31.54  -30.37  -24.32  -12.80 -999.00 -999.00   72.8900220   53.5511227  948.5    0.76  -28.47  134.6   13.62
 2012    3   16   76 4459  887.44  -18.63  -19.00   68.7    0.59    9.92    79.6    73.2    -5.8    77.7    60.6    59.8    59.7 -999.000  170.0  226.2    0.27  -21.41    2.583    1.528   12.503   13.628 -999  -25.48  -24.41  -25.09  -22.15  -24.88  -27.18  -24.40  -12.87 -999.00 -999.00   72.8900380   53.5510302  961.6    0.85  -19.32  132.6   13.26
 2012    3   17   77 4460  881.30  -14.77  -15.14   87.5    1.06   13.50    87.0    45.4    -2.6    48.4    40.3    39.7    39.7 -999.000  206.2  246.7    0.51  -16.01    2.568    1.595   12.452   13.635 -999  -20.61  -19.06  -19.60  -16.73  -19.33  -23.17  -24.10  -12.95 -999.00 -999.00   72.8900202   53.5513862  941.7    0.97  -15.15  132.4   12.94
 2012    3   18   78 4461  876.67  -14.75  -15.01   87.9    1.05    6.90    90.1    26.0    -2.6    61.2    49.2    48.6    48.6 -999.000  223.0  247.3    0.68  -15.99    2.610    1.628   12.425   13.651 -999  -18.40  -17.39  -17.72  -16.01  -17.47  -20.21  -23.36  -13.03 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -14.34  127.4   12.95
 2012    3   19   79 4462  876.57  -21.70  -21.90   95.7    0.61    1.91    42.1     5.0     0.2    56.3    51.5    50.9    50.8 -999.000  224.5  226.1    0.94  -21.91    2.567    1.623   12.418   13.645   16  -20.76  -20.89  -21.13  -21.42  -20.94  -20.78  -22.48  -13.11 -999.00 -999.00   72.8900592   53.5508955  968.0    0.80  -20.90  124.6   12.96
 2012    3   20   80 4463  881.84  -21.26  -21.49   83.3    0.59    5.03    86.5    41.4     0.7   107.9    85.6    84.6    84.5 -999.000  174.1  215.0    0.41  -24.89    2.577    1.622   12.448   13.626   27  -22.45  -22.57  -22.58  -22.37  -22.55  -22.05  -21.81  -13.19 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -22.06  133.4   13.61
 2012    3   21   81 4464  885.43  -13.40  -13.70   69.9    0.94   10.66    87.5    82.6    -9.2   110.8    82.9    81.9    81.9 -999.000  173.5  245.0    0.11  -16.19    2.602    1.630   12.487   13.631 -999  -18.59  -17.51  -17.77  -15.64  -17.59  -19.81  -21.43  -13.26 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -13.57  135.9   13.47
 2012    3   22   82 4465  888.11  -14.19  -14.50   79.1    1.00    6.10    96.8    36.7    -3.0    57.5    49.1    48.7    48.6 -999.000  216.5  245.4    0.59  -16.48    2.635    1.629   12.522   13.641   10  -18.28  -17.80  -17.87  -16.41  -17.82  -19.00  -20.98  -13.34 -999.00 -999.00   72.8900282   53.5511185  958.8    0.87  -14.58  128.4   13.06
 2012    3   23   83 4466  891.21  -11.85  -12.20   65.6    1.02   12.48    85.0    92.3   -18.4   122.6    90.5    89.9    89.6 -999.000  179.9  251.3    0.12  -14.59    2.626    1.630   12.561   13.651 -999  -16.36  -15.42  -15.73  -13.64  -15.55  -17.43  -20.45  -13.41 -999.00 -999.00   72.8900168   53.5512245  958.5    0.88  -12.05  137.3   13.51
 2012    3   24   84 4467  887.99   -6.19   -6.49   80.2    2.13    4.42    75.8    34.7    -0.7    58.5    52.6    52.2    52.1 -999.000  264.2  277.1    0.73   -8.72    2.564    1.606   12.528   13.648 -999  -14.38  -13.50  -13.61  -10.03  -13.55  -15.94  -19.89  -13.47 -999.00 -999.00   72.8900002   53.5512303  951.9    0.98   -6.41  126.1   13.11
 2012    3   25   85 4468  879.56   -4.21   -4.47   83.5    2.54   10.73    92.8    56.3     0.4    90.8    76.1    76.1    75.4 -999.000  231.9  286.0    0.32   -6.28    2.528    1.560   12.448   13.647    8  -11.30   -9.59   -9.63   -6.70   -9.60  -13.81  -19.26  -13.52 -999.00 -999.00   72.8900142   53.5512248  956.4    0.85   -4.41  133.8   13.36
 2012    3   26   86 4469  878.81   -8.49   -8.66   86.5    1.88    8.00   101.9    39.6    -2.9   119.3    88.8    88.0    88.1 -999.000  224.1  273.0    0.42   -9.41    2.596    1.578   12.460   13.666 -999  -10.84   -9.58   -9.75   -8.01   -9.56  -11.89  -18.50  -13.57 -999.00 -999.00   72.8900217   53.5512730  956.7    0.80   -6.97  136.8   13.49
 2012    3   27   87 4470  887.69  -17.88  -18.02   95.9    0.85    1.31   147.7    -2.7    -1.2    64.2    63.6    62.2    61.8    0.976  246.3  243.0    1.00  -17.35    2.566    1.554   12.530   13.653   14  -13.78  -13.39  -13.59  -13.69  -13.34  -13.22  -17.72  -13.62 -999.00 -999.00   72.8900263   53.5512728  960.0    0.74  -16.42  129.6   13.31
 2012    3   28   88 4471  898.83  -21.00  -21.18   91.1    0.62    2.72    69.2    10.9     0.3   123.6   126.8   105.3    97.5    0.762  221.6  222.1    0.88  -23.05    2.525    1.530   12.625   13.644 -999  -15.11  -14.95  -15.06  -15.76  -14.94  -14.60  -17.19  -13.66 -999.00 -999.00   72.8900135   53.5512233  964.7    0.75  -19.86  134.9   13.71
 2012    3   29   89 4472  902.49  -21.58  -21.81   66.4    0.41    4.98    83.6    42.9    -2.0   144.1   130.0   113.0   113.0    0.865  142.3  214.2    0.08  -24.63    2.539    1.423   12.650   13.635   19  -16.98  -16.64  -16.79  -19.61  -16.59  -16.35  -16.92  -13.69 -999.00 -999.00   72.8900318   53.5511617  966.7    0.75  -21.42  137.4   13.95
 2012    3   30   90 4473  903.72  -19.41  -19.71   60.2    0.45    5.30    67.9    42.4    -4.6   147.4   136.1   116.3   117.1    0.848  159.1  221.9    0.19  -22.52    2.537    1.411   12.662   13.635 -999  -17.52  -17.50  -17.63  -20.03  -17.53  -17.64  -16.87  -13.71 -999.00 -999.00   72.8900158   53.5512788  965.1    0.76  -19.18  137.0   13.94
 2012    3   31   91 4474  902.23  -19.60  -19.88   70.3    0.54    7.68    57.6    40.0    -5.6   156.1   141.1   118.2   118.4    0.850  154.1  225.1    0.15  -21.59    2.656    1.562   12.646   13.633 -999  -19.34  -19.82  -20.23  -21.41  -20.15  -19.01  -16.98  -13.72 -999.00 -999.00   72.8900045   53.5513188  959.4    0.84  -19.33  137.4   13.96
 2012    4    1   92 4475  899.19  -11.80  -12.10   74.4    1.17    9.24    73.9    70.7    -4.7   158.2   141.4   118.3   118.3    0.825  171.8  250.8    0.05  -14.71    2.599    1.578   12.620   13.636 -999  -16.48  -15.77  -15.98  -15.10  -15.78  -18.04  -17.17  -13.71 -999.00 -999.00   72.8900035   53.5514140  965.6    0.86  -12.34  137.7   13.90
 2012    4    2   93 4476  901.00   -5.74   -6.02   72.4    2.04    4.13    77.7    40.1    -3.4    88.0    86.4    72.8    72.7    0.834  256.0  276.1    0.64   -8.97    2.519    1.569   12.647   13.645 -999  -13.34  -12.35  -12.50   -9.89  -12.41  -15.70  -17.22  -13.71 -999.00 -999.00   72.8899905   53.5512653  961.7    0.88   -6.28  133.0   13.62
 2012    4    3   94 4477  897.14   -4.01   -4.13   97.0    3.01    1.83   135.9     0.5    -1.2    88.8   102.0    81.5    92.9    0.916  302.5  296.9    0.99   -3.91    2.463    1.461   12.619   13.654 -999  -12.40  -12.09  -12.37  -10.95  -12.24  -13.99  -17.00  -13.70 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00   -2.60  132.7   13.52
 2012    4    4   95 4478  897.91   -5.70   -5.85   90.4    2.37    2.14    78.0     8.0     0.8   119.5   122.7   101.2   104.8    0.859  281.9  284.4    0.89   -7.04    2.371    1.369   12.622   13.649    8  -13.49  -13.47  -13.59  -12.83  -13.56  -14.19  -16.61  -13.68 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00   -4.60  133.3   13.60
 2012    4    5   96 4479  893.96   -6.52   -6.74   88.6    2.19    3.40    69.4    16.4     1.0   124.0   116.3   103.5   102.8    0.897  250.3  277.6    0.62   -8.47    2.378    1.375   12.576   13.641    6  -13.89  -13.94  -13.98  -13.37  -13.99  -14.43  -16.29  -13.68 -999.00 -999.00   72.8899982   53.5512762  966.3    0.82   -6.20  133.5   13.68
 2012    4    6   97 4480  896.19  -10.09  -10.31   85.4    1.52    4.12    76.6    23.2    -0.3   179.2   162.5   135.5   132.4    0.825  219.5  261.2    0.46  -12.32    2.381    1.385   12.598   13.641    1  -14.19  -14.28  -14.27  -13.89  -14.32  -14.59  -16.07  -13.67 -999.00 -999.00   72.8900195   53.5514423  968.6    0.92  -10.30  135.5   13.83
 2012    4    7   98 4481  886.40   -7.59   -7.75   84.1    1.92    2.91    90.8    16.0    -1.0   113.7   110.5    96.5    96.6    0.873  250.7  273.0    0.67   -9.61    2.386    1.387   12.498   13.634    2  -14.32  -14.44  -14.38  -14.05  -14.47  -14.73  -15.91  -13.64 -999.00 -999.00   72.8899982   53.5514595  969.6    0.91   -7.39  134.5   13.71
