 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2012    9   27  271 4654  924.52   -0.10   -0.04   92.6 -999.00    1.14  -999.0  -999.0  -999.0    58.9  -999.0    53.9  -999.0    0.789 -999.0  312.6 -999.00 -999.00    2.549    0.566   12.960   14.033 -999   -0.29   -0.92   -1.12   -2.23   -2.67   -2.95   -2.95   -3.31   -0.60   -0.87   67.0963186   49.9416922  676.7    0.87    0.60  123.3   12.93
 2012    9   28  272 4655  925.70   -3.01   -2.92   82.2    2.68    2.31    74.5     4.8    -8.7   111.5   102.7    82.8    77.9    0.765  261.1  297.1    0.57   -3.88    2.540    0.564   12.971   14.034    5   -0.30   -0.92   -1.09   -2.20   -2.61   -2.88   -2.97   -3.30   -0.64   -0.86   67.0963120   49.9416889  675.9    0.92   -2.25  130.7   13.53
 2012    9   29  273 4656  922.03   -5.34   -5.38   71.4    1.89    4.01   102.3     6.9   -22.9    95.9    96.6    74.1    73.6    0.760  254.8  288.4    0.61   -5.85    2.543    0.565   12.938   14.034    5   -0.30   -0.93   -1.06   -2.19   -2.57   -2.86   -2.97   -3.30   -0.68   -0.86   67.0963168   49.9417078  679.5    0.84   -5.17  128.8   13.44
 2012    9   30  274 4657  918.04   -2.08   -2.13   78.8    2.76    4.92   137.7    14.6   -19.8    51.2    56.5    43.5    43.2 -999.000  275.0  300.3    0.67   -3.22    2.538    0.567   12.901   14.034 -999   -0.30   -0.92   -1.03   -2.16   -2.54   -2.84   -2.95   -3.29   -0.65   -0.86   67.0963180   49.9417017  675.6    0.90   -2.28  123.5   13.04
 2012   10    1  275 4658  926.25   -3.17   -3.10   89.7    2.85    1.60    82.2     3.9    -0.9    67.6    72.6    59.6    55.5 -999.000  280.0  296.5    0.77   -4.15    2.533    0.540   12.976   14.033    0   -0.32   -0.92   -1.00   -2.14   -2.53   -2.84   -2.93   -3.28   -0.64   -0.86   67.0963095   49.9417043  674.1    0.90   -2.47  128.1   13.31
 2012   10    2  276 4659  933.33   -2.72   -2.83   68.0    2.20    5.45   118.3    30.5   -29.2    61.5    64.1    49.3    48.8 -999.000  261.2  293.8    0.56   -4.68    2.539    0.544   13.047   14.038 -999   -0.33   -0.92   -0.98   -2.13   -2.52   -2.83   -2.93   -3.28   -0.66   -0.86   67.0963043   49.9417214  673.8    0.86   -3.34  128.2   13.36
 2012   10    3  277 4660  931.32    3.05    2.93   58.7    2.97    7.66   140.0    66.0   -68.4    21.7    19.1    14.8    14.5 -999.000  317.4  317.9    0.87   -0.01    2.560    0.571   13.027   14.037    7   -0.32   -0.91   -0.94   -2.10   -2.50   -2.82   -2.90   -3.26   -0.57   -0.87   67.0963163   49.9417109  676.3    0.87    2.38  122.9   12.73
 2012   10    4  278 4661  933.41   -1.56   -1.64   84.0    3.01    5.51   156.0    10.7   -24.6    34.6    37.8    28.8    28.7 -999.000  295.1  306.4    0.86   -1.95    2.564    0.578   13.043   14.033    0   -0.34   -0.92   -0.93   -2.10   -2.50   -2.82   -2.90   -3.26   -0.62   -0.86   67.0963125   49.9417236  673.8    0.87   -1.22  122.5   12.75
 2012   10    5  279 4662  929.03   -6.17   -6.29   85.0    2.07    2.62   122.5     8.1    -4.0    49.4    55.7    42.8    42.2 -999.000  262.2  281.1    0.73   -7.70    2.538    0.568   13.007   14.038 -999   -0.35   -0.93   -0.92   -2.10   -2.50   -2.83   -2.90   -3.27   -0.71   -0.86   67.0963109   49.9417336  673.5    0.83   -6.59  122.5   12.85
 2012   10    6  280 4663  932.42   -8.50   -8.56   84.5    1.69    2.87   102.5     8.7    -4.2    61.8    66.5    52.2    50.3 -999.000  237.8  272.6    0.58   -9.61    2.528    0.558   13.045   14.045 -999   -0.39   -0.93   -0.90   -2.09   -2.49   -2.82   -2.89   -3.27   -0.73   -0.85   67.0963144   49.9417413  675.6    0.85   -8.31  127.5   13.23
 2012   10    7  281 4664  926.77   -9.53   -9.65   69.8    1.32    7.53   107.6    18.8   -26.1    92.8    72.9    55.5    55.0 -999.000  193.5  267.3    0.16  -10.59    2.533    0.576   13.002   14.055 -999   -0.51   -0.93   -0.87   -2.08   -2.48   -2.81   -2.88   -3.26   -0.70   -0.82   67.0963123   49.9417244  672.8    0.88   -9.82  137.8   13.69
 2012   10    8  282 4665  915.82   -7.59   -7.60   87.5    1.91    2.08    78.9     0.1    -3.9    41.2    49.7    37.6    37.4 -999.000  280.7  282.0    0.95   -7.59    2.542    0.553   13.643   14.797 -999   -1.00   -0.93   -0.85   -2.06   -2.47   -2.80   -2.86   -3.25   -0.71   -0.86   67.0963115   49.9417638  675.6    0.86   -7.07  123.9   13.04
 2012   10    9  283 4666  925.12   -7.49   -7.58   86.6    1.89    2.92    23.8     5.7    -3.5    43.6    49.5    37.4    37.2 -999.000  269.1  278.8    0.86   -8.29    2.542    0.528   15.158   16.226 -999   -1.54   -0.98   -0.83   -2.04   -2.46   -2.79   -2.85   -3.25   -0.72   -0.86   67.0963093   49.9417486  675.0    0.90   -7.39  123.3   12.96
 2012   10   10  284 4667  929.93  -10.87  -10.93   81.9    1.34    2.71    79.1     6.5    -4.2    48.2    54.5    41.8    40.9 -999.000  248.2  264.9    0.79  -11.61    2.524    0.509   14.750   15.773 -999   -1.76   -1.08   -0.82   -2.04   -2.46   -2.79   -2.84   -3.25   -0.76   -0.85   67.0963173   49.9417743  675.9    0.88  -10.50  126.0   13.12
 2012   10   11  285 4668  933.12  -12.72  -12.85   73.0    1.01    3.63    96.9    -2.4   -12.0    83.8    76.9    58.9    57.6 -999.000  207.8  256.3    0.44  -13.49    2.538    0.556   14.534   15.527  177   -1.87   -1.18   -0.82   -2.03   -2.45   -2.78   -2.83   -3.25   -0.79   -0.85   67.0963045   49.9417776  672.2    0.96  -12.74  134.0   13.72
 2012   10   12  286 4669  920.73   -5.10   -5.25   59.9    1.66   11.05   126.3    82.0   -51.3    86.0    68.7    51.7    51.3 -999.000  203.1  279.1    0.08   -7.77    2.566    0.586   14.260   15.369 -999   -2.05   -1.25   -0.80   -2.01   -2.42   -2.75   -2.81   -3.23   -0.81   -0.96   67.0963100   49.9417549  673.6    0.92   -6.00  139.4   13.68
 2012   10   13  287 4670  923.38   -1.10   -1.20   49.5    1.86   11.08   142.9    99.7   -84.7    78.6    58.1    43.6    43.3 -999.000  223.4  293.8    0.09   -4.36    2.581    0.587   14.063   15.147 -999   -2.37   -1.33   -0.79   -1.99   -2.40   -2.73   -2.79   -3.22   -0.46   -0.70   67.0963136   49.9417675  673.3    0.91   -1.52  136.0   13.44
 2012   10   14  288 4671  918.81    1.59    1.45   54.8    2.56   15.88   121.6   128.7  -126.7    31.2    26.1    18.6    19.4 -999.000  261.1  307.2    0.35   -1.60    2.631    0.588   13.813   14.940  190   -2.44   -1.42   -0.80   -1.98   -2.39   -2.72   -2.77   -3.21   -2.06   -2.31   67.0963062   49.9417782  673.7    0.90    0.72  138.2   12.97
 2012   10   15  289 4672  923.50    2.22    2.12   50.3    2.43   14.14   116.3   123.7  -133.9    38.2    28.6    21.2    21.2 -999.000  262.7  308.8    0.33   -1.18    2.608    0.598   13.692   14.774  140   -2.27   -1.52   -0.82   -1.98   -2.38   -2.70   -2.76   -3.20   -0.60   -0.90   67.0963127   49.9417666  674.3    0.90    1.55  135.7   12.94
 2012   10   16  290 4673  935.13    0.12    0.03   51.0    2.08    8.68   135.3    83.6   -70.7    69.2    48.1    36.1    35.7 -999.000  224.9  298.5    0.04   -3.29    2.549    0.599   13.686   14.660  109   -2.02   -1.60   -0.84   -1.97   -2.37   -2.69   -2.75   -3.20   -0.60   -0.85   67.0963059   49.9417659  674.5    0.86   -0.31  132.7   13.40
 2012   10   17  291 4674  938.74   -5.17   -5.28   64.3    1.70    6.26   105.5    32.8   -29.5    66.8    46.1    34.6    34.1 -999.000  215.9  282.6    0.20   -6.96    2.535    0.600   13.624   14.565   80   -2.06   -1.65   -0.88   -1.99   -2.37   -2.69   -2.74   -3.20   -0.69   -0.85   67.0963106   49.9417855  673.6    0.88   -5.47  130.5   13.45
 2012   10   18  292 4675  926.12   -6.14   -6.26   80.8    1.92    1.64    89.4     4.3    -3.9    22.2    21.0    13.4    15.5 -999.000  262.5  284.2    0.73   -7.16    2.535    0.596   13.561   14.620   16   -2.49   -1.68   -0.90   -1.99   -2.36   -2.68   -2.73   -3.20   -0.71   -0.86   67.0963096   49.9417847  672.8    0.87   -6.43  121.1   12.76
 2012   10   19  293 4676  925.70   -6.44   -6.52   91.7    2.18    1.74    50.7     2.8    -1.8    25.1    34.7    23.2    25.6 -999.000  280.5  285.5    0.92   -6.77    2.537    0.585   13.333   14.395  168   -2.96   -1.74   -0.92   -2.00   -2.35   -2.67   -2.72   -3.19   -0.70   -0.86   67.0963092   49.9417950  676.6    0.87   -6.11  120.2   12.72
 2012   10   20  294 4677  935.83  -11.16  -11.11   88.5    1.48    1.93    54.7     7.9     0.6    42.2    39.5    50.1    29.1 -999.000  269.5  259.7    0.99  -13.23    2.538    0.548   13.303   14.270  101   -3.14   -1.85   -0.96   -2.02   -2.36   -2.67   -2.71   -3.20   -0.76   -0.86   67.0962998   49.9418090  674.7    0.81  -10.20  131.8   13.53
 2012   10   21  295 4678  939.02  -15.19  -15.27   73.5    0.79    4.46    99.8    28.8    -3.1    59.8    36.9    49.2    27.1 -999.000  188.4  240.9    0.34  -17.43    2.535    0.553   13.256   14.194   65   -3.27   -1.97   -0.99   -2.04   -2.36   -2.67   -2.71   -3.20   -0.82   -0.85   67.0963004   49.9418205  673.3    0.88  -15.44  134.2   13.74
 2012   10   22  296 4679  937.65  -14.59  -14.77   76.5    0.88    3.13    95.9    21.6     0.0    57.7    37.1    46.7    27.2 -999.000  176.0  239.5    0.18  -17.72    2.538    0.548   13.187   14.138   50   -3.52   -2.07   -1.03   -2.04   -2.35   -2.66   -2.69   -3.20   -0.82   -0.84   67.0963044   49.9418169  675.3    0.85  -15.13  134.2   13.71
 2012   10   23  297 4680  936.76   -3.77   -3.95   84.3    2.71    2.28   113.9    10.0    -1.6    18.7    23.4    17.2    17.1 -999.000  282.9  292.2    0.82   -5.42    2.530    0.555   13.121   14.080   68   -3.84   -2.16   -1.05   -2.04   -2.33   -2.63   -2.66   -3.17   -0.68   -0.86   67.0963071   49.9418354  675.7    0.92   -4.80  122.5   12.80
 2012   10   24  298 4681  940.15    2.16    2.06   84.3    3.99    3.35   112.6    19.4    -1.3    24.3    25.5    18.9    18.6 -999.000  303.7  316.8    0.77    0.00    2.537    0.569   13.089   14.017   44   -3.93   -2.28   -1.08   -2.04   -2.32   -2.61   -2.64   -3.15   -0.59   -0.88   67.0963136   49.9418225  676.8    0.88    1.65  121.4   12.78
 2012   10   25  299 4682  939.53    3.88    3.77   79.0    4.23    5.45   130.1    56.0     7.9    12.4    10.0     7.4     7.3 -999.000  314.3  319.4    0.79    0.00    2.620    0.590   13.065   13.998 -999   -3.52   -2.39   -1.12   -2.05   -2.31   -2.59   -2.63   -3.14   -0.57   -0.88   67.0963174   49.9418034  675.9    0.88    3.15  120.4   12.65
 2012   10   26  300 4683  940.55    2.01    1.93   80.7    3.78    5.23   146.2  -999.0  -999.0    10.9     9.1     6.9     6.6 -999.000  289.7  315.1    0.63   -0.15    2.805    0.616   13.078   14.001    6   -2.91   -2.47   -1.18   -2.07   -2.31   -2.59   -2.61   -3.14   -0.59   -0.87 -999.0000000 -999.0000000 -999.0 -999.00    1.58  119.8   12.68
 2012   10   27  301 4684  940.37    1.60    1.51   78.1    3.55    6.13   143.4  -999.0  -999.0     5.6     5.1     3.9     3.7 -999.000  300.9  314.1    0.77   -0.54 -999.000 -999.000   13.075   14.000 -999   -2.47   -2.48   -1.23   -2.09   -2.31   -2.58   -2.60   -3.14   -0.60   -0.87 -999.0000000 -999.0000000 -999.0 -999.00    0.95  121.4   12.66
 2012   10   28  302 4685  944.76    0.80    0.70   72.0    3.08    5.45   162.1  -999.0  -999.0    11.8     9.7     7.2     7.0 -999.000  280.8  308.8    0.59   -1.48    2.686    0.632   13.118   14.003 -999   -2.19   -2.44   -1.27   -2.11   -2.32   -2.57   -2.59   -3.13   -0.61   -0.88 -999.0000000 -999.0000000 -999.0 -999.00    0.34  120.4   12.70
 2012   10   29  303 4686  942.89   -3.89   -4.00   93.4    2.71    3.41   203.5     2.6    -4.3    13.4    20.0    14.3    14.5 -999.000  293.6  296.8    0.95   -4.27    2.613    0.527   13.094   13.996   11   -2.10   -2.38   -1.31   -2.14   -2.33   -2.57   -2.59   -3.14   -0.67   -0.87 -999.0000000 -999.0000000 -999.0 -999.00   -3.76  120.7   12.65
 2012   10   30  304 4687  944.38  -10.30  -10.40   89.5    1.46    3.35   102.0    13.4    -1.7    16.1    27.5    28.8    19.8 -999.000  258.6  266.8    0.90  -12.35    2.581    0.478   13.106   13.994 -999   -2.18   -2.33   -1.34   -2.17   -2.34   -2.58   -2.59   -3.14   -0.76   -0.87   67.0962950   49.9418668  679.4    0.84  -10.05  123.3   12.80
 2012   10   31  305 4688  942.80  -18.60  -18.72   69.8    0.56    5.29    99.8    18.9    -7.5    37.6    26.4    29.9    19.0 -999.000  177.5  232.0    0.35  -19.81    2.707    0.600   13.119   14.022 -999   -2.26   -2.31   -1.36   -2.21   -2.36   -2.59   -2.59   -3.15   -0.85   -0.83 -999.0000000 -999.0000000 -999.0 -999.00  -18.65  133.6   13.60
 2012   11    1  306 4689  944.60  -20.30  -20.46   68.3    0.45    5.19   104.1    18.5    -5.9    30.7    30.7    25.0    22.0 -999.000  170.0  225.4    0.34  -21.59    2.733    0.607   13.149   14.035    9   -2.45   -2.28   -1.37   -2.23   -2.37   -2.59   -2.59   -3.15   -0.89   -0.85 -999.0000000 -999.0000000 -999.0 -999.00  -20.75  135.6   13.72
 2012   11    2  307 4690  938.89  -10.64  -10.86   56.2    0.96    8.62   117.2    56.9   -31.1    19.3    19.7    14.6    14.1 -999.000  210.0  258.6    0.37  -13.00    2.754    0.627   13.059   13.999   15   -2.85   -2.26   -1.35   -2.23   -2.36   -2.57   -2.56   -3.13   -0.64   -0.73 -999.0000000 -999.0000000 -999.0 -999.00  -11.83  134.5   13.39
 2012   11    3  308 4691  931.22   -2.75   -2.87   71.9    2.36    9.03   143.9    41.0   -35.0     5.5     6.4     4.6     4.6 -999.000  290.3  295.8    0.87   -4.37    2.726    0.631   12.991   14.002    1   -3.57   -2.28   -1.34   -2.23   -2.35   -2.55   -2.54   -3.11   -0.65   -0.86   67.0962813   49.9419410  669.0    0.89   -3.13  125.9   12.86
 2012   11    4  309 4692  923.80   -1.22   -1.33   85.1    3.19    6.09    74.6    15.5   -14.2     6.4     8.7     6.4     6.2 -999.000  300.6  305.6    0.90   -2.23    2.623    0.624   12.921   14.001 -999   -3.87   -2.38   -1.34   -2.23   -2.35   -2.54   -2.53   -3.10   -0.64   -0.87   67.0963058   49.9418572  675.3    0.76   -1.52  121.8   12.81
 2012   11    5  310 4693  923.31  -13.77  -13.91   87.9    1.15    3.47    46.4     9.6    -1.7    27.4    21.5    21.1    15.3 -999.000  242.5  251.4    0.85  -15.12    2.533    0.623   12.940   14.025 -999   -3.85   -2.53   -1.37   -2.27   -2.38   -2.56   -2.54   -3.12   -0.80   -0.85   67.0962868   49.9419263  672.4    0.95  -13.72  130.0   13.38
 2012   11    6  311 4694  922.58  -16.87  -17.11   87.0    0.81    1.49   103.1     4.5     0.1    23.5    19.8    20.5    14.1 -999.000  233.9  235.9    0.89  -19.16    2.533    0.624   12.947   14.038 -999   -3.97   -2.65   -1.40   -2.29   -2.39   -2.57   -2.54   -3.12   -0.85   -0.85   67.0962868   49.9419263  672.4    0.95  -18.09  130.0   13.55
 2012   11    7  312 4695  923.10  -11.40  -11.63   84.6    1.32    2.22   109.9     9.9     0.4    10.4    13.6    10.2     9.6 -999.000  252.1  256.2    0.85  -13.90    2.531    0.622   12.954   14.041    4   -4.36   -2.74   -1.42   -2.29   -2.39   -2.56   -2.52   -3.10   -0.79   -0.86   67.0962868   49.9419263  672.4    0.95  -12.56  125.2   13.11
 2012   11    8  313 4696  931.91  -11.09  -11.24   93.7 -999.00    1.35   145.0  -999.0  -999.0     5.7  -999.0     8.1  -999.0 -999.000 -999.0  263.9 -999.00 -999.00    2.587    0.562   13.040   14.044 -999   -4.75   -2.84   -1.46   -2.30   -2.39   -2.55   -2.51   -3.10   -0.78   -0.86   67.0962787   49.9419542  672.1    0.94  -11.34  122.1   12.75
 2012   11    9  314 4697  935.85  -13.42  -13.61   78.9    0.98    4.96   118.5    33.9    -2.2    11.4    15.9    10.5    11.3 -999.000  224.5  248.8    0.66  -16.06    2.554    0.538   13.079   14.046 -999   -4.98   -2.98   -1.50   -2.32   -2.40   -2.55   -2.50   -3.09   -0.80   -0.85   67.0962720   49.9419717  672.7    0.93  -14.00  123.3   12.91
 2012   11   10  315 4698  920.15  -12.21  -12.39   72.0    1.14    9.76   117.9    43.1   -16.9    10.0    11.9     8.9     8.4 -999.000  204.1  255.5    0.38  -13.77    2.533    0.620   12.932   14.046 -999   -5.09   -3.12   -1.55   -2.34   -2.40   -2.55   -2.49   -3.08   -0.83   -0.93   67.0962927   49.9419437  673.7    0.82  -13.23  130.7   12.98
 2012   11   11  316 4699  910.02   -5.74   -5.85   76.6    2.01    9.08   142.3    30.0   -23.8     6.6     8.1     5.8     5.7 -999.000  267.8  284.4    0.77   -6.92    2.557    0.623   12.836   14.045    1   -5.26   -3.24   -1.59   -2.34   -2.39   -2.53   -2.47   -3.06   -0.61   -0.78   67.0962910   49.9419130  673.8    0.72   -5.99  124.7   12.73
 2012   11   12  317 4700  920.84  -10.41  -10.56   88.2 -999.00    2.32    56.6  -999.0  -999.0     5.2  -999.0     5.5  -999.0 -999.000 -999.0  267.6 -999.00 -999.00    2.612    0.597   12.941   14.049    0   -5.34   -3.39   -1.66   -2.37   -2.41   -2.54   -2.47   -3.07   -0.77   -0.86 -999.0000000 -999.0000000 -999.0 -999.00  -10.56  120.5   12.70
 2012   11   13  318 4701  915.37  -10.26  -10.44   69.9    1.28    7.17   123.2    38.8   -16.3     3.6     5.4     4.1     3.8 -999.000  232.5  262.3    0.59  -12.24    2.721    0.615   12.889   14.048 -999   -5.39   -3.51   -1.72   -2.40   -2.42   -2.54   -2.47   -3.06   -0.71   -0.79 -999.0000000 -999.0000000 -999.0 -999.00  -11.13  121.8   12.66
 2012   11   14  319 4702  910.45   -5.80   -5.92   82.2    2.14    6.36   173.2    19.2   -15.2     3.9     5.0     3.5     3.5 -999.000  277.9  285.6    0.87   -6.73    2.752    0.609   12.843   14.047 -999   -5.49   -3.61   -1.77   -2.41   -2.42   -2.53   -2.45   -3.05   -0.70   -0.87 -999.0000000 -999.0000000 -999.0 -999.00   -5.82  119.9   12.66
 2012   11   15  320 4703  926.22  -16.56  -16.78   81.3    0.80    4.17   118.7    31.9     1.2    16.0     4.0    14.3     2.8 -999.000  187.5  233.5    0.38  -19.47    2.637    0.557   12.991   14.049 -999   -5.52   -3.73   -1.86   -2.47   -2.45   -2.55   -2.47   -3.07   -0.85   -0.84 -999.0000000 -999.0000000 -999.0 -999.00  -17.45  125.0   13.02
 2012   11   16  321 4704  929.65  -15.44  -15.64   80.7    0.86    4.61   126.2    18.2    -3.3     4.8     6.7     5.1     4.7 -999.000  211.8  243.1    0.59  -17.04    2.792    0.578   13.027   14.052 -999   -5.59   -3.82   -1.92   -2.50   -2.46   -2.55   -2.46   -3.05   -0.85   -0.86 -999.0000000 -999.0000000 -999.0 -999.00  -16.27  122.0   12.86
 2012   11   17  322 4705  920.25  -17.94  -18.15   73.2    0.64    5.80   109.7    18.2    -6.3     8.2     8.2     6.8     5.7 -999.000  183.9  233.3    0.39  -19.50    2.784    0.620   12.936   14.049    2   -5.78   -3.91   -1.99   -2.54   -2.47   -2.55   -2.46   -3.05   -0.85   -0.84 -999.0000000 -999.0000000 -999.0 -999.00  -18.69  126.1   13.02
 2012   11   18  323 4706  920.89  -13.51  -13.76   68.7    0.88    5.02   120.3    43.7    -3.1     6.5     8.2     6.3     5.7 -999.000  188.0  243.4    0.27  -16.73    2.590    0.622   12.942   14.050    2   -6.12   -4.00   -2.05   -2.56   -2.48   -2.55   -2.45   -3.04   -0.82   -0.85 -999.0000000 -999.0000000 -999.0 -999.00  -14.78  122.6   12.92
 2012   11   19  324 4707  919.69  -13.13  -13.33   64.5    0.86    7.92   117.2    62.9   -10.4     6.2     7.4     5.8     5.1 -999.000  179.2  245.7    0.16  -16.04    2.682    0.623   12.933   14.051 -999   -6.55   -4.10   -2.11   -2.60   -2.49   -2.55   -2.44   -3.03   -0.77   -0.81   67.0962973   49.9420628  672.7    0.93  -14.22  127.1   12.91
 2012   11   20  325 4708  924.58  -13.92  -14.16   61.8    0.76    4.30   122.6    38.1    -4.9     3.6     4.7     4.0     3.2 -999.000  191.5  242.0    0.32  -17.14    2.621    0.626   12.979   14.052    0   -6.93   -4.24   -2.17   -2.64   -2.51   -2.55   -2.43   -3.03   -0.82   -0.84 -999.0000000 -999.0000000 -999.0 -999.00  -15.12  122.3   12.78
 2012   11   21  326 4709  926.72  -15.08  -15.25   84.6    0.93    3.56   116.0    11.2    -2.2     5.2     5.8     4.8     4.0 -999.000  227.2  247.3    0.74  -16.01    2.715    0.625   13.001   14.053 -999   -7.27   -4.40   -2.24   -2.68   -2.52   -2.55   -2.43   -3.03   -0.86   -0.87 -999.0000000 -999.0000000 -999.0 -999.00  -15.43  120.8   12.71
 2012   11   22  327 4710  924.48  -20.16  -20.31   70.9    0.50    7.25   109.0    28.3    -7.1     8.6     1.8     7.0     1.3 -999.000  171.3  226.0    0.34  -21.44    2.869    0.630   12.978   14.052    5   -7.55   -4.58   -2.32   -2.72   -2.55   -2.56   -2.44   -3.03   -0.86   -0.82 -999.0000000 -999.0000000 -999.0 -999.00  -20.51  127.7   13.04
 2012   11   23  328 4711  919.74  -22.66  -22.89   62.3    0.34    5.38   104.0    33.6    -4.2     8.1     1.6     6.9     1.1 -999.000  150.8  213.1    0.21  -24.98    2.813 -999.000   12.930   14.047 -999   -7.91   -4.76   -2.40   -2.77   -2.57   -2.57   -2.44   -3.03   -0.93   -0.84 -999.0000000 -999.0000000 -999.0 -999.00  -23.58  130.1   13.39
 2012   11   24  329 4712  922.27  -23.68  -23.96   64.6    0.31    3.89   108.1    30.7    -1.3     7.3     1.8     6.5     1.2 -999.000  147.9  207.0    0.22  -26.81    2.798 -999.000   12.949   14.044    2   -8.48   -4.95   -2.49   -2.82   -2.59   -2.58   -2.44   -3.03   -0.94   -0.84 -999.0000000 -999.0000000 -999.0 -999.00  -25.27  131.1   13.48
 2012   11   25  330 4713  931.62  -20.74  -21.00   66.8    0.45    5.28   105.8    42.6    -2.2     1.0     2.5     2.3     1.7 -999.000  165.6  218.0    0.30  -23.73    2.825 -999.000   13.041   14.048 -999   -9.17   -5.15   -2.58   -2.85   -2.61   -2.58   -2.43   -3.01   -0.92   -0.86 -999.0000000 -999.0000000 -999.0 -999.00  -22.25  122.9   12.84
 2012   11   26  331 4714  913.90    0.13    0.00   69.5    3.03   11.28   134.5    93.4   -40.7     1.1     1.4     1.0     1.0 -999.000  288.3  302.9    0.70   -2.97    2.762 -999.000   12.883   14.055 -999   -9.71   -5.36   -2.64   -2.86   -2.60   -2.54   -2.39   -2.97   -1.15   -1.34 -999.0000000 -999.0000000 -999.0 -999.00   -0.87  127.4   12.73
 2012   11   27  332 4715  921.61   -1.74   -1.85   53.8    1.92   14.00   135.8   117.2   -87.8     1.0     1.8     1.5     1.2 -999.000  254.3  292.6    0.44   -4.85    2.667    0.623   12.954   14.055 -999   -9.50   -5.64   -2.75   -2.91   -2.62   -2.56   -2.39   -2.97    0.02   -0.24 -999.0000000 -999.0000000 -999.0 -999.00   -2.35  130.9   12.67
 2012   11   28  333 4716  918.47   -2.61   -2.67   77.8    2.56    6.49   143.7    45.5   -31.6     0.6     1.5     1.1     1.0 -999.000  280.9  296.3    0.76   -4.21    2.663    0.605   12.932   14.062    5   -8.84   -5.87   -2.87   -2.96   -2.65   -2.56   -2.39   -2.96   -0.64   -0.86 -999.0000000 -999.0000000 -999.0 -999.00   -2.70  122.9   12.64
 2012   11   29  334 4717  931.26   -8.93   -9.17   83.2    1.62    6.59   134.8    26.0    -4.1     0.9     2.2     2.1     1.5 -999.000  225.4  268.8    0.47  -10.44    2.719    0.624   13.054   14.065 -999   -8.25   -6.03   -3.01   -3.04   -2.68   -2.59   -2.40   -2.97   -0.74   -0.85 -999.0000000 -999.0000000 -999.0 -999.00   -9.55  122.7   12.61
 2012   11   30  335 4718  927.86  -11.63  -11.92   83.6    1.26    3.62   120.1    21.9    -4.0     0.1     1.4     1.8     1.0 -999.000  219.8  255.4    0.52  -13.84    2.604 -999.000   13.021   14.063    9   -8.06   -6.08   -3.14   -3.12   -2.71   -2.60   -2.41   -2.97   -1.04   -1.06 -999.0000000 -999.0000000 -999.0 -999.00  -13.10  119.8   12.56
 2012   12    1  336 4719  915.08   -4.99   -5.14   58.7    1.61   16.50   125.8   106.0   -71.4     1.3     1.6     1.6     1.1 -999.000  232.3  280.9    0.36   -7.51    2.724 -999.000   12.893   14.054    5   -8.22   -6.08   -3.24   -3.17   -2.73   -2.60   -2.40   -2.95    0.45   -0.21 -999.0000000 -999.0000000 -999.0 -999.00   -5.68  132.9   12.57
 2012   12    2  337 4720  915.28   -7.98   -8.16   73.4    1.51    4.75   135.9    32.6   -16.8     1.5     1.3     1.7     0.9 -999.000  241.3  271.6    0.59   -9.86    2.567 -999.000   12.896   14.055 -999   -8.18   -6.12   -3.34   -3.25   -2.77   -2.61   -2.41   -2.95   -0.64   -0.69 -999.0000000 -999.0000000 -999.0 -999.00   -8.50  121.1   12.61
 2012   12    3  338 4721  920.42  -12.60  -12.80   78.9    1.13    4.87   126.5    21.3    -6.1     1.0     1.3     1.9     0.9 -999.000  225.1  254.4    0.62  -14.14    2.578 -999.000   12.944   14.056    1   -8.12   -6.16   -3.44   -3.32   -2.81   -2.64   -2.41   -2.96   -0.78   -0.83 -999.0000000 -999.0000000 -999.0 -999.00  -13.07  119.6   12.59
 2012   12    4  339 4722  921.02  -11.99  -12.23   81.3    1.19    4.64   133.0    24.3    -4.2     0.2     1.3     1.5     0.9 -999.000  218.6  254.6    0.52  -14.04    2.563 -999.000   12.950   14.056 -999   -8.15   -6.18   -3.52   -3.39   -2.84   -2.65   -2.42   -2.95   -0.80   -0.86 -999.0000000 -999.0000000 -999.0 -999.00  -12.92  119.2   12.53
