 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2013    5   22  142 4891  998.24   -3.59   -5.46   63.5    1.68    1.68   263.8    11.4     1.5   357.6   365.5   283.9   283.9    0.774  200.1  273.2    0.08   -9.31    2.468    0.727    9.759    9.850    5   -7.65   -8.96   -8.55   -8.94   -9.39   -8.26   -8.07   -6.37 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00   -3.66   -0.0   13.63
 2013    5   23  143 4892  988.65   -4.42   -6.12   69.9    1.77    1.25   243.7     4.1     0.9   275.2   276.7   228.9   227.8    0.829  246.0  280.3    0.50   -7.84    2.473    0.727    9.662    9.842    3   -7.55   -8.93   -8.52   -8.91   -9.37   -8.24   -8.06   -6.39 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00   -3.45    0.1   13.54
 2013    5   24  144 4893  989.94   -4.43   -5.87   75.1    1.92    1.72   230.3     4.0    -3.6   284.4   266.0   232.4   221.1    0.831  265.2  289.4    0.68   -5.76    2.467    0.727    9.675    9.843    0   -7.40   -8.89   -8.49   -8.88   -9.34   -8.22   -8.06   -6.39 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00   -2.41    0.0   13.57
 2013    5   25  145 4894  987.78   -2.22   -3.99   68.8    2.13    0.97   357.7     0.8    -0.6   250.8   249.4   214.5   214.5    0.860  280.5  295.2    0.74   -4.44    2.475    0.735    9.653    9.842    2   -7.21   -8.84   -8.46   -8.85   -9.32   -8.20   -8.05   -6.40 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00   -0.78    0.3   13.51
 2013    5   26  146 4895  991.14   -2.10   -3.58   68.4    2.15    1.29   200.6     2.6    -5.5   320.1   313.5   255.6   253.6    0.812  263.2  296.3    0.55   -4.08    2.475    0.740    9.684    9.841 -999   -6.99   -8.77   -8.43   -8.82   -9.29   -8.19   -8.04   -6.40 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00   -0.32    0.0   13.58
 2013    5   27  147 4896  996.99    0.23   -1.54   64.7    2.35    1.21   264.4     3.0    -0.3   324.5   322.4   258.0   257.5    0.799  250.9  296.7    0.35   -4.09    2.488    0.754    9.746    9.849 -999   -6.75   -8.69   -8.39   -8.79   -9.26   -8.17   -8.02   -6.41 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.84    0.2   13.54
 2013    5   28  148 4897  987.67   -0.63   -2.35   60.9    2.09    1.67   237.6     7.8    -0.5   358.6   354.8   277.8   273.9    0.772  233.2  293.7    0.26   -4.65    2.477    0.761    9.657    9.847    5   -6.52   -8.60   -8.35   -8.76   -9.24   -8.15   -8.03   -6.42 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.42   -0.2   13.57
 2013    5   29  149 4898  988.75   -0.27   -2.13   63.5    2.25    1.19   243.6     3.9     0.9   366.1   373.3   288.2   286.4    0.766  215.4  287.5    0.07   -5.99    2.497    0.767    9.665    9.844 -999   -6.27   -8.49   -8.31   -8.73   -9.22   -8.14   -8.01   -6.43 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.21   -0.1   13.56
 2013    5   30  150 4899  989.57   -1.48   -3.05   77.0    2.52    1.01   195.3     1.4    -0.4   271.7   273.4   226.6   226.6    0.833  279.7  299.3    0.69   -3.59    2.493    0.765    9.670    9.842    3   -6.17   -8.38   -8.26   -8.70   -9.19   -8.12   -8.00   -6.44 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.29   -0.0   13.49
 2013    5   31  151 4900  989.71   -1.22   -2.92   76.8    2.57    0.93    65.0     0.5    -1.0   254.2   253.1   216.2   216.2    0.855  291.0  302.9    0.80   -2.75    2.494    0.767    9.672    9.842    0   -5.93   -8.28   -8.20   -8.67   -9.17   -8.11   -8.00   -6.44 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.61    0.0   13.49
 2013    6    1  152 4901  988.21   -1.03   -2.73   76.2    2.58    1.08   234.6     0.6    -0.9   262.5   260.9   220.8   220.8    0.845  291.2  303.4    0.79   -2.71    2.495    0.768    9.657    9.841    0   -5.69   -8.17   -8.14   -8.63   -9.14   -8.09   -7.99   -6.44 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.80    0.0   13.52
 2013    6    2  153 4902  984.44   -0.41   -2.12   74.8    2.66    0.87    51.9     0.5    -0.6   281.7   279.9   235.4   235.4    0.840  292.7  305.6    0.77   -2.29    2.496    0.771    9.620    9.839    1   -5.45   -8.04   -8.08   -8.60   -9.12   -8.07   -7.98   -6.44 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    1.43    0.1   13.55
 2013    6    3  154 4903  981.09    1.21   -0.46   72.5    2.89    1.12   166.7     1.2    -1.3   320.2   311.2   244.9   242.0    0.781  279.2  310.0    0.59   -1.70    2.498    0.778    9.589    9.840    0   -5.15   -7.91   -8.02   -8.56   -9.09   -8.06   -7.97   -6.45 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    2.67    0.2   13.53
 2013    6    4  155 4904  983.79    1.15   -0.22   68.9    2.83    1.59   225.5     5.1    -5.7   264.1   260.3   211.8   209.9    0.811  285.5  310.2    0.64   -1.34    2.511    0.789    9.616    9.842    1   -4.47   -7.76   -7.95   -8.52   -9.07   -8.04   -7.96   -6.46 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    2.83    0.2   13.44
 2013    6    5  156 4905  989.89    3.35    1.67   68.2    3.28    1.06   199.6     1.7    -0.8   329.8   316.5   248.4   242.9    0.770  273.9  314.8    0.43   -0.69    2.523    0.797    9.677    9.846 -999   -4.10   -7.58   -7.87   -8.47   -9.04   -8.03   -7.94   -6.46 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    4.44    0.2   13.50
 2013    6    6  157 4906  991.67    3.75    2.02   72.7    3.56    1.27   267.6     2.3    -0.3   370.2   364.1   263.1   261.8    0.719  269.3  317.0    0.38   -0.54    2.534    0.816    9.702    9.855    2   -3.30   -7.37   -7.78   -8.43   -9.02   -8.01   -7.93   -6.46 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    4.87    0.2   13.50
 2013    6    7  158 4907  989.64    6.40    4.81   61.4    3.60    1.61   276.7     8.0    -0.5   380.9   391.6   271.1   271.1    0.687  247.7  315.8    0.03   -1.05    2.563    0.847    9.692    9.863    6   -2.39   -7.10   -7.67   -8.38   -8.98   -7.99   -7.92   -6.48 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    7.44    0.0   13.48
 2013    6    8  159 4908  989.71    7.90    6.47   50.5    3.35    2.52   263.6    19.0    -4.9   388.3   398.3   258.7   258.7    0.645  249.0  321.8    0.00   -0.01    2.585    0.881    9.706    9.877   22   -1.53   -6.75   -7.55   -8.31   -8.95   -7.97   -7.91   -6.47 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    8.62    0.1   13.43
 2013    6    9  160 4909  988.96    7.45    6.05   52.4    3.40    2.20   274.6  -999.0  -999.0   371.2   379.6   238.6   238.6    0.624  258.9  322.1    0.02    0.00 -999.000 -999.000    9.689    9.866   42   -0.73   -6.35   -7.42   -8.25   -8.91   -7.96   -7.91   -6.48 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    8.32   -0.0   13.42
 2013    6   10  161 4910  987.85    7.42    6.26   53.8    3.48    3.89   264.9  -999.0  -999.0   375.5   382.6   222.3   222.3    0.576  266.2  320.7    0.08    0.00 -999.000 -999.000    9.585    9.773   26   -0.16   -5.91   -7.25   -8.19   -8.88   -7.93   -7.89   -6.49 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    7.77    0.1   13.41
 2013    6   11  162 4911  983.36    7.65    6.52   52.7    3.50    5.34   266.3  -999.0  -999.0   383.2   388.0   213.2   213.2    0.547  266.1  321.4    0.07    0.00 -999.000 -999.000    9.499    9.729   41    0.22   -5.46   -7.07   -8.12   -8.85   -7.91   -7.88   -6.50 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    8.05    0.3   13.41
 2013    6   12  163 4912  979.78    7.89    6.69   54.2    3.67    4.17   261.7  -999.0  -999.0   387.6   393.6   219.3   219.3    0.552  263.6  321.7    0.03    0.00 -999.000 -999.000    9.427    9.691   37    0.47   -5.04   -6.87   -8.04   -8.81   -7.89   -7.87   -6.49 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    8.44    0.2   13.41
 2013    6   13  164 4913  981.07    8.81    7.60   52.4    3.76    3.70   267.5  -999.0  -999.0   385.0   393.3   218.5   218.5    0.552  269.2  323.2    0.04    0.00    2.596    1.040    9.405    9.656   25    0.65   -4.65   -6.66   -7.95   -8.77   -7.86   -7.87   -6.51 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    9.18    0.1   13.41
 2013    6   14  165 4914  989.64    8.26    6.75   62.2    4.25    0.80   232.8  -999.0  -999.0   370.0   377.8   223.7   223.7    0.591  260.2  323.5    0.03    0.00    2.599    1.078    9.457    9.628   23    0.78   -4.30   -6.44   -7.85   -8.72   -7.85   -7.86   -6.49 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    9.33   -0.1   13.40
 2013    6   15  166 4915  990.70    4.46    3.03   77.3    4.01    0.75   217.5     0.8     0.0   271.0   268.3   176.9   174.9    0.657  302.1  320.1    0.63   -0.05    2.570    1.084    9.446    9.607   24    0.78   -4.00   -6.22   -7.76   -8.68   -7.83   -7.84   -6.50 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    6.37    0.1   13.36
 2013    6   16  167 4916  986.38    4.90    3.47   76.2    4.13    0.89   221.8     1.1     0.2   271.7   257.7   173.1   165.8    0.645  298.8  320.7    0.57    0.00    2.559    1.098    9.377    9.579   30    0.79   -3.76   -6.01   -7.65   -8.63   -7.81   -7.84   -6.52 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    6.32    0.2   13.32
 2013    6   17  168 4917  974.89    3.18    1.73   79.1    3.82    1.02   190.1     1.3     0.0   283.4   280.5   185.5   183.8    0.662  292.0  317.8    0.59   -0.20    2.531    1.108    9.237    9.546   31    0.81   -3.53   -5.80   -7.54   -8.58   -7.78   -7.83   -6.53 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    5.15    0.1   13.44
 2013    6   18  169 4918  972.10    5.71    4.45   67.3    3.95    2.83   251.6    28.3     0.8   254.1   250.4   157.8   155.7    0.622  303.5  319.8    0.58   -0.12    2.532    1.128    9.182    9.517   29    0.83   -3.33   -5.60   -7.41   -8.53   -7.76   -7.81   -6.53 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    6.23    0.3   13.34
 2013    6   19  170 4919  975.39    5.73    4.60   70.3    4.12    5.26   267.2    74.3     8.3   179.0   178.2   106.3   106.3    0.603  320.5  320.7    0.76    0.00    2.549    1.170    9.191    9.495   17    0.84   -3.15   -5.41   -7.29   -8.47   -7.73   -7.80   -6.53 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    6.14    0.4   13.08
 2013    6   20  171 4920  975.64    5.38    4.08   77.1    4.40    2.12   255.4    18.2     1.4   148.9   149.0    92.0    92.0    0.625  319.9  320.6    0.77    0.00    2.558    1.197    9.174    9.476   19    0.90   -2.97   -5.23   -7.17   -8.40   -7.69   -7.78   -6.52 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    6.16    0.4   13.00
 2013    6   21  172 4921  975.45    5.18    3.89   76.0    4.23    2.84   253.1    33.6     0.0   239.2   235.6   141.2   140.2    0.597  306.3  320.6    0.63   -0.00    2.551    1.214    9.148    9.451   26    1.00   -2.79   -5.05   -7.04   -8.33   -7.66   -7.76   -6.52 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    6.10    0.3   13.25
 2013    6   22  173 4922  974.51    7.77    6.47   53.9    3.63    7.26   265.2   124.1   -27.0   389.3   390.6   212.3   212.3    0.544  264.7  322.9    0.07    0.00    2.577    1.263    9.116    9.428   39    1.35   -2.54   -4.85   -6.90   -8.26   -7.62   -7.74   -6.51 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    8.48    0.2   13.54
 2013    6   23  174 4923  980.64    6.60    5.27   70.4    4.34    1.95   260.3     9.8     2.0   318.0   323.3   190.9   190.9    0.594  277.9  322.0    0.26    0.00    2.567    1.287    9.132    9.388   34    1.89   -2.30   -4.67   -6.78   -8.19   -7.58   -7.72   -6.53 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    7.37    0.1   13.44
 2013    6   24  175 4924  979.93    7.81    6.29   61.3    4.07    1.49   269.4     4.7     0.5   373.3   380.1   229.3   229.3    0.602  257.1  322.6    0.02   -0.03    2.544    1.304    9.089    9.351   35    1.85   -2.08   -4.48   -6.64   -8.11   -7.53   -7.70   -6.53 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    8.41   -0.0   13.46
 2013    6   25  176 4925  980.88    6.89    5.44   65.4    4.06    1.68   258.9     9.4    -0.0   373.9   382.3   230.3   230.3    0.602  256.7  320.3    0.04   -0.13    2.517    1.318    9.061    9.314   38    1.63   -1.89   -4.28   -6.50   -8.02   -7.49   -7.68   -6.52 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    7.97   -0.1   13.45
 2013    6   26  177 4926  972.69    7.92    6.71   50.7    3.46    7.14   258.7   146.3   -24.5   385.9   388.7   210.5   210.5    0.534  266.9  322.1    0.06    0.00    2.519    1.365    8.942    9.271   45    2.49   -1.70   -4.09   -6.36   -7.93   -7.44   -7.66   -6.52 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    8.30    0.3   13.44
 2013    6   27  178 4927  971.52    8.11    6.84   57.1    3.93    4.39   259.2    75.0    -5.1   284.8   291.3   158.5   157.6    0.552  283.8  322.6    0.23    0.00    2.533    1.411    8.891    9.231   34    2.78   -1.52   -3.91   -6.23   -7.85   -7.40   -7.63   -6.53 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    8.47    0.2   13.33
 2013    6   28  179 4928  979.22    5.85    4.46   73.0    4.26    1.77   249.5     9.5     1.5   322.2   312.3   184.2   182.9    0.591  293.6  321.7    0.48    0.00    2.522    1.436    8.935    9.203   25    2.33   -1.39   -3.75   -6.09   -7.77   -7.35   -7.62   -6.54 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    6.56    0.2   13.38
 2013    6   29  180 4929  980.27    4.82    3.48   81.8    4.44    1.09   222.7     3.1     0.8   301.5   295.2   181.4   179.6    0.615  302.4  320.5    0.62    0.00    2.523    1.460    8.910    9.169   35    2.41   -1.22   -3.58   -5.97   -7.68   -7.31   -7.59   -6.54 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    6.38    0.1   13.42
 2013    6   30  181 4930  982.95    2.90    1.58   86.5    4.11    1.25   217.1     2.9     0.7   183.1   183.1   121.7   121.9    0.667  316.6  318.1    0.87   -0.02    2.499    1.474    8.904    9.138   30    1.58   -1.16   -3.44   -5.85   -7.60   -7.26   -7.56   -6.54 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    4.74    0.2   13.20
 2013    7    1  182 4931  980.90    4.07    2.63   72.7    3.71    1.52   222.2     4.3    -0.4   336.5   337.1   214.4   214.4    0.645  261.3  317.3    0.24   -0.17    2.482    1.485    8.851    9.104   34    1.61   -1.04   -3.28   -5.71   -7.51   -7.20   -7.53   -6.54 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    5.52    0.0   13.51
 2013    7    2  183 4932  975.21    5.33    4.01   60.4    3.41    3.28   254.6    30.2    -7.2   370.6   372.7   228.5   228.0    0.612  257.4  318.2    0.13   -0.26    2.457    1.498    8.765    9.071   38    1.76   -0.75   -2.98   -5.37   -7.27   -7.02   -7.29   -5.43 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    5.94    0.2   13.52
 2013    7    3  184 4933  968.62    6.11    4.82   55.3    3.35    5.42   265.9    78.9   -23.3   387.2   394.3   231.7   231.7    0.590  245.7  320.6    0.00    0.00    2.454    1.531    8.664    9.032   34    1.89   -0.75   -2.95   -5.42   -7.29   -7.04   -7.42   -6.39 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    6.58    0.3   13.52
 2013    7    4  185 4934  973.32    7.52    6.15   52.7    3.48    4.07   263.1    55.1   -12.1   366.2   372.6   216.4   216.4    0.586  256.0  321.4    0.01   -0.00    2.456    1.569    8.681    9.004   27    1.84   -0.65   -2.82   -5.33   -7.23   -7.02   -7.42   -6.49 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    7.38    0.2   13.49
 2013    7    5  186 4935  976.34    6.47    5.04   61.6    3.76    3.37   269.9    43.2    -9.0   273.8   273.6   159.6   159.6    0.594  281.3  321.6    0.29    0.00    2.452    1.598    8.675    8.971   32    1.88   -0.58   -2.70   -5.22   -7.15   -6.98   -7.39   -6.51 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    7.07    0.3   13.38
 2013    7    6  187 4936  979.06    4.67    3.28   77.1    4.10    1.51   231.3  -999.0  -999.0   284.4   274.3   168.2   166.2    0.613  301.9  320.2    0.62   -0.00 -999.000 -999.000    8.667    8.937   29    1.80   -0.52   -2.57   -5.11   -7.07   -6.93   -7.37   -6.52 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    5.65    0.2   13.40
 2013    7    7  188 4937  982.15    6.29    5.02   60.4    3.65    3.72   258.0  -999.0  -999.0   317.3   310.5   174.0   172.8    0.567  292.4  321.0    0.42    0.00 -999.000 -999.000    8.665    8.906   35    2.04   -0.40   -2.44   -4.99   -6.98   -6.88   -7.34   -6.53 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    6.47    0.3   13.40
 2013    7    8  189 4938  984.64    5.76    4.58   67.9    3.95    5.26   262.5    76.7     4.4   134.7   134.0    85.5    83.5    0.640  322.3  320.7    0.78    0.00    2.430    1.684    8.658    8.876   19    2.01   -0.43   -2.35   -4.89   -6.91   -6.82   -7.31   -6.53 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    5.76    0.5   12.83
 2013    7    9  190 4939  983.86    7.30    5.88   57.5    3.66    3.96   247.2  -999.0  -999.0   375.8   380.4   212.0   211.8    0.573  264.4  321.7    0.12    0.00    2.434    1.711    8.619    8.845   50    2.54   -0.24   -2.19   -4.75   -6.81   -6.75   -7.27   -6.54 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    7.32    0.1   13.53
 2013    7   10  191 4940  979.36    8.65    7.08   53.0    3.75    2.58   258.5    28.9    -3.0   330.1   328.6   196.4   196.4    0.604  268.4  323.7    0.09    0.00    2.431    1.746    8.535    8.803   35    1.99   -0.12   -2.04   -4.62   -6.71   -6.70   -7.24   -6.52 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    7.81    0.1   13.51
 2013    7   11  192 4941  984.74    6.19    4.81   67.7    4.06    2.82   250.7    27.5     0.8   314.6   315.5   190.0   189.4    0.593  274.1  320.3    0.24    0.00    2.414    1.769    8.549    8.766   34    1.86   -0.06   -1.89   -4.51   -6.63   -6.65   -7.20   -6.52 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    6.45    0.2   13.45
 2013    7   12  193 4942  978.99    7.26    5.92   55.6    3.57    5.27   260.7    98.5   -11.7   351.7   354.8   196.5   196.5    0.547  266.7  321.8    0.10    0.00    2.408    1.801    8.460    8.731   36    2.54   -0.00   -1.76   -4.39   -6.54   -6.59   -7.15   -6.53 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    7.82    0.2   13.47
 2013    7   13  194 4943  980.86    7.97    6.64   60.4    4.08    3.73   253.2    57.4    -2.2   253.1   250.2   136.1   135.1    0.545  296.6  322.5    0.37    0.00    2.423    1.858    8.448    8.702   27    3.13    0.05   -1.64   -4.28   -6.45   -6.52   -7.13   -6.52 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    7.90    0.3   13.32
 2013    7   14  195 4944  984.01    7.69    6.24   60.0    3.94    3.33   250.9    37.1     1.3   356.4   360.9   201.4   201.2    0.558  268.4  322.6    0.10    0.00    2.418    1.888    8.443    8.667   34    2.55    0.12   -1.51   -4.17   -6.36   -6.46   -7.09   -6.52 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    7.34    0.1   13.48
 2013    7   15  196 4945  982.53    7.25    5.93   57.6    3.71    4.67   252.3    74.2    -5.6   354.9   356.5   201.3   201.3    0.555  267.9  321.7    0.11    0.00    2.416    1.916    8.396    8.634   32    2.76    0.15   -1.36   -4.05   -6.27   -6.39   -7.05   -6.51 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    7.42    0.2   13.48
 2013    7   16  197 4946  984.70    7.63    6.27   55.8    3.68    3.71   249.1    49.0    -3.7   344.8   345.9   197.7   197.7    0.564  268.1  322.1    0.10    0.00    2.419    1.953    8.386    8.604   31    2.59    0.18   -1.19   -3.88   -6.17   -6.32   -7.00   -6.50 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    7.33    0.1   13.46
 2013    7   17  198 4947  981.74    7.18    5.73   57.5    3.68    3.46   259.2    38.8    -4.4   349.3   350.3   202.5   202.5    0.571  257.8  321.8    0.05    0.00    2.420    1.984    8.325    8.570   30    2.50    0.19   -1.03   -3.75   -6.07   -6.26   -6.97   -6.50 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    7.27    0.2   13.46
 2013    7   18  199 4948  976.35    6.55    5.19   60.1    3.70    3.40   281.8    42.9    -5.3   324.6   316.2   177.2   173.3    0.543  274.2  320.5    0.21   -0.01    2.418    2.013    8.243    8.539   28    2.66    0.18   -0.92   -3.65   -5.98   -6.18   -6.92   -6.50 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    7.22    0.2   13.42
 2013    7   19  200 4949  983.64    4.98    3.65   81.6    4.50    2.62   251.8    21.8     5.4   135.4   134.6    83.4    83.4    0.625  328.0  320.2    0.88    0.00    2.422    2.047    8.283    8.510   25    2.33    0.14   -0.89   -3.57   -5.90   -6.14   -6.88   -6.49 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    5.34    0.5   12.89
 2013    7   20  201 4950  987.44    5.95    4.56   71.9    4.20    3.41   249.6    41.6     5.6   295.9   291.0   170.6   169.5    0.580  294.7  321.2    0.47    0.00    2.421    2.075    8.294    8.486   30    2.61    0.83   -0.47   -2.73   -4.95   -4.89   -5.84   -6.27 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    6.07    0.3   13.46
 2013    7   21  202 4951  988.36    6.54    5.24   60.8    3.70    4.36   245.1    64.1    -4.0   342.3   344.4   193.1   193.1    0.557  262.3  320.4    0.09    0.00    2.425    2.105    8.274    8.457   26    2.60    0.55   -0.32   -2.73   -4.94   -5.21   -6.47   -6.35 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    6.69    0.1   13.49
 2013    7   22  203 4952  986.33    7.97    6.35   51.7    3.48    2.45   246.8    19.4    -3.4   338.8   344.1   194.9   194.9    0.565  255.6  322.3    0.02    0.00    2.436    2.140    8.226    8.428   32    2.58    0.34   -0.22   -3.05   -5.43   -5.74   -6.64   -6.42 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    7.51    0.1   13.46
 2013    7   23  204 4953  988.67    7.83    6.18   56.9    3.75    1.93   247.2    10.9    -0.5   321.6   323.1   189.8   188.9    0.594  263.0  321.2    0.05   -0.05    2.429    2.160    8.219    8.399   26    2.31    0.45   -0.26   -3.02   -5.46   -5.77   -6.64   -6.43 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    7.23    0.1   13.44
 2013    7   24  205 4954  990.77    8.20    6.76   56.4    3.81    2.73   245.1    27.1    -0.5   325.4   329.9   185.9   185.8    0.574  274.5  323.0    0.13    0.00    2.432    2.185    8.211    8.372   29    2.72    0.72   -0.26   -2.95   -5.40   -5.75   -6.61   -6.43 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    8.17    0.1   13.43
 2013    7   25  206 4955  991.40    7.86    6.49   65.6    4.37    2.78   259.5    30.2     3.1   245.2   242.5   142.0   140.4    0.582  303.3  323.2    0.45    0.00    2.456    2.226    8.184    8.339   30    2.92    0.92   -0.21   -2.88   -5.34   -5.70   -6.58   -6.43 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    7.68    0.3   13.33
 2013    7   26  207 4956  981.79    5.17    3.80   84.8    4.75    2.01   259.2    11.6     4.9   148.1   144.5    86.4    84.5    0.591  330.4  320.4    0.89    0.00    2.463    2.256    8.059    8.304   34    2.34    1.02   -0.20   -2.81   -5.27   -5.65   -6.55   -6.43 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    5.41    0.5   12.97
 2013    7   27  208 4957  983.24    5.11    3.81   80.1    4.45    3.26   253.4    32.5    10.3   138.8   137.7    81.1    81.2    0.600  327.6  320.3    0.87    0.00    2.459    2.284    8.048    8.279   20    2.31    1.18   -0.19   -2.74   -5.20   -5.59   -6.51   -6.43 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    5.30    0.5   12.89
 2013    7   28  209 4958  986.09    5.22    3.85   86.5    4.85    2.71   254.7    23.0    10.0   132.0   132.1    78.6    78.5    0.595  335.8  320.6    0.95    0.00    2.480    2.316    8.053    8.258   19    2.84    1.71   -0.16   -2.68   -5.13   -5.54   -6.46   -6.42 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    5.14    0.5   12.85
 2013    7   29  210 4959  991.87    4.82    3.55   88.2    4.76    1.97   262.6    11.6     4.6   117.5   118.1    69.9    69.9    0.598  327.7  320.4    0.88    0.00    2.487    2.337    8.088    8.238   17    2.39    1.05   -0.13   -2.61   -5.05   -5.48   -6.42   -6.42 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    5.21    0.4   12.73
 2013    7   30  211 4960  992.48    6.14    4.77   71.0    4.19    2.48   253.1    19.7     3.4   225.3   213.1   116.9   113.1    0.540  305.3  321.2    0.57    0.00    2.480    2.364    8.072    8.217   30    3.26    1.44   -0.02   -2.53   -4.97   -5.41   -6.38   -6.40 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    6.31    0.3   13.24
