 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2012    6   29  181 4564  959.16    2.57    2.69   86.0    4.10    2.48    79.2    13.7     1.5   253.5   255.7    85.4    84.7    0.334  292.0  319.1    0.62    0.00    2.545    3.003    6.434    6.727   44    2.56    1.98    2.50    1.62    2.86    2.16    0.37   -8.39   -3.12    4.02   72.2264094   26.8175560  473.4    0.90    4.08  133.3   13.81
 2012    6   30  182 4565  955.42    0.83    0.88   93.3    3.94    1.73   131.9     3.3    -1.8   161.7   163.0    64.5    64.5    0.394  308.1  316.8    0.88   -0.03    2.482    2.970    6.359    6.685   22    1.00    0.96    1.27    0.57    1.64    1.00    0.28   -8.29   -2.83    4.04   72.2263983   26.8175895  472.0    0.91    1.97  131.7   13.67
 2012    7    1  183 4566  954.06    0.86    1.08   90.3    3.82    0.84    82.1     1.5    -0.7   221.4   224.3   114.9   114.9    0.505  318.7  317.1    0.95   -0.25    2.469    2.750    6.326    6.663   29    1.31    1.27    1.76    0.94    1.80    0.84    0.27   -8.19   -2.65    4.08   72.2263824   26.8176049  470.3    0.91    3.21  135.3   13.94
 2012    7    2  184 4567  956.44    0.69    1.01   94.8    3.97    0.83    85.0     0.8    -0.3   220.1   215.6    82.6    81.2    0.377  304.7  318.1    0.82   -0.03    2.538    3.155    6.317    6.634   31    1.50    1.48    1.99    1.00    2.13    0.88    0.31   -8.08   -2.49    4.20   72.2263821   26.8176149  465.8    0.92    3.32  134.0   13.79
 2012    7    3  185 4568  959.06    2.07    2.26   83.0    3.83    1.91    80.9     7.6    -2.5   265.0   262.9   101.7    98.5    0.368  278.9  317.8    0.51   -0.16    2.610    3.545    6.312    6.605   29    1.47    1.53    2.06    0.80    1.95    0.90    0.32   -7.97   -2.36    4.22   72.2263779   26.8176050  468.9    0.91    4.22  135.8   13.99
 2012    7    4  186 4569  960.86    3.17    3.28   69.4    3.45    2.86    71.1    19.8    -9.2   307.6   318.6   113.9   113.9    0.359  270.4  318.3    0.36   -0.01    2.642    4.434    6.297    6.575   41    2.05    1.69    2.74    1.15    2.09    1.07    0.31   -7.86   -2.07    4.31   72.2263762   26.8175881  470.9    0.90    4.28  135.0   13.94
 2012    7    5  187 4570  961.78    3.15    3.31   69.4    3.44    2.28    62.0    14.2    -7.8   338.1   353.5   126.7   126.7    0.357  263.5  318.0    0.29   -0.04    2.619    4.003    6.267    6.536   42    2.33    1.80    3.12    1.32    2.03    1.03    0.33   -7.75   -1.71    4.47   72.2263879   26.8175894  474.1    0.89    4.89  135.7   13.98
 2012    7    6  188 4571  962.76    2.56    2.84   75.1    3.56    1.89    55.8    11.1    -6.7   317.7   337.5   120.7   120.7    0.356  263.4  318.2    0.32   -0.05    2.620    4.487    6.234    6.494   40    2.48    1.67    3.08    1.06    2.28    1.08    0.39   -7.64   -1.62    4.64   72.2263811   26.8176020  472.6    0.88    5.29  135.5   13.96
 2012    7    7  189 4572  959.48    1.25    1.39   90.0    3.91    1.20    86.9     2.7    -0.0   184.3   187.2    69.8    69.3    0.371  302.9  317.2    0.80   -0.11    2.534    4.743    6.160    6.450   23    1.58    1.62    2.01    0.71    1.60    0.79    0.72   -7.53   -1.69    4.76   72.2263770   26.8176105  471.1    0.90    2.79  133.4   13.74
 2012    7    8  190 4573  967.27    2.80    2.98   84.8    4.07    2.00    80.3    10.9     0.6   263.6   250.9    91.1    85.3    0.338  298.5  320.2    0.68    0.00    2.579    3.621    6.204    6.425   45    2.40    2.41    3.66    1.30    2.30    1.40    1.09   -7.42   -1.73    4.74   72.2263733   26.8176480  479.0    0.87    4.81  133.1   13.73
 2012    7    9  191 4574  969.43    3.80    3.91   64.1    3.31    4.12    54.0    38.5   -18.7   340.9   361.6   122.1   122.1    0.333  257.6  317.9    0.19    0.00    2.614    3.719    6.188    6.389   33    1.84    2.26    3.10    1.34    2.37    1.48    1.78   -7.31   -1.87    4.63   72.2263737   26.8176105  472.4    0.88    5.03  134.5   13.99
 2012    7   10  192 4575  965.04    4.08    4.18   65.0    3.43    4.12    54.7    41.2   -14.5   343.4   363.1   118.6   118.6    0.323  259.7  318.3    0.20   -0.00    2.654    4.968    6.106    6.346   46    2.34    2.36    3.11    1.48    2.59    1.88    2.46   -7.19   -2.05    4.41   72.2263522   26.8175856  466.4    0.89    5.34  133.8   13.95
 2012    7   11  193 4576  957.34    5.25    5.32   66.5    3.85    4.70    67.2    61.3    -2.8   308.2   317.5    98.6    98.6    0.308  283.5  320.4    0.39    0.00    2.616    3.096    5.986    6.295   57    3.23    3.15    3.88    2.26    2.97    2.91    3.43   -7.08   -2.06    4.26   72.2263584   26.8176158  472.6    0.91    5.75  131.8   13.83
 2012    7   12  194 4577  955.87    6.15    6.27   68.6    4.23    4.77    54.1    68.2     7.6   316.8   329.6   100.4   100.4    0.303  297.5  321.8    0.49    0.00    2.614    1.909    5.905    6.226   73    4.24    4.19    4.97    3.33    4.04    4.74    3.84   -6.95   -2.22    4.41   72.2263607   26.8176062  471.7    0.89    7.12  131.8   13.87
 2012    7   13  195 4578  955.54    6.37    6.49   67.5    4.23    4.64    49.9    65.6     7.1   324.3   340.5   107.1   107.1    0.312  297.3  321.9    0.47    0.00    2.621    3.458    5.822    6.147   85    4.39    4.66    5.09    3.53    4.41    4.33    4.13   -6.82   -2.08    4.66   72.2263654   26.8176307  473.9    0.88    7.47  132.1   13.89
 2012    7   14  196 4579  956.05    5.67    5.79   69.5    4.14    4.29    60.4    54.6     4.4   317.8   334.7   107.5   107.5    0.318  291.0  321.1    0.45    0.00    2.639    2.233    5.752    6.072   64    4.06    4.33    4.78    2.93    3.98    3.83    3.48   -6.69   -1.94    5.00   72.2263478   26.8176409  470.6    0.94    6.89  132.1   13.89
 2012    7   15  197 4580  956.09    5.00    5.17   72.6    4.12    3.60    66.6    37.8     2.9   313.7   333.0   108.9   108.9    0.323  286.9  320.7    0.44    0.00    2.649    3.052    5.689    6.009   67    3.86    3.72    4.56    2.51    3.88    3.72    2.95   -6.55   -1.73    5.00   72.2263502   26.8176275  468.9    0.89    6.54  132.8   13.89
 2012    7   16  198 4581  956.58    3.69    3.80   80.3    4.17    2.47    83.6    14.8     1.3   251.5   235.4    86.9    80.5    0.344  312.7  320.4    0.78    0.00    2.603    3.042    5.630    5.945   48    2.89    2.63    3.49    2.33    2.99    2.90    1.80   -6.41   -1.39    5.17   72.2263382   26.8176080  467.6    0.91    4.83  131.4   13.70
 2012    7   17  199 4582  958.29    4.09    4.21   80.2    4.27    2.69    75.1    18.5     2.8   304.7   304.3   106.2   103.3    0.339  303.6  320.5    0.66    0.00    2.695    2.607    5.596    5.896   49    2.64    2.78    3.42    2.90    3.11    3.01    2.16   -6.25   -1.26    5.20   72.2263353   26.8176084  468.0    0.89    5.36  133.1   13.83
 2012    7   18  200 4583  960.76    2.95    3.09   85.3    4.18    1.97    77.5     9.8     1.3   227.4   224.7    80.7    78.4    0.351  315.3  319.5    0.84    0.00    2.676    3.274    5.567    5.845   43    2.05    1.98    2.88    2.26    2.30    2.39    1.76   -6.09   -1.23    5.27   72.2263252   26.8176159  467.4    0.87    4.18  130.7   13.59
 2012    7   19  201 4584  958.25    3.50    3.55   74.4    3.80    3.15    66.6    24.1    -3.6   158.9   160.0    53.5    53.5    0.335  319.6  319.3    0.87    0.00    2.611    2.631    5.504    5.804   31    1.93    1.96    2.74    1.94    2.10    2.64    1.61   -5.93   -1.21    5.31   72.2263425   26.8176212  476.3    0.90    3.90  128.0   13.43
 2012    7   20  202 4585  955.17    3.55    3.65   76.8    3.95    1.99    71.9    10.5    -1.9   195.2   198.3    67.7    67.0    0.339  308.9  319.8    0.75    0.00    2.602    2.807    5.442    5.770   46    2.26    1.97    3.28    2.19    2.38    2.58    1.57   -5.78   -1.11    5.43   72.2263303   26.8176088  469.9    0.91    4.42  131.5   13.66
 2012    7   21  203 4586  953.96    1.69    1.83   89.8    4.05    1.03    74.2     1.7     0.2   188.8   191.0    68.5    68.5    0.357  306.5  318.3    0.82   -0.01    2.535    3.805    5.389    5.728   37    1.50    1.74    2.61    1.39    1.84    1.56    1.14   -5.63   -1.02    5.64   72.2263234   26.8176492  465.6    0.88    3.44  131.5   13.62
 2012    7   22  204 4587  946.06    2.23    2.40   86.2    4.07    1.04    76.0     1.7    -0.1   206.1   209.7    82.1    80.8    0.382  290.9  318.4    0.63   -0.05    2.502    3.869    5.280    5.689   36    1.59    1.24    2.37    1.12    1.71    1.60    1.00   -5.49   -1.02    5.68   72.2263267   26.8176607  473.5    0.89    4.05  135.4   13.98
 2012    7   23  205 4588  943.01    3.73    3.86   72.8    3.80    2.78    53.2    23.7    -6.3   296.1   305.2   112.5   109.5    0.357  283.2  318.7    0.47   -0.00    2.525    3.585    5.223    5.659   38    1.92    1.82    3.24    1.59    2.10    1.91    1.26   -5.35   -1.09    5.59   72.2263258   26.8176288  470.7    0.91    4.98  133.6   13.92
 2012    7   24  206 4589  948.43    4.40    4.49   63.9    3.51    3.56    47.2    33.9   -12.1   287.4   304.6   104.8   104.8    0.344  276.6  319.1    0.36    0.00    2.607    3.659    5.232    5.620   39    2.27    1.69    3.63    1.90    2.49    2.69    1.52   -5.21   -1.12    5.57   72.2263157   26.8176454  467.3    0.91    5.09  132.3   13.85
 2012    7   25  207 4590  954.20    3.89    3.98   62.2    3.28    4.19    52.1    39.2   -20.4   274.9   289.6   101.5   101.5    0.351  272.1  318.6    0.34    0.00    2.627    4.254    5.247    5.583   32    2.22    1.83    3.67    1.93    2.37    2.51    1.24   -5.08   -1.17    5.53   72.2263126   26.8176694  470.4    0.89    4.56  131.3   13.77
 2012    7   26  208 4591  959.16    5.05    5.15   61.0    3.47    3.94    50.0    42.1   -12.3   279.5   292.9   102.8   101.7    0.346  273.2  319.7    0.29    0.00    2.653    5.195    5.257    5.549   33    2.92    2.12    4.24    2.15    2.62    3.14    1.69   -4.94   -1.20    5.59   72.2263275   26.8176482  469.9    0.87    5.62  132.9   13.86
 2012    7   27  209 4592  964.29    5.07    5.17   64.0    3.62    4.19    61.2    48.5    -8.5   267.3   284.2    93.4    93.4    0.328  278.4  319.8    0.34    0.00    2.684    5.273    5.259    5.505   55    3.44    2.57    4.27    2.30    2.91    3.43    1.78   -4.79   -1.34    5.68   72.2263086   26.8176331  469.6    0.87    5.79  132.1   13.81
 2012    7   28  210 4593  954.56    5.01    5.07   68.7    3.92    4.64    69.6    56.0    -2.2   234.7   240.9    78.6    78.6    0.325  302.3  320.5    0.60    0.00    2.648    5.438    5.115    5.448   56    3.75    2.97    4.22    2.39    3.21    3.74    2.16   -4.65   -1.43    5.93   72.2263104   26.8176446  472.0    0.95    5.46  129.7   13.70
 2012    7   29  211 4594  951.94    6.04    6.12   67.2    4.12    4.58    51.4    63.0     3.4   257.4   275.7    86.0    86.0    0.308  295.9  321.5    0.48    0.00    2.625    5.371    5.025    5.382   73    4.52    3.50    4.72    3.74    4.19    4.58    3.00   -4.50   -1.29    6.40   72.2263017   26.8176305  465.1    0.93    6.60  131.0   13.76
 2012    7   30  212 4595  957.35    4.28    4.35   76.1    4.11    3.93    64.3    39.3     3.4   180.1   184.1    60.3    59.4    0.324  313.8  320.2    0.76    0.00    2.614    3.494    5.007    5.315   46    3.53    2.67    3.26    2.58    2.80    3.54    1.75   -4.35   -0.77    6.64   72.2263037   26.8176746  469.4    0.90    5.04  130.1   13.66
 2012    7   31  213 4596  957.14    5.13    5.21   70.3    4.02    3.94    56.4    42.9     1.1   244.9   262.1    82.9    82.9    0.314  290.8  320.3    0.47    0.00    2.690    2.344    4.961    5.271   57    3.86    2.94    3.40    2.94    3.05    3.79    1.72   -4.21   -0.63    6.57   72.2262954   26.8176359  469.4    0.93    5.64  131.2   13.75
 2012    8    1  214 4597  958.20    5.58    5.65   64.8    3.83    4.51    46.6    58.2    -4.4   242.9   261.6    83.6    83.6    0.318  286.1  320.6    0.40    0.00    2.667    3.241    4.919    5.220   49    4.26    3.09    3.35    3.42    3.04    3.82    1.72   -4.06   -0.30    6.55   72.2262892   26.8176419  469.7    0.90    5.89  130.2   13.69
 2012    8    2  215 4598  956.83    5.19    5.26   66.6    3.83    3.93    49.5    43.8    -3.5   225.4   242.1    77.8    77.8    0.322  287.4  320.1    0.43    0.00    2.708    3.916    4.855    5.168   43    3.85    2.87    3.01    3.13    2.46    3.45    1.53   -3.91    0.21    6.47   72.2263000   26.8176428  470.7    0.91    5.44  130.0   13.68
 2012    8    3  216 4599  958.33    5.92    6.00   60.4    3.66    4.42    49.5    57.1    -8.5   236.6   255.5    81.4    81.4    0.323  283.6  320.9    0.35    0.00    2.734    4.733    4.827    5.126   49    4.47    3.13    3.37    3.56    2.71    4.17    1.82   -3.76    0.80    6.44   72.2262945   26.8176615  471.5    0.92    6.09  129.8   13.68
 2012    8    4  217 4600  959.15    5.13    5.20   65.7    3.76    4.21    57.3    48.9    -5.3   228.9   246.2    81.1    81.1    0.336  280.7  320.0    0.36    0.00    2.734    4.965    4.782    5.074   50    3.90    2.67    2.92    2.98    2.39    3.59    1.47   -3.62    1.48    6.47   72.2262947   26.8176693  471.8    0.92    5.36  129.8   13.65
 2012    8    5  218 4601  954.10    4.75    4.79   71.7    4.01    4.15    65.1    45.8     0.6   165.1   168.3    56.0    56.0    0.335  303.3  320.3    0.63    0.00    2.699    4.004    4.686    5.024   42    3.66    2.90    2.86    2.75    2.01    3.52    1.92   -3.48    1.91    6.49   72.2262889   26.8176563  468.5    0.86    4.92  129.0   13.61
 2012    8    6  219 4602  951.12    3.61    3.62   78.3    4.06    3.07    78.3    22.6     0.8   212.2   219.6    75.6    74.6    0.344  294.7  319.6    0.60    0.00    2.691    4.594    4.618    4.982   45    3.30    2.48    2.43    2.21    2.19    2.84    1.44   -3.34    2.32    6.40   72.2262831   26.8176643  475.4    0.88    4.64  130.9   13.71
 2012    8    7  220 4603  949.33    3.20    3.27   81.1    4.09    2.63    84.5    16.3     1.1   171.7   179.8    66.4    66.4    0.372  294.7  318.8    0.61    0.00    2.643    5.713    4.554    4.934   41    2.74    1.90    1.69    1.70    1.68    1.91    0.67   -3.20    2.68    6.38   72.2262832   26.8177096  474.2    0.89    3.91  130.3   13.64
 2012    8    8  221 4604  940.93    3.90    3.95   77.3    4.11    3.17    67.4    28.1    -0.3   203.0   216.3    78.0    77.7    0.368  285.3  319.0    0.48    0.00    2.697    5.925    4.441    4.896   37    3.14    2.22    1.79    1.87    1.92    1.84    0.81   -3.08    2.87    6.27   72.2262776   26.8176727  468.7    0.90    4.35  129.5   13.64
 2012    8    9  222 4605  943.04    2.83    2.85   94.1    4.62    1.22    82.9     3.9     1.3    57.2    56.0    20.0    20.1    0.356  329.7  319.0    0.97    0.00    2.774    4.779    4.420    4.856   22    1.92    1.70    1.07    1.16    1.08    1.45    0.85   -3.01    3.21    6.24   72.2262778   26.8176645  466.6    0.87    3.14  122.0   12.86
 2012    8   10  223 4606  947.60    2.53    2.49   86.5    4.16    2.05    75.2     9.3     0.6   167.1   175.9    64.2    64.2    0.363  295.8  317.9    0.66   -0.00    2.704    4.761    4.441    4.837   34    2.25    1.73    1.32    1.12    1.43    1.16    0.67   -2.90    3.31    6.14   72.2262878   26.8176871  472.6    0.92    3.42  130.8   13.62
 2012    8   11  224 4607  942.74    4.28    4.34   75.0    3.99    2.68    69.3    17.5     0.0   210.7   217.5    78.9    76.3    0.357  303.9  320.1    0.65    0.00    2.744    6.151    4.360    4.798   51    3.38    2.40    1.96    1.78    2.05    1.96    1.02   -2.79    3.59    6.10   72.2262837   26.8176629  471.3    0.89    4.77  129.0   13.55
 2012    8   12  225 4608  950.39    3.15    3.29   76.0    3.79    2.68    62.0    19.8   -10.5   183.9   202.6    75.4    75.3    0.374  266.4  318.3    0.32   -0.02    2.718    4.809    4.390    4.760   26    2.97    1.80    1.52    1.55    1.49    1.23    0.84   -2.67    3.93    6.06   72.2262646   26.8176667  458.5    0.96    4.36  130.4   13.62
 2012    8   13  226 4609  966.71    3.70    3.74   64.4    3.31    4.18    50.6    38.0   -19.6   188.7   209.5    81.5    81.5    0.398  271.3  317.7    0.34    0.00    2.763    6.273    4.510    4.735   21    2.25    1.60    1.49    1.14    1.45    0.99    0.58   -2.57    4.04    5.97   72.2262725   26.8176768  467.7    0.94    3.89  130.2   13.61
 2012    8   14  227 4610  964.24    3.61    3.66   63.1    3.23    4.01    56.8    35.4   -20.7   183.5   200.9    79.2    79.0    0.402  265.1  317.2    0.28   -0.00    2.685    6.618    4.460    4.707   25    2.05    1.76    1.47    0.94    1.29    0.88    0.50   -2.48    4.16    5.79   72.2262650   26.8176647  467.9    0.91    3.77  129.6   13.60
 2012    8   15  228 4611  962.50    4.53    4.54   62.9    3.44    3.54    63.8    33.9    -9.3   175.8   194.6    75.5    75.3    0.398  267.6  318.3    0.26    0.00    2.654    6.519    4.419    4.682   23    2.41    2.12    1.77    1.15    1.37    1.10    0.52   -2.38    4.16    5.62   72.2262615   26.8176260  467.5    0.88    4.28  129.8   13.59
 2012    8   16  229 4612  972.75    4.50    4.43   64.5    3.49    3.69    58.6    36.1   -10.5   172.8   189.9    69.5    69.6    0.369  287.8  319.2    0.48    0.00    2.747    4.257    4.487    4.658   30    2.88    2.61    2.76    1.67    2.06    1.79    1.25   -2.29    4.13    5.40   72.2262703   26.8176842  472.3    0.89    4.68  129.5   13.55
 2012    8   17  230 4613  968.20    3.90    3.93   63.8    3.32    3.92    61.3    37.4   -16.1   171.8   191.9    71.1    70.8    0.378  256.1  317.1    0.17   -0.01    2.658    5.301    4.417    4.629   23    2.19    2.03    1.88    1.04    1.38    1.10    0.46   -2.20    4.19    5.28   72.2262569   26.8176972  469.9    0.93    3.72  129.5   13.59
 2012    8   18  231 4614  968.34    4.84    4.89   61.8    3.43    4.52    51.7    51.9   -15.1   168.8   186.5    70.8    70.6    0.386  265.3  318.9    0.22    0.00    2.792    1.185    4.396    4.606   28    2.79    2.52    2.19    1.57    2.09    1.98    0.85   -2.11    4.14    5.09   72.2262661   26.8176664  470.0    0.89    4.67  129.2   13.56
 2012    8   19  232 4615  963.54    5.29    5.32   59.8    3.44    5.12    51.7    66.8   -17.5   163.1   177.5    65.8    65.6    0.378  269.1  319.3    0.23    0.00    2.802    2.539    4.322    4.576   27    3.08    2.90    2.24    1.91    2.45    2.46    1.09   -2.02    4.02    4.93   72.2262542   26.8176932  470.1    0.91    4.99  128.6   13.55
 2012    8   20  233 4616  963.08    4.34    4.37   66.4    3.55    4.01    70.2    44.4   -11.2   174.4   185.2    67.0    66.9    0.364  276.9  319.1    0.37    0.00    2.699    1.285    4.280    4.538   46    2.94    2.57    2.51    1.49    2.15    2.13    1.26   -1.92    3.78    4.72   72.2262485   26.8176601  471.5    0.92    4.50  129.6   13.59
 2012    8   21  234 4617  960.70    3.27    3.34   68.2    3.41    2.49    72.4    15.6    -7.2   157.4   176.0    65.9    65.6    0.378  258.6  317.2    0.23   -0.01    2.690    4.135    4.222    4.501   36    1.99    1.49    1.50    0.53    1.22    1.06    0.45   -1.84    3.66    4.49   72.2262513   26.8176653  471.2    0.91    3.64  130.3   13.55
 2012    8   22  235 4618  959.35    1.71    1.78   78.9    3.54    1.13    82.7     2.3    -1.3   114.1   118.6    48.4    48.3    0.406  294.0  316.9    0.69   -0.02    2.637    2.838    4.174    4.465   22    1.10    1.06    0.91    0.32    1.01    0.71    0.37   -1.78    3.52    4.12   72.2262422   26.8176824  470.3    0.94    2.49  128.8   13.40
 2012    8   23  236 4619  959.31    2.55    2.60   74.3    3.53    2.41    76.1    12.9    -7.3   159.6   175.6    72.6    72.5    0.414  276.4  316.9    0.46   -0.02    2.642    2.688    4.152    4.443   17    1.17    0.99    1.03    0.48    1.01    0.81    0.47   -1.65    3.29    3.68   72.2262384   26.8176673  469.3    0.90    2.91  129.6   13.51
 2012    8   24  237 4620  960.56    2.83    2.87   77.9    3.77    1.97    63.9    11.5    -3.8   103.9   107.0    41.6    41.7    0.386  303.0  318.3    0.72   -0.01    2.636    2.188    4.144    4.424   22    1.24    1.20    0.90    0.71    1.07    1.26    0.49   -1.61    3.03    3.39   72.2262262   26.8176680  470.2    0.88    3.15  129.0   13.43
 2012    8   25  238 4621  961.38    3.16    3.21   71.6    3.53    2.36    67.8    14.9    -5.9   118.0   121.9    49.7    48.9    0.403  293.5  318.3    0.61   -0.01    2.636    2.332    4.133    4.405   21    1.22    1.19    0.91    0.65    1.17    1.26    0.57   -1.56    2.88    3.22   72.2262341   26.8176659  473.3    0.90    3.18  128.0   13.37
 2012    8   26  239 4622  959.33    3.47    3.48   68.6    3.45    2.75    65.9    20.1    -9.7   116.9   119.8    48.2    47.0    0.395  286.9  318.1    0.52    0.00    2.610    3.313    4.094    4.385   11    1.11    1.23    0.82    0.60    0.96    1.15    0.45   -1.51    2.76    3.11   72.2262363   26.8176905  472.9    0.93    3.25  128.1   13.41
 2012    8   27  240 4623  956.33    3.86    3.84   59.9    3.14    3.39    74.8    30.4   -19.0    85.6    87.7    33.9    33.7    0.383  295.3  318.2    0.59    0.00    2.631    1.722    4.052    4.369   20    1.10    1.37    0.74    0.60    1.07    1.18    0.36   -1.48    2.71    3.00   72.2262294   26.8177129  472.3    0.93    3.33  123.6   13.06
 2012    8   28  241 4624  953.89    1.52    1.66   82.1    3.64    0.93    69.1     1.2    -1.3   138.1   144.7    60.6    60.4    0.416  276.7  316.5    0.51   -0.04    2.641    2.200    4.012    4.351   17    0.38    0.79    0.63    0.16    0.84    0.64    0.35   -1.46    2.72    3.08   72.2262225   26.8176952  466.9    0.91    2.45  129.4   13.32
 2012    8   29  242 4625  954.40    2.40    2.29   61.7    2.87    2.27    52.3    10.1   -12.5   122.8   120.1    56.1    51.1    0.431  269.4  315.7    0.39   -0.33    2.636    1.153    3.994    4.329   26    0.74    0.43    0.38    0.48    0.60    0.36    0.42   -1.44    2.97    3.51   72.2262161   26.8176918  465.0    0.94    2.23  130.0   12.96
 2012    8   30  243 4626  954.82    1.57    1.51   64.6    2.88    2.38    67.5     9.5   -14.7   135.4   151.4    61.8    61.7    0.409  266.0  314.4    0.40   -0.33    2.642    1.149    3.978    4.309   16    0.38    0.16    0.00    0.11    0.45    0.17    0.54   -1.41    2.72    3.48   72.2262125   26.8176522  469.4    0.89    1.87  130.6   13.00
 2012    8   31  244 4627  947.53   -0.46   -0.53   63.4    2.44    2.74    63.4    10.0   -20.6   147.4   166.7    71.9    71.1    0.436  226.2  305.6    0.08   -1.81    2.614    1.144    3.893    4.289   17   -1.58   -1.91   -2.13   -2.07   -0.88   -1.60    0.34   -1.39    2.49    3.53   72.2262181   26.8176858  472.1    0.93   -0.34  132.9   13.19
 2012    9    1  245 4628  940.03    0.16    0.09   64.5    2.63    2.86    54.0    12.5   -17.2   145.3   165.4    70.0    69.7    0.425  230.2  307.0    0.09   -1.66    2.581    1.146    3.816    4.279    6   -1.33   -1.83   -1.89   -2.26   -0.91   -1.44    0.10   -1.36    2.25    3.62   72.2261976   26.8176766  466.9    0.91    0.29  133.1   13.30
 2012    9    2  246 4629  945.03    0.14   -0.01   65.6    2.66    3.06    56.5    14.2   -19.2   104.5   114.7    49.3    48.3    0.425  244.4  307.3    0.24   -1.65    2.575    1.157    3.853    4.271    2   -1.47   -1.65   -1.72   -2.09   -0.75   -1.45   -0.11   -1.38    2.05    3.66   72.2261910   26.8176963  465.6    0.88   -0.32  130.0   13.08
 2012    9    3  247 4630  947.39   -0.03   -0.13   59.5    2.38    4.15    51.0    21.1   -36.0   140.4   162.1    66.4    66.1    0.414  227.9  305.7    0.08   -1.79    2.563    1.164    3.873    4.270    2   -1.80   -2.16   -2.17   -2.53   -0.86   -1.63   -0.07   -1.41    1.96    3.76   72.2261904   26.8176857  463.9    0.91   -0.14  131.6   13.36
 2012    9    4  248 4631  947.74   -0.63   -0.68   60.2    2.30    3.47    54.2    15.9   -27.7   136.4   159.2    63.2    63.0    0.398  224.5  303.8    0.07   -2.16    2.582    1.160    3.870    4.264    7   -2.09   -2.64   -2.58   -3.03   -1.07   -1.85    0.05   -1.45    1.75    3.80   72.2261864   26.8176493  471.8    0.93   -0.40  134.5   13.42
 2012    9    5  249 4632  949.49   -1.26   -1.35   60.1    2.18    3.76    60.1    15.1   -33.0   137.2   156.5    63.3    63.0    0.398  232.0  301.9    0.18   -2.57    2.580    1.164    3.896    4.274 -999   -2.58   -2.96   -2.95   -3.34   -1.35   -2.28   -0.01   -1.53    1.65    3.79   72.2262060   26.8177006  467.5    0.88   -1.15  134.2   13.46
 2012    9    6  250 4633  950.39   -1.44   -1.59   76.8    2.73    2.78    71.9     4.5   -17.2    64.9    67.9    39.1    38.9    0.578  282.2  305.5    0.72   -2.07    2.568    1.181    3.906    4.276 -999   -2.16   -1.89   -2.16   -2.31   -0.81   -1.92   -0.12   -1.65    1.57    3.87   72.2261964   26.8176609  474.0    0.85   -1.46  130.2   13.05
 2012    9    7  251 4634  957.16   -1.43   -1.47   60.0    2.10    2.53    58.1    11.4   -17.6   119.7   110.4    64.2    64.0 -999.000  237.1  300.2    0.25   -2.97    2.572    1.185    3.984    4.294 -999   -2.82   -3.03   -3.15   -3.55   -1.93   -2.66   -0.23   -1.70    1.52    3.86   72.2261755   26.8176757  469.5    0.91   -1.29  134.5   13.34
 2012    9    8  252 4635  958.62   -2.64   -2.77   55.1    1.76    3.83    56.3    19.9   -31.0   116.3   100.2    58.3    58.1 -999.000  217.5  293.7    0.10   -4.36    2.565    1.174    3.987    4.285   10   -4.33   -4.20   -4.62   -4.94   -3.45   -4.11   -0.67   -1.82    1.46    3.89   72.2261963   26.8176450  471.2    0.85   -2.74  134.7   13.49
 2012    9    9  253 4636  958.20   -3.61   -3.77   48.2    1.39    3.15    59.7    16.1   -25.4   112.5    93.0    54.5    54.0 -999.000  207.8  287.4    0.05   -5.78    2.606    1.172    3.979    4.280   11   -5.96   -5.62   -6.12   -6.54   -4.91   -5.62   -1.77   -2.05    1.44    3.92   72.2261905   26.8176572  471.3    0.86   -4.20  136.0   13.52
 2012    9   10  254 4637  956.47   -2.22   -2.40   56.7    1.87    3.02    48.6    17.8   -15.9   103.8    83.5    48.9    48.6 -999.000  220.6  292.6    0.11   -4.64    2.600    1.179    3.964    4.281 -999   -4.55   -3.97   -4.66   -5.24   -4.17   -4.33   -2.57   -2.38    1.45    3.92   72.2261833   26.8176946  467.4    0.92   -2.91  135.4   13.48
 2012    9   11  255 4638  948.76   -2.67   -2.84   65.2    2.12    2.76    62.1    13.2   -12.5    99.9    79.5    46.6    46.3 -999.000  221.4  292.7    0.14   -4.63    2.616    1.178    3.893    4.278    3   -4.64   -4.11   -4.72   -5.30   -3.91   -4.39   -2.78   -2.65    1.44    3.94   72.2262042   26.8176901  468.8    0.96   -3.07  135.7   13.47
