 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2012    2    6   37 4420  934.87   -1.56   -2.21   92.6    3.32   11.32    93.6    14.4   -17.6     7.9     7.1     7.4     6.4 -999.000  304.2  306.7    0.95   -1.96    1.021 -999.000    1.894    2.577    4   -3.83   -3.82   -3.69   -3.72   -3.66   -0.13   -3.75   -3.41   -7.24   -1.92 -999.0000000 -999.0000000 -999.0 -999.00   -4.92  127.4   12.35
 2012    2    7   38 4421  940.45   -0.85   -1.49   87.1    3.29    5.10    99.0    15.5   -14.6    11.2     8.7    10.1     7.8 -999.000  301.4  307.7    0.89   -1.69    0.849 -999.000    1.946    2.576 -999   -3.80   -3.79   -3.67   -3.70   -3.63   -0.12   -3.72   -3.39   -7.32   -1.67 -999.0000000 -999.0000000 -999.0 -999.00   -4.68  117.9   12.36
 2012    2    8   39 4422  938.95   -3.03   -3.74   88.1    2.80    2.38   177.0    12.6    -2.9    20.3    14.2    17.7    12.7 -999.000  285.6  295.2    0.83   -4.50    0.813 -999.000    1.927    2.571    8   -3.76   -3.76   -3.64   -3.67   -3.61   -0.10   -3.70   -3.37   -7.17   -1.69   65.6924072   37.8265223  451.5    0.98   -4.50  116.2   12.39
 2012    2    9   40 4423  951.12   -4.35   -5.04   92.2    2.57    3.43    98.7    17.9     1.3    13.1    12.6    13.0    11.4 -999.000  273.4  291.2    0.76   -5.33    0.795 -999.000    2.046    2.577 -999   -3.73   -3.73   -3.61   -3.65   -3.58   -0.08   -3.68   -3.35   -7.12   -1.79   65.6923853   37.8265273  457.3    0.84   -4.43  117.4   12.38
 2012    2   10   41 4424  954.12   -8.44   -9.17   93.7    1.84    1.57   116.7    10.3     2.3    20.5    14.8    22.8    13.4 -999.000  278.6  269.4    0.98  -11.11    0.762 -999.000    2.068    2.571    3   -3.69   -3.70   -3.58   -3.63   -3.55   -0.06   -3.65   -3.34   -7.07   -1.85 -999.0000000 -999.0000000 -999.0 -999.00   -4.44  117.1   12.37
 2012    2   11   42 4425  958.34  -11.13  -11.98   77.1    1.16    3.11    30.9    20.7    -2.3    10.1    10.6    11.6     9.7 -999.000  265.9  254.4    0.97  -14.57    0.782 -999.000    2.110    2.574 -999   -3.66   -3.66   -3.55   -3.60   -3.52   -0.04   -3.62   -3.31   -7.03   -1.85   65.6923680   37.8264962  460.3    0.92   -4.60  119.5   12.35
 2012    2   12   43 4426  959.60   -5.45   -6.23   85.0    2.06    3.20   208.3     7.7    -3.5    15.4    13.7    14.1    12.5 -999.000  287.1  286.4    0.95   -6.78    0.774 -999.000    2.122    2.574 -999   -3.62   -3.63   -3.52   -3.57   -3.49   -0.02   -3.60   -3.29   -7.00   -1.84   65.6923933   37.8264893  452.2    0.96   -4.61  120.3   12.36
 2012    2   13   44 4427  960.14   -3.98   -4.66   92.1    2.62    2.06   155.5     5.8    -2.4    11.8    12.5    11.2    11.4 -999.000  293.3  294.8    0.95   -4.62    0.792 -999.000    2.129    2.576    9   -3.58   -3.60   -3.49   -3.55   -3.46    0.00   -3.57   -3.27   -6.98   -1.85 -999.0000000 -999.0000000 -999.0 -999.00   -4.60  117.5   12.36
 2012    2   14   45 4428  955.32   -2.70   -3.41   89.0    2.87    4.27   110.5    10.7    -7.1    11.8    14.6    13.8    13.4 -999.000  302.0  295.7    0.97   -4.39    0.768 -999.000    2.080    2.572 -999   -3.55   -3.56   -3.46   -3.52   -3.43    0.02   -3.54   -3.25   -6.99   -1.85   65.6923778   37.8265143  445.0    0.88   -4.54  119.0   12.35
 2012    2   15   46 4429  943.60   -6.29   -6.96   89.8    2.15    5.31   143.4    15.0    -7.8    24.6    17.5    21.4    16.1 -999.000  280.3  284.4    0.92   -7.03    0.706 -999.000    1.965    2.566    8   -3.52   -3.54   -3.43   -3.50   -3.41    0.04   -3.52   -3.22   -6.96   -1.83 -999.0000000 -999.0000000 -999.0 -999.00   -4.48  120.0   12.37
 2012    2   16   47 4430  932.86  -13.42  -14.25   87.2    1.13    5.47    66.6    42.9     1.3    25.9    16.7    23.5    15.4 -999.000  214.3  247.0    0.54  -16.06    0.727 -999.000    1.855    2.556    5   -3.50   -3.51   -3.41   -3.47   -3.39    0.06   -3.50   -3.20   -6.89   -1.80 -999.0000000 -999.0000000 -999.0 -999.00   -4.62  120.4   12.40
 2012    2   17   48 4431  946.58  -14.86  -15.71   58.8    0.64    2.59    78.1    49.0     1.5    41.7    21.9    35.3    20.3 -999.000  173.4  226.2    0.17  -21.39    0.742 -999.000    1.982    2.556 -999   -3.47   -3.49   -3.39   -3.45   -3.36    0.07   -3.48   -3.19   -6.88   -1.80 -999.0000000 -999.0000000 -999.0 -999.00   -4.86  120.3   12.45
 2012    2   18   49 4432  954.39  -13.56  -14.44   45.6    0.57    2.43    84.9    41.6    -2.4    27.8    21.4    24.8    19.8 -999.000  195.3  232.9    0.34  -19.71    0.753 -999.000    2.054    2.555    0   -3.45   -3.47   -3.37   -3.43   -3.35    0.08   -3.46   -3.17   -6.85   -1.76   65.6923352   37.8264895  455.8    0.89   -5.22  120.9   12.48
 2012    2   19   50 4433  944.03  -11.00  -11.85   49.5    0.77    2.31    77.9    36.1    -2.0    46.1    25.4    38.2    23.7 -999.000  199.8  241.6    0.29  -17.35    0.762 -999.000    1.959    2.556    3   -3.43   -3.45   -3.35   -3.42   -3.33    0.10   -3.45   -3.15   -6.84   -1.75   65.6924193   37.8266283  434.6    0.97   -5.49  121.2   12.54
 2012    2   20   51 4434  946.85  -14.90  -15.80   50.5    0.55    2.53    75.3    45.8    -0.7    29.9    23.3    26.6    21.8 -999.000  182.7  225.8    0.26  -21.60    0.772 -999.000    1.980    2.551 -999   -3.41   -3.43   -3.33   -3.40   -3.32    0.10   -3.43   -3.13   -6.82   -1.74 -999.0000000 -999.0000000 -999.0 -999.00   -5.81  122.2   12.60
 2012    2   21   52 4435  939.47  -12.56  -13.38   53.7    0.73    2.43    68.6    31.7    -4.9    43.2    30.1    36.7    28.3 -999.000  214.4  243.8    0.50  -16.86    0.779 -999.000    1.913    2.553    9   -3.40   -3.42   -3.32   -3.38   -3.30    0.12   -3.42   -3.12   -6.78   -1.71 -999.0000000 -999.0000000 -999.0 -999.00   -6.10  122.1   12.63
 2012    2   22   53 4436  941.32  -10.63  -11.40   78.0    1.27    1.87    82.7    16.2    -0.8    42.1    27.4    35.3    25.8 -999.000  241.0  258.4    0.70  -13.21    0.786 -999.000    1.930    2.552 -999   -3.39   -3.41   -3.31   -3.38   -3.30    0.12   -3.41   -3.11   -6.76   -1.69 -999.0000000 -999.0000000 -999.0 -999.00   -6.26  122.1   12.65
 2012    2   23   54 4437  938.45   -9.25  -10.03   62.2    1.14    1.89    56.9    15.1    -4.0    32.2    26.0    27.8    24.5 -999.000  247.2  262.6    0.71  -12.16    0.794 -999.000    1.904    2.554    5   -3.40   -3.41   -3.30   -3.37   -3.30    0.12   -3.41   -3.11   -6.75   -1.67 -999.0000000 -999.0000000 -999.0 -999.00   -6.32  121.8   12.62
 2012    2   24   55 4438  945.00   -8.58   -9.29   88.1 -999.00    1.00   164.0  -999.0  -999.0    11.2  -999.0    27.1  -999.0 -999.000 -999.0  274.0 -999.00 -999.00    0.738 -999.000    1.966    2.554 -999   -3.41   -3.41   -3.31   -3.37   -3.30    0.11   -3.41   -3.11   -6.72   -1.66 -999.0000000 -999.0000000 -999.0 -999.00   -6.36  120.2   12.53
 2012    2   25   56 4439  944.35  -11.70  -12.38   92.4    1.39    2.77   207.9    16.0     1.7    46.9    37.2    49.7    35.3 -999.000  244.7  257.1    0.79  -13.61    0.657 -999.000    1.965    2.559    3   -3.42   -3.42   -3.32   -3.38   -3.32    0.10   -3.42   -3.11   -6.73   -1.65 -999.0000000 -999.0000000 -999.0 -999.00   -6.35  120.4   12.49
 2012    2   26   57 4440  937.05  -14.69  -15.53   57.1    0.65    1.98    76.6    27.3     0.7    72.5    41.7    54.9    39.7 -999.000  184.0  224.9    0.27  -21.87    0.669 -999.000    1.889    2.552    4   -3.44   -3.43   -3.33   -3.38   -3.33    0.08   -3.43   -3.11   -6.72   -1.66 -999.0000000 -999.0000000 -999.0 -999.00   -6.51  120.7   12.47
 2012    2   27   58 4441  929.59  -16.54  -17.42   43.3    0.42    2.33    70.2    41.6    -0.7    70.6    43.6    57.4    41.7 -999.000  161.2  214.1    0.10  -24.83    0.681 -999.000    1.816    2.548 -999   -3.46   -3.45   -3.34   -3.40   -3.34    0.06   -3.45   -3.12   -6.72   -1.66 -999.0000000 -999.0000000 -999.0 -999.00   -6.75  120.1   12.45
 2012    2   28   59 4442  929.31  -17.75  -18.62   45.0    0.38    2.83    80.5    57.0    -2.2    73.5    46.3    60.0    44.4 -999.000  161.0  215.2    0.14  -24.49    0.691 -999.000    1.808    2.542    3   -3.47   -3.46   -3.36   -3.41   -3.36    0.03   -3.46   -3.13   -6.71   -1.65 -999.0000000 -999.0000000 -999.0 -999.00   -6.99  119.6   12.44
 2012    2   29   60 4443  931.88  -18.93  -19.79   43.9    0.34    2.50    73.3    39.3    -2.2    73.1    46.7    58.7    44.9 -999.000  167.5  213.6    0.26  -25.04    0.702 -999.000    1.833    2.543    5   -3.49   -3.48   -3.38   -3.42   -3.38    0.01   -3.48   -3.14   -6.71   -1.67 -999.0000000 -999.0000000 -999.0 -999.00   -7.22  119.8   12.42
 2012    3    1   61 4444  941.65  -19.84  -20.63   59.6    0.43    3.39    69.4    52.8    -3.0    81.6    51.5    67.0    49.7 -999.000  169.6  216.4    0.31  -24.30    0.714 -999.000    1.923    2.542 -999   -3.51   -3.49   -3.39   -3.43   -3.39   -0.01   -3.49   -3.15   -6.67   -1.64 -999.0000000 -999.0000000 -999.0 -999.00   -7.50  119.6   12.42
 2012    3    2   62 4445  930.10   -8.18   -8.88   89.8    1.91    5.06    12.2    11.9    -5.0    42.1    35.3    38.2    34.2 -999.000  275.4  277.1    0.95   -8.79    0.714 -999.000    1.826    2.553 -999   -3.53   -3.51   -3.40   -3.44   -3.41   -0.03   -3.50   -3.16   -6.56   -1.55 -999.0000000 -999.0000000 -999.0 -999.00   -7.41  119.9   12.38
 2012    3    3   63 4446  924.58   -3.80   -4.52   91.3 -999.00    4.19    91.4  -999.0  -999.0    40.9  -999.0    41.1  -999.0 -999.000 -999.0  295.8 -999.00 -999.00    0.497 -999.000    1.772    2.551    3   -3.54   -3.52   -3.42   -3.46   -3.42   -0.05   -3.52   -3.17   -6.56   -1.54 -999.0000000 -999.0000000 -999.0 -999.00   -7.14  117.5   12.36
 2012    3    4   64 4447  941.55   -9.95  -10.57   83.8    1.55    3.39    44.2    23.1    -5.9    47.4    52.3    52.8    51.0 -999.000  255.4  267.7    0.82  -11.36    0.348 -999.000    1.932    2.552 -999   -3.56   -3.54   -3.43   -3.47   -3.43   -0.07   -3.53   -3.18   -6.59   -1.59 -999.0000000 -999.0000000 -999.0 -999.00   -6.98  117.5   12.35
 2012    3    5   65 4448  932.30   -8.44   -9.20   77.2    1.80    8.12    84.9    32.6   -16.1    32.1    28.9    30.2    28.2 -999.000  264.2  273.2    0.84   -9.82    0.390 -999.000    1.846    2.553    5   -3.59   -3.56   -3.45   -3.48   -3.45   -0.09   -3.55   -3.19   -6.62   -1.63 -999.0000000 -999.0000000 -999.0 -999.00   -6.88  122.0   12.33
 2012    3    6   66 4449  908.54   -5.97   -6.68   89.5    2.29    7.02    76.6    14.1   -14.0    55.0    42.7    50.1    41.8 -999.000  281.2  286.9    0.92   -6.42    0.480 -999.000    1.616    2.545 -999   -3.61   -3.58   -3.46   -3.50   -3.47   -0.11   -3.56   -3.21   -6.55   -1.57 -999.0000000 -999.0000000 -999.0 -999.00   -6.71  117.3   12.32
 2012    3    7   67 4450  909.61  -12.41  -13.03   87.8    1.31    3.67    21.6    18.3    -3.0    75.4    42.8    60.9    42.1 -999.000  232.4  257.2    0.69  -13.51    0.346 -999.000    1.624    2.542    7   -3.63   -3.60   -3.48   -3.51   -3.49   -0.12   -3.58   -3.22   -6.56   -1.61 -999.0000000 -999.0000000 -999.0 -999.00   -6.60  116.6   12.31
 2012    3    8   68 4451  916.51  -11.86  -12.54   82.0    1.24    4.16    64.3    38.1    -5.3    58.2    47.5    52.7    46.8 -999.000  230.8  256.9    0.65  -13.56    0.342 -999.000    1.687    2.542 -999   -3.66   -3.62   -3.50   -3.53   -3.50   -0.14   -3.59   -3.23   -6.54   -1.61 -999.0000000 -999.0000000 -999.0 -999.00   -6.52  115.7   12.31
 2012    3    9   69 4452  924.91  -11.29  -12.01   68.3    1.08    2.02    78.9    33.0    -1.2   102.5    68.9    85.8    67.7    0.987  211.4  251.3    0.42  -14.87    0.349 -999.000    1.768    2.544 -999   -3.67   -3.63   -3.51   -3.53   -3.51   -0.15   -3.60   -3.24   -6.52   -1.61 -999.0000000 -999.0000000 -999.0 -999.00   -6.43  116.4   12.30
 2012    3   10   70 4453  931.25   -9.64  -10.35   86.9    1.60    5.85    70.2    24.0    -7.5    54.1    49.2    50.5    45.3    0.927  260.2  269.2    0.85  -10.64    0.385 -999.000    1.829    2.545 -999   -3.68   -3.64   -3.52   -3.55   -3.51   -0.17   -3.61   -3.25   -6.53   -1.61 -999.0000000 -999.0000000 -999.0 -999.00   -6.34  118.5   12.30
 2012    3   11   71 4454  943.74  -18.67  -19.38   92.9    0.73   11.93   335.8  -999.0  -999.0    79.0    55.1    71.3    50.1    0.894  228.7  237.1    0.90  -18.82    0.382 -999.000    1.953    2.552 -999   -3.68   -3.65   -3.53   -3.56   -3.52   -0.17   -3.61   -3.26   -6.56   -1.71 -999.0000000 -999.0000000 -999.0 -999.00   -6.21   44.4   12.32
 2012    3   12   72 4455  954.90  -17.43  -18.25   93.5    0.85    7.11     2.2  -999.0  -999.0    65.0    60.7    58.4    55.6    0.918  215.0  237.6    0.70  -18.59    0.364 -999.000    2.059    2.555 -999   -3.68   -3.65   -3.53   -3.56   -3.53   -0.18   -3.61   -3.26   -6.56   -1.72 -999.0000000 -999.0000000 -999.0 -999.00   -6.20   14.7   12.32
 2012    3   13   73 4456  943.11   -8.86   -9.70   95.6    1.85    5.13    48.9  -999.0  -999.0    59.3    53.7    53.3    49.7    0.919  271.0  273.3    0.94   -9.62    0.430 -999.000    1.946    2.552   12   -3.69   -3.65   -3.53   -3.56   -3.52   -0.18   -3.62   -3.26   -6.42   -1.61 -999.0000000 -999.0000000 -999.0 -999.00   -6.24   22.0   12.32
 2012    3   14   74 4457  944.56   -7.71   -8.56   96.0    2.03    2.06   137.1    23.9     8.6    92.7    76.2    78.9    71.1    0.933  243.6  269.1    0.61  -10.68    0.507 -999.000    1.960    2.552 -999   -3.69   -3.65   -3.53   -3.56   -3.52   -0.19   -3.62   -3.26   -6.38   -1.60 -999.0000000 -999.0000000 -999.0 -999.00   -6.22   11.3   12.32
 2012    3   15   75 4458  945.22  -10.10  -10.96   95.5    1.70    1.71   110.0    18.2     4.8    93.3    81.2    80.5    74.2    0.913  229.7  259.1    0.56  -13.02    0.531 -999.000    1.964    2.550 -999   -3.68   -3.65   -3.54   -3.56   -3.52   -0.20   -3.62   -3.27   -6.35   -1.30 -999.0000000 -999.0000000 -999.0 -999.00   -6.22   15.5   12.30
 2012    3   16   76 4459  951.84  -13.52  -14.42   94.8    1.22    1.90    69.6    21.0     4.2   127.9    91.2   108.8    89.6    0.986  202.3  243.3    0.41  -16.96    0.553    4.921    2.030    2.554    3   -3.68   -3.65   -3.53   -3.56   -3.53   -0.20   -3.62   -3.27   -6.38   -1.64 -999.0000000 -999.0000000 -999.0 -999.00   -6.23   34.7   12.30
 2012    3   17   77 4460  949.54  -12.57  -13.43   95.0    1.35    2.37    85.1    27.2     7.2   116.1    91.9   100.6    90.0    0.976  208.7  248.1    0.44  -15.69    0.494 -999.000    2.005    2.550    3   -3.68   -3.65   -3.53   -3.56   -3.53   -0.21   -3.62   -3.27   -6.36   -1.64 -999.0000000 -999.0000000 -999.0 -999.00   -6.27   15.0   12.30
 2012    3   18   78 4461  944.81   -8.32   -9.11   96.0    1.92    8.65    87.3    24.3     2.7    63.4    60.2    56.7    54.1    0.895  271.9  276.1    0.93   -8.97    0.379 -999.000    1.961    2.551 -999   -3.68   -3.65   -3.54   -3.57   -3.52   -0.21   -3.62   -3.28   -6.33   -1.61 -999.0000000 -999.0000000 -999.0 -999.00   -6.24   20.1   12.31
 2012    3   19   79 4462  929.03   -4.18   -4.95   96.3    2.79    2.98     7.1  -999.0  -999.0    66.8    68.2    60.4    62.5    0.915  290.9  292.2    0.94   -5.26    0.441 -999.000    1.808    2.545    6   -3.68   -3.65   -3.54   -3.56   -3.52   -0.22   -3.63   -3.28   -6.30   -1.13   65.6923335   37.8264625  448.2    0.98   -6.19   12.6   12.29
 2012    3   20   80 4463  934.84   -4.65   -5.36   96.5 -999.00    7.03    85.5  -999.0  -999.0    77.7  -999.0    69.9  -999.0    0.896 -999.0  291.4 -999.00 -999.00    0.398 -999.000    1.852    2.535    9   -3.68   -3.65   -3.54   -3.57   -3.52   -0.23   -3.63   -3.28   -6.26   -1.60 -999.0000000 -999.0000000 -999.0 -999.00   -6.15   10.3   12.24
 2012    3   21   81 4464  944.42   -6.28   -7.18   96.0    2.32    3.14   101.3    31.9    13.7   127.5    79.3   106.2    73.1    0.886  235.2  275.1    0.45   -8.97    0.423 -999.000    1.952    2.545 -999   -3.68   -3.65   -3.54   -3.57   -3.53   -0.24   -3.63   -3.28   -6.28   -1.26   65.6923815   37.8264812  446.8    1.00   -6.11   12.4   12.28
 2012    3   22   82 4465  955.14   -8.04   -8.89   95.7    2.05    0.88    50.7     4.3     1.7   133.2   107.6   114.3    97.7    0.908  219.8  263.7    0.36  -11.73    0.472 -999.000    2.057    2.551    0   -3.69   -3.65   -3.54   -3.58   -3.53   -0.25   -3.63   -3.28   -6.36   -0.15 -999.0000000 -999.0000000 -999.0 -999.00   -6.07   17.9   12.29
 2012    3   23   83 4466  955.73   -2.67   -3.29   96.1    3.11    4.57    61.4    15.1     2.5    74.7    71.4    67.1    64.5    0.901  292.4  299.2    0.88   -3.64    0.488 -999.000    2.063    2.551 -999   -3.69   -3.66   -3.55   -3.58   -3.53   -0.26   -3.63   -3.28   -6.65    0.74   65.6923567   37.8264560  450.3    0.98   -6.01   19.7   12.27
 2012    3   24   84 4467  956.37    2.14    1.50   89.1    4.13   10.28    88.7   105.6    21.4    41.6    38.3    35.4    33.4    0.876  321.7  317.8    0.96   -0.00    0.424 -999.000    2.073    2.555 -999   -3.69   -3.67   -3.55   -3.58   -3.54   -0.27   -3.64   -3.29   -6.62   -0.30 -999.0000000 -999.0000000 -999.0 -999.00   -5.89   42.7   12.31
 2012    3   25   85 4468  943.28    1.38    0.84   88.1    3.92    9.13    85.8    61.2   -11.7    85.6    78.1    66.9    62.3    0.789  314.6  317.4    0.92   -0.01    0.426 -999.000    1.935    2.539   35   -3.32   -2.01   -1.97   -3.59   -3.54    0.35   -1.45   -2.70   -6.51   -0.70 -999.0000000 -999.0000000 -999.0 -999.00   -5.28   10.5   12.33
 2012    3   26   86 4469  942.69    0.83    0.18   84.7    3.60    5.64    74.3    30.3   -21.7    66.6    62.2    59.8    56.6    0.901  308.6  313.8    0.88   -0.42    0.369 -999.000    1.910    2.520    0   -2.51   -0.55   -1.44   -2.54   -3.26    2.25   -0.59   -1.52   -6.46   -0.01 -999.0000000 -999.0000000 -999.0 -999.00   -3.21   10.4   12.33
 2012    3   27   87 4470  944.73   -0.95   -1.37   74.1    2.73    2.59   117.1    26.2    -8.5   156.9   122.8   127.5   110.2    0.898  245.4  300.0    0.32   -3.10    0.366 -999.000    1.931    2.522 -999   -2.75   -2.33   -1.30   -1.60   -2.57    3.23   -0.45   -1.09   -6.31    0.12 -999.0000000 -999.0000000 -999.0 -999.00   -1.92   52.9   12.31
 2012    3   28   88 4471  955.24   -3.31   -3.75   74.3    2.24    1.28    87.7     8.4    -5.2   131.0   103.3   107.9    92.9    0.898  261.3  294.1    0.59   -4.61    0.376 -999.000    2.029    2.522 -999   -2.70   -2.63   -2.35   -2.63   -2.52    2.94   -0.52   -1.03   -6.34   -1.25 -999.0000000 -999.0000000 -999.0 -999.00   -1.30  106.8   12.27
 2012    3   29   89 4472  960.52   -1.63   -2.04   61.2    2.10    1.00   102.4     4.7    -4.8   148.2   119.5   121.3   107.1    0.898  265.2  299.2    0.55   -3.52    0.397 -999.000    2.080    2.523    5   -2.61   -2.68   -2.61   -2.81   -2.51    2.66   -0.86   -1.14   -6.43   -1.21 -999.0000000 -999.0000000 -999.0 -999.00   -0.98  117.0   12.26
 2012    3   30   90 4473  968.10   -4.08   -4.72   81.6    2.23    1.64   133.9     6.9    -5.9    94.3    93.4    82.9    80.6    0.866  265.8  288.5    0.67   -5.93    0.402 -999.000    2.149    2.521 -999   -2.55   -2.66   -2.68   -2.83   -2.45    2.34   -1.22   -1.32   -6.34   -1.09 -999.0000000 -999.0000000 -999.0 -999.00   -0.81  117.6   12.26
 2012    3   31   91 4474  965.29   -2.84   -3.26   88.1    2.73    1.55   119.2     3.0    -6.1   152.5   136.6   133.3   128.1    0.938  280.1  299.5    0.75   -3.43    0.400 -999.000    2.121    2.519    5   -2.49   -2.65   -2.69   -2.81   -2.41    1.94   -1.42   -1.44   -6.24   -1.10 -999.0000000 -999.0000000 -999.0 -999.00   -0.76  117.0   12.25
 2012    4    1   92 4475  968.04   -5.84   -6.28   89.4    2.15    3.04   118.7    -2.1   -12.7   143.8   111.0   120.9    96.9    0.875  277.6  290.4    0.86   -5.56    0.403 -999.000    2.142    2.515    0   -2.43   -2.63   -2.66   -2.76   -2.36    1.73   -1.55   -1.52   -6.18   -1.02 -999.0000000 -999.0000000 -999.0 -999.00   -0.70  118.0   12.25
 2012    4    2   93 4476  970.06   -5.96   -6.34   80.4    1.90    1.81   125.8     7.5    -4.4   158.5   130.1   132.3   113.4    0.875  255.5  286.6    0.65   -6.35    0.409 -999.000    2.165    2.519 -999   -2.38   -2.59   -2.62   -2.70   -2.32    1.62   -1.64   -1.58   -6.15   -0.96 -999.0000000 -999.0000000 -999.0 -999.00   -0.68  117.6   12.24
 2012    4    3   94 4477  960.84   -2.51   -2.86   63.3    2.03    1.97   217.6    21.6    -6.0   167.5   135.1   141.8   124.8    0.931  242.3  291.5    0.35   -5.16    0.416 -999.000    2.075    2.515 -999   -2.33   -2.54   -2.57   -2.63   -2.28    1.52   -1.69   -1.62   -6.16   -0.93 -999.0000000 -999.0000000 -999.0 -999.00   -0.67  116.6   12.24
 2012    4    4   95 4478  959.06   -0.26   -0.72   69.2    2.67    1.42    87.2     9.7    -6.6   153.6   133.0   123.8   112.7    0.842  267.4  300.6    0.50   -3.39    0.427 -999.000    2.055    2.512    3   -2.27   -2.49   -2.51   -2.57   -2.24    1.48   -1.73   -1.65   -6.08   -0.81 -999.0000000 -999.0000000 -999.0 -999.00   -0.64  117.5   12.24
 2012    4    5   96 4479  962.90   -2.08   -2.56   92.9    3.10    1.27   184.4    -5.6    -8.2   105.6   101.7    86.1    83.5    0.831  299.6  309.0    0.91   -1.46    0.418 -999.000    2.090    2.511    4   -2.22   -2.43   -2.45   -2.51   -2.19    1.44   -1.76   -1.66   -6.03   -0.74 -999.0000000 -999.0000000 -999.0 -999.00   -0.61  116.9   12.23
 2012    4    6   97 4480  960.15   -0.22   -0.63   86.6    3.34    1.40   166.2     4.6    -6.7   148.9   133.5   113.9   108.2    0.810  292.0  312.4    0.75   -0.80    0.423 -999.000    2.065    2.511 -999   -2.18   -2.38   -2.39   -2.45   -2.15    1.42   -1.78   -1.67   -5.99   -0.72 -999.0000000 -999.0000000 -999.0 -999.00   -0.60  116.7   12.23
 2012    4    7   98 4481  951.31   -0.57   -1.14   90.5    3.47    2.97   123.8    -3.0   -19.9   140.6   134.1   112.9   107.9    0.797  306.1  313.2    0.91   -0.54    0.461 -999.000    1.979    2.508    4   -2.14   -2.33   -2.33   -2.40   -2.11    1.41   -1.79   -1.67   -6.02   -0.71 -999.0000000 -999.0000000 -999.0 -999.00   -0.56  116.3   12.23
 2012    4    8   99 4482  944.43   -4.39   -4.76   91.6    2.55    2.85   124.7    -7.9   -13.3   131.1   118.6   117.1   105.7    0.885  289.1  298.6    0.93   -3.71    0.466 -999.000    1.910    2.503    6   -2.09   -2.28   -2.27   -2.35   -2.07    1.41   -1.79   -1.67   -6.01   -0.73 -999.0000000 -999.0000000 -999.0 -999.00   -0.48  115.8   12.22
 2012    4    9  100 4483  950.08   -6.03   -6.40   90.6    2.18    1.80   198.5    -2.2    -6.8   116.0   130.9   124.0   111.0    0.775  286.4  289.8    0.94   -5.74    0.442 -999.000    1.961    2.502 -999   -2.06   -2.23   -2.22   -2.30   -2.03    1.43   -1.77   -1.65   -4.38   -0.75   65.6923837   37.8265468  453.9    0.86   -0.28  115.6   12.19
 2012    4   10  101 4484  956.10   -8.39   -8.72   84.9    1.66    3.28    85.8     8.6    -9.1   167.1   138.7   140.3   121.8    0.877  247.2  275.7    0.67   -8.90    0.445 -999.000    2.017    2.502    4   -2.01   -2.18   -2.17   -2.25   -1.99    1.45   -1.73   -1.62   -2.33   -0.71   65.6923903   37.8265380  449.3    0.88   -0.22  116.7   12.19
 2012    4   11  102 4485  961.33   -7.97   -8.50   74.1    1.50    1.32    74.6     7.2    -7.8   123.2   120.4   107.7   105.8    0.874  257.0  275.5    0.75   -9.08    0.461 -999.000    2.069    2.504 -999   -1.97   -2.13   -2.12   -2.20   -1.94    1.47   -1.70   -1.59   -3.62   -0.69   65.6923846   37.8265258  453.9    0.94   -0.23  117.5   12.18
 2012    4   12  103 4486  966.62   -7.22   -7.75   79.8    1.69    1.40    89.1     4.0    -9.6   184.7   149.3   153.3   129.8    0.867  263.0  278.0    0.78   -8.45    0.462 -999.000    2.117    2.503    0   -1.92   -2.09   -2.07   -2.15   -1.90    1.49   -1.68   -1.57   -2.57   -0.67   65.6923772   37.8265188  452.0    0.97   -0.25  117.2   12.17
 2012    4   13  104 4487  967.20   -5.93   -6.38   65.9    1.57    1.32    73.2     8.3    -4.7   160.1   145.4   134.2   124.9    0.863  251.6  280.9    0.61   -7.71    0.464 -999.000    2.121    2.502 -999   -1.88   -2.04   -2.02   -2.11   -1.86    1.50   -1.66   -1.54   -4.29   -0.64   65.6923832   37.8265585  456.7    0.89   -0.28  117.1   12.16
 2012    4   14  105 4488  965.70   -4.52   -5.21   54.2    1.47    3.18    84.1    38.7   -37.3   183.1   164.7   157.2   144.0    0.889  242.7  281.8    0.45   -7.43    0.470 -999.000    2.110    2.505    9   -1.84   -2.00   -1.98   -2.06   -1.82    1.52   -1.65   -1.52   -5.21   -0.65   65.6923696   37.8265477  450.9    0.93   -0.32  116.2   12.15
