 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2017    1   19   19 6229 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2017    1   20   20 6230 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2017    1   21   21 6231 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2017    1   22   22 6232 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2017    1   23   23 6233 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2017    1   24   24 6234 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2017    1   25   25 6235  910.00   -8.60   -9.61   77.2 -999.00    9.53   355.8  -999.0  -999.0    39.6  -999.0    32.3  -999.0 -999.000  203.1  268.5 -999.00 -999.00    0.967 -999.000   10.122   11.002 -999   -4.01   -3.51   -2.69   -2.36   -1.70   -1.16   -0.48    6.89    3.81   -6.39 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  137.2   13.00
 2017    1   26   26 6236  921.00   -9.56  -10.63   76.9 -999.00   11.33   359.5  -999.0  -999.0    42.4  -999.0    35.0  -999.0 -999.000  187.6  264.7 -999.00 -999.00    0.974 -999.000   10.186   10.963 -999   -4.01   -3.49   -2.68   -2.37   -1.71   -1.17   -0.50    1.96    1.79   -4.93   61.0997808   46.8330122  624.6    0.96 -999.00  136.8   13.03
 2017    1   27   27 6237  922.00   -8.60   -9.61   65.2 -999.00    6.51     7.5  -999.0  -999.0    19.1  -999.0    17.2  -999.0 -999.000  248.0  268.3 -999.00 -999.00    0.977 -999.000   10.115   10.883 -999   -4.01   -3.48   -2.66   -2.37   -1.72   -1.19   -0.50    3.57    2.68   -5.63   61.0997802   46.8330523  631.4    0.97 -999.00  129.8   12.91
 2017    1   28   28 6238  911.00   -4.90   -5.99   92.7 -999.00   15.15    34.0  -999.0  -999.0    26.3  -999.0    22.7  -999.0 -999.000  277.1  291.1 -999.00 -999.00    0.994 -999.000   10.051   10.922 -999   -4.01   -3.48   -2.66   -2.37   -1.73   -1.19   -0.50    7.12    3.39   -5.57   61.0997642   46.8329933  621.7    0.97 -999.00  139.0   12.85
 2017    1   29   29 6239  912.00   -4.27   -5.26   78.2 -999.00    7.15    27.8  -999.0  -999.0    19.5  -999.0    17.2  -999.0 -999.000  279.6  290.4 -999.00 -999.00    0.917 -999.000   10.070   10.932 -999   -4.00   -3.46   -2.65   -2.37   -1.74   -1.21   -0.51    7.22    1.78   -4.63   61.0997902   46.8330407  629.9    0.90 -999.00  128.6   12.81
 2017    1   30   30 6240  909.00   -2.41   -3.33   73.7 -999.00    4.66    22.7  -999.0  -999.0    17.8  -999.0    16.3  -999.0 -999.000  285.2  296.3 -999.00 -999.00    0.938 -999.000   10.032   10.921 -999   -3.99   -3.46   -2.64   -2.38   -1.76   -1.22   -0.50    2.15    1.69   -4.63   61.0997777   46.8330290  627.2    0.91 -999.00  123.4   12.77
 2017    1   31   31 6241  910.00   -4.16   -5.10   73.4 -999.00    5.04    23.7  -999.0  -999.0    22.6  -999.0    20.1  -999.0 -999.000  273.2  289.4 -999.00 -999.00    0.956 -999.000   10.057   10.938 -999   -3.99   -3.45   -2.63   -2.38   -1.77   -1.23   -0.50    7.14    1.71   -4.67   61.0997748   46.8330363  625.0    0.91 -999.00  126.2   12.76
 2017    2    1   32 6242  909.00   -5.44   -6.44   72.4 -999.00    5.43   359.3  -999.0  -999.0    20.8  -999.0    18.5  -999.0 -999.000  262.4  282.3 -999.00 -999.00    0.958 -999.000   10.083   10.973 -999   -3.99   -3.45   -2.63   -2.39   -1.78   -1.25   -0.50    7.18    1.49   -4.56   61.0997693   46.8330268  624.1    0.91 -999.00  134.2   12.72
 2017    2    2   33 6243  913.00   -8.82   -9.83   67.8 -999.00    7.71   356.9  -999.0  -999.0    52.7  -999.0    44.4  -999.0 -999.000  210.7  265.8 -999.00 -999.00    0.972 -999.000   10.077   10.929 -999   -3.99   -3.44   -2.63   -2.39   -1.78   -1.24   -0.51    2.09    1.89   -4.64   61.0997833   46.8330355  625.3    0.91 -999.00  129.6   13.01
 2017    2    3   34 6244  911.00  -11.71  -12.72   75.6 -999.00    6.31  -999.0  -999.0  -999.0    48.2  -999.0    40.9  -999.0 -999.000  201.1  254.2 -999.00 -999.00    0.976 -999.000   10.038   10.909 -999   -3.98   -3.43   -2.62   -2.40   -1.80   -1.26   -0.51    3.18    1.86   -4.43   61.0997898   46.8329997  620.6    0.90 -999.00  133.0   13.03
 2017    2    4   35 6245  907.00  -14.50  -15.52   75.1 -999.00    6.59   355.2  -999.0  -999.0    45.1  -999.0    38.2  -999.0 -999.000  195.0  244.2 -999.00 -999.00    0.974 -999.000   10.019   10.927 -999   -3.96   -3.43   -2.63   -2.39   -1.79   -1.27   -0.52    7.50    2.01   -4.68   61.0997780   46.8330205  621.2    0.85 -999.00  127.2   13.03
 2017    2    5   36 6246  904.00  -10.59  -11.61   83.2 -999.00    3.55     9.3  -999.0  -999.0    31.7  -999.0    27.4  -999.0 -999.000  248.7  262.4 -999.00 -999.00    0.977 -999.000   10.006   10.942 -999   -3.94   -3.43   -2.62   -2.39   -1.80   -1.28   -0.52    6.53    1.83   -4.44   61.0997665   46.8330472  625.8    0.97 -999.00  129.0   12.93
 2017    2    6   37 6247  912.00  -13.13  -14.16   79.0 -999.00    6.55   354.0  -999.0  -999.0    57.2  -999.0    48.3  -999.0 -999.000  199.2  250.8 -999.00 -999.00    0.986 -999.000   10.083   10.945 -999   -3.94   -3.41   -2.62   -2.41   -1.81   -1.29   -0.52    7.54    2.81   -4.29 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  138.2   13.03
 2017    2    7   38 6248  902.00  -11.91  -12.92   76.3 -999.00    4.62   354.3  -999.0  -999.0    33.5  -999.0    28.8  -999.0 -999.000  226.0  254.0 -999.00 -999.00    0.976 -999.000    9.929   10.884 -999   -3.94   -3.40   -2.62   -2.41   -1.82   -1.30   -0.53    7.31    1.84   -4.33 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  127.8   12.94
 2017    2    8   39 6249  905.00  -11.36  -12.35   92.9 -999.00    3.13    11.7  -999.0  -999.0    42.9  -999.0    37.7  -999.0 -999.000  238.5  260.7 -999.00 -999.00    0.988 -999.000   10.102   11.029 -999   -3.93   -3.40   -2.61   -2.41   -1.82   -1.31   -0.53    7.87    1.72   -4.45   61.0997782   46.8330537  630.3    1.00 -999.00  135.0   13.00
 2017    2    9   40 6250  919.00  -10.06  -11.11   94.7 -999.00    6.34    37.8  -999.0  -999.0    27.8  -999.0    26.0  -999.0 -999.000  262.4  269.2 -999.00 -999.00    0.942 -999.000   10.102   10.899 -999   -3.93   -3.41   -2.62   -2.41   -1.83   -1.33   -0.54    5.50    1.84   -4.12   61.0997665   46.8330377  622.6    0.91 -999.00  129.8   12.86
 2017    2   10   41 6251  926.00  -10.74  -11.77   93.7 -999.00    6.08    19.9  -999.0  -999.0    30.6  -999.0    28.8  -999.0 -999.000  265.5  267.2 -999.00 -999.00    0.888 -999.000   10.154   10.885 -999   -3.95   -3.40   -2.62   -2.41   -1.85   -1.33   -0.55    7.80    1.34   -3.65   61.0997660   46.8330632  628.1    0.96 -999.00  130.2   12.82
 2017    2   11   42 6252  922.00   -2.50   -3.43   99.3 -999.00    8.06   108.2  -999.0  -999.0    19.7  -999.0    18.3  -999.0 -999.000  304.0  303.9 -999.00 -999.00    0.623 -999.000   10.205   10.973 -999   -3.95   -3.40   -2.62   -2.42   -1.85   -1.34   -0.55    7.90    2.43   -3.89   61.0997843   46.8330428  627.4    0.94 -999.00  132.0   12.80
 2017    2   12   43 6253  932.00  -10.91  -11.83   93.3 -999.00    2.68   332.4  -999.0  -999.0    57.9  -999.0    65.9  -999.0 -999.000  268.6  265.0 -999.00 -999.00    0.573 -999.000   10.379   11.053 -999   -3.95   -3.40   -2.62   -2.42   -1.86   -1.35   -0.56    5.96    2.23   -4.31   61.0997752   46.8330328  626.7    0.92 -999.00  136.0   12.75
 2017    2   13   44 6254  938.00  -18.65  -19.74   81.8 -999.00    8.09   347.5  -999.0  -999.0    69.0  -999.0    73.6  -999.0 -999.000  223.2  232.3 -999.00 -999.00    0.820 -999.000   10.295   10.914 -999   -3.96   -3.40   -2.62   -2.43   -1.86   -1.36   -0.56    2.12    2.12   -4.14 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  140.2   12.72
 2017    2   14   45 6255  934.00  -18.89  -19.97   77.6 -999.00    7.63   350.2  -999.0  -999.0    68.9  -999.0    72.4  -999.0 -999.000  170.6  230.1 -999.00 -999.00    0.774 -999.000   10.308   10.964 -999   -3.97   -3.40   -2.61   -2.43   -1.87   -1.37   -0.56    5.93    1.75   -4.03   61.0997678   46.8330453  635.6    0.96 -999.00  137.0   12.71
 2017    2   15   46 6256  934.00  -12.47  -13.55   69.9 -999.00    7.68   355.4  -999.0  -999.0    49.5  -999.0    51.4  -999.0 -999.000  191.2  252.6 -999.00 -999.00    0.573 -999.000   10.308   10.964 -999   -3.98   -3.40   -2.62   -2.43   -1.88   -1.38   -0.57    2.44    1.99   -3.55   61.0997580   46.8330605  624.8    0.75 -999.00  138.4   12.69
 2017    2   16   47 6257  929.00   -5.06   -6.10   77.5 -999.00    7.99     2.2  -999.0  -999.0    54.1  -999.0    53.5  -999.0 -999.000  232.6  284.4 -999.00 -999.00    0.589 -999.000   10.244   10.947 -999   -3.97   -3.41   -2.61   -2.43   -1.87   -1.39   -0.57    2.16    1.03   -3.40   61.0997643   46.8330510  625.5    0.77 -999.00  127.0   12.68
 2017    2   17   48 6258  926.00   -0.90   -1.88   76.3 -999.00    6.22    11.1  -999.0  -999.0    43.1  -999.0    37.5  -999.0 -999.000  287.0  303.4 -999.00 -999.00    0.600 -999.000   10.237   10.968 -999   -3.97   -3.41   -2.62   -2.43   -1.89   -1.38   -0.57    6.92    0.97   -3.56   61.0997435   46.8330443  619.7    0.83 -999.00  131.4   12.66
 2017    2   18   49 6259  920.00   -0.48   -1.46   88.9 -999.00    7.87    50.5  -999.0  -999.0    31.0  -999.0    27.7  -999.0 -999.000  306.5  310.0 -999.00 -999.00    0.689 -999.000   10.192   10.979 -999   -3.97   -3.40   -2.61   -2.44   -1.89   -1.39   -0.58    6.71    1.65   -3.35   61.0997457   46.8330527  627.0    0.83 -999.00  131.8   12.65
 2017    2   19   50 6260  918.00   -3.60   -4.54   95.3 -999.00    4.38    65.9  -999.0  -999.0    41.7  -999.0    36.2  -999.0 -999.000  294.0  297.9 -999.00 -999.00    0.530 -999.000   10.218   11.024 -999   -3.95   -3.42   -2.61   -2.44   -1.89   -1.40   -0.58    5.45    1.84   -3.53   61.0997580   46.8330682  621.8    0.84 -999.00  126.4   12.64
 2017    2   20   51 6261  922.00  -11.13  -12.11   80.4 -999.00    5.90   349.1  -999.0  -999.0    83.4  -999.0    81.3  -999.0 -999.000  207.7  259.7 -999.00 -999.00    0.577 -999.000   10.205   10.973 -999   -3.95   -3.42   -2.62   -2.45   -1.90   -1.40   -0.58    2.13    1.77   -3.65   61.0997610   46.8330300  619.1    0.79 -999.00  126.8   12.62
 2017    2   21   52 6262  923.00  -13.92  -14.88   84.1 -999.00    5.10   321.8  -999.0  -999.0    83.8  -999.0    71.4  -999.0 -999.000  209.0  249.2 -999.00 -999.00    0.571 -999.000   10.199   10.958 -999   -3.95   -3.41   -2.62   -2.46   -1.91   -1.42   -0.60    5.04    1.86   -3.64   61.0997592   46.8330402  620.9    0.75 -999.00  126.8   12.61
 2017    2   22   53 6263  923.00  -21.93  -22.94   80.2 -999.00    8.41   336.6  -999.0  -999.0    98.1  -999.0    87.9  -999.0 -999.000  150.6  220.3 -999.00 -999.00    0.691 -999.000   10.224   10.983 -999   -3.95   -3.41   -2.62   -2.45   -1.91   -1.42   -0.59    2.13    2.23   -3.63   61.0997588   46.8330448  621.2    0.80 -999.00  133.2   12.59
 2017    2   23   54 6264  920.00  -21.96  -23.00   71.3 -999.00    7.07   347.4  -999.0  -999.0    88.4  -999.0    82.6  -999.0 -999.000  151.3  218.1 -999.00 -999.00    0.488 -999.000   10.115   10.902 -999   -3.95   -3.41   -2.62   -2.45   -1.92   -1.44   -0.59    2.14    2.63   -3.51   61.0997547   46.8330265  625.4    0.81 -999.00  130.8   12.58
 2017    2   24   55 6265  912.00  -19.46  -20.38   82.4 -999.00    8.21   320.3  -999.0  -999.0    82.5  -999.0    74.1  -999.0 -999.000  168.1  229.9 -999.00 -999.00    0.610 -999.000   10.070   10.932 -999   -3.95   -3.41   -2.63   -2.46   -1.92   -1.44   -0.61    6.17    2.04   -3.95   61.0997525   46.8330158  625.5    0.88 -999.00  131.4   12.56
 2017    2   25   56 6266  900.00  -21.25  -22.35   95.0 -999.00   16.63   314.4  -999.0  -999.0    32.6  -999.0    30.0  -999.0 -999.000  198.0  226.0 -999.00 -999.00    0.744 -999.000    9.987   10.960 -999   -3.94   -3.42   -2.64   -2.47   -1.92   -1.46   -0.61    2.72    6.20  -10.95   61.0997607   46.8330432  624.9    0.79 -999.00  147.4   12.57
 2017    2   26   57 6267  917.00  -14.29  -15.39   87.0 -999.00   14.34   340.1  -999.0  -999.0    90.5  -999.0    86.1  -999.0 -999.000  205.2  249.9 -999.00 -999.00    0.783 -999.000   10.205   11.020 -999   -3.95   -3.41   -2.63   -2.47   -1.93   -1.46   -0.62    5.43    1.57   -3.15   61.0997282   46.8330197  622.0    0.83 -999.00  126.2   12.57
 2017    2   27   58 6268  918.00   -3.51   -4.59   84.5 -999.00   10.67    39.9  -999.0  -999.0    34.5  -999.0    32.7  -999.0 -999.000  296.2  295.2 -999.00 -999.00    0.677 -999.000   10.109   10.914 -999   -3.94   -3.41   -2.63   -2.47   -1.95   -1.47   -0.62    3.59    2.91   -3.28   61.0997465   46.8330067  623.1    0.72 -999.00  128.4   12.55
 2017    2   28   59 6269  908.00   -2.71   -3.72   92.4 -999.00    8.98    44.7  -999.0  -999.0    46.9  -999.0    43.7  -999.0 -999.000  294.3  300.4 -999.00 -999.00    0.668 -999.000   10.083   10.982 -999   -3.94   -3.41   -2.63   -2.47   -1.95   -1.47   -0.62    4.81    1.94   -2.87   61.0997442   46.8330188  623.9    0.74 -999.00  129.8   12.57
 2017    3    1   60 6270  920.00   -8.73   -9.48   95.8 -999.00    4.01    55.7  -999.0  -999.0    89.6  -999.0    89.7  -999.0 -999.000  260.8  276.7 -999.00 -999.00    0.692 -999.000   10.224   11.011 -999   -3.93   -3.41   -2.63   -2.48   -1.95   -1.47   -0.62    4.56    2.20   -3.42   61.0997502   46.8330293  626.1    0.73 -999.00  126.6   12.58
 2017    3    2   61 6271  925.00  -13.72  -14.69   86.8 -999.00    5.80   356.1  -999.0  -999.0    83.5  -999.0    75.1  -999.0 -999.000  217.1  253.0 -999.00 -999.00    0.646 -999.000   10.224   10.965 -999   -3.95   -3.40   -2.63   -2.48   -1.95   -1.47   -0.64    3.54    2.21   -3.02   61.0997463   46.8330167  621.8    0.75 -999.00  126.8   12.55
 2017    3    3   62 6272  923.00   -7.38   -8.41   86.4 -999.00    8.82    26.3  -999.0  -999.0    72.9  -999.0    64.0  -999.0 -999.000  255.6  278.7 -999.00 -999.00    0.610 -999.000   10.167   10.925 -999   -3.95   -3.41   -2.63   -2.49   -1.96   -1.47   -0.64    3.23    3.39   -2.97   61.0997565   46.8330312  621.7    0.76 -999.00  134.4   12.56
 2017    3    4   63 6273  918.00   -5.88   -6.92   86.2 -999.00   11.42    23.3  -999.0  -999.0    61.5  -999.0    54.1  -999.0 -999.000  249.6  284.7 -999.00 -999.00    0.613 -999.000   10.186   10.991 -999   -3.95   -3.41   -2.63   -2.50   -1.97   -1.50   -0.64    4.68    1.36   -3.50   61.0997798   46.8329827  622.9    0.81 -999.00  131.6   12.55
 2017    3    5   64 6274  926.00   -7.70   -8.66   77.1 -999.00    8.85     3.4  -999.0  -999.0   126.6  -999.0   111.7  -999.0 -999.000  207.8  273.7 -999.00 -999.00    0.632 -999.000   10.282   11.013 -999   -3.96   -3.41   -2.64   -2.50   -1.97   -1.50   -0.64    1.92    2.25   -3.19   61.0997338   46.8329655  628.9    0.77 -999.00  129.4   12.55
 2017    3    6   65 6275  932.00  -11.03  -12.00   71.1 -999.00    7.03   354.2  -999.0  -999.0   125.0  -999.0   110.9  -999.0 -999.000  197.1  258.1 -999.00 -999.00    0.633 -999.000   10.289   10.964 -999   -3.95   -3.41   -2.65   -2.50   -1.96   -1.50   -0.65    3.76    1.92   -3.08   61.0997523   46.8329915  630.6    0.70 -999.00  128.4   12.53
 2017    3    7   66 6276  924.00  -10.09  -10.91   83.5 -999.00    3.87    10.5  -999.0  -999.0    97.7  -999.0    87.9  -999.0 -999.000  236.5  266.4 -999.00 -999.00    0.643 -999.000   10.199   10.948 -999   -3.96   -3.42   -2.65   -2.50   -1.98   -1.50   -0.66    2.00    1.91   -2.94   61.0997382   46.8330277  622.2    0.70 -999.00  131.0   12.54
 2017    3    8   67 6277  926.00   -8.46   -9.48   76.0 -999.00    7.97   359.5  -999.0  -999.0   121.6  -999.0   107.8  -999.0 -999.000  205.5  268.6 -999.00 -999.00    0.644 -999.000   10.289   11.020 -999   -3.96   -3.42   -2.65   -2.51   -1.98   -1.51   -0.66    3.08    1.73   -2.90   61.0997322   46.8330165  619.6    0.65 -999.00  129.6   12.53
 2017    3    9   68 6278  934.00   -8.92   -9.86   74.4 -999.00    7.14     1.4  -999.0  -999.0   132.6  -999.0   116.6  -999.0 -999.000  203.9  266.8 -999.00 -999.00    0.648 -999.000   10.321   10.977 -999   -3.95   -3.43   -2.65   -2.51   -1.98   -1.52   -0.66    2.13    2.38   -3.73   61.0997277   46.8330372  620.4    0.82 -999.00  129.6   12.53
 2017    3   10   69 6279  926.00   -6.89   -7.92   79.3 -999.00    9.44     5.0  -999.0  -999.0    96.0  -999.0    81.3  -999.0 -999.000  218.5  277.0 -999.00 -999.00    0.648 -999.000   10.154   10.885 -999   -3.95   -3.43   -2.65   -2.52   -1.99   -1.52   -0.66    3.82    1.78   -2.69   61.0997467   46.8330243  623.0    0.83 -999.00  125.6   12.51
 2017    3   11   70 6280  917.00   -4.62   -5.52   71.1 -999.00    6.65     5.6  -999.0  -999.0    80.3  -999.0    71.0  -999.0 -999.000  256.4  286.0 -999.00 -999.00    0.657 -999.000   10.154   10.969 -999   -3.95   -3.43   -2.65   -2.52   -2.00   -1.53   -0.67    2.97    2.05   -2.89   61.0997343   46.8330165  617.3    0.84 -999.00  123.6   12.51
 2017    3   12   71 6281  912.00   -5.41   -6.30   72.3 -999.00    5.61     3.5  -999.0  -999.0    86.0  -999.0    74.0  -999.0 -999.000  249.4  282.2 -999.00 -999.00    0.659 -999.000   10.083   10.945 -999   -3.95   -3.43   -2.65   -2.53   -2.01   -1.54   -0.68    4.46    2.03   -2.79   61.0997488   46.8330202  625.3    0.84 -999.00  122.2   12.51
 2017    3   13   72 6282  911.00   -6.18   -6.97   94.8 -999.00    2.04    37.1  -999.0  -999.0    88.0  -999.0    75.8  -999.0 -999.000  271.4  286.2 -999.00 -999.00    0.638 -999.000   10.154   11.025 -999   -3.95   -3.44   -2.65   -2.54   -2.01   -1.55   -0.69    1.72    3.39   -3.13   61.0997398   46.8330198  626.6    0.85 -999.00  131.2   12.51
 2017    3   14   73 6283  930.00  -14.04  -15.03   82.7 -999.00    9.25   311.3  -999.0  -999.0   153.3  -999.0   137.1  -999.0 -999.000  198.2  250.7 -999.00 -999.00    0.668 -999.000   10.308   11.001 -999   -3.95   -3.43   -2.66   -2.53   -2.01   -1.55   -0.69    4.23    2.53   -3.08   61.0997422   46.8330300  628.9    0.85 -999.00  129.8   12.49
 2017    3   15   74 6284  933.00  -17.23  -18.11   75.8 -999.00    7.11   345.7  -999.0  -999.0   153.6  -999.0   135.2  -999.0 -999.000  166.8  236.4 -999.00 -999.00    0.676 -999.000   10.295   10.961 -999   -3.95   -3.43   -2.66   -2.53   -2.01   -1.55   -0.70    4.13    2.66   -3.14   61.0997282   46.8330238  622.4    0.84 -999.00  131.6   12.50
 2017    3   16   75 6285  929.00  -15.74  -16.68   68.0 -999.00    6.77   359.4  -999.0  -999.0   159.2  -999.0   139.2  -999.0 -999.000  176.0  239.8 -999.00 -999.00    0.669 -999.000   10.218   10.921 -999   -3.95   -3.43   -2.67   -2.55   -2.02   -1.57   -0.70    1.55    2.51   -3.24   61.0997447   46.8330342  624.4    0.84 -999.00  132.6   12.50
 2017    3   17   76 6286  919.00   -8.67   -9.65   73.0 -999.00    7.88     3.2  -999.0  -999.0   106.5  -999.0    91.8  -999.0 -999.000  235.4  270.1 -999.00 -999.00    0.679 -999.000   10.173   10.969 -999   -3.96   -3.43   -2.67   -2.54   -2.02   -1.57   -0.70    1.49    2.59   -2.86   61.0997435   46.8330462  628.6    0.83 -999.00  128.8   12.48
 2017    3   18   77 6287  920.00  -11.59  -12.46   74.4 -999.00    5.97   358.3  -999.0  -999.0   155.9  -999.0   129.9  -999.0 -999.000  200.8  257.7 -999.00 -999.00    0.677 -999.000   10.192   10.979 -999   -3.96   -3.43   -2.67   -2.55   -2.04   -1.57   -0.72    2.69    2.24   -2.66   61.0997352   46.8330863  620.0    0.85 -999.00  123.0   12.49
 2017    3   19   78 6288  921.00  -14.51  -15.49   78.5 -999.00    8.01   309.3  -999.0  -999.0   164.7  -999.0   139.5  -999.0 -999.000  189.6  247.9 -999.00 -999.00    0.686 -999.000   10.186   10.963 -999   -3.96   -3.44   -2.67   -2.55   -2.04   -1.58   -0.72    1.52    3.51   -3.41   61.0997453   46.8330293  625.2    0.85 -999.00  134.2   12.86
 2017    3   20   79 6289  926.00  -15.00  -15.99   77.9 -999.00   10.76   326.3  -999.0  -999.0   135.2  -999.0   112.6  -999.0 -999.000  187.4  245.5 -999.00 -999.00    0.683 -999.000   10.321   11.052 -999   -3.97   -3.44   -2.67   -2.56   -2.04   -1.59   -0.72    2.15    2.23   -2.75   61.0997443   46.8330442  625.4    0.80 -999.00  130.6   12.90
 2017    3   21   80 6290  938.00  -10.00  -11.04   86.3 -999.00    5.21    25.0  -999.0  -999.0    94.3  -999.0    86.3  -999.0 -999.000  263.2  268.6 -999.00 -999.00    0.655 -999.000   10.340   10.959 -999   -3.97   -3.43   -2.68   -2.57   -2.05   -1.59   -0.72    4.49    1.97   -2.43   61.0997348   46.8330462  624.7    0.83 -999.00  133.8   12.85
 2017    3   22   81 6291  918.00   -2.36   -3.38   93.8 -999.00   10.82    32.2  -999.0  -999.0    75.4  -999.0    70.4  -999.0 -999.000  302.2  302.7 -999.00 -999.00 -999.000 -999.000   10.083   10.889 -999   -3.98   -3.44   -2.69   -2.57   -2.06   -1.60   -0.72    2.98    2.16   -2.69   61.0997173   46.8330055  621.1    0.91 -999.00  131.4   12.72
 2017    3   23   82 6292  923.00  -10.06  -10.81   95.3 -999.00    6.14   252.3  -999.0  -999.0   148.4  -999.0   123.0  -999.0 -999.000  240.8  270.6 -999.00 -999.00    0.451 -999.000   10.263   11.022 -999   -3.99   -3.45   -2.68   -2.57   -2.06   -1.60   -0.73    2.87    2.41   -2.83   61.0997223   46.8330345  625.4    0.66 -999.00  128.8   12.65
 2017    3   24   83 6293  914.00  -12.96  -13.63   79.1 -999.00    5.12   349.0  -999.0  -999.0   156.3  -999.0   139.3  -999.0 -999.000  200.7  254.8 -999.00 -999.00    0.340 -999.000   10.141   10.984 -999   -4.00   -3.45   -2.69   -2.57   -2.06   -1.61   -0.72    1.62    2.07   -3.07   61.0997308   46.8330315  623.3    0.74 -999.00  129.4   12.59
 2017    3   25   84 6294  927.00  -15.38  -16.37   77.3 -999.00    6.65   349.7  -999.0  -999.0   145.7  -999.0   120.8  -999.0 -999.000  199.2  244.7 -999.00 -999.00    0.340 -999.000   10.256   10.978 -999   -4.02   -3.45   -2.69   -2.58   -2.06   -1.62   -0.74    3.11    2.14   -2.74   61.0997310   46.8330232  625.3    0.76 -999.00  127.0   12.55
 2017    3   26   85 6295  932.00   -7.60   -8.58   79.6 -999.00    6.13    30.4  -999.0  -999.0   120.6  -999.0   106.5  -999.0 -999.000  265.5  277.5 -999.00 -999.00    0.571 -999.000   10.353   11.028 -999   -4.02   -3.45   -2.69   -2.58   -2.08   -1.62   -0.74    4.18    2.04   -2.71   61.0997578   46.8330462  623.9    0.89 -999.00  128.8   12.52
