 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2011    5   28  148 4166  902.21   -8.51   -8.46   85.4    1.79    0.00 -999.0    0.0    0.0  274.8  277.6  243.5  241.0    0.874  261.8  282.3    0.78   -7.50    2.007 -999.000   12.512   13.630    4   -4.72   -4.87   -4.91   -5.02   -4.91   -4.14   -3.61   -1.69  -11.77   -0.10   64.9456918   49.8839189  923.4    0.82   -5.14  134.8   13.98
 2011    5   29  149 4167  902.83   -7.00   -6.82   73.0    1.70    0.00 -999.0    0.0    0.0  288.1  289.6  248.7  240.4    0.850  266.3  292.5    0.81   -5.15    1.994 -999.000   12.656   13.769 -999   -4.63   -4.77   -4.84   -4.98   -4.88   -4.13   -3.60   -1.70  -11.68   -0.13   64.9456900   49.8839158  924.7    0.81   -1.96  135.0   13.96
 2011    5   30  150 4168  900.51   -8.77   -8.92   70.0    1.41    0.00 -999.0    0.0    0.0  364.3  369.2  299.1  297.4    0.829  212.3  279.1    0.32   -8.01    2.003 -999.000   12.619   13.753 -999   -4.59   -4.71   -4.79   -4.95   -4.86   -4.12   -3.61   -1.71  -11.75   -0.15   64.9456873   49.8839169  924.9    0.80   -4.61  134.2   13.99
 2011    5   31  151 4169  899.58   -7.96   -8.05   69.9    1.51    0.00 -999.0    0.0    0.0  366.4  367.7  295.2  293.9    0.823  211.3  280.9    0.28   -7.57    2.009 -999.000   12.604   13.746  101   -4.59   -4.68   -4.73   -4.91   -4.84   -4.11   -3.61   -1.72  -11.74   -0.15   64.9456940   49.8839108  927.4    0.81   -4.23  134.4   14.01
 2011    6    1  152 4170  901.24   -7.89   -8.03   67.5    1.45    0.00 -999.0    0.0    0.0  368.6  371.2  295.8  293.2    0.817  212.2  281.6    0.28   -7.46    2.016 -999.000   12.575   13.703 -999   -4.61   -4.68   -4.68   -4.87   -4.81   -4.10   -3.61   -1.73  -11.76   -0.16   64.9456864   49.8839193  924.1    0.79   -4.60  134.6   13.99
 2011    6    2  153 4171  905.85   -6.71   -6.76   67.7    1.62    0.00 -999.0    0.0    0.0  360.7  371.8  291.7  290.5    0.803  218.2  285.9    0.29   -6.51    2.025 -999.000   12.628   13.713 -999   -4.63   -4.68   -4.63   -4.82   -4.78   -4.08   -3.60   -1.74  -11.72   -0.13   64.9456944   49.8839173  924.8    0.82   -3.49  135.3   14.00
 2011    6    3  154 4172  915.35   -4.17   -4.21   68.2    2.04    0.00 -999.0    0.0    0.0  370.3  376.5  291.6  290.6    0.792  225.4  294.8    0.25   -4.75    2.030 -999.000   12.717   13.713 -999   -4.64   -4.68   -4.59   -4.78   -4.75   -4.07   -3.60   -1.74  -11.68   -0.14   64.9456856   49.8839284  925.9    0.82   -1.39  135.0   14.00
 2011    6    4  155 4173  921.42   -0.10   -0.05   61.5    2.57    0.00 -999.0    0.0    0.0  328.1  328.6  247.0  246.5    0.766  254.0  309.1    0.36   -1.96    2.048 -999.000   12.822   13.761   17   -4.18   -4.35   -4.55   -4.74   -4.72   -4.05   -3.59   -1.75  -11.61   -0.16   64.9456927   49.8839211  928.2    0.82    2.24  135.4   13.95
 2011    6    5  156 4174  918.41    2.13    2.17   71.0    3.46    0.00 -999.0    0.0    0.0  313.2  335.4  238.0  237.7    0.740  278.7  317.8    0.48   -0.40    2.094 -999.000   12.744   13.711 -999   -2.08   -3.22   -4.49   -4.70   -4.70   -4.03   -3.58   -1.75  -11.61   -0.18   64.9456884   49.8839324  925.2    0.82    3.53  133.2   13.88
 2011    6    6  157 4175  913.96    1.13    1.12   92.0    4.16    0.00 -999.0    0.0    0.0  207.3  203.6  161.9  161.2    0.793  319.2  320.5    0.94    0.00    2.163 -999.000   12.546   13.555 -999   -0.00   -1.29   -4.31   -4.66   -4.67   -4.02   -3.58   -1.76  -11.68   -0.15   64.9456839   49.8839265  924.7    0.81    3.26  131.5   13.71
 2011    6    7  158 4176  913.81    2.37    2.43   81.1    4.01    0.00 -999.0    0.0    0.0  335.6  337.9  244.1  239.5    0.724  275.1  320.9    0.45   -0.00    2.223 -999.000   12.672   13.682 -999    0.02   -0.89   -3.94   -4.61   -4.64   -4.00   -3.57   -1.77  -11.69   -0.15   64.9456866   49.8839299  926.5    0.80    4.65  133.0   13.91
 2011    6    8  159 4177  914.63    2.56    2.65   80.1    4.01    0.00 -999.0    0.0    0.0  239.5  249.5  187.7  180.7    0.767  302.3  321.3    0.72    0.00    2.288 -999.000   12.649   13.651 -999    0.05   -0.66   -3.57   -4.53   -4.61   -3.99   -3.57   -1.78  -11.70   -0.15   64.9456834   49.8839352  925.5    0.82    3.99  133.0   13.83
 2011    6    9  160 4178  914.16    3.08    3.15   78.9    4.10    0.00 -999.0    0.0    0.0  239.9  231.8  182.8  179.4    0.777  322.2  322.3    0.90    0.00    2.374    7.196   12.581   13.587 -999    0.07   -0.52   -3.25   -4.42   -4.58   -3.97   -3.56   -1.78  -11.68   -0.20   64.9456885   49.8839301  925.8    0.83    4.01  134.7   13.76
 2011    6   10  161 4179  911.87    2.72    2.91   74.3    3.77    0.00 -999.0    0.0    0.0  362.1  369.8  252.9  252.3    0.688  274.7  321.7    0.43    0.00    2.461 -999.000   12.693   13.721 -999    0.12   -0.38   -2.95   -4.27   -4.54   -3.94   -3.55   -1.79  -11.71   -0.17   64.9456799   49.8839511  925.7    0.84    5.10  133.0   13.87
 2011    6   11  162 4180  914.38    1.13    1.28   87.1    3.93    0.00 -999.0    0.0    0.0  230.5  222.6  172.1  168.4    0.757  321.3  321.2    0.96    0.00    2.519    0.468   12.673   13.678   57    0.13   -0.32   -2.71   -4.14   -4.49   -3.92   -3.54   -1.80  -11.79   -0.20   64.9456823   49.8839476  926.9    0.81    3.81  131.4   13.72
 2011    6   12  163 4181  915.58    0.87    0.97   70.6    3.13    0.00 -999.0    0.0    0.0  376.1  387.9  258.4  258.3    0.677  247.5  316.5    0.24   -0.34    2.555    0.396   12.739   13.732 -999    0.16   -0.22   -2.48   -3.98   -4.43   -3.89   -3.53   -1.80  -11.82   -0.22   64.9456803   49.8839382  926.4    0.84    3.81  134.3   13.84
 2011    6   13  164 4182  914.60    0.01    0.21   78.4    3.24    0.00 -999.0    0.0    0.0  365.2  372.8  249.3  247.9    0.672  255.4  315.2    0.36   -0.77    2.567    0.387   12.719   13.722 -999    0.22   -0.11   -2.27   -3.82   -4.36   -3.86   -3.51   -1.81  -11.82   -0.13   64.9456800   49.8839603  928.2    0.82    3.90  132.3   13.81
 2011    6   14  165 4183  911.50    3.23    3.34   65.8    3.45    0.00 -999.0    0.0    0.0  291.7  281.9  190.4  190.7    0.674  282.0  321.3    0.48   -0.00    2.598    0.508   12.652   13.684   34    0.23   -0.04   -2.07   -3.66   -4.28   -3.82   -3.49   -1.81  -11.93   -0.09   64.9456796   49.8839601  927.8    0.83    4.47  131.1   13.70
 2011    6   15  166 4184  913.82    2.85    3.00   69.6    3.56    0.00 -999.0    0.0    0.0  359.6  351.6  222.2  218.1    0.622  287.0  322.1    0.55    0.00    2.638    0.453   12.608   13.618 -999    0.26    0.08   -1.82   -3.45   -4.18   -3.76   -3.46   -1.81  -12.10    0.09   64.9456803   49.8839561  926.7    0.81    5.52  132.0   13.78
 2011    6   16  167 4185  913.67    2.53    2.67   75.2    3.76    0.00 -999.0    0.0    0.0  301.8  292.9  174.6  172.8    0.586  307.2  321.9    0.78    0.00    2.659    0.812   12.289   13.300 -999    0.55    0.18   -1.54   -3.25   -4.07   -3.69   -3.42   -1.81  -12.43    0.49   64.9456757   49.8839586  926.6    0.82    5.13  130.4   13.72
 2011    6   17  168 4186  913.75    2.66    2.77   72.8    3.67    0.00 -999.0    0.0    0.0  377.9  389.2  200.9  201.1    0.524  262.2  320.6    0.30    0.00    2.673    0.353   12.101   13.112   80    1.08    0.24   -1.16   -2.99   -3.93   -3.59   -3.37   -1.80  -12.73    0.63   64.9456787   49.8839639  926.5    0.81    4.96  131.1   13.79
 2011    6   18  169 4187  917.87    1.77    1.84   77.3    3.64    0.00 -999.0    0.0    0.0  326.4  309.5  164.7  160.4    0.522  282.0  319.3    0.55   -0.06    2.669    0.352   12.050   13.022   86    1.12    0.25   -0.78   -2.77   -3.79   -3.50   -3.32   -1.80  -13.03    0.83   64.9456712   49.8839644  926.4    0.81    3.91  131.4   13.75
 2011    6   19  170 4188  918.62    1.36    1.45   73.3    3.35    0.00 -999.0    0.0    0.0  376.4  392.2  201.5  202.8    0.525  251.5  317.2    0.26   -0.21    2.656    0.351   12.023   12.988   93    1.11    0.27   -0.51   -2.55   -3.66   -3.42   -3.27   -1.80  -13.28    0.89   64.9456733   49.8839656  928.2    0.82    3.96  131.6   13.79
 2011    6   20  171 4189  918.98    1.08    1.18   74.9    3.36    0.00 -999.0    0.0    0.0  319.1  326.4  177.4  178.2    0.550  268.0  317.0    0.44   -0.30    2.640    0.351   11.943   12.905   66    1.04    0.35   -0.34   -2.36   -3.53   -3.34   -3.23   -1.80  -13.60    0.89   64.9456707   49.8839632  927.7    0.81    3.42  132.4   13.82
 2011    6   21  172 4190  918.53    2.07    2.18   72.3    3.48    0.00 -999.0    0.0    0.0  236.5  245.0  130.8  131.7    0.533  303.3  320.4    0.77   -0.02    2.637    0.352   11.868   12.834  111    1.04    0.42   -0.22   -2.18   -3.41   -3.28   -3.19   -1.80  -13.81    0.84   64.9456705   49.8839649  927.1    0.79    4.21  131.1   13.73
 2011    6   22  173 4191  917.21    2.28    2.55   75.3    3.68    0.00 -999.0    0.0    0.0  365.6  382.0  180.2  181.6    0.481  261.1  320.4    0.31   -0.09    2.624    0.352   11.802   12.780 -999    1.17    0.71   -0.05   -1.95   -3.26   -3.18   -3.14   -1.79  -13.90    0.69   64.9456747   49.8839716  925.3    0.81    5.15  131.6   13.76
 2011    6   23  174 4192  915.73    1.93    2.17   76.0    3.64    0.00 -999.0    0.0    0.0  361.5  386.2  188.1  189.5    0.488  261.8  319.0    0.34   -0.20    2.608    0.352   11.748   12.740  132    1.11    0.87    0.10   -1.77   -3.12   -3.09   -3.08   -1.78  -14.06    0.73   64.9456698   49.8839841  925.0    0.85    5.16  131.2   13.75
 2011    6   24  175 4193  913.09    1.36    1.59   82.6    3.80    0.00 -999.0    0.0    0.0  305.0  316.5  157.2  155.4    0.495  277.1  319.6    0.53   -0.08    2.605    0.352   11.589   12.606  101    1.10    0.97    0.21   -1.60   -2.98   -3.00   -3.03   -1.78  -14.18    0.68   64.9456669   49.8839655  926.4    0.83    4.31  130.5   13.70
 2011    6   25  176 4194  911.92    1.13    1.23   85.7    3.87    0.00 -999.0    0.0    0.0  337.9  331.8  159.1  157.4    0.477  285.8  319.9    0.62    0.00    2.594    0.351   11.478   12.506   63    1.21    1.14    0.30   -1.42   -2.84   -2.90   -2.97   -1.78  -14.27    0.52   64.9456655   49.8839742  925.7    0.79    3.72  130.5   13.69
 2011    6   26  177 4195  909.49    1.24    1.22   80.5    3.68    0.00 -999.0    0.0    0.0  109.5  114.1   55.9   58.8    0.507  299.6  318.2    0.77   -0.02    2.595    0.357   11.330   12.380   81    0.57    0.47    0.30   -1.37   -2.74   -2.85   -2.95   -1.79  -14.36    0.46   64.9456652   49.8839823  925.7    0.81    1.95  129.9   13.39
 2011    6   27  178 4196  908.60    1.28    1.39   85.8    3.94    0.00 -999.0    0.0    0.0  301.1  272.2  129.1  123.2    0.453  297.3  320.0    0.74    0.00    2.601    0.351   11.340   12.399   21    1.38    1.30    0.38   -1.12   -2.54   -2.75   -2.88   -1.77  -14.26    0.47   64.9456662   49.8839824  925.9    0.84    3.42  130.7   13.70
 2011    6   28  179 4197  908.99    2.14    2.26   80.2    3.92    0.00 -999.0    0.0    0.0  370.2  383.4  165.8  168.1    0.441  268.0  320.4    0.39    0.00    2.591    0.359   11.288   12.343  125    1.37    1.68    0.52   -1.06   -2.43   -2.62   -2.80   -1.76  -14.15    0.48   64.9456629   49.8839817  926.0    0.81    4.54  131.3   13.81
 2011    6   29  180 4198  909.44    2.58    2.72   69.1    3.49    0.00 -999.0    0.0    0.0  370.7  387.1  164.3  165.9    0.435  256.1  320.0    0.24    0.00    2.589    0.404   11.192   12.243  101    1.34    1.77    0.53   -0.90   -2.29   -2.50   -2.73   -1.75  -13.99    0.32   64.9456640   49.8839896  926.6    0.80    4.43  132.0   13.76
 2011    6   30  181 4199  909.73    1.83    1.97   69.7    3.34    0.00 -999.0    0.0    0.0  369.3  386.9  168.2  169.4    0.445  254.1  318.6    0.26   -0.11    2.580    0.360   11.124   12.172   33    1.33    1.35    0.54   -0.76   -2.15   -2.39   -2.66   -1.74  -13.53    0.54   64.9456617   49.8839946  927.5    0.81    4.24  132.2   13.77
 2011    7    1  182 4200  910.83    2.79    2.92   68.4    3.49    0.00 -999.0    0.0    0.0  360.8  377.9  163.7  164.6    0.443  258.9  320.0    0.26   -0.00    2.563    0.411   11.028   12.066  146    1.43    1.55    0.55   -0.62   -2.01   -2.28   -2.58   -1.73  -12.58    0.58   64.9456678   49.8839844  927.4    0.82    4.52  131.1   13.78
 2011    7    2  183 4201  911.61    1.60    1.69   76.4    3.58    0.00 -999.0    0.0    0.0  366.9  378.1  170.2  170.8    0.457  257.6  318.4    0.31   -0.06    2.545    0.403   10.941   11.971   85    1.33    1.35    0.55   -0.50   -1.88   -2.18   -2.51   -1.72  -11.16    0.63   64.9456635   49.8839843  926.8    0.82    3.97  130.8   13.79
 2011    7    3  184 4202  908.83    0.87    0.94   72.7    3.25    0.00 -999.0    0.0    0.0  370.3  386.6  173.1  173.5    0.456  246.3  316.2    0.23   -0.33    2.527    0.422   10.848   11.904   34    1.22    0.99    0.55   -0.40   -1.75   -2.07   -2.44   -1.71   -9.95    0.54   64.9456592   49.8839915  926.5    0.82    3.30  131.2   13.77
 2011    7    4  185 4203  911.09    1.37    1.41   71.1    3.29    0.00 -999.0    0.0    0.0  351.8  365.9  162.5  163.0    0.448  257.8  316.6    0.32   -0.33    2.532    0.545   10.799   11.834   69    1.01    0.84    0.55   -0.30   -1.62   -1.97   -2.37   -1.70   -9.22    0.45   64.9456645   49.8839968  927.1    0.81    3.28  131.2   13.77
 2011    7    5  186 4204  912.74    1.63    1.66   80.5    3.78    0.00 -999.0    0.0    0.0  144.2  144.9   65.3   65.6    0.456  308.2  319.7    0.83    0.00    2.520 -999.000   10.738   11.758   19    1.04    0.99    0.53   -0.26   -1.54   -1.91   -2.33   -1.70   -8.78    0.43   64.9456577   49.8839898  925.7    0.82    2.58  128.5   13.52
 2011    7    6  187 4205  907.82    2.95    2.97   87.4    4.53    0.00 -999.0    0.0    0.0  108.1  108.4   37.6   37.7    0.355  336.3  321.8    0.99    0.00    2.550 -999.000   10.660   11.726    8    1.74    1.79    0.54   -0.23   -1.46   -1.84   -2.28   -1.69   -8.44    0.32   64.9456577   49.8839905  924.8    0.83    3.50  126.2   13.22
 2011    7    7  188 4206  907.07    2.92    3.00   81.6    4.21    0.00 -999.0    0.0    0.0  228.8  228.0   73.8   72.7    0.326  317.9  321.9    0.85    0.00    2.605 -999.000   10.630   11.703   87    2.44    2.63    0.59   -0.10   -1.32   -1.71   -2.18   -1.66   -7.76    0.15   64.9456597   49.8840053  926.1    0.80    4.48  128.9   13.59
 2011    7    8  189 4207  907.21    2.76    2.85   80.2    4.11    0.00 -999.0    0.0    0.0  183.3  178.2   57.5   56.4    0.317  327.2  321.4    0.97    0.00    2.606 -999.000   10.545   11.616   74    1.88    2.07    0.58   -0.01   -1.21   -1.60   -2.11   -1.65   -7.13    0.11   64.9456597   49.8840016  926.1    0.83    4.16  127.3   13.48
 2011    7    9  190 4208  907.92    2.39    2.46   85.2    4.25    0.00 -999.0    0.0    0.0  210.3  212.1   67.9   68.3    0.324  322.8  321.0    0.94    0.00    2.627 -999.000   10.475   11.540   73    1.81    1.81    0.60    0.08   -1.09   -1.49   -2.02   -1.64   -6.75   -0.05   64.9456552   49.8840012  926.3    0.84    3.90  128.6   13.58
 2011    7   10  191 4209  911.54    1.26    1.23   96.8    4.43    0.00 -999.0    0.0    0.0  124.1  124.5   40.2   40.4    0.327  327.9  320.0    0.98    0.00    2.614 -999.000   10.439   11.470   38    1.40    1.28    0.57    0.11   -1.01   -1.42   -1.97   -1.63   -6.63   -0.10   64.9456558   49.8839943  926.5    0.81    2.74  126.7   13.38
 2011    7   11  192 4210  905.31    2.84    2.95   74.0    3.79    0.00 -999.0    0.0    0.0  356.6  365.1  117.4  117.7    0.327  274.2  320.8    0.42    0.00    2.624 -999.000   10.335   11.424   75    2.07    1.98    0.65    0.20   -0.84   -1.28   -1.86   -1.60   -6.68    0.02   64.9456554   49.8840009  925.7    0.82    4.59  130.2   13.72
 2011    7   12  193 4211  898.39    3.82    3.98   67.0    3.73    0.00 -999.0    0.0    0.0  279.0  263.4   83.5   78.4    0.300  294.5  322.0    0.58    0.00    2.721 -999.000   10.197   11.351  100    2.50    2.74    0.64    0.29   -0.65   -1.13   -1.75   -1.57   -7.42    1.01   64.9456495   49.8840040  925.2    0.81    5.18  131.1   13.66
 2011    7   13  194 4212  901.96    2.66    2.73   77.3    3.95    0.00 -999.0    0.0    0.0  234.3  235.6   72.7   72.9    0.310  306.7  321.1    0.77    0.00    2.717 -999.000   10.141   11.261   79    2.02    2.46    0.64    0.29   -0.56   -1.02   -1.67   -1.56   -8.06    1.70   64.9456536   49.8840052  926.4    0.82    4.24  129.0   13.64
 2011    7   14  195 4213  902.60    2.58    2.67   75.8    3.85    0.00 -999.0    0.0    0.0  347.7  357.4  111.6  112.1    0.319  277.5  320.7    0.47    0.00    2.696 -999.000   10.094   11.209   79    2.20    2.49    0.66    0.30   -0.44   -0.89   -1.57   -1.53   -8.15    1.52   64.9456524   49.8840070  926.4    0.78    4.89  129.2   13.68
 2011    7   15  196 4214  908.10    2.43    2.51   78.2    3.91    0.00 -999.0    0.0    0.0  289.3  291.0   93.1   93.9    0.324  284.2  320.5    0.55    0.00    2.692 -999.000   10.090   11.153   44    1.70    2.07    0.64    0.30   -0.35   -0.78   -1.48   -1.52   -8.20    1.47   64.9456514   49.8840033  925.9    0.79    4.14  129.9   13.69
 2011    7   16  197 4215  908.99    1.46    1.44   92.0    4.27    0.00 -999.0    0.0    0.0   77.7   78.9   24.3   24.2    0.307  319.6  319.7    0.93    0.00    2.696 -999.000   10.032   11.087   13    1.15    1.35    0.59    0.27   -0.34   -0.75   -1.45   -1.52   -8.51    1.28   64.9456512   49.8840114  926.6    0.81    2.37  124.7   13.10
 2011    7   17  198 4216  908.77    0.91    0.84   79.7    3.57    0.00 -999.0    0.0    0.0  170.9  181.6   60.4   59.7    0.335  295.0  316.4    0.72   -0.29    2.701 -999.000    9.970   11.027   71    0.62    0.57    0.57    0.28   -0.30   -0.69   -1.38   -1.50   -8.77    1.08   64.9456515   49.8840069  927.1    0.81    1.65  129.3   13.47
 2011    7   18  199 4217  901.94    2.64    2.70   88.1    4.49    0.00 -999.0    0.0    0.0  193.3  187.2   50.9   50.5    0.271  329.2  321.7    0.94    0.00    2.680 -999.000    9.830   10.950  100    2.34    2.39    0.71    0.30   -0.23   -0.59   -1.30   -1.47   -9.19    1.07   64.9456472   49.8840184  926.6    0.81    4.29  127.3   13.49
 2011    7   19  200 4218  898.49    3.42    3.49   78.4    4.25    0.00 -999.0    0.0    0.0  233.3  239.2   64.6   63.5    0.266  313.1  322.0    0.79    0.00    2.672 -999.000    9.698   10.851   70    2.62    2.44    1.15    0.31   -0.13   -0.47   -1.19   -1.43  -10.33    0.94   64.9456516   49.8840093  926.8    0.81    4.76  128.9   13.57
 2011    7   20  201 4219  906.63    2.23    2.28   85.0    4.20    0.00 -999.0    0.0    0.0  277.8  265.1   74.1   72.7    0.281  299.1  320.7    0.71    0.00    2.674 -999.000    9.686   10.763  114    2.27    2.54    1.87    0.32   -0.06   -0.35   -1.09   -1.41  -12.20    1.13   64.9456439   49.8840201  924.8    0.82    4.20  130.1   13.58
 2011    7   21  202 4220  900.44    2.77    2.83   76.1    3.93    0.00 -999.0    0.0    0.0  241.3  235.8   69.3   65.9    0.277  287.8  320.5    0.57    0.00    2.673 -999.000    9.525   10.660  115    2.22    1.89    1.67    0.31   -0.02   -0.24   -1.01   -1.39  -12.76    1.69   64.9456438   49.8840090  925.0    0.81    4.04  129.8   13.66
 2011    7   22  203 4221  896.53    3.59    3.64   73.3    4.02    0.00 -999.0    0.0    0.0  165.3  169.3   43.1   44.5    0.261  310.5  322.0    0.76    0.00    2.677 -999.000    9.365   10.536  113    2.88    2.39    2.30    0.31   -0.01   -0.17   -0.93   -1.36  -14.50    3.21   64.9456411   49.8840194  923.9    0.83    4.28  129.7   13.51
 2011    7   23  204 4222  888.82    3.54    3.59   71.7    3.95    0.00 -999.0    0.0    0.0  222.1  223.7   52.4   54.0    0.243  299.8  321.8    0.65    0.00    2.681 -999.000    9.238   10.481   71    2.86    2.76    2.57    0.32   -0.01   -0.09   -0.85   -1.33  -15.22    3.98   64.9456436   49.8840146  923.8    0.80    4.54  131.9   13.55
 2011    7   24  205 4223  890.11    1.30    1.26   83.9    3.95    0.00 -999.0    0.0    0.0  215.0  234.4   65.1   66.2    0.288  279.2  318.3    0.55   -0.03    2.680 -999.000    9.179   10.411    2    1.58    1.40    1.55    0.30   -0.01   -0.02   -0.77   -1.31  -15.03    3.93   64.9456406   49.8840191  924.0    0.80    3.11  129.4   13.62
 2011    7   25  206 4224  897.49    1.23    1.10   88.7    4.10    0.00 -999.0    0.0    0.0   94.8   96.1   27.5   27.7    0.279  319.7  319.2    0.97    0.00    2.678 -999.000    9.259   10.421   40    1.03    0.82    1.11    0.27   -0.03   -0.02   -0.74   -1.31  -15.02    3.88   64.9456454   49.8840171  924.9    0.82    1.82  127.6   13.14
 2011    7   26  207 4225  899.89    1.67    1.65   80.4    3.84    0.00 -999.0    0.0    0.0  212.0  228.3   67.6   64.6    0.289  288.6  319.5    0.63    0.00    2.677 -999.000    9.181   10.321   18    1.68    1.81    1.89    0.30   -0.01    0.04   -0.66   -1.27  -14.92    3.67   64.9456426   49.8840162  924.8    0.80    3.35  128.2   13.53
 2011    7   27  208 4226  901.27    1.15    1.08   89.0    4.09    0.00 -999.0    0.0    0.0  163.6  169.2   52.4   53.3    0.321  316.2  319.4    0.94    0.00    2.676 -999.000    9.190   10.317   76    1.43    1.25    1.51    0.29   -0.02    0.08   -0.60   -1.25  -14.65    3.60   64.9456415   49.8840219  925.6    0.81    2.62  127.3   13.45
 2011    7   28  209 4227  907.58    0.96    0.87   93.1    4.19    0.00 -999.0    0.0    0.0  177.5  180.8   60.5   62.1    0.338  322.0  319.4    0.98    0.00    2.675 -999.000    9.200   10.268   26    1.35    1.28    1.50    0.29   -0.02    0.11   -0.55   -1.23  -14.23    3.66   64.9456419   49.8840209  925.4    0.81    2.68  129.1   13.57
 2011    7   29  210 4228  910.88    2.37    2.38   81.1    4.01    0.00 -999.0    0.0    0.0  260.3  250.0   77.3   76.9    0.308  300.0  320.8    0.71    0.00    2.675 -999.000    9.210   10.247   66    2.30    2.04    2.21    0.31    0.00    0.14   -0.47   -1.19  -13.85    3.64   64.9456422   49.8840246  924.2    0.80    4.16  129.1   13.60
 2011    7   30  211 4229  911.48    3.64    3.70   70.3    3.82    0.00 -999.0    0.0    0.0  300.0  313.0   89.1   89.6    0.288  268.8  321.7    0.32    0.00    2.682 -999.000    9.165   10.197   63    3.01    2.74    3.07    0.32    0.02    0.16   -0.37   -1.14  -13.02    3.23   64.9456390   49.8840179  924.9    0.80    5.33  129.6   13.67
 2011    7   31  212 4230  912.44    3.81    3.85   69.7    3.82    0.00 -999.0    0.0    0.0  252.3  282.3   76.9   77.5    0.277  281.0  321.8    0.43    0.00    2.689 -999.000    9.093   10.115   37    2.64    2.64    2.40    0.31    0.01    0.16   -0.29   -1.11  -12.58    3.24   64.9456390   49.8840188  924.2    0.79    5.15  128.7   13.56
 2011    8    1  213 4231  913.16    2.86    2.85   80.8    4.14    0.00 -999.0    0.0    0.0  135.2  137.2   37.2   37.4    0.270  316.8  321.2    0.84    0.00    2.724 -999.000    9.013   10.029  133    1.92    2.31    2.07    0.30   -0.00    0.15   -0.26   -1.10  -11.98    3.03   64.9456373   49.8840199  924.3    0.81    3.95  126.1   13.33
 2011    8    2  214 4232  914.91    1.82    1.76   86.9    4.13    0.00 -999.0    0.0    0.0  160.5  163.3   45.4   45.5    0.280  320.2  320.0    0.94    0.00    2.695 -999.000    8.913    9.912 -999    1.63    1.67    1.75    0.31   -0.00    0.15   -0.23   -1.07  -11.62    3.06   64.9456372   49.8840313  925.1    0.81    3.04  126.8   13.40
 2011    8    3  215 4233  916.78    2.22    2.19   81.7    3.98    0.00 -999.0    0.0    0.0  172.4  172.9   46.0   46.1    0.267  311.9  320.4    0.85    0.00    2.675 -999.000    8.981    9.963  112    1.76    1.95    1.92    0.31    0.00    0.15   -0.19   -1.04  -11.55    3.19   64.9456377   49.8840217  924.7    0.81    3.41  127.5   13.45
 2011    8    4  216 4234  918.19    2.21    2.19   81.1    3.94    0.00 -999.0    0.0    0.0  253.3  242.8   69.3   67.9    0.280  290.9  320.2    0.63    0.00    2.693 -999.000    8.846    9.815   16    2.07    1.98    2.01    0.33    0.02    0.16   -0.14   -1.00  -11.38    3.23   64.9456371   49.8840235  924.6    0.81    3.97  128.7   13.58
 2011    8    5  217 4235  915.58    2.27    2.25   79.6    3.90    0.00 -999.0    0.0    0.0  254.0  261.0   74.6   74.7    0.286  269.3  319.5    0.40    0.00    2.675 -999.000    8.849    9.842  108    2.04    1.51    1.53    0.36    0.01    0.16   -0.08   -0.97  -10.92    3.25   64.9456412   49.8840348  924.7    0.84    3.90  130.2   13.70
 2011    8    6  218 4236  915.26    2.28    2.21   86.5    4.24    0.00 -999.0    0.0    0.0  113.4  115.6   30.8   31.3    0.272  323.7  320.5    0.90    0.00    2.674 -999.000    8.673    9.669   47    1.62    1.53    1.74    0.30   -0.01    0.15   -0.06   -0.95  -10.62    3.20   64.9456410   49.8840364  923.2    0.84    3.10  125.8   13.33
 2011    8    7  219 4237  915.85    2.94    2.96   76.7    3.94    0.00 -999.0    0.0    0.0  207.9  203.3   54.3   54.9    0.273  311.0  321.5    0.79    0.00    2.711 -999.000    8.714    9.705   67    2.17    1.99    2.32    0.34    0.02    0.16   -0.05   -0.91  -10.84    3.10   64.9456340   49.8840325  923.3    0.81    4.48  127.7   13.50
 2011    8    8  220 4238  914.52    2.58    2.62   78.8    3.95    0.00 -999.0    0.0    0.0  269.4  277.2   77.0   77.8    0.287  286.6  321.1    0.56    0.00    2.677 -999.000    8.638    9.641   87    2.04    2.11    2.38    0.35    0.02    0.16   -0.02   -0.87  -10.87    3.32   64.9456352   49.8840244  923.9    0.82    4.95  128.8   13.61
