stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
TAS_L,2008-07-26,,5.063916666666667,81.9725,81.9725,,3.794166666666667,74.52625,113.337625,118.81237499999999,27.504500000000004,26.991249999999997,0.22424999999999998,301.5880833333334,320.6048333333333,0.5862083333333333,0.0,,,2.12025,2.6564166666666664,,,,,,,,,,,,,-1.5220833333333335,-5.378583333333334,,66.042,-39.731,144.5,,,,1.3375000000000001,,,13.606666666666667,,,,,3.6094166666666667,4.9751666666666665,,,0.47974999999999995,-1.6564166666666666,,0.0,-2.2318333333333333,-0.7687916666666667,0.23120833333333335,1.2312083333333332,2.2312083333333335,3.2312083333333335,4.231208333333334,5.231208333333334,8.231208333333333,,,,,,,,,,,,,,,,,,,,,0.0,,-2.8074166666666667,-1.6564166666666666,2008,26,2008-07-26,July,208,732763,Summer
TAS_L,2008-07-27,,5.32275,75.05520833333334,75.05520833333334,,4.868625,74.39291666666666,129.19054166666666,127.133375,25.37454166666667,25.488625,0.20533333333333334,335.90341666666666,321.26129166666664,0.9418333333333333,0.0,,,2.139125,2.654125,,,,,,,,,,,,,-1.4745,-5.41375,,66.042,-39.731,238.3375,,,,1.375,,,13.617083333333333,,,,,4.319083333333333,5.456166666666667,,,0.4609166666666667,-1.6541249999999998,,0.0,-2.240291666666667,-0.7770833333333335,0.22291666666666665,1.2229166666666667,2.222916666666667,3.2229166666666664,4.222916666666666,5.222916666666666,8.222916666666666,,,,,,,,,,,,,,,,,,,,,0.0,,-2.8262916666666666,-1.6541249999999998,2008,27,2008-07-27,July,209,732764,Summer
TAS_L,2008-07-28,,5.466583333333333,83.01333333333334,83.01333333333334,,4.19275,73.339375,84.846875,84.51829166666667,17.278458333333333,17.332708333333333,0.20525000000000002,341.90000000000003,321.99495833333333,0.9742083333333333,0.0,,,2.1687499999999997,2.654583333333333,,,,,,,,,,,,,-1.408125,-5.504124999999999,,66.042,-39.72925,138.17499999999998,,,,1.325,,,13.456666666666665,,,,,4.0709583333333335,5.268916666666667,,,0.43124999999999997,-1.6545833333333333,,0.0,-2.2551666666666663,-0.792125,0.207875,1.207875,2.207875,3.207875,4.2078750000000005,5.2078750000000005,8.207875,,,,,,,,,,,,,,,,,,,,,0.0,,-2.8558333333333334,-1.6545833333333333,2008,28,2008-07-28,July,210,732765,Summer
TAS_L,2008-07-29,,5.585333333333334,84.89999999999999,84.89999999999999,,4.000583333333333,76.42666666666666,181.70562500000003,183.02866666666668,34.125166666666665,34.143750000000004,0.18675,329.433625,321.39233333333334,0.8375416666666666,0.0,,,2.1868333333333334,2.7734166666666664,,,,,,,,,,,,,-1.4390833333333333,-5.324291666666666,,66.042,-39.72925,203.52499999999998,,,,1.5125,,,13.667916666666665,,,,,4.204583333333333,5.94325,,,0.4131666666666667,-1.7734166666666666,,0.0,-2.2961666666666667,-0.8331666666666667,0.16683333333333336,1.1668333333333334,2.1668333333333334,3.1668333333333334,4.166833333333334,5.166833333333334,8.166833333333333,,,,,,,,,,,,,,,,,,,,,0.0,,-2.874,-1.718375,2008,29,2008-07-29,July,211,732766,Summer
TAS_L,2008-07-30,,6.0958749999999995,72.1375,72.1375,,4.656041666666667,68.87208333333334,312.3295,313.104,66.486,66.470375,0.21333333333333335,281.13754166666666,320.31508333333335,0.3150833333333333,0.0,,,2.2084166666666665,2.7129583333333334,,,,,,,,,,,,,-1.3655,-5.0633333333333335,,66.042,-39.731,239.70000000000002,,,,3.1750000000000003,,,13.879166666666668,,,,,4.9628749999999995,7.040500000000001,,,0.39158333333333334,-1.7129583333333331,,0.0,-2.279375,-0.8163333333333332,0.18366666666666667,1.1836666666666666,2.183666666666667,3.183666666666667,4.183666666666666,5.183666666666666,8.183666666666667,,,,,,,,,,,,,,,,,,,,,0.0,,-2.8955416666666665,-1.663125,2008,30,2008-07-30,July,212,732767,Summer
TAS_L,2008-07-31,,6.063124999999999,72.48229166666667,72.48229166666667,,4.6815,65.859375,258.9641666666667,242.72204166666666,54.59554166666667,51.11445833333334,0.21441666666666667,312.23116666666664,321.225625,0.6487916666666667,0.0,,,2.22575,2.7750833333333333,,,,,,,,,,,,,-1.1413333333333333,-5.066041666666667,,66.042,-39.731,272.1,,,,1.7125000000000001,,,13.815,,,,,4.728000000000001,6.704999999999999,,,0.37424999999999997,-1.7750833333333331,,0.0,-2.3039583333333336,-0.8409166666666666,0.15908333333333333,1.1590833333333332,2.1590833333333332,3.1590833333333332,4.159083333333333,5.159083333333333,8.159083333333333,,,,,,,,,,,,,,,,,,,,,0.0,,-2.9128333333333334,-1.6952083333333334,2008,31,2008-07-31,July,213,732768,Summer
TAS_L,2008-08-01,,6.045041666666666,74.07208333333334,74.07208333333334,,4.176833333333334,71.02833333333334,305.1619166666667,303.68191666666667,66.743,66.71300000000001,0.22133333333333335,283.678375,320.59362500000003,0.3445416666666667,-0.0010833333333333333,,,2.2415,2.652458333333333,,,,,,,,,,,,,-1.177,-5.1509583333333335,,66.04175,-39.731,204.35000000000002,,,,1.3875,,,13.819583333333334,,,,,4.8769583333333335,7.0406249999999995,,,0.3585,-1.6524583333333334,,0.0,-2.2905,-0.8274166666666667,0.1725833333333333,1.1725833333333333,2.1725833333333333,3.1725833333333333,4.172583333333333,5.172583333333333,8.172583333333334,,,,,,,,,,,,,,,,,,,,,0.0,,-2.9286666666666665,-1.6524583333333334,2008,01,2008-08-01,August,214,732769,Summer
TAS_L,2008-08-02,,6.237416666666667,72.25041666666667,72.25041666666667,,3.9186666666666667,78.27833333333334,314.31983333333335,310.4234583333333,73.89200000000001,73.90229166666667,0.23981818181818182,265.73808333333335,319.9816666666666,0.14233333333333334,0.0,,,2.2487083333333335,2.6538749999999998,,,,,,,,,,,,,-1.5285,-5.4055,,66.042,-39.731,103.175,,,,1.5374999999999999,,,13.820833333333333,,,,,4.33725,7.141708333333334,,,0.3512916666666666,-1.653875,,0.0,-2.2949166666666665,-0.8317916666666666,0.16820833333333332,1.1682083333333333,2.1682083333333333,3.168208333333333,4.168208333333333,5.168208333333333,8.168208333333334,,,,,,,,,,,,,,,,,,,,,0.0,,-2.935875,-1.653875,2008,02,2008-08-02,August,215,732770,Summer
TAS_L,2008-08-03,,4.442833333333334,77.77583333333332,77.77583333333332,,3.2992500000000002,64.11270833333333,306.24620833333336,303.326375,78.89004166666668,78.57758333333334,0.26327272727272727,264.33408333333335,317.89325,0.22695833333333335,0.0,,,2.243708333333333,2.666333333333333,,,,,,,,,,,,,-1.7193333333333334,-5.695208333333333,,66.042,-39.731,177.39999999999998,,,,1.4625000000000001,,,13.823749999999999,,,,,3.1835,5.502916666666667,,,0.3562916666666667,-1.6663333333333332,,0.0,-2.2955,-0.8324583333333333,0.16754166666666667,1.1675416666666667,2.1675416666666667,3.1675416666666667,4.167541666666667,5.167541666666667,8.167541666666667,,,,,,,,,,,,,,,,,,,,,0.0,,-2.9309166666666666,-1.6601666666666668,2008,03,2008-08-03,August,216,732771,Summer
TAS_L,2008-08-04,,4.378333333333333,79.90791666666667,79.90791666666667,,2.2734583333333336,78.49458333333334,284.44783333333334,273.343,73.98774999999999,73.78220833333333,0.2717272727272727,265.2645416666667,318.99375000000003,0.24029166666666668,0.0,,,2.23325,2.688625,,,,,,,,,,,,,-1.8485416666666667,-5.8605833333333335,,66.042,-39.731,238.19999999999996,,,,1.0,,,13.822083333333333,,,,,2.968916666666667,6.038333333333333,,,0.3667916666666666,-1.688625,,0.0,-2.2895416666666666,-0.8264999999999999,0.1735,1.1735,2.1735,3.1735,4.1735,5.1735,8.173499999999999,,,,,,,,,,,,,,,,,,,,,0.0,,-2.920375,-1.6587083333333332,2008,04,2008-08-04,August,217,732772,Summer
TAS_L,2008-08-05,,2.7518333333333334,90.74791666666665,90.74791666666665,,2.5635,63.49520833333333,270.715125,250.15979166666668,75.31908333333332,71.42058333333334,0.2888181818181818,284.9749583333333,318.084875,0.5365833333333333,-0.01025,,,2.22125,2.659333333333333,,,,,,,,,,,,,-2.0197083333333334,-5.973583333333333,,66.04175,-39.731,175.6875,,,,1.2750000000000001,,,13.779166666666667,,,,,2.5534166666666667,3.8859166666666667,,,0.37879166666666664,-1.6593333333333333,,0.0,-2.2837083333333332,-0.8207083333333333,0.17929166666666665,1.1792916666666666,2.1792916666666664,3.1792916666666664,4.179291666666667,5.179291666666667,8.179291666666666,,,,,,,,,,,,,,,,,,,,,0.0,,-2.908291666666667,-1.6593333333333333,2008,05,2008-08-05,August,218,732773,Summer
TAS_L,2008-08-06,,4.2928749999999996,79.03229166666667,79.03229166666667,,3.688625,65.89395833333333,244.906875,233.28491666666665,56.26108333333334,56.03966666666667,0.23990909090909088,308.282625,320.08708333333334,0.70425,0.0,,,2.234875,2.6598333333333333,,,,,,,,,,,,,-2.082708333333333,-6.020083333333333,,66.042,-39.731,142.8375,,,,1.175,,,13.738750000000001,,,,,3.407666666666667,5.287458333333333,,,0.365125,-1.6598333333333333,,0.0,-2.290875,-0.8278333333333333,0.17216666666666666,1.1721666666666666,2.1721666666666666,3.172166666666667,4.172166666666667,5.172166666666667,8.172166666666667,,,,,,,,,,,,,,,,,,,,,0.0,,-2.922041666666667,-1.6598333333333333,2008,06,2008-08-06,August,219,732774,Summer
TAS_L,2008-08-07,,5.016291666666667,71.83208333333333,71.83208333333333,,4.5296666666666665,71.961875,302.04087499999997,294.80704166666663,72.233625,72.28325,0.24380000000000002,276.3675,319.77141666666665,0.32466666666666666,0.0,,,2.2587916666666668,2.6559166666666667,,,,,,,,,,,,,-2.0726666666666667,-6.101416666666666,,66.042,-39.731,211.63750000000002,,,,1.2625,,,13.823749999999999,,,,,4.194791666666666,6.085999999999999,,,0.3412916666666667,-1.6559166666666665,,0.0,-2.3009583333333334,-0.8379583333333334,0.16204166666666667,1.1620416666666666,2.1620416666666666,3.1620416666666666,4.162041666666666,5.162041666666666,8.162041666666667,,,,,,,,,,,,,,,,,,,,,0.0,,-2.946,-1.6559166666666665,2008,07,2008-08-07,August,220,732775,Summer
TAS_L,2008-08-08,,4.159458333333333,73.25500000000001,73.25500000000001,,3.2154583333333338,69.22645833333333,297.08620833333333,292.3840833333333,81.371875,81.46229166666667,0.2778,253.78629166666667,318.20704166666667,0.13108333333333333,0.0,,,2.258125,2.657,,,,,,,,,,,,,-2.0272083333333333,-6.223,,66.04175,-39.731,273.075,,,,1.0999999999999999,,,13.817916666666667,,,,,3.2689166666666662,5.681,,,0.341875,-1.657,,0.0,-2.301041666666667,-0.838,0.162,1.162,2.162,3.1620000000000004,4.162,5.162,8.162,,,,,,,,,,,,,,,,,,,,,0.0,,-2.9452916666666664,-1.657125,2008,08,2008-08-08,August,221,732776,Summer
TAS_L,2008-08-09,,3.4920416666666667,78.04854166666667,78.04854166666667,,3.0084166666666667,69.81979166666666,239.38175,217.63329166666665,63.22379166666666,57.54933333333333,0.2629,274.5545416666667,317.32325,0.38829166666666665,-0.009,,,2.247666666666667,2.6485,,,,,,,,,,,,,-2.089208333333333,-6.2665,,66.042,-39.731,137.63750000000002,,,,1.15,,,13.799999999999999,,,,,2.5004166666666667,4.473291666666666,,,0.35233333333333333,-1.6485,,0.0,-2.291583333333333,-0.8285416666666666,0.17145833333333335,1.1714583333333333,2.1714583333333333,3.1714583333333333,4.171458333333333,5.171458333333333,8.171458333333334,,,,,,,,,,,,,,,,,,,,,0.0,,-2.9347499999999997,-1.6485,2008,09,2008-08-09,August,222,732777,Summer
TAS_L,2008-08-10,,4.120833333333334,74.77208333333333,74.77208333333333,,3.014875,71.41416666666667,290.3457916666667,284.00208333333336,79.56945833333333,79.68291666666667,0.2803,255.284625,317.3255,0.14858333333333332,-0.05979166666666667,,,2.2414583333333336,2.6476666666666664,,,,,,,,,,,,,-2.12325,-6.318208333333334,,66.042,-39.731,242.0,,,,1.075,,,13.840000000000002,,,,,2.7315,5.231875,,,0.3585416666666667,-1.6476666666666666,,0.0,-2.2889166666666667,-0.8258333333333333,0.17416666666666666,1.1741666666666666,2.174166666666667,3.174166666666667,4.174166666666667,5.174166666666667,8.174166666666666,,,,,,,,,,,,,,,,,,,,,0.0,,-2.9286666666666665,-1.6490833333333332,2008,10,2008-08-10,August,223,732778,Summer
TAS_L,2008-08-11,,1.7982916666666666,90.95208333333333,90.9535,,1.9339166666666667,74.45541666666666,260.1369583333333,246.05845833333333,68.76829166666667,68.593,0.27640000000000003,270.8908333333333,317.33004166666666,0.43425,-0.08170833333333333,,,2.229791666666667,2.638333333333333,,,,,,,,,,,,,-2.1100833333333333,-6.378541666666667,,66.042,-39.731,78.05,,,,1.075,,,13.783333333333333,,,,,1.7467499999999998,3.4290833333333333,,,0.3702083333333333,-1.6383333333333334,,0.0,-2.2801666666666667,-0.8170833333333333,0.18291666666666664,1.1829166666666666,2.182916666666667,3.182916666666667,4.182916666666666,5.182916666666666,8.182916666666666,,,,,,,,,,,,,,,,,,,,,0.0,,-2.9169583333333335,-1.643375,2008,11,2008-08-11,August,224,732779,Summer
TAS_L,2008-08-12,,2.8965,74.870625,74.870625,,2.210375,66.91416666666667,288.1177916666667,278.73470833333334,86.27916666666665,85.882625,0.3047,241.93045833333335,313.10425000000004,0.07716666666666668,-0.6214583333333333,,,2.2197916666666666,2.61075,,,,,,,,,,,,,-1.8400833333333333,-6.281624999999999,,66.042,-39.731,2.0,,,,1.05,,,13.815,,,,,1.4268750000000001,4.5889999999999995,,,0.3802083333333333,-1.6107500000000001,,0.0,-2.267916666666667,-0.8049166666666667,0.19508333333333336,1.1950833333333333,2.1950833333333333,3.1950833333333333,4.195083333333334,5.195083333333334,8.195083333333333,,,,,,,,,,,,,,,,,,,,,0.0,,-2.907833333333333,-1.6280000000000001,2008,12,2008-08-12,August,225,732780,Summer
TAS_L,2008-08-13,,3.3162083333333334,83.85625,83.85625,,2.49425,97.26833333333333,221.1425,210.34849999999997,60.071416666666664,57.75354166666667,0.2706,268.90579166666663,317.067875,0.3369583333333333,-0.07916666666666666,,,2.213625,2.5955833333333334,,,,,,,,,,,,,-1.6194583333333332,-6.1933333333333325,,66.042,-39.731,169.95,,,,0.9500000000000001,,,13.767916666666666,,,,,2.2620833333333334,4.236416666666667,,,0.38637499999999997,-1.5955833333333331,,0.0,-2.2577083333333334,-0.7946666666666667,0.20533333333333334,1.2053333333333334,2.2053333333333334,3.2053333333333334,4.205333333333333,5.205333333333333,8.205333333333334,,,,,,,,,,,,,,,,,,,,,0.0,,-2.9008333333333334,-1.61475,2008,13,2008-08-13,August,226,732781,Summer
TAS_L,2008-08-14,,2.8081666666666667,83.65833333333333,83.67716666666666,,2.2563333333333335,67.87729166666666,246.43570833333334,236.689375,67.070875,64.90908333333333,0.27640000000000003,271.72741666666667,316.90841666666665,0.394125,-0.2589166666666667,,,2.215666666666667,2.616541666666667,,,,,,,,,,,,,-1.5156666666666665,-6.098708333333334,,66.042,-39.731,142.725,,,,1.0,,,13.738333333333335,,,,,1.7910833333333331,4.231541666666667,,,0.38433333333333336,-1.6165416666666665,,0.0,-2.255333333333333,-0.79225,0.20775,1.20775,2.2077500000000003,3.2077500000000003,4.20775,5.20775,8.207749999999999,,,,,,,,,,,,,,,,,,,,,0.0,,-2.902875,-1.6076666666666668,2008,14,2008-08-14,August,227,732782,Summer
TAS_L,2008-08-15,,6.1781250000000005,62.19875,62.19875,,4.501375,82.05270833333333,243.58508333333336,234.46916666666667,56.074375,55.9745,0.2375,264.7660416666667,320.22570833333333,0.159125,0.0,,,2.221625,2.73575,,,,,,,,,,,,,-1.3653333333333333,-5.998875000000001,,66.04175,-39.731,240.125,,,,1.0375,,,13.697083333333333,,,,,5.0594166666666665,6.61075,,,0.37837499999999996,-1.7357500000000001,,0.0,-2.29325,-0.8302499999999999,0.16974999999999998,1.1697499999999998,2.16975,3.16975,4.16975,5.16975,8.16975,,,,,,,,,,,,,,,,,,,,,0.0,,-2.9087083333333332,-1.6777499999999999,2008,15,2008-08-15,August,228,732783,Summer
TAS_L,2008-08-16,,3.453708333333333,85.63291666666667,85.63291666666667,,3.0504166666666666,92.938125,80.45166666666667,80.96895833333333,19.470416666666665,19.13295833333333,0.2374,311.2232916666667,319.640875,0.7793333333333333,-0.007791666666666666,,,2.2182916666666666,2.68375,,,,,,,,,,,,,-1.3172083333333333,-6.034541666666667,,66.042,-39.731,240.5625,,,,1.0125,,,13.480416666666665,,,,,1.9476666666666667,3.094791666666667,,,0.3817083333333333,-1.68375,,0.0,-2.2741666666666664,-0.8111250000000001,0.18887500000000002,1.1888750000000001,2.188875,3.188875,4.188875,5.188875,8.188875,,,,,,,,,,,,,,,,,,,,,0.0,,-2.905583333333333,-1.6428333333333331,2008,16,2008-08-16,August,229,732784,Summer
TAS_L,2008-08-17,,5.2084166666666665,80.38541666666667,80.38541666666667,,4.232916666666667,78.968125,126.990875,117.53754166666666,24.99825,23.477125,0.2029,315.0190833333333,321.75941666666665,0.7283750000000001,0.0,,,2.275583333333333,2.6170416666666667,,,,,,,,,,,,,-1.29475,-6.028291666666667,,66.042,-39.731,241.0625,,,,1.05,,,13.502916666666666,,,,,3.7590000000000003,5.050916666666667,,,0.32441666666666663,-1.6170416666666665,,0.0,-2.284875,-0.8218749999999999,0.178125,1.1781249999999999,2.178125,3.178125,4.1781250000000005,5.1781250000000005,8.178125,,,,,,,,,,,,,,,,,,,,,0.0,,-2.9527083333333333,-1.6170416666666665,2008,17,2008-08-17,August,230,732785,Summer
TAS_L,2008-08-18,,3.2994583333333334,89.47604166666667,89.47604166666667,,2.8846666666666665,80.6275,192.52120833333333,168.33579166666667,44.548875,39.923833333333334,0.2347,301.86841666666663,321.21525,0.68825,0.0,,,2.3333333333333335,2.600416666666667,,,,,,,,,,,,,-1.29325,-6.0056666666666665,,66.042,-39.731,181.17499999999998,,,,0.9249999999999999,,,13.762500000000001,,,,,2.7269166666666664,4.139,,,0.26666666666666666,-1.6004166666666668,,0.0,-2.3032083333333335,-0.840125,0.15987500000000002,1.159875,2.159875,3.159875,4.159875,5.159875,8.159875,,,,,,,,,,,,,,,,,,,,,0.0,,-3.0059583333333335,-1.6004166666666668,2008,18,2008-08-18,August,231,732786,Summer
TAS_L,2008-08-19,,4.49575,75.920625,75.920625,,3.50825,62.51979166666666,237.62595833333333,229.12129166666668,56.884083333333336,56.92195833333333,0.24710000000000001,283.9030833333333,319.49083333333334,0.433125,0.0,,,2.367,2.5773333333333333,,,,,,,,,,,,,-1.1415833333333334,-5.870416666666666,,66.042,-39.731,210.9375,,,,0.725,,,13.77125,,,,,3.082625,5.2043333333333335,,,0.23299999999999998,-1.5773333333333335,,0.0,-2.316125,-0.8530833333333333,0.14691666666666667,1.1469166666666666,2.146916666666667,3.1469166666666664,4.146916666666667,5.146916666666667,8.146916666666668,,,,,,,,,,,,,,,,,,,,,0.0,,-3.0549166666666667,-1.5773333333333335,2008,19,2008-08-19,August,232,732787,Summer
TAS_L,2008-08-20,,5.821124999999999,72.3725,72.3725,,2.8011250000000003,75.82958333333333,205.28183333333334,190.35708333333332,49.844625,48.211666666666666,0.2529,285.35745833333334,320.17333333333335,0.374875,0.0,,,2.402791666666667,2.5725000000000002,,,,,,,,,,,,,-0.9913333333333333,-5.731000000000001,,66.042,-39.731,241.23749999999998,,,,0.9625,,,13.697083333333333,,,,,3.419833333333333,6.213625,,,0.19720833333333332,-1.5725,,0.0,-2.3379166666666666,-0.874875,0.12512500000000001,1.125125,2.125125,3.125125,4.125125,5.125125,8.125124999999999,,,,,,,,,,,,,,,,,,,,,0.0,,-3.1034166666666665,-1.5725,2008,20,2008-08-20,August,233,732788,Summer
TAS_L,2008-08-21,,3.863958333333333,88.6875,88.6875,,3.2627916666666668,72.33791666666666,77.72316666666667,77.11220833333333,16.361708333333333,16.35741666666667,0.21400000000000002,326.9941666666667,320.284625,0.90975,0.0,,,2.4465,2.5725416666666665,,,,,,,,,,,,,-1.0025416666666667,-5.700083333333333,,66.04175,-39.731,149.125,,,,1.0875000000000001,,,13.356250000000001,,,,,2.627333333333333,3.90175,,,0.1535,-1.5725416666666667,,0.0,-2.3531666666666666,-0.8901249999999999,0.109875,1.109875,2.109875,3.109875,4.109875,5.109875,8.109875,,,,,,,,,,,,,,,,,,,,,0.0,,-3.133625,-1.5725416666666667,2008,21,2008-08-21,August,234,732789,Summer
TAS_L,2008-08-22,,4.236583333333333,79.55979166666667,79.55979166666667,,2.4015833333333334,99.468125,203.32908333333333,204.06966666666665,50.94891666666666,50.851791666666664,0.2499,276.64295833333335,319.75391666666667,0.4174166666666667,0.0,,,2.4659583333333335,2.565,,,,,,,,,,,,,-0.9996666666666667,-5.601208333333333,,66.042,-39.731,85.425,,,,1.7249999999999999,,,13.667916666666668,,,,,3.4301250000000003,5.103958333333334,,,0.13408333333333333,-1.5650000000000002,,0.0,-2.3589583333333333,-0.8958750000000001,0.10412500000000001,1.104125,2.1041250000000002,3.104125,4.104125,5.104125,8.104125,,,,,,,,,,,,,,,,,,,,,0.0,,-3.153,-1.5650000000000002,2008,22,2008-08-22,August,235,732790,Summer
TAS_L,2008-08-23,,4.706458333333333,49.21145833333333,49.21145833333333,,9.901208333333333,78.87041666666666,261.7477083333333,256.9458333333333,66.814875,66.76216666666666,0.262,230.198625,315.53333333333336,0.002,-0.111,,,2.5002083333333336,2.6001666666666665,,,,,,,,,,,,,-1.2941666666666667,-5.643041666666666,,66.042,-39.731,146.25,,,,1.0875000000000001,,,13.788333333333334,,,,,3.4127083333333332,4.344166666666667,,,0.09979166666666667,-1.6001666666666667,,0.0,-2.389125,-0.9260416666666668,0.07395833333333333,1.0739583333333333,2.073958333333333,3.0739583333333336,4.073958333333334,5.073958333333334,8.073958333333334,,,,,,,,,,,,,,,,,,,,,0.0,,-3.1874583333333333,-1.591,2008,23,2008-08-23,August,236,732791,Summer
TAS_L,2008-08-24,,3.644666666666667,79.74875,79.74875,,2.6459166666666665,110.85891666666667,117.65733333333333,120.558625,28.449791666666666,27.682916666666667,0.22944444444444445,297.08662499999997,319.82041666666663,0.6194583333333333,0.0,,,2.47775,2.5589166666666667,,,,,,,,,,,,,-1.16575,-5.453416666666667,,66.04175,-39.731,146.3,,,,1.05,,,13.600833333333334,,,,,2.736875,3.894375,,,0.12225000000000001,-1.5589166666666667,,0.0,-2.3619166666666667,-0.8988333333333333,0.10116666666666667,1.1011666666666666,2.1011666666666664,3.1011666666666664,4.101166666666667,5.101166666666667,8.101166666666666,,,,,,,,,,,,,,,,,,,,,0.0,,-3.1649166666666666,-1.5589166666666667,2008,24,2008-08-24,August,237,732792,Summer
TAS_L,2008-08-25,,3.2290833333333335,78.625,78.625,,3.0600833333333335,73.35595833333333,235.15458333333333,223.16079166666668,62.41558333333333,62.0425,0.2791111111111111,254.94625,317.332375,0.19383333333333333,-0.026208333333333333,,,2.47575,2.555333333333333,,,,,,,,,,,,,-1.2857916666666667,-5.404833333333333,,66.042,-39.731,144.07500000000002,,,,1.0250000000000001,,,13.7675,,,,,2.260333333333333,3.983375,,,0.12425000000000001,-1.5553333333333335,,0.0,-2.3590833333333334,-0.8960416666666666,0.10395833333333333,1.1039583333333334,2.1039583333333334,3.1039583333333334,4.103958333333334,5.103958333333334,8.103958333333333,,,,,,,,,,,,,,,,,,,,,0.0,,-3.1629166666666664,-1.5553333333333335,2008,25,2008-08-25,August,238,732793,Summer
TAS_L,2008-08-26,,3.706208333333333,85.37729166666666,85.37729166666666,,3.243375,76.36020833333333,196.243125,186.869875,45.352000000000004,44.35191666666666,0.2321111111111111,296.033625,319.497625,0.603125,-0.002416666666666667,,,2.4888333333333335,2.5462916666666664,,,,,,,,,,,,,-1.3964999999999999,-5.4701249999999995,,66.042,-39.731,70.675,,,,1.3625,,,13.6825,,,,,2.486083333333333,4.089416666666667,,,0.11116666666666668,-1.5462916666666666,,0.0,-2.3610833333333336,-0.8980416666666667,0.10195833333333333,1.1019583333333334,2.1019583333333336,3.1019583333333336,4.101958333333333,5.101958333333333,8.101958333333334,,,,,,,,,,,,,,,,,,,,,0.0,,-3.1762083333333333,-1.5462916666666666,2008,26,2008-08-26,August,239,732794,Summer
TAS_L,2008-08-27,,3.6850833333333335,90.78750000000001,90.78750000000001,,3.221083333333333,85.768125,82.09474999999999,80.31266666666667,17.689416666666666,17.648333333333333,0.21944444444444444,316.640375,320.48225,0.8224166666666667,0.0,,,2.4974583333333333,2.545625,,,,,,,,,,,,,-1.4349583333333333,-5.554749999999999,,66.042,-39.731,237.4625,,,,0.8624999999999999,,,13.44375,,,,,2.497333333333333,3.6622083333333335,,,0.10254166666666666,-1.545625,,0.0,-2.365083333333333,-0.9020833333333335,0.09791666666666667,1.0979166666666667,2.097916666666667,3.0979166666666664,4.097916666666666,5.097916666666666,8.097916666666666,,,,,,,,,,,,,,,,,,,,,0.0,,-3.1845416666666666,-1.545625,2008,27,2008-08-27,August,240,732795,Summer
