,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
111349,NEM,2010-06-25,2669062.5,,-8.3175,85.13458333333334,92.31875000000001,,4.082083333333333,153.67499999999998,,286.425,,260.1041666666667,,,,,,,,0.4320833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,14.027500000000002,,,,,,,,,4.19,2.734583333333333,,,3.4604166666666667,,,,,,,,,,,-8.490833333333333,85.32916666666667,92.70208333333333,,4.483333333333333,201.6916666666667,,,1.632083333333333,,,,,,,,,,,,,,2010,25,2010-06-25,June,176,733461,Summer
111350,NEM,2010-06-26,2669086.5,,-8.90875,80.68541666666667,88.07291666666667,,2.560416666666667,155.47083333333333,,380.06666666666666,,320.205,,,,,,,,0.43291666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,14.020000000000001,,,,,,,,,4.187916666666667,2.7325,,,3.4599999999999995,,,,,,,,,,,-8.991666666666665,81.87124999999999,89.44541666666667,,2.93375,199.5666666666667,,,1.633333333333333,,,,,,,,,,,,,,2010,26,2010-06-26,June,177,733462,Summer
111351,NEM,2010-06-27,2669110.5,,-10.686666666666667,80.76916666666666,89.70583333333333,,3.6916666666666664,187.89166666666665,,373.73333333333335,,325.5391666666667,,,,,,,,0.43249999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,14.037916666666668,,,,,,,,,4.1866666666666665,2.7312499999999997,,,3.4599999999999995,,,,,,,,,,,-10.807083333333333,82.49,91.74083333333334,,4.0625,168.91666666666666,,,1.6345833333333333,,,,,,,,,,,,,,2010,27,2010-06-27,June,178,733463,Summer
111352,NEM,2010-06-28,2669134.5,,-8.28875,86.32458333333334,93.63791666666667,,3.767916666666667,127.42500000000001,,270.7583333333333,,236.97041666666667,,,,,,,,0.4320833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,14.042916666666665,,,,,,,,,4.189583333333334,2.7304166666666667,,,3.4599999999999995,,,,,,,,,,,-8.328333333333333,87.5175,94.96499999999999,,4.051666666666667,227.3375,,,1.6316666666666666,,,,,,,,,,,,,,2010,28,2010-06-28,June,179,733464,Summer
111353,NEM,2010-06-29,2669158.5,,-7.0370833333333325,79.04458333333334,84.68833333333333,,1.2920833333333333,162.06217391304347,,356.0,,301.78416666666664,,,,,,,,0.42291666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,14.0675,,,,,,,,,4.197500000000001,2.7375000000000003,,,3.4675,,,,,,,,,,,-6.929583333333333,81.13250000000001,86.82291666666667,,1.5033333333333332,187.59136363636364,,,1.6229166666666668,,,,,,,,,,,,,,2010,29,2010-06-29,June,180,733465,Summer
111354,NEM,2010-06-30,2669182.5,,-11.052916666666667,79.7975,88.94125000000001,,3.720833333333333,199.025,,367.3,,327.57666666666665,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,13.999583333333334,,,,,,,,,4.198333333333333,2.7408333333333332,,,3.469583333333334,,,,,,,,,,,-11.141666666666666,80.83375,90.16875,,4.10875,158.69166666666666,,,1.6220833333333333,,,,,,,,,,,,,,2010,30,2010-06-30,June,181,733466,Summer
111355,NEM,2010-07-01,2669206.5,,-12.136666666666668,78.79625,88.93083333333334,,2.2216666666666667,169.92083333333332,,372.05,,323.76375,,,,,,,,0.42333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,13.95875,,,,,,,,,4.199583333333334,2.741666666666667,,,3.469583333333334,,,,,,,,,,,-12.323333333333332,79.89125,90.33583333333333,,2.5004166666666667,185.53333333333333,,,1.6216666666666668,,,,,,,,,,,,,,2010,01,2010-07-01,July,182,733467,Summer
111356,NEM,2010-07-02,2669230.5,,-11.66125,79.49125,89.17208333333333,,2.6508333333333334,186.85833333333335,,366.8333333333333,,320.12875,,,,,,,,0.4275,,,,,,,,,,,,,,,,,,,,,,,,,,14.006666666666668,,,,,,,,,4.20125,2.7375000000000003,,,3.469583333333334,,,,,,,,,,,-12.108333333333334,78.07041666666667,87.86208333333333,,3.0258333333333334,169.99583333333334,,,1.6204166666666666,,,,,,,,,,,,,,2010,02,2010-07-02,July,183,733468,Summer
111357,NEM,2010-07-03,2669254.5,,-9.967916666666666,82.1425,90.52833333333332,,4.020416666666667,155.12083333333334,,371.23333333333335,,313.81541666666664,,,,,,,,0.43416666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,14.086666666666666,,,,,,,,,4.2004166666666665,2.7283333333333335,,,3.46625,,,,,,,,,,,-10.035,82.7375,91.24583333333334,,4.506666666666667,199.72083333333333,,,1.62125,,,,,,,,,,,,,,2010,03,2010-07-03,July,184,733469,Summer
111358,NEM,2010-07-04,2669278.5,,-10.972083333333332,80.70583333333333,89.9425,,2.6904166666666662,168.14166666666668,,372.44166666666666,,320.82125,,,,,,,,0.4395833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,14.010833333333332,,,,,,,,,4.19875,2.7266666666666666,,,3.4629166666666666,,,,,,,,,,,-11.08875,81.98541666666667,91.47666666666667,,3.075833333333333,187.02083333333334,,,1.6220833333333333,,,,,,,,,,,,,,2010,04,2010-07-04,July,185,733470,Summer
111359,NEM,2010-07-05,2669302.5,,-10.485416666666667,79.90083333333332,88.55666666666667,,2.9454166666666666,165.75833333333333,,367.10833333333335,,317.7079166666667,,,,,,,,0.4395833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,13.979583333333332,,,,,,,,,4.198333333333333,2.7266666666666666,,,3.4612499999999997,,,,,,,,,,,-10.61,80.96208333333334,89.86291666666666,,3.379583333333333,189.82916666666665,,,1.6229166666666668,,,,,,,,,,,,,,2010,05,2010-07-05,July,186,733471,Summer
111360,NEM,2010-07-06,2669326.5,,-8.837916666666667,85.00125,92.69958333333334,,3.2758333333333334,173.97083333333333,,341.48333333333335,,296.65416666666664,,,,,,,,0.43583333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,13.96875,,,,,,,,,4.19625,2.72875,,,3.4616666666666664,,,,,,,,,,,-8.91625,85.16125,92.98541666666667,,3.6345833333333335,182.16666666666666,,,1.625,,,,,,,,,,,,,,2010,06,2010-07-06,July,187,733472,Summer
111361,NEM,2010-07-07,2669350.5,,-10.155833333333334,78.31166666666667,86.48958333333333,,3.0537500000000004,169.00416666666666,,363.8666666666666,,313.41249999999997,,,,,,,,0.43333333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,14.003749999999998,,,,,,,,,4.191666666666667,2.73,,,3.4600000000000004,,,,,,,,,,,-10.481250000000001,77.29916666666666,85.63166666666666,,3.47,186.54166666666666,,,1.63,,,,,,,,,,,,,,2010,07,2010-07-07,July,188,733473,Summer
111362,NEM,2010-07-08,2669374.5,,-10.908333333333333,78.23875,87.12291666666665,,3.7595833333333335,159.6625,,362.825,,309.87083333333334,,,,,,,,0.44416666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,14.021666666666667,,,,,,,,,4.189583333333334,2.719583333333334,,,3.4570833333333333,,,,,,,,,,,-11.015833333333333,78.60000000000001,87.64208333333333,,4.2683333333333335,195.34583333333333,,,1.6308333333333334,,,,,,,,,,,,,,2010,08,2010-07-08,July,189,733474,Summer
111363,NEM,2010-07-09,2669398.5,,-10.162083333333333,78.05291666666666,86.22375,,3.7283333333333335,153.75416666666666,,363.75,,307.51208333333335,,,,,,,,0.44250000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,14.032499999999999,,,,,,,,,4.19125,2.723333333333333,,,3.4579166666666663,,,,,,,,,,,-10.25375,78.19333333333333,86.46291666666667,,4.225833333333333,201.0,,,1.63,,,,,,,,,,,,,,2010,09,2010-07-09,July,190,733475,Summer
111364,NEM,2010-07-10,2669422.5,,-10.989583333333334,76.58291666666666,85.375,,2.9225,146.6875,,362.75,,306.25875,,,,,,,,0.43625,,,,,,,,,,,,,,,,,,,,,,,,,,13.994583333333333,,,,,,,,,4.19125,2.7283333333333335,,,3.4599999999999995,,,,,,,,,,,-11.12625,77.09291666666667,86.07375,,3.3641666666666663,208.1625,,,1.63,,,,,,,,,,,,,,2010,10,2010-07-10,July,191,733476,Summer
111365,NEM,2010-07-11,2669446.5,,-11.257916666666667,74.86083333333333,83.595,,2.731666666666667,155.63750000000002,,359.84999999999997,,303.55083333333334,,,,,,,,0.43333333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,13.970833333333333,,,,,,,,,4.194166666666667,2.7312499999999997,,,3.4620833333333336,,,,,,,,,,,-11.40125,75.46041666666666,84.395,,3.1654166666666668,199.38750000000002,,,1.6270833333333332,,,,,,,,,,,,,,2010,11,2010-07-11,July,192,733477,Summer
111366,NEM,2010-07-12,2669470.5,,-11.622916666666667,77.51916666666666,86.90708333333333,,2.8229166666666665,143.01250000000002,,356.3333333333333,,301.23833333333334,,,,,,,,0.4320833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,13.990833333333333,,,,,,,,,4.195,2.7329166666666667,,,3.4633333333333334,,,,,,,,,,,-11.762916666666667,78.70875,88.36500000000001,,3.26,212.0,,,1.6275000000000002,,,,,,,,,,,,,,2010,12,2010-07-12,July,193,733478,Summer
111367,NEM,2010-07-13,2669494.5,,-8.48,78.24,84.97208333333333,,3.8775,153.725,,317.65000000000003,,253.8375,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,14.056666666666667,,,,,,,,,4.19625,2.73,,,3.4645833333333336,,,,,,,,,,,-8.487083333333333,78.64458333333333,85.41833333333334,,4.343333333333333,201.2541666666667,,,1.625,,,,,,,,,,,,,,2010,13,2010-07-13,July,194,733479,Summer
111368,NEM,2010-07-14,2669518.5,,-5.930833333333333,87.02458333333334,92.05333333333334,,8.260416666666666,135.07916666666668,,265.84166666666664,,225.54541666666668,,,,,,,,0.43375,,,,,,,,,,,,,,,,,,,,,,,,,,14.080416666666666,,,,,,,,,4.19625,2.7320833333333336,,,3.465,,,,,,,,,,,-5.97,87.58958333333334,92.68333333333334,,6.500416666666666,219.4,,,1.6241666666666668,,,,,,,,,,,,,,2010,14,2010-07-14,July,195,733480,Summer
111369,NEM,2010-07-15,2669542.5,,-5.117916666666667,93.30416666666667,98.04833333333333,,8.976666666666667,106.74166666666667,,244.57500000000002,,210.08875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.013333333333334,,,,,,,,,,,,,,,,,,,,,,,,-5.105833333333334,93.67916666666667,98.43083333333334,,6.95625,247.51250000000002,,,,,,,,,,,,,,,,,2010,15,2010-07-15,July,196,733481,Summer
111370,NEM,2010-07-16,2669566.5,,-7.12875,89.1875,95.60875,,5.539166666666667,99.60833333333333,,271.85833333333335,,233.04875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.060833333333333,,,,,,,,,,,,,,,,,,,,,,,,-7.0945833333333335,90.37083333333334,96.84375,,5.1674999999999995,254.77916666666667,,,,,,,,,,,,,,,,,2010,16,2010-07-16,July,197,733482,Summer
111371,NEM,2010-07-17,2669590.5,,-6.989166666666667,90.80416666666667,97.18666666666667,,5.975416666666667,98.40416666666665,,243.95833333333334,,209.6291666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.105416666666665,,,,,,,,,,,,,,,,,,,,,,,,-6.954583333333333,92.02083333333333,98.45375,,5.562916666666666,255.9375,,,,,,,,,,,,,,,,,2010,17,2010-07-17,July,198,733483,Summer
111372,NEM,2010-07-18,2669614.5,,-9.606666666666667,88.17208333333333,96.76875,,4.160833333333334,168.715,,295.2916666666667,,252.32833333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.982083333333334,,,,,,,,,,,,,,,,,,,,,,,,-9.539583333333333,90.35416666666667,99.11833333333334,,4.004166666666666,184.78416666666666,,,,,,,,,,,,,,,,,2010,18,2010-07-18,July,199,733484,Summer
111373,NEM,2010-07-19,2669638.5,,-9.862916666666667,88.69166666666666,97.61416666666666,,6.051666666666667,70.72208333333333,,260.4,,223.07791666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.099166666666667,,,,,,,,,,,,,,,,,,,,,,,,-9.829583333333334,89.39583333333333,98.36125,,5.238333333333333,279.87916666666666,,,,,,,,,,,,,,,,,2010,19,2010-07-19,July,200,733485,Summer
111374,NEM,2010-07-20,2669662.5,,-7.593333333333334,88.08333333333333,94.8925,,5.730833333333333,115.23583333333333,,244.20000000000002,,208.2591666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.043333333333335,,,,,,,,,,,,,,,,,,,,,,,,-7.637083333333333,88.63333333333333,95.53750000000001,,5.045,238.9625,,,,,,,,,,,,,,,,,2010,20,2010-07-20,July,201,733486,Summer
111375,NEM,2010-07-21,2669686.5,,-5.547083333333333,93.62916666666666,98.805,,9.994583333333333,99.53750000000001,,220.95000000000002,,189.36083333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.039583333333333,,,,,,,,,,,,,,,,,,,,,,,,-5.5254166666666675,93.77083333333333,98.93291666666666,,7.512083333333333,254.9,,,,,,,,,,,,,,,,,2010,21,2010-07-21,July,202,733487,Summer
111376,NEM,2010-07-22,2669710.5,,-5.864166666666667,91.74583333333334,97.12374999999999,,6.6433333333333335,107.7325,,235.75833333333333,,202.94333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.968333333333334,,,,,,,,,,,,,,,,,,,,,,,,-5.859166666666667,92.47916666666667,97.89416666666666,,5.794583333333333,246.50833333333333,,,,,,,,,,,,,,,,,2010,22,2010-07-22,July,203,733488,Summer
111377,NEM,2010-07-23,2669734.5,,-5.363333333333333,91.52083333333333,96.41291666666666,,6.195833333333333,138.68291666666667,,241.26666666666665,,207.15333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.915833333333333,,,,,,,,,,,,,,,,,,,,,,,,-5.327916666666667,92.03333333333335,96.92,,5.179583333333333,215.97083333333333,,,,,,,,,,,,,,,,,2010,23,2010-07-23,July,204,733489,Summer
111378,NEM,2010-07-24,2669758.5,,-9.109166666666667,86.95,94.95416666666667,,3.6758333333333333,134.37083333333334,,286.0833333333333,,242.9729166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.822916666666666,,,,,,,,,,,,,,,,,,,,,,,,-9.145,87.9375,96.08999999999999,,3.984166666666667,220.79999999999998,,,,,,,,,,,,,,,,,2010,24,2010-07-24,July,205,733490,Summer
111379,NEM,2010-07-25,2669782.5,,-14.511249999999999,79.49791666666667,91.59833333333334,,2.7262500000000003,188.63750000000002,,327.4583333333333,,275.88875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.95875,,,,,,,,,,,,,,,,,,,,,,,,-15.113750000000001,79.18208333333334,91.76958333333333,,3.141666666666667,170.21666666666667,,,,,,,,,,,,,,,,,2010,25,2010-07-25,July,206,733491,Summer
111380,NEM,2010-07-26,2669806.5,,-13.466666666666667,77.79541666666667,88.95666666666666,,4.12625,151.475,,299.69166666666666,,263.08416666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.051250000000001,,,,,,,,,,,,,,,,,,,,,,,,-13.079583333333334,79.88,91.00208333333335,,4.380833333333333,203.92499999999998,,,,,,,,,,,,,,,,,2010,26,2010-07-26,July,207,733492,Summer
111381,NEM,2010-07-27,2669830.5,,-15.59625,77.11916666666666,89.82291666666667,,2.984166666666667,173.9125,,317.325,,270.37666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.964583333333332,,,,,,,,,,,,,,,,,,,,,,,,-15.627916666666666,78.94416666666667,91.96875,,3.3754166666666667,182.1208333333333,,,,,,,,,,,,,,,,,2010,27,2010-07-27,July,208,733493,Summer
111382,NEM,2010-07-28,2669854.5,,-9.661666666666667,83.18458333333334,91.43041666666666,,3.6208333333333336,155.06666666666666,,298.90833333333336,,252.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.984583333333333,,,,,,,,,,,,,,,,,,,,,,,,-10.020416666666668,82.97083333333333,91.55458333333333,,4.127916666666667,199.9958333333333,,,,,,,,,,,,,,,,,2010,28,2010-07-28,July,209,733494,Summer
111383,NEM,2010-07-29,2669878.5,,-8.205416666666666,85.85625,92.97083333333332,,3.8091666666666666,148.22083333333333,,257.8666666666667,,216.71875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.038333333333334,,,,,,,,,,,,,,,,,,,,,,,,-8.290416666666667,86.54,93.8075,,4.107916666666667,206.83333333333334,,,,,,,,,,,,,,,,,2010,29,2010-07-29,July,210,733495,Summer
111384,NEM,2010-07-30,2669902.5,,-9.07875,87.14458333333333,95.21916666666668,,3.5383333333333336,142.60833333333332,,269.84166666666664,,226.33124999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.884166666666665,,,,,,,,,,,,,,,,,,,,,,,,-9.326666666666666,86.03333333333335,94.30874999999999,,4.005833333333333,212.14166666666665,,,,,,,,,,,,,,,,,2010,30,2010-07-30,July,211,733496,Summer
111385,NEM,2010-07-31,2669926.5,,-6.809583333333333,91.52499999999999,97.82625,,5.579583333333333,113.28333333333335,,243.48333333333335,,205.23958333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.020000000000001,,,,,,,,,,,,,,,,,,,,,,,,-6.903333333333333,92.22916666666667,98.66875,,5.52625,241.0666666666667,,,,,,,,,,,,,,,,,2010,31,2010-07-31,July,212,733497,Summer
111386,NEM,2010-08-01,2669950.5,,-8.0175,82.58875,89.46125,,1.8541666666666667,163.9125,,234.79166666666666,,193.08916666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.042916666666665,,,,,,,,,,,,,,,,,,,,,,,,-8.047500000000001,83.30458333333333,90.28458333333333,,2.0100000000000002,188.98333333333335,,,,,,,,,,,,,,,,,2010,01,2010-08-01,August,213,733498,Summer
111387,NEM,2010-08-02,2669974.5,,-7.245416666666666,89.77916666666665,96.34541666666667,,2.2983333333333333,90.30291666666666,,211.9333333333333,,177.90291666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.973333333333334,,,,,,,,,,,,,,,,,,,,,,,,-7.4054166666666665,90.51666666666667,97.30458333333333,,2.7125,261.53749999999997,,,,,,,,,,,,,,,,,2010,02,2010-08-02,August,214,733499,Summer
111388,NEM,2010-08-03,2669998.5,,-8.797083333333333,84.59833333333333,92.17916666666667,,3.32375,123.12124999999999,,238.975,,197.46291666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.91125,,,,,,,,,,,,,,,,,,,,,,,,-8.919166666666667,84.47875,92.16291666666666,,3.702083333333333,229.0583333333333,,,,,,,,,,,,,,,,,2010,03,2010-08-03,August,215,733500,Summer
111389,NEM,2010-08-04,2670022.5,,-13.59125,78.96041666666666,90.37958333333334,,3.0220833333333332,165.30416666666667,,282.2083333333333,,232.85416666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.914583333333333,,,,,,,,,,,,,,,,,,,,,,,,-13.850833333333334,80.75458333333333,92.59916666666668,,3.393333333333333,189.9,,,,,,,,,,,,,,,,,2010,04,2010-08-04,August,216,733501,Summer
111390,NEM,2010-08-05,2670046.5,,-14.154166666666667,79.44541666666667,91.29416666666667,,3.06,157.875,,270.80833333333334,,223.29583333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.917499999999999,,,,,,,,,,,,,,,,,,,,,,,,-14.64875,79.07125,91.45541666666666,,3.5629166666666667,197.64166666666665,,,,,,,,,,,,,,,,,2010,05,2010-08-05,August,217,733502,Summer
111391,NEM,2010-08-06,2670070.5,,-11.41375,87.5,97.78083333333332,,6.739583333333333,137.41666666666666,,201.6,,171.69333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.992916666666666,,,,,,,,,,,,,,,,,,,,,,,,-11.419166666666667,88.12083333333334,98.5025,,5.804583333333333,216.84583333333333,,,,,,,,,,,,,,,,,2010,06,2010-08-06,August,218,733503,Summer
111392,NEM,2010-08-07,2670094.5,,-5.7441666666666675,93.16250000000001,98.4975,,10.667499999999999,95.23708333333333,,186.15833333333333,,155.90041666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.92,,,,,,,,,,,,,,,,,,,,,,,,-5.734166666666667,93.65833333333335,99.01166666666667,,8.155,259.18333333333334,,,,,,,,,,,,,,,,,2010,07,2010-08-07,August,219,733504,Summer
111393,NEM,2010-08-08,2670118.5,,-6.570416666666667,93.53750000000001,99.68875000000001,,9.34,78.04875,,164.70000000000002,,139.95166666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.999583333333334,,,,,,,,,,,,,,,,,,,,,,,,-6.564583333333334,93.5625,99.70916666666666,,7.2225,273.1333333333333,,,,,,,,,,,,,,,,,2010,08,2010-08-08,August,220,733505,Summer
111394,NEM,2010-08-09,2670142.5,,-16.557083333333335,82.065,96.47874999999999,,1.4366666666666665,191.2768181818182,,260.90833333333336,,218.71916666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.885416666666666,,,,,,,,,,,,,,,,,,,,,,,,-17.656666666666666,78.66166666666668,93.56208333333335,,2.1754166666666666,196.2458333333333,,,,,,,,,,,,,,,,,2010,09,2010-08-09,August,221,733506,Summer
111395,NEM,2010-08-10,2670166.5,,-17.78125,80.44833333333334,95.68624999999999,,3.04875,,,248.025,,209.20083333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.949166666666665,,,,,,,,,,,,,,,,,,,,,,,,-18.22458333333333,79.52708333333334,95.05041666666666,,3.8425,194.75,,,,,,,,,,,,,,,,,2010,10,2010-08-10,August,222,733507,Summer
111396,NEM,2010-08-11,2670190.5,,-16.56416666666667,79.94791666666667,93.915,,1.53875,144.58416666666668,,246.84166666666667,,212.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.930416666666666,,,,,,,,,,,,,,,,,,,,,,,,-17.200833333333332,79.20125,93.67291666666667,,1.5629166666666665,211.34166666666667,,,,,,,,,,,,,,,,,2010,11,2010-08-11,August,223,733508,Summer
111397,NEM,2010-08-12,2670214.5,,-18.192916666666665,76.43916666666667,91.45666666666666,,2.5429166666666667,135.0375,,248.21666666666667,,206.23625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.900833333333333,,,,,,,,,,,,,,,,,,,,,,,,-18.475833333333334,76.16125000000001,91.42541666666666,,2.905,219.375,,,,,,,,,,,,,,,,,2010,12,2010-08-12,August,224,733509,Summer
111398,NEM,2010-08-13,2670238.5,,-9.953333333333333,87.80833333333334,96.71375,,2.0429166666666667,104.63541666666667,,161.40833333333333,,134.76791666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.992916666666666,,,,,,,,,,,,,,,,,,,,,,,,-9.805416666666668,89.75125000000001,98.71125,,2.2333333333333334,249.5,,,,,,,,,,,,,,,,,2010,13,2010-08-13,August,225,733510,Summer
111399,NEM,2010-08-14,2670262.5,,-8.725416666666666,88.3,96.07916666666667,,2.6095833333333336,147.48333333333332,,205.9333333333333,,167.75416666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.929583333333333,,,,,,,,,,,,,,,,,,,,,,,,-8.7425,90.03750000000001,97.99291666666666,,2.9829166666666667,207.61249999999998,,,,,,,,,,,,,,,,,2010,14,2010-08-14,August,226,733511,Summer
111400,NEM,2010-08-15,2670286.5,,-13.319166666666666,83.38208333333334,95.05375,,3.53375,165.54583333333332,,230.73333333333335,,187.88291666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.879166666666668,,,,,,,,,,,,,,,,,,,,,,,,-13.512083333333335,83.86541666666666,95.82,,4.0737499999999995,189.36249999999998,,,,,,,,,,,,,,,,,2010,15,2010-08-15,August,227,733512,Summer
111401,NEM,2010-08-16,2670310.5,,-9.167083333333332,89.45416666666667,97.84791666666666,,2.17625,135.45416666666668,,163.64166666666668,,140.23291666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.938749999999999,,,,,,,,,,,,,,,,,,,,,,,,-9.31875,89.13333333333333,97.67041666666667,,2.42375,218.5041666666667,,,,,,,,,,,,,,,,,2010,16,2010-08-16,August,228,733513,Summer
111402,NEM,2010-08-17,2670334.5,,-8.043750000000001,87.48958333333333,94.55916666666667,,3.294166666666667,149.85416666666666,,184.79999999999998,,152.58416666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.875833333333333,,,,,,,,,,,,,,,,,,,,,,,,-7.98375,88.27208333333334,95.34500000000001,,3.408333333333333,205.14166666666665,,,,,,,,,,,,,,,,,2010,17,2010-08-17,August,229,733514,Summer
111403,NEM,2010-08-18,2670358.5,,-7.934166666666666,90.87083333333334,98.07833333333333,,6.590416666666666,134.47083333333333,,150.55,,129.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.936666666666667,,,,,,,,,,,,,,,,,,,,,,,,-8.008333333333333,91.48333333333333,98.82083333333333,,5.5075,220.01666666666665,,,,,,,,,,,,,,,,,2010,18,2010-08-18,August,230,733515,Summer
111404,NEM,2010-08-19,2670382.5,,-2.8504166666666664,96.22916666666667,98.92583333333333,,4.757916666666667,91.24083333333334,,142.75833333333333,,121.02375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.960416666666667,,,,,,,,,,,,,,,,,,,,,,,,-3.04125,96.8625,99.75833333333333,,4.769166666666666,263.55833333333334,,,,,,,,,,,,,,,,,2010,19,2010-08-19,August,231,733516,Summer
