,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
31736,EGP,2017-12-02,761563.5,713.0867916666666,-27.109291666666667,81.24116666666667,100.0,0.46537500000000004,7.0339583333333335,281.03408333333334,-0.5762083333333333,0.0,0.050708333333333334,0.0,,206.86941666666667,207.57791666666665,0.9877083333333333,-27.217958333333332,0.262625,2.3951249999999997,2.2142500000000003,0.9942083333333334,,,,,-30.670458333333332,-30.975666666666665,-30.947083333333335,-31.146208333333334,-31.423416666666668,-31.331374999999998,-30.710291666666667,-29.67125,0.38154166666666667,0.381375,,75.625,-35.974,2659.5,235937.0,41.6,,0.7399999999999999,,1.0,12.477916666666667,,12.559583333333334,106.97083333333335,,-26.865583333333333,-27.234708333333334,,,0.8857916666666666,0.005791666666666667,1.0,0.0,0.446,0.480875,0.5308750000000001,0.630875,0.730875,0.930875,1.1808750000000001,1.4308750000000001,1.9308750000000001,,,,,,,,,,,,,,,,,,,,,,,,,2017,02,2017-12-02,December,336,736176,Winter
31737,EGP,2017-12-03,761587.5,718.370875,-36.674416666666666,75.345375,100.0,0.16958333333333334,5.461333333333333,255.20495833333334,-0.458625,0.0,0.2809583333333333,0.0,,176.22229166666668,177.04666666666665,0.9852083333333334,-36.80820833333333,0.104375,2.1998333333333333,2.204875,1.0137083333333334,,,,,-30.59725,-30.710416666666664,-30.644916666666663,-30.810833333333335,-31.073083333333333,-31.05379166666667,-30.530874999999998,-29.665375,0.3895,0.345,,75.625,-35.974,2658.6,235937.0,41.6,,0.79,,1.0,12.479166666666666,,12.566250000000002,107.80916666666667,,-36.758375,-36.85279166666667,,,0.8952083333333333,-0.013708333333333335,1.0,0.0,0.4407083333333333,0.47562499999999996,0.525625,0.625625,0.725625,0.925625,1.1755833333333332,1.4255833333333332,1.9255833333333332,,,,,,,,,,,,,,,,,,,,,,,,,2017,03,2017-12-03,December,337,736177,Winter
31738,EGP,2017-12-04,761611.5,720.7797916666667,-44.20141666666667,70.748375,100.0,0.06895833333333333,4.523375000000001,248.14724999999999,-0.44254166666666667,0.0,0.3065,0.0,,154.73833333333332,155.47925,0.9864583333333333,-44.31716666666667,0.03333333333333333,1.7383749999999998,2.1936666666666667,1.0302916666666666,,,,,-31.476583333333334,-31.144375,-30.939625000000003,-30.955291666666668,-30.918291666666665,-30.832708333333333,-30.354416666666665,-29.631291666666666,0.38837499999999997,0.3757083333333333,,75.625,-35.974,2667.4,235937.0,41.6,,0.7600000000000001,,1.0,12.483333333333334,,12.568750000000001,108.25083333333333,,-44.42054166666667,-44.36541666666667,,,0.906375,-0.030291666666666665,1.0,0.0,0.438,0.4729583333333333,0.5229583333333333,0.6229583333333334,0.7229583333333333,0.9229583333333333,1.1729583333333333,1.422958333333333,1.922958333333333,,,,,,,,,,,,,,,,,,,,,,,,,2017,04,2017-12-04,December,338,736178,Winter
31739,EGP,2017-12-05,761635.5,725.0072916666667,-46.947,69.07604166666667,100.0,0.04929166666666667,4.960916666666667,250.79662499999998,-0.3645833333333333,0.0,0.33008333333333334,0.0,,147.51345833333332,148.21316666666667,0.9876666666666667,-47.035291666666666,0.021208333333333333,1.576125,2.1919583333333335,1.036625,,,,,-32.860791666666664,-32.14416666666667,-31.776375,-31.61191666666667,-31.084541666666667,-30.771708333333333,-30.22075,-29.583416666666665,0.3805,0.3942083333333333,,75.625,-35.974,2653.5,235937.0,41.6,,0.7799999999999999,,1.0,12.479583333333332,,12.567916666666667,109.0625,,-47.282875,-47.089708333333334,,,0.9080833333333334,-0.036625,1.0,0.0,0.43566666666666665,0.47054166666666664,0.5205416666666667,0.6205416666666667,0.7205416666666666,0.9205416666666667,1.1705416666666666,1.4205416666666666,1.9205416666666666,,,,,,,,,,,,,,,,,,,,,,,,,2017,05,2017-12-05,December,339,736179,Winter
31740,EGP,2017-12-06,761659.5,722.5392499999999,-47.06766666666667,68.791625,100.0,0.048916666666666664,6.023541666666667,242.41529166666666,-0.23408333333333334,0.0,0.401,0.0,,147.22525,147.86829166666666,0.9879583333333333,-47.170375,0.029875,2.1282916666666667,2.1905,1.030875,,,,,-34.20425,-33.26204166666667,-32.78404166666667,-32.49391666666667,-31.505708333333335,-30.899708333333333,-30.192416666666663,-29.541458333333335,0.34770833333333334,0.40970833333333334,,75.625,-35.974,2659.7,235937.0,41.6,,0.7200000000000001,,1.0,12.477916666666667,,12.560416666666667,109.14791666666667,,-47.800125,-47.23458333333334,,,0.9095,-0.030875,1.0,0.0,0.439375,0.47433333333333333,0.5243333333333333,0.6243333333333333,0.7243333333333334,0.9243333333333333,1.1743333333333335,1.4243333333333332,1.9243333333333332,,,,,,,,,,,,,,,,,,,,,,,,,2017,06,2017-12-06,December,340,736180,Winter
31741,EGP,2017-12-07,761683.5,720.6509583333333,-41.467083333333335,71.86008333333334,100.0,0.09937499999999999,6.052041666666667,253.25341666666668,-0.13249999999999998,0.0,0.5859166666666666,0.0,,162.48737500000001,163.078875,0.987,-41.623041666666666,0.08895833333333332,2.985666666666667,2.1889166666666666,1.0248333333333333,,,,,-35.20066666666667,-34.235791666666664,-33.70729166666667,-33.358875000000005,-32.055166666666665,-31.178083333333333,-30.263958333333335,-29.522666666666666,0.4245833333333333,0.3577916666666667,,75.625,-35.974,2659.2,235938.0,41.6,,0.7200000000000001,,1.0,12.469583333333334,,12.5575,108.77208333333334,,-42.521750000000004,-41.690666666666665,,,0.9110833333333334,-0.024833333333333332,1.0,0.0,0.44320833333333337,0.47808333333333336,0.5280833333333333,0.6280833333333333,0.7280833333333333,0.9280833333333334,1.1780833333333334,1.4280833333333334,1.9280833333333334,,,,,,,,,,,,,,,,,,,,,,,,,2017,07,2017-12-07,December,341,736181,Winter
31742,EGP,2017-12-08,761707.5,720.5429166666667,-35.94775,75.15412500000001,100.0,0.1785,6.184208333333333,228.74783333333335,-0.476875,0.0,0.165125,0.0,,178.71425,179.13825,0.98975,-36.090916666666665,0.13225,2.7624166666666667,2.188125,1.012875,,,,,-35.508833333333335,-34.738625,-34.241458333333334,-33.929916666666664,-32.561875,-31.51954166666667,-30.43704166666667,-29.546499999999998,0.4154166666666667,0.33829166666666666,,75.625,-35.974,2661.4,235938.0,41.6,,0.8000000000000002,,1.0,12.4625,,12.545416666666666,107.67833333333334,,-36.33108333333333,-36.113958333333336,,,0.9119583333333333,-0.012875,1.0,0.0,0.4495,0.484375,0.534375,0.634375,0.734375,0.9343750000000001,1.184375,1.434375,1.934375,,,,,,,,,,,,,,,,,,,,,,,,,2017,08,2017-12-08,December,342,736182,Winter
31743,EGP,2017-12-09,761731.5,717.2092083333333,-26.777,80.89458333333333,100.0,0.4859583333333333,6.3435,219.743125,0.05445833333333335,0.0,0.38425,0.0,,208.131125,208.34254166666668,0.9883333333333333,-27.025499999999997,0.5490833333333333,4.462916666666667,2.186625,0.9940416666666666,,,,,-35.171458333333334,-34.684041666666666,-34.27516666666667,-34.062083333333334,-32.88120833333333,-31.8275,-30.648291666666665,-29.617708333333336,0.3470416666666667,0.326375,,75.625,-35.974,2665.7,235937.0,41.6,,0.79,,1.0,12.4525,,12.53625,106.29041666666666,,-28.03316666666667,-27.060291666666668,,,0.9133749999999999,0.005958333333333333,1.0,0.0,0.45966666666666667,0.49462500000000004,0.544625,0.644625,0.744625,0.9446249999999999,1.194625,1.444625,1.944625,,,,,,,,,,,,,,,,,,,,,,,,,2017,09,2017-12-09,December,343,736183,Winter
31744,EGP,2017-12-10,761755.5,714.805875,-22.711250000000003,83.64579166666667,100.0,0.7083750000000001,6.292166666666667,241.51725,-0.442,0.0,0.030708333333333324,0.0,,222.18391666666665,222.62158333333332,0.9890833333333333,-22.862291666666668,0.5374583333333334,2.955166666666667,2.188375,0.9863749999999999,,,,,-34.24520833333333,-34.14358333333333,-33.86683333333333,-33.79020833333333,-32.956541666666666,-32.025124999999996,-30.84929166666667,-29.71529166666667,0.38562500000000005,0.24216666666666667,,75.625,-35.974,2661.1,235937.0,41.6,,0.96,,1.0,12.442083333333334,,12.527499999999998,106.02666666666666,,-22.758625,-22.873625,,,0.9116666666666667,0.013625,1.0,0.0,0.4626666666666667,0.4975833333333333,0.5475833333333334,0.6475833333333333,0.7475833333333334,0.9475833333333332,1.1975833333333334,1.4475833333333332,1.9475833333333332,,,,,,,,,,,,,,,,,,,,,,,,,2017,10,2017-12-10,December,344,736184,Winter
31745,EGP,2017-12-11,761779.5,709.097875,-29.29116666666667,79.859,100.0,0.367875,4.87425,213.11808333333332,-0.9856666666666666,0.0,-0.016333333333333328,0.0,,199.379625,199.95425,0.9861249999999999,-29.48575,0.2599166666666667,2.5219583333333335,2.201791666666667,0.9997916666666667,,,,,-33.134625,-33.25983333333333,-33.09316666666667,-33.149499999999996,-32.75833333333333,-32.069208333333336,-30.991041666666664,-29.82675,0.41020833333333334,0.3459583333333333,,75.625,-35.974,2663.1,235936.0,41.6,,0.9499999999999998,,1.0,12.44,,12.527916666666664,105.94333333333333,,-29.48929166666667,-29.50191666666667,,,0.8982083333333334,0.00020833333333333337,1.0,0.0,0.4492083333333334,0.48416666666666663,0.5341666666666667,0.6341666666666667,0.7341666666666667,0.9341666666666667,1.1841666666666666,1.4341666666666668,1.9341666666666668,,,,,,,,,,,,,,,,,,,,,,,,,2017,11,2017-12-11,December,345,736185,Winter
31746,EGP,2017-12-12,761803.5,702.9797916666666,-34.733041666666665,76.35758333333334,100.0,0.20833333333333334,5.844291666666667,221.639625,-0.6833333333333332,0.0,0.10145833333333333,0.0,,182.274125,182.72191666666666,0.9882916666666667,-34.910000000000004,0.14616666666666667,2.5461666666666667,2.199875,1.0109583333333332,,,,,-32.74208333333333,-32.74133333333334,-32.57791666666667,-32.64420833333333,-32.437958333333334,-31.95804166666667,-31.029083333333332,-29.923708333333334,0.3340416666666666,0.34141666666666665,,75.625,-35.974,2662.8,235936.0,41.6,,0.89,,1.0,12.441666666666665,,12.529166666666667,105.64958333333334,,-34.93033333333333,-34.93420833333334,,,0.9001250000000001,-0.010958333333333334,1.0,0.0,0.4447916666666667,0.4794583333333333,0.5294583333333334,0.6294583333333333,0.7294583333333332,0.9294583333333334,1.1794583333333333,1.4294583333333335,1.9294583333333335,,,,,,,,,,,,,,,,,,,,,,,,,2017,12,2017-12-12,December,346,736186,Winter
31747,EGP,2017-12-13,761827.5,708.2695416666667,-35.843625,75.57133333333333,100.0,0.18358333333333332,6.154375000000001,259.167375,-0.3734166666666667,0.0,0.27749999999999997,0.0,,179.0007916666667,179.47424999999998,0.9892500000000001,-35.97779166666667,0.129,2.577875,2.1915833333333334,1.0144166666666667,,,,,-32.90804166666667,-32.71120833333333,-32.50354166666667,-32.5195,-32.23920833333333,-31.823708333333332,-31.008,-30.002916666666664,0.3989583333333333,0.3344583333333333,,75.625,-35.974,2665.4,235936.0,41.6,,0.88,,1.0,12.440833333333332,,12.526666666666666,106.57249999999999,,-36.2545,-36.024625,,,0.9084166666666667,-0.014416666666666666,1.0,0.0,0.44695833333333335,0.4819583333333333,0.5319583333333334,0.6319583333333333,0.7319583333333334,0.9319583333333333,1.1819583333333334,1.4319583333333332,1.9319583333333332,,,,,,,,,,,,,,,,,,,,,,,,,2017,13,2017-12-13,December,347,736187,Winter
31748,EGP,2017-12-14,761851.5,719.4273333333334,-32.846125,77.47041666666667,100.0,0.24954166666666666,3.0256666666666665,269.90479166666665,0.10337500000000001,0.0,0.19945833333333332,0.0,,188.58425,188.70683333333332,0.9925,-32.992958333333334,0.09629166666666666,1.5987083333333334,2.192791666666667,1.0108333333333333,,,,,-33.193958333333335,-32.899750000000004,-32.651833333333336,-32.613125000000004,-32.204125,-31.74875,-30.969583333333333,-30.045666666666666,0.41770833333333335,0.3282916666666667,,75.625,-35.974,2660.2,235937.0,41.6,,0.9,,1.0,12.439583333333333,,12.520000000000001,106.57416666666667,,-33.44254166666666,-33.016,,,0.9072083333333333,-0.010833333333333334,1.0,0.0,0.44825000000000004,0.4832083333333333,0.5332083333333334,0.6332083333333334,0.7332083333333334,0.9332083333333334,1.1831666666666667,1.4331666666666667,1.9331666666666667,,,,,,,,,,,,,,,,,,,,,,,,,2017,14,2017-12-14,December,348,736188,Winter
31749,EGP,2017-12-15,761875.5,711.3406666666666,-38.387125,74.32666666666667,100.0,0.165125,1.6927916666666667,203.05733333333333,-1.1985,0.0,-0.3698333333333333,0.0,,172.62554166666666,172.896,0.99125,-38.399458333333335,-0.05714285714285715,-0.9943333333333333,2.2039047619047616,1.0247083333333333,,,,,-33.16590476190476,-32.948904761904764,-32.709291666666665,-32.673291666666664,-32.224583333333335,-31.734416666666664,-30.946458333333336,-30.076875,0.4070416666666667,0.343875,,75.625,-35.974,2652.3,235937.0,41.6,,0.9,,1.0,12.437916666666666,,12.520416666666668,107.26875,,-37.524458333333335,-38.37266666666667,,,0.8960952380952382,-0.024708333333333332,0.875,0.0,0.37720833333333337,0.41208333333333336,0.46208333333333335,0.5620833333333334,0.6620833333333332,0.8620833333333334,1.1120833333333333,1.3620833333333333,1.8620833333333333,,,,,,,,,,,,,,,,,,,,,,,,,2017,15,2017-12-15,December,349,736189,Winter
31750,EGP,2017-12-16,761899.5,705.9319999999999,-42.232875,71.89579166666667,100.0,0.11316666666666668,4.833583333333333,227.94654166666666,0.08870833333333332,0.0,0.6420416666666667,0.0,,160.84258333333332,161.005,0.9843333333333333,-42.56466666666667,0.21572727272727274,4.622681818181818,2.2152727272727275,1.0291666666666666,,,,,-33.48236363636364,-33.05372727272727,-32.755833333333335,-32.68933333333333,-32.2155,-31.730999999999998,-30.940083333333334,-30.094416666666664,0.38866666666666666,0.35604166666666665,,75.625,-35.974,2654.3,235936.0,41.6,,0.9700000000000001,,1.0,12.43625,,12.520000000000001,107.34958333333333,,-43.76566666666667,-42.62266666666667,,,0.8847727272727273,-0.029166666666666664,0.9166666666666666,0.0,0.3890833333333333,0.423875,0.47387500000000005,0.573875,0.6738749999999999,0.873875,1.12375,1.37375,1.87375,,,,,,,,,,,,,,,,,,,,,,,,,2017,16,2017-12-16,December,350,736190,Winter
31751,EGP,2017-12-17,761923.5,700.8463333333334,-31.174541666666666,78.39516666666667,100.0,0.308875,5.135916666666667,233.80208333333334,-0.2011666666666667,0.0,0.10520833333333333,0.0,,194.01575,194.10725,0.99125,-31.306375,0.158375,2.02725,2.20825,1.0055833333333333,,,,,-34.1625,-33.609458333333336,-33.261833333333335,-33.108291666666666,-32.368541666666665,-31.772833333333335,-30.953208333333333,-30.125125,0.3937083333333333,0.31145833333333334,,75.625,-35.974,2660.0,235936.0,41.6,,0.88,,1.0,12.425833333333332,,12.512083333333335,105.55291666666666,,-31.696791666666666,-31.316666666666666,,,0.8917916666666666,-0.005583333333333333,1.0,0.0,0.443125,0.47804166666666664,0.5280416666666666,0.6280416666666667,0.7280416666666666,0.9280416666666667,1.1780416666666667,1.4280416666666664,1.9280416666666664,,,,,,,,,,,,,,,,,,,,,,,,,2017,17,2017-12-17,December,351,736191,Winter
31752,EGP,2017-12-18,761947.5,696.8834583333334,-36.74608333333333,75.21849999999999,100.0,0.1758333333333333,3.667375,216.50354166666668,-0.7267916666666666,0.0,-0.24279166666666663,0.0,,177.11520833333336,177.291875,0.987875,-36.75508333333333,-0.01991666666666667,-0.031166666666666527,2.213041666666667,1.0209166666666667,,,,,-34.04575,-33.705,-33.39691666666666,-33.291374999999995,-32.55079166666667,-31.886208333333332,-31.001166666666666,-30.145041666666668,0.38079166666666664,0.36191666666666666,,75.625,-35.974,2653.2,235936.0,41.6,,0.89,,1.0,12.424166666666666,,12.509166666666665,105.98083333333334,,-36.274166666666666,-36.75754166666667,,,0.887,-0.020916666666666667,1.0,0.0,0.43291666666666667,0.4678333333333333,0.5178333333333334,0.6178333333333333,0.7178333333333332,0.9178333333333334,1.1678333333333333,1.4178333333333333,1.9178333333333333,,,,,,,,,,,,,,,,,,,,,,,,,2017,18,2017-12-18,December,352,736192,Winter
31753,EGP,2017-12-19,761971.5,692.4524583333333,-41.56475,72.23708333333333,100.0,0.09975,4.141958333333333,253.49241666666668,-0.44787499999999997,0.0,0.011000000000000003,0.0,,162.91691666666665,163.08083333333335,0.9932500000000001,-41.60095833333333,-0.002125,0.5175833333333333,2.2124166666666665,1.0319166666666666,,,,,-33.92720833333333,-33.60758333333333,-33.314,-33.240125,-32.58533333333333,-31.970791666666667,-31.072333333333333,-30.180166666666665,0.31983333333333336,0.32004166666666667,,75.625,-35.974,2659.9,235936.0,41.6,,0.89,,1.0,12.421666666666667,,12.507916666666667,106.04416666666667,,-41.4665,-41.60808333333333,,,0.8876666666666667,-0.03191666666666667,1.0,0.0,0.42775,0.46275,0.51275,0.61275,0.7127499999999999,0.9127500000000001,1.16275,1.41275,1.91275,,,,,,,,,,,,,,,,,,,,,,,,,2017,19,2017-12-19,December,353,736193,Winter
31754,EGP,2017-12-20,761995.5,701.3395416666667,-43.12866666666667,71.17479166666666,100.0,0.08166666666666667,3.8987083333333334,283.18758333333335,-0.4515833333333334,0.0,0.17954166666666668,0.0,,158.2795,158.42991666666668,0.991875,-43.261291666666665,0.03633333333333333,1.55425,2.2155,1.0347916666666668,,,,,-34.204,-33.759750000000004,-33.438833333333335,-33.33404166666667,-32.655375,-32.025083333333335,-31.131083333333333,-30.225666666666665,0.39566666666666667,0.32941666666666664,,75.625,-35.974,2661.5,235936.0,41.6,,0.89,,1.0,12.419583333333334,,12.502916666666666,106.44875,,-43.51470833333334,-43.279875000000004,,,0.8845000000000001,-0.034791666666666665,1.0,0.0,0.42483333333333334,0.45979166666666665,0.5097916666666666,0.6097916666666666,0.7097916666666667,0.9097916666666667,1.1597916666666668,1.4097916666666668,1.9097916666666668,,,,,,,,,,,,,,,,,,,,,,,,,2017,20,2017-12-20,December,354,736194,Winter
31755,EGP,2017-12-21,762019.5,712.7839166666666,-44.491458333333334,70.27570833333333,100.0,0.06779166666666667,3.6514583333333337,279.2153333333333,-0.564,0.0,0.0018749999999999971,0.0,,154.79675,154.933125,0.9939583333333334,-44.52925,0.008458333333333333,0.45312499999999994,2.2245416666666666,1.0325416666666667,,,,,-34.6845,-34.12016666666667,-33.759791666666665,-33.60725,-32.794041666666665,-32.10641666666667,-31.188458333333333,-30.275291666666664,0.41616666666666663,0.41875,,75.625,-35.974,2666.1,235937.0,41.6,,0.93,,1.0,12.414166666666667,,12.498333333333333,107.07666666666667,,-44.429624999999994,-44.53787500000001,,,0.8754583333333333,-0.03254166666666667,1.0,0.0,0.4215,0.45637500000000003,0.506375,0.606375,0.706375,0.906375,1.156375,1.406375,1.906375,,,,,,,,,,,,,,,,,,,,,,,,,2017,21,2017-12-21,December,355,736195,Winter
31756,EGP,2017-12-22,762043.5,714.2505,-50.84437500000001,66.09445833333334,100.0,0.03129166666666667,2.8255,244.86591666666666,-0.5172083333333334,0.0,0.13433333333333333,0.0,,138.22591666666668,138.39658333333333,0.995,-50.88941666666667,0.0037916666666666667,0.5665416666666667,2.21225,1.0463333333333333,,,,,-35.225875,-34.56245833333333,-34.161750000000005,-33.97320833333333,-33.00658333333333,-32.232083333333335,-31.247708333333335,-30.315708333333333,0.38437499999999997,0.45999999999999996,,75.625,-35.974,2659.6,235937.0,41.6,,0.85,,1.0,12.410000000000002,,12.4975,108.05624999999999,,-50.94108333333333,-50.91729166666667,,,0.8877916666666666,-0.04633333333333334,1.0,0.0,0.4207083333333333,0.45566666666666666,0.5056666666666666,0.6056666666666667,0.7056666666666667,0.9056666666666667,1.1556666666666666,1.4056666666666666,1.9056666666666666,,,,,,,,,,,,,,,,,,,,,,,,,2017,22,2017-12-22,December,356,736196,Winter
31757,EGP,2017-12-23,762067.5,715.2352083333334,-52.57716666666667,64.09162500000001,100.0,0.024874999999999998,3.8814999999999995,237.84029166666667,-0.310375,0.0,0.2940833333333333,0.0,,133.79220833333332,133.94495833333335,0.9930833333333333,-52.6885,0.012583333333333334,1.617,2.2140833333333334,1.050125,,,,,-36.037416666666665,-35.190374999999996,-34.71854166666667,-34.468375,-33.296166666666664,-32.406083333333335,-31.355833333333333,-30.360083333333332,0.38329166666666664,0.4603333333333333,,75.625,-35.974,2659.0,235936.0,41.6,,0.86,,1.0,12.403333333333334,,12.489583333333334,108.33958333333334,,-53.212916666666665,-52.730875,,,0.8859166666666667,-0.050125,1.0,0.0,0.4177916666666666,0.4527083333333333,0.5027083333333333,0.6027083333333333,0.7027083333333333,0.9027083333333333,1.1527083333333332,1.4027083333333332,1.9027083333333332,,,,,,,,,,,,,,,,,,,,,,,,,2017,23,2017-12-23,December,357,736197,Winter
31758,EGP,2017-12-24,762091.5,720.1092083333333,-53.64095833333334,62.814083333333336,100.0,0.021625000000000002,3.419375,228.27083333333334,-0.6207083333333333,0.0,0.06175,0.0,,131.42616666666666,131.55595833333334,0.9937916666666666,-53.68016666666667,0.0020000000000000005,0.38825000000000004,2.203125,1.0527083333333334,,,,,-36.95283333333334,-35.97479166666667,-35.43595833333333,-35.12479166666667,-33.69779166666667,-32.64391666666666,-31.488249999999997,-30.420458333333332,0.4235,0.45820833333333333,,75.625,-35.974,2661.1,235936.0,41.6,,0.87,,1.0,12.397083333333335,,12.479999999999999,108.62791666666668,,-53.860166666666665,-53.691833333333335,,,0.8969166666666667,-0.05270833333333333,1.0,0.0,0.4220833333333333,0.457,0.507,0.607,0.707,0.907,1.157,1.407,1.907,,,,,,,,,,,,,,,,,,,,,,,,,2017,24,2017-12-24,December,358,736198,Winter
31759,EGP,2017-12-25,762115.5,720.618375,-53.815374999999996,62.484208333333335,100.0,0.021291666666666667,4.7705416666666665,228.73687500000003,-0.42291666666666666,0.0,0.18716666666666668,0.0,,130.97058333333334,131.09133333333332,0.9935833333333334,-53.88016666666667,0.007916666666666667,1.2409999999999999,2.2053333333333334,1.0534583333333334,,,,,-37.76270833333333,-36.722125,-36.13366666666666,-35.79325,-34.16791666666666,-32.95758333333333,-31.672583333333336,-30.49308333333333,0.41808333333333336,0.4542083333333333,,75.625,-35.974,2654.1,235936.0,41.6,,0.88,,1.0,12.387500000000001,,12.472916666666668,108.85583333333334,,-54.197,-53.90441666666666,,,0.8946666666666667,-0.05345833333333333,1.0,0.0,0.42054166666666665,0.4555416666666667,0.5055416666666667,0.6055416666666666,0.7055416666666666,0.9055416666666667,1.1555416666666667,1.4055416666666665,1.9055416666666665,,,,,,,,,,,,,,,,,,,,,,,,,2017,25,2017-12-25,December,359,736199,Winter
31760,EGP,2017-12-26,762139.5,724.976125,-51.44008333333333,65.01183333333333,100.0,0.028333333333333335,4.4630833333333335,230.32983333333334,-0.2848333333333333,0.0,0.24320833333333333,0.0,,136.65354166666665,136.78666666666666,0.9935416666666667,-51.52954166666667,0.013874999999999998,1.7109166666666666,2.2045833333333333,1.0477083333333332,,,,,-38.45254166666667,-37.39875,-36.772124999999996,-36.416041666666665,-34.657125,-33.30708333333333,-31.901083333333332,-30.58695833333333,0.41300000000000003,0.42745833333333333,,75.625,-35.974,2650.3,235936.0,41.6,,0.9899999999999999,,1.0,12.3775,,12.46375,108.78625,,-52.05045833333333,-51.564166666666665,,,0.8954166666666667,-0.04770833333333333,1.0,0.0,0.42383333333333334,0.45870833333333333,0.5087083333333333,0.6087083333333333,0.7087083333333334,0.9087083333333333,1.1587083333333335,1.4087083333333332,1.9087083333333332,,,,,,,,,,,,,,,,,,,,,,,,,2017,26,2017-12-26,December,360,736200,Winter
31761,EGP,2017-12-27,762163.5,725.68575,-50.22054166666666,66.30629166666667,100.0,0.032875,4.050958333333333,243.92920833333335,-0.203375,0.0,0.38104166666666667,0.0,,139.6385,139.79183333333333,0.9931666666666666,-50.319625,0.014541666666666668,1.4982916666666668,2.2016666666666667,1.044875,,,,,-38.938,-37.924875,-37.307833333333335,-36.952374999999996,-35.13254166666667,-33.681,-32.165625,-30.71075,0.3975416666666667,0.42554166666666665,,75.625,-35.974,2649.8,235935.0,41.6,,0.98,,1.0,12.3675,,12.456666666666669,108.49041666666666,,-50.91545833333333,-50.364916666666666,,,0.8983333333333334,-0.044875,1.0,0.0,0.42674999999999996,0.4615416666666667,0.5115416666666667,0.6115416666666667,0.7115416666666666,0.9115416666666668,1.1615416666666667,1.4115416666666667,1.9115416666666667,,,,,,,,,,,,,,,,,,,,,,,,,2017,27,2017-12-27,December,361,736201,Winter
31762,EGP,2017-12-28,762187.5,715.5367916666668,-48.927125,67.1905,100.0,0.03916666666666666,3.7237500000000003,244.63891666666666,-0.179625,0.0,0.43920833333333337,0.0,,142.77904166666667,142.95304166666668,0.9912916666666667,-49.07095833333333,0.020416666666666666,1.6839166666666667,2.2185,1.0449166666666667,,,,,-39.251333333333335,-38.29595833333333,-37.677125,-37.357875,-35.54533333333333,-34.0425,-32.446625000000004,-30.856083333333334,0.377125,0.45329166666666665,,75.625,-35.974,2646.5,235936.0,41.6,,0.9700000000000001,,1.0,12.359583333333333,,12.449999999999998,107.73333333333333,,-49.876749999999994,-49.123916666666666,,,0.8815416666666667,-0.04491666666666666,1.0,0.0,0.418375,0.45329166666666665,0.5032916666666667,0.6032916666666667,0.7032916666666665,0.9032916666666667,1.1532916666666666,1.4032916666666668,1.9032916666666668,,,,,,,,,,,,,,,,,,,,,,,,,2017,28,2017-12-28,December,362,736202,Winter
