stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
NUK_K,2016-02-13,914.5476666666667,-5.178041666666666,39.37141666666667,41.423291666666664,1.1125833333333333,2.763375,178.19999999999996,21.181541666666668,42.109,20.841083333333334,31.486333333333334,,229.15145833333335,269.79725,0.33949999999999997,-10.217916666666666,-13.83525,36.26291666666667,1.219875,1.7099166666666668,10.605666666666666,11.561458333333334,,,,,-3.92675,,,-0.836125,-0.33183333333333337,-0.9514583333333332,-4.934833333333334,15.685875000000001,,64.162,-51.359,711.9,27.0,27.100000000000005,,0.87,,1.0,12.398333333333333,,12.457083333333335,118.16541666666666,,-9.614333333333333,-5.159375,,,1.3801666666666668,-0.7099166666666666,0.0,,-1.8092499999999998,-0.9195416666666666,0.08045833333333334,1.0804583333333333,2.080458333333333,3.080458333333333,4.0804583333333335,5.0804583333333335,8.080458333333334,,,,,,,,,,,,,,,,,,,,,1.0,-2.4864166666666665,-1.795,-1.8234583333333332,2016,13,2016-02-13,February,44,735519,Winter
NUK_K,2016-02-14,913.5140416666667,-4.031833333333333,42.56875,44.298791666666666,1.3122083333333332,2.9286250000000003,178.19999999999996,21.255541666666666,36.92158333333334,21.41354166666667,27.668499999999998,,232.71562500000002,273.52775,0.32354166666666667,-9.317458333333333,-12.752333333333333,32.356541666666665,1.2297083333333334,1.6477916666666665,10.593375,11.558625,,,,-4.827590909090909,-3.9325833333333335,,,-0.8486250000000001,-0.3429166666666667,-0.9589583333333334,-4.933666666666666,15.662916666666668,,64.162,-51.359,708.0,27.0,27.100000000000005,,0.88,,1.0,12.4375,,12.494583333333333,118.45166666666667,,-9.035416666666666,-4.040875,,,1.3703333333333332,-0.6477916666666667,0.0,,-1.7826250000000001,-0.8930833333333333,0.10691666666666666,1.1069166666666668,2.1069166666666668,3.1069166666666668,4.106916666666667,5.106916666666667,8.106916666666667,,,,,,,,,,,,,,,,,,,,,1.0,-2.4892083333333335,-1.8037916666666665,-1.7614166666666666,2016,14,2016-02-14,February,45,735520,Winter
NUK_K,2016-02-15,889.1402916666666,-3.766958333333333,41.935875,43.49820833333333,1.3623333333333332,5.285375,178.19999999999996,17.324749999999998,35.233958333333334,17.085166666666666,26.462874999999997,,234.6677083333333,280.602375,0.3323333333333333,-7.607375,-47.17733333333334,50.582875,1.2284583333333334,1.682625,10.353,11.545708333333332,,,,,-3.946375,,,-0.8646250000000001,-0.35224999999999995,-0.96175,-4.978958333333334,15.661166666666666,,64.162,-51.359,711.7999999999998,27.0,27.100000000000005,,0.88,,1.0,12.433750000000002,,12.487499999999999,119.075,,-7.4351666666666665,-3.5539166666666664,,,1.3716666666666668,-0.6826249999999999,0.0,,-1.8087916666666668,-0.9192083333333333,0.08079166666666666,1.0807916666666666,2.080791666666667,3.0807916666666664,4.080791666666666,5.080791666666666,8.080791666666666,,,,,,,,,,,,,,,,,,,,,1.0,-2.5020833333333337,-1.8213333333333335,-1.79625,2016,15,2016-02-15,February,46,735521,Winter
NUK_K,2016-02-16,899.3610833333333,-9.985666666666667,72.9555,80.88445833333334,1.3929166666666666,1.1964166666666667,178.19999999999996,19.133,19.98175,19.344625,15.039666666666667,,242.8033333333333,264.0210416666667,0.6818749999999999,-11.786458333333334,-0.4533333333333333,5.4197500000000005,1.2562499999999999,1.7071250000000002,10.461458333333333,11.558749999999998,,,,,-3.9570833333333333,,,-0.8707916666666667,-0.359,-0.9620416666666666,-4.98825,15.802708333333333,,64.162,-51.359,711.2000000000002,27.0,27.100000000000005,,0.86,,1.0,12.398333333333333,,12.454166666666666,118.53125,,-10.314833333333334,-9.852500000000001,,,1.34375,-0.707125,0.0,,-1.8349583333333335,-0.9453333333333332,0.05466666666666667,1.0546666666666666,2.0546666666666664,3.0546666666666664,4.054666666666667,5.054666666666667,8.054666666666668,,,,,,,,,,,,,,,,,,,,,1.0,-2.4890416666666666,-1.8492499999999998,-1.8207916666666666,2016,16,2016-02-16,February,47,735522,Winter
NUK_K,2016-02-17,915.8849166666668,-14.206666666666665,82.70916666666666,94.97083333333335,1.1475833333333334,0.9457083333333333,178.19999999999996,19.298875,19.582583333333336,22.264875,14.771625,,255.68741666666668,252.13304166666668,0.9978750000000001,-14.954166666666666,0.09677272727272727,2.6081363636363637,1.2251818181818181,1.7195,10.633166666666666,11.575916666666666,,,,,-3.96575,,,-0.8853749999999999,-0.3690833333333334,-0.9665416666666666,-5.057458333333334,15.912458333333333,,64.162,-51.359,713.5,27.0,27.100000000000005,,0.86,,1.0,12.334583333333333,,12.394583333333335,118.48083333333334,,-12.817833333333333,-13.976916666666668,,,1.3748181818181817,-0.7195,0.0,,-1.8251249999999999,-0.9354583333333334,0.06454166666666666,1.0645416666666667,2.0645416666666665,3.064541666666667,4.064541666666667,5.064541666666667,8.064541666666667,,,,,,,,,,,,,,,,,,,,,1.0,-2.47175,-1.817,-1.8330416666666667,2016,17,2016-02-17,February,48,735523,Winter
NUK_K,2016-02-18,900.4404166666667,-13.040375,82.81641666666667,93.95195833333332,1.2856666666666667,1.0047391304347826,178.2,21.958458333333336,22.304916666666667,22.45420833333333,16.861916666666666,,259.72975,258.09,0.9941666666666666,-13.423333333333332,-0.5403913043478261,1.0837391304347825,1.1729166666666666,1.6595000000000002,10.478583333333333,11.565791666666668,,,,,-3.9788750000000004,,,-0.8898333333333334,-0.3739166666666667,-0.97025,-5.011541666666667,15.883708333333333,,64.162,-51.359,711.2999999999998,28.0,27.100000000000005,,0.85,,1.0,12.30375,,12.368749999999999,116.435,,-11.950208333333334,-12.792499999999999,,,1.427125,-0.6595,0.0,,-1.7725,-0.8827916666666668,0.11720833333333334,1.1172083333333334,2.1172083333333336,3.1172083333333336,4.117208333333333,5.117208333333333,8.117208333333334,,,,,,,,,,,,,,,,,,,,,1.0,-2.482041666666667,-1.765875,-1.7790416666666669,2016,18,2016-02-18,February,49,735524,Winter
NUK_K,2016-02-19,915.6267083333333,-16.939916666666665,83.5485,98.50870833333333,0.9323333333333333,0.6727500000000001,178.19999999999996,23.102666666666664,24.030083333333334,23.249875,18.20525,,242.79875,243.012375,0.97825,-17.293916666666664,-0.05641666666666667,-0.09804166666666665,1.0727916666666666,1.5651666666666666,10.63325,11.578583333333334,,,,-4.877458333333333,-3.988125,,,-0.9082500000000001,-0.38154166666666667,-0.9765,-5.052208333333334,15.963791666666665,,64.162,-51.359,712.1,28.0,27.100000000000005,,0.84,,1.0,12.3025,,12.365416666666667,118.10166666666667,,-12.7445,-16.595333333333333,,,1.5272083333333333,-0.5651666666666667,0.0,,-1.6826666666666668,-0.7932083333333333,0.20679166666666668,1.2067916666666667,2.2067916666666667,3.2067916666666663,4.206791666666667,5.206791666666667,8.206791666666666,,,,,,,,,,,,,,,,,,,,,1.0,-2.4690416666666666,-1.669875,-1.6956666666666667,2016,19,2016-02-19,February,50,735525,Winter
NUK_K,2016-02-20,923.2915833333333,-19.726791666666667,80.00979166666667,96.96391666666666,0.6934999999999999,,,13.809041666666667,14.572375000000001,19.58875,11.063916666666666,,234.23045833333333,228.343,0.9939166666666667,-21.295666666666666,,,,1.5907499999999999,10.715958333333333,11.589708333333334,,,,-4.8834583333333335,-3.9970416666666666,,,-0.9187500000000001,-0.3877083333333333,-0.9791666666666666,-5.08525,16.041958333333334,,64.162,-51.359,712.5,27.0,27.100000000000005,,0.82,,1.0,12.289166666666667,,12.357083333333334,118.51875,,-14.83175,-19.59625,,,,-0.59075,0.0,,-1.7010416666666668,-0.8112499999999999,0.18875,1.18875,2.18875,3.18875,4.18875,5.18875,8.18875,,,,,,,,,,,,,,,,,,,,,1.0,-2.4579583333333335,-1.6973333333333336,-1.7043333333333333,2016,20,2016-02-20,February,51,735526,Winter
NUK_K,2016-02-21,923.0854166666667,-10.890416666666667,62.53020833333333,69.20266666666667,1.2238333333333333,5.659,178.2,26.298125,31.470416666666665,25.601,23.94475,,257.54179166666665,261.73679166666665,0.8842500000000001,-12.612958333333333,-15.93390909090909,15.826363636363636,1.173304347826087,1.647875,10.701041666666667,11.576708333333334,,,,,-4.009875,,,-0.9315000000000001,-0.3979166666666667,-0.9842916666666667,-4.972166666666666,15.841583333333332,,64.162,-51.359,713.6,27.0,27.100000000000005,,0.81,,1.0,12.371249999999998,,12.432083333333333,121.33541666666667,,-11.793999999999999,-10.982750000000001,,,1.4266956521739131,-0.647875,0.0,,-1.7493333333333334,-0.859625,0.140375,1.140375,2.140375,3.140375,4.140375,5.140375,8.140375,,,,,,,,,,,,,,,,,,,,,1.0,-2.471041666666667,-1.7634999999999998,-1.7351666666666665,2016,21,2016-02-21,February,52,735527,Winter
NUK_K,2016-02-22,922.4377916666667,-5.765791666666666,83.06712499999999,87.835875,2.240375,8.3755,178.21454166666663,18.895125,20.903041666666667,17.008541666666666,15.939750000000002,,282.1955,288.414125,0.9200833333333334,-6.053583333333333,-19.961666666666666,8.691374999999999,1.2611666666666668,1.677875,10.682416666666667,11.564083333333334,,,,,-4.0211250000000005,,,-0.9470416666666667,-0.411875,-0.991375,-4.840833333333333,15.669333333333334,,64.162,-51.359,716.1,28.0,27.100000000000005,,0.8000000000000002,,1.0,12.371250000000002,,12.43,122.1875,,-6.311833333333333,-5.363583333333334,,,1.3389166666666668,-0.6778750000000001,0.0,,-1.82275,-0.93325,0.06675,1.06675,2.0667500000000003,3.0667500000000003,4.06675,5.06675,8.06675,,,,,,,,,,,,,,,,,,,,,1.0,-2.483625,-1.8540833333333333,-1.7914166666666667,2016,22,2016-02-22,February,53,735528,Winter
NUK_K,2016-02-23,917.2639583333333,-4.579583333333333,76.34275000000001,79.88091666666666,2.2535833333333333,4.779833333333333,178.19999999999996,21.800124999999998,25.360916666666668,19.889041666666667,19.3805,,284.8555833333333,292.29225,0.8921250000000001,-5.1710416666666665,-24.424666666666667,12.995458333333334,1.4605,1.747625,10.630041666666667,11.560166666666667,,,,,-4.032041666666666,,,-0.9580416666666666,-0.4203333333333333,-0.9964166666666667,-4.876625,15.645625,,64.162,-51.359,711.4,28.0,27.100000000000005,,0.9499999999999998,,1.0,12.383333333333333,,12.4425,119.65333333333332,,-4.596208333333333,-4.103625,,,1.1395,-0.7476250000000001,0.0,,-1.9107916666666667,-1.0210416666666666,-0.021041666666666667,0.9789583333333333,1.9789583333333332,2.9789583333333334,3.9789583333333334,4.978958333333334,7.978958333333334,,,,,,,,,,,,,,,,,,,,,1.0,-2.4875833333333337,-1.993,-1.8284583333333335,2016,23,2016-02-23,February,54,735529,Winter
NUK_K,2016-02-24,916.7690416666666,-15.377875000000001,85.30579166666666,99.04820833333333,1.0776666666666668,2.3754166666666667,178.19999999999996,21.753708333333336,25.143041666666665,21.300083333333337,19.25616666666667,,249.87833333333333,251.18741666666665,0.9928750000000001,-15.155583333333333,-1.0140416666666667,-2.356875,1.0915833333333333,1.6395,10.648416666666668,11.583,,,,,-4.034958333333333,,,-0.9681666666666667,-0.4205833333333333,-0.9997916666666665,-5.020041666666667,15.938125,,64.162,-51.359,711.9,28.0,27.100000000000005,,0.93,,1.0,12.320833333333333,,12.382916666666667,120.08333333333333,,-13.303541666666668,-15.133666666666665,,,1.5084166666666665,-0.6395000000000001,0.0,,-1.7187916666666665,-0.8292916666666666,0.17070833333333335,1.1707083333333332,2.1707083333333332,3.1707083333333332,4.170708333333333,5.170708333333333,8.170708333333334,,,,,,,,,,,,,,,,,,,,,1.0,-2.46475,-1.6845833333333333,-1.7532916666666667,2016,24,2016-02-24,February,55,735530,Winter
NUK_K,2016-02-25,923.9644166666667,-18.057583333333334,80.75370833333334,96.27166666666666,0.8079583333333332,1.0696666666666668,178.19999999999996,28.428458333333335,36.584208333333336,31.533749999999998,28.078791666666664,,242.10320833333333,237.71970833333333,0.9936666666666666,-18.771375,0.4108181818181818,4.377772727272728,0.9801363636363636,1.5273333333333332,10.721458333333333,11.589041666666667,,,,-4.8998333333333335,-4.040958333333333,,,-0.9799583333333333,-0.4267083333333333,-1.0020833333333332,-5.051208333333333,15.98075,,64.162,-51.359,708.0,29.0,27.100000000000005,,0.85,,1.0,12.290416666666665,,12.354999999999999,118.83291666666666,,-13.219458333333334,-17.358708333333336,,,1.6199090909090907,-0.5273333333333333,0.0,,-1.6084583333333333,-0.7187916666666667,0.28120833333333334,1.2812083333333333,2.2812083333333333,3.2812083333333333,4.281208333333333,5.281208333333333,8.281208333333334,,,,,,,,,,,,,,,,,,,,,1.0,-2.458791666666667,-1.575875,-1.6409583333333335,2016,25,2016-02-25,February,56,735531,Winter
NUK_K,2016-02-26,921.1350000000001,-13.575333333333333,61.76741666666667,71.31320833333334,0.8717916666666667,3.5227500000000003,178.19999999999996,33.8345,52.777166666666666,34.008625,40.59170833333334,,237.88745833333334,247.97025,0.7905000000000001,-16.019666666666666,-6.7740833333333335,20.608583333333332,1.1515,1.5670833333333334,10.691625,11.585583333333332,,,,-4.896681818181818,-4.053166666666667,,,-0.9925,-0.4402916666666667,-1.0082916666666666,-5.027541666666667,15.884833333333333,,64.162,-51.358,711.6,29.0,27.100000000000005,,1.06,,1.0,12.347083333333332,,12.408333333333333,120.40666666666668,,-13.3555,-13.420375,,,1.4485833333333333,-0.5670833333333333,0.0,,-1.6774583333333333,-0.7879583333333334,0.21204166666666668,1.2120416666666667,2.2120416666666665,3.2120416666666665,4.212041666666667,5.212041666666667,8.212041666666666,,,,,,,,,,,,,,,,,,,,,1.0,-2.4621666666666666,-1.6744166666666667,-1.6806666666666665,2016,26,2016-02-26,February,57,735532,Winter
NUK_K,2016-02-27,904.4657083333333,-3.562625,78.48700000000001,81.226375,2.5272916666666667,3.9192916666666666,178.19999999999996,28.254583333333333,33.26725,26.377041666666667,25.643666666666665,,288.5027083333334,295.865,0.882875,-4.351875,-17.901791666666668,11.80025,1.1168333333333333,1.5504782608695653,10.504916666666666,11.554791666666667,,,,-4.898666666666666,-4.065083333333333,,,-1.002,-0.44695833333333335,-1.0197916666666667,-4.9476249999999995,15.622958333333335,,64.162,-51.359,711.7999999999998,28.0,27.100000000000005,,1.37,,1.0,12.399583333333332,,12.459583333333333,119.10000000000001,,-7.6321666666666665,-3.1167916666666664,,,1.4832083333333335,-0.5504782608695652,0.0,,-1.6755833333333332,-0.785875,0.214125,1.214125,2.2141249999999997,3.2141249999999997,4.214125,5.214125,8.214125000000001,,,,,,,,,,,,,,,,,,,,,1.0,-2.4929583333333336,-1.6880833333333334,-1.6629166666666666,2016,27,2016-02-27,February,58,735533,Winter
NUK_K,2016-02-28,903.7643750000001,-3.8926250000000002,79.241125,82.27716666666667,2.48325,2.1709583333333335,178.14516666666665,32.816875,37.648041666666664,30.438125,29.080875000000002,,285.8645,293.9372916666667,0.8667916666666667,-4.785708333333333,-6.303708333333333,4.0687500000000005,1.0839583333333334,1.5695833333333333,10.497166666666667,11.553291666666667,,,,-4.896041666666667,-4.073041666666667,,,-1.017125,-0.45820833333333333,-1.0275833333333333,-4.933416666666667,15.623208333333332,,64.162,-51.359,715.7999999999998,28.0,27.100000000000005,,0.82,,1.0,12.434583333333334,,12.487916666666665,117.92458333333333,,-5.737666666666667,-3.342166666666667,,,1.5160833333333332,-0.5695833333333333,0.0,,-1.6799583333333334,-0.7905000000000001,0.20950000000000002,1.2095,2.2095,3.2095000000000002,4.2095,5.2095,8.2095,,,,,,,,,,,,,,,,,,,,,1.0,-2.4945833333333334,-1.6769166666666668,-1.6832083333333332,2016,28,2016-02-28,February,59,735534,Winter
NUK_K,2016-02-29,907.6720833333334,-9.519208333333333,92.02304166666666,99.95870833333333,1.8597083333333335,,,35.03970833333333,48.23529166666666,39.95375,37.34008333333333,,276.42591666666664,274.48266666666666,0.9989166666666667,-9.3965,,,1.0781666666666667,1.5763749999999999,10.540916666666666,11.5605,,,,-4.887791666666667,-4.075,,,-1.0279166666666666,-0.46379166666666666,-1.02725,-4.978625,15.766041666666666,,64.162,-51.359,714.2999999999998,28.0,27.100000000000005,,1.15,,1.0,12.455416666666666,,12.512916666666667,120.03208333333333,,-7.760583333333333,-8.904,,,1.5219166666666666,-0.576375,0.0,,-1.6805416666666666,-0.7909166666666666,0.20908333333333332,1.2090833333333333,2.2090833333333335,3.2090833333333335,4.209083333333333,5.209083333333333,8.209083333333334,,,,,,,,,,,,,,,,,,,,,1.0,-2.4871666666666665,-1.6710833333333335,-1.6899166666666667,2016,29,2016-02-29,February,60,735535,Winter
NUK_K,2016-03-01,917.39875,-9.916166666666667,91.58875,99.98870833333332,1.7784583333333333,,,20.246083333333335,39.830416666666665,34.104166666666664,30.898625,,275.6052916666667,272.50416666666666,0.9994166666666667,-9.903958333333334,,,1.0705833333333332,1.5638333333333332,10.6395,11.568,,,,-4.875916666666667,-4.08075,,,-1.035,-0.47425,-1.0345416666666667,-4.987,15.789666666666667,,64.162,-51.358,716.9,28.0,27.100000000000005,,0.85,,1.0,12.45375,,12.507916666666667,120.95375,,-7.902583333333333,-9.129875,,,1.5294166666666664,-0.5638333333333333,0.0,,-1.6704583333333334,-0.7809166666666667,0.21908333333333332,1.2190833333333333,2.2190833333333333,3.2190833333333333,4.219083333333333,5.219083333333333,8.219083333333334,,,,,,,,,,,,,,,,,,,,,1.0,-2.479625,-1.6635833333333334,-1.6774583333333333,2016,01,2016-03-01,March,61,735536,Spring
NUK_K,2016-03-02,908.9406666666667,-5.96875,82.85529166666667,87.37670833333334,2.2408333333333332,1.0926666666666667,178.05523809523808,38.662416666666665,49.89541666666667,40.87475,38.78775,,287.53841666666665,285.978,0.9718749999999999,-6.718916666666666,-3.5493809523809525,1.7812857142857141,1.0529166666666667,1.5446666666666669,10.552875,11.560708333333332,,,,-4.8726666666666665,-4.086291666666667,,,-1.0494583333333334,-0.4808333333333333,-1.0358333333333334,-4.946375,15.675416666666665,,64.162,-51.359,713.7999999999998,28.0,27.100000000000005,,0.9,,1.0,12.487083333333333,,12.544583333333334,119.63416666666666,,-7.403666666666666,-5.46425,,,1.5470833333333334,-0.5446666666666667,0.0,,-1.6520416666666666,-0.7624583333333333,0.23754166666666665,1.2375416666666668,2.2375416666666665,3.237541666666667,4.237541666666666,5.237541666666666,8.237541666666667,,,,,,,,,,,,,,,,,,,,,1.0,-2.4869583333333334,-1.645875,-1.6581666666666666,2016,02,2016-03-02,March,62,735537,Spring
NUK_K,2016-03-03,922.9740833333334,-6.0772916666666665,90.96441666666668,95.39579166666665,2.3671666666666664,1.114409090909091,178.1,38.71816666666667,52.0645,43.249208333333335,40.55945833333333,,287.51925,287.802125,0.976625,-6.234208333333334,-2.0408181818181816,-0.24763636363636357,1.054375,1.5598333333333334,10.686333333333332,11.563125,,,,-4.8693333333333335,-4.090125,,,-1.0607083333333334,-0.490375,-1.0439166666666666,-4.944,15.666666666666666,,64.162,-51.359,709.0,29.0,27.100000000000005,,0.89,,1.0,12.518333333333333,,12.575416666666667,120.97833333333334,,-6.199041666666666,-5.518375,,,1.545625,-0.5598333333333333,0.0,,-1.660375,-0.7708333333333334,0.22916666666666666,1.2291666666666667,2.2291666666666665,3.2291666666666665,4.229166666666667,5.229166666666667,8.229166666666666,,,,,,,,,,,,,,,,,,,,,1.0,-2.484666666666667,-1.6472916666666666,-1.6734166666666666,2016,03,2016-03-03,March,63,735538,Spring
NUK_K,2016-03-04,914.9850833333334,-3.2106666666666666,76.82770833333333,79.63458333333334,2.38425,4.299333333333333,156.26679166666665,37.883625,46.640791666666665,35.419875,36.410000000000004,,287.35583333333335,296.28754166666664,0.8503333333333334,-4.319958333333333,-20.422166666666666,9.086125000000001,1.0558750000000001,1.5228333333333335,10.610458333333334,11.561791666666666,,,,-4.858333333333333,-4.091166666666667,,,-1.0675416666666666,-0.493125,-1.0444583333333333,-4.887416666666667,15.592583333333332,,64.162,-51.359,716.2999999999998,29.0,27.100000000000005,,1.63,,1.0,12.534999999999998,,12.592500000000001,122.34791666666666,,-5.568375,-2.8835,,,1.5441666666666667,-0.5228333333333334,0.0,,-1.6442083333333333,-0.754625,0.245375,1.245375,2.245375,3.2453749999999997,4.245375,5.245375,8.245375000000001,,,,,,,,,,,,,,,,,,,,,1.0,-2.4859166666666668,-1.6474583333333335,-1.641125,2016,04,2016-03-04,March,64,735539,Spring
NUK_K,2016-03-05,911.1282916666668,-10.185625,86.95729166666666,95.93395833333334,1.6812500000000001,5.544333333333333,70.61070833333333,40.14425,46.92816666666667,37.55316666666666,36.71275,,268.64887500000003,271.61604166666666,0.9737083333333333,-10.0505,,,,,10.578666666666667,11.566041666666665,,,,-4.850708333333333,-4.0935,,,-1.080875,-0.502125,-1.0525416666666667,-4.972666666666666,15.761083333333334,,64.162,-51.359,713.7999999999998,28.0,27.100000000000005,,1.6499999999999997,,1.0,12.532499999999999,,12.589166666666666,122.05541666666666,,-7.485625,-9.762875,,,,,0.0,,-1.6530833333333332,-0.7635833333333334,0.2364166666666667,1.2364166666666667,2.2364166666666665,3.236416666666667,4.236416666666667,5.236416666666667,8.236416666666667,,,,,,,,,,,,,,,,,,,,,1.0,-2.48175,-1.6638333333333335,-1.6424583333333331,2016,05,2016-03-05,March,65,735540,Spring
NUK_K,2016-03-06,918.9341666666668,-12.660416666666668,87.30062500000001,97.89033333333333,1.3721249999999998,4.488291666666667,46.750499999999995,48.273500000000006,56.49525,45.24275,44.29045833333333,,256.44808333333333,260.86516666666665,0.9512499999999999,-12.686875,,,,1.3520454545454546,10.661666666666667,11.576083333333335,,,,-4.831458333333333,-4.085375,,,-1.085125,-0.5082083333333334,-1.0554166666666667,-4.998583333333333,15.800375,,64.162,-51.359,710.5,28.0,27.100000000000005,,1.64,,1.0,12.442083333333334,,12.495,121.50791666666667,,-8.731958333333333,-12.007791666666668,,,,-0.35204545454545455,0.0,,-1.60625,-0.7165416666666666,0.2834583333333333,1.2834583333333334,2.2834583333333334,3.2834583333333334,4.283458333333333,5.283458333333333,8.283458333333334,,,,,,,,,,,,,,,,,,,,,1.0,-2.4715833333333332,-1.6308749999999999,-1.5812916666666668,2016,06,2016-03-06,March,66,735541,Spring
NUK_K,2016-03-07,911.7916666666666,-14.491083333333334,82.74854166666667,95.19279166666666,1.124375,0.8871666666666668,49.039875,50.52754166666667,66.62825,54.52108333333334,52.344166666666666,,243.46741666666665,250.11433333333332,0.87875,-15.38975,-0.27713043478260874,1.4880434782608696,0.940695652173913,1.3432083333333333,10.593958333333333,11.575458333333332,,,,-4.82975,-4.086291666666667,,,-1.101875,-0.5134583333333333,-1.0585833333333332,-5.037208333333333,15.810958333333334,,64.162,-51.359,710.5,28.0,27.100000000000005,,1.61,,1.0,12.388750000000002,,12.444583333333334,119.2925,,-9.0405,-13.596541666666667,,,1.6593478260869565,-0.34320833333333334,0.0,,-1.5855,-0.6959166666666666,0.3040833333333333,1.3040833333333333,2.3040833333333333,3.3040833333333333,4.304083333333334,5.304083333333334,8.304083333333333,,,,,,,,,,,,,,,,,,,,,1.0,-2.472375,-1.6327916666666666,-1.5382916666666666,2016,07,2016-03-07,March,67,735542,Spring
NUK_K,2016-03-08,908.2685833333334,-11.429083333333333,82.31400000000001,90.49404166666666,1.4565833333333333,1.6825,105.80133333333333,55.32908333333333,64.307,51.40179166666667,50.627375,,257.637625,264.79775,0.9100833333333332,-11.707041666666667,-1.6536956521739132,3.7629130434782607,0.8746666666666667,1.358291666666667,10.558124999999999,11.572125,,,,-4.8152083333333335,-4.0880833333333335,,,-1.1054583333333332,-0.5236666666666667,-1.0662916666666666,-5.025916666666666,15.727916666666667,,64.162,-51.359,712.1,28.0,27.100000000000005,,1.55,,1.0,12.471666666666666,,12.53125,120.14541666666666,,-8.999083333333333,-10.669208333333332,,,1.7253749999999999,-0.3582916666666667,0.0,,-1.4992083333333335,-0.6094583333333333,0.3905416666666666,1.3905416666666666,2.3905416666666666,3.390541666666667,4.390541666666667,5.390541666666667,8.390541666666666,,,,,,,,,,,,,,,,,,,,,1.0,-2.475625,-1.5104166666666667,-1.4877916666666666,2016,08,2016-03-08,March,68,735543,Spring
NUK_K,2016-03-09,899.99775,-9.157291666666667,69.88170833333334,74.92379166666667,1.4606666666666666,,,60.80316666666666,77.664,60.320249999999994,61.26933333333333,,233.74958333333333,265.26804166666665,0.5634583333333333,-11.388125,,,0.8442916666666666,1.3332083333333333,10.474833333333333,11.566125,,,,-4.802666666666666,-4.090791666666667,,,-1.1169583333333335,-0.5340833333333334,-1.0693333333333335,-4.997416666666667,15.661041666666668,,64.162,-51.359,710.1,29.0,27.100000000000005,,1.49,,1.0,12.603333333333333,,12.662916666666668,121.15791666666667,,-8.300583333333334,-8.675583333333334,,,1.7558333333333334,-0.33320833333333333,0.0,,-1.4424166666666667,-0.5527916666666667,0.4472083333333334,1.4472083333333332,2.447208333333333,3.4472083333333337,4.447208333333333,5.447208333333333,8.447208333333334,,,,,,,,,,,,,,,,,,,,,1.0,-2.481666666666667,-1.4378333333333335,-1.4468333333333334,2016,09,2016-03-09,March,69,735544,Spring
