stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
NEM,2011-01-28,,-36.160000000000004,70.52708333333334,100.13125000000001,,,,,0.15,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.459583333333335,,,,,,,,,5.024583333333333,3.17,,,4.095833333333333,,,,,,,,,,,-34.04208333333333,70.66791666666667,98.32166666666666,,4.360833333333333,202.79166666666666,,,0.79625,,,,,,,,,,,,,,2011,28,2011-01-28,January,28,733678,Winter
NEM,2011-01-29,,-45.79416666666666,60.90416666666667,94.23,,,,,0.075,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.457916666666668,,,,,,,,,5.015,3.17,,,4.090833333333333,,,,,,,,,,,-42.82375,60.95458333333334,91.7975,,3.0095833333333335,198.60416666666666,,,0.8058333333333333,,,,,,,,,,,,,,2011,29,2011-01-29,January,29,733679,Winter
NEM,2011-01-30,,-55.286249999999995,49.30458333333333,83.32333333333334,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.42875,,,,,,,,,5.019166666666666,3.17,,,4.09,,,,,,,,,,,-53.64333333333334,50.84375,84.7375,,2.38625,176.53333333333333,,,0.8029166666666666,,,,,,,,,,,,,,2011,30,2011-01-30,January,30,733680,Winter
NEM,2011-01-31,,-56.64208333333334,47.23208333333333,80.73416666666667,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.420833333333334,,,,,,,,,5.02,3.17,,,4.09,,,,,,,,,,,-55.427083333333336,49.02291666666667,82.95541666666666,,3.019166666666667,185.58333333333334,,,0.8000000000000002,,,,,,,,,,,,,,2011,31,2011-01-31,January,31,733681,Winter
NEM,2011-02-01,,-50.4675,50.343333333333334,81.58333333333333,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.43,,,,,,,,,5.019166666666666,3.17,,,4.09125,,,,,,,,,,,-51.03125,53.69541666666667,87.47208333333333,,3.49375,189.46666666666667,,,0.8033333333333333,,,,,,,,,,,,,,2011,01,2011-02-01,February,32,733682,Winter
NEM,2011-02-02,,-45.94375,56.117916666666666,87.27916666666665,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.437916666666666,,,,,,,,,5.015,3.17,,,4.090416666666667,,,,,,,,,,,-47.06166666666667,59.70541666666667,93.82041666666667,,3.9654166666666666,189.39166666666665,,,0.8091666666666667,,,,,,,,,,,,,,2011,02,2011-02-02,February,33,733683,Winter
NEM,2011-02-03,,-41.11666666666667,60.656666666666666,90.20666666666666,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.432916666666666,,,,,,,,,5.014166666666666,3.17,,,4.09,,,,,,,,,,,-43.10833333333333,64.68625,98.01583333333333,,4.517083333333333,188.46666666666667,,,0.80625,,,,,,,,,,,,,,2011,03,2011-02-03,February,34,733684,Winter
NEM,2011-02-04,,-35.26166666666666,66.96958333333333,94.33416666666666,,,,,0.13333333333333333,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.43,,,,,,,,,5.014166666666666,3.17,,,4.09,,,,,,,,,,,-37.81541666666667,71.0925,102.6075,,4.555416666666667,188.5375,,,0.8091666666666667,,,,,,,,,,,,,,2011,04,2011-02-04,February,35,733685,Winter
NEM,2011-02-05,,-37.77916666666667,66.44916666666667,95.855,,,,,0.125,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.429166666666667,,,,,,,,,5.01,3.17,,,4.09,,,,,,,,,,,-38.08291666666667,68.79958333333333,99.53583333333334,,4.1362499999999995,190.9625,,,0.81,,,,,,,,,,,,,,2011,05,2011-02-05,February,36,733686,Winter
NEM,2011-02-06,,-46.02333333333333,59.38791666666666,92.49125,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.420833333333334,,,,,,,,,5.009583333333333,3.17,,,4.09,,,,,,,,,,,-44.11041666666667,60.286249999999995,92.26041666666667,,3.2391666666666663,190.63750000000002,,,0.8116666666666666,,,,,,,,,,,,,,2011,06,2011-02-06,February,37,733687,Winter
NEM,2011-02-07,,-46.477916666666665,57.06791666666667,89.26833333333333,,,,,0.008333333333333333,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.419166666666667,,,,,,,,,5.007499999999999,3.17,,,4.087083333333333,,,,,,,,,,,-46.22458333333333,59.36833333333333,92.65666666666668,,3.5875,190.88750000000002,,,0.8129166666666667,,,,,,,,,,,,,,2011,07,2011-02-07,February,38,733688,Winter
NEM,2011-02-08,,-36.9375,64.24333333333333,91.77458333333334,,,,,0.13333333333333333,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.413333333333334,,,,,,,,,5.016666666666667,3.17,,,4.09,,,,,,,,,,,-40.13041666666667,68.90041666666667,101.45416666666667,,4.380833333333333,197.58333333333334,,,0.8045833333333334,,,,,,,,,,,,,,2011,08,2011-02-08,February,39,733689,Winter
NEM,2011-02-09,,-27.825416666666666,72.89625,95.57291666666667,,,,,0.30833333333333335,,0.023750000000000004,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.415,,,,,,,,,5.016249999999999,3.17,,,4.091666666666666,,,,,,,,,,,-32.7875,78.53958333333334,108.02,,5.454166666666667,197.75,,,0.8037500000000001,,,,,,,,,,,,,,2011,09,2011-02-09,February,40,733690,Winter
NEM,2011-02-10,,-31.044166666666666,72.47416666666668,98.04166666666667,,,,,0.26666666666666666,,0.023750000000000004,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.410833333333334,,,,,,,,,5.01,3.17,,,4.09,,,,,,,,,,,-32.82208333333333,75.68583333333333,104.15249999999999,,4.400833333333334,189.16666666666666,,,0.8108333333333334,,,,,,,,,,,,,,2011,10,2011-02-10,February,41,733691,Winter
NEM,2011-02-11,,-25.5325,76.67999999999999,98.1075,,,,,0.275,,0.05541666666666667,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.407083333333333,,,,,,,,,5.015416666666666,3.17,,,4.090416666666667,,,,,,,,,,,-29.432083333333335,80.54833333333333,107.07583333333334,,6.452083333333333,182.65833333333333,,,0.8058333333333333,,,,,,,,,,,,,,2011,11,2011-02-11,February,42,733692,Winter
NEM,2011-02-12,,-23.237916666666667,81.38916666666667,101.98375,,,,,0.375,,0.16458333333333333,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.40375,,,,,,,,,5.008333333333333,3.17,,,4.08875,,,,,,,,,,,-23.75708333333333,83.02916666666667,104.5775,,7.657916666666666,187.67499999999998,,,0.8141666666666666,,,,,,,,,,,,,,2011,12,2011-02-12,February,43,733693,Winter
NEM,2011-02-13,,-26.765,77.42875,100.48,,,,,0.4083333333333334,,0.08583333333333333,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.40625,,,,,,,,,5.014166666666666,3.17,,,4.09,,,,,,,,,,,-27.952083333333334,79.82166666666667,104.78875,,6.1379166666666665,178.75,,,0.80875,,,,,,,,,,,,,,2011,13,2011-02-13,February,44,733694,Winter
NEM,2011-02-14,,-24.212500000000002,79.86708333333333,101.12166666666667,,,,,0.5583333333333333,,0.12458333333333334,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.403333333333334,,,,,,,,,5.01,3.17,,,4.09,,,,,,,,,,,-25.580416666666665,82.1875,105.45458333333333,,6.5562499999999995,183.475,,,0.81,,,,,,,,,,,,,,2011,14,2011-02-14,February,45,733695,Winter
NEM,2011-02-15,,-29.323333333333334,75.09291666666667,99.90166666666666,,,,,0.5166666666666667,,0.14791666666666667,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,,,,,,,,5.01,3.17,,,4.09,,,,,,,,,,,-30.135416666666668,77.41416666666667,103.80541666666666,,5.814583333333334,183.38333333333333,,,0.8104166666666668,,,,,,,,,,,,,,2011,15,2011-02-15,February,46,733696,Winter
NEM,2011-02-16,,-29.689999999999998,74.66125,99.68916666666667,,,,,0.525,,0.17125,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.39875,,,,,,,,,5.01,3.17,,,4.09,,,,,,,,,,,-30.5275,76.97458333333333,103.60958333333333,,4.998333333333333,190.90833333333333,,,0.81,,,,,,,,,,,,,,2011,16,2011-02-16,February,47,733697,Winter
NEM,2011-02-17,,-30.666666666666668,73.38375,98.90458333333333,,,,,0.5333333333333333,,0.14750000000000002,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.395000000000001,,,,,,,,,5.0112499999999995,3.17,,,4.09,,,,,,,,,,,-31.727083333333336,75.87666666666667,103.30791666666666,,5.247916666666667,194.20416666666665,,,0.81,,,,,,,,,,,,,,2011,17,2011-02-17,February,48,733698,Winter
NEM,2011-02-18,,-30.398749999999996,74.38916666666667,99.91333333333334,,,,,0.7666666666666666,,0.22583333333333333,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.381250000000001,,,,,,,,,5.010833333333333,3.17,,,4.09,,,,,,,,,,,-30.782916666666665,76.375,102.94708333333334,,4.452916666666667,203.60416666666666,,,0.8104166666666668,,,,,,,,,,,,,,2011,18,2011-02-18,February,49,733699,Winter
NEM,2011-02-19,,-35.727916666666665,68.73875,97.26375,,,,,0.5583333333333333,,0.17875,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.386666666666668,,,,,,,,,5.01,3.17,,,4.09,,,,,,,,,,,-36.043749999999996,70.80333333333333,100.48375,,3.8341666666666665,209.5041666666667,,,0.81,,,,,,,,,,,,,,2011,19,2011-02-19,February,50,733700,Winter
NEM,2011-02-20,,-47.09791666666666,58.752916666666664,92.22874999999999,,,,,0.6749999999999999,,0.32708333333333334,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.361666666666666,,,,,,,,,5.007916666666667,3.17,,,4.08875,,,,,,,,,,,-45.44625,59.553333333333335,92.10208333333333,,2.4025,210.1833333333333,,,0.8145833333333333,,,,,,,,,,,,,,2011,20,2011-02-20,February,51,733701,Winter
NEM,2011-02-21,,-50.520833333333336,52.833333333333336,85.62208333333332,,,,,0.7166666666666667,,0.42083333333333334,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.37375,,,,,,,,,5.005833333333333,3.17,,,4.085833333333333,,,,,,,,,,,-50.72416666666667,55.35708333333333,89.88333333333333,,3.075416666666667,194.54583333333335,,,0.8145833333333333,,,,,,,,,,,,,,2011,21,2011-02-21,February,52,733702,Winter
NEM,2011-02-22,,-45.38375,58.27875,90.18416666666667,,,,,1.0166666666666666,,0.6383333333333333,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.365833333333333,,,,,,,,,5.006666666666667,3.17,,,4.086666666666667,,,,,,,,,,,-45.48166666666666,60.706250000000004,94.02749999999999,,3.2983333333333333,201.5583333333333,,,0.8158333333333333,,,,,,,,,,,,,,2011,22,2011-02-22,February,53,733703,Winter
NEM,2011-02-23,,-51.15,52.57208333333333,85.73333333333333,,,,,1.2916666666666667,,0.9804166666666667,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.36,,,,,,,,,5.004583333333334,3.17,,,4.084583333333334,,,,,,,,,,,-50.63583333333333,54.61041666666667,88.65708333333333,,3.1595833333333334,178.92499999999998,,,0.8179166666666666,,,,,,,,,,,,,,2011,23,2011-02-23,February,54,733704,Winter
NEM,2011-02-24,,-48.875416666666666,54.099583333333335,86.43458333333332,,,,,2.025,,1.6891666666666667,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.362083333333333,,,,,,,,,5.00875,3.17,,,4.08875,,,,,,,,,,,-49.044999999999995,56.58208333333334,90.54416666666667,,3.1170833333333334,178.65416666666667,,,0.8125,,,,,,,,,,,,,,2011,24,2011-02-24,February,55,733705,Winter
NEM,2011-02-25,,-49.24541666666667,54.51958333333334,87.31041666666665,,,,,1.625,,1.1441666666666668,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.357916666666666,,,,,,,,,5.004166666666666,3.17,,,4.0841666666666665,,,,,,,,,,,-48.71791666666667,56.46,90.00083333333333,,2.9858333333333333,198.01250000000002,,,0.8158333333333333,,,,,,,,,,,,,,2011,25,2011-02-25,February,56,733706,Winter
NEM,2011-02-26,,-45.534166666666664,56.86416666666667,88.16875,,,,,1.5166666666666666,,0.71625,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.35375,,,,,,,,,5.005833333333333,3.17,,,4.08625,,,,,,,,,,,-46.42458333333334,59.80708333333333,93.49000000000001,,1.89625,211.1875,,,0.8166666666666668,,,,,,,,,,,,,,2011,26,2011-02-26,February,57,733707,Winter
NEM,2011-02-27,,-47.71625,56.259166666666665,88.935,,,,,2.4583333333333335,,2.17125,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.350416666666666,,,,,,,,,5.010833333333333,3.17,,,4.08875,,,,,,,,,,,-47.02791666666667,57.9975,91.11958333333332,,3.1670833333333337,196.4,,,0.8145833333333333,,,,,,,,,,,,,,2011,27,2011-02-27,February,58,733708,Winter
NEM,2011-02-28,,-33.377916666666664,67.99291666666666,93.48541666666667,,,,,1.7750000000000001,,0.7708333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.347083333333332,,,,,,,,,,,,,,,,,,,,,,,,-36.735,72.48333333333333,102.9225,,5.319583333333333,199.04166666666666,,,,,,,,,,,,,,,,,2011,28,2011-02-28,February,59,733709,Winter
NEM,2011-03-01,,-43.620416666666664,61.78625,93.97125,,,,,3.6833333333333336,,3.424583333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.344166666666666,,,,,,,,,,,,,,,,,,,,,,,,-42.70250000000001,63.32833333333334,95.51875,,3.154166666666667,206.4375,,,,,,,,,,,,,,,,,2011,01,2011-03-01,March,60,733710,Spring
NEM,2011-03-02,,-46.752916666666664,56.74791666666667,88.93624999999999,,,,,4.391666666666667,,3.642916666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.344999999999999,,,,,,,,,,,,,,,,,,,,,,,,-47.07208333333333,59.4575,93.45666666666666,,3.5437499999999997,172.3125,,,,,,,,,,,,,,,,,2011,02,2011-03-02,March,61,733711,Spring
NEM,2011-03-03,,-43.0975,60.227916666666665,91.34708333333333,,,,,2.941666666666667,,1.6495833333333332,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.335833333333333,,,,,,,,,5.010434782608695,3.17,,,4.09,,,,,,,,,,,-43.63625,62.93083333333333,95.92291666666667,,4.7595833333333335,207.1291666666667,,,0.8117391304347826,,,,,,,,,,,,,,2011,03,2011-03-03,March,62,733712,Spring
NEM,2011-03-04,,-45.350833333333334,58.32333333333333,90.3125,,,,,4.333333333333333,,3.16,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.332916666666668,,,,,,,,,5.015833333333333,3.17,,,4.09,,,,,,,,,,,-45.327916666666674,60.59791666666666,93.81541666666668,,3.94125,216.5875,,,0.8045833333333334,,,,,,,,,,,,,,2011,04,2011-03-04,March,63,733713,Spring
NEM,2011-03-05,,-40.22416666666667,61.67041666666666,90.82958333333333,,,,,2.7916666666666665,,1.3383333333333332,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.329166666666666,,,,,,,,,5.005833333333333,3.17,,,4.087083333333333,,,,,,,,,,,-42.21583333333333,65.45583333333333,98.23458333333333,,4.4799999999999995,189.57500000000002,,,0.8145833333333333,,,,,,,,,,,,,,2011,05,2011-03-05,March,64,733714,Spring
NEM,2011-03-06,,-35.608333333333334,68.06208333333333,96.16875,,,,,3.758333333333333,,1.8133333333333335,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.298333333333334,,,,,,,,,5.016666666666667,3.17,,,4.091666666666666,,,,,,,,,,,-36.63875,70.93625,101.21208333333334,,2.5625,194.15,,,0.80375,,,,,,,,,,,,,,2011,06,2011-03-06,March,65,733715,Spring
NEM,2011-03-07,,-48.354166666666664,56.29541666666666,89.50666666666666,,,,,4.841666666666667,,3.4483333333333337,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.315833333333332,,,,,,,,,5.029166666666667,3.17,,,4.098333333333333,,,,,,,,,,,-47.59,58.28375,92.04083333333334,,2.65875,210.91666666666666,,,0.7925,,,,,,,,,,,,,,2011,07,2011-03-07,March,66,733716,Spring
NEM,2011-03-08,,-53.88666666666666,50.29208333333333,83.98625,,,,,6.3,,3.6975000000000002,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.301666666666668,,,,,,,,,5.03,3.17,,,4.1,,,,,,,,,,,-53.04125,52.268750000000004,86.65541666666667,,1.9475,178.25833333333333,,,0.79,,,,,,,,,,,,,,2011,08,2011-03-08,March,67,733717,Spring
NEM,2011-03-09,,-49.345,53.559583333333336,85.90416666666668,,,,,7.066666666666666,,4.4679166666666665,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.310416666666667,,,,,,,,,5.036666666666666,3.17,,,4.1,,,,,,,,,,,-49.656666666666666,56.445,90.78541666666666,,3.1024999999999996,174.65416666666667,,,0.7837500000000001,,,,,,,,,,,,,,2011,09,2011-03-09,March,68,733718,Spring
NEM,2011-03-10,,-47.571666666666665,55.239583333333336,87.28541666666666,,,,,5.416666666666667,,3.533333333333333,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.30375,,,,,,,,,5.0320833333333335,3.17,,,4.1,,,,,,,,,,,-47.95291666666666,58.20541666666667,92.28583333333334,,3.3379166666666666,191.47083333333333,,,0.7879166666666667,,,,,,,,,,,,,,2011,10,2011-03-10,March,69,733719,Spring
NEM,2011-03-11,,-50.88625,52.494166666666665,85.4175,,,,,7.516666666666667,,5.502916666666667,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.304166666666667,,,,,,,,,5.03125,3.17,,,4.1,,,,,,,,,,,-50.467083333333335,54.9,89.00083333333333,,2.5325,194.9375,,,0.7912500000000001,,,,,,,,,,,,,,2011,11,2011-03-11,March,70,733720,Spring
NEM,2011-03-12,,-47.01083333333333,55.2725,86.8325,,,,,6.641666666666667,,4.241666666666666,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.2975,,,,,,,,,5.031666666666667,3.17,,,4.1,,,,,,,,,,,-47.72666666666667,58.372083333333336,92.29875,,4.0475,187.07083333333333,,,0.7920833333333334,,,,,,,,,,,,,,2011,12,2011-03-12,March,71,733721,Spring
NEM,2011-03-13,,-48.89875,54.44583333333333,87.0125,,,,,7.791666666666667,,5.884583333333334,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.295,,,,,,,,,5.014166666666666,3.17,,,4.09,,,,,,,,,,,-48.489583333333336,57.056666666666665,90.86333333333333,,,,,,0.8083333333333335,,,,,,,,,,,,,,2011,13,2011-03-13,March,72,733722,Spring
NEM,2011-03-14,,-55.69958333333333,47.928333333333335,81.26208333333334,,,,,9.0,,6.747916666666666,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.277083333333332,,,,,,,,,5.012083333333333,3.17,,,4.09,,,,,,,,,,,-54.70458333333334,49.88708333333333,83.87333333333333,,,,,,0.8120833333333334,,,,,,,,,,,,,,2011,14,2011-03-14,March,73,733723,Spring
NEM,2011-03-15,,-52.625,50.06666666666666,82.70166666666667,,,,,8.825000000000001,,5.338333333333334,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.283333333333333,,,,,,,,,5.0129166666666665,3.17,,,4.09,,,,,,,,,,,-52.52375,52.60125,86.81166666666667,,2.96875,198.80416666666667,,,0.8075000000000001,,,,,,,,,,,,,,2011,15,2011-03-15,March,74,733724,Spring
NEM,2011-03-16,,-49.84166666666667,52.40541666666667,84.49958333333333,,,,,6.7749999999999995,,3.61125,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.272083333333333,,,,,,,,,5.0325,3.17,,,4.098333333333334,,,,,,,,,,,-50.23708333333334,55.26583333333334,89.42416666666666,,1.6404166666666669,190.5583333333333,,,0.7920833333333334,,,,,,,,,,,,,,2011,16,2011-03-16,March,75,733725,Spring
NEM,2011-03-17,,-53.001666666666665,49.69,82.34541666666667,,,,,9.616666666666667,,6.319583333333334,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.274583333333332,,,,,,,,,5.055,3.17,,,4.109166666666667,,,,,,,,,,,-52.788333333333334,52.300000000000004,86.51458333333333,,3.4175,209.48749999999998,,,0.7654166666666667,,,,,,,,,,,,,,2011,17,2011-03-17,March,76,733726,Spring
NEM,2011-03-18,,-56.059583333333336,46.117916666666666,78.40333333333334,,,,,9.675,,6.90375,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.259166666666665,,,,,,,,,5.0562499999999995,3.17,,,4.11,,,,,,,,,,,-56.15875,49.07541666666666,83.49208333333333,,1.19125,,,,0.7666666666666666,,,,,,,,,,,,,,2011,18,2011-03-18,March,77,733727,Spring
NEM,2011-03-19,,-54.2825,47.627916666666664,79.72416666666668,,,,,9.75,,7.40875,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.256666666666666,,,,,,,,,5.059166666666666,3.17,,,4.11,,,,,,,,,,,-54.55125,50.84291666666667,85.28666666666668,,1.6758333333333333,,,,0.7666666666666666,,,,,,,,,,,,,,2011,19,2011-03-19,March,78,733728,Spring
NEM,2011-03-20,,-49.07666666666666,51.87125,82.7525,,,,,9.416666666666666,,4.8875,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.251249999999999,,,,,,,,,5.060416666666666,3.17,,,4.1120833333333335,,,,,,,,,,,-50.53791666666667,55.565416666666664,89.82833333333333,,3.49375,215.14166666666665,,,0.7616666666666667,,,,,,,,,,,,,,2011,20,2011-03-20,March,79,733729,Spring
NEM,2011-03-21,,-43.37916666666666,58.135,88.37291666666665,,,,,8.450000000000001,,3.4324999999999997,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.249583333333334,,,,,,,,,5.069583333333333,3.17,,,4.116666666666666,,,,,,,,,,,-44.88166666666667,61.6825,95.07708333333333,,6.19625,239.59583333333333,,,0.7525,,,,,,,,,,,,,,2011,21,2011-03-21,March,80,733730,Spring
NEM,2011-03-22,,-41.99583333333333,60.724583333333335,91.16916666666667,,,,,8.766666666666667,,4.654166666666667,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.2425,,,,,,,,,5.020416666666667,3.17,,,4.094166666666666,,,,,,,,,,,-42.73708333333334,63.48041666666666,95.96458333333334,,5.56625,226.92916666666667,,,0.7995833333333334,,,,,,,,,,,,,,2011,22,2011-03-22,March,81,733731,Spring
NEM,2011-03-23,,-39.72833333333333,62.7125,92.08666666666666,,,,,9.424999999999999,,4.272916666666666,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.239166666666668,,,,,,,,,5.012083333333333,3.17,,,4.09,,,,,,,,,,,-41.071666666666665,65.86416666666666,97.945,,1.8620833333333333,189.38750000000002,,,0.8095833333333333,,,,,,,,,,,,,,2011,23,2011-03-23,March,82,733732,Spring
NEM,2011-03-24,,-33.57416666666666,68.92958333333333,95.47041666666667,,,,,12.024999999999999,,5.822500000000001,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.238333333333335,,,,,,,,,5.0183333333333335,3.17,,,4.09125,,,,,,,,,,,-35.63833333333333,72.52374999999999,102.44666666666666,,4.4558333333333335,231.80416666666667,,,0.8029166666666666,,,,,,,,,,,,,,2011,24,2011-03-24,March,83,733733,Spring
NEM,2011-03-25,,-27.49875,74.65083333333332,97.51666666666667,,,,,13.049999999999999,,6.36625,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.2325,,,,,,,,,5.02,3.17,,,4.090833333333333,,,,,,,,,,,-30.511666666666667,78.87041666666666,106.07458333333334,,4.986666666666666,224.42083333333335,,,0.8054166666666668,,,,,,,,,,,,,,2011,25,2011-03-25,March,84,733734,Spring
NEM,2011-03-26,,-30.798333333333332,74.27666666666667,100.22125,,,,,13.808333333333332,,6.997083333333333,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.232916666666668,,,,,,,,,5.02375,3.17,,,4.09375,,,,,,,,,,,-30.886666666666667,76.16916666666667,102.85625,,2.3074999999999997,209.0625,,,0.7975,,,,,,,,,,,,,,2011,26,2011-03-26,March,85,733735,Spring
NEM,2011-03-27,,-37.96958333333333,67.62375,97.71625,,,,,14.716666666666667,,9.441666666666666,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.24125,,,,,,,,,5.019583333333332,3.17,,,4.090416666666667,,,,,,,,,,,-37.123333333333335,68.97875,98.86458333333333,,2.8020833333333335,188.35833333333335,,,0.80125,,,,,,,,,,,,,,2011,27,2011-03-27,March,86,733736,Spring
