stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
UWN,2021-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.986,0.976,1.976,2.9760000000000004,3.9760000000000004,4.976,5.976,6.976,9.976,,,,,,,,,,,,,,,,,,,,,,,,,2021,05,2021-03-05,March,64,737364,Spring
UWN,2021-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.986,0.976,1.976,2.9760000000000004,3.9760000000000004,4.976,5.976,6.976,9.976,,,,,,,,,,,,,,,,,,,,,,,,,2021,06,2021-03-06,March,65,737365,Spring
UWN,2021-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9863750000000002,0.9765,1.9765,2.9764999999999997,3.9764999999999997,4.976500000000001,5.976500000000001,6.976500000000001,9.9765,,,,,,,,,,,,,,,,,,,,,,,,,2021,07,2021-03-07,March,66,737366,Spring
UWN,2021-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.987,0.977,1.977,2.977,3.977,4.977,5.977,6.977,9.977,,,,,,,,,,,,,,,,,,,,,,,,,2021,08,2021-03-08,March,67,737367,Spring
UWN,2021-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.987,0.977,1.977,2.977,3.977,4.977,5.977,6.977,9.977,,,,,,,,,,,,,,,,,,,,,,,,,2021,09,2021-03-09,March,68,737368,Spring
UWN,2021-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.987,0.977,1.977,2.977,3.977,4.977,5.977,6.977,9.977,,,,,,,,,,,,,,,,,,,,,,,,,2021,10,2021-03-10,March,69,737369,Spring
UWN,2021-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.987,0.977,1.977,2.977,3.977,4.977,5.977,6.977,9.977,,,,,,,,,,,,,,,,,,,,,,,,,2021,11,2021-03-11,March,70,737370,Spring
UWN,2021-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98775,0.9779166666666667,1.9779166666666665,2.9779166666666668,3.9779166666666668,4.977916666666666,5.977916666666666,6.977916666666666,9.977916666666667,,,,,,,,,,,,,,,,,,,,,,,,,2021,12,2021-03-12,March,71,737371,Spring
UWN,2021-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.988,0.9780000000000001,1.978,2.978,3.978,4.978,5.977999999999999,6.977999999999999,9.978,,,,,,,,,,,,,,,,,,,,,,,,,2021,13,2021-03-13,March,72,737372,Spring
UWN,2021-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.988,0.9780000000000001,1.978,2.978,3.978,4.978,5.977999999999999,6.977999999999999,9.978,,,,,,,,,,,,,,,,,,,,,,,,,2021,14,2021-03-14,March,73,737373,Spring
UWN,2021-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.988,0.9780000000000001,1.978,2.978,3.978,4.978,5.977999999999999,6.977999999999999,9.978,,,,,,,,,,,,,,,,,,,,,,,,,2021,15,2021-03-15,March,74,737374,Spring
UWN,2021-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9881666666666664,0.9783333333333334,1.9783333333333335,2.9783333333333335,3.9783333333333335,4.978333333333333,5.978333333333333,6.978333333333333,9.978333333333333,,,,,,,,,,,,,,,,,,,,,,,,,2021,16,2021-03-16,March,75,737375,Spring
UWN,2021-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9889999999999994,0.979,1.979,2.9790000000000005,3.9790000000000005,4.979,5.979,6.979,9.979,,,,,,,,,,,,,,,,,,,,,,,,,2021,17,2021-03-17,March,76,737376,Spring
UWN,2021-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9889999999999994,0.979,1.979,2.9790000000000005,3.9790000000000005,4.979,5.979,6.979,9.979,,,,,,,,,,,,,,,,,,,,,,,,,2021,18,2021-03-18,March,77,737377,Spring
UWN,2021-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9889999999999994,0.979,1.979,2.9790000000000005,3.9790000000000005,4.979,5.979,6.979,9.979,,,,,,,,,,,,,,,,,,,,,,,,,2021,19,2021-03-19,March,78,737378,Spring
UWN,2021-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9889999999999994,0.979,1.979,2.9790000000000005,3.9790000000000005,4.979,5.979,6.979,9.979,,,,,,,,,,,,,,,,,,,,,,,,,2021,20,2021-03-20,March,79,737379,Spring
UWN,2021-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9895833333333335,0.9797083333333333,1.9797083333333332,2.9797083333333334,3.9797083333333334,4.979708333333334,5.979708333333334,6.979708333333334,9.979708333333333,,,,,,,,,,,,,,,,,,,,,,,,,2021,21,2021-03-21,March,80,737380,Spring
UWN,2021-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,0.98,1.9799999999999998,2.98,3.98,4.98,5.98,6.98,9.98,,,,,,,,,,,,,,,,,,,,,,,,,2021,22,2021-03-22,March,81,737381,Spring
UWN,2021-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,0.98,1.9799999999999998,2.98,3.98,4.98,5.98,6.98,9.98,,,,,,,,,,,,,,,,,,,,,,,,,2021,23,2021-03-23,March,82,737382,Spring
UWN,2021-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,0.98,1.9799999999999998,2.98,3.98,4.98,5.98,6.98,9.98,,,,,,,,,,,,,,,,,,,,,,,,,2021,24,2021-03-24,March,83,737383,Spring
UWN,2021-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,0.980125,1.9801250000000001,2.9801249999999997,3.9801249999999997,4.980125,5.980125,6.980125,9.980125,,,,,,,,,,,,,,,,,,,,,,,,,2021,25,2021-03-25,March,84,737384,Spring
UWN,2021-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9909583333333334,0.981,1.981,2.981,3.981,4.981,5.980999999999999,6.980999999999999,9.981,,,,,,,,,,,,,,,,,,,,,,,,,2021,26,2021-03-26,March,85,737385,Spring
UWN,2021-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.991,0.981,1.981,2.981,3.981,4.981,5.980999999999999,6.980999999999999,9.981,,,,,,,,,,,,,,,,,,,,,,,,,2021,27,2021-03-27,March,86,737386,Spring
UWN,2021-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.991,0.981,1.981,2.981,3.981,4.981,5.980999999999999,6.980999999999999,9.981,,,,,,,,,,,,,,,,,,,,,,,,,2021,28,2021-03-28,March,87,737387,Spring
UWN,2021-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.991,0.981,1.981,2.981,3.981,4.981,5.980999999999999,6.980999999999999,9.981,,,,,,,,,,,,,,,,,,,,,,,,,2021,29,2021-03-29,March,88,737388,Spring
UWN,2021-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.991375,0.9815,1.9814999999999998,2.9815,3.9815,4.9815,5.9815000000000005,6.9815000000000005,9.981499999999999,,,,,,,,,,,,,,,,,,,,,,,,,2021,30,2021-03-30,March,89,737389,Spring
UWN,2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9919999999999995,0.9819999999999999,1.982,2.9820000000000007,3.9820000000000007,4.982,5.982,6.982,9.982,,,,,,,,,,,,,,,,,,,,,,,,,2021,31,2021-03-31,March,90,737390,Spring
UWN,2021-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9919999999999995,0.9819999999999999,1.982,2.9820000000000007,3.9820000000000007,4.982,5.982,6.982,9.982,,,,,,,,,,,,,,,,,,,,,,,,,2021,01,2021-04-01,April,91,737391,Spring
UWN,2021-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9919999999999995,0.9819999999999999,1.982,2.9820000000000007,3.9820000000000007,4.982,5.982,6.982,9.982,,,,,,,,,,,,,,,,,,,,,,,,,2021,02,2021-04-02,April,92,737392,Spring
UWN,2021-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9919999999999995,0.9819999999999999,1.982,2.9820000000000007,3.9820000000000007,4.982,5.982,6.982,9.982,,,,,,,,,,,,,,,,,,,,,,,,,2021,03,2021-04-03,April,93,737393,Spring
UWN,2021-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9927499999999996,0.9829166666666667,1.9829166666666669,2.9829166666666667,3.9829166666666667,4.982916666666666,5.982916666666667,6.982916666666667,9.982916666666666,,,,,,,,,,,,,,,,,,,,,,,,,2021,04,2021-04-04,April,94,737394,Spring
UWN,2021-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.993,0.983,1.9829999999999999,2.983,3.983,4.983,5.983,6.983,9.983,,,,,,,,,,,,,,,,,,,,,,,,,2021,05,2021-04-05,April,95,737395,Spring
UWN,2021-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.993,0.983,1.9829999999999999,2.983,3.983,4.983,5.983,6.983,9.983,,,,,,,,,,,,,,,,,,,,,,,,,2021,06,2021-04-06,April,96,737396,Spring
UWN,2021-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.993,0.983,1.9829999999999999,2.983,3.983,4.983,5.983,6.983,9.983,,,,,,,,,,,,,,,,,,,,,,,,,2021,07,2021-04-07,April,97,737397,Spring
UWN,2021-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9931666666666668,0.9833333333333334,1.9833333333333334,2.983333333333333,3.983333333333333,4.983333333333333,5.983333333333333,6.983333333333333,9.983333333333334,,,,,,,,,,,,,,,,,,,,,,,,,2021,08,2021-04-08,April,98,737398,Spring
UWN,2021-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.994,0.984,1.984,2.984,3.984,4.984,5.983999999999999,6.983999999999999,9.984,,,,,,,,,,,,,,,,,,,,,,,,,2021,09,2021-04-09,April,99,737399,Spring
UWN,2021-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.994,0.984,1.984,2.984,3.984,4.984,5.983999999999999,6.983999999999999,9.984,,,,,,,,,,,,,,,,,,,,,,,,,2021,10,2021-04-10,April,100,737400,Spring
UWN,2021-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.994,0.984,1.984,2.984,3.984,4.984,5.983999999999999,6.983999999999999,9.984,,,,,,,,,,,,,,,,,,,,,,,,,2021,11,2021-04-11,April,101,737401,Spring
UWN,2021-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.994,0.984,1.984,2.984,3.984,4.984,5.983999999999999,6.983999999999999,9.984,,,,,,,,,,,,,,,,,,,,,,,,,2021,12,2021-04-12,April,102,737402,Spring
UWN,2021-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9945833333333334,0.9847083333333333,1.9847083333333335,2.9847083333333333,3.9847083333333333,4.984708333333334,5.984708333333334,6.984708333333334,9.984708333333332,,,,,,,,,,,,,,,,,,,,,,,,,2021,13,2021-04-13,April,103,737403,Spring
UWN,2021-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9949999999999997,0.985,1.985,2.985,3.985,4.985,5.985,6.985,9.985,,,,,,,,,,,,,,,,,,,,,,,,,2021,14,2021-04-14,April,104,737404,Spring
UWN,2021-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9949999999999997,0.985,1.985,2.985,3.985,4.985,5.985,6.985,9.985,,,,,,,,,,,,,,,,,,,,,,,,,2021,15,2021-04-15,April,105,737405,Spring
UWN,2021-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9949999999999997,0.985,1.985,2.985,3.985,4.985,5.985,6.985,9.985,,,,,,,,,,,,,,,,,,,,,,,,,2021,16,2021-04-16,April,106,737406,Spring
UWN,2021-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9949999999999997,0.985125,1.985125,2.985125,3.985125,4.985125,5.985125,6.985125,9.985125,,,,,,,,,,,,,,,,,,,,,,,,,2021,17,2021-04-17,April,107,737407,Spring
UWN,2021-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9959583333333337,0.9860000000000001,1.986,2.986,3.986,4.986,5.986,6.986,9.986,,,,,,,,,,,,,,,,,,,,,,,,,2021,18,2021-04-18,April,108,737408,Spring
UWN,2021-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.996,0.9860000000000001,1.986,2.986,3.986,4.986,5.986,6.986,9.986,,,,,,,,,,,,,,,,,,,,,,,,,2021,19,2021-04-19,April,109,737409,Spring
UWN,2021-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.996,0.9860000000000001,1.986,2.986,3.986,4.986,5.986,6.986,9.986,,,,,,,,,,,,,,,,,,,,,,,,,2021,20,2021-04-20,April,110,737410,Spring
UWN,2021-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.996,0.9860000000000001,1.986,2.986,3.986,4.986,5.986,6.986,9.986,,,,,,,,,,,,,,,,,,,,,,,,,2021,21,2021-04-21,April,111,737411,Spring
UWN,2021-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.996375,0.9864999999999999,1.9865000000000002,2.9865,3.9865,4.9865,5.9864999999999995,6.9864999999999995,9.986500000000001,,,,,,,,,,,,,,,,,,,,,,,,,2021,22,2021-04-22,April,112,737412,Spring
UWN,2021-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.997,0.987,1.987,2.987,3.987,4.987,5.986999999999999,6.986999999999999,9.987,,,,,,,,,,,,,,,,,,,,,,,,,2021,23,2021-04-23,April,113,737413,Spring
UWN,2021-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.997,0.987,1.987,2.987,3.987,4.987,5.986999999999999,6.986999999999999,9.987,,,,,,,,,,,,,,,,,,,,,,,,,2021,24,2021-04-24,April,114,737414,Spring
UWN,2021-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.997,0.987,1.987,2.987,3.987,4.987,5.986999999999999,6.986999999999999,9.987,,,,,,,,,,,,,,,,,,,,,,,,,2021,25,2021-04-25,April,115,737415,Spring
UWN,2021-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.997,0.987,1.987,2.987,3.987,4.987,5.986999999999999,6.986999999999999,9.987,,,,,,,,,,,,,,,,,,,,,,,,,2021,26,2021-04-26,April,116,737416,Spring
UWN,2021-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9977916666666666,0.9879166666666667,1.9879166666666668,2.9879166666666666,3.9879166666666666,4.987916666666667,5.987916666666667,6.987916666666667,9.987916666666665,,,,,,,,,,,,,,,,,,,,,,,,,2021,27,2021-04-27,April,117,737417,Spring
UWN,2021-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9979999999999998,0.988,1.9880000000000002,2.988,3.988,4.988,5.988,6.988,9.988,,,,,,,,,,,,,,,,,,,,,,,,,2021,28,2021-04-28,April,118,737418,Spring
UWN,2021-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9979999999999998,0.988,1.9880000000000002,2.988,3.988,4.988,5.988,6.988,9.988,,,,,,,,,,,,,,,,,,,,,,,,,2021,29,2021-04-29,April,119,737419,Spring
UWN,2021-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9979999999999998,0.988,1.9880000000000002,2.988,3.988,4.988,5.988,6.988,9.988,,,,,,,,,,,,,,,,,,,,,,,,,2021,30,2021-04-30,April,120,737420,Spring
UWN,2021-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9981666666666666,0.9883333333333333,1.9883333333333333,2.9883333333333333,3.9883333333333333,4.988333333333333,5.988333333333333,6.988333333333333,9.988333333333333,,,,,,,,,,,,,,,,,,,,,,,,,2021,01,2021-05-01,May,121,737421,Spring
UWN,2021-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.999,0.989,1.989,2.9889999999999994,3.9889999999999994,4.989,5.989,6.989,9.989,,,,,,,,,,,,,,,,,,,,,,,,,2021,02,2021-05-02,May,122,737422,Spring
UWN,2021-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.999,0.989,1.989,2.9889999999999994,3.9889999999999994,4.989,5.989,6.989,9.989,,,,,,,,,,,,,,,,,,,,,,,,,2021,03,2021-05-03,May,123,737423,Spring
UWN,2021-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.999,0.989,1.989,2.9889999999999994,3.9889999999999994,4.989,5.989,6.989,9.989,,,,,,,,,,,,,,,,,,,,,,,,,2021,04,2021-05-04,May,124,737424,Spring
UWN,2021-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.999,0.989,1.989,2.9889999999999994,3.9889999999999994,4.989,5.989,6.989,9.989,,,,,,,,,,,,,,,,,,,,,,,,,2021,05,2021-05-05,May,125,737425,Spring
UWN,2021-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9995833333333333,0.9897083333333333,1.9897083333333334,2.989708333333333,3.989708333333333,4.989708333333334,5.989708333333334,6.989708333333334,9.989708333333335,,,,,,,,,,,,,,,,,,,,,,,,,2021,06,2021-05-06,May,126,737426,Spring
UWN,2021-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.9899999999999999,1.99,2.99,3.99,4.99,5.989999999999999,6.989999999999999,9.99,,,,,,,,,,,,,,,,,,,,,,,,,2021,07,2021-05-07,May,127,737427,Spring
UWN,2021-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.9899999999999999,1.99,2.99,3.99,4.99,5.989999999999999,6.989999999999999,9.99,,,,,,,,,,,,,,,,,,,,,,,,,2021,08,2021-05-08,May,128,737428,Spring
UWN,2021-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.9899999999999999,1.99,2.99,3.99,4.99,5.989999999999999,6.989999999999999,9.99,,,,,,,,,,,,,,,,,,,,,,,,,2021,09,2021-05-09,May,129,737429,Spring
UWN,2021-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.9901249999999999,1.990125,2.9901250000000004,3.9901250000000004,4.990125,5.990125,6.990125,9.990125,,,,,,,,,,,,,,,,,,,,,,,,,2021,10,2021-05-10,May,130,737430,Spring
UWN,2021-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.000958333333333,0.991,1.9910000000000003,2.991,3.991,4.991,5.991,6.991,9.991,,,,,,,,,,,,,,,,,,,,,,,,,2021,11,2021-05-11,May,131,737431,Spring
UWN,2021-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.001,0.991,1.9910000000000003,2.991,3.991,4.991,5.991,6.991,9.991,,,,,,,,,,,,,,,,,,,,,,,,,2021,12,2021-05-12,May,132,737432,Spring
UWN,2021-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.001,0.991,1.9910000000000003,2.991,3.991,4.991,5.991,6.991,9.991,,,,,,,,,,,,,,,,,,,,,,,,,2021,13,2021-05-13,May,133,737433,Spring
UWN,2021-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.001,0.991,1.9910000000000003,2.991,3.991,4.991,5.991,6.991,9.991,,,,,,,,,,,,,,,,,,,,,,,,,2021,14,2021-05-14,May,134,737434,Spring
UWN,2021-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.001375,0.9915416666666667,1.9915416666666668,2.9915416666666665,3.9915416666666665,4.9915416666666665,5.9915416666666665,6.9915416666666665,9.991541666666667,,,,,,,,,,,,,,,,,,,,,,,,,2021,15,2021-05-15,May,135,737435,Spring
UWN,2021-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0020000000000002,0.992,1.992,2.9919999999999995,3.9919999999999995,4.992,5.992,6.992,9.992,,,,,,,,,,,,,,,,,,,,,,,,,2021,16,2021-05-16,May,136,737436,Spring
UWN,2021-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0020000000000002,0.992,1.992,2.9919999999999995,3.9919999999999995,4.992,5.992,6.992,9.992,,,,,,,,,,,,,,,,,,,,,,,,,2021,17,2021-05-17,May,137,737437,Spring
UWN,2021-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0020000000000002,0.992,1.992,2.9919999999999995,3.9919999999999995,4.992,5.992,6.992,9.992,,,,,,,,,,,,,,,,,,,,,,,,,2021,18,2021-05-18,May,138,737438,Spring
UWN,2021-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0020000000000002,0.992,1.992,2.9919999999999995,3.9919999999999995,4.992,5.992,6.992,9.992,,,,,,,,,,,,,,,,,,,,,,,,,2021,19,2021-05-19,May,139,737439,Spring
UWN,2021-05-20,,,,,,,,,,,,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.002791666666667,0.9929166666666666,1.992916666666667,2.9929166666666664,3.9929166666666664,4.992916666666667,5.992916666666667,6.992916666666667,9.992916666666668,,,,,,,,,,,,,,,,,,,,,,,,,2021,20,2021-05-20,May,140,737440,Spring
