,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
1259,KAN_B,2014-09-23,1302344.5,950.6751250000001,0.2750833333333333,58.27991666666667,58.62804166666666,2.4225416666666666,2.5055833333333335,162.23495833333334,75.70625,76.59708333333333,50.971916666666665,50.73816666666667,,261.38708333333335,302.05025,0.4150416666666667,-2.9127916666666667,-11.829749999999999,15.209541666666667,2.568208333333333,,,,356.90670833333337,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.407083333333333,,13.488750000000001,135.75958333333332,,-0.15908333333333335,0.017541666666666633,,,0.03179166666666667,,,,0.03795833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03795833333333334,,2014,23,2014-09-23,September,266,735011,Autumn
1260,KAN_B,2014-09-24,1302368.5,948.3829999999999,-0.2018333333333333,88.48158333333333,88.78270833333333,3.4970416666666666,1.6834583333333333,218.41212499999997,41.428625000000004,44.649166666666666,41.112125,40.825833333333335,,309.71075,311.0537083333333,0.946125,-1.0083333333333333,-2.112833333333333,3.2772916666666667,2.556458333333333,,,,360.56216666666666,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.153333333333334,,13.228333333333333,132.62166666666667,,-0.09533333333333334,-0.3837916666666667,,,0.043583333333333335,,,,0.049708333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049708333333333334,,2014,24,2014-09-24,September,267,735012,Autumn
1261,KAN_B,2014-09-25,1302392.5,957.8430416666666,-1.5662083333333332,81.270375,82.538375,2.876125,1.703833333333333,247.71212500000001,66.49008333333333,67.28699999999999,56.772375000000004,56.513708333333334,,284.1756666666667,300.0197083333333,0.7453333333333333,-3.344958333333333,-3.081375,5.7625416666666665,2.5299166666666664,,,,363.69279166666666,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.296666666666667,,13.3825,135.10666666666665,,-1.5048750000000002,-1.4835416666666665,,,0.07008333333333333,,,,0.07620833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07620833333333334,,2014,25,2014-09-25,September,268,735013,Autumn
1262,KAN_B,2014-09-26,1302416.5,959.5141666666667,-3.315,77.762375,80.2135,2.4490000000000003,1.7040833333333334,172.63229166666667,58.08025,58.443250000000006,52.851333333333336,52.67579166666667,,273.90204166666666,292.79520833333333,0.71575,-4.977333333333333,-2.4067916666666664,7.414166666666667,2.5192083333333333,,,,364.81675,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.289166666666667,,13.372083333333334,135.11416666666665,,-2.8367083333333336,-2.9495833333333334,,,0.08079166666666666,,,,0.08704166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08704166666666667,,2014,26,2014-09-26,September,269,735014,Autumn
1263,KAN_B,2014-09-27,1302440.5,959.083125,-9.498541666666666,56.828125,62.36620833333333,1.099,1.4309166666666666,160.90695833333334,105.26008333333334,107.82908333333334,92.24629166666666,91.859625,,196.67208333333335,252.05387499999998,0.19091666666666665,-14.567291666666668,-1.4016250000000001,6.5008333333333335,2.5224583333333332,,,,365.2818333333333,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.663333333333334,,13.875416666666666,141.56916666666666,,-9.604166666666666,-9.094916666666666,,,0.07754166666666666,,,,0.08354166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08354166666666667,,2014,27,2014-09-27,September,270,735015,Autumn
1264,KAN_B,2014-09-28,1302464.5,956.6403333333333,-7.8380833333333335,59.81516666666667,64.57075,1.3297083333333333,1.5157083333333334,166.004375,96.28195833333332,95.89679166666667,81.60725000000001,80.07891666666667,,217.45899999999997,264.58875,0.335875,-11.471291666666666,-1.0435833333333333,5.873458333333333,2.518875,,,,365.3095416666667,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.596666666666666,,13.760833333333332,140.15083333333334,,-7.891541666666666,-7.329875,,,0.081125,,,,0.08729166666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08729166666666666,,2014,28,2014-09-28,September,271,735016,Autumn
1265,KAN_B,2014-09-29,1302488.5,947.9411249999999,-2.9511249999999998,60.862875,62.7945,1.9539583333333332,1.47575,201.09216666666669,87.617,87.979125,72.78229166666667,72.01145833333332,,239.20879166666668,280.70770833333336,0.3388333333333333,-7.655083333333334,-3.282083333333333,5.879583333333333,2.518291666666667,,,,365.2372083333333,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.492916666666666,,13.607916666666666,138.16458333333333,,-3.9792916666666667,-3.3341250000000002,,,0.08170833333333334,,,,0.08791666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08791666666666666,,2014,29,2014-09-29,September,272,735017,Autumn
1266,KAN_B,2014-09-30,1302512.5,946.6210833333333,-3.2292916666666667,77.56695833333333,80.03945833333334,2.45775,1.306,195.92429166666668,52.256791666666665,52.82154166666666,42.47591666666667,42.293,,279.12712500000004,293.7645,0.7715416666666667,-4.770791666666667,-3.6165,1.6405833333333335,2.5174166666666666,,,,365.36804166666667,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.265416666666667,,13.344166666666666,134.79166666666666,,-3.306625,-3.323625,,,0.08266666666666667,,,,0.08875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08875,,2014,30,2014-09-30,September,273,735018,Autumn
1267,KAN_B,2014-10-01,1302536.5,953.3390833333333,-2.665083333333333,83.67887499999999,85.87220833333333,2.748625,1.3765,238.02845833333333,27.092,41.1995,33.402499999999996,33.060625,,300.192875,298.70141666666666,0.9540000000000001,-3.7561666666666667,-2.2349583333333336,3.1637083333333336,2.506375,,,,366.72049999999996,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.087083333333332,,13.167916666666665,133.06291666666667,,-2.6538749999999998,-2.7825,,,0.09370833333333334,,,,0.09979166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09979166666666667,,2014,01,2014-10-01,October,274,735019,Autumn
1268,KAN_B,2014-10-02,1302560.5,963.2025,-3.047916666666667,86.41258333333333,89.01204166666666,2.7265,1.93725,228.04458333333332,25.258208333333332,55.45941666666667,46.56187499999999,44.52766666666667,,302.06554166666666,297.71225,0.9831249999999999,-3.997125,-2.0033333333333334,4.142375,2.422375,,,,372.28779166666664,,,,,,,,,,0.0,0.0,,,,,,,,,,,12.85125,,12.924583333333333,129.84208333333333,,-2.587833333333333,-2.8970833333333332,,,0.17770833333333333,,,,0.17470833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17470833333333333,,2014,02,2014-10-02,October,275,735020,Autumn
1269,KAN_B,2014-10-03,1302584.5,965.401125,-6.0986666666666665,81.63954166666666,86.54008333333333,2.0850833333333334,0.7645,225.4316666666667,30.514749999999996,76.26608333333333,62.508375,61.267500000000005,,291.44670833333333,274.848125,0.98175,-9.543958333333334,0.18025,0.9770416666666666,2.3720833333333333,,,,377.669625,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.158333333333333,,13.240833333333333,134.72708333333333,,-5.298166666666667,-5.311041666666667,,,0.22799999999999998,,,,0.19420833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19420833333333334,,2014,03,2014-10-03,October,276,735021,Autumn
1270,KAN_B,2014-10-04,1302608.5,968.7957499999999,-9.3175,80.71291666666666,88.341875,1.5869583333333335,0.9594999999999999,218.41370833333335,17.118166666666667,47.486124999999994,38.131458333333335,38.168458333333334,,275.1967916666667,265.5425833333333,0.9815833333333334,-11.74075,-0.41620833333333335,0.9976666666666666,2.3953333333333333,,,,378.8297083333334,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.16625,,13.253749999999998,135.48125000000002,,-9.588666666666667,-9.144708333333332,,,0.20475,,,,0.2070833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2070833333333333,,2014,04,2014-10-04,October,277,735022,Autumn
1271,KAN_B,2014-10-05,1302632.5,981.6889166666666,-4.750333333333333,82.589625,86.50237499999999,2.254916666666667,0.8175,230.41070833333333,17.363666666666667,50.395250000000004,40.586875,40.52954166666667,,294.9791666666667,288.09325,0.9795833333333333,-6.227166666666666,-0.6152916666666667,1.476,2.3932083333333334,,,,380.50754166666667,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.148333333333333,,13.232916666666666,135.4425,,-4.4375,-4.428583333333333,,,0.20679166666666668,,,,0.21108333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21108333333333332,,2014,05,2014-10-05,October,278,735023,Autumn
1272,KAN_B,2014-10-06,1302656.5,980.02225,-8.396666666666667,62.701541666666664,68.01683333333334,1.3119583333333333,1.0901666666666667,227.424125,48.54604166666667,55.70758333333333,45.94075,44.826125,,271.469125,259.0844583333333,0.9199166666666666,-13.398916666666667,-0.6485833333333333,4.304,2.4034166666666668,,,,380.65387499999997,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.377916666666666,,13.509583333333333,138.71416666666667,,-9.088125,-8.510291666666667,,,0.19662500000000002,,,,0.202875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202875,,2014,06,2014-10-06,October,279,735024,Autumn
1273,KAN_B,2014-10-07,1302680.5,976.9188333333333,-5.739541666666667,65.80408333333334,69.63962500000001,1.6656666666666666,0.9195833333333333,254.31854166666668,79.99008333333333,92.61495833333333,74.59283333333333,74.566,,217.86916666666664,260.53133333333335,0.24691666666666667,-12.507333333333333,0.102,3.9607083333333333,2.411541666666667,,,,380.5455,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.623750000000001,,13.825833333333334,141.7095833333333,,-5.801583333333333,-5.409166666666667,,,0.1885,,,,0.19470833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19470833333333334,,2014,07,2014-10-07,October,280,735025,Autumn
1274,KAN_B,2014-10-08,1302704.5,976.8117083333333,-2.4940833333333337,69.5925,71.33220833333333,2.3269583333333332,0.514875,235.15341666666666,45.98758333333333,51.261875,41.65916666666667,41.294958333333334,,257.8725416666667,281.45620833333334,0.5128333333333334,-7.711708333333333,0.01945833333333333,0.28275,2.427416666666667,,,,380.66179166666666,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.309583333333334,,13.395416666666668,137.38666666666668,,-3.984208333333333,-2.904916666666667,,,0.17258333333333334,,,,0.178875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.178875,,2014,08,2014-10-08,October,281,735026,Autumn
1275,KAN_B,2014-10-09,1302728.5,973.9938333333333,3.674416666666666,74.80241666666667,74.80241666666667,3.8034166666666667,3.957333333333333,164.34395833333335,30.15225,32.11454166666667,26.115583333333333,25.884708333333332,,306.9504583333333,317.152625,0.723,-0.07241666666666667,-4.242,38.408625,2.474291666666667,,,,380.511125,,,,,,,,,,0.0,0.0,,,,,,,,,,,12.9825,,13.057083333333333,131.71583333333334,,2.8544583333333335,2.998625,,,0.12570833333333334,,,,0.13170833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13170833333333334,,2014,09,2014-10-09,October,282,735027,Autumn
1276,KAN_B,2014-10-10,1302752.5,973.021875,5.637083333333333,62.20066666666667,62.20066666666667,3.629208333333333,3.3210416666666664,165.22325,27.108666666666668,18.946416666666668,15.462333333333333,15.279541666666667,,296.81595833333336,320.046125,0.5094583333333333,0.0,-4.353458333333333,35.70825,2.6422916666666665,,,,380.44779166666666,,,,,,,,,,0.0,0.0,,,,,,,,,,,12.858333333333334,,12.92875,129.03333333333333,,4.755625,4.877208333333333,,,-0.04225,,,,0.06708333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06708333333333334,,2014,10,2014-10-10,October,283,735028,Autumn
1277,KAN_B,2014-10-11,1302776.5,967.5567916666668,4.991750000000001,57.92250000000001,57.92250000000001,3.247083333333333,3.8785833333333333,141.52245833333333,70.83633333333334,29.270416666666666,23.921125,23.618291666666664,,276.09375,322.80845833333336,0.32295833333333335,0.0,-20.303791666666665,44.65195833333333,2.6105833333333335,,,,380.4087916666667,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.292083333333332,,13.36625,136.33333333333334,,4.723291666666666,4.521958333333333,,,-0.010583333333333333,,,,0.064125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064125,,2014,11,2014-10-11,October,284,735029,Autumn
1278,KAN_B,2014-10-12,1302800.5,972.0036249999999,2.401708333333333,71.40650000000001,71.41729166666667,3.3162083333333334,2.4164166666666667,184.60475,36.34766666666666,10.033041666666668,8.593375,8.100208333333333,,272.253625,316.163125,0.42133333333333334,-0.5168750000000001,-7.988208333333334,16.18583333333333,2.572625,,,,380.4160416666667,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.192916666666667,,13.26375,133.65958333333333,,1.648125,1.6498333333333335,,,0.027375,,,,0.04029166666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04029166666666666,,2014,12,2014-10-12,October,285,735030,Autumn
1279,KAN_B,2014-10-13,1302824.5,972.7151250000001,-0.9777083333333333,54.62920833333334,55.17604166666666,1.9950416666666666,1.6122916666666667,176.9315,59.085208333333334,19.642083333333332,16.52658333333333,15.866791666666666,,229.3135,301.21504166666665,0.14091666666666666,-2.995791666666667,-6.776791666666667,5.613541666666666,2.599416666666667,,,,380.5101666666667,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.414166666666667,,13.514583333333334,137.695,,-1.5375833333333333,-1.6049166666666668,,,0.000583333333333333,,,,0.006833333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006833333333333334,,2014,13,2014-10-13,October,286,735031,Autumn
1280,KAN_B,2014-10-14,1302848.5,972.7376250000001,-1.1324166666666666,56.309416666666664,57.201208333333334,2.033916666666667,1.6384166666666669,174.67683333333332,39.194291666666665,12.111125,10.455916666666665,9.788666666666666,,239.08691666666667,298.83733333333333,0.24962499999999999,-3.533291666666667,-8.505833333333333,5.322125,2.5849166666666665,,,,380.5135416666667,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.277916666666668,,13.365,136.18166666666667,,-2.516958333333333,-2.029125,,,0.015125,,,,0.021166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021166666666666667,,2014,14,2014-10-14,October,287,735032,Autumn
1281,KAN_B,2014-10-15,1302872.5,967.708,0.965375,58.54320833333333,58.603874999999995,2.489291666666667,3.3822500000000004,150.89945833333334,27.808000000000003,7.591916666666666,6.606875,6.1394166666666665,,262.4477083333333,309.56804166666666,0.39175,-1.3641666666666667,-24.786541666666665,19.275333333333332,2.597,,,,380.448375,,,,,,,,,,0.0,0.0,,,,,,,,,,,12.915416666666667,,12.99,130.32041666666666,,0.043874999999999977,0.2564166666666666,,,0.0030000000000000005,,,,0.009083333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009083333333333334,,2014,15,2014-10-15,October,288,735033,Autumn
1282,KAN_B,2014-10-16,1302896.5,968.0119166666667,1.3174583333333334,75.968,76.06979166666666,3.2687916666666665,3.186458333333333,149.91429166666668,14.487958333333333,4.1567083333333334,3.6829583333333336,3.3633333333333333,,295.58774999999997,314.30904166666664,0.7227083333333333,-0.6049166666666667,-14.795375,18.920875,2.590875,,,,380.80775,,,,,,,,,,0.0,0.0,,,,,,,,,,,12.754583333333334,,12.821250000000001,128.06458333333333,,0.9173333333333332,0.758625,,,0.009125,,,,0.015208333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015208333333333332,,2014,16,2014-10-16,October,289,735034,Autumn
1283,KAN_B,2014-10-17,1302920.5,969.3025833333332,-2.4082916666666665,75.00870833333333,76.81345833333333,2.465,1.6366666666666667,211.21758333333332,29.451625000000003,27.50254166666667,22.73120833333333,22.26545833333333,,255.55045833333335,290.82391666666666,0.48583333333333334,-5.3045,-1.993125,5.614625,2.5817916666666667,,,,382.5099583333333,,,,,,,,,,0.0,0.0,,,,,,,,,,,12.939166666666667,,13.015,131.49333333333334,,-3.4099583333333334,-3.0735833333333336,,,0.018208333333333333,,,,0.024249999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024249999999999997,,2014,17,2014-10-17,October,290,735035,Autumn
1284,KAN_B,2014-10-18,1302944.5,961.5152916666666,-5.196041666666667,74.14991666666667,78.00166666666667,1.99875,2.5109166666666667,178.90358333333333,23.51879166666667,20.437208333333334,17.036916666666666,16.5545,,246.338625,281.51933333333335,0.5195,-7.470041666666667,-5.5752500000000005,7.4169583333333335,2.5805000000000002,,,,382.5717916666667,,,,,,,,,,0.0,0.0,,,,,,,,,,,12.936250000000001,,13.014166666666666,130.7775,,-6.058291666666666,-5.8336250000000005,,,0.0195,,,,0.025666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025666666666666667,,2014,18,2014-10-18,October,291,735036,Autumn
1285,KAN_B,2014-10-19,1302968.5,969.4490416666666,-7.031416666666666,68.55041666666666,73.29920833333334,1.61725,2.0660833333333333,141.579125,23.20866666666667,18.377416666666665,15.208708333333334,14.894416666666666,,254.800125,279.3319583333333,0.690375,-8.061875,-7.555625,4.890875,2.5949166666666668,,,,382.6549166666667,,,,,,,,,,0.0,0.0,,,,,,,,,,,12.815,,12.891666666666666,129.55083333333332,,-7.268375,-7.358083333333333,,,0.005083333333333333,,,,0.011208333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011208333333333334,,2014,19,2014-10-19,October,292,735037,Autumn
1286,KAN_B,2014-10-20,1302992.5,973.4266250000001,-11.313916666666666,58.41354166666667,65.30020833333333,0.961,0.732125,201.88516666666666,44.73208333333333,35.64445833333333,29.707624999999997,28.904583333333335,,191.3239583333333,250.95608333333334,0.21091666666666667,-14.796625,-0.5306666666666667,1.3597916666666665,2.584416666666667,,,,382.7454583333333,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.477083333333333,,13.751666666666667,140.34708333333333,,-12.428041666666667,-12.0435,,,0.015583333333333333,,,,0.02370833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02370833333333333,,2014,20,2014-10-20,October,293,735038,Autumn
1287,KAN_B,2014-10-21,1303016.5,957.0499583333334,-8.61375,54.715916666666665,59.47416666666666,1.1423750000000001,0.9235833333333333,182.69004166666664,29.232041666666664,22.684416666666667,19.198708333333332,18.405166666666666,,212.90041666666664,261.91966666666667,0.32275,-12.114666666666666,-0.7479583333333334,1.681875,2.5770833333333334,,,,382.83804166666664,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.3275,,13.470833333333333,136.69875,,-10.286583333333333,-9.434333333333333,,,0.02291666666666667,,,,0.029083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029083333333333333,,2014,21,2014-10-21,October,294,735039,Autumn
1288,KAN_B,2014-10-22,1303040.5,961.1655416666666,-6.761416666666666,74.72795833333333,79.80029166666667,1.787625,0.9318750000000001,190.62895833333334,13.901416666666668,16.252208333333332,13.60425,13.193833333333332,,276.41070833333333,281.3135416666667,0.902375,-7.7195,-0.9826666666666667,0.9375,2.582125,,,,383.3805,,,,,,,,,,0.0,0.0,,,,,,,,,,,12.844999999999999,,12.924999999999999,130.23166666666665,,-7.176166666666667,-7.099083333333333,,,0.017875,,,,0.024124999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024124999999999997,,2014,22,2014-10-22,October,295,735040,Autumn
1289,KAN_B,2014-10-23,1303064.5,956.674375,-6.513083333333333,62.59620833333333,66.67762499999999,1.5366666666666668,1.7882083333333334,177.30358333333334,21.141791666666666,19.266541666666665,16.144791666666666,15.649333333333333,,237.39649999999997,272.86825,0.48604166666666665,-9.541791666666667,-4.752375,5.37875,2.573166666666667,,,,383.6247916666666,,,,,,,,,,0.0,0.0,,,,,,,,,,,12.89,,12.972916666666668,130.835,,-7.809166666666666,-7.248291666666667,,,0.026958333333333334,,,,0.03304166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03304166666666667,,2014,23,2014-10-23,October,296,735041,Autumn
1290,KAN_B,2014-10-24,1303088.5,954.8607499999999,-7.879208333333334,79.57833333333333,85.872125,1.7692500000000002,1.8240833333333333,233.49675000000002,18.21975,21.785666666666668,18.0305,17.705166666666667,,278.3623333333333,274.75508333333335,0.9690833333333333,-9.371333333333334,-1.1028333333333333,5.579166666666667,2.5459166666666664,,,,386.5370833333333,,,,,,,,,,0.0,0.0,,,,,,,,,,,12.829166666666666,,12.909166666666666,129.51624999999999,,-7.955916666666667,-8.105041666666667,,,0.05408333333333334,,,,0.048999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048999999999999995,,2014,24,2014-10-24,October,297,735042,Autumn
1291,KAN_B,2014-10-25,1303112.5,964.8949583333333,-7.729708333333334,82.22020833333333,88.653375,1.8127083333333334,1.851125,233.02070833333335,8.580833333333333,20.601375,16.859125000000002,16.751916666666666,,279.80962500000004,275.99854166666665,0.9816666666666666,-9.053458333333333,-1.3199166666666666,5.835708333333334,2.5102083333333334,,,,389.51475,,,,,,,,,,0.0,0.0,,,,,,,,,,,12.777916666666668,,12.86125,129.10458333333335,,-7.9635,-8.031541666666667,,,0.08979166666666666,,,,0.06495833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06495833333333333,,2014,25,2014-10-25,October,298,735043,Autumn
1292,KAN_B,2014-10-26,1303136.5,968.5742916666667,-11.596916666666667,76.87933333333334,86.06866666666667,1.24875,0.6984583333333334,193.76125,9.843541666666667,21.13383333333333,17.238875,17.19429166666667,,264.81987499999997,257.85679166666665,0.9792083333333333,-13.551541666666667,-0.053541666666666675,1.04775,2.4952083333333333,,,,390.9414583333333,,,,,,,,,,0.0,0.0,,,,,,,,,,,12.777083333333332,,12.860416666666666,130.43166666666667,,-11.813041666666665,-11.707833333333333,,,0.10479166666666667,,,,0.08704166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08704166666666667,,2014,26,2014-10-26,October,299,735044,Autumn
1293,KAN_B,2014-10-27,1303160.5,973.8240833333333,-12.327041666666666,58.85008333333334,66.31666666666666,0.9094166666666667,1.2167916666666667,178.29191666666668,18.996291666666668,20.74725,17.186916666666665,16.889083333333335,,243.82883333333334,252.8970416666667,0.8029999999999999,-14.687333333333333,-2.3502916666666667,1.7053333333333331,2.525166666666667,,,,391.16787500000004,,,,,,,,,,0.0,0.0,,,,,,,,,,,12.82625,,12.905416666666667,131.08333333333334,,-12.859125,-12.775,,,0.07491666666666667,,,,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,,2014,27,2014-10-27,October,300,735045,Autumn
1294,KAN_B,2014-10-28,1303184.5,973.3709166666666,-16.258333333333333,62.370000000000005,73.03020833333333,0.6943333333333332,0.5111249999999999,233.40870833333335,30.47458333333333,36.58504166666666,30.268416666666667,29.797875,,181.17941666666664,221.02025,0.30233333333333334,-22.957916666666666,0.014499999999999999,0.48774999999999996,2.5355,,,,391.0949166666667,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.46125,,13.722083333333332,140.61791666666667,,-17.473125,-17.148875,,,0.0645,,,,0.0705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0705,,2014,28,2014-10-28,October,301,735046,Autumn
1295,KAN_B,2014-10-29,1303208.5,972.9272500000001,-12.171708333333333,63.54320833333333,71.69720833333334,0.9723333333333333,0.39599999999999996,231.408375,27.437083333333334,29.88,26.420875,24.350125000000002,,199.75754166666664,235.29554166666665,0.33445833333333336,-19.104125,-0.014958333333333332,0.22525000000000003,2.533958333333333,,,,391.3251666666667,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.475,,13.676666666666668,140.75666666666666,,-14.568541666666667,-13.601416666666667,,,0.06608333333333334,,,,0.07241666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07241666666666667,,2014,29,2014-10-29,October,302,735047,Autumn
1296,KAN_B,2014-10-30,1303232.5,973.6945416666667,-7.005375,46.51866666666667,49.86116666666667,1.0692916666666668,1.6170833333333334,187.65458333333333,26.867416666666667,30.822208333333332,25.728791666666666,25.131583333333335,,215.992375,259.6646666666667,0.2843333333333333,-12.686166666666667,-1.7017499999999999,7.053375,2.5345833333333334,,,,391.3030833333333,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.409583333333332,,13.594583333333333,139.2425,,-8.614791666666667,-7.8215416666666675,,,0.06541666666666666,,,,0.07158333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07158333333333333,,2014,30,2014-10-30,October,303,735048,Autumn
1297,KAN_B,2014-10-31,1303256.5,970.3331666666667,-8.951708333333334,49.28445833333333,53.83470833333333,0.9816666666666666,1.00475,214.383,25.484166666666667,30.373291666666663,25.490375,24.77916666666667,,196.15374999999997,245.15541666666664,0.16170833333333334,-16.378875,-0.29783333333333334,2.6875416666666667,2.53475,,,,391.23091666666664,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.456249999999999,,13.634166666666667,139.48583333333332,,-10.552291666666667,-10.020666666666667,,,0.06529166666666668,,,,0.071375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071375,,2014,31,2014-10-31,October,304,735049,Autumn
