stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
THU_U2,2019-04-02,912.7741666666666,-18.711458333333333,47.41829166666667,56.964875,0.4499166666666667,7.9615,230.89649999999997,154.59870833333335,126.81308333333334,115.0505,115.37704166666667,,152.11541666666668,225.91279166666666,0.08745833333333335,-21.291916666666665,-12.892249999999999,60.895875,1.8969583333333333,0.4600416666666667,5.357375,,,,-16.561083333333332,-12.726291666666667,-10.902583333333332,-9.596625,-8.589166666666666,-7.823458333333334,-7.235,-6.334208333333333,4.433458333333333,3.0862083333333334,,,,,,,,,,,14.254166666666668,,14.61875,145.18083333333334,,-19.018375000000002,-18.408625,,,0.7030833333333333,0.5399583333333334,,,0.5759166666666666,1.5772916666666668,2.577291666666667,3.577291666666667,4.5772916666666665,5.5772916666666665,6.5772916666666665,7.5772916666666665,10.577291666666666,-6.507583333333333,,,,,,,,,,,,,,,,,,,,,,0.611625,0.5399583333333334,2019,02,2019-04-02,April,92,736662,Spring
THU_U2,2019-04-03,894.7855,-15.506833333333333,36.566375,42.561083333333336,0.472625,5.734208333333334,262.8666666666667,79.750125,76.16304166666667,69.173875,69.35820833333334,,201.072125,229.86429166666667,0.4912083333333333,-20.732541666666666,-14.357624999999999,45.62033333333333,1.9032499999999999,,5.239041666666666,,,,-16.496041666666667,-12.759208333333333,-10.944375,-9.6295,-8.61225,-7.841833333333334,-7.2513749999999995,-6.338625,4.383875,3.138125,,,,,,,,,,,13.541666666666666,,13.636249999999999,130.81541666666666,,-18.99875,-15.395291666666667,,,0.6967916666666666,,,,0.57175,1.5731666666666666,2.573166666666667,3.573166666666667,4.573166666666666,5.573166666666666,6.573166666666666,7.573166666666666,10.573166666666667,-6.513000000000001,,,,,,,,,,,,,,,,,,,,,,0.6105416666666666,0.5327083333333333,2019,03,2019-04-03,April,93,736663,Spring
THU_U2,2019-04-04,915.2210416666667,-17.537833333333335,70.44758333333333,83.557375,0.7440000000000001,13.859625,309.1215416666667,105.90595833333333,103.66325,94.515875,94.48829166666667,,232.05229166666666,241.412375,0.8934166666666666,-17.633083333333335,-16.255875,4.367875000000001,1.895125,,5.397583333333333,,,,-16.416791666666665,-12.789708333333332,-10.987166666666667,-9.664416666666666,-8.640833333333333,-7.863291666666666,-7.269375,-6.344874999999999,4.49275,2.9162916666666665,,,,,,,,,,,13.634583333333333,,13.8375,146.10333333333332,,-17.286958333333335,-17.454958333333334,,,0.7049166666666666,,,,0.5510416666666668,1.5525,2.5524999999999998,3.5525,4.5525,5.552499999999999,6.552499999999999,7.552499999999999,10.5525,-6.5151666666666666,,,,,,,,,,,,,,,,,,,,,,0.6101666666666666,0.4917916666666666,2019,04,2019-04-04,April,94,736664,Spring
THU_U2,2019-04-05,925.6073333333334,-19.34208333333333,61.376958333333334,74.10233333333333,0.5586666666666666,4.316,252.08825000000002,145.58829166666666,120.64879166666667,110.40991666666667,110.07600000000001,,174.62716666666665,225.290375,0.3489166666666667,-21.717041666666663,-2.62125,28.971500000000002,1.89825,0.5281250000000001,5.498833333333334,,,,-16.305375,-12.812249999999999,-11.021749999999999,-9.693666666666667,-8.663041666666667,-7.880333333333333,-7.281875,-6.348416666666666,4.426416666666667,3.087875,,,,,,,,,,,14.196666666666665,,14.501249999999999,137.18,,-19.91425,-18.602208333333333,,,0.7017916666666667,0.471875,,,0.5422916666666667,1.5438749999999999,2.543875,3.543875,4.543875,5.543875,6.543875,7.543875,10.543875,-6.517625,,,,,,,,,,,,,,,,,,,,,,0.6110833333333333,0.4736666666666667,2019,05,2019-04-05,April,95,736665,Spring
THU_U2,2019-04-06,923.125375,-13.651416666666668,49.11570833333334,56.05379166666666,0.7305416666666668,7.097833333333334,256.5125,98.94583333333333,91.676125,83.65933333333334,83.717125,,198.204625,244.97991666666667,0.3757083333333333,-16.468958333333333,-18.041999999999998,57.76979166666666,1.897375,,5.482166666666667,,,,-16.173958333333335,-12.832374999999999,-11.0645,-9.732333333333333,-8.691875,-7.906,-7.301375,-6.360041666666667,4.333375,3.108833333333333,,,,,,,,,,,13.77625,,13.9,137.40083333333334,,-14.715083333333332,-13.494416666666666,,,0.7027083333333333,,,,0.5497500000000001,1.5514166666666667,2.551416666666667,3.5514166666666664,4.551416666666666,5.551416666666667,6.551416666666667,7.551416666666667,10.551416666666666,-6.533083333333334,,,,,,,,,,,,,,,,,,,,,,0.611625,0.4882916666666666,2019,06,2019-04-06,April,96,736666,Spring
THU_U2,2019-04-07,926.3670416666668,-8.180916666666667,68.25266666666667,74.11087500000001,1.507875,6.119916666666666,263.3437916666667,104.21424999999999,95.59504166666666,87.48841666666668,87.37704166666667,,254.03891666666667,272.7457083333333,0.7321666666666666,-9.685666666666666,-18.229666666666667,27.48120833333333,1.8972916666666666,0.5149583333333333,5.539041666666667,,,,-16.035041666666668,-12.844125,-11.101041666666667,-9.765166666666667,-8.723833333333333,-7.930291666666666,-7.322416666666666,-6.370125000000001,4.252291666666666,3.13025,,,,,,,,,,,13.847499999999998,,14.102083333333333,135.90125,,-8.945333333333334,-7.951791666666666,,,0.7027083333333333,0.48504166666666665,,,0.5481666666666667,1.5497500000000002,2.54975,3.54975,4.54975,5.5497499999999995,6.5497499999999995,7.5497499999999995,10.549750000000001,-6.544458333333334,,,,,,,,,,,,,,,,,,,,,,0.6116666666666667,0.48504166666666665,2019,07,2019-04-07,April,97,736667,Spring
THU_U2,2019-04-08,928.1557083333333,-7.348458333333333,87.35854166666667,93.81099999999999,2.0695,7.2242500000000005,297.89233333333334,75.39970833333334,66.986125,61.27279166666667,61.28333333333333,,278.59725,283.058625,0.9534583333333333,-7.309458333333333,-8.444791666666667,0.8345833333333332,1.8964999999999999,0.6175,5.574416666666667,,,,-15.893166666666666,-12.848374999999999,-11.135416666666666,-9.801375,-8.752041666666667,-7.952416666666667,-7.343125000000001,-6.3785,4.255083333333333,3.026,,,,,,,,,,,13.727916666666665,,13.861666666666666,137.36833333333334,,-6.936583333333334,-7.1321666666666665,,,0.7035833333333333,0.3825,,,0.5455416666666667,1.5470833333333334,2.5470833333333336,3.547083333333333,4.547083333333333,5.547083333333333,6.547083333333333,7.547083333333333,10.547083333333333,-6.5545,,,,,,,,,,,,,,,,,,,,,,0.6115833333333333,0.47962499999999997,2019,08,2019-04-08,April,98,736668,Spring
THU_U2,2019-04-09,929.3683333333333,-10.218,80.91945833333334,89.32070833333334,1.5359166666666668,,,65.04104166666666,65.63295833333333,60.10429166666666,60.103,,275.2214166666667,271.25033333333334,0.9935833333333334,-10.192541666666667,,,1.8972083333333334,,5.613166666666667,,,,-15.714583333333332,-12.840166666666667,-11.159999999999998,-9.829875,-8.774375000000001,-7.970791666666667,-7.351958333333333,-6.388833333333333,4.233458333333333,3.0255833333333335,,,,,,,,,,,13.66125,,13.794166666666667,127.89625000000001,,-8.74975,-8.9225,,,0.703,,,,0.5537083333333334,1.555,2.555,3.555,4.555,5.555,6.555,7.555,10.555,-6.566791666666667,,,,,,,,,,,,,,,,,,,,,,0.61075,0.49654166666666666,2019,09,2019-04-09,April,99,736669,Spring
THU_U2,2019-04-10,928.9050416666668,-14.780999999999999,73.08987499999999,84.40983333333334,0.9663750000000001,,,122.99758333333334,115.96070833333333,106.40625,106.28925,,256.658,245.64291666666668,0.992125,-16.744375,,,1.8915,,5.688083333333334,,,,-15.485458333333334,-12.8285,-11.183750000000002,-9.855625,-8.796375,-7.987791666666666,-7.368125,-6.387083333333333,4.329458333333333,3.057375,,,,,,,,,,,13.925833333333332,,14.274583333333334,130.31916666666666,,-13.639833333333334,-12.940958333333334,,,0.7084999999999999,,,,0.5555833333333334,1.5570416666666667,2.5570416666666667,3.5570416666666667,4.557041666666667,5.557041666666667,6.557041666666667,7.557041666666667,10.557041666666667,-6.569333333333333,,,,,,,,,,,,,,,,,,,,,,0.6145833333333334,0.4963333333333333,2019,10,2019-04-10,April,100,736670,Spring
THU_U2,2019-04-11,922.5416666666666,-15.293333333333331,68.56512500000001,79.69779166666667,0.8645833333333334,,,93.86833333333334,122.51404166666667,112.48258333333332,112.39570833333333,,252.41195833333333,243.95583333333332,0.98225,-17.160999999999998,,,1.8926666666666667,,5.634916666666666,,,,-15.221583333333333,-12.808250000000001,-11.205041666666666,-9.886,-8.822291666666667,-8.008458333333333,-7.382916666666667,-6.391249999999999,4.3285,3.033041666666667,,,,,,,,,,,13.89875,,14.055416666666666,130.62958333333333,,-14.359791666666666,-13.507375000000001,,,0.7074166666666666,,,,0.5649166666666666,1.566375,2.5663750000000003,3.5663750000000003,4.566375,5.566375,6.566375,7.566375,10.566374999999999,-6.578499999999999,,,,,,,,,,,,,,,,,,,,,,0.6158333333333333,0.5139583333333334,2019,11,2019-04-11,April,101,736671,Spring
THU_U2,2019-04-12,919.762625,-17.77,68.81400000000001,81.783,0.7137083333333334,1.7780000000000002,197.73533333333333,173.50908333333334,150.685125,138.51975000000002,138.37091666666666,,245.43025,235.81120833333333,0.995,-19.318458333333336,-1.1281666666666668,5.588375,1.88175,,5.688124999999999,,,,-14.965375,-12.778833333333333,-11.223625,-9.912833333333333,-8.84825,-8.028208333333334,-7.3979583333333325,-6.401875,4.372,3.0698333333333334,,,,,,,,,,,13.950000000000001,,14.278333333333334,133.09916666666666,,-16.23525,-16.083916666666667,,,0.718375,,,,0.5589166666666666,1.56025,2.56025,3.56025,4.56025,5.56025,6.56025,7.56025,10.56025,-6.5879166666666675,,,,,,,,,,,,,,,,,,,,,,0.6166666666666667,0.501,2019,12,2019-04-12,April,102,736672,Spring
THU_U2,2019-04-13,912.696625,-20.390041666666665,63.323708333333336,77.242125,0.5257083333333333,4.733833333333333,186.83204166666667,144.92495833333334,158.10379166666667,145.46708333333333,145.31233333333333,,196.4657083333333,220.91183333333333,0.6215833333333333,-23.165791666666667,-3.4609583333333336,16.089708333333334,1.8849583333333333,0.470875,5.69075,,,,-14.741541666666668,-12.735916666666666,-11.236041666666667,-9.936625,-8.867166666666668,-8.0435,-7.411708333333333,-6.400916666666666,4.400833333333334,3.0717499999999998,,,,,,,,,,,14.067916666666667,,14.305833333333332,137.10666666666665,,-20.758666666666667,-19.818708333333333,,,0.7150416666666666,0.5290833333333333,,,0.575,1.5764166666666668,2.576416666666667,3.576416666666667,4.576416666666667,5.576416666666667,6.576416666666667,7.576416666666667,10.576416666666667,-6.595083333333334,,,,,,,,,,,,,,,,,,,,,,0.6206666666666667,0.5290833333333333,2019,13,2019-04-13,April,103,736673,Spring
THU_U2,2019-04-14,911.9048333333334,-20.323583333333335,55.355583333333335,67.75054166666666,0.4562083333333333,4.553958333333333,206.55212500000002,225.79054166666666,173.81162500000002,156.132875,147.65204166666666,0.8069999999999999,187.24183333333335,226.26804166666668,0.5230416666666667,-21.524083333333333,-8.703375,15.694708333333333,1.887125,0.5198333333333334,5.607,,,,-14.55775,-12.691291666666666,-11.244625,-9.965875,-8.893666666666666,-8.066291666666666,-7.426916666666667,-6.4111666666666665,4.4435,3.077583333333333,,,,,,,,,,,14.055,,14.282916666666667,136.58541666666667,,-19.946416666666668,-19.32275,,,0.7128749999999999,0.48016666666666663,,,0.5534583333333334,1.5549166666666665,2.5549166666666667,3.5549166666666667,4.554916666666666,5.554916666666667,6.554916666666667,7.554916666666667,10.554916666666665,-6.599125,,,,,,,,,,,,,,,,,,,,,,0.6213333333333333,0.485625,2019,14,2019-04-14,April,104,736674,Spring
THU_U2,2019-04-15,905.5005833333333,-16.062291666666667,41.187374999999996,48.22,0.49774999999999997,4.906833333333333,186.47016666666664,153.67404166666668,165.69820833333333,145.81466666666665,140.83416666666668,0.829,199.85395833333334,240.17066666666665,0.4882916666666666,-17.762708333333332,-18.124541666666666,26.67770833333333,1.8855416666666667,0.48373913043478256,5.695,,,,-14.421,-12.646833333333333,-11.256333333333332,-9.991333333333333,-8.922958333333334,-8.089083333333333,-7.446666666666666,-6.422625,4.343458333333333,3.093291666666667,,,,,,,,,,,14.165416666666667,,14.489166666666668,135.50583333333333,,-15.638374999999998,-15.276458333333332,,,0.7145,0.5162608695652174,,,0.5677083333333334,1.5692916666666665,2.5692916666666665,3.5692916666666665,4.5692916666666665,5.569291666666667,6.569291666666667,7.569291666666667,10.569291666666667,-6.617,,,,,,,,,,,,,,,,,,,,,,0.6229166666666667,0.5124166666666666,2019,15,2019-04-15,April,105,736675,Spring
THU_U2,2019-04-16,910.6192916666668,-19.927791666666668,69.00158333333333,83.77633333333334,0.5985,4.589625,213.445875,108.65758333333333,106.21341666666666,102.775375,102.80900000000001,0.975,226.88979166666664,234.749375,0.9183333333333333,-19.431458333333335,-6.4424166666666665,-6.140541666666667,1.8893333333333333,,5.8843749999999995,,,,-14.326208333333334,-12.598333333333334,-11.258083333333333,-10.011666666666667,-8.945291666666668,-8.107958333333334,-7.46225,-6.422416666666667,4.44,3.1445416666666666,,,,,,,,,,,13.90125,,14.023333333333333,133.79875,,-18.7495,-19.21625,,,0.7107083333333333,,,,0.591375,1.5929166666666668,2.5929166666666665,3.592916666666667,4.5929166666666665,5.5929166666666665,6.5929166666666665,7.5929166666666665,10.592916666666667,-6.6280833333333335,,,,,,,,,,,,,,,,,,,,,,0.6192083333333334,0.5635416666666667,2019,16,2019-04-16,April,106,736676,Spring
THU_U2,2019-04-17,914.9178333333333,-24.36791666666667,62.75083333333333,79.57795833333334,0.36733333333333335,4.492708333333334,277.7443333333333,193.19416666666666,184.77575000000002,156.55633333333333,143.68725,0.7362500000000001,161.807125,211.48229166666667,0.3930416666666667,-25.600583333333333,-1.7153333333333334,19.8015,1.8905416666666666,,5.994583333333334,,,,-14.257041666666666,-12.550375,-11.251958333333334,-10.029708333333334,-8.966458333333334,-8.124416666666667,-7.475124999999999,-6.426666666666667,4.513875,3.1094166666666667,,,,,,,,,,,14.275416666666667,,14.642916666666666,137.53375,,-22.875500000000002,-23.465416666666666,,,0.7095416666666666,,,,0.6095,1.6111666666666666,2.6111666666666666,3.611166666666667,4.611166666666667,5.611166666666667,6.611166666666667,7.611166666666667,10.611166666666668,-6.6401666666666666,,,,,,,,,,,,,,,,,,,,,,0.6181249999999999,0.6009583333333334,2019,17,2019-04-17,April,107,736677,Spring
THU_U2,2019-04-18,916.5240833333334,-26.86883333333333,59.61216666666667,77.46075,0.275625,7.075125,302.86533333333335,161.02329166666667,165.82083333333333,140.13325,137.58116666666666,0.8364,178.71004166666668,206.07841666666664,0.6680833333333333,-27.379,-4.9271666666666665,7.7281249999999995,1.8902916666666665,0.3868571428571429,6.058333333333334,,,,-14.197291666666667,-12.506124999999999,-11.245375000000001,-10.045541666666667,-8.984541666666667,-8.14175,-7.489041666666666,-6.431583333333333,4.562875,3.0537083333333332,,,,,,,,,,,14.143333333333333,,14.429166666666667,138.67375,,-26.310083333333335,-26.4725,,,0.7097083333333333,0.6131428571428571,,,0.6124999999999999,1.6138333333333332,2.6138333333333335,3.6138333333333335,4.613833333333333,5.613833333333333,6.613833333333333,7.613833333333333,10.613833333333334,-6.647875,,,,,,,,,,,,,,,,,,,,,,0.6182916666666667,0.6065833333333334,2019,18,2019-04-18,April,108,736678,Spring
THU_U2,2019-04-19,916.532875,-28.802041666666668,56.297374999999995,74.54741666666666,0.22025000000000003,4.932125,280.1437916666667,198.52545833333332,199.15066666666667,165.47533333333334,157.02404166666668,0.791,155.70270833333333,198.31316666666666,0.4781666666666667,-29.604083333333335,-2.955375,11.890125,1.8902083333333335,0.36483333333333334,6.062124999999999,,,,-14.160541666666667,-12.466291666666665,-11.239666666666666,-10.062041666666667,-9.007166666666667,-8.160833333333334,-7.502166666666667,-6.435791666666667,4.5986666666666665,3.078,,,,,,,,,,,14.262083333333335,,14.628333333333332,139.57416666666668,,-27.585416666666664,-28.066374999999997,,,0.7098749999999999,0.635,,,0.6267083333333333,1.6282083333333333,2.6282083333333333,3.6282083333333333,4.628208333333333,5.628208333333333,6.628208333333333,7.628208333333333,10.628208333333333,-6.659208333333333,,,,,,,,,,,,,,,,,,,,,,0.6184583333333333,0.635,2019,19,2019-04-19,April,109,736679,Spring
THU_U2,2019-04-20,913.3634166666667,-24.317958333333333,55.281083333333335,70.31558333333334,0.34191666666666665,4.5914166666666665,255.036125,214.65716666666665,208.070125,183.0415,163.97404166666666,0.741,165.13366666666667,210.30429166666667,0.4242916666666667,-26.121375,-3.329833333333333,28.171875,1.8907083333333332,0.3520833333333333,6.003333333333334,,,,-14.171583333333333,-12.434208333333332,-11.240458333333335,-10.080375,-9.031041666666667,-8.186291666666667,-7.524958333333333,-6.4483749999999995,4.506958333333333,3.1065,,,,,,,,,,,14.42375,,14.755,141.20250000000001,,-23.245375,-23.198083333333333,,,0.7092916666666667,0.6478750000000001,,,0.6329583333333334,1.6342916666666667,2.6342916666666665,3.6342916666666665,4.634291666666667,5.634291666666667,6.634291666666667,7.634291666666667,10.634291666666666,-6.676166666666667,,,,,,,,,,,,,,,,,,,,,,0.618,0.6478750000000001,2019,20,2019-04-20,April,110,736680,Spring
THU_U2,2019-04-21,909.7987083333334,-17.091958333333334,69.19741666666667,81.71691666666668,0.782,7.3503333333333325,289.3777083333334,161.35541666666666,166.02220833333334,140.19466666666668,140.05245833333333,0.8533999999999999,218.02808333333334,240.52200000000002,0.7240833333333333,-17.818583333333333,-9.090583333333333,15.310291666666666,1.8842916666666667,0.36142857142857143,5.9199166666666665,,,,-14.221666666666666,-12.411625,-11.238375,-10.100083333333332,-9.059041666666667,-8.212125,-7.547875,-6.462291666666666,4.4312499999999995,3.1190416666666665,,,,,,,,,,,14.22125,,14.493333333333332,143.34458333333333,,-16.794375,-16.778541666666666,,,0.7157916666666666,0.6384761904761904,,,0.6135,1.6148749999999998,2.614875,3.6148749999999996,4.6148750000000005,5.6148750000000005,6.6148750000000005,7.6148750000000005,10.614875,-6.68475,,,,,,,,,,,,,,,,,,,,,,0.619375,0.6074166666666666,2019,21,2019-04-21,April,111,736681,Spring
THU_U2,2019-04-22,911.3705833333333,-20.320083333333333,65.56416666666667,79.72116666666666,0.5965833333333334,9.164583333333333,280.311125,232.444,210.54516666666666,181.68704166666666,155.21341666666666,0.7431666666666666,193.511125,230.91308333333333,0.582125,-20.30570833333333,-10.753541666666665,-0.26416666666666666,1.7765000000000002,,5.995708333333333,,,,-14.296041666666667,-12.388333333333334,-11.22875,-10.112,-9.079333333333333,-8.230833333333333,-7.562791666666667,-6.466874999999999,4.39425,2.9730416666666666,,,,,,,,,,,14.4225,,14.700000000000001,149.36166666666665,,-18.328541666666666,-19.240083333333335,,,0.8235416666666667,,,,0.5379166666666667,1.5394583333333334,2.5394583333333336,3.5394583333333336,4.539458333333333,5.539458333333333,6.539458333333333,7.539458333333333,10.539458333333334,-6.663916666666666,,,,,,,,,,,,,,,,,,,,,,0.6276666666666667,0.4482916666666667,2019,22,2019-04-22,April,112,736682,Spring
THU_U2,2019-04-23,912.5682916666666,-22.11916666666667,58.29624999999999,72.49579166666668,0.412125,4.914499999999999,190.17983333333333,283.41558333333336,197.92658333333335,205.69741666666667,133.504,0.6753333333333332,163.78466666666665,219.573625,0.33479166666666665,-23.247625,-5.615458333333333,18.41725,1.7182916666666668,,6.005958333333333,,,,-14.349833333333335,-12.372833333333332,-11.219458333333334,-10.12025,-9.095791666666667,-8.249041666666667,-7.5795,-6.474374999999999,4.429625000000001,3.13875,,,,,,,,,,,14.495833333333332,,14.79125,140.13666666666666,,-20.916083333333333,-20.775000000000002,,,0.8817499999999999,,,,0.488125,1.4896666666666667,2.489666666666667,3.4896666666666665,4.4896666666666665,5.489666666666667,6.489666666666667,7.489666666666667,10.489666666666666,-6.654625,,,,,,,,,,,,,,,,,,,,,,0.6689583333333333,0.30724999999999997,2019,23,2019-04-23,April,113,736683,Spring
THU_U2,2019-04-24,914.5440416666667,-14.734291666666666,48.635083333333334,55.940041666666666,0.68525,4.537458333333333,228.1715,229.39841666666666,221.61191666666664,186.56175,169.44479166666667,0.7657142857142857,199.130625,244.2659166666667,0.43095833333333333,-16.667958333333335,-13.640958333333332,28.05775,1.7286666666666666,,6.026083333333333,,,,-14.362791666666666,-12.371583333333334,-11.218874999999999,-10.138375,-9.119416666666666,-8.275125000000001,-7.602666666666667,-6.484958333333334,4.308375,3.1024166666666666,,,,,,,,,,,14.409999999999998,,14.7275,138.74583333333334,,-14.086416666666667,-13.496958333333334,,,0.871375,,,,0.4487083333333333,1.4502083333333333,2.4502083333333333,3.4502083333333338,4.450208333333333,5.450208333333333,6.450208333333333,7.450208333333333,10.450208333333334,-6.652583333333333,,,,,,,,,,,,,,,,,,,,,,0.7132083333333333,0.18425,2019,24,2019-04-24,April,114,736684,Spring
THU_U2,2019-04-25,918.4631666666666,-15.322125,70.14841666666666,81.45425,0.8849166666666667,7.837875,285.5035,172.41854166666667,178.873125,153.78608333333332,153.78608333333332,0.8811428571428571,226.208125,247.68875,0.742375,-15.899916666666668,-12.028208333333334,10.474583333333333,1.7377916666666666,,6.12675,,,,-14.348291666666666,-12.366666666666667,-11.2125,-10.145958333333333,-9.140333333333333,-8.290416666666667,-7.619583333333334,-6.4937499999999995,4.397541666666666,3.0829166666666663,,,,,,,,,,,14.164166666666667,,14.269583333333335,143.83333333333334,,-14.871083333333333,-14.994541666666668,,,0.86225,,,,0.497875,1.499375,2.499375,3.499375,4.499375,5.499375000000001,6.499375000000001,7.499375000000001,10.499374999999999,-6.681166666666667,,,,,,,,,,,,,,,,,,,,,,0.7549583333333333,0.24075,2019,25,2019-04-25,April,115,736685,Spring
THU_U2,2019-04-26,923.9526666666667,-16.024791666666665,62.61870833333333,73.43020833333334,0.737875,10.839083333333333,297.44033333333334,191.01041666666666,181.608125,161.34558333333334,154.59425000000002,0.8455714285714285,224.66620833333334,246.30825000000002,0.7525,-16.281583333333334,-22.808041666666668,7.269541666666666,1.8456666666666666,,5.920708333333334,,,,-14.327541666666667,-12.355333333333334,-11.210166666666666,-10.152166666666666,-9.153875,-8.310666666666668,-7.6321666666666665,-6.500291666666667,4.390583333333333,3.236083333333333,,,,,,,,,,,14.2125,,14.40875,150.54625000000001,,-15.471416666666668,-15.671708333333333,,,0.7543333333333333,,,,0.6237916666666666,1.6252083333333334,2.6252083333333336,3.625208333333333,4.625208333333333,5.625208333333333,6.625208333333333,7.625208333333333,10.625208333333333,-6.736125,,,,,,,,,,,,,,,,,,,,,,0.6625833333333334,0.5847083333333333,2019,26,2019-04-26,April,116,736686,Spring
THU_U2,2019-04-27,926.6231250000001,-13.764875000000002,63.240125,72.319,0.9015,8.004541666666666,282.900125,231.54066666666665,220.35529166666666,187.98475,168.53558333333334,0.7852857142857143,228.77108333333334,255.01625,0.6945,-13.988666666666667,-23.300208333333334,4.981083333333333,1.85025,,5.917791666666666,,,,-14.301708333333332,-12.353541666666667,-11.212166666666667,-10.165750000000001,-9.17325,-8.32825,-7.6526250000000005,-6.509,4.332458333333333,3.154166666666667,,,,,,,,,,,14.456666666666665,,14.780833333333334,148.24375,,-12.444,-12.845333333333334,,,0.7499166666666667,,,,0.6172916666666667,1.6188333333333331,2.6188333333333333,3.6188333333333333,4.618833333333334,5.618833333333334,6.618833333333334,7.618833333333334,10.618833333333333,-6.744625,,,,,,,,,,,,,,,,,,,,,,0.65825,0.44604166666666667,2019,27,2019-04-27,April,117,736687,Spring
THU_U2,2019-04-28,932.341375,-9.925583333333334,38.687999999999995,42.728541666666665,0.75225,5.303041666666666,228.96325000000002,247.81583333333333,250.72675,201.10079166666665,192.269625,0.7777142857142857,197.012875,258.4877916666667,0.209,-12.924083333333334,-27.249333333333336,49.73320833333333,1.8681666666666665,0.44625000000000004,5.987875,,,,-14.257,-12.349083333333333,-11.211458333333333,-10.173916666666667,-9.189874999999999,-8.350875,-7.671499999999999,-6.517083333333333,4.209333333333333,3.1214583333333334,,,,,,,,,,,14.340416666666668,,14.52875,139.30125,,-9.503958333333333,-8.583333333333334,,,0.731875,0.5537500000000001,,,0.597,1.598625,2.598625,3.598625,4.598625,5.598624999999999,6.598624999999999,7.598624999999999,10.598625,-6.747583333333334,,,,,,,,,,,,,,,,,,,,,,0.640375,0.5537500000000001,2019,28,2019-04-28,April,118,736688,Spring
THU_U2,2019-04-29,934.8859583333333,-4.362666666666667,48.79725,50.651,1.5321666666666667,4.900916666666666,265.50275,193.79583333333335,199.45458333333332,163.30825000000002,163.30825000000002,0.83375,263.38008333333335,285.2294583333333,0.6570833333333334,-6.742125000000001,-37.60816666666667,37.110083333333336,1.8709166666666668,0.452625,6.026666666666666,,,,-14.195749999999999,-12.34125,-11.214708333333334,-10.188041666666667,-9.209375,-8.367541666666666,-7.692583333333334,-6.532916666666666,4.13375,3.1305833333333335,,,,,,,,,,,14.229583333333332,,14.340416666666668,136.19375,,-4.2244166666666665,-3.5092499999999998,,,0.7290833333333334,0.5473750000000001,,,0.5925416666666666,1.594,2.594,3.594,4.594,5.594,6.594,7.594,10.594,-6.762625,,,,,,,,,,,,,,,,,,,,,,0.6375000000000001,0.5473750000000001,2019,29,2019-04-29,April,119,736689,Spring
