,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
215392,THU_U,2013-05-21,5206890.5,934.3641250000001,-12.536583333333333,71.47079166666667,80.66608333333333,1.1264583333333333,2.93975,91.31558333333334,323.81008333333335,348.3968333333333,258.4699166666667,263.61229166666664,,209.02650000000003,258.4895833333333,0.44733333333333336,-12.987583333333333,-6.874875,3.3980833333333336,1.6372916666666668,,14.082125,14.914291666666665,,,,-13.793375,-13.322625,-12.9565,-12.29325,-11.967583333333332,-11.502666666666668,-9.637875,-23.512249999999998,-0.07729166666666666,,,,,,,,,,,13.420833333333334,,13.683333333333332,137.23208333333332,,-10.511833333333334,-9.067375,,,0.9627083333333334,,,,-1.7232916666666667,-0.7932916666666667,0.2067083333333333,1.2067083333333335,2.2067083333333333,3.2067083333333333,4.206708333333333,5.206708333333333,8.206708333333333,,,,,,,,,,,,,,,,,,,,,0.0,-2.2797916666666667,-1.7232916666666667,,2013,21,2013-05-21,May,141,734521,Spring
215393,THU_U,2013-05-22,5206914.5,933.3172083333334,-10.659333333333334,67.35191666666667,74.81579166666667,1.219875,2.6221666666666668,93.10641666666668,352.127,364.69291666666663,279.561125,284.749625,,201.63199999999998,264.5815,0.29141666666666666,-11.379041666666666,-5.138041666666667,8.475916666666667,1.637875,,14.073500000000001,14.915416666666665,,,,-13.725875,-13.29175,-12.945625,-12.28875,-11.971166666666667,-11.507583333333335,-9.644458333333333,-23.756541666666667,-0.126375,,,,,,,,,,,13.561666666666667,,13.859583333333333,138.56791666666666,,-8.697958333333334,-6.4154583333333335,,,0.9621666666666666,,,,-1.7238333333333333,-0.7938333333333333,0.20616666666666664,1.2061666666666666,2.206166666666667,3.2061666666666664,4.206166666666667,5.206166666666667,8.206166666666666,,,,,,,,,,,,,,,,,,,,,0.0,-2.2786666666666666,-1.7238333333333333,,2013,22,2013-05-22,May,142,734522,Spring
215394,THU_U,2013-05-23,5206938.5,923.384,-8.196916666666667,58.41729166666667,63.31775,1.30525,3.0077826086956523,93.75234782608696,339.36116666666663,356.407,270.41966666666667,274.82025,,211.84033333333332,272.49145833333336,0.2924583333333333,-9.474958333333333,-10.017869565217392,19.942,1.6384999999999998,,13.971874999999999,14.906333333333334,,,,-13.651208333333335,-13.254875,-12.932708333333332,-12.285583333333333,-11.972958333333333,-11.512833333333333,-9.65125,-23.941458333333333,-0.15825,,,,,,,,,,,12.708333333333334,,12.764166666666666,125.79958333333333,,-6.661416666666667,-3.766291666666667,,,0.9615416666666666,,,,-1.7244583333333334,-0.7944583333333334,0.20554166666666665,1.2055416666666667,2.2055416666666665,3.2055416666666665,4.205541666666666,5.205541666666666,8.205541666666667,,,,,,,,,,,,,,,,,,,,,0.0,-2.2877083333333332,-1.7244583333333334,,2013,23,2013-05-23,May,143,734523,Spring
215395,THU_U,2013-05-24,5206962.5,924.2635,-9.691833333333333,82.64029166666667,90.8505,1.6317083333333333,2.9444166666666667,144.41604166666667,300.00095833333336,285.3734166666666,243.16316666666668,250.62179166666667,,229.55804166666667,269.90075,0.5434583333333333,-10.229708333333333,-6.0264999999999995,-1.5855833333333333,1.6385833333333333,,13.980708333333332,14.907083333333333,,,,-13.568541666666667,-13.219375,-12.924583333333333,-12.291541666666667,-11.979666666666667,-11.524625,-9.663124999999999,-23.668083333333332,-0.11025,,,,,,,,,,,12.869166666666667,,12.919583333333334,127.77833333333332,,-8.698125,-6.814583333333334,,,0.9615416666666666,,,,-1.7244583333333334,-0.7944583333333334,0.20554166666666665,1.2055416666666667,2.2055416666666665,3.205541666666667,4.205541666666666,5.205541666666666,8.205541666666667,,,,,,,,,,,,,,,,,,,,,0.0,-2.286958333333333,-1.7244583333333334,,2013,24,2013-05-24,May,144,734524,Spring
215396,THU_U,2013-05-25,5206986.5,924.4820416666666,-7.079291666666666,64.138,68.78175,1.5556666666666665,4.921,59.84866666666667,370.4547916666667,381.45095833333335,291.72091666666665,294.32095833333335,,201.671375,276.74804166666667,0.13733333333333334,-8.317958333333333,-22.234708333333334,21.729791666666667,1.6395,,13.990541666666667,14.914666666666667,,,,-13.458708333333334,-13.169041666666667,-12.907499999999999,-12.283375,-11.981666666666667,-11.528125000000001,-9.667083333333332,-23.796791666666667,-0.09816666666666667,,,,,,,,,,,13.456249999999999,,13.701666666666666,134.38750000000002,,-6.3293333333333335,-5.103,,,0.9605416666666667,,,,-1.7254583333333333,-0.7954583333333334,0.20454166666666665,1.2045416666666666,2.2045416666666666,3.204541666666667,4.204541666666667,5.204541666666667,8.204541666666666,,,,,,,,,,,,,,,,,,,,,0.0,-2.279375,-1.7254583333333333,,2013,25,2013-05-25,May,145,734525,Spring
215397,THU_U,2013-05-26,5207010.5,924.9459166666667,-6.539791666666667,57.60575,61.62820833333333,1.42425,5.554708333333333,94.38820833333334,366.25029166666667,377.3874583333333,286.2889583333333,289.1839166666667,,209.71616666666668,276.2079166666667,0.19733333333333333,-8.485666666666667,-25.420041666666666,17.891416666666668,1.6472499999999999,,13.995,14.914916666666665,,,,-13.3405,-13.1165,-12.893291666666668,-12.287041666666667,-11.983791666666667,-11.53725,-9.680625000000001,-23.842624999999998,-0.13849999999999998,,,,,,,,,,,13.510833333333332,,13.79,137.37041666666667,,-6.331291666666666,-4.60125,,,0.95275,,,,-1.7314166666666668,-0.8014166666666668,0.19858333333333333,1.1985833333333333,2.198583333333333,3.1985833333333336,4.198583333333334,5.198583333333334,8.198583333333334,,,,,,,,,,,,,,,,,,,,,0.0,-2.279166666666667,-1.7314166666666668,,2013,26,2013-05-26,May,146,734526,Spring
215398,THU_U,2013-05-27,5207034.5,932.6248333333333,-9.6145,81.38654166666667,89.45683333333334,1.6090416666666665,6.567166666666666,87.39216666666665,347.5214583333333,370.0470416666667,285.51125,292.9350416666667,,208.70345833333332,271.29254166666664,0.321125,-9.712916666666667,-10.304625,5.210999999999999,1.6485833333333335,,14.062208333333333,14.910708333333332,,,,-13.209000000000001,-13.055916666666667,-12.877375,-12.284541666666668,-11.991875,-11.548499999999999,-9.695166666666667,-23.538208333333333,-0.10558333333333332,,,,,,,,,,,13.458333333333334,,13.709583333333333,136.96708333333333,,-8.56875,-8.214083333333333,,,0.9514583333333332,,,,-1.7320416666666667,-0.8020833333333334,0.19791666666666666,1.1979166666666667,2.1979166666666665,3.1979166666666665,4.197916666666667,5.197916666666667,8.197916666666666,,,,,,,,,,,,,,,,,,,,,0.0,-2.283333333333333,-1.7320416666666667,,2013,27,2013-05-27,May,147,734527,Spring
215399,THU_U,2013-05-28,5207058.5,923.544875,-5.454,56.10583333333333,59.445875,1.5010000000000001,4.148166666666667,91.32608333333333,375.4667083333334,391.15162499999997,293.7219166666667,296.676625,,210.5845416666667,279.672125,0.15691666666666668,-7.665333333333333,-21.38008333333333,18.311916666666665,1.6522916666666667,,13.988583333333333,14.921541666666668,,,,-13.073333333333332,-12.975791666666666,-12.851125000000001,-12.276291666666665,-11.989333333333335,-11.550416666666665,-9.697583333333332,-23.968125,-0.120625,,,,,,,,,,,12.645833333333334,,12.699166666666665,125.04416666666667,,-5.4559999999999995,-3.1029583333333335,,,0.94775,,,,-1.7359583333333335,-0.8059583333333333,0.19404166666666667,1.1940416666666667,2.1940416666666667,3.1940416666666667,4.194041666666666,5.194041666666666,8.194041666666667,,,,,,,,,,,,,,,,,,,,,0.0,-2.2725416666666667,-1.7359583333333335,,2013,28,2013-05-28,May,148,734528,Spring
215400,THU_U,2013-05-29,5207082.5,923.821625,-6.845083333333334,64.02058333333333,68.44695833333334,1.5835,4.664083333333333,106.50020833333333,375.9454166666667,390.15958333333333,295.064375,297.8799166666667,,209.39954166666666,276.31825,0.20820833333333333,-8.471041666666666,-22.757,15.827208333333333,1.656,,13.985333333333335,14.915708333333333,,,,-12.961833333333333,-12.90375,-12.830166666666665,-12.274541666666666,-11.995583333333334,-11.560958333333334,-9.70925,-23.82625,-0.079875,,,,,,,,,,,12.575416666666667,,12.61875,125.7725,,-6.462708333333333,-4.9628749999999995,,,0.9440416666666667,,,,-1.741666666666667,-0.8117083333333334,0.18829166666666666,1.1882916666666667,2.1882916666666667,3.1882916666666667,4.188291666666667,5.188291666666667,8.188291666666666,,,,,,,,,,,,,,,,,,,,,0.0,-2.2782916666666666,-1.741666666666667,,2013,29,2013-05-29,May,149,734529,Spring
215401,THU_U,2013-05-30,5207106.5,924.4555,-7.150166666666667,74.416,79.82141666666666,1.7885833333333334,2.2966666666666664,122.00566666666667,338.812,357.12975,269.59549999999996,277.95416666666665,,227.35804166666665,283.053375,0.4095416666666667,-6.972083333333334,-7.834499999999999,5.160041666666667,1.6552499999999999,,13.98925,14.91375,,,,-12.839166666666666,-12.819833333333333,-12.796875,-12.263916666666667,-11.994583333333333,-11.563541666666666,-9.714833333333333,-24.076083333333333,-0.15425,,,,,,,,,,,12.726666666666667,,12.77375,128.31875,,-4.591583333333333,-2.3198333333333334,,,0.9447916666666666,,,,-1.7412083333333335,-0.8112083333333334,0.18879166666666666,1.1887916666666667,2.1887916666666665,3.188791666666667,4.188791666666667,5.188791666666667,8.188791666666667,,,,,,,,,,,,,,,,,,,,,0.0,-2.2802916666666664,-1.7412083333333335,,2013,30,2013-05-30,May,150,734530,Spring
215402,THU_U,2013-05-31,5207130.5,925.2137083333333,-6.788250000000001,81.03416666666668,86.56308333333334,2.001208333333333,3.1135,64.96741666666667,336.9610833333333,372.716125,281.24766666666665,285.07491666666664,,225.06041666666667,283.866625,0.36837499999999995,-6.763041666666667,-11.465833333333334,0.05116666666666666,1.6547916666666669,,13.994750000000002,14.912208333333334,,,,-12.723583333333332,-12.742041666666667,-12.765625,-12.258291666666667,-11.997541666666665,-11.572541666666666,-9.726708333333333,-23.864583333333332,-0.12504166666666666,,,,,,,,,,,13.201666666666666,,13.264583333333334,133.0825,,-4.909625,-4.059833333333333,,,0.94525,,,,-1.74075,-0.8107500000000001,0.18925,1.1892500000000001,2.18925,3.18925,4.18925,5.18925,8.18925,,,,,,,,,,,,,,,,,,,,,0.0,-2.2815,-1.74075,,2013,31,2013-05-31,May,151,734531,Spring
215403,THU_U,2013-06-01,5207154.5,923.664625,-6.400083333333334,77.04191666666667,82.01154166666667,1.9675,2.377727272727273,103.06363636363636,371.38758333333334,393.36924999999997,294.97408333333334,299.40095833333334,,216.45670833333335,283.9825416666667,0.262,-6.693416666666667,-6.110454545454545,5.978590909090909,1.656583333333333,,13.991750000000001,14.923499999999999,,,,-12.601125000000001,-12.662041666666667,-12.729708333333333,-12.248833333333332,-11.999625,-11.578083333333334,-9.733458333333333,-24.12608333333333,-0.1709166666666667,,,,,,,,,,,13.507916666666667,,13.792083333333332,137.74958333333333,,-4.178625,-1.5194583333333334,,,0.9434166666666667,,,,-1.7425833333333334,-0.8125833333333333,0.18741666666666668,1.1874166666666668,2.187416666666667,3.187416666666667,4.187416666666667,5.187416666666667,8.187416666666667,,,,,,,,,,,,,,,,,,,,,0.0,-2.2704999999999997,-1.7425833333333334,,2013,01,2013-06-01,June,152,734532,Summer
215404,THU_U,2013-06-02,5207178.5,919.4557083333333,-8.486416666666667,82.34949999999999,89.42883333333333,1.8005833333333332,1.8380416666666666,142.068,353.02133333333336,369.38775000000004,284.187875,283.5765833333333,,219.69420833333334,280.22995833333334,0.3882083333333333,-7.613958333333333,-6.913,-2.362458333333334,1.6562916666666665,,13.943333333333333,14.914666666666667,,,,-12.477416666666668,-12.579166666666666,-12.69375,-12.239208333333332,-12.002625,-11.58525,-9.746166666666667,-23.988583333333334,-0.14641666666666667,,,,,,,,,,,13.14875,,13.254583333333334,132.97625,,-5.369416666666667,-3.465125,,,0.9437083333333333,,,,-1.7422916666666666,-0.8122916666666667,0.18770833333333334,1.1877083333333334,2.1877083333333336,3.187708333333333,4.187708333333333,5.187708333333333,8.187708333333333,,,,,,,,,,,,,,,,,,,,,0.0,-2.279375,-1.7422916666666666,,2013,02,2013-06-02,June,153,734533,Summer
215405,THU_U,2013-06-03,5207202.5,916.9082916666666,-8.316958333333334,88.84166666666665,96.23341666666666,1.9709583333333331,2.5801250000000002,186.43354166666666,282.85720833333335,293.9964166666667,237.03333333333333,220.19787499999998,,254.04845833333334,282.63920833333333,0.7399999999999999,-7.2435,-8.383750000000001,-10.981625000000001,1.6565833333333335,,13.904166666666667,14.899125,,,,-12.36625,-12.497833333333332,-12.656958333333334,-12.227625000000002,-12.00475,-11.59575,-9.754416666666666,-23.763875,-0.11599999999999999,,,,,,,,,,,12.849166666666667,,12.915833333333333,129.63666666666668,,-5.826833333333333,-5.330958333333333,,,0.9435416666666666,,,,-1.7424583333333334,-0.8124583333333333,0.1875416666666667,1.1875416666666667,2.1875416666666667,3.1875416666666667,4.187541666666667,5.187541666666667,8.187541666666666,,,,,,,,,,,,,,,,,,,,,0.0,-2.294916666666667,-1.7424583333333334,,2013,03,2013-06-03,June,154,734534,Summer
215406,THU_U,2013-06-04,5207226.5,917.168,-8.631291666666668,88.30795833333333,95.995625,1.9125833333333333,6.215291666666666,119.41183333333333,213.891875,224.61866666666666,187.891875,188.85620833333334,,263.0049166666667,278.48075,0.847375,-8.313208333333334,-11.678333333333333,-10.603375,1.656875,,13.89925,14.891874999999999,,,,-12.261458333333332,-12.416041666666667,-12.618166666666667,-12.218833333333334,-12.005625,-11.601708333333335,-9.764875,-23.516750000000002,-0.056541666666666664,,,,,,,,,,,13.139583333333334,,13.245833333333332,133.26708333333332,,-7.708125,-7.628875,,,0.9432083333333333,,,,-1.7427916666666665,-0.8127916666666667,0.18720833333333334,1.1872083333333332,2.1872083333333334,3.187208333333333,4.187208333333333,5.187208333333333,8.187208333333333,,,,,,,,,,,,,,,,,,,,,0.0,-2.302166666666667,-1.7427916666666665,,2013,04,2013-06-04,June,155,734535,Summer
215407,THU_U,2013-06-05,5207250.5,919.5682499999999,-8.386583333333332,87.55141666666667,94.99245833333333,1.9257083333333334,13.180458333333334,118.47775,209.90324999999999,234.290375,222.99379166666665,222.16533333333334,,272.985875,278.4873333333333,0.941,-8.379541666666666,-12.425125,0.39762499999999995,1.6442916666666667,,13.917208333333333,14.887458333333333,,,,-12.158458333333334,-12.334916666666667,-12.574125,-12.201708333333334,-12.005,-11.607458333333334,-9.773791666666666,-23.4815,-0.109875,,,,,,,,,,,13.25625,,13.501249999999999,136.87625,,-8.076083333333333,-7.882583333333333,,,0.95575,,,,-1.7369583333333332,-0.8069583333333333,0.19304166666666667,1.1930416666666666,2.193041666666667,3.1930416666666663,4.193041666666667,5.193041666666667,8.193041666666668,,,,,,,,,,,,,,,,,,,,,0.0,-2.3065416666666665,-1.7369583333333332,,2013,05,2013-06-05,June,156,734536,Summer
215408,THU_U,2013-06-06,5207274.5,927.6305416666668,-6.232625,86.57666666666667,92.04700000000001,2.2303333333333333,8.007624999999999,105.91525,304.00679166666663,292.910375,273.28675,270.69508333333334,,253.77429166666664,287.59954166666665,0.6439583333333333,-6.054333333333333,-16.257875000000002,-3.593958333333333,1.5967916666666666,,14.003166666666667,14.897916666666667,,,,-12.059833333333332,-12.252249999999998,-12.527416666666667,-12.184416666666666,-12.000958333333335,-11.609166666666667,-9.7795,-23.754791666666666,0.011708333333333336,,,,,,,,,,,12.9525,,13.039166666666667,130.53958333333333,,-5.9110000000000005,-5.059041666666666,,,1.00325,,,,-1.7241666666666668,-0.7941666666666668,0.20583333333333334,1.2058333333333333,2.205833333333333,3.205833333333333,4.2058333333333335,5.2058333333333335,8.205833333333333,,,,,,,,,,,,,,,,,,,,,0.0,-2.2960833333333333,-1.7241666666666668,,2013,06,2013-06-06,June,157,734537,Summer
215409,THU_U,2013-06-07,5207298.5,926.6305416666668,-1.8178333333333334,71.162125,72.56433333333332,2.567125,8.080958333333333,101.36383333333333,350.6054166666666,357.97700000000003,285.13554166666665,280.58933333333334,,256.306,299.25216666666665,0.46179166666666666,-3.347125,-45.30775,37.907000000000004,1.58775,,13.998083333333334,14.902000000000001,,,,-11.970916666666668,-12.171125000000002,-12.480541666666667,-12.16075,-11.991624999999999,-11.611125,-9.785208333333333,-24.045583333333337,-0.16083333333333333,,,,,,,,,,,13.480833333333335,,13.770416666666668,139.37791666666666,,-2.88575,-0.8267916666666667,,,1.0122916666666666,,,,-1.7041666666666666,-0.7741666666666668,0.22583333333333333,1.2258333333333333,2.2258333333333336,3.2258333333333336,4.225833333333333,5.225833333333333,8.225833333333332,,,,,,,,,,,,,,,,,,,,,0.0,-2.2920416666666665,-1.7041666666666666,,2013,07,2013-06-07,June,158,734538,Summer
215410,THU_U,2013-06-08,5207322.5,926.3022916666667,-0.813875,83.35204166666666,84.16020833333333,3.2339583333333333,8.107958333333334,103.93299999999999,174.70512499999998,172.57870833333334,153.48491666666666,153.18179166666667,,309.52575,310.7513333333333,0.9592916666666667,-1.1536666666666666,-37.328250000000004,9.535333333333334,1.5837916666666667,,13.992125,14.899291666666665,,,,-11.872750000000002,-12.093041666666666,-12.428375,-12.138708333333334,-11.985708333333333,-11.608916666666666,-9.788458333333333,-24.060208333333332,-0.147125,,,,,,,,,,,12.457916666666668,,12.49375,129.18291666666667,,-1.5966250000000002,-0.27729166666666666,,,1.01625,,,,-1.6841666666666668,-0.7541666666666668,0.24583333333333335,1.2458333333333333,2.245833333333333,3.2458333333333336,4.245833333333334,5.245833333333334,8.245833333333334,,,,,,,,,,,,,,,,,,,,,0.0,-2.29475,-1.6841666666666668,,2013,08,2013-06-08,June,159,734539,Summer
215411,THU_U,2013-06-09,5207346.5,927.6154583333333,1.3953333333333333,65.55708333333332,65.63166666666667,2.988125,3.0114583333333336,94.12945833333333,346.9245416666667,345.10154166666666,260.28858333333335,266.2473333333333,,264.27120833333333,312.74895833333335,0.38858333333333334,-1.0230416666666666,-19.846083333333333,20.226625,1.5890000000000002,,14.034666666666666,14.930041666666666,,,,-11.737458333333334,-12.014291666666667,-12.378583333333333,-12.115625,-11.977666666666666,-11.607999999999999,-9.793333333333333,-24.451541666666667,-0.2137083333333333,,,,,,,,,,,12.732916666666666,,12.772083333333333,126.01916666666666,,1.1249583333333333,3.9969583333333336,,,1.0110833333333333,,,,-1.6755000000000002,-0.7454999999999999,0.2545,1.2545,2.2544999999999997,3.2545,4.2545,5.2545,8.2545,,,,,,,,,,,,,,,,,,,,,0.0,-2.2640833333333332,-1.6755000000000002,,2013,09,2013-06-09,June,160,734540,Summer
215412,THU_U,2013-06-10,5207370.5,924.6376666666666,1.64675,74.40329166666668,74.40329166666668,3.454416666666667,6.5620416666666666,103.01112499999999,229.59666666666666,221.20287499999998,183.57633333333334,184.04987500000001,,307.8068333333333,317.16204166666665,0.8343333333333334,-0.04545833333333333,-35.54416666666666,36.61383333333333,1.6217916666666667,,13.997541666666665,14.920208333333333,,,,-10.560041666666667,-11.891666666666666,-12.334083333333334,-12.093666666666666,-11.975999999999999,-11.611791666666667,-9.802916666666667,-24.27208333333333,-0.18787500000000001,,,,,,,,,,,12.870416666666666,,12.919583333333334,130.02833333333334,,1.3066666666666666,2.346041666666667,,,0.97825,,,,-1.7077499999999999,-0.77775,0.22224999999999998,1.22225,2.2222500000000003,3.2222500000000003,4.22225,5.22225,8.22225,,,,,,,,,,,,,,,,,,,,,0.0,-2.2737916666666664,-1.7077499999999999,,2013,10,2013-06-10,June,161,734541,Summer
215413,THU_U,2013-06-11,5207394.5,922.1960833333333,2.5122916666666666,81.8415,81.8415,4.055083333333333,7.7316666666666665,93.98070833333333,193.14874999999998,192.22695833333333,157.66975,158.30195833333332,,319.512125,318.9931666666667,0.916125,0.0,-10.954583333333332,50.933249999999994,1.66075,,13.965625000000001,14.911333333333333,,,,-9.386000000000001,-11.612124999999999,-12.280958333333333,-12.070208333333333,-11.967208333333334,-11.612,-9.805916666666667,-24.3215,-0.16066666666666668,,,,,,,,,,,12.88,,12.929583333333333,132.33916666666667,,1.91375,3.1835416666666667,,,0.9393333333333334,,,,-1.7466666666666668,-0.8166666666666668,0.18333333333333335,1.1833333333333333,2.183333333333333,3.1833333333333336,4.183333333333334,5.183333333333334,8.183333333333334,,,,,,,,,,,,,,,,,,,,,0.0,-2.2826666666666666,-1.7466666666666668,,2013,11,2013-06-11,June,162,734542,Summer
215414,THU_U,2013-06-12,5207418.5,920.5487083333333,4.200125,75.21141666666666,75.21141666666666,4.188,4.3637500000000005,70.764625,373.4275416666667,393.1959583333333,269.5503333333333,271.92966666666666,,270.4484166666667,321.5717916666667,0.306,0.0,3.4299166666666667,48.18754166666667,1.7057916666666666,,13.9745,14.935416666666667,,,,-7.063916666666667,-11.045458333333334,-12.2065,-12.039333333333333,-11.951333333333332,-11.6085,-9.809458333333334,-24.623125,-0.25833333333333336,,,,,,,,,,,13.067083333333334,,13.119583333333333,128.85333333333332,,4.725583333333334,6.492541666666667,,,0.89425,,,,-1.7917500000000002,-0.8617499999999999,0.13825,1.13825,2.1382499999999998,3.1382499999999998,4.13825,5.13825,8.138250000000001,,,,,,,,,,,,,,,,,,,,,0.0,-2.258625,-1.7917500000000002,,2013,12,2013-06-12,June,163,734543,Summer
215415,THU_U,2013-06-13,5207442.5,919.816875,4.127833333333333,72.804625,72.804625,4.039791666666667,3.4287083333333332,81.13833333333334,387.6912916666667,393.2635,279.06345833333336,280.65933333333334,,257.223,321.39116666666666,0.16879166666666667,0.0,-2.6594583333333333,33.229416666666665,1.7439583333333333,,13.984541666666667,14.952416666666666,,,,,-9.820458333333333,-12.088458333333334,-12.011666666666668,-11.944625,-11.609166666666667,-9.822083333333333,-24.69175,-0.24375,,,,,,,,,,,13.264166666666666,,13.346666666666666,132.08,,4.90725,7.0183333333333335,,,0.8560833333333333,,,,-1.8299166666666666,-0.8999166666666666,0.10008333333333334,1.1000833333333333,2.1000833333333335,3.1000833333333335,4.100083333333333,5.100083333333333,8.100083333333332,,,,,,,,,,,,,,,,,,,,,0.0,-2.241625,-1.8299166666666666,,2013,13,2013-06-13,June,164,734544,Summer
215416,THU_U,2013-06-14,5207466.5,925.7977916666667,2.5852083333333336,77.54808333333334,77.54808333333334,3.841333333333333,5.291625,93.2765,386.49775,392.8776666666667,277.27754166666665,279.80508333333336,,252.99525000000003,318.6793333333333,0.20783333333333334,0.0,-12.132708333333333,42.03779166666667,1.7751666666666666,,14.042958333333333,14.955208333333333,,,,,-8.371125,-11.877583333333334,-11.982375,-11.935875000000001,-11.60975,-9.830375,-24.470291666666668,-0.18137499999999998,,,,,,,,,,,13.449583333333335,,13.631666666666666,134.57708333333332,,3.7102083333333336,4.262833333333334,,,0.8248333333333333,,,,-1.8611666666666666,-0.9311666666666666,0.06883333333333333,1.0688333333333333,2.0688333333333335,3.0688333333333335,4.068833333333333,5.068833333333333,8.068833333333332,,,,,,,,,,,,,,,,,,,,,0.0,-2.2387916666666667,-1.8611666666666666,,2013,14,2013-06-14,June,165,734545,Summer
215417,THU_U,2013-06-15,5207490.5,924.5628333333334,-0.116375,86.67041666666667,87.51929166666667,3.5555833333333333,9.359291666666666,102.32983333333334,340.381375,345.28625000000005,248.24925,241.89029166666668,,260.2255,312.69925,0.4202916666666667,-0.5895416666666667,-31.191041666666667,12.482999999999999,1.805375,,14.014916666666666,14.938458333333335,,,,,-7.204208333333334,-11.558124999999999,-11.939208333333333,-11.930583333333333,-11.617875,-9.846375,-24.16795833333333,-0.043416666666666666,,,,,,,,,,,13.454166666666666,,13.610833333333334,141.8575,,0.8467083333333334,0.46008333333333334,,,0.794625,,,,-1.89125,-0.96125,0.03875,1.03875,2.03875,3.03875,4.038749999999999,5.038749999999999,8.03875,,,,,,,,,,,,,,,,,,,,,0.0,-2.255541666666667,-1.89125,,2013,15,2013-06-15,June,166,734546,Summer
215418,THU_U,2013-06-16,5207514.5,921.11225,-3.140833333333333,88.46804166666668,91.23433333333332,2.901,9.736416666666667,104.291375,245.746125,251.05887499999997,207.75433333333334,208.25995833333334,,293.98995833333333,302.730375,0.9221666666666667,-2.780708333333333,-32.59166666666667,-10.46475,1.81225,,13.947916666666666,14.903708333333334,,,,,-6.465416666666666,-11.171791666666666,-11.870833333333332,-11.922458333333333,-11.623125,-9.859958333333333,-23.901124999999997,-0.06441666666666668,,,,,,,,,,,12.755416666666667,,12.803333333333333,135.57125,,-2.5668333333333333,-2.7407083333333335,,,0.7877916666666667,,,,-1.8982083333333335,-0.9682083333333332,0.03179166666666667,1.0317916666666667,2.0317916666666664,3.0317916666666664,4.031791666666667,5.031791666666667,8.031791666666667,,,,,,,,,,,,,,,,,,,,,0.0,-2.2902916666666666,-1.8982083333333335,,2013,16,2013-06-16,June,167,734547,Summer
215419,THU_U,2013-06-17,5207538.5,909.184625,-3.1668749999999997,88.71195833333333,91.47008333333333,2.9483333333333337,7.684916666666666,108.311875,239.53479166666668,237.56112499999998,196.52766666666665,196.68641666666667,,296.909875,302.90950000000004,0.9543333333333334,-2.7584166666666667,-26.485833333333332,-9.4895,1.8145416666666667,,13.830333333333334,14.897416666666667,,,,,-6.186958333333333,-10.769791666666668,-11.773291666666667,-11.907958333333333,-11.623791666666667,-9.868375,-23.91241666666667,-0.04704166666666667,,,,,,,,,,,12.995833333333332,,13.047083333333333,133.4325,,-2.39875,-2.5486666666666666,,,0.7855416666666667,,,,-1.9004583333333331,-0.9704583333333333,0.029541666666666664,1.0295416666666666,2.029541666666667,3.029541666666667,4.029541666666667,5.029541666666667,8.029541666666667,,,,,,,,,,,,,,,,,,,,,0.0,-2.296625,-1.9004583333333331,,2013,17,2013-06-17,June,168,734548,Summer
