,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
230511,UPE_L,2010-05-14,5527999.5,1002.5082916666667,-7.036124999999999,55.69504166666667,59.73016666666666,1.2597083333333334,3.5355833333333333,76.79270833333334,333.070875,332.78904166666666,271.4879583333333,273.59316666666666,,197.683,273.453375,0.09241666666666666,-9.158541666666666,-8.225416666666666,28.572166666666664,2.6422916666666665,,18.844833333333334,18.89591666666667,,,-3.922,-7.165333333333333,-9.192333333333332,-9.701708333333334,-9.104750000000001,-8.498458333333334,-7.795875,-6.406916666666667,2.059791666666667,-3.7117083333333336,,72.893,-54.294999999999995,227.725,120941.25,30.2,,1.0225,,1.0,14.077916666666667,,14.089166666666666,138.9825,,-5.0523750000000005,-3.3601666666666663,,,-0.042291666666666665,,0.0,0.0,-0.034833333333333334,0.7213333333333333,1.7213333333333332,2.7213333333333334,3.7213333333333334,4.721333333333333,5.721333333333334,6.721333333333334,9.721333333333334,-6.2776250000000005,,,,,,,,,,,,,,,,,,,,0.0,-0.12275000000000001,-0.034833333333333334,,2010,14,2010-05-14,May,134,733419,Spring
230512,UPE_L,2010-05-15,5528023.5,1000.1322083333333,-4.186541666666667,51.64654166666667,53.867041666666665,1.4556250000000002,3.0842500000000004,75.09575,333.58454166666667,334.0052083333333,267.3609583333333,270.89979166666666,,206.2480833333333,280.3502916666667,0.058375,-7.534208333333333,-9.136750000000001,28.5585,2.644625,,18.82079166666667,18.894125,,,-4.166041666666667,-6.90275,-9.044791666666667,-9.624833333333333,-9.072000000000001,-8.490375,-7.800041666666666,-6.410875,2.053125,-3.6648333333333336,,72.89304166666666,-54.29479166666667,238.26666666666665,120940.49166666665,30.2,,1.1316666666666666,,1.0,14.024166666666666,,14.034999999999998,137.96083333333334,,-2.9433333333333334,-1.122125,,,-0.044583333333333336,,0.0,0.0,-0.037208333333333336,0.7188333333333333,1.7188333333333334,2.718833333333333,3.718833333333333,4.718833333333333,5.718833333333333,6.718833333333333,9.718833333333334,-6.280708333333333,,,,,,,,,,,,,,,,,,,,0.0,-0.12441666666666668,-0.037208333333333336,,2010,15,2010-05-15,May,135,733420,Spring
230513,UPE_L,2010-05-16,5528047.5,998.8274583333333,-0.66925,51.131,51.582249999999995,1.86125,2.982416666666667,91.20479166666667,329.75441666666666,332.50508333333335,261.82133333333337,264.89979166666666,,222.32174999999998,294.5274166666667,0.052333333333333336,-4.307541666666666,-10.347916666666666,33.115375,2.644875,,18.806749999999997,18.892083333333336,,,-4.433833333333333,-6.690958333333334,-8.887583333333334,-9.543416666666667,-9.036333333333333,-8.47925,-7.803791666666666,-6.413875,2.0029583333333334,-3.601875,,72.893,-54.294999999999995,231.29166666666666,120941.59999999999,30.2,,1.0770833333333334,,1.0,13.945833333333333,,13.955416666666666,136.71041666666667,,0.9919583333333333,3.040625,,,-0.044833333333333336,,0.0,0.0,-0.037625,0.7185833333333332,1.7185833333333334,2.718583333333333,3.718583333333333,4.718583333333333,5.718583333333334,6.718583333333334,9.718583333333333,-6.2835,,,,,,,,,,,,,,,,,,,,0.0,-0.12654166666666666,-0.037625,,2010,16,2010-05-16,May,136,733421,Spring
230514,UPE_L,2010-05-17,5528071.5,992.1705416666667,0.36870833333333325,52.941125,53.22966666666667,2.0952916666666668,3.6187083333333336,82.76358333333333,332.40775,334.21025000000003,259.03445833333336,260.77416666666664,,227.03679166666666,299.63191666666665,0.05029166666666667,-3.3811666666666667,-15.494333333333332,38.475791666666666,2.6447083333333334,,18.740708333333334,18.888416666666668,,,-4.421083333333333,-6.53625,-8.733125,-9.461666666666666,-9.000083333333334,-8.471708333333334,-7.808166666666666,-6.420791666666666,1.992625,-3.579708333333333,,72.893,-54.294999999999995,231.67083333333335,120940.22499999999,30.2,,1.05875,,1.0,13.904583333333333,,13.915,135.72666666666666,,1.8864583333333336,3.6847499999999997,,,-0.04466666666666667,,0.0,0.0,-0.03745833333333334,0.7185833333333332,1.7185833333333334,2.718583333333333,3.718583333333333,4.718583333333333,5.718583333333334,6.718583333333334,9.718583333333333,-6.2906249999999995,,,,,,,,,,,,,,,,,,,,0.0,-0.13029166666666667,-0.03745833333333334,,2010,17,2010-05-17,May,137,733422,Spring
230515,UPE_L,2010-05-18,5528095.5,985.2278333333334,0.337875,50.60245833333334,50.90379166666667,2.0126666666666666,3.576166666666667,103.69345833333334,340.080375,341.91154166666666,256.15995833333335,258.35679166666665,,223.67283333333333,300.35270833333334,0.029333333333333333,-3.1942500000000003,-19.409,36.822125,2.6377083333333333,,18.67025,18.882625,,,-4.179208333333333,-6.404708333333333,-8.581833333333334,-9.376333333333333,-8.962416666666668,-8.460958333333334,-7.810875,-6.4285,1.9863333333333333,-3.5579583333333336,,72.893,-54.294999999999995,230.16666666666666,120940.02500000001,30.2,,0.9562499999999999,,1.0,13.8975,,13.907499999999999,134.93291666666667,,1.874625,3.8621666666666665,,,-0.03770833333333333,,0.0,0.0,-0.036875,0.7192083333333333,1.7192083333333334,2.719208333333333,3.719208333333333,4.7192083333333334,5.7192083333333334,6.7192083333333334,9.719208333333333,-6.29925,,,,,,,,,,,,,,,,,,,,0.0,-0.13604166666666667,-0.036875,,2010,18,2010-05-18,May,138,733423,Spring
230516,UPE_L,2010-05-19,5528119.5,983.216375,1.4638333333333333,53.58620833333333,53.722125,2.3192916666666665,3.283416666666667,97.14379166666667,329.2957916666667,328.01029166666666,235.45941666666667,236.33158333333336,,239.09766666666667,306.4111666666667,0.1185,-2.1510416666666665,-16.94,30.253041666666665,2.6436249999999997,,18.65,18.881,,,-3.799041666666667,-6.266000000000001,-8.435,-9.287708333333333,-8.920166666666667,-8.446416666666666,-7.81275,-6.433791666666667,1.9983333333333333,-3.5036666666666663,,72.893,-54.294999999999995,230.2541666666667,120940.51666666666,30.2,,1.01375,,1.0,13.882916666666667,,13.893333333333333,134.8025,,3.216041666666667,4.902625,,,-0.04345833333333333,,0.0,0.0,-0.03625,0.7200000000000001,1.72,2.72,3.72,4.72,5.72,6.72,9.72,-6.305041666666667,,,,,,,,,,,,,,,,,,,,0.0,-0.13754166666666667,-0.03625,,2010,19,2010-05-19,May,139,733424,Spring
230517,UPE_L,2010-05-20,5528143.5,986.4575416666667,2.4784166666666665,60.50125,60.50125,2.7896249999999996,2.5600833333333335,107.34991666666667,292.0509583333333,292.6279583333333,202.0644166666667,201.7904166666667,,263.597875,313.33774999999997,0.3255416666666667,-0.6813333333333333,-12.940958333333334,17.65525,2.6409166666666666,,18.658458333333332,18.859291666666667,,,-3.3047916666666666,-6.103666666666666,-8.292083333333332,-9.195916666666667,-8.878041666666666,-8.43275,-7.8146249999999995,-6.440458333333333,1.9867916666666667,-3.500958333333333,,72.893,-54.294999999999995,229.80416666666667,120940.36666666665,30.2,,1.0029166666666667,,1.0,13.802083333333334,,13.809583333333334,134.13833333333335,,3.78125,5.337958333333333,,,-0.040875,,0.0,0.0,-0.033375,0.7227916666666666,1.7227916666666667,2.7227916666666663,3.7227916666666663,4.722791666666667,5.722791666666667,6.722791666666667,9.722791666666668,-6.313375,,,,,,,,,,,,,,,,,,,,0.0,-0.15695833333333334,-0.033375,,2010,20,2010-05-20,May,140,733425,Spring
230518,UPE_L,2010-05-21,5528167.5,985.1364583333334,1.9182916666666667,68.93829166666667,69.13125000000001,3.052208333333333,2.249,116.81291666666668,212.96070833333332,219.99483333333333,146.96929166666666,148.69070833333333,,271.83529166666665,310.30175,0.44208333333333333,-1.367375,-4.031875,14.378083333333334,2.636875,,18.615416666666665,18.828958333333333,,,-2.8328333333333333,-5.925249999999999,-8.17375,-9.115416666666667,-8.838583333333334,-8.419875,-7.816958333333333,-6.447,2.009916666666667,-3.5881666666666665,,72.893,-54.294999999999995,227.0625,120940.25,30.2,,1.0083333333333333,,1.0,13.782083333333333,,13.789583333333333,134.05583333333334,,2.9094166666666665,3.7104166666666667,,,-0.036833333333333336,,0.0,0.0,-0.029458333333333333,0.7267083333333333,1.7267083333333335,2.7267083333333333,3.7267083333333333,4.726708333333334,5.726708333333334,6.726708333333334,9.726708333333333,-6.322208333333333,,,,,,,,,,,,,,,,,,,,0.0,-0.18600000000000003,-0.029458333333333333,,2010,21,2010-05-21,May,141,733426,Spring
230519,UPE_L,2010-05-22,5528191.5,990.1240833333333,4.542541666666667,75.04320833333334,75.04320833333334,3.9903750000000002,2.706,100.06145833333333,272.96566666666666,273.17158333333333,162.37741666666668,160.98141666666666,,296.06283333333334,319.12220833333333,0.560625,-0.004958333333333334,0.282,20.892041666666668,2.6401666666666666,,18.645125,18.811791666666668,,,-2.4449583333333336,-5.7010000000000005,-8.022499999999999,-9.019375,-8.789583333333333,-8.399458333333333,-7.815416666666667,-6.452791666666666,1.9241666666666666,-3.6147916666666666,,72.893,-54.294999999999995,225.69583333333333,120939.42499999999,30.2,,1.00375,,1.0,13.858333333333334,,13.868333333333332,135.22125,,5.0994166666666665,6.518916666666667,,,-0.04016666666666666,,0.0,0.0,-0.03291666666666667,0.7233333333333333,1.7233333333333334,2.723333333333333,3.723333333333333,4.723333333333334,5.723333333333334,6.723333333333334,9.723333333333334,-6.327041666666666,,,,,,,,,,,,,,,,,,,,0.0,-0.21545833333333334,-0.03291666666666667,,2010,22,2010-05-22,May,142,733427,Spring
230520,UPE_L,2010-05-23,5528215.5,992.6504166666667,5.948333333333333,64.90558333333333,64.90558333333333,3.7402916666666663,4.2843333333333335,123.212375,352.989625,355.621625,198.08024999999998,197.55054166666665,,265.7044583333333,318.608625,0.15620833333333334,-0.02766666666666667,-5.750958333333333,65.43129166666667,2.635291666666667,,18.638458333333332,18.78175,,,-2.0526666666666666,-5.45825,-7.879124999999999,-8.928166666666668,-8.742291666666667,-8.381124999999999,-7.811083333333333,-6.459625,1.8019999999999998,-3.5453333333333332,,72.893,-54.294999999999995,227.92083333333335,120940.56666666667,30.2,,1.0370833333333334,,1.0,13.892916666666666,,13.902083333333332,135.69041666666666,,6.459041666666667,7.330166666666667,,,-0.03525,,0.0,0.0,-0.028125,0.72825,1.72825,2.7282500000000005,3.7282500000000005,4.72825,5.72825,6.72825,9.728250000000001,-6.337208333333333,,,,,,,,,,,,,,,,,,,,0.0,-0.24479166666666666,-0.028125,,2010,23,2010-05-23,May,143,733428,Spring
230521,UPE_L,2010-05-24,5528239.5,995.732875,7.006916666666666,58.576166666666666,58.576166666666666,3.6638333333333333,3.9264166666666664,106.89704166666667,346.35045833333334,350.8308333333334,198.49420833333332,198.49420833333332,,269.012,320.55266666666665,0.13175,0.0,-5.216833333333333,57.74545833333334,2.642125,,18.634916666666665,18.749416666666665,,,-1.7053333333333331,-5.203791666666667,-7.7320416666666665,-8.837458333333332,-8.690583333333334,-8.361333333333333,-7.807041666666667,-6.461666666666667,1.7969166666666665,-3.481375,,72.893,-54.294999999999995,228.72916666666666,120939.18333333333,30.2,,0.9670833333333334,,1.0,13.875833333333333,,13.885833333333332,135.24375,,7.021249999999999,8.911375,,,-0.042041666666666665,,0.0,0.0,-0.034708333333333334,0.7215416666666666,1.7215416666666667,2.721541666666667,3.721541666666667,4.721541666666667,5.721541666666667,6.721541666666667,9.721541666666667,-6.336791666666667,,,,,,,,,,,,,,,,,,,,0.0,-0.26925,-0.034708333333333334,,2010,24,2010-05-24,May,144,733429,Spring
230522,UPE_L,2010-05-25,5528263.5,998.428375,0.50775,95.179125,95.26324999999999,3.762541666666667,1.0873333333333333,187.55179166666667,205.56908333333334,208.63166666666666,139.04945833333332,139.04945833333332,,297.84004166666665,315.17654166666665,0.785375,-0.19362500000000002,-0.8049166666666667,0.30391666666666667,2.619125,,18.637125,18.726208333333332,,,-1.52475,-4.976166666666667,-7.611083333333333,-8.765916666666667,-8.652291666666667,-8.349041666666666,-7.8140833333333335,-6.478041666666667,2.0400416666666668,-3.55175,,72.893,-54.294999999999995,228.75833333333333,120939.02500000001,30.2,,1.2291666666666667,,1.0,13.768749999999999,,13.777916666666668,135.51125,,2.7863333333333333,3.0315833333333333,,,-0.019083333333333334,,0.0,0.0,-0.015916666666666666,0.7402083333333334,1.7402083333333334,2.7402083333333334,3.7402083333333334,4.740208333333333,5.7402083333333325,6.7402083333333325,9.740208333333333,-6.362291666666667,,,,,,,,,,,,,,,,,,,,0.0,-0.2924583333333333,-0.015916666666666666,,2010,25,2010-05-25,May,145,733430,Spring
230523,UPE_L,2010-05-26,5528287.5,999.9694166666667,-0.6132916666666667,97.95808333333333,98.53474999999999,3.5673333333333335,1.0699583333333333,138.9955,251.32058333333336,251.07883333333334,165.92516666666668,165.92516666666668,,304.91291666666666,314.58979166666666,0.9165416666666667,-0.38162500000000005,-0.9719583333333334,-0.7521249999999999,2.610375,,18.628291666666666,18.703333333333333,,,-1.4085,-4.7508333333333335,-7.460041666666666,-8.677625,-8.603708333333334,-8.328875,-7.811041666666667,-6.486375,2.516625,-3.5686666666666667,,72.893,-54.294999999999995,227.61249999999998,120939.45833333333,30.2,,1.0,,1.0,13.884583333333333,,13.895416666666668,136.65166666666667,,2.2255,2.6552083333333334,,,-0.010375,,0.0,0.0,-0.024249999999999997,0.7319999999999999,1.732,2.7319999999999998,3.7319999999999998,4.732,5.732,6.732,9.732000000000001,-6.368041666666667,,,,,,,,,,,,,,,,,,,,0.0,-0.3154166666666667,-0.024249999999999997,,2010,26,2010-05-26,May,146,733431,Spring
230524,UPE_L,2010-05-27,5528311.5,999.0748333333332,-1.1454583333333332,97.46866666666666,98.53620833333333,3.41775,1.1327916666666666,148.378875,262.79854166666667,262.46049999999997,178.091125,178.091125,,299.82858333333337,312.870125,0.8869583333333333,-0.7005416666666666,-2.0535416666666664,-1.8137916666666667,2.6513750000000003,,18.591041666666666,18.674333333333333,,,-1.2880833333333335,-4.543541666666667,-7.311,-8.588291666666667,-8.554708333333332,-8.306958333333332,-7.806541666666667,-6.491958333333333,2.978875,-3.5516666666666663,,72.893,-54.294999999999995,227.09583333333333,120939.33333333333,30.2,,0.9904166666666666,,1.0,13.905833333333334,,13.917083333333332,137.25958333333332,,1.6831250000000002,2.2172083333333332,,,-0.051375000000000004,,0.0,0.0,-0.022125000000000002,0.734,1.734,2.734,3.734,4.734,5.733999999999999,6.733999999999999,9.734,-6.3755,,,,,,,,,,,,,,,,,,,,0.0,-0.34425,-0.022125000000000002,,2010,27,2010-05-27,May,147,733432,Spring
230525,UPE_L,2010-05-28,5528335.5,993.44,-0.5456249999999999,98.318625,98.83999999999999,3.62125,0.8075,207.48237500000002,192.17525,193.22679166666668,142.904875,142.904875,,320.2212916666667,314.4111666666667,0.9879166666666667,-0.4996666666666667,-0.6419583333333333,-0.44250000000000006,2.536166666666667,,18.518583333333336,18.654500000000002,,,-1.2388333333333332,-4.36275,-7.174541666666666,-8.501833333333334,-8.505083333333333,-8.282916666666667,-7.800083333333333,-6.498666666666666,3.2228333333333334,-3.4781666666666666,,72.893,-54.294999999999995,229.1875,120939.20833333333,30.2,,1.0429166666666667,,1.0,13.869583333333333,,13.879166666666668,136.35833333333332,,2.0492500000000002,2.368,,,0.06383333333333334,,0.0,0.0,0.0365,0.7926666666666667,1.7926666666666666,2.792666666666667,3.792666666666667,4.792666666666666,5.792666666666666,6.792666666666666,9.792666666666667,-6.408625,,,,,,,,,,,,,,,,,,,,0.0,-0.36400000000000005,0.0365,,2010,28,2010-05-28,May,148,733433,Spring
230526,UPE_L,2010-05-29,5528359.5,988.1994166666667,-0.6618333333333334,93.05216666666666,93.65620833333332,3.41,0.8424285714285714,135.61852380952382,293.59154166666667,297.86441666666667,223.91425,222.65904166666667,,303.010375,311.078875,0.85025,-1.1054166666666667,-1.0092857142857143,0.12290476190476192,2.525125,,18.450041666666667,18.635,,,-1.2075,-4.197291666666667,-7.0264999999999995,-8.406958333333334,-8.450125,-8.258291666666667,-7.793458333333334,-6.504416666666667,3.37575,-3.3703749999999997,,72.893,-54.294999999999995,228.8083333333333,120938.42499999999,30.2,,0.9591666666666666,,1.0,13.967500000000001,,13.977916666666667,136.46958333333333,,2.7862500000000003,3.8356666666666666,,,0.07491666666666667,,0.0,0.0,0.08104166666666666,0.8372916666666667,1.8372916666666665,2.8372916666666668,3.8372916666666668,4.837291666666666,5.837291666666666,6.837291666666666,9.837291666666667,-6.434375,,,,,,,,,,,,,,,,,,,,0.0,-0.3837083333333333,0.08104166666666666,,2010,29,2010-05-29,May,149,733434,Spring
230527,UPE_L,2010-05-30,5528383.5,986.3225833333332,0.6938749999999999,80.06708333333334,80.33783333333334,3.236541666666667,0.756625,125.11841666666668,308.30291666666665,312.1582916666667,220.43304166666667,220.43304166666667,,265.38575,311.09091666666666,0.4355,-1.2549166666666667,-0.4359583333333334,0.5868333333333333,2.511625,,18.412333333333333,18.615041666666666,,,-1.0951250000000001,-4.025458333333334,-6.867,-8.307125000000001,-8.395291666666667,-8.231625,-7.787375,-6.509666666666667,3.6170833333333334,-3.3245,,72.893,-54.294999999999995,229.55416666666667,120939.49166666668,30.2,,1.0504166666666668,,1.0,13.861666666666666,,13.8725,134.94958333333332,,3.905666666666667,6.096,,,0.088375,,0.0,0.0,0.095875,0.852,1.852,2.852,3.852,4.852,5.852,6.852,9.852,-6.446416666666667,,,,,,,,,,,,,,,,,,,,0.0,-0.40358333333333335,0.095875,,2010,30,2010-05-30,May,150,733435,Spring
230528,UPE_L,2010-05-31,5528407.5,983.0448333333334,1.2247083333333333,79.99216666666666,80.145375,3.383625,1.1405,89.09404166666667,363.14012499999995,369.091875,250.08054166666668,250.08054166666668,,242.05975,307.498625,0.16245833333333334,-1.948875,-0.5392083333333334,2.4722500000000003,2.50175,,18.355625,18.588708333333333,,,-0.9158750000000001,-3.8050416666666664,-6.6739999999999995,-8.204958333333334,-8.336333333333334,-8.204875,-7.7772499999999996,-6.514458333333334,3.8154583333333334,-3.2898333333333336,,72.893,-54.294999999999995,230.6625,120938.11666666665,30.2,,1.0174999999999998,,1.0,13.863333333333335,,13.873750000000001,134.66166666666666,,4.399875000000001,5.944624999999999,,,0.09825,,0.0,0.0,0.10570833333333333,0.862,1.862,2.862,3.862,4.862,5.861999999999999,6.861999999999999,9.862,-6.456375,,,,,,,,,,,,,,,,,,,,0.0,-0.42991666666666667,0.10570833333333333,,2010,31,2010-05-31,May,151,733436,Spring
230529,UPE_L,2010-06-01,5528431.5,981.1771666666667,3.2720416666666665,74.634,74.63804166666667,3.6340833333333333,1.3902083333333335,86.59341666666667,340.15024999999997,332.514875,221.061,217.03629166666667,,262.96345833333334,312.41454166666665,0.27620833333333333,-1.3177083333333333,-0.32158333333333333,5.491791666666667,2.495833333333333,,18.318250000000003,18.568541666666665,,,-0.7919166666666667,-3.6663333333333337,-6.537875,-8.102041666666667,-8.278625,-8.173958333333333,-7.767041666666667,-6.518875,3.9145833333333333,-3.202,,72.893,-54.294999999999995,229.82500000000002,120937.99166666665,30.2,,1.01625,,1.0,13.839166666666666,,13.84875,134.37583333333333,,5.228791666666667,6.941541666666666,,,0.10416666666666667,,0.0,0.0,-0.40325000000000005,0.3529583333333333,1.3529583333333333,2.3529583333333335,3.3529583333333335,4.3529583333333335,5.3529583333333335,6.3529583333333335,9.352958333333333,-6.24975,,,,,,,,,,,,,,,,,,,,0.0,-0.45,0.11158333333333333,,2010,01,2010-06-01,June,152,733437,Summer
230530,UPE_L,2010-06-02,5528455.5,984.8174583333333,2.7904999999999998,80.60045833333334,80.60045833333334,3.765,1.3406666666666667,114.017625,289.63254166666667,288.4316666666667,188.415375,188.12025000000003,,285.7799166666667,317.95212499999997,0.5431666666666667,-0.045875,-0.4721666666666667,4.561916666666667,2.495125,,18.330000000000002,18.546541666666666,,,-0.68825,-3.523875,-6.4046666666666665,-8.000791666666666,-8.22075,-8.146125,-7.757124999999999,-6.525958333333333,3.990083333333333,-3.11275,,72.893,-54.294999999999995,228.6208333333333,120938.45000000001,30.2,,1.0766666666666667,,1.0,13.829583333333334,,13.83875,134.86708333333334,,4.843791666666667,6.384833333333333,,,0.104875,,0.0,0.0,-0.47208333333333335,0.284125,1.284125,2.284125,3.284125,4.284125,5.284125,6.2841249999999995,9.284125000000001,-6.232291666666666,,,,,,,,,,,,,,,,,,,,0.0,-0.47208333333333335,0.11229166666666666,,2010,02,2010-06-02,June,153,733438,Summer
230531,UPE_L,2010-06-03,5528479.5,987.5771666666666,0.6841666666666667,96.679625,96.727625,3.9194583333333335,0.9338333333333333,85.93979166666666,260.9767083333333,269.13016666666664,183.67629166666666,182.45820833333335,,288.80654166666665,314.7217083333333,0.6832083333333333,-0.4562083333333333,0.41195833333333337,1.0767499999999999,2.476125,,18.328416666666666,18.51925,,,-0.6183333333333333,-3.390458333333333,-6.279791666666667,-7.906416666666666,-8.161833333333334,-8.115833333333333,-7.749208333333333,-6.534624999999999,4.076583333333333,-3.0539583333333336,,72.893,-54.294999999999995,227.90833333333333,120938.30833333333,30.2,,1.0683333333333334,,1.0,13.823749999999999,,13.834583333333335,135.04791666666668,,3.5029166666666662,4.70925,,,0.123875,,0.0,0.0,-0.4994166666666667,0.2569166666666667,1.2569166666666667,2.2569166666666667,3.2569166666666667,4.256916666666666,5.256916666666666,6.256916666666666,9.256916666666667,-6.233791666666666,,,,,,,,,,,,,,,,,,,,0.0,-0.4994166666666667,0.13133333333333333,,2010,03,2010-06-03,June,154,733439,Summer
230532,UPE_L,2010-06-04,5528503.5,988.7780416666666,1.5891250000000001,82.455625,82.58149999999999,3.543416666666667,1.3047916666666668,86.43491666666667,373.13775000000004,376.4456666666667,250.65608333333333,247.44591666666668,,254.31833333333336,312.748875,0.27299999999999996,-0.970125,-0.5484583333333334,2.8212916666666668,2.4699583333333335,,18.320875,18.500375000000002,,,-0.5129583333333333,-3.24775,-6.140916666666667,-7.803208333333334,-8.098208333333334,-8.083666666666668,-7.733625,-6.5387916666666674,4.156166666666667,-2.9935833333333335,,72.893,-54.294999999999995,226.45416666666665,120938.14166666666,30.2,,1.02,,1.0,13.96875,,13.979583333333332,136.44416666666666,,4.71225,6.047583333333333,,,0.13004166666666667,,0.0,0.0,-0.5181666666666667,0.23808333333333334,1.2380833333333334,2.2380833333333334,3.2380833333333334,4.238083333333333,5.238083333333333,6.238083333333333,9.238083333333334,-6.23525,,,,,,,,,,,,,,,,,,,,0.0,-0.5181666666666667,0.1375,,2010,04,2010-06-04,June,155,733440,Summer
230533,UPE_L,2010-06-05,5528527.5,985.2832083333333,4.64525,67.9445,67.9445,3.654875,1.9635,93.784125,371.218625,372.3811666666666,233.84858333333332,233.84858333333332,,260.2223333333333,317.27841666666666,0.17241666666666666,-0.29570833333333335,-0.8578333333333333,10.765333333333333,2.4662916666666668,,18.262375000000002,18.474875,,,-0.396375,-3.105,-6.006208333333333,-7.702583333333333,-8.034083333333333,-8.047041666666667,-7.720583333333334,-6.5421249999999995,4.3025416666666665,-3.037875,,72.893,-54.294999999999995,227.65416666666667,120937.38333333335,30.2,,0.94875,,1.0,13.904166666666667,,13.91375,135.18708333333333,,6.222833333333334,7.655916666666666,,,0.13370833333333335,,0.0,0.0,-0.5440416666666666,0.212125,1.2121250000000001,2.212125,3.212125,4.2121249999999995,5.2121249999999995,6.212125,9.212125,-6.232666666666667,,,,,,,,,,,,,,,,,,,,0.0,-0.5440416666666666,0.14104166666666665,,2010,05,2010-06-05,June,156,733441,Summer
230534,UPE_L,2010-06-06,5528551.5,984.4572083333334,6.617041666666666,63.20979166666667,63.20979166666667,3.9042499999999998,3.3960416666666666,91.69929166666667,258.12129166666665,260.551125,152.98766666666668,150.74816666666666,,313.2287083333333,321.41091666666665,0.6318333333333334,0.0,0.20274999999999999,43.240625,2.4862083333333334,,18.232041666666667,18.451833333333333,,,-0.3132916666666667,-2.9622499999999996,-5.87375,-7.6027916666666675,-7.9708749999999995,-8.012875,-7.706291666666666,-6.543958333333333,4.437083333333334,-3.0963333333333334,,72.893,-54.294999999999995,227.9333333333333,120938.47499999999,30.2,,1.0029166666666667,,1.0,13.766666666666666,,13.777500000000002,133.295,,6.385000000000001,7.950208333333333,,,0.11391666666666667,,0.0,0.0,-0.566625,0.18958333333333333,1.1895833333333334,2.189583333333333,3.189583333333333,4.189583333333333,5.189583333333333,6.189583333333334,9.189583333333333,-6.229833333333333,,,,,,,,,,,,,,,,,,,,0.0,-0.566625,0.12120833333333335,,2010,06,2010-06-06,June,157,733442,Summer
230535,UPE_L,2010-06-07,5528575.5,985.1440833333332,5.2400416666666665,71.75020833333333,71.75020833333333,4.025625,1.629875,97.59083333333332,197.75958333333335,204.92600000000002,123.02620833333333,123.02620833333333,,314.7649166666667,320.27620833333333,0.7237083333333333,0.0,0.6192916666666667,7.572875,2.4810833333333333,,18.208833333333335,18.422416666666667,,,-0.2675,-2.8364166666666666,-5.762416666666667,-7.5136666666666665,-7.911083333333333,-7.980458333333334,-7.694041666666667,-6.5504999999999995,4.656666666666667,-3.154541666666667,,72.893,-54.294999999999995,226.92083333333335,120937.075,30.2,,1.0987500000000001,,1.0,13.845,,13.854999999999999,134.42583333333332,,5.8622499999999995,6.890875,,,0.11895833333333333,,0.0,0.0,-0.5962916666666667,0.15995833333333334,1.1599583333333332,2.1599583333333334,3.1599583333333334,4.159958333333333,5.159958333333333,6.159958333333333,9.159958333333334,-6.230250000000001,,,,,,,,,,,,,,,,,,,,0.0,-0.5962916666666667,0.12616666666666668,,2010,07,2010-06-07,June,158,733443,Summer
