,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
240428,UWN,2021-02-26,5765948.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.984583333333333,0.9747083333333334,1.9747083333333333,2.9747083333333335,3.9747083333333335,4.974708333333333,5.974708333333333,6.974708333333333,9.974708333333334,,,,,,,,,,,,,,,,,,,,,,,,,2021,26,2021-02-26,February,57,737357,Winter
240429,UWN,2021-02-27,5765972.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.985,0.975,1.9750000000000003,2.975,3.975,4.975,5.974999999999999,6.974999999999999,9.975,,,,,,,,,,,,,,,,,,,,,,,,,2021,27,2021-02-27,February,58,737358,Winter
240430,UWN,2021-02-28,5765996.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.985,0.975,1.9750000000000003,2.975,3.975,4.975,5.974999999999999,6.974999999999999,9.975,,,,,,,,,,,,,,,,,,,,,,,,,2021,28,2021-02-28,February,59,737359,Winter
240431,UWN,2021-03-01,5766020.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.985,0.975,1.9750000000000003,2.975,3.975,4.975,5.974999999999999,6.974999999999999,9.975,,,,,,,,,,,,,,,,,,,,,,,,,2021,01,2021-03-01,March,60,737360,Spring
240432,UWN,2021-03-02,5766044.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.985,0.9751249999999999,1.975125,2.9751250000000002,3.9751250000000002,4.975124999999999,5.975124999999999,6.975124999999999,9.975125,,,,,,,,,,,,,,,,,,,,,,,,,2021,02,2021-03-02,March,61,737361,Spring
240433,UWN,2021-03-03,5766068.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.985958333333334,0.976,1.976,2.9760000000000004,3.9760000000000004,4.976,5.976,6.976,9.976,,,,,,,,,,,,,,,,,,,,,,,,,2021,03,2021-03-03,March,62,737362,Spring
240434,UWN,2021-03-04,5766092.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.986,0.976,1.976,2.9760000000000004,3.9760000000000004,4.976,5.976,6.976,9.976,,,,,,,,,,,,,,,,,,,,,,,,,2021,04,2021-03-04,March,63,737363,Spring
240435,UWN,2021-03-05,5766116.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.986,0.976,1.976,2.9760000000000004,3.9760000000000004,4.976,5.976,6.976,9.976,,,,,,,,,,,,,,,,,,,,,,,,,2021,05,2021-03-05,March,64,737364,Spring
240436,UWN,2021-03-06,5766140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.986,0.976,1.976,2.9760000000000004,3.9760000000000004,4.976,5.976,6.976,9.976,,,,,,,,,,,,,,,,,,,,,,,,,2021,06,2021-03-06,March,65,737365,Spring
240437,UWN,2021-03-07,5766164.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9863750000000002,0.9765,1.9765,2.9764999999999997,3.9764999999999997,4.976500000000001,5.976500000000001,6.976500000000001,9.9765,,,,,,,,,,,,,,,,,,,,,,,,,2021,07,2021-03-07,March,66,737366,Spring
240438,UWN,2021-03-08,5766188.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.987,0.977,1.977,2.977,3.977,4.977,5.977,6.977,9.977,,,,,,,,,,,,,,,,,,,,,,,,,2021,08,2021-03-08,March,67,737367,Spring
240439,UWN,2021-03-09,5766212.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.987,0.977,1.977,2.977,3.977,4.977,5.977,6.977,9.977,,,,,,,,,,,,,,,,,,,,,,,,,2021,09,2021-03-09,March,68,737368,Spring
240440,UWN,2021-03-10,5766236.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.987,0.977,1.977,2.977,3.977,4.977,5.977,6.977,9.977,,,,,,,,,,,,,,,,,,,,,,,,,2021,10,2021-03-10,March,69,737369,Spring
240441,UWN,2021-03-11,5766260.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.987,0.977,1.977,2.977,3.977,4.977,5.977,6.977,9.977,,,,,,,,,,,,,,,,,,,,,,,,,2021,11,2021-03-11,March,70,737370,Spring
240442,UWN,2021-03-12,5766284.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98775,0.9779166666666667,1.9779166666666665,2.9779166666666668,3.9779166666666668,4.977916666666666,5.977916666666666,6.977916666666666,9.977916666666667,,,,,,,,,,,,,,,,,,,,,,,,,2021,12,2021-03-12,March,71,737371,Spring
240443,UWN,2021-03-13,5766308.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.988,0.9780000000000001,1.978,2.978,3.978,4.978,5.977999999999999,6.977999999999999,9.978,,,,,,,,,,,,,,,,,,,,,,,,,2021,13,2021-03-13,March,72,737372,Spring
240444,UWN,2021-03-14,5766332.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.988,0.9780000000000001,1.978,2.978,3.978,4.978,5.977999999999999,6.977999999999999,9.978,,,,,,,,,,,,,,,,,,,,,,,,,2021,14,2021-03-14,March,73,737373,Spring
240445,UWN,2021-03-15,5766356.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.988,0.9780000000000001,1.978,2.978,3.978,4.978,5.977999999999999,6.977999999999999,9.978,,,,,,,,,,,,,,,,,,,,,,,,,2021,15,2021-03-15,March,74,737374,Spring
240446,UWN,2021-03-16,5766380.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9881666666666664,0.9783333333333334,1.9783333333333335,2.9783333333333335,3.9783333333333335,4.978333333333333,5.978333333333333,6.978333333333333,9.978333333333333,,,,,,,,,,,,,,,,,,,,,,,,,2021,16,2021-03-16,March,75,737375,Spring
240447,UWN,2021-03-17,5766404.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9889999999999994,0.979,1.979,2.9790000000000005,3.9790000000000005,4.979,5.979,6.979,9.979,,,,,,,,,,,,,,,,,,,,,,,,,2021,17,2021-03-17,March,76,737376,Spring
240448,UWN,2021-03-18,5766428.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9889999999999994,0.979,1.979,2.9790000000000005,3.9790000000000005,4.979,5.979,6.979,9.979,,,,,,,,,,,,,,,,,,,,,,,,,2021,18,2021-03-18,March,77,737377,Spring
240449,UWN,2021-03-19,5766452.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9889999999999994,0.979,1.979,2.9790000000000005,3.9790000000000005,4.979,5.979,6.979,9.979,,,,,,,,,,,,,,,,,,,,,,,,,2021,19,2021-03-19,March,78,737378,Spring
240450,UWN,2021-03-20,5766476.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9889999999999994,0.979,1.979,2.9790000000000005,3.9790000000000005,4.979,5.979,6.979,9.979,,,,,,,,,,,,,,,,,,,,,,,,,2021,20,2021-03-20,March,79,737379,Spring
240451,UWN,2021-03-21,5766500.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9895833333333335,0.9797083333333333,1.9797083333333332,2.9797083333333334,3.9797083333333334,4.979708333333334,5.979708333333334,6.979708333333334,9.979708333333333,,,,,,,,,,,,,,,,,,,,,,,,,2021,21,2021-03-21,March,80,737380,Spring
240452,UWN,2021-03-22,5766524.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,0.98,1.9799999999999998,2.98,3.98,4.98,5.98,6.98,9.98,,,,,,,,,,,,,,,,,,,,,,,,,2021,22,2021-03-22,March,81,737381,Spring
240453,UWN,2021-03-23,5766548.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,0.98,1.9799999999999998,2.98,3.98,4.98,5.98,6.98,9.98,,,,,,,,,,,,,,,,,,,,,,,,,2021,23,2021-03-23,March,82,737382,Spring
240454,UWN,2021-03-24,5766572.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,0.98,1.9799999999999998,2.98,3.98,4.98,5.98,6.98,9.98,,,,,,,,,,,,,,,,,,,,,,,,,2021,24,2021-03-24,March,83,737383,Spring
240455,UWN,2021-03-25,5766596.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,0.980125,1.9801250000000001,2.9801249999999997,3.9801249999999997,4.980125,5.980125,6.980125,9.980125,,,,,,,,,,,,,,,,,,,,,,,,,2021,25,2021-03-25,March,84,737384,Spring
240456,UWN,2021-03-26,5766620.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9909583333333334,0.981,1.981,2.981,3.981,4.981,5.980999999999999,6.980999999999999,9.981,,,,,,,,,,,,,,,,,,,,,,,,,2021,26,2021-03-26,March,85,737385,Spring
240457,UWN,2021-03-27,5766644.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.991,0.981,1.981,2.981,3.981,4.981,5.980999999999999,6.980999999999999,9.981,,,,,,,,,,,,,,,,,,,,,,,,,2021,27,2021-03-27,March,86,737386,Spring
240458,UWN,2021-03-28,5766668.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.991,0.981,1.981,2.981,3.981,4.981,5.980999999999999,6.980999999999999,9.981,,,,,,,,,,,,,,,,,,,,,,,,,2021,28,2021-03-28,March,87,737387,Spring
240459,UWN,2021-03-29,5766692.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.991,0.981,1.981,2.981,3.981,4.981,5.980999999999999,6.980999999999999,9.981,,,,,,,,,,,,,,,,,,,,,,,,,2021,29,2021-03-29,March,88,737388,Spring
240460,UWN,2021-03-30,5766716.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.991375,0.9815,1.9814999999999998,2.9815,3.9815,4.9815,5.9815000000000005,6.9815000000000005,9.981499999999999,,,,,,,,,,,,,,,,,,,,,,,,,2021,30,2021-03-30,March,89,737389,Spring
240461,UWN,2021-03-31,5766740.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9919999999999995,0.9819999999999999,1.982,2.9820000000000007,3.9820000000000007,4.982,5.982,6.982,9.982,,,,,,,,,,,,,,,,,,,,,,,,,2021,31,2021-03-31,March,90,737390,Spring
240462,UWN,2021-04-01,5766764.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9919999999999995,0.9819999999999999,1.982,2.9820000000000007,3.9820000000000007,4.982,5.982,6.982,9.982,,,,,,,,,,,,,,,,,,,,,,,,,2021,01,2021-04-01,April,91,737391,Spring
240463,UWN,2021-04-02,5766788.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9919999999999995,0.9819999999999999,1.982,2.9820000000000007,3.9820000000000007,4.982,5.982,6.982,9.982,,,,,,,,,,,,,,,,,,,,,,,,,2021,02,2021-04-02,April,92,737392,Spring
240464,UWN,2021-04-03,5766812.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9919999999999995,0.9819999999999999,1.982,2.9820000000000007,3.9820000000000007,4.982,5.982,6.982,9.982,,,,,,,,,,,,,,,,,,,,,,,,,2021,03,2021-04-03,April,93,737393,Spring
240465,UWN,2021-04-04,5766836.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9927499999999996,0.9829166666666667,1.9829166666666669,2.9829166666666667,3.9829166666666667,4.982916666666666,5.982916666666667,6.982916666666667,9.982916666666666,,,,,,,,,,,,,,,,,,,,,,,,,2021,04,2021-04-04,April,94,737394,Spring
240466,UWN,2021-04-05,5766860.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.993,0.983,1.9829999999999999,2.983,3.983,4.983,5.983,6.983,9.983,,,,,,,,,,,,,,,,,,,,,,,,,2021,05,2021-04-05,April,95,737395,Spring
240467,UWN,2021-04-06,5766884.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.993,0.983,1.9829999999999999,2.983,3.983,4.983,5.983,6.983,9.983,,,,,,,,,,,,,,,,,,,,,,,,,2021,06,2021-04-06,April,96,737396,Spring
240468,UWN,2021-04-07,5766908.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.993,0.983,1.9829999999999999,2.983,3.983,4.983,5.983,6.983,9.983,,,,,,,,,,,,,,,,,,,,,,,,,2021,07,2021-04-07,April,97,737397,Spring
240469,UWN,2021-04-08,5766932.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9931666666666668,0.9833333333333334,1.9833333333333334,2.983333333333333,3.983333333333333,4.983333333333333,5.983333333333333,6.983333333333333,9.983333333333334,,,,,,,,,,,,,,,,,,,,,,,,,2021,08,2021-04-08,April,98,737398,Spring
240470,UWN,2021-04-09,5766956.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.994,0.984,1.984,2.984,3.984,4.984,5.983999999999999,6.983999999999999,9.984,,,,,,,,,,,,,,,,,,,,,,,,,2021,09,2021-04-09,April,99,737399,Spring
240471,UWN,2021-04-10,5766980.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.994,0.984,1.984,2.984,3.984,4.984,5.983999999999999,6.983999999999999,9.984,,,,,,,,,,,,,,,,,,,,,,,,,2021,10,2021-04-10,April,100,737400,Spring
240472,UWN,2021-04-11,5767004.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.994,0.984,1.984,2.984,3.984,4.984,5.983999999999999,6.983999999999999,9.984,,,,,,,,,,,,,,,,,,,,,,,,,2021,11,2021-04-11,April,101,737401,Spring
240473,UWN,2021-04-12,5767028.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.994,0.984,1.984,2.984,3.984,4.984,5.983999999999999,6.983999999999999,9.984,,,,,,,,,,,,,,,,,,,,,,,,,2021,12,2021-04-12,April,102,737402,Spring
240474,UWN,2021-04-13,5767052.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9945833333333334,0.9847083333333333,1.9847083333333335,2.9847083333333333,3.9847083333333333,4.984708333333334,5.984708333333334,6.984708333333334,9.984708333333332,,,,,,,,,,,,,,,,,,,,,,,,,2021,13,2021-04-13,April,103,737403,Spring
240475,UWN,2021-04-14,5767076.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9949999999999997,0.985,1.985,2.985,3.985,4.985,5.985,6.985,9.985,,,,,,,,,,,,,,,,,,,,,,,,,2021,14,2021-04-14,April,104,737404,Spring
240476,UWN,2021-04-15,5767100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9949999999999997,0.985,1.985,2.985,3.985,4.985,5.985,6.985,9.985,,,,,,,,,,,,,,,,,,,,,,,,,2021,15,2021-04-15,April,105,737405,Spring
240477,UWN,2021-04-16,5767124.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9949999999999997,0.985,1.985,2.985,3.985,4.985,5.985,6.985,9.985,,,,,,,,,,,,,,,,,,,,,,,,,2021,16,2021-04-16,April,106,737406,Spring
240478,UWN,2021-04-17,5767148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9949999999999997,0.985125,1.985125,2.985125,3.985125,4.985125,5.985125,6.985125,9.985125,,,,,,,,,,,,,,,,,,,,,,,,,2021,17,2021-04-17,April,107,737407,Spring
240479,UWN,2021-04-18,5767172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9959583333333337,0.9860000000000001,1.986,2.986,3.986,4.986,5.986,6.986,9.986,,,,,,,,,,,,,,,,,,,,,,,,,2021,18,2021-04-18,April,108,737408,Spring
240480,UWN,2021-04-19,5767196.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.996,0.9860000000000001,1.986,2.986,3.986,4.986,5.986,6.986,9.986,,,,,,,,,,,,,,,,,,,,,,,,,2021,19,2021-04-19,April,109,737409,Spring
240481,UWN,2021-04-20,5767220.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.996,0.9860000000000001,1.986,2.986,3.986,4.986,5.986,6.986,9.986,,,,,,,,,,,,,,,,,,,,,,,,,2021,20,2021-04-20,April,110,737410,Spring
240482,UWN,2021-04-21,5767244.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.996,0.9860000000000001,1.986,2.986,3.986,4.986,5.986,6.986,9.986,,,,,,,,,,,,,,,,,,,,,,,,,2021,21,2021-04-21,April,111,737411,Spring
240483,UWN,2021-04-22,5767268.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.996375,0.9864999999999999,1.9865000000000002,2.9865,3.9865,4.9865,5.9864999999999995,6.9864999999999995,9.986500000000001,,,,,,,,,,,,,,,,,,,,,,,,,2021,22,2021-04-22,April,112,737412,Spring
240484,UWN,2021-04-23,5767292.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.997,0.987,1.987,2.987,3.987,4.987,5.986999999999999,6.986999999999999,9.987,,,,,,,,,,,,,,,,,,,,,,,,,2021,23,2021-04-23,April,113,737413,Spring
240485,UWN,2021-04-24,5767316.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.997,0.987,1.987,2.987,3.987,4.987,5.986999999999999,6.986999999999999,9.987,,,,,,,,,,,,,,,,,,,,,,,,,2021,24,2021-04-24,April,114,737414,Spring
240486,UWN,2021-04-25,5767340.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.997,0.987,1.987,2.987,3.987,4.987,5.986999999999999,6.986999999999999,9.987,,,,,,,,,,,,,,,,,,,,,,,,,2021,25,2021-04-25,April,115,737415,Spring
240487,UWN,2021-04-26,5767364.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.997,0.987,1.987,2.987,3.987,4.987,5.986999999999999,6.986999999999999,9.987,,,,,,,,,,,,,,,,,,,,,,,,,2021,26,2021-04-26,April,116,737416,Spring
240488,UWN,2021-04-27,5767388.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9977916666666666,0.9879166666666667,1.9879166666666668,2.9879166666666666,3.9879166666666666,4.987916666666667,5.987916666666667,6.987916666666667,9.987916666666665,,,,,,,,,,,,,,,,,,,,,,,,,2021,27,2021-04-27,April,117,737417,Spring
240489,UWN,2021-04-28,5767412.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9979999999999998,0.988,1.9880000000000002,2.988,3.988,4.988,5.988,6.988,9.988,,,,,,,,,,,,,,,,,,,,,,,,,2021,28,2021-04-28,April,118,737418,Spring
240490,UWN,2021-04-29,5767436.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9979999999999998,0.988,1.9880000000000002,2.988,3.988,4.988,5.988,6.988,9.988,,,,,,,,,,,,,,,,,,,,,,,,,2021,29,2021-04-29,April,119,737419,Spring
240491,UWN,2021-04-30,5767460.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9979999999999998,0.988,1.9880000000000002,2.988,3.988,4.988,5.988,6.988,9.988,,,,,,,,,,,,,,,,,,,,,,,,,2021,30,2021-04-30,April,120,737420,Spring
240492,UWN,2021-05-01,5767484.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9981666666666666,0.9883333333333333,1.9883333333333333,2.9883333333333333,3.9883333333333333,4.988333333333333,5.988333333333333,6.988333333333333,9.988333333333333,,,,,,,,,,,,,,,,,,,,,,,,,2021,01,2021-05-01,May,121,737421,Spring
240493,UWN,2021-05-02,5767508.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.999,0.989,1.989,2.9889999999999994,3.9889999999999994,4.989,5.989,6.989,9.989,,,,,,,,,,,,,,,,,,,,,,,,,2021,02,2021-05-02,May,122,737422,Spring
240494,UWN,2021-05-03,5767532.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.999,0.989,1.989,2.9889999999999994,3.9889999999999994,4.989,5.989,6.989,9.989,,,,,,,,,,,,,,,,,,,,,,,,,2021,03,2021-05-03,May,123,737423,Spring
240495,UWN,2021-05-04,5767556.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.999,0.989,1.989,2.9889999999999994,3.9889999999999994,4.989,5.989,6.989,9.989,,,,,,,,,,,,,,,,,,,,,,,,,2021,04,2021-05-04,May,124,737424,Spring
240496,UWN,2021-05-05,5767580.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.999,0.989,1.989,2.9889999999999994,3.9889999999999994,4.989,5.989,6.989,9.989,,,,,,,,,,,,,,,,,,,,,,,,,2021,05,2021-05-05,May,125,737425,Spring
240497,UWN,2021-05-06,5767604.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9995833333333333,0.9897083333333333,1.9897083333333334,2.989708333333333,3.989708333333333,4.989708333333334,5.989708333333334,6.989708333333334,9.989708333333335,,,,,,,,,,,,,,,,,,,,,,,,,2021,06,2021-05-06,May,126,737426,Spring
240498,UWN,2021-05-07,5767628.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.9899999999999999,1.99,2.99,3.99,4.99,5.989999999999999,6.989999999999999,9.99,,,,,,,,,,,,,,,,,,,,,,,,,2021,07,2021-05-07,May,127,737427,Spring
240499,UWN,2021-05-08,5767652.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.9899999999999999,1.99,2.99,3.99,4.99,5.989999999999999,6.989999999999999,9.99,,,,,,,,,,,,,,,,,,,,,,,,,2021,08,2021-05-08,May,128,737428,Spring
240500,UWN,2021-05-09,5767676.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.9899999999999999,1.99,2.99,3.99,4.99,5.989999999999999,6.989999999999999,9.99,,,,,,,,,,,,,,,,,,,,,,,,,2021,09,2021-05-09,May,129,737429,Spring
