,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
207220,TAS_U,2009-02-22,4969208.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4612916666666664,-1.962375,-0.9623749999999999,0.037625,1.037625,2.037625,3.037625,3.037625,3.037625,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,22,2009-02-22,February,53,732973,Winter
207221,TAS_U,2009-02-23,4969232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4602916666666665,-1.961375,-0.961375,0.038625,1.038625,2.038625,3.038625,3.038625,3.038625,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,23,2009-02-23,February,54,732974,Winter
207222,TAS_U,2009-02-24,4969256.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4592916666666667,-1.960375,-0.960375,0.039625,1.039625,2.039625,3.0396250000000005,3.0396250000000005,3.0396250000000005,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,24,2009-02-24,February,55,732975,Winter
207223,TAS_U,2009-02-25,4969280.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4582916666666668,-1.9593749999999999,-0.959375,0.040625,1.040625,2.040625,3.040625,3.040625,3.040625,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,25,2009-02-25,February,56,732976,Winter
207224,TAS_U,2009-02-26,4969304.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.457291666666667,-1.958375,-0.9583749999999999,0.041625,1.041625,2.041625,3.041625,3.041625,3.041625,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,26,2009-02-26,February,57,732977,Winter
207225,TAS_U,2009-02-27,4969328.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4563333333333333,-1.957375,-0.957375,0.042624999999999996,1.042625,2.042625,3.0426249999999997,3.0426249999999997,3.0426249999999997,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,27,2009-02-27,February,58,732978,Winter
207226,TAS_U,2009-02-28,4969352.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4553333333333334,-1.9563750000000002,-0.956375,0.043625,1.043625,2.043625,3.043625,3.043625,3.043625,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,28,2009-02-28,February,59,732979,Winter
207227,TAS_U,2009-03-01,4969376.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4543333333333335,-1.955375,-0.955375,0.044625,1.044625,2.044625,3.044625,3.044625,3.044625,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,01,2009-03-01,March,60,732980,Spring
207228,TAS_U,2009-03-02,4969400.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.453333333333333,-1.954375,-0.9543749999999999,0.045625,1.045625,2.045625,3.045625,3.045625,3.045625,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,02,2009-03-02,March,61,732981,Spring
207229,TAS_U,2009-03-03,4969424.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4523333333333333,-1.953375,-0.953375,0.046625,1.046625,2.046625,3.046625,3.046625,3.046625,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,03,2009-03-03,March,62,732982,Spring
207230,TAS_U,2009-03-04,4969448.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4513333333333334,-1.952375,-0.952375,0.047625,1.047625,2.047625,3.047625,3.047625,3.047625,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,04,2009-03-04,March,63,732983,Spring
207231,TAS_U,2009-03-05,4969472.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4503333333333335,-1.9513749999999999,-0.951375,0.048625,1.048625,2.048625,3.048625,3.048625,3.048625,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,05,2009-03-05,March,64,732984,Spring
207232,TAS_U,2009-03-06,4969496.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.449333333333333,-1.950375,-0.9503749999999999,0.049625,1.049625,2.049625,3.0496250000000003,3.0496250000000003,3.0496250000000003,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,06,2009-03-06,March,65,732985,Spring
207233,TAS_U,2009-03-07,4969520.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4483333333333333,-1.949375,-0.949375,0.050625,1.050625,2.050625,3.050625,3.050625,3.050625,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,07,2009-03-07,March,66,732986,Spring
207234,TAS_U,2009-03-08,4969544.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4473333333333334,-1.9484166666666667,-0.9484166666666667,0.051583333333333335,1.0515833333333333,2.0515833333333333,3.0515833333333333,3.0515833333333333,3.0515833333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,08,2009-03-08,March,67,732987,Spring
207235,TAS_U,2009-03-09,4969568.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4463333333333335,-1.9474166666666666,-0.9474166666666667,0.052583333333333336,1.0525833333333334,2.052583333333333,3.052583333333333,3.052583333333333,3.052583333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,09,2009-03-09,March,68,732988,Spring
207236,TAS_U,2009-03-10,4969592.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4453333333333336,-1.9464166666666667,-0.9464166666666666,0.05358333333333334,1.0535833333333333,2.053583333333333,3.0535833333333335,3.0535833333333335,3.0535833333333335,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,10,2009-03-10,March,69,732989,Spring
207237,TAS_U,2009-03-11,4969616.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4443333333333332,-1.9454166666666666,-0.9454166666666666,0.05458333333333334,1.0545833333333332,2.0545833333333334,3.0545833333333334,3.0545833333333334,3.0545833333333334,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,11,2009-03-11,March,70,732990,Spring
207238,TAS_U,2009-03-12,4969640.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4433333333333334,-1.9444166666666665,-0.9444166666666667,0.05558333333333334,1.0555833333333333,2.0555833333333333,3.0555833333333333,3.0555833333333333,3.0555833333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,12,2009-03-12,March,71,732991,Spring
207239,TAS_U,2009-03-13,4969664.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4423333333333335,-1.9434166666666668,-0.9434166666666667,0.05658333333333334,1.0565833333333334,2.056583333333333,3.0565833333333337,3.0565833333333337,3.0565833333333337,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,13,2009-03-13,March,72,732992,Spring
207240,TAS_U,2009-03-14,4969688.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.441333333333333,-1.9424166666666667,-0.9424166666666666,0.05758333333333334,1.0575833333333333,2.057583333333333,3.057583333333333,3.057583333333333,3.057583333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,14,2009-03-14,March,73,732993,Spring
207241,TAS_U,2009-03-15,4969712.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4403333333333332,-1.9414166666666668,-0.9414166666666666,0.05858333333333333,1.0585833333333332,2.0585833333333334,3.0585833333333334,3.0585833333333334,3.0585833333333334,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,15,2009-03-15,March,74,732994,Spring
207242,TAS_U,2009-03-16,4969736.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4393333333333334,-1.9404166666666667,-0.9404166666666667,0.05958333333333333,1.0595833333333333,2.0595833333333333,3.0595833333333338,3.0595833333333338,3.0595833333333338,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,16,2009-03-16,March,75,732995,Spring
207243,TAS_U,2009-03-17,4969760.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4383333333333335,-1.9394166666666666,-0.9394166666666667,0.06058333333333333,1.0605833333333334,2.060583333333333,3.060583333333333,3.060583333333333,3.060583333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,17,2009-03-17,March,76,732996,Spring
207244,TAS_U,2009-03-18,4969784.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.437333333333333,-1.9384166666666667,-0.9384166666666666,0.06158333333333333,1.0615833333333333,2.061583333333333,3.061583333333333,3.061583333333333,3.061583333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,18,2009-03-18,March,77,732997,Spring
207245,TAS_U,2009-03-19,4969808.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4363333333333332,-1.9374166666666666,-0.9374166666666667,0.06258333333333334,1.0625833333333332,2.0625833333333334,3.062583333333333,3.062583333333333,3.062583333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,19,2009-03-19,March,78,732998,Spring
207246,TAS_U,2009-03-20,4969832.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4353333333333333,-1.9364166666666665,-0.9364166666666667,0.06358333333333334,1.0635833333333333,2.0635833333333333,3.0635833333333333,3.0635833333333333,3.0635833333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,20,2009-03-20,March,79,732999,Spring
207247,TAS_U,2009-03-21,4969856.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4343333333333335,-1.9354166666666668,-0.9354166666666668,0.06458333333333334,1.0645833333333334,2.064583333333333,3.064583333333333,3.064583333333333,3.064583333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,21,2009-03-21,March,80,733000,Spring
207248,TAS_U,2009-03-22,4969880.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.433375,-1.9344166666666667,-0.9344166666666668,0.06558333333333334,1.0655833333333333,2.065583333333333,3.065583333333333,3.065583333333333,3.065583333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,22,2009-03-22,March,81,733001,Spring
207249,TAS_U,2009-03-23,4969904.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.432375,-1.9334166666666668,-0.9334166666666667,0.06658333333333334,1.0665833333333332,2.0665833333333334,3.0665833333333334,3.0665833333333334,3.0665833333333334,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,23,2009-03-23,March,82,733002,Spring
207250,TAS_U,2009-03-24,4969928.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.431375,-1.9324166666666667,-0.9324166666666667,0.06758333333333334,1.0675833333333333,2.0675833333333333,3.0675833333333333,3.0675833333333333,3.0675833333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,24,2009-03-24,March,83,733003,Spring
207251,TAS_U,2009-03-25,4969952.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.430375,-1.9314166666666666,-0.9314166666666668,0.06858333333333334,1.0685833333333334,2.068583333333333,3.068583333333333,3.068583333333333,3.068583333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,25,2009-03-25,March,84,733004,Spring
207252,TAS_U,2009-03-26,4969976.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.429375,-1.9304166666666667,-0.9304166666666668,0.06958333333333334,1.0695833333333333,2.069583333333333,3.0695833333333336,3.0695833333333336,3.0695833333333336,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,26,2009-03-26,March,85,733005,Spring
207253,TAS_U,2009-03-27,4970000.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.428375,-1.9294166666666666,-0.9294166666666667,0.07058333333333333,1.0705833333333332,2.0705833333333334,3.0705833333333334,3.0705833333333334,3.0705833333333334,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,27,2009-03-27,March,86,733006,Spring
207254,TAS_U,2009-03-28,4970024.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.427375,-1.9284166666666664,-0.9284166666666667,0.07158333333333333,1.0715833333333333,2.0715833333333333,3.0715833333333333,3.0715833333333333,3.0715833333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,28,2009-03-28,March,87,733007,Spring
207255,TAS_U,2009-03-29,4970048.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.426375,-1.9274166666666668,-0.9274166666666668,0.07258333333333333,1.0725833333333334,2.072583333333333,3.0725833333333337,3.0725833333333337,3.0725833333333337,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,29,2009-03-29,March,88,733008,Spring
207256,TAS_U,2009-03-30,4970072.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.425375,-1.9264166666666667,-0.9264166666666668,0.07358333333333333,1.0735833333333333,2.073583333333333,3.073583333333333,3.073583333333333,3.073583333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,30,2009-03-30,March,89,733009,Spring
207257,TAS_U,2009-03-31,4970096.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.424375,-1.9254583333333333,-0.9254583333333334,0.07454166666666666,1.0745416666666667,2.0745416666666667,3.0745416666666667,3.0745416666666667,3.0745416666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,31,2009-03-31,March,90,733010,Spring
207258,TAS_U,2009-04-01,4970120.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.423375,-1.9244583333333332,-0.9244583333333334,0.07554166666666666,1.0755416666666666,2.0755416666666666,3.0755416666666666,3.0755416666666666,3.0755416666666666,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,01,2009-04-01,April,91,733011,Spring
207259,TAS_U,2009-04-02,4970144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.422375,-1.9234583333333333,-0.9234583333333334,0.07654166666666666,1.0765416666666667,2.076541666666667,3.076541666666667,3.076541666666667,3.076541666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,02,2009-04-02,April,92,733012,Spring
207260,TAS_U,2009-04-03,4970168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.421375,-1.9224583333333334,-0.9224583333333333,0.07754166666666666,1.0775416666666666,2.0775416666666664,3.077541666666667,3.077541666666667,3.077541666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,03,2009-04-03,April,93,733013,Spring
207261,TAS_U,2009-04-04,4970192.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.420375,-1.9214583333333335,-0.9214583333333334,0.07854166666666666,1.0785416666666667,2.0785416666666667,3.0785416666666667,3.0785416666666667,3.0785416666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,04,2009-04-04,April,94,733014,Spring
207262,TAS_U,2009-04-05,4970216.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.419375,-1.9204583333333334,-0.9204583333333334,0.07954166666666666,1.0795416666666666,2.079541666666667,3.079541666666667,3.079541666666667,3.079541666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,05,2009-04-05,April,95,733015,Spring
207263,TAS_U,2009-04-06,4970240.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.418375,-1.9194583333333333,-0.9194583333333334,0.08054166666666666,1.0805416666666667,2.0805416666666665,3.080541666666667,3.080541666666667,3.080541666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,06,2009-04-06,April,96,733016,Spring
207264,TAS_U,2009-04-07,4970264.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.417375,-1.9184583333333334,-0.9184583333333333,0.08154166666666667,1.0815416666666666,2.081541666666667,3.0815416666666664,3.0815416666666664,3.0815416666666664,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,07,2009-04-07,April,97,733017,Spring
207265,TAS_U,2009-04-08,4970288.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.416375,-1.9174583333333333,-0.9174583333333334,0.08254166666666667,1.0825416666666667,2.0825416666666667,3.0825416666666663,3.0825416666666663,3.0825416666666663,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,08,2009-04-08,April,98,733018,Spring
207266,TAS_U,2009-04-09,4970312.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.415375,-1.9164583333333332,-0.9164583333333334,0.08354166666666667,1.0835416666666666,2.0835416666666666,3.083541666666667,3.083541666666667,3.083541666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,09,2009-04-09,April,99,733019,Spring
207267,TAS_U,2009-04-10,4970336.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.414375,-1.9154583333333333,-0.9154583333333334,0.08454166666666667,1.0845416666666667,2.084541666666667,3.0845416666666665,3.0845416666666665,3.0845416666666665,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,10,2009-04-10,April,100,733020,Spring
207268,TAS_U,2009-04-11,4970360.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.413375,-1.9144583333333334,-0.9144583333333333,0.08554166666666667,1.0855416666666666,2.0855416666666664,3.0855416666666664,3.0855416666666664,3.0855416666666664,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,11,2009-04-11,April,101,733021,Spring
207269,TAS_U,2009-04-12,4970384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.412375,-1.9134583333333335,-0.9134583333333334,0.08654166666666667,1.0865416666666667,2.0865416666666667,3.0865416666666667,3.0865416666666667,3.0865416666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,12,2009-04-12,April,102,733022,Spring
207270,TAS_U,2009-04-13,4970408.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.411375,-1.9124583333333334,-0.9124583333333334,0.08754166666666667,1.0875416666666666,2.087541666666667,3.0875416666666666,3.0875416666666666,3.0875416666666666,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,13,2009-04-13,April,103,733023,Spring
207271,TAS_U,2009-04-14,4970432.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.410416666666667,-1.9114583333333333,-0.9114583333333334,0.08854166666666667,1.0885416666666667,2.0885416666666665,3.0885416666666665,3.0885416666666665,3.0885416666666665,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,14,2009-04-14,April,104,733024,Spring
207272,TAS_U,2009-04-15,4970456.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4094166666666665,-1.9104583333333334,-0.9104583333333333,0.08954166666666667,1.0895416666666666,2.089541666666667,3.089541666666667,3.089541666666667,3.089541666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,15,2009-04-15,April,105,733025,Spring
207273,TAS_U,2009-04-16,4970480.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4084166666666667,-1.9094583333333333,-0.9094583333333334,0.09054166666666667,1.0905416666666667,2.0905416666666667,3.0905416666666667,3.0905416666666667,3.0905416666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,16,2009-04-16,April,106,733026,Spring
207274,TAS_U,2009-04-17,4970504.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4074166666666668,-1.9084583333333331,-0.9084583333333334,0.09154166666666667,1.0915416666666666,2.0915416666666666,3.0915416666666666,3.0915416666666666,3.0915416666666666,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,17,2009-04-17,April,107,733027,Spring
207275,TAS_U,2009-04-18,4970528.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.406416666666667,-1.9074583333333333,-0.9074583333333334,0.09254166666666667,1.0925416666666667,2.092541666666667,3.092541666666667,3.092541666666667,3.092541666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,18,2009-04-18,April,108,733028,Spring
207276,TAS_U,2009-04-19,4970552.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4054166666666665,-1.9064583333333334,-0.9064583333333333,0.09354166666666668,1.0935416666666666,2.0935416666666664,3.093541666666667,3.093541666666667,3.093541666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,19,2009-04-19,April,109,733029,Spring
207277,TAS_U,2009-04-20,4970576.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4044166666666666,-1.9054583333333335,-0.9054583333333334,0.09454166666666668,1.0945416666666667,2.0945416666666667,3.0945416666666667,3.0945416666666667,3.0945416666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,20,2009-04-20,April,110,733030,Spring
207278,TAS_U,2009-04-21,4970600.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4034166666666668,-1.9044583333333334,-0.9044583333333334,0.09554166666666668,1.0955416666666666,2.095541666666667,3.095541666666667,3.095541666666667,3.095541666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,21,2009-04-21,April,111,733031,Spring
207279,TAS_U,2009-04-22,4970624.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.402416666666667,-1.9034583333333333,-0.9034583333333334,0.09654166666666668,1.0965416666666667,2.0965416666666665,3.096541666666667,3.096541666666667,3.096541666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,22,2009-04-22,April,112,733032,Spring
207280,TAS_U,2009-04-23,4970648.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4014166666666665,-1.9024999999999999,-0.9025,0.09749999999999999,1.0975,2.0974999999999997,3.0975,3.0975,3.0975,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,23,2009-04-23,April,113,733033,Spring
207281,TAS_U,2009-04-24,4970672.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4004166666666666,-1.9014999999999997,-0.9015,0.09849999999999999,1.0985,2.0985,3.0985,3.0985,3.0985,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,24,2009-04-24,April,114,733034,Spring
207282,TAS_U,2009-04-25,4970696.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3994166666666668,-1.9005,-0.9005000000000001,0.09949999999999999,1.0995000000000001,2.0995000000000004,3.0995000000000004,3.0995000000000004,3.0995000000000004,,,,,,,,,,,,,,,,,,,,,0.0,,,,2009,25,2009-04-25,April,115,733035,Spring
