,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
133562,NUK_N,2011-10-30,3202016.5,899.3689166666667,-9.586041666666667,49.39554166666667,54.24766666666667,1.0083333333333333,6.001874999999999,79.82591666666667,37.22691666666667,36.84970833333333,32.878750000000004,32.586375,,194.54712500000002,257.206875,0.17304166666666665,-13.143791666666667,-15.350208333333333,56.04808333333333,2.9014166666666665,0.785875,11.018291666666668,12.163208333333335,,,,,,,,,,,-0.029583333333333333,1.7037083333333334,,64.946,-49.88399999999999,922.2000000000002,12.0,32.9,,1.21,,1.0,13.660833333333334,,13.795416666666666,132.27958333333333,,-10.78225,-9.083166666666667,,,-0.30141666666666667,0.214125,,0.0,-1.7575833333333335,-0.8628333333333332,0.13716666666666666,1.1371666666666667,2.137166666666667,3.137166666666667,4.137166666666666,5.137166666666666,8.137166666666667,,,,,,,,,,,,,,,,,,,,,0.0,-2.4502083333333333,-1.7575833333333335,,2011,30,2011-10-30,October,303,733953,Autumn
133563,NUK_N,2011-10-31,3202040.5,898.9460416666667,-11.495041666666667,47.522124999999996,53.14608333333334,0.838625,5.561166666666666,81.55262499999999,35.070458333333335,35.2115,31.388499999999997,31.176708333333334,,187.5164583333333,249.63970833333335,0.17916666666666667,-15.074583333333335,-12.74525,49.584833333333336,3.0156666666666667,0.789125,10.699208333333333,11.847875,,,,,,,,,,,-0.03983333333333333,1.7362083333333331,,64.946,-49.88399999999999,917.6,12.0,32.9,,1.17,,1.0,13.640833333333333,,13.785833333333334,132.60083333333333,,-12.663083333333333,-11.008625,,,-0.41562499999999997,0.210875,,0.0,-1.8297916666666667,-0.9351250000000001,0.064875,1.064875,2.0648750000000002,3.0648750000000002,4.064875,5.064875,8.064875,,,,,,,,,,,,,,,,,,,,,0.0,-2.765333333333333,-1.8297916666666667,,2011,31,2011-10-31,October,304,733954,Autumn
133564,NUK_N,2011-11-01,3202064.5,897.781,-13.982624999999999,48.54054166666666,55.64066666666667,0.6989166666666667,2.8480833333333333,58.395041666666664,32.41670833333333,31.894875,28.535208333333333,28.275583333333334,,183.530875,235.99833333333333,0.238125,-18.7235,-1.68175,19.626833333333334,3.153916666666667,0.7947083333333333,10.373958333333333,11.533458333333334,,,,,,,,,,,-0.03283333333333333,1.7243333333333333,,64.946,-49.88399999999999,914.2000000000002,12.0,32.9,,1.12,,1.0,13.720416666666667,,13.905833333333334,132.15,,-15.933583333333333,-13.643083333333335,,,-0.5539166666666667,0.20529166666666665,,0.0,-2.012916666666667,-1.1180833333333333,-0.11808333333333333,0.8819166666666667,1.8819166666666665,2.8819166666666667,3.8819166666666667,4.881916666666666,7.881916666666666,,,,,,,,,,,,,,,,,,,,,0.0,-3.079791666666667,-2.012916666666667,,2011,01,2011-11-01,November,305,733955,Autumn
133565,NUK_N,2011-11-02,3202088.5,898.3492916666668,-15.907291666666666,53.537708333333335,62.517500000000005,0.6574583333333334,4.713916666666667,82.38670833333333,26.678375000000003,26.944208333333332,24.284625000000002,23.9165,,176.00091666666665,233.73779166666668,0.2343333333333333,-19.283833333333334,-3.61275,38.269666666666666,3.3524583333333333,0.7958333333333334,10.049583333333333,11.203791666666667,,,,,,,,,,,-0.05154166666666667,1.7551666666666668,,64.946,-49.88399999999999,917.7999999999998,12.0,32.9,,1.08,,1.0,13.717083333333333,,13.918750000000001,131.94,,-17.383333333333333,-15.606125,,,-0.7524583333333333,0.20416666666666664,,0.0,-1.9595,-1.064875,-0.064875,0.9351250000000001,1.935125,2.9351249999999998,3.9351249999999998,4.935125,7.935124999999999,,,,,,,,,,,,,,,,,,,,,0.0,-3.409333333333333,-2.1242083333333333,,2011,02,2011-11-02,November,306,733956,Autumn
133566,NUK_N,2011-11-03,3202112.5,896.7602499999999,-18.016333333333332,56.47774999999999,67.287375,0.5859583333333334,4.768041666666666,70.78254166666666,29.23570833333333,29.038291666666666,26.01279166666667,25.807625,,169.4065,228.04108333333332,0.24441666666666664,-20.826208333333334,-3.1007916666666664,33.271458333333335,3.1742916666666665,0.7988333333333334,9.789708333333333,10.958874999999999,,,,,,,,,,,-0.0565,1.7610833333333333,,64.946,-49.88399999999999,905.9,12.0,32.9,,1.04,,1.0,13.812916666666666,,14.014583333333334,133.4575,,-19.049125,-17.63233333333333,,,-0.5742916666666666,0.2011666666666667,,0.0,-1.9560000000000002,-1.06125,-0.061250000000000006,0.9387500000000001,1.93875,2.93875,3.93875,4.93875,7.93875,,,,,,,,,,,,,,,,,,,,,0.0,-3.654458333333333,-2.1220833333333333,,2011,03,2011-11-03,November,307,733957,Autumn
133567,NUK_N,2011-11-04,3202136.5,886.7920416666666,-21.704458333333335,47.702416666666664,59.03095833333333,0.36116666666666664,4.606125,52.48491666666666,29.542333333333332,29.39016666666667,26.350458333333336,26.153041666666667,,150.67525,214.48112500000002,0.17741666666666667,-24.59766666666667,-4.384125,31.240458333333333,2.6519999999999997,0.8048333333333334,9.575916666666666,10.838000000000001,,,,,,,,,,,-0.036625,1.7650833333333333,,64.946,-49.88399999999999,901.1,11.0,32.9,,1.45,,1.0,13.925833333333335,,14.134166666666667,134.78458333333333,,-22.839083333333335,-21.458916666666667,,,-0.05199999999999999,0.19516666666666668,,0.0,-1.6333333333333335,-0.7387083333333333,0.26129166666666664,1.2612916666666667,2.2612916666666667,3.2612916666666667,4.261291666666667,5.261291666666667,8.261291666666667,,,,,,,,,,,,,,,,,,,,,0.0,-3.7750416666666666,-1.599875,,2011,04,2011-11-04,November,308,733958,Autumn
133568,NUK_N,2011-11-05,3202160.5,879.5323333333334,-18.701875,56.593375,67.90941666666667,0.5627083333333334,12.175791666666667,155.9655,31.398625,32.36375,29.156041666666667,28.835125,,159.88291666666666,232.21308333333332,0.16854166666666667,-19.579333333333334,-19.379041666666666,27.470583333333334,2.4829583333333334,0.7885833333333334,9.315541666666666,10.645583333333333,,,,,,,,,,,-0.133375,1.7765833333333332,,64.946,-49.88399999999999,908.5,11.0,32.9,,1.3500000000000003,,1.0,13.8225,,14.063333333333333,139.49708333333334,,-19.166999999999998,-18.35325,,,0.11704166666666667,0.21141666666666667,,0.0,-1.4307083333333335,-0.5361666666666667,0.4638333333333333,1.4638333333333333,2.463833333333333,3.4638333333333335,4.4638333333333335,5.4638333333333335,8.463833333333334,,,,,,,,,,,,,,,,,,,,,0.0,-3.96775,-1.4307083333333335,,2011,05,2011-11-05,November,309,733959,Autumn
133569,NUK_N,2011-11-06,3202184.5,882.1150833333332,-18.327791666666666,58.91166666666666,70.47441666666667,0.6027916666666667,9.395375,119.8865,22.580375,25.177166666666665,22.333624999999998,22.459625,,152.96525,231.332125,0.08129166666666666,-19.764833333333332,-11.051666666666668,35.059333333333335,2.4724583333333334,0.8146666666666667,9.084333333333333,10.39,,,,,,,,,,,0.006291666666666668,1.7404166666666667,,64.946,-49.88399999999999,919.2999999999998,11.0,32.9,,1.29,,1.0,13.762916666666667,,13.953333333333333,136.5175,,-18.820416666666667,-17.956416666666666,,,0.12758333333333333,0.18533333333333335,,0.0,-1.420375,-0.5256666666666666,0.47433333333333333,1.4743333333333333,2.4743333333333335,3.4743333333333335,4.474333333333333,5.474333333333333,8.474333333333334,,,,,,,,,,,,,,,,,,,,,0.0,-4.223208333333333,-1.420375,,2011,06,2011-11-06,November,310,733960,Autumn
133570,NUK_N,2011-11-07,3202208.5,889.5100000000001,-22.218416666666666,50.7245,63.07595833333334,0.365125,9.50825,70.32079166666666,25.276750000000003,26.1745,23.561708333333332,23.3785,,142.03466666666665,217.66887499999999,0.10229166666666667,-23.581833333333336,-12.44,32.086999999999996,2.7887916666666666,0.88775,8.897916666666667,10.134541666666665,,,,,,,,,,,-0.07729166666666666,1.7765833333333332,,64.946,-49.88399999999999,912.2000000000002,11.0,32.9,,1.05,,1.0,13.844583333333333,,14.0625,139.88750000000002,,-22.843708333333336,-21.95875,,,-0.18879166666666666,0.11225,,0.0,-1.5191249999999998,-0.6244166666666667,0.3755833333333333,1.3755833333333334,2.3755833333333336,3.375583333333333,4.375583333333333,5.375583333333334,8.375583333333333,,,,,,,,,,,,,,,,,,,,,0.0,-4.478583333333333,-1.736625,,2011,07,2011-11-07,November,311,733961,Autumn
133571,NUK_N,2011-11-08,3202232.5,883.1401666666667,-21.466708333333333,44.21154166666667,54.580666666666666,0.342125,11.257333333333333,68.555875,24.478083333333334,25.026583333333335,22.704250000000002,22.381083333333333,,139.2759166666667,220.037,0.04674999999999999,-22.859708333333334,-18.650875,42.56104166666667,2.584375,0.9115416666666668,8.627208333333334,9.923541666666667,,,,,,,,,,,-0.07004166666666667,1.8624999999999998,,64.946,-49.88399999999999,921.2000000000002,11.0,32.9,,1.0,,1.0,13.84375,,14.05625,142.00041666666667,,-22.103375,-21.208333333333332,,,0.015625,0.08845833333333332,,0.0,-1.5322916666666666,-0.6375833333333333,0.36241666666666666,1.3624166666666666,2.362416666666667,3.362416666666667,4.362416666666666,5.362416666666667,8.362416666666666,,,,,,,,,,,,,,,,,,,,,0.0,-4.6898333333333335,-1.5322916666666666,,2011,08,2011-11-08,November,312,733962,Autumn
133572,NUK_N,2011-11-09,3202256.5,890.5629166666666,-21.048541666666665,61.10804166666667,75.00429166666667,0.4955,5.240333333333333,66.862125,13.446541666666667,13.823458333333335,12.728333333333333,12.377333333333333,,178.24441666666667,223.413375,0.4497083333333333,-22.254375,-5.039124999999999,18.235041666666667,2.583625,0.9367916666666667,8.414416666666666,9.641333333333334,,,,,,,,,,,-0.08125,1.8195,,64.946,-49.88399999999999,914.1,11.0,32.9,,1.02,,1.0,13.375833333333333,,13.485833333333334,128.09958333333333,,-21.80725,-20.812541666666664,,,0.016416666666666666,0.06320833333333332,,0.0,-1.5315,-0.63675,0.36325,1.36325,2.3632500000000003,3.3632500000000003,4.36325,5.36325,8.363249999999999,,,,,,,,,,,,,,,,,,,,,0.0,-4.971958333333333,-1.5315,,2011,09,2011-11-09,November,313,733963,Autumn
133573,NUK_N,2011-11-10,3202280.5,894.3740416666666,-20.062375,64.28841666666666,78.23916666666666,0.5630416666666667,6.977708333333333,39.03004166666667,19.660625,19.885541666666665,17.95745833333333,17.827458333333333,,184.78487500000003,228.354875,0.48341666666666666,-20.896333333333335,-7.304333333333333,16.302958333333333,2.5839583333333334,0.932125,8.267791666666666,9.459166666666667,,,,,,,,,,,-0.057708333333333334,1.8165000000000002,,64.946,-49.88399999999999,915.7999999999998,10.0,32.9,,1.04,,1.0,13.59125,,13.812916666666666,132.26416666666668,,-20.41225,-19.704916666666666,,,0.016083333333333335,0.067875,,0.0,-1.5318333333333332,-0.6370416666666666,0.3629583333333333,1.3629583333333333,2.3629583333333333,3.3629583333333333,4.362958333333333,5.362958333333334,8.362958333333333,,,,,,,,,,,,,,,,,,,,,0.0,-5.154,-1.5318333333333332,,2011,10,2011-11-10,November,314,733964,Autumn
133574,NUK_N,2011-11-11,3202304.5,899.3002083333332,-17.534541666666666,59.094625,70.14016666666667,0.6392083333333333,6.042083333333333,66.258625,18.27725,19.240750000000002,17.330958333333335,17.27091666666667,,192.72083333333333,234.764625,0.4736666666666667,-19.153375,-9.382166666666667,21.994375,2.455416666666667,0.91925,8.220125000000001,9.365583333333333,,,,,,,,,,,-0.06670833333333333,1.7474166666666668,,64.946,-49.88399999999999,913.9,10.0,32.9,,1.11,,1.0,13.670833333333334,,13.862499999999999,133.77791666666667,,-18.194,-17.16675,,,0.1445833333333333,0.08075,,0.0,-1.4031666666666667,-0.508625,0.49137499999999995,1.491375,2.491375,3.491375,4.491375,5.491375000000001,8.491375,,,,,,,,,,,,,,,,,,,,,0.0,-5.247875,-1.4031666666666667,,2011,11,2011-11-11,November,315,733965,Autumn
133575,NUK_N,2011-11-12,3202328.5,893.1321250000001,-2.8557083333333337,73.05725,75.24579166666666,2.845416666666667,9.365416666666667,121.62545833333333,2.8215000000000003,3.6590000000000003,3.5388750000000004,3.2884583333333333,,290.1275,296.440375,0.85575,-4.8058749999999995,-16.211708333333334,50.536125,2.587666666666667,0.886375,8.15975,9.362708333333334,,,,,,,,,,,0.06608333333333334,1.530875,,64.946,-49.88399999999999,916.9,10.0,32.9,,1.11,,1.0,12.84625,,12.922083333333333,129.69333333333333,,-3.4929166666666664,-2.21975,,,0.012374999999999999,0.11362499999999999,,0.0,-1.5354999999999999,-0.6409583333333333,0.35904166666666665,1.3590416666666665,2.3590416666666667,3.3590416666666667,4.359041666666667,5.359041666666666,8.359041666666666,,,,,,,,,,,,,,,,,,,,,0.0,-5.250541666666667,-1.5354999999999999,,2011,12,2011-11-12,November,316,733966,Autumn
133576,NUK_N,2011-11-13,3202352.5,890.986,0.5891666666666667,66.17145833333333,66.84308333333333,2.966416666666667,12.536999999999999,154.18329166666666,11.167291666666666,7.453416666666667,7.142333333333333,6.706625,,295.934875,311.851375,0.7618333333333333,-1.2175416666666667,-93.84191666666668,63.61304166666667,2.6361250000000003,0.9022916666666667,8.758125,9.981208333333333,,,,,,,,,,,-0.07020833333333332,1.18625,,64.946,-49.88399999999999,923.9,10.0,32.9,,1.12,,1.0,12.89125,,12.957500000000001,133.87625,,1.0332916666666667,1.463125,,,-0.036083333333333335,0.09770833333333333,,0.0,-1.578625,-0.6837916666666667,0.31620833333333337,1.3162083333333332,2.3162083333333334,3.3162083333333334,4.316208333333333,5.316208333333333,8.316208333333334,,,,,,,,,,,,,,,,,,,,,0.0,-4.632041666666667,-1.578625,,2011,13,2011-11-13,November,317,733967,Autumn
133577,NUK_N,2011-11-14,3202376.5,901.3731666666666,-6.680666666666667,74.2925,79.198,1.935125,3.973625,97.93245833333333,14.023291666666667,12.090333333333334,11.271500000000001,10.892791666666666,,232.775625,280.54154166666666,0.44458333333333333,-7.6150416666666665,-10.819875000000001,9.959666666666667,2.7224166666666663,0.9189583333333333,8.366791666666666,9.492875,,,,,,,,,,,0.053125,1.6603750000000002,,64.946,-49.88399999999999,916.2000000000002,10.0,32.9,,1.12,,1.0,13.245416666666666,,13.313333333333333,126.23708333333333,,-7.105416666666667,-6.221666666666667,,,-0.12241666666666667,0.08104166666666666,,0.0,-1.5959583333333331,-0.7014999999999999,0.2985,1.2985,2.2985,3.2985,4.2985,5.2985,8.298499999999999,,,,,,,,,,,,,,,,,,,,,0.0,-5.120333333333334,-1.5959583333333331,,2011,14,2011-11-14,November,318,733968,Autumn
133578,NUK_N,2011-11-15,3202400.5,895.9850416666667,-8.010833333333332,64.18845833333333,69.389,1.4922916666666666,5.436458333333333,90.049875,13.302458333333334,12.445500000000001,11.710125,11.226458333333333,,206.14641666666668,268.9807916666667,0.22624999999999998,-10.235833333333334,-11.566583333333334,33.16895833333333,2.8407916666666666,0.9216666666666667,8.057625,9.233833333333333,,,,,,,,,,,0.04504166666666667,1.67725,,64.946,-49.88399999999999,926.2000000000002,10.0,32.9,,0.75,,1.0,13.45375,,13.52875,129.20833333333334,,-9.075708333333333,-7.631291666666667,,,-0.24079166666666665,0.07833333333333332,,0.0,-1.6465833333333333,-0.751875,0.248125,1.248125,2.248125,3.248125,4.248125,5.248125,8.248125,,,,,,,,,,,,,,,,,,,,,0.0,-5.379375,-1.6465833333333333,,2011,15,2011-11-15,November,319,733969,Autumn
133579,NUK_N,2011-11-16,3202424.5,892.8451249999999,-6.176583333333333,59.81554166666666,63.53179166666666,1.6154166666666667,6.557541666666666,100.15454166666666,12.178208333333332,11.707958333333332,10.643333333333333,10.574041666666668,,213.73649999999998,274.9973333333333,0.22316666666666665,-8.810791666666667,-20.861250000000002,47.03208333333333,2.7376666666666662,0.9176666666666667,7.8840416666666675,9.089583333333334,,,,,,,,,,,0.08916666666666667,1.6679166666666667,,64.946,-49.88399999999999,926.4,9.0,32.9,,0.75,,1.0,13.374166666666667,,13.450000000000001,130.66708333333332,,-7.224875,-5.723916666666667,,,-0.1376666666666667,0.08233333333333333,,0.0,-1.63675,-0.741875,0.258125,1.258125,2.258125,3.258125,4.258125,5.258125,8.258125,,,,,,,,,,,,,,,,,,,,,0.0,-5.5237083333333326,-1.63675,,2011,16,2011-11-16,November,320,733970,Autumn
133580,NUK_N,2011-11-17,3202448.5,891.7375833333334,-6.765916666666667,66.250125,70.764,1.7046666666666666,4.120291666666667,89.14158333333334,5.844416666666667,5.14275,4.9223333333333334,4.650541666666666,,233.03779166666666,274.56845833333335,0.45199999999999996,-9.04975,-8.262833333333333,23.370958333333334,3.16,0.9185833333333333,7.838208333333333,9.054125,,,,,,,,,,,0.041416666666666664,1.6522916666666667,,64.946,-49.88399999999999,917.7999999999998,9.0,32.9,,0.75,,1.0,12.83,,12.90125,120.4325,,-7.877458333333333,-6.393541666666667,,,-0.5599166666666667,0.08141666666666668,,0.0,-1.7600416666666667,-0.8654583333333333,0.13454166666666667,1.1345416666666666,2.134541666666667,3.134541666666667,4.134541666666666,5.134541666666666,8.134541666666665,,,,,,,,,,,,,,,,,,,,,0.0,-5.558958333333333,-1.7600416666666667,,2011,17,2011-11-17,November,321,733971,Autumn
133581,NUK_N,2011-11-18,3202472.5,887.265625,-5.431458333333333,63.04725,66.60216666666666,1.8074166666666667,6.458083333333334,111.81545833333332,4.118333333333333,4.092333333333333,4.011791666666666,3.7051250000000002,,243.08795833333332,280.05204166666664,0.4950833333333333,-7.815416666666667,-27.208916666666667,39.828541666666666,2.8688333333333333,0.9162083333333334,7.788916666666666,9.046583333333333,,,,,,,,,,,0.08666666666666667,1.6610416666666667,,64.946,-49.88399999999999,920.9,9.0,32.9,,0.81,,1.0,12.727083333333333,,12.801250000000001,124.17583333333333,,-6.4586250000000005,-4.966666666666667,,,-0.26875,0.08379166666666667,,0.0,-1.6812916666666666,-0.7866666666666666,0.21333333333333335,1.2133333333333334,2.2133333333333334,3.2133333333333334,4.213333333333334,5.213333333333334,8.213333333333333,,,,,,,,,,,,,,,,,,,,,0.0,-5.566708333333334,-1.6812916666666666,,2011,18,2011-11-18,November,322,733972,Autumn
133582,NUK_N,2011-11-19,3202496.5,873.5929166666666,-2.6319166666666667,53.735083333333336,55.120666666666665,1.9304166666666667,10.516,108.20145833333333,1.7590000000000001,1.744,1.5332916666666667,1.5809166666666667,,277.886,294.60695833333335,0.73025,-4.551541666666666,-82.910375,52.34854166666667,2.6795416666666667,0.9109166666666667,7.687458333333333,9.072875,,,,,,,,,,,-0.15762500000000002,1.5195833333333333,,64.946,-49.88399999999999,915.7000000000002,9.0,32.9,,0.7799999999999999,,1.0,12.685416666666667,,12.760416666666666,136.53708333333333,,-2.7261666666666664,-1.9736666666666667,,,-0.07954166666666666,0.08908333333333333,,0.0,-1.6272916666666666,-0.7327083333333334,0.26729166666666665,1.2672916666666667,2.2672916666666665,3.267291666666667,4.267291666666667,5.267291666666667,8.267291666666667,,,,,,,,,,,,,,,,,,,,,0.0,-5.540500000000001,-1.6272916666666666,,2011,19,2011-11-19,November,323,733973,Autumn
133583,NUK_N,2011-11-20,3202520.5,869.9458333333333,-6.931333333333334,78.473875,83.41295833333334,1.9838333333333333,4.2,140.96604166666665,3.113208333333333,3.623291666666667,3.467041666666667,3.2884999999999995,,260.6607916666667,281.08020833333336,0.7394166666666666,-7.665333333333333,-14.023291666666667,11.499125,2.6277500000000003,0.9169166666666667,7.599875,9.019250000000001,,,,,,,,,,,-0.045875,1.6613749999999998,,64.946,-49.88399999999999,919.7999999999998,9.0,32.9,,0.9,,1.0,12.681666666666667,,12.7525,118.99624999999999,,-7.022166666666667,-6.409708333333334,,,-0.027666666666666662,0.08308333333333333,,0.0,-1.5756249999999998,-0.6809583333333333,0.31904166666666667,1.3190416666666667,2.3190416666666667,3.3190416666666667,4.319041666666666,5.319041666666666,8.319041666666667,,,,,,,,,,,,,,,,,,,,,0.0,-5.594,-1.5756249999999998,,2011,20,2011-11-20,November,324,733974,Autumn
133584,NUK_N,2011-11-21,3202544.5,878.6648333333333,-11.835458333333333,84.30720833333334,94.16079166666667,1.5135416666666668,3.066875,108.77516666666666,2.6265416666666668,3.5817916666666663,3.402125,3.2548333333333335,,264.07533333333333,265.2581666666667,0.9854583333333333,-11.64425,-3.858541666666667,-1.513,2.4922916666666666,0.8747083333333333,7.5752500000000005,8.913166666666667,,,,,,,,,,,-0.033875,1.7478333333333333,,64.946,-49.88399999999999,920.7000000000002,9.0,32.9,,0.91,,1.0,12.6425,,12.717500000000001,117.55375,,-11.746250000000002,-11.405833333333334,,,0.10770833333333334,0.12529166666666666,,0.0,-1.440125,-0.5453333333333333,0.4546666666666667,1.4546666666666666,2.4546666666666668,3.4546666666666668,4.454666666666667,5.454666666666667,8.454666666666666,,,,,,,,,,,,,,,,,,,,,0.0,-5.7,-1.440125,,2011,21,2011-11-21,November,325,733975,Autumn
133585,NUK_N,2011-11-22,3202568.5,878.3619166666667,-17.084500000000002,65.99983333333334,77.90683333333334,0.767375,6.242125000000001,68.79479166666667,3.7763333333333335,4.690166666666666,4.421458333333333,4.2672083333333335,,213.67445833333332,243.65491666666665,0.6770833333333334,-16.901875,-12.121333333333334,-5.575500000000001,2.72775,0.8838750000000001,7.571833333333333,8.912625,,,,,,,,,,,-0.14195833333333333,1.7307916666666667,,64.946,-49.88399999999999,925.2999999999998,8.0,32.9,,0.79,,1.0,12.606250000000001,,12.683750000000002,119.575,,-17.297708333333333,-16.749416666666665,,,-0.12775,0.11612499999999999,,0.0,-1.6755833333333332,-0.7808333333333333,0.21916666666666665,1.2191666666666667,2.2191666666666667,3.2191666666666667,4.219166666666667,5.219166666666667,8.219166666666666,,,,,,,,,,,,,,,,,,,,,0.0,-5.700625,-1.6755833333333332,,2011,22,2011-11-22,November,326,733976,Autumn
133586,NUK_N,2011-11-23,3202592.5,883.5304583333333,-16.742958333333334,71.23991666666667,83.85791666666667,0.8344583333333334,4.691416666666667,77.91504166666667,4.5315,5.090166666666667,4.641791666666666,4.636791666666666,,216.0375,243.73800000000003,0.6905,-16.886541666666666,-6.285916666666666,2.2228333333333334,2.6824166666666667,0.8632916666666667,7.599958333333333,8.892583333333333,,,,,,,,,,,-0.054375,1.74,,64.946,-49.88399999999999,922.1,8.0,32.9,,0.7799999999999999,,1.0,12.607916666666666,,12.687916666666666,117.31041666666665,,-16.98325,-16.41575,,,-0.08241666666666667,0.13670833333333335,,0.0,-1.6302916666666667,-0.7356250000000001,0.26437499999999997,1.264375,2.264375,3.264375,4.264375,5.264375,8.264375,,,,,,,,,,,,,,,,,,,,,0.0,-5.720666666666666,-1.6302916666666667,,2011,23,2011-11-23,November,327,733977,Autumn
133587,NUK_N,2011-11-24,3202616.5,884.6731249999999,-20.661333333333335,68.84995833333333,84.19825,0.5745416666666666,4.914166666666667,78.3505,6.795541666666666,9.192833333333333,8.642916666666666,8.384166666666667,,164.63245833333335,223.68658333333335,0.29120833333333335,-22.022666666666666,-1.0219166666666666,19.32075,2.6925416666666666,0.87075,7.588666666666666,8.870625,,,,,,,,,,,-0.041,1.7460416666666667,,64.946,-49.88399999999999,918.6,8.0,32.9,,0.7799999999999999,,1.0,13.089166666666666,,13.331666666666665,123.94749999999999,,-21.670625,-20.505791666666667,,,-0.09250000000000001,0.12925,,0.0,-1.6402916666666665,-0.745625,0.254375,1.254375,2.254375,3.254375,4.2543750000000005,5.2543750000000005,8.254375,,,,,,,,,,,,,,,,,,,,,0.0,-5.742625,-1.6402916666666665,,2011,24,2011-11-24,November,328,733978,Autumn
133588,NUK_N,2011-11-25,3202640.5,889.2808749999999,-19.71441666666667,61.12054166666667,74.09095833333333,0.5489166666666666,6.35925,81.486,6.719166666666667,8.846625,8.519666666666668,8.078375,,165.29433333333333,226.11958333333334,0.2637916666666667,-21.33275,-4.442083333333334,28.93358333333333,2.6635833333333334,0.8644583333333333,7.680541666666667,8.919416666666667,,,,,,,,,,,-0.050625,1.7684166666666667,,64.946,-49.88399999999999,917.2000000000002,8.0,32.9,,0.7799999999999999,,1.0,13.398333333333333,,13.669166666666667,130.25375,,-20.803291666666667,-19.507958333333335,,,-0.06358333333333334,0.13554166666666667,,0.0,-1.611375,-0.7167499999999999,0.28325,1.28325,2.2832500000000002,3.2832500000000002,4.28325,5.28325,8.28325,,,,,,,,,,,,,,,,,,,,,0.0,-5.693833333333334,-1.611375,,2011,25,2011-11-25,November,329,733979,Autumn
133589,NUK_N,2011-11-26,3202664.5,890.0412916666668,-21.230291666666666,55.852291666666666,68.732125,0.4402916666666667,7.331458333333334,71.23108333333333,7.162583333333333,8.907291666666667,8.542666666666667,8.143583333333334,,160.38808333333333,221.89395833333333,0.26575,-22.506208333333333,-7.855,24.415291666666665,2.6386249999999998,0.863,7.804333333333333,9.036083333333332,,,,,,,,,,,-0.10658333333333332,1.7943749999999998,,64.946,-49.88399999999999,916.7000000000002,8.0,32.9,,1.11,,1.0,13.48375,,13.737499999999999,131.35916666666665,,-22.10683333333333,-21.056375,,,-0.038625,0.137,,0.0,-1.5735416666666666,-0.678875,0.32112500000000005,1.321125,2.321125,3.321125,4.321124999999999,5.321124999999999,8.321125,,,,,,,,,,,,,,,,,,,,,0.0,-5.577083333333333,-1.5735416666666666,,2011,26,2011-11-26,November,330,733980,Autumn
