stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
JAR,2002-10-20,918.0833333333334,-10.504166666666666,74.53375,82.53541666666666,1.4066666666666665,13.162916666666668,118.63333333333333,,21.599999999999998,,10.74125,,,,,,,,4.087916666666667,,,,,,,-3.3074999999999997,-3.8654166666666665,-4.9816666666666665,-7.03875,-10.42,,,,,,,,,,,,,,,13.645416666666668,,,,,,,,,-4.647916666666667,-4.807916666666666,,1.0,-4.727916666666667,-2.2779166666666666,6.722083333333333,5.722083333333333,4.722083333333333,3.7220833333333334,2.7220833333333334,1.7220833333333332,0.7220833333333333,,,,,,,,,,,,,,,,,,,,,,,,,2002,20,2002-10-20,October,293,730658,Autumn
JAR,2002-10-21,919.4916666666667,-11.47875,72.07833333333333,80.57708333333333,1.2495833333333333,11.545833333333334,105.6125,,35.21666666666667,,17.02208333333333,,,,,,,,4.0808333333333335,,,,,,,-3.4299999999999997,-4.086666666666667,-5.351666666666667,-7.370416666666666,-9.877083333333333,,,,,,,,,,,,,,,13.692916666666667,,,,,,,,,-4.640833333333333,-4.800833333333333,,1.0,-4.720833333333333,-2.2708333333333335,6.729166666666667,5.729166666666667,4.729166666666667,3.7291666666666665,2.7291666666666665,1.7291666666666667,0.7291666666666666,,,,,,,,,,,,,,,,,,,,,,,,,2002,21,2002-10-21,October,294,730659,Autumn
JAR,2002-10-22,912.3625000000001,-15.0225,67.77791666666667,78.45458333333333,0.8816666666666667,10.268749999999999,,,33.766666666666666,,16.430833333333332,,,,,,,,4.08,,,,,,,-3.591666666666667,-4.33375,-5.660833333333334,-7.6504166666666675,-11.014583333333334,,-15.573636363636364,,,,,,,,,,,,,13.697916666666666,,,,,,,,,-4.64,-4.8,,1.0,-4.72,-2.27,6.73,5.73,4.73,3.73,2.73,1.7299999999999998,0.73,,,,,,,,,,,,,,,,,,,,,,,,,2002,22,2002-10-22,October,295,730660,Autumn
JAR,2002-10-23,905.3583333333332,-15.811250000000001,75.36833333333333,87.95791666666668,0.9241666666666667,14.064166666666667,117.27916666666665,,30.766666666666666,,15.885833333333332,,,,,,,,4.090416666666667,,,,,,,-3.7475,-4.55875,-5.97,-8.258333333333333,-12.32625,,,,,,,,,,,,,,,13.760416666666666,,,,,,,,,-4.6504166666666675,-4.810416666666666,,1.0,-4.730416666666667,-2.2804166666666665,6.719583333333333,5.719583333333333,4.7195833333333335,3.719583333333334,2.719583333333334,1.7195833333333332,0.7195833333333334,,,,,,,,,,,,,,,,,,,,,,,,,2002,23,2002-10-23,October,296,730661,Autumn
JAR,2002-10-24,905.0541666666667,-14.832500000000001,68.13666666666667,78.72625000000001,0.9095833333333334,11.274166666666666,104.53333333333335,,29.816666666666666,,14.290416666666667,,,,,,,,4.0874999999999995,,,,,,,-3.8979166666666667,-4.7875000000000005,-6.352916666666666,-8.9025,-12.832083333333335,,-15.214761904761904,,,,,,,,,,,,,13.769166666666665,,,,,,,,,-4.6475,-4.8075,,1.0,-4.7275,-2.2775,6.7225,5.7225,4.7225,3.7225,2.7225,1.7225,0.7225,,,,,,,,,,,,,,,,,,,,,,,,,2002,24,2002-10-24,October,297,730662,Autumn
JAR,2002-10-25,899.9458333333333,-17.37125,71.50416666666666,84.7,0.775,8.689166666666667,111.03750000000001,,27.775000000000002,,13.410416666666668,,,,,,,,4.082083333333333,,,,,,,-4.086666666666667,-5.073333333333333,-6.7825,-9.430416666666668,-13.52625,,-17.88857142857143,,,,,,,,,,,,,13.761666666666665,,,,,,,,,-4.642083333333333,-4.802083333333333,,1.0,-4.722083333333333,-2.2720833333333332,6.727916666666666,5.727916666666666,4.727916666666667,3.7279166666666668,2.7279166666666668,1.7279166666666665,0.7279166666666667,,,,,,,,,,,,,,,,,,,,,,,,,2002,25,2002-10-25,October,298,730663,Autumn
JAR,2002-10-26,899.3791666666666,-19.174166666666668,81.71583333333334,98.51041666666667,0.76125,8.11,107.86666666666667,,12.883333333333333,,6.202916666666667,,,,,,,,4.08,,,,,,,-4.283333333333333,-5.366666666666667,-7.20625,-10.049583333333333,-14.615416666666667,,,,,,,,,,,,,,,13.619166666666667,,,,,,,,,-4.64,-4.8,,1.0,-4.72,-2.27,6.73,5.73,4.73,3.73,2.73,1.7299999999999998,0.73,,,,,,,,,,,,,,,,,,,,,,,,,2002,26,2002-10-26,October,299,730664,Autumn
JAR,2002-10-27,900.4875000000001,-21.44333333333333,74.41833333333334,91.75458333333334,0.5695833333333333,10.816250000000002,106.48333333333333,,20.216666666666665,,9.775416666666667,,,,,,,,4.08375,,,,,,,-4.496666666666667,-5.6816666666666675,-7.67875,-10.74375,-15.647916666666667,,,,,,,,,,,,,,,13.738333333333335,,,,,,,,,-4.64375,-4.80375,,1.0,-4.72375,-2.27375,6.72625,5.72625,4.72625,3.7262500000000003,2.7262500000000003,1.72625,0.72625,,,,,,,,,,,,,,,,,,,,,,,,,2002,27,2002-10-27,October,300,730665,Autumn
JAR,2002-10-28,902.8166666666666,-21.81458333333333,69.50041666666667,85.97000000000001,0.5133333333333333,10.642916666666666,107.72916666666667,,22.0,,10.819583333333334,,,,,,,,4.084583333333334,,,,,,,-4.711666666666667,-6.009166666666666,-8.174999999999999,-11.503749999999998,-16.665,-22.227142857142855,-22.09318181818182,,,,,,,,,,,,,13.810833333333333,,,,,,,,,-4.644583333333333,-4.8045833333333325,,1.0,-4.724583333333333,-2.274583333333333,6.725416666666667,5.725416666666667,4.725416666666667,3.7254166666666664,2.7254166666666664,1.7254166666666666,0.7254166666666667,,,,,,,,,,,,,,,,,,,,,,,,,2002,28,2002-10-28,October,301,730666,Autumn
JAR,2002-10-29,903.0833333333334,-18.732083333333332,60.59916666666666,72.86749999999999,0.5825,11.998333333333333,,,18.433333333333334,,8.78,,,,,,,,4.089583333333333,,,,,,,-4.922916666666667,-6.33875,-8.682916666666666,-12.22375,-17.150833333333335,,,,,,,,,,,,,,,13.807916666666666,,,,,,,,,-4.649583333333333,-4.809583333333333,,1.0,-4.729583333333333,-2.279583333333333,6.720416666666666,5.720416666666666,4.720416666666666,3.720416666666667,2.720416666666667,1.7204166666666667,0.7204166666666666,,,,,,,,,,,,,,,,,,,,,,,,,2002,29,2002-10-29,October,302,730667,Autumn
JAR,2002-10-30,898.1791666666667,-14.572083333333333,58.095,66.91041666666666,0.8075,10.827083333333334,105.41666666666667,,20.1,,9.69875,,,,,,,,4.089583333333333,,,,,,,-5.1425,-6.6825,-9.157083333333334,-12.563333333333333,-16.149166666666666,,,,,,,,,,,,,,,13.762500000000001,,,,,,,,,-4.649583333333333,-4.809583333333333,,1.0,-4.729583333333333,-2.279583333333333,6.720416666666666,5.720416666666666,4.720416666666666,3.720416666666667,2.720416666666667,1.7204166666666667,0.7204166666666666,,,,,,,,,,,,,,,,,,,,,,,,,2002,30,2002-10-30,October,303,730668,Autumn
JAR,2002-10-31,893.3333333333334,-12.480416666666665,61.2875,69.20166666666667,1.0029166666666667,9.7475,114.3,,17.175,,8.367083333333333,,,,,,,,4.09,,,,,,,-5.394583333333333,-7.03375,-9.488333333333333,-12.45875,-14.964583333333332,-13.772608695652172,-13.485,,,,,,,,,,,,,13.780416666666667,,,,,,,,,-4.65,-4.81,,1.0,-4.73,-2.28,6.72,5.72,4.72,3.72,2.72,1.72,0.7200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,2002,31,2002-10-31,October,304,730669,Autumn
JAR,2002-11-01,886.6666666666666,-10.952916666666667,70.1375,77.98875,1.3179166666666666,9.619583333333333,121.51666666666667,,14.008333333333333,,6.857083333333333,,,,,,,,4.091666666666666,,,,,,,-5.650833333333334,-7.330416666666667,-9.657916666666667,-12.200000000000001,-14.29,,,,,,,,,,,,,,,13.717916666666667,,,,,,,,,-4.651666666666667,-4.8116666666666665,,1.0,-4.7316666666666665,-2.2816666666666667,6.718333333333334,5.718333333333334,4.718333333333333,3.7183333333333337,2.7183333333333337,1.7183333333333335,0.7183333333333333,,,,,,,,,,,,,,,,,,,,,,,,,2002,01,2002-11-01,November,305,730670,Autumn
JAR,2002-11-02,881.6374999999999,-7.22625,71.93791666666667,77.10875,1.835,10.147083333333333,120.04583333333333,,5.5249999999999995,,2.4829166666666667,,,,,,,,4.090833333333333,,,,,,,-5.8620833333333335,-7.531666666666666,-9.680416666666666,-11.854583333333332,-12.9625,,,,,,,,,,,,,,,13.32875,,,,,,,,,-4.650833333333334,-4.810833333333333,,1.0,-4.730833333333334,-2.2808333333333333,6.719166666666666,5.719166666666666,4.719166666666666,3.7191666666666667,2.7191666666666667,1.7191666666666665,0.7191666666666666,,,,,,,,,,,,,,,,,,,,,,,,,2002,02,2002-11-02,November,306,730671,Autumn
JAR,2002-11-03,885.5666666666666,-5.716666666666666,74.75291666666666,79.02125,2.0975,9.709166666666667,,,7.6499999999999995,,3.502916666666667,,,,,,,,4.09,,,,,,,-6.057916666666666,-7.6691666666666665,-9.607916666666666,-11.198333333333332,-10.95875,,,,,,,,,,,,,,,13.012083333333335,,,,,,,,,-4.65,-4.81,,1.0,-4.73,-2.28,6.72,5.72,4.72,3.72,2.72,1.72,0.7200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,2002,03,2002-11-03,November,307,730672,Autumn
JAR,2002-11-04,888.0625,-10.139166666666666,79.36333333333333,87.59458333333333,1.5987500000000001,5.81375,109.20416666666667,,11.166666666666666,,5.254166666666667,,,,,,,,4.09,,,,,,,-6.272083333333334,-7.8062499999999995,-9.4525,-10.5075,-10.653333333333334,,,,,,,,,,,,,,,13.3525,,,,,,,,,-4.65,-4.81,,1.0,-4.73,-2.28,6.72,5.72,4.72,3.72,2.72,1.72,0.7200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,2002,04,2002-11-04,November,308,730673,Autumn
JAR,2002-11-05,888.475,-12.262083333333335,91.42541666666666,102.99416666666667,1.5333333333333332,4.7908333333333335,102.87083333333334,,6.233333333333333,,4.01625,,,,,,,,4.085,,,,,,,-6.423749999999999,-7.835,-9.250416666666666,-10.3575,-11.762916666666667,,,,,,,,,,,,,,,13.262916666666667,,,,,,,,,-4.6450000000000005,-4.805,,1.0,-4.7250000000000005,-2.275,6.7250000000000005,5.7250000000000005,4.725,3.725,2.725,1.7249999999999999,0.725,,,,,,,,,,,,,,,,,,,,,,,,,2002,05,2002-11-05,November,309,730674,Autumn
JAR,2002-11-06,901.25,-11.285416666666668,98.27041666666668,109.67125,1.7583333333333335,2.7720833333333332,155.92499999999998,,8.5,,7.331666666666666,,,,,,,,4.041666666666667,,,,,,,-6.510833333333333,-7.814166666666666,-9.157916666666667,-10.397916666666667,-11.498333333333333,,,,,,,,,,,,,,,12.86,,,,,,,,,-4.601666666666667,-4.761666666666667,,1.0,-4.681666666666667,-2.231666666666667,6.7683333333333335,5.7683333333333335,4.7683333333333335,3.768333333333333,2.768333333333333,1.7683333333333333,0.7683333333333334,,,,,,,,,,,,,,,,,,,,,,,,,2002,06,2002-11-06,November,310,730675,Autumn
JAR,2002-11-07,904.3166666666666,-15.247916666666667,87.60458333333334,101.6325,1.1658333333333333,8.612083333333333,106.25833333333333,,9.391666666666667,,6.0320833333333335,,,,,,,,4.00375,,,,,,,-6.607083333333333,-7.847916666666666,-9.155416666666666,-10.33875,-11.317916666666667,,,,,,,,,,,,,,,12.966666666666667,,,,,,,,,-4.56375,-4.72375,,1.0,-4.64375,-2.19375,6.8062499999999995,5.8062499999999995,4.8062499999999995,3.80625,2.80625,1.8062500000000001,0.80625,,,,,,,,,,,,,,,,,,,,,,,,,2002,07,2002-11-07,November,311,730676,Autumn
JAR,2002-11-08,896.9708333333333,-7.24125,85.03166666666667,91.22666666666667,2.112083333333333,16.006249999999998,118.56666666666666,,3.6,,2.2808333333333333,,,,,,,,4.0725,,,,,,,-6.617916666666667,-7.795833333333333,-9.042083333333332,-10.235000000000001,-11.27375,,,,,,,,,,,,,,,13.229999999999999,,,,,,,,,-4.6325,-4.7925,,1.0,-4.7125,-2.2624999999999997,6.7375,5.7375,4.7375,3.7375000000000003,2.7375000000000003,1.7375,0.7374999999999999,,,,,,,,,,,,,,,,,,,,,,,,,2002,08,2002-11-08,November,312,730677,Autumn
JAR,2002-11-09,888.6333333333333,-5.242916666666667,84.71583333333334,89.12375000000002,2.46,17.710833333333333,126.00416666666666,,5.5249999999999995,,3.145,,,,,,,,4.102916666666666,,,,,,,-6.637083333333333,-7.77875,-8.978333333333333,-9.965,-9.627916666666666,-6.485833333333333,-6.009583333333333,,,,,,,,,,,,,13.214583333333332,,,,,,,,,-4.662916666666667,-4.822916666666667,,1.0,-4.742916666666667,-2.2929166666666667,6.707083333333333,5.707083333333333,4.707083333333333,3.7070833333333333,2.7070833333333333,1.7070833333333333,0.7070833333333333,,,,,,,,,,,,,,,,,,,,,,,,,2002,09,2002-11-09,November,313,730678,Autumn
JAR,2002-11-10,891.0541666666667,-6.29375,60.91958333333333,64.71916666666667,1.6354166666666667,13.337916666666667,125.02499999999999,,8.841666666666667,,4.498333333333333,,,,,,,,4.097083333333333,,,,,,,-6.708333333333333,-7.788333333333333,-8.846666666666666,-9.4325,-9.1725,-7.558333333333334,-7.18625,,,,,,,,,,,,,13.445833333333333,,,,,,,,,-4.6570833333333335,-4.817083333333334,,1.0,-4.7370833333333335,-2.2870833333333334,6.712916666666666,5.712916666666666,4.712916666666667,3.7129166666666666,2.7129166666666666,1.7129166666666666,0.7129166666666666,,,,,,,,,,,,,,,,,,,,,,,,,2002,10,2002-11-10,November,314,730679,Autumn
JAR,2002-11-11,899.1291666666666,-9.122916666666667,68.3,74.69,1.4433333333333334,10.789166666666667,116.17916666666667,,3.65,,1.6029166666666665,,,,,,,,4.0929166666666665,,,,,,,-6.770416666666667,-7.785833333333333,-8.687916666666666,-9.219166666666668,-9.764583333333333,-9.990833333333333,-9.749166666666666,,,,,,,,,,,,,13.180416666666666,,,,,,,,,-4.652916666666667,-4.812916666666666,,1.0,-4.732916666666667,-2.2829166666666665,6.717083333333334,5.717083333333334,4.717083333333333,3.7170833333333335,2.7170833333333335,1.7170833333333333,0.7170833333333334,,,,,,,,,,,,,,,,,,,,,,,,,2002,11,2002-11-11,November,315,730680,Autumn
JAR,2002-11-12,900.6,-11.149166666666666,67.39791666666666,75.08291666666666,1.22125,10.495416666666667,,,4.933333333333334,,2.4591666666666665,,,,,,,,4.09,,,,,,,-6.8,-7.738333333333333,-8.584583333333333,-9.304166666666667,-10.5775,-12.045833333333334,-11.767083333333334,,,,,,,,,,,,,13.3675,,,,,,,,,-4.65,-4.81,,1.0,-4.73,-2.28,6.72,5.72,4.72,3.72,2.72,1.72,0.7200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,2002,12,2002-11-12,November,316,730681,Autumn
JAR,2002-11-13,896.9916666666667,-13.427916666666667,65.99166666666666,75.21375,0.9945833333333334,10.265833333333333,107.19583333333333,,4.316666666666666,,2.1016666666666666,,,,,,,,4.09,,,,,,,-6.825,-7.714583333333334,-8.5975,-9.6325,-11.834583333333333,-14.299999999999999,-14.055416666666666,,,,,,,,,,,,,13.54,,,,,,,,,-4.65,-4.81,,1.0,-4.73,-2.28,6.72,5.72,4.72,3.72,2.72,1.72,0.7200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,2002,13,2002-11-13,November,317,730682,Autumn
JAR,2002-11-14,900.2125,-10.456249999999999,92.59125,102.3925,1.7970833333333334,7.934583333333333,133.70833333333334,,2.8333333333333335,,2.2258333333333336,,,,,,,,4.070416666666667,,,,,,,-6.812083333333334,-7.690416666666667,-8.687916666666666,-10.085416666666667,-12.289583333333333,,,,,,,,,,,,,,,13.217083333333333,,,,,,,,,-4.630416666666667,-4.790416666666666,,1.0,-4.710416666666667,-2.2604166666666665,6.739583333333333,5.739583333333333,4.739583333333333,3.7395833333333335,2.7395833333333335,1.7395833333333333,0.7395833333333334,,,,,,,,,,,,,,,,,,,,,,,,,2002,14,2002-11-14,November,318,730683,Autumn
JAR,2002-11-15,897.0333333333333,-10.564166666666667,92.54916666666666,102.55666666666667,1.7633333333333334,9.344166666666666,127.15833333333335,,1.5666666666666667,,1.1204166666666666,,,,,,,,4.074583333333333,,,,,,,-6.8308333333333335,-7.739166666666667,-8.860000000000001,-10.23875,-11.47875,,,,,,,,,,,,,,,12.855833333333335,,,,,,,,,-4.6345833333333335,-4.794583333333333,,1.0,-4.714583333333334,-2.264583333333333,6.735416666666667,5.735416666666667,4.735416666666667,3.735416666666667,2.735416666666667,1.7354166666666666,0.7354166666666666,,,,,,,,,,,,,,,,,,,,,,,,,2002,15,2002-11-15,November,319,730684,Autumn
JAR,2002-11-16,888.8125,-8.30875,94.44166666666666,102.36708333333333,2.165833333333333,9.308333333333334,132.76250000000002,,1.3499999999999999,,1.0504166666666668,,,,,,,,4.0625,,,,,,,-6.85625,-7.799166666666667,-8.915000000000001,-10.10875,-10.979166666666666,-9.099130434782609,-8.755,,,,,,,,,,,,,12.839166666666666,,,,,,,,,-4.6225,-4.7825,,1.0,-4.7025,-2.2525,6.7475,5.7475,4.7475,3.7475,2.7475,1.7474999999999998,0.7475,,,,,,,,,,,,,,,,,,,,,,,,,2002,16,2002-11-16,November,320,730685,Autumn
JAR,2002-11-17,885.9666666666667,-9.653333333333334,85.07166666666667,93.3275,1.7858333333333334,7.951250000000001,126.49166666666667,,1.5416666666666667,,1.2458333333333333,,,,,,,,,,,,,,,-6.91375,-7.864583333333333,-8.932916666666666,-9.918333333333333,-10.42625,,,,,,,,,,,,,,,12.824166666666668,,,,,,,,,,,,0.20833333333333334,-4.69125,-2.2412500000000004,6.75875,5.75875,4.75875,3.7587499999999996,2.7587499999999996,1.75875,0.75875,,,,,,,,,,,,,,,,,,,,,,,,,2002,17,2002-11-17,November,321,730686,Autumn
JAR,2002-11-18,889.4458333333333,-12.178333333333335,77.94666666666667,87.79541666666667,1.3195833333333333,4.683333333333333,78.85416666666667,,3.0749999999999997,,2.31125,,,,,,,,,,,,,,,-6.9875,-7.920000000000001,-8.915416666666667,-9.759583333333333,-10.459166666666667,,,,,,,,,,,,,,,13.1275,,,,,,,,,,,,0.0,-4.69,-2.24,6.760000000000001,5.760000000000001,4.76,3.76,2.76,1.76,0.7600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,2002,18,2002-11-18,November,322,730687,Autumn
JAR,2002-11-19,888.0333333333333,-10.568333333333333,77.35208333333334,85.735,1.4920833333333334,10.294166666666667,108.29166666666667,,1.4833333333333334,,1.1758333333333333,,,,,,,,,,,,,,,-7.0075,-7.906666666666666,-8.844166666666666,-9.725833333333334,-10.6725,,,,,,,,,,,,,,,13.121249999999998,,,,,,,,,,,,0.0,-4.69,-2.24,6.760000000000001,5.760000000000001,4.76,3.76,2.76,1.76,0.7600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,2002,19,2002-11-19,November,323,730688,Autumn
JAR,2002-11-20,888.85,-13.995,74.735,85.65333333333332,1.0887499999999999,7.5625,95.39583333333333,,2.0,,1.6108333333333331,,,,,,,,,,,,,,,-7.060833333333334,-7.93625,-8.87125,-9.795416666666666,-10.775416666666667,,,,,,,,,,,,,,,13.204166666666666,,,,,,,,,,,,0.0,-4.687083333333334,-2.2370833333333335,6.7629166666666665,5.7629166666666665,4.7629166666666665,3.762916666666667,2.762916666666667,1.7629166666666667,0.7629166666666666,,,,,,,,,,,,,,,,,,,,,,,,,2002,20,2002-11-20,November,324,730689,Autumn
JAR,2002-11-21,893.4291666666667,-16.402083333333334,77.36333333333333,90.77125000000001,0.9179166666666667,9.303333333333333,103.70416666666667,,1.1916666666666667,,0.9808333333333333,,,,,,,,,,,,,,,-7.099166666666666,-7.964166666666666,-8.9125,-9.9075,-11.182916666666666,-16.896666666666665,-17.4975,,,,,,,,,,,,,13.279583333333333,,,,,,,,,,,,0.0,-4.68,-2.23,6.77,5.77,4.77,3.77,2.77,1.7700000000000002,0.77,,,,,,,,,,,,,,,,,,,,,,,,,2002,21,2002-11-21,November,325,730690,Autumn
JAR,2002-11-22,898.0458333333332,-16.580833333333334,80.55583333333333,94.71916666666668,0.9354166666666667,7.392499999999999,109.86666666666667,,1.325,,1.06625,,,,,,,,,,,,,,,-7.12875,-7.989583333333333,-8.980416666666667,-10.128333333333332,-11.705,-17.656666666666666,-17.990454545454547,,,,,,,,,,,,,13.205,,,,,,,,,,,,0.0,-4.68,-2.23,6.77,5.77,4.77,3.77,2.77,1.7700000000000002,0.77,,,,,,,,,,,,,,,,,,,,,,,,,2002,22,2002-11-22,November,326,730691,Autumn
JAR,2002-11-23,899.8083333333334,-15.926666666666668,82.55874999999999,96.47166666666668,1.0529166666666667,6.39875,102.10000000000001,,0.85,,0.6616666666666667,,,,,,,,,,,,,,,-7.165833333333333,-8.04125,-9.102500000000001,-10.42125,-12.270000000000001,,,,,,,,,,,,,,,12.986666666666666,,,,,,,,,,,,0.0,-4.68,-2.23,6.77,5.77,4.77,3.77,2.77,1.7700000000000002,0.77,,,,,,,,,,,,,,,,,,,,,,,,,2002,23,2002-11-23,November,327,730692,Autumn
JAR,2002-11-24,897.1833333333334,-15.117083333333333,88.54083333333334,102.57375,1.16625,6.8175,128.73749999999998,,1.0333333333333334,,0.8404166666666667,,,,,,,,,,,,,,,-7.193333333333334,-8.102083333333333,-9.252916666666666,-10.720416666666667,-12.4275,,,,,,,,,,,,,,,12.800416666666665,,,,,,,,,,,,0.75,-4.676666666666667,-2.2266666666666666,6.773333333333333,5.773333333333333,4.7733333333333325,3.7733333333333334,2.7733333333333334,1.7733333333333334,0.7733333333333334,,,,,,,,,,,,,,,,,,,,,,,,,2002,24,2002-11-24,November,328,730693,Autumn
JAR,2002-11-25,893.9125,-17.717916666666667,86.45291666666667,102.74291666666666,0.9191666666666668,5.728750000000001,108.92916666666667,,0.7666666666666666,,0.63,,,,,,,,4.0441666666666665,,,,,,,-7.27625,-8.230416666666667,-9.461666666666668,-10.912083333333333,-12.482916666666668,,,,,,,,,,,,,,,12.697916666666666,,,,,,,,,-4.604166666666667,-4.764166666666666,,1.0,-4.684166666666667,-2.234166666666667,6.765833333333333,5.765833333333333,4.765833333333333,3.765833333333333,2.765833333333333,1.7658333333333334,0.7658333333333333,,,,,,,,,,,,,,,,,,,,,,,,,2002,25,2002-11-25,November,329,730694,Autumn
JAR,2002-11-26,897.7416666666667,-18.497916666666665,90.09916666666668,107.89666666666666,0.9070833333333334,7.517500000000001,106.83749999999999,,0.6416666666666667,,0.49,,,,,,,,4.039583333333334,,,,,,,-7.34625,-8.342083333333333,-9.604166666666666,-11.062916666666666,-12.685833333333333,-15.910434782608695,,,,,,,,,,,,,,12.68125,,,,,,,,,-4.5995833333333325,-4.759583333333333,,1.0,-4.6795833333333325,-2.2295833333333333,6.770416666666666,5.770416666666666,4.770416666666667,3.7704166666666663,2.7704166666666663,1.7704166666666667,0.7704166666666667,,,,,,,,,,,,,,,,,,,,,,,,,2002,26,2002-11-26,November,330,730695,Autumn
JAR,2002-11-27,900.1833333333334,-23.75583333333333,85.04708333333333,107.13125000000001,0.5420833333333334,8.597083333333334,92.51666666666667,,0.7166666666666667,,0.5679166666666666,,,,,,,,4.04125,,,,,,,-7.4695833333333335,-8.494583333333333,-9.792083333333332,-11.258333333333333,-12.960416666666667,-18.77952380952381,,,,,,,,,,,,,,12.635,,,,,,,,,-4.601249999999999,-4.7612499999999995,,1.0,-4.6812499999999995,-2.2312499999999997,6.76875,5.76875,4.76875,3.7687500000000003,2.7687500000000003,1.76875,0.7687499999999999,,,,,,,,,,,,,,,,,,,,,,,,,2002,27,2002-11-27,November,331,730696,Autumn
JAR,2002-11-28,896.5,-17.364166666666666,75.2475,89.43416666666667,0.9266666666666666,9.31125,96.66666666666667,,0.3166666666666667,,0.25666666666666665,,,,,,,,4.047916666666667,,,,,,,-7.53,-8.580833333333333,-9.909166666666666,-11.49125,-13.609583333333333,,,,,,,,,,,,,,,12.619166666666667,,,,,,,,,-4.607916666666667,-4.767916666666666,,1.0,-4.687916666666667,-2.2379166666666666,6.762083333333333,5.762083333333333,4.762083333333333,3.762083333333333,2.762083333333333,1.7620833333333332,0.7620833333333333,,,,,,,,,,,,,,,,,,,,,,,,,2002,28,2002-11-28,November,332,730697,Autumn
JAR,2002-11-29,886.7208333333333,-2.905,81.75333333333333,84.08083333333333,2.839166666666667,16.493750000000002,122.8875,,0.5166666666666667,,0.3741666666666667,,,,,,,,4.069583333333333,,,,,,,-7.48375,-8.562916666666666,-9.93875,-11.64875,-13.229583333333332,,,,,,,,,,,,,,,12.774166666666666,,,,,,,,,-4.629583333333334,-4.789583333333334,,1.0,-4.709583333333334,-2.259583333333333,6.740416666666667,5.740416666666667,4.740416666666667,3.7404166666666665,2.7404166666666665,1.7404166666666667,0.7404166666666666,,,,,,,,,,,,,,,,,,,,,,,,,2002,29,2002-11-29,November,333,730698,Autumn
JAR,2002-11-30,885.1291666666666,-3.015,80.22166666666666,82.61375,2.7616666666666667,18.734583333333333,,,0.19166666666666665,,0.14,,,,,,,,4.074583333333334,,,,,,,-7.579583333333333,-8.697083333333333,-10.084999999999999,-11.479999999999999,-11.800833333333335,-7.112916666666667,-4.029583333333333,,,,,,,,,,,,,12.751249999999999,,,,,,,,,-4.634583333333333,-4.794583333333333,,1.0,-4.714583333333333,-2.264583333333333,6.735416666666667,5.735416666666667,4.735416666666667,3.735416666666667,2.735416666666667,1.7354166666666666,0.7354166666666666,,,,,,,,,,,,,,,,,,,,,,,,,2002,30,2002-11-30,November,334,730699,Autumn
