,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
243152,ZAK_L,2013-02-17,5831269.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.134,-6.145,-5.145,-4.145,-3.145,-2.145,-1.145,-0.145,2.855,,,,,,,,,,,,,,,,,,,,,,,,,2013,17,2013-02-17,February,48,734428,Winter
243153,ZAK_L,2013-02-18,5831293.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.134,-6.145,-5.145,-4.145,-3.145,-2.145,-1.145,-0.145,2.855,,,,,,,,,,,,,,,,,,,,,,,,,2013,18,2013-02-18,February,49,734429,Winter
243154,ZAK_L,2013-02-19,5831317.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.134,-6.145,-5.145,-4.145,-3.145,-2.145,-1.145,-0.145,2.855,,,,,,,,,,,,,,,,,,,,,,,,,2013,19,2013-02-19,February,50,734430,Winter
243155,ZAK_L,2013-02-20,5831341.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.134,-6.145,-5.145,-4.145,-3.145,-2.145,-1.145,-0.145,2.855,,,,,,,,,,,,,,,,,,,,,,,,,2013,20,2013-02-20,February,51,734431,Winter
243156,ZAK_L,2013-02-21,5831365.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.134,-6.145,-5.145,-4.145,-3.145,-2.145,-1.145,-0.145,2.855,,,,,,,,,,,,,,,,,,,,,,,,,2013,21,2013-02-21,February,52,734432,Winter
243157,ZAK_L,2013-02-22,5831389.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.134,-6.145,-5.145,-4.145,-3.145,-2.145,-1.145,-0.145,2.855,,,,,,,,,,,,,,,,,,,,,,,,,2013,22,2013-02-22,February,53,734433,Winter
243158,ZAK_L,2013-02-23,5831413.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1343749999999995,-6.145,-5.145,-4.145,-3.145,-2.145,-1.145,-0.145,2.855,,,,,,,,,,,,,,,,,,,,,,,,,2013,23,2013-02-23,February,54,734434,Winter
243159,ZAK_L,2013-02-24,5831437.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.135000000000001,-6.145,-5.145,-4.145,-3.145,-2.145,-1.145,-0.145,2.855,,,,,,,,,,,,,,,,,,,,,,,,,2013,24,2013-02-24,February,55,734435,Winter
243160,ZAK_L,2013-02-25,5831461.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.135000000000001,-6.145,-5.145,-4.145,-3.145,-2.145,-1.145,-0.145,2.855,,,,,,,,,,,,,,,,,,,,,,,,,2013,25,2013-02-25,February,56,734436,Winter
243161,ZAK_L,2013-02-26,5831485.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.135000000000001,-6.145,-5.145,-4.145,-3.145,-2.145,-1.145,-0.145,2.855,,,,,,,,,,,,,,,,,,,,,,,,,2013,26,2013-02-26,February,57,734437,Winter
243162,ZAK_L,2013-02-27,5831509.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.135000000000001,-6.145,-5.145,-4.145,-3.145,-2.145,-1.145,-0.145,2.855,,,,,,,,,,,,,,,,,,,,,,,,,2013,27,2013-02-27,February,58,734438,Winter
243163,ZAK_L,2013-02-28,5831533.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.135000000000001,-6.145,-5.145,-4.145,-3.145,-2.145,-1.145,-0.145,2.855,,,,,,,,,,,,,,,,,,,,,,,,,2013,28,2013-02-28,February,59,734439,Winter
243164,ZAK_L,2013-03-01,5831557.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.135000000000001,-6.145,-5.145,-4.145,-3.145,-2.145,-1.145,-0.145,2.855,,,,,,,,,,,,,,,,,,,,,,,,,2013,01,2013-03-01,March,60,734440,Spring
243165,ZAK_L,2013-03-02,5831581.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.135000000000001,-6.145,-5.145,-4.145,-3.145,-2.145,-1.145,-0.145,2.855,,,,,,,,,,,,,,,,,,,,,,,,,2013,02,2013-03-02,March,61,734441,Spring
243166,ZAK_L,2013-03-03,5831605.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.135000000000001,-6.145,-5.145,-4.145,-3.145,-2.145,-1.145,-0.145,2.855,,,,,,,,,,,,,,,,,,,,,,,,,2013,03,2013-03-03,March,62,734442,Spring
243167,ZAK_L,2013-03-04,5831629.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.135000000000001,-6.145,-5.145,-4.145,-3.145,-2.145,-1.145,-0.145,2.855,,,,,,,,,,,,,,,,,,,,,,,,,2013,04,2013-03-04,March,63,734443,Spring
243168,ZAK_L,2013-03-05,5831653.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.135000000000001,-6.1453750000000005,-5.145375,-4.145375,-3.145375,-2.145375,-1.145375,-0.145375,2.854625,,,,,,,,,,,,,,,,,,,,,,,,,2013,05,2013-03-05,March,64,734444,Spring
243169,ZAK_L,2013-03-06,5831677.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.135000000000001,-6.146,-5.146,-4.146,-3.1459999999999995,-2.146,-1.146,-0.146,2.8540000000000005,,,,,,,,,,,,,,,,,,,,,,,,,2013,06,2013-03-06,March,65,734445,Spring
243170,ZAK_L,2013-03-07,5831701.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.135000000000001,-6.146,-5.146,-4.146,-3.1459999999999995,-2.146,-1.146,-0.146,2.8540000000000005,,,,,,,,,,,,,,,,,,,,,,,,,2013,07,2013-03-07,March,66,734446,Spring
243171,ZAK_L,2013-03-08,5831725.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.135000000000001,-6.146,-5.146,-4.146,-3.1459999999999995,-2.146,-1.146,-0.146,2.8540000000000005,,,,,,,,,,,,,,,,,,,,,,,,,2013,08,2013-03-08,March,67,734447,Spring
243172,ZAK_L,2013-03-09,5831749.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.135000000000001,-6.146,-5.146,-4.146,-3.1459999999999995,-2.146,-1.146,-0.146,2.8540000000000005,,,,,,,,,,,,,,,,,,,,,,,,,2013,09,2013-03-09,March,68,734448,Spring
243173,ZAK_L,2013-03-10,5831773.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.135000000000001,-6.146,-5.146,-4.146,-3.1459999999999995,-2.146,-1.146,-0.146,2.8540000000000005,,,,,,,,,,,,,,,,,,,,,,,,,2013,10,2013-03-10,March,69,734449,Spring
243174,ZAK_L,2013-03-11,5831797.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.135000000000001,-6.146,-5.146,-4.146,-3.1459999999999995,-2.146,-1.146,-0.146,2.8540000000000005,,,,,,,,,,,,,,,,,,,,,,,,,2013,11,2013-03-11,March,70,734450,Spring
243175,ZAK_L,2013-03-12,5831821.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.135000000000001,-6.146,-5.146,-4.146,-3.1459999999999995,-2.146,-1.146,-0.146,2.8540000000000005,,,,,,,,,,,,,,,,,,,,,,,,,2013,12,2013-03-12,March,71,734451,Spring
243176,ZAK_L,2013-03-13,5831845.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.135000000000001,-6.146,-5.146,-4.146,-3.1459999999999995,-2.146,-1.146,-0.146,2.8540000000000005,,,,,,,,,,,,,,,,,,,,,,,,,2013,13,2013-03-13,March,72,734452,Spring
243177,ZAK_L,2013-03-14,5831869.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.135000000000001,-6.146,-5.146,-4.146,-3.1459999999999995,-2.146,-1.146,-0.146,2.8540000000000005,,,,,,,,,,,,,,,,,,,,,,,,,2013,14,2013-03-14,March,73,734453,Spring
243178,ZAK_L,2013-03-15,5831893.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.135000000000001,-6.146,-5.146,-4.146,-3.1459999999999995,-2.146,-1.146,-0.146,2.8540000000000005,,,,,,,,,,,,,,,,,,,,,,,,,2013,15,2013-03-15,March,74,734454,Spring
243179,ZAK_L,2013-03-16,5831917.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.135000000000001,-6.146,-5.146,-4.146,-3.1459999999999995,-2.146,-1.146,-0.146,2.8540000000000005,,,,,,,,,,,,,,,,,,,,,,,,,2013,16,2013-03-16,March,75,734455,Spring
243180,ZAK_L,2013-03-17,5831941.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.135000000000001,-6.146,-5.146,-4.146,-3.1459999999999995,-2.146,-1.146,-0.146,2.8540000000000005,,,,,,,,,,,,,,,,,,,,,,,,,2013,17,2013-03-17,March,76,734456,Spring
243181,ZAK_L,2013-03-18,5831965.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.135000000000001,-6.146,-5.146,-4.146,-3.1459999999999995,-2.146,-1.146,-0.146,2.8540000000000005,,,,,,,,,,,,,,,,,,,,,,,,,2013,18,2013-03-18,March,77,734457,Spring
243182,ZAK_L,2013-03-19,5831989.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.135000000000001,-6.146,-5.146,-4.146,-3.1459999999999995,-2.146,-1.146,-0.146,2.8540000000000005,,,,,,,,,,,,,,,,,,,,,,,,,2013,19,2013-03-19,March,78,734458,Spring
243183,ZAK_L,2013-03-20,5832013.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.135000000000001,-6.146,-5.146,-4.146,-3.1459999999999995,-2.146,-1.146,-0.146,2.8540000000000005,,,,,,,,,,,,,,,,,,,,,,,,,2013,20,2013-03-20,March,79,734459,Spring
243184,ZAK_L,2013-03-21,5832037.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.135000000000001,-6.146,-5.146,-4.146,-3.1459999999999995,-2.146,-1.146,-0.146,2.8540000000000005,,,,,,,,,,,,,,,,,,,,,,,,,2013,21,2013-03-21,March,80,734460,Spring
243185,ZAK_L,2013-03-22,5832061.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.135000000000001,-6.146,-5.146,-4.146,-3.1459999999999995,-2.146,-1.146,-0.146,2.8540000000000005,,,,,,,,,,,,,,,,,,,,,,,,,2013,22,2013-03-22,March,81,734461,Spring
243186,ZAK_L,2013-03-23,5832085.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.135000000000001,-6.146,-5.146,-4.146,-3.1459999999999995,-2.146,-1.146,-0.146,2.8540000000000005,,,,,,,,,,,,,,,,,,,,,,,,,2013,23,2013-03-23,March,82,734462,Spring
243187,ZAK_L,2013-03-24,5832109.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.135000000000001,-6.146,-5.146,-4.146,-3.1459999999999995,-2.146,-1.146,-0.146,2.8540000000000005,,,,,,,,,,,,,,,,,,,,,,,,,2013,24,2013-03-24,March,83,734463,Spring
243188,ZAK_L,2013-03-25,5832133.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.135000000000001,-6.146,-5.146,-4.146,-3.1459999999999995,-2.146,-1.146,-0.146,2.8540000000000005,,,,,,,,,,,,,,,,,,,,,,,,,2013,25,2013-03-25,March,84,734464,Spring
243189,ZAK_L,2013-03-26,5832157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.135000000000001,-6.146,-5.146,-4.146,-3.1459999999999995,-2.146,-1.146,-0.146,2.8540000000000005,,,,,,,,,,,,,,,,,,,,,,,,,2013,26,2013-03-26,March,85,734465,Spring
243190,ZAK_L,2013-03-27,5832181.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.135000000000001,-6.146,-5.146,-4.146,-3.1459999999999995,-2.146,-1.146,-0.146,2.8540000000000005,,,,,,,,,,,,,,,,,,,,,,,,,2013,27,2013-03-27,March,86,734466,Spring
243191,ZAK_L,2013-03-28,5832205.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.135000000000001,-6.146,-5.146,-4.146,-3.1459999999999995,-2.146,-1.146,-0.146,2.8540000000000005,,,,,,,,,,,,,,,,,,,,,,,,,2013,28,2013-03-28,March,87,734467,Spring
243192,ZAK_L,2013-03-29,5832229.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.135000000000001,-6.146,-5.146,-4.146,-3.1459999999999995,-2.146,-1.146,-0.146,2.8540000000000005,,,,,,,,,,,,,,,,,,,,,,,,,2013,29,2013-03-29,March,88,734468,Spring
243193,ZAK_L,2013-03-30,5832253.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.135000000000001,-6.146,-5.146,-4.146,-3.1459999999999995,-2.146,-1.146,-0.146,2.8540000000000005,,,,,,,,,,,,,,,,,,,,,,,,,2013,30,2013-03-30,March,89,734469,Spring
243194,ZAK_L,2013-03-31,5832277.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.135000000000001,-6.146,-5.146,-4.146,-3.1459999999999995,-2.146,-1.146,-0.146,2.8540000000000005,,,,,,,,,,,,,,,,,,,,,,,,,2013,31,2013-03-31,March,90,734470,Spring
243195,ZAK_L,2013-04-01,5832301.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.135000000000001,-6.146,-5.146,-4.146,-3.1459999999999995,-2.146,-1.146,-0.146,2.8540000000000005,,,,,,,,,,,,,,,,,,,,,,,,,2013,01,2013-04-01,April,91,734471,Spring
243196,ZAK_L,2013-04-02,5832325.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.135000000000001,-6.146,-5.146,-4.146,-3.1459999999999995,-2.146,-1.146,-0.146,2.8540000000000005,,,,,,,,,,,,,,,,,,,,,,,,,2013,02,2013-04-02,April,92,734472,Spring
243197,ZAK_L,2013-04-03,5832349.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.135000000000001,-6.146,-5.146,-4.146,-3.1459999999999995,-2.146,-1.146,-0.146,2.8540000000000005,,,,,,,,,,,,,,,,,,,,,,,,,2013,03,2013-04-03,April,93,734473,Spring
243198,ZAK_L,2013-04-04,5832373.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.135000000000001,-6.146,-5.146,-4.146,-3.1459999999999995,-2.146,-1.146,-0.146,2.8540000000000005,,,,,,,,,,,,,,,,,,,,,,,,,2013,04,2013-04-04,April,94,734474,Spring
243199,ZAK_L,2013-04-05,5832397.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.135958333333334,-6.146,-5.146,-4.146,-3.1459999999999995,-2.146,-1.146,-0.146,2.8540000000000005,,,,,,,,,,,,,,,,,,,,,,,,,2013,05,2013-04-05,April,95,734475,Spring
243200,ZAK_L,2013-04-06,5832421.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.136,-6.146,-5.146,-4.146,-3.1459999999999995,-2.146,-1.146,-0.146,2.8540000000000005,,,,,,,,,,,,,,,,,,,,,,,,,2013,06,2013-04-06,April,96,734476,Spring
243201,ZAK_L,2013-04-07,5832445.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.136,-6.146,-5.146,-4.146,-3.1459999999999995,-2.146,-1.146,-0.146,2.8540000000000005,,,,,,,,,,,,,,,,,,,,,,,,,2013,07,2013-04-07,April,97,734477,Spring
243202,ZAK_L,2013-04-08,5832469.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.136,-6.146,-5.146,-4.146,-3.1459999999999995,-2.146,-1.146,-0.146,2.8540000000000005,,,,,,,,,,,,,,,,,,,,,,,,,2013,08,2013-04-08,April,98,734478,Spring
243203,ZAK_L,2013-04-09,5832493.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.136,-6.146,-5.146,-4.146,-3.1459999999999995,-2.146,-1.146,-0.146,2.8540000000000005,,,,,,,,,,,,,,,,,,,,,,,,,2013,09,2013-04-09,April,99,734479,Spring
243204,ZAK_L,2013-04-10,5832517.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.136,-6.146,-5.146,-4.146,-3.1459999999999995,-2.146,-1.146,-0.146,2.8540000000000005,,,,,,,,,,,,,,,,,,,,,,,,,2013,10,2013-04-10,April,100,734480,Spring
243205,ZAK_L,2013-04-11,5832541.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.136,-6.146,-5.146,-4.146,-3.1459999999999995,-2.146,-1.146,-0.146,2.8540000000000005,,,,,,,,,,,,,,,,,,,,,,,,,2013,11,2013-04-11,April,101,734481,Spring
243206,ZAK_L,2013-04-12,5832565.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.136,-6.146,-5.146,-4.146,-3.1459999999999995,-2.146,-1.146,-0.146,2.8540000000000005,,,,,,,,,,,,,,,,,,,,,,,,,2013,12,2013-04-12,April,102,734482,Spring
243207,ZAK_L,2013-04-13,5832589.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.136,-6.146,-5.146,-4.146,-3.1459999999999995,-2.146,-1.146,-0.146,2.8540000000000005,,,,,,,,,,,,,,,,,,,,,,,,,2013,13,2013-04-13,April,103,734483,Spring
243208,ZAK_L,2013-04-14,5832613.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.136,-6.146,-5.146,-4.146,-3.1459999999999995,-2.146,-1.146,-0.146,2.8540000000000005,,,,,,,,,,,,,,,,,,,,,,,,,2013,14,2013-04-14,April,104,734484,Spring
243209,ZAK_L,2013-04-15,5832637.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.136,-6.146958333333334,-5.146958333333333,-4.146958333333333,-3.1469583333333335,-2.146958333333333,-1.1469583333333333,-0.14695833333333333,2.8530416666666665,,,,,,,,,,,,,,,,,,,,,,,,,2013,15,2013-04-15,April,105,734485,Spring
243210,ZAK_L,2013-04-16,5832661.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.136,-6.147000000000001,-5.147,-4.147,-3.147,-2.147,-1.147,-0.147,2.853,,,,,,,,,,,,,,,,,,,,,,,,,2013,16,2013-04-16,April,106,734486,Spring
243211,ZAK_L,2013-04-17,5832685.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.136,-6.147000000000001,-5.147,-4.147,-3.147,-2.147,-1.147,-0.147,2.853,,,,,,,,,,,,,,,,,,,,,,,,,2013,17,2013-04-17,April,107,734487,Spring
243212,ZAK_L,2013-04-18,5832709.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.136,-6.147000000000001,-5.147,-4.147,-3.147,-2.147,-1.147,-0.147,2.853,,,,,,,,,,,,,,,,,,,,,,,,,2013,18,2013-04-18,April,108,734488,Spring
243213,ZAK_L,2013-04-19,5832733.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.136,-6.147000000000001,-5.147,-4.147,-3.147,-2.147,-1.147,-0.147,2.853,,,,,,,,,,,,,,,,,,,,,,,,,2013,19,2013-04-19,April,109,734489,Spring
243214,ZAK_L,2013-04-20,5832757.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.136,-6.147000000000001,-5.147,-4.147,-3.147,-2.147,-1.147,-0.147,2.853,,,,,,,,,,,,,,,,,,,,,,,,,2013,20,2013-04-20,April,110,734490,Spring
243215,ZAK_L,2013-04-21,5832781.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.136,-6.147000000000001,-5.147,-4.147,-3.147,-2.147,-1.147,-0.147,2.853,,,,,,,,,,,,,,,,,,,,,,,,,2013,21,2013-04-21,April,111,734491,Spring
243216,ZAK_L,2013-04-22,5832805.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.136,-6.147000000000001,-5.147,-4.147,-3.147,-2.147,-1.147,-0.147,2.853,,,,,,,,,,,,,,,,,,,,,,,,,2013,22,2013-04-22,April,112,734492,Spring
243217,ZAK_L,2013-04-23,5832829.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.136,-6.147000000000001,-5.147,-4.147,-3.147,-2.147,-1.147,-0.147,2.853,,,,,,,,,,,,,,,,,,,,,,,,,2013,23,2013-04-23,April,113,734493,Spring
243218,ZAK_L,2013-04-24,5832853.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.136,-6.147000000000001,-5.147,-4.147,-3.147,-2.147,-1.147,-0.147,2.853,,,,,,,,,,,,,,,,,,,,,,,,,2013,24,2013-04-24,April,114,734494,Spring
243219,ZAK_L,2013-04-25,5832877.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.136,-6.147000000000001,-5.147,-4.147,-3.147,-2.147,-1.147,-0.147,2.853,,,,,,,,,,,,,,,,,,,,,,,,,2013,25,2013-04-25,April,115,734495,Spring
243220,ZAK_L,2013-04-26,5832901.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.136,-6.147000000000001,-5.147,-4.147,-3.147,-2.147,-1.147,-0.147,2.853,,,,,,,,,,,,,,,,,,,,,,,,,2013,26,2013-04-26,April,116,734496,Spring
243221,ZAK_L,2013-04-27,5832925.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.136,-6.147000000000001,-5.147,-4.147,-3.147,-2.147,-1.147,-0.147,2.853,,,,,,,,,,,,,,,,,,,,,,,,,2013,27,2013-04-27,April,117,734497,Spring
243222,ZAK_L,2013-04-28,5832949.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.136,-6.147000000000001,-5.147,-4.147,-3.147,-2.147,-1.147,-0.147,2.853,,,,,,,,,,,,,,,,,,,,,,,,,2013,28,2013-04-28,April,118,734498,Spring
