stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
MIT,2010-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-9.296291666666667,-8.146625,-7.146625,-6.146625,-5.146625,-4.146625,-3.1466250000000002,-2.146625,0.8533749999999999,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,09,2010-09-09,September,252,733537,Autumn
MIT,2010-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-9.33375,-8.184083333333334,-7.184083333333334,-6.184083333333334,-5.184083333333334,-4.184083333333334,-3.1840833333333336,-2.184083333333333,0.8159166666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,10,2010-09-10,September,253,733538,Autumn
MIT,2010-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-9.37125,-8.221583333333333,-7.221583333333334,-6.221583333333334,-5.221583333333333,-4.221583333333333,-3.2215833333333332,-2.2215833333333332,0.7784166666666668,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,11,2010-09-11,September,254,733539,Autumn
MIT,2010-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-9.408708333333333,-8.259,-7.259,-6.259,-5.2589999999999995,-4.2589999999999995,-3.259,-2.259,0.741,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,12,2010-09-12,September,255,733540,Autumn
MIT,2010-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-9.446166666666667,-8.2965,-7.296499999999999,-6.296499999999999,-5.2965,-4.2965,-3.2965,-2.2965,0.7035,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,13,2010-09-13,September,256,733541,Autumn
MIT,2010-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-9.483666666666666,-8.334,-7.334,-6.334,-5.334,-4.3340000000000005,-3.334,-2.334,0.666,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,14,2010-09-14,September,257,733542,Autumn
MIT,2010-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-9.521125,-8.371416666666667,-7.371416666666666,-6.371416666666666,-5.371416666666666,-4.371416666666667,-3.3714166666666667,-2.3714166666666667,0.6285833333333334,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,15,2010-09-15,September,258,733543,Autumn
MIT,2010-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-9.558583333333333,-8.408958333333333,-7.4089583333333335,-6.4089583333333335,-5.4089583333333335,-4.4089583333333335,-3.408958333333333,-2.408958333333333,0.5910416666666666,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,16,2010-09-16,September,259,733544,Autumn
MIT,2010-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-9.596041666666666,-8.446375,-7.446375,-6.446375,-5.446375,-4.446375,-3.4463749999999997,-2.446375,0.553625,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,17,2010-09-17,September,260,733545,Autumn
MIT,2010-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-9.633541666666666,-8.483875,-7.483875,-6.483875,-5.483875,-4.483875,-3.483875,-2.483875,0.5161250000000001,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,18,2010-09-18,September,261,733546,Autumn
MIT,2010-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-9.671000000000001,-8.521333333333333,-7.521333333333334,-6.521333333333334,-5.521333333333334,-4.521333333333334,-3.521333333333333,-2.521333333333333,0.47866666666666663,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,19,2010-09-19,September,262,733547,Autumn
MIT,2010-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-9.708499999999999,-8.558833333333334,-7.558833333333333,-6.558833333333333,-5.558833333333333,-4.558833333333333,-3.5588333333333337,-2.5588333333333333,0.4411666666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,20,2010-09-20,September,263,733548,Autumn
MIT,2010-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-9.745958333333332,-8.596291666666668,-7.596291666666667,-6.596291666666667,-5.596291666666667,-4.596291666666667,-3.596291666666667,-2.5962916666666667,0.40370833333333334,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,21,2010-09-21,September,264,733549,Autumn
MIT,2010-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-9.783416666666666,-8.633750000000001,-7.63375,-6.63375,-5.63375,-4.63375,-3.6337499999999996,-2.63375,0.36624999999999996,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,22,2010-09-22,September,265,733550,Autumn
MIT,2010-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-9.820916666666667,-8.67125,-7.67125,-6.67125,-5.67125,-4.67125,-3.67125,-2.67125,0.32875000000000004,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,23,2010-09-23,September,266,733551,Autumn
MIT,2010-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-9.858375,-8.708708333333332,-7.708708333333334,-6.708708333333334,-5.708708333333334,-4.708708333333333,-3.7087083333333335,-2.7087083333333335,0.29129166666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,24,2010-09-24,September,267,733552,Autumn
MIT,2010-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-9.895875,-8.746166666666667,-7.746166666666666,-6.746166666666666,-5.746166666666666,-4.746166666666666,-3.746166666666667,-2.746166666666667,0.25383333333333336,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,25,2010-09-25,September,268,733553,Autumn
MIT,2010-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-9.933291666666667,-8.783666666666667,-7.783666666666666,-6.783666666666666,-5.783666666666666,-4.783666666666666,-3.7836666666666665,-2.7836666666666665,0.21633333333333335,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,26,2010-09-26,September,269,733554,Autumn
MIT,2010-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-9.970833333333333,-8.821125,-7.821124999999999,-6.821124999999999,-5.821124999999999,-4.821125,-3.821125,-2.821125,0.178875,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,27,2010-09-27,September,270,733555,Autumn
MIT,2010-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-10.00825,-8.858583333333334,-7.858583333333333,-6.858583333333333,-5.858583333333333,-4.858583333333333,-3.8585833333333333,-2.8585833333333333,0.14141666666666666,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,28,2010-09-28,September,271,733556,Autumn
MIT,2010-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-10.04575,-8.896041666666667,-7.896041666666666,-6.896041666666666,-5.896041666666666,-4.896041666666666,-3.8960416666666666,-2.8960416666666666,0.10395833333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,29,2010-09-29,September,272,733557,Autumn
MIT,2010-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-10.083208333333333,-8.933541666666667,-7.933541666666667,-6.933541666666667,-5.933541666666667,-4.933541666666667,-3.9335416666666667,-2.9335416666666667,0.06645833333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,30,2010-09-30,September,273,733558,Autumn
MIT,2010-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-10.120708333333333,-8.971,-7.971,-6.971,-5.971,-4.971,-3.971,-2.971,0.028999999999999998,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,01,2010-10-01,October,274,733559,Autumn
MIT,2010-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-10.158125,-9.0085,-8.0085,-7.008500000000001,-6.008500000000001,-5.008500000000001,-4.008500000000001,-3.0084999999999997,-0.0085,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,02,2010-10-02,October,275,733560,Autumn
MIT,2010-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-10.195625,-9.045958333333333,-8.045958333333333,-7.045958333333334,-6.045958333333334,-5.045958333333333,-4.045958333333333,-3.045958333333333,-0.04595833333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,03,2010-10-03,October,276,733561,Autumn
MIT,2010-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-10.233083333333333,-9.083416666666666,-8.083416666666666,-7.083416666666667,-6.083416666666667,-5.0834166666666665,-4.0834166666666665,-3.0834166666666665,-0.08341666666666668,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,04,2010-10-04,October,277,733562,Autumn
MIT,2010-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-10.270583333333333,-9.120916666666666,-8.120916666666666,-7.120916666666666,-6.120916666666666,-5.120916666666667,-4.120916666666667,-3.1209166666666666,-0.12091666666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,05,2010-10-05,October,278,733563,Autumn
MIT,2010-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-10.308041666666666,-9.158375,-8.158375,-7.1583749999999995,-6.1583749999999995,-5.158375,-4.158375,-3.158375,-0.15837500000000002,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,06,2010-10-06,October,279,733564,Autumn
MIT,2010-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-10.3455,-9.195875,-8.195875,-7.195875,-6.195875,-5.195875,-4.195875,-3.1958749999999996,-0.195875,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,07,2010-10-07,October,280,733565,Autumn
MIT,2010-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-10.383000000000001,-9.233291666666666,-8.233291666666666,-7.233291666666666,-6.233291666666666,-5.233291666666667,-4.233291666666667,-3.2332916666666667,-0.23329166666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,08,2010-10-08,October,281,733566,Autumn
MIT,2010-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-10.420458333333334,-9.270833333333334,-8.270833333333334,-7.270833333333333,-6.270833333333333,-5.270833333333333,-4.270833333333333,-3.2708333333333335,-0.2708333333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,09,2010-10-09,October,282,733567,Autumn
MIT,2010-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-10.457958333333334,-9.30825,-8.30825,-7.30825,-6.30825,-5.30825,-4.30825,-3.3082499999999997,-0.30824999999999997,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,10,2010-10-10,October,283,733568,Autumn
MIT,2010-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-10.495416666666666,-9.34575,-8.34575,-7.34575,-6.34575,-5.34575,-4.34575,-3.3457500000000002,-0.34575,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,11,2010-10-11,October,284,733569,Autumn
MIT,2010-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-10.532874999999999,-9.383208333333334,-8.383208333333334,-7.383208333333333,-6.383208333333333,-5.383208333333333,-4.383208333333333,-3.3832083333333336,-0.3832083333333334,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,12,2010-10-12,October,285,733570,Autumn
MIT,2010-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-10.570375,-9.420708333333334,-8.420708333333334,-7.420708333333334,-6.420708333333334,-5.420708333333334,-4.420708333333333,-3.4207083333333332,-0.4207083333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,13,2010-10-13,October,286,733571,Autumn
MIT,2010-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-10.607833333333334,-9.458125,-8.458125,-7.458125,-6.458125,-5.458125,-4.458125,-3.4581250000000003,-0.45812500000000006,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,14,2010-10-14,October,287,733572,Autumn
MIT,2010-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-10.645291666666667,-9.495625,-8.495625,-7.495625,-6.495625,-5.495625,-4.4956249999999995,-3.495625,-0.495625,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,15,2010-10-15,October,288,733573,Autumn
MIT,2010-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-10.682791666666667,-9.533083333333334,-8.533083333333334,-7.533083333333334,-6.533083333333334,-5.533083333333334,-4.533083333333333,-3.5330833333333334,-0.5330833333333334,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,16,2010-10-16,October,289,733574,Autumn
MIT,2010-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-10.72025,-9.570583333333333,-8.570583333333333,-7.5705833333333326,-6.5705833333333326,-5.5705833333333326,-4.570583333333333,-3.5705833333333334,-0.5705833333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,17,2010-10-17,October,290,733575,Autumn
MIT,2010-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,-10.750416666666666,-9.600791666666668,-8.600791666666668,-7.600791666666667,-6.600791666666667,-5.600791666666667,-4.600791666666667,-3.6007916666666664,-0.6007916666666666,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,2010,18,2010-10-18,October,291,733576,Autumn
MIT,2010-10-19,969.7412916666667,-2.9647916666666667,57.421375000000005,59.112208333333335,1.8122916666666666,1.8587083333333334,121.85104166666667,55.39420833333333,0.0,36.666916666666665,0.0,,250.65304166666667,286.68429166666664,0.46095833333333336,-6.257833333333333,-4.015625,7.0685,2.5298333333333334,2.477869565217391,3.637625,-6.00525,,,,,,,,,,,-0.2617916666666667,-8.494583333333333,,65.692,-37.826,456.44166666666666,120878.81666666667,49.5,,0.87,,1.0,13.055833333333332,,13.237083333333333,128.85,,-4.190541666666667,-3.3397916666666667,,,0.07016666666666667,-7.677782608695652,,0.9583333333333334,-10.796666666666667,-9.647,-8.647,-7.646999999999999,-6.646999999999999,-5.646999999999999,-4.647,-3.6470000000000002,-0.6469999999999999,,,,,,,,,,,,,,,,,,,,,1.0,-8.489416666666667,-10.789916666666668,-10.803666666666667,2010,19,2010-10-19,October,292,733577,Autumn
MIT,2010-10-20,963.3245416666667,-1.3195416666666666,48.42641666666666,49.14033333333333,1.7237083333333334,3.2696666666666663,84.84054166666667,21.0965,61.53241666666667,15.759958333333332,7.217583333333334,,277.7072083333333,294.451625,0.6655833333333333,-4.609166666666667,-26.976083333333335,22.380375,2.4283333333333332,2.475416666666667,3.5812500000000003,-6.001458333333333,,,,,,,,,,,-0.27595833333333336,-8.4665,,65.692,-37.826,455.6125,120880.90000000001,49.5,,0.9041666666666667,,1.0,12.77125,,12.842916666666667,124.37541666666668,,-2.7565000000000004,-1.9019583333333332,,,0.17166666666666666,-7.6754999999999995,,1.0,-10.744791666666666,-9.595083333333333,-8.595083333333333,-7.595083333333334,-6.595083333333334,-5.595083333333334,-4.595083333333333,-3.595083333333333,-0.5950833333333333,,,,,,,,,,,,,,,,,,,,,1.0,-8.485791666666666,-10.688375,-10.801291666666666,2010,20,2010-10-20,October,293,733578,Autumn
MIT,2010-10-21,965.4777083333333,-1.4553333333333331,52.48929166666667,53.30908333333334,1.8509583333333335,5.077875,79.34129166666666,41.700583333333334,31.362583333333333,18.4385,3.8325,,256.52566666666667,296.385125,0.45008333333333334,-3.9927499999999996,-40.12925,36.27775,2.460875,2.4928333333333335,3.5980000000000003,-6.005083333333332,,,,,,,,,,,-0.26975,-8.480958333333334,,65.692,-37.826,455.42083333333335,120880.90833333333,49.5,,0.9125,,1.0,12.9125,,13.049999999999999,125.80666666666667,,-2.1042916666666667,-1.9134583333333335,,,0.139125,-7.692916666666666,,1.0,-10.769791666666668,-9.620083333333334,-8.620083333333334,-7.6200833333333335,-6.6200833333333335,-5.6200833333333335,-4.6200833333333335,-3.6200833333333335,-0.6200833333333333,,,,,,,,,,,,,,,,,,,,,1.0,-8.489458333333333,-10.720916666666668,-10.818833333333332,2010,21,2010-10-21,October,294,733579,Autumn
MIT,2010-10-22,965.0459999999999,-4.327708333333333,67.004,69.87395833333333,1.9217083333333331,1.9657499999999999,87.44975,26.137208333333334,27.11220833333333,12.862833333333333,3.4807083333333337,,234.94733333333332,284.80129166666666,0.36083333333333334,-6.584083333333333,-3.175125,9.226958333333334,2.435166666666667,2.509208333333333,3.591708333333333,-6.007208333333334,,,,,,,,,,,-0.24579166666666666,-8.536708333333333,,65.692,-37.826,457.2625,120880.90000000001,49.5,,0.88,,1.0,12.740833333333333,,12.816249999999998,123.59875,,-5.693833333333333,-5.05825,,,0.16483333333333336,-7.709208333333334,,1.0,-10.765208333333334,-9.615375,-8.615375,-7.615375,-6.615375,-5.615375,-4.615375,-3.6153750000000002,-0.615375,,,,,,,,,,,,,,,,,,,,,1.0,-8.491458333333334,-10.695166666666667,-10.835208333333334,2010,22,2010-10-22,October,295,733580,Autumn
MIT,2010-10-23,967.6635416666667,-6.562166666666666,69.51183333333334,74.149375,1.6664583333333332,2.3112916666666665,62.663000000000004,42.02379166666667,46.68283333333333,18.935791666666667,6.201625,,205.716875,272.1465,0.15745833333333334,-9.448416666666667,-0.6774583333333334,11.619625,2.435,2.520375,3.613875,-6.009541666666666,,,,,,,,,,,-0.25745833333333334,-8.593208333333333,,65.692,-37.826,456.58750000000003,120878.56666666667,49.5,,0.8966666666666666,,1.0,13.006666666666668,,13.168333333333335,126.98916666666666,,-8.285208333333333,-7.385416666666667,,,0.165,-7.720458333333333,,1.0,-10.770708333333333,-9.621041666666667,-8.621041666666667,-7.621041666666667,-6.621041666666667,-5.621041666666667,-4.621041666666667,-3.6210416666666667,-0.6210416666666666,,,,,,,,,,,,,,,,,,,,,1.0,-8.493708333333332,-10.695041666666667,-10.846333333333334,2010,23,2010-10-23,October,296,733581,Autumn
MIT,2010-10-24,967.4914166666666,-6.992083333333333,71.374375,76.43124999999999,1.6628333333333334,4.134416666666667,270.820875,27.677375,50.38091666666667,12.786916666666668,6.961166666666667,,248.25691666666668,277.1672916666667,0.6205833333333334,-8.533166666666666,-11.898625000000001,16.519125,2.433375,2.5217916666666667,3.6153750000000002,-6.0064166666666665,,,,,,,,,,,-0.27416666666666667,-8.587333333333333,,65.692,-37.826,454.8625,120883.01666666666,49.5,,0.9791666666666666,,1.0,12.746250000000002,,12.839583333333332,125.00875,,-7.7175416666666665,-7.54625,,,0.166625,-7.7218333333333335,,1.0,-10.7705,-9.620833333333334,-8.620833333333334,-7.620833333333334,-6.620833333333334,-5.620833333333334,-4.620833333333334,-3.6208333333333336,-0.6208333333333333,,,,,,,,,,,,,,,,,,,,,1.0,-8.490666666666668,-10.693458333333334,-10.847791666666666,2010,24,2010-10-24,October,297,733582,Autumn
MIT,2010-10-25,955.3955833333333,-4.4125000000000005,83.14670833333334,86.78375,2.3954999999999997,5.287333333333334,108.92820833333333,23.131625,12.959249999999999,13.538499999999999,1.8690833333333332,,264.22666666666663,289.0287916666667,0.6706666666666666,-5.7785,-3.282166666666667,20.568541666666665,2.476916666666667,2.5112083333333333,3.4996666666666667,-6.009416666666667,,,,,,,,,,,-0.26991666666666664,-8.537958333333334,,65.692,-37.826,456.6375,120878.40833333333,49.5,,1.1033333333333333,,1.0,12.679583333333333,,12.756250000000001,123.81124999999999,,-4.866499999999999,-4.853291666666666,,,0.123125,-7.711291666666667,,1.0,-10.786958333333333,-9.63725,-8.63725,-7.637250000000001,-6.637250000000001,-5.637250000000001,-4.63725,-3.63725,-0.63725,,,,,,,,,,,,,,,,,,,,,1.0,-8.493541666666667,-10.736958333333334,-10.836999999999998,2010,25,2010-10-25,October,298,733583,Autumn
MIT,2010-10-26,952.4788749999999,-6.137291666666667,79.061625,83.71120833333333,2.0121249999999997,1.664625,99.14299999999999,40.467333333333336,37.614124999999994,21.125,5.577625,,259.4195,278.56733333333335,0.699125,-8.289833333333332,-0.16037499999999996,5.4762916666666674,2.4335416666666667,2.518291666666667,3.467041666666667,-6.014625,,,,,,,,,,,-0.25975,-8.584583333333333,,65.692,-37.826,454.5,120878.40833333333,49.5,,0.9766666666666667,,1.0,12.9625,,13.124583333333334,126.07416666666667,,-6.882375,-6.847291666666667,,,0.16645833333333335,-7.718374999999999,,1.0,-10.768666666666666,-9.61925,-8.61925,-7.61925,-6.61925,-5.61925,-4.61925,-3.6192499999999996,-0.61925,,,,,,,,,,,,,,,,,,,,,1.0,-8.498875,-10.693583333333335,-10.844208333333334,2010,26,2010-10-26,October,299,733584,Autumn
MIT,2010-10-27,953.6080000000001,-7.544083333333333,83.78941666666667,90.15941666666667,1.900625,1.4138333333333335,95.37329166666666,20.584958333333333,48.22870833333334,14.035208333333335,7.421666666666667,,242.73470833333332,271.71183333333335,0.5877083333333334,-9.845333333333334,0.2540833333333334,3.4284166666666667,2.433,2.52575,3.4801249999999997,-6.012083333333333,,,,,,,,,,,-0.2557916666666667,-8.629416666666666,,65.692,-37.826,455.3,235912.79999999996,49.5,,0.82,,1.0,12.788333333333334,,12.860416666666666,124.33583333333333,,-9.009958333333334,-8.201625,,,0.167,-7.725750000000001,,1.0,-10.772333333333334,-9.622708333333334,-8.622708333333334,-7.622708333333333,-6.622708333333333,-5.622708333333333,-4.622708333333334,-3.6227083333333336,-0.6227083333333333,,,,,,,,,,,,,,,,,,,,,1.0,-8.4965,-10.693125,-10.851625,2010,27,2010-10-27,October,300,733585,Autumn
MIT,2010-10-28,952.4251666666668,-9.037,84.55583333333333,92.14441666666666,1.7061250000000001,2.466791666666667,209.23233333333334,43.63995833333333,1.9180416666666666,28.02270833333333,0.30345833333333333,,242.43354166666666,269.42695833333335,0.6497916666666667,-10.408833333333334,0.839875,7.163666666666667,2.457375,2.532458333333333,3.4707500000000002,-6.010416666666667,,,,,,,,,,,-0.23675000000000002,-8.660625,,65.692,-37.826,456.5,235857.6,49.5,,0.82,,1.0,13.178333333333335,,13.368333333333334,128.51666666666668,,-9.295666666666667,-9.262916666666667,,,0.142625,-7.732541666666666,,1.0,-10.787833333333333,-9.638125,-8.638125,-7.638125,-6.638125,-5.638125,-4.638125,-3.638125,-0.6381249999999999,,,,,,,,,,,,,,,,,,,,,1.0,-8.494625000000001,-10.717458333333333,-10.858333333333334,2010,28,2010-10-28,October,301,733586,Autumn
MIT,2010-10-29,943.8255416666667,-5.6236250000000005,89.04429166666667,93.93487499999999,2.3675416666666664,5.5917916666666665,325.87529166666667,18.59975,20.876749999999998,15.353625000000001,3.442541666666667,,281.72729166666664,287.24287499999997,0.9087083333333333,-6.328208333333333,-1.1348333333333334,12.253916666666667,2.4915833333333333,2.5169166666666665,3.3985,-6.002541666666667,,,,,,,,,,,-0.2548333333333333,-8.573083333333333,,65.692,-37.826,455.3999999999999,235857.6,49.5,,0.83,,1.0,12.826666666666666,,12.900416666666667,125.87041666666666,,-5.851416666666666,-5.917708333333334,,,0.10841666666666666,-7.716916666666666,,1.0,-10.797041666666667,-9.647541666666667,-8.647541666666667,-7.647541666666666,-6.647541666666666,-5.647541666666666,-4.647541666666666,-3.6475416666666667,-0.6475416666666667,,,,,,,,,,,,,,,,,,,,,1.0,-8.486708333333334,-10.751583333333334,-10.842916666666667,2010,29,2010-10-29,October,302,733587,Autumn
