stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
UPE_U,2011-06-16,906.164375,-1.2129583333333334,86.31316666666667,87.38225,3.3208750000000005,1.875391304347826,240.9598695652174,377.5641666666667,,226.15729166666665,,,247.84033333333332,309.077,0.3469583333333333,-1.3806666666666667,-7.109826086956522,-0.7364347826086958,2.4214583333333333,,14.998708333333333,-3.1507916666666667,,,,,,,-4.398958333333334,-7.672041666666666,-9.172291666666666,-9.06675,,,,72.89,-53.546,971.7041666666668,115021.01666666666,31.5,,0.9575,,1.0,13.826666666666666,,13.879583333333334,136.36583333333334,,2.9967916666666667,3.94075,,,0.17854166666666668,,,1.0,-3.0584166666666666,-3.1045833333333337,-2.1045833333333333,-1.1045833333333335,-0.10458333333333335,0.8954166666666667,1.8954166666666667,2.8954166666666663,5.895416666666667,,,,,,,,,,,,,,,,,,,,,1.0,-3.0584166666666666,-2.63,,2011,16,2011-06-16,June,167,733817,Summer
UPE_U,2011-06-17,905.5682916666666,-0.6806666666666666,85.53441666666667,86.15375,3.4294583333333333,,,242.53937499999998,,158.60379166666667,,,282.09441666666663,310.5213333333333,0.6805,-0.968375,,,2.796958333333333,,14.973833333333333,-3.170166666666667,,,,,,,-4.209041666666667,-7.494458333333333,-9.066666666666666,-9.048833333333333,,,,72.89,-53.54604166666667,968.4833333333332,115020.99166666665,31.5,,0.8733333333333334,,1.0,13.78125,,13.830416666666666,135.48625,,0.8275,1.0680833333333333,,,-0.19695833333333335,,,1.0,-3.07775,-3.123875,-2.123875,-1.123875,-0.123875,0.876125,1.876125,2.876125,5.876125000000001,,,,,,,,,,,,,,,,,,,,,1.0,-3.07775,-2.9198749999999998,,2011,17,2011-06-17,June,168,733818,Summer
UPE_U,2011-06-18,908.4852500000001,0.355875,88.41583333333334,88.45325000000001,3.8057083333333335,2.167521739130435,120.47630434782609,244.46849999999998,,163.89129166666666,,,315.34841666666665,316.6037083333334,0.91825,-0.21895833333333334,-4.860608695652174,3.571913043478261,2.6271666666666667,,14.982375,-3.1886666666666668,,,,,,,-4.0573749999999995,-7.323583333333333,-8.954041666666667,-9.033166666666666,,,,72.89,-53.54604166666667,969.3416666666667,115020.29166666667,31.5,,0.8795833333333333,,1.0,13.917916666666665,,13.972916666666668,138.44458333333333,,2.493125,2.515375,,,-0.027125,,,1.0,-3.0961666666666665,-3.142416666666666,-2.1424166666666666,-1.1424166666666666,-0.14241666666666666,0.8575833333333334,1.8575833333333334,2.857583333333334,5.857583333333333,,,,,,,,,,,,,,,,,,,,,1.0,-3.0961666666666665,-2.7763333333333335,,2011,18,2011-06-18,June,169,733819,Summer
UPE_U,2011-06-19,911.7649166666666,1.4452083333333334,84.137125,84.13829166666666,3.8933750000000003,3.426416666666667,86.09908333333334,323.7751666666667,,206.01679166666668,,,294.88004166666667,317.40749999999997,0.7042083333333333,-0.026083333333333333,-7.816375,13.452583333333335,2.3782083333333333,,14.995458333333334,-3.206208333333333,,,,,,,-3.9025,-7.151291666666666,-8.836291666666666,-9.016833333333333,,,,72.89,-53.54604166666667,970.9208333333332,115021.425,31.5,,0.8958333333333334,,1.0,13.982083333333334,,14.034166666666666,137.95875,,3.201916666666667,3.7800833333333332,,,0.22179166666666664,,,1.0,-3.113875,-3.1601250000000003,-2.160125,-1.160125,-0.160125,0.839875,1.8398750000000001,2.8398749999999997,5.839875,,,,,,,,,,,,,,,,,,,,,1.0,-3.113875,-2.5839166666666666,,2011,19,2011-06-19,June,170,733820,Summer
UPE_U,2011-06-20,912.1635416666667,1.6171666666666666,74.59112499999999,74.59112499999999,3.5082083333333336,3.879041666666667,78.53241666666666,370.1848333333333,,213.66,,,245.39970833333334,314.206125,0.17833333333333334,-0.35591666666666666,-18.060416666666665,20.1125,2.3469583333333333,,14.974958333333333,-3.2302916666666666,,,,,,,-3.7078333333333333,-6.969541666666667,-8.714416666666667,-9.000666666666666,,,,72.89,-53.546124999999996,968.4375,115020.20000000001,31.5,,0.9187500000000001,,1.0,13.938749999999999,,13.987499999999999,137.07750000000001,,3.5185,4.154,,,0.25304166666666666,,,1.0,-3.137958333333333,-3.1839999999999997,-2.1839999999999997,-1.184,-0.18400000000000002,0.816,1.816,2.8160000000000003,5.816,,,,,,,,,,,,,,,,,,,,,1.0,-3.137958333333333,-2.552208333333333,,2011,20,2011-06-20,June,171,733821,Summer
UPE_U,2011-06-21,911.21875,1.2514166666666666,75.34162500000001,75.35079166666667,3.4571666666666663,3.6502916666666665,96.90724999999999,399.57300000000004,,227.55504166666665,,,238.81566666666666,313.6175,0.12762500000000002,-0.511,-16.683541666666667,17.032958333333333,2.4391666666666665,,14.941625,-3.2550416666666666,,,,,,,-3.514583333333333,-6.793333333333333,-8.592083333333333,-8.987708333333332,,,,72.89,-53.546083333333335,967.5833333333334,115020.19166666667,31.5,,0.9058333333333333,,1.0,13.900833333333333,,13.954166666666666,137.06125,,3.3050416666666664,3.831,,,0.16083333333333333,,,1.0,-3.1627083333333332,-3.2088750000000004,-2.208875,-1.2088750000000001,-0.208875,0.7911250000000001,1.791125,2.7911249999999996,5.791125,,,,,,,,,,,,,,,,,,,,,1.0,-3.1627083333333332,-2.562125,,2011,21,2011-06-21,June,172,733822,Summer
UPE_U,2011-06-22,910.501875,1.7306666666666668,71.30908333333333,71.30908333333333,3.3874999999999997,4.872875,99.99233333333332,369.10537500000004,,206.11554166666667,,,256.45745833333336,315.50875,0.28925,-0.282875,-28.66925,25.233416666666667,2.4604583333333334,,14.907833333333334,-3.282166666666667,,,,,,,-3.3124583333333333,-6.611083333333333,-8.463791666666667,-8.963833333333334,,,,72.89,-53.54620833333333,969.0583333333334,115020.84166666667,31.5,,0.92,,1.0,13.90125,,13.948333333333332,137.49458333333334,,3.7224166666666663,4.045083333333333,,,0.13954166666666665,,,1.0,-3.189666666666667,-3.235875,-2.235875,-1.235875,-0.23587499999999997,0.7641249999999999,1.764125,2.764125,5.764125,,,,,,,,,,,,,,,,,,,,,1.0,-3.189666666666667,-2.670875,,2011,22,2011-06-22,June,173,733823,Summer
UPE_U,2011-06-23,908.3225000000001,2.3425416666666665,74.50420833333334,74.50420833333334,3.6954583333333333,4.190375,89.45470833333333,315.624375,,164.28983333333332,,,288.87829166666666,318.4890833333333,0.6006666666666667,0.0,-17.73225,26.108416666666667,2.496583333333333,,14.858541666666667,-3.310875,,,,,,,-3.1285000000000003,-6.437291666666667,-8.33775,-8.946625,,,,72.89,-53.54624999999999,967.0166666666668,115020.75,31.5,,0.895,,1.0,13.817916666666667,,13.871249999999998,135.59666666666666,,3.7055833333333332,4.3352916666666665,,,0.10341666666666667,,,1.0,-3.218458333333333,-3.26475,-2.26475,-1.26475,-0.26475,0.7352500000000001,1.73525,2.73525,5.735250000000001,,,,,,,,,,,,,,,,,,,,,1.0,-3.218458333333333,-2.6393333333333335,,2011,23,2011-06-23,June,174,733824,Summer
UPE_U,2011-06-24,905.9632916666666,1.8538333333333332,76.56904166666666,76.56904166666666,3.6802916666666667,3.4042083333333335,89.22837499999999,359.7104583333333,,193.08691666666667,,,257.16474999999997,316.847,0.29033333333333333,-0.07212500000000001,-13.838958333333332,15.306875,2.35,,14.803208333333332,-3.3445,,,,,,,-2.94075,-6.2582916666666675,-8.208833333333333,-8.928208333333334,,,,72.89,-53.54620833333333,969.9875000000001,115020.64166666666,31.5,,0.8820833333333332,,1.0,13.893333333333333,,13.944166666666668,136.6475,,4.158875,4.887625,,,0.25004166666666666,,,1.0,-3.252041666666667,-3.29825,-2.29825,-1.2982500000000001,-0.29824999999999996,0.70175,1.7017499999999999,2.70175,5.7017500000000005,,,,,,,,,,,,,,,,,,,,,1.0,-3.252041666666667,-2.5196666666666667,,2011,24,2011-06-24,June,175,733825,Summer
UPE_U,2011-06-25,905.0271666666666,1.6685416666666668,76.94466666666666,76.94466666666666,3.6502083333333335,3.1755416666666663,87.89975,384.03737500000005,,207.88383333333334,,,249.68550000000002,315.8426666666667,0.22095833333333334,-0.14941666666666667,-12.888416666666666,15.6775,2.248875,,14.76475,-3.374041666666667,,,,,,,-2.766875,-6.084125,-8.080499999999999,-8.907541666666667,,,,72.89,-53.546375000000005,969.2208333333333,115020.02500000001,31.5,,0.9258333333333333,,1.0,13.867916666666666,,13.917499999999999,136.32375,,3.637958333333333,4.525791666666667,,,0.3511666666666667,,,1.0,-3.2816666666666667,-3.327833333333333,-2.3278333333333334,-1.3278333333333334,-0.32783333333333337,0.6721666666666667,1.6721666666666666,2.672166666666667,5.672166666666667,,,,,,,,,,,,,,,,,,,,,1.0,-3.2816666666666667,-2.37175,,2011,25,2011-06-25,June,176,733826,Summer
UPE_U,2011-06-26,904.1717916666666,2.1599166666666667,68.40866666666666,68.40866666666666,3.3671666666666664,5.544708333333333,92.64091666666667,391.03766666666667,,209.85725000000002,,,237.610625,313.94166666666666,0.06779166666666667,-0.41383333333333333,-31.844875000000002,38.9185,2.4855,,14.727875,-3.4029166666666666,,,,,,,-2.5968750000000003,-5.912958333333333,-7.951875,-8.886791666666666,,,,72.89,-53.54654166666666,968.4416666666666,115021.27500000001,31.5,,0.8870833333333333,,1.0,13.879166666666668,,13.92875,136.03416666666666,,3.2620416666666667,3.818583333333333,,,0.1145,,,1.0,-3.310541666666667,-3.3567083333333336,-2.356708333333333,-1.3567083333333334,-0.35670833333333335,0.6432916666666667,1.6432916666666666,2.643291666666667,5.643291666666666,,,,,,,,,,,,,,,,,,,,,1.0,-3.310541666666667,-2.6082916666666667,,2011,26,2011-06-26,June,177,733827,Summer
UPE_U,2011-06-27,906.1261666666666,2.9440000000000004,65.45804166666666,65.45804166666666,3.404958333333333,6.962125,91.21195833333333,404.576125,,198.15241666666668,,,234.82820833333335,315.206625,0.009916666666666666,-0.158,-39.507875,59.776833333333336,2.5624583333333333,,14.721208333333331,-3.4279166666666665,,,,,,,-2.4054166666666665,-5.728791666666666,-7.815,-8.859958333333333,,,,72.89,-53.54670833333333,963.0166666666668,115019.99166666665,31.5,,1.2029166666666666,,1.0,13.91125,,13.961666666666666,137.20833333333334,,3.667666666666667,4.1699166666666665,,,0.037625,,,1.0,-3.3354583333333334,-3.3817083333333335,-2.3817083333333335,-1.3817083333333333,-0.3817083333333333,0.6182916666666667,1.6182916666666667,2.6182916666666665,5.618291666666667,,,,,,,,,,,,,,,,,,,,,1.0,-3.3354583333333334,-2.660833333333333,,2011,27,2011-06-27,June,178,733828,Summer
UPE_U,2011-06-28,904.7635,3.25,62.3375,62.3375,3.3189166666666665,6.025541666666666,87.26041666666667,311.5194166666667,,153.14708333333334,,,264.44529166666666,316.900375,0.3010833333333333,-0.05816666666666667,-42.7415,50.23079166666667,2.641375,,14.677833333333334,-3.4582916666666663,,,,,,,-2.2146666666666666,-5.55125,-7.679749999999999,-8.835291666666667,,,,72.89,-53.54666666666666,969.4458333333333,115019.98333333334,31.5,,0.88,,1.0,13.847499999999998,,13.899583333333332,136.46916666666667,,4.042208333333334,4.680791666666667,,,-0.041375,,,1.0,-3.366,-3.4121666666666663,-2.4121666666666663,-1.4121666666666668,-0.4121666666666666,0.5878333333333333,1.5878333333333332,2.5878333333333337,5.587833333333333,,,,,,,,,,,,,,,,,,,,,1.0,-3.366,-2.7405000000000004,,2011,28,2011-06-28,June,179,733829,Summer
UPE_U,2011-06-29,902.9805416666667,3.0409166666666665,69.167875,69.167875,3.6307500000000004,5.6535416666666665,91.56383333333333,393.156625,,188.54466666666667,,,251.20225000000002,317.266375,0.16441666666666668,0.0,-24.843,44.96779166666667,2.6427916666666667,,14.620166666666668,-3.499625,,,,,,,-2.035875,-5.3719166666666665,-7.545000000000001,-8.809666666666667,,,,72.89,-53.546749999999996,968.9250000000001,115020.45833333333,31.5,,0.8741666666666666,,1.0,13.965000000000002,,14.012500000000001,136.26708333333332,,3.9662916666666668,4.507625,,,-0.042791666666666665,,,1.0,-3.40725,-3.4535,-2.4535,-1.4535,-0.4535,0.5465000000000001,1.5465,2.5465,5.546500000000001,,,,,,,,,,,,,,,,,,,,,1.0,-3.40725,-2.76575,,2011,29,2011-06-29,June,180,733830,Summer
UPE_U,2011-06-30,904.563,2.494291666666667,68.46579166666668,68.46579166666668,3.4527083333333333,7.325708333333334,92.37849999999999,405.5735833333333,,195.50270833333332,,,233.6341666666667,315.11808333333335,0.012958333333333334,-0.12783333333333333,-40.401916666666665,50.07825,2.67025,,14.602541666666667,-3.531791666666667,,,,,,,-1.8548333333333333,-5.190875,-7.406791666666667,-8.783333333333333,,,,72.89,-53.546875,971.6708333333332,115020.40000000001,31.5,,0.8904166666666667,,1.0,13.930416666666666,,13.982916666666666,137.51166666666668,,3.329708333333333,3.763541666666667,,,-0.07016666666666667,,,1.0,-3.439625,-3.48575,-2.48575,-1.4857500000000001,-0.48574999999999996,0.51425,1.5142499999999999,2.51425,5.5142500000000005,,,,,,,,,,,,,,,,,,,,,1.0,-3.439625,-2.7929999999999997,,2011,30,2011-06-30,June,181,733831,Summer
UPE_U,2011-07-01,905.4129166666667,2.89,67.01579166666666,67.01579166666666,3.4745833333333334,5.748833333333334,82.366125,397.7174166666667,,194.6882916666667,,,240.640125,316.08683333333335,0.06095833333333334,-0.042416666666666665,-34.306666666666665,42.90408333333334,2.6746250000000003,,14.574125,-3.5681666666666665,,,,,,,-1.6909583333333333,-5.014375,-7.269666666666667,-8.758166666666666,,,,72.89004166666668,-53.54695833333333,971.8000000000001,115020.43333333333,31.5,,0.9266666666666667,,1.0,13.915416666666667,,13.967916666666667,136.37875,,4.0877083333333335,4.7277499999999995,,,-0.074625,,,1.0,-3.4758333333333336,-3.5220416666666665,-2.5220416666666665,-1.5220416666666665,-0.5220416666666666,0.4779583333333333,1.4779583333333335,2.4779583333333335,5.4779583333333335,,,,,,,,,,,,,,,,,,,,,1.0,-3.4758333333333336,-2.797416666666667,,2011,01,2011-07-01,July,182,733832,Summer
UPE_U,2011-07-02,905.3494999999999,2.8774166666666665,67.980125,67.980125,3.5219583333333335,5.920833333333333,83.99204166666667,387.1492083333333,,192.65779166666667,,,244.85870833333334,316.0214583333333,0.10575,-0.04608333333333334,-31.700333333333333,44.755583333333334,2.659125,,14.53325,-3.6086666666666667,,,,,,,-1.549625,-4.845083333333333,-7.135291666666667,-8.733541666666666,,,,72.89004166666668,-53.54695833333333,973.6833333333334,115019.77500000001,31.5,,0.9175,,1.0,13.905000000000001,,13.953333333333333,136.14916666666667,,3.893791666666667,4.428333333333334,,,-0.059125000000000004,,,1.0,-3.51625,-3.562333333333333,-2.5623333333333336,-1.5623333333333334,-0.5623333333333334,0.43766666666666665,1.4376666666666666,2.4376666666666664,5.437666666666666,,,,,,,,,,,,,,,,,,,,,1.0,-3.51625,-2.782083333333333,,2011,02,2011-07-02,July,183,733833,Summer
UPE_U,2011-07-03,903.3516249999999,3.7179583333333333,63.367333333333335,63.367333333333335,3.4914583333333336,8.2445,84.58775,399.5140416666666,,186.16833333333332,,,239.8754583333333,316.8161666666667,0.012458333333333333,0.0,-45.5665,81.08429166666666,2.674875,,14.474166666666667,-3.6489583333333333,,,,,,,-1.3984583333333334,-4.669708333333333,-6.99625,-8.701916666666667,,,,72.89,-53.547,970.0041666666666,115020.98333333334,31.5,,0.8729166666666667,,1.0,13.914166666666667,,13.967500000000001,137.83083333333335,,4.241458333333333,4.744041666666667,,,-0.074875,,,1.0,-3.5565833333333337,-3.6027916666666666,-2.6027916666666666,-1.6027916666666666,-0.6027916666666666,0.39720833333333333,1.3972083333333334,2.3972083333333334,5.3972083333333325,,,,,,,,,,,,,,,,,,,,,1.0,-3.5565833333333337,-2.7790416666666666,,2011,03,2011-07-03,July,184,733834,Summer
UPE_U,2011-07-04,903.5145833333332,2.7091250000000002,71.55958333333334,71.55958333333334,3.6662916666666665,4.2647916666666665,84.10770833333333,391.38462499999997,,187.16908333333333,,,240.65391666666667,316.782,0.0705,-0.0025416666666666665,-18.455208333333335,29.363708333333335,2.6014166666666667,,14.432666666666668,-3.6919166666666663,,,,,,,-1.238875,-4.494375,-6.8566666666666665,-8.671083333333334,,,,72.89,-53.547,969.4,115019.04166666667,31.5,,0.8845833333333334,,1.0,13.89125,,13.9425,135.5375,,4.255791666666666,4.919708333333333,,,-0.0013750000000000019,,,1.0,-3.5997500000000002,-3.645875,-2.6458749999999998,-1.645875,-0.6458750000000001,0.354125,1.354125,2.3541250000000002,5.354125,,,,,,,,,,,,,,,,,,,,,1.0,-3.5997500000000002,-2.7242916666666663,,2011,04,2011-07-04,July,185,733835,Summer
UPE_U,2011-07-05,906.97125,2.651125,72.91583333333334,72.91583333333334,3.7069166666666664,4.293875,83.137375,377.53095833333333,,191.26320833333332,,,250.35733333333334,316.56216666666666,0.17633333333333334,-0.011750000000000002,-16.14741666666667,29.185333333333332,2.5623333333333336,,14.421291666666667,-3.73575,,,,,,,-1.1279166666666667,-4.333583333333333,-6.719124999999999,-8.639625,,,,72.89,-53.547,969.8041666666667,115019.55833333333,31.5,,0.9108333333333333,,1.0,13.899583333333332,,13.9475,135.77083333333334,,4.159,4.741791666666667,,,0.03766666666666666,,,1.0,-3.643333333333333,-3.689666666666667,-2.689666666666667,-1.6896666666666667,-0.6896666666666667,0.31033333333333335,1.3103333333333333,2.3103333333333333,5.310333333333333,,,,,,,,,,,,,,,,,,,,,1.0,-3.643333333333333,-2.6851249999999998,,2011,05,2011-07-05,July,186,733836,Summer
UPE_U,2011-07-06,902.6804999999999,3.2610833333333336,68.0165,68.0165,3.627875,6.881458333333334,88.45054166666667,378.6735416666667,,177.07262500000002,,,245.75145833333332,316.94870833333334,0.09479166666666666,0.0,-33.14416666666667,59.40779166666667,2.6075416666666666,,14.336916666666667,-3.779875,,,,,,,-1.0047916666666665,-4.169083333333333,-6.580958333333334,-8.607833333333334,,,,72.89,-53.547,970.8000000000001,115020.20833333333,31.5,,0.8983333333333333,,1.0,13.875833333333333,,13.93,136.85166666666666,,4.082916666666667,4.60125,,,-0.007500000000000002,,,1.0,-3.6875416666666667,-3.733625,-2.733625,-1.733625,-0.733625,0.26637500000000003,1.266375,2.266375,5.266375,,,,,,,,,,,,,,,,,,,,,1.0,-3.6875416666666667,-2.7304166666666667,,2011,06,2011-07-06,July,187,733837,Summer
UPE_U,2011-07-07,902.9762083333334,3.3788750000000003,76.82141666666666,76.82141666666666,4.130458333333333,3.8089166666666667,77.47579166666667,375.0073333333333,,171.79916666666668,,,259.0595416666667,318.02025,0.2295,0.0,-2.272625,29.816625,2.637625,,14.296624999999999,-3.8231249999999997,,,,,,,-0.8565833333333334,-4.0005,-6.43975,-8.573708333333334,,,,72.89,-53.547,971.0291666666667,115020.22499999999,31.5,,0.9104166666666668,,1.0,13.8675,,13.916666666666666,135.17833333333334,,4.863833333333333,5.486999999999999,,,-0.037625,,,1.0,-3.7307916666666667,-3.7769999999999997,-2.7769999999999997,-1.777,-0.777,0.223,1.223,2.2230000000000003,5.223,,,,,,,,,,,,,,,,,,,,,1.0,-3.7307916666666667,-2.760375,,2011,07,2011-07-07,July,188,733838,Summer
UPE_U,2011-07-08,900.4620833333333,4.074583333333334,75.38241666666667,75.38241666666667,4.260458333333333,4.002083333333333,78.88962500000001,336.46979166666665,,135.631125,,,282.0808333333333,319.48625,0.435625,0.0,1.7970416666666669,40.28425,2.6062499999999997,,14.213916666666668,-3.882375,,,,,,,-0.6909583333333332,-3.81875,-6.295999999999999,-8.537374999999999,,,,72.89,-53.547,971.725,115020.13333333335,31.5,,0.89875,,1.0,13.770000000000001,,13.825833333333334,134.38583333333335,,5.4585,6.040083333333333,,,-0.006208333333333332,,,1.0,-3.7900833333333335,-3.8361666666666667,-2.8361666666666667,-1.8361666666666665,-0.8361666666666666,0.16383333333333333,1.1638333333333333,2.1638333333333333,5.163833333333334,,,,,,,,,,,,,,,,,,,,,1.0,-3.7900833333333335,-2.781,,2011,08,2011-07-08,July,189,733839,Summer
UPE_U,2011-07-09,899.9959166666667,2.152625,92.16154166666666,92.16154166666666,4.553791666666666,2.8379999999999996,86.97145833333333,76.63799999999999,,33.06316666666667,,,327.2045,317.9660833333333,0.99675,0.0,5.959499999999999,13.860583333333333,2.6010416666666667,,14.167333333333334,-3.924583333333333,,,,,,,-0.777375,-3.725,-6.180791666666667,-8.509291666666666,,,,72.89,-53.547,969.5,115019.34166666666,31.5,,0.8958333333333334,,1.0,13.0675,,13.119583333333333,126.15666666666668,,2.2922083333333334,2.3738333333333332,,,-0.0010416666666666673,,,1.0,-3.8320833333333333,-3.8782916666666662,-2.8782916666666662,-1.8782916666666667,-0.8782916666666667,0.12170833333333332,1.1217083333333333,2.1217083333333333,5.121708333333333,,,,,,,,,,,,,,,,,,,,,1.0,-3.8320833333333333,-2.7238333333333333,,2011,09,2011-07-09,July,190,733840,Summer
UPE_U,2011-07-10,900.1983749999999,2.154666666666667,89.63350000000001,89.63350000000001,4.4271666666666665,2.7435416666666668,90.60070833333333,153.2505,,65.67279166666667,,,329.2957083333333,318.0925833333333,0.9939166666666667,0.0,3.253833333333333,13.360625,2.674,,14.147291666666668,-3.9464166666666665,,,,,,,,-3.6085833333333333,-6.051125,-8.469208333333333,,,,72.89,-53.547,969.3041666666667,115020.65000000001,31.5,,0.90375,,1.0,13.43125,,13.487499999999999,131.06041666666667,,2.624875,2.722041666666667,,,-0.074,,,1.0,-3.8539583333333334,-3.9001249999999996,-2.9001249999999996,-1.900125,-0.9001250000000001,0.099875,1.0998750000000002,2.099875,5.099875,,,,,,,,,,,,,,,,,,,,,1.0,-3.8539583333333334,-2.7843750000000003,,2011,10,2011-07-10,July,191,733841,Summer
UPE_U,2011-07-11,900.8551666666667,2.3988333333333336,84.46366666666667,84.46366666666667,4.232916666666667,2.3920416666666666,66.43420833333333,327.24541666666664,,139.914875,,,302.03479166666665,318.04429166666665,0.7070833333333333,-0.0007916666666666666,0.007875,11.3705,2.5185,,14.114833333333332,-3.985208333333333,,,,,,,,-3.4635416666666665,-5.915208333333333,-8.429416666666667,,,,72.89,-53.547,968.0666666666666,115019.40833333333,31.5,,0.91375,,1.0,13.830416666666666,,13.88375,136.02375,,3.7706250000000003,4.4230833333333335,,,0.0815,,,1.0,-3.892708333333333,-3.9389583333333333,-2.9389583333333333,-1.9389583333333331,-0.9389583333333333,0.06104166666666667,1.0610416666666667,2.0610416666666667,5.061041666666667,,,,,,,,,,,,,,,,,,,,,1.0,-3.892708333333333,-2.6500416666666666,,2011,11,2011-07-11,July,192,733842,Summer
UPE_U,2011-07-12,893.2684583333333,3.894625,72.3895,72.3895,4.074458333333333,5.213541666666667,89.86279166666667,358.9193333333333,,143.35925,,,267.5095416666667,318.54129166666667,0.29133333333333333,0.0,-7.238583333333334,52.84079166666667,2.6,,13.993041666666665,-4.03625,,,,,,,,-3.295958333333333,-5.7785416666666665,-8.3925,,,,72.89,-53.547,966.8833333333333,115018.75833333332,31.5,,0.8979166666666667,,1.0,13.832916666666668,,13.886666666666665,134.49166666666667,,4.521791666666666,5.147958333333333,,,4.166666666667191e-05,,,1.0,-3.9436250000000004,-3.9899166666666663,-2.9899166666666663,-1.9899166666666668,-0.9899166666666667,0.010083333333333335,1.0100833333333332,2.010083333333333,5.010083333333333,,,,,,,,,,,,,,,,,,,,,1.0,-3.9436250000000004,-2.729125,,2011,12,2011-07-12,July,193,733843,Summer
UPE_U,2011-07-13,894.1952500000001,3.8969166666666664,74.2895,74.2895,4.1825833333333335,4.759416666666667,86.93083333333334,312.3595833333333,,119.50675000000001,,,279.102625,318.96391666666665,0.4150416666666667,0.0,-2.307958333333333,44.90029166666667,2.7011249999999998,,13.9475,-4.090166666666667,,,,,,,,-2.967166666666667,-5.431,-8.354416666666667,,,,72.89,-53.547,967.475,115019.925,31.5,,0.9241666666666667,,1.0,13.740416666666667,,13.79125,133.39708333333334,,4.858875,5.4227083333333335,,,-0.101125,,,1.0,-3.99775,-4.043958333333333,-3.0439583333333338,-2.0439583333333333,-1.0439583333333333,-0.04395833333333333,0.9560416666666667,1.9560416666666667,4.956041666666667,,,,,,,,,,,,,,,,,,,,,1.0,-3.99775,-2.8023333333333333,,2011,13,2011-07-13,July,194,733844,Summer
UPE_U,2011-07-14,896.035,3.5727083333333334,76.395,76.395,4.188583333333333,3.9471666666666665,74.91104166666666,336.11441666666667,,131.08554166666667,,,276.06425,318.3786666666667,0.40008333333333335,0.0,-1.7149166666666666,33.396541666666664,2.641875,,13.908625,-4.146166666666667,,,,,,,,-2.8145000000000002,-5.296708333333333,-8.301916666666667,,,,72.89,-53.547,966.8083333333334,115019.83333333333,31.5,,0.8966666666666666,,1.0,13.78875,,13.84125,133.8475,,4.8250416666666665,5.439916666666666,,,-0.041874999999999996,,,1.0,-4.053791666666666,-4.099833333333334,-3.099833333333333,-2.099833333333333,-1.0998333333333334,-0.09983333333333333,0.9001666666666667,1.9001666666666666,4.900166666666666,,,,,,,,,,,,,,,,,,,,,1.0,-4.053791666666666,-2.7251666666666665,,2011,14,2011-07-14,July,195,733845,Summer
