stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
CEN1,2020-01-23,781.8816666666667,-40.87141666666667,66.169625,98.29833333333333,0.09183333333333332,6.37875,121.55770833333334,-0.6265,0.0,0.5242083333333333,0.0,,162.387125,164.604875,0.9669583333333334,-41.01633333333333,-0.026708333333333334,3.5621250000000004,0.8614166666666666,1.2591666666666665,,,,,,,,,,,,,-4.883125,4.189333333333333,,77.182,-61.11600000000001,1886.7,235859.0,17.9,,0.7799999999999999,,1.0,12.367083333333333,,12.433333333333332,9.04625,,-41.38783333333333,-41.06766666666667,,,,,1.0,1.0,0.7167916666666666,1.4484166666666667,2.4483333333333333,3.4483333333333337,4.448333333333333,5.448333333333333,6.448333333333333,7.448333333333333,10.448375,,,,,,,,,,,,,,,,,,,,,,,,,2020,23,2020-01-23,January,23,736958,Winter
CEN1,2020-01-24,778.435,-34.431041666666665,70.18783333333333,98.04245833333333,0.1960833333333333,12.001666666666667,134.54091666666667,-0.5482083333333333,0.0,0.44908333333333333,0.0,,157.04004166666667,183.03216666666665,0.686125,-34.59433333333333,-0.03495833333333334,6.780208333333333,1.3707083333333332,1.5649583333333332,,,,,,,,,,,,,-5.065375,4.433958333333334,,77.182,-61.11600000000001,1898.0,235858.0,17.9,,0.7799999999999999,,1.0,12.356666666666667,,12.430416666666666,,,-34.97575,-34.574374999999996,,,,,1.0,1.0,0.8362083333333333,1.5679166666666668,2.5679583333333333,3.5679583333333333,4.567916666666666,5.567916666666666,6.567916666666666,7.567916666666666,10.567916666666667,,,,,,,,,,,,,,,,,,,,,,,,,2020,24,2020-01-24,January,24,736959,Winter
CEN1,2020-01-25,777.7997083333333,-35.55554166666666,69.65508333333334,98.40420833333333,0.16633333333333333,8.108791666666667,150.3035416666667,-0.8115,0.0,0.5924166666666667,0.0,,150.34454166666666,178.64216666666667,0.6432916666666667,-35.94775,0.3585416666666667,11.948,1.0327083333333333,1.7702499999999999,,,,,,,,,,,,,-4.845958333333333,4.3773333333333335,,77.182,-61.11600000000001,1881.4000000000003,235857.0,17.9,,0.79,,1.0,12.301666666666668,,12.429166666666667,32.55380952380953,,-35.784,-35.81379166666667,,,,,1.0,1.0,0.9604583333333334,1.6921666666666668,2.6922083333333333,3.6922083333333333,4.692208333333333,5.692208333333333,6.692208333333333,7.692208333333333,10.692166666666667,,,,,,,,,,,,,,,,,,,,,,,,,2020,25,2020-01-25,January,25,736960,Winter
CEN1,2020-01-26,779.9071666666667,-34.492916666666666,70.29641666666667,98.30291666666666,0.186625,8.125166666666667,133.7965,-0.5204166666666666,0.0,0.46779166666666666,0.0,,165.13395833333334,182.60608333333334,0.7801666666666667,-34.762375,0.18158333333333335,8.40725,1.0926666666666667,1.8711666666666666,,,,,,,,,,,,,-5.0062500000000005,4.2406250000000005,,77.182,-61.11600000000001,1891.9000000000003,235856.0,17.9,,0.69,,1.0,12.327083333333334,,12.420833333333334,,,-34.85266666666667,-34.75204166666666,,,,,1.0,1.0,1.1755416666666667,1.9072500000000001,2.90725,3.90725,4.90725,5.90725,6.90725,7.90725,10.90725,,,,,,,,,,,,,,,,,,,,,,,,,2020,26,2020-01-26,January,26,736961,Winter
CEN1,2020-01-27,778.2210416666667,-33.883375,70.71608333333334,98.31400000000001,0.19966666666666666,7.675375,140.15,-0.6200833333333333,0.0,0.5154166666666667,0.0,,167.24741666666668,184.33366666666666,0.7837083333333333,-34.206291666666665,0.23754166666666668,8.435708333333332,1.4642083333333333,1.8615416666666667,,,,,,,,,,,,,-4.8853333333333335,4.355833333333333,,77.182,-61.11600000000001,1891.0,235856.0,17.9,,0.69,,1.0,12.32875,,12.42,,,-34.237500000000004,-34.250791666666665,,,,,1.0,1.0,1.0590416666666667,1.7907916666666666,2.790791666666667,3.790791666666667,4.790791666666666,5.790791666666666,6.790791666666666,7.790791666666667,10.790791666666665,,,,,,,,,,,,,,,,,,,,,,,,,2020,27,2020-01-27,January,27,736962,Winter
CEN1,2020-01-28,776.4659583333333,-34.19704166666667,70.50033333333333,98.29483333333333,0.1965,6.561166666666666,144.29999999999998,-0.4904583333333334,0.0,0.38245833333333334,0.0,,172.61299999999997,183.284125,0.8537083333333334,-34.63108333333333,0.30541666666666667,9.724375,1.2055,1.8566666666666667,,,,,,,,,,,,,-4.849875,4.3332500000000005,,77.182,-61.11600000000001,1896.0,235855.0,17.9,,0.73,,1.0,12.316666666666668,,12.416666666666666,,,-34.54720833333334,-34.690625000000004,,,,,1.0,1.0,0.8127916666666666,1.544625,2.544625,3.544625,4.544625,5.544625,6.544625,7.544625,10.544625,,,,,,,,,,,,,,,,,,,,,,,,,2020,28,2020-01-28,January,28,736963,Winter
CEN1,2020-01-29,775.4055833333333,-33.702625000000005,70.85283333333334,98.31858333333334,0.20725000000000002,5.388541666666666,161.78329166666666,-0.18337499999999998,0.0,0.3970416666666667,0.0,,181.11920833333332,185.21279166666667,0.9374583333333333,-34.06775,0.21691666666666665,6.274125000000001,1.5428333333333333,1.8647083333333334,,,,,,,,,,,,,-4.719625,4.374125,,77.182,-61.11600000000001,1899.5,235855.0,17.9,,0.73,,1.0,12.330833333333333,,12.41125,,,-34.294125,-34.105250000000005,,,,0.4725454545454545,1.0,1.0,1.264375,1.9961250000000001,2.9961249999999997,3.9961249999999997,4.996125,5.996125,6.996125,7.996125,10.996125,,,,,,,,,,,,,,,,,,,,,,,,,2020,29,2020-01-29,January,29,736964,Winter
CEN1,2020-01-30,775.325375,-35.65154166666667,69.64116666666666,98.47491666666667,0.16520833333333332,3.68125,173.25075,-0.26716666666666666,0.0,0.48658333333333337,0.0,,176.52645833333335,178.69495833333335,0.9542083333333333,-36.19745833333334,0.2906666666666667,8.071375,1.1170833333333332,1.9033333333333333,,,,,,,,,,,,,-4.8027500000000005,4.352125,,77.182,-61.11600000000001,1890.5999999999997,235855.0,17.9,,0.73,,1.0,12.295416666666666,,12.410000000000002,,,-36.059625000000004,-36.23733333333333,,,,,1.0,1.0,0.9340416666666668,1.665875,2.665875,3.6658749999999998,4.665916666666667,5.665916666666667,6.665916666666667,7.665916666666667,10.665916666666666,,,,,,,,,,,,,,,,,,,,,,,,,2020,30,2020-01-30,January,30,736965,Winter
CEN1,2020-01-31,772.0954583333333,-37.949083333333334,68.25633333333333,98.595125,0.135875,2.844666666666667,173.2770416666667,-0.7022083333333334,0.0,0.4638333333333333,0.0,,160.16516666666666,172.00808333333336,0.8372916666666667,-38.40716666666667,0.11445833333333333,4.512333333333333,1.2350833333333333,1.9725000000000001,,,,,,,,,,,,,-4.8365833333333335,4.313208333333333,,77.182,-61.11600000000001,1887.2,235855.0,17.9,,0.7200000000000001,,1.0,12.319166666666668,,12.403333333333334,,,-38.066,-38.55529166666667,,,,0.4671304347826087,1.0,1.0,0.7751666666666667,1.506875,2.506875,3.5068750000000004,4.506875,5.506875,6.506875,7.506875,10.506916666666667,,,,,,,,,,,,,,,,,,,,,,,,,2020,31,2020-01-31,January,31,736966,Winter
CEN1,2020-02-01,773.5566666666667,-44.75895833333333,64.09558333333332,98.67566666666666,0.061625000000000006,2.240875,173.295125,-1.0420833333333335,0.0,0.5223333333333333,0.0,,147.786375,153.25050000000002,0.9160833333333334,-45.12875,0.060458333333333336,4.324041666666667,0.7324999999999999,1.2160416666666667,,,,,,,,,,,,,-4.913083333333334,4.310458333333333,,77.182,-61.11600000000001,1883.3,235854.0,17.9,,0.7200000000000001,,1.0,12.324166666666668,,12.395833333333334,,,-44.96045833333333,-45.20529166666666,,,,,1.0,1.0,1.1047083333333334,1.8363333333333334,2.8363333333333336,3.8363333333333336,4.836333333333333,5.836333333333333,6.836333333333333,7.836333333333333,10.836333333333334,,,,,,,,,,,,,,,,,,,,,,,,,2020,01,2020-02-01,February,32,736967,Winter
CEN1,2020-02-02,778.0032083333334,-47.41620833333334,62.388000000000005,98.44866666666667,0.04245833333333333,1.5302499999999999,173.29791666666668,-0.8047916666666667,0.02329166666666667,0.5934166666666667,0.01875,,142.76879166666666,146.78091666666668,0.9420833333333333,-47.539291666666664,-0.001125,0.947375,0.7812916666666667,0.37366666666666665,,,,,,,,,,,,,-5.0268749999999995,4.252458333333333,,77.182,-61.11600000000001,1901.5,235853.0,17.9,,0.7200000000000001,,1.0,12.3175,,12.389583333333334,,,-48.02679166666667,-47.587250000000004,,,,,1.0,1.0,2.1152083333333334,2.8469166666666665,3.8469166666666665,4.846916666666666,5.846916666666666,6.846916666666666,7.846916666666666,8.846916666666667,11.846916666666667,,,,,,,,,,,,,,,,,,,,,,,,,2020,02,2020-02-02,February,33,736968,Winter
CEN1,2020-02-03,782.9932083333333,-46.75904166666667,62.63825,98.25916666666666,0.04554166666666667,2.0934583333333334,173.287375,-0.79275,0.0,0.4768333333333334,0.0,,144.61254166666666,148.01054166666665,0.9440416666666667,-47.074375,0.02829166666666667,3.547125,0.5502083333333333,1.4384166666666667,,,,,,,,,,,,,-5.075833333333334,4.286125,,77.182,-61.11600000000001,1874.5,235852.0,17.9,,0.7200000000000001,,1.0,12.311250000000001,,12.387500000000001,36.53173913043479,,-47.412125,-47.111250000000005,,,,,1.0,1.0,0.6470416666666666,1.3788333333333334,2.378791666666667,3.3787916666666664,4.378791666666666,5.378791666666667,6.378791666666667,7.378791666666667,10.378791666666666,,,,,,,,,,,,,,,,,,,,,,,,,2020,03,2020-02-03,February,34,736969,Winter
CEN1,2020-02-04,781.38475,-44.58170833333333,63.83983333333333,98.16558333333334,0.059416666666666666,2.411208333333333,173.25133333333335,-0.7447083333333334,0.0,0.44966666666666666,0.0,,151.31820833333333,154.21279166666667,0.9562916666666667,-44.755291666666665,0.0012916666666666669,1.7859999999999998,1.1460000000000001,1.8719583333333334,,,,,,,,,,,,,-5.2303749999999996,4.236166666666667,,77.182,-61.11600000000001,1889.3,235851.0,17.9,,0.71,,1.0,12.309166666666668,,12.38,10.215833333333334,,-45.21379166666667,-44.787083333333335,,,,,1.0,1.0,1.004,1.7355833333333335,2.735625,3.735625,4.735625,5.735625,6.735625,7.735625,10.735624999999999,,,,,,,,,,,,,,,,,,,,,,,,,2020,04,2020-02-04,February,35,736970,Winter
CEN1,2020-02-05,774.8953750000001,-41.27795833333334,65.81120833333334,98.10520833333334,0.09170833333333334,2.6227916666666666,173.25208333333333,-0.6624583333333333,0.046625,0.516,0.03745833333333334,,161.96349999999998,164.22079166666666,0.972125,-41.19195833333333,-0.09541666666666666,-0.9464999999999999,1.618625,1.28825,,,,,,,,,,,,,-5.074166666666667,4.405166666666667,,77.182,-61.11600000000001,1883.5999999999997,235850.0,17.9,,0.71,,1.0,12.300833333333335,,12.38,12.875833333333333,,-41.977583333333335,-41.21008333333334,,,,,1.0,1.0,1.6885000000000001,2.42025,3.420208333333333,4.420208333333333,5.420208333333334,6.420208333333334,7.420208333333334,8.420208333333333,11.420250000000001,,,,,,,,,,,,,,,,,,,,,,,,,2020,05,2020-02-05,February,36,736971,Winter
CEN1,2020-02-06,763.5100416666668,-33.069541666666666,71.08795833333333,98.013125,0.233625,3.3915,153.74025,-0.4903333333333333,0.0,0.42825,0.0,,187.29241666666667,188.160125,0.9810416666666666,-33.205125,-0.048749999999999995,1.9355416666666667,1.684875,1.5500833333333333,,,,,,,,,,,,,-5.001375,4.3495,,77.182,-61.11600000000001,1881.4000000000003,235849.0,17.9,,0.71,,1.0,12.284583333333336,,12.379166666666668,,,-33.29691666666667,-33.213166666666666,,,,,1.0,1.0,1.5185833333333332,2.2501666666666664,3.250208333333333,4.250208333333333,5.250208333333333,6.250208333333333,7.250208333333333,8.250208333333333,11.250208333333333,,,,,,,,,,,,,,,,,,,,,,,,,2020,06,2020-02-06,February,37,736972,Winter
CEN1,2020-02-07,765.6722916666666,-38.91295833333333,67.61433333333333,98.60787499999999,0.11783333333333333,3.1155000000000004,145.45620833333334,-0.6862499999999999,0.137375,0.5635416666666667,0.11029166666666668,,169.627125,170.11504166666666,0.9867083333333334,-39.119499999999995,0.03166666666666667,2.4414166666666666,1.4818333333333333,1.7799583333333333,,,,,,,,,,,,,-5.113166666666666,4.3722916666666665,,77.182,-61.11600000000001,1892.3,235849.0,17.9,,0.65,,1.0,12.272083333333335,,12.3725,9.0775,,-38.88558333333334,-39.131625,,,,,1.0,1.0,0.9945,1.72625,2.7262500000000003,3.7262500000000003,4.72625,5.72625,6.72625,7.7262916666666674,10.726291666666667,,,,,,,,,,,,,,,,,,,,,,,,,2020,07,2020-02-07,February,38,736973,Winter
CEN1,2020-02-08,766.1957916666667,-34.60225,70.097875,98.10245833333333,0.19358333333333333,3.793625,129.297875,-0.48666666666666664,0.11920833333333335,0.7712083333333334,0.095625,,183.88158333333334,184.11570833333334,0.9962916666666667,-34.48575,-0.258,-1.1028333333333333,1.6225833333333333,1.8725416666666668,,,,,,,,,,,,,-5.367333333333334,4.4727500000000004,,77.182,-61.11600000000001,1883.0999999999997,235847.0,17.9,,0.7399999999999999,,1.0,12.27625,,12.37,,,-35.386375,-34.50575,,,,,1.0,1.0,1.3729166666666668,2.1047083333333334,3.1047083333333334,4.104708333333334,5.104708333333334,6.104708333333334,7.104708333333334,8.104708333333333,11.104708333333333,,,,,,,,,,,,,,,,,,,,,,,,,2020,08,2020-02-08,February,39,736974,Winter
CEN1,2020-02-09,766.3550833333334,-26.885625,75.31116666666667,97.8555,0.42320833333333335,4.440875,140.539625,-0.45025000000000004,0.228,0.486,0.18275,,208.001125,208.219875,0.9928750000000001,-27.002583333333334,-0.1835416666666667,1.803875,1.79875,1.8912916666666666,,,,,,,,,,,,,-5.213666666666667,4.434625,,77.182,-61.11600000000001,1882.5999999999997,235847.0,17.9,,0.71,,1.0,12.285000000000002,,12.3675,9.69375,,-26.977500000000003,-27.017291666666665,,,2.20125,0.5047272727272727,1.0,1.0,1.3524583333333335,2.0843333333333334,3.0843333333333334,4.0843750000000005,5.0843750000000005,6.0843750000000005,7.0843750000000005,8.084375,11.084375,,,,,,,,,,,,,,,,,,,,,,,,,2020,09,2020-02-09,February,40,736975,Winter
CEN1,2020-02-10,773.464875,-30.072541666666666,73.44154166666667,98.42908333333334,0.2994583333333333,4.211833333333334,130.23754166666666,-0.295,0.38891666666666663,0.5589166666666666,0.31166666666666665,,197.12254166666665,197.35637499999999,0.9902916666666667,-30.258291666666665,0.03679166666666666,2.6578333333333335,1.7722916666666666,1.9465416666666666,,,,,,,,,,,,,-5.480291666666666,4.515583333333333,,77.182,-61.11600000000001,1887.5,235847.0,17.9,,0.6999999999999998,,1.0,12.293750000000001,,12.365833333333333,9.67375,,-30.19175,-30.261125000000003,,,2.200318181818182,0.49213043478260865,1.0,1.0,1.3462500000000002,2.0781666666666667,3.0781666666666667,4.078166666666666,5.078166666666666,6.078166666666667,7.078166666666667,8.078166666666666,11.078166666666668,,,,,,,,,,,,,,,,,,,,,,,,,2020,10,2020-02-10,February,41,736976,Winter
CEN1,2020-02-11,775.4147916666667,-37.34016666666667,68.91920833333333,98.99958333333332,0.14283333333333334,2.381666666666667,147.79854166666667,-0.40458333333333335,0.5324583333333334,0.3994166666666667,0.426375,,174.88370833333332,175.16695833333333,0.984,-37.44329166666667,-0.10891666666666666,-1.0839166666666669,1.3356666666666666,1.9460416666666667,,,,,,,,,,,,,-5.184125,4.359125,,77.182,-61.11600000000001,1887.5999999999997,235847.0,17.9,,0.6999999999999998,,1.0,12.268749999999999,,12.356666666666667,,,-36.85945833333333,-37.46233333333333,,,,0.4625714285714286,1.0,1.0,1.1507916666666667,1.8824166666666666,2.8824583333333336,3.8824583333333336,4.882458333333333,5.882458333333333,6.882458333333333,7.882458333333333,10.882416666666666,,,,,,,,,,,,,,,,,,,,,,,,,2020,11,2020-02-11,February,42,736977,Winter
CEN1,2020-02-12,774.8742916666666,-40.01841666666667,67.11229166666666,98.900125,0.10329166666666667,2.5267916666666665,129.35825,-0.5147499999999999,0.4209583333333333,0.7009166666666666,0.3369583333333333,,166.401625,166.65095833333334,0.9822916666666667,-40.32883333333333,0.014833333333333336,1.98375,1.2656666666666667,1.8951666666666667,,,,,,,,,,,,,-5.229125,4.2937916666666665,,77.182,-61.11600000000001,1891.2,235847.0,17.9,,0.6999999999999998,,1.0,12.273333333333333,,12.350416666666666,8.99375,,-40.22358333333333,-40.345958333333336,,,,,1.0,1.0,0.833875,1.5654583333333332,2.5655,3.5655,4.5655,5.5655,6.5655,7.5655,10.565458333333334,,,,,,,,,,,,,,,,,,,,,,,,,2020,12,2020-02-12,February,43,736978,Winter
CEN1,2020-02-13,776.8090000000001,-41.13791666666666,66.32045833333333,98.70483333333334,0.09733333333333333,2.0703333333333336,129.41254166666667,-0.06783333333333334,0.7671250000000001,1.0610833333333334,0.61375,,163.63283333333334,163.78908333333334,0.9886666666666667,-41.39983333333333,0.03625,2.0993749999999998,1.5357916666666667,1.8624999999999998,,,,,,,,,,,,,-5.294791666666667,4.372958333333333,,77.182,-61.11600000000001,1891.9000000000003,235848.0,17.9,,0.85,,1.0,12.274583333333332,,12.349583333333333,8.989545454545453,,-42.10375,-41.419,,,,0.4676666666666667,1.0,1.0,1.1285833333333333,1.8602083333333335,2.860125,3.860125,4.860125,5.860125,6.860125,7.860125,10.860166666666666,,,,,,,,,,,,,,,,,,,,,,,,,2020,13,2020-02-13,February,44,736979,Winter
CEN1,2020-02-14,774.317,-34.78508333333333,70.251125,98.51208333333334,0.18333333333333335,3.7877500000000004,133.44995833333334,-0.13562499999999997,0.7225833333333332,0.8854583333333333,0.5778333333333333,,182.41645833333334,182.595625,0.991375,-34.941541666666666,0.033624999999999995,2.3347916666666664,1.4945000000000002,1.9017916666666668,,,,,,,,,,,,,-5.399208333333333,4.390625,,77.182,-61.11600000000001,1891.3,235847.0,17.9,,0.85,,1.0,12.224166666666667,,12.339999999999998,,,-35.20766666666667,-34.95395833333333,,,,,1.0,1.0,1.2449166666666667,1.9767916666666665,2.9767916666666667,3.9767500000000005,4.97675,5.97675,6.97675,7.97675,10.976750000000001,,,,,,,,,,,,,,,,,,,,,,,,,2020,14,2020-02-14,February,45,736980,Winter
CEN1,2020-02-15,768.511125,-33.666000000000004,71.02741666666667,98.52516666666666,0.211375,5.7277916666666675,131.37495833333335,0.022083333333333316,0.6754583333333333,0.6796666666666668,0.539875,,186.27379166666665,186.44908333333333,0.9956666666666667,-33.71420833333333,-0.11129166666666668,1.1195416666666667,1.6349583333333333,1.8605416666666665,,,,,,,,,,,,,-5.864958333333333,4.620166666666667,,77.182,-61.11600000000001,1887.2,235846.0,17.9,,0.83,,1.0,12.250416666666666,,12.340416666666668,,,-33.647416666666665,-33.719541666666665,,,,0.4773809523809524,1.0,1.0,1.338,2.069583333333333,3.0695833333333336,4.069583333333333,5.069583333333333,6.069583333333334,7.069583333333334,8.069583333333334,11.069583333333334,,,,,,,,,,,,,,,,,,,,,,,,,2020,15,2020-02-15,February,46,736981,Winter
CEN1,2020-02-16,768.881625,-32.078541666666666,71.97258333333333,98.33550000000001,0.24670833333333334,4.961083333333334,136.89791666666667,0.5083333333333333,0.9610833333333333,1.226125,0.7677916666666667,,191.196625,191.26404166666669,0.995625,-32.169625,-0.07783333333333332,1.5471666666666666,1.76325,1.9552916666666667,,,,,,,,,,,,,-5.343791666666667,4.359958333333333,,77.182,-61.11600000000001,1890.2,235846.0,17.9,,0.7399999999999999,,1.0,12.262916666666667,,12.334583333333333,,,-32.64545833333333,-32.16679166666667,,,,0.483695652173913,1.0,1.0,1.3407499999999999,2.0723749999999996,3.0723749999999996,4.072375,5.072375,6.072375,7.072375,8.072375,11.072375000000001,,,,,,,,,,,,,,,,,,,,,,,,,2020,16,2020-02-16,February,47,736982,Winter
CEN1,2020-02-17,775.2491666666666,-33.62466666666666,71.13362500000001,98.60608333333333,0.217,3.640375,126.670125,1.0571666666666666,1.7170000000000003,1.5033333333333332,1.3709583333333333,,184.81500000000003,185.00708333333333,0.9765416666666668,-34.21675,0.263875,6.600583333333334,1.610458333333333,1.9742499999999998,,,,,,,,,,,,,-5.490749999999999,4.279416666666667,,77.182,-61.11600000000001,1884.0,235845.0,17.9,,0.64,,1.0,12.224583333333333,,12.332083333333335,11.534285714285714,,-33.56679166666667,-34.22691666666667,,,,0.47574999999999995,1.0,1.0,1.22025,1.952,2.952,3.952,4.952,5.952000000000001,6.952000000000001,7.952000000000001,10.952,,,,,,,,,,,,,,,,,,,,,,,,,2020,17,2020-02-17,February,48,736983,Winter
CEN1,2020-02-18,778.7343333333333,-34.722875,70.34637500000001,98.579875,0.18441666666666667,1.9231666666666667,135.71945833333334,0.5342916666666667,0.7620416666666667,0.8542083333333333,0.60825,,183.18904166666667,183.21225,0.9925,-34.75504166666666,-0.052958333333333336,0.21208333333333326,1.3511666666666666,1.8769166666666666,,,,,,,,,,,,,-5.291833333333334,4.376125,,77.182,-61.11600000000001,1889.2,235845.0,17.9,,0.67,,1.0,12.251666666666667,,12.3275,,,-35.06158333333333,-34.75641666666667,,,,,1.0,1.0,0.8579583333333334,1.589625,2.589625,3.589625,4.589625,5.589625000000001,6.589625000000001,7.589625000000001,10.589625,,,,,,,,,,,,,,,,,,,,,,,,,2020,18,2020-02-18,February,49,736984,Winter
CEN1,2020-02-19,777.5197916666666,-38.83583333333333,67.77608333333333,98.78158333333333,0.11595833333333333,2.7049583333333334,127.68616666666667,0.9476249999999999,1.6500833333333336,2.0735,1.316375,,169.66266666666667,169.859375,0.9849166666666666,-39.19808333333334,0.1045,3.9859166666666663,1.5080416666666665,1.702791666666667,,,,,,,,,,,,,-5.528125,4.43075,,77.182,-61.11600000000001,1889.3,235845.0,17.9,,0.63,,1.0,12.254166666666668,,12.322916666666666,9.092083333333333,,-38.94566666666667,-39.22075,,,,,1.0,1.0,1.22325,1.9549583333333331,2.9549583333333334,3.9549583333333334,4.954958333333333,5.954958333333334,6.954958333333334,7.954958333333334,10.954958333333332,,,,,,,,,,,,,,,,,,,,,,,,,2020,19,2020-02-19,February,50,736985,Winter
CEN1,2020-02-20,774.237375,-39.622416666666666,67.16366666666666,98.61283333333334,0.10720833333333334,2.44425,127.01662499999999,2.5915416666666666,3.235208333333333,3.2879166666666664,2.5796666666666668,,167.98170833333333,168.14354166666666,0.9909166666666667,-39.796708333333335,0.026083333333333333,2.008,0.7613333333333333,1.8510416666666665,,,,,,,,,,,,,-5.601583333333333,4.253625,,77.182,-61.11600000000001,1895.0999999999997,235845.0,17.9,,0.64,,1.0,12.243333333333332,,12.325416666666667,9.03625,,-39.95579166666666,-39.805708333333335,,,,,1.0,1.0,0.5807916666666667,1.3125416666666667,2.312625,3.312625,4.312541666666667,5.312541666666667,6.312541666666667,7.312541666666667,10.3125,,,,,,,,,,,,,,,,,,,,,,,,,2020,20,2020-02-20,February,51,736986,Winter
CEN1,2020-02-21,766.0605416666667,-42.29233333333333,65.59154166666666,98.71591666666666,0.08204166666666667,2.2451666666666665,130.53741666666667,3.327,4.018416666666666,3.8988333333333336,3.202583333333333,,160.61216666666667,160.84437499999999,0.9934166666666666,-42.40079166666667,-0.003958333333333333,1.174375,0.8072499999999999,1.8074999999999999,,,,,,,,,,,,,-5.43925,4.3929583333333335,,77.182,-61.11600000000001,1891.4000000000003,235845.0,17.9,,0.65,,1.0,12.255833333333333,,12.325000000000001,8.895,,-41.74245833333333,-42.42133333333333,,,,,1.0,1.0,0.46608333333333335,1.1976666666666667,2.1977499999999996,3.1977499999999996,4.19775,5.19775,6.19775,7.19775,10.197708333333333,,,,,,,,,,,,,,,,,,,,,,,,,2020,21,2020-02-21,February,52,736987,Winter
CEN1,2020-02-22,767.7216666666667,-42.945166666666665,65.06595833333334,98.50266666666666,0.07708333333333334,2.285875,133.85275,0.9817916666666667,1.5285833333333334,2.3510833333333334,1.2177083333333334,,159.23095833333335,159.33204166666667,0.997,-42.96820833333334,-0.034333333333333334,0.3752083333333333,0.6611250000000001,0.9184166666666665,,,,,,,,,,,,,-5.515625,4.430958333333334,,77.182,-61.11600000000001,1888.8,235843.0,17.9,,0.7399999999999999,,1.0,12.24125,,12.311666666666667,9.034583333333334,,-43.620666666666665,-42.9725,,,,,1.0,1.0,0.90975,1.6414583333333332,2.641458333333333,3.641458333333333,4.6414583333333335,5.6414583333333335,6.6414583333333335,7.6414583333333335,10.641416666666666,,,,,,,,,,,,,,,,,,,,,,,,,2020,22,2020-02-22,February,53,736988,Winter
CEN1,2020-02-23,772.1515833333333,-41.96095833333333,65.64125,98.51491666666668,0.08191666666666667,2.5180833333333332,140.27570833333334,1.5707083333333334,2.279333333333333,2.704541666666667,1.8147916666666666,,161.804875,161.95275,0.9968333333333333,-41.973875,-0.03304166666666667,0.09316666666666668,1.4243333333333332,0.8037083333333332,,,,,,,,,,,,,-5.558666666666666,4.369625,,77.182,-61.11600000000001,1886.4000000000003,235843.0,17.9,,0.8000000000000002,,1.0,12.240833333333335,,12.31,8.90625,,-41.711999999999996,-41.98233333333334,,,,,1.0,1.0,1.6457916666666668,2.377666666666667,3.3776666666666664,4.377666666666667,5.377666666666666,6.377666666666666,7.377666666666666,8.377666666666666,11.377666666666668,,,,,,,,,,,,,,,,,,,,,,,,,2020,23,2020-02-23,February,54,736989,Winter
