stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
QAS_Uv3,2020-11-06,893.75,-13.288333333333334,89.53333333333335,100.0,1.4858333333333331,7.255041666666667,91.32437499999999,17.19575,22.730666666666664,21.73925,21.291208333333334,,243.65449999999998,255.22958333333335,0.8347083333333334,-14.189250000000001,,,,,,,127.0,142.818,,,,,,,,,0.0,0.0,0.0,61.17333333333334,-46.821,886.0416666666666,1209.5720833333332,,,0.92625,,,13.809583333333334,,,11.264166666666666,,,-13.835541666666666,,,,,,,0.5887916666666666,1.6117916666666667,2.6117916666666665,3.6117916666666665,4.611791666666667,5.611791666666666,6.611791666666666,7.611791666666666,10.611791666666667,,,,,,,,,,,,,,,,,,,,,,,,0.5887916666666666,2020,06,2020-11-06,November,311,737246,Autumn
QAS_Uv3,2020-11-07,893.5416666666666,-7.8155833333333335,94.77916666666665,100.0,2.232041666666667,4.7725,146.26041666666666,20.761583333333334,26.845875000000003,24.59283333333333,25.13329166666667,,278.19666666666666,280.0577916666667,0.9678749999999999,-8.063208333333334,,,,,,,127.0,142.818,,,,,,,,,0.0,0.0,0.0,61.17341666666667,-46.821,886.375,1209.5720833333332,,,0.8508333333333332,,,13.732916666666668,,,11.025,,,-7.791791666666668,,,,,,,0.5783333333333333,1.6013333333333335,2.6013333333333333,3.6013333333333333,4.601333333333334,5.601333333333333,6.601333333333333,7.601333333333333,10.601333333333335,,,,,,,,,,,,,,,,,,,,,,,,0.5783333333333333,2020,07,2020-11-07,November,312,737247,Autumn
QAS_Uv3,2020-11-08,881.2083333333334,-6.075541666666666,95.70416666666667,100.0,2.6205,4.647583333333333,38.90004166666667,23.418291666666665,29.18733333333333,28.468791666666664,27.311041666666668,,280.18829166666666,286.07983333333334,0.9125,-6.613208333333333,,,,,,,127.0,142.818,,,,,,,,,0.0,0.0,0.0,61.1735,-46.821,886.125,1209.5720833333332,,,0.8925000000000001,,,13.674166666666666,,,9.589583333333332,,,-6.057041666666667,,,,,,,0.5733333333333333,1.5963333333333332,2.5963333333333334,3.5963333333333334,4.596333333333333,5.596333333333334,6.596333333333334,7.596333333333334,10.596333333333334,,,,,,,,,,,,,,,,,,,,,,,,0.5733333333333333,2020,08,2020-11-08,November,313,737248,Autumn
QAS_Uv3,2020-11-09,872.2916666666666,-7.02775,94.39166666666667,99.8315,2.4084166666666667,5.301041666666667,32.078250000000004,22.45820833333333,31.430875,29.870041666666665,29.3955,,268.08504166666665,279.9356666666667,0.8266666666666667,-7.995458333333333,,,,,,,127.0,142.818,,,,,,,,,0.0,0.0,0.0,61.17329166666667,-46.821,886.4583333333334,1209.5720833333332,,,0.8920833333333333,,,13.636249999999999,,,9.579583333333334,,,-6.9785,,,,,,,0.5683333333333332,1.5913333333333333,2.5913333333333335,3.5913333333333335,4.591333333333334,5.591333333333334,6.591333333333334,7.591333333333334,10.591333333333333,,,,,,,,,,,,,,,,,,,,,,,,0.5683333333333332,2020,09,2020-11-09,November,314,737249,Autumn
QAS_Uv3,2020-11-10,878.3333333333334,-9.830416666666666,89.82916666666667,98.18958333333335,1.8455416666666666,4.006291666666667,60.625416666666666,21.109708333333334,27.09991666666667,25.47366666666667,25.332333333333334,,256.2257916666667,268.81462500000004,0.8281666666666667,-10.666958333333334,,,,,,,127.0,142.818,,,,,,,,,0.0,0.0,0.0,61.17316666666667,-46.821,886.375,1209.5720833333332,,,0.9195833333333333,,,13.605833333333331,,,9.52,,,-9.67675,,,,,,,0.5633333333333334,1.5863333333333334,2.5863333333333336,3.5863333333333336,4.586333333333333,5.586333333333333,6.586333333333333,7.586333333333333,10.586333333333334,,,,,,,,,,,,,,,,,,,,,,,,0.5633333333333334,2020,10,2020-11-10,November,315,737250,Autumn
QAS_Uv3,2020-11-11,881.875,-11.88375,84.175,94.45079166666666,1.4819583333333333,5.877375000000001,21.598083333333335,29.119,39.02670833333333,37.397,36.462291666666665,,224.591625,257.6890833333333,0.5834166666666666,-13.265666666666666,,,,,,,127.0,142.818,,,,,,,,,0.0,0.0,0.0,61.17320833333333,-46.821,885.1666666666666,1209.5716666666667,,,0.9158333333333334,,,13.692916666666667,,,23.31958333333333,,,-11.805416666666666,,,,,,,0.5583750000000001,1.5813750000000002,2.581375,3.581375,4.581375,5.581375,6.581375,7.581375,10.581375,,,,,,,,,,,,,,,,,,,,,,,,0.5583750000000001,2020,11,2020-11-11,November,316,737251,Autumn
QAS_Uv3,2020-11-12,888.875,-13.709583333333333,75.23666666666666,86.03866666666666,1.1270416666666667,5.836958333333333,27.095416666666665,34.4445,39.2605,37.87079166666667,36.662124999999996,,207.61912500000003,246.305625,0.48008333333333336,-16.13416666666667,,,,,,,127.0,142.818,,,,,,,,,0.0,0.0,0.0,61.173125,-46.821,886.4166666666666,1209.5720833333332,,,0.945,,,13.879166666666668,,,32.111666666666665,,,-14.0025,,,,,,,0.5533750000000001,1.5763749999999999,2.576375,3.576375,4.576375,5.576375,6.576375,7.576375,10.576375,,,,,,,,,,,,,,,,,,,,,,,,0.5533750000000001,2020,12,2020-11-12,November,317,737252,Autumn
QAS_Uv3,2020-11-13,888.4583333333334,-13.229166666666666,70.745,80.49195833333333,1.1035416666666666,4.2391250000000005,42.3375,26.691083333333335,25.722541666666668,25.220541666666666,24.007958333333335,,228.8415,249.74416666666664,0.6835833333333333,-15.379249999999999,,,,,,,127.0,142.818,,,,,,,,,0.0,0.0,0.0,61.17320833333333,-46.821,887.0833333333334,1209.5720833333332,,,0.9129166666666667,,,13.929166666666667,,,31.9475,,,-13.517083333333334,,,,,,,0.5483750000000001,1.571375,2.571375,3.5713749999999997,4.571375000000001,5.571375,6.571375,7.571375,10.571375,,,,,,,,,,,,,,,,,,,,,,,,,2020,13,2020-11-13,November,318,737253,Autumn
QAS_Uv3,2020-11-14,885.4166666666666,-18.293333333333333,72.62083333333334,86.80308333333333,0.7459166666666667,5.89675,19.72125,38.185916666666664,36.18279166666667,34.30566666666667,33.753750000000004,,189.62075000000002,230.61275,0.4699166666666667,-20.281166666666667,,,,,,,127.0,142.818,,,,,,,,,0.0,0.0,0.0,61.17320833333333,-46.821,886.7916666666666,1209.5729166666667,,,0.9395833333333333,,,13.936666666666667,,,32.76625,,,-18.33125,,,,,,,0.543375,1.566375,2.5663750000000003,3.5663750000000003,4.566375,5.566375,6.566375,7.566375,10.566374999999999,,,,,,,,,,,,,,,,,,,,,,,,,2020,14,2020-11-14,November,319,737254,Autumn
QAS_Uv3,2020-11-15,891.6666666666666,-17.98541666666667,71.19375000000001,84.84525000000001,0.7510833333333333,7.1037083333333335,22.916666666666668,36.74433333333334,35.022875,33.068083333333334,32.655125,,183.49129166666668,229.18366666666668,0.39245833333333335,-20.64425,,,,,,,127.0,142.818,,,,,,,,,0.0,0.0,0.0,61.17308333333333,-46.821,888.0833333333334,1209.5820833333335,,,0.9125,,,14.03125,,,33.2525,,,-18.503333333333334,,,,,,,0.538375,1.561375,2.561375,3.561375,4.561375,5.561374999999999,6.561374999999999,7.561374999999999,10.561375,,,,,,,,,,,,,,,,,,,,,,,,,2020,15,2020-11-15,November,320,737255,Autumn
QAS_Uv3,2020-11-16,902.625,-15.5225,72.83708333333334,84.70479166666667,0.926875,6.15525,22.644583333333333,34.35325,32.94229166666667,31.021291666666666,30.699458333333336,,197.21541666666667,239.29708333333335,0.44333333333333336,-17.932583333333334,,,,,,,127.0,142.818,,,,,,,,,0.0,0.0,0.0,61.173,-46.821,886.0833333333334,1209.5820833333335,,,0.9404166666666667,,,14.100833333333334,,,33.00125,,,-15.770416666666668,,,,,,,0.5334166666666668,1.5564166666666666,2.556416666666667,3.556416666666667,4.556416666666666,5.556416666666667,6.556416666666667,7.556416666666667,10.556416666666665,,,,,,,,,,,,,,,,,,,,,,,,,2020,16,2020-11-16,November,321,737256,Autumn
QAS_Uv3,2020-11-17,905.5416666666666,-13.816666666666668,69.96541666666667,79.79299999999999,1.0339583333333333,4.769416666666666,49.93833333333333,14.353333333333332,18.884708333333332,17.33175,17.59025,,220.88041666666666,244.907875,0.62275,-16.639666666666667,,,,,,,127.0,142.818,,,,,,,,,0.0,0.0,0.0,61.173,-46.821,886.0833333333334,1209.5820833333335,,,0.9120833333333334,,,14.02125,,,31.9275,,,-14.520833333333334,,,,,,,0.5284166666666666,1.5514166666666667,2.551416666666667,3.5514166666666664,4.551416666666666,5.551416666666667,6.551416666666667,7.551416666666667,10.551416666666666,,,,,,,,,,,,,,,,,,,,,,,,,2020,17,2020-11-17,November,322,737257,Autumn
QAS_Uv3,2020-11-18,900.75,-6.07075,88.96749999999999,94.30308333333333,2.4073333333333333,10.589166666666666,69.28458333333333,14.018625,17.34625,16.173625,16.148833333333332,,281.02708333333334,284.9172916666667,0.9218333333333333,-6.886708333333334,,,,,,,127.0,142.818,,,,,,,,,0.0,0.0,0.0,61.17308333333333,-46.821,885.75,1209.5816666666667,,,0.9008333333333334,,,13.86,,,25.034166666666668,,,-6.430291666666666,,,,,,,0.5234166666666668,1.5464166666666666,2.5464166666666666,3.546416666666667,4.5464166666666666,5.5464166666666666,6.5464166666666666,7.5464166666666666,10.546416666666667,,,,,,,,,,,,,,,,,,,,,,,,,2020,18,2020-11-18,November,323,737258,Autumn
QAS_Uv3,2020-11-19,896.9583333333334,-5.649291666666667,95.47500000000001,99.99420833333333,2.6508333333333334,3.119125,74.80041666666666,15.074583333333335,19.85075,18.131208333333333,18.471166666666665,,286.72295833333334,288.22808333333336,0.9590416666666667,-6.133416666666666,,,,,,,127.0,142.818,,,,,,,,,0.0,0.0,0.0,61.173125,-46.821,887.5833333333334,1209.5820833333335,,,0.9545833333333333,,,13.752083333333333,,,9.584999999999999,,,-5.493916666666667,,,,,,,0.5184166666666666,1.5414166666666667,2.5414166666666667,3.5414166666666667,4.541416666666667,5.541416666666667,6.541416666666667,7.541416666666667,10.541416666666667,,,,,,,,,,,,,,,,,,,,,,,,,2020,19,2020-11-19,November,324,737259,Autumn
QAS_Uv3,2020-11-20,892.9583333333334,-13.496666666666668,84.41291666666667,96.07491666666668,1.2906250000000001,4.9605,53.47258333333334,38.81641666666666,27.87575,27.9075,25.924958333333333,,257.8786666666667,249.91079166666668,0.9740000000000001,-15.582041666666667,,,,,,,127.0,142.818,,,,,,,,,0.0,0.0,0.0,61.17308333333333,-46.821,888.4583333333334,1209.5820833333335,,,0.9554166666666667,,,13.6725,,,15.457500000000001,,,-13.33875,,,,,,,0.5170833333333333,1.5399583333333335,2.54,3.5399999999999996,4.539958333333334,5.539958333333334,6.539958333333334,7.539958333333334,10.540041666666665,,,,,,,,,,,,,,,,,,,,,,,,,2020,20,2020-11-20,November,325,737260,Autumn
QAS_Uv3,2020-11-21,896.2916666666666,-16.832916666666666,77.06791666666666,90.81450000000001,0.8832083333333333,5.365375,41.437958333333334,30.99983333333333,25.366041666666664,25.724041666666665,23.578791666666664,,218.94412499999999,234.46554166666667,0.7233333333333333,-19.443749999999998,,,,,,,127.0,142.818,,,,,,,,,0.0,0.0,0.0,61.173,-46.821,886.5416666666666,1209.5820833333335,,,0.9375,,,13.624166666666667,,,16.286666666666665,,,-17.094166666666666,,,,,,,0.5228750000000001,1.54575,2.5457916666666667,3.5457916666666667,4.54575,5.545750000000001,6.545750000000001,7.545750000000001,10.545833333333333,,,,,,,,,,,,,,,,,,,,,,,,0.5228750000000001,2020,21,2020-11-21,November,326,737261,Autumn
QAS_Uv3,2020-11-22,893.6666666666666,-10.538458333333333,80.51,89.147625,1.591,4.993916666666666,34.955,12.010458333333332,14.488833333333334,14.003666666666668,13.461208333333333,,255.40229166666666,263.6641666666667,0.8471666666666667,-12.035166666666667,,,,,,,127.0,142.818,,,,,,,,,0.0,0.0,0.0,61.17308333333333,-46.821,887.0833333333334,1209.5820833333335,,,0.8962500000000001,,,13.558333333333332,,,24.54125,,,-11.059083333333334,,,,,,,0.5272916666666667,1.5502083333333332,2.550291666666667,3.5502916666666664,4.550291666666666,5.550291666666666,6.550291666666666,7.550291666666666,10.550291666666666,,,,,,,,,,,,,,,,,,,,,,,,0.5272916666666667,2020,22,2020-11-22,November,327,737262,Autumn
QAS_Uv3,2020-11-23,898.875,-14.481666666666667,80.28208333333333,92.39,1.134125,11.581125,318.355875,28.832875,23.027458333333332,23.565375,21.38325,,197.75133333333335,250.06283333333332,0.40620833333333334,-15.063875000000001,,,,,,,127.0,142.818,,,,,,,,,0.0,0.0,0.0,61.17304166666667,-46.821,884.9583333333334,1209.5820833333335,,,0.8808333333333334,,,13.511249999999999,,,35.13458333333333,,,-14.480416666666665,,,,,,,0.5162083333333334,1.5392083333333335,2.5392083333333333,3.5392083333333333,4.539208333333334,5.539208333333334,6.539208333333334,7.539208333333334,10.539208333333333,,,,,,,,,,,,,,,,,,,,,,,,0.5162083333333334,2020,23,2020-11-23,November,328,737263,Autumn
QAS_Uv3,2020-11-24,903.25,-13.626416666666666,79.34625,90.03316666666666,1.3015416666666668,7.512416666666667,49.05133333333333,9.765375,12.0535,11.952125,11.187166666666668,,239.94625,251.54754166666666,0.8102916666666666,-15.127,,,,,,,127.0,142.818,,,,,,,,,0.0,0.0,0.0,61.173,-46.821,886.2083333333334,1209.5820833333335,,,0.9070833333333334,,,13.4775,,,31.76125,,,-14.357583333333332,,,,,,,0.51175,1.5347499999999998,2.53475,3.5347500000000003,4.53475,5.53475,6.53475,7.53475,10.53475,,,,,,,,,,,,,,,,,,,,,,,,0.51175,2020,24,2020-11-24,November,329,737264,Autumn
QAS_Uv3,2020-11-25,868.75,-7.008208333333333,94.39166666666667,100.0,2.535375,12.706458333333332,163.97333333333333,8.146041666666667,10.564416666666666,10.137041666666667,9.800166666666668,,277.45912500000003,284.926875,0.914125,-6.9145,,,,,,,256.51666666666665,274.925,,,,,,,,,0.0,0.0,0.0,61.17304166666667,-46.821,889.1666666666666,1209.5816666666667,,,1.1091666666666666,,,13.399166666666666,,,22.5825,,,-6.781583333333334,,,,,,,0.5071666666666667,1.5301666666666665,2.5301666666666667,3.5301666666666667,4.530166666666667,5.530166666666666,6.530166666666666,7.530166666666666,10.530166666666666,,,,,,,,,,,,,,,,,,,,,,,,0.5071666666666667,2020,25,2020-11-25,November,330,737265,Autumn
QAS_Uv3,2020-11-26,885.1666666666666,-14.832083333333335,85.82,98.80029166666667,1.1744999999999999,7.729583333333333,289.8929166666667,11.544208333333332,14.302541666666665,14.477541666666667,13.261041666666666,,209.49545833333332,248.06945833333336,0.5442083333333333,-15.665583333333332,,,,,,,744.7999999999998,772.974,,,,,,,,,0.0,0.0,0.0,61.173,-46.821,889.4166666666666,1209.5820833333335,,,1.0495833333333333,,,13.344166666666666,,,9.90625,,,-14.99125,,,,,,,0.502625,1.525625,2.5256250000000002,3.525625,4.525625,5.525625000000001,6.525625000000001,7.525625000000001,10.525625,,,,,,,,,,,,,,,,,,,,,,,,0.502625,2020,26,2020-11-26,November,331,737266,Autumn
QAS_Uv3,2020-11-27,898.5833333333334,-15.668750000000001,85.91875,99.29133333333334,1.0907916666666666,3.4953043478260866,204.86869565217393,14.609291666666666,12.907166666666667,13.825291666666667,11.961083333333335,,227.73470833333332,243.75745833333335,0.7702916666666666,-17.012083333333333,,,,,,,744.8,772.974,,,,,,,,,0.0,0.0,0.0,61.17308333333333,-46.821,888.3333333333334,1209.5820833333335,,,1.0904166666666668,,,13.289583333333333,,,14.221666666666666,,,-16.502916666666668,,,,,,,0.498125,1.5211249999999998,2.521125,3.521125,4.521125,5.5211250000000005,6.5211250000000005,7.5211250000000005,10.521125,,,,,,,,,,,,,,,,,,,,,,,,0.498125,2020,27,2020-11-27,November,332,737267,Autumn
QAS_Uv3,2020-11-28,889.6666666666666,-7.568874999999999,94.46666666666665,100.0,2.2732083333333333,4.772666666666667,166.86625,9.341291666666667,11.99525,11.307249999999998,11.11025,,277.9744583333333,279.63675,0.9564166666666667,-8.153416666666667,,,,,,,744.7999999999998,772.974,,,,,,,,,0.0,0.0,0.0,61.17304166666667,-46.821,888.3333333333334,1209.5820833333335,,,1.1345833333333333,,,13.228333333333333,,,19.163333333333334,,,-7.8851249999999995,,,,,,,0.4935833333333333,1.5165833333333332,2.516583333333333,3.516583333333333,4.516583333333333,5.516583333333333,6.516583333333333,7.516583333333333,10.516583333333333,,,,,,,,,,,,,,,,,,,,,,,,0.4935833333333333,2020,28,2020-11-28,November,333,737268,Autumn
QAS_Uv3,2020-11-29,903.0833333333334,-15.03625,85.02083333333333,97.49074999999999,1.124625,5.232304347826087,52.43608695652174,20.512208333333334,17.184416666666667,17.038291666666666,15.908458333333334,,218.115625,245.82908333333333,0.643625,-16.35470833333333,,,,,,,744.8,772.974,,,,,,,,,0.0,0.0,0.0,61.17304166666667,-46.821,888.0416666666666,1209.5820833333335,,,0.9820833333333333,,,13.187916666666666,,,21.901666666666667,,,-15.45875,,,,,,,0.48904166666666665,1.5120416666666667,2.5120416666666667,3.5120416666666667,4.512041666666667,5.512041666666666,6.512041666666666,7.512041666666666,10.512041666666667,,,,,,,,,,,,,,,,,,,,,,,,0.48922727272727273,2020,29,2020-11-29,November,334,737269,Autumn
QAS_Uv3,2020-11-30,890.5416666666666,-7.3034583333333325,91.25833333333333,97.86483333333332,2.2742916666666666,6.717291666666667,75.41166666666668,8.527791666666667,10.751125,10.223666666666666,9.947791666666667,,272.3567083333333,280.12525,0.8859166666666667,-7.988833333333333,,,,,,,744.7999999999998,772.974,,,,,,,,,0.0,0.0,0.0,61.17304166666667,-46.821,891.75,1209.5820833333335,,,1.26875,,,13.15,,,15.06875,,,-7.424333333333333,,,,,,,0.4845,1.5075,2.5075,3.5075,4.5075,5.5075,6.5075,7.5075,10.5075,,,,,,,,,,,,,,,,,,,,,,,,,2020,30,2020-11-30,November,335,737270,Autumn
QAS_Uv3,2020-12-01,903.625,-14.761666666666665,84.39166666666667,97.426125,1.14475,9.093458333333333,299.45625,22.857416666666666,15.890916666666667,15.898041666666666,14.695875,,186.845,245.79683333333332,0.30333333333333334,-16.099875,,,,,,,744.7999999999998,772.974,,,,,,,,,0.0,0.0,0.0,61.17304347826087,-46.821000000000005,889.4782608695652,1209.5820833333335,,,1.1570833333333332,,,13.103333333333333,,,17.51875,,,-14.893749999999999,,,,,,,0.4799583333333333,1.5029583333333332,2.5029583333333334,3.5029583333333334,4.502958333333333,5.502958333333333,6.502958333333333,7.502958333333333,10.502958333333334,,,,,,,,,,,,,,,,,,,,,,,,,2020,01,2020-12-01,December,336,737271,Winter
QAS_Uv3,2020-12-02,914.9583333333334,-15.855833333333335,74.35208333333334,86.82991666666668,0.9039166666666666,7.912624999999999,40.56454166666666,21.841541666666668,18.309375,17.905833333333334,16.92375,,185.86658333333332,238.85845833333335,0.33608333333333335,-17.959958333333333,,,,,,,744.7999999999998,772.974,,,,,,,,,0.0,0.0,0.0,61.17304166666667,-46.821,890.25,1209.5816666666667,,,1.1529166666666668,,,13.063333333333333,,,17.899583333333332,,,-16.370833333333334,,,,,,,0.47541666666666665,1.4984166666666667,2.498416666666667,3.498416666666667,4.4984166666666665,5.4984166666666665,6.4984166666666665,7.4984166666666665,10.498416666666666,,,,,,,,,,,,,,,,,,,,,,,,,2020,02,2020-12-02,December,337,737272,Winter
QAS_Uv3,2020-12-03,918.9166666666666,-10.060291666666666,74.64416666666666,82.35129166666667,1.4966249999999999,7.711541666666666,41.108333333333334,6.785291666666667,9.075375,9.039125,8.384333333333332,,239.58516666666665,262.7090416666667,0.6595,-12.16025,,,,,,,744.7999999999998,772.974,,,,,,,,,0.0,0.0,0.0,61.17304166666667,-46.821,889.4583333333334,1209.5820833333335,,,1.0783333333333334,,,13.024999999999999,,,17.037916666666664,,,-10.852041666666667,,,,,,,0.470875,1.493875,2.493875,3.4938749999999996,4.493875,5.493875,6.493875,7.493875,10.493875000000001,,,,,,,,,,,,,,,,,,,,,,,,,2020,03,2020-12-03,December,338,737273,Winter
QAS_Uv3,2020-12-04,910.0,-5.482583333333333,92.5,97.47816666666667,2.5705833333333334,8.724791666666667,73.075,6.9457916666666675,9.2235,8.822000000000001,8.516833333333333,,287.7287083333333,288.8462916666667,0.9652916666666665,-5.983625,,,,,,,744.7999999999998,772.974,,,,,,,,,0.0,0.0,0.0,61.17304166666667,-46.821,889.2916666666666,1209.5820833333335,,,1.1970833333333333,,,12.99375,,,9.561666666666667,,,-5.760208333333334,,,,,,,0.4663333333333333,1.4893333333333334,2.489333333333333,3.489333333333333,4.489333333333334,5.489333333333334,6.489333333333334,7.489333333333334,10.489333333333333,,,,,,,,,,,,,,,,,,,,,,,,,2020,04,2020-12-04,December,339,737274,Winter
QAS_Uv3,2020-12-05,903.7083333333334,-5.55075,92.15416666666665,96.43729166666667,2.5553333333333335,3.5424583333333337,108.00416666666666,6.502125,9.052083333333334,8.634875,8.35425,,287.46695833333337,288.2739166666667,0.9624166666666666,-6.126875000000001,,,,,,,744.7999999999998,772.974,,,,,,,,,0.0,0.0,0.0,61.17304166666667,-46.821,890.4166666666666,1209.5820833333335,,,1.1795833333333334,,,12.959583333333335,,,9.570833333333335,,,-5.651458333333333,,,,,,,0.4618333333333333,1.4848333333333334,2.4848333333333334,3.484833333333333,4.4848333333333334,5.4848333333333334,6.4848333333333334,7.4848333333333334,10.484833333333333,,,,,,,,,,,,,,,,,,,,,,,,,2020,05,2020-12-05,December,340,737275,Winter
QAS_Uv3,2020-12-06,902.0416666666666,-8.637208333333334,90.72500000000001,98.57416666666667,2.0090833333333333,3.1678333333333337,46.0825,7.063,9.564791666666666,9.137708333333334,8.822875,,276.86475,275.27500000000003,0.979375,-9.206166666666666,,,,,,,744.7999999999998,772.974,,,,,,,,,0.0,0.0,0.0,61.17304166666667,-46.821,888.5833333333334,1209.5820833333335,,,1.0450000000000002,,,12.927916666666667,,,9.564583333333333,,,-8.78225,,,,,,,0.4572083333333334,1.4802083333333333,2.480208333333333,3.4802083333333336,4.480208333333334,5.480208333333334,6.480208333333334,7.480208333333334,10.480208333333334,,,,,,,,,,,,,,,,,,,,,,,,,2020,06,2020-12-06,December,341,737276,Winter
QAS_Uv3,2020-12-07,906.375,-14.042083333333332,78.41833333333334,89.802,1.155875,5.1386666666666665,27.613541666666666,6.341874999999999,8.832583333333334,8.984291666666666,8.14325,,239.47766666666666,249.41808333333333,0.82125,-15.608125000000001,,,,,,,744.7999999999998,772.974,,,,,,,,,0.0,0.0,0.0,61.17308333333333,-46.821,889.375,1209.5820833333335,,,1.0741666666666667,,,12.894583333333335,,,16.66375,,,-14.362083333333333,,,,,,,0.4527916666666667,1.4757916666666668,2.475791666666667,3.4757916666666664,4.475791666666667,5.475791666666667,6.475791666666667,7.475791666666667,10.475791666666668,,,,,,,,,,,,,,,,,,,,,,,,,2020,07,2020-12-07,December,342,737277,Winter
QAS_Uv3,2020-12-08,901.0,-12.093333333333334,71.56166666666667,80.486125,1.2004166666666667,7.157541666666667,37.32833333333333,17.18875,15.556708333333333,16.796458333333334,14.334916666666667,,201.50366666666665,252.88270833333334,0.35074999999999995,-14.325000000000001,,,,,,,744.7999999999998,772.974,,,,,,,,,0.0,0.0,0.0,61.17308333333333,-46.821,889.5416666666666,1209.5820833333335,,,1.17375,,,12.862916666666665,,,21.145,,,-12.75875,,,,,,,0.44816666666666666,1.4711666666666667,2.4711666666666665,3.471166666666667,4.471166666666667,5.471166666666666,6.471166666666666,7.471166666666666,10.471166666666667,,,,,,,,,,,,,,,,,,,,,,,,,2020,08,2020-12-08,December,343,737278,Winter
QAS_Uv3,2020-12-09,900.0,-15.3425,67.83916666666666,78.78529166666667,0.874875,6.370416666666666,32.39625,19.796499999999998,13.974499999999999,16.054375,12.870375000000001,,192.13791666666668,239.76883333333333,0.38283333333333336,-17.758625,,,,,,,744.7999999999998,772.974,,,,,,,,,0.0,0.0,0.0,61.173,-46.821,890.4166666666666,1209.5816666666667,,,1.0120833333333332,,,12.825416666666667,,,31.59625,,,-15.937916666666666,,,,,,,0.44366666666666665,1.4666666666666668,2.466666666666667,3.466666666666667,4.466666666666667,5.466666666666666,6.466666666666666,7.466666666666666,10.466666666666667,,,,,,,,,,,,,,,,,,,,,,,,,2020,09,2020-12-09,December,344,737279,Winter
QAS_Uv3,2020-12-10,897.0833333333334,-17.06833333333333,67.50875,79.73258333333332,0.7639999999999999,5.741333333333333,26.759583333333335,17.99575,14.156291666666666,15.684916666666666,13.031125000000001,,194.67895833333333,235.50579166666668,0.47625,-18.968791666666668,,,,,,,744.7999999999998,772.974,,,,,,,,,0.0,0.0,0.0,61.17316666666667,-46.821,892.8333333333334,1209.5820833333335,,,1.1633333333333333,,,12.797916666666666,,,31.285416666666666,,,-17.244583333333335,,,,,,,0.439125,1.4621250000000001,2.462125,3.462125,4.462125,5.462125,6.462125,7.462125,10.462125,,,,,,,,,,,,,,,,,,,,,,,,,2020,10,2020-12-10,December,345,737280,Winter
QAS_Uv3,2020-12-11,898.6666666666666,-17.29,67.72375,80.12883333333333,0.751,5.15925,32.541666666666664,19.213375,13.295499999999999,15.524125,12.232416666666667,,189.62491666666665,230.34741666666665,0.4315833333333334,-20.352208333333333,,,,,,,744.7999999999998,772.974,,,,,,,,,0.0,0.0,0.0,61.173,-46.821,890.25,1209.5820833333335,,,1.0716666666666665,,,12.773333333333333,,,31.116249999999997,,,-18.130416666666665,,,,,,,0.4345833333333333,1.4575833333333332,2.4575833333333335,3.4575833333333335,4.457583333333333,5.457583333333333,6.457583333333333,7.457583333333333,10.457583333333334,,,,,,,,,,,,,,,,,,,,,,,,,2020,11,2020-12-11,December,346,737281,Winter
