,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
198722,TAS_A,2016-05-01,4765338.5,898.125,-2.8080833333333337,65.46375,67.44670833333333,2.2507083333333333,4.856318181818182,156.12959090909092,293.5425833333333,276.9497083333333,216.32345833333332,217.12954166666668,,235.086875,297.76,0.295375,-3.5826666666666664,-45.48731818181818,15.68509090909091,1.2129166666666666,0.7547916666666666,12.177583333333333,13.497375,,,-1.2945416666666667,-4.205916666666667,-4.959708333333333,-4.8805000000000005,-3.986625,-4.324291666666666,-3.5213750000000004,-3.903958333333333,-11.892458333333332,-6.38625,,65.779,-38.9,899.4583333333334,120933.45833333333,48.70000000000001,,0.955,,1.0,13.66625,,13.832500000000001,131.89166666666668,,-1.4024999999999999,-1.140875,,,1.387125,0.24520833333333333,,0.0,1.1615,2.318166666666667,3.3181666666666665,4.3181666666666665,5.3181666666666665,6.3181666666666665,7.3181666666666665,11.318166666666668,8.318166666666666,-3.6895000000000002,,,,,,,,,,,,,,,,,,,,0.0,-0.09695833333333333,1.147,1.1762083333333333,2016,01,2016-05-01,May,122,735597,Spring
198723,TAS_A,2016-05-02,4765362.5,900.0,-4.097791666666667,61.343333333333334,64.17966666666668,1.9176666666666666,3.0975652173913044,199.26043478260868,297.10970833333334,270.5808333333333,213.28599999999997,210.13658333333333,,213.41504166666667,294.00804166666666,0.15641666666666668,-5.018041666666666,-16.180391304347825,10.597173913043479,1.2154166666666668,0.757,12.193,13.495416666666666,,,-1.245625,-4.166041666666667,-4.941833333333333,-4.85025,-3.9872083333333332,-4.317541666666666,-3.5269999999999997,-3.907541666666667,-12.22125,-6.889541666666666,,65.779,-38.9,896.9458333333333,120933.41666666667,48.70000000000001,,0.9608333333333333,,1.0,13.690416666666666,,13.852083333333333,130.875,,-1.9483333333333333,0.3357916666666667,,,1.3847083333333332,0.243,,0.0,1.15925,2.3160000000000003,3.3160000000000003,4.316,5.316,6.316,7.316,11.316,8.316,-3.6939583333333332,,,,,,,,,,,,,,,,,,,,0.0,-0.09933333333333333,1.1445416666666666,1.174,2016,02,2016-05-02,May,123,735598,Spring
198724,TAS_A,2016-05-03,4765386.5,901.625,-4.08425,53.96083333333333,56.59595833333333,1.6777083333333334,3.1785416666666664,83.37158333333333,306.13758333333334,274.30970833333333,215.95399999999998,211.24995833333332,,207.37608333333333,291.47525,0.10758333333333332,-5.789291666666667,-23.462708333333335,15.454125,1.2145,0.7590416666666666,12.21175,13.498791666666667,,,-1.2002083333333333,-4.140916666666667,-4.924833333333333,-4.817833333333334,-3.9873333333333334,-4.31275,-3.531791666666667,-3.9088333333333334,-12.150458333333333,-6.748666666666666,,65.779,-38.9,897.75,120933.58333333333,48.70000000000001,,0.9233333333333333,,1.0,13.6975,,13.860416666666666,130.0875,,-1.9492083333333332,-0.14304166666666687,,,1.3854999999999997,0.2409583333333333,,0.0,1.1585416666666666,2.315375,3.315375,4.315375,5.315375,6.3153749999999995,7.3153749999999995,11.315375000000001,8.315375000000001,-3.697041666666667,,,,,,,,,,,,,,,,,,,,0.0,-0.09599999999999999,1.1454166666666665,1.1719583333333332,2016,03,2016-05-03,May,124,735599,Spring
198725,TAS_A,2016-05-04,4765410.5,905.6666666666666,-3.2109583333333336,60.67791666666667,62.977583333333335,2.01925,2.544625,106.63716666666666,299.31879166666664,272.61,209.8730833333333,204.64625,,221.33675000000002,298.1922916666667,0.19541666666666668,-4.4571250000000004,-16.221458333333334,7.113583333333334,1.2302083333333333,0.7580416666666667,12.244666666666665,13.493666666666668,,,-1.1620416666666666,-4.120916666666667,-4.907666666666667,-4.785458333333334,-3.985583333333333,-4.306041666666666,-3.5360416666666663,-3.9100416666666664,-12.537416666666667,-7.4247499999999995,,65.779,-38.9,897.5666666666666,120933.54166666667,48.70000000000001,,0.9616666666666666,,1.0,13.70125,,13.867916666666666,130.375,,-1.6392916666666668,2.0982083333333335,,,1.3698333333333332,0.2419583333333333,,0.0,1.1511666666666667,2.3080000000000003,3.308,4.308,5.308,6.308,7.308,11.308,8.308,-3.6991666666666667,,,,,,,,,,,,,,,,,,,,0.0,-0.10099999999999999,1.1297916666666665,1.1729583333333333,2016,04,2016-05-04,May,125,735600,Spring
198726,TAS_A,2016-05-05,4765434.5,904.6666666666666,-4.347,58.50625,61.402791666666666,1.7665,2.124041666666667,172.00145833333332,307.720375,272.746375,214.3445416666667,208.89891666666665,,215.19483333333335,293.00195833333333,0.17079166666666667,-5.311166666666667,-14.030833333333334,7.178166666666667,1.232375,0.7600000000000001,12.233416666666665,13.491875,,,-1.1286666666666667,-4.102083333333334,-4.891791666666666,-4.753291666666667,-3.985041666666667,-4.297041666666667,-3.5395833333333333,-3.9116666666666666,-12.290208333333332,-6.988583333333334,,65.779,-38.9,895.7624999999999,120933.58333333333,48.70000000000001,,0.8966666666666666,,1.0,13.713333333333333,,13.872916666666667,130.125,,-1.3646666666666667,0.496125,,,1.3676666666666666,0.24,,0.0,1.1490833333333332,2.306,3.3059999999999996,4.306,5.306,6.306,7.306,11.306,8.306,-3.7015833333333332,,,,,,,,,,,,,,,,,,,,0.0,-0.10270833333333333,1.1275833333333332,1.171,2016,05,2016-05-05,May,126,735601,Spring
198727,TAS_A,2016-05-06,4765458.5,909.5833333333334,-3.6507083333333337,61.939166666666665,64.25866666666667,1.9968333333333332,4.255,145.4906956521739,316.19216666666665,288.7512083333333,220.95575,217.50216666666665,,214.61420833333332,292.71816666666666,0.12025000000000001,-4.605458333333334,-42.98095652173913,10.981739130434784,1.2351666666666667,0.762375,12.28425,13.497166666666667,,,-1.1034166666666667,-4.074166666666667,-4.875333333333334,-4.718916666666667,-3.983375,-4.291791666666667,-3.5420416666666665,-3.9143749999999997,-11.833708333333334,-6.253041666666667,,65.779,-38.9,895.3916666666668,120933.625,48.70000000000001,,0.8979166666666667,,1.0,13.715833333333334,,13.876249999999999,131.22916666666666,,-1.5617916666666665,-1.6921666666666664,,,1.3648749999999998,0.23762499999999998,,0.0,1.146625,2.3034583333333334,3.3034583333333334,4.303458333333333,5.303458333333333,6.3034583333333325,7.3034583333333325,11.303458333333333,8.303458333333333,-3.7038333333333333,,,,,,,,,,,,,,,,,,,,0.0,-0.09720833333333334,1.1247916666666666,1.168625,2016,06,2016-05-06,May,127,735602,Spring
198728,TAS_A,2016-05-07,4765482.5,909.5833333333334,-4.964333333333333,58.10916666666666,61.38270833333333,1.6580416666666666,2.5755833333333333,160.530125,308.8844583333333,291.31620833333335,211.246125,215.346125,,209.0865,291.56870833333335,0.15345833333333334,-5.619041666666667,-9.755333333333335,8.836166666666667,1.2350833333333333,0.7674583333333334,12.287416666666667,13.500708333333334,,,-1.0758333333333334,-4.042666666666666,-4.857666666666667,-4.692083333333334,-3.985125,-4.284875,-3.5492916666666665,-3.9195833333333336,-12.256458333333335,-6.920583333333333,,65.779,-38.9,895.8958333333334,120932.79125000001,48.70000000000001,,0.9500000000000001,,1.0,13.71375,,13.879583333333334,130.95000000000002,,-2.69825,0.23025000000000004,,,1.3649583333333333,0.23254166666666667,,0.0,1.144,2.3007916666666666,3.3007916666666666,4.300791666666666,5.300791666666666,6.300791666666666,7.300791666666666,11.300791666666667,8.300791666666667,-3.7099166666666665,,,,,,,,,,,,,,,,,,,,0.0,-0.09395833333333332,1.1248333333333334,1.1635416666666667,2016,07,2016-05-07,May,128,735603,Spring
198729,TAS_A,2016-05-08,4765506.5,916.5416666666666,-5.385833333333333,67.65416666666667,71.408625,1.899375,2.1784166666666667,179.616125,300.77333333333337,283.2119166666667,207.656125,209.841625,,219.97679166666668,292.43829166666666,0.250125,-5.387291666666666,-14.253541666666665,-0.2490416666666666,1.2360833333333334,0.7715833333333334,12.354083333333334,13.501666666666667,,,-1.0443749999999998,-4.005208333333333,-4.83725,-4.659833333333333,-3.9810416666666666,-4.277416666666666,-3.5528750000000002,-3.9207916666666667,-12.062583333333334,-6.5992500000000005,,65.779,-38.9,895.1625,120932.5,48.70000000000001,,0.9237500000000001,,1.0,13.721666666666666,,13.9525,131.0625,,-2.010333333333333,-0.8309166666666666,,,1.364,0.22841666666666668,,0.0,1.1414583333333332,2.2982916666666666,3.298291666666667,4.298291666666667,5.298291666666667,6.298291666666667,7.298291666666667,11.298291666666666,8.298291666666666,-3.7120416666666665,,,,,,,,,,,,,,,,,,,,0.0,-0.09270833333333334,1.1239166666666667,1.1594166666666668,2016,08,2016-05-08,May,129,735604,Spring
198730,TAS_A,2016-05-09,4765530.5,920.625,-1.278875,69.18875,70.308875,2.6165,1.8526666666666667,265.73833333333334,266.48920833333335,257.6252083333333,187.71608333333333,185.54183333333333,,259.44275,306.1785,0.46891666666666665,-2.6057916666666667,-8.842833333333333,8.429916666666667,1.2398333333333333,0.7742916666666667,12.390458333333335,13.500124999999999,,,-1.012125,-3.9695,-4.819208333333333,-4.629333333333333,-3.9784583333333337,-4.266583333333333,-3.5556666666666668,-3.9225,-12.4985,-7.407333333333334,,65.779,-38.9,896.9291666666667,120932.79166666667,48.70000000000001,,0.97125,,1.0,13.6925,,13.875,130.34166666666667,,-0.8804583333333333,1.8648333333333333,,,1.3603333333333334,0.22570833333333332,,0.0,1.1382916666666667,2.294958333333333,3.294958333333333,4.294958333333333,5.294958333333333,6.294958333333334,7.294958333333334,11.294958333333334,8.294958333333334,-3.714,,,,,,,,,,,,,,,,,,,,0.0,-0.09449999999999999,1.1200833333333333,1.1567083333333332,2016,09,2016-05-09,May,130,735605,Spring
198731,TAS_A,2016-05-10,4765554.5,915.25,-1.6055000000000001,83.90333333333334,85.29633333333334,3.0906249999999997,1.694416666666667,203.11208333333332,256.405625,249.76325,207.02404166666668,206.25154166666667,,287.033375,311.31329166666666,0.7734166666666668,-1.4557083333333332,-8.105,-1.6524583333333334,1.23675,0.7818333333333333,12.342833333333333,13.502583333333334,,,-0.982625,-3.936833333333333,-4.799541666666666,-4.601666666666667,-3.971791666666667,-4.258958333333333,-3.55775,-3.922791666666667,-12.582666666666666,-7.555499999999999,,65.779,-38.9,895.0291666666667,120932.58333333333,48.70000000000001,,1.0183333333333333,,1.0,13.650416666666667,,13.792916666666668,129.81666666666666,,0.05833333333333333,2.244291666666667,,,1.36325,0.21816666666666665,,0.0,1.1364583333333333,2.2933749999999997,3.2933749999999997,4.293375,5.293375,6.293375,7.293375,11.293375,8.293375,-3.7152083333333334,,,,,,,,,,,,,,,,,,,,0.0,-0.09191666666666666,1.12325,1.1501249999999998,2016,10,2016-05-10,May,131,735606,Spring
198732,TAS_A,2016-05-11,4765578.5,915.5833333333334,2.3097083333333335,67.15291666666667,67.20887499999999,3.3215,2.0409166666666665,183.56904166666666,279.20475,269.7515833333333,197.31466666666665,192.00820833333333,,275.2099166666667,316.63441666666665,0.4557083333333333,-0.79225,-9.339416666666667,12.368666666666668,1.2552916666666667,0.8005416666666667,12.34725,13.504041666666666,,,-0.9512083333333333,-3.892791666666667,-4.778958333333333,-4.571791666666667,-3.971041666666667,-4.245541666666667,-3.560833333333333,-3.924416666666667,-13.014541666666666,-8.318875,,65.779,-38.9,895.1958333333333,120932.79166666667,48.70000000000001,,1.2054166666666666,,1.0,13.716666666666667,,13.890416666666667,130.22916666666666,,0.292125,5.4379583333333334,,,1.3447500000000001,0.19945833333333332,,0.0,1.1191250000000001,2.2758749999999996,3.2758749999999996,4.275875,5.275875,6.275875,7.275875,11.275875,8.275875000000001,-3.7154166666666666,,,,,,,,,,,,,,,,,,,,0.0,-0.09045833333333332,1.1045833333333335,1.1339166666666667,2016,11,2016-05-11,May,132,735607,Spring
198733,TAS_A,2016-05-12,4765602.5,917.8333333333334,-0.0619583333333333,71.78,72.669375,2.970333333333333,1.9137083333333333,289.89945833333337,324.59954166666665,308.75820833333336,220.2301666666667,223.78125,,239.461625,308.747625,0.20279166666666668,-2.2270416666666666,-10.245833333333334,5.13175,1.2758749999999999,0.8305833333333332,12.372333333333332,13.507916666666667,,,-0.909875,-3.7750833333333333,-4.761916666666667,-4.544833333333334,-3.969958333333333,-4.237333333333333,-3.5651666666666664,-3.9264166666666664,-12.837708333333333,-7.9875,,65.779,-38.9,894.3583333333332,120932.75,48.70000000000001,,1.3120833333333333,,1.0,13.736666666666666,,13.89125,130.5125,,-0.07108333333333335,3.8359583333333336,,,1.324125,0.16941666666666666,,0.0,1.098875,2.255708333333333,3.255708333333333,4.255708333333334,5.255708333333334,6.255708333333334,7.255708333333334,11.255708333333333,8.255708333333333,-3.7163333333333335,,,,,,,,,,,,,,,,,,,,0.0,-0.08670833333333333,1.0840833333333333,1.113875,2016,12,2016-05-12,May,133,735608,Spring
198734,TAS_A,2016-05-13,4765626.5,915.9583333333334,0.6466666666666666,69.27083333333333,70.02312500000001,2.9941666666666666,1.7737916666666667,251.48625,329.7260416666667,313.46999999999997,222.9,225.05504166666665,,241.56079166666666,309.82675,0.18804166666666666,-2.098666666666667,-6.667666666666666,8.357458333333334,1.2876666666666667,0.8403333333333333,12.350333333333333,13.503375,,,-0.7475833333333334,-3.205166666666667,-4.742208333333333,-4.5145,-3.9672083333333332,-4.228458333333333,-3.567833333333333,-3.9268750000000003,-12.975666666666667,-8.2425,,65.779,-38.9,894.9958333333334,120932.91666666667,48.70000000000001,,1.1683333333333332,,1.0,13.736666666666666,,13.887083333333335,130.52083333333334,,-0.007583333333333333,4.472958333333334,,,1.312375,0.15966666666666665,,0.0,1.0842500000000002,2.241125,3.2411250000000003,4.241125,5.241125,6.241125,7.241125,11.241124999999998,8.241125,-3.71625,,,,,,,,,,,,,,,,,,,,0.0,-0.09095833333333332,1.07525,1.0935,2016,13,2016-05-13,May,134,735609,Spring
198735,TAS_A,2016-05-14,4765650.5,912.8333333333334,3.9680416666666667,55.81375,55.81375,3.0845000000000002,10.528583333333334,66.86395833333333,344.09212499999995,320.73475,229.68479166666668,231.87570833333334,,245.91862500000002,317.757625,0.07416666666666667,-0.182625,-93.82833333333333,122.46108333333332,1.3545416666666668,0.8912083333333333,12.3245,13.506916666666667,,,-0.4748333333333334,-2.0191250000000003,-4.722791666666667,-4.478666666666666,-3.9652499999999997,-4.2192083333333334,-3.5730833333333334,-3.928875,-12.925166666666668,-8.193791666666668,,65.779,-38.9,894.1666666666666,120932.58333333333,48.70000000000001,,1.0225,,1.0,13.72125,,13.875833333333333,138.50833333333333,,0.2894583333333333,5.249291666666667,,,1.2454583333333333,0.10879166666666668,,0.0,1.0327916666666666,2.189458333333333,3.189458333333333,4.1894583333333335,5.1894583333333335,6.1894583333333335,7.1894583333333335,11.189458333333334,8.189458333333333,-3.714166666666667,,,,,,,,,,,,,,,,,,,,0.0,-0.08775,1.0217916666666667,1.043625,2016,14,2016-05-14,May,135,735610,Spring
198736,TAS_A,2016-05-15,4765674.5,908.2083333333334,4.545416666666667,57.64458333333334,57.64458333333334,3.3396666666666666,12.156041666666667,15.675291666666666,346.3053333333333,296.80283333333335,228.6414166666667,222.8899583333333,,254.31641666666667,319.325,0.1155,-0.032125,-88.13920833333333,167.67295833333333,1.4160000000000001,0.9503333333333334,12.277375,13.503083333333334,,,,,-4.7015416666666665,-4.418416666666666,-3.9579583333333335,-4.203375,-3.5747916666666666,-3.926083333333333,-12.882,-8.098041666666667,,65.779,-38.9,892.9499999999999,120932.375,48.70000000000001,,0.9254166666666667,,1.0,13.717083333333333,,13.871250000000002,139.36666666666667,,0.7901666666666666,5.292541666666667,,,1.1840416666666667,0.049666666666666665,,0.0,0.9659583333333334,2.1228333333333333,3.122833333333334,4.122833333333333,5.122833333333333,6.122833333333333,7.122833333333333,11.122833333333332,8.122833333333334,-3.706375,,,,,,,,,,,,,,,,,,,,0.0,-0.09158333333333334,0.9516249999999999,0.9806666666666666,2016,15,2016-05-15,May,136,735611,Spring
198737,TAS_A,2016-05-16,4765698.5,915.875,-0.7439583333333334,70.5225,71.34754166666667,2.7579999999999996,2.8942083333333333,229.06916666666666,336.7140416666667,318.39595833333334,230.57449999999997,235.84425,,239.38966666666667,310.22825,0.23845833333333333,-1.5945833333333335,-29.282208333333333,-2.1639166666666667,1.4657083333333334,1.016625,12.356166666666667,13.510041666666666,,,,,-4.679083333333334,-4.325833333333334,-3.954625,-4.195458333333334,-3.578666666666667,-3.9263333333333335,-12.575458333333332,-7.548208333333334,,65.779,-38.9,891.8333333333334,120932.41666666667,48.70000000000001,,0.91,,1.0,13.736666666666666,,13.887916666666667,131.17916666666667,,0.29558333333333325,2.3918333333333335,,,1.1343333333333334,-0.016625,,0.0,0.9112916666666667,2.0681249999999998,3.068125,4.068125,5.068125,6.068124999999999,7.068124999999999,11.068125,8.068125,-3.702458333333333,,,,,,,,,,,,,,,,,,,,0.0,-0.08454166666666667,0.9085000000000001,0.914375,2016,16,2016-05-16,May,137,735612,Spring
198738,TAS_A,2016-05-17,4765722.5,908.5,-1.9113749999999998,68.97375,70.37275,2.504583333333333,2.2516666666666665,238.61,339.034875,322.262875,234.24895833333335,238.60649999999998,,231.0255,304.49741666666665,0.20650000000000002,-2.5959166666666667,-19.250208333333333,2.3201249999999995,1.4741666666666668,1.0361666666666667,12.279375,13.502333333333333,,,,,-4.647208333333333,-4.185,-3.9515,-4.185666666666667,-3.5844583333333335,-3.9280833333333334,-12.549541666666668,-7.490333333333333,,65.779,-38.9,891.5333333333333,120932.41666666667,48.70000000000001,,0.9291666666666667,,1.0,13.738750000000001,,13.894166666666665,130.65416666666667,,-0.6655,1.9597083333333334,,,1.125875,-0.036166666666666666,,0.0,0.8901666666666667,2.0470833333333336,3.047083333333333,4.047083333333333,5.047083333333333,6.047083333333333,7.047083333333333,11.047083333333333,8.047083333333333,-3.704416666666667,,,,,,,,,,,,,,,,,,,,0.0,-0.09216666666666667,0.8858333333333334,0.8948333333333333,2016,17,2016-05-17,May,138,735613,Spring
198739,TAS_A,2016-05-18,4765746.5,903.4166666666666,-4.2392916666666665,88.01125,91.73275,2.7099583333333332,2.0330416666666666,210.71208333333334,204.99725,205.88733333333334,165.459,165.839,,282.1265833333333,299.7275416666667,0.843875,-3.532375,-16.644583333333333,-12.566583333333334,1.4795416666666668,1.0518333333333334,12.22925,13.499416666666667,,,,,-4.600708333333333,-4.016166666666667,-3.9481249999999997,-4.171,-3.5887499999999997,-3.9305833333333333,-11.778208333333334,-6.134125,,65.779,-38.9,891.0791666666668,120932.375,48.70000000000001,,0.9333333333333332,,1.0,13.681666666666667,,13.824166666666665,129.42083333333332,,-2.7424166666666667,-2.2712916666666665,,,1.1205,-0.051833333333333335,,0.0,0.8796666666666667,2.036583333333333,3.036583333333333,4.036583333333334,5.036583333333334,6.036583333333333,7.036583333333333,11.036583333333333,8.036583333333335,-3.706875,,,,,,,,,,,,,,,,,,,,0.0,-0.09520833333333334,0.8804583333333333,0.8791666666666668,2016,18,2016-05-18,May,139,735614,Spring
198740,TAS_A,2016-05-19,4765770.5,899.7916666666666,-3.9936666666666665,84.79333333333334,88.14695833333333,2.674208333333333,1.616375,159.1425,320.3718333333333,315.607625,237.56579166666666,240.67358333333334,,261.2626666666667,301.876625,0.6202083333333334,-2.860666666666667,-18.518416666666667,-12.413833333333335,1.4859583333333335,1.0580416666666668,12.194250000000002,13.498583333333334,,,,,-4.54075,-3.8394999999999997,-3.9389583333333333,-4.148791666666667,-3.5909999999999997,-3.9283750000000004,-12.211916666666667,-6.925791666666666,,65.779,-38.9,891.475,120932.375,48.70000000000001,,0.9720833333333333,,1.0,13.765,,13.969999999999999,131.47916666666666,,-1.5770416666666665,-0.28583333333333333,,,1.1140833333333333,-0.058041666666666665,,0.0,0.8733749999999999,2.03025,3.03025,4.03025,5.03025,6.03025,7.03025,11.03025,8.03025,-3.706875,,,,,,,,,,,,,,,,,,,,0.0,-0.09549999999999999,0.8740416666666667,0.8729583333333334,2016,19,2016-05-19,May,140,735615,Spring
198741,TAS_A,2016-05-20,4765794.5,900.2083333333334,-2.767,81.45958333333333,83.70908333333334,2.806875,1.4024166666666666,134.40541666666667,240.08174999999997,241.79116666666667,186.38745833333334,187.83791666666664,,290.07216666666665,308.08133333333336,0.860125,-1.844375,-17.438708333333334,-9.087375,1.4899583333333333,1.0575833333333333,12.199666666666667,13.499791666666667,,,,,-4.471916666666666,-3.6745416666666664,-3.93375,-4.1262083333333335,-3.594208333333333,-3.9250416666666665,-12.226999999999999,-6.9450416666666674,,65.779,-38.9,891.4666666666667,120932.41666666667,48.70000000000001,,0.8704166666666667,,1.0,13.704583333333334,,13.851666666666667,130.75416666666666,,-0.7759166666666667,0.24183333333333326,,,1.110125,-0.05758333333333333,,0.0,0.8715416666666668,2.0283333333333333,3.028333333333333,4.028333333333333,5.028333333333333,6.028333333333333,7.028333333333333,11.028333333333334,8.028333333333334,-3.707625,,,,,,,,,,,,,,,,,,,,0.0,-0.09441666666666666,0.8699166666666667,0.8734166666666666,2016,20,2016-05-20,May,141,735616,Spring
198742,TAS_A,2016-05-21,4765818.5,900.6666666666666,-2.6498333333333335,86.27375,88.56229166666667,2.9907500000000002,1.6874166666666666,157.4575,265.40908333333334,266.0529583333333,224.57787499999998,224.40766666666664,,316.24108333333334,308.9755,0.9797916666666667,-1.8004166666666668,-15.018208333333334,-6.750583333333334,1.4751666666666667,1.0494583333333334,12.197166666666668,13.493166666666667,,,,,-4.4009583333333335,-3.5255833333333335,-3.922875,-4.10025,-3.599625,-3.923666666666667,-12.246458333333335,-6.96725,,65.779,-38.9,892.1333333333333,120932.0,48.70000000000001,,0.9187500000000001,,1.0,13.750416666666666,,13.900833333333333,131.57083333333335,,-0.8594166666666666,0.45741666666666675,,,1.1248333333333334,-0.04945833333333333,,0.0,0.883,2.039875,3.039875,4.039874999999999,5.039874999999999,6.039874999999999,7.039874999999999,11.039875,8.039875,-3.7119999999999997,,,,,,,,,,,,,,,,,,,,0.0,-0.100625,0.8847083333333333,0.8815416666666667,2016,21,2016-05-21,May,142,735617,Spring
198743,TAS_A,2016-05-22,4765842.5,903.7083333333334,-3.2450833333333335,80.16916666666667,82.89525,2.6487916666666664,3.3575,136.5025,281.65479166666665,267.59654166666667,232.50466666666668,226.06050000000002,,290.4195833333333,300.204625,0.861625,-3.388666666666667,-28.500958333333333,-2.4170833333333333,1.4629166666666666,1.0392916666666665,12.22425,13.491833333333334,,,,,-4.329875,-3.39275,-3.916625,-4.075875,-3.6026249999999997,-3.9250000000000003,-11.876333333333333,-6.319375,,65.779,-38.9,891.7624999999999,120931.375,48.70000000000001,,0.8683333333333333,,1.0,13.752083333333333,,13.893749999999999,131.55416666666667,,-1.872625,-1.4785416666666666,,,1.1372083333333334,-0.03929166666666667,,0.0,0.8942083333333334,2.051041666666667,3.0510416666666664,4.051041666666666,5.051041666666666,6.051041666666666,7.051041666666666,11.051041666666668,8.051041666666666,-3.715666666666667,,,,,,,,,,,,,,,,,,,,0.0,-0.10283333333333333,0.8970416666666666,0.8917083333333333,2016,22,2016-05-22,May,143,735618,Spring
198744,TAS_A,2016-05-23,4765866.5,906.4583333333334,-2.2235,79.61083333333333,81.32062499999999,2.85225,7.090958333333333,60.41583333333333,221.03404166666667,220.55870833333333,187.57837500000002,189.00695833333336,,290.82391666666666,302.807875,0.8461666666666666,-2.7453749999999997,-33.50833333333333,14.314458333333334,1.470625,1.0460416666666668,12.2505,13.492249999999999,,,,,-4.2549166666666665,-3.2699583333333333,-3.90225,-4.043166666666667,-3.60425,-3.920541666666667,-11.794791666666667,-6.173375,,65.779,-38.9,892.6208333333334,120931.41666666667,48.70000000000001,,0.8666666666666667,,1.0,13.704583333333334,,13.870833333333332,132.62083333333334,,-1.1349583333333333,-1.6575,,,1.1294166666666667,-0.04604166666666667,,0.0,0.8870833333333333,2.0437499999999997,3.0437499999999997,4.04375,5.04375,6.04375,7.04375,11.043750000000001,8.043750000000001,-3.7142916666666665,,,,,,,,,,,,,,,,,,,,0.0,-0.10262500000000001,0.8893333333333334,0.8849583333333334,2016,23,2016-05-23,May,144,735619,Spring
198745,TAS_A,2016-05-24,4765890.5,903.125,-0.5237083333333333,85.34333333333332,86.07208333333334,3.456416666666667,4.405375,124.44233333333334,248.0800833333333,249.96108333333333,218.11116666666666,218.6795,,310.004875,312.6474583333333,0.9338333333333333,-1.1414166666666667,-17.74866666666667,11.973500000000001,1.3480833333333333,0.9465833333333333,12.216333333333333,13.4895,,,,,-4.183875,-3.1605833333333333,-3.8932083333333334,-4.013958333333333,-3.6094166666666667,-3.9152083333333336,-12.179791666666667,-6.8674583333333326,,65.779,-38.9,893.4916666666667,120931.41666666667,48.70000000000001,,0.8612500000000001,,1.0,13.742083333333333,,13.892916666666666,131.21666666666667,,-0.16725,0.5577083333333334,,,1.2520416666666667,0.05341666666666667,,0.0,0.977,2.1339166666666665,3.1339166666666665,4.133916666666667,5.133916666666667,6.133916666666667,7.133916666666667,11.133916666666666,8.133916666666666,-3.725,,,,,,,,,,,,,,,,,,,,0.0,-0.105375,0.9728333333333333,0.9815416666666666,2016,24,2016-05-24,May,145,735620,Spring
