,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
141201,QAS_A,2013-03-05,3385249.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8080000000000002,0.434,1.434,2.434,3.4339999999999997,4.434,5.434,6.434,9.434,,,,,,,,,,,,,,,,,,,,,,,,,2013,05,2013-03-05,March,64,734444,Spring
141202,QAS_A,2013-03-06,3385273.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8087083333333335,0.433375,1.433375,2.433375,3.433375,4.433375,5.433375000000001,6.433375000000001,9.433375,,,,,,,,,,,,,,,,,,,,,,,,,2013,06,2013-03-06,March,65,734445,Spring
141203,QAS_A,2013-03-07,3385297.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.809,0.433,1.433,2.433,3.433,4.433,5.433,6.433,9.433,,,,,,,,,,,,,,,,,,,,,,,,,2013,07,2013-03-07,March,66,734446,Spring
141204,QAS_A,2013-03-08,3385321.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.809,0.433,1.433,2.433,3.433,4.433,5.433,6.433,9.433,,,,,,,,,,,,,,,,,,,,,,,,,2013,08,2013-03-08,March,67,734447,Spring
141205,QAS_A,2013-03-09,3385345.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8092083333333334,0.43283333333333335,1.4328333333333332,2.4328333333333334,3.432833333333333,4.432833333333334,5.432833333333334,6.432833333333334,9.432833333333333,,,,,,,,,,,,,,,,,,,,,,,,,2013,09,2013-03-09,March,68,734448,Spring
141206,QAS_A,2013-03-10,3385369.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,0.432,1.4319999999999997,2.432,3.432,4.432,5.4319999999999995,6.4319999999999995,9.432,,,,,,,,,,,,,,,,,,,,,,,,,2013,10,2013-03-10,March,69,734449,Spring
141207,QAS_A,2013-03-11,3385393.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,0.432,1.4319999999999997,2.432,3.432,4.432,5.4319999999999995,6.4319999999999995,9.432,,,,,,,,,,,,,,,,,,,,,,,,,2013,11,2013-03-11,March,70,734450,Spring
141208,QAS_A,2013-03-12,3385417.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,0.432,1.4319999999999997,2.432,3.432,4.432,5.4319999999999995,6.4319999999999995,9.432,,,,,,,,,,,,,,,,,,,,,,,,,2013,12,2013-03-12,March,71,734451,Spring
141209,QAS_A,2013-03-13,3385441.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8107500000000001,0.43129166666666663,1.4312916666666666,2.4312916666666666,3.4312916666666666,4.431291666666667,5.431291666666667,6.431291666666667,9.431291666666667,,,,,,,,,,,,,,,,,,,,,,,,,2013,13,2013-03-13,March,72,734452,Spring
141210,QAS_A,2013-03-14,3385465.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.811,0.431,1.431,2.431,3.4309999999999996,4.431,5.431,6.431,9.431,,,,,,,,,,,,,,,,,,,,,,,,,2013,14,2013-03-14,March,73,734453,Spring
141211,QAS_A,2013-03-15,3385489.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.811,0.431,1.431,2.431,3.4309999999999996,4.431,5.431,6.431,9.431,,,,,,,,,,,,,,,,,,,,,,,,,2013,15,2013-03-15,March,74,734454,Spring
141212,QAS_A,2013-03-16,3385513.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8112916666666666,0.43074999999999997,1.43075,2.43075,3.43075,4.43075,5.43075,6.43075,9.43075,,,,,,,,,,,,,,,,,,,,,,,,,2013,16,2013-03-16,March,75,734455,Spring
141213,QAS_A,2013-03-17,3385537.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8119999999999999,0.43,1.43,2.43,3.43,4.43,5.43,6.43,9.43,,,,,,,,,,,,,,,,,,,,,,,,,2013,17,2013-03-17,March,76,734456,Spring
141214,QAS_A,2013-03-18,3385561.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8119999999999999,0.43,1.43,2.43,3.43,4.43,5.43,6.43,9.43,,,,,,,,,,,,,,,,,,,,,,,,,2013,18,2013-03-18,March,77,734457,Spring
141215,QAS_A,2013-03-19,3385585.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8119999999999999,0.43,1.43,2.43,3.43,4.43,5.43,6.43,9.43,,,,,,,,,,,,,,,,,,,,,,,,,2013,19,2013-03-19,March,78,734458,Spring
141216,QAS_A,2013-03-20,3385609.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8128333333333333,0.42920833333333336,1.4292083333333334,2.429208333333333,3.4292083333333334,4.429208333333333,5.429208333333334,6.429208333333334,9.429208333333333,,,,,,,,,,,,,,,,,,,,,,,,,2013,20,2013-03-20,March,79,734459,Spring
141217,QAS_A,2013-03-21,3385633.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8130000000000001,0.429,1.429,2.429,3.429,4.429,5.428999999999999,6.428999999999999,9.429,,,,,,,,,,,,,,,,,,,,,,,,,2013,21,2013-03-21,March,80,734460,Spring
141218,QAS_A,2013-03-22,3385657.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8130000000000001,0.429,1.429,2.429,3.429,4.429,5.428999999999999,6.428999999999999,9.429,,,,,,,,,,,,,,,,,,,,,,,,,2013,22,2013-03-22,March,81,734461,Spring
141219,QAS_A,2013-03-23,3385681.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8133749999999998,0.4286666666666667,1.4286666666666665,2.4286666666666665,3.4286666666666665,4.428666666666667,5.428666666666667,6.428666666666667,9.428666666666667,,,,,,,,,,,,,,,,,,,,,,,,,2013,23,2013-03-23,March,82,734462,Spring
141220,QAS_A,2013-03-24,3385705.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.814,0.428,1.428,2.428,3.4279999999999995,4.428,5.428,6.428,9.428,,,,,,,,,,,,,,,,,,,,,,,,,2013,24,2013-03-24,March,83,734463,Spring
141221,QAS_A,2013-03-25,3385729.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.814,0.428,1.428,2.428,3.4279999999999995,4.428,5.428,6.428,9.428,,,,,,,,,,,,,,,,,,,,,,,,,2013,25,2013-03-25,March,84,734464,Spring
141222,QAS_A,2013-03-26,3385753.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.814,0.428,1.428,2.428,3.4279999999999995,4.428,5.428,6.428,9.428,,,,,,,,,,,,,,,,,,,,,,,,,2013,26,2013-03-26,March,85,734465,Spring
141223,QAS_A,2013-03-27,3385777.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8149166666666666,0.427125,1.427125,2.4271249999999998,3.427125,4.427124999999999,5.427125,6.427125,9.427125,,,,,,,,,,,,,,,,,,,,,,,,,2013,27,2013-03-27,March,86,734466,Spring
141224,QAS_A,2013-03-28,3385801.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.815,0.427,1.4270000000000003,2.427,3.427,4.427,5.427,6.427,9.427,,,,,,,,,,,,,,,,,,,,,,,,,2013,28,2013-03-28,March,87,734467,Spring
141225,QAS_A,2013-03-29,3385825.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.815,0.427,1.4270000000000003,2.427,3.427,4.427,5.427,6.427,9.427,,,,,,,,,,,,,,,,,,,,,,,,,2013,29,2013-03-29,March,88,734468,Spring
141226,QAS_A,2013-03-30,3385849.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8154583333333333,0.4265833333333333,1.4265833333333333,2.4265833333333333,3.4265833333333333,4.426583333333333,5.426583333333333,6.426583333333333,9.426583333333333,,,,,,,,,,,,,,,,,,,,,,,,,2013,30,2013-03-30,March,89,734469,Spring
141227,QAS_A,2013-03-31,3385873.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.816,0.426,1.426,2.426,3.426,4.426,5.425999999999999,6.425999999999999,9.426,,,,,,,,,,,,,,,,,,,,,,,,,2013,31,2013-03-31,March,90,734470,Spring
141228,QAS_A,2013-04-01,3385897.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.816,0.426,1.426,2.426,3.426,4.426,5.425999999999999,6.425999999999999,9.426,,,,,,,,,,,,,,,,,,,,,,,,,2013,01,2013-04-01,April,91,734471,Spring
141229,QAS_A,2013-04-02,3385921.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.816,0.426,1.426,2.426,3.426,4.426,5.425999999999999,6.425999999999999,9.426,,,,,,,,,,,,,,,,,,,,,,,,,2013,02,2013-04-02,April,92,734472,Spring
141230,QAS_A,2013-04-03,3385945.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8169999999999998,0.4250833333333333,1.4250833333333333,2.4250833333333333,3.4250833333333333,4.425083333333333,5.425083333333333,6.425083333333333,9.425083333333335,,,,,,,,,,,,,,,,,,,,,,,,,2013,03,2013-04-03,April,93,734473,Spring
141231,QAS_A,2013-04-04,3385969.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8169999999999998,0.425,1.425,2.425,3.4249999999999994,4.425,5.425,6.425,9.425,,,,,,,,,,,,,,,,,,,,,,,,,2013,04,2013-04-04,April,94,734474,Spring
141232,QAS_A,2013-04-05,3385993.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8169999999999998,0.425,1.425,2.425,3.4249999999999994,4.425,5.425,6.425,9.425,,,,,,,,,,,,,,,,,,,,,,,,,2013,05,2013-04-05,April,95,734475,Spring
141233,QAS_A,2013-04-06,3386017.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8174999999999999,0.42454166666666665,1.4245416666666666,2.424541666666667,3.4245416666666664,4.424541666666667,5.424541666666666,6.424541666666666,9.424541666666666,,,,,,,,,,,,,,,,,,,,,,,,,2013,06,2013-04-06,April,96,734476,Spring
141234,QAS_A,2013-04-07,3386041.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.818,0.424,1.4240000000000002,2.424,3.424,4.424,5.424,6.424,9.424,,,,,,,,,,,,,,,,,,,,,,,,,2013,07,2013-04-07,April,97,734477,Spring
141235,QAS_A,2013-04-08,3386065.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.818,0.424,1.4240000000000002,2.424,3.424,4.424,5.424,6.424,9.424,,,,,,,,,,,,,,,,,,,,,,,,,2013,08,2013-04-08,April,98,734478,Spring
141236,QAS_A,2013-04-09,3386089.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8180416666666667,0.424,1.4240000000000002,2.424,3.424,4.424,5.424,6.424,9.424,,,,,,,,,,,,,,,,,,,,,,,,,2013,09,2013-04-09,April,99,734479,Spring
141237,QAS_A,2013-04-10,3386113.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.819,0.423,1.423,2.423,3.423,4.423,5.422999999999999,6.422999999999999,9.423,,,,,,,,,,,,,,,,,,,,,,,,,2013,10,2013-04-10,April,100,734480,Spring
141238,QAS_A,2013-04-11,3386137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.819,0.423,1.423,2.423,3.423,4.423,5.422999999999999,6.422999999999999,9.423,,,,,,,,,,,,,,,,,,,,,,,,,2013,11,2013-04-11,April,101,734481,Spring
141239,QAS_A,2013-04-12,3386161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.819,0.423,1.423,2.423,3.423,4.423,5.422999999999999,6.422999999999999,9.423,,,,,,,,,,,,,,,,,,,,,,,,,2013,12,2013-04-12,April,102,734482,Spring
141240,QAS_A,2013-04-13,3386185.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8195833333333332,0.4224583333333333,1.4224583333333334,2.4224583333333336,3.422458333333333,4.422458333333333,5.422458333333334,6.422458333333334,9.422458333333333,,,,,,,,,,,,,,,,,,,,,,,,,2013,13,2013-04-13,April,103,734483,Spring
141241,QAS_A,2013-04-14,3386209.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,0.422,1.422,2.422,3.422,4.422,5.422,6.422,9.422,,,,,,,,,,,,,,,,,,,,,,,,,2013,14,2013-04-14,April,104,734484,Spring
141242,QAS_A,2013-04-15,3386233.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,0.422,1.422,2.422,3.422,4.422,5.422,6.422,9.422,,,,,,,,,,,,,,,,,,,,,,,,,2013,15,2013-04-15,April,105,734485,Spring
141243,QAS_A,2013-04-16,3386257.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.820125,0.42191666666666666,1.4219166666666665,2.4219166666666667,3.4219166666666667,4.421916666666666,5.421916666666667,6.421916666666667,9.421916666666666,,,,,,,,,,,,,,,,,,,,,,,,,2013,16,2013-04-16,April,106,734486,Spring
141244,QAS_A,2013-04-17,3386281.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8210000000000001,0.421,1.421,2.421,3.421,4.421,5.421,6.421,9.421,,,,,,,,,,,,,,,,,,,,,,,,,2013,17,2013-04-17,April,107,734487,Spring
141245,QAS_A,2013-04-18,3386305.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8210000000000001,0.421,1.421,2.421,3.421,4.421,5.421,6.421,9.421,,,,,,,,,,,,,,,,,,,,,,,,,2013,18,2013-04-18,April,108,734488,Spring
141246,QAS_A,2013-04-19,3386329.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8210000000000001,0.421,1.421,2.421,3.421,4.421,5.421,6.421,9.421,,,,,,,,,,,,,,,,,,,,,,,,,2013,19,2013-04-19,April,109,734489,Spring
141247,QAS_A,2013-04-20,3386353.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8216666666666667,0.420375,1.420375,2.420375,3.420375,4.420375,5.420375,6.420375,9.420375,,,,,,,,,,,,,,,,,,,,,,,,,2013,20,2013-04-20,April,110,734490,Spring
141248,QAS_A,2013-04-21,3386377.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.822,0.42,1.42,2.42,3.42,4.42,5.419999999999999,6.419999999999999,9.42,,,,,,,,,,,,,,,,,,,,,,,,,2013,21,2013-04-21,April,111,734491,Spring
141249,QAS_A,2013-04-22,3386401.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.822,0.42,1.42,2.42,3.42,4.42,5.419999999999999,6.419999999999999,9.42,,,,,,,,,,,,,,,,,,,,,,,,,2013,22,2013-04-22,April,112,734492,Spring
141250,QAS_A,2013-04-23,3386425.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8222083333333333,0.41983333333333334,1.4198333333333333,2.4198333333333335,3.419833333333333,4.419833333333333,5.419833333333333,6.419833333333333,9.419833333333333,,,,,,,,,,,,,,,,,,,,,,,,,2013,23,2013-04-23,April,113,734493,Spring
141251,QAS_A,2013-04-24,3386449.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.823,0.419,1.4189999999999998,2.419,3.419,4.419,5.419,6.419,9.419,,,,,,,,,,,,,,,,,,,,,,,,,2013,24,2013-04-24,April,114,734494,Spring
141252,QAS_A,2013-04-25,3386473.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.823,0.419,1.4189999999999998,2.419,3.419,4.419,5.419,6.419,9.419,,,,,,,,,,,,,,,,,,,,,,,,,2013,25,2013-04-25,April,115,734495,Spring
141253,QAS_A,2013-04-26,3386497.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.823,0.419,1.4189999999999998,2.419,3.419,4.419,5.419,6.419,9.419,,,,,,,,,,,,,,,,,,,,,,,,,2013,26,2013-04-26,April,116,734496,Spring
141254,QAS_A,2013-04-27,3386521.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.82375,0.4182916666666667,1.4182916666666667,2.4182916666666667,3.4182916666666667,4.418291666666667,5.418291666666666,6.418291666666666,9.418291666666667,,,,,,,,,,,,,,,,,,,,,,,,,2013,27,2013-04-27,April,117,734497,Spring
141255,QAS_A,2013-04-28,3386545.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.824,0.418,1.418,2.418,3.4180000000000006,4.418,5.418,6.418,9.418,,,,,,,,,,,,,,,,,,,,,,,,,2013,28,2013-04-28,April,118,734498,Spring
141256,QAS_A,2013-04-29,3386569.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.824,0.418,1.418,2.418,3.4180000000000006,4.418,5.418,6.418,9.418,,,,,,,,,,,,,,,,,,,,,,,,,2013,29,2013-04-29,April,119,734499,Spring
141257,QAS_A,2013-04-30,3386593.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8242916666666665,0.41775,1.4177499999999998,2.4177500000000003,3.41775,4.41775,5.417750000000001,6.417750000000001,9.41775,,,,,,,,,,,,,,,,,,,,,,,,,2013,30,2013-04-30,April,120,734500,Spring
141258,QAS_A,2013-05-01,3386617.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8249999999999998,0.417,1.417,2.417,3.417,4.417,5.416999999999999,6.416999999999999,9.417,,,,,,,,,,,,,,,,,,,,,,,,,2013,01,2013-05-01,May,121,734501,Spring
141259,QAS_A,2013-05-02,3386641.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8249999999999998,0.417,1.417,2.417,3.417,4.417,5.416999999999999,6.416999999999999,9.417,,,,,,,,,,,,,,,,,,,,,,,,,2013,02,2013-05-02,May,122,734502,Spring
141260,QAS_A,2013-05-03,3386665.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8249999999999998,0.417,1.417,2.417,3.417,4.417,5.416999999999999,6.416999999999999,9.417,,,,,,,,,,,,,,,,,,,,,,,,,2013,03,2013-05-03,May,123,734503,Spring
141261,QAS_A,2013-05-04,3386689.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8257916666666666,0.41625,1.41625,2.41625,3.41625,4.416250000000001,5.416250000000001,6.416250000000001,9.41625,,,,,,,,,,,,,,,,,,,,,,,,,2013,04,2013-05-04,May,124,734504,Spring
141262,QAS_A,2013-05-05,3386713.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.826,0.416,1.4159999999999997,2.416,3.416,4.416,5.416,6.416,9.416,,,,,,,,,,,,,,,,,,,,,,,,,2013,05,2013-05-05,May,125,734505,Spring
141263,QAS_A,2013-05-06,3386737.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.826,0.416,1.4159999999999997,2.416,3.416,4.416,5.416,6.416,9.416,,,,,,,,,,,,,,,,,,,,,,,,,2013,06,2013-05-06,May,126,734506,Spring
141264,QAS_A,2013-05-07,3386761.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8263333333333334,0.41570833333333335,1.4157083333333331,2.4157083333333333,3.4157083333333333,4.415708333333334,5.415708333333334,6.415708333333334,9.415708333333333,,,,,,,,,,,,,,,,,,,,,,,,,2013,07,2013-05-07,May,127,734507,Spring
141265,QAS_A,2013-05-08,3386785.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.827,0.415,1.415,2.415,3.4150000000000005,4.415,5.415,6.415,9.415,,,,,,,,,,,,,,,,,,,,,,,,,2013,08,2013-05-08,May,128,734508,Spring
141266,QAS_A,2013-05-09,3386809.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.827,0.415,1.415,2.415,3.4150000000000005,4.415,5.415,6.415,9.415,,,,,,,,,,,,,,,,,,,,,,,,,2013,09,2013-05-09,May,129,734509,Spring
141267,QAS_A,2013-05-10,3386833.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.827,0.415,1.415,2.415,3.4150000000000005,4.415,5.415,6.415,9.415,,,,,,,,,,,,,,,,,,,,,,,,,2013,10,2013-05-10,May,130,734510,Spring
141268,QAS_A,2013-05-11,3386857.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.827875,0.4141666666666666,1.4141666666666666,2.414166666666667,3.4141666666666666,4.414166666666667,5.414166666666667,6.414166666666667,9.414166666666667,,,,,,,,,,,,,,,,,,,,,,,,,2013,11,2013-05-11,May,131,734511,Spring
141269,QAS_A,2013-05-12,3386881.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.828,0.414,1.414,2.414,3.414,4.414,5.413999999999999,6.413999999999999,9.414,,,,,,,,,,,,,,,,,,,,,,,,,2013,12,2013-05-12,May,132,734512,Spring
141270,QAS_A,2013-05-13,3386905.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.828,0.414,1.414,2.414,3.414,4.414,5.413999999999999,6.413999999999999,9.414,,,,,,,,,,,,,,,,,,,,,,,,,2013,13,2013-05-13,May,133,734513,Spring
141271,QAS_A,2013-05-14,3386929.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8284166666666666,0.41362499999999996,1.413625,2.413625,3.413625,4.413625,5.413625,6.413625,9.413625,,,,,,,,,,,,,,,,,,,,,,,,,2013,14,2013-05-14,May,134,734514,Spring
141272,QAS_A,2013-05-15,3386953.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8290000000000001,0.413,1.413,2.413,3.413,4.413,5.413,6.413,9.413,,,,,,,,,,,,,,,,,,,,,,,,,2013,15,2013-05-15,May,135,734515,Spring
141273,QAS_A,2013-05-16,3386977.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8290000000000001,0.413,1.413,2.413,3.413,4.413,5.413,6.413,9.413,,,,,,,,,,,,,,,,,,,,,,,,,2013,16,2013-05-16,May,136,734516,Spring
